Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,136,1146,92,1014,1456,228,1494,529,308,387,1414,619,1119,564,236,898,949,1236,125,1444,1087,716,1005,1190,595,30,508,625,355,1499,844,636,1079,858,581,82,782,318,1444,1376,179,907,1069,265,160,413,864,1347,780,1402,1046,124,504,202,142,1162,1067,739,1489,1457,1185,10,1243,395,793,86,241,862,1072,1077,315,1277,634,1438,203,634,893,206,1264,851,23,291,1441,1295,177,244,1091,1234,440,4,1237,558,987,1031,977,381,975,1441,385,937
11,16,243,1488,94,713,1284,532,737,1313,791,898,482,1321,485,472,477,1323,1425,1327,1096,1136,1308,290,212,1048,752,1475,580,1108,1020,1284,707,1428,1022,1290,808,306,1388,617,465,720,469,257,986,110,182,1133,1477,410,1228,1306,985,398,147,711,904,543,193,1210,997,1215,1140,5,1240,145,1118,176,1099,484,1496,1484,473,88,1243,660,423,198,1411,499,527,497,57,441,1293,705,1197,452,1120,298,645,1215,123,687,63,801,422,4,979,211,196
12,152,115,1339,1484,1113,811,222,402,141,1170,1200,503,236,178,1356,811,43,266,197,513,160,811,1,1030,1069,1263,1390,275,58,1016,1459,157,727,1224,1263,273,933,1081,451,1273,72,1017,302,14,303,900,1401,1025,822,515,1391,1338,696,862,1474,800,357,534,213,1301,1024,110,675,359,1045,1273,733,290,696,1293,1248,1174,1193,579,1272,1334,718,935,1205,749,1372,1345,241,1045,566,1241,1436,413,1332,44,524,560,1491,848,1379,1451,1470,1371,1069,53
13,597,737,1168,1349,529,817,887,1157,1247,52,1394,1410,980,388,382,663,96,445,929,1408,1481,546,328,923,1197,969,91,342,458,970,565,816,433,192,962,725,14,328,866,1128,811,1228,70,1118,1467,533,1224,565,362,950,25,23,317,1276,602,96,269,495,1079,1451,406,779,74,1304,616,382,548,1366,1440,796,1110,886,907,481,699,450,336,533,1497,1007,1086,257,979,585,1014,597,1493,395,1445,472,539,355,685,249,705,445,1208,14,826,775
14,176,163,760,1261,1429,1215,1012,376,864,1130,1262,554,219,334,88,1107,894,862,68,714,762,1213,1444,1458,607,893,1363,220,156,680,1037,665,1043,1453,769,417,970,610,1367,1423,768,226,1145,528,48,840,1182,1308,1122,1098,196,13,751,365,845,1107,835,461,440,426,77,734,692,676,1415,361,1124,504,1051,428,1409,1109,597,931,1480,1387,762,192,466,220,1048,888,908,1225,549,1280,324,627,388,762,5,882,1472,880,985,663,1139,652,1427,174
15,1056,760,1184,1081,108,1470,631,131,183,430,654,329,985,1262,332,973,277,1137,952,575,1440,556,926,449,930,1434,897,766,1468,1226,470,461,132,1303,16,234,723,1423,667,1259,1108,969,1111,391,509,497,966,1321,167,577,1088,793,1274,65,583,446,47,24,1488,1271,1463,769,1316,1448,1165,1371,889,676,656,942,471,407,707,356,141,1317,1211,382,969,1464,195,1458,871,78,445,734,1394,1411,93,801,1190,973,824,454,1297,1024,132,149,704,121
16,418,436,198,1337,1048,966,1443,349,1456,1456,968,422,83,604,1053,1309,582,1329,75,748,921,1076,403,563,991,1287,564,656,838,112,1320,29,485,392,1270,1162,1236,1087,278,1233,1292,1412,1478,853,18,50,1442,1077,1413,770,15,328,1152,775,1194,474,813,1449,302,1095,203,695,757,1423,539,651,350,107,930,114,1024,28,727,1248,266,1472,337,794,711,94,1409,1066,527,724,306,932,534,820,1157,796,104,663,900,103,192,779,956,1131,811,864
17,1411,509,1494,76,433,1218,1434,1105,1010,819,1117,234,651,462,1399,933,1266,913,903,1381,972,989,1012,773,1242,1426,1369,923,1222,232,821,46,292,169,609,1395,602,975,1027,373,702,956,1114,729,1067,656,862,257,270,253,1321,1403,783,451,951,366,594,1350,402,1323,1154,131,816,86,1060,198,376,661,1026,987,444,906,778,759,1247,1241,466,1439,1002,1391,780,388,195,1465,634,190,584,1169,680,715,725,258,1347,506,1117,626,827,436,1210,561
18,691,1335,992,681,212,885,868,996,912,630,683,244,851,330,1384,578,902,294,42,83,1310,1438,261,983,281,640,776,247,682,1049,848,314,686,475,967,1102,171,1024,1073,1339,1453,740,397,801,1297,1054,59,1099,1073,1076,883,1447,415,1014,682,1450,1079,319,1353,1268,482,1353,222,93,1252,695,136,795,668,436,29,233,1056,92,729,1400,988,1453,749,155,1475,335,1292,826,478,278,442,1364,1331,1159,155,448,1099,599,95,1112,718,1045,1152,448
19,799,567,1334,683,1355,1385,1373,7,848,1123,380,993,1196,61,240,213,942,914,944,57,388,859,388,251,1125,61,241,755,480,1312,85,1049,619,641,1427,850,1291,1496,641,461,665,724,812,78,934,1218,1172,1039,670,636,621,179,866,764,489,760,106,1331,1187,249,1166,1018,63,667,474,1217,905,110,1076,800,1027,118,191,1175,1305,1147,580,720,198,777,262,273,1275,102,331,365,835,1417,1075,1419,1385,521,1135,1441,1050,1101,633,382,740,1328
20,210,1144,316,1050,110,543,668,694,511,1031,1217,56,840,323,1475,540,487,558,536,1478,953,1230,144,1170,925,1151,13,69,1084,1352,100,896,116,1008,547,538,1008,295,52,950,909,962,59,603,1114,556,442,620,58,493,1360,88,497,224,1125,918,204,918,1220,830,1295,260,94,197,271,476,279,1408,1249,499,686,777,1138,1415,1142,199,1009,435,1080,1286,631,756,361,1098,988,1162,1344,53,632,1479,841,67,59,1092,619,268,619,1436,548,437
21,1290,1273,698,1111,1088,825,747,451,731,698,205,747,251,525,280,1179,1227,831,1147,1235,235,1242,440,1287,1387,1382,315,666,175,511,596,492,25,1306,1049,262,22,1204,1265,533,781,340,460,387,885,226,1371,818,306,595,1050,1332,115,298,1187,1425,32,748,665,1307,500,448,1467,248,788,1147,238,1257,1114,1318,668,279,233,1341,873,422,1259,322,1303,277,107,1077,1228,1204,802,503,49,620,26,1095,1259,106,1397,1316,1048,929,285,921,711,1015
22,285,262,203,1325,469,484,1026,1315,996,232,168,135,202,1301,391,537,404,92,918,665,1349,1129,842,1163,1287,214,600,1091,1333,876,52,866,1057,1283,0,264,1081,118,69,966,1450,1070,1191,183,275,1287,1167,153,647,1422,1067,924,454,253,1039,759,649,880,482,439,878,1102,70,1476,704,426,618,120,927,803,919,1385,1270,803,17,1026,1129,1274,1355,598,1368,1448,1322,1416,843,467,467,661,761,630,415,1201,930,477,621,1147,1211,217,62,1363
23,694,584,288,1208,1034,1444,1431,936,887,693,223,929,1284,639,229,746,286,1323,1106,117,1157,837,640,1321,430,58,387,792,203,390,1210,1479,851,840,735,539,261,1002,1111,628,667,444,973,1404,114,280,328,576,1218,1126,497,1230,856,440,1109,392,165,140,1425,978,1227,731,1412,649,1201,884,787,1194,748,282,915,697,446,745,471,941,98,1262,190,534,705,128,941,367,290,166,1172,321,1484,15,1193,82,796,1082,209,1321,596,814,1198,241
24,25,119,278,760,1032,741,338,428,117,410,1357,1403,1029,1359,992,467,637,408,129,99,384,631,186,1474,1187,400,1297,20,693,607,390,807,1083,1037,1000,516,1154,605,1469,891,1166,1312,1179,835,1352,443,831,775,261,555,792,399,149,1450,681,1295,600,1447,613,834,1066,812,363,857,1329,734,428,1157,228,873,485,829,1403,279,1289,1418,1202,128,1214,1116,146,802,562,277,1024,854,877,1488,138,1417,3,137,396,426,1303,1119,902,815,91,1214
25,1456,54,1122,647,101,586,1427,15,1025,118,892,141,642,952,938,909,266,361,907,809,877,1264,1076,1096,56,140,166,809,1395,1298,271,595,519,139,588,582,628,796,1165,522,1190,377,919,190,727,383,1108,828,328,49,964,687,477,1342,886,506,323,1007,876,336,538,103,1192,1337,514,949,205,775,1219,1215,667,428,612,764,542,559,1227,1396,1246,650,812,28,1408,189,166,499,1138,955,360,1240,546,308,528,1225,1448,11,1244,1241,1176,536
26,14,17,319,291,657,669,1299,1057,113,496,521,876,987,781,66,605,1488,221,1365,732,464,680,355,1110,569,1336,840,912,1269,196,10,388,664,360,888,515,678,1063,806,745,422,914,1376,364,1155,495,434,1019,1371,672,515,1121,717,1435,316,434,425,820,1481,467,199,1129,1238,500,622,647,602,1336,324,611,413,1316,905,604,550,735,811,766,1138,1078,697,1207,312,543,924,1267,478,1084,115,1098,1381,1420,652,922,451,114,571,1420,156,127
27,371,823,233,1076,605,980,1463,478,545,413,1127,726,956,357,1287,455,135,1115,778,1415,1161,1302,245,1112,1085,1182,20,753,1227,282,477,1022,1479,486,552,42,752,770,648,305,1382,23,1042,868,1,268,804,708,1211,1278,1465,36,1140,1335,533,648,996,847,319,590,991,1089,30,893,1115,800,190,809,1229,835,757,343,183,1480,636,28,943,1203,151,238,789,882,326,1259,405,1459,709,826,1392,1481,548,476,626,1019,207,843,721,973,51,812
28,861,549,1391,1063,577,944,879,885,165,921,992,967,1282,337,260,835,333,239,1087,80,1052,1444,772,50,463,1430,646,102,933,1478,1075,1094,691,998,680,1313,235,640,621,1336,559,1403,440,1159,227,1209,1003,585,636,1007,1411,975,980,1304,302,942,1174,614,109,142,597,614,1350,1338,1050,400,1271,1022,1001,601,752,360,409,1373,1152,988,907,1106,187,820,968,510,1233,996,600,262,8,1107,262,760,694,990,853,824,1095,1452,886,130,583,786
29,689,974,1176,214,558,107,1053,825,184,491,1093,672,854,205,355,1061,245,926,234,901,858,423,1489,459,1252,1040,1154,1297,1324,593,415,705,289,1071,33,518,872,726,1141,459,390,1444,972,245,133,512,1330,285,185,732,1095,561,365,417,420,1231,1410,1453,484,1020,587,161,1387,1197,1003,1363,1241,1034,1482,790,561,355,837,1398,154,712,152,101,1097,1400,1460,675,1037,430,1148,1018,1488,727,1476,606,1062,233,351,1326,344,1281,20,1100,1163,113
30,480,789,505,233,933,225,1347,177,1396,169,213,824,900,587,975,1358,67,1347,326,1132,271,888,434,828,707,1184,831,1004,824,505,153,634,1059,1366,771,1453,997,522,529,140,895,194,190,881,248,908,753,868,480,387,542,190,964,1082,940,1343,1439,1479,1396,1378,1184,663,1393,1291,63,766,372,900,952,1309,160,819,273,400,223,533,1197,535,729,1476,784,151,1448,1442,622,1479,940,431,779,919,511,562,916,1426,1388,352,193,1133,1024,267
31,606,955,756,880,197,1461,545,863,274,930,1018,1217,1199,1081,104,997,1298,10,965,1468,240,1185,790,1134,729,573,1267,1,1249,177,1393,1484,478,309,1080,1437,1438,215,1079,1309,1321,1271,894,274,1307,400,199,904,66,448,456,1227,562,436,1223,1483,860,119,959,32,1069,1296,614,235,1010,928,213,1283,1194,921,983,53,1236,257,911,685,573,1463,240,74,428,244,1139,918,124,327,1301,765,205,406,788,801,1159,322,199,1481,891,1409,1245,831
32,940,340,566,644,836,1278,941,714,1001,1283,1125,639,537,915,534,1316,1497,1232,1143,226,780,807,182,82,119,16,562,1276,758,1060,645,1342,919,807,1350,118,1378,931,158,18,352,71,564,147,496,716,97,540,272,803,633,55,15,830,1032,132,21,1376,786,518,976,120,466,1192,1465,1450,811,545,1273,354,891,984,941,944,982,1044,586,319,145,246,1320,714,1072,1196,499,429,239,359,890,1472,320,1373,1329,365,507,773,616,232,1117,1386
33,1010,130,42,821,892,614,858,463,704,181,1248,818,529,30,168,1129,731,233,1330,931,929,697,1485,575,274,63,1460,230,1049,404,175,842,895,1352,632,587,804,724,437,435,254,1377,1002,1129,960,137,960,391,393,356,431,474,907,149,760,1074,1338,590,1027,917,94,362,1010,244,435,599,1248,993,1149,1484,509,665,433,1096,921,1055,229,557,562,4,1498,543,341,1029,1449,625,1227,971,1241,93,1189,205,982,407,275,690,66,757,0,93
34,788,35,765,1188,45,881,767,13,1024,303,268,466,714,45,418,772,229,863,57,939,475,1227,1486,1142,468,1141,686,152,335,1042,858,661,672,1151,1055,967,604,683,290,1352,1112,678,689,294,335,123,253,1376,867,876,627,53,35,492,1323,972,370,168,805,1024,425,321,725,1007,1032,1102,1450,283,21,523,930,1025,780,1219,1414,598,306,1000,255,477,743,544,8,1172,307,1279,51,1076,473,283,258,151,809,1198,1067,790,250,915,130,272
35,781,1002,715,488,185,710,1155,39,383,84,699,706,769,703,553,465,823,1277,555,1367,248,933,58,608,774,535,957,1485,699,127,79,1174,1393,1188,461,699,1426,826,1243,1011,1121,1324,147,324,439,713,186,1041,439,498,728,926,273,733,1451,1262,888,326,1192,862,178,1469,1389,803,377,42,1346,1274,283,1301,894,459,510,1161,82,575,211,683,95,1360,438,639,935,453,1019,536,133,397,1286,825,20,110,138,1116,1442,531,208,72,835,429
36,272,551,891,501,1486,1116,824,236,1429,829,1083,412,193,104,966,356,580,1230,1308,1454,1495,1196,443,487,917,443,189,302,985,147,341,1408,563,1461,100,79,1457,1346,963,1168,60,883,292,770,1287,1148,110,1105,138,1213,1288,334,404,308,675,450,673,1136,640,543,213,1389,777,498,572,1084,728,1497,161,927,1361,866,220,494,1089,491,489,1408,1395,806,1247,697,878,1156,1357,305,896,651,280,543,719,1210,557,743,620,867,1330,439,992,1143
37,1089,800,77,981,441,445,1109,1038,561,135,1365,125,826,1495,1333,458,915,941,147,300,1315,95,360,336,238,92,975,498,539,103,981,592,790,1070,318,786,1130,1474,471,754,276,255,1174,799,1166,1324,736,1332,862,130,209,281,979,984,605,31,232,180,284,316,882,299,1013,191,1073,320,166,1443,1161,387,1496,217,1462,772,955,347,574,769,1394,206,526,1289,869,163,1303,1237,1059,279,1164,1345,1001,397,1172,1473,35,169,800,133,972,957
38,586,642,49,757,381,285,530,1267,862,1467,732,1320,756,257,1330,566,156,1385,319,60,1104,843,959,799,469,80,699,690,1134,462,902,434,1118,1235,606,144,303,1263,350,86,1206,475,1449,539,1269,1455,1147,151,831,534,316,436,234,1068,1050,121,1173,443,1331,1293,1431,326,331,196,818,1187,702,586,1125,156,341,49,708,550,576,1105,350,1040,412,364,364,1312,800,1036,1130,344,225,1262,76,652,1480,155,1385,1190,1151,239,766,526,371,782
39,962,1367,648,1364,70,467,1194,300,1044,540,1296,1145,848,218,331,911,842,1434,1346,542,1333,104,49,84,279,1272,510,1277,672,202,593,611,1355,721,557,43,828,268,252,1471,76,1119,686,676,812,370,621,437,788,666,513,1260,641,732,1473,1235,1060,401,511,1080,435,153,1055,28,746,370,1082,217,1478,1458,1321,641,817,201,458,494,902,10,1185,1413,127,423,789,76,601,1144,1058,535,1454,89,576,1296,1390,270,828,1301,212,339,572,1469
40,69,1484,232,1295,236,566,1081,1104,176,1400,303,2,628,1013,597,1003,1307,686,127,1018,560,186,1336,1033,186,705,1082,379,752,1216,653,596,1155,346,969,1425,1184,1077,707,477,304,894,1242,1134,1051,31,117,1499,1259,566,1337,944,950,828,652,1375,145,1361,669,35,151,1473,1490,1094,283,126,361,1398,1187,899,1435,1051,1440,312,724,1405,64,1142,426,286,180,910,1331,641,1246,389,1270,871,185,670,156,797,367,765,984,1184,671,8,26,844
41,1113,1459,554,1193,1094,1121,702,1326,1359,304,754,194,1465,27,96,1250,605,496,1218,207,482,668,1161,1031,778,412,474,112,414,1397,1107,444,677,75,1258,973,649,1134,1099,1096,1150,1200,156,900,441,1022,1314,1450,902,1394,829,672,1333,138,719,1326,1183,819,132,637,316,995,559,788,568,802,802,1326,1028,527,249,227,325,290,462,1033,1114,433,243,161,296,1171,1196,827,1277,487,1117,1031,1193,1366,851,31,990,1245,337,73,279,423,1443,1222
42,668,633,1425,210,509,1131,505,1321,379,73,234,543,524,1211,1487,990,1292,1169,1086,946,952,567,1299,32,103,897,856,994,585,24,1058,354,508,44,241,259,548,1354,191,914,340,1125,1493,768,1162,114,623,645,1469,1421,319,1174,974,248,1245,1112,1323,147,1459,1218,580,550,648,592,1401,780,1227,1233,1233,461,906,1366,1477,1213,427,322,221,428,680,1154,145,659,1096,1466,259,373,475,987,945,653,1421,1394,161,321,1256,1086,1229,402,1129,177
43,1496,669,207,1482,68,1084,1281,485,1195,880,1302,1038,963,777,1,1295,1403,140,644,210,50,673,933,861,255,1228,747,478,621,835,884,1039,142,266,1111,1298,981,83,786,287,322,470,22,5,1387,459,599,1480,1185,1317,1031,491,519,1230,594,1349,1063,851,694,537,1253,782,958,188,950,732,938,865,223,698,169,1107,1212,763,1058,410,564,807,1440,1375,228,797,1255,674,661,692,245,787,1121,1406,304,240,193,1270,1238,761,662,391,414,1429
44,677,526,1213,1398,16,988,1260,835,1016,316,208,481,160,1183,1201,416,590,815,1457,933,274,1495,395,853,193,200,252,819,635,793,720,1285,945,862,1487,778,562,8,837,489,1169,286,482,974,1113,932,834,33,1357,1296,1417,235,1183,1456,315,1347,1339,1100,490,698,1299,57,1418,917,1068,1272,1210,1350,750,762,614,443,1079,1136,575,170,669,1002,343,525,233,1475,1118,701,1015,802,163,915,570,409,655,453,348,795,537,740,282,679,79,142
45,156,4,1444,930,1262,256,252,1132,519,714,76,1182,245,1487,824,487,670,858,1221,1436,486,527,739,426,233,1192,21,807,1158,863,34,120,726,225,456,288,109,398,1484,420,1082,15,995,1168,838,361,774,1384,888,47,141,465,1493,49,702,255,399,882,1476,1127,1100,383,999,396,1026,825,226,1079,578,1162,247,579,313,949,1063,827,474,1467,954,113,1189,1201,950,309,773,1338,436,1318,628,755,1318,552,868,1021,1461,750,334,920,1171,726
46,287,76,598,1418,259,59,1246,872,830,32,6,207,716,1272,1039,614,819,340,939,509,681,267,129,350,888,1268,1337,222,980,942,1367,436,1036,1308,215,478,1225,78,1482,330,1308,1411,757,103,1047,597,1227,187,679,390,1110,210,1369,594,636,892,1043,1475,296,214,215,979,895,964,166,1402,1317,60,960,717,107,116,1315,183,1351,949,120,175,1346,1344,994,99,223,796,928,844,1148,1105,1477,13,355,977,305,1178,43,741,716,1178,518,683
47,778,1192,799,422,1067,113,381,505,507,687,291,1232,1452,1403,102,958,771,379,342,979,1208,574,214,1337,648,1003,459,1283,208,1430,78,1020,646,268,69,1465,304,631,717,1120,101,98,802,210,1103,524,218,1117,1221,1201,753,579,1379,731,684,359,603,762,1404,15,860,1393,1300,642,389,1289,164,641,802,393,1103,706,53,1176,790,964,395,1354,1054,146,8,850,1167,738,400,1320,697,722,1003,77,1181,93,1211,1164,1330,830,1454,331,507,1431
48,929,330,1060,209,1326,299,646,190,1176,728,1022,582,652,1197,1359,660,1375,696,527,241,887,1344,274,1254,332,770,1184,1208,946,764,547,1486,171,1193,966,203,1486,1273,1078,1363,163,64,551,1470,1149,354,1261,1351,287,127,1001,650,1436,43,910,51,1184,16,696,683,266,1098,569,1195,829,254,1101,289,73,605,25,730,194,1349,1017,563,1086,278,1397,853,1395,448,889,122,614,11,481,541,308,1078,221,849,780,561,250,47,1403,57,1022,556
49,757,809,490,1262,563,955,696,1320,413,885,1239,1328,263,973,1181,756,285,599,1434,567,660,173,1036,1453,533,1020,276,1093,146,421,733,297,1160,1097,633,282,406,802,680,1373,1182,971,382,41,242,286,719,716,826,429,1239,1031,819,695,537,875,302,1477,1401,897,64,108,446,1229,32,296,106,991,560,576,996,317,1393,1068,551,777,1190,363,1498,316,748,1455,1154,1269,907,412,1146,674,1179,974,207,1311,609,939,970,762,1027,1084,320,1099
50,80,349,270,707,1264,115,453,1219,622,240,1178,521,260,1348,956,816,555,1410,901,867,1339,46,632,1480,701,886,955,263,1376,21,651,745,287,1227,781,1030,769,1341,1048,932,407,196,184,1386,1394,1110,515,374,1340,1186,580,99,611,384,253,938,233,524,779,577,853,1084,910,1269,433,696,894,524,321,904,507,1058,849,1468,972,440,249,1441,706,1050,1467,755,671,1169,206,1304,81,596,106,1224,223,685,1359,169,213,591,536,54,937,1114
51,878,1208,1182,546,1485,684,1319,1059,872,804,45,26,109,579,717,357,251,308,1474,131,596,1307,892,224,404,632,1215,1231,447,798,1084,814,885,399,443,994,131,836,1328,359,1436,1416,567,377,683,1043,808,1283,260,795,562,969,1226,1243,1056,772,1279,1397,257,548,907,784,377,26,229,1292,328,1278,498,853,961,1091,988,1030,822,349,185,786,56,1128,1138,976,490,1463,108,658,524,539,961,574,684,1159,45,1430,661,807,1035,594,1130,1145
52,1035,580,638,424,1043,268,571,938,858,132,1289,780,1308,231,812,1065,658,1476,1055,1046,998,62,234,1444,280,968,385,511,1143,1229,815,115,926,1063,1108,1279,813,654,461,1490,578,1171,1050,1278,1350,44,992,1021,204,118,398,535,244,615,366,1126,811,1327,803,551,596,1472,858,502,237,262,365,384,681,1038,1454,1199,869,250,463,1126,100,176,422,1023,1478,115,1460,1116,296,1,1153,1391,879,1146,1195,998,1131,450,1033,1083,928,370,341,687
53,299,378,1134,814,1033,801,1069,188,641,227,727,1490,454,41,19,955,104,1348,987,698,868,1414,830,234,1210,626,805,1187,1441,243,1208,217,1300,447,468,485,852,198,417,1038,158,1432,1466,146,657,113,503,800,196,418,668,403,1043,989,1013,1219,428,56,711,187,602,688,492,211,1006,514,495,540,948,841,533,350,853,823,1197,270,612,750,149,1074,796,777,957,856,1025,75,128,1157,1379,1387,412,191,162,963,758,505,826,279,799,760
