Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,236.0,541.0,123.0,310.0,1438.0,1345.0,136.0,338.0,407.0,148.0,1087.0,613.0,1092.0,1387.0,332.0,634.0,924.0,265.0,56.0,437.0,864.0,1264.0,161.0,916.0,368.0,206.0,236.0,866.0,1234.0,31.0,453.0,1043.0,907.0,1162.0,973.0,944.0,1341.0,1347.0,1001.0,96.0,869.0,452.0,691.0,308.0,1425.0,789.0,244.0,609.0,211.0,229.0,1016.0,360.0,1223.0,87.0,959.0,985.0,1146.0,4.0,793.0,1077.0,1444.0,715.0,1460.0,16.0,403.0,1320.0,634.0,323.0,42.0,1156.0,432.0,900.0,1323.0,919.0,1424.0,207.0,1247.0,82.0,1457.0,99.0,522.0,924.0,54.0,580.0,466.0,406.0,1225.0,564.0,862.0,603.0,1231.0,291.0,1185.0,662.0,160.0,1048.0,893.0,986.0,1130.0,826.0,356.0,404.0,1205.0,763.0,1046.0,927.0,1083.0,1393.0,125.0,1344.0,1351.0,1005.0,324.0,1101.0,23.0,327.0,632.0,1259.0,355.0,1030.0,1389.0,975.0,1427.0,667.0,1198.0
11,202.0,968.0,34.0,105.0,1243.0,581.0,1489.0,1239.0,243.0,835.0,1136.0,916.0,1192.0,663.0,1293.0,88.0,86.0,986.0,501.0,988.0,808.0,499.0,917.0,1088.0,48.0,1404.0,472.0,742.0,1120.0,950.0,908.0,936.0,18.0,904.0,411.0,347.0,143.0,1381.0,27.0,571.0,494.0,679.0,584.0,1313.0,343.0,256.0,1197.0,364.0,502.0,70.0,165.0,709.0,949.0,1283.0,1004.0,7.0,51.0,645.0,145.0,1496.0,773.0,905.0,528.0,58.0,442.0,1497.0,423.0,1416.0,282.0,830.0,1283.0,316.0,534.0,1164.0,1142.0,1176.0,1320.0,808.0,997.0,399.0,211.0,1247.0,1190.0,163.0,299.0,1414.0,658.0,485.0,1099.0,1471.0,837.0,57.0,936.0,1213.0,110.0,1317.0,1009.0,133.0,1294.0,610.0,960.0,439.0,1082.0,835.0,1306.0,1317.0,1340.0,1344.0,1327.0,1047.0,725.0,290.0,1109.0,1126.0,497.0,406.0,1103.0,1442.0,1108.0,1275.0,618.0,564.0,88.0,156.0,837.0
12,932.0,295.0,510.0,40.0,579.0,121.0,19.0,139.0,321.0,1098.0,160.0,362.0,1209.0,1229.0,1361.0,1193.0,151.0,14.0,638.0,251.0,509.0,1205.0,1049.0,1065.0,772.0,501.0,1356.0,74.0,413.0,1064.0,1206.0,1378.0,835.0,800.0,1499.0,1476.0,474.0,192.0,1123.0,1197.0,116.0,1347.0,1288.0,141.0,192.0,968.0,1241.0,1446.0,537.0,132.0,7.0,439.0,105.0,1056.0,1057.0,1477.0,631.0,44.0,1045.0,1293.0,118.0,1096.0,485.0,277.0,1396.0,1280.0,1334.0,394.0,384.0,201.0,1265.0,1491.0,877.0,500.0,998.0,1412.0,1079.0,273.0,1301.0,1418.0,934.0,271.0,119.0,607.0,493.0,143.0,578.0,178.0,290.0,1204.0,1098.0,1345.0,926.0,421.0,303.0,752.0,1475.0,361.0,860.0,894.0,812.0,619.0,1291.0,1216.0,1391.0,235.0,1138.0,527.0,197.0,898.0,296.0,1.0,490.0,1456.0,1372.0,1292.0,406.0,1216.0,58.0,143.0,227.0,909.0,892.0,384.0,1144.0
13,1447.0,666.0,1199.0,470.0,481.0,1262.0,368.0,1140.0,1104.0,1213.0,1481.0,433.0,1059.0,1452.0,1115.0,907.0,779.0,1118.0,348.0,844.0,236.0,1497.0,791.0,105.0,1231.0,1336.0,382.0,176.0,395.0,742.0,424.0,757.0,42.0,96.0,450.0,1361.0,318.0,338.0,1452.0,753.0,210.0,671.0,327.0,1247.0,899.0,952.0,597.0,986.0,1220.0,1313.0,219.0,174.0,419.0,1302.0,951.0,821.0,828.0,472.0,616.0,796.0,1321.0,235.0,57.0,255.0,837.0,1000.0,450.0,146.0,1415.0,1161.0,1277.0,53.0,132.0,941.0,206.0,1371.0,1035.0,725.0,1451.0,1089.0,1212.0,474.0,998.0,414.0,527.0,1265.0,391.0,388.0,1366.0,554.0,1070.0,257.0,610.0,885.0,1467.0,543.0,75.0,1364.0,1459.0,16.0,132.0,1227.0,115.0,559.0,25.0,607.0,214.0,1149.0,929.0,1349.0,575.0,328.0,1146.0,1342.0,1086.0,1368.0,1029.0,399.0,458.0,699.0,713.0,1184.0,1334.0,645.0,275.0
14,831.0,461.0,16.0,709.0,931.0,681.0,248.0,1068.0,931.0,343.0,762.0,288.0,641.0,177.0,1104.0,597.0,1013.0,528.0,382.0,363.0,1395.0,466.0,544.0,1417.0,969.0,857.0,88.0,338.0,627.0,595.0,426.0,622.0,122.0,1107.0,131.0,563.0,1156.0,699.0,1172.0,1443.0,178.0,669.0,1159.0,864.0,418.0,1273.0,1280.0,84.0,175.0,109.0,1350.0,1146.0,90.0,1281.0,1295.0,835.0,1044.0,762.0,1415.0,428.0,1430.0,1061.0,1022.0,1344.0,1213.0,82.0,1387.0,918.0,673.0,859.0,1414.0,1441.0,286.0,421.0,867.0,421.0,1131.0,417.0,426.0,205.0,1199.0,1379.0,452.0,971.0,1192.0,623.0,1044.0,334.0,504.0,1498.0,472.0,888.0,645.0,797.0,48.0,1043.0,942.0,451.0,1126.0,722.0,885.0,1078.0,1048.0,684.0,196.0,727.0,1358.0,1289.0,68.0,1135.0,117.0,1444.0,1441.0,821.0,1048.0,619.0,975.0,484.0,156.0,333.0,906.0,362.0,727.0,1480.0,1322.0
15,,,,,356.0,,,,,,1440.0,,,,,707.0,,391.0,,,,969.0,,,,,332.0,,1411.0,,,,,446.0,,,,,,,,,,183.0,,,734.0,,,,,,,,,,,801.0,1165.0,942.0,,,,,,,1317.0,,,,,,,,,,,234.0,1271.0,,,,,,,,,1262.0,676.0,,,1458.0,,,509.0,,,,,,,,,,1088.0,,,,952.0,,,926.0,,,195.0,,,,1468.0,,,,,,
16,,,,,1248.0,,,,,,921.0,,,,,727.0,,853.0,,,,711.0,,,,,1053.0,,820.0,,,,,474.0,,,,,,,,,,1456.0,,,932.0,,,,,,,,,,,796.0,539.0,114.0,,,,,,,1472.0,,,,,,,,,,,1162.0,1095.0,,,,,,,,,604.0,107.0,,,1066.0,,,18.0,,,,,,,,,,15.0,,,,75.0,,,403.0,,,1409.0,,,,838.0,,,,,,
17,,,,,759.0,,,,,,972.0,,,,,778.0,,729.0,,,,1002.0,,,,,1399.0,,1169.0,,,,,366.0,,,,,,,,,,1010.0,,,190.0,,,,,,,,,,,715.0,1060.0,987.0,,,,,,,1241.0,,,,,,,,,,,1395.0,1323.0,,,,,,,,,462.0,661.0,,,388.0,,,1067.0,,,,,,,,,,1321.0,,,,903.0,,,1012.0,,,780.0,,,,1222.0,,,,,,
18,,,,,92.0,,,,,,1310.0,,,,,1056.0,,801.0,,,,749.0,,,,,1384.0,,1364.0,,,,,1450.0,,,,,,,,,,912.0,,,278.0,,,,,,,,,,,1159.0,1252.0,436.0,,,,,,,1400.0,,,,,,,,,,,1102.0,1268.0,,,,,,,,,330.0,795.0,,,335.0,,,1297.0,,,,,,,,,,883.0,,,,42.0,,,261.0,,,1475.0,,,,682.0,,,,,,
19,,,,,1175.0,,,,,,388.0,,,,,191.0,,78.0,,,,198.0,,,,,240.0,,1417.0,,,,,760.0,,,,,,,,,,848.0,,,365.0,,,,,,,,,,,1419.0,474.0,800.0,,,,,,,1147.0,,,,,,,,,,,850.0,249.0,,,,,,,,,61.0,110.0,,,273.0,,,934.0,,,,,,,,,,621.0,,,,944.0,,,388.0,,,262.0,,,,480.0,,,,,,
20,,,,,1415.0,,,,,,953.0,,,,,1138.0,,603.0,,,,1080.0,,,,,1475.0,,53.0,,,,,918.0,,,,,,,,,,511.0,,,1162.0,,,,,,,,,,,1479.0,271.0,499.0,,,,,,,199.0,,,,,,,,,,,538.0,830.0,,,,,,,,,323.0,1408.0,,,756.0,,,1114.0,,,,,,,,,,1360.0,,,,536.0,,,144.0,,,631.0,,,,1084.0,,,,,,
21,,,,,1341.0,,,,,,235.0,,,,,233.0,,387.0,,,,1303.0,,,,,280.0,,620.0,,,,,1425.0,,,,,,,,,,731.0,,,503.0,,,,,,,,,,,1095.0,788.0,1318.0,,,,,,,422.0,,,,,,,,,,,262.0,1307.0,,,,,,,,,525.0,1257.0,,,1077.0,,,885.0,,,,,,,,,,1050.0,,,,1147.0,,,440.0,,,107.0,,,,175.0,,,,,,
22,,,,,803.0,,,,,,1349.0,,,,,1270.0,,183.0,,,,1355.0,,,,,391.0,,661.0,,,,,759.0,,,,,,,,,,996.0,,,467.0,,,,,,,,,,,630.0,704.0,803.0,,,,,,,1026.0,,,,,,,,,,,264.0,439.0,,,,,,,,,1301.0,120.0,,,1448.0,,,275.0,,,,,,,,,,1067.0,,,,918.0,,,842.0,,,1368.0,,,,1333.0,,,,,,
23,,,,,745.0,,,,,,1157.0,,,,,446.0,,1404.0,,,,190.0,,,,,229.0,,321.0,,,,,392.0,,,,,,,,,,887.0,,,166.0,,,,,,,,,,,15.0,1201.0,282.0,,,,,,,941.0,,,,,,,,,,,539.0,978.0,,,,,,,,,639.0,1194.0,,,128.0,,,114.0,,,,,,,,,,497.0,,,,1106.0,,,640.0,,,705.0,,,,203.0,,,,,,
24,,,,,279.0,,,,,,384.0,,,,,1403.0,,835.0,,,,1214.0,,,,,992.0,,1488.0,,,,,1295.0,,,,,,,,,,117.0,,,854.0,,,,,,,,,,,1417.0,1329.0,873.0,,,,,,,1418.0,,,,,,,,,,,516.0,834.0,,,,,,,,,1359.0,1157.0,,,802.0,,,1352.0,,,,,,,,,,792.0,,,,129.0,,,186.0,,,146.0,,,,693.0,,,,,,
25,,,,,764.0,,,,,,877.0,,,,,612.0,,190.0,,,,1246.0,,,,,938.0,,955.0,,,,,506.0,,,,,,,,,,1025.0,,,499.0,,,,,,,,,,,1240.0,514.0,1215.0,,,,,,,559.0,,,,,,,,,,,582.0,336.0,,,,,,,,,952.0,775.0,,,28.0,,,727.0,,,,,,,,,,964.0,,,,907.0,,,1076.0,,,812.0,,,,1395.0,,,,,,
26,,,,,604.0,,,,,,464.0,,,,,905.0,,364.0,,,,1138.0,,,,,66.0,,1084.0,,,,,434.0,,,,,,,,,,113.0,,,1267.0,,,,,,,,,,,1098.0,622.0,611.0,,,,,,,735.0,,,,,,,,,,,515.0,467.0,,,,,,,,,781.0,1336.0,,,1207.0,,,1155.0,,,,,,,,,,515.0,,,,1365.0,,,355.0,,,697.0,,,,1269.0,,,,,,
27,,,,,1480.0,,,,,,1161.0,,,,,183.0,,868.0,,,,151.0,,,,,1287.0,,826.0,,,,,648.0,,,,,,,,,,545.0,,,1459.0,,,,,,,,,,,1481.0,1115.0,835.0,,,,,,,28.0,,,,,,,,,,,42.0,590.0,,,,,,,,,357.0,809.0,,,882.0,,,1.0,,,,,,,,,,1465.0,,,,778.0,,,245.0,,,789.0,,,,1227.0,,,,,,
28,,,,,1373.0,,,,,,1052.0,,,,,409.0,,1159.0,,,,187.0,,,,,260.0,,1107.0,,,,,942.0,,,,,,,,,,165.0,,,262.0,,,,,,,,,,,760.0,1050.0,601.0,,,,,,,988.0,,,,,,,,,,,1313.0,142.0,,,,,,,,,337.0,1022.0,,,510.0,,,227.0,,,,,,,,,,1411.0,,,,1087.0,,,772.0,,,968.0,,,,933.0,,,,,,
29,,,,,1398.0,,,,,,858.0,,,,,837.0,,245.0,,,,1097.0,,,,,355.0,,727.0,,,,,1231.0,,,,,,,,,,184.0,,,1018.0,,,,,,,,,,,606.0,1003.0,790.0,,,,,,,712.0,,,,,,,,,,,518.0,1020.0,,,,,,,,,205.0,1034.0,,,675.0,,,133.0,,,,,,,,,,1095.0,,,,234.0,,,1489.0,,,1460.0,,,,1324.0,,,,,,
30,,,,,400.0,,,,,,271.0,,,,,273.0,,881.0,,,,729.0,,,,,975.0,,431.0,,,,,1343.0,,,,,,,,,,1396.0,,,1479.0,,,,,,,,,,,919.0,63.0,1309.0,,,,,,,533.0,,,,,,,,,,,1453.0,1378.0,,,,,,,,,587.0,900.0,,,151.0,,,248.0,,,,,,,,,,542.0,,,,326.0,,,434.0,,,784.0,,,,824.0,,,,,,
31,,,,,257.0,,,,,,240.0,,,,,1236.0,,274.0,,,,240.0,,,,,104.0,,765.0,,,,,1483.0,,,,,,,,,,274.0,,,327.0,,,,,,,,,,,406.0,1010.0,921.0,,,,,,,685.0,,,,,,,,,,,1437.0,32.0,,,,,,,,,1081.0,1283.0,,,244.0,,,1307.0,,,,,,,,,,456.0,,,,965.0,,,790.0,,,428.0,,,,1249.0,,,,,,
32,,,,,944.0,,,,,,780.0,,,,,941.0,,147.0,,,,145.0,,,,,534.0,,359.0,,,,,132.0,,,,,,,,,,1001.0,,,429.0,,,,,,,,,,,1472.0,1465.0,354.0,,,,,,,1044.0,,,,,,,,,,,118.0,518.0,,,,,,,,,915.0,545.0,,,714.0,,,496.0,,,,,,,,,,633.0,,,,1143.0,,,182.0,,,1320.0,,,,758.0,,,,,,
33,,,,,1096.0,,,,,,929.0,,,,,433.0,,1129.0,,,,562.0,,,,,168.0,,971.0,,,,,1074.0,,,,,,,,,,704.0,,,625.0,,,,,,,,,,,93.0,435.0,1484.0,,,,,,,1055.0,,,,,,,,,,,587.0,917.0,,,,,,,,,30.0,993.0,,,543.0,,,960.0,,,,,,,,,,431.0,,,,1330.0,,,1485.0,,,1498.0,,,,1049.0,,,,,,
34,,,,,1219.0,,,,,,475.0,,,,,780.0,,294.0,,,,255.0,,,,,418.0,,1076.0,,,,,972.0,,,,,,,,,,1024.0,,,1279.0,,,,,,,,,,,283.0,1032.0,523.0,,,,,,,598.0,,,,,,,,,,,967.0,1024.0,,,,,,,,,45.0,283.0,,,544.0,,,335.0,,,,,,,,,,627.0,,,,57.0,,,1486.0,,,743.0,,,,335.0,,,,,,
