Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,125,1441,395,1438,1444,177,30,206,625,1005,244,1146,1441,1072,82,1376,1236,202,308,634,1031,381,1087,1444,1234,864,387,1402,987,1456,179,898,355,1091,228,1414,4,1264,440,782,1014,136,716,203,10,564,937,508,949,862,1243,1077,1119,1185,780,907,529,581,1190,893,160,142,844,739,975,1347,634,1489,858,23,793,1277,236,315,636,124,977,385,1295,1457,1494,291,1237,265,1162,86,92,595,1067,1069,851,1046,1079,1499,318,619,504,413,241,558
11,1327,979,1240,1243,1096,705,752,1411,580,290,1197,243,441,484,808,465,1425,147,1313,423,63,422,1136,617,1120,1133,791,1228,687,713,720,477,1108,452,1284,898,645,499,298,306,94,16,1308,660,1140,485,196,1475,1323,1099,5,1496,1321,1215,410,469,737,1290,212,198,110,711,1284,193,4,1477,88,1210,1022,497,145,473,472,1484,707,985,801,211,1293,997,532,57,1215,986,904,1118,1488,1048,543,257,527,1306,1428,1020,1388,482,398,182,176,123
12,197,1371,359,579,513,566,1263,935,275,1,1241,115,241,696,273,1273,266,862,141,1334,848,1451,160,451,413,1401,1170,515,1491,1113,72,811,58,1436,811,1200,44,1205,1332,933,1484,152,811,1272,110,178,53,1390,43,290,675,1293,236,1024,822,1017,402,1263,1030,718,303,1474,1459,534,1470,1025,1193,213,1224,1372,1045,1174,1356,1248,157,1338,1379,1069,1045,1301,222,1345,524,14,800,1273,1339,1069,357,302,749,1391,727,1016,1081,503,696,900,733,560
13,929,14,1304,481,1408,1014,969,533,342,328,597,737,979,1440,725,1128,445,1276,1247,450,249,445,1481,866,395,1224,52,950,685,529,811,663,458,1493,817,1394,472,1497,1445,14,1349,597,546,699,779,388,775,91,96,1366,74,796,980,406,362,1228,1157,962,923,336,1467,602,565,495,1208,565,907,1079,192,1086,616,886,382,1110,816,23,705,826,585,1451,887,257,539,1118,96,382,1168,1197,269,70,1007,25,433,970,328,1410,317,533,548,355
14,68,652,676,931,714,549,893,192,220,1444,1280,163,908,1051,417,1423,862,365,864,1387,880,663,762,1367,627,1182,1130,1098,1472,1429,768,1107,156,324,1215,1262,762,466,388,970,1261,176,1213,1480,734,334,174,1363,894,504,692,428,219,77,1122,226,376,769,1458,762,48,845,1037,461,1139,1308,597,440,1453,1048,1415,1109,88,1409,665,13,985,1427,1225,426,1012,888,5,528,1107,361,760,607,835,1145,220,196,1043,680,610,554,751,840,1124,882
15,952,149,1448,356,575,445,1434,382,766,926,734,760,871,656,234,1259,1137,65,183,1317,454,1024,1440,667,1411,966,430,577,824,108,1108,973,1468,1394,1470,654,801,969,93,723,1081,1056,556,141,769,1262,121,897,277,676,1316,942,985,1463,167,969,131,16,449,1211,509,583,470,24,132,1321,707,1488,1303,195,1165,407,332,471,461,793,1297,704,78,1271,631,1458,1190,391,446,1371,1184,930,47,1111,1464,1088,132,1226,1423,329,1274,497,889,973
16,75,1131,1423,1248,748,306,1287,794,656,403,932,436,527,930,1162,1233,1329,775,1456,1472,103,779,921,278,820,1442,1456,770,900,1048,1292,1309,838,534,966,968,796,711,1157,1236,1337,418,1076,266,695,604,864,564,582,107,757,114,83,203,1413,1412,349,1270,563,337,18,1194,1320,1449,956,1077,727,302,392,1409,539,28,1053,1024,29,328,192,811,724,1095,1443,1066,104,853,474,651,198,991,813,1478,94,15,485,112,1087,422,1152,50,350,663
17,903,436,86,759,1381,634,1426,1439,923,1012,190,509,195,1026,1395,373,913,451,1010,1241,506,626,972,1027,1169,862,819,253,1347,433,702,933,1222,584,1218,1117,715,1002,680,602,76,1411,989,1247,131,462,561,1369,1266,661,816,987,651,1154,270,956,1105,609,773,466,1067,951,821,1350,827,257,778,402,169,780,1060,906,1399,444,46,1403,1117,1210,1465,1323,1434,388,725,729,366,198,1494,1242,594,1114,1391,1321,292,232,975,234,783,656,376,258
18,42,1045,93,92,83,478,640,1453,247,261,278,1335,1292,668,1102,1339,294,1014,912,1400,599,1112,1310,1073,1364,59,630,1076,1099,212,1453,578,682,442,885,683,1159,749,1331,171,681,691,1438,729,1353,330,448,776,902,795,222,436,851,482,1073,740,996,967,983,988,1297,682,848,319,718,1099,1056,1353,475,1475,1252,233,1384,29,314,1447,95,1152,826,1268,868,335,155,801,1450,695,992,281,1079,397,155,883,686,1049,1024,244,415,1054,136,448
19,944,382,667,1175,57,331,61,720,755,388,365,567,1275,1076,850,461,914,764,848,1147,1441,1101,388,641,1417,1172,1123,636,1135,1355,665,213,480,835,1385,380,1419,198,1075,1291,683,799,859,1305,1018,61,1328,241,942,110,63,800,1196,1166,670,724,7,1427,251,580,934,489,85,1331,633,1039,191,1187,641,262,474,118,240,1027,1049,179,1050,740,102,249,1373,273,1385,78,760,1217,1334,1125,106,812,777,621,619,1312,1496,993,866,1218,905,521
20,536,1436,197,1415,1478,988,1151,435,69,144,1162,1144,361,1249,538,950,558,224,511,199,1092,268,953,52,53,442,1031,493,59,110,909,540,1084,1344,543,1217,1479,1080,632,1008,1050,210,1230,1142,260,323,437,13,487,1408,94,499,840,1295,58,962,694,547,1170,1009,1114,1125,100,918,619,620,1138,1220,1008,631,271,777,1475,686,896,88,619,548,1098,830,668,756,841,603,918,476,316,925,204,59,1286,1360,116,1352,295,56,497,556,279,67
21,1147,921,248,1341,1235,802,1382,322,666,440,503,1273,1228,1114,262,533,831,298,731,422,1316,929,235,1265,620,1371,698,595,1397,1088,781,1179,175,49,825,205,1095,1303,26,22,1111,1290,1242,873,448,525,1015,315,1227,1257,1467,1318,251,500,306,340,451,1049,1287,1259,885,1187,596,748,285,818,233,665,1306,107,788,279,280,668,492,1332,1048,711,1204,1307,747,1077,1259,387,1425,1147,698,1387,32,460,277,1050,25,511,1204,747,115,226,238,106
22,918,217,1476,803,665,843,214,1274,1091,842,467,262,1322,927,264,966,92,253,996,1026,477,1147,1349,69,661,1167,232,1422,930,469,1450,537,1333,467,484,168,630,1355,761,1081,1325,285,1129,17,1102,1301,1363,600,404,120,70,803,202,878,647,1070,1315,0,1163,1129,275,1039,52,880,1211,153,1270,482,1283,1368,704,1385,391,919,866,924,621,62,1416,439,1026,1448,415,183,759,426,203,1287,649,1191,598,1067,1057,876,118,135,454,1287,618,1201
23,1106,814,649,745,117,290,58,1262,792,640,166,584,941,748,539,628,1323,440,887,941,1082,1321,1157,1111,321,328,693,1126,796,1034,667,746,203,1172,1444,223,15,190,1484,261,1208,694,837,471,731,639,241,387,286,1194,1412,282,1284,1227,1218,444,936,735,1321,98,114,1109,1210,140,596,576,446,1425,840,705,1201,697,229,915,1479,1230,209,1198,367,978,1431,128,1193,1404,392,884,288,430,165,973,534,497,851,390,1002,929,856,280,787,82
24,129,815,857,279,99,1024,400,128,20,186,854,119,562,228,516,891,408,1450,117,1418,426,1119,384,1469,1488,831,410,555,396,1032,1166,467,693,877,741,1357,1417,1214,138,1154,760,25,631,1289,812,1359,1214,1297,637,1157,363,873,1029,1066,261,1312,428,1000,1474,1202,1352,681,390,1447,902,775,1403,613,1037,146,1329,829,992,485,807,399,1303,91,277,834,338,802,3,835,1295,734,278,1187,600,1179,1116,792,1083,607,605,1403,149,443,428,137
25,907,1241,1337,764,809,166,140,1396,809,1076,499,54,1408,1219,582,522,361,1342,1025,559,1225,11,877,1165,955,1108,118,49,528,101,1190,909,1395,1138,586,892,1240,1246,360,628,647,1456,1264,542,103,952,536,166,266,775,1192,1215,642,538,328,377,15,588,1096,1227,727,886,271,1007,1244,828,612,876,139,812,514,428,938,667,595,687,1448,1176,189,336,1427,28,546,190,506,949,1122,56,323,919,650,964,519,1298,796,141,477,383,205,308
26,1365,1420,500,604,732,924,1336,766,912,355,1267,17,312,324,515,745,221,1435,113,735,922,114,464,806,1084,434,496,672,652,657,422,605,1269,478,669,521,1098,1138,115,678,291,14,680,550,1129,781,127,840,1488,1336,1238,611,987,199,1371,914,1057,888,1110,811,1155,316,10,820,571,1019,905,1481,360,697,622,1316,66,413,388,1121,451,156,543,467,1299,1207,1381,364,434,647,319,569,425,1376,1078,515,664,196,1063,876,717,495,602,1420
27,778,973,893,1480,1415,405,1182,1203,753,245,1459,823,326,1229,42,305,1115,1335,545,28,1019,843,1161,648,826,804,413,1278,626,605,1382,455,1227,709,980,1127,1481,151,1392,752,1076,371,1302,636,1089,357,812,20,135,809,30,835,956,991,1211,23,478,552,1112,943,1,533,477,847,721,708,183,319,486,789,1115,343,1287,757,1022,36,207,51,1259,590,1463,882,548,868,648,800,233,1085,996,1042,238,1465,1479,282,770,726,1140,268,190,476
28,1087,130,1338,1373,80,600,1430,1106,102,772,262,549,1233,1001,1313,1336,239,1304,165,988,824,1452,1052,621,1107,1003,921,1007,853,577,559,835,933,8,944,992,760,187,262,235,1063,861,1444,1152,614,337,786,646,333,1022,1350,601,1282,597,636,1403,885,680,50,907,227,302,1075,614,886,585,409,109,998,968,1050,360,260,752,1094,975,1095,583,996,142,879,510,694,1159,942,400,1391,463,1174,440,820,1411,691,1478,640,967,980,1209,1271,990
29,234,1100,1197,1398,901,1148,1040,101,1297,1489,1018,974,1037,1482,518,459,926,417,184,712,1326,1281,858,1141,727,1330,491,732,351,558,390,1061,1324,1488,107,1093,606,1097,1476,872,214,689,423,154,161,205,113,1154,245,1034,1387,790,854,587,185,1444,825,33,459,152,133,420,415,1453,20,285,837,484,1071,1460,1003,355,355,561,705,561,344,1163,430,1020,1053,675,1062,245,1231,1363,1176,1252,1410,972,1400,1095,289,593,726,672,365,512,1241,233
30,326,1133,1291,400,1132,622,1184,535,1004,434,1479,789,1448,952,1453,140,1347,1082,1396,533,1426,352,271,529,431,753,169,387,916,933,895,1358,824,940,225,213,919,729,779,997,233,480,888,223,663,587,267,831,67,900,1393,1309,900,1184,480,194,177,771,828,1197,248,940,153,1479,193,868,273,1396,1366,784,63,819,975,160,634,190,1388,1024,1442,1378,1347,151,511,881,1343,766,505,707,1439,190,1476,542,1059,505,522,824,964,908,372,562
31,965,1409,235,257,1468,124,573,1463,1,790,327,955,1139,1194,1437,1309,10,436,274,685,322,1481,240,1079,765,199,930,448,1159,197,1321,997,1249,1301,1461,1018,406,240,205,1438,880,606,1185,911,1296,1081,831,1267,1298,1283,614,921,1199,1069,66,1271,863,1080,1134,573,1307,1223,1393,119,891,904,1236,959,309,428,1010,53,104,983,1484,1227,199,1245,918,32,545,244,788,274,1483,928,756,729,860,894,74,456,478,177,215,1217,562,400,213,801
32,1143,232,1192,944,226,499,16,319,1276,182,429,340,1072,1273,118,18,1232,830,1001,1044,365,773,780,158,359,97,1283,803,1329,836,352,1316,758,239,1278,1125,1472,145,890,1378,644,940,807,982,120,915,1386,562,1497,545,466,354,537,976,272,71,714,1350,82,586,496,1032,645,1376,616,540,941,786,807,1320,1465,984,534,891,1342,55,507,1117,1196,518,941,714,320,147,132,1450,566,119,21,564,246,633,919,1060,931,639,15,716,811,1373
33,1330,757,244,1096,931,1449,63,557,230,1485,625,130,341,1149,587,435,233,149,704,1055,407,690,929,437,971,960,181,356,982,892,254,1129,1049,1227,614,1248,93,562,1241,804,821,1010,697,921,362,30,93,1460,731,993,1010,1484,529,94,393,1377,463,632,575,229,960,760,175,590,66,391,433,1027,1352,1498,435,665,168,509,842,474,275,0,1029,917,858,543,1189,1129,1074,599,42,274,1338,1002,4,431,895,404,724,818,907,137,1248,205
34,57,915,1007,1219,939,307,1141,1000,152,1486,1279,35,8,21,967,1352,863,492,1024,598,1198,790,475,290,1076,253,303,876,809,45,1112,772,335,51,881,268,283,255,473,604,1188,788,1227,1414,321,45,272,686,229,283,725,523,714,425,867,678,13,1055,1142,306,335,1323,858,168,250,1376,780,805,1151,743,1032,1025,418,930,661,53,1067,130,1172,1024,767,544,258,294,972,1102,765,468,370,689,477,627,672,1042,683,466,35,123,1450,151
35,555,72,803,1161,1367,1019,535,683,1485,58,536,1002,935,283,699,1011,1277,733,383,575,1116,531,248,1243,397,186,84,498,138,185,1121,465,699,133,710,699,825,95,1286,1426,488,781,933,82,1469,703,429,957,823,1274,1389,1301,769,178,439,1324,39,461,608,211,439,1451,79,326,208,1041,510,1192,1188,438,377,459,553,894,1174,926,1442,835,453,862,1155,639,20,324,1262,42,715,774,888,147,1360,728,1393,127,826,706,273,713,1346,110
36,1308,439,498,494,1454,1357,443,1408,302,443,305,551,878,161,79,1168,1230,308,1429,491,743,867,1495,963,651,110,829,1213,557,1486,60,356,985,896,1116,1083,543,1395,280,1457,501,272,1196,1089,1389,104,1143,189,580,1497,777,927,193,213,138,883,236,100,487,489,1287,675,341,1136,1330,1105,220,640,1461,1247,572,866,966,1361,1408,334,620,992,1156,543,824,697,719,770,450,1084,891,917,673,292,806,1288,563,147,1346,412,404,1148,728,1210
37,147,133,191,772,300,1303,92,769,498,360,1237,800,869,1161,786,754,941,984,561,347,1473,169,1315,471,279,736,135,130,1172,441,276,458,539,1059,445,1365,1345,1394,1164,1130,981,1089,95,955,299,1495,957,975,915,1443,1013,387,826,882,862,255,1038,318,336,574,1166,605,981,180,800,1332,1462,284,1070,526,1073,217,1333,1496,592,281,35,972,163,316,1109,1289,1001,799,31,320,77,238,232,1174,206,209,790,103,1474,125,979,1324,166,397
38,319,526,196,550,60,1130,80,1040,690,959,344,642,800,1125,144,86,1385,1068,862,1105,1190,239,1104,350,1262,1147,1467,534,1385,381,1206,566,1134,225,285,732,652,412,76,303,757,586,843,576,326,257,782,699,156,586,331,156,756,1431,831,475,1267,606,799,350,1269,1050,902,443,766,151,708,1331,1235,364,818,49,1330,341,434,436,1151,371,1036,1293,530,1312,1480,539,121,1187,49,469,1173,1449,364,316,1118,462,1263,1320,234,1455,702,155
39,1346,339,28,201,542,601,1272,10,1277,49,1144,1367,789,1478,43,1471,1434,732,1044,494,270,1301,1333,252,535,621,540,666,1390,70,76,911,672,1058,467,1296,89,1185,1454,828,1364,962,104,458,153,218,1469,510,842,217,1055,1458,848,435,788,1119,300,557,84,902,812,1473,593,401,212,437,817,511,721,127,746,641,331,1321,611,1260,828,572,76,1080,1194,423,576,676,1235,370,648,279,1060,686,1413,513,1355,202,268,1145,641,370,1082,1296
40,127,8,1094,312,1018,1246,705,1142,379,1336,389,1484,1331,1187,1425,477,686,828,176,1405,765,1184,560,707,871,117,1400,566,367,236,304,1003,752,1270,566,303,670,426,185,1184,1295,69,186,724,1473,1013,844,1082,1307,1398,1490,899,628,151,1259,894,1104,969,1033,64,1051,652,653,1361,671,1499,1440,669,346,180,283,1051,597,1435,596,944,984,26,641,35,1081,910,156,1134,1375,126,232,186,145,1242,286,1337,1155,1216,1077,2,950,31,361,797
41,1218,423,788,290,207,1277,412,433,112,1161,487,1459,1196,1028,973,1096,496,138,1359,1033,1245,73,482,1099,1031,1314,304,1394,990,1094,1150,1250,414,1117,1121,754,1366,243,1193,649,1193,1113,668,462,995,27,1222,474,605,1326,559,527,1465,316,902,1200,1326,1258,1031,1114,441,719,1107,819,279,1450,325,132,75,296,568,227,96,249,444,672,337,1443,827,637,702,1171,851,900,1326,802,554,778,1183,156,161,829,677,1397,1134,194,1333,1022,802,31
42,1086,402,592,1213,946,259,897,428,994,1299,373,633,1096,1233,259,914,1169,248,379,322,321,1086,952,191,987,623,73,1421,161,509,340,990,585,475,1131,234,653,680,945,548,210,668,567,427,550,1211,177,856,1292,1233,648,461,524,580,1469,1125,1321,241,32,221,1162,1245,1058,147,1229,645,1477,1459,44,145,1401,1366,1487,906,354,1174,1256,1129,1466,1218,505,659,1421,768,1112,780,1425,103,1323,1493,1154,319,508,24,1354,543,974,114,1227,1394
43,644,391,188,763,210,661,1228,807,478,933,692,669,1255,223,1298,287,140,1230,1195,410,1270,761,50,786,787,599,880,1317,193,68,322,1295,621,245,1084,1302,1406,1440,1121,981,1482,1496,673,1058,782,777,1429,747,1403,865,958,698,963,1253,1185,470,485,1111,861,564,1387,594,884,851,662,1480,1212,694,266,228,950,1107,1,169,1039,491,1238,414,674,537,1281,797,304,5,1349,732,207,255,1063,22,1375,1031,142,835,83,1038,519,459,938,240
44,1457,679,917,1136,933,1015,200,1002,819,395,802,526,1118,750,778,489,815,1456,1016,170,795,740,274,837,915,834,316,1296,348,16,1169,416,635,163,988,208,409,343,570,562,1398,677,1495,575,57,1183,142,252,590,1350,1418,762,160,1299,1357,286,835,1487,853,669,1113,315,720,1100,282,33,1079,490,862,233,1068,443,1201,614,1285,235,537,79,701,698,1260,1475,655,974,1347,1272,1213,193,1339,482,525,1417,945,793,8,481,1183,932,1210,453
45,1221,920,396,949,1436,773,1192,1467,807,739,1338,4,950,578,288,420,858,49,519,827,1021,750,486,1484,1318,774,714,47,868,1262,1082,487,1158,436,256,76,755,954,628,109,930,156,527,1063,383,1487,726,21,670,1079,999,1162,245,1100,888,15,1132,456,426,474,838,702,34,882,334,1384,313,1476,225,1189,1026,579,824,247,120,465,1461,1171,309,1127,252,1201,1318,1168,255,825,1444,233,399,995,113,141,726,863,398,1182,1493,361,226,552
46,939,1178,964,183,509,928,1268,175,222,129,844,76,223,960,478,330,340,594,830,949,1178,741,681,1482,1105,1227,32,390,305,259,1308,614,980,1148,59,6,13,1346,1477,1225,1418,287,267,1351,979,1272,683,1337,819,60,895,717,716,215,679,1411,872,215,350,120,1047,636,1367,1475,716,187,1315,296,1308,994,166,116,1039,107,436,210,43,518,796,214,1246,99,355,103,892,1402,598,888,1043,757,1344,1110,1036,942,78,207,1369,597,1317,977
47,342,331,642,1176,979,400,1003,1354,1283,214,1320,1192,1167,802,1465,1120,379,731,507,964,1164,830,1208,717,722,218,687,1201,1211,1067,101,958,208,697,113,291,77,1054,1003,304,422,778,574,790,1393,1403,1431,459,771,641,1300,393,1452,860,1221,98,505,69,1337,395,1103,684,78,762,1454,1117,53,1404,268,8,389,706,102,1103,1020,579,1330,507,738,15,381,850,1181,210,359,1289,799,648,603,802,146,753,646,1430,631,1232,1379,524,164,93
48,527,57,1195,1349,241,614,770,278,1208,274,11,330,889,73,203,1363,696,43,1176,563,561,47,887,1078,541,1261,728,127,780,1326,163,660,946,481,299,1022,1078,1397,308,1486,209,929,1344,1017,1098,1197,556,1184,1375,289,569,605,652,266,287,64,190,966,1254,1086,1149,910,547,16,1403,1351,194,696,1193,1395,829,730,1359,25,1486,650,250,1022,122,683,646,448,221,1470,51,254,1060,332,1184,551,853,1001,171,764,1273,582,1436,354,1101,849
49,1434,1084,1229,1068,567,907,1020,363,1093,1036,412,809,1154,560,282,1373,599,695,413,777,939,762,660,680,674,719,885,429,609,563,1182,756,146,1146,955,1239,974,1498,1179,406,1262,757,173,551,108,973,1099,276,285,991,446,576,263,64,826,971,1320,633,1453,1190,242,537,733,1477,1027,716,1393,1401,1097,748,32,317,1181,996,297,1031,970,320,1269,897,696,1455,207,41,875,296,490,533,302,382,316,1239,1160,421,802,1328,819,286,106,1311
50,901,54,1269,1468,867,206,886,1441,263,632,1304,349,671,321,1030,932,1410,384,622,440,169,591,1339,1048,596,515,240,1186,1359,1264,407,816,1376,81,115,1178,1224,706,106,769,707,80,46,972,1084,1348,1114,955,555,524,910,904,260,853,1340,196,1219,781,1480,249,1394,253,651,524,536,374,849,779,1227,1467,433,1058,956,507,745,99,213,937,1169,577,453,755,223,1386,938,696,270,701,233,184,1050,580,287,21,1341,521,611,1110,894,685
51,1474,594,26,1030,131,108,632,786,1231,892,658,1208,490,498,994,359,308,1243,872,349,1430,807,596,1328,539,808,804,795,45,1485,1436,357,447,524,684,45,574,56,961,131,546,878,1307,822,784,579,1145,1215,251,1278,377,853,109,907,260,1416,1059,443,224,185,683,1056,1084,1397,1035,1283,988,257,399,1138,229,1091,717,961,814,969,661,1130,1463,548,1319,976,684,377,772,1292,1182,404,1279,567,1128,562,885,798,836,26,1226,1043,328,1159
52,1055,370,502,250,1046,296,968,176,511,234,1,580,1460,681,1279,1490,1476,615,858,1126,450,1083,998,461,1391,992,132,118,1131,1043,578,1065,1143,1153,268,1289,1146,422,879,813,424,1035,62,463,1472,231,687,385,658,384,858,1038,1308,596,204,1171,938,1108,1444,100,1350,366,815,1327,928,1021,869,803,1063,1478,237,1199,812,1454,115,535,1033,341,1116,551,571,115,1195,1278,1126,262,638,280,811,1050,1023,398,926,1229,654,780,244,44,365,998
53,987,279,211,823,698,1025,626,750,1187,830,75,378,957,948,485,1038,1348,989,641,270,963,505,868,417,1157,503,227,418,162,1033,158,955,1441,128,801,727,1387,149,1379,852,814,299,1414,1197,688,41,760,805,104,540,492,841,454,602,196,1432,188,468,234,612,657,1013,1208,56,826,800,853,711,447,796,1006,350,19,533,217,403,758,799,856,187,1069,777,412,146,1219,514,1134,1210,428,1466,1074,668,1300,243,198,1490,1043,113,495,191
