Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,918,1114,401,1390,33,1019,1051,511,926,432,247,1470,677,863,138,110,148,923,518,855,1389,111,1168,453,24,938,26,1009,2,646,869,1231,708,1494,45,537,10,175,1064,911,231,298,997,174,1052,1235,1114,814,502,173,965,1141,412,886,897,1005,635,1435,268,542,423,1133,1381,960,1056,99,128,802,797,812,710,269,43,1163,469,647,447,414,1120,133,1187,952,138,104,620,791,812,416,257,1453,606,1156,1000,1386,599,67,346,934,874,388
11,304,1062,1277,870,1271,906,1422,762,273,891,133,1321,897,110,1314,1043,82,821,293,1397,343,25,728,1236,714,1088,437,442,1157,182,1426,517,1305,914,415,223,622,716,320,617,537,673,839,1394,1089,1167,780,1362,1132,169,1344,244,573,344,322,908,1238,860,1142,570,56,751,1075,1463,1206,619,1370,474,634,116,946,841,90,303,83,202,345,775,769,574,1222,1257,135,1190,1118,1133,1442,1463,746,837,790,664,1324,677,413,19,655,1013,1361,21
12,135,920,220,299,1425,1031,1072,1080,396,74,728,779,596,1157,1146,126,1026,270,783,1261,1282,663,875,256,328,1148,1457,132,1073,892,590,1477,1423,383,1092,28,244,1246,742,1255,1395,1471,1071,1280,874,463,127,834,1392,1430,171,1258,1147,1375,177,269,1307,1318,159,285,145,357,1137,1494,1185,1168,1434,566,1078,833,1183,805,1488,267,449,845,770,829,241,896,1254,628,19,485,1184,126,1285,744,536,928,969,1478,154,527,578,324,445,674,128,956
13,393,679,177,124,810,33,1457,358,1178,1020,253,1318,587,91,705,515,916,257,773,1015,588,920,357,18,46,896,229,787,1184,1289,525,291,127,1257,1143,740,592,261,431,1193,680,666,2,24,843,70,1357,344,156,4,417,1182,1413,394,250,867,164,883,111,733,333,844,385,920,1311,798,1284,902,1287,297,870,617,1386,545,1241,156,1313,187,28,1290,888,606,242,73,1032,766,1089,373,550,1397,215,349,1335,958,612,1371,730,1095,477,1207
14,1404,56,1104,121,785,843,1200,33,1495,78,1157,424,90,171,39,366,825,1048,1410,320,531,731,253,990,330,1075,37,746,1401,441,1321,515,679,497,913,1436,1493,347,232,326,230,365,768,161,966,854,1333,983,38,1096,837,694,618,1415,386,630,989,430,975,243,818,195,1339,941,1020,447,812,1207,64,216,173,107,310,212,1074,1009,767,1214,1462,829,1057,164,321,274,1168,124,543,1215,1088,650,1048,1066,1300,928,1404,54,957,983,896,277
15,1152,1149,1467,768,772,321,485,517,1215,1434,740,691,1386,310,132,1031,12,313,84,728,34,849,96,415,523,1044,749,1259,957,967,587,1311,920,368,305,256,31,182,148,525,315,1431,820,1273,594,1383,1383,1390,676,167,1249,123,384,1439,348,950,844,1,535,1193,1308,1285,360,1348,787,877,433,183,995,214,232,191,1070,896,1371,957,1270,877,1416,350,655,106,637,1230,263,205,858,1434,154,58,510,321,401,775,811,963,277,961,1334,776
16,265,536,397,963,51,318,452,1144,797,402,1477,1230,1319,124,337,1196,55,149,506,813,759,1470,244,961,642,1175,1045,187,656,150,623,865,413,766,1352,610,66,1017,293,953,34,247,1306,694,927,922,1415,1247,198,363,806,574,737,808,809,162,872,404,1132,613,599,604,296,554,258,853,1290,420,601,1442,345,470,166,916,762,974,20,858,1084,390,1305,1040,687,611,513,324,480,15,1340,1318,426,743,526,608,1082,931,767,926,822,559
17,241,699,1427,504,324,514,287,792,1211,605,1446,1065,1032,1182,1495,438,550,1413,1242,1363,1337,264,113,769,677,895,469,813,1018,1200,1055,71,17,675,1067,1253,86,1180,108,803,57,1301,653,119,308,945,190,1162,1143,1157,882,949,825,137,793,413,1002,142,797,869,1160,1428,962,982,1373,401,501,1356,1035,1435,218,423,57,675,1131,1407,1038,605,12,769,824,617,378,7,156,719,976,303,108,2,328,573,1342,905,1433,1405,1265,465,1177,81
18,99,87,907,570,747,965,1438,170,1074,1034,805,373,567,632,860,1199,1213,16,283,1466,314,784,1411,1144,1203,1407,1278,653,963,83,1047,1325,896,82,1066,339,257,286,1010,985,1331,807,495,1082,58,1211,182,1000,459,1416,1397,861,1496,591,1280,1321,140,993,1296,556,296,1412,469,172,488,1037,305,1397,784,826,23,919,346,814,227,552,809,226,1378,17,1454,1254,460,1232,419,376,36,231,699,208,784,1126,899,422,513,150,177,1451,995,62
19,990,348,1364,1293,65,558,1351,973,1062,356,359,1389,1064,1234,527,671,1396,751,1222,288,236,832,744,356,454,635,1472,125,84,1004,156,1163,545,193,541,277,1078,1275,592,540,868,629,1068,262,159,402,1116,1167,608,645,637,1236,1033,230,1158,95,1269,1215,688,982,946,1443,1384,385,871,1228,233,412,547,90,351,687,1418,342,606,259,503,230,1045,982,761,329,146,33,15,355,991,548,896,1460,93,1084,873,1352,72,1246,270,899,1075,578
20,1048,1465,855,972,231,334,437,615,961,199,1104,1366,223,424,292,245,641,1319,456,1417,1279,375,1109,169,842,1390,687,1436,632,1001,704,1105,335,1043,738,896,1107,106,1333,1007,243,714,1009,570,1378,781,715,384,989,855,423,313,332,1459,939,98,495,1279,457,554,278,196,157,1440,85,360,107,1010,1162,868,320,564,637,549,1264,155,1053,444,1093,1183,139,480,1161,1158,1090,86,432,292,1073,599,1147,756,177,733,1377,1121,336,1410,199,528
21,936,1324,1287,1019,1466,361,1105,604,418,296,301,1371,1260,1455,154,11,1056,537,817,433,1264,766,136,819,1096,708,1378,940,575,944,941,1122,386,1435,824,1308,277,615,1137,532,1252,201,1132,1388,186,837,1351,1080,545,157,727,1105,343,1383,728,1030,1423,54,1031,1213,302,235,1170,933,245,263,1364,1224,297,898,1311,789,1250,1214,258,1311,1238,896,985,1490,101,498,736,948,1065,1172,266,673,9,938,1143,914,1,1217,862,1255,707,206,1300,426
22,54,763,1082,869,338,1235,340,1045,375,712,749,172,1048,1129,606,1115,681,1428,1436,710,95,1349,12,814,889,819,639,1097,28,1434,1383,721,1092,1149,645,1064,844,656,258,1244,1315,727,1395,1192,244,912,297,785,1202,691,967,464,592,393,413,876,58,204,809,75,655,583,605,794,1317,955,363,425,951,971,868,1328,920,966,1375,1355,284,945,173,119,971,1395,5,38,21,558,613,746,151,251,1278,713,142,1195,441,1130,1179,1440,171,1142
23,59,28,1,1460,975,165,524,299,463,458,348,1079,1153,891,1156,657,161,611,1306,1351,185,81,391,660,585,1446,1416,741,970,1389,434,20,1354,684,1373,1187,58,1085,192,1187,491,842,1444,81,1427,474,1068,613,1472,294,376,527,1047,1452,151,817,286,1497,188,1108,13,94,892,1271,385,385,887,1060,1042,122,1320,274,271,295,194,99,676,164,1062,1212,114,1285,1093,1284,208,57,507,1006,587,391,882,1052,88,445,225,743,486,1198,230,240
24,1280,623,787,739,729,1014,79,1010,470,295,668,647,474,492,941,825,914,521,1297,1379,572,953,1187,857,316,858,1218,958,1181,350,197,1266,107,99,751,570,204,581,553,1094,711,1480,1029,1236,157,902,354,668,680,1212,524,1420,1386,285,28,822,847,318,474,310,28,259,1342,304,266,1140,451,1050,1267,291,1269,7,1121,695,1233,581,716,459,1317,472,237,93,64,676,363,1424,5,324,1030,1130,1227,46,1240,968,5,749,369,450,647,881
25,442,1240,842,1419,1071,84,490,1470,1099,675,469,829,602,1198,1194,836,1058,332,1345,1473,530,1348,1345,240,816,1133,1158,1131,490,657,281,1376,2,1364,539,1241,846,1468,1493,453,1016,389,43,738,126,457,1413,464,479,1014,438,494,965,1378,1178,207,522,1097,715,1256,1175,1215,1193,1162,961,1016,240,658,1177,980,861,656,706,73,533,873,739,1278,469,1146,331,809,870,1352,1191,1084,802,1137,309,541,1043,557,1337,956,168,755,779,475,597,1267
26,430,385,1376,130,1414,1197,1383,221,559,212,1421,262,78,504,213,431,1041,178,684,162,817,1363,505,435,163,806,1250,652,546,778,263,77,1237,1129,1054,1021,282,1465,537,695,1199,203,132,1327,322,1255,687,312,743,568,1293,965,129,231,554,974,656,436,55,40,1496,150,899,838,999,147,929,1316,842,860,0,27,710,605,703,481,1139,761,272,629,1170,433,914,1457,985,675,876,721,478,1314,1234,1013,194,11,485,1048,84,416,269,1087
27,1104,885,435,512,1020,151,1118,1456,302,1268,1143,981,913,835,1362,1177,345,685,100,206,609,242,492,254,258,466,1439,672,688,753,803,397,872,1198,679,577,164,745,1487,780,703,1342,438,1438,1083,209,1084,1232,473,1295,150,1326,311,1107,617,686,127,867,1352,815,1224,1499,415,578,118,1488,1042,1418,1097,1281,344,244,209,104,517,168,1066,906,899,768,706,1107,1249,695,25,1072,71,84,1016,959,1366,1007,769,583,1441,811,77,11,242,1073
28,154,850,430,1013,870,759,1297,464,582,219,124,1099,599,109,45,771,1377,511,453,1469,339,1367,293,1121,926,1138,800,1230,1155,820,684,16,1099,625,1278,1233,222,330,1,789,747,1199,1149,410,804,102,157,357,663,372,1499,48,416,1073,761,872,1038,754,1074,784,1232,1073,693,1267,268,1471,746,1210,998,1450,769,1124,384,645,323,1342,629,524,673,1397,168,43,402,1388,262,9,1009,1403,771,1222,632,325,205,1286,1220,661,45,946,1189,877
29,151,55,1247,1490,552,1262,1025,1007,798,1138,1197,678,555,291,1177,1018,397,575,864,21,294,9,206,299,554,136,160,14,618,341,1194,1287,1253,1422,731,1352,403,325,1296,606,282,136,312,113,777,1271,984,1024,1074,545,1359,137,860,1125,878,245,31,982,998,1475,81,376,147,669,573,73,436,1002,1347,588,860,758,724,1461,591,1427,439,693,1297,826,1459,860,10,589,955,1257,677,1267,1336,17,999,898,994,74,1103,1370,657,1443,906,998
30,768,1462,873,301,1004,1040,1413,460,11,738,508,971,1491,664,1429,683,249,984,321,785,30,1369,806,920,627,1152,956,1204,1050,417,1168,525,1289,1186,713,66,555,1170,432,712,0,691,503,1263,1127,1315,61,1284,610,1191,981,1245,307,421,985,229,535,708,1221,787,866,1385,164,1277,1361,1429,841,633,344,4,1263,972,357,1040,304,356,1339,1175,69,1252,1430,1314,1059,1403,1079,555,993,131,174,542,323,21,583,1140,1012,1106,474,561,947,1242
31,11,1458,1361,479,1375,762,95,1429,1262,1364,731,1040,509,925,511,78,1072,63,431,160,1332,498,1428,73,1261,1234,1186,999,428,355,419,1043,1136,1179,951,621,151,1049,986,1229,84,358,965,435,1237,1078,476,325,225,63,954,410,1370,131,1415,906,413,390,1092,980,1207,760,176,1056,234,1201,974,1308,554,1080,73,1293,1335,439,1407,582,71,1369,1047,189,1080,967,994,322,448,158,1480,671,363,1327,234,1223,1386,975,1070,255,40,1399,620,859
32,1225,271,95,257,1107,1269,812,896,538,13,152,655,1420,1364,1055,311,892,224,333,857,743,1316,713,1029,1437,1433,821,24,637,316,1421,501,869,1136,1238,821,1274,764,449,1178,828,1368,436,83,1245,1206,1111,1442,1305,724,1350,566,1017,712,896,8,346,658,396,400,1076,471,326,968,835,131,117,1218,746,378,436,930,1308,1019,1491,960,1033,1029,856,815,1067,710,662,1031,727,1079,1361,489,1169,1010,660,181,114,434,1069,934,1353,425,658,1038
33,332,565,1036,131,426,1032,656,241,627,643,921,1356,920,1208,1476,560,969,592,914,88,257,869,816,371,1264,1,1270,832,561,752,1082,1119,811,910,353,566,745,1165,326,1299,763,1123,912,92,845,353,255,1069,609,678,143,972,377,77,841,896,411,1102,467,205,360,219,887,732,1116,1008,1236,1191,1165,341,943,901,541,91,378,1139,1299,870,1447,882,570,1464,777,487,710,984,138,921,1092,575,183,920,1076,786,474,869,209,1154,877,375
34,352,1129,1107,710,1013,1205,148,543,281,1080,1470,1311,681,529,1125,1091,423,1464,467,1114,1222,1418,79,100,996,68,877,822,1363,981,1011,888,933,540,944,1463,493,743,1304,379,646,25,116,301,1491,791,1076,1179,153,839,717,52,80,1106,1421,1394,858,549,1263,1405,1190,416,1261,877,394,993,1471,781,322,1091,998,358,1189,1112,1040,316,1172,844,329,1440,952,1430,1239,412,761,574,525,481,436,281,295,923,940,972,445,1384,1284,1205,649,762
35,1439,78,105,1344,380,1327,207,352,983,995,1036,1351,306,145,286,27,665,1214,1074,695,1169,350,882,758,619,572,913,518,261,1471,626,1292,295,707,454,595,910,1361,173,909,459,1035,26,19,273,1345,499,844,403,653,526,194,1110,990,106,1378,548,991,1293,266,1334,414,531,772,1108,1234,955,1371,318,1257,569,307,627,1304,1363,1411,1337,555,606,700,1312,765,1128,699,158,730,1434,693,454,1113,1162,1380,1290,1377,981,892,35,492,522,1232
36,473,926,494,873,566,756,1196,1130,1487,1464,1078,252,880,917,875,427,1447,265,209,832,1272,770,1025,77,698,552,152,1237,675,1346,224,534,273,876,139,1181,220,1303,275,1499,10,215,261,185,875,94,267,1326,561,32,583,740,867,653,342,1423,1094,494,248,674,1394,716,1464,89,534,1369,775,651,862,301,1288,1407,659,908,665,1477,775,1102,386,1325,390,885,568,853,462,1107,504,565,618,1450,833,926,578,650,1293,873,710,75,152,422
37,1178,764,912,518,660,1344,1031,965,223,321,878,901,227,144,1351,1023,874,656,1426,187,924,1192,400,1485,1247,487,1373,330,165,1329,1337,841,411,450,387,190,57,1226,689,1491,625,1004,913,227,182,712,281,761,774,179,975,269,1398,193,323,865,1433,523,258,909,661,669,934,1421,1290,889,778,1340,661,173,995,26,368,102,246,929,212,1293,561,1258,219,556,583,216,994,1104,552,1415,1400,187,1115,245,44,296,332,613,243,1130,1073,1365
38,787,343,356,252,1292,676,705,663,672,944,425,1015,999,631,855,372,340,1238,873,305,1429,276,157,1316,168,430,509,861,771,516,1481,506,1298,791,64,776,1245,195,586,672,796,101,1326,1233,1254,1405,569,1479,391,288,566,509,1012,430,475,1279,245,249,806,1017,1404,1173,62,332,774,844,810,376,164,209,1315,1207,289,238,26,602,243,447,302,959,721,1427,157,100,718,743,301,894,586,207,229,1428,277,547,21,1100,405,780,1179,1255
39,1157,1019,1217,877,763,7,1139,327,966,666,821,149,124,719,798,451,391,47,167,1258,899,808,491,332,574,1236,1135,879,764,676,438,1416,318,527,702,1146,156,400,871,902,822,344,1462,333,1075,487,829,796,1067,948,1232,1071,1331,1144,1294,791,409,1214,914,540,146,352,285,14,683,1339,1267,998,277,880,228,1365,909,1268,360,514,645,519,1377,1041,434,69,1047,1353,1188,1177,1263,735,797,165,1430,893,1050,569,1086,388,124,1247,1008,1454
40,1418,136,1345,117,291,763,3,689,1149,1423,306,533,1013,285,818,370,858,27,932,1323,1078,1088,1365,817,679,1147,1321,298,305,1260,784,662,1211,88,255,800,1083,382,564,1350,660,1202,226,508,1221,1200,949,60,477,912,440,1063,1375,1122,513,1022,505,118,344,1152,1059,403,968,528,1004,297,1273,1051,599,357,1157,691,604,942,1201,1134,1335,1259,1341,1291,33,514,686,517,1057,941,194,238,66,927,801,1245,700,114,175,936,376,726,1276,1319
41,1074,766,252,926,93,497,1264,78,1093,1320,1348,593,252,914,937,777,758,471,3,497,1242,1,725,821,1436,745,103,962,478,1321,13,1420,312,1213,177,1136,626,373,483,142,1495,356,579,314,462,814,7,327,836,7,1155,272,314,524,515,189,1454,241,183,937,861,336,890,842,978,1419,560,1312,817,775,117,467,631,938,939,683,134,1499,1345,827,666,509,399,577,1402,1296,1366,662,1023,892,1063,899,1369,1385,1138,406,24,432,1063,716
42,1061,1040,1299,894,544,1456,294,741,1486,97,1205,152,494,613,162,1164,1244,1444,1157,804,636,1107,680,865,942,1218,586,688,1388,1379,267,193,793,300,361,483,1423,1373,1037,979,1486,1323,833,1485,89,217,1163,1122,1215,72,174,258,1253,1256,580,260,778,1108,75,899,298,621,1115,546,1210,333,1359,1309,1069,1344,708,552,1046,1181,229,1403,462,1474,1154,655,861,340,840,949,431,1354,498,1134,1180,246,580,1283,1141,1493,1391,794,492,872,1191,411
43,1130,1089,244,937,547,943,179,340,994,625,953,1395,1238,317,478,121,393,701,703,778,1489,206,401,1056,1029,162,1328,369,1346,33,110,1493,149,1219,640,113,603,456,1166,945,1242,47,409,790,1371,504,1150,1085,1049,1321,1266,714,1475,652,802,144,910,728,719,580,1485,1110,1385,1012,137,1324,543,331,1141,222,1042,827,253,5,1083,650,1015,604,346,1206,260,221,798,30,95,897,1345,401,953,269,1058,134,631,202,1190,715,912,21,1006,1320
44,111,569,213,1237,64,296,685,868,580,133,622,801,1457,497,50,216,808,1322,637,1336,704,1292,1180,1088,997,296,1143,259,881,363,0,210,373,1244,703,914,1026,1102,149,178,328,536,182,1359,50,285,1410,997,1347,840,123,759,68,679,932,828,831,303,790,630,1365,409,359,653,1289,240,1313,1434,227,460,1175,946,159,1352,29,1409,1422,902,1210,1059,1072,146,397,887,1276,629,1224,364,1052,288,349,450,934,794,1322,1134,79,686,767,383
45,518,229,944,1047,100,1295,809,1231,1045,1192,16,1191,1222,808,1188,889,284,922,638,477,936,214,179,1237,1143,994,53,248,1280,1054,1473,148,770,1160,975,1220,386,95,82,331,1394,1376,559,551,853,939,706,1049,387,412,138,952,429,92,590,698,1278,100,121,1387,1032,443,98,13,1022,1094,367,141,278,760,1009,1363,148,965,1370,137,367,1269,355,1190,693,1053,1140,255,796,535,635,25,230,830,488,1070,49,1276,177,1023,306,634,723,92
46,1434,949,307,1032,562,1224,1452,1136,77,1233,904,1115,1224,819,155,551,816,566,709,124,440,583,921,320,183,996,151,1116,815,163,1283,739,16,1138,1016,620,481,560,1143,1268,1119,738,811,671,415,1299,58,1387,1015,69,879,929,95,247,645,919,1262,913,25,887,1440,1153,542,320,1323,502,1032,1131,1073,1090,54,185,1058,18,874,1297,514,1261,697,309,96,1138,1117,418,615,1446,959,50,1025,1182,847,425,886,463,530,1055,843,1312,348,1359
47,930,961,1164,551,1320,732,1128,1091,547,1285,104,1476,901,854,507,352,6,695,1010,1186,1027,890,78,1325,649,917,403,683,55,109,1129,340,876,103,1023,661,40,424,11,26,126,1260,309,1161,676,898,140,993,1491,585,1075,881,888,378,1265,1386,674,945,556,1223,1132,325,587,658,65,402,680,1287,213,724,377,384,33,121,280,931,1356,65,847,1066,961,803,322,34,1374,406,900,1484,936,1060,363,1262,375,827,1483,1312,1471,596,340,885
48,682,1368,981,142,925,137,691,819,1496,1225,1341,1308,647,440,1277,1112,732,457,1025,1482,220,1119,986,1240,1102,594,1454,416,51,1436,301,1019,1498,1053,147,227,755,552,346,679,699,1162,1470,1049,534,694,1306,1338,1157,334,732,285,789,403,168,937,172,789,804,646,1407,506,1018,87,116,727,737,877,281,1396,396,605,684,661,423,187,1166,385,622,1095,1068,508,1277,871,432,1281,1212,424,1433,394,1432,17,565,1348,297,246,551,98,184,397
49,1159,1355,1065,755,373,322,167,1406,748,411,200,1138,350,926,902,998,381,715,370,483,973,467,1413,579,875,853,207,1298,848,711,807,887,30,596,675,1236,919,646,804,1053,77,1321,562,1309,234,1203,1085,429,435,508,624,329,227,364,1070,1035,283,228,1025,726,1491,706,501,410,329,1288,25,1404,1289,526,570,29,178,1256,994,1332,425,143,1161,568,1144,1343,893,1160,1240,568,690,683,616,701,572,127,997,538,147,145,1380,931,122,871
50,61,891,292,22,482,1125,549,1238,826,1445,578,579,959,814,14,111,246,1085,940,1446,999,797,1116,1015,943,1289,1417,78,1382,457,901,396,605,926,101,1300,1317,338,714,1101,129,931,1329,1204,680,68,111,842,820,1388,784,1226,237,398,1430,1353,162,510,560,659,279,1180,684,442,455,20,1428,507,1066,1209,526,523,9,274,63,1112,885,984,528,1133,464,176,411,1436,736,1327,565,64,1134,977,536,296,654,850,1290,1395,1108,58,726,1213
51,1409,875,986,784,880,1174,201,854,125,1459,700,674,1355,822,721,263,1110,208,1450,67,1250,1009,736,1197,182,520,1122,56,1165,600,631,243,236,578,265,315,1068,711,550,368,436,638,1095,340,581,1239,312,676,795,549,182,77,833,358,265,890,1158,1089,819,720,458,1349,643,240,1061,1170,33,138,769,155,798,1140,1231,433,525,672,1445,1147,796,817,1165,804,1496,1032,1190,526,325,640,522,297,253,1291,1261,72,1046,1152,290,1192,999,932
52,1156,1223,1465,1079,612,277,1044,884,757,266,1494,1113,1019,538,231,1184,493,917,5,664,327,569,694,291,223,499,8,1164,1268,1382,580,1073,499,825,247,1404,1409,245,743,1121,193,1496,1160,1085,401,1234,1463,1113,1028,333,617,143,216,942,125,594,1170,9,465,72,486,573,633,1090,661,1063,480,653,1397,1430,1286,1324,820,811,758,701,472,742,217,492,1396,168,763,990,1268,582,410,1206,1277,1043,989,595,83,1118,1059,1374,184,779,41,1434
53,403,488,887,822,1103,594,311,372,1066,1017,188,350,339,889,839,633,1210,439,1134,529,696,58,319,613,1370,469,1014,490,254,893,637,363,275,334,1307,1150,917,71,540,790,884,211,797,307,698,721,40,1075,1165,991,690,315,124,1273,245,531,362,356,1304,132,1309,1295,1214,1460,476,1213,1384,312,89,1411,1040,369,635,1393,1380,484,554,676,603,736,836,1300,273,1254,1239,1065,347,1224,49,978,958,99,1062,307,878,622,1169,1207,1239,764
