Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
535,[867.0],[930.0],[911.0],[960.0],[427.0],[111.0],[981.0],[349.0],[335.0],[258.0],[970.0],[579.0],[550.0],[721.0],[664.0],[39.0],[339.0],[341.0],[298.0],[980.0],[707.0],[239.0],[657.0],[303.0],[968.0],[248.0],[201.0],[836.0],[584.0],[710.0],[592.0],[798.0],[401.0],[882.0],[753.0],[410.0],[385.0],[683.0],[281.0],[872.0],[119.0],[239.0],[748.0],[190.0],[355.0],[330.0],[365.0],[900.0],[261.0],[252.0],[714.0],[722.0],[687.0],[989.0],[774.0],[735.0],[850.0],[186.0],[278.0],[713.0],[989.0],[161.0],[634.0],[305.0],[461.0],[891.0],[783.0],[231.0],[530.0],[975.0],[408.0],[44.0],[543.0],[774.0],[512.0],[702.0],[302.0],[315.0],[356.0],[165.0],[671.0],[701.0],[17.0],[835.0],[618.0],[463.0],[231.0],[763.0],[721.0],[367.0],[963.0],[493.0],[408.0],[481.0],[635.0],[208.0],[414.0],[431.0],[82.0],[387.0]
536,[593.0],[975.0],[6.0],[469.0],[813.0],[302.0],[588.0],[194.0],[601.0],[934.0],[120.0],[761.0],[818.0],[778.0],[911.0],[276.0],[939.0],[405.0],[642.0],[133.0],[126.0],[352.0],[304.0],[194.0],[298.0],[674.0],[742.0],[902.0],[887.0],[36.0],[637.0],[246.0],[381.0],[197.0],[332.0],[305.0],[717.0],[594.0],[868.0],[812.0],[515.0],[352.0],[636.0],[777.0],[832.0],[840.0],[103.0],[495.0],[2.0],[627.0],[885.0],[331.0],[508.0],[743.0],[693.0],[907.0],[358.0],[279.0],[22.0],[567.0],[743.0],[423.0],[371.0],[515.0],[704.0],[242.0],[303.0],[466.0],[601.0],[398.0],[305.0],[447.0],[178.0],[693.0],[327.0],[420.0],[996.0],[570.0],[304.0],[483.0],[126.0],[501.0],[849.0],[153.0],[592.0],[36.0],[840.0],[26.0],[975.0],[519.0],[937.0],[984.0],[305.0],[112.0],[283.0],[34.0],[58.0],[278.0],[93.0],[716.0]
537,[503.0],[851.0],[466.0],[859.0],[962.0],[655.0],[312.0],[465.0],[860.0],[647.0],[335.0],[680.0],[219.0],[172.0],[877.0],[860.0],[633.0],[52.0],[178.0],[186.0],[626.0],[972.0],[441.0],[549.0],[948.0],[213.0],[784.0],[798.0],[690.0],[483.0],[590.0],[470.0],[277.0],[771.0],[435.0],[688.0],[897.0],[944.0],[610.0],[437.0],[519.0],[69.0],[68.0],[620.0],[324.0],[32.0],[750.0],[548.0],[410.0],[820.0],[796.0],[809.0],[959.0],[902.0],[783.0],[723.0],[371.0],[275.0],[364.0],[363.0],[592.0],[980.0],[207.0],[25.0],[629.0],[516.0],[916.0],[693.0],[294.0],[464.0],[934.0],[34.0],[751.0],[783.0],[838.0],[460.0],[294.0],[837.0],[657.0],[436.0],[317.0],[821.0],[881.0],[345.0],[440.0],[860.0],[511.0],[981.0],[677.0],[896.0],[770.0],[239.0],[259.0],[35.0],[984.0],[732.0],[87.0],[884.0],[474.0],[280.0]
538,[303.0],[858.0],[229.0],[582.0],[730.0],[222.0],[175.0],[573.0],[750.0],[439.0],[809.0],[408.0],[492.0],[396.0],[796.0],[990.0],[10.0],[586.0],[652.0],[735.0],[529.0],[365.0],[214.0],[41.0],[313.0],[214.0],[296.0],[989.0],[481.0],[376.0],[157.0],[989.0],[28.0],[291.0],[637.0],[394.0],[17.0],[315.0],[213.0],[906.0],[467.0],[276.0],[200.0],[898.0],[567.0],[611.0],[721.0],[153.0],[929.0],[480.0],[968.0],[196.0],[232.0],[785.0],[303.0],[40.0],[808.0],[364.0],[275.0],[558.0],[436.0],[164.0],[0.0],[616.0],[260.0],[453.0],[156.0],[53.0],[1.0],[627.0],[188.0],[106.0],[488.0],[303.0],[644.0],[487.0],[624.0],[726.0],[354.0],[322.0],[853.0],[106.0],[383.0],[366.0],[754.0],[941.0],[647.0],[456.0],[438.0],[443.0],[850.0],[536.0],[577.0],[697.0],[43.0],[138.0],[572.0],[797.0],[808.0],[25.0]
539,[890.0],[458.0],[405.0],[514.0],[919.0],[662.0],[34.0],[620.0],[632.0],[611.0],[161.0],[379.0],[332.0],[109.0],[175.0],[36.0],[78.0],[152.0],[432.0],[621.0],[150.0],[565.0],[662.0],[332.0],[959.0],[97.0],[620.0],[743.0],[780.0],[39.0],[133.0],[743.0],[101.0],[718.0],[278.0],[963.0],[350.0],[253.0],[942.0],[784.0],[553.0],[659.0],[951.0],[475.0],[845.0],[661.0],[794.0],[285.0],[719.0],[483.0],[244.0],[147.0],[258.0],[798.0],[705.0],[612.0],[391.0],[865.0],[226.0],[634.0],[405.0],[91.0],[322.0],[665.0],[750.0],[32.0],[407.0],[791.0],[12.0],[508.0],[93.0],[875.0],[652.0],[407.0],[59.0],[275.0],[905.0],[994.0],[111.0],[344.0],[695.0],[437.0],[468.0],[877.0],[195.0],[813.0],[439.0],[362.0],[733.0],[984.0],[768.0],[881.0],[25.0],[952.0],[316.0],[313.0],[696.0],[226.0],[892.0],[616.0]
540,[753.0],[134.0],[779.0],[539.0],[599.0],[567.0],[165.0],[240.0],[447.0],[240.0],[659.0],[433.0],[435.0],[494.0],[155.0],[250.0],[458.0],[971.0],[596.0],[600.0],[421.0],[555.0],[461.0],[73.0],[983.0],[825.0],[136.0],[302.0],[68.0],[602.0],[186.0],[591.0],[575.0],[823.0],[131.0],[820.0],[327.0],[618.0],[895.0],[806.0],[843.0],[407.0],[64.0],[240.0],[618.0],[532.0],[227.0],[68.0],[532.0],[319.0],[499.0],[38.0],[977.0],[892.0],[525.0],[759.0],[683.0],[991.0],[957.0],[16.0],[707.0],[259.0],[756.0],[959.0],[223.0],[318.0],[769.0],[420.0],[555.0],[403.0],[417.0],[87.0],[343.0],[53.0],[334.0],[967.0],[68.0],[540.0],[195.0],[860.0],[656.0],[214.0],[100.0],[806.0],[157.0],[962.0],[611.0],[617.0],[630.0],[907.0],[759.0],[352.0],[616.0],[502.0],[32.0],[298.0],[358.0],[112.0],[819.0],[696.0]
541,[670.0],[926.0],[841.0],[774.0],[746.0],[324.0],[166.0],[455.0],[353.0],[450.0],[102.0],[305.0],[637.0],[576.0],[636.0],[710.0],[858.0],[295.0],[440.0],[119.0],[675.0],[540.0],[799.0],[278.0],[840.0],[108.0],[289.0],[907.0],[81.0],[919.0],[621.0],[995.0],[981.0],[556.0],[22.0],[876.0],[120.0],[337.0],[424.0],[436.0],[627.0],[990.0],[816.0],[455.0],[133.0],[372.0],[692.0],[712.0],[204.0],[518.0],[565.0],[13.0],[403.0],[315.0],[916.0],[569.0],[234.0],[222.0],[419.0],[0.0],[299.0],[77.0],[845.0],[635.0],[799.0],[356.0],[841.0],[710.0],[461.0],[905.0],[587.0],[58.0],[870.0],[659.0],[423.0],[664.0],[200.0],[355.0],[440.0],[224.0],[57.0],[899.0],[892.0],[911.0],[402.0],[730.0],[261.0],[680.0],[568.0],[490.0],[952.0],[181.0],[665.0],[533.0],[350.0],[105.0],[17.0],[405.0],[47.0],[588.0]
542,[399.0],[771.0],[913.0],[292.0],[27.0],[884.0],[75.0],[545.0],[591.0],[790.0],[782.0],[716.0],[590.0],[547.0],[840.0],[463.0],[559.0],[250.0],[645.0],[515.0],[399.0],[786.0],[902.0],[416.0],[689.0],[553.0],[455.0],[723.0],[364.0],[352.0],[418.0],[829.0],[208.0],[505.0],[419.0],[827.0],[161.0],[137.0],[530.0],[479.0],[188.0],[36.0],[48.0],[103.0],[186.0],[858.0],[169.0],[458.0],[908.0],[383.0],[459.0],[115.0],[905.0],[570.0],[68.0],[915.0],[670.0],[427.0],[131.0],[431.0],[19.0],[577.0],[391.0],[689.0],[669.0],[371.0],[477.0],[463.0],[765.0],[232.0],[716.0],[137.0],[305.0],[1.0],[75.0],[357.0],[81.0],[98.0],[843.0],[13.0],[805.0],[167.0],[819.0],[619.0],[98.0],[919.0],[450.0],[985.0],[653.0],[330.0],[195.0],[383.0],[647.0],[328.0],[354.0],[847.0],[477.0],[445.0],[883.0],[605.0]
543,[124.0],[301.0],[854.0],[466.0],[237.0],[797.0],[890.0],[871.0],[754.0],[449.0],[857.0],[981.0],[278.0],[140.0],[228.0],[263.0],[46.0],[982.0],[275.0],[519.0],[729.0],[581.0],[798.0],[124.0],[258.0],[703.0],[521.0],[315.0],[677.0],[746.0],[857.0],[222.0],[207.0],[256.0],[112.0],[647.0],[991.0],[563.0],[235.0],[911.0],[440.0],[335.0],[742.0],[894.0],[900.0],[458.0],[565.0],[858.0],[424.0],[454.0],[944.0],[248.0],[535.0],[726.0],[70.0],[649.0],[47.0],[957.0],[787.0],[832.0],[337.0],[43.0],[936.0],[258.0],[438.0],[304.0],[335.0],[990.0],[750.0],[933.0],[280.0],[917.0],[546.0],[466.0],[642.0],[557.0],[673.0],[588.0],[120.0],[536.0],[582.0],[503.0],[2.0],[140.0],[133.0],[746.0],[929.0],[464.0],[131.0],[725.0],[530.0],[454.0],[439.0],[489.0],[161.0],[363.0],[350.0],[464.0],[54.0],[175.0]
544,[287.0],[15.0],[624.0],[779.0],[143.0],[948.0],[338.0],[788.0],[556.0],[981.0],[980.0],[688.0],[131.0],[964.0],[511.0],[936.0],[134.0],[158.0],[699.0],[467.0],[606.0],[175.0],[989.0],[888.0],[934.0],[707.0],[9.0],[808.0],[13.0],[239.0],[275.0],[315.0],[823.0],[434.0],[161.0],[801.0],[289.0],[93.0],[997.0],[201.0],[585.0],[730.0],[768.0],[642.0],[548.0],[543.0],[84.0],[951.0],[788.0],[78.0],[766.0],[623.0],[375.0],[517.0],[566.0],[500.0],[183.0],[51.0],[222.0],[37.0],[347.0],[401.0],[683.0],[934.0],[225.0],[844.0],[720.0],[642.0],[235.0],[708.0],[25.0],[965.0],[999.0],[366.0],[169.0],[155.0],[687.0],[34.0],[441.0],[729.0],[631.0],[451.0],[908.0],[231.0],[186.0],[442.0],[312.0],[433.0],[22.0],[943.0],[649.0],[468.0],[611.0],[537.0],[356.0],[713.0],[297.0],[53.0],[290.0],[636.0]
545,[888.0],[339.0],[180.0],[53.0],[377.0],[832.0],[732.0],[823.0],[337.0],[132.0],[761.0],[171.0],[22.0],[366.0],[348.0],[832.0],[601.0],[697.0],[61.0],[905.0],[121.0],[312.0],[948.0],[886.0],[647.0],[144.0],[495.0],[617.0],[570.0],[480.0],[787.0],[427.0],[289.0],[986.0],[464.0],[700.0],[758.0],[186.0],[582.0],[431.0],[912.0],[540.0],[956.0],[564.0],[446.0],[66.0],[108.0],[294.0],[66.0],[682.0],[834.0],[613.0],[461.0],[47.0],[464.0],[897.0],[122.0],[315.0],[112.0],[324.0],[236.0],[381.0],[618.0],[128.0],[902.0],[657.0],[297.0],[483.0],[659.0],[442.0],[616.0],[972.0],[828.0],[806.0],[747.0],[985.0],[727.0],[890.0],[662.0],[675.0],[715.0],[953.0],[424.0],[192.0],[735.0],[483.0],[719.0],[685.0],[456.0],[699.0],[960.0],[507.0],[670.0],[655.0],[115.0],[671.0],[115.0],[151.0],[349.0],[561.0]
546,[185.0],[939.0],[201.0],[783.0],[757.0],[905.0],[298.0],[66.0],[574.0],[66.0],[408.0],[665.0],[419.0],[806.0],[45.0],[877.0],[101.0],[783.0],[114.0],[232.0],[553.0],[513.0],[743.0],[862.0],[439.0],[528.0],[297.0],[680.0],[70.0],[775.0],[552.0],[229.0],[850.0],[218.0],[42.0],[439.0],[768.0],[245.0],[329.0],[722.0],[907.0],[786.0],[554.0],[11.0],[68.0],[838.0],[4.0],[489.0],[872.0],[849.0],[116.0],[969.0],[790.0],[883.0],[42.0],[55.0],[157.0],[901.0],[655.0],[519.0],[677.0],[7.0],[592.0],[518.0],[53.0],[313.0],[286.0],[178.0],[859.0],[362.0],[758.0],[93.0],[101.0],[911.0],[358.0],[402.0],[461.0],[984.0],[161.0],[369.0],[311.0],[397.0],[997.0],[463.0],[215.0],[243.0],[276.0],[105.0],[226.0],[32.0],[843.0],[758.0],[368.0],[987.0],[789.0],[0.0],[79.0],[159.0],[839.0],[75.0]
547,[233.0],[127.0],[774.0],[303.0],[900.0],[403.0],[249.0],[994.0],[882.0],[172.0],[390.0],[438.0],[226.0],[911.0],[64.0],[619.0],[374.0],[303.0],[161.0],[959.0],[892.0],[101.0],[968.0],[287.0],[611.0],[736.0],[115.0],[433.0],[194.0],[751.0],[272.0],[316.0],[742.0],[457.0],[120.0],[893.0],[923.0],[640.0],[180.0],[733.0],[480.0],[504.0],[593.0],[379.0],[81.0],[301.0],[553.0],[231.0],[859.0],[881.0],[365.0],[122.0],[981.0],[594.0],[241.0],[214.0],[592.0],[316.0],[531.0],[119.0],[486.0],[28.0],[540.0],[802.0],[798.0],[17.0],[321.0],[652.0],[582.0],[680.0],[245.0],[671.0],[975.0],[619.0],[600.0],[98.0],[43.0],[75.0],[874.0],[575.0],[543.0],[666.0],[915.0],[36.0],[857.0],[369.0],[860.0],[410.0],[362.0],[61.0],[852.0],[589.0],[399.0],[198.0],[878.0],[490.0],[720.0],[956.0],[767.0],[138.0]
548,[943.0],[396.0],[326.0],[916.0],[780.0],[983.0],[713.0],[355.0],[312.0],[604.0],[331.0],[616.0],[112.0],[877.0],[981.0],[835.0],[566.0],[928.0],[497.0],[302.0],[819.0],[34.0],[236.0],[836.0],[215.0],[289.0],[233.0],[709.0],[110.0],[627.0],[691.0],[525.0],[29.0],[667.0],[398.0],[682.0],[589.0],[275.0],[328.0],[969.0],[723.0],[233.0],[867.0],[871.0],[267.0],[172.0],[487.0],[727.0],[772.0],[827.0],[135.0],[639.0],[315.0],[160.0],[998.0],[698.0],[284.0],[229.0],[752.0],[76.0],[233.0],[277.0],[157.0],[78.0],[216.0],[111.0],[551.0],[432.0],[772.0],[6.0],[665.0],[563.0],[633.0],[877.0],[630.0],[787.0],[863.0],[138.0],[782.0],[828.0],[337.0],[388.0],[299.0],[860.0],[600.0],[191.0],[636.0],[688.0],[668.0],[354.0],[848.0],[21.0],[78.0],[628.0],[111.0],[330.0],[149.0],[173.0],[573.0],[298.0]
549,[205.0],[861.0],[764.0],[705.0],[41.0],[535.0],[363.0],[567.0],[93.0],[338.0],[286.0],[338.0],[837.0],[836.0],[745.0],[160.0],[368.0],[345.0],[829.0],[879.0],[203.0],[890.0],[714.0],[135.0],[979.0],[19.0],[848.0],[688.0],[176.0],[974.0],[162.0],[797.0],[848.0],[147.0],[241.0],[383.0],[181.0],[984.0],[693.0],[147.0],[40.0],[286.0],[852.0],[1.0],[921.0],[334.0],[396.0],[926.0],[437.0],[700.0],[204.0],[444.0],[604.0],[452.0],[886.0],[887.0],[640.0],[176.0],[517.0],[818.0],[69.0],[910.0],[133.0],[320.0],[989.0],[403.0],[694.0],[596.0],[299.0],[628.0],[924.0],[322.0],[559.0],[178.0],[17.0],[996.0],[875.0],[298.0],[980.0],[524.0],[137.0],[642.0],[329.0],[276.0],[515.0],[208.0],[532.0],[963.0],[531.0],[945.0],[235.0],[972.0],[802.0],[316.0],[96.0],[32.0],[96.0],[580.0],[465.0],[650.0]
550,[447.0],[721.0],[282.0],[321.0],[724.0],[511.0],[558.0],[634.0],[107.0],[165.0],[305.0],[165.0],[26.0],[914.0],[776.0],[324.0],[260.0],[160.0],[702.0],[689.0],[753.0],[804.0],[796.0],[127.0],[467.0],[768.0],[852.0],[937.0],[222.0],[839.0],[689.0],[841.0],[391.0],[496.0],[734.0],[454.0],[742.0],[957.0],[303.0],[267.0],[342.0],[574.0],[58.0],[27.0],[877.0],[339.0],[168.0],[208.0],[582.0],[320.0],[978.0],[720.0],[338.0],[597.0],[72.0],[690.0],[96.0],[402.0],[731.0],[142.0],[861.0],[322.0],[186.0],[790.0],[635.0],[905.0],[888.0],[730.0],[329.0],[831.0],[536.0],[270.0],[201.0],[231.0],[484.0],[804.0],[799.0],[64.0],[900.0],[375.0],[629.0],[752.0],[792.0],[710.0],[519.0],[409.0],[919.0],[937.0],[789.0],[182.0],[84.0],[832.0],[788.0],[941.0],[154.0],[197.0],[154.0],[554.0],[988.0],[34.0]
551,[322.0],[438.0],[877.0],[560.0],[200.0],[647.0],[195.0],[16.0],[982.0],[182.0],[259.0],[908.0],[994.0],[711.0],[532.0],[626.0],[803.0],[765.0],[810.0],[394.0],[594.0],[268.0],[370.0],[384.0],[600.0],[742.0],[871.0],[770.0],[427.0],[293.0],[764.0],[445.0],[996.0],[690.0],[54.0],[88.0],[462.0],[857.0],[705.0],[442.0],[938.0],[534.0],[87.0],[660.0],[689.0],[939.0],[205.0],[409.0],[405.0],[90.0],[657.0],[95.0],[165.0],[429.0],[431.0],[405.0],[672.0],[98.0],[597.0],[219.0],[848.0],[336.0],[735.0],[981.0],[743.0],[720.0],[31.0],[645.0],[180.0],[644.0],[291.0],[266.0],[557.0],[694.0],[350.0],[630.0],[798.0],[330.0],[948.0],[833.0],[470.0],[462.0],[510.0],[658.0],[119.0],[945.0],[788.0],[770.0],[635.0],[657.0],[400.0],[994.0],[76.0],[376.0],[718.0],[385.0],[560.0],[867.0],[184.0],[890.0]
552,[327.0],[161.0],[806.0],[694.0],[727.0],[281.0],[440.0],[899.0],[119.0],[954.0],[577.0],[899.0],[199.0],[943.0],[230.0],[274.0],[557.0],[257.0],[357.0],[418.0],[709.0],[598.0],[983.0],[484.0],[515.0],[485.0],[817.0],[571.0],[316.0],[452.0],[934.0],[281.0],[683.0],[255.0],[980.0],[708.0],[708.0],[621.0],[916.0],[520.0],[341.0],[973.0],[572.0],[855.0],[727.0],[127.0],[644.0],[89.0],[779.0],[468.0],[255.0],[638.0],[732.0],[471.0],[127.0],[161.0],[133.0],[273.0],[316.0],[77.0],[852.0],[805.0],[857.0],[492.0],[289.0],[297.0],[650.0],[470.0],[328.0],[527.0],[915.0],[293.0],[804.0],[710.0],[645.0],[922.0],[902.0],[313.0],[968.0],[581.0],[965.0],[923.0],[328.0],[39.0],[467.0],[182.0],[66.0],[627.0],[763.0],[680.0],[599.0],[837.0],[676.0],[562.0],[149.0],[717.0],[846.0],[593.0],[99.0],[166.0]
553,[120.0],[24.0],[65.0],[888.0],[151.0],[439.0],[161.0],[171.0],[166.0],[835.0],[25.0],[322.0],[626.0],[791.0],[873.0],[199.0],[804.0],[702.0],[959.0],[40.0],[488.0],[190.0],[840.0],[849.0],[790.0],[850.0],[542.0],[759.0],[841.0],[69.0],[258.0],[868.0],[51.0],[731.0],[432.0],[272.0],[188.0],[112.0],[321.0],[789.0],[132.0],[175.0],[69.0],[548.0],[913.0],[855.0],[992.0],[242.0],[53.0],[659.0],[872.0],[421.0],[249.0],[260.0],[546.0],[823.0],[186.0],[630.0],[959.0],[440.0],[845.0],[748.0],[457.0],[332.0],[315.0],[834.0],[353.0],[813.0],[405.0],[422.0],[589.0],[822.0],[144.0],[908.0],[297.0],[863.0],[151.0],[32.0],[259.0],[384.0],[779.0],[620.0],[97.0],[813.0],[302.0],[206.0],[172.0],[363.0],[907.0],[356.0],[364.0],[355.0],[550.0],[243.0],[577.0],[614.0],[269.0],[414.0],[833.0],[312.0]
554,[542.0],[553.0],[192.0],[287.0],[48.0],[611.0],[105.0],[163.0],[640.0],[671.0],[616.0],[128.0],[240.0],[184.0],[604.0],[108.0],[922.0],[911.0],[689.0],[723.0],[571.0],[918.0],[315.0],[881.0],[788.0],[421.0],[489.0],[490.0],[445.0],[333.0],[118.0],[610.0],[279.0],[597.0],[652.0],[326.0],[295.0],[100.0],[694.0],[638.0],[751.0],[312.0],[318.0],[84.0],[65.0],[998.0],[928.0],[453.0],[783.0],[817.0],[196.0],[793.0],[105.0],[601.0],[476.0],[718.0],[252.0],[445.0],[274.0],[843.0],[772.0],[864.0],[621.0],[604.0],[259.0],[630.0],[967.0],[39.0],[774.0],[535.0],[181.0],[248.0],[528.0],[287.0],[684.0],[77.0],[537.0],[921.0],[983.0],[555.0],[641.0],[240.0],[783.0],[962.0],[907.0],[376.0],[236.0],[480.0],[723.0],[433.0],[927.0],[490.0],[818.0],[352.0],[441.0],[75.0],[922.0],[58.0],[890.0],[971.0]
555,[738.0],[120.0],[809.0],[124.0],[386.0],[868.0],[843.0],[936.0],[724.0],[576.0],[665.0],[732.0],[999.0],[222.0],[161.0],[18.0],[615.0],[92.0],[29.0],[461.0],[641.0],[404.0],[165.0],[169.0],[66.0],[150.0],[200.0],[641.0],[281.0],[60.0],[461.0],[213.0],[69.0],[887.0],[627.0],[427.0],[599.0],[22.0],[888.0],[940.0],[830.0],[721.0],[358.0],[760.0],[48.0],[760.0],[160.0],[207.0],[443.0],[818.0],[985.0],[589.0],[691.0],[18.0],[999.0],[364.0],[569.0],[620.0],[229.0],[492.0],[177.0],[214.0],[496.0],[278.0],[577.0],[766.0],[149.0],[658.0],[779.0],[433.0],[174.0],[425.0],[108.0],[124.0],[375.0],[45.0],[51.0],[490.0],[840.0],[169.0],[889.0],[741.0],[553.0],[919.0],[957.0],[756.0],[904.0],[117.0],[655.0],[547.0],[992.0],[540.0],[219.0],[239.0],[662.0],[708.0],[866.0],[572.0],[313.0],[115.0]
556,[694.0],[327.0],[463.0],[866.0],[686.0],[159.0],[782.0],[340.0],[519.0],[249.0],[312.0],[364.0],[655.0],[860.0],[919.0],[513.0],[268.0],[923.0],[613.0],[722.0],[710.0],[976.0],[604.0],[265.0],[708.0],[23.0],[149.0],[963.0],[696.0],[597.0],[799.0],[895.0],[10.0],[702.0],[596.0],[884.0],[145.0],[821.0],[124.0],[818.0],[781.0],[636.0],[247.0],[545.0],[310.0],[660.0],[913.0],[516.0],[964.0],[335.0],[488.0],[181.0],[326.0],[513.0],[210.0],[774.0],[275.0],[595.0],[884.0],[435.0],[825.0],[979.0],[957.0],[22.0],[721.0],[441.0],[287.0],[59.0],[693.0],[599.0],[792.0],[65.0],[736.0],[36.0],[833.0],[348.0],[279.0],[356.0],[577.0],[365.0],[19.0],[892.0],[150.0],[374.0],[330.0],[391.0],[187.0],[759.0],[464.0],[874.0],[644.0],[786.0],[109.0],[191.0],[7.0],[236.0],[970.0],[318.0],[580.0],[337.0]
557,[594.0],[980.0],[882.0],[846.0],[580.0],[213.0],[145.0],[263.0],[34.0],[363.0],[121.0],[802.0],[198.0],[316.0],[165.0],[750.0],[87.0],[274.0],[411.0],[120.0],[463.0],[974.0],[338.0],[3.0],[987.0],[953.0],[534.0],[410.0],[610.0],[160.0],[902.0],[2.0],[77.0],[263.0],[259.0],[849.0],[548.0],[30.0],[130.0],[79.0],[126.0],[34.0],[566.0],[338.0],[956.0],[443.0],[605.0],[352.0],[914.0],[286.0],[836.0],[60.0],[764.0],[750.0],[503.0],[845.0],[376.0],[281.0],[797.0],[637.0],[372.0],[215.0],[75.0],[74.0],[782.0],[197.0],[124.0],[334.0],[466.0],[27.0],[510.0],[603.0],[404.0],[326.0],[829.0],[959.0],[865.0],[354.0],[511.0],[747.0],[953.0],[334.0],[585.0],[406.0],[492.0],[683.0],[778.0],[319.0],[398.0],[185.0],[222.0],[32.0],[187.0],[293.0],[531.0],[984.0],[615.0],[358.0],[647.0],[137.0]
558,[456.0],[145.0],[331.0],[745.0],[554.0],[895.0],[599.0],[789.0],[752.0],[713.0],[280.0],[249.0],[628.0],[884.0],[730.0],[426.0],[824.0],[517.0],[290.0],[327.0],[791.0],[824.0],[726.0],[468.0],[187.0],[543.0],[973.0],[685.0],[213.0],[52.0],[798.0],[908.0],[440.0],[257.0],[292.0],[211.0],[149.0],[549.0],[467.0],[142.0],[626.0],[890.0],[17.0],[924.0],[554.0],[469.0],[931.0],[371.0],[499.0],[22.0],[862.0],[807.0],[440.0],[538.0],[956.0],[617.0],[957.0],[984.0],[689.0],[590.0],[812.0],[874.0],[417.0],[435.0],[7.0],[662.0],[96.0],[773.0],[53.0],[319.0],[551.0],[677.0],[190.0],[860.0],[531.0],[745.0],[901.0],[304.0],[200.0],[544.0],[270.0],[298.0],[342.0],[182.0],[723.0],[227.0],[109.0],[649.0],[241.0],[309.0],[427.0],[588.0],[778.0],[972.0],[968.0],[991.0],[225.0],[17.0],[686.0],[92.0]
559,[633.0],[914.0],[942.0],[959.0],[867.0],[908.0],[927.0],[2.0],[517.0],[558.0],[18.0],[721.0],[355.0],[797.0],[746.0],[953.0],[318.0],[752.0],[294.0],[830.0],[691.0],[195.0],[570.0],[760.0],[109.0],[912.0],[247.0],[185.0],[942.0],[486.0],[438.0],[997.0],[504.0],[764.0],[198.0],[550.0],[922.0],[131.0],[600.0],[400.0],[758.0],[75.0],[477.0],[927.0],[414.0],[514.0],[568.0],[206.0],[763.0],[458.0],[416.0],[591.0],[490.0],[899.0],[201.0],[680.0],[222.0],[868.0],[258.0],[183.0],[379.0],[10.0],[138.0],[637.0],[27.0],[796.0],[154.0],[237.0],[783.0],[963.0],[981.0],[767.0],[342.0],[884.0],[346.0],[62.0],[94.0],[657.0],[647.0],[94.0],[810.0],[420.0],[938.0],[945.0],[32.0],[794.0],[757.0],[476.0],[42.0],[834.0],[316.0],[312.0],[492.0],[942.0],[612.0],[98.0],[114.0],[477.0],[687.0],[492.0]
560,[163.0],[545.0],[895.0],[776.0],[992.0],[424.0],[548.0],[443.0],[672.0],[105.0],[34.0],[76.0],[671.0],[42.0],[917.0],[671.0],[404.0],[731.0],[77.0],[593.0],[738.0],[440.0],[656.0],[364.0],[778.0],[585.0],[846.0],[794.0],[895.0],[981.0],[922.0],[235.0],[233.0],[579.0],[577.0],[818.0],[259.0],[28.0],[886.0],[250.0],[392.0],[138.0],[350.0],[202.0],[87.0],[389.0],[19.0],[0.0],[711.0],[590.0],[960.0],[536.0],[782.0],[322.0],[659.0],[259.0],[427.0],[159.0],[934.0],[566.0],[608.0],[803.0],[313.0],[590.0],[273.0],[154.0],[132.0],[91.0],[916.0],[937.0],[418.0],[37.0],[976.0],[546.0],[980.0],[761.0],[365.0],[278.0],[81.0],[977.0],[812.0],[270.0],[912.0],[769.0],[878.0],[692.0],[143.0],[8.0],[709.0],[116.0],[841.0],[175.0],[332.0],[895.0],[979.0],[844.0],[309.0],[779.0],[950.0],[702.0]
