Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[532.0],[272.0],[115.0],[205.0],[739.0],[853.0],[788.0],[31.0],[876.0],[935.0],[736.0],[875.0],[114.0],[763.0],[761.0],[652.0],[924.0],[300.0],[317.0],[161.0],[864.0],[979.0],[759.0],[856.0],[142.0],[715.0],[149.0],[557.0],[710.0],[213.0],[231.0],[330.0],[549.0],[477.0],[512.0],[160.0],[115.0],[980.0],[142.0],[567.0],[248.0],[214.0],[82.0],[340.0],[827.0],[744.0],[968.0],[531.0],[343.0],[761.0],[993.0],[248.0],[756.0],[481.0],[1.0],[611.0],[0.0],[782.0],[46.0],[399.0],[856.0],[248.0],[719.0],[257.0],[516.0],[660.0],[889.0],[301.0],[150.0],[926.0],[383.0],[586.0],[838.0],[193.0],[809.0],[828.0],[477.0],[531.0],[787.0],[557.0],[76.0],[802.0],[147.0],[456.0],[110.0],[456.0],[759.0],[640.0],[681.0],[225.0],[296.0],[248.0],[868.0],[856.0],[196.0],[622.0],[514.0],[808.0],[304.0],[896.0]
399,[384.0],[717.0],[317.0],[40.0],[97.0],[924.0],[863.0],[770.0],[917.0],[625.0],[464.0],[401.0],[745.0],[376.0],[248.0],[987.0],[31.0],[856.0],[787.0],[448.0],[829.0],[451.0],[730.0],[217.0],[136.0],[542.0],[736.0],[896.0],[297.0],[641.0],[828.0],[703.0],[746.0],[835.0],[830.0],[944.0],[911.0],[17.0],[752.0],[650.0],[110.0],[390.0],[100.0],[193.0],[710.0],[290.0],[192.0],[441.0],[83.0],[172.0],[686.0],[631.0],[169.0],[649.0],[586.0],[891.0],[242.0],[912.0],[987.0],[586.0],[605.0],[208.0],[516.0],[569.0],[912.0],[980.0],[148.0],[984.0],[585.0],[15.0],[827.0],[672.0],[924.0],[285.0],[23.0],[317.0],[829.0],[288.0],[491.0],[291.0],[818.0],[624.0],[508.0],[925.0],[645.0],[863.0],[824.0],[586.0],[316.0],[951.0],[904.0],[516.0],[406.0],[921.0],[516.0],[144.0],[912.0],[375.0],[0.0],[231.0]
400,[71.0],[197.0],[555.0],[972.0],[631.0],[589.0],[984.0],[924.0],[366.0],[531.0],[793.0],[477.0],[681.0],[489.0],[10.0],[516.0],[114.0],[364.0],[0.0],[499.0],[804.0],[844.0],[904.0],[802.0],[107.0],[856.0],[288.0],[576.0],[923.0],[622.0],[324.0],[9.0],[271.0],[297.0],[101.0],[539.0],[651.0],[759.0],[650.0],[394.0],[142.0],[952.0],[45.0],[996.0],[563.0],[136.0],[169.0],[722.0],[177.0],[169.0],[71.0],[719.0],[967.0],[467.0],[715.0],[946.0],[290.0],[358.0],[516.0],[967.0],[802.0],[188.0],[468.0],[576.0],[248.0],[145.0],[194.0],[415.0],[249.0],[876.0],[83.0],[625.0],[848.0],[845.0],[631.0],[924.0],[296.0],[121.0],[408.0],[633.0],[864.0],[235.0],[507.0],[696.0],[542.0],[29.0],[944.0],[605.0],[416.0],[495.0],[473.0],[531.0],[184.0],[979.0],[433.0],[271.0],[102.0],[161.0],[308.0],[913.0]
401,[136.0],[624.0],[96.0],[415.0],[474.0],[912.0],[105.0],[108.0],[781.0],[457.0],[723.0],[845.0],[875.0],[987.0],[70.0],[127.0],[887.0],[62.0],[127.0],[232.0],[516.0],[104.0],[148.0],[726.0],[361.0],[649.0],[676.0],[399.0],[140.0],[337.0],[357.0],[817.0],[748.0],[912.0],[611.0],[758.0],[844.0],[286.0],[787.0],[397.0],[317.0],[994.0],[490.0],[770.0],[110.0],[761.0],[20.0],[208.0],[804.0],[678.0],[142.0],[676.0],[761.0],[368.0],[663.0],[719.0],[205.0],[924.0],[361.0],[817.0],[962.0],[893.0],[569.0],[140.0],[927.0],[817.0],[867.0],[754.0],[399.0],[474.0],[308.0],[817.0],[69.0],[188.0],[723.0],[610.0],[397.0],[514.0],[793.0],[592.0],[140.0],[787.0],[107.0],[979.0],[531.0],[17.0],[622.0],[962.0],[389.0],[774.0],[919.0],[681.0],[498.0],[296.0],[208.0],[747.0],[660.0],[384.0],[804.0],[749.0]
402,[967.0],[761.0],[531.0],[831.0],[886.0],[19.0],[489.0],[749.0],[676.0],[357.0],[9.0],[980.0],[967.0],[110.0],[855.0],[640.0],[97.0],[208.0],[722.0],[770.0],[248.0],[913.0],[842.0],[835.0],[593.0],[161.0],[982.0],[950.0],[309.0],[944.0],[11.0],[584.0],[248.0],[853.0],[196.0],[864.0],[188.0],[598.0],[49.0],[317.0],[566.0],[908.0],[879.0],[649.0],[987.0],[308.0],[980.0],[958.0],[222.0],[817.0],[931.0],[686.0],[925.0],[595.0],[904.0],[89.0],[450.0],[925.0],[862.0],[345.0],[0.0],[217.0],[17.0],[757.0],[171.0],[364.0],[106.0],[384.0],[913.0],[404.0],[649.0],[416.0],[48.0],[300.0],[248.0],[801.0],[984.0],[631.0],[441.0],[100.0],[336.0],[912.0],[749.0],[723.0],[925.0],[835.0],[197.0],[553.0],[713.0],[183.0],[746.0],[925.0],[750.0],[285.0],[761.0],[502.0],[855.0],[415.0],[110.0],[196.0]
403,[357.0],[723.0],[69.0],[863.0],[248.0],[696.0],[713.0],[200.0],[605.0],[967.0],[310.0],[868.0],[108.0],[132.0],[871.0],[364.0],[528.0],[515.0],[864.0],[361.0],[912.0],[703.0],[838.0],[656.0],[542.0],[217.0],[531.0],[969.0],[114.0],[214.0],[498.0],[169.0],[161.0],[514.0],[351.0],[142.0],[341.0],[404.0],[507.0],[366.0],[809.0],[152.0],[194.0],[913.0],[229.0],[124.0],[710.0],[879.0],[586.0],[622.0],[248.0],[669.0],[426.0],[778.0],[140.0],[0.0],[310.0],[665.0],[889.0],[368.0],[984.0],[359.0],[415.0],[650.0],[631.0],[650.0],[747.0],[817.0],[749.0],[562.0],[522.0],[925.0],[56.0],[17.0],[924.0],[243.0],[417.0],[542.0],[318.0],[161.0],[553.0],[925.0],[536.0],[855.0],[24.0],[987.0],[45.0],[343.0],[531.0],[954.0],[605.0],[121.0],[507.0],[723.0],[405.0],[598.0],[989.0],[461.0],[474.0],[192.0]
404,[423.0],[875.0],[114.0],[829.0],[499.0],[516.0],[261.0],[841.0],[161.0],[944.0],[988.0],[213.0],[831.0],[230.0],[296.0],[358.0],[605.0],[256.0],[248.0],[290.0],[208.0],[109.0],[744.0],[33.0],[778.0],[531.0],[509.0],[528.0],[842.0],[563.0],[463.0],[248.0],[43.0],[806.0],[553.0],[787.0],[243.0],[268.0],[778.0],[586.0],[586.0],[299.0],[724.0],[845.0],[285.0],[248.0],[38.0],[683.0],[935.0],[453.0],[110.0],[925.0],[650.0],[835.0],[746.0],[69.0],[988.0],[984.0],[531.0],[835.0],[758.0],[759.0],[531.0],[817.0],[490.0],[464.0],[878.0],[875.0],[363.0],[987.0],[817.0],[799.0],[208.0],[287.0],[569.0],[853.0],[725.0],[925.0],[867.0],[453.0],[415.0],[992.0],[499.0],[835.0],[557.0],[106.0],[761.0],[984.0],[23.0],[863.0],[415.0],[696.0],[749.0],[531.0],[875.0],[235.0],[208.0],[910.0],[987.0],[473.0]
405,[248.0],[62.0],[394.0],[711.0],[980.0],[38.0],[318.0],[853.0],[235.0],[208.0],[106.0],[380.0],[295.0],[943.0],[925.0],[248.0],[647.0],[317.0],[468.0],[468.0],[188.0],[806.0],[565.0],[411.0],[839.0],[300.0],[160.0],[713.0],[39.0],[751.0],[605.0],[641.0],[108.0],[830.0],[528.0],[149.0],[574.0],[722.0],[268.0],[830.0],[480.0],[925.0],[863.0],[426.0],[248.0],[208.0],[766.0],[863.0],[197.0],[686.0],[992.0],[649.0],[875.0],[589.0],[132.0],[925.0],[148.0],[835.0],[876.0],[401.0],[132.0],[477.0],[169.0],[102.0],[422.0],[603.0],[178.0],[48.0],[808.0],[586.0],[314.0],[39.0],[50.0],[336.0],[274.0],[361.0],[480.0],[649.0],[686.0],[673.0],[181.0],[531.0],[358.0],[140.0],[649.0],[357.0],[248.0],[358.0],[925.0],[9.0],[83.0],[317.0],[601.0],[248.0],[893.0],[23.0],[739.0],[243.0],[242.0],[838.0]
406,[56.0],[665.0],[773.0],[457.0],[82.0],[303.0],[71.0],[922.0],[684.0],[33.0],[490.0],[364.0],[21.0],[650.0],[995.0],[756.0],[50.0],[336.0],[761.0],[502.0],[27.0],[980.0],[553.0],[515.0],[406.0],[722.0],[359.0],[799.0],[817.0],[650.0],[53.0],[879.0],[502.0],[56.0],[863.0],[536.0],[710.0],[21.0],[788.0],[967.0],[950.0],[833.0],[96.0],[595.0],[254.0],[925.0],[588.0],[474.0],[705.0],[787.0],[269.0],[10.0],[879.0],[140.0],[82.0],[623.0],[593.0],[660.0],[12.0],[392.0],[366.0],[91.0],[477.0],[736.0],[878.0],[711.0],[90.0],[375.0],[73.0],[82.0],[217.0],[989.0],[605.0],[589.0],[11.0],[11.0],[357.0],[787.0],[504.0],[896.0],[912.0],[876.0],[516.0],[6.0],[161.0],[43.0],[503.0],[625.0],[948.0],[43.0],[736.0],[401.0],[821.0],[300.0],[415.0],[366.0],[557.0],[177.0],[827.0],[830.0]
407,[875.0],[853.0],[888.0],[670.0],[622.0],[605.0],[584.0],[269.0],[528.0],[817.0],[756.0],[636.0],[358.0],[845.0],[856.0],[835.0],[498.0],[56.0],[886.0],[569.0],[127.0],[605.0],[107.0],[723.0],[132.0],[336.0],[842.0],[743.0],[622.0],[987.0],[43.0],[29.0],[358.0],[736.0],[641.0],[317.0],[91.0],[761.0],[43.0],[498.0],[159.0],[793.0],[192.0],[474.0],[645.0],[804.0],[31.0],[248.0],[853.0],[404.0],[467.0],[208.0],[183.0],[33.0],[622.0],[886.0],[650.0],[528.0],[669.0],[175.0],[578.0],[617.0],[984.0],[725.0],[739.0],[804.0],[557.0],[516.0],[806.0],[696.0],[375.0],[801.0],[768.0],[286.0],[980.0],[700.0],[670.0],[315.0],[308.0],[792.0],[168.0],[181.0],[910.0],[531.0],[800.0],[855.0],[531.0],[967.0],[647.0],[90.0],[821.0],[390.0],[260.0],[924.0],[925.0],[647.0],[310.0],[605.0],[754.0],[71.0]
408,[782.0],[10.0],[694.0],[928.0],[433.0],[53.0],[516.0],[943.0],[406.0],[954.0],[184.0],[890.0],[289.0],[728.0],[17.0],[368.0],[314.0],[140.0],[916.0],[43.0],[586.0],[821.0],[316.0],[890.0],[248.0],[801.0],[181.0],[271.0],[531.0],[45.0],[557.0],[287.0],[117.0],[924.0],[622.0],[140.0],[996.0],[317.0],[831.0],[598.0],[309.0],[607.0],[107.0],[810.0],[400.0],[793.0],[913.0],[893.0],[855.0],[193.0],[65.0],[736.0],[423.0],[150.0],[142.0],[172.0],[929.0],[542.0],[967.0],[813.0],[43.0],[388.0],[345.0],[912.0],[580.0],[140.0],[706.0],[280.0],[713.0],[17.0],[532.0],[464.0],[136.0],[625.0],[739.0],[26.0],[418.0],[681.0],[90.0],[665.0],[108.0],[732.0],[1.0],[514.0],[477.0],[699.0],[512.0],[342.0],[830.0],[308.0],[461.0],[204.0],[474.0],[696.0],[193.0],[43.0],[700.0],[297.0],[248.0],[21.0]
409,[586.0],[616.0],[705.0],[232.0],[228.0],[474.0],[987.0],[761.0],[309.0],[132.0],[451.0],[650.0],[742.0],[754.0],[967.0],[817.0],[474.0],[366.0],[17.0],[649.0],[159.0],[996.0],[870.0],[650.0],[254.0],[589.0],[231.0],[214.0],[751.0],[161.0],[115.0],[878.0],[574.0],[50.0],[150.0],[890.0],[433.0],[10.0],[20.0],[980.0],[103.0],[43.0],[473.0],[497.0],[925.0],[871.0],[208.0],[910.0],[308.0],[721.0],[101.0],[188.0],[317.0],[700.0],[856.0],[683.0],[893.0],[193.0],[208.0],[925.0],[637.0],[987.0],[384.0],[210.0],[725.0],[989.0],[9.0],[925.0],[924.0],[944.0],[178.0],[700.0],[108.0],[675.0],[50.0],[804.0],[457.0],[499.0],[196.0],[559.0],[340.0],[550.0],[786.0],[516.0],[787.0],[703.0],[586.0],[380.0],[649.0],[873.0],[555.0],[723.0],[804.0],[906.0],[721.0],[650.0],[528.0],[132.0],[925.0],[967.0]
410,[681.0],[924.0],[645.0],[142.0],[817.0],[826.0],[248.0],[66.0],[725.0],[40.0],[21.0],[188.0],[528.0],[817.0],[914.0],[962.0],[21.0],[516.0],[368.0],[739.0],[908.0],[673.0],[725.0],[340.0],[516.0],[108.0],[303.0],[924.0],[722.0],[516.0],[516.0],[308.0],[944.0],[910.0],[499.0],[129.0],[736.0],[717.0],[916.0],[214.0],[700.0],[144.0],[199.0],[699.0],[938.0],[43.0],[473.0],[642.0],[660.0],[123.0],[633.0],[853.0],[782.0],[342.0],[103.0],[38.0],[390.0],[10.0],[142.0],[875.0],[49.0],[944.0],[725.0],[913.0],[304.0],[366.0],[495.0],[208.0],[140.0],[509.0],[452.0],[358.0],[773.0],[33.0],[397.0],[308.0],[650.0],[779.0],[82.0],[193.0],[536.0],[363.0],[31.0],[845.0],[678.0],[474.0],[242.0],[965.0],[282.0],[248.0],[924.0],[208.0],[924.0],[336.0],[37.0],[499.0],[301.0],[898.0],[656.0],[703.0]
411,[317.0],[532.0],[804.0],[650.0],[257.0],[996.0],[503.0],[456.0],[569.0],[815.0],[261.0],[358.0],[852.0],[317.0],[807.0],[723.0],[499.0],[924.0],[477.0],[726.0],[621.0],[595.0],[722.0],[817.0],[417.0],[889.0],[119.0],[808.0],[515.0],[531.0],[499.0],[516.0],[816.0],[397.0],[464.0],[324.0],[21.0],[358.0],[247.0],[797.0],[813.0],[605.0],[0.0],[112.0],[797.0],[665.0],[898.0],[217.0],[924.0],[384.0],[804.0],[242.0],[802.0],[132.0],[738.0],[911.0],[542.0],[531.0],[366.0],[808.0],[623.0],[764.0],[366.0],[958.0],[82.0],[499.0],[76.0],[843.0],[31.0],[855.0],[316.0],[177.0],[192.0],[987.0],[855.0],[119.0],[300.0],[53.0],[185.0],[551.0],[980.0],[835.0],[924.0],[980.0],[243.0],[296.0],[943.0],[406.0],[584.0],[433.0],[132.0],[694.0],[348.0],[340.0],[91.0],[309.0],[879.0],[817.0],[111.0],[264.0]
412,[719.0],[285.0],[749.0],[0.0],[364.0],[268.0],[132.0],[11.0],[194.0],[723.0],[258.0],[853.0],[586.0],[516.0],[242.0],[979.0],[916.0],[188.0],[944.0],[208.0],[366.0],[108.0],[108.0],[263.0],[804.0],[569.0],[82.0],[686.0],[358.0],[110.0],[314.0],[678.0],[804.0],[670.0],[647.0],[531.0],[770.0],[924.0],[180.0],[144.0],[451.0],[792.0],[780.0],[373.0],[208.0],[404.0],[821.0],[984.0],[984.0],[254.0],[887.0],[397.0],[982.0],[912.0],[703.0],[43.0],[980.0],[996.0],[589.0],[243.0],[309.0],[602.0],[296.0],[887.0],[787.0],[398.0],[268.0],[127.0],[231.0],[477.0],[69.0],[33.0],[710.0],[132.0],[815.0],[830.0],[142.0],[473.0],[110.0],[756.0],[361.0],[536.0],[584.0],[913.0],[820.0],[720.0],[395.0],[188.0],[855.0],[804.0],[925.0],[569.0],[973.0],[585.0],[759.0],[114.0],[394.0],[924.0],[317.0],[821.0]
413,[595.0],[815.0],[886.0],[879.0],[770.0],[673.0],[723.0],[210.0],[744.0],[875.0],[145.0],[91.0],[231.0],[914.0],[456.0],[665.0],[540.0],[801.0],[345.0],[910.0],[911.0],[553.0],[681.0],[132.0],[573.0],[340.0],[631.0],[196.0],[830.0],[193.0],[461.0],[390.0],[943.0],[114.0],[248.0],[650.0],[217.0],[200.0],[853.0],[736.0],[300.0],[304.0],[647.0],[290.0],[161.0],[622.0],[605.0],[388.0],[127.0],[63.0],[598.0],[807.0],[804.0],[879.0],[83.0],[500.0],[855.0],[642.0],[723.0],[550.0],[142.0],[603.0],[228.0],[499.0],[944.0],[447.0],[598.0],[515.0],[314.0],[359.0],[480.0],[243.0],[831.0],[516.0],[26.0],[228.0],[531.0],[855.0],[205.0],[687.0],[605.0],[496.0],[287.0],[736.0],[661.0],[912.0],[711.0],[856.0],[897.0],[152.0],[110.0],[306.0],[69.0],[366.0],[650.0],[557.0],[670.0],[268.0],[625.0],[875.0]
414,[591.0],[208.0],[305.0],[610.0],[995.0],[100.0],[358.0],[771.0],[41.0],[871.0],[308.0],[342.0],[282.0],[586.0],[640.0],[808.0],[115.0],[53.0],[342.0],[196.0],[140.0],[71.0],[786.0],[208.0],[663.0],[898.0],[817.0],[853.0],[108.0],[925.0],[317.0],[987.0],[456.0],[309.0],[736.0],[828.0],[41.0],[650.0],[238.0],[26.0],[650.0],[16.0],[723.0],[360.0],[595.0],[317.0],[897.0],[285.0],[43.0],[516.0],[811.0],[650.0],[243.0],[399.0],[666.0],[620.0],[46.0],[188.0],[348.0],[924.0],[91.0],[828.0],[248.0],[290.0],[110.0],[736.0],[404.0],[31.0],[181.0],[514.0],[301.0],[132.0],[141.0],[340.0],[994.0],[557.0],[925.0],[637.0],[967.0],[581.0],[736.0],[713.0],[916.0],[904.0],[502.0],[39.0],[246.0],[514.0],[309.0],[617.0],[828.0],[650.0],[238.0],[204.0],[354.0],[588.0],[316.0],[855.0],[622.0],[649.0]
415,[722.0],[676.0],[844.0],[448.0],[603.0],[557.0],[106.0],[958.0],[184.0],[945.0],[648.0],[589.0],[924.0],[925.0],[979.0],[71.0],[830.0],[193.0],[670.0],[226.0],[530.0],[358.0],[324.0],[954.0],[490.0],[605.0],[650.0],[485.0],[910.0],[91.0],[26.0],[237.0],[925.0],[528.0],[816.0],[631.0],[649.0],[183.0],[645.0],[344.0],[787.0],[133.0],[248.0],[132.0],[343.0],[980.0],[624.0],[516.0],[132.0],[613.0],[404.0],[496.0],[562.0],[31.0],[833.0],[148.0],[261.0],[499.0],[45.0],[129.0],[285.0],[536.0],[297.0],[928.0],[642.0],[316.0],[308.0],[835.0],[192.0],[531.0],[243.0],[531.0],[516.0],[609.0],[599.0],[45.0],[912.0],[205.0],[375.0],[844.0],[675.0],[808.0],[53.0],[746.0],[357.0],[358.0],[950.0],[898.0],[606.0],[132.0],[980.0],[102.0],[17.0],[806.0],[77.0],[967.0],[838.0],[406.0],[893.0],[108.0]
416,[807.0],[516.0],[353.0],[739.0],[650.0],[633.0],[450.0],[844.0],[289.0],[129.0],[49.0],[297.0],[11.0],[456.0],[514.0],[736.0],[625.0],[980.0],[576.0],[317.0],[231.0],[723.0],[967.0],[984.0],[858.0],[257.0],[723.0],[821.0],[528.0],[264.0],[710.0],[831.0],[625.0],[399.0],[217.0],[102.0],[194.0],[835.0],[924.0],[749.0],[855.0],[193.0],[710.0],[625.0],[817.0],[368.0],[874.0],[556.0],[194.0],[719.0],[569.0],[285.0],[759.0],[808.0],[756.0],[268.0],[85.0],[77.0],[652.0],[297.0],[232.0],[183.0],[658.0],[366.0],[984.0],[725.0],[77.0],[964.0],[605.0],[910.0],[987.0],[924.0],[980.0],[10.0],[622.0],[980.0],[286.0],[726.0],[719.0],[860.0],[921.0],[71.0],[605.0],[528.0],[384.0],[910.0],[140.0],[855.0],[569.0],[680.0],[770.0],[296.0],[477.0],[980.0],[43.0],[243.0],[650.0],[366.0],[801.0],[104.0]
417,[383.0],[53.0],[357.0],[248.0],[602.0],[855.0],[76.0],[703.0],[864.0],[319.0],[863.0],[912.0],[502.0],[31.0],[515.0],[342.0],[784.0],[806.0],[140.0],[287.0],[192.0],[898.0],[101.0],[406.0],[408.0],[148.0],[516.0],[31.0],[312.0],[722.0],[598.0],[40.0],[897.0],[121.0],[804.0],[925.0],[780.0],[477.0],[745.0],[649.0],[660.0],[149.0],[232.0],[496.0],[926.0],[711.0],[360.0],[617.0],[746.0],[91.0],[586.0],[450.0],[739.0],[736.0],[288.0],[412.0],[721.0],[70.0],[499.0],[989.0],[97.0],[82.0],[835.0],[808.0],[925.0],[243.0],[43.0],[192.0],[898.0],[140.0],[229.0],[42.0],[784.0],[557.0],[331.0],[744.0],[879.0],[623.0],[43.0],[256.0],[936.0],[821.0],[314.0],[928.0],[833.0],[366.0],[879.0],[797.0],[232.0],[317.0],[383.0],[243.0],[196.0],[886.0],[774.0],[886.0],[276.0],[586.0],[586.0],[980.0]
418,[984.0],[193.0],[380.0],[82.0],[360.0],[123.0],[802.0],[557.0],[768.0],[641.0],[299.0],[681.0],[69.0],[913.0],[650.0],[316.0],[177.0],[658.0],[919.0],[516.0],[258.0],[301.0],[124.0],[493.0],[301.0],[496.0],[507.0],[549.0],[784.0],[183.0],[756.0],[686.0],[396.0],[97.0],[353.0],[817.0],[719.0],[197.0],[208.0],[605.0],[649.0],[640.0],[924.0],[481.0],[771.0],[82.0],[784.0],[759.0],[736.0],[368.0],[343.0],[647.0],[941.0],[263.0],[787.0],[158.0],[925.0],[140.0],[924.0],[474.0],[144.0],[140.0],[833.0],[50.0],[178.0],[754.0],[566.0],[366.0],[587.0],[317.0],[91.0],[468.0],[314.0],[496.0],[710.0],[394.0],[77.0],[647.0],[875.0],[286.0],[474.0],[916.0],[380.0],[114.0],[676.0],[739.0],[375.0],[62.0],[967.0],[993.0],[804.0],[793.0],[536.0],[835.0],[665.0],[738.0],[893.0],[286.0],[383.0],[605.0]
419,[751.0],[647.0],[19.0],[317.0],[312.0],[559.0],[778.0],[127.0],[512.0],[980.0],[853.0],[557.0],[536.0],[801.0],[722.0],[924.0],[282.0],[730.0],[904.0],[806.0],[944.0],[912.0],[531.0],[227.0],[83.0],[200.0],[536.0],[69.0],[194.0],[817.0],[282.0],[208.0],[243.0],[808.0],[50.0],[801.0],[647.0],[297.0],[925.0],[806.0],[531.0],[495.0],[650.0],[642.0],[301.0],[340.0],[714.0],[787.0],[713.0],[802.0],[650.0],[168.0],[987.0],[406.0],[12.0],[314.0],[652.0],[200.0],[875.0],[980.0],[989.0],[710.0],[703.0],[345.0],[358.0],[31.0],[622.0],[791.0],[703.0],[911.0],[295.0],[228.0],[297.0],[764.0],[678.0],[723.0],[828.0],[31.0],[925.0],[85.0],[924.0],[140.0],[170.0],[640.0],[414.0],[723.0],[835.0],[91.0],[136.0],[388.0],[105.0],[406.0],[873.0],[699.0],[980.0],[649.0],[229.0],[246.0],[815.0],[806.0]
420,[886.0],[31.0],[642.0],[781.0],[396.0],[660.0],[317.0],[199.0],[282.0],[947.0],[841.0],[670.0],[50.0],[649.0],[815.0],[584.0],[360.0],[348.0],[746.0],[996.0],[351.0],[199.0],[925.0],[936.0],[622.0],[492.0],[317.0],[317.0],[896.0],[357.0],[830.0],[77.0],[516.0],[896.0],[952.0],[967.0],[229.0],[140.0],[516.0],[396.0],[925.0],[457.0],[228.0],[538.0],[390.0],[217.0],[396.0],[734.0],[214.0],[82.0],[631.0],[528.0],[384.0],[227.0],[719.0],[711.0],[127.0],[853.0],[212.0],[531.0],[465.0],[406.0],[730.0],[528.0],[650.0],[315.0],[778.0],[231.0],[980.0],[342.0],[404.0],[297.0],[761.0],[761.0],[939.0],[897.0],[801.0],[924.0],[261.0],[485.0],[132.0],[631.0],[461.0],[910.0],[631.0],[980.0],[60.0],[300.0],[69.0],[685.0],[366.0],[664.0],[828.0],[610.0],[941.0],[788.0],[806.0],[140.0],[301.0],[242.0]
421,[161.0],[808.0],[38.0],[586.0],[642.0],[616.0],[255.0],[301.0],[842.0],[366.0],[82.0],[893.0],[710.0],[109.0],[631.0],[348.0],[893.0],[935.0],[565.0],[360.0],[392.0],[214.0],[309.0],[893.0],[719.0],[318.0],[681.0],[886.0],[906.0],[787.0],[980.0],[304.0],[129.0],[141.0],[924.0],[913.0],[749.0],[320.0],[217.0],[360.0],[286.0],[787.0],[984.0],[457.0],[405.0],[229.0],[551.0],[264.0],[722.0],[980.0],[531.0],[723.0],[817.0],[231.0],[944.0],[489.0],[788.0],[736.0],[228.0],[110.0],[300.0],[723.0],[108.0],[924.0],[62.0],[357.0],[248.0],[710.0],[188.0],[297.0],[696.0],[786.0],[717.0],[817.0],[754.0],[124.0],[43.0],[821.0],[193.0],[695.0],[172.0],[569.0],[404.0],[290.0],[31.0],[317.0],[150.0],[114.0],[498.0],[82.0],[474.0],[830.0],[881.0],[681.0],[602.0],[770.0],[980.0],[807.0],[661.0],[710.0]
422,[296.0],[368.0],[598.0],[566.0],[357.0],[806.0],[505.0],[916.0],[831.0],[169.0],[622.0],[399.0],[557.0],[815.0],[890.0],[776.0],[196.0],[765.0],[835.0],[396.0],[36.0],[916.0],[557.0],[243.0],[127.0],[924.0],[91.0],[723.0],[392.0],[230.0],[196.0],[43.0],[158.0],[681.0],[639.0],[242.0],[744.0],[366.0],[193.0],[703.0],[426.0],[332.0],[502.0],[433.0],[979.0],[76.0],[357.0],[751.0],[514.0],[610.0],[947.0],[394.0],[399.0],[924.0],[652.0],[916.0],[778.0],[50.0],[871.0],[786.0],[317.0],[557.0],[237.0],[502.0],[696.0],[390.0],[70.0],[919.0],[36.0],[231.0],[841.0],[290.0],[197.0],[622.0],[498.0],[796.0],[76.0],[228.0],[845.0],[368.0],[996.0],[605.0],[474.0],[722.0],[924.0],[56.0],[342.0],[383.0],[255.0],[944.0],[586.0],[200.0],[217.0],[499.0],[243.0],[875.0],[69.0],[911.0],[423.0],[984.0]
423,[830.0],[807.0],[724.0],[817.0],[810.0],[502.0],[856.0],[838.0],[722.0],[806.0],[833.0],[108.0],[811.0],[770.0],[980.0],[873.0],[311.0],[257.0],[295.0],[896.0],[650.0],[853.0],[649.0],[366.0],[855.0],[806.0],[394.0],[605.0],[650.0],[456.0],[360.0],[656.0],[193.0],[996.0],[607.0],[893.0],[980.0],[76.0],[1.0],[141.0],[272.0],[124.0],[809.0],[691.0],[890.0],[797.0],[30.0],[980.0],[893.0],[908.0],[317.0],[670.0],[20.0],[437.0],[516.0],[161.0],[91.0],[394.0],[56.0],[841.0],[901.0],[295.0],[919.0],[898.0],[660.0],[231.0],[925.0],[746.0],[770.0],[650.0],[623.0],[144.0],[360.0],[183.0],[625.0],[786.0],[399.0],[208.0],[516.0],[802.0],[779.0],[348.0],[268.0],[132.0],[858.0],[107.0],[216.0],[736.0],[19.0],[728.0],[989.0],[924.0],[297.0],[870.0],[987.0],[916.0],[249.0],[264.0],[984.0],[208.0]
