Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
454,[725.0],[921.0],[345.0],[481.0],[463.0],[253.0],[12.0],[817.0],[287.0],[298.0],[629.0],[835.0],[744.0],[353.0],[114.0],[877.0],[803.0],[19.0],[924.0],[287.0],[817.0],[999.0],[701.0],[877.0],[853.0],[619.0],[308.0],[885.0],[605.0],[298.0],[850.0],[238.0],[851.0],[135.0],[531.0],[924.0],[825.0],[699.0],[456.0],[416.0],[301.0],[339.0],[108.0],[521.0],[717.0],[883.0],[189.0],[742.0],[619.0],[867.0],[205.0],[564.0],[67.0],[576.0],[771.0],[783.0],[884.0],[674.0],[463.0],[974.0],[710.0],[613.0],[946.0],[547.0],[303.0],[862.0],[433.0],[852.0],[436.0],[38.0],[860.0],[747.0],[259.0],[490.0],[272.0],[427.0],[298.0],[308.0],[484.0],[850.0],[456.0],[507.0],[699.0],[982.0],[140.0],[521.0],[456.0],[986.0],[347.0],[520.0],[789.0],[439.0],[931.0],[397.0],[98.0],[694.0],[388.0],[314.0],[916.0],[629.0]
455,[341.0],[303.0],[551.0],[564.0],[192.0],[824.0],[719.0],[987.0],[717.0],[177.0],[605.0],[521.0],[499.0],[314.0],[888.0],[474.0],[8.0],[497.0],[705.0],[980.0],[521.0],[640.0],[341.0],[619.0],[286.0],[337.0],[185.0],[418.0],[222.0],[450.0],[416.0],[926.0],[73.0],[725.0],[789.0],[976.0],[177.0],[965.0],[855.0],[693.0],[926.0],[888.0],[397.0],[436.0],[801.0],[622.0],[520.0],[67.0],[436.0],[57.0],[598.0],[495.0],[15.0],[990.0],[634.0],[911.0],[316.0],[990.0],[192.0],[918.0],[280.0],[194.0],[910.0],[670.0],[605.0],[303.0],[836.0],[674.0],[135.0],[394.0],[806.0],[711.0],[436.0],[169.0],[308.0],[222.0],[987.0],[886.0],[124.0],[605.0],[605.0],[870.0],[836.0],[936.0],[805.0],[625.0],[660.0],[200.0],[350.0],[6.0],[771.0],[670.0],[694.0],[427.0],[214.0],[80.0],[124.0],[189.0],[674.0],[55.0]
456,[938.0],[783.0],[605.0],[153.0],[72.0],[998.0],[153.0],[229.0],[124.0],[61.0],[127.0],[931.0],[739.0],[705.0],[9.0],[463.0],[988.0],[13.0],[605.0],[998.0],[896.0],[481.0],[938.0],[842.0],[551.0],[828.0],[140.0],[576.0],[710.0],[497.0],[289.0],[129.0],[373.0],[427.0],[321.0],[231.0],[980.0],[507.0],[745.0],[836.0],[670.0],[944.0],[140.0],[605.0],[731.0],[824.0],[298.0],[33.0],[127.0],[805.0],[437.0],[137.0],[810.0],[557.0],[806.0],[896.0],[542.0],[137.0],[944.0],[190.0],[725.0],[38.0],[984.0],[436.0],[783.0],[783.0],[624.0],[848.0],[855.0],[418.0],[436.0],[872.0],[605.0],[931.0],[670.0],[603.0],[138.0],[885.0],[705.0],[742.0],[830.0],[921.0],[817.0],[9.0],[603.0],[862.0],[855.0],[576.0],[416.0],[394.0],[15.0],[605.0],[810.0],[222.0],[388.0],[879.0],[61.0],[520.0],[282.0],[911.0]
457,[287.0],[742.0],[870.0],[906.0],[836.0],[598.0],[377.0],[498.0],[397.0],[987.0],[829.0],[702.0],[360.0],[684.0],[212.0],[102.0],[465.0],[298.0],[836.0],[879.0],[860.0],[245.0],[542.0],[137.0],[879.0],[101.0],[16.0],[366.0],[916.0],[987.0],[538.0],[452.0],[106.0],[222.0],[851.0],[710.0],[864.0],[810.0],[998.0],[135.0],[15.0],[71.0],[67.0],[286.0],[597.0],[613.0],[711.0],[153.0],[916.0],[493.0],[489.0],[101.0],[653.0],[816.0],[102.0],[931.0],[796.0],[347.0],[850.0],[789.0],[473.0],[147.0],[576.0],[605.0],[669.0],[270.0],[552.0],[817.0],[998.0],[810.0],[749.0],[189.0],[924.0],[205.0],[5.0],[924.0],[659.0],[893.0],[605.0],[867.0],[57.0],[542.0],[605.0],[781.0],[65.0],[418.0],[886.0],[427.0],[808.0],[826.0],[497.0],[135.0],[261.0],[836.0],[944.0],[853.0],[436.0],[416.0],[768.0],[147.0]
458,[879.0],[493.0],[67.0],[710.0],[135.0],[52.0],[345.0],[436.0],[565.0],[313.0],[427.0],[584.0],[622.0],[222.0],[521.0],[529.0],[499.0],[72.0],[263.0],[853.0],[808.0],[749.0],[261.0],[821.0],[812.0],[137.0],[634.0],[619.0],[538.0],[62.0],[836.0],[451.0],[547.0],[538.0],[930.0],[190.0],[829.0],[474.0],[870.0],[860.0],[771.0],[893.0],[736.0],[584.0],[929.0],[598.0],[888.0],[345.0],[456.0],[862.0],[649.0],[559.0],[771.0],[839.0],[672.0],[806.0],[231.0],[55.0],[231.0],[885.0],[742.0],[392.0],[135.0],[135.0],[495.0],[768.0],[669.0],[784.0],[411.0],[931.0],[58.0],[510.0],[980.0],[914.0],[4.0],[65.0],[551.0],[427.0],[916.0],[263.0],[695.0],[77.0],[805.0],[521.0],[624.0],[296.0],[222.0],[222.0],[836.0],[194.0],[339.0],[109.0],[287.0],[605.0],[335.0],[910.0],[676.0],[345.0],[324.0],[392.0]
459,[853.0],[263.0],[394.0],[104.0],[132.0],[624.0],[65.0],[797.0],[67.0],[699.0],[222.0],[987.0],[437.0],[35.0],[817.0],[672.0],[46.0],[710.0],[742.0],[855.0],[483.0],[862.0],[705.0],[897.0],[921.0],[559.0],[231.0],[910.0],[303.0],[313.0],[135.0],[301.0],[458.0],[862.0],[71.0],[449.0],[784.0],[493.0],[660.0],[483.0],[124.0],[724.0],[806.0],[924.0],[281.0],[974.0],[65.0],[564.0],[605.0],[910.0],[861.0],[38.0],[427.0],[265.0],[231.0],[100.0],[931.0],[870.0],[710.0],[598.0],[768.0],[107.0],[287.0],[951.0],[41.0],[188.0],[201.0],[436.0],[67.0],[265.0],[564.0],[984.0],[542.0],[148.0],[114.0],[931.0],[65.0],[705.0],[983.0],[427.0],[916.0],[114.0],[57.0],[569.0],[124.0],[825.0],[717.0],[669.0],[135.0],[169.0],[477.0],[778.0],[61.0],[669.0],[705.0],[625.0],[924.0],[140.0],[303.0],[173.0]
460,[106.0],[768.0],[632.0],[123.0],[427.0],[855.0],[603.0],[605.0],[296.0],[611.0],[67.0],[951.0],[458.0],[670.0],[931.0],[265.0],[474.0],[999.0],[17.0],[324.0],[231.0],[982.0],[427.0],[864.0],[924.0],[38.0],[102.0],[915.0],[783.0],[603.0],[911.0],[935.0],[257.0],[976.0],[261.0],[918.0],[473.0],[414.0],[466.0],[366.0],[650.0],[760.0],[911.0],[377.0],[532.0],[190.0],[987.0],[676.0],[303.0],[806.0],[824.0],[581.0],[222.0],[349.0],[784.0],[394.0],[968.0],[749.0],[214.0],[547.0],[495.0],[192.0],[470.0],[836.0],[828.0],[353.0],[564.0],[214.0],[613.0],[147.0],[48.0],[364.0],[404.0],[780.0],[897.0],[745.0],[944.0],[222.0],[48.0],[222.0],[317.0],[896.0],[695.0],[842.0],[711.0],[177.0],[924.0],[531.0],[314.0],[107.0],[939.0],[631.0],[699.0],[538.0],[353.0],[988.0],[699.0],[836.0],[783.0],[317.0]
461,[308.0],[33.0],[366.0],[353.0],[222.0],[660.0],[624.0],[924.0],[705.0],[439.0],[366.0],[377.0],[958.0],[622.0],[15.0],[69.0],[408.0],[796.0],[916.0],[337.0],[314.0],[816.0],[222.0],[564.0],[372.0],[147.0],[564.0],[589.0],[564.0],[624.0],[140.0],[9.0],[309.0],[564.0],[80.0],[974.0],[317.0],[569.0],[53.0],[19.0],[287.0],[771.0],[982.0],[253.0],[820.0],[253.0],[313.0],[836.0],[836.0],[670.0],[872.0],[830.0],[61.0],[559.0],[564.0],[135.0],[710.0],[501.0],[842.0],[65.0],[717.0],[463.0],[805.0],[924.0],[830.0],[850.0],[127.0],[201.0],[836.0],[392.0],[116.0],[1.0],[357.0],[879.0],[629.0],[337.0],[71.0],[436.0],[287.0],[353.0],[864.0],[829.0],[564.0],[910.0],[810.0],[747.0],[38.0],[789.0],[669.0],[872.0],[350.0],[349.0],[72.0],[564.0],[885.0],[622.0],[725.0],[135.0],[924.0],[605.0]
462,[124.0],[456.0],[619.0],[394.0],[719.0],[135.0],[810.0],[531.0],[55.0],[781.0],[33.0],[153.0],[761.0],[287.0],[771.0],[325.0],[106.0],[968.0],[727.0],[886.0],[214.0],[210.0],[72.0],[723.0],[593.0],[392.0],[672.0],[38.0],[810.0],[65.0],[231.0],[817.0],[489.0],[815.0],[15.0],[824.0],[830.0],[910.0],[783.0],[862.0],[33.0],[412.0],[634.0],[45.0],[310.0],[427.0],[9.0],[135.0],[783.0],[877.0],[148.0],[625.0],[339.0],[485.0],[339.0],[71.0],[214.0],[899.0],[810.0],[862.0],[850.0],[806.0],[624.0],[71.0],[805.0],[289.0],[703.0],[860.0],[605.0],[603.0],[456.0],[678.0],[463.0],[853.0],[705.0],[137.0],[77.0],[916.0],[303.0],[758.0],[416.0],[705.0],[830.0],[825.0],[763.0],[448.0],[760.0],[727.0],[115.0],[747.0],[466.0],[924.0],[725.0],[88.0],[138.0],[465.0],[605.0],[77.0],[749.0],[580.0]
463,[710.0],[850.0],[135.0],[557.0],[766.0],[862.0],[339.0],[789.0],[886.0],[725.0],[43.0],[65.0],[930.0],[607.0],[987.0],[697.0],[437.0],[66.0],[214.0],[137.0],[366.0],[868.0],[916.0],[720.0],[222.0],[817.0],[751.0],[864.0],[473.0],[678.0],[805.0],[888.0],[552.0],[808.0],[771.0],[605.0],[201.0],[844.0],[760.0],[276.0],[725.0],[15.0],[19.0],[335.0],[542.0],[603.0],[670.0],[768.0],[953.0],[9.0],[520.0],[479.0],[699.0],[101.0],[538.0],[773.0],[855.0],[322.0],[633.0],[496.0],[676.0],[896.0],[394.0],[603.0],[57.0],[449.0],[650.0],[633.0],[303.0],[971.0],[417.0],[943.0],[192.0],[747.0],[650.0],[324.0],[870.0],[650.0],[956.0],[536.0],[538.0],[605.0],[43.0],[177.0],[914.0],[145.0],[931.0],[538.0],[640.0],[200.0],[257.0],[7.0],[719.0],[473.0],[855.0],[888.0],[427.0],[153.0],[13.0],[43.0]
464,[964.0],[289.0],[418.0],[584.0],[116.0],[842.0],[611.0],[765.0],[564.0],[124.0],[619.0],[287.0],[851.0],[886.0],[345.0],[710.0],[761.0],[418.0],[33.0],[852.0],[276.0],[952.0],[564.0],[108.0],[605.0],[605.0],[69.0],[397.0],[842.0],[926.0],[57.0],[64.0],[495.0],[314.0],[9.0],[598.0],[806.0],[921.0],[673.0],[658.0],[645.0],[41.0],[836.0],[551.0],[15.0],[65.0],[521.0],[850.0],[564.0],[521.0],[931.0],[595.0],[939.0],[828.0],[201.0],[703.0],[998.0],[174.0],[885.0],[1.0],[289.0],[72.0],[57.0],[397.0],[101.0],[982.0],[153.0],[564.0],[783.0],[877.0],[768.0],[436.0],[705.0],[437.0],[723.0],[397.0],[896.0],[230.0],[783.0],[768.0],[953.0],[263.0],[317.0],[950.0],[924.0],[864.0],[124.0],[564.0],[481.0],[321.0],[353.0],[4.0],[766.0],[988.0],[998.0],[9.0],[222.0],[43.0],[576.0],[722.0]
465,[456.0],[676.0],[659.0],[485.0],[834.0],[151.0],[439.0],[92.0],[916.0],[622.0],[669.0],[603.0],[879.0],[916.0],[287.0],[533.0],[290.0],[990.0],[768.0],[427.0],[658.0],[697.0],[719.0],[411.0],[835.0],[564.0],[605.0],[805.0],[61.0],[531.0],[695.0],[212.0],[926.0],[598.0],[888.0],[456.0],[911.0],[223.0],[469.0],[999.0],[339.0],[885.0],[87.0],[870.0],[261.0],[931.0],[605.0],[289.0],[543.0],[337.0],[586.0],[43.0],[886.0],[193.0],[605.0],[397.0],[924.0],[893.0],[372.0],[603.0],[449.0],[877.0],[418.0],[542.0],[695.0],[196.0],[538.0],[483.0],[350.0],[619.0],[834.0],[321.0],[836.0],[763.0],[781.0],[853.0],[742.0],[842.0],[263.0],[936.0],[836.0],[33.0],[500.0],[911.0],[61.0],[829.0],[705.0],[385.0],[412.0],[81.0],[358.0],[308.0],[124.0],[569.0],[924.0],[521.0],[67.0],[366.0],[806.0],[538.0]
466,[170.0],[449.0],[214.0],[990.0],[77.0],[268.0],[939.0],[407.0],[538.0],[214.0],[667.0],[624.0],[931.0],[931.0],[377.0],[854.0],[189.0],[100.0],[964.0],[222.0],[19.0],[444.0],[766.0],[808.0],[836.0],[479.0],[366.0],[830.0],[870.0],[789.0],[808.0],[298.0],[301.0],[350.0],[879.0],[855.0],[862.0],[593.0],[805.0],[779.0],[924.0],[603.0],[528.0],[531.0],[771.0],[222.0],[436.0],[781.0],[495.0],[911.0],[46.0],[147.0],[862.0],[804.0],[877.0],[836.0],[427.0],[633.0],[924.0],[650.0],[855.0],[766.0],[695.0],[65.0],[559.0],[350.0],[817.0],[30.0],[806.0],[325.0],[538.0],[605.0],[135.0],[594.0],[831.0],[783.0],[542.0],[776.0],[386.0],[56.0],[135.0],[426.0],[722.0],[620.0],[452.0],[852.0],[830.0],[717.0],[862.0],[294.0],[693.0],[836.0],[116.0],[314.0],[694.0],[805.0],[727.0],[862.0],[911.0],[416.0]
467,[217.0],[495.0],[296.0],[605.0],[231.0],[760.0],[61.0],[388.0],[303.0],[710.0],[676.0],[345.0],[861.0],[569.0],[339.0],[225.0],[872.0],[114.0],[850.0],[106.0],[567.0],[250.0],[116.0],[862.0],[632.0],[852.0],[896.0],[605.0],[699.0],[810.0],[473.0],[521.0],[153.0],[870.0],[64.0],[998.0],[145.0],[285.0],[57.0],[791.0],[888.0],[916.0],[144.0],[789.0],[876.0],[924.0],[397.0],[538.0],[270.0],[619.0],[747.0],[392.0],[725.0],[607.0],[939.0],[877.0],[222.0],[552.0],[61.0],[259.0],[362.0],[116.0],[365.0],[290.0],[317.0],[855.0],[20.0],[347.0],[852.0],[697.0],[276.0],[924.0],[496.0],[883.0],[358.0],[495.0],[670.0],[873.0],[910.0],[139.0],[643.0],[497.0],[911.0],[411.0],[699.0],[848.0],[287.0],[815.0],[553.0],[495.0],[50.0],[629.0],[834.0],[170.0],[916.0],[57.0],[886.0],[619.0],[603.0],[140.0]
468,[512.0],[870.0],[353.0],[337.0],[114.0],[811.0],[699.0],[551.0],[783.0],[317.0],[986.0],[678.0],[853.0],[924.0],[939.0],[348.0],[520.0],[313.0],[289.0],[760.0],[739.0],[159.0],[834.0],[297.0],[263.0],[848.0],[982.0],[817.0],[808.0],[61.0],[543.0],[313.0],[345.0],[495.0],[853.0],[870.0],[748.0],[836.0],[87.0],[739.0],[939.0],[629.0],[366.0],[496.0],[645.0],[684.0],[924.0],[808.0],[372.0],[828.0],[885.0],[168.0],[77.0],[510.0],[982.0],[231.0],[660.0],[915.0],[411.0],[70.0],[998.0],[834.0],[888.0],[551.0],[538.0],[998.0],[500.0],[836.0],[848.0],[952.0],[877.0],[596.0],[77.0],[624.0],[924.0],[464.0],[885.0],[197.0],[173.0],[653.0],[522.0],[43.0],[644.0],[776.0],[725.0],[595.0],[699.0],[426.0],[245.0],[238.0],[318.0],[481.0],[714.0],[465.0],[660.0],[695.0],[538.0],[784.0],[65.0],[836.0]
469,[17.0],[474.0],[768.0],[809.0],[710.0],[469.0],[725.0],[542.0],[497.0],[456.0],[538.0],[862.0],[872.0],[888.0],[124.0],[228.0],[788.0],[956.0],[781.0],[705.0],[39.0],[489.0],[714.0],[231.0],[366.0],[911.0],[821.0],[836.0],[314.0],[463.0],[270.0],[987.0],[451.0],[877.0],[298.0],[836.0],[887.0],[135.0],[695.0],[69.0],[829.0],[397.0],[538.0],[727.0],[868.0],[35.0],[603.0],[314.0],[862.0],[394.0],[64.0],[9.0],[404.0],[310.0],[192.0],[564.0],[436.0],[804.0],[427.0],[670.0],[456.0],[714.0],[852.0],[870.0],[784.0],[856.0],[503.0],[605.0],[268.0],[495.0],[619.0],[915.0],[897.0],[576.0],[17.0],[372.0],[768.0],[745.0],[911.0],[48.0],[473.0],[916.0],[77.0],[256.0],[135.0],[877.0],[469.0],[112.0],[749.0],[694.0],[877.0],[348.0],[611.0],[454.0],[477.0],[931.0],[564.0],[201.0],[296.0],[231.0]
470,[160.0],[842.0],[153.0],[13.0],[611.0],[411.0],[127.0],[140.0],[623.0],[695.0],[434.0],[40.0],[148.0],[145.0],[810.0],[634.0],[495.0],[788.0],[449.0],[469.0],[140.0],[226.0],[611.0],[314.0],[619.0],[563.0],[192.0],[135.0],[495.0],[192.0],[314.0],[65.0],[531.0],[619.0],[521.0],[135.0],[852.0],[500.0],[911.0],[774.0],[214.0],[135.0],[553.0],[290.0],[339.0],[936.0],[287.0],[862.0],[855.0],[101.0],[298.0],[521.0],[538.0],[149.0],[463.0],[538.0],[48.0],[163.0],[222.0],[308.0],[870.0],[780.0],[836.0],[531.0],[500.0],[965.0],[605.0],[135.0],[660.0],[533.0],[796.0],[964.0],[231.0],[987.0],[397.0],[436.0],[43.0],[411.0],[152.0],[62.0],[543.0],[676.0],[806.0],[613.0],[366.0],[102.0],[916.0],[434.0],[816.0],[780.0],[619.0],[531.0],[439.0],[831.0],[650.0],[92.0],[783.0],[256.0],[98.0],[135.0]
471,[38.0],[653.0],[538.0],[379.0],[439.0],[916.0],[924.0],[896.0],[555.0],[153.0],[456.0],[308.0],[343.0],[910.0],[496.0],[155.0],[552.0],[474.0],[303.0],[806.0],[104.0],[88.0],[439.0],[140.0],[98.0],[947.0],[463.0],[564.0],[411.0],[699.0],[9.0],[603.0],[789.0],[765.0],[719.0],[852.0],[848.0],[497.0],[317.0],[990.0],[449.0],[469.0],[605.0],[896.0],[939.0],[268.0],[747.0],[653.0],[337.0],[936.0],[987.0],[77.0],[564.0],[792.0],[503.0],[606.0],[983.0],[123.0],[613.0],[68.0],[984.0],[710.0],[303.0],[789.0],[147.0],[956.0],[674.0],[231.0],[811.0],[65.0],[69.0],[311.0],[710.0],[835.0],[427.0],[879.0],[850.0],[303.0],[808.0],[46.0],[270.0],[482.0],[896.0],[745.0],[619.0],[295.0],[197.0],[366.0],[982.0],[645.0],[511.0],[789.0],[781.0],[596.0],[892.0],[317.0],[456.0],[161.0],[397.0],[402.0]
472,[830.0],[62.0],[564.0],[84.0],[564.0],[836.0],[507.0],[507.0],[500.0],[886.0],[449.0],[815.0],[594.0],[303.0],[153.0],[16.0],[547.0],[703.0],[783.0],[916.0],[936.0],[815.0],[303.0],[748.0],[953.0],[555.0],[19.0],[748.0],[569.0],[542.0],[317.0],[670.0],[261.0],[92.0],[313.0],[848.0],[877.0],[263.0],[58.0],[210.0],[17.0],[624.0],[860.0],[564.0],[719.0],[811.0],[951.0],[62.0],[998.0],[842.0],[313.0],[563.0],[710.0],[96.0],[567.0],[605.0],[151.0],[612.0],[650.0],[397.0],[842.0],[874.0],[650.0],[705.0],[392.0],[495.0],[301.0],[276.0],[877.0],[397.0],[366.0],[812.0],[916.0],[872.0],[222.0],[812.0],[289.0],[783.0],[572.0],[423.0],[610.0],[625.0],[777.0],[805.0],[727.0],[860.0],[436.0],[257.0],[952.0],[29.0],[840.0],[50.0],[705.0],[805.0],[806.0],[287.0],[225.0],[610.0],[877.0],[98.0]
473,[886.0],[569.0],[596.0],[414.0],[862.0],[303.0],[397.0],[632.0],[531.0],[931.0],[808.0],[507.0],[169.0],[783.0],[388.0],[45.0],[622.0],[48.0],[842.0],[19.0],[990.0],[86.0],[783.0],[613.0],[353.0],[806.0],[836.0],[265.0],[852.0],[924.0],[193.0],[862.0],[879.0],[268.0],[987.0],[268.0],[503.0],[114.0],[366.0],[405.0],[727.0],[65.0],[97.0],[140.0],[619.0],[830.0],[836.0],[140.0],[828.0],[43.0],[910.0],[555.0],[808.0],[23.0],[127.0],[69.0],[760.0],[370.0],[660.0],[135.0],[569.0],[662.0],[783.0],[916.0],[9.0],[877.0],[331.0],[389.0],[619.0],[108.0],[358.0],[612.0],[17.0],[984.0],[886.0],[760.0],[603.0],[337.0],[805.0],[983.0],[748.0],[849.0],[672.0],[57.0],[836.0],[672.0],[828.0],[619.0],[697.0],[576.0],[546.0],[705.0],[427.0],[695.0],[350.0],[65.0],[477.0],[177.0],[784.0],[77.0]
474,[686.0],[911.0],[835.0],[633.0],[497.0],[783.0],[727.0],[427.0],[789.0],[705.0],[314.0],[629.0],[29.0],[436.0],[624.0],[86.0],[66.0],[766.0],[855.0],[924.0],[324.0],[454.0],[531.0],[736.0],[936.0],[896.0],[135.0],[147.0],[613.0],[725.0],[862.0],[287.0],[9.0],[569.0],[611.0],[569.0],[295.0],[43.0],[860.0],[117.0],[67.0],[552.0],[214.0],[808.0],[274.0],[910.0],[135.0],[911.0],[137.0],[860.0],[286.0],[343.0],[127.0],[474.0],[606.0],[674.0],[956.0],[54.0],[825.0],[463.0],[9.0],[441.0],[722.0],[727.0],[201.0],[669.0],[809.0],[539.0],[586.0],[436.0],[968.0],[463.0],[507.0],[189.0],[605.0],[469.0],[353.0],[828.0],[57.0],[806.0],[806.0],[325.0],[877.0],[695.0],[397.0],[483.0],[337.0],[134.0],[444.0],[879.0],[720.0],[427.0],[436.0],[949.0],[303.0],[603.0],[350.0],[159.0],[860.0],[366.0]
475,[870.0],[9.0],[225.0],[264.0],[449.0],[605.0],[605.0],[222.0],[578.0],[862.0],[855.0],[12.0],[205.0],[805.0],[138.0],[567.0],[458.0],[116.0],[998.0],[877.0],[640.0],[792.0],[676.0],[528.0],[503.0],[314.0],[345.0],[392.0],[784.0],[77.0],[521.0],[15.0],[853.0],[811.0],[439.0],[660.0],[860.0],[887.0],[483.0],[328.0],[196.0],[828.0],[483.0],[314.0],[77.0],[397.0],[308.0],[569.0],[911.0],[483.0],[364.0],[809.0],[676.0],[727.0],[473.0],[192.0],[605.0],[814.0],[177.0],[192.0],[660.0],[214.0],[290.0],[114.0],[521.0],[619.0],[926.0],[514.0],[564.0],[140.0],[128.0],[192.0],[564.0],[12.0],[669.0],[423.0],[862.0],[101.0],[695.0],[842.0],[911.0],[493.0],[860.0],[678.0],[886.0],[231.0],[101.0],[858.0],[557.0],[853.0],[696.0],[222.0],[222.0],[317.0],[436.0],[124.0],[806.0],[349.0],[201.0],[553.0]
476,[705.0],[411.0],[386.0],[666.0],[43.0],[613.0],[140.0],[416.0],[44.0],[345.0],[998.0],[522.0],[984.0],[147.0],[61.0],[523.0],[309.0],[834.0],[411.0],[619.0],[353.0],[123.0],[953.0],[144.0],[564.0],[862.0],[153.0],[612.0],[9.0],[397.0],[830.0],[771.0],[817.0],[720.0],[339.0],[811.0],[483.0],[168.0],[231.0],[703.0],[886.0],[337.0],[16.0],[632.0],[564.0],[436.0],[124.0],[92.0],[784.0],[366.0],[650.0],[722.0],[43.0],[573.0],[633.0],[463.0],[469.0],[253.0],[684.0],[605.0],[521.0],[796.0],[848.0],[5.0],[503.0],[386.0],[192.0],[749.0],[910.0],[736.0],[518.0],[542.0],[862.0],[584.0],[717.0],[398.0],[427.0],[613.0],[971.0],[546.0],[238.0],[349.0],[483.0],[852.0],[605.0],[343.0],[559.0],[831.0],[906.0],[9.0],[800.0],[669.0],[710.0],[887.0],[783.0],[463.0],[870.0],[531.0],[624.0],[192.0]
477,[427.0],[660.0],[956.0],[245.0],[810.0],[806.0],[196.0],[836.0],[214.0],[924.0],[653.0],[114.0],[436.0],[392.0],[127.0],[640.0],[879.0],[386.0],[808.0],[303.0],[245.0],[265.0],[484.0],[852.0],[135.0],[725.0],[567.0],[887.0],[474.0],[605.0],[965.0],[810.0],[212.0],[108.0],[939.0],[877.0],[102.0],[177.0],[852.0],[180.0],[127.0],[101.0],[567.0],[457.0],[611.0],[760.0],[943.0],[765.0],[955.0],[411.0],[805.0],[493.0],[976.0],[290.0],[936.0],[104.0],[495.0],[485.0],[101.0],[836.0],[910.0],[633.0],[71.0],[4.0],[722.0],[509.0],[463.0],[28.0],[495.0],[806.0],[605.0],[222.0],[457.0],[711.0],[836.0],[564.0],[222.0],[137.0],[936.0],[572.0],[159.0],[303.0],[422.0],[43.0],[427.0],[276.0],[147.0],[893.0],[250.0],[64.0],[108.0],[77.0],[886.0],[474.0],[337.0],[192.0],[877.0],[418.0],[483.0],[463.0]
478,[222.0],[521.0],[852.0],[137.0],[870.0],[43.0],[456.0],[67.0],[225.0],[870.0],[62.0],[705.0],[747.0],[57.0],[457.0],[36.0],[853.0],[173.0],[456.0],[783.0],[100.0],[754.0],[350.0],[147.0],[825.0],[72.0],[314.0],[168.0],[805.0],[231.0],[192.0],[397.0],[622.0],[739.0],[287.0],[619.0],[672.0],[862.0],[848.0],[523.0],[456.0],[265.0],[345.0],[257.0],[439.0],[469.0],[651.0],[923.0],[231.0],[852.0],[57.0],[474.0],[474.0],[80.0],[324.0],[347.0],[386.0],[743.0],[35.0],[404.0],[800.0],[968.0],[896.0],[710.0],[617.0],[48.0],[314.0],[503.0],[225.0],[911.0],[192.0],[705.0],[43.0],[605.0],[385.0],[560.0],[397.0],[559.0],[696.0],[476.0],[168.0],[564.0],[276.0],[887.0],[222.0],[800.0],[392.0],[739.0],[559.0],[800.0],[983.0],[916.0],[916.0],[739.0],[760.0],[924.0],[619.0],[59.0],[69.0],[862.0]
479,[622.0],[231.0],[498.0],[754.0],[61.0],[147.0],[493.0],[564.0],[601.0],[160.0],[545.0],[397.0],[926.0],[695.0],[699.0],[664.0],[930.0],[86.0],[495.0],[563.0],[489.0],[892.0],[543.0],[392.0],[177.0],[877.0],[633.0],[808.0],[57.0],[67.0],[43.0],[924.0],[64.0],[297.0],[768.0],[564.0],[947.0],[394.0],[276.0],[245.0],[605.0],[643.0],[153.0],[353.0],[921.0],[812.0],[222.0],[225.0],[660.0],[38.0],[695.0],[801.0],[456.0],[581.0],[640.0],[623.0],[806.0],[340.0],[760.0],[114.0],[411.0],[104.0],[645.0],[479.0],[474.0],[173.0],[347.0],[469.0],[760.0],[729.0],[463.0],[507.0],[303.0],[943.0],[135.0],[605.0],[650.0],[140.0],[317.0],[696.0],[862.0],[783.0],[475.0],[317.0],[705.0],[214.0],[137.0],[661.0],[101.0],[888.0],[572.0],[886.0],[605.0],[665.0],[877.0],[114.0],[784.0],[980.0],[117.0],[214.0]
