Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
517,[997.0],[300.0],[235.0],[734.0],[249.0],[415.0],[426.0],[205.0],[576.0],[272.0],[797.0],[729.0],[610.0],[272.0],[436.0],[273.0],[937.0],[44.0],[228.0],[764.0],[309.0],[836.0],[32.0],[23.0],[578.0],[380.0],[973.0],[160.0],[813.0],[403.0],[367.0],[225.0],[377.0],[750.0],[71.0],[211.0],[107.0],[356.0],[616.0],[688.0],[950.0],[960.0],[577.0],[347.0],[639.0],[770.0],[836.0],[94.0],[882.0],[813.0],[724.0],[244.0],[78.0],[753.0],[984.0],[99.0],[519.0],[371.0],[674.0],[913.0],[841.0],[541.0],[162.0],[137.0],[434.0],[751.0],[364.0],[752.0],[873.0],[185.0],[467.0],[449.0],[836.0],[229.0],[64.0],[483.0],[411.0],[158.0],[895.0],[836.0],[832.0],[25.0],[77.0],[797.0],[802.0],[424.0],[596.0],[428.0],[89.0],[489.0],[960.0],[922.0],[202.0],[24.0],[377.0],[289.0],[688.0],[715.0],[496.0],[495.0]
518,[859.0],[509.0],[399.0],[814.0],[980.0],[45.0],[995.0],[447.0],[835.0],[691.0],[229.0],[216.0],[213.0],[924.0],[907.0],[149.0],[963.0],[578.0],[664.0],[579.0],[547.0],[135.0],[95.0],[529.0],[655.0],[865.0],[534.0],[96.0],[709.0],[905.0],[679.0],[180.0],[347.0],[485.0],[720.0],[859.0],[463.0],[204.0],[25.0],[963.0],[879.0],[997.0],[584.0],[364.0],[444.0],[772.0],[135.0],[364.0],[982.0],[606.0],[980.0],[754.0],[76.0],[461.0],[459.0],[217.0],[100.0],[194.0],[71.0],[98.0],[445.0],[613.0],[3.0],[93.0],[865.0],[850.0],[94.0],[664.0],[53.0],[685.0],[554.0],[508.0],[135.0],[887.0],[805.0],[117.0],[283.0],[947.0],[2.0],[135.0],[324.0],[616.0],[228.0],[229.0],[405.0],[960.0],[645.0],[47.0],[364.0],[725.0],[997.0],[970.0],[524.0],[712.0],[584.0],[502.0],[963.0],[629.0],[628.0],[405.0]
519,[582.0],[359.0],[859.0],[53.0],[105.0],[348.0],[386.0],[502.0],[153.0],[162.0],[841.0],[606.0],[902.0],[552.0],[542.0],[96.0],[90.0],[505.0],[219.0],[118.0],[584.0],[18.0],[457.0],[919.0],[832.0],[188.0],[233.0],[703.0],[964.0],[232.0],[256.0],[202.0],[173.0],[459.0],[297.0],[582.0],[579.0],[354.0],[3.0],[937.0],[337.0],[530.0],[7.0],[892.0],[124.0],[456.0],[328.0],[481.0],[160.0],[907.0],[259.0],[425.0],[550.0],[799.0],[273.0],[298.0],[599.0],[617.0],[226.0],[402.0],[25.0],[693.0],[764.0],[245.0],[158.0],[529.0],[901.0],[517.0],[783.0],[345.0],[593.0],[132.0],[868.0],[836.0],[317.0],[225.0],[227.0],[546.0],[348.0],[118.0],[346.0],[665.0],[664.0],[674.0],[774.0],[530.0],[862.0],[488.0],[480.0],[987.0],[530.0],[408.0],[785.0],[661.0],[593.0],[123.0],[937.0],[940.0],[527.0],[488.0]
520,[299.0],[763.0],[582.0],[783.0],[363.0],[484.0],[956.0],[123.0],[345.0],[436.0],[445.0],[369.0],[798.0],[764.0],[302.0],[263.0],[320.0],[815.0],[550.0],[410.0],[290.0],[121.0],[16.0],[631.0],[815.0],[901.0],[504.0],[752.0],[443.0],[316.0],[273.0],[219.0],[554.0],[537.0],[618.0],[772.0],[519.0],[872.0],[59.0],[770.0],[394.0],[71.0],[107.0],[128.0],[901.0],[329.0],[405.0],[51.0],[752.0],[853.0],[385.0],[983.0],[818.0],[868.0],[63.0],[512.0],[302.0],[893.0],[235.0],[244.0],[616.0],[120.0],[579.0],[640.0],[403.0],[513.0],[146.0],[731.0],[986.0],[366.0],[62.0],[527.0],[862.0],[135.0],[214.0],[360.0],[320.0],[523.0],[11.0],[211.0],[828.0],[413.0],[75.0],[311.0],[779.0],[514.0],[178.0],[364.0],[754.0],[699.0],[235.0],[385.0],[375.0],[457.0],[780.0],[749.0],[770.0],[900.0],[535.0],[364.0]
521,[329.0],[222.0],[772.0],[669.0],[713.0],[638.0],[147.0],[749.0],[634.0],[246.0],[868.0],[783.0],[989.0],[853.0],[739.0],[154.0],[564.0],[484.0],[702.0],[688.0],[349.0],[422.0],[984.0],[281.0],[567.0],[437.0],[906.0],[383.0],[437.0],[884.0],[402.0],[550.0],[410.0],[260.0],[222.0],[651.0],[425.0],[589.0],[716.0],[759.0],[418.0],[898.0],[194.0],[518.0],[365.0],[267.0],[862.0],[222.0],[517.0],[723.0],[717.0],[128.0],[219.0],[564.0],[347.0],[950.0],[907.0],[552.0],[419.0],[488.0],[281.0],[783.0],[483.0],[672.0],[905.0],[18.0],[283.0],[597.0],[355.0],[877.0],[272.0],[356.0],[357.0],[690.0],[337.0],[564.0],[814.0],[958.0],[45.0],[862.0],[559.0],[237.0],[155.0],[715.0],[466.0],[539.0],[28.0],[409.0],[903.0],[61.0],[859.0],[717.0],[365.0],[496.0],[615.0],[903.0],[41.0],[98.0],[905.0],[466.0]
522,[328.0],[427.0],[299.0],[202.0],[158.0],[940.0],[982.0],[166.0],[16.0],[591.0],[610.0],[667.0],[942.0],[879.0],[519.0],[921.0],[832.0],[882.0],[76.0],[963.0],[839.0],[513.0],[634.0],[494.0],[361.0],[753.0],[41.0],[749.0],[488.0],[797.0],[98.0],[818.0],[143.0],[51.0],[427.0],[299.0],[302.0],[181.0],[280.0],[340.0],[518.0],[63.0],[979.0],[368.0],[302.0],[969.0],[774.0],[645.0],[731.0],[879.0],[577.0],[518.0],[332.0],[159.0],[490.0],[992.0],[723.0],[272.0],[22.0],[32.0],[924.0],[303.0],[276.0],[102.0],[232.0],[121.0],[222.0],[228.0],[703.0],[806.0],[406.0],[399.0],[159.0],[112.0],[563.0],[658.0],[734.0],[462.0],[908.0],[962.0],[633.0],[377.0],[257.0],[659.0],[90.0],[235.0],[277.0],[222.0],[207.0],[941.0],[582.0],[897.0],[69.0],[849.0],[970.0],[347.0],[759.0],[402.0],[868.0],[693.0]
523,[405.0],[72.0],[329.0],[739.0],[260.0],[432.0],[29.0],[34.0],[101.0],[218.0],[942.0],[986.0],[227.0],[579.0],[54.0],[984.0],[994.0],[567.0],[859.0],[937.0],[310.0],[642.0],[508.0],[979.0],[873.0],[631.0],[557.0],[700.0],[985.0],[229.0],[884.0],[687.0],[128.0],[279.0],[361.0],[329.0],[907.0],[304.0],[368.0],[444.0],[563.0],[932.0],[215.0],[90.0],[907.0],[299.0],[779.0],[982.0],[597.0],[394.0],[872.0],[368.0],[225.0],[610.0],[837.0],[644.0],[200.0],[148.0],[203.0],[641.0],[280.0],[161.0],[860.0],[685.0],[365.0],[694.0],[427.0],[818.0],[832.0],[667.0],[653.0],[535.0],[610.0],[669.0],[137.0],[667.0],[54.0],[923.0],[665.0],[651.0],[101.0],[757.0],[29.0],[286.0],[320.0],[859.0],[381.0],[427.0],[571.0],[376.0],[772.0],[730.0],[486.0],[594.0],[282.0],[413.0],[194.0],[979.0],[159.0],[427.0]
524,[774.0],[884.0],[180.0],[629.0],[750.0],[652.0],[160.0],[821.0],[936.0],[291.0],[895.0],[219.0],[2.0],[118.0],[119.0],[660.0],[837.0],[364.0],[582.0],[770.0],[573.0],[134.0],[808.0],[224.0],[230.0],[494.0],[804.0],[827.0],[26.0],[674.0],[797.0],[982.0],[518.0],[244.0],[592.0],[180.0],[723.0],[126.0],[320.0],[322.0],[93.0],[701.0],[467.0],[320.0],[723.0],[894.0],[693.0],[470.0],[274.0],[418.0],[897.0],[840.0],[435.0],[213.0],[330.0],[475.0],[294.0],[691.0],[753.0],[709.0],[868.0],[53.0],[658.0],[410.0],[530.0],[831.0],[316.0],[219.0],[690.0],[986.0],[676.0],[232.0],[213.0],[837.0],[245.0],[986.0],[78.0],[92.0],[395.0],[813.0],[100.0],[306.0],[7.0],[353.0],[53.0],[582.0],[549.0],[571.0],[651.0],[602.0],[299.0],[410.0],[703.0],[932.0],[170.0],[850.0],[649.0],[706.0],[610.0],[571.0]
525,[779.0],[797.0],[328.0],[253.0],[205.0],[905.0],[597.0],[290.0],[263.0],[255.0],[2.0],[550.0],[315.0],[211.0],[783.0],[855.0],[409.0],[556.0],[299.0],[211.0],[80.0],[601.0],[527.0],[246.0],[634.0],[795.0],[868.0],[115.0],[493.0],[67.0],[826.0],[722.0],[688.0],[23.0],[316.0],[328.0],[40.0],[657.0],[802.0],[615.0],[754.0],[346.0],[600.0],[802.0],[886.0],[180.0],[71.0],[884.0],[222.0],[455.0],[437.0],[802.0],[590.0],[924.0],[553.0],[264.0],[81.0],[162.0],[582.0],[45.0],[159.0],[980.0],[39.0],[990.0],[565.0],[888.0],[488.0],[836.0],[108.0],[780.0],[764.0],[406.0],[942.0],[862.0],[640.0],[744.0],[253.0],[895.0],[8.0],[71.0],[557.0],[430.0],[979.0],[669.0],[783.0],[772.0],[30.0],[316.0],[222.0],[243.0],[329.0],[962.0],[833.0],[16.0],[196.0],[742.0],[780.0],[35.0],[461.0],[316.0]
526,[693.0],[229.0],[405.0],[594.0],[447.0],[994.0],[752.0],[349.0],[921.0],[882.0],[908.0],[818.0],[908.0],[651.0],[515.0],[832.0],[250.0],[218.0],[329.0],[759.0],[988.0],[159.0],[657.0],[447.0],[16.0],[883.0],[564.0],[682.0],[914.0],[538.0],[6.0],[785.0],[368.0],[364.0],[884.0],[405.0],[481.0],[28.0],[774.0],[899.0],[802.0],[95.0],[515.0],[78.0],[40.0],[328.0],[53.0],[797.0],[427.0],[134.0],[750.0],[78.0],[202.0],[989.0],[32.0],[666.0],[951.0],[764.0],[772.0],[348.0],[853.0],[145.0],[813.0],[688.0],[63.0],[124.0],[884.0],[135.0],[434.0],[192.0],[617.0],[945.0],[895.0],[134.0],[672.0],[434.0],[802.0],[503.0],[344.0],[884.0],[485.0],[917.0],[215.0],[217.0],[78.0],[346.0],[649.0],[738.0],[427.0],[239.0],[180.0],[688.0],[892.0],[345.0],[919.0],[674.0],[922.0],[982.0],[799.0],[884.0]
527,[466.0],[796.0],[774.0],[742.0],[63.0],[596.0],[517.0],[839.0],[457.0],[936.0],[424.0],[620.0],[960.0],[170.0],[578.0],[998.0],[131.0],[634.0],[328.0],[651.0],[21.0],[750.0],[346.0],[868.0],[403.0],[3.0],[268.0],[364.0],[763.0],[445.0],[966.0],[920.0],[963.0],[180.0],[631.0],[774.0],[658.0],[277.0],[779.0],[171.0],[485.0],[795.0],[119.0],[674.0],[555.0],[222.0],[783.0],[961.0],[785.0],[601.0],[7.0],[481.0],[942.0],[743.0],[994.0],[642.0],[617.0],[410.0],[387.0],[267.0],[117.0],[259.0],[962.0],[569.0],[626.0],[287.0],[797.0],[158.0],[324.0],[434.0],[118.0],[182.0],[2.0],[994.0],[102.0],[560.0],[613.0],[201.0],[224.0],[361.0],[86.0],[364.0],[166.0],[148.0],[818.0],[549.0],[401.0],[884.0],[641.0],[352.0],[328.0],[141.0],[504.0],[670.0],[289.0],[306.0],[674.0],[426.0],[942.0],[229.0]
528,[53.0],[968.0],[779.0],[768.0],[459.0],[535.0],[731.0],[347.0],[384.0],[921.0],[960.0],[240.0],[273.0],[479.0],[202.0],[579.0],[22.0],[16.0],[924.0],[649.0],[648.0],[899.0],[227.0],[159.0],[905.0],[299.0],[333.0],[560.0],[943.0],[461.0],[52.0],[278.0],[90.0],[328.0],[797.0],[779.0],[426.0],[30.0],[667.0],[922.0],[624.0],[883.0],[519.0],[797.0],[546.0],[427.0],[361.0],[752.0],[316.0],[750.0],[205.0],[533.0],[278.0],[798.0],[355.0],[911.0],[727.0],[688.0],[994.0],[969.0],[610.0],[171.0],[730.0],[963.0],[126.0],[486.0],[229.0],[538.0],[19.0],[710.0],[680.0],[538.0],[71.0],[271.0],[377.0],[846.0],[607.0],[784.0],[100.0],[797.0],[251.0],[679.0],[34.0],[703.0],[76.0],[30.0],[358.0],[797.0],[481.0],[191.0],[405.0],[813.0],[565.0],[619.0],[107.0],[76.0],[269.0],[325.0],[895.0],[695.0]
529,[783.0],[188.0],[693.0],[681.0],[754.0],[706.0],[274.0],[767.0],[806.0],[16.0],[997.0],[455.0],[726.0],[955.0],[148.0],[667.0],[226.0],[643.0],[278.0],[642.0],[465.0],[205.0],[535.0],[3.0],[232.0],[594.0],[811.0],[846.0],[456.0],[799.0],[333.0],[131.0],[320.0],[222.0],[394.0],[76.0],[813.0],[837.0],[986.0],[970.0],[368.0],[631.0],[302.0],[76.0],[392.0],[884.0],[38.0],[517.0],[884.0],[260.0],[499.0],[647.0],[895.0],[902.0],[19.0],[806.0],[680.0],[206.0],[655.0],[459.0],[879.0],[628.0],[919.0],[937.0],[555.0],[886.0],[903.0],[862.0],[736.0],[844.0],[433.0],[387.0],[908.0],[435.0],[143.0],[206.0],[90.0],[63.0],[745.0],[229.0],[804.0],[222.0],[467.0],[648.0],[550.0],[328.0],[995.0],[841.0],[371.0],[293.0],[774.0],[963.0],[233.0],[877.0],[41.0],[884.0],[615.0],[499.0],[2.0],[641.0]
530,[643.0],[948.0],[466.0],[310.0],[244.0],[474.0],[58.0],[552.0],[705.0],[85.0],[235.0],[545.0],[235.0],[809.0],[600.0],[986.0],[853.0],[222.0],[131.0],[315.0],[5.0],[447.0],[403.0],[670.0],[936.0],[329.0],[598.0],[871.0],[990.0],[902.0],[913.0],[226.0],[937.0],[427.0],[418.0],[693.0],[617.0],[758.0],[466.0],[649.0],[23.0],[774.0],[907.0],[818.0],[476.0],[797.0],[147.0],[731.0],[266.0],[379.0],[260.0],[76.0],[131.0],[370.0],[832.0],[231.0],[48.0],[425.0],[355.0],[228.0],[213.0],[705.0],[667.0],[809.0],[837.0],[709.0],[413.0],[960.0],[739.0],[463.0],[466.0],[227.0],[424.0],[637.0],[757.0],[924.0],[368.0],[244.0],[128.0],[495.0],[268.0],[427.0],[600.0],[87.0],[219.0],[405.0],[829.0],[653.0],[413.0],[249.0],[783.0],[937.0],[584.0],[399.0],[844.0],[797.0],[238.0],[481.0],[908.0],[542.0]
531,[878.0],[587.0],[53.0],[80.0],[481.0],[428.0],[922.0],[691.0],[838.0],[634.0],[582.0],[871.0],[570.0],[648.0],[920.0],[760.0],[419.0],[427.0],[774.0],[364.0],[4.0],[470.0],[441.0],[610.0],[643.0],[180.0],[610.0],[123.0],[648.0],[798.0],[21.0],[160.0],[770.0],[316.0],[229.0],[466.0],[961.0],[381.0],[76.0],[269.0],[686.0],[779.0],[40.0],[219.0],[565.0],[229.0],[631.0],[597.0],[797.0],[546.0],[979.0],[550.0],[2.0],[726.0],[153.0],[192.0],[958.0],[65.0],[100.0],[155.0],[394.0],[508.0],[434.0],[493.0],[799.0],[476.0],[306.0],[67.0],[150.0],[483.0],[53.0],[739.0],[960.0],[590.0],[569.0],[208.0],[897.0],[533.0],[518.0],[521.0],[567.0],[256.0],[564.0],[5.0],[492.0],[748.0],[392.0],[445.0],[426.0],[540.0],[488.0],[770.0],[534.0],[739.0],[626.0],[256.0],[247.0],[176.0],[424.0],[569.0]
532,[739.0],[983.0],[783.0],[892.0],[958.0],[47.0],[452.0],[310.0],[737.0],[457.0],[772.0],[103.0],[859.0],[21.0],[538.0],[975.0],[737.0],[316.0],[779.0],[570.0],[809.0],[645.0],[111.0],[591.0],[884.0],[328.0],[924.0],[88.0],[219.0],[989.0],[152.0],[752.0],[802.0],[884.0],[134.0],[53.0],[680.0],[210.0],[550.0],[474.0],[720.0],[494.0],[902.0],[445.0],[617.0],[603.0],[392.0],[754.0],[229.0],[999.0],[215.0],[426.0],[22.0],[942.0],[345.0],[36.0],[523.0],[364.0],[832.0],[176.0],[418.0],[527.0],[904.0],[887.0],[902.0],[522.0],[841.0],[830.0],[912.0],[813.0],[783.0],[403.0],[361.0],[355.0],[887.0],[655.0],[589.0],[459.0],[235.0],[9.0],[942.0],[107.0],[515.0],[4.0],[95.0],[779.0],[444.0],[698.0],[447.0],[786.0],[571.0],[314.0],[973.0],[231.0],[126.0],[716.0],[985.0],[624.0],[960.0],[916.0]
533,[304.0],[840.0],[609.0],[819.0],[523.0],[266.0],[976.0],[754.0],[557.0],[118.0],[299.0],[824.0],[582.0],[321.0],[67.0],[274.0],[879.0],[884.0],[853.0],[222.0],[624.0],[942.0],[662.0],[807.0],[631.0],[667.0],[824.0],[849.0],[742.0],[743.0],[971.0],[517.0],[78.0],[797.0],[601.0],[783.0],[433.0],[629.0],[53.0],[639.0],[893.0],[594.0],[799.0],[332.0],[680.0],[397.0],[444.0],[652.0],[892.0],[893.0],[140.0],[611.0],[419.0],[895.0],[878.0],[483.0],[956.0],[651.0],[329.0],[656.0],[985.0],[535.0],[19.0],[690.0],[828.0],[204.0],[571.0],[225.0],[609.0],[739.0],[651.0],[874.0],[100.0],[832.0],[690.0],[866.0],[181.0],[155.0],[246.0],[631.0],[895.0],[194.0],[805.0],[572.0],[435.0],[864.0],[50.0],[683.0],[205.0],[574.0],[569.0],[709.0],[247.0],[192.0],[716.0],[280.0],[676.0],[367.0],[997.0],[148.0]
534,[485.0],[511.0],[457.0],[428.0],[426.0],[355.0],[572.0],[764.0],[496.0],[328.0],[329.0],[974.0],[772.0],[70.0],[360.0],[568.0],[393.0],[797.0],[879.0],[427.0],[992.0],[895.0],[968.0],[267.0],[797.0],[986.0],[190.0],[19.0],[818.0],[281.0],[993.0],[731.0],[674.0],[229.0],[494.0],[219.0],[185.0],[199.0],[434.0],[572.0],[552.0],[3.0],[798.0],[435.0],[433.0],[445.0],[494.0],[178.0],[841.0],[552.0],[467.0],[818.0],[908.0],[2.0],[324.0],[860.0],[580.0],[623.0],[324.0],[308.0],[417.0],[147.0],[746.0],[331.0],[101.0],[488.0],[445.0],[997.0],[100.0],[225.0],[529.0],[441.0],[631.0],[324.0],[823.0],[198.0],[35.0],[859.0],[776.0],[889.0],[2.0],[316.0],[519.0],[225.0],[637.0],[693.0],[364.0],[529.0],[358.0],[175.0],[342.0],[759.0],[19.0],[463.0],[826.0],[25.0],[973.0],[273.0],[530.0],[705.0]
535,[356.0],[609.0],[394.0],[203.0],[436.0],[260.0],[410.0],[924.0],[231.0],[779.0],[180.0],[379.0],[299.0],[694.0],[413.0],[771.0],[655.0],[229.0],[198.0],[316.0],[644.0],[2.0],[609.0],[969.0],[494.0],[779.0],[502.0],[454.0],[791.0],[370.0],[984.0],[597.0],[759.0],[841.0],[115.0],[818.0],[685.0],[523.0],[783.0],[761.0],[282.0],[693.0],[743.0],[637.0],[828.0],[159.0],[639.0],[17.0],[203.0],[272.0],[600.0],[492.0],[424.0],[908.0],[100.0],[276.0],[554.0],[222.0],[112.0],[558.0],[447.0],[38.0],[917.0],[536.0],[994.0],[958.0],[281.0],[332.0],[893.0],[779.0],[842.0],[662.0],[494.0],[346.0],[718.0],[837.0],[325.0],[348.0],[837.0],[841.0],[826.0],[884.0],[57.0],[318.0],[332.0],[303.0],[639.0],[159.0],[679.0],[34.0],[641.0],[649.0],[47.0],[710.0],[6.0],[852.0],[534.0],[548.0],[235.0],[887.0]
536,[354.0],[589.0],[673.0],[753.0],[895.0],[750.0],[269.0],[162.0],[773.0],[496.0],[328.0],[434.0],[329.0],[888.0],[744.0],[221.0],[203.0],[841.0],[394.0],[884.0],[331.0],[71.0],[948.0],[942.0],[229.0],[434.0],[152.0],[468.0],[492.0],[868.0],[490.0],[901.0],[649.0],[445.0],[38.0],[550.0],[982.0],[225.0],[818.0],[392.0],[297.0],[466.0],[315.0],[590.0],[688.0],[610.0],[428.0],[101.0],[753.0],[680.0],[515.0],[332.0],[997.0],[853.0],[356.0],[658.0],[593.0],[316.0],[701.0],[570.0],[205.0],[232.0],[237.0],[758.0],[355.0],[523.0],[868.0],[71.0],[528.0],[466.0],[411.0],[968.0],[567.0],[95.0],[65.0],[628.0],[587.0],[325.0],[591.0],[494.0],[6.0],[797.0],[321.0],[202.0],[170.0],[289.0],[71.0],[610.0],[316.0],[604.0],[912.0],[855.0],[564.0],[33.0],[724.0],[703.0],[26.0],[215.0],[859.0],[744.0]
537,[657.0],[758.0],[496.0],[883.0],[424.0],[444.0],[87.0],[573.0],[804.0],[567.0],[405.0],[435.0],[180.0],[200.0],[306.0],[44.0],[47.0],[73.0],[418.0],[797.0],[777.0],[995.0],[796.0],[895.0],[263.0],[565.0],[749.0],[427.0],[94.0],[559.0],[947.0],[751.0],[696.0],[281.0],[147.0],[637.0],[410.0],[111.0],[609.0],[638.0],[245.0],[53.0],[33.0],[278.0],[963.0],[895.0],[3.0],[559.0],[883.0],[691.0],[119.0],[155.0],[530.0],[879.0],[304.0],[39.0],[23.0],[884.0],[405.0],[726.0],[754.0],[828.0],[143.0],[710.0],[567.0],[571.0],[159.0],[435.0],[691.0],[666.0],[121.0],[72.0],[29.0],[281.0],[397.0],[994.0],[76.0],[35.0],[485.0],[3.0],[634.0],[229.0],[694.0],[942.0],[590.0],[742.0],[696.0],[942.0],[884.0],[338.0],[585.0],[660.0],[41.0],[36.0],[837.0],[848.0],[233.0],[7.0],[582.0],[445.0]
538,[591.0],[445.0],[718.0],[59.0],[685.0],[639.0],[696.0],[80.0],[91.0],[324.0],[774.0],[637.0],[328.0],[889.0],[208.0],[17.0],[394.0],[610.0],[655.0],[841.0],[475.0],[829.0],[399.0],[2.0],[921.0],[693.0],[918.0],[866.0],[332.0],[159.0],[295.0],[281.0],[76.0],[159.0],[750.0],[590.0],[688.0],[202.0],[492.0],[940.0],[640.0],[783.0],[570.0],[131.0],[937.0],[2.0],[95.0],[626.0],[594.0],[162.0],[519.0],[664.0],[628.0],[997.0],[354.0],[813.0],[299.0],[797.0],[3.0],[521.0],[726.0],[101.0],[377.0],[463.0],[324.0],[437.0],[610.0],[637.0],[918.0],[783.0],[513.0],[840.0],[77.0],[628.0],[603.0],[853.0],[550.0],[180.0],[859.0],[445.0],[16.0],[808.0],[924.0],[785.0],[278.0],[768.0],[477.0],[895.0],[797.0],[732.0],[150.0],[998.0],[238.0],[990.0],[688.0],[616.0],[504.0],[984.0],[772.0],[738.0]
539,[23.0],[387.0],[823.0],[808.0],[997.0],[205.0],[688.0],[674.0],[483.0],[774.0],[779.0],[84.0],[405.0],[294.0],[206.0],[434.0],[418.0],[836.0],[628.0],[601.0],[422.0],[908.0],[983.0],[667.0],[776.0],[466.0],[404.0],[355.0],[901.0],[703.0],[808.0],[112.0],[550.0],[610.0],[260.0],[278.0],[160.0],[266.0],[332.0],[237.0],[985.0],[667.0],[745.0],[703.0],[770.0],[908.0],[638.0],[633.0],[159.0],[433.0],[447.0],[204.0],[235.0],[418.0],[657.0],[829.0],[329.0],[229.0],[594.0],[9.0],[570.0],[476.0],[955.0],[39.0],[804.0],[641.0],[213.0],[274.0],[345.0],[538.0],[613.0],[511.0],[43.0],[868.0],[780.0],[355.0],[193.0],[328.0],[582.0],[281.0],[267.0],[841.0],[485.0],[895.0],[809.0],[850.0],[350.0],[2.0],[738.0],[105.0],[938.0],[550.0],[883.0],[67.0],[913.0],[158.0],[746.0],[873.0],[299.0],[100.0]
540,[111.0],[536.0],[739.0],[334.0],[410.0],[798.0],[963.0],[853.0],[598.0],[693.0],[693.0],[590.0],[774.0],[331.0],[409.0],[578.0],[795.0],[135.0],[466.0],[134.0],[264.0],[424.0],[840.0],[986.0],[288.0],[555.0],[792.0],[567.0],[69.0],[726.0],[281.0],[274.0],[703.0],[905.0],[154.0],[131.0],[752.0],[503.0],[637.0],[706.0],[272.0],[986.0],[776.0],[22.0],[903.0],[474.0],[706.0],[126.0],[734.0],[185.0],[366.0],[435.0],[198.0],[994.0],[111.0],[357.0],[368.0],[845.0],[774.0],[738.0],[893.0],[799.0],[479.0],[385.0],[235.0],[247.0],[895.0],[785.0],[485.0],[178.0],[831.0],[871.0],[679.0],[610.0],[26.0],[832.0],[758.0],[230.0],[772.0],[669.0],[969.0],[399.0],[117.0],[819.0],[131.0],[852.0],[222.0],[613.0],[256.0],[363.0],[341.0],[760.0],[522.0],[538.0],[994.0],[430.0],[486.0],[230.0],[329.0],[606.0]
541,[807.0],[493.0],[418.0],[773.0],[688.0],[799.0],[626.0],[694.0],[769.0],[31.0],[783.0],[716.0],[693.0],[715.0],[207.0],[367.0],[701.0],[936.0],[776.0],[281.0],[390.0],[361.0],[511.0],[202.0],[902.0],[609.0],[971.0],[832.0],[486.0],[213.0],[670.0],[868.0],[364.0],[828.0],[96.0],[22.0],[517.0],[785.0],[590.0],[793.0],[691.0],[734.0],[449.0],[419.0],[147.0],[424.0],[940.0],[452.0],[54.0],[685.0],[806.0],[637.0],[655.0],[709.0],[303.0],[713.0],[802.0],[445.0],[53.0],[567.0],[552.0],[902.0],[889.0],[823.0],[859.0],[210.0],[908.0],[361.0],[788.0],[196.0],[990.0],[647.0],[256.0],[71.0],[194.0],[63.0],[443.0],[873.0],[299.0],[868.0],[824.0],[159.0],[636.0],[47.0],[22.0],[848.0],[427.0],[908.0],[982.0],[713.0],[949.0],[127.0],[924.0],[132.0],[355.0],[808.0],[709.0],[577.0],[180.0],[690.0]
542,[336.0],[17.0],[814.0],[423.0],[963.0],[902.0],[126.0],[879.0],[33.0],[650.0],[851.0],[609.0],[466.0],[546.0],[679.0],[609.0],[747.0],[862.0],[508.0],[750.0],[666.0],[754.0],[127.0],[785.0],[798.0],[53.0],[942.0],[316.0],[365.0],[570.0],[868.0],[159.0],[219.0],[101.0],[841.0],[419.0],[731.0],[920.0],[146.0],[58.0],[6.0],[54.0],[230.0],[226.0],[38.0],[314.0],[878.0],[830.0],[213.0],[410.0],[922.0],[982.0],[859.0],[984.0],[916.0],[892.0],[485.0],[281.0],[783.0],[315.0],[772.0],[798.0],[491.0],[718.0],[582.0],[43.0],[474.0],[590.0],[66.0],[80.0],[791.0],[439.0],[23.0],[202.0],[231.0],[324.0],[964.0],[434.0],[807.0],[225.0],[908.0],[610.0],[888.0],[795.0],[331.0],[524.0],[361.0],[266.0],[0.0],[161.0],[887.0],[469.0],[100.0],[564.0],[832.0],[670.0],[653.0],[726.0],[328.0],[321.0]
