Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
444,[841.0],[546.0],[787.0],[86.0],[826.0],[924.0],[145.0],[45.0],[533.0],[848.0],[481.0],[317.0],[55.0],[391.0],[130.0],[298.0],[875.0],[17.0],[756.0],[497.0],[891.0],[308.0],[215.0],[206.0],[903.0],[539.0],[937.0],[516.0],[427.0],[490.0],[521.0],[504.0],[409.0],[391.0],[409.0],[358.0],[660.0],[680.0],[413.0],[207.0],[356.0],[325.0],[912.0],[809.0],[852.0],[38.0],[596.0],[0.0],[810.0],[159.0],[306.0],[406.0],[115.0],[943.0],[435.0],[477.0],[457.0],[433.0],[971.0],[633.0],[680.0],[999.0],[411.0],[541.0],[809.0],[641.0],[641.0],[230.0],[738.0],[430.0],[515.0],[356.0],[415.0],[427.0],[963.0],[769.0],[64.0],[6.0],[696.0],[469.0],[569.0],[206.0],[504.0],[6.0],[906.0],[9.0],[759.0],[930.0],[101.0],[308.0],[0.0],[559.0],[316.0],[829.0],[826.0],[621.0],[745.0],[476.0],[436.0],[388.0]
445,[399.0],[911.0],[7.0],[664.0],[418.0],[841.0],[9.0],[159.0],[426.0],[845.0],[440.0],[148.0],[312.0],[183.0],[696.0],[264.0],[21.0],[518.0],[40.0],[310.0],[199.0],[45.0],[891.0],[306.0],[805.0],[549.0],[963.0],[691.0],[206.0],[356.0],[308.0],[0.0],[827.0],[845.0],[619.0],[930.0],[557.0],[185.0],[809.0],[408.0],[67.0],[665.0],[26.0],[983.0],[148.0],[983.0],[559.0],[864.0],[936.0],[287.0],[896.0],[449.0],[48.0],[194.0],[893.0],[150.0],[698.0],[913.0],[768.0],[313.0],[788.0],[784.0],[9.0],[214.0],[48.0],[891.0],[298.0],[415.0],[43.0],[150.0],[311.0],[93.0],[500.0],[756.0],[448.0],[334.0],[549.0],[385.0],[900.0],[863.0],[616.0],[641.0],[694.0],[685.0],[199.0],[645.0],[243.0],[15.0],[658.0],[303.0],[557.0],[683.0],[207.0],[422.0],[409.0],[266.0],[872.0],[928.0],[207.0],[976.0]
446,[164.0],[337.0],[562.0],[257.0],[622.0],[161.0],[350.0],[610.0],[935.0],[875.0],[942.0],[335.0],[500.0],[0.0],[232.0],[207.0],[893.0],[409.0],[387.0],[683.0],[468.0],[268.0],[208.0],[669.0],[901.0],[107.0],[552.0],[217.0],[364.0],[996.0],[64.0],[910.0],[617.0],[815.0],[453.0],[182.0],[515.0],[802.0],[806.0],[470.0],[913.0],[884.0],[371.0],[831.0],[43.0],[39.0],[941.0],[890.0],[151.0],[963.0],[924.0],[937.0],[695.0],[73.0],[41.0],[22.0],[191.0],[893.0],[208.0],[123.0],[641.0],[82.0],[773.0],[231.0],[331.0],[326.0],[148.0],[826.0],[154.0],[912.0],[551.0],[388.0],[982.0],[434.0],[364.0],[650.0],[434.0],[620.0],[954.0],[488.0],[745.0],[910.0],[768.0],[308.0],[140.0],[521.0],[826.0],[337.0],[516.0],[541.0],[516.0],[828.0],[841.0],[137.0],[27.0],[629.0],[887.0],[115.0],[78.0],[213.0]
447,[436.0],[476.0],[683.0],[326.0],[838.0],[517.0],[538.0],[896.0],[540.0],[551.0],[761.0],[542.0],[169.0],[650.0],[419.0],[313.0],[988.0],[577.0],[401.0],[724.0],[11.0],[824.0],[805.0],[621.0],[206.0],[498.0],[177.0],[512.0],[302.0],[937.0],[990.0],[57.0],[68.0],[89.0],[327.0],[131.0],[804.0],[59.0],[137.0],[409.0],[766.0],[521.0],[636.0],[288.0],[588.0],[409.0],[804.0],[467.0],[119.0],[741.0],[564.0],[839.0],[214.0],[107.0],[649.0],[419.0],[340.0],[559.0],[52.0],[971.0],[423.0],[517.0],[458.0],[805.0],[0.0],[465.0],[891.0],[776.0],[87.0],[626.0],[633.0],[410.0],[286.0],[371.0],[600.0],[31.0],[463.0],[162.0],[879.0],[207.0],[70.0],[872.0],[685.0],[624.0],[55.0],[264.0],[6.0],[357.0],[255.0],[476.0],[132.0],[495.0],[445.0],[93.0],[808.0],[416.0],[495.0],[148.0],[446.0],[736.0]
448,[280.0],[890.0],[639.0],[251.0],[931.0],[916.0],[154.0],[321.0],[112.0],[640.0],[495.0],[85.0],[9.0],[453.0],[320.0],[873.0],[419.0],[688.0],[685.0],[91.0],[584.0],[124.0],[572.0],[913.0],[416.0],[194.0],[720.0],[340.0],[208.0],[433.0],[87.0],[371.0],[206.0],[914.0],[432.0],[885.0],[831.0],[90.0],[56.0],[416.0],[304.0],[121.0],[453.0],[340.0],[26.0],[990.0],[641.0],[737.0],[215.0],[451.0],[879.0],[310.0],[477.0],[538.0],[824.0],[838.0],[542.0],[542.0],[409.0],[554.0],[602.0],[958.0],[872.0],[679.0],[332.0],[810.0],[208.0],[317.0],[560.0],[197.0],[297.0],[360.0],[104.0],[453.0],[876.0],[43.0],[298.0],[922.0],[932.0],[737.0],[25.0],[43.0],[201.0],[307.0],[613.0],[327.0],[942.0],[127.0],[584.0],[999.0],[330.0],[0.0],[937.0],[6.0],[913.0],[942.0],[615.0],[238.0],[489.0],[59.0]
449,[592.0],[185.0],[638.0],[244.0],[605.0],[423.0],[325.0],[855.0],[893.0],[891.0],[886.0],[987.0],[256.0],[683.0],[282.0],[217.0],[243.0],[980.0],[90.0],[391.0],[797.0],[210.0],[723.0],[266.0],[859.0],[507.0],[199.0],[293.0],[360.0],[185.0],[974.0],[453.0],[700.0],[31.0],[217.0],[641.0],[533.0],[705.0],[183.0],[268.0],[837.0],[9.0],[189.0],[773.0],[624.0],[751.0],[557.0],[453.0],[183.0],[201.0],[120.0],[89.0],[394.0],[483.0],[542.0],[863.0],[157.0],[302.0],[352.0],[872.0],[778.0],[763.0],[938.0],[486.0],[453.0],[128.0],[242.0],[214.0],[12.0],[385.0],[399.0],[354.0],[738.0],[208.0],[500.0],[750.0],[264.0],[282.0],[200.0],[59.0],[530.0],[208.0],[683.0],[764.0],[928.0],[259.0],[222.0],[679.0],[419.0],[521.0],[33.0],[948.0],[409.0],[898.0],[206.0],[235.0],[91.0],[886.0],[588.0],[232.0]
450,[839.0],[304.0],[306.0],[612.0],[500.0],[91.0],[521.0],[589.0],[786.0],[637.0],[662.0],[695.0],[7.0],[885.0],[472.0],[89.0],[562.0],[963.0],[637.0],[810.0],[409.0],[197.0],[826.0],[426.0],[208.0],[756.0],[436.0],[950.0],[1.0],[6.0],[684.0],[937.0],[238.0],[119.0],[58.0],[449.0],[247.0],[128.0],[964.0],[903.0],[490.0],[146.0],[854.0],[245.0],[840.0],[722.0],[453.0],[742.0],[310.0],[410.0],[9.0],[77.0],[872.0],[904.0],[590.0],[226.0],[891.0],[617.0],[941.0],[826.0],[109.0],[841.0],[663.0],[841.0],[151.0],[497.0],[934.0],[494.0],[149.0],[717.0],[307.0],[148.0],[151.0],[242.0],[770.0],[641.0],[546.0],[651.0],[913.0],[413.0],[826.0],[115.0],[737.0],[549.0],[749.0],[91.0],[891.0],[162.0],[177.0],[269.0],[714.0],[159.0],[281.0],[64.0],[245.0],[409.0],[690.0],[958.0],[58.0],[782.0]
451,[360.0],[619.0],[706.0],[9.0],[691.0],[564.0],[12.0],[717.0],[805.0],[286.0],[116.0],[688.0],[432.0],[901.0],[211.0],[409.0],[475.0],[600.0],[59.0],[286.0],[93.0],[464.0],[640.0],[741.0],[377.0],[499.0],[988.0],[686.0],[315.0],[597.0],[35.0],[242.0],[95.0],[207.0],[487.0],[297.0],[826.0],[320.0],[887.0],[603.0],[112.0],[281.0],[388.0],[641.0],[77.0],[269.0],[633.0],[43.0],[573.0],[523.0],[893.0],[207.0],[297.0],[140.0],[7.0],[516.0],[242.0],[410.0],[393.0],[553.0],[532.0],[436.0],[826.0],[208.0],[518.0],[80.0],[89.0],[169.0],[846.0],[749.0],[811.0],[402.0],[29.0],[88.0],[801.0],[543.0],[519.0],[717.0],[286.0],[996.0],[759.0],[805.0],[486.0],[30.0],[510.0],[43.0],[89.0],[29.0],[41.0],[192.0],[371.0],[101.0],[206.0],[178.0],[898.0],[41.0],[521.0],[6.0],[243.0],[264.0]
452,[267.0],[657.0],[889.0],[693.0],[170.0],[67.0],[703.0],[197.0],[653.0],[242.0],[366.0],[7.0],[617.0],[418.0],[612.0],[206.0],[802.0],[410.0],[31.0],[205.0],[884.0],[784.0],[58.0],[257.0],[958.0],[897.0],[797.0],[500.0],[6.0],[354.0],[572.0],[887.0],[951.0],[409.0],[36.0],[533.0],[481.0],[518.0],[373.0],[759.0],[521.0],[615.0],[744.0],[423.0],[723.0],[564.0],[365.0],[316.0],[173.0],[212.0],[161.0],[649.0],[680.0],[9.0],[799.0],[563.0],[207.0],[691.0],[212.0],[453.0],[929.0],[97.0],[62.0],[194.0],[430.0],[784.0],[206.0],[7.0],[65.0],[683.0],[882.0],[542.0],[226.0],[937.0],[302.0],[303.0],[139.0],[148.0],[924.0],[31.0],[6.0],[137.0],[283.0],[826.0],[792.0],[317.0],[848.0],[519.0],[457.0],[756.0],[449.0],[521.0],[913.0],[357.0],[159.0],[735.0],[826.0],[495.0],[409.0],[422.0]
453,[117.0],[138.0],[715.0],[433.0],[214.0],[913.0],[215.0],[148.0],[647.0],[748.0],[681.0],[138.0],[666.0],[94.0],[453.0],[416.0],[517.0],[453.0],[769.0],[817.0],[511.0],[888.0],[354.0],[159.0],[43.0],[845.0],[26.0],[358.0],[872.0],[754.0],[809.0],[148.0],[572.0],[605.0],[358.0],[96.0],[504.0],[916.0],[529.0],[364.0],[808.0],[476.0],[43.0],[496.0],[602.0],[703.0],[102.0],[242.0],[21.0],[242.0],[870.0],[67.0],[498.0],[944.0],[306.0],[112.0],[872.0],[744.0],[549.0],[150.0],[66.0],[756.0],[238.0],[137.0],[821.0],[9.0],[409.0],[342.0],[153.0],[444.0],[829.0],[210.0],[554.0],[536.0],[820.0],[371.0],[314.0],[481.0],[552.0],[650.0],[579.0],[969.0],[7.0],[506.0],[347.0],[77.0],[327.0],[616.0],[107.0],[845.0],[317.0],[360.0],[148.0],[596.0],[691.0],[385.0],[808.0],[306.0],[145.0],[55.0]
454,[464.0],[148.0],[955.0],[826.0],[481.0],[164.0],[25.0],[768.0],[453.0],[694.0],[43.0],[963.0],[78.0],[27.0],[907.0],[686.0],[227.0],[6.0],[86.0],[41.0],[206.0],[918.0],[304.0],[321.0],[779.0],[409.0],[208.0],[224.0],[474.0],[907.0],[257.0],[891.0],[876.0],[683.0],[242.0],[350.0],[842.0],[206.0],[117.0],[805.0],[868.0],[415.0],[409.0],[872.0],[770.0],[674.0],[137.0],[59.0],[291.0],[888.0],[841.0],[533.0],[154.0],[36.0],[278.0],[996.0],[409.0],[702.0],[636.0],[851.0],[584.0],[251.0],[41.0],[26.0],[817.0],[988.0],[207.0],[798.0],[485.0],[584.0],[401.0],[495.0],[414.0],[801.0],[587.0],[601.0],[58.0],[615.0],[319.0],[164.0],[211.0],[691.0],[282.0],[546.0],[185.0],[360.0],[120.0],[25.0],[724.0],[990.0],[288.0],[9.0],[719.0],[77.0],[6.0],[206.0],[308.0],[578.0],[7.0],[737.0]
455,[456.0],[109.0],[183.0],[521.0],[317.0],[260.0],[288.0],[945.0],[144.0],[705.0],[9.0],[286.0],[963.0],[182.0],[838.0],[840.0],[731.0],[242.0],[178.0],[597.0],[619.0],[694.0],[6.0],[970.0],[744.0],[307.0],[893.0],[985.0],[282.0],[55.0],[598.0],[919.0],[680.0],[888.0],[979.0],[453.0],[389.0],[231.0],[538.0],[57.0],[204.0],[963.0],[806.0],[47.0],[937.0],[603.0],[387.0],[371.0],[380.0],[371.0],[521.0],[439.0],[360.0],[787.0],[131.0],[242.0],[441.0],[409.0],[524.0],[449.0],[231.0],[7.0],[521.0],[887.0],[684.0],[893.0],[498.0],[272.0],[949.0],[377.0],[229.0],[678.0],[826.0],[963.0],[647.0],[830.0],[979.0],[794.0],[77.0],[936.0],[197.0],[350.0],[797.0],[761.0],[67.0],[481.0],[659.0],[277.0],[385.0],[210.0],[521.0],[328.0],[119.0],[910.0],[208.0],[282.0],[10.0],[9.0],[206.0],[181.0]
456,[423.0],[360.0],[376.0],[256.0],[537.0],[776.0],[826.0],[308.0],[759.0],[863.0],[266.0],[394.0],[974.0],[838.0],[826.0],[0.0],[863.0],[207.0],[516.0],[104.0],[411.0],[35.0],[409.0],[916.0],[542.0],[7.0],[875.0],[777.0],[148.0],[873.0],[696.0],[744.0],[436.0],[617.0],[865.0],[50.0],[864.0],[208.0],[507.0],[695.0],[511.0],[495.0],[89.0],[137.0],[117.0],[418.0],[976.0],[848.0],[872.0],[213.0],[987.0],[129.0],[415.0],[780.0],[637.0],[207.0],[229.0],[647.0],[489.0],[384.0],[719.0],[243.0],[202.0],[399.0],[320.0],[207.0],[720.0],[71.0],[345.0],[631.0],[827.0],[503.0],[112.0],[256.0],[515.0],[645.0],[748.0],[306.0],[889.0],[409.0],[649.0],[751.0],[903.0],[759.0],[785.0],[913.0],[352.0],[479.0],[473.0],[427.0],[874.0],[841.0],[868.0],[831.0],[744.0],[57.0],[942.0],[297.0],[744.0],[212.0]
457,[897.0],[878.0],[617.0],[670.0],[597.0],[230.0],[921.0],[6.0],[972.0],[207.0],[679.0],[855.0],[268.0],[81.0],[227.0],[229.0],[597.0],[546.0],[464.0],[891.0],[640.0],[362.0],[206.0],[889.0],[495.0],[627.0],[863.0],[50.0],[222.0],[519.0],[488.0],[690.0],[70.0],[65.0],[838.0],[458.0],[736.0],[658.0],[418.0],[206.0],[713.0],[868.0],[207.0],[428.0],[664.0],[641.0],[207.0],[748.0],[371.0],[794.0],[563.0],[617.0],[50.0],[521.0],[845.0],[451.0],[282.0],[999.0],[243.0],[736.0],[6.0],[553.0],[467.0],[93.0],[794.0],[360.0],[979.0],[679.0],[612.0],[118.0],[350.0],[649.0],[924.0],[140.0],[723.0],[863.0],[467.0],[194.0],[564.0],[885.0],[508.0],[579.0],[973.0],[494.0],[130.0],[758.0],[498.0],[864.0],[586.0],[164.0],[358.0],[466.0],[695.0],[274.0],[2.0],[744.0],[40.0],[713.0],[358.0],[777.0]
458,[651.0],[443.0],[275.0],[498.0],[937.0],[205.0],[282.0],[844.0],[553.0],[504.0],[862.0],[499.0],[166.0],[371.0],[6.0],[436.0],[574.0],[206.0],[398.0],[61.0],[495.0],[870.0],[260.0],[213.0],[352.0],[506.0],[148.0],[24.0],[726.0],[93.0],[533.0],[207.0],[577.0],[425.0],[302.0],[941.0],[617.0],[290.0],[751.0],[811.0],[670.0],[939.0],[161.0],[495.0],[805.0],[893.0],[875.0],[208.0],[899.0],[516.0],[353.0],[778.0],[552.0],[806.0],[781.0],[120.0],[243.0],[208.0],[495.0],[120.0],[371.0],[148.0],[558.0],[949.0],[53.0],[256.0],[959.0],[695.0],[357.0],[906.0],[268.0],[759.0],[58.0],[388.0],[10.0],[600.0],[212.0],[45.0],[490.0],[954.0],[842.0],[889.0],[665.0],[888.0],[202.0],[907.0],[207.0],[805.0],[970.0],[522.0],[190.0],[405.0],[503.0],[624.0],[360.0],[519.0],[784.0],[805.0],[175.0],[334.0]
459,[942.0],[441.0],[542.0],[987.0],[51.0],[373.0],[737.0],[724.0],[891.0],[453.0],[840.0],[57.0],[190.0],[17.0],[737.0],[674.0],[845.0],[557.0],[650.0],[371.0],[102.0],[146.0],[203.0],[210.0],[57.0],[922.0],[800.0],[642.0],[624.0],[681.0],[800.0],[238.0],[121.0],[523.0],[51.0],[242.0],[238.0],[514.0],[618.0],[598.0],[840.0],[229.0],[183.0],[738.0],[194.0],[577.0],[811.0],[891.0],[839.0],[649.0],[492.0],[759.0],[829.0],[385.0],[274.0],[409.0],[317.0],[206.0],[1.0],[242.0],[416.0],[9.0],[433.0],[565.0],[818.0],[512.0],[145.0],[260.0],[679.0],[212.0],[739.0],[364.0],[6.0],[26.0],[995.0],[572.0],[401.0],[554.0],[480.0],[769.0],[770.0],[57.0],[128.0],[28.0],[557.0],[910.0],[409.0],[302.0],[615.0],[199.0],[495.0],[774.0],[725.0],[317.0],[908.0],[306.0],[503.0],[877.0],[94.0],[773.0]
460,[908.0],[778.0],[689.0],[413.0],[963.0],[415.0],[6.0],[741.0],[360.0],[971.0],[192.0],[783.0],[918.0],[951.0],[40.0],[643.0],[320.0],[999.0],[368.0],[40.0],[958.0],[287.0],[360.0],[493.0],[77.0],[979.0],[691.0],[418.0],[958.0],[984.0],[63.0],[584.0],[801.0],[206.0],[737.0],[769.0],[25.0],[745.0],[474.0],[826.0],[427.0],[970.0],[242.0],[612.0],[214.0],[924.0],[737.0],[979.0],[184.0],[334.0],[552.0],[564.0],[350.0],[717.0],[222.0],[194.0],[636.0],[853.0],[747.0],[912.0],[611.0],[939.0],[308.0],[53.0],[529.0],[610.0],[839.0],[386.0],[413.0],[204.0],[104.0],[222.0],[835.0],[841.0],[781.0],[519.0],[67.0],[182.0],[149.0],[334.0],[672.0],[538.0],[418.0],[974.0],[73.0],[596.0],[206.0],[289.0],[624.0],[229.0],[773.0],[148.0],[495.0],[114.0],[148.0],[231.0],[619.0],[317.0],[115.0],[373.0]
461,[960.0],[474.0],[941.0],[437.0],[452.0],[651.0],[347.0],[457.0],[242.0],[206.0],[523.0],[982.0],[321.0],[879.0],[651.0],[208.0],[447.0],[194.0],[885.0],[453.0],[6.0],[928.0],[688.0],[247.0],[282.0],[371.0],[744.0],[851.0],[808.0],[337.0],[784.0],[928.0],[871.0],[208.0],[9.0],[736.0],[425.0],[55.0],[690.0],[744.0],[43.0],[610.0],[122.0],[653.0],[511.0],[272.0],[268.0],[360.0],[451.0],[805.0],[162.0],[401.0],[652.0],[860.0],[6.0],[59.0],[352.0],[394.0],[194.0],[169.0],[346.0],[371.0],[679.0],[364.0],[399.0],[409.0],[898.0],[57.0],[910.0],[451.0],[699.0],[205.0],[43.0],[826.0],[589.0],[515.0],[577.0],[692.0],[32.0],[434.0],[299.0],[695.0],[503.0],[937.0],[538.0],[120.0],[210.0],[563.0],[25.0],[391.0],[804.0],[334.0],[759.0],[68.0],[137.0],[781.0],[466.0],[366.0],[208.0],[500.0]
462,[542.0],[282.0],[627.0],[190.0],[119.0],[363.0],[564.0],[214.0],[756.0],[124.0],[546.0],[137.0],[16.0],[867.0],[979.0],[642.0],[996.0],[759.0],[507.0],[643.0],[245.0],[500.0],[680.0],[942.0],[960.0],[717.0],[678.0],[350.0],[570.0],[500.0],[138.0],[6.0],[705.0],[287.0],[965.0],[560.0],[6.0],[744.0],[394.0],[360.0],[842.0],[717.0],[366.0],[91.0],[963.0],[502.0],[181.0],[7.0],[465.0],[453.0],[274.0],[208.0],[720.0],[650.0],[600.0],[164.0],[821.0],[879.0],[332.0],[334.0],[688.0],[425.0],[613.0],[610.0],[916.0],[950.0],[204.0],[745.0],[862.0],[872.0],[85.0],[304.0],[394.0],[207.0],[11.0],[516.0],[327.0],[696.0],[780.0],[206.0],[413.0],[828.0],[884.0],[410.0],[306.0],[164.0],[572.0],[182.0],[803.0],[523.0],[886.0],[976.0],[364.0],[727.0],[542.0],[148.0],[960.0],[197.0],[360.0],[989.0]
463,[722.0],[36.0],[456.0],[37.0],[577.0],[105.0],[96.0],[908.0],[736.0],[308.0],[958.0],[1.0],[353.0],[362.0],[516.0],[511.0],[890.0],[624.0],[872.0],[845.0],[302.0],[283.0],[415.0],[973.0],[370.0],[516.0],[655.0],[636.0],[443.0],[506.0],[158.0],[206.0],[200.0],[744.0],[229.0],[226.0],[811.0],[360.0],[513.0],[6.0],[942.0],[808.0],[698.0],[281.0],[337.0],[897.0],[533.0],[334.0],[988.0],[493.0],[298.0],[903.0],[145.0],[885.0],[841.0],[239.0],[201.0],[564.0],[433.0],[723.0],[366.0],[516.0],[222.0],[69.0],[571.0],[123.0],[507.0],[624.0],[913.0],[143.0],[872.0],[305.0],[580.0],[377.0],[791.0],[134.0],[453.0],[685.0],[498.0],[254.0],[805.0],[722.0],[453.0],[316.0],[528.0],[247.0],[853.0],[848.0],[46.0],[784.0],[111.0],[6.0],[9.0],[43.0],[418.0],[373.0],[185.0],[897.0],[148.0],[453.0]
464,[329.0],[964.0],[618.0],[958.0],[6.0],[6.0],[879.0],[348.0],[89.0],[321.0],[600.0],[810.0],[5.0],[956.0],[215.0],[99.0],[644.0],[804.0],[773.0],[57.0],[416.0],[592.0],[433.0],[409.0],[989.0],[196.0],[162.0],[720.0],[826.0],[30.0],[358.0],[208.0],[194.0],[943.0],[17.0],[127.0],[816.0],[826.0],[928.0],[738.0],[159.0],[803.0],[891.0],[555.0],[257.0],[373.0],[901.0],[773.0],[373.0],[907.0],[597.0],[573.0],[433.0],[699.0],[22.0],[605.0],[985.0],[162.0],[138.0],[89.0],[187.0],[542.0],[147.0],[183.0],[18.0],[366.0],[495.0],[872.0],[805.0],[838.0],[304.0],[554.0],[936.0],[515.0],[357.0],[626.0],[119.0],[17.0],[394.0],[744.0],[231.0],[830.0],[462.0],[670.0],[879.0],[504.0],[879.0],[194.0],[436.0],[201.0],[148.0],[207.0],[159.0],[870.0],[495.0],[783.0],[670.0],[624.0],[260.0],[6.0]
465,[328.0],[685.0],[202.0],[841.0],[162.0],[745.0],[984.0],[157.0],[108.0],[522.0],[910.0],[474.0],[747.0],[89.0],[7.0],[453.0],[90.0],[320.0],[419.0],[393.0],[690.0],[705.0],[754.0],[895.0],[617.0],[385.0],[65.0],[242.0],[257.0],[289.0],[738.0],[742.0],[7.0],[360.0],[831.0],[59.0],[748.0],[624.0],[266.0],[148.0],[538.0],[856.0],[206.0],[640.0],[289.0],[91.0],[863.0],[50.0],[737.0],[266.0],[267.0],[988.0],[191.0],[911.0],[112.0],[388.0],[114.0],[889.0],[435.0],[161.0],[911.0],[495.0],[688.0],[2.0],[552.0],[197.0],[185.0],[554.0],[437.0],[373.0],[309.0],[521.0],[446.0],[6.0],[228.0],[414.0],[242.0],[107.0],[136.0],[306.0],[357.0],[211.0],[391.0],[476.0],[595.0],[238.0],[479.0],[649.0],[453.0],[683.0],[591.0],[779.0],[647.0],[214.0],[67.0],[214.0],[838.0],[57.0],[384.0],[992.0]
466,[67.0],[410.0],[669.0],[976.0],[394.0],[306.0],[816.0],[749.0],[150.0],[518.0],[91.0],[837.0],[679.0],[890.0],[208.0],[639.0],[391.0],[185.0],[362.0],[987.0],[613.0],[916.0],[148.0],[287.0],[29.0],[401.0],[985.0],[88.0],[617.0],[230.0],[922.0],[222.0],[418.0],[124.0],[968.0],[585.0],[144.0],[562.0],[38.0],[495.0],[256.0],[394.0],[215.0],[913.0],[848.0],[853.0],[128.0],[89.0],[498.0],[115.0],[435.0],[42.0],[805.0],[824.0],[391.0],[584.0],[972.0],[210.0],[746.0],[268.0],[439.0],[926.0],[841.0],[235.0],[831.0],[744.0],[493.0],[282.0],[6.0],[499.0],[670.0],[414.0],[921.0],[976.0],[745.0],[467.0],[618.0],[745.0],[984.0],[412.0],[192.0],[866.0],[242.0],[67.0],[108.0],[536.0],[394.0],[498.0],[780.0],[503.0],[935.0],[128.0],[770.0],[896.0],[260.0],[887.0],[153.0],[619.0],[781.0],[346.0]
467,[665.0],[111.0],[343.0],[679.0],[372.0],[713.0],[924.0],[745.0],[816.0],[641.0],[73.0],[872.0],[138.0],[944.0],[644.0],[980.0],[64.0],[208.0],[89.0],[274.0],[146.0],[974.0],[185.0],[872.0],[872.0],[844.0],[297.0],[268.0],[868.0],[145.0],[282.0],[495.0],[43.0],[886.0],[696.0],[786.0],[268.0],[256.0],[390.0],[306.0],[872.0],[314.0],[133.0],[9.0],[742.0],[879.0],[598.0],[207.0],[826.0],[89.0],[979.0],[80.0],[596.0],[584.0],[683.0],[334.0],[64.0],[474.0],[637.0],[926.0],[164.0],[453.0],[272.0],[859.0],[303.0],[206.0],[653.0],[805.0],[282.0],[741.0],[383.0],[770.0],[87.0],[409.0],[493.0],[502.0],[999.0],[54.0],[922.0],[802.0],[521.0],[93.0],[842.0],[848.0],[631.0],[423.0],[895.0],[137.0],[325.0],[91.0],[841.0],[913.0],[530.0],[657.0],[424.0],[679.0],[268.0],[318.0],[799.0],[536.0]
468,[717.0],[688.0],[629.0],[306.0],[94.0],[495.0],[308.0],[913.0],[502.0],[765.0],[267.0],[401.0],[811.0],[138.0],[360.0],[638.0],[291.0],[744.0],[863.0],[870.0],[373.0],[53.0],[137.0],[89.0],[329.0],[170.0],[418.0],[89.0],[183.0],[864.0],[534.0],[73.0],[468.0],[464.0],[796.0],[855.0],[913.0],[602.0],[451.0],[9.0],[611.0],[872.0],[741.0],[676.0],[107.0],[423.0],[89.0],[91.0],[344.0],[361.0],[633.0],[815.0],[243.0],[437.0],[872.0],[205.0],[145.0],[360.0],[64.0],[360.0],[516.0],[239.0],[6.0],[576.0],[124.0],[208.0],[872.0],[413.0],[624.0],[826.0],[824.0],[723.0],[572.0],[91.0],[67.0],[831.0],[7.0],[814.0],[373.0],[172.0],[659.0],[100.0],[980.0],[824.0],[836.0],[399.0],[208.0],[281.0],[131.0],[393.0],[41.0],[705.0],[521.0],[453.0],[337.0],[463.0],[803.0],[615.0],[350.0],[43.0]
469,[830.0],[64.0],[940.0],[569.0],[153.0],[496.0],[345.0],[317.0],[93.0],[320.0],[521.0],[443.0],[162.0],[208.0],[73.0],[680.0],[298.0],[316.0],[985.0],[194.0],[451.0],[235.0],[245.0],[207.0],[9.0],[123.0],[879.0],[811.0],[542.0],[776.0],[840.0],[780.0],[750.0],[148.0],[948.0],[89.0],[770.0],[577.0],[366.0],[716.0],[495.0],[303.0],[761.0],[779.0],[366.0],[922.0],[805.0],[423.0],[56.0],[631.0],[972.0],[600.0],[809.0],[872.0],[57.0],[206.0],[886.0],[523.0],[145.0],[207.0],[84.0],[127.0],[162.0],[360.0],[362.0],[335.0],[350.0],[553.0],[906.0],[6.0],[664.0],[868.0],[564.0],[621.0],[416.0],[93.0],[418.0],[759.0],[288.0],[778.0],[226.0],[715.0],[210.0],[538.0],[674.0],[507.0],[955.0],[759.0],[533.0],[783.0],[657.0],[282.0],[229.0],[173.0],[624.0],[91.0],[476.0],[149.0],[205.0],[330.0]
