Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[258.0],[900.0],[778.0],[416.0],[697.0],[273.0],[105.0],[390.0],[922.0],[909.0],[160.0],[189.0],[396.0],[735.0],[909.0],[49.0],[377.0],[164.0],[728.0],[967.0],[267.0],[723.0],[767.0],[170.0],[472.0],[301.0],[281.0],[250.0],[131.0],[312.0],[477.0],[234.0],[895.0],[326.0],[380.0],[841.0],[607.0],[665.0],[885.0],[761.0],[875.0],[485.0],[438.0],[588.0],[334.0],[254.0],[706.0],[769.0],[885.0],[975.0],[147.0],[280.0],[563.0],[568.0],[616.0],[25.0],[568.0],[472.0],[861.0],[320.0],[734.0],[59.0],[234.0],[49.0],[607.0],[670.0],[183.0],[312.0],[692.0],[416.0],[2.0],[837.0],[52.0],[794.0],[639.0],[988.0],[93.0],[213.0],[638.0],[349.0],[767.0],[460.0],[159.0],[35.0],[281.0],[954.0],[802.0],[419.0],[676.0],[775.0],[919.0],[90.0],[68.0],[59.0],[568.0],[416.0],[186.0],[291.0],[166.0],[602.0]
233,[650.0],[146.0],[769.0],[661.0],[793.0],[402.0],[438.0],[769.0],[334.0],[970.0],[638.0],[472.0],[532.0],[186.0],[568.0],[637.0],[914.0],[492.0],[954.0],[898.0],[969.0],[722.0],[517.0],[673.0],[283.0],[479.0],[868.0],[128.0],[278.0],[972.0],[378.0],[942.0],[461.0],[255.0],[139.0],[603.0],[944.0],[909.0],[713.0],[284.0],[60.0],[769.0],[188.0],[574.0],[909.0],[909.0],[682.0],[581.0],[399.0],[216.0],[487.0],[49.0],[861.0],[533.0],[472.0],[592.0],[608.0],[310.0],[946.0],[338.0],[420.0],[213.0],[81.0],[723.0],[565.0],[866.0],[769.0],[122.0],[794.0],[828.0],[895.0],[693.0],[374.0],[374.0],[249.0],[940.0],[809.0],[706.0],[680.0],[839.0],[334.0],[267.0],[396.0],[13.0],[650.0],[606.0],[550.0],[590.0],[331.0],[638.0],[721.0],[320.0],[147.0],[604.0],[376.0],[278.0],[133.0],[604.0],[123.0],[739.0]
234,[715.0],[283.0],[331.0],[68.0],[952.0],[767.0],[650.0],[680.0],[59.0],[244.0],[49.0],[79.0],[929.0],[133.0],[982.0],[846.0],[85.0],[485.0],[861.0],[334.0],[909.0],[103.0],[311.0],[957.0],[975.0],[439.0],[568.0],[219.0],[446.0],[338.0],[17.0],[582.0],[254.0],[412.0],[327.0],[689.0],[213.0],[721.0],[271.0],[981.0],[588.0],[164.0],[665.0],[769.0],[59.0],[900.0],[940.0],[149.0],[909.0],[230.0],[692.0],[510.0],[420.0],[293.0],[417.0],[616.0],[374.0],[637.0],[756.0],[165.0],[721.0],[721.0],[972.0],[80.0],[193.0],[164.0],[687.0],[975.0],[254.0],[101.0],[59.0],[885.0],[607.0],[925.0],[105.0],[909.0],[172.0],[420.0],[620.0],[639.0],[721.0],[607.0],[969.0],[234.0],[159.0],[767.0],[76.0],[637.0],[909.0],[666.0],[416.0],[802.0],[392.0],[338.0],[941.0],[420.0],[157.0],[338.0],[759.0],[562.0]
235,[774.0],[604.0],[338.0],[761.0],[915.0],[536.0],[311.0],[689.0],[248.0],[672.0],[351.0],[136.0],[732.0],[767.0],[589.0],[435.0],[581.0],[230.0],[696.0],[445.0],[105.0],[332.0],[142.0],[101.0],[829.0],[606.0],[13.0],[518.0],[159.0],[374.0],[138.0],[772.0],[213.0],[218.0],[120.0],[767.0],[193.0],[607.0],[13.0],[49.0],[550.0],[817.0],[334.0],[978.0],[885.0],[604.0],[651.0],[423.0],[168.0],[873.0],[794.0],[323.0],[472.0],[100.0],[665.0],[706.0],[457.0],[435.0],[254.0],[638.0],[249.0],[91.0],[830.0],[988.0],[70.0],[751.0],[254.0],[686.0],[769.0],[559.0],[334.0],[465.0],[223.0],[226.0],[283.0],[465.0],[563.0],[49.0],[254.0],[946.0],[221.0],[653.0],[189.0],[736.0],[607.0],[725.0],[630.0],[435.0],[390.0],[909.0],[769.0],[100.0],[507.0],[165.0],[965.0],[22.0],[457.0],[165.0],[374.0],[323.0]
236,[767.0],[338.0],[165.0],[70.0],[3.0],[674.0],[733.0],[275.0],[91.0],[459.0],[732.0],[780.0],[513.0],[638.0],[423.0],[291.0],[945.0],[873.0],[374.0],[164.0],[607.0],[35.0],[788.0],[706.0],[146.0],[732.0],[793.0],[818.0],[900.0],[809.0],[459.0],[393.0],[49.0],[733.0],[325.0],[653.0],[151.0],[305.0],[162.0],[327.0],[76.0],[189.0],[59.0],[271.0],[842.0],[49.0],[827.0],[944.0],[914.0],[326.0],[568.0],[638.0],[142.0],[19.0],[957.0],[618.0],[269.0],[405.0],[374.0],[406.0],[650.0],[944.0],[200.0],[679.0],[68.0],[957.0],[909.0],[721.0],[955.0],[639.0],[329.0],[466.0],[142.0],[112.0],[363.0],[897.0],[732.0],[761.0],[378.0],[903.0],[142.0],[62.0],[472.0],[767.0],[417.0],[592.0],[157.0],[416.0],[363.0],[732.0],[858.0],[378.0],[299.0],[91.0],[136.0],[934.0],[49.0],[773.0],[704.0],[390.0]
237,[311.0],[650.0],[498.0],[114.0],[494.0],[975.0],[767.0],[420.0],[944.0],[615.0],[787.0],[670.0],[121.0],[234.0],[416.0],[254.0],[946.0],[706.0],[572.0],[969.0],[900.0],[223.0],[112.0],[940.0],[420.0],[485.0],[159.0],[368.0],[610.0],[498.0],[63.0],[213.0],[374.0],[271.0],[946.0],[85.0],[885.0],[249.0],[420.0],[120.0],[863.0],[944.0],[733.0],[761.0],[264.0],[650.0],[700.0],[96.0],[199.0],[420.0],[444.0],[417.0],[396.0],[67.0],[396.0],[183.0],[279.0],[329.0],[650.0],[802.0],[781.0],[751.0],[100.0],[460.0],[769.0],[204.0],[129.0],[475.0],[508.0],[180.0],[639.0],[221.0],[446.0],[283.0],[638.0],[912.0],[420.0],[909.0],[25.0],[620.0],[41.0],[955.0],[67.0],[684.0],[978.0],[31.0],[592.0],[332.0],[267.0],[49.0],[267.0],[267.0],[650.0],[248.0],[725.0],[419.0],[374.0],[827.0],[191.0],[700.0]
238,[606.0],[638.0],[170.0],[497.0],[630.0],[761.0],[363.0],[438.0],[14.0],[269.0],[854.0],[818.0],[18.0],[157.0],[769.0],[383.0],[278.0],[219.0],[472.0],[932.0],[193.0],[625.0],[548.0],[193.0],[742.0],[683.0],[365.0],[420.0],[485.0],[170.0],[196.0],[729.0],[782.0],[767.0],[639.0],[65.0],[909.0],[737.0],[691.0],[485.0],[773.0],[939.0],[773.0],[944.0],[49.0],[338.0],[78.0],[885.0],[729.0],[715.0],[989.0],[798.0],[885.0],[689.0],[267.0],[109.0],[865.0],[332.0],[501.0],[773.0],[603.0],[975.0],[549.0],[465.0],[43.0],[761.0],[49.0],[729.0],[527.0],[328.0],[38.0],[420.0],[312.0],[146.0],[700.0],[136.0],[472.0],[940.0],[505.0],[828.0],[773.0],[75.0],[610.0],[635.0],[249.0],[311.0],[59.0],[683.0],[607.0],[191.0],[969.0],[969.0],[200.0],[420.0],[775.0],[590.0],[592.0],[420.0],[487.0],[957.0]
239,[779.0],[165.0],[909.0],[628.0],[721.0],[751.0],[31.0],[258.0],[507.0],[437.0],[799.0],[802.0],[769.0],[592.0],[334.0],[332.0],[639.0],[940.0],[396.0],[580.0],[363.0],[871.0],[358.0],[559.0],[995.0],[706.0],[741.0],[630.0],[323.0],[165.0],[541.0],[675.0],[638.0],[775.0],[159.0],[963.0],[218.0],[838.0],[737.0],[30.0],[996.0],[339.0],[423.0],[290.0],[926.0],[165.0],[438.0],[315.0],[644.0],[162.0],[258.0],[305.0],[919.0],[164.0],[969.0],[778.0],[959.0],[492.0],[309.0],[393.0],[965.0],[472.0],[507.0],[396.0],[951.0],[940.0],[935.0],[142.0],[217.0],[405.0],[638.0],[679.0],[900.0],[972.0],[713.0],[585.0],[820.0],[861.0],[218.0],[101.0],[423.0],[393.0],[733.0],[437.0],[105.0],[443.0],[334.0],[492.0],[969.0],[650.0],[730.0],[518.0],[446.0],[267.0],[946.0],[637.0],[729.0],[23.0],[692.0],[25.0]
240,[31.0],[498.0],[665.0],[198.0],[174.0],[31.0],[456.0],[136.0],[188.0],[257.0],[902.0],[729.0],[630.0],[729.0],[91.0],[226.0],[172.0],[633.0],[549.0],[156.0],[650.0],[729.0],[50.0],[604.0],[305.0],[249.0],[761.0],[90.0],[706.0],[827.0],[560.0],[604.0],[599.0],[505.0],[146.0],[638.0],[255.0],[105.0],[909.0],[323.0],[423.0],[541.0],[769.0],[416.0],[773.0],[93.0],[88.0],[396.0],[675.0],[944.0],[689.0],[792.0],[721.0],[30.0],[435.0],[940.0],[639.0],[23.0],[547.0],[146.0],[65.0],[498.0],[684.0],[174.0],[555.0],[961.0],[944.0],[343.0],[479.0],[329.0],[650.0],[779.0],[706.0],[396.0],[505.0],[934.0],[331.0],[412.0],[545.0],[925.0],[323.0],[706.0],[909.0],[130.0],[91.0],[964.0],[618.0],[769.0],[767.0],[352.0],[746.0],[700.0],[38.0],[969.0],[293.0],[435.0],[149.0],[700.0],[794.0],[876.0]
241,[267.0],[170.0],[66.0],[639.0],[667.0],[713.0],[648.0],[885.0],[885.0],[852.0],[291.0],[133.0],[450.0],[675.0],[650.0],[492.0],[590.0],[818.0],[507.0],[554.0],[706.0],[285.0],[686.0],[338.0],[352.0],[940.0],[429.0],[557.0],[590.0],[682.0],[846.0],[338.0],[323.0],[556.0],[283.0],[620.0],[438.0],[193.0],[838.0],[620.0],[677.0],[472.0],[616.0],[396.0],[650.0],[563.0],[374.0],[267.0],[285.0],[132.0],[481.0],[183.0],[683.0],[670.0],[338.0],[665.0],[799.0],[67.0],[94.0],[334.0],[31.0],[885.0],[334.0],[721.0],[147.0],[721.0],[343.0],[285.0],[420.0],[633.0],[419.0],[650.0],[285.0],[773.0],[146.0],[327.0],[876.0],[944.0],[255.0],[638.0],[78.0],[325.0],[830.0],[553.0],[31.0],[49.0],[183.0],[438.0],[713.0],[296.0],[485.0],[128.0],[767.0],[78.0],[639.0],[909.0],[618.0],[909.0],[49.0],[293.0]
242,[969.0],[767.0],[721.0],[655.0],[71.0],[722.0],[713.0],[367.0],[269.0],[63.0],[249.0],[114.0],[249.0],[618.0],[14.0],[838.0],[131.0],[550.0],[87.0],[680.0],[821.0],[961.0],[572.0],[165.0],[909.0],[105.0],[545.0],[802.0],[940.0],[700.0],[169.0],[165.0],[285.0],[100.0],[420.0],[473.0],[505.0],[363.0],[978.0],[23.0],[267.0],[676.0],[737.0],[830.0],[285.0],[683.0],[922.0],[969.0],[254.0],[909.0],[38.0],[1.0],[909.0],[967.0],[165.0],[374.0],[94.0],[607.0],[0.0],[59.0],[413.0],[494.0],[59.0],[915.0],[392.0],[365.0],[729.0],[291.0],[948.0],[838.0],[22.0],[802.0],[533.0],[323.0],[199.0],[120.0],[801.0],[683.0],[482.0],[559.0],[732.0],[193.0],[723.0],[528.0],[443.0],[275.0],[723.0],[391.0],[845.0],[676.0],[458.0],[438.0],[900.0],[732.0],[291.0],[23.0],[323.0],[607.0],[775.0],[820.0]
243,[405.0],[637.0],[423.0],[200.0],[612.0],[383.0],[793.0],[733.0],[742.0],[775.0],[105.0],[320.0],[420.0],[374.0],[188.0],[967.0],[925.0],[76.0],[291.0],[378.0],[940.0],[435.0],[512.0],[59.0],[706.0],[363.0],[769.0],[741.0],[604.0],[914.0],[681.0],[620.0],[446.0],[965.0],[49.0],[323.0],[733.0],[128.0],[498.0],[277.0],[14.0],[79.0],[909.0],[722.0],[787.0],[854.0],[733.0],[737.0],[326.0],[582.0],[743.0],[59.0],[955.0],[549.0],[332.0],[438.0],[130.0],[878.0],[620.0],[423.0],[469.0],[351.0],[423.0],[808.0],[343.0],[452.0],[89.0],[754.0],[14.0],[638.0],[131.0],[559.0],[940.0],[721.0],[218.0],[665.0],[23.0],[885.0],[538.0],[254.0],[537.0],[940.0],[864.0],[144.0],[193.0],[78.0],[773.0],[909.0],[193.0],[37.0],[728.0],[620.0],[604.0],[737.0],[620.0],[665.0],[675.0],[25.0],[400.0],[604.0]
244,[693.0],[435.0],[944.0],[81.0],[434.0],[261.0],[389.0],[684.0],[909.0],[635.0],[838.0],[538.0],[105.0],[396.0],[604.0],[556.0],[620.0],[997.0],[548.0],[281.0],[961.0],[677.0],[873.0],[334.0],[961.0],[267.0],[610.0],[804.0],[338.0],[23.0],[158.0],[374.0],[482.0],[400.0],[289.0],[199.0],[556.0],[518.0],[631.0],[712.0],[574.0],[932.0],[838.0],[993.0],[475.0],[965.0],[83.0],[838.0],[162.0],[691.0],[297.0],[420.0],[940.0],[617.0],[748.0],[184.0],[902.0],[967.0],[472.0],[957.0],[903.0],[3.0],[374.0],[732.0],[159.0],[565.0],[675.0],[533.0],[147.0],[62.0],[278.0],[415.0],[604.0],[607.0],[846.0],[767.0],[383.0],[472.0],[40.0],[581.0],[482.0],[485.0],[213.0],[97.0],[964.0],[769.0],[332.0],[845.0],[706.0],[633.0],[965.0],[246.0],[2.0],[909.0],[903.0],[318.0],[776.0],[13.0],[461.0],[787.0]
245,[466.0],[254.0],[788.0],[538.0],[732.0],[764.0],[590.0],[854.0],[687.0],[872.0],[700.0],[592.0],[5.0],[23.0],[338.0],[737.0],[637.0],[156.0],[88.0],[218.0],[713.0],[959.0],[87.0],[787.0],[193.0],[969.0],[842.0],[993.0],[165.0],[473.0],[498.0],[396.0],[232.0],[360.0],[638.0],[729.0],[684.0],[218.0],[650.0],[616.0],[723.0],[771.0],[732.0],[885.0],[737.0],[27.0],[454.0],[734.0],[650.0],[405.0],[460.0],[334.0],[730.0],[971.0],[438.0],[988.0],[638.0],[193.0],[648.0],[14.0],[105.0],[737.0],[722.0],[420.0],[77.0],[620.0],[285.0],[512.0],[512.0],[645.0],[590.0],[101.0],[338.0],[861.0],[914.0],[830.0],[909.0],[332.0],[256.0],[384.0],[255.0],[166.0],[722.0],[374.0],[940.0],[618.0],[423.0],[128.0],[734.0],[923.0],[782.0],[492.0],[338.0],[438.0],[981.0],[332.0],[396.0],[130.0],[460.0],[338.0]
246,[780.0],[35.0],[732.0],[767.0],[741.0],[719.0],[741.0],[716.0],[482.0],[768.0],[827.0],[497.0],[4.0],[142.0],[165.0],[818.0],[435.0],[830.0],[383.0],[255.0],[485.0],[680.0],[217.0],[420.0],[67.0],[713.0],[411.0],[965.0],[868.0],[889.0],[758.0],[833.0],[68.0],[894.0],[850.0],[675.0],[35.0],[255.0],[272.0],[149.0],[632.0],[15.0],[854.0],[100.0],[854.0],[391.0],[269.0],[50.0],[691.0],[885.0],[548.0],[25.0],[366.0],[946.0],[492.0],[187.0],[704.0],[573.0],[23.0],[909.0],[618.0],[767.0],[70.0],[193.0],[650.0],[830.0],[291.0],[786.0],[957.0],[283.0],[773.0],[520.0],[165.0],[197.0],[607.0],[518.0],[648.0],[390.0],[556.0],[547.0],[91.0],[479.0],[100.0],[872.0],[445.0],[719.0],[378.0],[518.0],[940.0],[444.0],[650.0],[309.0],[165.0],[472.0],[967.0],[885.0],[183.0],[280.0],[285.0],[165.0]
247,[396.0],[13.0],[885.0],[67.0],[249.0],[579.0],[637.0],[617.0],[768.0],[595.0],[752.0],[378.0],[854.0],[446.0],[737.0],[861.0],[638.0],[530.0],[721.0],[607.0],[498.0],[675.0],[168.0],[396.0],[940.0],[560.0],[754.0],[885.0],[281.0],[590.0],[181.0],[721.0],[343.0],[711.0],[808.0],[676.0],[727.0],[505.0],[734.0],[334.0],[91.0],[507.0],[25.0],[79.0],[965.0],[732.0],[830.0],[318.0],[965.0],[449.0],[720.0],[396.0],[746.0],[152.0],[416.0],[733.0],[981.0],[706.0],[25.0],[444.0],[967.0],[631.0],[68.0],[706.0],[38.0],[399.0],[885.0],[374.0],[686.0],[809.0],[737.0],[53.0],[957.0],[254.0],[763.0],[650.0],[109.0],[455.0],[607.0],[310.0],[51.0],[443.0],[35.0],[412.0],[363.0],[156.0],[435.0],[733.0],[617.0],[965.0],[83.0],[224.0],[31.0],[944.0],[729.0],[492.0],[216.0],[142.0],[675.0],[541.0]
248,[250.0],[590.0],[541.0],[234.0],[323.0],[611.0],[435.0],[729.0],[166.0],[343.0],[882.0],[606.0],[363.0],[183.0],[31.0],[829.0],[31.0],[617.0],[6.0],[433.0],[40.0],[184.0],[414.0],[218.0],[408.0],[830.0],[944.0],[815.0],[420.0],[278.0],[589.0],[732.0],[527.0],[744.0],[769.0],[545.0],[854.0],[556.0],[361.0],[59.0],[707.0],[653.0],[965.0],[379.0],[838.0],[845.0],[685.0],[196.0],[763.0],[830.0],[639.0],[706.0],[391.0],[993.0],[549.0],[748.0],[909.0],[940.0],[616.0],[30.0],[557.0],[650.0],[323.0],[940.0],[868.0],[617.0],[207.0],[903.0],[482.0],[596.0],[31.0],[31.0],[704.0],[946.0],[711.0],[438.0],[778.0],[240.0],[400.0],[861.0],[60.0],[964.0],[327.0],[934.0],[967.0],[260.0],[244.0],[854.0],[485.0],[92.0],[599.0],[250.0],[895.0],[293.0],[675.0],[267.0],[721.0],[716.0],[482.0],[681.0]
249,[721.0],[31.0],[914.0],[638.0],[105.0],[118.0],[630.0],[650.0],[673.0],[158.0],[682.0],[618.0],[965.0],[606.0],[838.0],[112.0],[22.0],[378.0],[454.0],[505.0],[31.0],[849.0],[593.0],[633.0],[944.0],[846.0],[445.0],[811.0],[969.0],[637.0],[677.0],[567.0],[70.0],[764.0],[868.0],[649.0],[961.0],[267.0],[250.0],[773.0],[969.0],[62.0],[885.0],[84.0],[423.0],[311.0],[20.0],[274.0],[711.0],[854.0],[946.0],[683.0],[845.0],[199.0],[733.0],[830.0],[285.0],[80.0],[827.0],[787.0],[837.0],[838.0],[271.0],[612.0],[581.0],[378.0],[683.0],[706.0],[392.0],[378.0],[423.0],[783.0],[193.0],[139.0],[943.0],[889.0],[607.0],[396.0],[775.0],[573.0],[438.0],[248.0],[363.0],[150.0],[713.0],[76.0],[637.0],[368.0],[871.0],[178.0],[734.0],[547.0],[942.0],[838.0],[925.0],[969.0],[604.0],[423.0],[283.0],[275.0]
250,[103.0],[332.0],[128.0],[294.0],[363.0],[438.0],[769.0],[570.0],[291.0],[742.0],[83.0],[183.0],[632.0],[323.0],[164.0],[995.0],[419.0],[722.0],[940.0],[556.0],[91.0],[733.0],[156.0],[505.0],[715.0],[873.0],[565.0],[414.0],[492.0],[763.0],[659.0],[416.0],[27.0],[19.0],[296.0],[229.0],[767.0],[947.0],[876.0],[604.0],[485.0],[301.0],[91.0],[383.0],[31.0],[455.0],[223.0],[696.0],[272.0],[328.0],[350.0],[940.0],[756.0],[378.0],[732.0],[66.0],[283.0],[485.0],[545.0],[91.0],[794.0],[361.0],[498.0],[769.0],[604.0],[384.0],[606.0],[540.0],[775.0],[444.0],[967.0],[484.0],[548.0],[385.0],[193.0],[368.0],[682.0],[23.0],[280.0],[22.0],[978.0],[187.0],[866.0],[258.0],[841.0],[396.0],[459.0],[90.0],[972.0],[146.0],[876.0],[733.0],[328.0],[885.0],[199.0],[650.0],[334.0],[682.0],[146.0],[769.0]
251,[156.0],[732.0],[681.0],[226.0],[264.0],[156.0],[278.0],[280.0],[461.0],[457.0],[482.0],[838.0],[944.0],[369.0],[732.0],[472.0],[332.0],[271.0],[30.0],[229.0],[625.0],[492.0],[438.0],[721.0],[249.0],[540.0],[885.0],[650.0],[732.0],[607.0],[618.0],[448.0],[291.0],[943.0],[944.0],[797.0],[965.0],[713.0],[552.0],[338.0],[421.0],[493.0],[739.0],[312.0],[91.0],[861.0],[130.0],[154.0],[31.0],[965.0],[477.0],[616.0],[767.0],[258.0],[275.0],[271.0],[59.0],[356.0],[485.0],[732.0],[804.0],[818.0],[30.0],[327.0],[338.0],[40.0],[142.0],[940.0],[38.0],[498.0],[91.0],[828.0],[460.0],[717.0],[706.0],[90.0],[193.0],[70.0],[142.0],[472.0],[13.0],[69.0],[680.0],[689.0],[164.0],[132.0],[756.0],[965.0],[545.0],[199.0],[820.0],[344.0],[213.0],[733.0],[283.0],[616.0],[59.0],[193.0],[604.0],[801.0]
252,[271.0],[492.0],[518.0],[112.0],[680.0],[647.0],[539.0],[793.0],[142.0],[850.0],[737.0],[325.0],[719.0],[216.0],[967.0],[607.0],[538.0],[424.0],[922.0],[617.0],[967.0],[606.0],[261.0],[732.0],[767.0],[620.0],[213.0],[593.0],[162.0],[131.0],[639.0],[625.0],[900.0],[223.0],[42.0],[759.0],[416.0],[438.0],[31.0],[165.0],[541.0],[909.0],[280.0],[682.0],[739.0],[240.0],[13.0],[572.0],[579.0],[272.0],[925.0],[915.0],[950.0],[254.0],[420.0],[788.0],[334.0],[76.0],[682.0],[737.0],[633.0],[164.0],[19.0],[249.0],[165.0],[264.0],[391.0],[704.0],[950.0],[718.0],[492.0],[967.0],[68.0],[638.0],[940.0],[320.0],[170.0],[650.0],[922.0],[131.0],[673.0],[66.0],[713.0],[352.0],[76.0],[378.0],[590.0],[320.0],[541.0],[777.0],[801.0],[793.0],[639.0],[249.0],[100.0],[396.0],[338.0],[83.0],[352.0],[438.0]
253,[53.0],[249.0],[249.0],[25.0],[713.0],[212.0],[194.0],[972.0],[485.0],[289.0],[363.0],[741.0],[815.0],[940.0],[971.0],[378.0],[492.0],[2.0],[172.0],[193.0],[294.0],[433.0],[719.0],[275.0],[885.0],[100.0],[487.0],[810.0],[691.0],[332.0],[170.0],[249.0],[909.0],[208.0],[864.0],[13.0],[650.0],[295.0],[893.0],[423.0],[665.0],[479.0],[922.0],[890.0],[105.0],[472.0],[142.0],[87.0],[734.0],[650.0],[638.0],[854.0],[0.0],[28.0],[30.0],[412.0],[769.0],[693.0],[338.0],[944.0],[451.0],[368.0],[75.0],[944.0],[965.0],[733.0],[650.0],[950.0],[666.0],[170.0],[128.0],[764.0],[787.0],[639.0],[255.0],[722.0],[827.0],[68.0],[193.0],[706.0],[420.0],[830.0],[852.0],[816.0],[830.0],[711.0],[63.0],[944.0],[756.0],[700.0],[448.0],[223.0],[739.0],[767.0],[782.0],[485.0],[165.0],[706.0],[574.0],[83.0]
254,[107.0],[769.0],[650.0],[745.0],[420.0],[378.0],[492.0],[675.0],[767.0],[533.0],[876.0],[126.0],[353.0],[721.0],[152.0],[193.0],[967.0],[680.0],[957.0],[797.0],[196.0],[707.0],[378.0],[556.0],[830.0],[449.0],[692.0],[61.0],[767.0],[711.0],[533.0],[105.0],[843.0],[5.0],[742.0],[130.0],[793.0],[733.0],[764.0],[420.0],[312.0],[296.0],[110.0],[818.0],[967.0],[331.0],[416.0],[452.0],[898.0],[139.0],[889.0],[773.0],[686.0],[875.0],[128.0],[460.0],[444.0],[378.0],[590.0],[767.0],[363.0],[196.0],[392.0],[438.0],[610.0],[959.0],[369.0],[700.0],[588.0],[13.0],[518.0],[511.0],[59.0],[334.0],[677.0],[802.0],[187.0],[620.0],[861.0],[419.0],[781.0],[909.0],[392.0],[1.0],[156.0],[449.0],[533.0],[802.0],[550.0],[482.0],[26.0],[707.0],[946.0],[105.0],[146.0],[696.0],[773.0],[455.0],[64.0],[682.0]
255,[378.0],[128.0],[368.0],[616.0],[433.0],[749.0],[41.0],[781.0],[737.0],[461.0],[820.0],[737.0],[713.0],[267.0],[993.0],[136.0],[49.0],[895.0],[58.0],[884.0],[64.0],[781.0],[223.0],[684.0],[105.0],[309.0],[794.0],[31.0],[518.0],[193.0],[90.0],[769.0],[142.0],[4.0],[748.0],[604.0],[838.0],[969.0],[560.0],[975.0],[681.0],[723.0],[650.0],[200.0],[482.0],[249.0],[704.0],[438.0],[967.0],[774.0],[909.0],[965.0],[650.0],[616.0],[219.0],[80.0],[971.0],[721.0],[165.0],[607.0],[156.0],[830.0],[28.0],[885.0],[31.0],[793.0],[216.0],[827.0],[75.0],[199.0],[925.0],[399.0],[34.0],[59.0],[541.0],[31.0],[326.0],[128.0],[716.0],[940.0],[194.0],[211.0],[967.0],[639.0],[229.0],[721.0],[976.0],[112.0],[76.0],[31.0],[85.0],[385.0],[599.0],[164.0],[240.0],[128.0],[460.0],[940.0],[298.0],[383.0]
256,[793.0],[518.0],[532.0],[951.0],[666.0],[8.0],[724.0],[838.0],[650.0],[799.0],[556.0],[677.0],[611.0],[485.0],[444.0],[875.0],[67.0],[196.0],[443.0],[185.0],[298.0],[465.0],[246.0],[35.0],[650.0],[786.0],[95.0],[725.0],[213.0],[492.0],[707.0],[438.0],[200.0],[632.0],[482.0],[338.0],[670.0],[538.0],[967.0],[396.0],[353.0],[683.0],[126.0],[650.0],[617.0],[620.0],[265.0],[294.0],[606.0],[898.0],[922.0],[612.0],[438.0],[485.0],[518.0],[722.0],[482.0],[466.0],[665.0],[885.0],[212.0],[90.0],[35.0],[120.0],[281.0],[83.0],[861.0],[323.0],[166.0],[219.0],[706.0],[983.0],[166.0],[423.0],[556.0],[733.0],[162.0],[518.0],[707.0],[285.0],[76.0],[438.0],[549.0],[510.0],[550.0],[763.0],[278.0],[885.0],[681.0],[739.0],[894.0],[717.0],[782.0],[550.0],[455.0],[518.0],[267.0],[820.0],[909.0],[733.0]
257,[328.0],[105.0],[90.0],[374.0],[475.0],[682.0],[156.0],[591.0],[854.0],[764.0],[735.0],[630.0],[439.0],[604.0],[51.0],[706.0],[778.0],[100.0],[868.0],[511.0],[951.0],[325.0],[611.0],[838.0],[438.0],[378.0],[650.0],[967.0],[830.0],[940.0],[368.0],[793.0],[861.0],[353.0],[768.0],[420.0],[31.0],[378.0],[846.0],[732.0],[175.0],[885.0],[716.0],[368.0],[680.0],[390.0],[697.0],[298.0],[369.0],[311.0],[17.0],[721.0],[625.0],[900.0],[818.0],[391.0],[152.0],[267.0],[637.0],[28.0],[683.0],[802.0],[223.0],[105.0],[213.0],[876.0],[776.0],[491.0],[890.0],[294.0],[940.0],[735.0],[27.0],[909.0],[681.0],[620.0],[944.0],[721.0],[706.0],[278.0],[550.0],[890.0],[120.0],[146.0],[722.0],[943.0],[164.0],[793.0],[349.0],[992.0],[438.0],[524.0],[638.0],[76.0],[444.0],[830.0],[969.0],[545.0],[313.0],[255.0]
