Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[190.0],[274.0],[529.0],[455.0],[58.0],[62.0],[58.0],[415.0],[529.0],[529.0],[97.0],[415.0],[529.0],[274.0],[415.0],[90.0],[242.0],[33.0],[274.0],[274.0],[358.0],[529.0],[146.0],[507.0],[415.0],[125.0],[311.0],[90.0],[125.0],[501.0],[62.0],[415.0],[33.0],[97.0],[358.0],[125.0],[274.0],[146.0],[146.0],[358.0],[190.0],[90.0],[180.0],[125.0],[51.0],[51.0],[137.0],[33.0],[274.0],[33.0],[311.0],[415.0],[146.0],[529.0],[497.0],[404.0],[415.0],[90.0],[358.0],[386.0],[529.0],[455.0],[415.0],[125.0],[97.0],[358.0],[417.0],[274.0],[125.0],[274.0],[33.0],[414.0],[367.0],[459.0],[529.0],[404.0],[415.0],[311.0],[386.0],[33.0],[529.0],[97.0],[33.0],[33.0],[459.0],[97.0],[274.0],[62.0],[415.0],[137.0],[415.0],[274.0],[146.0],[33.0],[151.0],[227.0],[529.0],[386.0],[415.0],[529.0]
291,[459.0],[404.0],[274.0],[125.0],[529.0],[415.0],[222.0],[529.0],[274.0],[415.0],[158.0],[529.0],[146.0],[497.0],[274.0],[529.0],[33.0],[404.0],[386.0],[25.0],[415.0],[404.0],[529.0],[415.0],[90.0],[415.0],[386.0],[274.0],[417.0],[415.0],[529.0],[90.0],[395.0],[415.0],[415.0],[415.0],[386.0],[208.0],[503.0],[125.0],[158.0],[404.0],[458.0],[415.0],[415.0],[415.0],[386.0],[386.0],[503.0],[25.0],[97.0],[474.0],[274.0],[415.0],[404.0],[274.0],[146.0],[529.0],[146.0],[180.0],[90.0],[97.0],[529.0],[415.0],[415.0],[415.0],[154.0],[146.0],[415.0],[474.0],[25.0],[507.0],[458.0],[97.0],[274.0],[274.0],[90.0],[25.0],[497.0],[481.0],[274.0],[415.0],[404.0],[386.0],[62.0],[358.0],[503.0],[125.0],[90.0],[386.0],[404.0],[125.0],[501.0],[180.0],[404.0],[154.0],[274.0],[151.0],[529.0],[90.0]
292,[358.0],[208.0],[33.0],[415.0],[311.0],[90.0],[442.0],[274.0],[25.0],[90.0],[415.0],[90.0],[274.0],[25.0],[137.0],[386.0],[367.0],[481.0],[311.0],[497.0],[274.0],[146.0],[274.0],[371.0],[146.0],[529.0],[371.0],[458.0],[154.0],[62.0],[90.0],[274.0],[66.0],[146.0],[329.0],[274.0],[33.0],[311.0],[86.0],[529.0],[97.0],[386.0],[66.0],[146.0],[386.0],[529.0],[33.0],[404.0],[208.0],[404.0],[474.0],[404.0],[125.0],[33.0],[367.0],[386.0],[274.0],[481.0],[529.0],[25.0],[404.0],[415.0],[242.0],[529.0],[146.0],[529.0],[62.0],[33.0],[529.0],[442.0],[180.0],[358.0],[481.0],[415.0],[404.0],[497.0],[146.0],[386.0],[404.0],[404.0],[503.0],[529.0],[367.0],[151.0],[97.0],[415.0],[386.0],[415.0],[274.0],[33.0],[208.0],[33.0],[97.0],[458.0],[180.0],[62.0],[208.0],[371.0],[404.0],[274.0]
293,[415.0],[386.0],[367.0],[90.0],[386.0],[274.0],[415.0],[404.0],[386.0],[274.0],[529.0],[242.0],[311.0],[481.0],[386.0],[497.0],[404.0],[367.0],[481.0],[367.0],[25.0],[274.0],[311.0],[386.0],[404.0],[274.0],[481.0],[367.0],[529.0],[529.0],[274.0],[33.0],[180.0],[529.0],[529.0],[386.0],[404.0],[386.0],[25.0],[415.0],[415.0],[33.0],[187.0],[529.0],[404.0],[274.0],[404.0],[458.0],[386.0],[481.0],[415.0],[146.0],[151.0],[25.0],[180.0],[151.0],[125.0],[404.0],[274.0],[187.0],[274.0],[62.0],[386.0],[146.0],[529.0],[146.0],[415.0],[386.0],[90.0],[137.0],[395.0],[415.0],[187.0],[90.0],[125.0],[386.0],[274.0],[497.0],[481.0],[187.0],[386.0],[274.0],[180.0],[404.0],[415.0],[274.0],[458.0],[529.0],[404.0],[404.0],[386.0],[180.0],[415.0],[187.0],[232.0],[97.0],[371.0],[458.0],[311.0],[146.0]
294,[274.0],[458.0],[481.0],[274.0],[33.0],[458.0],[90.0],[386.0],[404.0],[404.0],[404.0],[474.0],[33.0],[404.0],[497.0],[404.0],[187.0],[179.0],[179.0],[180.0],[497.0],[208.0],[386.0],[458.0],[386.0],[371.0],[179.0],[481.0],[415.0],[404.0],[208.0],[371.0],[187.0],[274.0],[274.0],[33.0],[481.0],[33.0],[404.0],[146.0],[529.0],[86.0],[403.0],[90.0],[458.0],[386.0],[481.0],[481.0],[33.0],[367.0],[529.0],[442.0],[404.0],[481.0],[232.0],[180.0],[386.0],[367.0],[242.0],[233.0],[386.0],[146.0],[33.0],[274.0],[274.0],[371.0],[529.0],[404.0],[146.0],[33.0],[232.0],[274.0],[232.0],[137.0],[208.0],[481.0],[497.0],[33.0],[179.0],[232.0],[33.0],[33.0],[66.0],[481.0],[329.0],[503.0],[180.0],[146.0],[208.0],[180.0],[33.0],[367.0],[529.0],[317.0],[187.0],[415.0],[404.0],[66.0],[386.0],[386.0]
295,[386.0],[180.0],[390.0],[386.0],[137.0],[367.0],[404.0],[33.0],[66.0],[180.0],[208.0],[442.0],[386.0],[367.0],[458.0],[481.0],[403.0],[187.0],[187.0],[187.0],[386.0],[386.0],[33.0],[404.0],[25.0],[404.0],[138.0],[317.0],[274.0],[242.0],[33.0],[386.0],[80.0],[208.0],[146.0],[404.0],[187.0],[404.0],[481.0],[497.0],[274.0],[25.0],[37.0],[274.0],[481.0],[497.0],[179.0],[179.0],[404.0],[187.0],[90.0],[497.0],[367.0],[367.0],[501.0],[232.0],[497.0],[462.0],[371.0],[147.0],[481.0],[529.0],[404.0],[371.0],[311.0],[33.0],[386.0],[458.0],[208.0],[367.0],[403.0],[497.0],[403.0],[404.0],[386.0],[66.0],[386.0],[404.0],[187.0],[268.0],[137.0],[404.0],[187.0],[232.0],[146.0],[371.0],[187.0],[311.0],[311.0],[458.0],[458.0],[179.0],[274.0],[281.0],[292.0],[146.0],[367.0],[180.0],[33.0],[311.0]
296,[25.0],[66.0],[292.0],[497.0],[404.0],[481.0],[274.0],[180.0],[180.0],[367.0],[386.0],[33.0],[497.0],[179.0],[481.0],[66.0],[292.0],[232.0],[232.0],[268.0],[180.0],[371.0],[404.0],[180.0],[458.0],[481.0],[187.0],[281.0],[497.0],[311.0],[386.0],[458.0],[403.0],[386.0],[386.0],[180.0],[403.0],[180.0],[367.0],[311.0],[386.0],[481.0],[292.0],[208.0],[179.0],[404.0],[187.0],[187.0],[180.0],[232.0],[274.0],[386.0],[395.0],[194.0],[425.0],[187.0],[151.0],[179.0],[25.0],[425.0],[232.0],[404.0],[481.0],[386.0],[386.0],[367.0],[371.0],[180.0],[386.0],[458.0],[98.0],[367.0],[501.0],[458.0],[25.0],[187.0],[458.0],[187.0],[403.0],[501.0],[180.0],[180.0],[232.0],[187.0],[274.0],[180.0],[232.0],[497.0],[386.0],[187.0],[481.0],[187.0],[137.0],[147.0],[452.0],[529.0],[66.0],[187.0],[481.0],[180.0]
297,[458.0],[187.0],[233.0],[137.0],[497.0],[179.0],[386.0],[194.0],[187.0],[462.0],[86.0],[367.0],[25.0],[187.0],[179.0],[179.0],[501.0],[501.0],[403.0],[501.0],[187.0],[180.0],[481.0],[37.0],[180.0],[367.0],[425.0],[194.0],[137.0],[33.0],[86.0],[180.0],[282.0],[497.0],[33.0],[458.0],[531.0],[179.0],[458.0],[180.0],[497.0],[196.0],[268.0],[497.0],[232.0],[481.0],[37.0],[390.0],[458.0],[531.0],[497.0],[33.0],[187.0],[425.0],[348.0],[80.0],[33.0],[187.0],[367.0],[414.0],[425.0],[274.0],[66.0],[33.0],[371.0],[180.0],[33.0],[187.0],[180.0],[179.0],[501.0],[180.0],[425.0],[367.0],[33.0],[232.0],[404.0],[403.0],[292.0],[425.0],[187.0],[367.0],[403.0],[179.0],[33.0],[367.0],[414.0],[404.0],[458.0],[138.0],[187.0],[241.0],[386.0],[425.0],[425.0],[404.0],[481.0],[37.0],[179.0],[187.0]
298,[180.0],[232.0],[425.0],[86.0],[395.0],[187.0],[25.0],[501.0],[37.0],[187.0],[180.0],[180.0],[395.0],[425.0],[187.0],[187.0],[233.0],[425.0],[282.0],[425.0],[232.0],[232.0],[187.0],[403.0],[66.0],[187.0],[241.0],[262.0],[386.0],[371.0],[404.0],[187.0],[414.0],[86.0],[180.0],[187.0],[452.0],[187.0],[179.0],[367.0],[404.0],[187.0],[282.0],[404.0],[440.0],[262.0],[501.0],[281.0],[138.0],[452.0],[386.0],[196.0],[233.0],[241.0],[222.0],[403.0],[404.0],[232.0],[180.0],[241.0],[414.0],[386.0],[187.0],[404.0],[404.0],[187.0],[404.0],[179.0],[187.0],[138.0],[414.0],[458.0],[1.0],[481.0],[180.0],[403.0],[481.0],[281.0],[98.0],[348.0],[138.0],[187.0],[281.0],[80.0],[386.0],[179.0],[292.0],[481.0],[180.0],[403.0],[425.0],[511.0],[497.0],[414.0],[348.0],[274.0],[187.0],[414.0],[232.0],[390.0]
299,[187.0],[268.0],[414.0],[404.0],[481.0],[262.0],[458.0],[414.0],[456.0],[232.0],[187.0],[292.0],[180.0],[449.0],[403.0],[232.0],[425.0],[348.0],[501.0],[414.0],[268.0],[187.0],[501.0],[194.0],[232.0],[98.0],[348.0],[425.0],[196.0],[367.0],[180.0],[138.0],[348.0],[404.0],[232.0],[292.0],[393.0],[403.0],[187.0],[187.0],[481.0],[179.0],[501.0],[180.0],[292.0],[66.0],[393.0],[147.0],[187.0],[282.0],[404.0],[180.0],[1.0],[511.0],[449.0],[425.0],[180.0],[233.0],[395.0],[348.0],[1.0],[180.0],[390.0],[180.0],[481.0],[403.0],[481.0],[403.0],[292.0],[187.0],[449.0],[179.0],[418.0],[66.0],[187.0],[268.0],[179.0],[233.0],[262.0],[222.0],[403.0],[232.0],[501.0],[403.0],[497.0],[187.0],[348.0],[367.0],[187.0],[281.0],[414.0],[25.0],[151.0],[348.0],[1.0],[497.0],[232.0],[425.0],[187.0],[147.0]
300,[348.0],[501.0],[348.0],[196.0],[187.0],[147.0],[180.0],[292.0],[233.0],[292.0],[232.0],[233.0],[187.0],[348.0],[292.0],[425.0],[348.0],[222.0],[425.0],[348.0],[501.0],[403.0],[292.0],[262.0],[187.0],[292.0],[265.0],[241.0],[404.0],[481.0],[232.0],[414.0],[241.0],[180.0],[390.0],[262.0],[501.0],[292.0],[232.0],[232.0],[194.0],[403.0],[241.0],[367.0],[403.0],[138.0],[425.0],[241.0],[232.0],[501.0],[481.0],[187.0],[241.0],[171.0],[112.0],[414.0],[458.0],[425.0],[187.0],[511.0],[292.0],[187.0],[233.0],[187.0],[138.0],[425.0],[179.0],[292.0],[501.0],[232.0],[348.0],[187.0],[112.0],[232.0],[233.0],[501.0],[187.0],[112.0],[425.0],[265.0],[233.0],[425.0],[348.0],[233.0],[404.0],[232.0],[1.0],[187.0],[232.0],[501.0],[348.0],[523.0],[404.0],[241.0],[112.0],[367.0],[37.0],[449.0],[403.0],[414.0]
301,[241.0],[425.0],[241.0],[180.0],[179.0],[449.0],[232.0],[222.0],[425.0],[452.0],[403.0],[425.0],[80.0],[112.0],[98.0],[393.0],[268.0],[112.0],[414.0],[241.0],[414.0],[282.0],[241.0],[292.0],[403.0],[25.0],[127.0],[348.0],[180.0],[179.0],[187.0],[425.0],[112.0],[187.0],[282.0],[233.0],[360.0],[531.0],[262.0],[268.0],[425.0],[233.0],[25.0],[232.0],[418.0],[179.0],[360.0],[348.0],[403.0],[147.0],[187.0],[425.0],[112.0],[351.0],[268.0],[292.0],[187.0],[1.0],[403.0],[171.0],[25.0],[281.0],[425.0],[232.0],[179.0],[449.0],[425.0],[241.0],[425.0],[403.0],[222.0],[403.0],[268.0],[187.0],[425.0],[147.0],[425.0],[449.0],[241.0],[1.0],[393.0],[348.0],[222.0],[449.0],[137.0],[425.0],[171.0],[232.0],[138.0],[425.0],[241.0],[171.0],[481.0],[171.0],[511.0],[180.0],[425.0],[348.0],[292.0],[348.0]
302,[112.0],[414.0],[262.0],[187.0],[390.0],[292.0],[187.0],[241.0],[348.0],[425.0],[531.0],[50.0],[292.0],[241.0],[414.0],[360.0],[241.0],[511.0],[449.0],[1.0],[348.0],[414.0],[222.0],[348.0],[414.0],[241.0],[112.0],[523.0],[187.0],[194.0],[179.0],[449.0],[265.0],[292.0],[425.0],[425.0],[241.0],[425.0],[425.0],[501.0],[50.0],[414.0],[127.0],[194.0],[127.0],[187.0],[348.0],[127.0],[147.0],[265.0],[232.0],[147.0],[25.0],[262.0],[171.0],[348.0],[403.0],[292.0],[531.0],[262.0],[171.0],[414.0],[292.0],[403.0],[187.0],[348.0],[147.0],[348.0],[241.0],[147.0],[418.0],[147.0],[171.0],[403.0],[147.0],[414.0],[449.0],[241.0],[348.0],[511.0],[414.0],[265.0],[1.0],[292.0],[458.0],[348.0],[262.0],[501.0],[317.0],[241.0],[112.0],[351.0],[187.0],[262.0],[262.0],[187.0],[348.0],[241.0],[452.0],[241.0]
303,[1.0],[348.0],[171.0],[147.0],[233.0],[241.0],[414.0],[1.0],[241.0],[414.0],[452.0],[348.0],[425.0],[1.0],[425.0],[348.0],[171.0],[1.0],[348.0],[171.0],[292.0],[265.0],[268.0],[241.0],[348.0],[262.0],[262.0],[171.0],[232.0],[414.0],[418.0],[292.0],[418.0],[425.0],[414.0],[348.0],[222.0],[348.0],[348.0],[425.0],[1.0],[292.0],[171.0],[268.0],[171.0],[37.0],[241.0],[523.0],[425.0],[222.0],[425.0],[414.0],[171.0],[499.0],[69.0],[418.0],[348.0],[262.0],[233.0],[499.0],[351.0],[348.0],[348.0],[425.0],[403.0],[241.0],[241.0],[171.0],[348.0],[425.0],[511.0],[292.0],[351.0],[281.0],[414.0],[348.0],[292.0],[69.0],[112.0],[523.0],[360.0],[418.0],[25.0],[1.0],[180.0],[127.0],[499.0],[222.0],[262.0],[222.0],[418.0],[262.0],[232.0],[222.0],[25.0],[425.0],[418.0],[265.0],[425.0],[418.0]
304,[262.0],[222.0],[69.0],[348.0],[147.0],[348.0],[292.0],[418.0],[1.0],[1.0],[501.0],[241.0],[449.0],[171.0],[241.0],[112.0],[418.0],[268.0],[222.0],[69.0],[112.0],[1.0],[351.0],[418.0],[292.0],[171.0],[455.0],[86.0],[138.0],[127.0],[262.0],[348.0],[1.0],[348.0],[147.0],[241.0],[1.0],[241.0],[418.0],[414.0],[241.0],[348.0],[351.0],[501.0],[351.0],[425.0],[222.0],[171.0],[348.0],[268.0],[348.0],[449.0],[180.0],[222.0],[434.0],[511.0],[1.0],[25.0],[425.0],[434.0],[262.0],[241.0],[241.0],[348.0],[425.0],[69.0],[348.0],[262.0],[222.0],[418.0],[268.0],[449.0],[69.0],[501.0],[348.0],[292.0],[348.0],[351.0],[69.0],[171.0],[425.0],[268.0],[127.0],[262.0],[232.0],[511.0],[434.0],[127.0],[414.0],[112.0],[171.0],[499.0],[138.0],[434.0],[171.0],[414.0],[511.0],[1.0],[414.0],[171.0]
305,[171.0],[418.0],[297.0],[241.0],[292.0],[418.0],[348.0],[511.0],[69.0],[418.0],[425.0],[171.0],[348.0],[69.0],[418.0],[265.0],[69.0],[171.0],[1.0],[262.0],[222.0],[171.0],[171.0],[25.0],[418.0],[351.0],[434.0],[499.0],[37.0],[449.0],[523.0],[241.0],[268.0],[241.0],[292.0],[25.0],[127.0],[171.0],[171.0],[222.0],[262.0],[241.0],[262.0],[348.0],[262.0],[292.0],[511.0],[69.0],[262.0],[351.0],[418.0],[241.0],[351.0],[434.0],[297.0],[171.0],[241.0],[418.0],[348.0],[335.0],[434.0],[127.0],[262.0],[265.0],[449.0],[262.0],[171.0],[434.0],[511.0],[171.0],[523.0],[241.0],[335.0],[425.0],[241.0],[222.0],[241.0],[180.0],[457.0],[262.0],[241.0],[69.0],[268.0],[351.0],[187.0],[523.0],[457.0],[268.0],[348.0],[523.0],[262.0],[335.0],[425.0],[499.0],[335.0],[292.0],[268.0],[171.0],[348.0],[69.0]
306,[69.0],[1.0],[457.0],[171.0],[241.0],[523.0],[112.0],[268.0],[262.0],[262.0],[414.0],[262.0],[241.0],[262.0],[112.0],[127.0],[180.0],[434.0],[265.0],[434.0],[418.0],[351.0],[335.0],[171.0],[171.0],[222.0],[457.0],[457.0],[425.0],[348.0],[171.0],[262.0],[69.0],[25.0],[348.0],[222.0],[268.0],[262.0],[297.0],[348.0],[511.0],[418.0],[297.0],[222.0],[434.0],[348.0],[171.0],[262.0],[171.0],[171.0],[171.0],[127.0],[262.0],[457.0],[457.0],[262.0],[171.0],[171.0],[449.0],[222.0],[297.0],[268.0],[418.0],[511.0],[348.0],[297.0],[262.0],[230.0],[523.0],[180.0],[171.0],[1.0],[222.0],[348.0],[418.0],[418.0],[112.0],[262.0],[335.0],[434.0],[348.0],[222.0],[171.0],[434.0],[456.0],[268.0],[80.0],[511.0],[418.0],[351.0],[434.0],[434.0],[348.0],[335.0],[434.0],[348.0],[171.0],[69.0],[1.0],[262.0]
307,[457.0],[171.0],[434.0],[69.0],[351.0],[171.0],[418.0],[171.0],[457.0],[171.0],[222.0],[434.0],[171.0],[455.0],[171.0],[171.0],[222.0],[499.0],[418.0],[222.0],[511.0],[262.0],[457.0],[69.0],[262.0],[499.0],[499.0],[434.0],[265.0],[241.0],[351.0],[171.0],[457.0],[171.0],[418.0],[499.0],[351.0],[335.0],[434.0],[511.0],[171.0],[262.0],[434.0],[511.0],[297.0],[241.0],[262.0],[434.0],[69.0],[69.0],[69.0],[418.0],[432.0],[335.0],[80.0],[434.0],[69.0],[351.0],[241.0],[80.0],[335.0],[171.0],[25.0],[171.0],[241.0],[268.0],[268.0],[432.0],[268.0],[351.0],[69.0],[418.0],[499.0],[418.0],[171.0],[511.0],[127.0],[457.0],[499.0],[499.0],[418.0],[455.0],[335.0],[457.0],[282.0],[171.0],[200.0],[351.0],[171.0],[268.0],[499.0],[230.0],[511.0],[457.0],[432.0],[241.0],[69.0],[262.0],[268.0],[222.0]
308,[335.0],[262.0],[335.0],[262.0],[171.0],[69.0],[171.0],[351.0],[335.0],[351.0],[265.0],[499.0],[434.0],[434.0],[351.0],[262.0],[1.0],[230.0],[25.0],[499.0],[171.0],[457.0],[499.0],[499.0],[434.0],[455.0],[230.0],[335.0],[268.0],[511.0],[434.0],[499.0],[335.0],[69.0],[171.0],[335.0],[457.0],[457.0],[335.0],[171.0],[351.0],[511.0],[499.0],[171.0],[335.0],[171.0],[268.0],[499.0],[434.0],[335.0],[262.0],[171.0],[468.0],[1.0],[1.0],[335.0],[262.0],[222.0],[262.0],[432.0],[432.0],[434.0],[171.0],[262.0],[262.0],[335.0],[457.0],[80.0],[171.0],[262.0],[434.0],[25.0],[432.0],[222.0],[69.0],[171.0],[418.0],[1.0],[230.0],[457.0],[262.0],[457.0],[457.0],[230.0],[425.0],[69.0],[62.0],[434.0],[434.0],[434.0],[457.0],[80.0],[171.0],[80.0],[468.0],[418.0],[297.0],[457.0],[171.0],[434.0]
309,[499.0],[434.0],[499.0],[335.0],[262.0],[434.0],[262.0],[434.0],[499.0],[455.0],[418.0],[432.0],[335.0],[457.0],[262.0],[222.0],[468.0],[80.0],[523.0],[432.0],[86.0],[335.0],[1.0],[335.0],[499.0],[1.0],[107.0],[393.0],[171.0],[171.0],[335.0],[222.0],[499.0],[262.0],[86.0],[1.0],[335.0],[499.0],[499.0],[262.0],[434.0],[171.0],[335.0],[69.0],[499.0],[69.0],[335.0],[230.0],[335.0],[457.0],[434.0],[69.0],[210.0],[398.0],[212.0],[457.0],[499.0],[499.0],[171.0],[1.0],[324.0],[335.0],[434.0],[434.0],[434.0],[457.0],[335.0],[1.0],[434.0],[499.0],[335.0],[171.0],[212.0],[268.0],[262.0],[69.0],[268.0],[200.0],[1.0],[398.0],[171.0],[335.0],[499.0],[468.0],[418.0],[434.0],[294.0],[457.0],[457.0],[457.0],[107.0],[432.0],[262.0],[1.0],[200.0],[511.0],[335.0],[434.0],[335.0],[499.0]
310,[398.0],[499.0],[1.0],[457.0],[230.0],[335.0],[335.0],[457.0],[200.0],[499.0],[25.0],[1.0],[457.0],[230.0],[434.0],[335.0],[432.0],[432.0],[268.0],[398.0],[69.0],[434.0],[200.0],[432.0],[457.0],[432.0],[212.0],[1.0],[351.0],[262.0],[457.0],[457.0],[384.0],[335.0],[262.0],[432.0],[499.0],[230.0],[457.0],[499.0],[499.0],[434.0],[457.0],[262.0],[230.0],[457.0],[434.0],[432.0],[432.0],[455.0],[499.0],[351.0],[200.0],[200.0],[468.0],[1.0],[457.0],[457.0],[69.0],[200.0],[468.0],[499.0],[432.0],[457.0],[335.0],[265.0],[499.0],[468.0],[457.0],[230.0],[499.0],[351.0],[200.0],[171.0],[499.0],[262.0],[171.0],[210.0],[324.0],[200.0],[499.0],[499.0],[200.0],[398.0],[171.0],[335.0],[165.0],[1.0],[335.0],[335.0],[1.0],[1.0],[335.0],[200.0],[399.0],[171.0],[434.0],[335.0],[457.0],[432.0]
311,[200.0],[432.0],[398.0],[499.0],[432.0],[499.0],[457.0],[335.0],[238.0],[432.0],[268.0],[200.0],[455.0],[468.0],[335.0],[457.0],[210.0],[393.0],[171.0],[200.0],[262.0],[499.0],[371.0],[324.0],[1.0],[200.0],[399.0],[200.0],[499.0],[434.0],[499.0],[335.0],[200.0],[457.0],[434.0],[324.0],[200.0],[1.0],[230.0],[434.0],[432.0],[499.0],[222.0],[457.0],[432.0],[499.0],[457.0],[1.0],[107.0],[499.0],[457.0],[262.0],[238.0],[319.0],[398.0],[468.0],[200.0],[230.0],[222.0],[398.0],[200.0],[432.0],[1.0],[499.0],[499.0],[499.0],[230.0],[294.0],[335.0],[432.0],[80.0],[262.0],[278.0],[335.0],[457.0],[434.0],[434.0],[468.0],[212.0],[62.0],[457.0],[1.0],[371.0],[238.0],[351.0],[230.0],[141.0],[468.0],[468.0],[468.0],[200.0],[356.0],[434.0],[398.0],[278.0],[262.0],[457.0],[468.0],[499.0],[1.0]
312,[278.0],[200.0],[200.0],[1.0],[1.0],[230.0],[499.0],[499.0],[217.0],[393.0],[171.0],[371.0],[499.0],[398.0],[457.0],[230.0],[200.0],[398.0],[457.0],[294.0],[434.0],[200.0],[490.0],[1.0],[200.0],[278.0],[278.0],[371.0],[432.0],[499.0],[230.0],[107.0],[490.0],[499.0],[457.0],[200.0],[371.0],[324.0],[1.0],[457.0],[200.0],[335.0],[1.0],[434.0],[1.0],[230.0],[230.0],[398.0],[468.0],[1.0],[1.0],[434.0],[24.0],[446.0],[200.0],[200.0],[356.0],[238.0],[457.0],[238.0],[371.0],[1.0],[468.0],[1.0],[230.0],[1.0],[1.0],[137.0],[1.0],[210.0],[432.0],[335.0],[446.0],[499.0],[1.0],[457.0],[335.0],[398.0],[456.0],[294.0],[200.0],[200.0],[399.0],[371.0],[262.0],[432.0],[319.0],[200.0],[107.0],[398.0],[294.0],[319.0],[457.0],[399.0],[165.0],[434.0],[499.0],[398.0],[230.0],[200.0]
313,[319.0],[294.0],[238.0],[200.0],[468.0],[432.0],[1.0],[384.0],[319.0],[200.0],[351.0],[238.0],[1.0],[399.0],[499.0],[1.0],[371.0],[371.0],[499.0],[141.0],[499.0],[399.0],[278.0],[24.0],[371.0],[294.0],[217.0],[278.0],[212.0],[230.0],[1.0],[398.0],[217.0],[1.0],[499.0],[399.0],[278.0],[399.0],[324.0],[1.0],[399.0],[457.0],[200.0],[1.0],[62.0],[107.0],[80.0],[106.0],[398.0],[200.0],[200.0],[335.0],[294.0],[340.0],[371.0],[371.0],[294.0],[278.0],[499.0],[399.0],[398.0],[398.0],[200.0],[212.0],[432.0],[398.0],[446.0],[319.0],[468.0],[371.0],[1.0],[457.0],[137.0],[432.0],[200.0],[499.0],[457.0],[238.0],[278.0],[165.0],[238.0],[456.0],[278.0],[278.0],[335.0],[468.0],[442.0],[371.0],[384.0],[200.0],[165.0],[141.0],[499.0],[137.0],[319.0],[335.0],[80.0],[200.0],[398.0],[294.0]
314,[141.0],[141.0],[278.0],[165.0],[238.0],[1.0],[324.0],[24.0],[340.0],[371.0],[457.0],[294.0],[212.0],[294.0],[230.0],[468.0],[238.0],[278.0],[230.0],[165.0],[432.0],[446.0],[137.0],[200.0],[294.0],[141.0],[294.0],[356.0],[200.0],[432.0],[371.0],[200.0],[278.0],[200.0],[1.0],[217.0],[217.0],[490.0],[371.0],[200.0],[62.0],[230.0],[356.0],[468.0],[319.0],[371.0],[1.0],[294.0],[200.0],[278.0],[294.0],[457.0],[319.0],[347.0],[278.0],[137.0],[355.0],[294.0],[1.0],[165.0],[399.0],[200.0],[278.0],[200.0],[107.0],[200.0],[137.0],[196.0],[200.0],[294.0],[200.0],[230.0],[165.0],[1.0],[106.0],[1.0],[230.0],[399.0],[217.0],[319.0],[371.0],[399.0],[356.0],[217.0],[499.0],[1.0],[196.0],[278.0],[200.0],[399.0],[319.0],[196.0],[393.0],[319.0],[196.0],[499.0],[1.0],[137.0],[399.0],[137.0]
315,[347.0],[319.0],[137.0],[319.0],[356.0],[324.0],[200.0],[200.0],[347.0],[62.0],[335.0],[137.0],[200.0],[141.0],[1.0],[371.0],[278.0],[294.0],[399.0],[319.0],[1.0],[165.0],[319.0],[278.0],[355.0],[319.0],[141.0],[446.0],[399.0],[1.0],[399.0],[278.0],[137.0],[490.0],[200.0],[278.0],[137.0],[137.0],[278.0],[398.0],[278.0],[1.0],[446.0],[200.0],[141.0],[399.0],[212.0],[141.0],[371.0],[165.0],[165.0],[499.0],[340.0],[370.0],[294.0],[165.0],[319.0],[165.0],[384.0],[141.0],[446.0],[278.0],[294.0],[399.0],[398.0],[217.0],[141.0],[340.0],[24.0],[446.0],[278.0],[468.0],[319.0],[212.0],[294.0],[200.0],[1.0],[490.0],[319.0],[340.0],[490.0],[217.0],[355.0],[294.0],[432.0],[384.0],[340.0],[217.0],[278.0],[278.0],[196.0],[340.0],[398.0],[442.0],[26.0],[1.0],[212.0],[319.0],[278.0],[165.0]
