Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[182.0],[480.0],[128.0],[251.0],[365.0],[87.0],[367.0],[529.0],[181.0],[134.0],[243.0],[144.0],[478.0],[452.0],[144.0],[188.0],[121.0],[321.0],[313.0],[191.0],[18.0],[234.0],[502.0],[379.0],[239.0],[219.0],[174.0],[358.0],[491.0],[129.0],[233.0],[95.0],[451.0],[160.0],[148.0],[478.0],[321.0],[121.0],[73.0],[283.0],[482.0],[134.0],[503.0],[99.0],[70.0],[58.0],[83.0],[191.0],[386.0],[313.0],[398.0],[147.0],[347.0],[251.0],[519.0],[288.0],[329.0],[151.0],[367.0],[502.0],[73.0],[185.0],[134.0],[324.0],[165.0],[517.0],[285.0],[206.0],[365.0],[128.0],[400.0],[409.0],[399.0],[390.0],[73.0],[179.0],[258.0],[333.0],[512.0],[443.0],[182.0],[207.0],[209.0],[175.0],[181.0],[248.0],[20.0],[145.0],[385.0],[224.0],[15.0],[529.0],[164.0],[73.0],[395.0],[135.0],[478.0],[384.0],[170.0],[163.0]
134,[198.0],[262.0],[477.0],[407.0],[277.0],[206.0],[68.0],[79.0],[88.0],[432.0],[407.0],[226.0],[288.0],[298.0],[0.0],[216.0],[147.0],[441.0],[492.0],[130.0],[506.0],[343.0],[405.0],[501.0],[21.0],[222.0],[198.0],[442.0],[492.0],[157.0],[148.0],[167.0],[371.0],[203.0],[48.0],[426.0],[71.0],[384.0],[480.0],[148.0],[468.0],[280.0],[31.0],[212.0],[529.0],[20.0],[144.0],[367.0],[423.0],[370.0],[442.0],[402.0],[79.0],[360.0],[380.0],[530.0],[67.0],[213.0],[294.0],[129.0],[342.0],[476.0],[96.0],[365.0],[368.0],[73.0],[351.0],[57.0],[73.0],[200.0],[519.0],[258.0],[115.0],[414.0],[225.0],[13.0],[529.0],[513.0],[407.0],[377.0],[207.0],[205.0],[523.0],[96.0],[277.0],[222.0],[148.0],[20.0],[36.0],[343.0],[78.0],[533.0],[0.0],[70.0],[89.0],[143.0],[182.0],[423.0],[203.0],[201.0]
135,[194.0],[519.0],[523.0],[469.0],[13.0],[191.0],[106.0],[380.0],[217.0],[286.0],[258.0],[230.0],[73.0],[180.0],[529.0],[321.0],[365.0],[93.0],[520.0],[437.0],[0.0],[501.0],[382.0],[118.0],[147.0],[234.0],[115.0],[360.0],[448.0],[191.0],[138.0],[134.0],[129.0],[409.0],[31.0],[356.0],[450.0],[32.0],[63.0],[95.0],[226.0],[144.0],[183.0],[222.0],[306.0],[486.0],[475.0],[51.0],[426.0],[84.0],[441.0],[235.0],[41.0],[367.0],[147.0],[138.0],[232.0],[4.0],[176.0],[429.0],[58.0],[51.0],[300.0],[529.0],[160.0],[67.0],[434.0],[104.0],[506.0],[171.0],[284.0],[243.0],[191.0],[394.0],[16.0],[282.0],[527.0],[443.0],[167.0],[294.0],[355.0],[109.0],[484.0],[406.0],[69.0],[219.0],[458.0],[95.0],[513.0],[201.0],[343.0],[400.0],[149.0],[96.0],[348.0],[443.0],[294.0],[151.0],[533.0],[166.0]
136,[109.0],[518.0],[389.0],[232.0],[307.0],[174.0],[499.0],[382.0],[198.0],[306.0],[182.0],[129.0],[231.0],[191.0],[21.0],[408.0],[129.0],[496.0],[240.0],[528.0],[332.0],[365.0],[185.0],[254.0],[400.0],[519.0],[322.0],[438.0],[361.0],[294.0],[249.0],[166.0],[233.0],[389.0],[280.0],[236.0],[217.0],[404.0],[477.0],[157.0],[36.0],[223.0],[51.0],[232.0],[380.0],[443.0],[477.0],[45.0],[367.0],[349.0],[353.0],[268.0],[275.0],[382.0],[174.0],[160.0],[239.0],[438.0],[182.0],[125.0],[258.0],[363.0],[221.0],[367.0],[503.0],[321.0],[297.0],[172.0],[157.0],[252.0],[506.0],[115.0],[454.0],[155.0],[451.0],[297.0],[448.0],[230.0],[290.0],[198.0],[96.0],[355.0],[355.0],[298.0],[338.0],[476.0],[457.0],[153.0],[206.0],[349.0],[207.0],[220.0],[138.0],[201.0],[233.0],[235.0],[376.0],[96.0],[194.0],[270.0]
137,[174.0],[453.0],[468.0],[121.0],[67.0],[482.0],[322.0],[174.0],[271.0],[33.0],[190.0],[68.0],[533.0],[354.0],[174.0],[211.0],[58.0],[201.0],[328.0],[235.0],[201.0],[383.0],[321.0],[167.0],[101.0],[153.0],[97.0],[453.0],[141.0],[495.0],[417.0],[417.0],[12.0],[272.0],[506.0],[219.0],[251.0],[409.0],[484.0],[279.0],[324.0],[396.0],[67.0],[203.0],[258.0],[96.0],[376.0],[129.0],[166.0],[168.0],[248.0],[228.0],[285.0],[48.0],[129.0],[406.0],[174.0],[475.0],[174.0],[358.0],[185.0],[382.0],[27.0],[37.0],[294.0],[354.0],[107.0],[328.0],[163.0],[277.0],[431.0],[157.0],[475.0],[380.0],[478.0],[277.0],[69.0],[216.0],[254.0],[133.0],[0.0],[404.0],[128.0],[271.0],[45.0],[254.0],[191.0],[33.0],[209.0],[431.0],[254.0],[279.0],[382.0],[478.0],[178.0],[222.0],[418.0],[68.0],[181.0],[437.0]
138,[321.0],[13.0],[429.0],[157.0],[36.0],[254.0],[79.0],[33.0],[21.0],[349.0],[368.0],[485.0],[528.0],[182.0],[201.0],[222.0],[73.0],[174.0],[529.0],[32.0],[87.0],[98.0],[201.0],[368.0],[357.0],[286.0],[37.0],[83.0],[225.0],[109.0],[190.0],[271.0],[191.0],[180.0],[249.0],[68.0],[305.0],[129.0],[434.0],[512.0],[465.0],[300.0],[0.0],[411.0],[118.0],[313.0],[482.0],[255.0],[254.0],[437.0],[366.0],[158.0],[477.0],[130.0],[272.0],[478.0],[369.0],[168.0],[225.0],[501.0],[355.0],[33.0],[400.0],[499.0],[70.0],[133.0],[144.0],[276.0],[138.0],[459.0],[221.0],[403.0],[172.0],[376.0],[238.0],[198.0],[76.0],[0.0],[257.0],[448.0],[243.0],[235.0],[363.0],[225.0],[291.0],[42.0],[463.0],[297.0],[150.0],[141.0],[533.0],[332.0],[501.0],[498.0],[506.0],[361.0],[191.0],[343.0],[41.0],[280.0]
139,[232.0],[486.0],[496.0],[191.0],[239.0],[249.0],[380.0],[298.0],[342.0],[403.0],[147.0],[254.0],[225.0],[36.0],[44.0],[13.0],[69.0],[198.0],[135.0],[87.0],[151.0],[321.0],[253.0],[391.0],[380.0],[326.0],[490.0],[112.0],[21.0],[182.0],[185.0],[160.0],[44.0],[416.0],[365.0],[215.0],[21.0],[222.0],[478.0],[222.0],[343.0],[79.0],[376.0],[95.0],[221.0],[291.0],[300.0],[37.0],[153.0],[359.0],[21.0],[206.0],[76.0],[183.0],[434.0],[112.0],[226.0],[195.0],[12.0],[255.0],[526.0],[90.0],[166.0],[147.0],[457.0],[32.0],[245.0],[78.0],[503.0],[95.0],[44.0],[533.0],[202.0],[115.0],[76.0],[15.0],[329.0],[393.0],[458.0],[400.0],[369.0],[59.0],[12.0],[382.0],[248.0],[21.0],[294.0],[338.0],[167.0],[533.0],[37.0],[470.0],[198.0],[134.0],[130.0],[32.0],[452.0],[419.0],[234.0],[505.0]
140,[191.0],[240.0],[327.0],[155.0],[455.0],[457.0],[400.0],[436.0],[352.0],[441.0],[382.0],[194.0],[359.0],[48.0],[104.0],[82.0],[251.0],[499.0],[48.0],[115.0],[121.0],[147.0],[501.0],[219.0],[327.0],[288.0],[441.0],[321.0],[226.0],[503.0],[278.0],[361.0],[486.0],[436.0],[368.0],[279.0],[391.0],[367.0],[318.0],[366.0],[196.0],[374.0],[133.0],[368.0],[248.0],[63.0],[368.0],[451.0],[71.0],[332.0],[151.0],[391.0],[395.0],[409.0],[402.0],[257.0],[151.0],[506.0],[198.0],[359.0],[233.0],[259.0],[450.0],[298.0],[499.0],[403.0],[371.0],[300.0],[382.0],[517.0],[224.0],[476.0],[195.0],[18.0],[41.0],[359.0],[455.0],[523.0],[390.0],[196.0],[343.0],[529.0],[492.0],[404.0],[476.0],[185.0],[182.0],[490.0],[130.0],[147.0],[470.0],[438.0],[179.0],[403.0],[400.0],[65.0],[61.0],[360.0],[457.0],[231.0]
141,[221.0],[417.0],[441.0],[383.0],[380.0],[48.0],[409.0],[409.0],[76.0],[406.0],[448.0],[333.0],[358.0],[294.0],[160.0],[104.0],[235.0],[129.0],[163.0],[305.0],[323.0],[44.0],[384.0],[228.0],[93.0],[270.0],[32.0],[444.0],[357.0],[367.0],[33.0],[211.0],[472.0],[13.0],[191.0],[423.0],[65.0],[499.0],[167.0],[382.0],[400.0],[112.0],[178.0],[147.0],[463.0],[329.0],[258.0],[499.0],[417.0],[76.0],[147.0],[73.0],[470.0],[32.0],[176.0],[474.0],[16.0],[88.0],[321.0],[21.0],[48.0],[369.0],[321.0],[20.0],[73.0],[505.0],[37.0],[444.0],[457.0],[452.0],[198.0],[269.0],[443.0],[198.0],[388.0],[382.0],[12.0],[353.0],[475.0],[35.0],[412.0],[70.0],[329.0],[530.0],[353.0],[383.0],[70.0],[501.0],[13.0],[318.0],[452.0],[406.0],[40.0],[519.0],[115.0],[185.0],[226.0],[232.0],[423.0],[37.0]
142,[382.0],[508.0],[147.0],[499.0],[198.0],[365.0],[130.0],[404.0],[499.0],[64.0],[162.0],[219.0],[121.0],[382.0],[311.0],[59.0],[254.0],[0.0],[191.0],[309.0],[365.0],[496.0],[15.0],[58.0],[96.0],[236.0],[201.0],[400.0],[383.0],[458.0],[64.0],[217.0],[178.0],[400.0],[222.0],[410.0],[12.0],[88.0],[185.0],[396.0],[76.0],[89.0],[198.0],[349.0],[300.0],[254.0],[343.0],[59.0],[396.0],[245.0],[270.0],[492.0],[160.0],[59.0],[73.0],[66.0],[6.0],[182.0],[201.0],[167.0],[457.0],[467.0],[185.0],[129.0],[222.0],[129.0],[151.0],[199.0],[393.0],[492.0],[180.0],[529.0],[517.0],[327.0],[151.0],[395.0],[355.0],[369.0],[443.0],[21.0],[70.0],[353.0],[342.0],[200.0],[118.0],[153.0],[367.0],[243.0],[45.0],[107.0],[213.0],[96.0],[32.0],[468.0],[532.0],[327.0],[148.0],[32.0],[47.0],[226.0]
143,[93.0],[206.0],[317.0],[16.0],[294.0],[383.0],[502.0],[502.0],[262.0],[1.0],[213.0],[48.0],[33.0],[409.0],[231.0],[166.0],[423.0],[133.0],[198.0],[262.0],[367.0],[311.0],[198.0],[273.0],[491.0],[364.0],[206.0],[381.0],[380.0],[324.0],[69.0],[236.0],[87.0],[63.0],[463.0],[395.0],[188.0],[234.0],[174.0],[58.0],[532.0],[408.0],[191.0],[343.0],[383.0],[321.0],[207.0],[194.0],[477.0],[463.0],[180.0],[353.0],[357.0],[463.0],[235.0],[208.0],[502.0],[161.0],[324.0],[407.0],[396.0],[234.0],[167.0],[118.0],[248.0],[191.0],[21.0],[161.0],[367.0],[437.0],[277.0],[494.0],[220.0],[322.0],[461.0],[527.0],[93.0],[17.0],[224.0],[457.0],[468.0],[141.0],[321.0],[127.0],[191.0],[133.0],[73.0],[388.0],[498.0],[353.0],[404.0],[349.0],[228.0],[517.0],[478.0],[303.0],[126.0],[35.0],[73.0],[492.0]
144,[123.0],[16.0],[380.0],[129.0],[201.0],[426.0],[506.0],[365.0],[285.0],[289.0],[357.0],[499.0],[179.0],[403.0],[191.0],[463.0],[492.0],[342.0],[463.0],[306.0],[193.0],[294.0],[191.0],[44.0],[146.0],[0.0],[277.0],[426.0],[119.0],[344.0],[174.0],[57.0],[436.0],[406.0],[21.0],[203.0],[147.0],[80.0],[201.0],[443.0],[35.0],[128.0],[245.0],[254.0],[284.0],[380.0],[349.0],[258.0],[443.0],[134.0],[321.0],[349.0],[67.0],[146.0],[425.0],[352.0],[455.0],[201.0],[74.0],[503.0],[288.0],[245.0],[70.0],[153.0],[200.0],[198.0],[153.0],[195.0],[153.0],[302.0],[115.0],[141.0],[236.0],[279.0],[369.0],[423.0],[478.0],[69.0],[470.0],[499.0],[450.0],[73.0],[505.0],[280.0],[527.0],[245.0],[18.0],[275.0],[312.0],[191.0],[391.0],[355.0],[410.0],[233.0],[76.0],[352.0],[298.0],[391.0],[528.0],[460.0]
145,[254.0],[444.0],[66.0],[254.0],[503.0],[129.0],[520.0],[371.0],[395.0],[35.0],[293.0],[21.0],[191.0],[32.0],[403.0],[2.0],[501.0],[32.0],[134.0],[431.0],[441.0],[363.0],[69.0],[65.0],[389.0],[353.0],[16.0],[399.0],[73.0],[457.0],[231.0],[247.0],[328.0],[365.0],[382.0],[293.0],[248.0],[355.0],[165.0],[63.0],[444.0],[486.0],[99.0],[225.0],[190.0],[172.0],[382.0],[198.0],[236.0],[234.0],[20.0],[141.0],[114.0],[410.0],[409.0],[203.0],[476.0],[221.0],[499.0],[312.0],[478.0],[529.0],[344.0],[70.0],[170.0],[219.0],[365.0],[472.0],[425.0],[253.0],[4.0],[365.0],[227.0],[127.0],[499.0],[521.0],[190.0],[163.0],[285.0],[129.0],[357.0],[41.0],[1.0],[363.0],[147.0],[465.0],[443.0],[239.0],[327.0],[355.0],[441.0],[149.0],[478.0],[185.0],[463.0],[254.0],[160.0],[491.0],[157.0],[76.0]
146,[245.0],[382.0],[0.0],[355.0],[148.0],[478.0],[200.0],[479.0],[349.0],[58.0],[291.0],[519.0],[87.0],[45.0],[411.0],[498.0],[0.0],[219.0],[448.0],[33.0],[232.0],[367.0],[515.0],[21.0],[472.0],[195.0],[65.0],[318.0],[531.0],[32.0],[239.0],[226.0],[245.0],[515.0],[164.0],[448.0],[380.0],[148.0],[198.0],[116.0],[481.0],[293.0],[294.0],[436.0],[13.0],[109.0],[322.0],[208.0],[209.0],[239.0],[367.0],[196.0],[288.0],[354.0],[476.0],[243.0],[379.0],[35.0],[24.0],[228.0],[451.0],[368.0],[499.0],[18.0],[529.0],[225.0],[248.0],[215.0],[294.0],[336.0],[290.0],[464.0],[321.0],[475.0],[404.0],[453.0],[138.0],[403.0],[129.0],[12.0],[153.0],[185.0],[298.0],[254.0],[134.0],[161.0],[36.0],[64.0],[313.0],[463.0],[438.0],[391.0],[365.0],[364.0],[245.0],[201.0],[153.0],[130.0],[380.0],[349.0]
147,[185.0],[527.0],[36.0],[294.0],[48.0],[185.0],[45.0],[198.0],[494.0],[135.0],[151.0],[370.0],[65.0],[290.0],[519.0],[83.0],[391.0],[294.0],[73.0],[83.0],[226.0],[527.0],[365.0],[382.0],[311.0],[168.0],[160.0],[221.0],[44.0],[76.0],[20.0],[393.0],[213.0],[78.0],[193.0],[361.0],[420.0],[147.0],[183.0],[194.0],[46.0],[306.0],[256.0],[143.0],[379.0],[501.0],[285.0],[230.0],[482.0],[322.0],[380.0],[457.0],[181.0],[480.0],[400.0],[327.0],[355.0],[199.0],[147.0],[213.0],[299.0],[219.0],[172.0],[45.0],[157.0],[109.0],[499.0],[83.0],[532.0],[168.0],[302.0],[235.0],[262.0],[25.0],[476.0],[533.0],[499.0],[298.0],[121.0],[353.0],[324.0],[313.0],[530.0],[329.0],[116.0],[299.0],[529.0],[21.0],[400.0],[95.0],[364.0],[153.0],[48.0],[239.0],[434.0],[206.0],[443.0],[389.0],[219.0],[1.0]
148,[434.0],[423.0],[398.0],[32.0],[482.0],[147.0],[395.0],[45.0],[532.0],[67.0],[410.0],[365.0],[452.0],[20.0],[152.0],[319.0],[371.0],[288.0],[365.0],[31.0],[363.0],[478.0],[153.0],[95.0],[318.0],[182.0],[106.0],[217.0],[299.0],[88.0],[248.0],[481.0],[391.0],[461.0],[198.0],[83.0],[396.0],[153.0],[79.0],[434.0],[41.0],[289.0],[344.0],[306.0],[135.0],[147.0],[189.0],[118.0],[365.0],[226.0],[245.0],[48.0],[147.0],[37.0],[394.0],[202.0],[58.0],[134.0],[20.0],[391.0],[276.0],[163.0],[403.0],[148.0],[323.0],[294.0],[133.0],[428.0],[48.0],[309.0],[279.0],[210.0],[235.0],[353.0],[172.0],[249.0],[383.0],[174.0],[48.0],[349.0],[285.0],[248.0],[211.0],[48.0],[174.0],[338.0],[96.0],[368.0],[389.0],[234.0],[149.0],[251.0],[256.0],[527.0],[191.0],[219.0],[396.0],[408.0],[48.0],[211.0]
149,[494.0],[225.0],[365.0],[396.0],[24.0],[176.0],[231.0],[222.0],[444.0],[221.0],[424.0],[411.0],[367.0],[404.0],[369.0],[193.0],[269.0],[235.0],[499.0],[368.0],[390.0],[517.0],[226.0],[367.0],[134.0],[180.0],[71.0],[100.0],[501.0],[382.0],[115.0],[512.0],[365.0],[384.0],[398.0],[418.0],[340.0],[223.0],[331.0],[391.0],[268.0],[506.0],[491.0],[104.0],[151.0],[411.0],[203.0],[501.0],[76.0],[367.0],[116.0],[90.0],[530.0],[465.0],[496.0],[321.0],[520.0],[441.0],[353.0],[20.0],[410.0],[193.0],[522.0],[167.0],[194.0],[164.0],[182.0],[142.0],[495.0],[180.0],[35.0],[189.0],[76.0],[403.0],[208.0],[147.0],[185.0],[87.0],[189.0],[191.0],[195.0],[48.0],[219.0],[171.0],[517.0],[20.0],[134.0],[309.0],[161.0],[384.0],[13.0],[161.0],[20.0],[502.0],[32.0],[213.0],[87.0],[36.0],[61.0],[441.0]
150,[527.0],[96.0],[31.0],[89.0],[121.0],[170.0],[306.0],[232.0],[512.0],[240.0],[201.0],[476.0],[389.0],[365.0],[499.0],[241.0],[353.0],[36.0],[411.0],[313.0],[180.0],[74.0],[147.0],[70.0],[530.0],[431.0],[5.0],[239.0],[0.0],[357.0],[338.0],[15.0],[193.0],[530.0],[323.0],[364.0],[288.0],[451.0],[109.0],[20.0],[224.0],[366.0],[196.0],[60.0],[344.0],[294.0],[357.0],[245.0],[300.0],[404.0],[79.0],[31.0],[220.0],[213.0],[499.0],[198.0],[148.0],[129.0],[243.0],[232.0],[393.0],[414.0],[380.0],[491.0],[501.0],[526.0],[191.0],[11.0],[141.0],[16.0],[428.0],[327.0],[12.0],[395.0],[130.0],[106.0],[365.0],[151.0],[57.0],[403.0],[311.0],[463.0],[426.0],[446.0],[126.0],[388.0],[323.0],[306.0],[174.0],[79.0],[249.0],[21.0],[273.0],[160.0],[426.0],[411.0],[357.0],[503.0],[101.0],[436.0]
151,[482.0],[79.0],[80.0],[200.0],[293.0],[194.0],[438.0],[503.0],[361.0],[151.0],[265.0],[116.0],[223.0],[24.0],[54.0],[159.0],[160.0],[88.0],[129.0],[321.0],[391.0],[324.0],[291.0],[80.0],[254.0],[533.0],[365.0],[512.0],[388.0],[48.0],[91.0],[370.0],[246.0],[444.0],[403.0],[95.0],[448.0],[344.0],[251.0],[153.0],[329.0],[47.0],[395.0],[96.0],[409.0],[297.0],[13.0],[79.0],[225.0],[505.0],[118.0],[200.0],[32.0],[20.0],[349.0],[271.0],[69.0],[12.0],[457.0],[234.0],[222.0],[415.0],[113.0],[135.0],[36.0],[365.0],[232.0],[382.0],[403.0],[480.0],[165.0],[363.0],[259.0],[365.0],[491.0],[213.0],[20.0],[36.0],[527.0],[200.0],[233.0],[128.0],[319.0],[57.0],[426.0],[266.0],[357.0],[69.0],[68.0],[21.0],[21.0],[33.0],[367.0],[382.0],[396.0],[89.0],[457.0],[21.0],[25.0],[474.0]
152,[367.0],[413.0],[271.0],[153.0],[191.0],[54.0],[206.0],[506.0],[358.0],[98.0],[20.0],[73.0],[206.0],[70.0],[242.0],[234.0],[526.0],[20.0],[251.0],[348.0],[478.0],[512.0],[478.0],[478.0],[368.0],[90.0],[307.0],[268.0],[166.0],[235.0],[111.0],[159.0],[411.0],[36.0],[88.0],[280.0],[200.0],[353.0],[351.0],[353.0],[498.0],[57.0],[73.0],[499.0],[405.0],[478.0],[198.0],[298.0],[349.0],[115.0],[37.0],[480.0],[333.0],[476.0],[271.0],[176.0],[194.0],[330.0],[478.0],[494.0],[388.0],[490.0],[148.0],[213.0],[37.0],[367.0],[298.0],[201.0],[198.0],[157.0],[1.0],[392.0],[355.0],[192.0],[409.0],[193.0],[482.0],[44.0],[303.0],[262.0],[306.0],[328.0],[200.0],[191.0],[510.0],[255.0],[0.0],[42.0],[285.0],[240.0],[134.0],[225.0],[391.0],[25.0],[321.0],[279.0],[323.0],[302.0],[226.0],[477.0]
153,[344.0],[410.0],[168.0],[225.0],[525.0],[265.0],[238.0],[181.0],[161.0],[492.0],[379.0],[492.0],[527.0],[375.0],[276.0],[226.0],[191.0],[354.0],[170.0],[153.0],[48.0],[149.0],[196.0],[153.0],[495.0],[13.0],[523.0],[475.0],[174.0],[403.0],[70.0],[450.0],[48.0],[503.0],[245.0],[271.0],[198.0],[457.0],[31.0],[365.0],[530.0],[240.0],[276.0],[55.0],[45.0],[526.0],[128.0],[526.0],[262.0],[472.0],[160.0],[135.0],[88.0],[403.0],[21.0],[423.0],[380.0],[268.0],[13.0],[222.0],[20.0],[207.0],[223.0],[376.0],[276.0],[245.0],[70.0],[532.0],[167.0],[163.0],[161.0],[288.0],[450.0],[305.0],[382.0],[71.0],[0.0],[313.0],[144.0],[481.0],[90.0],[343.0],[502.0],[506.0],[502.0],[66.0],[342.0],[181.0],[185.0],[194.0],[494.0],[171.0],[134.0],[409.0],[41.0],[291.0],[344.0],[532.0],[496.0],[31.0]
154,[520.0],[517.0],[325.0],[520.0],[111.0],[423.0],[246.0],[396.0],[159.0],[513.0],[234.0],[391.0],[222.0],[367.0],[158.0],[492.0],[205.0],[480.0],[368.0],[225.0],[204.0],[95.0],[353.0],[294.0],[329.0],[210.0],[450.0],[128.0],[180.0],[198.0],[441.0],[203.0],[172.0],[403.0],[151.0],[325.0],[533.0],[56.0],[515.0],[178.0],[68.0],[477.0],[318.0],[305.0],[527.0],[306.0],[438.0],[21.0],[480.0],[409.0],[344.0],[362.0],[533.0],[481.0],[396.0],[443.0],[407.0],[391.0],[250.0],[365.0],[382.0],[198.0],[213.0],[251.0],[353.0],[298.0],[251.0],[79.0],[50.0],[160.0],[201.0],[99.0],[492.0],[88.0],[297.0],[233.0],[240.0],[343.0],[147.0],[45.0],[147.0],[297.0],[522.0],[129.0],[365.0],[429.0],[21.0],[194.0],[159.0],[121.0],[203.0],[205.0],[178.0],[68.0],[150.0],[391.0],[414.0],[280.0],[371.0],[496.0]
155,[353.0],[363.0],[179.0],[391.0],[391.0],[308.0],[185.0],[273.0],[58.0],[475.0],[321.0],[469.0],[226.0],[529.0],[115.0],[236.0],[396.0],[148.0],[121.0],[389.0],[271.0],[322.0],[457.0],[298.0],[404.0],[185.0],[389.0],[236.0],[182.0],[273.0],[256.0],[279.0],[501.0],[259.0],[20.0],[315.0],[191.0],[292.0],[259.0],[200.0],[423.0],[215.0],[148.0],[178.0],[520.0],[80.0],[521.0],[148.0],[450.0],[476.0],[365.0],[527.0],[349.0],[148.0],[96.0],[277.0],[36.0],[444.0],[273.0],[137.0],[502.0],[15.0],[530.0],[134.0],[121.0],[501.0],[206.0],[48.0],[452.0],[441.0],[195.0],[477.0],[409.0],[35.0],[167.0],[271.0],[79.0],[222.0],[20.0],[321.0],[344.0],[402.0],[158.0],[75.0],[342.0],[37.0],[501.0],[254.0],[474.0],[70.0],[181.0],[297.0],[291.0],[1.0],[36.0],[309.0],[332.0],[242.0],[202.0],[236.0]
156,[318.0],[26.0],[151.0],[206.0],[20.0],[232.0],[157.0],[254.0],[96.0],[532.0],[12.0],[167.0],[463.0],[21.0],[153.0],[521.0],[382.0],[424.0],[167.0],[472.0],[321.0],[302.0],[532.0],[37.0],[0.0],[523.0],[395.0],[370.0],[176.0],[151.0],[365.0],[284.0],[380.0],[349.0],[391.0],[216.0],[363.0],[48.0],[246.0],[118.0],[513.0],[130.0],[226.0],[198.0],[425.0],[88.0],[171.0],[54.0],[147.0],[12.0],[256.0],[369.0],[475.0],[167.0],[148.0],[409.0],[255.0],[479.0],[254.0],[392.0],[423.0],[203.0],[266.0],[471.0],[21.0],[256.0],[190.0],[332.0],[223.0],[533.0],[309.0],[129.0],[242.0],[182.0],[475.0],[319.0],[153.0],[479.0],[0.0],[20.0],[319.0],[349.0],[45.0],[233.0],[172.0],[65.0],[245.0],[248.0],[517.0],[380.0],[185.0],[158.0],[251.0],[476.0],[369.0],[475.0],[490.0],[437.0],[407.0],[199.0]
157,[399.0],[400.0],[395.0],[164.0],[420.0],[248.0],[264.0],[121.0],[322.0],[203.0],[318.0],[174.0],[249.0],[228.0],[18.0],[203.0],[70.0],[403.0],[20.0],[349.0],[254.0],[434.0],[297.0],[396.0],[104.0],[204.0],[148.0],[95.0],[158.0],[190.0],[520.0],[309.0],[143.0],[31.0],[167.0],[133.0],[64.0],[478.0],[234.0],[515.0],[104.0],[115.0],[206.0],[166.0],[340.0],[128.0],[496.0],[178.0],[196.0],[96.0],[291.0],[411.0],[490.0],[294.0],[276.0],[519.0],[321.0],[472.0],[173.0],[256.0],[530.0],[361.0],[198.0],[279.0],[255.0],[313.0],[494.0],[213.0],[88.0],[82.0],[364.0],[321.0],[306.0],[477.0],[189.0],[308.0],[33.0],[520.0],[306.0],[248.0],[240.0],[499.0],[207.0],[73.0],[474.0],[70.0],[32.0],[280.0],[76.0],[487.0],[463.0],[426.0],[37.0],[340.0],[181.0],[151.0],[242.0],[472.0],[338.0],[181.0]
158,[349.0],[356.0],[98.0],[457.0],[353.0],[291.0],[294.0],[499.0],[450.0],[138.0],[255.0],[179.0],[76.0],[190.0],[502.0],[468.0],[321.0],[298.0],[70.0],[380.0],[222.0],[219.0],[506.0],[502.0],[363.0],[352.0],[384.0],[213.0],[88.0],[390.0],[391.0],[391.0],[434.0],[73.0],[407.0],[309.0],[204.0],[331.0],[232.0],[441.0],[431.0],[104.0],[411.0],[491.0],[167.0],[61.0],[73.0],[70.0],[162.0],[138.0],[148.0],[440.0],[279.0],[423.0],[342.0],[476.0],[70.0],[379.0],[299.0],[265.0],[36.0],[423.0],[178.0],[492.0],[379.0],[419.0],[520.0],[414.0],[328.0],[207.0],[282.0],[166.0],[160.0],[307.0],[140.0],[349.0],[246.0],[499.0],[393.0],[147.0],[321.0],[148.0],[157.0],[347.0],[441.0],[145.0],[68.0],[342.0],[236.0],[51.0],[8.0],[423.0],[148.0],[182.0],[393.0],[349.0],[466.0],[433.0],[204.0],[342.0]
