Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[95.0],[444.0],[202.0],[392.0],[25.0],[458.0],[15.0],[206.0],[382.0],[39.0],[53.0],[481.0],[13.0],[204.0],[353.0],[465.0],[486.0],[266.0],[402.0],[360.0],[45.0],[485.0],[442.0],[163.0],[271.0],[391.0],[255.0],[269.0],[88.0],[204.0],[363.0],[532.0],[47.0],[372.0],[25.0],[494.0],[428.0],[475.0],[244.0],[273.0],[319.0],[344.0],[166.0],[405.0],[66.0],[60.0],[68.0],[83.0],[453.0],[104.0],[527.0],[448.0],[235.0],[181.0],[389.0],[532.0],[365.0],[333.0],[413.0],[215.0],[357.0],[104.0],[113.0],[475.0],[475.0],[1.0],[67.0],[356.0],[465.0],[391.0],[472.0],[363.0],[356.0],[393.0],[392.0],[78.0],[270.0],[366.0],[357.0],[470.0],[232.0],[364.0],[203.0],[216.0],[466.0],[205.0],[392.0],[285.0],[284.0],[285.0],[388.0],[529.0],[468.0],[151.0],[323.0],[98.0],[389.0],[20.0],[382.0],[114.0]
223,[121.0],[506.0],[381.0],[411.0],[170.0],[441.0],[478.0],[475.0],[166.0],[83.0],[33.0],[48.0],[341.0],[462.0],[388.0],[249.0],[375.0],[363.0],[70.0],[185.0],[207.0],[442.0],[269.0],[200.0],[340.0],[357.0],[325.0],[185.0],[126.0],[34.0],[494.0],[290.0],[51.0],[380.0],[506.0],[418.0],[84.0],[196.0],[147.0],[201.0],[291.0],[151.0],[512.0],[306.0],[342.0],[152.0],[5.0],[216.0],[328.0],[45.0],[198.0],[55.0],[226.0],[462.0],[363.0],[96.0],[190.0],[392.0],[230.0],[273.0],[206.0],[5.0],[297.0],[521.0],[66.0],[256.0],[285.0],[353.0],[256.0],[206.0],[369.0],[249.0],[71.0],[313.0],[319.0],[25.0],[248.0],[517.0],[326.0],[297.0],[364.0],[474.0],[66.0],[458.0],[140.0],[454.0],[357.0],[36.0],[518.0],[319.0],[506.0],[315.0],[515.0],[458.0],[369.0],[276.0],[392.0],[273.0],[18.0],[459.0]
224,[232.0],[221.0],[472.0],[20.0],[462.0],[226.0],[297.0],[392.0],[393.0],[57.0],[306.0],[255.0],[414.0],[454.0],[239.0],[502.0],[470.0],[358.0],[453.0],[142.0],[269.0],[268.0],[426.0],[39.0],[275.0],[62.0],[299.0],[167.0],[487.0],[532.0],[532.0],[462.0],[45.0],[89.0],[442.0],[297.0],[365.0],[392.0],[69.0],[318.0],[25.0],[428.0],[532.0],[176.0],[515.0],[479.0],[491.0],[402.0],[356.0],[388.0],[454.0],[345.0],[70.0],[83.0],[420.0],[466.0],[363.0],[389.0],[214.0],[479.0],[285.0],[220.0],[324.0],[204.0],[291.0],[493.0],[249.0],[71.0],[262.0],[309.0],[254.0],[61.0],[149.0],[149.0],[462.0],[205.0],[276.0],[501.0],[502.0],[266.0],[208.0],[279.0],[462.0],[275.0],[465.0],[152.0],[503.0],[470.0],[35.0],[291.0],[252.0],[294.0],[204.0],[442.0],[179.0],[318.0],[352.0],[307.0],[45.0],[466.0]
225,[83.0],[255.0],[83.0],[452.0],[392.0],[279.0],[36.0],[520.0],[357.0],[359.0],[283.0],[474.0],[411.0],[205.0],[266.0],[129.0],[478.0],[371.0],[309.0],[204.0],[255.0],[52.0],[86.0],[398.0],[494.0],[502.0],[357.0],[423.0],[214.0],[528.0],[37.0],[149.0],[255.0],[123.0],[392.0],[498.0],[503.0],[491.0],[466.0],[417.0],[297.0],[297.0],[340.0],[15.0],[160.0],[521.0],[60.0],[235.0],[36.0],[51.0],[402.0],[454.0],[121.0],[239.0],[523.0],[392.0],[531.0],[37.0],[263.0],[282.0],[481.0],[244.0],[444.0],[1.0],[5.0],[71.0],[257.0],[126.0],[279.0],[211.0],[340.0],[189.0],[300.0],[255.0],[505.0],[88.0],[365.0],[37.0],[2.0],[64.0],[145.0],[257.0],[475.0],[426.0],[160.0],[269.0],[286.0],[490.0],[134.0],[2.0],[463.0],[112.0],[266.0],[411.0],[255.0],[397.0],[157.0],[344.0],[270.0],[196.0]
226,[192.0],[269.0],[115.0],[381.0],[207.0],[357.0],[294.0],[88.0],[251.0],[58.0],[166.0],[392.0],[307.0],[15.0],[13.0],[393.0],[487.0],[426.0],[531.0],[52.0],[282.0],[142.0],[243.0],[474.0],[246.0],[515.0],[170.0],[390.0],[229.0],[14.0],[450.0],[225.0],[269.0],[309.0],[425.0],[437.0],[211.0],[71.0],[285.0],[15.0],[204.0],[228.0],[67.0],[255.0],[453.0],[206.0],[426.0],[358.0],[51.0],[437.0],[204.0],[15.0],[470.0],[133.0],[220.0],[226.0],[39.0],[135.0],[151.0],[448.0],[259.0],[365.0],[152.0],[490.0],[196.0],[53.0],[192.0],[185.0],[142.0],[129.0],[454.0],[420.0],[98.0],[429.0],[106.0],[366.0],[285.0],[121.0],[490.0],[392.0],[279.0],[352.0],[276.0],[462.0],[66.0],[57.0],[382.0],[251.0],[33.0],[294.0],[230.0],[44.0],[486.0],[506.0],[72.0],[365.0],[233.0],[121.0],[380.0],[520.0]
227,[189.0],[268.0],[106.0],[133.0],[259.0],[14.0],[392.0],[448.0],[108.0],[450.0],[402.0],[194.0],[444.0],[57.0],[45.0],[39.0],[269.0],[491.0],[198.0],[515.0],[148.0],[67.0],[443.0],[396.0],[437.0],[311.0],[505.0],[232.0],[370.0],[484.0],[461.0],[179.0],[216.0],[135.0],[498.0],[454.0],[506.0],[402.0],[266.0],[279.0],[325.0],[392.0],[25.0],[98.0],[11.0],[211.0],[184.0],[249.0],[163.0],[1.0],[266.0],[461.0],[521.0],[265.0],[89.0],[462.0],[522.0],[319.0],[276.0],[276.0],[98.0],[101.0],[399.0],[255.0],[466.0],[5.0],[60.0],[380.0],[111.0],[214.0],[4.0],[315.0],[60.0],[37.0],[239.0],[157.0],[256.0],[84.0],[270.0],[361.0],[255.0],[71.0],[490.0],[190.0],[175.0],[420.0],[403.0],[326.0],[456.0],[284.0],[137.0],[490.0],[371.0],[529.0],[276.0],[510.0],[462.0],[232.0],[425.0],[182.0]
228,[246.0],[246.0],[70.0],[357.0],[249.0],[200.0],[113.0],[133.0],[233.0],[418.0],[56.0],[332.0],[276.0],[402.0],[233.0],[365.0],[16.0],[78.0],[426.0],[95.0],[362.0],[509.0],[204.0],[428.0],[256.0],[306.0],[203.0],[513.0],[276.0],[154.0],[86.0],[66.0],[152.0],[266.0],[246.0],[291.0],[505.0],[282.0],[470.0],[68.0],[255.0],[357.0],[95.0],[273.0],[273.0],[355.0],[462.0],[512.0],[67.0],[407.0],[414.0],[181.0],[454.0],[359.0],[57.0],[250.0],[459.0],[280.0],[244.0],[211.0],[36.0],[106.0],[328.0],[420.0],[198.0],[97.0],[189.0],[143.0],[37.0],[279.0],[284.0],[512.0],[187.0],[244.0],[402.0],[269.0],[508.0],[112.0],[365.0],[50.0],[360.0],[220.0],[392.0],[371.0],[365.0],[380.0],[3.0],[319.0],[187.0],[502.0],[244.0],[369.0],[402.0],[521.0],[239.0],[206.0],[49.0],[153.0],[319.0],[185.0]
229,[214.0],[176.0],[67.0],[71.0],[64.0],[228.0],[355.0],[279.0],[390.0],[426.0],[434.0],[214.0],[64.0],[39.0],[65.0],[486.0],[407.0],[5.0],[528.0],[179.0],[531.0],[122.0],[210.0],[342.0],[70.0],[365.0],[375.0],[211.0],[392.0],[348.0],[348.0],[87.0],[186.0],[80.0],[501.0],[249.0],[284.0],[144.0],[103.0],[297.0],[76.0],[506.0],[420.0],[266.0],[105.0],[290.0],[313.0],[357.0],[2.0],[181.0],[269.0],[494.0],[214.0],[329.0],[87.0],[426.0],[172.0],[347.0],[414.0],[255.0],[474.0],[160.0],[306.0],[114.0],[116.0],[429.0],[428.0],[191.0],[207.0],[481.0],[297.0],[474.0],[198.0],[388.0],[266.0],[517.0],[474.0],[25.0],[356.0],[32.0],[55.0],[222.0],[484.0],[196.0],[65.0],[214.0],[196.0],[298.0],[182.0],[523.0],[285.0],[276.0],[265.0],[114.0],[491.0],[179.0],[324.0],[266.0],[297.0],[157.0]
230,[423.0],[65.0],[255.0],[318.0],[204.0],[533.0],[531.0],[101.0],[107.0],[451.0],[398.0],[113.0],[399.0],[174.0],[425.0],[113.0],[506.0],[223.0],[135.0],[475.0],[240.0],[426.0],[183.0],[521.0],[5.0],[229.0],[148.0],[225.0],[470.0],[426.0],[163.0],[472.0],[72.0],[10.0],[529.0],[263.0],[522.0],[285.0],[164.0],[34.0],[444.0],[531.0],[265.0],[318.0],[152.0],[39.0],[176.0],[521.0],[249.0],[149.0],[411.0],[175.0],[436.0],[66.0],[263.0],[239.0],[407.0],[185.0],[148.0],[280.0],[163.0],[78.0],[249.0],[236.0],[122.0],[393.0],[177.0],[392.0],[381.0],[78.0],[214.0],[486.0],[289.0],[87.0],[244.0],[244.0],[475.0],[416.0],[285.0],[25.0],[318.0],[486.0],[148.0],[170.0],[522.0],[169.0],[443.0],[157.0],[381.0],[481.0],[245.0],[289.0],[210.0],[66.0],[311.0],[14.0],[374.0],[87.0],[303.0],[171.0]
231,[470.0],[391.0],[14.0],[290.0],[272.0],[170.0],[255.0],[89.0],[355.0],[367.0],[110.0],[68.0],[515.0],[116.0],[284.0],[13.0],[328.0],[236.0],[37.0],[1.0],[530.0],[204.0],[48.0],[315.0],[487.0],[489.0],[211.0],[244.0],[474.0],[266.0],[65.0],[506.0],[214.0],[163.0],[204.0],[357.0],[520.0],[276.0],[204.0],[454.0],[523.0],[44.0],[388.0],[315.0],[434.0],[328.0],[466.0],[121.0],[271.0],[420.0],[14.0],[225.0],[520.0],[176.0],[216.0],[170.0],[502.0],[255.0],[505.0],[269.0],[272.0],[124.0],[450.0],[506.0],[529.0],[171.0],[220.0],[220.0],[47.0],[44.0],[191.0],[462.0],[505.0],[95.0],[276.0],[462.0],[1.0],[289.0],[423.0],[462.0],[26.0],[177.0],[223.0],[166.0],[151.0],[328.0],[243.0],[59.0],[194.0],[249.0],[100.0],[328.0],[162.0],[207.0],[353.0],[187.0],[481.0],[249.0],[88.0],[255.0]
232,[30.0],[190.0],[45.0],[214.0],[466.0],[104.0],[273.0],[249.0],[492.0],[448.0],[103.0],[322.0],[83.0],[36.0],[66.0],[140.0],[425.0],[14.0],[513.0],[147.0],[398.0],[257.0],[111.0],[458.0],[255.0],[383.0],[87.0],[531.0],[200.0],[332.0],[272.0],[291.0],[125.0],[181.0],[318.0],[466.0],[462.0],[506.0],[168.0],[420.0],[188.0],[399.0],[402.0],[170.0],[266.0],[266.0],[236.0],[532.0],[250.0],[486.0],[89.0],[466.0],[39.0],[315.0],[68.0],[67.0],[474.0],[325.0],[465.0],[135.0],[47.0],[60.0],[14.0],[171.0],[444.0],[25.0],[366.0],[315.0],[152.0],[166.0],[165.0],[382.0],[201.0],[246.0],[202.0],[87.0],[54.0],[420.0],[89.0],[232.0],[297.0],[188.0],[426.0],[204.0],[204.0],[518.0],[177.0],[187.0],[113.0],[153.0],[479.0],[413.0],[30.0],[364.0],[273.0],[126.0],[27.0],[454.0],[487.0],[194.0]
233,[342.0],[487.0],[12.0],[33.0],[162.0],[392.0],[321.0],[220.0],[429.0],[32.0],[248.0],[324.0],[198.0],[202.0],[531.0],[521.0],[333.0],[235.0],[326.0],[318.0],[471.0],[265.0],[517.0],[144.0],[377.0],[508.0],[471.0],[155.0],[185.0],[161.0],[319.0],[207.0],[324.0],[174.0],[226.0],[364.0],[501.0],[11.0],[407.0],[479.0],[14.0],[65.0],[255.0],[76.0],[399.0],[518.0],[233.0],[528.0],[414.0],[269.0],[6.0],[202.0],[131.0],[162.0],[318.0],[214.0],[306.0],[15.0],[462.0],[185.0],[15.0],[338.0],[326.0],[318.0],[151.0],[504.0],[481.0],[279.0],[485.0],[521.0],[160.0],[204.0],[359.0],[104.0],[255.0],[204.0],[289.0],[256.0],[276.0],[465.0],[116.0],[528.0],[187.0],[332.0],[270.0],[211.0],[58.0],[89.0],[270.0],[201.0],[448.0],[83.0],[318.0],[363.0],[264.0],[297.0],[521.0],[134.0],[517.0],[498.0]
234,[491.0],[266.0],[282.0],[462.0],[420.0],[291.0],[275.0],[14.0],[149.0],[205.0],[187.0],[215.0],[318.0],[420.0],[357.0],[2.0],[399.0],[448.0],[392.0],[470.0],[171.0],[364.0],[338.0],[185.0],[48.0],[254.0],[5.0],[98.0],[402.0],[276.0],[179.0],[309.0],[370.0],[500.0],[401.0],[254.0],[181.0],[15.0],[366.0],[426.0],[110.0],[14.0],[481.0],[398.0],[50.0],[263.0],[393.0],[461.0],[216.0],[474.0],[348.0],[66.0],[279.0],[157.0],[313.0],[290.0],[530.0],[448.0],[402.0],[393.0],[428.0],[382.0],[462.0],[37.0],[383.0],[123.0],[5.0],[110.0],[319.0],[66.0],[413.0],[392.0],[58.0],[189.0],[303.0],[323.0],[531.0],[265.0],[531.0],[440.0],[113.0],[66.0],[367.0],[518.0],[357.0],[423.0],[469.0],[270.0],[321.0],[205.0],[254.0],[266.0],[216.0],[266.0],[83.0],[471.0],[220.0],[246.0],[148.0],[448.0]
235,[402.0],[25.0],[260.0],[67.0],[366.0],[454.0],[216.0],[173.0],[254.0],[253.0],[95.0],[462.0],[420.0],[291.0],[71.0],[66.0],[263.0],[114.0],[363.0],[190.0],[37.0],[34.0],[32.0],[25.0],[220.0],[107.0],[370.0],[214.0],[212.0],[269.0],[313.0],[126.0],[88.0],[121.0],[276.0],[47.0],[485.0],[388.0],[315.0],[380.0],[391.0],[474.0],[458.0],[249.0],[206.0],[271.0],[83.0],[498.0],[318.0],[148.0],[64.0],[27.0],[106.0],[255.0],[184.0],[88.0],[158.0],[235.0],[190.0],[58.0],[183.0],[83.0],[420.0],[402.0],[347.0],[424.0],[226.0],[365.0],[468.0],[332.0],[443.0],[394.0],[97.0],[51.0],[371.0],[291.0],[513.0],[432.0],[437.0],[426.0],[15.0],[523.0],[371.0],[206.0],[417.0],[357.0],[33.0],[454.0],[438.0],[466.0],[163.0],[18.0],[244.0],[420.0],[510.0],[148.0],[116.0],[338.0],[60.0],[501.0]
236,[403.0],[12.0],[6.0],[293.0],[13.0],[246.0],[214.0],[514.0],[494.0],[458.0],[303.0],[440.0],[68.0],[461.0],[418.0],[254.0],[327.0],[319.0],[270.0],[505.0],[244.0],[515.0],[5.0],[266.0],[25.0],[438.0],[206.0],[462.0],[374.0],[163.0],[475.0],[380.0],[272.0],[30.0],[372.0],[63.0],[402.0],[462.0],[2.0],[148.0],[279.0],[147.0],[444.0],[204.0],[6.0],[121.0],[255.0],[462.0],[353.0],[317.0],[187.0],[233.0],[112.0],[491.0],[204.0],[183.0],[338.0],[123.0],[19.0],[151.0],[317.0],[420.0],[426.0],[380.0],[402.0],[249.0],[50.0],[105.0],[147.0],[402.0],[279.0],[291.0],[67.0],[206.0],[420.0],[440.0],[343.0],[426.0],[519.0],[111.0],[523.0],[135.0],[216.0],[135.0],[228.0],[19.0],[270.0],[265.0],[417.0],[503.0],[432.0],[148.0],[444.0],[44.0],[483.0],[123.0],[204.0],[418.0],[502.0],[70.0]
237,[426.0],[273.0],[454.0],[218.0],[481.0],[67.0],[238.0],[426.0],[83.0],[7.0],[25.0],[66.0],[78.0],[51.0],[298.0],[255.0],[246.0],[176.0],[458.0],[171.0],[454.0],[478.0],[51.0],[83.0],[407.0],[433.0],[410.0],[416.0],[396.0],[357.0],[448.0],[50.0],[66.0],[448.0],[484.0],[363.0],[205.0],[474.0],[187.0],[532.0],[226.0],[106.0],[178.0],[259.0],[363.0],[232.0],[259.0],[85.0],[388.0],[59.0],[12.0],[444.0],[472.0],[402.0],[283.0],[259.0],[255.0],[494.0],[98.0],[522.0],[362.0],[357.0],[286.0],[174.0],[380.0],[13.0],[244.0],[442.0],[12.0],[486.0],[251.0],[338.0],[44.0],[113.0],[55.0],[121.0],[528.0],[297.0],[83.0],[100.0],[344.0],[204.0],[290.0],[465.0],[196.0],[223.0],[134.0],[474.0],[396.0],[403.0],[505.0],[164.0],[114.0],[171.0],[39.0],[5.0],[266.0],[268.0],[306.0],[263.0]
238,[416.0],[326.0],[211.0],[420.0],[255.0],[332.0],[225.0],[192.0],[246.0],[78.0],[185.0],[506.0],[190.0],[208.0],[78.0],[275.0],[481.0],[87.0],[503.0],[68.0],[467.0],[420.0],[45.0],[249.0],[528.0],[127.0],[207.0],[426.0],[450.0],[442.0],[83.0],[533.0],[142.0],[216.0],[269.0],[389.0],[269.0],[533.0],[126.0],[95.0],[67.0],[25.0],[184.0],[442.0],[269.0],[235.0],[420.0],[19.0],[326.0],[453.0],[390.0],[498.0],[285.0],[269.0],[78.0],[163.0],[269.0],[266.0],[206.0],[291.0],[491.0],[370.0],[402.0],[198.0],[162.0],[57.0],[57.0],[481.0],[265.0],[126.0],[266.0],[461.0],[532.0],[220.0],[98.0],[444.0],[58.0],[423.0],[58.0],[15.0],[503.0],[216.0],[329.0],[87.0],[242.0],[276.0],[13.0],[284.0],[406.0],[302.0],[462.0],[149.0],[450.0],[530.0],[231.0],[36.0],[509.0],[503.0],[481.0],[125.0]
239,[101.0],[364.0],[366.0],[203.0],[313.0],[265.0],[510.0],[181.0],[528.0],[151.0],[285.0],[342.0],[244.0],[332.0],[510.0],[416.0],[236.0],[12.0],[442.0],[251.0],[15.0],[220.0],[203.0],[68.0],[531.0],[530.0],[366.0],[386.0],[131.0],[268.0],[444.0],[204.0],[61.0],[269.0],[113.0],[318.0],[113.0],[14.0],[425.0],[48.0],[244.0],[5.0],[491.0],[218.0],[96.0],[276.0],[86.0],[57.0],[344.0],[521.0],[332.0],[86.0],[148.0],[216.0],[332.0],[203.0],[334.0],[282.0],[81.0],[266.0],[363.0],[512.0],[119.0],[462.0],[78.0],[67.0],[235.0],[180.0],[179.0],[470.0],[74.0],[135.0],[357.0],[332.0],[214.0],[179.0],[244.0],[14.0],[148.0],[332.0],[307.0],[125.0],[236.0],[47.0],[211.0],[187.0],[279.0],[469.0],[420.0],[309.0],[309.0],[240.0],[88.0],[255.0],[79.0],[474.0],[316.0],[32.0],[325.0],[461.0]
240,[116.0],[275.0],[453.0],[426.0],[203.0],[203.0],[202.0],[462.0],[220.0],[232.0],[371.0],[338.0],[88.0],[106.0],[294.0],[228.0],[517.0],[83.0],[50.0],[203.0],[106.0],[148.0],[255.0],[303.0],[240.0],[399.0],[130.0],[135.0],[5.0],[214.0],[371.0],[299.0],[164.0],[515.0],[329.0],[124.0],[27.0],[125.0],[352.0],[423.0],[151.0],[98.0],[442.0],[420.0],[239.0],[421.0],[166.0],[86.0],[352.0],[361.0],[523.0],[194.0],[451.0],[470.0],[262.0],[467.0],[372.0],[151.0],[140.0],[494.0],[244.0],[362.0],[371.0],[27.0],[51.0],[396.0],[393.0],[88.0],[202.0],[39.0],[64.0],[230.0],[116.0],[266.0],[76.0],[454.0],[205.0],[282.0],[97.0],[108.0],[470.0],[374.0],[15.0],[313.0],[487.0],[428.0],[105.0],[492.0],[129.0],[379.0],[123.0],[5.0],[123.0],[379.0],[126.0],[95.0],[47.0],[501.0],[266.0],[244.0]
241,[152.0],[357.0],[521.0],[297.0],[421.0],[313.0],[157.0],[226.0],[170.0],[249.0],[273.0],[442.0],[236.0],[47.0],[17.0],[266.0],[238.0],[481.0],[249.0],[432.0],[51.0],[417.0],[372.0],[255.0],[392.0],[266.0],[291.0],[363.0],[166.0],[189.0],[432.0],[271.0],[467.0],[148.0],[259.0],[126.0],[309.0],[192.0],[269.0],[69.0],[123.0],[67.0],[226.0],[208.0],[225.0],[531.0],[162.0],[356.0],[371.0],[392.0],[363.0],[420.0],[68.0],[466.0],[257.0],[236.0],[513.0],[269.0],[63.0],[228.0],[27.0],[289.0],[453.0],[88.0],[338.0],[364.0],[236.0],[414.0],[521.0],[392.0],[333.0],[86.0],[113.0],[285.0],[313.0],[67.0],[161.0],[452.0],[392.0],[455.0],[66.0],[420.0],[454.0],[203.0],[246.0],[47.0],[411.0],[252.0],[510.0],[447.0],[416.0],[269.0],[491.0],[32.0],[413.0],[531.0],[469.0],[494.0],[249.0],[264.0]
242,[363.0],[286.0],[174.0],[374.0],[86.0],[506.0],[490.0],[458.0],[189.0],[235.0],[313.0],[12.0],[470.0],[30.0],[67.0],[151.0],[319.0],[475.0],[381.0],[71.0],[152.0],[260.0],[498.0],[135.0],[15.0],[174.0],[228.0],[176.0],[266.0],[66.0],[89.0],[307.0],[471.0],[413.0],[262.0],[105.0],[321.0],[119.0],[385.0],[266.0],[12.0],[214.0],[462.0],[462.0],[402.0],[86.0],[364.0],[230.0],[264.0],[280.0],[303.0],[313.0],[474.0],[363.0],[176.0],[15.0],[316.0],[216.0],[61.0],[531.0],[216.0],[349.0],[269.0],[140.0],[509.0],[88.0],[456.0],[112.0],[494.0],[363.0],[418.0],[407.0],[273.0],[402.0],[279.0],[177.0],[88.0],[387.0],[484.0],[104.0],[254.0],[417.0],[402.0],[486.0],[129.0],[324.0],[90.0],[364.0],[371.0],[423.0],[402.0],[84.0],[348.0],[407.0],[144.0],[69.0],[202.0],[392.0],[49.0],[84.0]
243,[25.0],[276.0],[140.0],[148.0],[55.0],[266.0],[206.0],[164.0],[203.0],[266.0],[510.0],[465.0],[95.0],[135.0],[148.0],[220.0],[53.0],[442.0],[162.0],[216.0],[486.0],[266.0],[257.0],[462.0],[280.0],[411.0],[385.0],[249.0],[413.0],[272.0],[474.0],[47.0],[529.0],[398.0],[420.0],[266.0],[521.0],[251.0],[249.0],[517.0],[328.0],[226.0],[244.0],[186.0],[454.0],[88.0],[452.0],[206.0],[312.0],[257.0],[309.0],[370.0],[5.0],[356.0],[486.0],[190.0],[57.0],[428.0],[44.0],[240.0],[316.0],[369.0],[266.0],[51.0],[461.0],[483.0],[48.0],[263.0],[257.0],[478.0],[274.0],[187.0],[2.0],[448.0],[166.0],[442.0],[83.0],[44.0],[503.0],[98.0],[89.0],[354.0],[318.0],[442.0],[27.0],[235.0],[447.0],[98.0],[322.0],[220.0],[108.0],[129.0],[322.0],[365.0],[163.0],[315.0],[183.0],[126.0],[123.0],[420.0]
244,[388.0],[26.0],[285.0],[445.0],[179.0],[514.0],[71.0],[244.0],[269.0],[474.0],[318.0],[204.0],[402.0],[83.0],[123.0],[212.0],[65.0],[474.0],[36.0],[244.0],[311.0],[316.0],[30.0],[494.0],[116.0],[415.0],[128.0],[262.0],[442.0],[121.0],[429.0],[251.0],[279.0],[125.0],[388.0],[290.0],[381.0],[426.0],[272.0],[338.0],[28.0],[211.0],[236.0],[402.0],[163.0],[492.0],[207.0],[140.0],[266.0],[505.0],[19.0],[261.0],[57.0],[226.0],[187.0],[402.0],[135.0],[478.0],[5.0],[39.0],[282.0],[243.0],[506.0],[470.0],[57.0],[275.0],[486.0],[319.0],[293.0],[462.0],[390.0],[361.0],[318.0],[466.0],[188.0],[199.0],[357.0],[36.0],[388.0],[259.0],[294.0],[266.0],[444.0],[58.0],[166.0],[471.0],[390.0],[181.0],[47.0],[397.0],[273.0],[138.0],[104.0],[152.0],[211.0],[240.0],[272.0],[437.0],[386.0],[78.0]
245,[14.0],[78.0],[401.0],[465.0],[437.0],[393.0],[502.0],[521.0],[153.0],[454.0],[216.0],[399.0],[361.0],[233.0],[5.0],[126.0],[157.0],[380.0],[85.0],[370.0],[426.0],[407.0],[491.0],[206.0],[106.0],[176.0],[318.0],[318.0],[265.0],[187.0],[170.0],[466.0],[145.0],[342.0],[98.0],[324.0],[491.0],[86.0],[380.0],[251.0],[39.0],[110.0],[313.0],[272.0],[193.0],[163.0],[444.0],[163.0],[58.0],[137.0],[236.0],[472.0],[462.0],[259.0],[152.0],[318.0],[458.0],[226.0],[54.0],[83.0],[369.0],[126.0],[494.0],[432.0],[257.0],[357.0],[12.0],[114.0],[51.0],[484.0],[371.0],[466.0],[459.0],[202.0],[363.0],[27.0],[362.0],[363.0],[50.0],[487.0],[204.0],[453.0],[256.0],[237.0],[399.0],[513.0],[348.0],[255.0],[12.0],[230.0],[133.0],[254.0],[257.0],[216.0],[378.0],[272.0],[257.0],[70.0],[279.0],[428.0]
246,[266.0],[410.0],[370.0],[123.0],[135.0],[416.0],[515.0],[470.0],[204.0],[161.0],[297.0],[30.0],[16.0],[10.0],[358.0],[494.0],[276.0],[486.0],[66.0],[401.0],[276.0],[517.0],[229.0],[442.0],[413.0],[211.0],[36.0],[383.0],[279.0],[158.0],[203.0],[318.0],[185.0],[460.0],[315.0],[214.0],[361.0],[284.0],[61.0],[462.0],[521.0],[279.0],[170.0],[367.0],[290.0],[144.0],[318.0],[319.0],[39.0],[426.0],[15.0],[437.0],[356.0],[392.0],[32.0],[420.0],[453.0],[399.0],[338.0],[513.0],[37.0],[216.0],[421.0],[265.0],[420.0],[60.0],[163.0],[232.0],[407.0],[86.0],[517.0],[515.0],[465.0],[83.0],[187.0],[465.0],[57.0],[104.0],[252.0],[90.0],[356.0],[515.0],[481.0],[208.0],[372.0],[491.0],[151.0],[88.0],[226.0],[236.0],[191.0],[223.0],[40.0],[352.0],[309.0],[259.0],[208.0],[352.0],[204.0],[398.0]
247,[87.0],[392.0],[526.0],[152.0],[318.0],[19.0],[248.0],[420.0],[178.0],[259.0],[379.0],[484.0],[187.0],[485.0],[505.0],[513.0],[505.0],[133.0],[89.0],[444.0],[333.0],[302.0],[407.0],[276.0],[71.0],[232.0],[106.0],[285.0],[325.0],[462.0],[207.0],[15.0],[244.0],[495.0],[181.0],[244.0],[106.0],[356.0],[402.0],[444.0],[426.0],[178.0],[163.0],[363.0],[332.0],[122.0],[157.0],[15.0],[15.0],[315.0],[178.0],[364.0],[114.0],[505.0],[421.0],[145.0],[276.0],[449.0],[39.0],[86.0],[270.0],[16.0],[128.0],[52.0],[185.0],[36.0],[166.0],[266.0],[511.0],[125.0],[19.0],[44.0],[325.0],[420.0],[139.0],[187.0],[426.0],[531.0],[88.0],[87.0],[47.0],[171.0],[214.0],[15.0],[251.0],[363.0],[311.0],[342.0],[245.0],[233.0],[119.0],[407.0],[68.0],[391.0],[84.0],[357.0],[402.0],[415.0],[181.0],[252.0]
