Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[451.0],[474.0],[192.0],[320.0],[432.0],[428.0],[467.0],[490.0],[204.0],[483.0],[192.0],[483.0],[235.0],[428.0],[254.0],[451.0],[191.0],[413.0],[235.0],[280.0],[256.0],[501.0],[280.0],[279.0],[364.0],[157.0],[56.0],[39.0],[424.0],[66.0],[284.0],[527.0],[447.0],[264.0],[407.0],[253.0],[232.0],[459.0],[125.0],[201.0],[369.0],[411.0],[87.0],[356.0],[163.0],[383.0],[424.0],[181.0],[157.0],[348.0],[492.0],[192.0],[159.0],[243.0],[61.0],[397.0],[528.0],[117.0],[194.0],[30.0],[438.0],[291.0],[510.0],[397.0],[70.0],[263.0],[180.0],[289.0],[110.0],[2.0],[479.0],[164.0],[418.0],[474.0],[306.0],[460.0],[319.0],[484.0],[302.0],[453.0],[44.0],[15.0],[503.0],[10.0],[162.0],[276.0],[250.0],[436.0],[55.0],[60.0],[50.0],[211.0],[85.0],[148.0],[243.0],[356.0],[101.0],[479.0],[421.0],[254.0]
262,[25.0],[279.0],[163.0],[81.0],[41.0],[254.0],[498.0],[246.0],[15.0],[206.0],[461.0],[243.0],[356.0],[81.0],[379.0],[264.0],[428.0],[128.0],[71.0],[194.0],[299.0],[5.0],[356.0],[266.0],[61.0],[225.0],[356.0],[443.0],[137.0],[531.0],[25.0],[438.0],[382.0],[407.0],[208.0],[318.0],[323.0],[177.0],[361.0],[174.0],[415.0],[249.0],[1.0],[421.0],[414.0],[11.0],[397.0],[390.0],[190.0],[37.0],[214.0],[251.0],[19.0],[423.0],[284.0],[199.0],[232.0],[517.0],[48.0],[68.0],[191.0],[66.0],[93.0],[532.0],[232.0],[166.0],[182.0],[243.0],[47.0],[93.0],[286.0],[292.0],[356.0],[361.0],[257.0],[100.0],[306.0],[381.0],[251.0],[428.0],[443.0],[399.0],[438.0],[86.0],[47.0],[74.0],[320.0],[115.0],[107.0],[323.0],[157.0],[266.0],[249.0],[269.0],[121.0],[125.0],[205.0],[531.0],[411.0],[511.0]
263,[461.0],[399.0],[453.0],[86.0],[411.0],[295.0],[444.0],[214.0],[37.0],[238.0],[201.0],[132.0],[372.0],[87.0],[274.0],[204.0],[178.0],[407.0],[259.0],[313.0],[322.0],[33.0],[170.0],[116.0],[14.0],[294.0],[414.0],[210.0],[303.0],[58.0],[249.0],[232.0],[152.0],[214.0],[371.0],[273.0],[65.0],[186.0],[367.0],[319.0],[433.0],[125.0],[509.0],[373.0],[429.0],[215.0],[216.0],[438.0],[113.0],[474.0],[36.0],[502.0],[143.0],[269.0],[140.0],[185.0],[280.0],[385.0],[494.0],[81.0],[203.0],[456.0],[484.0],[322.0],[492.0],[231.0],[171.0],[418.0],[249.0],[133.0],[325.0],[284.0],[363.0],[298.0],[66.0],[96.0],[275.0],[92.0],[297.0],[357.0],[11.0],[144.0],[73.0],[313.0],[81.0],[289.0],[274.0],[272.0],[16.0],[319.0],[140.0],[322.0],[401.0],[432.0],[126.0],[122.0],[266.0],[503.0],[363.0],[207.0]
264,[510.0],[20.0],[169.0],[5.0],[385.0],[478.0],[266.0],[416.0],[244.0],[273.0],[254.0],[80.0],[414.0],[460.0],[2.0],[151.0],[232.0],[414.0],[365.0],[185.0],[300.0],[148.0],[203.0],[113.0],[87.0],[344.0],[367.0],[185.0],[249.0],[71.0],[17.0],[98.0],[407.0],[244.0],[411.0],[249.0],[67.0],[170.0],[163.0],[425.0],[523.0],[243.0],[528.0],[225.0],[20.0],[266.0],[528.0],[135.0],[438.0],[2.0],[220.0],[426.0],[48.0],[149.0],[392.0],[187.0],[233.0],[44.0],[231.0],[479.0],[498.0],[408.0],[453.0],[25.0],[369.0],[58.0],[206.0],[255.0],[25.0],[85.0],[185.0],[356.0],[157.0],[529.0],[79.0],[205.0],[266.0],[38.0],[303.0],[528.0],[272.0],[266.0],[123.0],[413.0],[86.0],[285.0],[338.0],[311.0],[19.0],[4.0],[232.0],[465.0],[352.0],[215.0],[295.0],[297.0],[211.0],[191.0],[397.0],[194.0]
265,[65.0],[333.0],[456.0],[83.0],[254.0],[110.0],[432.0],[428.0],[5.0],[266.0],[166.0],[30.0],[149.0],[110.0],[269.0],[80.0],[234.0],[286.0],[407.0],[469.0],[377.0],[484.0],[179.0],[321.0],[444.0],[371.0],[384.0],[361.0],[47.0],[391.0],[71.0],[238.0],[371.0],[243.0],[479.0],[294.0],[129.0],[203.0],[275.0],[32.0],[374.0],[170.0],[344.0],[232.0],[158.0],[249.0],[369.0],[71.0],[471.0],[214.0],[479.0],[462.0],[466.0],[412.0],[249.0],[32.0],[58.0],[397.0],[356.0],[448.0],[185.0],[48.0],[14.0],[134.0],[407.0],[501.0],[93.0],[316.0],[113.0],[166.0],[351.0],[404.0],[190.0],[159.0],[282.0],[119.0],[521.0],[67.0],[293.0],[149.0],[269.0],[391.0],[291.0],[246.0],[66.0],[318.0],[345.0],[313.0],[382.0],[246.0],[297.0],[388.0],[68.0],[214.0],[252.0],[264.0],[326.0],[158.0],[382.0],[140.0]
266,[492.0],[292.0],[442.0],[255.0],[175.0],[117.0],[25.0],[528.0],[83.0],[414.0],[348.0],[19.0],[85.0],[71.0],[121.0],[30.0],[243.0],[257.0],[190.0],[528.0],[58.0],[271.0],[151.0],[148.0],[423.0],[145.0],[333.0],[133.0],[67.0],[403.0],[384.0],[263.0],[65.0],[21.0],[448.0],[57.0],[480.0],[171.0],[266.0],[407.0],[469.0],[533.0],[318.0],[44.0],[255.0],[297.0],[240.0],[19.0],[442.0],[503.0],[505.0],[402.0],[12.0],[126.0],[212.0],[466.0],[357.0],[67.0],[438.0],[86.0],[214.0],[356.0],[54.0],[505.0],[508.0],[511.0],[106.0],[338.0],[307.0],[183.0],[353.0],[5.0],[230.0],[184.0],[73.0],[120.0],[447.0],[114.0],[259.0],[233.0],[365.0],[344.0],[285.0],[297.0],[531.0],[508.0],[170.0],[297.0],[149.0],[220.0],[58.0],[315.0],[87.0],[205.0],[325.0],[266.0],[19.0],[163.0],[297.0],[231.0]
267,[116.0],[266.0],[441.0],[334.0],[303.0],[27.0],[411.0],[325.0],[328.0],[151.0],[327.0],[28.0],[188.0],[484.0],[47.0],[78.0],[44.0],[194.0],[367.0],[205.0],[345.0],[70.0],[481.0],[474.0],[369.0],[417.0],[438.0],[58.0],[162.0],[249.0],[61.0],[521.0],[111.0],[133.0],[139.0],[231.0],[510.0],[411.0],[407.0],[153.0],[202.0],[178.0],[255.0],[116.0],[391.0],[124.0],[194.0],[83.0],[25.0],[87.0],[498.0],[344.0],[532.0],[106.0],[225.0],[399.0],[503.0],[315.0],[206.0],[322.0],[241.0],[338.0],[444.0],[276.0],[391.0],[79.0],[147.0],[270.0],[284.0],[163.0],[388.0],[148.0],[294.0],[187.0],[142.0],[192.0],[13.0],[112.0],[266.0],[469.0],[226.0],[299.0],[294.0],[274.0],[58.0],[25.0],[178.0],[283.0],[430.0],[30.0],[382.0],[152.0],[170.0],[241.0],[251.0],[515.0],[110.0],[211.0],[322.0],[237.0]
268,[423.0],[428.0],[303.0],[323.0],[295.0],[86.0],[233.0],[335.0],[223.0],[204.0],[233.0],[44.0],[170.0],[93.0],[184.0],[528.0],[80.0],[47.0],[377.0],[311.0],[334.0],[54.0],[68.0],[521.0],[157.0],[318.0],[47.0],[433.0],[183.0],[242.0],[361.0],[204.0],[106.0],[110.0],[176.0],[78.0],[135.0],[277.0],[263.0],[20.0],[183.0],[204.0],[353.0],[67.0],[294.0],[44.0],[78.0],[122.0],[349.0],[30.0],[269.0],[316.0],[438.0],[512.0],[290.0],[319.0],[25.0],[529.0],[196.0],[58.0],[254.0],[11.0],[39.0],[153.0],[396.0],[51.0],[17.0],[185.0],[10.0],[380.0],[128.0],[47.0],[122.0],[116.0],[5.0],[484.0],[226.0],[101.0],[530.0],[433.0],[231.0],[284.0],[30.0],[406.0],[341.0],[386.0],[45.0],[275.0],[30.0],[254.0],[291.0],[98.0],[39.0],[266.0],[16.0],[12.0],[251.0],[363.0],[269.0],[111.0]
269,[269.0],[462.0],[388.0],[254.0],[174.0],[313.0],[232.0],[47.0],[238.0],[188.0],[487.0],[144.0],[199.0],[447.0],[240.0],[523.0],[418.0],[182.0],[106.0],[162.0],[165.0],[275.0],[37.0],[503.0],[74.0],[273.0],[122.0],[529.0],[284.0],[364.0],[528.0],[444.0],[486.0],[187.0],[207.0],[484.0],[265.0],[432.0],[254.0],[106.0],[344.0],[528.0],[128.0],[512.0],[284.0],[50.0],[99.0],[78.0],[374.0],[417.0],[111.0],[233.0],[437.0],[32.0],[407.0],[231.0],[458.0],[41.0],[313.0],[10.0],[50.0],[25.0],[89.0],[263.0],[98.0],[233.0],[95.0],[351.0],[521.0],[231.0],[73.0],[204.0],[18.0],[355.0],[65.0],[436.0],[27.0],[297.0],[284.0],[447.0],[391.0],[199.0],[255.0],[371.0],[266.0],[528.0],[204.0],[316.0],[96.0],[39.0],[113.0],[15.0],[243.0],[297.0],[206.0],[137.0],[153.0],[423.0],[273.0],[107.0]
270,[113.0],[501.0],[269.0],[110.0],[530.0],[272.0],[216.0],[13.0],[528.0],[291.0],[249.0],[513.0],[187.0],[503.0],[433.0],[249.0],[249.0],[123.0],[522.0],[208.0],[169.0],[216.0],[470.0],[32.0],[55.0],[311.0],[507.0],[214.0],[44.0],[399.0],[411.0],[446.0],[87.0],[270.0],[51.0],[216.0],[469.0],[178.0],[348.0],[391.0],[518.0],[232.0],[388.0],[436.0],[56.0],[14.0],[475.0],[273.0],[273.0],[284.0],[264.0],[458.0],[126.0],[318.0],[318.0],[189.0],[454.0],[220.0],[121.0],[392.0],[501.0],[416.0],[45.0],[243.0],[414.0],[452.0],[41.0],[420.0],[505.0],[212.0],[470.0],[289.0],[60.0],[205.0],[460.0],[470.0],[30.0],[274.0],[243.0],[371.0],[279.0],[187.0],[44.0],[249.0],[316.0],[229.0],[395.0],[264.0],[56.0],[151.0],[126.0],[191.0],[411.0],[106.0],[313.0],[85.0],[437.0],[48.0],[214.0],[144.0]
271,[87.0],[454.0],[184.0],[147.0],[461.0],[300.0],[243.0],[204.0],[300.0],[311.0],[295.0],[50.0],[301.0],[510.0],[255.0],[328.0],[318.0],[510.0],[130.0],[402.0],[50.0],[238.0],[515.0],[411.0],[12.0],[492.0],[407.0],[230.0],[231.0],[17.0],[356.0],[464.0],[12.0],[129.0],[355.0],[284.0],[5.0],[216.0],[371.0],[371.0],[356.0],[11.0],[407.0],[279.0],[240.0],[154.0],[479.0],[106.0],[11.0],[322.0],[356.0],[309.0],[442.0],[251.0],[383.0],[111.0],[474.0],[356.0],[352.0],[358.0],[461.0],[428.0],[131.0],[170.0],[448.0],[479.0],[87.0],[300.0],[491.0],[266.0],[438.0],[221.0],[388.0],[362.0],[333.0],[521.0],[232.0],[28.0],[365.0],[364.0],[341.0],[249.0],[65.0],[128.0],[272.0],[417.0],[37.0],[27.0],[317.0],[199.0],[276.0],[448.0],[388.0],[329.0],[178.0],[219.0],[388.0],[95.0],[500.0],[44.0]
272,[390.0],[442.0],[511.0],[99.0],[423.0],[459.0],[152.0],[151.0],[123.0],[126.0],[10.0],[433.0],[502.0],[274.0],[179.0],[432.0],[113.0],[371.0],[440.0],[91.0],[183.0],[18.0],[365.0],[355.0],[208.0],[270.0],[372.0],[244.0],[272.0],[74.0],[502.0],[275.0],[71.0],[515.0],[513.0],[385.0],[55.0],[134.0],[64.0],[347.0],[328.0],[467.0],[116.0],[284.0],[237.0],[126.0],[522.0],[455.0],[285.0],[369.0],[146.0],[454.0],[178.0],[361.0],[452.0],[266.0],[344.0],[77.0],[392.0],[26.0],[71.0],[273.0],[400.0],[159.0],[251.0],[272.0],[429.0],[352.0],[360.0],[225.0],[270.0],[233.0],[328.0],[98.0],[90.0],[90.0],[170.0],[83.0],[462.0],[48.0],[502.0],[402.0],[12.0],[126.0],[411.0],[273.0],[98.0],[159.0],[313.0],[157.0],[426.0],[284.0],[491.0],[531.0],[135.0],[364.0],[81.0],[233.0],[34.0],[113.0]
273,[11.0],[498.0],[284.0],[447.0],[148.0],[371.0],[392.0],[136.0],[306.0],[88.0],[352.0],[438.0],[207.0],[319.0],[502.0],[367.0],[30.0],[101.0],[68.0],[138.0],[296.0],[55.0],[152.0],[174.0],[251.0],[325.0],[371.0],[348.0],[313.0],[2.0],[519.0],[340.0],[97.0],[159.0],[185.0],[359.0],[514.0],[208.0],[487.0],[233.0],[125.0],[356.0],[494.0],[371.0],[487.0],[6.0],[274.0],[69.0],[401.0],[415.0],[166.0],[474.0],[190.0],[411.0],[148.0],[274.0],[370.0],[416.0],[447.0],[344.0],[235.0],[121.0],[148.0],[203.0],[190.0],[15.0],[454.0],[169.0],[30.0],[58.0],[311.0],[244.0],[501.0],[353.0],[325.0],[254.0],[481.0],[20.0],[155.0],[251.0],[249.0],[462.0],[192.0],[364.0],[466.0],[78.0],[353.0],[73.0],[363.0],[313.0],[360.0],[50.0],[503.0],[505.0],[289.0],[320.0],[95.0],[303.0],[506.0],[121.0]
274,[125.0],[57.0],[239.0],[485.0],[211.0],[128.0],[388.0],[30.0],[365.0],[87.0],[265.0],[254.0],[87.0],[99.0],[160.0],[40.0],[467.0],[39.0],[216.0],[418.0],[127.0],[369.0],[371.0],[188.0],[25.0],[279.0],[354.0],[257.0],[412.0],[263.0],[470.0],[106.0],[116.0],[73.0],[392.0],[398.0],[25.0],[114.0],[206.0],[428.0],[313.0],[454.0],[83.0],[322.0],[490.0],[244.0],[272.0],[333.0],[371.0],[372.0],[444.0],[185.0],[365.0],[399.0],[16.0],[163.0],[284.0],[56.0],[128.0],[136.0],[531.0],[323.0],[16.0],[33.0],[129.0],[18.0],[232.0],[386.0],[206.0],[412.0],[201.0],[456.0],[19.0],[233.0],[269.0],[487.0],[207.0],[269.0],[399.0],[311.0],[128.0],[494.0],[167.0],[39.0],[300.0],[47.0],[19.0],[300.0],[233.0],[269.0],[24.0],[466.0],[474.0],[50.0],[379.0],[307.0],[86.0],[93.0],[123.0],[269.0]
275,[344.0],[507.0],[494.0],[528.0],[222.0],[252.0],[408.0],[158.0],[211.0],[344.0],[369.0],[37.0],[367.0],[77.0],[391.0],[44.0],[357.0],[125.0],[294.0],[273.0],[191.0],[415.0],[411.0],[177.0],[386.0],[254.0],[228.0],[10.0],[271.0],[254.0],[529.0],[271.0],[246.0],[34.0],[386.0],[145.0],[437.0],[140.0],[84.0],[111.0],[238.0],[266.0],[448.0],[216.0],[407.0],[386.0],[93.0],[325.0],[425.0],[152.0],[478.0],[16.0],[371.0],[414.0],[11.0],[203.0],[456.0],[392.0],[354.0],[208.0],[321.0],[20.0],[469.0],[179.0],[432.0],[60.0],[275.0],[152.0],[190.0],[251.0],[194.0],[411.0],[486.0],[24.0],[34.0],[151.0],[157.0],[384.0],[414.0],[438.0],[274.0],[528.0],[428.0],[20.0],[269.0],[494.0],[48.0],[32.0],[442.0],[315.0],[237.0],[215.0],[369.0],[19.0],[470.0],[417.0],[236.0],[452.0],[14.0],[398.0]
276,[151.0],[529.0],[492.0],[196.0],[232.0],[402.0],[416.0],[284.0],[81.0],[232.0],[517.0],[92.0],[206.0],[361.0],[249.0],[274.0],[356.0],[20.0],[366.0],[321.0],[160.0],[383.0],[437.0],[382.0],[531.0],[503.0],[523.0],[135.0],[386.0],[160.0],[248.0],[72.0],[235.0],[148.0],[345.0],[461.0],[505.0],[238.0],[356.0],[113.0],[158.0],[474.0],[370.0],[65.0],[344.0],[19.0],[89.0],[98.0],[294.0],[88.0],[170.0],[306.0],[54.0],[381.0],[208.0],[438.0],[270.0],[173.0],[260.0],[315.0],[160.0],[68.0],[378.0],[176.0],[105.0],[134.0],[68.0],[157.0],[232.0],[333.0],[487.0],[517.0],[237.0],[240.0],[129.0],[284.0],[179.0],[318.0],[418.0],[429.0],[159.0],[432.0],[353.0],[415.0],[343.0],[433.0],[254.0],[71.0],[254.0],[398.0],[461.0],[420.0],[307.0],[285.0],[78.0],[344.0],[319.0],[266.0],[6.0],[385.0]
277,[190.0],[126.0],[531.0],[44.0],[236.0],[266.0],[275.0],[453.0],[106.0],[178.0],[6.0],[273.0],[190.0],[404.0],[37.0],[229.0],[157.0],[243.0],[12.0],[354.0],[251.0],[44.0],[246.0],[228.0],[2.0],[185.0],[416.0],[474.0],[433.0],[201.0],[221.0],[185.0],[243.0],[517.0],[254.0],[377.0],[309.0],[244.0],[372.0],[78.0],[186.0],[371.0],[356.0],[179.0],[437.0],[206.0],[365.0],[233.0],[123.0],[252.0],[207.0],[159.0],[23.0],[474.0],[501.0],[65.0],[99.0],[190.0],[164.0],[394.0],[178.0],[381.0],[111.0],[254.0],[19.0],[399.0],[313.0],[315.0],[123.0],[47.0],[428.0],[510.0],[65.0],[531.0],[363.0],[86.0],[235.0],[444.0],[34.0],[15.0],[208.0],[353.0],[388.0],[425.0],[254.0],[466.0],[157.0],[517.0],[455.0],[361.0],[208.0],[407.0],[216.0],[6.0],[158.0],[291.0],[367.0],[325.0],[126.0],[87.0]
278,[192.0],[38.0],[523.0],[262.0],[438.0],[249.0],[279.0],[68.0],[110.0],[160.0],[15.0],[326.0],[332.0],[214.0],[438.0],[465.0],[158.0],[416.0],[532.0],[466.0],[460.0],[116.0],[235.0],[51.0],[491.0],[127.0],[44.0],[38.0],[285.0],[126.0],[514.0],[291.0],[236.0],[119.0],[19.0],[393.0],[501.0],[371.0],[503.0],[14.0],[196.0],[78.0],[311.0],[174.0],[199.0],[183.0],[386.0],[381.0],[56.0],[301.0],[232.0],[494.0],[402.0],[89.0],[466.0],[433.0],[145.0],[364.0],[47.0],[284.0],[299.0],[205.0],[113.0],[311.0],[50.0],[519.0],[266.0],[279.0],[126.0],[121.0],[117.0],[99.0],[437.0],[483.0],[407.0],[453.0],[238.0],[11.0],[126.0],[93.0],[500.0],[388.0],[357.0],[416.0],[106.0],[465.0],[179.0],[462.0],[474.0],[65.0],[243.0],[501.0],[190.0],[313.0],[181.0],[390.0],[448.0],[249.0],[87.0],[390.0]
279,[32.0],[19.0],[25.0],[78.0],[252.0],[397.0],[385.0],[322.0],[19.0],[338.0],[65.0],[454.0],[144.0],[105.0],[442.0],[133.0],[182.0],[244.0],[72.0],[438.0],[447.0],[113.0],[385.0],[129.0],[284.0],[474.0],[101.0],[6.0],[418.0],[271.0],[91.0],[423.0],[232.0],[240.0],[106.0],[351.0],[466.0],[40.0],[437.0],[23.0],[58.0],[218.0],[61.0],[59.0],[179.0],[12.0],[232.0],[357.0],[402.0],[273.0],[190.0],[270.0],[26.0],[397.0],[12.0],[503.0],[230.0],[39.0],[371.0],[6.0],[20.0],[148.0],[57.0],[89.0],[442.0],[474.0],[262.0],[233.0],[511.0],[110.0],[243.0],[98.0],[517.0],[280.0],[386.0],[77.0],[249.0],[219.0],[315.0],[135.0],[80.0],[428.0],[269.0],[275.0],[80.0],[334.0],[126.0],[81.0],[386.0],[284.0],[294.0],[494.0],[47.0],[255.0],[201.0],[249.0],[528.0],[354.0],[429.0],[326.0]
280,[238.0],[25.0],[392.0],[411.0],[251.0],[364.0],[270.0],[269.0],[148.0],[385.0],[216.0],[402.0],[279.0],[140.0],[392.0],[178.0],[65.0],[169.0],[487.0],[420.0],[442.0],[322.0],[214.0],[328.0],[408.0],[20.0],[89.0],[45.0],[438.0],[284.0],[20.0],[79.0],[298.0],[531.0],[329.0],[300.0],[396.0],[153.0],[414.0],[466.0],[129.0],[61.0],[166.0],[532.0],[185.0],[111.0],[175.0],[458.0],[462.0],[345.0],[25.0],[503.0],[470.0],[313.0],[47.0],[298.0],[244.0],[140.0],[221.0],[55.0],[208.0],[322.0],[78.0],[206.0],[437.0],[89.0],[152.0],[392.0],[386.0],[263.0],[12.0],[129.0],[279.0],[354.0],[356.0],[12.0],[243.0],[474.0],[354.0],[507.0],[30.0],[61.0],[370.0],[119.0],[30.0],[481.0],[295.0],[466.0],[423.0],[411.0],[306.0],[279.0],[251.0],[47.0],[186.0],[251.0],[178.0],[263.0],[328.0],[518.0]
281,[254.0],[24.0],[270.0],[251.0],[98.0],[220.0],[420.0],[86.0],[263.0],[515.0],[236.0],[123.0],[382.0],[55.0],[275.0],[273.0],[390.0],[189.0],[56.0],[388.0],[454.0],[512.0],[32.0],[502.0],[151.0],[138.0],[454.0],[313.0],[157.0],[221.0],[15.0],[513.0],[251.0],[90.0],[522.0],[467.0],[528.0],[136.0],[36.0],[1.0],[127.0],[12.0],[205.0],[437.0],[187.0],[122.0],[497.0],[436.0],[385.0],[394.0],[461.0],[397.0],[125.0],[1.0],[28.0],[380.0],[240.0],[328.0],[318.0],[297.0],[371.0],[492.0],[154.0],[417.0],[528.0],[221.0],[452.0],[70.0],[36.0],[485.0],[357.0],[455.0],[265.0],[279.0],[371.0],[311.0],[149.0],[462.0],[458.0],[78.0],[442.0],[357.0],[134.0],[26.0],[11.0],[126.0],[366.0],[510.0],[97.0],[414.0],[371.0],[61.0],[344.0],[490.0],[363.0],[415.0],[190.0],[51.0],[156.0],[456.0]
282,[452.0],[228.0],[264.0],[502.0],[402.0],[215.0],[55.0],[510.0],[192.0],[283.0],[420.0],[38.0],[478.0],[151.0],[78.0],[241.0],[321.0],[269.0],[338.0],[386.0],[452.0],[326.0],[269.0],[249.0],[254.0],[529.0],[284.0],[385.0],[187.0],[219.0],[426.0],[6.0],[481.0],[210.0],[5.0],[225.0],[140.0],[25.0],[40.0],[4.0],[90.0],[208.0],[121.0],[123.0],[14.0],[113.0],[71.0],[313.0],[282.0],[151.0],[246.0],[274.0],[269.0],[135.0],[367.0],[27.0],[254.0],[251.0],[178.0],[501.0],[273.0],[158.0],[333.0],[289.0],[424.0],[71.0],[315.0],[284.0],[208.0],[530.0],[356.0],[250.0],[208.0],[356.0],[280.0],[385.0],[151.0],[499.0],[65.0],[325.0],[233.0],[370.0],[386.0],[19.0],[71.0],[205.0],[122.0],[67.0],[37.0],[216.0],[325.0],[229.0],[291.0],[72.0],[349.0],[371.0],[306.0],[428.0],[459.0],[71.0]
283,[433.0],[218.0],[385.0],[129.0],[284.0],[244.0],[362.0],[294.0],[210.0],[418.0],[279.0],[282.0],[72.0],[420.0],[5.0],[501.0],[39.0],[325.0],[262.0],[246.0],[485.0],[51.0],[139.0],[244.0],[433.0],[269.0],[218.0],[417.0],[357.0],[498.0],[36.0],[381.0],[391.0],[474.0],[80.0],[420.0],[401.0],[279.0],[5.0],[17.0],[254.0],[80.0],[418.0],[113.0],[87.0],[466.0],[48.0],[211.0],[208.0],[289.0],[235.0],[87.0],[433.0],[61.0],[371.0],[253.0],[325.0],[303.0],[44.0],[289.0],[318.0],[319.0],[418.0],[361.0],[355.0],[121.0],[18.0],[126.0],[139.0],[340.0],[86.0],[269.0],[273.0],[528.0],[6.0],[433.0],[205.0],[338.0],[180.0],[333.0],[455.0],[297.0],[531.0],[29.0],[95.0],[44.0],[241.0],[65.0],[47.0],[243.0],[322.0],[269.0],[269.0],[40.0],[527.0],[273.0],[10.0],[426.0],[12.0],[106.0]
284,[511.0],[356.0],[161.0],[170.0],[25.0],[81.0],[106.0],[228.0],[494.0],[416.0],[325.0],[334.0],[242.0],[240.0],[297.0],[260.0],[70.0],[291.0],[396.0],[220.0],[313.0],[307.0],[414.0],[67.0],[511.0],[199.0],[76.0],[497.0],[15.0],[478.0],[365.0],[71.0],[277.0],[300.0],[71.0],[401.0],[298.0],[502.0],[436.0],[90.0],[407.0],[279.0],[325.0],[413.0],[126.0],[356.0],[49.0],[214.0],[10.0],[16.0],[238.0],[98.0],[490.0],[357.0],[59.0],[392.0],[337.0],[15.0],[329.0],[20.0],[313.0],[298.0],[459.0],[367.0],[233.0],[19.0],[60.0],[248.0],[416.0],[73.0],[453.0],[274.0],[365.0],[93.0],[27.0],[532.0],[190.0],[504.0],[169.0],[292.0],[420.0],[318.0],[240.0],[153.0],[220.0],[37.0],[123.0],[362.0],[12.0],[148.0],[251.0],[51.0],[341.0],[92.0],[104.0],[313.0],[289.0],[129.0],[92.0],[96.0]
285,[315.0],[99.0],[72.0],[189.0],[356.0],[77.0],[71.0],[309.0],[366.0],[104.0],[528.0],[184.0],[426.0],[201.0],[369.0],[521.0],[264.0],[255.0],[10.0],[233.0],[417.0],[151.0],[204.0],[325.0],[231.0],[187.0],[41.0],[291.0],[99.0],[233.0],[416.0],[145.0],[453.0],[456.0],[98.0],[363.0],[125.0],[519.0],[159.0],[311.0],[367.0],[163.0],[250.0],[355.0],[188.0],[417.0],[4.0],[24.0],[133.0],[461.0],[407.0],[276.0],[484.0],[196.0],[322.0],[528.0],[88.0],[135.0],[101.0],[459.0],[228.0],[531.0],[433.0],[126.0],[530.0],[16.0],[24.0],[532.0],[52.0],[255.0],[138.0],[254.0],[487.0],[185.0],[316.0],[472.0],[48.0],[324.0],[413.0],[460.0],[412.0],[521.0],[214.0],[139.0],[135.0],[36.0],[392.0],[123.0],[395.0],[447.0],[289.0],[352.0],[126.0],[38.0],[285.0],[133.0],[269.0],[78.0],[528.0],[404.0]
286,[290.0],[452.0],[325.0],[367.0],[194.0],[17.0],[344.0],[184.0],[80.0],[2.0],[119.0],[176.0],[254.0],[218.0],[157.0],[492.0],[254.0],[33.0],[28.0],[216.0],[139.0],[152.0],[149.0],[270.0],[225.0],[466.0],[528.0],[212.0],[139.0],[383.0],[352.0],[523.0],[55.0],[330.0],[408.0],[39.0],[325.0],[515.0],[246.0],[95.0],[274.0],[420.0],[408.0],[374.0],[12.0],[272.0],[466.0],[295.0],[436.0],[98.0],[254.0],[126.0],[453.0],[169.0],[416.0],[321.0],[152.0],[70.0],[131.0],[12.0],[260.0],[32.0],[438.0],[491.0],[140.0],[187.0],[99.0],[503.0],[218.0],[442.0],[151.0],[358.0],[505.0],[249.0],[106.0],[448.0],[106.0],[371.0],[423.0],[361.0],[371.0],[269.0],[232.0],[402.0],[98.0],[223.0],[388.0],[454.0],[274.0],[442.0],[37.0],[531.0],[408.0],[202.0],[263.0],[149.0],[328.0],[19.0],[501.0],[2.0]
