Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[340.0],[143.0],[145.0],[203.0],[216.0],[149.0],[513.0],[151.0],[246.0],[461.0],[88.0],[502.0],[220.0],[440.0],[421.0],[125.0],[366.0],[338.0],[459.0],[149.0],[357.0],[88.0],[492.0],[16.0],[450.0],[402.0],[530.0],[116.0],[519.0],[0.0],[215.0],[2.0],[236.0],[273.0],[237.0],[190.0],[256.0],[527.0],[67.0],[263.0],[441.0],[116.0],[392.0],[367.0],[255.0],[66.0],[126.0],[14.0],[403.0],[14.0],[459.0],[276.0],[198.0],[475.0],[181.0],[343.0],[517.0],[392.0],[443.0],[324.0],[181.0],[352.0],[388.0],[492.0],[392.0],[152.0],[291.0],[448.0],[220.0],[392.0],[276.0],[71.0],[276.0],[151.0],[88.0],[357.0],[358.0],[500.0],[494.0],[214.0],[273.0],[55.0],[391.0],[366.0],[145.0],[67.0],[249.0],[181.0],[318.0],[216.0],[220.0],[522.0],[246.0],[204.0],[77.0],[512.0],[332.0],[509.0],[16.0],[299.0]
239,[144.0],[392.0],[59.0],[428.0],[249.0],[454.0],[278.0],[382.0],[286.0],[90.0],[503.0],[12.0],[420.0],[154.0],[208.0],[279.0],[506.0],[57.0],[131.0],[389.0],[36.0],[491.0],[298.0],[342.0],[384.0],[332.0],[413.0],[420.0],[276.0],[66.0],[297.0],[128.0],[66.0],[251.0],[327.0],[8.0],[112.0],[244.0],[453.0],[211.0],[32.0],[392.0],[402.0],[238.0],[530.0],[202.0],[286.0],[332.0],[60.0],[332.0],[340.0],[398.0],[420.0],[116.0],[462.0],[425.0],[203.0],[79.0],[403.0],[98.0],[512.0],[211.0],[461.0],[472.0],[505.0],[324.0],[266.0],[174.0],[512.0],[295.0],[189.0],[207.0],[270.0],[289.0],[313.0],[465.0],[313.0],[365.0],[33.0],[208.0],[367.0],[369.0],[294.0],[391.0],[246.0],[151.0],[402.0],[191.0],[268.0],[269.0],[64.0],[402.0],[211.0],[332.0],[273.0],[266.0],[126.0],[307.0],[89.0],[502.0]
240,[26.0],[514.0],[363.0],[437.0],[324.0],[60.0],[291.0],[531.0],[291.0],[309.0],[2.0],[420.0],[478.0],[459.0],[174.0],[175.0],[29.0],[328.0],[329.0],[359.0],[181.0],[458.0],[494.0],[453.0],[178.0],[67.0],[391.0],[366.0],[402.0],[95.0],[44.0],[455.0],[255.0],[359.0],[185.0],[170.0],[13.0],[10.0],[327.0],[2.0],[530.0],[291.0],[149.0],[251.0],[311.0],[366.0],[214.0],[461.0],[532.0],[123.0],[319.0],[32.0],[512.0],[242.0],[302.0],[255.0],[199.0],[326.0],[421.0],[426.0],[57.0],[276.0],[291.0],[291.0],[448.0],[428.0],[475.0],[85.0],[319.0],[133.0],[506.0],[302.0],[462.0],[15.0],[366.0],[59.0],[527.0],[185.0],[140.0],[236.0],[293.0],[342.0],[268.0],[89.0],[255.0],[238.0],[14.0],[202.0],[352.0],[146.0],[420.0],[236.0],[128.0],[367.0],[388.0],[358.0],[381.0],[125.0],[363.0],[45.0]
241,[107.0],[285.0],[465.0],[256.0],[410.0],[279.0],[36.0],[426.0],[357.0],[170.0],[83.0],[19.0],[484.0],[469.0],[420.0],[326.0],[285.0],[366.0],[113.0],[256.0],[178.0],[302.0],[440.0],[203.0],[452.0],[403.0],[502.0],[329.0],[357.0],[420.0],[453.0],[44.0],[83.0],[520.0],[255.0],[276.0],[45.0],[271.0],[271.0],[402.0],[215.0],[358.0],[206.0],[135.0],[25.0],[450.0],[152.0],[318.0],[126.0],[259.0],[297.0],[402.0],[25.0],[356.0],[371.0],[87.0],[364.0],[315.0],[121.0],[465.0],[111.0],[262.0],[276.0],[190.0],[388.0],[16.0],[220.0],[89.0],[286.0],[171.0],[363.0],[270.0],[245.0],[14.0],[513.0],[285.0],[453.0],[413.0],[459.0],[438.0],[88.0],[227.0],[179.0],[214.0],[387.0],[442.0],[357.0],[183.0],[108.0],[432.0],[326.0],[87.0],[279.0],[187.0],[95.0],[181.0],[255.0],[513.0],[326.0],[246.0]
242,[269.0],[249.0],[40.0],[83.0],[455.0],[444.0],[318.0],[421.0],[27.0],[159.0],[342.0],[148.0],[444.0],[327.0],[278.0],[319.0],[266.0],[357.0],[51.0],[357.0],[30.0],[16.0],[517.0],[190.0],[458.0],[523.0],[298.0],[168.0],[471.0],[151.0],[217.0],[273.0],[315.0],[297.0],[356.0],[203.0],[202.0],[285.0],[448.0],[126.0],[249.0],[87.0],[68.0],[396.0],[246.0],[185.0],[266.0],[104.0],[489.0],[266.0],[255.0],[98.0],[358.0],[138.0],[363.0],[502.0],[255.0],[462.0],[236.0],[211.0],[478.0],[351.0],[392.0],[326.0],[403.0],[57.0],[352.0],[113.0],[70.0],[211.0],[54.0],[292.0],[266.0],[271.0],[328.0],[413.0],[420.0],[137.0],[201.0],[420.0],[390.0],[506.0],[126.0],[413.0],[175.0],[282.0],[291.0],[259.0],[206.0],[166.0],[313.0],[1.0],[462.0],[465.0],[251.0],[294.0],[354.0],[438.0],[157.0],[371.0]
243,[392.0],[402.0],[426.0],[357.0],[367.0],[269.0],[190.0],[437.0],[83.0],[204.0],[166.0],[226.0],[51.0],[369.0],[185.0],[309.0],[89.0],[174.0],[39.0],[298.0],[124.0],[510.0],[454.0],[450.0],[126.0],[358.0],[392.0],[85.0],[5.0],[155.0],[357.0],[191.0],[484.0],[50.0],[151.0],[393.0],[123.0],[20.0],[158.0],[257.0],[255.0],[313.0],[85.0],[78.0],[89.0],[522.0],[51.0],[65.0],[393.0],[235.0],[291.0],[332.0],[15.0],[104.0],[426.0],[176.0],[89.0],[364.0],[517.0],[243.0],[492.0],[462.0],[126.0],[246.0],[16.0],[357.0],[363.0],[115.0],[71.0],[428.0],[15.0],[266.0],[358.0],[237.0],[390.0],[276.0],[191.0],[211.0],[291.0],[1.0],[5.0],[441.0],[87.0],[421.0],[144.0],[328.0],[152.0],[5.0],[326.0],[266.0],[226.0],[469.0],[61.0],[458.0],[84.0],[167.0],[357.0],[68.0],[413.0],[235.0]
244,[472.0],[475.0],[83.0],[326.0],[87.0],[313.0],[332.0],[126.0],[226.0],[124.0],[293.0],[48.0],[342.0],[374.0],[60.0],[357.0],[392.0],[437.0],[420.0],[12.0],[170.0],[293.0],[479.0],[249.0],[144.0],[30.0],[20.0],[204.0],[315.0],[226.0],[507.0],[333.0],[49.0],[393.0],[102.0],[121.0],[215.0],[137.0],[13.0],[361.0],[342.0],[57.0],[286.0],[44.0],[88.0],[428.0],[71.0],[125.0],[276.0],[246.0],[159.0],[270.0],[332.0],[33.0],[532.0],[205.0],[2.0],[432.0],[190.0],[214.0],[529.0],[357.0],[507.0],[194.0],[144.0],[107.0],[311.0],[389.0],[66.0],[529.0],[157.0],[309.0],[181.0],[106.0],[47.0],[14.0],[211.0],[265.0],[255.0],[505.0],[67.0],[259.0],[129.0],[29.0],[338.0],[398.0],[364.0],[44.0],[113.0],[402.0],[527.0],[285.0],[266.0],[126.0],[128.0],[205.0],[90.0],[93.0],[266.0],[220.0]
245,[294.0],[286.0],[361.0],[323.0],[293.0],[521.0],[14.0],[286.0],[503.0],[465.0],[239.0],[426.0],[313.0],[20.0],[523.0],[440.0],[530.0],[462.0],[327.0],[185.0],[462.0],[426.0],[126.0],[144.0],[161.0],[157.0],[44.0],[402.0],[233.0],[331.0],[269.0],[398.0],[152.0],[285.0],[426.0],[214.0],[447.0],[531.0],[178.0],[57.0],[454.0],[361.0],[507.0],[266.0],[478.0],[411.0],[462.0],[357.0],[428.0],[276.0],[235.0],[201.0],[214.0],[396.0],[309.0],[178.0],[257.0],[490.0],[294.0],[66.0],[25.0],[371.0],[84.0],[505.0],[44.0],[359.0],[89.0],[266.0],[326.0],[313.0],[303.0],[170.0],[390.0],[510.0],[383.0],[189.0],[135.0],[361.0],[215.0],[25.0],[58.0],[144.0],[229.0],[318.0],[532.0],[39.0],[34.0],[196.0],[148.0],[458.0],[517.0],[266.0],[426.0],[442.0],[363.0],[44.0],[64.0],[71.0],[70.0],[67.0]
246,[394.0],[530.0],[513.0],[255.0],[315.0],[425.0],[192.0],[392.0],[189.0],[491.0],[266.0],[338.0],[490.0],[364.0],[206.0],[74.0],[174.0],[135.0],[66.0],[338.0],[187.0],[249.0],[420.0],[357.0],[357.0],[466.0],[279.0],[444.0],[220.0],[206.0],[332.0],[76.0],[404.0],[318.0],[220.0],[384.0],[166.0],[191.0],[174.0],[420.0],[380.0],[450.0],[179.0],[116.0],[386.0],[472.0],[236.0],[272.0],[214.0],[282.0],[16.0],[357.0],[126.0],[502.0],[465.0],[470.0],[194.0],[14.0],[520.0],[297.0],[65.0],[126.0],[214.0],[465.0],[291.0],[497.0],[148.0],[483.0],[270.0],[212.0],[356.0],[204.0],[157.0],[386.0],[236.0],[462.0],[370.0],[528.0],[398.0],[271.0],[205.0],[64.0],[279.0],[383.0],[262.0],[407.0],[216.0],[220.0],[403.0],[361.0],[249.0],[398.0],[237.0],[178.0],[502.0],[474.0],[358.0],[420.0],[382.0],[88.0]
247,[402.0],[88.0],[131.0],[123.0],[269.0],[204.0],[309.0],[58.0],[259.0],[37.0],[71.0],[515.0],[498.0],[487.0],[51.0],[399.0],[289.0],[206.0],[112.0],[49.0],[204.0],[521.0],[507.0],[279.0],[266.0],[424.0],[246.0],[36.0],[17.0],[297.0],[392.0],[326.0],[367.0],[204.0],[363.0],[366.0],[390.0],[506.0],[357.0],[366.0],[13.0],[420.0],[178.0],[501.0],[196.0],[494.0],[475.0],[137.0],[300.0],[388.0],[393.0],[181.0],[465.0],[359.0],[174.0],[111.0],[447.0],[532.0],[176.0],[83.0],[269.0],[114.0],[78.0],[85.0],[338.0],[523.0],[318.0],[363.0],[249.0],[318.0],[206.0],[318.0],[187.0],[143.0],[348.0],[205.0],[126.0],[383.0],[88.0],[259.0],[433.0],[367.0],[32.0],[5.0],[266.0],[494.0],[366.0],[270.0],[486.0],[226.0],[76.0],[66.0],[327.0],[47.0],[87.0],[398.0],[7.0],[363.0],[172.0],[151.0]
248,[297.0],[211.0],[5.0],[286.0],[392.0],[137.0],[255.0],[179.0],[214.0],[15.0],[455.0],[237.0],[125.0],[187.0],[223.0],[66.0],[332.0],[386.0],[270.0],[244.0],[66.0],[41.0],[340.0],[356.0],[244.0],[236.0],[402.0],[505.0],[59.0],[303.0],[479.0],[37.0],[212.0],[220.0],[152.0],[66.0],[178.0],[492.0],[211.0],[148.0],[429.0],[352.0],[215.0],[25.0],[498.0],[223.0],[495.0],[494.0],[349.0],[114.0],[36.0],[214.0],[490.0],[443.0],[171.0],[98.0],[318.0],[95.0],[266.0],[513.0],[413.0],[324.0],[204.0],[363.0],[269.0],[502.0],[484.0],[402.0],[423.0],[423.0],[517.0],[428.0],[426.0],[228.0],[271.0],[367.0],[202.0],[423.0],[514.0],[233.0],[520.0],[112.0],[462.0],[208.0],[236.0],[311.0],[328.0],[487.0],[472.0],[298.0],[104.0],[2.0],[519.0],[205.0],[249.0],[481.0],[303.0],[413.0],[189.0],[245.0]
249,[487.0],[120.0],[369.0],[108.0],[398.0],[400.0],[285.0],[144.0],[290.0],[352.0],[14.0],[68.0],[363.0],[128.0],[272.0],[470.0],[523.0],[502.0],[479.0],[392.0],[166.0],[315.0],[291.0],[366.0],[98.0],[226.0],[453.0],[413.0],[76.0],[399.0],[309.0],[266.0],[108.0],[528.0],[216.0],[98.0],[513.0],[276.0],[126.0],[272.0],[159.0],[214.0],[458.0],[11.0],[239.0],[492.0],[478.0],[211.0],[324.0],[507.0],[220.0],[498.0],[494.0],[144.0],[142.0],[78.0],[492.0],[236.0],[313.0],[338.0],[297.0],[246.0],[251.0],[189.0],[57.0],[270.0],[371.0],[462.0],[309.0],[443.0],[394.0],[67.0],[521.0],[84.0],[498.0],[122.0],[338.0],[60.0],[36.0],[297.0],[30.0],[271.0],[361.0],[32.0],[484.0],[140.0],[126.0],[83.0],[297.0],[440.0],[426.0],[149.0],[96.0],[214.0],[78.0],[226.0],[87.0],[263.0],[211.0],[238.0]
250,[290.0],[324.0],[236.0],[175.0],[326.0],[68.0],[290.0],[163.0],[474.0],[272.0],[137.0],[374.0],[404.0],[441.0],[67.0],[196.0],[83.0],[104.0],[143.0],[420.0],[12.0],[266.0],[450.0],[131.0],[363.0],[276.0],[433.0],[483.0],[67.0],[279.0],[491.0],[84.0],[172.0],[426.0],[494.0],[215.0],[280.0],[214.0],[157.0],[442.0],[498.0],[465.0],[278.0],[147.0],[126.0],[457.0],[498.0],[313.0],[364.0],[25.0],[352.0],[309.0],[399.0],[275.0],[170.0],[269.0],[66.0],[357.0],[157.0],[270.0],[396.0],[322.0],[497.0],[220.0],[371.0],[306.0],[71.0],[271.0],[291.0],[327.0],[144.0],[178.0],[506.0],[5.0],[318.0],[102.0],[494.0],[226.0],[402.0],[513.0],[531.0],[263.0],[456.0],[211.0],[453.0],[229.0],[122.0],[2.0],[220.0],[466.0],[507.0],[529.0],[390.0],[268.0],[291.0],[106.0],[214.0],[84.0],[321.0],[127.0]
251,[163.0],[26.0],[216.0],[285.0],[151.0],[318.0],[50.0],[275.0],[123.0],[420.0],[426.0],[324.0],[502.0],[388.0],[517.0],[417.0],[497.0],[114.0],[47.0],[364.0],[465.0],[251.0],[5.0],[300.0],[174.0],[259.0],[290.0],[313.0],[225.0],[255.0],[266.0],[32.0],[223.0],[259.0],[515.0],[189.0],[297.0],[25.0],[309.0],[313.0],[506.0],[30.0],[454.0],[151.0],[218.0],[505.0],[458.0],[26.0],[246.0],[174.0],[83.0],[502.0],[318.0],[363.0],[194.0],[113.0],[157.0],[371.0],[521.0],[5.0],[509.0],[465.0],[226.0],[84.0],[67.0],[293.0],[14.0],[126.0],[15.0],[12.0],[332.0],[203.0],[318.0],[388.0],[369.0],[121.0],[465.0],[239.0],[14.0],[404.0],[285.0],[189.0],[237.0],[268.0],[342.0],[402.0],[204.0],[392.0],[279.0],[189.0],[435.0],[272.0],[465.0],[189.0],[137.0],[249.0],[315.0],[206.0],[67.0],[313.0]
252,[266.0],[162.0],[204.0],[487.0],[32.0],[174.0],[34.0],[205.0],[491.0],[251.0],[211.0],[244.0],[236.0],[291.0],[126.0],[291.0],[26.0],[426.0],[471.0],[307.0],[212.0],[111.0],[205.0],[66.0],[381.0],[333.0],[420.0],[214.0],[223.0],[402.0],[36.0],[356.0],[88.0],[98.0],[517.0],[5.0],[275.0],[509.0],[289.0],[421.0],[294.0],[183.0],[269.0],[399.0],[318.0],[201.0],[420.0],[279.0],[319.0],[88.0],[363.0],[2.0],[30.0],[87.0],[269.0],[228.0],[392.0],[444.0],[126.0],[12.0],[226.0],[214.0],[237.0],[319.0],[18.0],[78.0],[17.0],[114.0],[88.0],[97.0],[502.0],[89.0],[315.0],[326.0],[152.0],[426.0],[162.0],[402.0],[389.0],[142.0],[319.0],[386.0],[307.0],[515.0],[286.0],[382.0],[257.0],[240.0],[15.0],[67.0],[529.0],[214.0],[276.0],[145.0],[36.0],[329.0],[216.0],[270.0],[329.0],[494.0]
253,[523.0],[272.0],[51.0],[179.0],[487.0],[162.0],[51.0],[388.0],[467.0],[246.0],[187.0],[479.0],[426.0],[98.0],[289.0],[505.0],[252.0],[83.0],[220.0],[202.0],[48.0],[86.0],[356.0],[326.0],[420.0],[282.0],[438.0],[13.0],[57.0],[370.0],[59.0],[444.0],[59.0],[206.0],[309.0],[388.0],[295.0],[189.0],[465.0],[47.0],[500.0],[285.0],[25.0],[14.0],[205.0],[206.0],[78.0],[498.0],[328.0],[5.0],[507.0],[404.0],[266.0],[236.0],[164.0],[249.0],[74.0],[216.0],[420.0],[266.0],[465.0],[426.0],[313.0],[126.0],[178.0],[318.0],[5.0],[236.0],[126.0],[87.0],[293.0],[44.0],[244.0],[513.0],[67.0],[521.0],[246.0],[183.0],[205.0],[158.0],[297.0],[278.0],[215.0],[426.0],[208.0],[369.0],[211.0],[205.0],[359.0],[509.0],[83.0],[436.0],[521.0],[506.0],[221.0],[57.0],[369.0],[245.0],[352.0],[33.0]
254,[501.0],[206.0],[272.0],[404.0],[125.0],[67.0],[471.0],[474.0],[249.0],[249.0],[402.0],[348.0],[291.0],[448.0],[65.0],[156.0],[357.0],[467.0],[244.0],[270.0],[444.0],[420.0],[232.0],[329.0],[66.0],[178.0],[513.0],[297.0],[470.0],[214.0],[374.0],[532.0],[291.0],[278.0],[143.0],[251.0],[426.0],[279.0],[226.0],[208.0],[181.0],[462.0],[502.0],[149.0],[5.0],[367.0],[313.0],[106.0],[179.0],[220.0],[214.0],[366.0],[532.0],[501.0],[32.0],[294.0],[332.0],[133.0],[189.0],[186.0],[319.0],[319.0],[47.0],[106.0],[259.0],[257.0],[126.0],[357.0],[426.0],[444.0],[88.0],[33.0],[205.0],[89.0],[107.0],[47.0],[34.0],[465.0],[80.0],[151.0],[461.0],[204.0],[399.0],[88.0],[174.0],[333.0],[270.0],[407.0],[284.0],[259.0],[388.0],[462.0],[324.0],[462.0],[523.0],[494.0],[47.0],[393.0],[98.0],[98.0]
255,[318.0],[235.0],[255.0],[297.0],[363.0],[5.0],[426.0],[270.0],[502.0],[176.0],[236.0],[135.0],[226.0],[67.0],[515.0],[270.0],[65.0],[259.0],[291.0],[505.0],[518.0],[63.0],[47.0],[246.0],[297.0],[426.0],[490.0],[469.0],[221.0],[143.0],[58.0],[205.0],[392.0],[352.0],[293.0],[1.0],[159.0],[36.0],[181.0],[189.0],[151.0],[216.0],[114.0],[323.0],[361.0],[106.0],[270.0],[237.0],[352.0],[285.0],[279.0],[244.0],[148.0],[183.0],[179.0],[36.0],[14.0],[426.0],[220.0],[48.0],[332.0],[453.0],[319.0],[420.0],[503.0],[66.0],[319.0],[216.0],[420.0],[240.0],[269.0],[358.0],[180.0],[244.0],[32.0],[324.0],[426.0],[220.0],[367.0],[465.0],[333.0],[79.0],[207.0],[448.0],[326.0],[466.0],[199.0],[414.0],[371.0],[390.0],[382.0],[483.0],[148.0],[215.0],[342.0],[151.0],[428.0],[255.0],[392.0],[454.0]
256,[68.0],[523.0],[307.0],[233.0],[286.0],[113.0],[428.0],[221.0],[279.0],[66.0],[530.0],[32.0],[348.0],[190.0],[193.0],[445.0],[428.0],[307.0],[500.0],[402.0],[203.0],[215.0],[465.0],[269.0],[2.0],[462.0],[211.0],[286.0],[285.0],[466.0],[404.0],[211.0],[370.0],[266.0],[184.0],[2.0],[328.0],[149.0],[393.0],[225.0],[411.0],[357.0],[205.0],[392.0],[49.0],[78.0],[133.0],[435.0],[143.0],[269.0],[239.0],[462.0],[517.0],[494.0],[27.0],[291.0],[402.0],[69.0],[208.0],[418.0],[402.0],[197.0],[236.0],[164.0],[332.0],[383.0],[101.0],[98.0],[279.0],[466.0],[187.0],[373.0],[61.0],[257.0],[285.0],[236.0],[450.0],[88.0],[244.0],[88.0],[246.0],[135.0],[266.0],[257.0],[194.0],[503.0],[178.0],[374.0],[277.0],[324.0],[250.0],[189.0],[236.0],[324.0],[269.0],[255.0],[363.0],[204.0],[78.0],[213.0]
257,[357.0],[470.0],[32.0],[67.0],[297.0],[276.0],[149.0],[364.0],[34.0],[166.0],[148.0],[86.0],[364.0],[523.0],[338.0],[176.0],[323.0],[145.0],[15.0],[474.0],[216.0],[357.0],[40.0],[59.0],[404.0],[297.0],[470.0],[478.0],[437.0],[266.0],[313.0],[144.0],[398.0],[215.0],[462.0],[30.0],[90.0],[259.0],[135.0],[291.0],[107.0],[266.0],[116.0],[505.0],[458.0],[528.0],[122.0],[462.0],[372.0],[47.0],[49.0],[241.0],[257.0],[125.0],[388.0],[323.0],[34.0],[486.0],[143.0],[506.0],[513.0],[518.0],[113.0],[521.0],[5.0],[106.0],[205.0],[426.0],[285.0],[44.0],[251.0],[401.0],[216.0],[269.0],[509.0],[318.0],[361.0],[256.0],[357.0],[338.0],[494.0],[318.0],[78.0],[215.0],[323.0],[276.0],[313.0],[98.0],[255.0],[235.0],[161.0],[479.0],[513.0],[30.0],[2.0],[326.0],[442.0],[313.0],[298.0],[332.0]
258,[532.0],[444.0],[382.0],[332.0],[57.0],[140.0],[519.0],[404.0],[513.0],[531.0],[5.0],[15.0],[84.0],[211.0],[149.0],[98.0],[223.0],[326.0],[121.0],[251.0],[135.0],[67.0],[512.0],[47.0],[47.0],[214.0],[174.0],[382.0],[266.0],[285.0],[270.0],[392.0],[319.0],[272.0],[12.0],[338.0],[327.0],[133.0],[196.0],[220.0],[188.0],[497.0],[255.0],[333.0],[108.0],[487.0],[66.0],[507.0],[523.0],[502.0],[428.0],[5.0],[383.0],[214.0],[450.0],[55.0],[420.0],[522.0],[465.0],[228.0],[352.0],[249.0],[506.0],[1.0],[60.0],[392.0],[214.0],[135.0],[313.0],[284.0],[205.0],[467.0],[307.0],[515.0],[454.0],[211.0],[322.0],[170.0],[113.0],[363.0],[266.0],[76.0],[325.0],[125.0],[403.0],[425.0],[187.0],[176.0],[37.0],[528.0],[506.0],[79.0],[315.0],[152.0],[96.0],[159.0],[67.0],[56.0],[88.0],[461.0]
259,[363.0],[366.0],[88.0],[505.0],[291.0],[423.0],[131.0],[269.0],[269.0],[515.0],[126.0],[307.0],[212.0],[483.0],[464.0],[235.0],[135.0],[402.0],[268.0],[157.0],[228.0],[246.0],[181.0],[83.0],[517.0],[444.0],[326.0],[249.0],[370.0],[444.0],[426.0],[291.0],[381.0],[203.0],[189.0],[326.0],[181.0],[325.0],[228.0],[454.0],[426.0],[327.0],[232.0],[205.0],[374.0],[327.0],[352.0],[518.0],[178.0],[188.0],[502.0],[458.0],[233.0],[266.0],[452.0],[388.0],[259.0],[170.0],[407.0],[135.0],[185.0],[27.0],[233.0],[286.0],[176.0],[71.0],[342.0],[66.0],[50.0],[259.0],[315.0],[25.0],[174.0],[426.0],[393.0],[529.0],[180.0],[392.0],[297.0],[32.0],[276.0],[523.0],[344.0],[68.0],[270.0],[126.0],[271.0],[76.0],[170.0],[192.0],[367.0],[67.0],[244.0],[291.0],[59.0],[65.0],[366.0],[237.0],[107.0],[240.0]
260,[361.0],[356.0],[86.0],[291.0],[126.0],[426.0],[313.0],[5.0],[426.0],[192.0],[318.0],[246.0],[429.0],[246.0],[163.0],[204.0],[176.0],[30.0],[12.0],[366.0],[211.0],[100.0],[161.0],[126.0],[157.0],[420.0],[255.0],[268.0],[462.0],[318.0],[462.0],[179.0],[402.0],[142.0],[59.0],[246.0],[494.0],[390.0],[89.0],[58.0],[388.0],[225.0],[211.0],[113.0],[454.0],[216.0],[244.0],[83.0],[71.0],[131.0],[455.0],[36.0],[272.0],[392.0],[228.0],[15.0],[465.0],[166.0],[315.0],[157.0],[444.0],[226.0],[462.0],[157.0],[506.0],[332.0],[215.0],[371.0],[85.0],[205.0],[84.0],[404.0],[32.0],[470.0],[472.0],[39.0],[257.0],[44.0],[326.0],[364.0],[215.0],[159.0],[319.0],[388.0],[298.0],[251.0],[37.0],[513.0],[426.0],[438.0],[462.0],[249.0],[37.0],[448.0],[396.0],[286.0],[415.0],[490.0],[60.0],[284.0]
261,[83.0],[86.0],[294.0],[148.0],[513.0],[349.0],[47.0],[178.0],[428.0],[220.0],[158.0],[260.0],[516.0],[123.0],[88.0],[149.0],[284.0],[500.0],[487.0],[284.0],[104.0],[112.0],[255.0],[506.0],[83.0],[404.0],[149.0],[458.0],[444.0],[479.0],[513.0],[332.0],[297.0],[291.0],[148.0],[413.0],[83.0],[503.0],[163.0],[298.0],[269.0],[131.0],[332.0],[479.0],[106.0],[238.0],[208.0],[47.0],[466.0],[420.0],[333.0],[15.0],[279.0],[211.0],[474.0],[214.0],[266.0],[159.0],[34.0],[89.0],[161.0],[517.0],[2.0],[71.0],[507.0],[174.0],[11.0],[494.0],[232.0],[5.0],[100.0],[272.0],[269.0],[174.0],[428.0],[326.0],[505.0],[163.0],[319.0],[260.0],[275.0],[158.0],[56.0],[361.0],[449.0],[246.0],[327.0],[166.0],[178.0],[176.0],[465.0],[255.0],[178.0],[244.0],[131.0],[285.0],[313.0],[390.0],[126.0],[196.0]
262,[498.0],[212.0],[479.0],[270.0],[401.0],[161.0],[15.0],[53.0],[5.0],[342.0],[205.0],[251.0],[88.0],[491.0],[426.0],[213.0],[157.0],[12.0],[83.0],[85.0],[400.0],[126.0],[230.0],[221.0],[279.0],[185.0],[452.0],[326.0],[236.0],[159.0],[531.0],[271.0],[309.0],[58.0],[166.0],[462.0],[366.0],[313.0],[311.0],[444.0],[30.0],[423.0],[448.0],[472.0],[51.0],[71.0],[86.0],[244.0],[202.0],[58.0],[14.0],[293.0],[2.0],[226.0],[318.0],[67.0],[106.0],[205.0],[231.0],[189.0],[315.0],[399.0],[413.0],[65.0],[285.0],[364.0],[249.0],[340.0],[447.0],[448.0],[235.0],[372.0],[185.0],[88.0],[41.0],[135.0],[188.0],[131.0],[66.0],[286.0],[126.0],[83.0],[426.0],[220.0],[68.0],[205.0],[251.0],[233.0],[163.0],[66.0],[106.0],[313.0],[139.0],[454.0],[505.0],[503.0],[128.0],[5.0],[64.0],[445.0]
263,[462.0],[15.0],[122.0],[259.0],[204.0],[293.0],[269.0],[166.0],[135.0],[133.0],[498.0],[113.0],[231.0],[426.0],[86.0],[506.0],[88.0],[71.0],[515.0],[454.0],[163.0],[121.0],[233.0],[465.0],[391.0],[98.0],[293.0],[357.0],[494.0],[16.0],[505.0],[513.0],[532.0],[226.0],[106.0],[19.0],[180.0],[176.0],[462.0],[163.0],[27.0],[380.0],[462.0],[88.0],[251.0],[14.0],[426.0],[113.0],[83.0],[162.0],[189.0],[390.0],[444.0],[309.0],[369.0],[41.0],[388.0],[19.0],[80.0],[474.0],[313.0],[189.0],[205.0],[356.0],[294.0],[495.0],[286.0],[498.0],[26.0],[83.0],[392.0],[145.0],[444.0],[371.0],[411.0],[17.0],[226.0],[161.0],[275.0],[324.0],[466.0],[78.0],[48.0],[411.0],[464.0],[90.0],[457.0],[426.0],[188.0],[5.0],[364.0],[30.0],[157.0],[272.0],[108.0],[388.0],[66.0],[391.0],[239.0],[411.0]
