Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[166.0],[444.0],[364.0],[15.0],[85.0],[420.0],[127.0],[338.0],[257.0],[414.0],[416.0],[45.0],[399.0],[26.0],[444.0],[498.0],[162.0],[164.0],[179.0],[388.0],[148.0],[66.0],[394.0],[171.0],[478.0],[370.0],[450.0],[491.0],[133.0],[206.0],[423.0],[391.0],[181.0],[265.0],[371.0],[188.0],[533.0],[462.0],[148.0],[444.0],[244.0],[370.0],[214.0],[344.0],[64.0],[533.0],[5.0],[32.0],[319.0],[454.0],[39.0],[198.0],[266.0],[189.0],[90.0],[466.0],[216.0],[388.0],[116.0],[389.0],[441.0],[85.0],[52.0],[212.0],[443.0],[13.0],[426.0],[383.0],[78.0],[159.0],[144.0],[162.0],[467.0],[513.0],[266.0],[45.0],[127.0],[163.0],[163.0],[163.0],[249.0],[432.0],[200.0],[465.0],[83.0],[68.0],[37.0],[521.0],[188.0],[72.0],[454.0],[356.0],[469.0],[159.0],[420.0],[32.0],[533.0],[235.0],[52.0],[450.0]
220,[533.0],[205.0],[57.0],[465.0],[205.0],[1.0],[83.0],[291.0],[251.0],[135.0],[307.0],[39.0],[443.0],[380.0],[291.0],[161.0],[116.0],[50.0],[15.0],[444.0],[461.0],[273.0],[444.0],[168.0],[185.0],[388.0],[505.0],[517.0],[67.0],[171.0],[381.0],[51.0],[371.0],[319.0],[470.0],[205.0],[177.0],[161.0],[466.0],[454.0],[389.0],[179.0],[399.0],[470.0],[271.0],[204.0],[425.0],[202.0],[111.0],[166.0],[205.0],[371.0],[255.0],[68.0],[49.0],[0.0],[384.0],[361.0],[180.0],[161.0],[462.0],[291.0],[19.0],[386.0],[27.0],[426.0],[60.0],[400.0],[442.0],[236.0],[352.0],[348.0],[428.0],[148.0],[255.0],[88.0],[126.0],[468.0],[478.0],[269.0],[307.0],[391.0],[198.0],[269.0],[177.0],[481.0],[202.0],[216.0],[466.0],[185.0],[115.0],[121.0],[40.0],[235.0],[533.0],[179.0],[370.0],[268.0],[397.0],[364.0]
221,[364.0],[319.0],[315.0],[148.0],[290.0],[183.0],[226.0],[51.0],[391.0],[452.0],[32.0],[14.0],[363.0],[461.0],[39.0],[25.0],[190.0],[505.0],[444.0],[166.0],[226.0],[181.0],[66.0],[203.0],[465.0],[233.0],[76.0],[116.0],[171.0],[413.0],[14.0],[380.0],[470.0],[472.0],[462.0],[361.0],[279.0],[388.0],[51.0],[319.0],[236.0],[342.0],[364.0],[76.0],[236.0],[454.0],[291.0],[71.0],[420.0],[45.0],[161.0],[348.0],[162.0],[188.0],[200.0],[262.0],[306.0],[381.0],[187.0],[194.0],[443.0],[268.0],[154.0],[116.0],[423.0],[168.0],[512.0],[76.0],[454.0],[235.0],[132.0],[291.0],[331.0],[276.0],[193.0],[169.0],[163.0],[207.0],[212.0],[484.0],[432.0],[500.0],[474.0],[428.0],[157.0],[30.0],[166.0],[51.0],[231.0],[380.0],[64.0],[135.0],[164.0],[528.0],[345.0],[338.0],[509.0],[328.0],[121.0],[276.0]
222,[399.0],[86.0],[244.0],[5.0],[255.0],[19.0],[369.0],[168.0],[471.0],[512.0],[238.0],[194.0],[452.0],[269.0],[501.0],[255.0],[475.0],[230.0],[255.0],[220.0],[137.0],[309.0],[257.0],[64.0],[420.0],[444.0],[385.0],[279.0],[179.0],[400.0],[12.0],[255.0],[236.0],[398.0],[505.0],[235.0],[452.0],[506.0],[420.0],[517.0],[166.0],[83.0],[291.0],[276.0],[228.0],[36.0],[30.0],[25.0],[123.0],[68.0],[123.0],[507.0],[291.0],[530.0],[206.0],[52.0],[166.0],[511.0],[202.0],[192.0],[114.0],[27.0],[413.0],[76.0],[391.0],[266.0],[470.0],[185.0],[458.0],[324.0],[30.0],[382.0],[148.0],[189.0],[88.0],[462.0],[147.0],[363.0],[29.0],[87.0],[60.0],[367.0],[514.0],[135.0],[171.0],[293.0],[379.0],[69.0],[248.0],[420.0],[78.0],[236.0],[404.0],[345.0],[249.0],[84.0],[442.0],[528.0],[356.0],[344.0]
223,[517.0],[420.0],[4.0],[290.0],[444.0],[14.0],[85.0],[458.0],[19.0],[481.0],[475.0],[12.0],[135.0],[423.0],[462.0],[385.0],[441.0],[411.0],[162.0],[244.0],[359.0],[267.0],[472.0],[371.0],[428.0],[454.0],[123.0],[202.0],[266.0],[366.0],[432.0],[188.0],[315.0],[315.0],[398.0],[426.0],[215.0],[475.0],[181.0],[494.0],[327.0],[344.0],[67.0],[148.0],[255.0],[452.0],[388.0],[444.0],[454.0],[392.0],[244.0],[10.0],[494.0],[216.0],[481.0],[319.0],[25.0],[357.0],[189.0],[291.0],[242.0],[421.0],[83.0],[174.0],[204.0],[269.0],[266.0],[179.0],[444.0],[166.0],[465.0],[72.0],[33.0],[205.0],[185.0],[399.0],[459.0],[453.0],[389.0],[307.0],[78.0],[84.0],[380.0],[220.0],[88.0],[279.0],[517.0],[163.0],[454.0],[220.0],[413.0],[230.0],[363.0],[202.0],[380.0],[5.0],[269.0],[68.0],[402.0],[452.0]
224,[458.0],[34.0],[164.0],[51.0],[135.0],[533.0],[293.0],[443.0],[78.0],[470.0],[157.0],[319.0],[517.0],[335.0],[470.0],[87.0],[28.0],[414.0],[68.0],[161.0],[233.0],[316.0],[123.0],[322.0],[442.0],[14.0],[392.0],[291.0],[14.0],[380.0],[293.0],[166.0],[244.0],[229.0],[230.0],[257.0],[347.0],[166.0],[188.0],[380.0],[462.0],[5.0],[125.0],[161.0],[290.0],[68.0],[111.0],[452.0],[137.0],[181.0],[68.0],[438.0],[450.0],[426.0],[460.0],[244.0],[188.0],[426.0],[319.0],[244.0],[257.0],[163.0],[402.0],[257.0],[319.0],[462.0],[178.0],[428.0],[474.0],[465.0],[361.0],[116.0],[332.0],[492.0],[215.0],[319.0],[251.0],[420.0],[475.0],[32.0],[348.0],[161.0],[50.0],[236.0],[149.0],[475.0],[25.0],[359.0],[225.0],[462.0],[269.0],[244.0],[364.0],[177.0],[354.0],[95.0],[332.0],[481.0],[244.0],[84.0]
225,[452.0],[266.0],[444.0],[420.0],[257.0],[268.0],[179.0],[462.0],[15.0],[238.0],[474.0],[10.0],[183.0],[135.0],[226.0],[426.0],[86.0],[157.0],[50.0],[157.0],[181.0],[323.0],[137.0],[462.0],[443.0],[12.0],[506.0],[459.0],[12.0],[372.0],[320.0],[190.0],[51.0],[307.0],[216.0],[121.0],[86.0],[84.0],[25.0],[201.0],[307.0],[327.0],[162.0],[157.0],[190.0],[215.0],[44.0],[265.0],[315.0],[400.0],[226.0],[475.0],[348.0],[254.0],[420.0],[40.0],[187.0],[380.0],[266.0],[470.0],[163.0],[451.0],[309.0],[291.0],[257.0],[338.0],[161.0],[68.0],[441.0],[461.0],[475.0],[67.0],[96.0],[78.0],[190.0],[190.0],[204.0],[521.0],[458.0],[151.0],[370.0],[244.0],[125.0],[486.0],[498.0],[474.0],[71.0],[189.0],[163.0],[441.0],[235.0],[468.0],[279.0],[455.0],[465.0],[161.0],[190.0],[433.0],[279.0],[454.0]
226,[442.0],[171.0],[454.0],[370.0],[185.0],[367.0],[420.0],[166.0],[111.0],[371.0],[454.0],[56.0],[1.0],[432.0],[466.0],[389.0],[232.0],[266.0],[168.0],[188.0],[448.0],[279.0],[475.0],[369.0],[307.0],[83.0],[184.0],[483.0],[122.0],[269.0],[469.0],[179.0],[444.0],[523.0],[423.0],[244.0],[236.0],[235.0],[255.0],[180.0],[319.0],[521.0],[268.0],[48.0],[185.0],[66.0],[116.0],[517.0],[57.0],[190.0],[475.0],[479.0],[468.0],[327.0],[140.0],[64.0],[57.0],[475.0],[76.0],[472.0],[433.0],[204.0],[503.0],[517.0],[354.0],[217.0],[303.0],[162.0],[494.0],[491.0],[157.0],[428.0],[500.0],[57.0],[500.0],[428.0],[162.0],[204.0],[444.0],[220.0],[454.0],[319.0],[148.0],[214.0],[61.0],[454.0],[83.0],[494.0],[181.0],[104.0],[324.0],[68.0],[319.0],[67.0],[443.0],[404.0],[2.0],[238.0],[249.0],[266.0]
227,[255.0],[210.0],[202.0],[475.0],[266.0],[511.0],[357.0],[486.0],[361.0],[166.0],[470.0],[205.0],[255.0],[171.0],[393.0],[469.0],[266.0],[285.0],[443.0],[207.0],[184.0],[266.0],[481.0],[86.0],[229.0],[474.0],[192.0],[190.0],[451.0],[68.0],[87.0],[266.0],[202.0],[426.0],[399.0],[217.0],[458.0],[171.0],[88.0],[228.0],[151.0],[171.0],[255.0],[188.0],[88.0],[71.0],[157.0],[251.0],[177.0],[220.0],[474.0],[522.0],[512.0],[57.0],[474.0],[444.0],[5.0],[505.0],[363.0],[50.0],[498.0],[492.0],[398.0],[345.0],[468.0],[332.0],[84.0],[58.0],[379.0],[449.0],[67.0],[425.0],[164.0],[425.0],[517.0],[206.0],[179.0],[164.0],[273.0],[33.0],[462.0],[166.0],[216.0],[391.0],[452.0],[444.0],[235.0],[517.0],[259.0],[391.0],[327.0],[57.0],[249.0],[183.0],[512.0],[188.0],[217.0],[244.0],[161.0],[30.0]
228,[19.0],[122.0],[327.0],[500.0],[72.0],[12.0],[290.0],[356.0],[26.0],[44.0],[192.0],[181.0],[215.0],[389.0],[236.0],[438.0],[329.0],[342.0],[83.0],[170.0],[176.0],[253.0],[458.0],[269.0],[509.0],[187.0],[186.0],[60.0],[279.0],[25.0],[367.0],[268.0],[319.0],[152.0],[392.0],[255.0],[185.0],[188.0],[404.0],[461.0],[425.0],[57.0],[257.0],[319.0],[266.0],[293.0],[139.0],[511.0],[163.0],[449.0],[454.0],[159.0],[85.0],[486.0],[453.0],[454.0],[328.0],[462.0],[402.0],[297.0],[104.0],[498.0],[171.0],[370.0],[279.0],[428.0],[475.0],[450.0],[111.0],[443.0],[188.0],[322.0],[265.0],[319.0],[423.0],[19.0],[83.0],[347.0],[319.0],[475.0],[494.0],[188.0],[478.0],[45.0],[413.0],[291.0],[530.0],[83.0],[202.0],[244.0],[244.0],[364.0],[470.0],[317.0],[458.0],[521.0],[356.0],[161.0],[188.0],[342.0]
229,[363.0],[475.0],[272.0],[190.0],[363.0],[465.0],[345.0],[203.0],[215.0],[204.0],[505.0],[505.0],[370.0],[266.0],[244.0],[475.0],[179.0],[392.0],[462.0],[204.0],[189.0],[530.0],[470.0],[104.0],[107.0],[462.0],[137.0],[84.0],[533.0],[161.0],[83.0],[381.0],[461.0],[11.0],[159.0],[392.0],[190.0],[206.0],[5.0],[452.0],[342.0],[233.0],[215.0],[359.0],[318.0],[272.0],[438.0],[348.0],[206.0],[443.0],[444.0],[45.0],[190.0],[423.0],[266.0],[369.0],[402.0],[470.0],[318.0],[157.0],[51.0],[83.0],[81.0],[27.0],[470.0],[475.0],[458.0],[457.0],[121.0],[80.0],[444.0],[324.0],[444.0],[83.0],[521.0],[83.0],[211.0],[380.0],[419.0],[444.0],[450.0],[475.0],[462.0],[71.0],[269.0],[133.0],[27.0],[505.0],[78.0],[171.0],[426.0],[202.0],[181.0],[98.0],[474.0],[293.0],[291.0],[206.0],[166.0],[530.0]
230,[462.0],[203.0],[279.0],[291.0],[86.0],[414.0],[204.0],[149.0],[203.0],[291.0],[426.0],[448.0],[51.0],[15.0],[420.0],[166.0],[423.0],[161.0],[420.0],[402.0],[33.0],[83.0],[526.0],[475.0],[171.0],[262.0],[404.0],[513.0],[233.0],[190.0],[236.0],[465.0],[452.0],[171.0],[25.0],[89.0],[291.0],[244.0],[163.0],[332.0],[69.0],[505.0],[383.0],[151.0],[465.0],[262.0],[204.0],[324.0],[486.0],[517.0],[505.0],[17.0],[168.0],[149.0],[293.0],[206.0],[389.0],[452.0],[449.0],[266.0],[319.0],[322.0],[475.0],[307.0],[17.0],[411.0],[444.0],[113.0],[528.0],[66.0],[176.0],[104.0],[498.0],[374.0],[394.0],[67.0],[225.0],[500.0],[14.0],[411.0],[201.0],[403.0],[179.0],[215.0],[475.0],[505.0],[177.0],[121.0],[385.0],[354.0],[389.0],[65.0],[157.0],[206.0],[462.0],[68.0],[319.0],[188.0],[163.0],[88.0]
231,[67.0],[255.0],[238.0],[83.0],[319.0],[443.0],[174.0],[86.0],[66.0],[78.0],[444.0],[420.0],[228.0],[116.0],[166.0],[84.0],[462.0],[171.0],[171.0],[466.0],[45.0],[171.0],[168.0],[391.0],[433.0],[513.0],[527.0],[372.0],[210.0],[438.0],[318.0],[452.0],[188.0],[401.0],[320.0],[170.0],[443.0],[236.0],[174.0],[359.0],[475.0],[114.0],[163.0],[425.0],[86.0],[15.0],[83.0],[2.0],[466.0],[66.0],[432.0],[80.0],[83.0],[528.0],[419.0],[228.0],[392.0],[2.0],[443.0],[188.0],[164.0],[244.0],[266.0],[348.0],[171.0],[220.0],[307.0],[255.0],[425.0],[121.0],[204.0],[475.0],[445.0],[392.0],[27.0],[432.0],[216.0],[244.0],[12.0],[334.0],[71.0],[171.0],[521.0],[169.0],[470.0],[448.0],[171.0],[444.0],[151.0],[506.0],[307.0],[170.0],[95.0],[83.0],[500.0],[364.0],[210.0],[291.0],[451.0],[121.0]
232,[36.0],[291.0],[448.0],[45.0],[114.0],[452.0],[140.0],[442.0],[316.0],[179.0],[190.0],[453.0],[383.0],[279.0],[19.0],[188.0],[506.0],[188.0],[453.0],[513.0],[466.0],[111.0],[315.0],[444.0],[196.0],[257.0],[426.0],[438.0],[15.0],[475.0],[357.0],[443.0],[385.0],[66.0],[474.0],[359.0],[369.0],[327.0],[202.0],[285.0],[506.0],[423.0],[319.0],[494.0],[428.0],[444.0],[171.0],[470.0],[204.0],[83.0],[462.0],[269.0],[72.0],[171.0],[428.0],[216.0],[88.0],[385.0],[123.0],[180.0],[336.0],[236.0],[98.0],[402.0],[429.0],[501.0],[253.0],[29.0],[161.0],[245.0],[492.0],[444.0],[484.0],[474.0],[244.0],[85.0],[32.0],[354.0],[148.0],[244.0],[266.0],[470.0],[88.0],[383.0],[251.0],[462.0],[188.0],[454.0],[517.0],[475.0],[342.0],[25.0],[512.0],[233.0],[168.0],[423.0],[51.0],[76.0],[389.0],[211.0]
233,[179.0],[509.0],[233.0],[381.0],[318.0],[26.0],[399.0],[474.0],[132.0],[259.0],[89.0],[385.0],[257.0],[161.0],[10.0],[164.0],[521.0],[393.0],[324.0],[203.0],[163.0],[244.0],[494.0],[47.0],[57.0],[420.0],[319.0],[211.0],[187.0],[470.0],[470.0],[402.0],[448.0],[404.0],[485.0],[371.0],[66.0],[170.0],[149.0],[161.0],[205.0],[470.0],[83.0],[528.0],[293.0],[251.0],[472.0],[512.0],[505.0],[505.0],[527.0],[374.0],[452.0],[315.0],[394.0],[226.0],[254.0],[171.0],[121.0],[207.0],[78.0],[425.0],[438.0],[506.0],[114.0],[369.0],[402.0],[399.0],[171.0],[84.0],[531.0],[307.0],[404.0],[486.0],[515.0],[200.0],[470.0],[67.0],[25.0],[152.0],[161.0],[393.0],[171.0],[402.0],[319.0],[494.0],[421.0],[226.0],[461.0],[501.0],[87.0],[203.0],[475.0],[413.0],[171.0],[445.0],[244.0],[148.0],[472.0],[27.0]
234,[246.0],[15.0],[171.0],[52.0],[215.0],[244.0],[315.0],[266.0],[122.0],[475.0],[220.0],[151.0],[171.0],[163.0],[5.0],[140.0],[255.0],[424.0],[329.0],[66.0],[15.0],[44.0],[269.0],[123.0],[24.0],[283.0],[174.0],[140.0],[509.0],[213.0],[181.0],[68.0],[148.0],[44.0],[15.0],[95.0],[163.0],[204.0],[444.0],[171.0],[215.0],[454.0],[369.0],[452.0],[233.0],[361.0],[475.0],[505.0],[371.0],[253.0],[180.0],[12.0],[530.0],[206.0],[171.0],[318.0],[290.0],[11.0],[531.0],[361.0],[410.0],[319.0],[61.0],[83.0],[271.0],[244.0],[152.0],[307.0],[116.0],[315.0],[451.0],[215.0],[171.0],[448.0],[468.0],[162.0],[437.0],[485.0],[318.0],[78.0],[179.0],[236.0],[426.0],[83.0],[380.0],[170.0],[244.0],[366.0],[452.0],[411.0],[83.0],[318.0],[505.0],[85.0],[372.0],[437.0],[342.0],[104.0],[505.0],[123.0]
235,[369.0],[370.0],[204.0],[320.0],[420.0],[458.0],[161.0],[244.0],[366.0],[25.0],[233.0],[462.0],[5.0],[216.0],[230.0],[171.0],[361.0],[440.0],[215.0],[67.0],[116.0],[364.0],[380.0],[251.0],[291.0],[453.0],[161.0],[127.0],[319.0],[237.0],[161.0],[203.0],[327.0],[344.0],[329.0],[259.0],[216.0],[25.0],[505.0],[370.0],[348.0],[121.0],[490.0],[472.0],[123.0],[52.0],[470.0],[205.0],[187.0],[161.0],[166.0],[444.0],[236.0],[444.0],[215.0],[276.0],[327.0],[233.0],[530.0],[348.0],[174.0],[385.0],[462.0],[47.0],[475.0],[517.0],[147.0],[444.0],[89.0],[161.0],[511.0],[190.0],[78.0],[181.0],[461.0],[29.0],[462.0],[515.0],[253.0],[116.0],[328.0],[121.0],[341.0],[293.0],[481.0],[204.0],[119.0],[84.0],[426.0],[168.0],[448.0],[426.0],[462.0],[319.0],[331.0],[171.0],[354.0],[2.0],[137.0],[106.0]
236,[366.0],[501.0],[357.0],[251.0],[354.0],[220.0],[528.0],[87.0],[12.0],[39.0],[163.0],[313.0],[164.0],[512.0],[233.0],[462.0],[500.0],[187.0],[187.0],[392.0],[216.0],[505.0],[244.0],[116.0],[123.0],[238.0],[57.0],[302.0],[83.0],[235.0],[190.0],[498.0],[235.0],[226.0],[315.0],[530.0],[442.0],[116.0],[14.0],[170.0],[441.0],[291.0],[19.0],[385.0],[216.0],[269.0],[41.0],[206.0],[116.0],[370.0],[188.0],[236.0],[214.0],[490.0],[509.0],[78.0],[358.0],[199.0],[492.0],[83.0],[475.0],[67.0],[190.0],[265.0],[370.0],[521.0],[244.0],[163.0],[226.0],[5.0],[411.0],[429.0],[262.0],[140.0],[95.0],[475.0],[505.0],[461.0],[367.0],[452.0],[44.0],[190.0],[331.0],[271.0],[204.0],[25.0],[293.0],[228.0],[315.0],[106.0],[400.0],[359.0],[207.0],[171.0],[47.0],[319.0],[290.0],[455.0],[278.0],[95.0]
237,[266.0],[71.0],[425.0],[319.0],[470.0],[30.0],[170.0],[385.0],[168.0],[474.0],[71.0],[315.0],[67.0],[385.0],[265.0],[216.0],[171.0],[523.0],[342.0],[272.0],[454.0],[15.0],[78.0],[244.0],[186.0],[211.0],[61.0],[522.0],[443.0],[212.0],[188.0],[83.0],[226.0],[466.0],[143.0],[318.0],[332.0],[162.0],[83.0],[199.0],[444.0],[226.0],[86.0],[426.0],[441.0],[149.0],[84.0],[315.0],[5.0],[313.0],[345.0],[276.0],[475.0],[319.0],[511.0],[140.0],[123.0],[216.0],[517.0],[170.0],[444.0],[307.0],[205.0],[400.0],[444.0],[85.0],[420.0],[55.0],[199.0],[238.0],[244.0],[461.0],[226.0],[315.0],[256.0],[521.0],[87.0],[319.0],[470.0],[347.0],[125.0],[357.0],[190.0],[425.0],[14.0],[203.0],[320.0],[181.0],[139.0],[83.0],[72.0],[249.0],[233.0],[450.0],[425.0],[331.0],[47.0],[152.0],[452.0],[45.0]
238,[383.0],[80.0],[420.0],[470.0],[244.0],[116.0],[342.0],[249.0],[443.0],[181.0],[68.0],[521.0],[428.0],[78.0],[413.0],[57.0],[114.0],[485.0],[475.0],[366.0],[140.0],[319.0],[492.0],[32.0],[208.0],[361.0],[236.0],[319.0],[26.0],[246.0],[171.0],[345.0],[78.0],[89.0],[44.0],[440.0],[475.0],[203.0],[12.0],[25.0],[512.0],[244.0],[269.0],[389.0],[462.0],[475.0],[505.0],[269.0],[121.0],[121.0],[338.0],[137.0],[444.0],[161.0],[385.0],[161.0],[444.0],[201.0],[57.0],[204.0],[402.0],[465.0],[135.0],[86.0],[307.0],[5.0],[505.0],[26.0],[14.0],[233.0],[220.0],[420.0],[222.0],[170.0],[257.0],[215.0],[315.0],[171.0],[398.0],[186.0],[528.0],[170.0],[475.0],[237.0],[12.0],[426.0],[418.0],[253.0],[177.0],[27.0],[262.0],[67.0],[494.0],[204.0],[437.0],[201.0],[220.0],[438.0],[19.0],[319.0]
239,[66.0],[83.0],[505.0],[49.0],[317.0],[67.0],[162.0],[319.0],[356.0],[161.0],[147.0],[171.0],[444.0],[170.0],[83.0],[374.0],[71.0],[66.0],[521.0],[384.0],[204.0],[361.0],[83.0],[68.0],[188.0],[140.0],[244.0],[474.0],[448.0],[65.0],[25.0],[319.0],[161.0],[285.0],[385.0],[50.0],[244.0],[426.0],[279.0],[402.0],[359.0],[364.0],[123.0],[523.0],[171.0],[501.0],[148.0],[99.0],[474.0],[244.0],[327.0],[315.0],[521.0],[512.0],[475.0],[199.0],[318.0],[251.0],[217.0],[273.0],[57.0],[104.0],[285.0],[158.0],[83.0],[236.0],[86.0],[86.0],[170.0],[505.0],[324.0],[279.0],[402.0],[207.0],[262.0],[220.0],[426.0],[188.0],[229.0],[157.0],[205.0],[207.0],[66.0],[171.0],[505.0],[358.0],[121.0],[420.0],[206.0],[461.0],[226.0],[116.0],[226.0],[318.0],[429.0],[399.0],[425.0],[475.0],[15.0],[198.0]
240,[319.0],[453.0],[161.0],[532.0],[51.0],[162.0],[163.0],[420.0],[207.0],[315.0],[127.0],[323.0],[447.0],[208.0],[161.0],[204.0],[58.0],[327.0],[149.0],[58.0],[251.0],[426.0],[203.0],[514.0],[334.0],[214.0],[176.0],[454.0],[45.0],[187.0],[170.0],[486.0],[170.0],[251.0],[512.0],[203.0],[12.0],[318.0],[394.0],[392.0],[157.0],[2.0],[244.0],[2.0],[319.0],[432.0],[371.0],[65.0],[523.0],[474.0],[78.0],[19.0],[171.0],[187.0],[485.0],[425.0],[11.0],[448.0],[369.0],[318.0],[291.0],[475.0],[226.0],[319.0],[500.0],[66.0],[309.0],[19.0],[178.0],[170.0],[470.0],[486.0],[44.0],[204.0],[68.0],[255.0],[187.0],[14.0],[530.0],[236.0],[170.0],[25.0],[266.0],[104.0],[137.0],[65.0],[527.0],[370.0],[52.0],[87.0],[171.0],[307.0],[307.0],[398.0],[319.0],[116.0],[215.0],[470.0],[98.0],[171.0]
241,[96.0],[356.0],[157.0],[366.0],[236.0],[68.0],[513.0],[425.0],[143.0],[359.0],[244.0],[494.0],[162.0],[14.0],[257.0],[259.0],[19.0],[145.0],[361.0],[249.0],[303.0],[462.0],[392.0],[207.0],[366.0],[189.0],[189.0],[444.0],[481.0],[348.0],[207.0],[71.0],[204.0],[324.0],[10.0],[71.0],[444.0],[364.0],[240.0],[194.0],[385.0],[30.0],[402.0],[179.0],[354.0],[30.0],[203.0],[327.0],[12.0],[170.0],[318.0],[202.0],[411.0],[361.0],[370.0],[83.0],[293.0],[239.0],[454.0],[203.0],[251.0],[444.0],[163.0],[251.0],[169.0],[450.0],[263.0],[363.0],[5.0],[204.0],[450.0],[505.0],[174.0],[318.0],[143.0],[291.0],[444.0],[12.0],[423.0],[57.0],[25.0],[228.0],[68.0],[121.0],[170.0],[452.0],[226.0],[161.0],[327.0],[47.0],[331.0],[179.0],[170.0],[470.0],[68.0],[123.0],[461.0],[220.0],[392.0],[166.0]
242,[216.0],[293.0],[319.0],[116.0],[307.0],[198.0],[454.0],[432.0],[135.0],[370.0],[404.0],[240.0],[266.0],[426.0],[397.0],[44.0],[210.0],[423.0],[401.0],[256.0],[161.0],[174.0],[466.0],[402.0],[468.0],[372.0],[291.0],[462.0],[200.0],[71.0],[203.0],[27.0],[25.0],[180.0],[291.0],[152.0],[417.0],[216.0],[113.0],[204.0],[163.0],[161.0],[171.0],[33.0],[475.0],[419.0],[226.0],[139.0],[211.0],[204.0],[170.0],[528.0],[520.0],[51.0],[319.0],[185.0],[522.0],[15.0],[211.0],[87.0],[514.0],[229.0],[236.0],[444.0],[162.0],[420.0],[462.0],[298.0],[162.0],[318.0],[228.0],[361.0],[257.0],[521.0],[123.0],[244.0],[420.0],[433.0],[413.0],[171.0],[207.0],[423.0],[187.0],[30.0],[371.0],[465.0],[44.0],[266.0],[485.0],[419.0],[521.0],[500.0],[179.0],[438.0],[244.0],[223.0],[511.0],[171.0],[291.0],[505.0]
243,[190.0],[318.0],[462.0],[498.0],[30.0],[171.0],[426.0],[204.0],[362.0],[528.0],[313.0],[511.0],[148.0],[515.0],[15.0],[449.0],[455.0],[413.0],[465.0],[411.0],[187.0],[348.0],[88.0],[370.0],[475.0],[89.0],[89.0],[414.0],[190.0],[512.0],[379.0],[444.0],[203.0],[190.0],[504.0],[393.0],[511.0],[190.0],[161.0],[398.0],[161.0],[163.0],[425.0],[269.0],[506.0],[420.0],[369.0],[215.0],[244.0],[15.0],[203.0],[15.0],[257.0],[89.0],[86.0],[474.0],[472.0],[399.0],[466.0],[357.0],[83.0],[371.0],[315.0],[450.0],[435.0],[307.0],[241.0],[88.0],[289.0],[239.0],[298.0],[319.0],[146.0],[66.0],[391.0],[450.0],[313.0],[523.0],[81.0],[521.0],[344.0],[204.0],[19.0],[313.0],[454.0],[179.0],[170.0],[244.0],[430.0],[68.0],[13.0],[420.0],[423.0],[475.0],[399.0],[25.0],[523.0],[61.0],[273.0],[71.0]
244,[485.0],[470.0],[494.0],[322.0],[19.0],[66.0],[442.0],[364.0],[210.0],[170.0],[226.0],[237.0],[104.0],[144.0],[329.0],[83.0],[453.0],[170.0],[86.0],[19.0],[66.0],[318.0],[89.0],[290.0],[419.0],[84.0],[177.0],[19.0],[206.0],[399.0],[204.0],[271.0],[66.0],[144.0],[204.0],[15.0],[336.0],[307.0],[514.0],[163.0],[189.0],[407.0],[54.0],[236.0],[437.0],[360.0],[244.0],[87.0],[226.0],[289.0],[225.0],[319.0],[66.0],[232.0],[34.0],[311.0],[14.0],[461.0],[442.0],[411.0],[237.0],[10.0],[70.0],[503.0],[447.0],[95.0],[184.0],[475.0],[203.0],[190.0],[322.0],[207.0],[32.0],[203.0],[121.0],[307.0],[269.0],[399.0],[98.0],[86.0],[204.0],[306.0],[443.0],[509.0],[66.0],[521.0],[204.0],[187.0],[472.0],[470.0],[205.0],[152.0],[203.0],[466.0],[475.0],[407.0],[475.0],[204.0],[420.0],[494.0]
