Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[118.0],[378.0],[390.0],[127.0],[209.0],[51.0],[374.0],[446.0],[412.0],[141.0],[454.0],[113.0],[398.0],[85.0],[58.0],[472.0],[429.0],[202.0],[396.0],[439.0],[401.0],[197.0],[220.0],[517.0],[420.0],[457.0],[69.0],[459.0],[465.0],[76.0],[408.0],[77.0],[462.0],[192.0],[355.0],[253.0],[130.0],[107.0],[183.0],[151.0],[217.0],[59.0],[161.0],[89.0],[321.0],[197.0],[85.0],[131.0],[309.0],[198.0],[181.0],[457.0],[390.0],[167.0],[4.0],[235.0],[416.0],[171.0],[196.0],[291.0],[137.0],[51.0],[180.0],[151.0],[181.0],[172.0],[525.0],[129.0],[110.0],[227.0],[233.0],[393.0],[179.0],[338.0],[188.0],[45.0],[226.0],[470.0],[245.0],[383.0],[388.0],[187.0],[90.0],[81.0],[195.0],[176.0],[155.0],[145.0],[512.0],[410.0],[423.0],[364.0],[225.0],[8.0],[365.0],[439.0],[319.0],[526.0],[471.0],[324.0]
114,[480.0],[150.0],[11.0],[230.0],[248.0],[365.0],[8.0],[349.0],[93.0],[72.0],[427.0],[243.0],[445.0],[307.0],[59.0],[495.0],[518.0],[174.0],[498.0],[512.0],[129.0],[450.0],[212.0],[448.0],[397.0],[489.0],[188.0],[441.0],[38.0],[118.0],[210.0],[281.0],[479.0],[312.0],[379.0],[309.0],[0.0],[452.0],[520.0],[34.0],[276.0],[190.0],[181.0],[109.0],[101.0],[512.0],[349.0],[305.0],[263.0],[342.0],[502.0],[120.0],[393.0],[474.0],[133.0],[201.0],[44.0],[200.0],[178.0],[417.0],[98.0],[151.0],[175.0],[358.0],[56.0],[138.0],[10.0],[147.0],[437.0],[108.0],[532.0],[186.0],[445.0],[111.0],[196.0],[90.0],[456.0],[474.0],[115.0],[522.0],[351.0],[460.0],[194.0],[494.0],[129.0],[432.0],[42.0],[454.0],[96.0],[327.0],[410.0],[279.0],[443.0],[522.0],[474.0],[180.0],[410.0],[189.0],[200.0],[456.0]
115,[475.0],[452.0],[393.0],[348.0],[322.0],[422.0],[157.0],[491.0],[205.0],[244.0],[386.0],[26.0],[188.0],[384.0],[444.0],[201.0],[514.0],[183.0],[475.0],[485.0],[304.0],[125.0],[35.0],[164.0],[76.0],[284.0],[495.0],[198.0],[183.0],[415.0],[519.0],[48.0],[254.0],[443.0],[5.0],[202.0],[46.0],[353.0],[92.0],[204.0],[311.0],[158.0],[484.0],[437.0],[297.0],[481.0],[127.0],[129.0],[150.0],[199.0],[283.0],[134.0],[92.0],[188.0],[484.0],[115.0],[390.0],[507.0],[180.0],[212.0],[478.0],[123.0],[200.0],[200.0],[200.0],[254.0],[195.0],[531.0],[525.0],[23.0],[18.0],[251.0],[272.0],[38.0],[66.0],[516.0],[520.0],[207.0],[171.0],[262.0],[496.0],[156.0],[491.0],[194.0],[67.0],[212.0],[498.0],[89.0],[63.0],[340.0],[189.0],[344.0],[294.0],[261.0],[72.0],[453.0],[1.0],[181.0],[383.0],[102.0]
116,[162.0],[187.0],[282.0],[477.0],[474.0],[202.0],[149.0],[173.0],[169.0],[400.0],[66.0],[80.0],[429.0],[521.0],[68.0],[413.0],[456.0],[206.0],[528.0],[180.0],[315.0],[326.0],[413.0],[178.0],[33.0],[363.0],[43.0],[189.0],[306.0],[182.0],[189.0],[76.0],[194.0],[206.0],[354.0],[165.0],[97.0],[165.0],[161.0],[336.0],[156.0],[447.0],[183.0],[515.0],[255.0],[195.0],[43.0],[258.0],[477.0],[171.0],[496.0],[514.0],[473.0],[482.0],[173.0],[157.0],[424.0],[281.0],[281.0],[364.0],[180.0],[224.0],[322.0],[240.0],[443.0],[207.0],[421.0],[480.0],[155.0],[135.0],[476.0],[279.0],[467.0],[380.0],[246.0],[527.0],[491.0],[232.0],[131.0],[508.0],[116.0],[441.0],[166.0],[178.0],[216.0],[74.0],[367.0],[58.0],[245.0],[269.0],[125.0],[420.0],[525.0],[75.0],[425.0],[236.0],[150.0],[248.0],[195.0],[268.0]
117,[482.0],[372.0],[415.0],[272.0],[278.0],[180.0],[51.0],[464.0],[261.0],[91.0],[358.0],[130.0],[202.0],[533.0],[357.0],[166.0],[41.0],[185.0],[152.0],[519.0],[372.0],[467.0],[335.0],[509.0],[297.0],[506.0],[82.0],[83.0],[312.0],[274.0],[20.0],[513.0],[15.0],[326.0],[270.0],[154.0],[272.0],[250.0],[198.0],[315.0],[201.0],[376.0],[156.0],[306.0],[266.0],[168.0],[121.0],[66.0],[459.0],[211.0],[151.0],[292.0],[492.0],[66.0],[85.0],[200.0],[90.0],[164.0],[447.0],[236.0],[382.0],[429.0],[376.0],[177.0],[411.0],[56.0],[182.0],[499.0],[34.0],[503.0],[245.0],[237.0],[13.0],[196.0],[217.0],[86.0],[39.0],[308.0],[44.0],[449.0],[165.0],[468.0],[213.0],[526.0],[57.0],[358.0],[211.0],[361.0],[389.0],[303.0],[12.0],[232.0],[271.0],[429.0],[477.0],[217.0],[386.0],[161.0],[198.0],[449.0]
118,[8.0],[178.0],[255.0],[351.0],[180.0],[181.0],[185.0],[45.0],[190.0],[346.0],[379.0],[478.0],[207.0],[358.0],[239.0],[163.0],[389.0],[179.0],[424.0],[342.0],[28.0],[436.0],[133.0],[217.0],[75.0],[297.0],[180.0],[217.0],[287.0],[526.0],[119.0],[377.0],[452.0],[60.0],[245.0],[419.0],[271.0],[188.0],[188.0],[325.0],[319.0],[203.0],[165.0],[335.0],[330.0],[46.0],[81.0],[262.0],[84.0],[99.0],[477.0],[407.0],[55.0],[485.0],[294.0],[409.0],[222.0],[204.0],[435.0],[423.0],[26.0],[457.0],[24.0],[168.0],[426.0],[19.0],[411.0],[449.0],[439.0],[419.0],[305.0],[177.0],[81.0],[348.0],[241.0],[432.0],[497.0],[397.0],[443.0],[166.0],[197.0],[512.0],[464.0],[99.0],[249.0],[150.0],[386.0],[185.0],[360.0],[441.0],[428.0],[328.0],[340.0],[529.0],[379.0],[223.0],[248.0],[473.0],[210.0],[158.0]
119,[396.0],[503.0],[186.0],[168.0],[379.0],[204.0],[248.0],[121.0],[196.0],[391.0],[259.0],[446.0],[173.0],[353.0],[34.0],[173.0],[436.0],[3.0],[28.0],[458.0],[341.0],[431.0],[398.0],[251.0],[108.0],[25.0],[195.0],[235.0],[349.0],[454.0],[294.0],[381.0],[531.0],[429.0],[52.0],[164.0],[311.0],[260.0],[179.0],[356.0],[327.0],[305.0],[311.0],[461.0],[265.0],[69.0],[105.0],[10.0],[244.0],[262.0],[178.0],[416.0],[125.0],[416.0],[456.0],[491.0],[33.0],[213.0],[521.0],[282.0],[465.0],[202.0],[198.0],[206.0],[65.0],[103.0],[24.0],[173.0],[464.0],[291.0],[66.0],[523.0],[12.0],[499.0],[161.0],[2.0],[131.0],[219.0],[80.0],[516.0],[175.0],[188.0],[106.0],[361.0],[110.0],[525.0],[403.0],[475.0],[107.0],[173.0],[329.0],[124.0],[465.0],[156.0],[120.0],[146.0],[317.0],[228.0],[184.0],[226.0]
120,[512.0],[330.0],[158.0],[156.0],[453.0],[284.0],[230.0],[411.0],[194.0],[145.0],[424.0],[451.0],[54.0],[301.0],[235.0],[454.0],[131.0],[134.0],[72.0],[435.0],[2.0],[429.0],[254.0],[186.0],[367.0],[274.0],[210.0],[174.0],[225.0],[103.0],[360.0],[128.0],[195.0],[478.0],[333.0],[68.0],[452.0],[334.0],[178.0],[369.0],[74.0],[288.0],[175.0],[374.0],[336.0],[511.0],[507.0],[96.0],[432.0],[254.0],[485.0],[18.0],[313.0],[226.0],[71.0],[82.0],[5.0],[15.0],[475.0],[319.0],[420.0],[176.0],[403.0],[171.0],[112.0],[470.0],[54.0],[42.0],[457.0],[407.0],[512.0],[429.0],[235.0],[39.0],[342.0],[215.0],[15.0],[74.0],[145.0],[230.0],[530.0],[171.0],[354.0],[28.0],[125.0],[438.0],[122.0],[461.0],[49.0],[434.0],[33.0],[206.0],[464.0],[471.0],[265.0],[205.0],[274.0],[505.0],[199.0],[440.0]
121,[32.0],[275.0],[175.0],[202.0],[189.0],[275.0],[447.0],[91.0],[179.0],[50.0],[136.0],[402.0],[118.0],[385.0],[530.0],[62.0],[205.0],[247.0],[450.0],[51.0],[137.0],[175.0],[34.0],[106.0],[340.0],[386.0],[184.0],[195.0],[383.0],[186.0],[7.0],[228.0],[449.0],[134.0],[227.0],[199.0],[459.0],[150.0],[213.0],[397.0],[142.0],[167.0],[439.0],[28.0],[215.0],[482.0],[166.0],[240.0],[396.0],[143.0],[175.0],[458.0],[488.0],[50.0],[69.0],[391.0],[355.0],[22.0],[432.0],[1.0],[283.0],[46.0],[205.0],[292.0],[97.0],[91.0],[447.0],[155.0],[343.0],[107.0],[112.0],[62.0],[386.0],[452.0],[117.0],[212.0],[107.0],[429.0],[467.0],[112.0],[154.0],[52.0],[4.0],[168.0],[465.0],[512.0],[33.0],[434.0],[480.0],[383.0],[129.0],[255.0],[501.0],[448.0],[369.0],[182.0],[349.0],[182.0],[206.0],[405.0]
122,[442.0],[348.0],[162.0],[363.0],[198.0],[237.0],[442.0],[56.0],[199.0],[16.0],[3.0],[513.0],[526.0],[361.0],[133.0],[56.0],[363.0],[87.0],[369.0],[196.0],[14.0],[521.0],[86.0],[351.0],[302.0],[265.0],[176.0],[156.0],[153.0],[254.0],[435.0],[399.0],[37.0],[521.0],[305.0],[175.0],[89.0],[21.0],[421.0],[330.0],[190.0],[164.0],[173.0],[303.0],[93.0],[151.0],[263.0],[5.0],[71.0],[102.0],[262.0],[121.0],[491.0],[10.0],[361.0],[303.0],[383.0],[162.0],[511.0],[406.0],[406.0],[189.0],[413.0],[8.0],[280.0],[471.0],[325.0],[1.0],[506.0],[372.0],[131.0],[198.0],[220.0],[497.0],[3.0],[381.0],[194.0],[341.0],[498.0],[35.0],[528.0],[201.0],[226.0],[110.0],[393.0],[435.0],[82.0],[516.0],[170.0],[361.0],[390.0],[406.0],[518.0],[209.0],[418.0],[301.0],[421.0],[340.0],[168.0],[469.0]
123,[399.0],[177.0],[167.0],[391.0],[207.0],[23.0],[459.0],[368.0],[427.0],[266.0],[126.0],[199.0],[33.0],[505.0],[440.0],[500.0],[380.0],[186.0],[50.0],[228.0],[362.0],[96.0],[269.0],[248.0],[264.0],[330.0],[150.0],[519.0],[118.0],[201.0],[472.0],[458.0],[89.0],[88.0],[286.0],[361.0],[479.0],[332.0],[502.0],[291.0],[60.0],[101.0],[473.0],[125.0],[292.0],[8.0],[289.0],[4.0],[203.0],[449.0],[17.0],[474.0],[525.0],[32.0],[202.0],[370.0],[99.0],[319.0],[213.0],[255.0],[312.0],[196.0],[165.0],[60.0],[115.0],[82.0],[511.0],[517.0],[10.0],[336.0],[416.0],[174.0],[275.0],[490.0],[245.0],[358.0],[68.0],[339.0],[1.0],[104.0],[89.0],[443.0],[173.0],[55.0],[86.0],[267.0],[527.0],[491.0],[198.0],[427.0],[427.0],[163.0],[142.0],[430.0],[100.0],[227.0],[379.0],[79.0],[507.0],[495.0]
124,[193.0],[351.0],[279.0],[183.0],[514.0],[203.0],[510.0],[472.0],[197.0],[384.0],[8.0],[415.0],[501.0],[408.0],[56.0],[449.0],[183.0],[519.0],[44.0],[241.0],[216.0],[382.0],[244.0],[125.0],[298.0],[336.0],[197.0],[157.0],[187.0],[340.0],[514.0],[308.0],[508.0],[21.0],[299.0],[162.0],[471.0],[244.0],[397.0],[274.0],[75.0],[325.0],[294.0],[387.0],[74.0],[181.0],[161.0],[403.0],[153.0],[430.0],[56.0],[349.0],[79.0],[257.0],[516.0],[464.0],[338.0],[441.0],[217.0],[139.0],[343.0],[223.0],[327.0],[129.0],[254.0],[496.0],[72.0],[59.0],[119.0],[373.0],[427.0],[34.0],[140.0],[272.0],[228.0],[327.0],[67.0],[307.0],[226.0],[193.0],[476.0],[447.0],[163.0],[208.0],[424.0],[292.0],[215.0],[179.0],[161.0],[237.0],[496.0],[17.0],[159.0],[89.0],[12.0],[151.0],[403.0],[449.0],[512.0],[96.0]
125,[459.0],[490.0],[519.0],[2.0],[78.0],[316.0],[222.0],[490.0],[210.0],[158.0],[274.0],[99.0],[190.0],[372.0],[151.0],[459.0],[59.0],[14.0],[518.0],[497.0],[420.0],[135.0],[37.0],[429.0],[483.0],[119.0],[206.0],[202.0],[161.0],[109.0],[177.0],[519.0],[477.0],[351.0],[120.0],[233.0],[254.0],[52.0],[242.0],[418.0],[129.0],[259.0],[448.0],[101.0],[407.0],[533.0],[177.0],[380.0],[3.0],[474.0],[497.0],[53.0],[526.0],[245.0],[272.0],[13.0],[318.0],[5.0],[342.0],[461.0],[397.0],[10.0],[179.0],[198.0],[187.0],[463.0],[192.0],[141.0],[238.0],[2.0],[121.0],[507.0],[126.0],[512.0],[202.0],[247.0],[492.0],[188.0],[109.0],[464.0],[97.0],[134.0],[288.0],[411.0],[527.0],[440.0],[37.0],[1.0],[202.0],[241.0],[331.0],[512.0],[17.0],[188.0],[436.0],[305.0],[351.0],[202.0],[490.0],[157.0]
126,[275.0],[520.0],[217.0],[35.0],[146.0],[397.0],[348.0],[520.0],[156.0],[73.0],[151.0],[164.0],[39.0],[480.0],[465.0],[221.0],[97.0],[513.0],[55.0],[447.0],[439.0],[374.0],[61.0],[135.0],[460.0],[199.0],[175.0],[84.0],[379.0],[287.0],[430.0],[527.0],[439.0],[53.0],[86.0],[13.0],[500.0],[467.0],[317.0],[396.0],[289.0],[381.0],[164.0],[456.0],[229.0],[464.0],[187.0],[256.0],[144.0],[383.0],[529.0],[183.0],[217.0],[242.0],[387.0],[242.0],[83.0],[497.0],[436.0],[25.0],[66.0],[134.0],[448.0],[210.0],[110.0],[468.0],[99.0],[138.0],[136.0],[294.0],[41.0],[148.0],[470.0],[79.0],[98.0],[223.0],[243.0],[250.0],[333.0],[96.0],[463.0],[361.0],[488.0],[363.0],[121.0],[134.0],[58.0],[445.0],[188.0],[229.0],[312.0],[330.0],[410.0],[516.0],[121.0],[396.0],[468.0],[528.0],[151.0],[521.0]
127,[181.0],[15.0],[231.0],[115.0],[168.0],[396.0],[155.0],[493.0],[167.0],[53.0],[54.0],[484.0],[322.0],[141.0],[467.0],[185.0],[379.0],[157.0],[245.0],[459.0],[532.0],[391.0],[67.0],[457.0],[349.0],[180.0],[473.0],[270.0],[199.0],[178.0],[302.0],[321.0],[58.0],[424.0],[324.0],[315.0],[458.0],[239.0],[3.0],[453.0],[2.0],[120.0],[190.0],[15.0],[154.0],[137.0],[523.0],[232.0],[28.0],[354.0],[453.0],[127.0],[166.0],[92.0],[198.0],[335.0],[41.0],[167.0],[451.0],[225.0],[475.0],[188.0],[170.0],[258.0],[239.0],[115.0],[171.0],[115.0],[135.0],[149.0],[31.0],[260.0],[245.0],[479.0],[112.0],[276.0],[343.0],[152.0],[125.0],[1.0],[160.0],[481.0],[10.0],[15.0],[137.0],[382.0],[19.0],[271.0],[165.0],[351.0],[393.0],[295.0],[489.0],[515.0],[176.0],[220.0],[165.0],[11.0],[481.0],[340.0]
128,[188.0],[77.0],[267.0],[405.0],[171.0],[305.0],[42.0],[279.0],[270.0],[98.0],[245.0],[342.0],[497.0],[137.0],[532.0],[157.0],[525.0],[55.0],[494.0],[102.0],[135.0],[150.0],[65.0],[52.0],[245.0],[468.0],[11.0],[20.0],[502.0],[187.0],[193.0],[240.0],[489.0],[333.0],[1.0],[401.0],[178.0],[299.0],[258.0],[293.0],[517.0],[136.0],[169.0],[392.0],[353.0],[439.0],[459.0],[140.0],[215.0],[496.0],[475.0],[204.0],[69.0],[486.0],[522.0],[276.0],[286.0],[165.0],[254.0],[81.0],[459.0],[8.0],[266.0],[102.0],[147.0],[94.0],[351.0],[97.0],[105.0],[533.0],[319.0],[117.0],[255.0],[423.0],[163.0],[24.0],[214.0],[372.0],[57.0],[222.0],[61.0],[180.0],[444.0],[387.0],[102.0],[478.0],[137.0],[294.0],[406.0],[21.0],[62.0],[203.0],[508.0],[168.0],[184.0],[63.0],[511.0],[184.0],[172.0],[123.0]
129,[187.0],[321.0],[466.0],[131.0],[175.0],[300.0],[452.0],[67.0],[390.0],[152.0],[129.0],[178.0],[460.0],[170.0],[41.0],[199.0],[149.0],[97.0],[499.0],[151.0],[53.0],[163.0],[114.0],[202.0],[409.0],[374.0],[126.0],[483.0],[354.0],[279.0],[391.0],[227.0],[112.0],[4.0],[110.0],[70.0],[398.0],[100.0],[513.0],[297.0],[476.0],[72.0],[214.0],[36.0],[385.0],[89.0],[108.0],[282.0],[60.0],[248.0],[209.0],[16.0],[288.0],[317.0],[106.0],[443.0],[299.0],[453.0],[516.0],[390.0],[39.0],[521.0],[380.0],[330.0],[230.0],[533.0],[496.0],[85.0],[124.0],[516.0],[489.0],[458.0],[513.0],[167.0],[104.0],[285.0],[208.0],[407.0],[347.0],[488.0],[363.0],[533.0],[437.0],[398.0],[7.0],[203.0],[69.0],[164.0],[491.0],[127.0],[147.0],[491.0],[76.0],[176.0],[111.0],[170.0],[522.0],[103.0],[185.0],[236.0]
130,[496.0],[174.0],[46.0],[62.0],[90.0],[13.0],[433.0],[417.0],[223.0],[139.0],[119.0],[348.0],[451.0],[51.0],[157.0],[416.0],[88.0],[429.0],[12.0],[533.0],[409.0],[332.0],[411.0],[183.0],[221.0],[113.0],[406.0],[513.0],[514.0],[245.0],[11.0],[18.0],[169.0],[393.0],[77.0],[180.0],[298.0],[204.0],[276.0],[143.0],[335.0],[465.0],[239.0],[270.0],[124.0],[178.0],[221.0],[172.0],[223.0],[281.0],[513.0],[77.0],[496.0],[494.0],[110.0],[364.0],[89.0],[161.0],[471.0],[120.0],[202.0],[445.0],[111.0],[2.0],[205.0],[68.0],[129.0],[84.0],[81.0],[450.0],[275.0],[201.0],[472.0],[288.0],[121.0],[10.0],[355.0],[14.0],[357.0],[155.0],[270.0],[436.0],[347.0],[202.0],[514.0],[275.0],[31.0],[492.0],[82.0],[348.0],[285.0],[54.0],[471.0],[200.0],[427.0],[167.0],[447.0],[173.0],[201.0],[177.0]
131,[183.0],[484.0],[445.0],[24.0],[279.0],[322.0],[514.0],[89.0],[424.0],[1.0],[74.0],[153.0],[247.0],[515.0],[224.0],[458.0],[211.0],[525.0],[203.0],[457.0],[443.0],[80.0],[270.0],[511.0],[373.0],[512.0],[169.0],[396.0],[168.0],[229.0],[150.0],[117.0],[133.0],[270.0],[335.0],[328.0],[61.0],[146.0],[521.0],[381.0],[386.0],[124.0],[508.0],[530.0],[73.0],[523.0],[173.0],[410.0],[63.0],[499.0],[15.0],[156.0],[142.0],[496.0],[5.0],[255.0],[95.0],[275.0],[57.0],[86.0],[189.0],[520.0],[439.0],[25.0],[31.0],[271.0],[135.0],[187.0],[143.0],[463.0],[467.0],[149.0],[60.0],[225.0],[182.0],[395.0],[222.0],[356.0],[121.0],[446.0],[286.0],[48.0],[137.0],[199.0],[232.0],[282.0],[338.0],[510.0],[163.0],[33.0],[498.0],[242.0],[68.0],[470.0],[196.0],[206.0],[475.0],[218.0],[156.0],[122.0]
132,[112.0],[386.0],[381.0],[149.0],[393.0],[337.0],[220.0],[488.0],[370.0],[454.0],[406.0],[193.0],[319.0],[194.0],[158.0],[435.0],[220.0],[215.0],[184.0],[364.0],[457.0],[174.0],[303.0],[500.0],[148.0],[530.0],[146.0],[502.0],[291.0],[210.0],[199.0],[2.0],[41.0],[64.0],[276.0],[366.0],[354.0],[155.0],[459.0],[344.0],[83.0],[143.0],[194.0],[211.0],[352.0],[24.0],[188.0],[2.0],[357.0],[477.0],[312.0],[367.0],[404.0],[499.0],[499.0],[501.0],[417.0],[6.0],[187.0],[333.0],[225.0],[472.0],[324.0],[408.0],[163.0],[312.0],[483.0],[164.0],[214.0],[462.0],[126.0],[442.0],[28.0],[362.0],[445.0],[77.0],[63.0],[484.0],[34.0],[170.0],[355.0],[83.0],[322.0],[24.0],[40.0],[63.0],[349.0],[230.0],[183.0],[26.0],[394.0],[146.0],[79.0],[167.0],[490.0],[200.0],[445.0],[196.0],[351.0],[494.0]
133,[485.0],[381.0],[205.0],[142.0],[215.0],[409.0],[114.0],[27.0],[394.0],[207.0],[27.0],[329.0],[226.0],[198.0],[495.0],[451.0],[145.0],[243.0],[387.0],[220.0],[307.0],[36.0],[478.0],[177.0],[45.0],[525.0],[410.0],[379.0],[36.0],[176.0],[278.0],[384.0],[475.0],[309.0],[225.0],[281.0],[150.0],[8.0],[455.0],[529.0],[257.0],[275.0],[207.0],[229.0],[52.0],[225.0],[102.0],[86.0],[377.0],[484.0],[318.0],[484.0],[236.0],[440.0],[10.0],[121.0],[167.0],[60.0],[83.0],[416.0],[171.0],[329.0],[289.0],[379.0],[236.0],[238.0],[180.0],[60.0],[44.0],[19.0],[303.0],[448.0],[284.0],[325.0],[143.0],[390.0],[531.0],[435.0],[138.0],[423.0],[34.0],[209.0],[450.0],[239.0],[139.0],[284.0],[223.0],[272.0],[363.0],[378.0],[219.0],[101.0],[89.0],[145.0],[216.0],[251.0],[4.0],[501.0],[181.0],[170.0]
134,[514.0],[124.0],[263.0],[498.0],[75.0],[45.0],[235.0],[313.0],[144.0],[463.0],[230.0],[22.0],[157.0],[169.0],[471.0],[437.0],[222.0],[82.0],[468.0],[176.0],[36.0],[517.0],[437.0],[174.0],[328.0],[431.0],[114.0],[447.0],[201.0],[474.0],[221.0],[354.0],[185.0],[184.0],[212.0],[364.0],[181.0],[90.0],[496.0],[321.0],[370.0],[76.0],[162.0],[393.0],[55.0],[207.0],[473.0],[20.0],[31.0],[253.0],[130.0],[511.0],[306.0],[489.0],[448.0],[59.0],[494.0],[498.0],[207.0],[270.0],[54.0],[48.0],[126.0],[516.0],[211.0],[283.0],[228.0],[466.0],[144.0],[505.0],[244.0],[133.0],[428.0],[286.0],[363.0],[0.0],[515.0],[442.0],[17.0],[138.0],[109.0],[327.0],[492.0],[206.0],[284.0],[498.0],[111.0],[505.0],[505.0],[523.0],[2.0],[9.0],[160.0],[162.0],[517.0],[87.0],[474.0],[254.0],[46.0],[162.0]
135,[472.0],[36.0],[470.0],[487.0],[5.0],[406.0],[103.0],[505.0],[60.0],[289.0],[58.0],[436.0],[2.0],[498.0],[520.0],[188.0],[244.0],[24.0],[380.0],[506.0],[314.0],[51.0],[64.0],[46.0],[401.0],[162.0],[51.0],[443.0],[420.0],[471.0],[407.0],[174.0],[177.0],[150.0],[211.0],[373.0],[168.0],[112.0],[452.0],[203.0],[53.0],[54.0],[224.0],[327.0],[47.0],[285.0],[299.0],[275.0],[331.0],[459.0],[38.0],[4.0],[235.0],[236.0],[169.0],[496.0],[214.0],[458.0],[489.0],[125.0],[487.0],[191.0],[54.0],[343.0],[295.0],[457.0],[499.0],[86.0],[11.0],[8.0],[65.0],[457.0],[497.0],[393.0],[360.0],[269.0],[437.0],[46.0],[494.0],[519.0],[141.0],[429.0],[258.0],[98.0],[386.0],[154.0],[343.0],[157.0],[35.0],[449.0],[50.0],[212.0],[429.0],[479.0],[405.0],[116.0],[472.0],[41.0],[480.0],[195.0]
136,[108.0],[521.0],[181.0],[212.0],[48.0],[336.0],[37.0],[403.0],[83.0],[135.0],[46.0],[119.0],[405.0],[142.0],[173.0],[278.0],[242.0],[287.0],[472.0],[52.0],[465.0],[110.0],[476.0],[523.0],[97.0],[482.0],[344.0],[442.0],[466.0],[172.0],[200.0],[229.0],[520.0],[55.0],[313.0],[356.0],[15.0],[497.0],[114.0],[57.0],[99.0],[370.0],[531.0],[386.0],[70.0],[440.0],[205.0],[90.0],[485.0],[374.0],[72.0],[62.0],[211.0],[135.0],[177.0],[342.0],[421.0],[181.0],[51.0],[215.0],[55.0],[159.0],[190.0],[248.0],[149.0],[11.0],[230.0],[220.0],[48.0],[249.0],[114.0],[56.0],[520.0],[159.0],[102.0],[259.0],[51.0],[227.0],[203.0],[247.0],[515.0],[212.0],[17.0],[465.0],[83.0],[297.0],[123.0],[497.0],[166.0],[8.0],[140.0],[513.0],[107.0],[474.0],[443.0],[132.0],[430.0],[486.0],[85.0],[196.0]
137,[409.0],[46.0],[364.0],[57.0],[136.0],[346.0],[30.0],[340.0],[27.0],[366.0],[449.0],[120.0],[443.0],[322.0],[523.0],[174.0],[476.0],[408.0],[79.0],[186.0],[387.0],[200.0],[532.0],[201.0],[382.0],[131.0],[267.0],[181.0],[227.0],[434.0],[198.0],[358.0],[445.0],[370.0],[269.0],[383.0],[209.0],[225.0],[191.0],[307.0],[512.0],[517.0],[383.0],[286.0],[395.0],[476.0],[62.0],[27.0],[333.0],[55.0],[106.0],[215.0],[371.0],[393.0],[210.0],[163.0],[116.0],[88.0],[509.0],[101.0],[243.0],[450.0],[146.0],[271.0],[26.0],[240.0],[73.0],[321.0],[86.0],[111.0],[53.0],[161.0],[515.0],[384.0],[377.0],[428.0],[94.0],[321.0],[159.0],[30.0],[224.0],[54.0],[165.0],[133.0],[119.0],[32.0],[474.0],[500.0],[504.0],[444.0],[276.0],[106.0],[203.0],[161.0],[90.0],[176.0],[520.0],[183.0],[367.0],[499.0]
138,[240.0],[426.0],[232.0],[324.0],[105.0],[321.0],[122.0],[101.0],[476.0],[210.0],[500.0],[381.0],[492.0],[323.0],[512.0],[448.0],[58.0],[284.0],[89.0],[254.0],[430.0],[225.0],[202.0],[184.0],[280.0],[533.0],[229.0],[197.0],[228.0],[199.0],[181.0],[436.0],[483.0],[67.0],[306.0],[277.0],[164.0],[321.0],[7.0],[36.0],[449.0],[117.0],[427.0],[83.0],[414.0],[502.0],[317.0],[127.0],[319.0],[322.0],[115.0],[394.0],[4.0],[140.0],[431.0],[173.0],[161.0],[176.0],[161.0],[163.0],[120.0],[74.0],[20.0],[137.0],[86.0],[511.0],[455.0],[395.0],[286.0],[61.0],[148.0],[181.0],[490.0],[251.0],[319.0],[131.0],[499.0],[234.0],[97.0],[163.0],[456.0],[518.0],[442.0],[396.0],[259.0],[42.0],[525.0],[426.0],[516.0],[125.0],[257.0],[136.0],[191.0],[483.0],[83.0],[184.0],[490.0],[186.0],[174.0],[176.0]
