Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[495.0],[309.0],[125.0],[305.0],[256.0],[398.0],[344.0],[55.0],[197.0],[280.0],[115.0],[408.0],[467.0],[358.0],[137.0],[108.0],[371.0],[153.0],[367.0],[58.0],[122.0],[183.0],[189.0],[197.0],[41.0],[135.0],[349.0],[520.0],[123.0],[432.0],[357.0],[385.0],[60.0],[463.0],[269.0],[430.0],[47.0],[398.0],[302.0],[78.0],[450.0],[260.0],[200.0],[362.0],[354.0],[186.0],[12.0],[433.0],[505.0],[256.0],[14.0],[53.0],[71.0],[489.0],[380.0],[451.0],[300.0],[138.0],[19.0],[116.0],[333.0],[5.0],[47.0],[109.0],[353.0],[397.0],[188.0],[404.0],[113.0],[397.0],[316.0],[271.0],[445.0],[263.0],[472.0],[474.0],[291.0],[113.0],[470.0],[266.0],[509.0],[445.0],[227.0],[234.0],[508.0],[144.0],[11.0],[166.0],[126.0],[278.0],[26.0],[38.0],[279.0],[491.0],[256.0],[354.0],[181.0],[216.0],[449.0],[210.0]
290,[225.0],[398.0],[232.0],[53.0],[363.0],[273.0],[218.0],[388.0],[175.0],[371.0],[433.0],[121.0],[336.0],[530.0],[263.0],[27.0],[20.0],[3.0],[160.0],[247.0],[27.0],[210.0],[488.0],[473.0],[16.0],[208.0],[114.0],[304.0],[170.0],[8.0],[188.0],[344.0],[233.0],[398.0],[315.0],[317.0],[145.0],[383.0],[251.0],[302.0],[442.0],[230.0],[403.0],[194.0],[419.0],[251.0],[322.0],[25.0],[487.0],[299.0],[147.0],[215.0],[95.0],[509.0],[431.0],[70.0],[425.0],[145.0],[442.0],[433.0],[257.0],[123.0],[234.0],[77.0],[467.0],[454.0],[48.0],[327.0],[374.0],[337.0],[290.0],[266.0],[243.0],[300.0],[387.0],[435.0],[385.0],[388.0],[57.0],[98.0],[426.0],[494.0],[357.0],[296.0],[25.0],[390.0],[23.0],[74.0],[63.0],[403.0],[411.0],[324.0],[280.0],[467.0],[279.0],[44.0],[275.0],[469.0],[279.0],[266.0]
291,[353.0],[420.0],[229.0],[403.0],[381.0],[500.0],[435.0],[514.0],[272.0],[520.0],[90.0],[391.0],[282.0],[280.0],[528.0],[61.0],[85.0],[315.0],[166.0],[500.0],[71.0],[190.0],[508.0],[394.0],[504.0],[255.0],[191.0],[266.0],[487.0],[418.0],[57.0],[86.0],[85.0],[188.0],[289.0],[255.0],[521.0],[57.0],[309.0],[308.0],[510.0],[227.0],[251.0],[157.0],[25.0],[17.0],[148.0],[278.0],[208.0],[111.0],[285.0],[243.0],[229.0],[164.0],[521.0],[473.0],[179.0],[359.0],[290.0],[514.0],[61.0],[344.0],[174.0],[325.0],[383.0],[463.0],[85.0],[178.0],[520.0],[12.0],[55.0],[74.0],[189.0],[27.0],[469.0],[32.0],[115.0],[353.0],[129.0],[212.0],[424.0],[410.0],[337.0],[129.0],[354.0],[435.0],[272.0],[76.0],[494.0],[419.0],[2.0],[11.0],[268.0],[493.0],[138.0],[190.0],[488.0],[416.0],[274.0],[54.0]
292,[266.0],[227.0],[466.0],[397.0],[361.0],[108.0],[493.0],[416.0],[291.0],[442.0],[489.0],[374.0],[11.0],[470.0],[230.0],[32.0],[111.0],[293.0],[174.0],[198.0],[397.0],[318.0],[266.0],[156.0],[278.0],[419.0],[192.0],[123.0],[469.0],[393.0],[397.0],[175.0],[23.0],[158.0],[330.0],[123.0],[404.0],[204.0],[517.0],[347.0],[507.0],[123.0],[216.0],[203.0],[504.0],[417.0],[79.0],[508.0],[66.0],[449.0],[58.0],[431.0],[520.0],[73.0],[522.0],[375.0],[175.0],[186.0],[397.0],[162.0],[15.0],[302.0],[289.0],[344.0],[227.0],[493.0],[318.0],[268.0],[451.0],[390.0],[129.0],[88.0],[34.0],[197.0],[438.0],[385.0],[125.0],[292.0],[15.0],[177.0],[411.0],[473.0],[489.0],[29.0],[500.0],[129.0],[270.0],[494.0],[246.0],[32.0],[85.0],[447.0],[300.0],[494.0],[516.0],[339.0],[256.0],[251.0],[434.0],[431.0]
293,[14.0],[422.0],[435.0],[46.0],[213.0],[66.0],[100.0],[251.0],[0.0],[77.0],[516.0],[488.0],[485.0],[494.0],[51.0],[377.0],[487.0],[452.0],[18.0],[498.0],[98.0],[266.0],[489.0],[272.0],[263.0],[278.0],[249.0],[20.0],[454.0],[381.0],[257.0],[393.0],[285.0],[5.0],[28.0],[522.0],[444.0],[210.0],[167.0],[374.0],[445.0],[451.0],[473.0],[135.0],[311.0],[121.0],[100.0],[448.0],[252.0],[124.0],[526.0],[25.0],[256.0],[498.0],[455.0],[363.0],[43.0],[157.0],[85.0],[243.0],[143.0],[426.0],[479.0],[20.0],[73.0],[473.0],[444.0],[329.0],[5.0],[373.0],[357.0],[84.0],[491.0],[76.0],[233.0],[448.0],[129.0],[120.0],[325.0],[123.0],[37.0],[17.0],[529.0],[453.0],[244.0],[417.0],[192.0],[509.0],[243.0],[86.0],[86.0],[436.0],[479.0],[516.0],[512.0],[325.0],[317.0],[336.0],[170.0],[521.0]
294,[319.0],[23.0],[500.0],[145.0],[191.0],[433.0],[123.0],[241.0],[365.0],[269.0],[438.0],[417.0],[389.0],[90.0],[353.0],[196.0],[442.0],[71.0],[27.0],[112.0],[385.0],[15.0],[426.0],[290.0],[391.0],[204.0],[188.0],[116.0],[227.0],[147.0],[270.0],[121.0],[274.0],[142.0],[73.0],[503.0],[353.0],[202.0],[170.0],[30.0],[295.0],[223.0],[483.0],[67.0],[392.0],[431.0],[17.0],[337.0],[153.0],[354.0],[244.0],[392.0],[78.0],[303.0],[340.0],[4.0],[362.0],[451.0],[367.0],[438.0],[473.0],[387.0],[512.0],[337.0],[23.0],[218.0],[279.0],[472.0],[44.0],[401.0],[528.0],[274.0],[526.0],[516.0],[122.0],[11.0],[263.0],[263.0],[259.0],[194.0],[375.0],[498.0],[296.0],[436.0],[5.0],[55.0],[206.0],[514.0],[425.0],[223.0],[100.0],[64.0],[435.0],[447.0],[284.0],[362.0],[299.0],[267.0],[55.0],[430.0]
295,[137.0],[47.0],[433.0],[239.0],[5.0],[488.0],[197.0],[114.0],[278.0],[325.0],[452.0],[455.0],[452.0],[531.0],[358.0],[178.0],[530.0],[123.0],[358.0],[223.0],[510.0],[236.0],[283.0],[323.0],[357.0],[147.0],[282.0],[303.0],[392.0],[489.0],[333.0],[278.0],[317.0],[186.0],[249.0],[473.0],[137.0],[435.0],[190.0],[125.0],[113.0],[114.0],[528.0],[110.0],[367.0],[159.0],[55.0],[244.0],[319.0],[430.0],[211.0],[364.0],[87.0],[448.0],[508.0],[515.0],[399.0],[151.0],[279.0],[114.0],[506.0],[411.0],[448.0],[296.0],[507.0],[375.0],[454.0],[424.0],[114.0],[240.0],[5.0],[338.0],[493.0],[367.0],[238.0],[315.0],[454.0],[266.0],[464.0],[158.0],[123.0],[197.0],[4.0],[526.0],[441.0],[47.0],[271.0],[529.0],[268.0],[233.0],[95.0],[69.0],[454.0],[44.0],[189.0],[424.0],[464.0],[261.0],[469.0],[504.0]
296,[508.0],[8.0],[284.0],[259.0],[277.0],[464.0],[175.0],[489.0],[190.0],[233.0],[223.0],[469.0],[128.0],[143.0],[425.0],[161.0],[358.0],[522.0],[19.0],[63.0],[123.0],[420.0],[449.0],[443.0],[470.0],[32.0],[216.0],[206.0],[25.0],[175.0],[470.0],[297.0],[255.0],[294.0],[246.0],[186.0],[123.0],[454.0],[183.0],[8.0],[297.0],[259.0],[101.0],[81.0],[514.0],[181.0],[239.0],[478.0],[290.0],[274.0],[474.0],[284.0],[98.0],[134.0],[17.0],[191.0],[440.0],[445.0],[109.0],[460.0],[504.0],[327.0],[201.0],[467.0],[392.0],[428.0],[449.0],[402.0],[272.0],[364.0],[241.0],[284.0],[488.0],[438.0],[498.0],[232.0],[495.0],[336.0],[2.0],[165.0],[90.0],[149.0],[330.0],[139.0],[388.0],[442.0],[40.0],[120.0],[327.0],[244.0],[360.0],[166.0],[4.0],[500.0],[229.0],[442.0],[53.0],[139.0],[446.0],[500.0]
297,[243.0],[266.0],[470.0],[97.0],[491.0],[493.0],[216.0],[488.0],[149.0],[419.0],[111.0],[61.0],[431.0],[407.0],[170.0],[98.0],[179.0],[435.0],[455.0],[522.0],[131.0],[67.0],[529.0],[20.0],[366.0],[63.0],[279.0],[445.0],[15.0],[508.0],[487.0],[135.0],[265.0],[393.0],[243.0],[266.0],[519.0],[251.0],[121.0],[517.0],[284.0],[471.0],[233.0],[233.0],[428.0],[333.0],[98.0],[309.0],[358.0],[445.0],[18.0],[510.0],[126.0],[325.0],[153.0],[503.0],[488.0],[236.0],[92.0],[142.0],[450.0],[159.0],[531.0],[488.0],[417.0],[66.0],[416.0],[418.0],[253.0],[269.0],[137.0],[138.0],[509.0],[163.0],[214.0],[224.0],[157.0],[177.0],[274.0],[183.0],[178.0],[78.0],[385.0],[102.0],[428.0],[330.0],[92.0],[317.0],[324.0],[215.0],[419.0],[84.0],[302.0],[192.0],[170.0],[507.0],[493.0],[170.0],[464.0],[445.0]
298,[221.0],[274.0],[516.0],[448.0],[531.0],[354.0],[92.0],[473.0],[367.0],[307.0],[397.0],[47.0],[489.0],[365.0],[27.0],[498.0],[145.0],[407.0],[50.0],[213.0],[218.0],[418.0],[493.0],[206.0],[125.0],[58.0],[450.0],[156.0],[37.0],[531.0],[165.0],[205.0],[74.0],[90.0],[234.0],[108.0],[0.0],[117.0],[46.0],[86.0],[494.0],[362.0],[518.0],[55.0],[530.0],[428.0],[69.0],[442.0],[404.0],[483.0],[83.0],[452.0],[19.0],[256.0],[162.0],[508.0],[137.0],[100.0],[459.0],[211.0],[393.0],[498.0],[353.0],[394.0],[494.0],[142.0],[516.0],[184.0],[311.0],[514.0],[48.0],[335.0],[514.0],[175.0],[53.0],[158.0],[84.0],[190.0],[251.0],[96.0],[1.0],[108.0],[122.0],[54.0],[516.0],[507.0],[113.0],[249.0],[124.0],[156.0],[487.0],[311.0],[266.0],[498.0],[190.0],[532.0],[473.0],[205.0],[532.0],[487.0]
299,[501.0],[313.0],[131.0],[274.0],[528.0],[473.0],[38.0],[493.0],[123.0],[357.0],[297.0],[263.0],[108.0],[483.0],[302.0],[289.0],[299.0],[247.0],[435.0],[36.0],[34.0],[273.0],[251.0],[48.0],[53.0],[220.0],[456.0],[165.0],[117.0],[492.0],[63.0],[503.0],[61.0],[210.0],[226.0],[145.0],[415.0],[86.0],[206.0],[6.0],[205.0],[272.0],[238.0],[296.0],[8.0],[262.0],[244.0],[233.0],[85.0],[279.0],[108.0],[255.0],[115.0],[247.0],[113.0],[494.0],[491.0],[185.0],[27.0],[371.0],[237.0],[325.0],[338.0],[455.0],[364.0],[269.0],[488.0],[210.0],[404.0],[100.0],[431.0],[160.0],[144.0],[53.0],[252.0],[278.0],[124.0],[205.0],[205.0],[504.0],[326.0],[156.0],[467.0],[316.0],[15.0],[263.0],[3.0],[415.0],[521.0],[187.0],[113.0],[93.0],[317.0],[142.0],[282.0],[522.0],[487.0],[476.0],[249.0],[34.0]
300,[390.0],[270.0],[488.0],[157.0],[508.0],[206.0],[426.0],[53.0],[45.0],[347.0],[125.0],[225.0],[109.0],[388.0],[120.0],[272.0],[278.0],[297.0],[454.0],[55.0],[413.0],[93.0],[239.0],[256.0],[336.0],[245.0],[251.0],[6.0],[159.0],[73.0],[263.0],[279.0],[289.0],[95.0],[357.0],[22.0],[213.0],[436.0],[39.0],[145.0],[50.0],[294.0],[138.0],[121.0],[364.0],[363.0],[490.0],[221.0],[469.0],[330.0],[399.0],[259.0],[411.0],[260.0],[256.0],[323.0],[255.0],[183.0],[6.0],[293.0],[114.0],[275.0],[505.0],[249.0],[454.0],[490.0],[433.0],[364.0],[284.0],[336.0],[151.0],[506.0],[41.0],[32.0],[276.0],[84.0],[116.0],[443.0],[508.0],[388.0],[286.0],[27.0],[220.0],[509.0],[61.0],[251.0],[6.0],[489.0],[510.0],[183.0],[429.0],[381.0],[106.0],[121.0],[388.0],[240.0],[458.0],[494.0],[278.0],[469.0]
301,[489.0],[390.0],[436.0],[515.0],[149.0],[184.0],[83.0],[300.0],[55.0],[116.0],[251.0],[449.0],[433.0],[353.0],[159.0],[479.0],[498.0],[128.0],[54.0],[390.0],[347.0],[66.0],[143.0],[140.0],[466.0],[393.0],[24.0],[227.0],[100.0],[493.0],[74.0],[112.0],[196.0],[100.0],[380.0],[60.0],[53.0],[184.0],[12.0],[87.0],[424.0],[353.0],[277.0],[520.0],[375.0],[432.0],[329.0],[407.0],[449.0],[390.0],[177.0],[230.0],[22.0],[299.0],[121.0],[433.0],[452.0],[504.0],[129.0],[186.0],[516.0],[239.0],[392.0],[145.0],[458.0],[141.0],[446.0],[158.0],[298.0],[479.0],[34.0],[456.0],[371.0],[478.0],[227.0],[419.0],[121.0],[142.0],[514.0],[530.0],[404.0],[438.0],[15.0],[295.0],[170.0],[290.0],[111.0],[225.0],[474.0],[191.0],[262.0],[487.0],[100.0],[190.0],[159.0],[29.0],[528.0],[202.0],[254.0],[508.0]
302,[102.0],[366.0],[432.0],[19.0],[509.0],[194.0],[53.0],[26.0],[162.0],[124.0],[430.0],[497.0],[187.0],[473.0],[190.0],[30.0],[322.0],[418.0],[459.0],[181.0],[356.0],[148.0],[459.0],[121.0],[531.0],[375.0],[313.0],[278.0],[391.0],[473.0],[503.0],[358.0],[325.0],[192.0],[347.0],[165.0],[263.0],[183.0],[65.0],[364.0],[303.0],[388.0],[115.0],[131.0],[254.0],[281.0],[399.0],[313.0],[274.0],[321.0],[178.0],[309.0],[223.0],[518.0],[53.0],[522.0],[516.0],[178.0],[503.0],[393.0],[20.0],[520.0],[371.0],[450.0],[449.0],[422.0],[464.0],[41.0],[95.0],[142.0],[303.0],[453.0],[291.0],[42.0],[261.0],[5.0],[83.0],[173.0],[449.0],[353.0],[125.0],[142.0],[50.0],[428.0],[121.0],[116.0],[139.0],[488.0],[142.0],[58.0],[143.0],[464.0],[2.0],[473.0],[364.0],[279.0],[124.0],[147.0],[326.0],[511.0]
303,[460.0],[399.0],[53.0],[138.0],[35.0],[162.0],[3.0],[377.0],[47.0],[529.0],[508.0],[220.0],[508.0],[71.0],[489.0],[375.0],[314.0],[244.0],[251.0],[411.0],[212.0],[377.0],[65.0],[60.0],[512.0],[412.0],[122.0],[418.0],[108.0],[53.0],[430.0],[348.0],[269.0],[17.0],[390.0],[158.0],[81.0],[78.0],[165.0],[137.0],[249.0],[269.0],[106.0],[284.0],[377.0],[503.0],[108.0],[291.0],[521.0],[522.0],[183.0],[397.0],[247.0],[418.0],[41.0],[458.0],[522.0],[126.0],[507.0],[528.0],[183.0],[309.0],[93.0],[317.0],[158.0],[377.0],[275.0],[83.0],[257.0],[20.0],[398.0],[85.0],[473.0],[23.0],[490.0],[263.0],[145.0],[455.0],[497.0],[390.0],[137.0],[58.0],[93.0],[498.0],[274.0],[462.0],[12.0],[504.0],[84.0],[44.0],[259.0],[98.0],[32.0],[488.0],[352.0],[139.0],[486.0],[509.0],[71.0],[474.0]
304,[182.0],[354.0],[438.0],[389.0],[364.0],[182.0],[50.0],[374.0],[125.0],[459.0],[303.0],[32.0],[500.0],[290.0],[494.0],[494.0],[155.0],[414.0],[489.0],[199.0],[232.0],[454.0],[473.0],[402.0],[420.0],[269.0],[239.0],[54.0],[426.0],[316.0],[249.0],[249.0],[498.0],[121.0],[508.0],[170.0],[84.0],[206.0],[191.0],[123.0],[45.0],[371.0],[450.0],[486.0],[380.0],[493.0],[10.0],[507.0],[453.0],[473.0],[529.0],[440.0],[318.0],[389.0],[54.0],[182.0],[473.0],[374.0],[520.0],[6.0],[53.0],[452.0],[488.0],[214.0],[147.0],[276.0],[369.0],[512.0],[402.0],[196.0],[269.0],[436.0],[503.0],[280.0],[390.0],[57.0],[114.0],[137.0],[33.0],[116.0],[145.0],[54.0],[77.0],[4.0],[162.0],[115.0],[48.0],[128.0],[78.0],[124.0],[317.0],[508.0],[96.0],[466.0],[366.0],[34.0],[449.0],[247.0],[66.0],[124.0]
305,[42.0],[387.0],[23.0],[56.0],[66.0],[175.0],[47.0],[225.0],[5.0],[47.0],[498.0],[464.0],[113.0],[175.0],[370.0],[268.0],[246.0],[188.0],[530.0],[40.0],[266.0],[494.0],[491.0],[371.0],[256.0],[390.0],[526.0],[30.0],[381.0],[290.0],[474.0],[272.0],[384.0],[323.0],[122.0],[178.0],[124.0],[165.0],[386.0],[516.0],[353.0],[460.0],[380.0],[53.0],[479.0],[473.0],[81.0],[197.0],[488.0],[488.0],[188.0],[56.0],[252.0],[95.0],[138.0],[493.0],[493.0],[141.0],[366.0],[521.0],[202.0],[7.0],[464.0],[227.0],[446.0],[271.0],[223.0],[300.0],[199.0],[53.0],[375.0],[114.0],[377.0],[357.0],[29.0],[227.0],[265.0],[277.0],[473.0],[367.0],[385.0],[32.0],[108.0],[0.0],[449.0],[83.0],[116.0],[508.0],[332.0],[143.0],[255.0],[261.0],[500.0],[464.0],[78.0],[459.0],[227.0],[297.0],[359.0],[279.0]
306,[490.0],[184.0],[197.0],[514.0],[15.0],[46.0],[488.0],[239.0],[239.0],[114.0],[93.0],[119.0],[416.0],[488.0],[254.0],[324.0],[243.0],[357.0],[102.0],[205.0],[99.0],[354.0],[274.0],[1.0],[145.0],[151.0],[416.0],[18.0],[418.0],[19.0],[441.0],[282.0],[357.0],[284.0],[244.0],[203.0],[144.0],[70.0],[494.0],[165.0],[367.0],[505.0],[110.0],[303.0],[245.0],[205.0],[5.0],[263.0],[455.0],[123.0],[60.0],[366.0],[325.0],[93.0],[438.0],[488.0],[41.0],[247.0],[354.0],[48.0],[428.0],[143.0],[473.0],[369.0],[464.0],[285.0],[384.0],[175.0],[274.0],[220.0],[226.0],[170.0],[381.0],[509.0],[49.0],[211.0],[303.0],[344.0],[430.0],[32.0],[303.0],[489.0],[123.0],[252.0],[115.0],[504.0],[483.0],[321.0],[27.0],[503.0],[25.0],[259.0],[197.0],[8.0],[390.0],[173.0],[37.0],[255.0],[367.0],[278.0]
307,[34.0],[156.0],[179.0],[398.0],[1.0],[474.0],[521.0],[123.0],[487.0],[397.0],[60.0],[1.0],[393.0],[522.0],[532.0],[487.0],[256.0],[152.0],[53.0],[38.0],[351.0],[479.0],[416.0],[518.0],[335.0],[414.0],[367.0],[101.0],[165.0],[51.0],[47.0],[114.0],[223.0],[371.0],[49.0],[494.0],[510.0],[142.0],[483.0],[185.0],[173.0],[25.0],[414.0],[297.0],[489.0],[199.0],[450.0],[81.0],[500.0],[247.0],[403.0],[306.0],[323.0],[1.0],[105.0],[437.0],[123.0],[67.0],[158.0],[516.0],[284.0],[67.0],[214.0],[424.0],[155.0],[61.0],[473.0],[335.0],[463.0],[292.0],[19.0],[220.0],[113.0],[434.0],[46.0],[222.0],[266.0],[414.0],[61.0],[263.0],[236.0],[263.0],[472.0],[357.0],[33.0],[104.0],[97.0],[374.0],[520.0],[508.0],[454.0],[299.0],[308.0],[381.0],[323.0],[509.0],[93.0],[282.0],[218.0],[8.0]
308,[388.0],[445.0],[188.0],[387.0],[452.0],[8.0],[464.0],[432.0],[53.0],[166.0],[4.0],[251.0],[497.0],[53.0],[488.0],[504.0],[435.0],[119.0],[185.0],[508.0],[479.0],[297.0],[479.0],[243.0],[299.0],[93.0],[415.0],[158.0],[189.0],[113.0],[24.0],[269.0],[103.0],[428.0],[155.0],[55.0],[325.0],[520.0],[213.0],[247.0],[204.0],[459.0],[5.0],[10.0],[494.0],[158.0],[80.0],[28.0],[473.0],[493.0],[388.0],[378.0],[297.0],[162.0],[303.0],[247.0],[81.0],[63.0],[66.0],[453.0],[119.0],[234.0],[285.0],[402.0],[12.0],[184.0],[189.0],[274.0],[494.0],[284.0],[72.0],[166.0],[15.0],[433.0],[461.0],[423.0],[255.0],[387.0],[113.0],[426.0],[291.0],[278.0],[363.0],[374.0],[464.0],[28.0],[458.0],[227.0],[48.0],[49.0],[300.0],[269.0],[20.0],[34.0],[143.0],[504.0],[257.0],[245.0],[474.0],[60.0]
309,[303.0],[101.0],[141.0],[449.0],[489.0],[131.0],[472.0],[40.0],[265.0],[508.0],[348.0],[275.0],[466.0],[493.0],[309.0],[531.0],[339.0],[18.0],[466.0],[128.0],[15.0],[311.0],[77.0],[53.0],[379.0],[386.0],[363.0],[531.0],[244.0],[488.0],[147.0],[20.0],[236.0],[108.0],[27.0],[241.0],[254.0],[54.0],[528.0],[243.0],[286.0],[149.0],[140.0],[293.0],[145.0],[79.0],[46.0],[440.0],[135.0],[462.0],[353.0],[234.0],[332.0],[85.0],[297.0],[465.0],[190.0],[192.0],[267.0],[336.0],[325.0],[163.0],[106.0],[1.0],[124.0],[189.0],[102.0],[266.0],[395.0],[274.0],[14.0],[128.0],[2.0],[189.0],[194.0],[313.0],[276.0],[291.0],[89.0],[310.0],[186.0],[315.0],[371.0],[212.0],[377.0],[113.0],[247.0],[265.0],[462.0],[53.0],[313.0],[505.0],[11.0],[125.0],[265.0],[164.0],[39.0],[321.0],[80.0],[143.0]
310,[32.0],[197.0],[279.0],[491.0],[133.0],[10.0],[366.0],[136.0],[397.0],[192.0],[249.0],[237.0],[194.0],[142.0],[173.0],[155.0],[232.0],[102.0],[244.0],[317.0],[268.0],[323.0],[433.0],[327.0],[255.0],[46.0],[389.0],[57.0],[375.0],[394.0],[404.0],[98.0],[284.0],[41.0],[491.0],[192.0],[290.0],[241.0],[504.0],[309.0],[326.0],[66.0],[139.0],[326.0],[205.0],[315.0],[8.0],[206.0],[27.0],[516.0],[454.0],[235.0],[53.0],[451.0],[458.0],[183.0],[186.0],[338.0],[206.0],[317.0],[335.0],[145.0],[98.0],[440.0],[61.0],[196.0],[358.0],[458.0],[407.0],[472.0],[95.0],[25.0],[138.0],[359.0],[467.0],[87.0],[204.0],[162.0],[100.0],[508.0],[268.0],[411.0],[416.0],[216.0],[369.0],[387.0],[85.0],[419.0],[504.0],[155.0],[426.0],[495.0],[103.0],[501.0],[61.0],[53.0],[526.0],[211.0],[108.0],[12.0]
311,[381.0],[27.0],[311.0],[531.0],[273.0],[81.0],[377.0],[155.0],[489.0],[8.0],[236.0],[74.0],[170.0],[291.0],[207.0],[391.0],[67.0],[432.0],[267.0],[344.0],[324.0],[115.0],[438.0],[263.0],[265.0],[119.0],[448.0],[125.0],[415.0],[520.0],[101.0],[441.0],[322.0],[53.0],[394.0],[391.0],[453.0],[316.0],[357.0],[291.0],[176.0],[356.0],[12.0],[315.0],[450.0],[514.0],[85.0],[199.0],[369.0],[252.0],[508.0],[246.0],[403.0],[471.0],[128.0],[300.0],[443.0],[278.0],[245.0],[490.0],[385.0],[470.0],[123.0],[316.0],[184.0],[158.0],[460.0],[32.0],[277.0],[108.0],[445.0],[299.0],[256.0],[155.0],[449.0],[296.0],[477.0],[303.0],[6.0],[80.0],[48.0],[353.0],[503.0],[292.0],[243.0],[450.0],[42.0],[183.0],[466.0],[122.0],[210.0],[385.0],[333.0],[268.0],[226.0],[251.0],[374.0],[295.0],[57.0],[91.0]
312,[7.0],[175.0],[253.0],[504.0],[399.0],[487.0],[144.0],[415.0],[457.0],[521.0],[216.0],[388.0],[361.0],[325.0],[365.0],[187.0],[116.0],[256.0],[113.0],[278.0],[256.0],[57.0],[516.0],[27.0],[467.0],[508.0],[359.0],[502.0],[387.0],[67.0],[275.0],[377.0],[133.0],[278.0],[279.0],[47.0],[161.0],[240.0],[63.0],[490.0],[420.0],[302.0],[65.0],[286.0],[268.0],[123.0],[435.0],[441.0],[374.0],[284.0],[349.0],[490.0],[444.0],[387.0],[12.0],[110.0],[467.0],[244.0],[88.0],[455.0],[307.0],[202.0],[90.0],[382.0],[156.0],[97.0],[459.0],[44.0],[93.0],[239.0],[162.0],[404.0],[484.0],[498.0],[430.0],[412.0],[8.0],[46.0],[27.0],[491.0],[299.0],[48.0],[426.0],[325.0],[93.0],[502.0],[155.0],[145.0],[502.0],[433.0],[207.0],[412.0],[267.0],[247.0],[243.0],[162.0],[114.0],[18.0],[436.0],[245.0]
313,[263.0],[467.0],[318.0],[508.0],[85.0],[371.0],[367.0],[358.0],[500.0],[25.0],[279.0],[528.0],[203.0],[253.0],[12.0],[489.0],[123.0],[163.0],[9.0],[447.0],[101.0],[398.0],[86.0],[81.0],[489.0],[315.0],[357.0],[509.0],[279.0],[9.0],[300.0],[48.0],[113.0],[261.0],[424.0],[464.0],[479.0],[507.0],[61.0],[462.0],[489.0],[111.0],[347.0],[433.0],[278.0],[490.0],[529.0],[479.0],[526.0],[366.0],[450.0],[521.0],[153.0],[432.0],[165.0],[299.0],[358.0],[44.0],[246.0],[143.0],[266.0],[491.0],[163.0],[251.0],[205.0],[147.0],[375.0],[36.0],[221.0],[156.0],[510.0],[504.0],[247.0],[251.0],[25.0],[15.0],[510.0],[20.0],[147.0],[204.0],[278.0],[244.0],[63.0],[460.0],[285.0],[508.0],[219.0],[297.0],[515.0],[520.0],[503.0],[362.0],[69.0],[465.0],[391.0],[327.0],[131.0],[391.0],[448.0],[220.0]
314,[28.0],[371.0],[240.0],[430.0],[274.0],[462.0],[419.0],[356.0],[307.0],[216.0],[233.0],[353.0],[371.0],[411.0],[419.0],[232.0],[106.0],[54.0],[508.0],[520.0],[8.0],[325.0],[51.0],[216.0],[508.0],[70.0],[421.0],[181.0],[221.0],[102.0],[325.0],[145.0],[531.0],[282.0],[111.0],[347.0],[520.0],[437.0],[247.0],[504.0],[388.0],[377.0],[349.0],[517.0],[293.0],[63.0],[28.0],[123.0],[317.0],[72.0],[273.0],[483.0],[11.0],[426.0],[186.0],[151.0],[261.0],[14.0],[243.0],[110.0],[244.0],[504.0],[48.0],[79.0],[194.0],[407.0],[377.0],[504.0],[462.0],[202.0],[199.0],[509.0],[240.0],[274.0],[489.0],[269.0],[459.0],[206.0],[446.0],[362.0],[247.0],[136.0],[177.0],[207.0],[494.0],[284.0],[216.0],[277.0],[306.0],[48.0],[433.0],[287.0],[426.0],[254.0],[362.0],[268.0],[84.0],[51.0],[507.0],[407.0]
