Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[231.0],[520.0],[212.0],[131.0],[81.0],[278.0],[380.0],[460.0],[361.0],[522.0],[107.0],[97.0],[76.0],[235.0],[188.0],[157.0],[129.0],[201.0],[250.0],[333.0],[43.0],[25.0],[313.0],[103.0],[423.0],[203.0],[494.0],[76.0],[360.0],[228.0],[174.0],[514.0],[8.0],[528.0],[494.0],[490.0],[505.0],[292.0],[233.0],[211.0],[437.0],[327.0],[271.0],[263.0],[115.0],[115.0],[354.0],[51.0],[59.0],[249.0],[444.0],[462.0],[207.0],[400.0],[374.0],[244.0],[403.0],[528.0],[459.0],[508.0],[59.0],[203.0],[205.0],[246.0],[430.0],[303.0],[8.0],[435.0],[205.0],[278.0],[61.0],[515.0],[389.0],[389.0],[100.0],[313.0],[239.0],[410.0],[462.0],[410.0],[416.0],[509.0],[61.0],[438.0],[388.0],[313.0],[131.0],[416.0],[120.0],[515.0],[284.0],[434.0],[88.0],[382.0],[238.0],[254.0],[189.0],[415.0],[163.0],[225.0]
288,[322.0],[356.0],[274.0],[302.0],[117.0],[163.0],[263.0],[531.0],[98.0],[96.0],[501.0],[101.0],[207.0],[246.0],[515.0],[472.0],[207.0],[188.0],[297.0],[487.0],[240.0],[249.0],[297.0],[232.0],[359.0],[53.0],[517.0],[414.0],[145.0],[321.0],[259.0],[213.0],[300.0],[257.0],[219.0],[16.0],[97.0],[520.0],[493.0],[148.0],[246.0],[116.0],[181.0],[214.0],[495.0],[72.0],[530.0],[339.0],[398.0],[284.0],[5.0],[504.0],[382.0],[44.0],[94.0],[123.0],[420.0],[240.0],[417.0],[97.0],[438.0],[483.0],[458.0],[27.0],[51.0],[451.0],[405.0],[474.0],[119.0],[92.0],[67.0],[409.0],[421.0],[382.0],[206.0],[361.0],[63.0],[78.0],[515.0],[219.0],[381.0],[464.0],[277.0],[364.0],[99.0],[147.0],[198.0],[41.0],[318.0],[39.0],[67.0],[107.0],[521.0],[59.0],[530.0],[328.0],[300.0],[170.0],[415.0],[71.0]
289,[280.0],[98.0],[309.0],[344.0],[86.0],[96.0],[405.0],[2.0],[242.0],[30.0],[229.0],[100.0],[193.0],[222.0],[213.0],[167.0],[514.0],[74.0],[309.0],[244.0],[425.0],[318.0],[464.0],[46.0],[528.0],[293.0],[495.0],[510.0],[100.0],[103.0],[303.0],[427.0],[478.0],[310.0],[174.0],[450.0],[124.0],[453.0],[500.0],[16.0],[86.0],[56.0],[27.0],[266.0],[245.0],[43.0],[466.0],[134.0],[109.0],[292.0],[254.0],[516.0],[170.0],[67.0],[194.0],[3.0],[318.0],[238.0],[80.0],[134.0],[58.0],[530.0],[245.0],[504.0],[108.0],[233.0],[393.0],[145.0],[127.0],[38.0],[343.0],[388.0],[37.0],[509.0],[268.0],[164.0],[526.0],[90.0],[495.0],[518.0],[15.0],[102.0],[291.0],[262.0],[60.0],[24.0],[315.0],[73.0],[344.0],[138.0],[119.0],[11.0],[155.0],[371.0],[133.0],[289.0],[114.0],[60.0],[531.0],[178.0]
290,[165.0],[431.0],[487.0],[291.0],[148.0],[207.0],[110.0],[102.0],[352.0],[26.0],[514.0],[108.0],[88.0],[444.0],[380.0],[299.0],[392.0],[166.0],[161.0],[109.0],[372.0],[284.0],[368.0],[445.0],[308.0],[162.0],[369.0],[272.0],[131.0],[437.0],[183.0],[248.0],[440.0],[328.0],[488.0],[417.0],[164.0],[248.0],[302.0],[487.0],[532.0],[165.0],[466.0],[285.0],[254.0],[19.0],[371.0],[150.0],[402.0],[498.0],[77.0],[24.0],[187.0],[444.0],[28.0],[158.0],[531.0],[263.0],[241.0],[418.0],[208.0],[363.0],[203.0],[511.0],[269.0],[127.0],[356.0],[234.0],[230.0],[254.0],[96.0],[417.0],[244.0],[504.0],[184.0],[183.0],[422.0],[344.0],[41.0],[144.0],[249.0],[152.0],[26.0],[472.0],[467.0],[387.0],[277.0],[438.0],[414.0],[306.0],[404.0],[106.0],[245.0],[69.0],[322.0],[449.0],[124.0],[491.0],[528.0],[112.0]
291,[158.0],[34.0],[441.0],[404.0],[127.0],[489.0],[269.0],[504.0],[295.0],[149.0],[488.0],[138.0],[89.0],[464.0],[425.0],[197.0],[528.0],[187.0],[226.0],[27.0],[390.0],[222.0],[501.0],[442.0],[387.0],[444.0],[223.0],[97.0],[212.0],[462.0],[483.0],[495.0],[366.0],[78.0],[215.0],[6.0],[322.0],[173.0],[275.0],[34.0],[421.0],[384.0],[478.0],[526.0],[507.0],[471.0],[3.0],[133.0],[128.0],[273.0],[432.0],[238.0],[61.0],[342.0],[244.0],[134.0],[169.0],[213.0],[2.0],[245.0],[414.0],[111.0],[244.0],[425.0],[257.0],[462.0],[401.0],[467.0],[466.0],[273.0],[500.0],[144.0],[129.0],[309.0],[393.0],[147.0],[489.0],[147.0],[64.0],[113.0],[361.0],[489.0],[151.0],[448.0],[47.0],[322.0],[16.0],[311.0],[143.0],[433.0],[297.0],[112.0],[451.0],[362.0],[269.0],[257.0],[63.0],[500.0],[452.0],[532.0]
292,[426.0],[502.0],[523.0],[309.0],[491.0],[469.0],[288.0],[509.0],[73.0],[61.0],[4.0],[63.0],[192.0],[236.0],[280.0],[183.0],[107.0],[96.0],[236.0],[56.0],[363.0],[467.0],[53.0],[465.0],[530.0],[430.0],[148.0],[407.0],[509.0],[494.0],[56.0],[163.0],[106.0],[86.0],[457.0],[497.0],[75.0],[226.0],[380.0],[417.0],[416.0],[462.0],[148.0],[146.0],[417.0],[462.0],[138.0],[59.0],[96.0],[297.0],[285.0],[323.0],[274.0],[279.0],[143.0],[242.0],[492.0],[215.0],[243.0],[181.0],[276.0],[5.0],[498.0],[8.0],[462.0],[449.0],[528.0],[191.0],[171.0],[36.0],[223.0],[386.0],[491.0],[414.0],[367.0],[310.0],[502.0],[498.0],[326.0],[429.0],[444.0],[263.0],[460.0],[60.0],[266.0],[243.0],[187.0],[412.0],[444.0],[522.0],[306.0],[495.0],[260.0],[435.0],[128.0],[95.0],[227.0],[210.0],[472.0],[277.0]
293,[307.0],[485.0],[338.0],[423.0],[120.0],[213.0],[50.0],[491.0],[147.0],[127.0],[521.0],[483.0],[187.0],[215.0],[286.0],[270.0],[242.0],[489.0],[233.0],[420.0],[87.0],[422.0],[247.0],[397.0],[194.0],[240.0],[83.0],[216.0],[194.0],[283.0],[489.0],[249.0],[463.0],[163.0],[486.0],[102.0],[430.0],[338.0],[103.0],[344.0],[134.0],[319.0],[48.0],[490.0],[55.0],[15.0],[155.0],[1.0],[451.0],[476.0],[251.0],[232.0],[491.0],[294.0],[41.0],[411.0],[522.0],[223.0],[100.0],[28.0],[497.0],[65.0],[393.0],[49.0],[489.0],[463.0],[134.0],[147.0],[289.0],[302.0],[322.0],[17.0],[184.0],[342.0],[364.0],[325.0],[260.0],[453.0],[269.0],[19.0],[364.0],[346.0],[384.0],[421.0],[100.0],[53.0],[275.0],[309.0],[532.0],[426.0],[279.0],[400.0],[203.0],[11.0],[323.0],[526.0],[233.0],[7.0],[441.0],[11.0]
294,[213.0],[452.0],[375.0],[367.0],[181.0],[335.0],[211.0],[452.0],[103.0],[8.0],[23.0],[6.0],[100.0],[55.0],[476.0],[268.0],[60.0],[192.0],[27.0],[364.0],[489.0],[84.0],[131.0],[353.0],[488.0],[489.0],[322.0],[91.0],[110.0],[325.0],[465.0],[230.0],[226.0],[210.0],[430.0],[495.0],[380.0],[513.0],[280.0],[347.0],[492.0],[385.0],[100.0],[235.0],[432.0],[61.0],[522.0],[448.0],[279.0],[389.0],[50.0],[474.0],[462.0],[506.0],[473.0],[306.0],[528.0],[212.0],[327.0],[369.0],[318.0],[188.0],[434.0],[500.0],[25.0],[208.0],[286.0],[259.0],[21.0],[309.0],[18.0],[530.0],[402.0],[315.0],[81.0],[435.0],[269.0],[297.0],[100.0],[277.0],[303.0],[83.0],[251.0],[520.0],[385.0],[520.0],[433.0],[87.0],[305.0],[108.0],[257.0],[463.0],[164.0],[381.0],[161.0],[509.0],[371.0],[3.0],[196.0],[289.0]
295,[362.0],[164.0],[505.0],[228.0],[466.0],[259.0],[169.0],[532.0],[273.0],[388.0],[0.0],[274.0],[61.0],[3.0],[277.0],[394.0],[444.0],[389.0],[57.0],[211.0],[452.0],[3.0],[116.0],[347.0],[426.0],[271.0],[5.0],[32.0],[119.0],[52.0],[30.0],[113.0],[147.0],[522.0],[464.0],[170.0],[445.0],[242.0],[26.0],[338.0],[319.0],[460.0],[279.0],[231.0],[124.0],[480.0],[490.0],[146.0],[522.0],[119.0],[462.0],[346.0],[92.0],[428.0],[500.0],[99.0],[389.0],[532.0],[180.0],[517.0],[491.0],[159.0],[357.0],[4.0],[110.0],[194.0],[319.0],[115.0],[402.0],[317.0],[60.0],[213.0],[338.0],[282.0],[72.0],[522.0],[528.0],[277.0],[221.0],[391.0],[325.0],[120.0],[399.0],[474.0],[191.0],[274.0],[204.0],[292.0],[19.0],[411.0],[295.0],[29.0],[197.0],[187.0],[246.0],[73.0],[28.0],[255.0],[15.0],[285.0]
296,[101.0],[500.0],[160.0],[143.0],[531.0],[326.0],[2.0],[278.0],[221.0],[462.0],[8.0],[257.0],[327.0],[214.0],[73.0],[357.0],[54.0],[174.0],[336.0],[358.0],[275.0],[143.0],[121.0],[235.0],[366.0],[385.0],[110.0],[120.0],[507.0],[508.0],[53.0],[463.0],[369.0],[278.0],[500.0],[335.0],[324.0],[230.0],[425.0],[214.0],[156.0],[225.0],[354.0],[39.0],[95.0],[510.0],[448.0],[504.0],[35.0],[302.0],[343.0],[449.0],[38.0],[35.0],[488.0],[303.0],[196.0],[243.0],[450.0],[67.0],[448.0],[469.0],[523.0],[110.0],[271.0],[423.0],[312.0],[129.0],[23.0],[288.0],[371.0],[465.0],[206.0],[289.0],[110.0],[434.0],[497.0],[284.0],[471.0],[96.0],[463.0],[294.0],[375.0],[140.0],[259.0],[461.0],[492.0],[77.0],[194.0],[444.0],[287.0],[372.0],[166.0],[295.0],[10.0],[162.0],[202.0],[50.0],[59.0],[505.0]
297,[61.0],[178.0],[486.0],[66.0],[493.0],[53.0],[528.0],[528.0],[372.0],[106.0],[56.0],[141.0],[278.0],[218.0],[500.0],[447.0],[101.0],[257.0],[471.0],[18.0],[323.0],[390.0],[462.0],[478.0],[357.0],[363.0],[108.0],[504.0],[289.0],[244.0],[0.0],[178.0],[444.0],[108.0],[123.0],[492.0],[264.0],[0.0],[120.0],[265.0],[514.0],[419.0],[108.0],[106.0],[462.0],[207.0],[454.0],[250.0],[24.0],[303.0],[115.0],[230.0],[420.0],[472.0],[508.0],[95.0],[463.0],[41.0],[451.0],[32.0],[356.0],[179.0],[495.0],[80.0],[328.0],[259.0],[373.0],[27.0],[93.0],[252.0],[417.0],[364.0],[277.0],[407.0],[325.0],[12.0],[406.0],[282.0],[225.0],[33.0],[196.0],[271.0],[255.0],[483.0],[527.0],[5.0],[173.0],[388.0],[516.0],[473.0],[391.0],[139.0],[174.0],[288.0],[260.0],[138.0],[76.0],[114.0],[212.0],[84.0]
298,[226.0],[158.0],[396.0],[321.0],[273.0],[313.0],[313.0],[421.0],[290.0],[148.0],[134.0],[357.0],[392.0],[226.0],[56.0],[514.0],[450.0],[144.0],[490.0],[60.0],[0.0],[391.0],[6.0],[471.0],[68.0],[257.0],[348.0],[38.0],[532.0],[362.0],[460.0],[416.0],[225.0],[501.0],[164.0],[503.0],[122.0],[377.0],[433.0],[294.0],[162.0],[291.0],[76.0],[17.0],[441.0],[460.0],[501.0],[76.0],[154.0],[274.0],[2.0],[215.0],[392.0],[14.0],[263.0],[450.0],[488.0],[455.0],[306.0],[312.0],[395.0],[160.0],[96.0],[106.0],[386.0],[509.0],[471.0],[125.0],[226.0],[270.0],[83.0],[284.0],[333.0],[238.0],[28.0],[460.0],[335.0],[139.0],[374.0],[517.0],[236.0],[41.0],[433.0],[446.0],[289.0],[509.0],[205.0],[253.0],[483.0],[417.0],[296.0],[344.0],[123.0],[525.0],[349.0],[75.0],[509.0],[101.0],[245.0],[522.0]
299,[225.0],[185.0],[500.0],[11.0],[408.0],[127.0],[335.0],[269.0],[326.0],[100.0],[266.0],[240.0],[3.0],[242.0],[34.0],[14.0],[139.0],[258.0],[486.0],[140.0],[231.0],[81.0],[316.0],[65.0],[145.0],[429.0],[102.0],[433.0],[503.0],[385.0],[467.0],[211.0],[139.0],[277.0],[525.0],[54.0],[181.0],[528.0],[471.0],[163.0],[528.0],[461.0],[348.0],[354.0],[504.0],[296.0],[510.0],[89.0],[275.0],[225.0],[191.0],[212.0],[376.0],[327.0],[243.0],[213.0],[290.0],[349.0],[27.0],[435.0],[44.0],[391.0],[71.0],[211.0],[12.0],[430.0],[497.0],[74.0],[56.0],[344.0],[380.0],[41.0],[202.0],[313.0],[255.0],[321.0],[433.0],[65.0],[53.0],[515.0],[188.0],[71.0],[434.0],[430.0],[7.0],[208.0],[99.0],[128.0],[100.0],[119.0],[292.0],[299.0],[148.0],[520.0],[416.0],[129.0],[506.0],[63.0],[262.0],[508.0]
300,[244.0],[163.0],[120.0],[137.0],[115.0],[105.0],[294.0],[119.0],[319.0],[108.0],[375.0],[106.0],[393.0],[234.0],[61.0],[279.0],[124.0],[519.0],[355.0],[321.0],[120.0],[109.0],[327.0],[507.0],[388.0],[393.0],[247.0],[213.0],[98.0],[318.0],[69.0],[16.0],[112.0],[251.0],[248.0],[407.0],[178.0],[131.0],[405.0],[37.0],[406.0],[6.0],[111.0],[379.0],[262.0],[249.0],[386.0],[109.0],[523.0],[335.0],[84.0],[380.0],[521.0],[132.0],[311.0],[240.0],[22.0],[86.0],[526.0],[193.0],[158.0],[321.0],[20.0],[528.0],[378.0],[521.0],[73.0],[215.0],[232.0],[256.0],[130.0],[526.0],[327.0],[266.0],[483.0],[240.0],[56.0],[110.0],[108.0],[495.0],[335.0],[97.0],[115.0],[297.0],[3.0],[333.0],[366.0],[147.0],[244.0],[27.0],[269.0],[396.0],[204.0],[509.0],[392.0],[11.0],[284.0],[55.0],[326.0],[359.0]
301,[63.0],[490.0],[50.0],[122.0],[126.0],[185.0],[413.0],[131.0],[65.0],[497.0],[12.0],[119.0],[453.0],[203.0],[52.0],[60.0],[36.0],[478.0],[428.0],[102.0],[93.0],[344.0],[417.0],[21.0],[385.0],[251.0],[325.0],[173.0],[313.0],[270.0],[497.0],[505.0],[264.0],[510.0],[527.0],[194.0],[6.0],[301.0],[517.0],[210.0],[403.0],[91.0],[123.0],[391.0],[28.0],[255.0],[192.0],[300.0],[389.0],[66.0],[266.0],[71.0],[143.0],[369.0],[289.0],[128.0],[255.0],[117.0],[523.0],[106.0],[167.0],[66.0],[86.0],[444.0],[503.0],[438.0],[174.0],[116.0],[290.0],[515.0],[349.0],[375.0],[492.0],[323.0],[487.0],[238.0],[473.0],[483.0],[48.0],[213.0],[365.0],[492.0],[104.0],[515.0],[78.0],[207.0],[113.0],[226.0],[256.0],[100.0],[462.0],[307.0],[453.0],[275.0],[64.0],[393.0],[55.0],[190.0],[211.0],[525.0]
302,[15.0],[476.0],[108.0],[183.0],[382.0],[86.0],[421.0],[55.0],[313.0],[73.0],[71.0],[78.0],[236.0],[425.0],[5.0],[155.0],[509.0],[460.0],[517.0],[400.0],[519.0],[389.0],[392.0],[212.0],[369.0],[407.0],[256.0],[352.0],[361.0],[357.0],[120.0],[139.0],[423.0],[421.0],[475.0],[8.0],[18.0],[268.0],[277.0],[108.0],[197.0],[170.0],[212.0],[325.0],[100.0],[319.0],[321.0],[407.0],[383.0],[74.0],[205.0],[415.0],[128.0],[383.0],[463.0],[415.0],[430.0],[315.0],[372.0],[135.0],[202.0],[110.0],[361.0],[389.0],[525.0],[286.0],[417.0],[501.0],[316.0],[292.0],[386.0],[242.0],[179.0],[294.0],[3.0],[226.0],[160.0],[173.0],[380.0],[74.0],[86.0],[299.0],[38.0],[282.0],[421.0],[435.0],[115.0],[146.0],[271.0],[505.0],[501.0],[259.0],[122.0],[447.0],[245.0],[251.0],[98.0],[509.0],[285.0],[452.0]
303,[253.0],[273.0],[103.0],[163.0],[426.0],[88.0],[441.0],[239.0],[395.0],[153.0],[3.0],[162.0],[157.0],[238.0],[191.0],[78.0],[445.0],[333.0],[145.0],[361.0],[146.0],[517.0],[139.0],[205.0],[313.0],[327.0],[274.0],[456.0],[338.0],[272.0],[51.0],[170.0],[239.0],[370.0],[15.0],[117.0],[60.0],[340.0],[492.0],[112.0],[307.0],[302.0],[170.0],[317.0],[98.0],[14.0],[508.0],[52.0],[343.0],[462.0],[230.0],[66.0],[359.0],[16.0],[71.0],[374.0],[55.0],[400.0],[99.0],[82.0],[210.0],[10.0],[12.0],[191.0],[227.0],[344.0],[406.0],[495.0],[307.0],[284.0],[374.0],[216.0],[183.0],[285.0],[98.0],[216.0],[96.0],[67.0],[140.0],[128.0],[160.0],[174.0],[68.0],[491.0],[50.0],[277.0],[438.0],[207.0],[523.0],[501.0],[495.0],[420.0],[89.0],[504.0],[456.0],[272.0],[303.0],[131.0],[20.0],[324.0]
304,[288.0],[344.0],[323.0],[158.0],[73.0],[285.0],[455.0],[120.0],[451.0],[132.0],[368.0],[505.0],[34.0],[245.0],[187.0],[220.0],[270.0],[325.0],[99.0],[239.0],[399.0],[17.0],[278.0],[24.0],[532.0],[114.0],[117.0],[323.0],[442.0],[292.0],[26.0],[174.0],[359.0],[64.0],[532.0],[226.0],[185.0],[294.0],[466.0],[143.0],[78.0],[333.0],[173.0],[28.0],[15.0],[457.0],[330.0],[114.0],[67.0],[222.0],[443.0],[12.0],[321.0],[105.0],[73.0],[178.0],[83.0],[351.0],[486.0],[394.0],[127.0],[64.0],[407.0],[204.0],[233.0],[417.0],[414.0],[244.0],[284.0],[319.0],[525.0],[411.0],[210.0],[340.0],[166.0],[85.0],[13.0],[61.0],[10.0],[235.0],[313.0],[54.0],[97.0],[277.0],[76.0],[139.0],[86.0],[422.0],[472.0],[191.0],[206.0],[478.0],[68.0],[208.0],[532.0],[41.0],[286.0],[187.0],[130.0],[223.0]
305,[128.0],[324.0],[318.0],[406.0],[440.0],[117.0],[371.0],[67.0],[509.0],[60.0],[387.0],[398.0],[210.0],[219.0],[236.0],[433.0],[299.0],[19.0],[213.0],[218.0],[335.0],[138.0],[333.0],[466.0],[229.0],[227.0],[77.0],[463.0],[511.0],[364.0],[123.0],[188.0],[426.0],[433.0],[277.0],[215.0],[116.0],[278.0],[469.0],[401.0],[472.0],[400.0],[503.0],[79.0],[185.0],[380.0],[101.0],[514.0],[43.0],[220.0],[413.0],[102.0],[481.0],[39.0],[284.0],[507.0],[111.0],[191.0],[113.0],[446.0],[325.0],[177.0],[194.0],[426.0],[362.0],[190.0],[2.0],[236.0],[322.0],[266.0],[494.0],[71.0],[488.0],[528.0],[192.0],[382.0],[487.0],[275.0],[292.0],[8.0],[226.0],[522.0],[370.0],[462.0],[351.0],[51.0],[77.0],[369.0],[112.0],[162.0],[191.0],[395.0],[431.0],[437.0],[490.0],[325.0],[358.0],[275.0],[148.0],[509.0]
306,[264.0],[531.0],[128.0],[138.0],[505.0],[49.0],[424.0],[441.0],[249.0],[69.0],[446.0],[312.0],[13.0],[243.0],[282.0],[423.0],[344.0],[306.0],[237.0],[113.0],[406.0],[77.0],[282.0],[192.0],[309.0],[15.0],[208.0],[373.0],[41.0],[275.0],[451.0],[202.0],[506.0],[177.0],[492.0],[163.0],[389.0],[303.0],[463.0],[397.0],[77.0],[309.0],[233.0],[67.0],[133.0],[438.0],[44.0],[57.0],[122.0],[395.0],[410.0],[418.0],[101.0],[96.0],[405.0],[214.0],[444.0],[194.0],[70.0],[464.0],[452.0],[208.0],[32.0],[407.0],[105.0],[254.0],[274.0],[246.0],[386.0],[380.0],[222.0],[214.0],[305.0],[275.0],[466.0],[72.0],[145.0],[44.0],[440.0],[416.0],[517.0],[472.0],[366.0],[504.0],[256.0],[497.0],[183.0],[240.0],[461.0],[376.0],[161.0],[89.0],[205.0],[220.0],[123.0],[159.0],[289.0],[333.0],[319.0],[83.0]
307,[298.0],[355.0],[457.0],[292.0],[12.0],[378.0],[364.0],[56.0],[409.0],[333.0],[461.0],[280.0],[185.0],[358.0],[67.0],[297.0],[229.0],[269.0],[232.0],[65.0],[400.0],[256.0],[315.0],[123.0],[120.0],[321.0],[277.0],[435.0],[89.0],[329.0],[8.0],[203.0],[284.0],[170.0],[306.0],[344.0],[390.0],[132.0],[134.0],[367.0],[363.0],[240.0],[443.0],[277.0],[426.0],[190.0],[70.0],[344.0],[286.0],[252.0],[24.0],[393.0],[375.0],[37.0],[381.0],[132.0],[404.0],[464.0],[502.0],[462.0],[116.0],[35.0],[16.0],[24.0],[102.0],[326.0],[188.0],[65.0],[273.0],[437.0],[50.0],[215.0],[441.0],[206.0],[199.0],[344.0],[136.0],[397.0],[8.0],[0.0],[81.0],[256.0],[380.0],[194.0],[113.0],[174.0],[441.0],[129.0],[509.0],[131.0],[290.0],[266.0],[445.0],[386.0],[441.0],[507.0],[5.0],[443.0],[270.0],[70.0]
308,[338.0],[515.0],[269.0],[529.0],[278.0],[24.0],[359.0],[216.0],[4.0],[414.0],[523.0],[315.0],[491.0],[25.0],[120.0],[274.0],[249.0],[68.0],[154.0],[310.0],[204.0],[379.0],[274.0],[97.0],[238.0],[239.0],[54.0],[506.0],[230.0],[430.0],[4.0],[299.0],[245.0],[111.0],[433.0],[164.0],[371.0],[275.0],[52.0],[349.0],[66.0],[231.0],[203.0],[321.0],[239.0],[486.0],[140.0],[417.0],[206.0],[221.0],[344.0],[213.0],[500.0],[309.0],[146.0],[38.0],[433.0],[11.0],[531.0],[487.0],[183.0],[109.0],[106.0],[481.0],[428.0],[279.0],[155.0],[211.0],[319.0],[500.0],[464.0],[294.0],[197.0],[297.0],[160.0],[392.0],[438.0],[119.0],[489.0],[151.0],[149.0],[91.0],[11.0],[239.0],[111.0],[491.0],[6.0],[426.0],[6.0],[464.0],[411.0],[343.0],[454.0],[131.0],[388.0],[327.0],[8.0],[163.0],[495.0],[125.0]
309,[491.0],[66.0],[501.0],[249.0],[192.0],[340.0],[230.0],[12.0],[230.0],[479.0],[326.0],[462.0],[531.0],[35.0],[245.0],[116.0],[118.0],[94.0],[80.0],[315.0],[135.0],[263.0],[266.0],[203.0],[212.0],[462.0],[447.0],[146.0],[227.0],[192.0],[193.0],[504.0],[371.0],[255.0],[187.0],[444.0],[196.0],[223.0],[59.0],[207.0],[396.0],[289.0],[287.0],[278.0],[411.0],[344.0],[56.0],[420.0],[74.0],[433.0],[41.0],[218.0],[336.0],[55.0],[444.0],[133.0],[503.0],[390.0],[147.0],[477.0],[519.0],[430.0],[184.0],[123.0],[343.0],[325.0],[395.0],[223.0],[250.0],[518.0],[497.0],[117.0],[271.0],[355.0],[48.0],[402.0],[444.0],[414.0],[510.0],[69.0],[438.0],[2.0],[79.0],[489.0],[114.0],[367.0],[47.0],[114.0],[313.0],[467.0],[362.0],[274.0],[253.0],[465.0],[407.0],[102.0],[326.0],[523.0],[99.0],[284.0]
310,[430.0],[370.0],[51.0],[306.0],[77.0],[59.0],[444.0],[226.0],[162.0],[389.0],[455.0],[466.0],[121.0],[237.0],[17.0],[216.0],[190.0],[26.0],[28.0],[279.0],[170.0],[28.0],[303.0],[365.0],[526.0],[505.0],[502.0],[143.0],[216.0],[229.0],[131.0],[506.0],[194.0],[191.0],[473.0],[219.0],[207.0],[86.0],[118.0],[150.0],[357.0],[218.0],[494.0],[82.0],[187.0],[152.0],[344.0],[221.0],[170.0],[458.0],[149.0],[246.0],[333.0],[462.0],[438.0],[270.0],[464.0],[78.0],[213.0],[493.0],[279.0],[522.0],[108.0],[268.0],[68.0],[192.0],[489.0],[235.0],[279.0],[78.0],[279.0],[56.0],[504.0],[381.0],[276.0],[90.0],[506.0],[393.0],[366.0],[111.0],[367.0],[531.0],[356.0],[464.0],[149.0],[400.0],[406.0],[97.0],[37.0],[12.0],[169.0],[505.0],[271.0],[20.0],[256.0],[50.0],[355.0],[430.0],[57.0],[400.0]
311,[509.0],[448.0],[23.0],[16.0],[106.0],[431.0],[389.0],[142.0],[240.0],[47.0],[495.0],[381.0],[108.0],[146.0],[443.0],[10.0],[501.0],[524.0],[311.0],[528.0],[491.0],[393.0],[164.0],[382.0],[274.0],[90.0],[354.0],[273.0],[321.0],[254.0],[208.0],[194.0],[167.0],[107.0],[393.0],[245.0],[230.0],[50.0],[240.0],[415.0],[300.0],[273.0],[55.0],[213.0],[519.0],[370.0],[246.0],[450.0],[55.0],[400.0],[20.0],[223.0],[208.0],[363.0],[420.0],[251.0],[400.0],[307.0],[0.0],[240.0],[295.0],[275.0],[256.0],[333.0],[317.0],[173.0],[279.0],[391.0],[275.0],[306.0],[284.0],[418.0],[515.0],[374.0],[35.0],[425.0],[191.0],[409.0],[516.0],[239.0],[61.0],[19.0],[137.0],[248.0],[148.0],[483.0],[464.0],[262.0],[338.0],[500.0],[78.0],[462.0],[177.0],[432.0],[299.0],[69.0],[526.0],[143.0],[333.0],[454.0]
312,[174.0],[290.0],[97.0],[243.0],[396.0],[351.0],[41.0],[208.0],[349.0],[50.0],[480.0],[126.0],[389.0],[61.0],[382.0],[469.0],[462.0],[60.0],[166.0],[271.0],[432.0],[382.0],[452.0],[407.0],[338.0],[210.0],[444.0],[153.0],[97.0],[316.0],[63.0],[491.0],[25.0],[467.0],[236.0],[32.0],[398.0],[13.0],[220.0],[406.0],[328.0],[79.0],[449.0],[115.0],[49.0],[173.0],[233.0],[116.0],[354.0],[70.0],[219.0],[452.0],[494.0],[78.0],[464.0],[347.0],[259.0],[123.0],[39.0],[244.0],[263.0],[220.0],[78.0],[294.0],[135.0],[321.0],[29.0],[515.0],[260.0],[443.0],[393.0],[336.0],[290.0],[393.0],[134.0],[297.0],[30.0],[130.0],[386.0],[232.0],[128.0],[148.0],[293.0],[245.0],[19.0],[77.0],[515.0],[523.0],[31.0],[509.0],[100.0],[528.0],[17.0],[98.0],[115.0],[8.0],[512.0],[70.0],[469.0],[61.0]
