Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
275,[231.0],[417.0],[416.0],[88.0],[420.0],[472.0],[474.0],[491.0],[137.0],[187.0],[461.0],[351.0],[137.0],[433.0],[279.0],[165.0],[503.0],[497.0],[338.0],[199.0],[197.0],[55.0],[173.0],[404.0],[529.0],[45.0],[188.0],[370.0],[411.0],[8.0],[89.0],[156.0],[134.0],[487.0],[178.0],[348.0],[348.0],[226.0],[494.0],[223.0],[420.0],[276.0],[175.0],[64.0],[430.0],[353.0],[523.0],[498.0],[434.0],[521.0],[153.0],[474.0],[521.0],[269.0],[175.0],[486.0],[177.0],[88.0],[348.0],[278.0],[495.0],[500.0],[313.0],[21.0],[147.0],[84.0],[134.0],[420.0],[523.0],[48.0],[467.0],[253.0],[233.0],[30.0],[531.0],[80.0],[165.0],[332.0],[120.0],[472.0],[501.0],[278.0],[74.0],[74.0],[170.0],[184.0],[226.0],[328.0],[196.0],[348.0],[185.0],[379.0],[289.0],[450.0],[407.0],[173.0],[109.0],[269.0],[269.0],[397.0]
276,[123.0],[177.0],[259.0],[223.0],[55.0],[187.0],[173.0],[66.0],[152.0],[458.0],[79.0],[457.0],[14.0],[446.0],[48.0],[466.0],[420.0],[260.0],[318.0],[374.0],[443.0],[400.0],[522.0],[13.0],[61.0],[407.0],[43.0],[183.0],[455.0],[214.0],[452.0],[175.0],[454.0],[438.0],[245.0],[220.0],[32.0],[148.0],[237.0],[133.0],[135.0],[289.0],[48.0],[522.0],[354.0],[289.0],[321.0],[137.0],[443.0],[187.0],[428.0],[188.0],[208.0],[301.0],[163.0],[360.0],[223.0],[61.0],[308.0],[197.0],[469.0],[407.0],[89.0],[353.0],[165.0],[498.0],[349.0],[380.0],[494.0],[164.0],[164.0],[474.0],[70.0],[120.0],[513.0],[420.0],[453.0],[183.0],[420.0],[315.0],[268.0],[254.0],[5.0],[106.0],[445.0],[353.0],[186.0],[430.0],[227.0],[206.0],[88.0],[158.0],[186.0],[351.0],[83.0],[164.0],[175.0],[367.0],[232.0],[162.0]
277,[32.0],[415.0],[183.0],[326.0],[104.0],[88.0],[190.0],[186.0],[110.0],[157.0],[528.0],[214.0],[312.0],[457.0],[466.0],[398.0],[67.0],[441.0],[234.0],[79.0],[505.0],[215.0],[279.0],[187.0],[505.0],[206.0],[505.0],[260.0],[367.0],[87.0],[164.0],[430.0],[23.0],[413.0],[197.0],[135.0],[197.0],[254.0],[93.0],[43.0],[183.0],[404.0],[521.0],[229.0],[497.0],[43.0],[169.0],[199.0],[388.0],[487.0],[223.0],[417.0],[494.0],[353.0],[252.0],[153.0],[327.0],[385.0],[124.0],[199.0],[43.0],[51.0],[298.0],[469.0],[432.0],[109.0],[215.0],[225.0],[522.0],[228.0],[300.0],[12.0],[470.0],[185.0],[452.0],[106.0],[494.0],[188.0],[177.0],[467.0],[5.0],[300.0],[243.0],[206.0],[220.0],[497.0],[80.0],[367.0],[308.0],[236.0],[66.0],[116.0],[349.0],[398.0],[154.0],[404.0],[96.0],[70.0],[284.0],[137.0]
278,[523.0],[157.0],[467.0],[443.0],[199.0],[39.0],[186.0],[151.0],[442.0],[527.0],[36.0],[462.0],[438.0],[526.0],[121.0],[186.0],[259.0],[11.0],[327.0],[89.0],[169.0],[177.0],[319.0],[520.0],[188.0],[56.0],[472.0],[80.0],[89.0],[71.0],[433.0],[353.0],[319.0],[30.0],[14.0],[520.0],[388.0],[445.0],[521.0],[177.0],[199.0],[199.0],[234.0],[199.0],[342.0],[220.0],[20.0],[186.0],[170.0],[418.0],[277.0],[245.0],[21.0],[366.0],[505.0],[116.0],[39.0],[93.0],[487.0],[452.0],[148.0],[134.0],[366.0],[146.0],[454.0],[441.0],[216.0],[19.0],[259.0],[302.0],[487.0],[6.0],[170.0],[196.0],[58.0],[104.0],[400.0],[169.0],[55.0],[52.0],[398.0],[69.0],[521.0],[199.0],[208.0],[76.0],[21.0],[445.0],[187.0],[402.0],[259.0],[321.0],[521.0],[197.0],[51.0],[484.0],[487.0],[114.0],[170.0],[121.0]
279,[300.0],[354.0],[494.0],[161.0],[294.0],[106.0],[461.0],[164.0],[369.0],[315.0],[457.0],[247.0],[461.0],[199.0],[450.0],[290.0],[466.0],[462.0],[358.0],[69.0],[432.0],[153.0],[199.0],[206.0],[162.0],[226.0],[48.0],[246.0],[453.0],[466.0],[523.0],[54.0],[312.0],[51.0],[228.0],[467.0],[43.0],[321.0],[243.0],[40.0],[313.0],[455.0],[321.0],[58.0],[93.0],[162.0],[263.0],[433.0],[505.0],[220.0],[445.0],[298.0],[90.0],[50.0],[197.0],[388.0],[153.0],[215.0],[521.0],[344.0],[378.0],[497.0],[309.0],[187.0],[228.0],[407.0],[486.0],[206.0],[69.0],[366.0],[187.0],[438.0],[88.0],[197.0],[187.0],[50.0],[114.0],[443.0],[71.0],[183.0],[67.0],[12.0],[351.0],[504.0],[165.0],[529.0],[83.0],[65.0],[237.0],[89.0],[125.0],[416.0],[279.0],[467.0],[398.0],[11.0],[520.0],[227.0],[41.0],[512.0]
280,[430.0],[183.0],[487.0],[279.0],[389.0],[274.0],[227.0],[74.0],[87.0],[61.0],[215.0],[414.0],[454.0],[65.0],[54.0],[421.0],[474.0],[158.0],[345.0],[88.0],[377.0],[290.0],[162.0],[343.0],[208.0],[19.0],[321.0],[232.0],[215.0],[65.0],[26.0],[228.0],[354.0],[523.0],[312.0],[97.0],[432.0],[371.0],[41.0],[458.0],[156.0],[284.0],[43.0],[466.0],[385.0],[487.0],[351.0],[276.0],[254.0],[430.0],[282.0],[426.0],[273.0],[177.0],[34.0],[46.0],[411.0],[151.0],[483.0],[501.0],[498.0],[66.0],[165.0],[461.0],[146.0],[67.0],[430.0],[87.0],[80.0],[494.0],[90.0],[71.0],[169.0],[5.0],[386.0],[0.0],[458.0],[271.0],[67.0],[416.0],[89.0],[353.0],[66.0],[187.0],[46.0],[241.0],[387.0],[12.0],[1.0],[215.0],[413.0],[192.0],[164.0],[6.0],[328.0],[366.0],[135.0],[8.0],[504.0],[23.0]
281,[70.0],[232.0],[417.0],[420.0],[357.0],[453.0],[199.0],[523.0],[46.0],[93.0],[495.0],[469.0],[29.0],[472.0],[87.0],[378.0],[188.0],[244.0],[498.0],[197.0],[523.0],[522.0],[400.0],[32.0],[6.0],[312.0],[328.0],[21.0],[487.0],[308.0],[495.0],[342.0],[125.0],[236.0],[360.0],[461.0],[110.0],[126.0],[498.0],[423.0],[291.0],[387.0],[187.0],[484.0],[223.0],[266.0],[247.0],[263.0],[446.0],[272.0],[157.0],[185.0],[109.0],[273.0],[483.0],[402.0],[216.0],[46.0],[319.0],[27.0],[8.0],[494.0],[14.0],[74.0],[466.0],[186.0],[445.0],[446.0],[126.0],[451.0],[398.0],[48.0],[158.0],[387.0],[30.0],[430.0],[243.0],[420.0],[370.0],[298.0],[147.0],[319.0],[220.0],[84.0],[465.0],[30.0],[353.0],[522.0],[69.0],[367.0],[175.0],[162.0],[253.0],[443.0],[500.0],[50.0],[466.0],[124.0],[192.0],[411.0]
282,[223.0],[55.0],[418.0],[106.0],[472.0],[23.0],[137.0],[513.0],[414.0],[442.0],[498.0],[210.0],[400.0],[274.0],[12.0],[298.0],[165.0],[89.0],[127.0],[51.0],[445.0],[187.0],[186.0],[430.0],[298.0],[92.0],[177.0],[416.0],[153.0],[445.0],[120.0],[271.0],[360.0],[407.0],[196.0],[321.0],[112.0],[450.0],[263.0],[215.0],[157.0],[283.0],[283.0],[142.0],[349.0],[338.0],[241.0],[343.0],[424.0],[315.0],[58.0],[89.0],[74.0],[351.0],[440.0],[170.0],[61.0],[186.0],[156.0],[46.0],[23.0],[5.0],[74.0],[177.0],[416.0],[455.0],[16.0],[354.0],[268.0],[272.0],[402.0],[343.0],[163.0],[240.0],[449.0],[497.0],[231.0],[402.0],[157.0],[497.0],[40.0],[377.0],[43.0],[358.0],[146.0],[199.0],[285.0],[414.0],[273.0],[93.0],[254.0],[137.0],[218.0],[445.0],[272.0],[197.0],[93.0],[238.0],[466.0],[386.0]
283,[462.0],[377.0],[210.0],[46.0],[418.0],[215.0],[310.0],[58.0],[338.0],[226.0],[96.0],[474.0],[80.0],[157.0],[344.0],[14.0],[162.0],[206.0],[407.0],[175.0],[185.0],[343.0],[188.0],[112.0],[354.0],[23.0],[279.0],[418.0],[458.0],[327.0],[402.0],[457.0],[315.0],[61.0],[135.0],[65.0],[433.0],[41.0],[120.0],[127.0],[50.0],[291.0],[279.0],[454.0],[184.0],[414.0],[387.0],[170.0],[231.0],[512.0],[165.0],[243.0],[51.0],[342.0],[173.0],[188.0],[484.0],[259.0],[321.0],[157.0],[234.0],[19.0],[486.0],[328.0],[151.0],[246.0],[388.0],[263.0],[279.0],[498.0],[273.0],[199.0],[433.0],[80.0],[113.0],[186.0],[398.0],[151.0],[443.0],[338.0],[462.0],[375.0],[360.0],[529.0],[186.0],[237.0],[228.0],[323.0],[41.0],[445.0],[74.0],[146.0],[400.0],[108.0],[371.0],[236.0],[451.0],[452.0],[169.0],[208.0]
284,[8.0],[164.0],[226.0],[321.0],[187.0],[48.0],[106.0],[246.0],[430.0],[494.0],[430.0],[348.0],[151.0],[328.0],[442.0],[300.0],[173.0],[400.0],[255.0],[363.0],[387.0],[240.0],[487.0],[380.0],[169.0],[397.0],[392.0],[23.0],[67.0],[451.0],[183.0],[225.0],[243.0],[177.0],[243.0],[420.0],[206.0],[521.0],[497.0],[388.0],[104.0],[260.0],[309.0],[220.0],[148.0],[426.0],[199.0],[208.0],[158.0],[146.0],[170.0],[529.0],[387.0],[95.0],[293.0],[89.0],[311.0],[199.0],[526.0],[1.0],[377.0],[458.0],[467.0],[61.0],[124.0],[68.0],[109.0],[268.0],[142.0],[149.0],[498.0],[100.0],[428.0],[226.0],[483.0],[438.0],[263.0],[158.0],[348.0],[283.0],[87.0],[452.0],[416.0],[521.0],[162.0],[243.0],[165.0],[421.0],[386.0],[87.0],[268.0],[413.0],[165.0],[196.0],[386.0],[466.0],[343.0],[529.0],[226.0],[142.0]
285,[319.0],[492.0],[115.0],[206.0],[318.0],[220.0],[527.0],[521.0],[114.0],[450.0],[26.0],[438.0],[11.0],[437.0],[319.0],[4.0],[97.0],[69.0],[433.0],[342.0],[48.0],[223.0],[457.0],[243.0],[413.0],[438.0],[486.0],[187.0],[494.0],[453.0],[377.0],[234.0],[206.0],[302.0],[52.0],[260.0],[458.0],[497.0],[104.0],[186.0],[114.0],[245.0],[430.0],[318.0],[517.0],[531.0],[198.0],[204.0],[208.0],[137.0],[461.0],[397.0],[165.0],[74.0],[398.0],[398.0],[268.0],[120.0],[147.0],[156.0],[165.0],[377.0],[183.0],[413.0],[109.0],[236.0],[114.0],[517.0],[402.0],[398.0],[259.0],[369.0],[208.0],[214.0],[206.0],[68.0],[385.0],[194.0],[529.0],[61.0],[51.0],[66.0],[111.0],[338.0],[183.0],[315.0],[14.0],[177.0],[40.0],[220.0],[386.0],[454.0],[402.0],[498.0],[301.0],[351.0],[402.0],[170.0],[158.0],[156.0]
286,[39.0],[112.0],[228.0],[197.0],[453.0],[52.0],[146.0],[93.0],[126.0],[64.0],[272.0],[206.0],[321.0],[497.0],[41.0],[97.0],[276.0],[170.0],[400.0],[430.0],[458.0],[206.0],[184.0],[294.0],[114.0],[289.0],[521.0],[148.0],[254.0],[79.0],[455.0],[378.0],[218.0],[430.0],[97.0],[343.0],[385.0],[312.0],[321.0],[523.0],[177.0],[226.0],[369.0],[275.0],[441.0],[450.0],[452.0],[43.0],[162.0],[420.0],[169.0],[183.0],[173.0],[348.0],[74.0],[109.0],[402.0],[398.0],[123.0],[466.0],[89.0],[413.0],[520.0],[44.0],[487.0],[199.0],[397.0],[175.0],[183.0],[413.0],[214.0],[269.0],[173.0],[228.0],[87.0],[433.0],[450.0],[208.0],[128.0],[125.0],[433.0],[312.0],[197.0],[213.0],[215.0],[388.0],[120.0],[254.0],[387.0],[122.0],[507.0],[88.0],[44.0],[275.0],[215.0],[453.0],[20.0],[88.0],[188.0],[165.0]
287,[432.0],[389.0],[278.0],[5.0],[46.0],[104.0],[87.0],[142.0],[225.0],[497.0],[89.0],[347.0],[12.0],[151.0],[99.0],[387.0],[184.0],[199.0],[389.0],[187.0],[89.0],[328.0],[424.0],[433.0],[109.0],[184.0],[162.0],[259.0],[151.0],[61.0],[184.0],[223.0],[44.0],[520.0],[188.0],[89.0],[509.0],[501.0],[1.0],[467.0],[148.0],[450.0],[371.0],[497.0],[529.0],[388.0],[385.0],[169.0],[357.0],[327.0],[254.0],[79.0],[216.0],[218.0],[137.0],[278.0],[220.0],[340.0],[36.0],[184.0],[426.0],[389.0],[177.0],[457.0],[88.0],[266.0],[8.0],[344.0],[509.0],[187.0],[13.0],[276.0],[186.0],[407.0],[494.0],[529.0],[294.0],[363.0],[137.0],[483.0],[527.0],[500.0],[184.0],[487.0],[435.0],[151.0],[389.0],[389.0],[377.0],[211.0],[402.0],[414.0],[220.0],[254.0],[446.0],[321.0],[260.0],[186.0],[208.0],[157.0]
288,[380.0],[148.0],[231.0],[152.0],[266.0],[124.0],[101.0],[135.0],[96.0],[46.0],[187.0],[228.0],[162.0],[521.0],[301.0],[126.0],[186.0],[466.0],[58.0],[504.0],[435.0],[156.0],[512.0],[479.0],[338.0],[5.0],[126.0],[165.0],[156.0],[106.0],[67.0],[211.0],[196.0],[55.0],[517.0],[177.0],[61.0],[389.0],[385.0],[92.0],[187.0],[521.0],[151.0],[32.0],[495.0],[497.0],[467.0],[347.0],[14.0],[434.0],[173.0],[418.0],[187.0],[319.0],[284.0],[454.0],[259.0],[487.0],[106.0],[386.0],[177.0],[461.0],[411.0],[112.0],[281.0],[452.0],[438.0],[278.0],[498.0],[163.0],[430.0],[300.0],[162.0],[133.0],[213.0],[40.0],[426.0],[163.0],[100.0],[302.0],[438.0],[218.0],[19.0],[83.0],[177.0],[124.0],[277.0],[397.0],[497.0],[407.0],[418.0],[466.0],[291.0],[435.0],[177.0],[211.0],[11.0],[465.0],[281.0],[183.0]
289,[386.0],[161.0],[302.0],[302.0],[291.0],[369.0],[273.0],[360.0],[263.0],[472.0],[387.0],[283.0],[211.0],[32.0],[223.0],[188.0],[223.0],[137.0],[142.0],[392.0],[77.0],[48.0],[259.0],[220.0],[443.0],[273.0],[414.0],[491.0],[177.0],[206.0],[500.0],[389.0],[225.0],[472.0],[404.0],[101.0],[27.0],[454.0],[433.0],[416.0],[467.0],[268.0],[183.0],[97.0],[211.0],[467.0],[369.0],[450.0],[169.0],[113.0],[275.0],[142.0],[138.0],[164.0],[498.0],[522.0],[199.0],[498.0],[225.0],[122.0],[437.0],[369.0],[259.0],[280.0],[222.0],[281.0],[453.0],[494.0],[206.0],[74.0],[236.0],[156.0],[248.0],[454.0],[100.0],[55.0],[232.0],[196.0],[152.0],[284.0],[43.0],[529.0],[27.0],[318.0],[19.0],[398.0],[259.0],[93.0],[289.0],[429.0],[377.0],[186.0],[523.0],[348.0],[43.0],[19.0],[156.0],[232.0],[259.0],[41.0]
290,[498.0],[430.0],[23.0],[93.0],[470.0],[343.0],[66.0],[321.0],[89.0],[151.0],[208.0],[80.0],[243.0],[281.0],[137.0],[338.0],[523.0],[388.0],[274.0],[43.0],[147.0],[184.0],[183.0],[469.0],[88.0],[122.0],[93.0],[134.0],[417.0],[93.0],[88.0],[44.0],[177.0],[57.0],[388.0],[196.0],[434.0],[208.0],[283.0],[199.0],[513.0],[428.0],[214.0],[520.0],[177.0],[342.0],[327.0],[411.0],[173.0],[326.0],[208.0],[233.0],[50.0],[126.0],[434.0],[208.0],[187.0],[269.0],[80.0],[220.0],[494.0],[371.0],[308.0],[84.0],[319.0],[466.0],[104.0],[472.0],[170.0],[89.0],[92.0],[51.0],[338.0],[378.0],[13.0],[443.0],[420.0],[175.0],[135.0],[274.0],[61.0],[442.0],[446.0],[311.0],[398.0],[440.0],[366.0],[74.0],[443.0],[107.0],[367.0],[188.0],[199.0],[177.0],[61.0],[428.0],[65.0],[400.0],[165.0],[293.0]
291,[124.0],[387.0],[197.0],[521.0],[487.0],[344.0],[279.0],[404.0],[318.0],[309.0],[231.0],[263.0],[269.0],[301.0],[13.0],[119.0],[281.0],[450.0],[486.0],[66.0],[280.0],[96.0],[278.0],[498.0],[388.0],[377.0],[173.0],[354.0],[41.0],[67.0],[52.0],[206.0],[65.0],[529.0],[497.0],[486.0],[366.0],[483.0],[10.0],[413.0],[472.0],[246.0],[137.0],[441.0],[445.0],[509.0],[32.0],[165.0],[190.0],[97.0],[188.0],[199.0],[46.0],[500.0],[445.0],[487.0],[443.0],[132.0],[377.0],[67.0],[263.0],[509.0],[442.0],[231.0],[60.0],[487.0],[338.0],[184.0],[208.0],[450.0],[285.0],[110.0],[174.0],[471.0],[256.0],[294.0],[418.0],[388.0],[79.0],[217.0],[134.0],[187.0],[121.0],[254.0],[169.0],[377.0],[239.0],[442.0],[5.0],[116.0],[8.0],[402.0],[298.0],[487.0],[433.0],[146.0],[184.0],[215.0],[273.0],[289.0]
292,[145.0],[88.0],[433.0],[375.0],[144.0],[216.0],[184.0],[225.0],[19.0],[206.0],[137.0],[54.0],[181.0],[2.0],[441.0],[70.0],[2.0],[163.0],[93.0],[521.0],[459.0],[498.0],[430.0],[128.0],[58.0],[67.0],[498.0],[495.0],[424.0],[177.0],[245.0],[370.0],[148.0],[44.0],[12.0],[187.0],[80.0],[188.0],[100.0],[100.0],[2.0],[225.0],[404.0],[121.0],[313.0],[399.0],[48.0],[220.0],[279.0],[164.0],[125.0],[289.0],[402.0],[443.0],[79.0],[132.0],[397.0],[301.0],[529.0],[72.0],[233.0],[366.0],[46.0],[312.0],[443.0],[211.0],[197.0],[112.0],[11.0],[430.0],[263.0],[495.0],[465.0],[153.0],[442.0],[398.0],[21.0],[186.0],[246.0],[66.0],[353.0],[420.0],[1.0],[97.0],[495.0],[156.0],[184.0],[319.0],[177.0],[480.0],[184.0],[388.0],[398.0],[470.0],[46.0],[137.0],[497.0],[196.0],[173.0],[374.0]
293,[197.0],[46.0],[52.0],[211.0],[445.0],[455.0],[196.0],[344.0],[173.0],[440.0],[369.0],[321.0],[161.0],[347.0],[385.0],[497.0],[465.0],[377.0],[386.0],[54.0],[237.0],[151.0],[387.0],[327.0],[164.0],[97.0],[347.0],[313.0],[289.0],[21.0],[93.0],[84.0],[89.0],[420.0],[39.0],[153.0],[199.0],[245.0],[501.0],[187.0],[197.0],[243.0],[6.0],[24.0],[19.0],[500.0],[125.0],[420.0],[188.0],[247.0],[186.0],[440.0],[177.0],[147.0],[19.0],[21.0],[483.0],[453.0],[27.0],[449.0],[65.0],[89.0],[243.0],[147.0],[164.0],[148.0],[433.0],[135.0],[158.0],[458.0],[289.0],[65.0],[232.0],[494.0],[152.0],[89.0],[479.0],[466.0],[16.0],[177.0],[504.0],[125.0],[87.0],[246.0],[188.0],[321.0],[1.0],[236.0],[467.0],[144.0],[80.0],[452.0],[145.0],[449.0],[472.0],[342.0],[513.0],[161.0],[162.0],[54.0]
294,[393.0],[90.0],[44.0],[199.0],[237.0],[153.0],[226.0],[63.0],[441.0],[109.0],[452.0],[430.0],[48.0],[360.0],[237.0],[347.0],[415.0],[411.0],[387.0],[498.0],[134.0],[387.0],[137.0],[184.0],[44.0],[109.0],[186.0],[522.0],[8.0],[302.0],[351.0],[434.0],[51.0],[88.0],[411.0],[442.0],[234.0],[184.0],[520.0],[319.0],[344.0],[126.0],[344.0],[65.0],[353.0],[253.0],[495.0],[183.0],[165.0],[472.0],[1.0],[465.0],[197.0],[487.0],[426.0],[69.0],[293.0],[521.0],[416.0],[497.0],[328.0],[157.0],[483.0],[451.0],[505.0],[500.0],[80.0],[71.0],[398.0],[220.0],[226.0],[430.0],[319.0],[216.0],[484.0],[79.0],[465.0],[113.0],[417.0],[197.0],[388.0],[48.0],[309.0],[14.0],[72.0],[298.0],[266.0],[494.0],[175.0],[101.0],[68.0],[199.0],[32.0],[50.0],[451.0],[528.0],[521.0],[454.0],[388.0],[46.0]
295,[80.0],[449.0],[348.0],[311.0],[377.0],[500.0],[142.0],[71.0],[232.0],[294.0],[379.0],[226.0],[415.0],[339.0],[67.0],[259.0],[164.0],[232.0],[197.0],[236.0],[12.0],[88.0],[218.0],[509.0],[197.0],[80.0],[145.0],[58.0],[197.0],[232.0],[226.0],[338.0],[184.0],[8.0],[137.0],[116.0],[23.0],[231.0],[79.0],[61.0],[151.0],[527.0],[232.0],[294.0],[523.0],[517.0],[109.0],[188.0],[442.0],[254.0],[54.0],[214.0],[505.0],[214.0],[122.0],[169.0],[48.0],[8.0],[142.0],[89.0],[283.0],[300.0],[438.0],[400.0],[428.0],[13.0],[66.0],[458.0],[54.0],[188.0],[522.0],[220.0],[164.0],[351.0],[414.0],[30.0],[527.0],[343.0],[197.0],[229.0],[247.0],[273.0],[51.0],[347.0],[100.0],[494.0],[461.0],[123.0],[259.0],[143.0],[134.0],[521.0],[466.0],[366.0],[6.0],[470.0],[453.0],[169.0],[254.0],[269.0]
296,[378.0],[226.0],[298.0],[243.0],[5.0],[154.0],[513.0],[459.0],[285.0],[247.0],[416.0],[452.0],[196.0],[279.0],[32.0],[505.0],[279.0],[459.0],[153.0],[420.0],[6.0],[454.0],[418.0],[338.0],[165.0],[426.0],[522.0],[186.0],[414.0],[164.0],[319.0],[187.0],[310.0],[389.0],[487.0],[377.0],[383.0],[232.0],[490.0],[2.0],[438.0],[8.0],[246.0],[343.0],[351.0],[51.0],[253.0],[245.0],[6.0],[96.0],[387.0],[197.0],[212.0],[415.0],[30.0],[386.0],[426.0],[246.0],[157.0],[153.0],[32.0],[387.0],[500.0],[184.0],[199.0],[397.0],[386.0],[89.0],[312.0],[284.0],[97.0],[79.0],[146.0],[438.0],[51.0],[120.0],[93.0],[312.0],[367.0],[109.0],[238.0],[426.0],[58.0],[520.0],[58.0],[127.0],[404.0],[220.0],[88.0],[262.0],[108.0],[164.0],[6.0],[500.0],[487.0],[175.0],[133.0],[146.0],[300.0],[450.0]
297,[428.0],[338.0],[39.0],[109.0],[50.0],[67.0],[89.0],[386.0],[214.0],[367.0],[327.0],[65.0],[451.0],[357.0],[96.0],[6.0],[8.0],[79.0],[397.0],[20.0],[164.0],[294.0],[165.0],[347.0],[8.0],[455.0],[428.0],[177.0],[100.0],[228.0],[347.0],[109.0],[484.0],[366.0],[190.0],[415.0],[387.0],[383.0],[400.0],[338.0],[293.0],[97.0],[225.0],[453.0],[175.0],[474.0],[44.0],[142.0],[360.0],[8.0],[302.0],[220.0],[461.0],[411.0],[522.0],[494.0],[486.0],[273.0],[54.0],[126.0],[509.0],[197.0],[142.0],[500.0],[500.0],[509.0],[387.0],[400.0],[165.0],[497.0],[308.0],[344.0],[27.0],[347.0],[504.0],[494.0],[189.0],[199.0],[61.0],[420.0],[457.0],[425.0],[433.0],[366.0],[522.0],[187.0],[357.0],[144.0],[151.0],[15.0],[283.0],[1.0],[206.0],[147.0],[187.0],[302.0],[428.0],[523.0],[109.0],[164.0]
298,[101.0],[142.0],[269.0],[522.0],[177.0],[338.0],[254.0],[20.0],[434.0],[263.0],[371.0],[90.0],[74.0],[128.0],[151.0],[377.0],[106.0],[186.0],[126.0],[122.0],[161.0],[300.0],[327.0],[177.0],[398.0],[529.0],[5.0],[272.0],[338.0],[321.0],[96.0],[433.0],[458.0],[521.0],[445.0],[426.0],[243.0],[433.0],[416.0],[197.0],[283.0],[315.0],[184.0],[389.0],[89.0],[96.0],[65.0],[500.0],[487.0],[55.0],[246.0],[93.0],[6.0],[495.0],[61.0],[93.0],[58.0],[452.0],[500.0],[343.0],[443.0],[470.0],[186.0],[302.0],[268.0],[355.0],[246.0],[106.0],[487.0],[428.0],[68.0],[147.0],[414.0],[65.0],[272.0],[90.0],[414.0],[434.0],[124.0],[487.0],[371.0],[483.0],[157.0],[120.0],[79.0],[392.0],[109.0],[23.0],[450.0],[113.0],[302.0],[259.0],[354.0],[504.0],[55.0],[285.0],[269.0],[520.0],[186.0],[116.0]
299,[67.0],[120.0],[106.0],[366.0],[521.0],[19.0],[55.0],[279.0],[253.0],[432.0],[127.0],[399.0],[279.0],[438.0],[434.0],[20.0],[122.0],[416.0],[483.0],[501.0],[472.0],[426.0],[175.0],[342.0],[120.0],[101.0],[104.0],[443.0],[12.0],[462.0],[70.0],[153.0],[413.0],[137.0],[54.0],[254.0],[520.0],[400.0],[170.0],[51.0],[20.0],[441.0],[367.0],[156.0],[1.0],[19.0],[156.0],[161.0],[177.0],[147.0],[251.0],[124.0],[164.0],[228.0],[494.0],[165.0],[206.0],[413.0],[434.0],[55.0],[375.0],[109.0],[275.0],[343.0],[79.0],[187.0],[449.0],[469.0],[184.0],[452.0],[452.0],[120.0],[279.0],[187.0],[217.0],[509.0],[89.0],[146.0],[187.0],[443.0],[366.0],[197.0],[23.0],[21.0],[164.0],[404.0],[469.0],[413.0],[418.0],[65.0],[24.0],[197.0],[254.0],[343.0],[438.0],[398.0],[206.0],[173.0],[164.0],[236.0]
300,[343.0],[293.0],[402.0],[19.0],[522.0],[273.0],[120.0],[88.0],[169.0],[302.0],[121.0],[12.0],[89.0],[175.0],[134.0],[21.0],[446.0],[162.0],[281.0],[505.0],[338.0],[302.0],[54.0],[353.0],[452.0],[175.0],[254.0],[44.0],[522.0],[187.0],[375.0],[275.0],[327.0],[354.0],[458.0],[184.0],[71.0],[8.0],[6.0],[370.0],[55.0],[55.0],[402.0],[128.0],[522.0],[430.0],[490.0],[151.0],[465.0],[407.0],[199.0],[462.0],[497.0],[1.0],[126.0],[445.0],[197.0],[389.0],[146.0],[441.0],[383.0],[338.0],[189.0],[388.0],[14.0],[50.0],[354.0],[397.0],[246.0],[27.0],[268.0],[268.0],[377.0],[312.0],[500.0],[520.0],[183.0],[505.0],[453.0],[501.0],[128.0],[40.0],[520.0],[424.0],[71.0],[104.0],[369.0],[344.0],[44.0],[111.0],[472.0],[165.0],[137.0],[281.0],[343.0],[472.0],[223.0],[183.0],[80.0],[415.0]
