Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
295,[415.0],[216.0],[147.0],[497.0],[531.0],[414.0],[450.0],[278.0],[166.0],[101.0],[216.0],[206.0],[382.0],[413.0],[262.0],[404.0],[417.0],[101.0],[278.0],[171.0],[278.0],[170.0],[147.0],[417.0],[171.0],[413.0],[278.0],[170.0],[52.0],[201.0],[356.0],[177.0],[262.0],[216.0],[278.0],[532.0],[404.0],[404.0],[171.0],[101.0],[497.0],[170.0],[166.0],[494.0],[494.0],[450.0],[237.0],[158.0],[216.0],[216.0],[51.0],[474.0],[171.0],[216.0],[494.0],[450.0],[216.0],[154.0],[237.0],[417.0],[101.0],[154.0],[216.0],[360.0],[278.0],[414.0],[404.0],[158.0],[166.0],[262.0],[278.0],[262.0],[413.0],[417.0],[112.0],[171.0],[414.0],[52.0],[404.0],[340.0],[404.0],[201.0],[206.0],[494.0],[382.0],[413.0],[201.0],[217.0],[278.0],[413.0],[415.0],[171.0],[201.0],[531.0],[146.0],[415.0],[170.0],[269.0],[166.0],[356.0]
296,[413.0],[166.0],[171.0],[95.0],[208.0],[382.0],[166.0],[415.0],[217.0],[171.0],[170.0],[413.0],[171.0],[340.0],[497.0],[415.0],[166.0],[171.0],[216.0],[95.0],[415.0],[166.0],[413.0],[262.0],[216.0],[208.0],[158.0],[112.0],[201.0],[413.0],[413.0],[413.0],[413.0],[171.0],[413.0],[112.0],[497.0],[340.0],[415.0],[166.0],[382.0],[360.0],[415.0],[356.0],[404.0],[392.0],[216.0],[413.0],[158.0],[413.0],[201.0],[360.0],[237.0],[166.0],[171.0],[237.0],[413.0],[170.0],[154.0],[415.0],[208.0],[494.0],[278.0],[413.0],[171.0],[415.0],[278.0],[382.0],[217.0],[154.0],[531.0],[413.0],[216.0],[171.0],[171.0],[201.0],[171.0],[146.0],[413.0],[382.0],[281.0],[216.0],[216.0],[262.0],[262.0],[498.0],[262.0],[415.0],[237.0],[340.0],[166.0],[417.0],[360.0],[413.0],[274.0],[497.0],[415.0],[532.0],[404.0],[497.0]
297,[166.0],[147.0],[216.0],[278.0],[158.0],[154.0],[451.0],[417.0],[340.0],[497.0],[417.0],[171.0],[216.0],[415.0],[340.0],[413.0],[340.0],[415.0],[170.0],[413.0],[158.0],[361.0],[171.0],[216.0],[112.0],[404.0],[166.0],[415.0],[392.0],[216.0],[364.0],[415.0],[101.0],[208.0],[348.0],[154.0],[382.0],[205.0],[278.0],[281.0],[217.0],[278.0],[216.0],[415.0],[417.0],[237.0],[171.0],[340.0],[417.0],[166.0],[112.0],[210.0],[262.0],[51.0],[340.0],[404.0],[360.0],[216.0],[216.0],[216.0],[171.0],[147.0],[417.0],[201.0],[51.0],[413.0],[417.0],[415.0],[170.0],[532.0],[415.0],[414.0],[166.0],[216.0],[413.0],[147.0],[166.0],[455.0],[166.0],[415.0],[278.0],[415.0],[413.0],[404.0],[415.0],[154.0],[208.0],[101.0],[415.0],[382.0],[154.0],[415.0],[497.0],[171.0],[78.0],[158.0],[216.0],[413.0],[360.0],[201.0]
298,[147.0],[158.0],[125.0],[158.0],[216.0],[208.0],[417.0],[171.0],[158.0],[356.0],[95.0],[101.0],[497.0],[158.0],[404.0],[158.0],[216.0],[208.0],[166.0],[216.0],[201.0],[382.0],[415.0],[217.0],[413.0],[205.0],[171.0],[101.0],[532.0],[360.0],[158.0],[171.0],[147.0],[415.0],[146.0],[498.0],[417.0],[262.0],[399.0],[278.0],[205.0],[171.0],[278.0],[216.0],[415.0],[415.0],[525.0],[415.0],[404.0],[262.0],[415.0],[497.0],[506.0],[413.0],[417.0],[382.0],[494.0],[171.0],[166.0],[125.0],[356.0],[415.0],[98.0],[171.0],[356.0],[216.0],[154.0],[52.0],[98.0],[201.0],[342.0],[342.0],[356.0],[413.0],[392.0],[413.0],[278.0],[274.0],[66.0],[414.0],[112.0],[278.0],[404.0],[171.0],[364.0],[404.0],[340.0],[404.0],[171.0],[51.0],[216.0],[201.0],[494.0],[214.0],[351.0],[216.0],[201.0],[262.0],[413.0],[347.0]
299,[101.0],[101.0],[414.0],[171.0],[417.0],[170.0],[112.0],[201.0],[95.0],[262.0],[426.0],[158.0],[166.0],[216.0],[154.0],[146.0],[382.0],[147.0],[208.0],[154.0],[216.0],[378.0],[360.0],[201.0],[158.0],[278.0],[101.0],[171.0],[154.0],[356.0],[415.0],[154.0],[158.0],[404.0],[78.0],[278.0],[415.0],[166.0],[158.0],[356.0],[340.0],[413.0],[171.0],[171.0],[171.0],[171.0],[170.0],[262.0],[413.0],[340.0],[413.0],[471.0],[404.0],[208.0],[404.0],[531.0],[404.0],[404.0],[101.0],[171.0],[340.0],[356.0],[146.0],[158.0],[216.0],[340.0],[171.0],[486.0],[356.0],[413.0],[356.0],[356.0],[101.0],[415.0],[415.0],[356.0],[154.0],[351.0],[417.0],[269.0],[166.0],[52.0],[237.0],[166.0],[340.0],[356.0],[158.0],[278.0],[404.0],[158.0],[404.0],[360.0],[340.0],[417.0],[190.0],[171.0],[146.0],[364.0],[494.0],[360.0]
300,[364.0],[404.0],[166.0],[417.0],[101.0],[216.0],[278.0],[112.0],[52.0],[451.0],[340.0],[237.0],[413.0],[201.0],[171.0],[292.0],[494.0],[413.0],[101.0],[417.0],[52.0],[342.0],[494.0],[342.0],[417.0],[269.0],[404.0],[278.0],[262.0],[255.0],[171.0],[340.0],[216.0],[278.0],[274.0],[208.0],[101.0],[208.0],[166.0],[158.0],[415.0],[414.0],[237.0],[208.0],[51.0],[278.0],[356.0],[356.0],[166.0],[66.0],[340.0],[413.0],[342.0],[158.0],[262.0],[158.0],[165.0],[166.0],[413.0],[158.0],[360.0],[417.0],[210.0],[417.0],[101.0],[201.0],[415.0],[478.0],[205.0],[170.0],[233.0],[205.0],[237.0],[95.0],[360.0],[262.0],[101.0],[205.0],[51.0],[201.0],[154.0],[455.0],[531.0],[170.0],[171.0],[262.0],[417.0],[146.0],[413.0],[417.0],[171.0],[158.0],[216.0],[216.0],[478.0],[101.0],[98.0],[360.0],[417.0],[415.0]
301,[378.0],[415.0],[340.0],[52.0],[201.0],[171.0],[170.0],[216.0],[255.0],[158.0],[414.0],[278.0],[342.0],[171.0],[413.0],[478.0],[262.0],[166.0],[494.0],[340.0],[342.0],[274.0],[101.0],[52.0],[278.0],[166.0],[415.0],[98.0],[340.0],[351.0],[532.0],[404.0],[217.0],[95.0],[501.0],[52.0],[217.0],[413.0],[281.0],[417.0],[262.0],[281.0],[399.0],[201.0],[205.0],[417.0],[415.0],[216.0],[494.0],[98.0],[101.0],[415.0],[52.0],[255.0],[216.0],[262.0],[278.0],[413.0],[360.0],[340.0],[98.0],[125.0],[205.0],[278.0],[146.0],[214.0],[360.0],[274.0],[183.0],[417.0],[478.0],[78.0],[146.0],[166.0],[378.0],[392.0],[415.0],[478.0],[356.0],[413.0],[171.0],[356.0],[278.0],[146.0],[166.0],[147.0],[378.0],[190.0],[158.0],[378.0],[237.0],[146.0],[404.0],[356.0],[200.0],[278.0],[190.0],[378.0],[216.0],[171.0]
302,[146.0],[342.0],[98.0],[178.0],[413.0],[497.0],[471.0],[158.0],[178.0],[413.0],[171.0],[415.0],[348.0],[404.0],[201.0],[274.0],[214.0],[278.0],[404.0],[415.0],[501.0],[348.0],[356.0],[356.0],[356.0],[356.0],[478.0],[351.0],[171.0],[210.0],[205.0],[356.0],[348.0],[494.0],[205.0],[356.0],[147.0],[171.0],[413.0],[208.0],[413.0],[390.0],[417.0],[413.0],[125.0],[178.0],[404.0],[171.0],[171.0],[466.0],[417.0],[269.0],[356.0],[78.0],[158.0],[171.0],[348.0],[415.0],[415.0],[52.0],[342.0],[52.0],[255.0],[415.0],[478.0],[268.0],[413.0],[169.0],[146.0],[378.0],[348.0],[348.0],[98.0],[177.0],[52.0],[415.0],[532.0],[180.0],[178.0],[171.0],[413.0],[190.0],[415.0],[52.0],[404.0],[281.0],[146.0],[348.0],[52.0],[178.0],[52.0],[98.0],[171.0],[274.0],[452.0],[154.0],[351.0],[356.0],[171.0],[98.0]
303,[455.0],[356.0],[146.0],[478.0],[98.0],[415.0],[98.0],[356.0],[146.0],[414.0],[52.0],[166.0],[478.0],[262.0],[342.0],[78.0],[415.0],[274.0],[98.0],[170.0],[274.0],[178.0],[201.0],[348.0],[205.0],[216.0],[348.0],[190.0],[214.0],[205.0],[146.0],[274.0],[190.0],[413.0],[478.0],[348.0],[413.0],[158.0],[360.0],[216.0],[52.0],[201.0],[98.0],[190.0],[278.0],[274.0],[255.0],[98.0],[415.0],[274.0],[262.0],[378.0],[205.0],[205.0],[356.0],[340.0],[210.0],[356.0],[356.0],[351.0],[348.0],[351.0],[348.0],[98.0],[274.0],[52.0],[98.0],[351.0],[478.0],[98.0],[274.0],[274.0],[348.0],[146.0],[503.0],[417.0],[413.0],[200.0],[348.0],[262.0],[158.0],[478.0],[166.0],[356.0],[417.0],[340.0],[274.0],[274.0],[292.0],[351.0],[356.0],[455.0],[98.0],[348.0],[414.0],[378.0],[466.0],[274.0],[342.0],[274.0]
304,[169.0],[503.0],[356.0],[78.0],[342.0],[166.0],[356.0],[342.0],[351.0],[208.0],[348.0],[414.0],[274.0],[52.0],[360.0],[190.0],[237.0],[348.0],[146.0],[274.0],[466.0],[146.0],[98.0],[274.0],[501.0],[146.0],[255.0],[205.0],[417.0],[233.0],[52.0],[501.0],[274.0],[158.0],[200.0],[274.0],[166.0],[342.0],[146.0],[414.0],[348.0],[216.0],[146.0],[478.0],[382.0],[348.0],[351.0],[348.0],[98.0],[351.0],[171.0],[98.0],[274.0],[478.0],[501.0],[415.0],[146.0],[478.0],[278.0],[78.0],[190.0],[274.0],[158.0],[146.0],[178.0],[348.0],[178.0],[205.0],[274.0],[486.0],[371.0],[478.0],[274.0],[98.0],[348.0],[216.0],[351.0],[452.0],[478.0],[216.0],[378.0],[274.0],[171.0],[274.0],[378.0],[342.0],[78.0],[478.0],[190.0],[78.0],[178.0],[356.0],[178.0],[190.0],[367.0],[98.0],[274.0],[351.0],[98.0],[348.0]
305,[371.0],[501.0],[348.0],[348.0],[205.0],[98.0],[190.0],[274.0],[179.0],[417.0],[183.0],[98.0],[205.0],[478.0],[478.0],[210.0],[171.0],[503.0],[356.0],[348.0],[210.0],[180.0],[351.0],[78.0],[348.0],[98.0],[210.0],[274.0],[378.0],[158.0],[274.0],[348.0],[180.0],[101.0],[414.0],[178.0],[360.0],[146.0],[52.0],[171.0],[371.0],[52.0],[501.0],[348.0],[413.0],[478.0],[200.0],[78.0],[356.0],[78.0],[342.0],[442.0],[348.0],[348.0],[348.0],[98.0],[255.0],[351.0],[98.0],[274.0],[158.0],[78.0],[478.0],[190.0],[205.0],[190.0],[255.0],[210.0],[78.0],[356.0],[500.0],[501.0],[190.0],[356.0],[274.0],[52.0],[503.0],[177.0],[274.0],[378.0],[178.0],[183.0],[52.0],[503.0],[78.0],[146.0],[178.0],[200.0],[351.0],[274.0],[478.0],[348.0],[348.0],[210.0],[241.0],[348.0],[200.0],[200.0],[356.0],[158.0]
306,[183.0],[274.0],[478.0],[205.0],[351.0],[178.0],[478.0],[351.0],[414.0],[98.0],[50.0],[255.0],[200.0],[78.0],[205.0],[205.0],[98.0],[200.0],[478.0],[478.0],[78.0],[503.0],[178.0],[466.0],[478.0],[255.0],[20.0],[478.0],[351.0],[478.0],[351.0],[205.0],[200.0],[98.0],[386.0],[478.0],[274.0],[52.0],[274.0],[413.0],[78.0],[356.0],[348.0],[158.0],[146.0],[205.0],[449.0],[478.0],[274.0],[200.0],[356.0],[190.0],[478.0],[200.0],[274.0],[478.0],[78.0],[255.0],[348.0],[200.0],[503.0],[478.0],[200.0],[78.0],[183.0],[478.0],[351.0],[501.0],[501.0],[78.0],[205.0],[169.0],[205.0],[178.0],[78.0],[342.0],[274.0],[386.0],[233.0],[342.0],[348.0],[78.0],[466.0],[78.0],[348.0],[52.0],[205.0],[367.0],[478.0],[180.0],[205.0],[190.0],[274.0],[200.0],[457.0],[274.0],[367.0],[151.0],[78.0],[503.0]
307,[348.0],[348.0],[190.0],[274.0],[274.0],[210.0],[351.0],[503.0],[386.0],[478.0],[255.0],[348.0],[414.0],[348.0],[274.0],[348.0],[274.0],[158.0],[178.0],[78.0],[348.0],[200.0],[274.0],[210.0],[274.0],[233.0],[200.0],[200.0],[274.0],[200.0],[200.0],[478.0],[177.0],[274.0],[457.0],[205.0],[178.0],[351.0],[348.0],[210.0],[255.0],[78.0],[255.0],[205.0],[274.0],[179.0],[386.0],[274.0],[348.0],[386.0],[274.0],[348.0],[180.0],[151.0],[78.0],[255.0],[200.0],[200.0],[190.0],[414.0],[274.0],[200.0],[414.0],[348.0],[351.0],[255.0],[200.0],[200.0],[348.0],[351.0],[179.0],[200.0],[478.0],[348.0],[200.0],[274.0],[179.0],[281.0],[205.0],[274.0],[503.0],[205.0],[500.0],[178.0],[501.0],[503.0],[348.0],[232.0],[274.0],[200.0],[348.0],[274.0],[210.0],[158.0],[233.0],[210.0],[232.0],[414.0],[274.0],[371.0]
308,[274.0],[78.0],[210.0],[200.0],[501.0],[348.0],[274.0],[200.0],[86.0],[255.0],[200.0],[503.0],[367.0],[205.0],[351.0],[151.0],[348.0],[414.0],[255.0],[205.0],[200.0],[177.0],[158.0],[200.0],[200.0],[348.0],[386.0],[367.0],[205.0],[367.0],[503.0],[200.0],[367.0],[351.0],[232.0],[233.0],[348.0],[503.0],[200.0],[190.0],[200.0],[274.0],[200.0],[274.0],[351.0],[196.0],[457.0],[200.0],[503.0],[457.0],[348.0],[274.0],[200.0],[523.0],[151.0],[351.0],[151.0],[449.0],[274.0],[367.0],[200.0],[414.0],[386.0],[274.0],[200.0],[200.0],[386.0],[367.0],[200.0],[274.0],[523.0],[452.0],[200.0],[274.0],[158.0],[348.0],[127.0],[233.0],[179.0],[351.0],[274.0],[348.0],[169.0],[348.0],[274.0],[274.0],[478.0],[457.0],[179.0],[503.0],[255.0],[200.0],[151.0],[503.0],[281.0],[200.0],[457.0],[449.0],[348.0],[180.0]
309,[200.0],[200.0],[205.0],[523.0],[478.0],[503.0],[205.0],[367.0],[457.0],[351.0],[367.0],[179.0],[455.0],[274.0],[179.0],[200.0],[178.0],[386.0],[348.0],[200.0],[414.0],[386.0],[200.0],[414.0],[414.0],[158.0],[457.0],[281.0],[478.0],[241.0],[414.0],[386.0],[457.0],[205.0],[281.0],[179.0],[200.0],[210.0],[503.0],[78.0],[158.0],[351.0],[414.0],[179.0],[200.0],[386.0],[241.0],[414.0],[178.0],[232.0],[478.0],[200.0],[177.0],[386.0],[200.0],[190.0],[158.0],[386.0],[78.0],[432.0],[367.0],[367.0],[241.0],[179.0],[414.0],[367.0],[232.0],[241.0],[414.0],[466.0],[386.0],[367.0],[414.0],[478.0],[414.0],[200.0],[386.0],[432.0],[386.0],[503.0],[151.0],[200.0],[255.0],[200.0],[503.0],[371.0],[200.0],[319.0],[462.0],[523.0],[158.0],[452.0],[200.0],[386.0],[282.0],[414.0],[319.0],[386.0],[200.0],[200.0]
310,[414.0],[386.0],[274.0],[386.0],[200.0],[274.0],[200.0],[241.0],[241.0],[205.0],[449.0],[386.0],[232.0],[200.0],[386.0],[449.0],[210.0],[232.0],[205.0],[414.0],[386.0],[232.0],[386.0],[386.0],[449.0],[200.0],[232.0],[233.0],[179.0],[457.0],[367.0],[232.0],[241.0],[478.0],[390.0],[414.0],[367.0],[274.0],[523.0],[348.0],[414.0],[200.0],[367.0],[414.0],[386.0],[432.0],[282.0],[367.0],[210.0],[319.0],[200.0],[414.0],[367.0],[232.0],[503.0],[205.0],[386.0],[232.0],[200.0],[241.0],[432.0],[232.0],[457.0],[414.0],[386.0],[457.0],[457.0],[432.0],[523.0],[371.0],[241.0],[432.0],[367.0],[205.0],[386.0],[414.0],[457.0],[232.0],[98.0],[200.0],[200.0],[367.0],[348.0],[386.0],[200.0],[351.0],[386.0],[208.0],[386.0],[177.0],[200.0],[414.0],[386.0],[457.0],[418.0],[196.0],[208.0],[232.0],[449.0],[177.0]
311,[449.0],[232.0],[200.0],[86.0],[414.0],[200.0],[386.0],[457.0],[282.0],[200.0],[86.0],[432.0],[457.0],[367.0],[232.0],[386.0],[503.0],[432.0],[200.0],[367.0],[457.0],[432.0],[241.0],[241.0],[386.0],[367.0],[371.0],[232.0],[386.0],[319.0],[457.0],[432.0],[390.0],[210.0],[282.0],[386.0],[232.0],[233.0],[367.0],[274.0],[367.0],[386.0],[462.0],[367.0],[232.0],[360.0],[187.0],[432.0],[200.0],[187.0],[386.0],[386.0],[432.0],[432.0],[367.0],[179.0],[457.0],[233.0],[158.0],[233.0],[232.0],[281.0],[233.0],[386.0],[457.0],[232.0],[282.0],[319.0],[386.0],[200.0],[457.0],[233.0],[457.0],[200.0],[457.0],[386.0],[232.0],[317.0],[457.0],[386.0],[386.0],[233.0],[501.0],[457.0],[158.0],[200.0],[232.0],[187.0],[241.0],[386.0],[367.0],[367.0],[449.0],[241.0],[208.0],[386.0],[187.0],[457.0],[386.0],[414.0]
312,[386.0],[457.0],[386.0],[432.0],[386.0],[367.0],[449.0],[233.0],[187.0],[367.0],[233.0],[241.0],[319.0],[232.0],[457.0],[360.0],[146.0],[371.0],[367.0],[86.0],[232.0],[282.0],[233.0],[233.0],[457.0],[241.0],[319.0],[457.0],[457.0],[371.0],[233.0],[282.0],[319.0],[200.0],[418.0],[457.0],[281.0],[371.0],[457.0],[200.0],[241.0],[449.0],[360.0],[457.0],[457.0],[381.0],[418.0],[233.0],[386.0],[335.0],[457.0],[241.0],[241.0],[319.0],[232.0],[151.0],[241.0],[432.0],[503.0],[319.0],[282.0],[432.0],[390.0],[232.0],[232.0],[319.0],[384.0],[418.0],[241.0],[386.0],[98.0],[241.0],[241.0],[386.0],[232.0],[432.0],[282.0],[319.0],[241.0],[232.0],[241.0],[457.0],[158.0],[232.0],[386.0],[367.0],[457.0],[434.0],[457.0],[457.0],[457.0],[457.0],[232.0],[319.0],[187.0],[432.0],[418.0],[282.0],[457.0],[386.0]
313,[232.0],[360.0],[241.0],[232.0],[241.0],[457.0],[232.0],[319.0],[335.0],[232.0],[241.0],[319.0],[418.0],[432.0],[371.0],[232.0],[200.0],[319.0],[232.0],[232.0],[319.0],[187.0],[457.0],[432.0],[360.0],[457.0],[208.0],[319.0],[232.0],[187.0],[241.0],[398.0],[187.0],[386.0],[187.0],[241.0],[457.0],[179.0],[232.0],[449.0],[432.0],[457.0],[241.0],[232.0],[282.0],[241.0],[511.0],[232.0],[232.0],[292.0],[232.0],[457.0],[319.0],[187.0],[457.0],[386.0],[319.0],[319.0],[414.0],[187.0],[418.0],[282.0],[319.0],[457.0],[319.0],[208.0],[292.0],[187.0],[457.0],[432.0],[319.0],[282.0],[282.0],[86.0],[319.0],[232.0],[187.0],[371.0],[390.0],[457.0],[457.0],[241.0],[200.0],[233.0],[232.0],[457.0],[282.0],[511.0],[282.0],[241.0],[241.0],[232.0],[432.0],[187.0],[511.0],[232.0],[434.0],[398.0],[232.0],[232.0]
314,[457.0],[371.0],[233.0],[319.0],[457.0],[232.0],[432.0],[418.0],[297.0],[432.0],[457.0],[208.0],[80.0],[282.0],[282.0],[432.0],[367.0],[418.0],[457.0],[457.0],[208.0],[418.0],[282.0],[371.0],[232.0],[319.0],[187.0],[418.0],[455.0],[398.0],[282.0],[440.0],[80.0],[86.0],[456.0],[282.0],[282.0],[386.0],[319.0],[367.0],[233.0],[241.0],[457.0],[319.0],[418.0],[319.0],[434.0],[282.0],[432.0],[399.0],[282.0],[233.0],[187.0],[434.0],[282.0],[432.0],[187.0],[187.0],[386.0],[418.0],[442.0],[371.0],[418.0],[282.0],[390.0],[187.0],[294.0],[294.0],[282.0],[232.0],[187.0],[194.0],[187.0],[281.0],[187.0],[319.0],[456.0],[187.0],[319.0],[282.0],[319.0],[390.0],[386.0],[282.0],[457.0],[232.0],[187.0],[335.0],[208.0],[281.0],[319.0],[319.0],[319.0],[398.0],[434.0],[319.0],[292.0],[187.0],[319.0],[432.0]
315,[319.0],[319.0],[432.0],[187.0],[319.0],[282.0],[282.0],[208.0],[451.0],[319.0],[371.0],[187.0],[187.0],[187.0],[187.0],[233.0],[457.0],[187.0],[282.0],[282.0],[187.0],[210.0],[418.0],[282.0],[319.0],[187.0],[456.0],[187.0],[319.0],[511.0],[418.0],[187.0],[418.0],[232.0],[335.0],[187.0],[418.0],[241.0],[371.0],[457.0],[319.0],[319.0],[371.0],[187.0],[187.0],[187.0],[335.0],[418.0],[319.0],[398.0],[398.0],[282.0],[440.0],[511.0],[398.0],[241.0],[434.0],[208.0],[241.0],[292.0],[490.0],[208.0],[194.0],[187.0],[187.0],[294.0],[297.0],[80.0],[398.0],[319.0],[398.0],[398.0],[418.0],[432.0],[434.0],[390.0],[434.0],[210.0],[187.0],[187.0],[187.0],[282.0],[457.0],[390.0],[319.0],[319.0],[294.0],[127.0],[187.0],[282.0],[194.0],[398.0],[187.0],[324.0],[335.0],[187.0],[335.0],[335.0],[398.0],[282.0]
316,[187.0],[398.0],[282.0],[294.0],[390.0],[418.0],[398.0],[187.0],[491.0],[371.0],[282.0],[292.0],[456.0],[434.0],[456.0],[381.0],[241.0],[434.0],[398.0],[187.0],[434.0],[292.0],[187.0],[398.0],[371.0],[418.0],[292.0],[335.0],[418.0],[434.0],[187.0],[399.0],[210.0],[457.0],[451.0],[398.0],[187.0],[432.0],[187.0],[232.0],[418.0],[371.0],[319.0],[418.0],[292.0],[265.0],[297.0],[187.0],[390.0],[446.0],[208.0],[418.0],[398.0],[292.0],[187.0],[282.0],[511.0],[398.0],[457.0],[294.0],[127.0],[418.0],[434.0],[418.0],[418.0],[297.0],[141.0],[437.0],[187.0],[398.0],[434.0],[442.0],[292.0],[232.0],[511.0],[187.0],[511.0],[399.0],[398.0],[418.0],[418.0],[398.0],[241.0],[398.0],[418.0],[187.0],[141.0],[212.0],[511.0],[187.0],[398.0],[187.0],[434.0],[399.0],[141.0],[208.0],[451.0],[297.0],[187.0],[418.0]
317,[434.0],[187.0],[398.0],[141.0],[187.0],[187.0],[187.0],[292.0],[165.0],[194.0],[187.0],[434.0],[434.0],[511.0],[434.0],[282.0],[282.0],[294.0],[187.0],[418.0],[511.0],[335.0],[294.0],[187.0],[398.0],[511.0],[442.0],[141.0],[187.0],[127.0],[434.0],[335.0],[335.0],[282.0],[141.0],[292.0],[442.0],[319.0],[418.0],[319.0],[187.0],[187.0],[418.0],[511.0],[399.0],[335.0],[399.0],[208.0],[398.0],[491.0],[187.0],[187.0],[210.0],[399.0],[208.0],[418.0],[335.0],[490.0],[282.0],[238.0],[292.0],[187.0],[292.0],[265.0],[434.0],[446.0],[437.0],[324.0],[434.0],[187.0],[511.0],[434.0],[335.0],[319.0],[292.0],[418.0],[294.0],[335.0],[292.0],[511.0],[335.0],[187.0],[319.0],[187.0],[187.0],[418.0],[24.0],[141.0],[434.0],[418.0],[292.0],[434.0],[511.0],[294.0],[238.0],[292.0],[80.0],[57.0],[511.0],[511.0]
318,[335.0],[511.0],[194.0],[24.0],[418.0],[434.0],[335.0],[335.0],[487.0],[418.0],[511.0],[399.0],[292.0],[294.0],[292.0],[187.0],[208.0],[399.0],[294.0],[434.0],[399.0],[127.0],[399.0],[434.0],[187.0],[434.0],[434.0],[238.0],[335.0],[294.0],[511.0],[292.0],[212.0],[187.0],[437.0],[294.0],[434.0],[187.0],[297.0],[187.0],[434.0],[398.0],[187.0],[434.0],[294.0],[399.0],[292.0],[292.0],[208.0],[178.0],[294.0],[335.0],[294.0],[294.0],[511.0],[187.0],[399.0],[292.0],[418.0],[141.0],[399.0],[434.0],[294.0],[399.0],[511.0],[212.0],[398.0],[165.0],[511.0],[434.0],[294.0],[335.0],[212.0],[187.0],[335.0],[434.0],[399.0],[238.0],[127.0],[434.0],[446.0],[384.0],[187.0],[208.0],[335.0],[511.0],[68.0],[68.0],[399.0],[208.0],[434.0],[335.0],[399.0],[141.0],[491.0],[434.0],[491.0],[178.0],[434.0],[434.0]
319,[127.0],[456.0],[456.0],[398.0],[294.0],[511.0],[292.0],[384.0],[347.0],[434.0],[434.0],[294.0],[335.0],[178.0],[442.0],[434.0],[187.0],[292.0],[292.0],[511.0],[294.0],[68.0],[292.0],[511.0],[456.0],[335.0],[399.0],[317.0],[212.0],[297.0],[294.0],[491.0],[141.0],[490.0],[68.0],[384.0],[335.0],[292.0],[335.0],[418.0],[511.0],[434.0],[393.0],[292.0],[127.0],[127.0],[141.0],[434.0],[50.0],[24.0],[384.0],[292.0],[127.0],[446.0],[434.0],[511.0],[292.0],[442.0],[187.0],[452.0],[335.0],[442.0],[238.0],[294.0],[292.0],[398.0],[490.0],[490.0],[292.0],[335.0],[80.0],[292.0],[141.0],[398.0],[356.0],[511.0],[451.0],[141.0],[294.0],[335.0],[57.0],[292.0],[208.0],[294.0],[437.0],[434.0],[165.0],[165.0],[294.0],[210.0],[335.0],[19.0],[294.0],[212.0],[165.0],[294.0],[347.0],[437.0],[399.0],[210.0]
320,[451.0],[434.0],[434.0],[456.0],[446.0],[456.0],[399.0],[127.0],[522.0],[292.0],[292.0],[446.0],[451.0],[24.0],[399.0],[511.0],[418.0],[141.0],[446.0],[456.0],[451.0],[165.0],[238.0],[335.0],[442.0],[292.0],[294.0],[347.0],[178.0],[393.0],[238.0],[68.0],[491.0],[335.0],[522.0],[490.0],[127.0],[294.0],[491.0],[434.0],[335.0],[294.0],[292.0],[294.0],[141.0],[491.0],[212.0],[511.0],[335.0],[196.0],[446.0],[127.0],[491.0],[57.0],[292.0],[434.0],[57.0],[294.0],[399.0],[24.0],[446.0],[335.0],[178.0],[451.0],[335.0],[141.0],[455.0],[455.0],[294.0],[292.0],[437.0],[141.0],[437.0],[294.0],[178.0],[294.0],[141.0],[398.0],[141.0],[178.0],[437.0],[294.0],[292.0],[446.0],[24.0],[294.0],[487.0],[487.0],[446.0],[294.0],[297.0],[437.0],[292.0],[80.0],[347.0],[451.0],[522.0],[68.0],[335.0],[335.0]
