Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[44.0],[1.0],[313.0],[34.0],[183.0],[137.0],[472.0],[407.0],[458.0],[87.0],[453.0],[199.0],[474.0],[403.0],[189.0],[204.0],[233.0],[12.0],[10.0],[179.0],[474.0],[298.0],[190.0],[111.0],[298.0],[448.0],[474.0],[291.0],[116.0],[32.0],[228.0],[265.0],[492.0],[178.0],[27.0],[166.0],[264.0],[264.0],[420.0],[210.0],[122.0],[416.0],[266.0],[154.0],[342.0],[498.0],[149.0],[243.0],[400.0],[17.0],[58.0],[299.0],[298.0],[256.0],[143.0],[529.0],[207.0],[465.0],[98.0],[334.0],[221.0],[135.0],[232.0],[352.0],[175.0],[399.0],[303.0],[104.0],[315.0],[313.0],[235.0],[65.0],[12.0],[388.0],[494.0],[157.0],[32.0],[474.0],[417.0],[494.0],[332.0],[123.0],[432.0],[262.0],[280.0],[106.0],[187.0],[41.0],[207.0],[32.0],[386.0],[106.0],[410.0],[298.0],[98.0],[455.0],[110.0],[474.0],[86.0],[19.0]
284,[270.0],[143.0],[233.0],[362.0],[223.0],[220.0],[257.0],[388.0],[121.0],[145.0],[518.0],[157.0],[303.0],[187.0],[98.0],[474.0],[196.0],[362.0],[152.0],[37.0],[284.0],[414.0],[135.0],[177.0],[417.0],[106.0],[125.0],[467.0],[125.0],[235.0],[211.0],[235.0],[55.0],[98.0],[318.0],[474.0],[380.0],[357.0],[428.0],[233.0],[450.0],[315.0],[188.0],[402.0],[299.0],[270.0],[162.0],[269.0],[425.0],[403.0],[407.0],[447.0],[416.0],[487.0],[454.0],[202.0],[313.0],[44.0],[232.0],[140.0],[294.0],[257.0],[85.0],[110.0],[110.0],[291.0],[318.0],[315.0],[135.0],[523.0],[37.0],[285.0],[374.0],[1.0],[484.0],[407.0],[425.0],[251.0],[34.0],[425.0],[69.0],[223.0],[47.0],[509.0],[411.0],[294.0],[138.0],[511.0],[87.0],[111.0],[61.0],[453.0],[432.0],[356.0],[19.0],[135.0],[344.0],[12.0],[498.0],[309.0]
285,[357.0],[465.0],[133.0],[67.0],[221.0],[515.0],[106.0],[5.0],[208.0],[455.0],[72.0],[399.0],[385.0],[125.0],[269.0],[148.0],[332.0],[55.0],[214.0],[528.0],[32.0],[25.0],[71.0],[366.0],[230.0],[391.0],[398.0],[15.0],[257.0],[57.0],[508.0],[152.0],[246.0],[188.0],[187.0],[66.0],[77.0],[186.0],[293.0],[265.0],[23.0],[256.0],[156.0],[420.0],[32.0],[39.0],[303.0],[12.0],[284.0],[417.0],[399.0],[515.0],[10.0],[238.0],[106.0],[438.0],[420.0],[510.0],[402.0],[402.0],[110.0],[402.0],[135.0],[65.0],[17.0],[243.0],[128.0],[515.0],[15.0],[12.0],[238.0],[37.0],[80.0],[528.0],[30.0],[187.0],[269.0],[279.0],[494.0],[260.0],[466.0],[135.0],[188.0],[188.0],[421.0],[5.0],[448.0],[1.0],[318.0],[437.0],[230.0],[291.0],[467.0],[383.0],[269.0],[231.0],[210.0],[412.0],[399.0],[413.0]
286,[71.0],[44.0],[86.0],[432.0],[413.0],[81.0],[89.0],[152.0],[257.0],[228.0],[190.0],[126.0],[257.0],[257.0],[323.0],[12.0],[135.0],[448.0],[68.0],[202.0],[152.0],[185.0],[467.0],[207.0],[211.0],[40.0],[67.0],[235.0],[270.0],[411.0],[47.0],[352.0],[437.0],[47.0],[399.0],[205.0],[140.0],[510.0],[249.0],[333.0],[385.0],[531.0],[226.0],[356.0],[246.0],[98.0],[25.0],[528.0],[260.0],[47.0],[348.0],[44.0],[257.0],[152.0],[465.0],[6.0],[30.0],[152.0],[106.0],[208.0],[471.0],[255.0],[266.0],[284.0],[98.0],[27.0],[474.0],[149.0],[78.0],[459.0],[411.0],[411.0],[214.0],[99.0],[453.0],[269.0],[208.0],[270.0],[407.0],[529.0],[12.0],[407.0],[429.0],[183.0],[362.0],[419.0],[356.0],[348.0],[356.0],[40.0],[471.0],[466.0],[235.0],[86.0],[25.0],[40.0],[207.0],[198.0],[151.0],[269.0]
287,[324.0],[188.0],[432.0],[489.0],[417.0],[411.0],[40.0],[528.0],[259.0],[226.0],[88.0],[187.0],[25.0],[251.0],[356.0],[257.0],[274.0],[88.0],[240.0],[417.0],[71.0],[103.0],[5.0],[157.0],[106.0],[494.0],[453.0],[123.0],[88.0],[24.0],[437.0],[61.0],[27.0],[436.0],[509.0],[489.0],[411.0],[399.0],[244.0],[237.0],[37.0],[59.0],[210.0],[318.0],[295.0],[407.0],[332.0],[244.0],[428.0],[145.0],[55.0],[190.0],[113.0],[229.0],[71.0],[425.0],[135.0],[123.0],[181.0],[417.0],[41.0],[502.0],[19.0],[140.0],[114.0],[86.0],[454.0],[414.0],[47.0],[315.0],[142.0],[275.0],[163.0],[80.0],[228.0],[188.0],[444.0],[78.0],[318.0],[105.0],[362.0],[40.0],[114.0],[157.0],[170.0],[319.0],[52.0],[411.0],[465.0],[123.0],[96.0],[326.0],[407.0],[321.0],[388.0],[237.0],[452.0],[367.0],[353.0],[12.0]
288,[399.0],[509.0],[85.0],[474.0],[300.0],[403.0],[148.0],[135.0],[181.0],[121.0],[279.0],[188.0],[284.0],[78.0],[178.0],[233.0],[313.0],[429.0],[392.0],[407.0],[269.0],[190.0],[41.0],[318.0],[237.0],[437.0],[401.0],[417.0],[412.0],[265.0],[494.0],[78.0],[442.0],[190.0],[184.0],[47.0],[410.0],[189.0],[425.0],[211.0],[157.0],[474.0],[110.0],[170.0],[55.0],[240.0],[285.0],[131.0],[402.0],[210.0],[280.0],[47.0],[39.0],[45.0],[514.0],[410.0],[279.0],[295.0],[211.0],[80.0],[39.0],[249.0],[192.0],[364.0],[125.0],[1.0],[486.0],[80.0],[202.0],[374.0],[215.0],[135.0],[15.0],[30.0],[528.0],[460.0],[428.0],[17.0],[528.0],[66.0],[233.0],[190.0],[361.0],[466.0],[367.0],[369.0],[245.0],[417.0],[385.0],[507.0],[54.0],[452.0],[448.0],[117.0],[27.0],[284.0],[178.0],[498.0],[411.0],[126.0]
289,[95.0],[149.0],[265.0],[12.0],[334.0],[78.0],[59.0],[188.0],[358.0],[233.0],[316.0],[243.0],[37.0],[515.0],[123.0],[495.0],[205.0],[179.0],[455.0],[269.0],[479.0],[517.0],[417.0],[179.0],[512.0],[467.0],[291.0],[297.0],[509.0],[208.0],[415.0],[107.0],[407.0],[367.0],[142.0],[289.0],[291.0],[187.0],[47.0],[116.0],[142.0],[233.0],[65.0],[204.0],[157.0],[233.0],[318.0],[260.0],[17.0],[106.0],[15.0],[39.0],[87.0],[12.0],[494.0],[298.0],[503.0],[12.0],[43.0],[386.0],[348.0],[490.0],[137.0],[503.0],[229.0],[19.0],[15.0],[30.0],[303.0],[507.0],[15.0],[383.0],[30.0],[19.0],[400.0],[272.0],[216.0],[123.0],[257.0],[324.0],[263.0],[293.0],[145.0],[402.0],[207.0],[123.0],[315.0],[157.0],[229.0],[367.0],[417.0],[69.0],[385.0],[504.0],[37.0],[490.0],[190.0],[407.0],[157.0],[80.0]
290,[452.0],[80.0],[108.0],[508.0],[319.0],[41.0],[47.0],[2.0],[188.0],[298.0],[369.0],[184.0],[184.0],[474.0],[284.0],[163.0],[240.0],[417.0],[419.0],[515.0],[106.0],[240.0],[30.0],[244.0],[416.0],[264.0],[202.0],[318.0],[226.0],[433.0],[269.0],[257.0],[416.0],[348.0],[145.0],[188.0],[220.0],[55.0],[190.0],[88.0],[257.0],[39.0],[416.0],[465.0],[71.0],[465.0],[151.0],[202.0],[489.0],[293.0],[284.0],[122.0],[133.0],[1.0],[5.0],[156.0],[40.0],[407.0],[509.0],[521.0],[325.0],[15.0],[181.0],[289.0],[414.0],[452.0],[370.0],[133.0],[7.0],[166.0],[330.0],[353.0],[58.0],[113.0],[438.0],[230.0],[284.0],[12.0],[302.0],[414.0],[420.0],[479.0],[528.0],[208.0],[208.0],[40.0],[517.0],[316.0],[514.0],[15.0],[354.0],[27.0],[78.0],[77.0],[113.0],[58.0],[417.0],[145.0],[221.0],[398.0]
291,[421.0],[40.0],[184.0],[10.0],[416.0],[34.0],[521.0],[361.0],[397.0],[494.0],[269.0],[19.0],[490.0],[161.0],[202.0],[399.0],[367.0],[10.0],[135.0],[268.0],[432.0],[170.0],[403.0],[32.0],[531.0],[521.0],[106.0],[32.0],[411.0],[448.0],[116.0],[416.0],[257.0],[529.0],[159.0],[157.0],[275.0],[166.0],[432.0],[223.0],[265.0],[12.0],[494.0],[179.0],[37.0],[170.0],[170.0],[325.0],[372.0],[142.0],[416.0],[78.0],[420.0],[166.0],[135.0],[339.0],[187.0],[521.0],[1.0],[96.0],[208.0],[452.0],[420.0],[228.0],[30.0],[212.0],[515.0],[47.0],[19.0],[515.0],[78.0],[170.0],[116.0],[453.0],[47.0],[528.0],[65.0],[69.0],[325.0],[298.0],[15.0],[264.0],[229.0],[366.0],[414.0],[494.0],[297.0],[294.0],[135.0],[240.0],[407.0],[332.0],[260.0],[72.0],[448.0],[12.0],[85.0],[244.0],[521.0],[327.0]
292,[170.0],[404.0],[411.0],[402.0],[428.0],[448.0],[162.0],[204.0],[411.0],[260.0],[315.0],[151.0],[517.0],[417.0],[68.0],[296.0],[12.0],[416.0],[385.0],[531.0],[233.0],[207.0],[274.0],[149.0],[110.0],[47.0],[318.0],[163.0],[356.0],[438.0],[402.0],[323.0],[137.0],[140.0],[420.0],[170.0],[55.0],[311.0],[348.0],[364.0],[211.0],[291.0],[229.0],[228.0],[521.0],[237.0],[366.0],[348.0],[208.0],[78.0],[294.0],[228.0],[361.0],[163.0],[170.0],[187.0],[235.0],[138.0],[466.0],[514.0],[410.0],[47.0],[514.0],[212.0],[503.0],[471.0],[458.0],[121.0],[2.0],[469.0],[291.0],[437.0],[36.0],[494.0],[170.0],[69.0],[20.0],[413.0],[188.0],[294.0],[300.0],[511.0],[132.0],[194.0],[521.0],[272.0],[323.0],[286.0],[116.0],[208.0],[114.0],[25.0],[228.0],[90.0],[425.0],[465.0],[494.0],[319.0],[148.0],[29.0]
293,[208.0],[318.0],[510.0],[291.0],[459.0],[528.0],[298.0],[138.0],[447.0],[175.0],[515.0],[81.0],[190.0],[47.0],[510.0],[260.0],[170.0],[371.0],[430.0],[52.0],[11.0],[54.0],[521.0],[420.0],[86.0],[126.0],[68.0],[144.0],[521.0],[521.0],[27.0],[260.0],[411.0],[284.0],[257.0],[161.0],[184.0],[87.0],[402.0],[12.0],[140.0],[178.0],[523.0],[428.0],[484.0],[37.0],[465.0],[470.0],[385.0],[497.0],[30.0],[135.0],[178.0],[436.0],[316.0],[279.0],[27.0],[189.0],[528.0],[187.0],[498.0],[424.0],[315.0],[280.0],[43.0],[289.0],[466.0],[125.0],[80.0],[204.0],[510.0],[257.0],[303.0],[433.0],[96.0],[244.0],[420.0],[237.0],[140.0],[226.0],[135.0],[260.0],[529.0],[257.0],[231.0],[490.0],[402.0],[429.0],[428.0],[5.0],[185.0],[194.0],[243.0],[235.0],[401.0],[411.0],[260.0],[269.0],[111.0],[318.0]
294,[521.0],[260.0],[164.0],[333.0],[440.0],[293.0],[471.0],[474.0],[318.0],[232.0],[436.0],[110.0],[458.0],[414.0],[485.0],[221.0],[30.0],[260.0],[30.0],[512.0],[417.0],[163.0],[40.0],[30.0],[95.0],[228.0],[65.0],[522.0],[123.0],[170.0],[433.0],[34.0],[515.0],[257.0],[356.0],[515.0],[333.0],[364.0],[414.0],[78.0],[284.0],[238.0],[292.0],[470.0],[369.0],[6.0],[256.0],[432.0],[39.0],[39.0],[364.0],[11.0],[407.0],[316.0],[402.0],[512.0],[55.0],[472.0],[280.0],[111.0],[361.0],[26.0],[500.0],[515.0],[6.0],[58.0],[142.0],[509.0],[325.0],[162.0],[86.0],[279.0],[86.0],[523.0],[407.0],[10.0],[123.0],[164.0],[503.0],[338.0],[498.0],[385.0],[280.0],[521.0],[503.0],[260.0],[263.0],[144.0],[448.0],[246.0],[26.0],[366.0],[190.0],[54.0],[417.0],[356.0],[407.0],[301.0],[15.0],[5.0]
295,[163.0],[187.0],[316.0],[19.0],[437.0],[517.0],[71.0],[80.0],[454.0],[264.0],[402.0],[50.0],[391.0],[260.0],[289.0],[179.0],[207.0],[177.0],[373.0],[294.0],[265.0],[27.0],[272.0],[178.0],[56.0],[86.0],[66.0],[403.0],[490.0],[342.0],[298.0],[414.0],[452.0],[466.0],[470.0],[171.0],[186.0],[397.0],[260.0],[509.0],[479.0],[280.0],[113.0],[45.0],[420.0],[260.0],[511.0],[207.0],[140.0],[371.0],[272.0],[352.0],[391.0],[402.0],[509.0],[237.0],[243.0],[402.0],[370.0],[125.0],[145.0],[407.0],[112.0],[70.0],[278.0],[204.0],[432.0],[60.0],[465.0],[99.0],[416.0],[126.0],[47.0],[407.0],[402.0],[510.0],[521.0],[106.0],[364.0],[417.0],[515.0],[367.0],[456.0],[96.0],[148.0],[327.0],[66.0],[72.0],[66.0],[30.0],[264.0],[386.0],[27.0],[228.0],[181.0],[369.0],[235.0],[122.0],[388.0],[44.0]
296,[318.0],[58.0],[210.0],[29.0],[5.0],[10.0],[190.0],[262.0],[221.0],[257.0],[37.0],[470.0],[170.0],[385.0],[110.0],[39.0],[145.0],[60.0],[361.0],[175.0],[326.0],[503.0],[334.0],[163.0],[12.0],[401.0],[5.0],[432.0],[502.0],[432.0],[479.0],[47.0],[235.0],[282.0],[479.0],[133.0],[452.0],[521.0],[470.0],[385.0],[399.0],[226.0],[466.0],[111.0],[78.0],[454.0],[89.0],[448.0],[11.0],[280.0],[26.0],[237.0],[187.0],[300.0],[521.0],[211.0],[425.0],[252.0],[145.0],[15.0],[416.0],[66.0],[257.0],[39.0],[237.0],[10.0],[428.0],[240.0],[30.0],[205.0],[461.0],[316.0],[124.0],[148.0],[232.0],[140.0],[25.0],[269.0],[292.0],[440.0],[369.0],[111.0],[503.0],[385.0],[344.0],[417.0],[417.0],[17.0],[40.0],[24.0],[479.0],[511.0],[414.0],[447.0],[488.0],[352.0],[402.0],[266.0],[291.0],[237.0]
297,[207.0],[448.0],[402.0],[140.0],[24.0],[260.0],[260.0],[86.0],[246.0],[432.0],[10.0],[137.0],[503.0],[11.0],[521.0],[52.0],[157.0],[306.0],[411.0],[243.0],[260.0],[515.0],[175.0],[255.0],[284.0],[460.0],[98.0],[520.0],[293.0],[385.0],[399.0],[55.0],[528.0],[411.0],[233.0],[204.0],[356.0],[285.0],[528.0],[122.0],[289.0],[385.0],[202.0],[26.0],[243.0],[257.0],[12.0],[386.0],[345.0],[144.0],[454.0],[461.0],[177.0],[367.0],[49.0],[229.0],[88.0],[452.0],[17.0],[385.0],[293.0],[142.0],[411.0],[175.0],[84.0],[163.0],[47.0],[318.0],[54.0],[352.0],[391.0],[237.0],[329.0],[297.0],[460.0],[399.0],[47.0],[19.0],[386.0],[177.0],[30.0],[132.0],[519.0],[260.0],[356.0],[407.0],[384.0],[402.0],[284.0],[235.0],[438.0],[30.0],[416.0],[442.0],[157.0],[162.0],[455.0],[417.0],[56.0],[447.0]
298,[133.0],[269.0],[517.0],[116.0],[407.0],[251.0],[318.0],[44.0],[367.0],[417.0],[34.0],[251.0],[515.0],[471.0],[455.0],[152.0],[521.0],[114.0],[93.0],[260.0],[15.0],[385.0],[243.0],[170.0],[280.0],[269.0],[402.0],[140.0],[242.0],[87.0],[425.0],[80.0],[531.0],[181.0],[237.0],[203.0],[503.0],[472.0],[417.0],[400.0],[231.0],[494.0],[528.0],[27.0],[5.0],[521.0],[509.0],[15.0],[272.0],[429.0],[229.0],[402.0],[98.0],[460.0],[503.0],[175.0],[416.0],[131.0],[97.0],[458.0],[269.0],[2.0],[47.0],[411.0],[446.0],[202.0],[202.0],[364.0],[521.0],[138.0],[466.0],[334.0],[364.0],[162.0],[503.0],[58.0],[292.0],[210.0],[509.0],[142.0],[269.0],[78.0],[371.0],[72.0],[47.0],[422.0],[385.0],[100.0],[407.0],[58.0],[325.0],[286.0],[12.0],[529.0],[503.0],[257.0],[126.0],[356.0],[502.0],[30.0]
299,[178.0],[2.0],[187.0],[284.0],[98.0],[333.0],[498.0],[6.0],[98.0],[407.0],[417.0],[388.0],[78.0],[293.0],[78.0],[177.0],[179.0],[273.0],[257.0],[237.0],[251.0],[272.0],[438.0],[356.0],[52.0],[407.0],[80.0],[399.0],[316.0],[106.0],[417.0],[15.0],[106.0],[278.0],[12.0],[237.0],[204.0],[202.0],[140.0],[398.0],[208.0],[111.0],[175.0],[113.0],[11.0],[386.0],[257.0],[145.0],[6.0],[43.0],[494.0],[20.0],[40.0],[286.0],[407.0],[157.0],[257.0],[208.0],[523.0],[142.0],[510.0],[454.0],[300.0],[457.0],[454.0],[121.0],[263.0],[326.0],[511.0],[152.0],[47.0],[515.0],[135.0],[284.0],[145.0],[125.0],[303.0],[205.0],[432.0],[207.0],[367.0],[156.0],[414.0],[437.0],[403.0],[328.0],[411.0],[280.0],[52.0],[420.0],[403.0],[327.0],[25.0],[474.0],[294.0],[440.0],[187.0],[88.0],[170.0],[116.0]
300,[438.0],[140.0],[289.0],[88.0],[466.0],[407.0],[529.0],[515.0],[235.0],[263.0],[327.0],[54.0],[144.0],[274.0],[402.0],[106.0],[515.0],[264.0],[237.0],[133.0],[452.0],[428.0],[208.0],[521.0],[229.0],[233.0],[352.0],[494.0],[223.0],[509.0],[438.0],[30.0],[71.0],[265.0],[407.0],[135.0],[50.0],[233.0],[17.0],[284.0],[221.0],[177.0],[114.0],[501.0],[20.0],[135.0],[503.0],[233.0],[215.0],[19.0],[264.0],[32.0],[251.0],[52.0],[479.0],[262.0],[297.0],[235.0],[84.0],[269.0],[371.0],[208.0],[528.0],[437.0],[371.0],[110.0],[257.0],[294.0],[487.0],[407.0],[417.0],[205.0],[407.0],[58.0],[264.0],[361.0],[302.0],[523.0],[284.0],[65.0],[447.0],[80.0],[364.0],[417.0],[190.0],[311.0],[170.0],[120.0],[126.0],[272.0],[280.0],[54.0],[87.0],[519.0],[221.0],[106.0],[442.0],[179.0],[402.0],[353.0]
301,[257.0],[78.0],[417.0],[3.0],[284.0],[202.0],[403.0],[352.0],[27.0],[28.0],[437.0],[10.0],[264.0],[229.0],[309.0],[394.0],[402.0],[399.0],[208.0],[517.0],[145.0],[192.0],[284.0],[190.0],[487.0],[293.0],[30.0],[294.0],[420.0],[40.0],[385.0],[208.0],[30.0],[398.0],[311.0],[208.0],[111.0],[436.0],[149.0],[260.0],[417.0],[460.0],[54.0],[6.0],[417.0],[215.0],[311.0],[503.0],[467.0],[30.0],[316.0],[117.0],[125.0],[223.0],[433.0],[1.0],[448.0],[86.0],[455.0],[328.0],[232.0],[77.0],[170.0],[237.0],[145.0],[47.0],[264.0],[246.0],[272.0],[303.0],[393.0],[111.0],[411.0],[393.0],[302.0],[418.0],[207.0],[414.0],[521.0],[244.0],[96.0],[139.0],[416.0],[121.0],[52.0],[332.0],[243.0],[237.0],[257.0],[453.0],[416.0],[65.0],[451.0],[204.0],[447.0],[221.0],[294.0],[78.0],[189.0],[86.0]
302,[39.0],[208.0],[404.0],[100.0],[39.0],[58.0],[161.0],[411.0],[442.0],[113.0],[294.0],[378.0],[393.0],[334.0],[385.0],[121.0],[113.0],[192.0],[275.0],[190.0],[385.0],[32.0],[142.0],[86.0],[438.0],[44.0],[116.0],[169.0],[210.0],[37.0],[531.0],[432.0],[260.0],[93.0],[47.0],[314.0],[40.0],[257.0],[509.0],[196.0],[494.0],[113.0],[17.0],[416.0],[370.0],[279.0],[47.0],[294.0],[274.0],[440.0],[126.0],[269.0],[297.0],[531.0],[257.0],[154.0],[417.0],[108.0],[6.0],[462.0],[385.0],[411.0],[440.0],[414.0],[295.0],[297.0],[509.0],[128.0],[96.0],[106.0],[144.0],[448.0],[452.0],[364.0],[190.0],[385.0],[145.0],[43.0],[416.0],[113.0],[483.0],[106.0],[5.0],[438.0],[417.0],[240.0],[190.0],[425.0],[19.0],[521.0],[208.0],[521.0],[106.0],[279.0],[32.0],[71.0],[186.0],[192.0],[44.0],[47.0]
303,[420.0],[156.0],[461.0],[157.0],[90.0],[494.0],[17.0],[143.0],[504.0],[280.0],[494.0],[315.0],[417.0],[139.0],[272.0],[71.0],[517.0],[208.0],[122.0],[86.0],[5.0],[370.0],[237.0],[517.0],[451.0],[65.0],[356.0],[460.0],[367.0],[210.0],[424.0],[284.0],[388.0],[27.0],[307.0],[39.0],[113.0],[69.0],[280.0],[270.0],[452.0],[175.0],[462.0],[348.0],[522.0],[404.0],[229.0],[25.0],[519.0],[52.0],[175.0],[417.0],[228.0],[15.0],[111.0],[235.0],[39.0],[181.0],[494.0],[280.0],[216.0],[515.0],[246.0],[269.0],[339.0],[300.0],[289.0],[448.0],[77.0],[58.0],[157.0],[145.0],[6.0],[415.0],[65.0],[137.0],[523.0],[181.0],[58.0],[280.0],[507.0],[416.0],[262.0],[494.0],[460.0],[229.0],[458.0],[371.0],[233.0],[466.0],[260.0],[93.0],[508.0],[25.0],[474.0],[469.0],[302.0],[252.0],[163.0],[280.0]
304,[479.0],[399.0],[466.0],[184.0],[27.0],[402.0],[411.0],[30.0],[515.0],[164.0],[321.0],[528.0],[371.0],[208.0],[232.0],[142.0],[190.0],[398.0],[65.0],[4.0],[442.0],[270.0],[386.0],[44.0],[394.0],[78.0],[460.0],[208.0],[187.0],[159.0],[293.0],[466.0],[417.0],[10.0],[87.0],[27.0],[189.0],[351.0],[210.0],[494.0],[403.0],[89.0],[280.0],[274.0],[186.0],[311.0],[210.0],[86.0],[15.0],[202.0],[245.0],[404.0],[385.0],[521.0],[385.0],[451.0],[260.0],[260.0],[385.0],[324.0],[78.0],[521.0],[27.0],[192.0],[215.0],[298.0],[485.0],[452.0],[402.0],[184.0],[432.0],[113.0],[71.0],[251.0],[215.0],[278.0],[78.0],[494.0],[429.0],[528.0],[407.0],[30.0],[44.0],[454.0],[111.0],[199.0],[40.0],[510.0],[185.0],[447.0],[158.0],[448.0],[164.0],[20.0],[319.0],[251.0],[352.0],[30.0],[251.0],[202.0]
305,[47.0],[474.0],[420.0],[208.0],[204.0],[438.0],[98.0],[119.0],[507.0],[397.0],[20.0],[282.0],[11.0],[356.0],[509.0],[170.0],[47.0],[372.0],[6.0],[47.0],[26.0],[260.0],[202.0],[515.0],[414.0],[274.0],[208.0],[177.0],[204.0],[233.0],[411.0],[156.0],[243.0],[145.0],[229.0],[407.0],[243.0],[515.0],[385.0],[126.0],[462.0],[87.0],[413.0],[208.0],[442.0],[11.0],[196.0],[96.0],[325.0],[336.0],[528.0],[185.0],[438.0],[503.0],[397.0],[192.0],[399.0],[236.0],[226.0],[78.0],[390.0],[430.0],[123.0],[164.0],[23.0],[135.0],[280.0],[275.0],[257.0],[163.0],[367.0],[71.0],[272.0],[326.0],[371.0],[303.0],[494.0],[509.0],[145.0],[11.0],[122.0],[39.0],[282.0],[126.0],[15.0],[208.0],[462.0],[24.0],[460.0],[164.0],[399.0],[528.0],[361.0],[66.0],[17.0],[138.0],[176.0],[223.0],[309.0],[515.0]
306,[278.0],[510.0],[202.0],[139.0],[347.0],[297.0],[251.0],[196.0],[86.0],[106.0],[44.0],[284.0],[448.0],[326.0],[10.0],[203.0],[260.0],[47.0],[202.0],[494.0],[97.0],[23.0],[364.0],[402.0],[326.0],[417.0],[466.0],[325.0],[282.0],[192.0],[401.0],[210.0],[272.0],[417.0],[106.0],[369.0],[19.0],[30.0],[65.0],[417.0],[448.0],[145.0],[140.0],[479.0],[47.0],[417.0],[50.0],[298.0],[490.0],[114.0],[438.0],[385.0],[417.0],[145.0],[417.0],[78.0],[78.0],[289.0],[529.0],[338.0],[280.0],[40.0],[207.0],[131.0],[504.0],[433.0],[56.0],[37.0],[250.0],[438.0],[260.0],[490.0],[494.0],[282.0],[466.0],[274.0],[338.0],[297.0],[44.0],[175.0],[166.0],[210.0],[43.0],[448.0],[438.0],[12.0],[44.0],[34.0],[98.0],[385.0],[467.0],[469.0],[54.0],[362.0],[399.0],[220.0],[280.0],[138.0],[190.0],[27.0]
307,[515.0],[47.0],[356.0],[190.0],[411.0],[50.0],[531.0],[416.0],[374.0],[338.0],[407.0],[230.0],[122.0],[416.0],[44.0],[229.0],[98.0],[156.0],[521.0],[399.0],[407.0],[88.0],[28.0],[284.0],[6.0],[385.0],[264.0],[407.0],[166.0],[144.0],[292.0],[190.0],[403.0],[289.0],[71.0],[78.0],[54.0],[300.0],[474.0],[87.0],[407.0],[65.0],[43.0],[285.0],[269.0],[420.0],[30.0],[300.0],[114.0],[237.0],[114.0],[479.0],[528.0],[432.0],[190.0],[386.0],[208.0],[71.0],[175.0],[528.0],[503.0],[385.0],[269.0],[494.0],[50.0],[438.0],[460.0],[68.0],[122.0],[187.0],[326.0],[528.0],[515.0],[119.0],[370.0],[223.0],[199.0],[126.0],[43.0],[47.0],[381.0],[54.0],[500.0],[416.0],[294.0],[19.0],[407.0],[416.0],[280.0],[137.0],[372.0],[417.0],[429.0],[122.0],[279.0],[472.0],[284.0],[420.0],[142.0],[289.0]
308,[498.0],[237.0],[170.0],[453.0],[442.0],[274.0],[329.0],[165.0],[433.0],[98.0],[144.0],[211.0],[325.0],[280.0],[417.0],[377.0],[177.0],[17.0],[2.0],[302.0],[519.0],[325.0],[114.0],[260.0],[282.0],[528.0],[135.0],[442.0],[208.0],[417.0],[264.0],[451.0],[356.0],[531.0],[177.0],[179.0],[334.0],[135.0],[284.0],[102.0],[280.0],[503.0],[2.0],[140.0],[196.0],[458.0],[316.0],[265.0],[424.0],[69.0],[414.0],[528.0],[56.0],[510.0],[366.0],[418.0],[17.0],[170.0],[24.0],[416.0],[65.0],[243.0],[279.0],[474.0],[466.0],[366.0],[407.0],[280.0],[417.0],[272.0],[99.0],[403.0],[511.0],[289.0],[43.0],[181.0],[44.0],[455.0],[466.0],[432.0],[453.0],[196.0],[453.0],[275.0],[113.0],[110.0],[416.0],[292.0],[451.0],[202.0],[122.0],[237.0],[114.0],[27.0],[243.0],[149.0],[88.0],[416.0],[252.0],[140.0]
