Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
560,[418.0],[894.0],[77.0],[564.0],[874.0],[592.0],[541.0],[760.0],[552.0],[41.0],[41.0],[959.0],[834.0],[812.0],[638.0],[487.0],[6.0],[959.0],[120.0],[689.0],[761.0],[304.0],[717.0],[638.0],[118.0],[794.0],[825.0],[717.0],[864.0],[893.0],[717.0],[258.0],[761.0],[665.0],[803.0],[893.0],[121.0],[913.0],[372.0],[2.0],[585.0],[65.0],[280.0],[354.0],[748.0],[169.0],[111.0],[197.0],[417.0],[853.0],[351.0],[714.0],[716.0],[938.0],[111.0],[616.0],[787.0],[304.0],[821.0],[959.0],[356.0],[6.0],[120.0],[697.0],[7.0],[949.0],[20.0],[560.0],[372.0],[853.0],[122.0],[161.0],[814.0],[111.0],[812.0],[6.0],[924.0],[154.0],[879.0],[913.0],[836.0],[768.0],[259.0],[681.0],[980.0],[846.0],[681.0],[959.0],[377.0],[560.0],[623.0],[959.0],[760.0],[853.0],[533.0],[616.0],[347.0],[691.0],[603.0],[742.0]
561,[394.0],[613.0],[102.0],[541.0],[825.0],[552.0],[812.0],[469.0],[812.0],[518.0],[194.0],[194.0],[116.0],[676.0],[341.0],[692.0],[657.0],[375.0],[111.0],[821.0],[732.0],[717.0],[385.0],[122.0],[657.0],[959.0],[616.0],[385.0],[954.0],[154.0],[385.0],[689.0],[473.0],[846.0],[657.0],[857.0],[938.0],[342.0],[326.0],[356.0],[304.0],[981.0],[342.0],[985.0],[706.0],[304.0],[513.0],[716.0],[657.0],[651.0],[491.0],[245.0],[657.0],[341.0],[959.0],[957.0],[441.0],[912.0],[111.0],[616.0],[354.0],[957.0],[844.0],[307.0],[934.0],[894.0],[155.0],[979.0],[326.0],[368.0],[72.0],[118.0],[689.0],[372.0],[392.0],[325.0],[662.0],[893.0],[853.0],[8.0],[855.0],[122.0],[287.0],[111.0],[689.0],[853.0],[998.0],[616.0],[275.0],[552.0],[253.0],[616.0],[469.0],[745.0],[764.0],[780.0],[552.0],[821.0],[397.0],[177.0]
562,[313.0],[592.0],[672.0],[928.0],[665.0],[893.0],[681.0],[183.0],[411.0],[879.0],[107.0],[122.0],[766.0],[854.0],[258.0],[441.0],[748.0],[833.0],[594.0],[120.0],[615.0],[118.0],[670.0],[372.0],[623.0],[441.0],[764.0],[790.0],[594.0],[145.0],[120.0],[25.0],[425.0],[834.0],[10.0],[621.0],[341.0],[280.0],[821.0],[862.0],[894.0],[33.0],[934.0],[912.0],[821.0],[747.0],[430.0],[280.0],[197.0],[924.0],[292.0],[100.0],[280.0],[258.0],[154.0],[780.0],[560.0],[305.0],[681.0],[718.0],[415.0],[533.0],[959.0],[716.0],[183.0],[258.0],[995.0],[433.0],[6.0],[90.0],[19.0],[579.0],[54.0],[826.0],[183.0],[665.0],[665.0],[145.0],[72.0],[638.0],[491.0],[100.0],[338.0],[280.0],[524.0],[999.0],[616.0],[118.0],[812.0],[893.0],[957.0],[177.0],[514.0],[864.0],[623.0],[177.0],[893.0],[957.0],[425.0],[957.0]
563,[953.0],[411.0],[826.0],[30.0],[560.0],[812.0],[617.0],[934.0],[854.0],[853.0],[552.0],[107.0],[177.0],[665.0],[825.0],[794.0],[864.0],[12.0],[282.0],[844.0],[269.0],[385.0],[197.0],[150.0],[122.0],[662.0],[289.0],[657.0],[657.0],[953.0],[894.0],[623.0],[165.0],[116.0],[118.0],[72.0],[258.0],[162.0],[616.0],[354.0],[417.0],[790.0],[372.0],[894.0],[258.0],[981.0],[357.0],[183.0],[864.0],[665.0],[72.0],[812.0],[172.0],[689.0],[760.0],[681.0],[662.0],[981.0],[616.0],[823.0],[327.0],[476.0],[812.0],[292.0],[938.0],[689.0],[228.0],[846.0],[546.0],[320.0],[326.0],[980.0],[109.0],[689.0],[854.0],[834.0],[384.0],[418.0],[924.0],[706.0],[549.0],[372.0],[604.0],[613.0],[957.0],[857.0],[155.0],[177.0],[143.0],[145.0],[662.0],[132.0],[342.0],[776.0],[211.0],[825.0],[812.0],[787.0],[897.0],[546.0]
564,[834.0],[750.0],[968.0],[681.0],[23.0],[638.0],[467.0],[372.0],[747.0],[194.0],[812.0],[372.0],[182.0],[533.0],[949.0],[662.0],[940.0],[546.0],[894.0],[913.0],[356.0],[579.0],[981.0],[821.0],[940.0],[874.0],[850.0],[197.0],[172.0],[418.0],[657.0],[980.0],[338.0],[372.0],[825.0],[735.0],[949.0],[691.0],[33.0],[199.0],[790.0],[111.0],[122.0],[585.0],[111.0],[118.0],[372.0],[357.0],[825.0],[441.0],[714.0],[807.0],[6.0],[764.0],[25.0],[787.0],[289.0],[585.0],[780.0],[653.0],[177.0],[584.0],[724.0],[258.0],[341.0],[12.0],[829.0],[441.0],[691.0],[255.0],[372.0],[177.0],[959.0],[6.0],[697.0],[116.0],[874.0],[616.0],[533.0],[940.0],[760.0],[6.0],[304.0],[934.0],[616.0],[210.0],[664.0],[592.0],[757.0],[812.0],[787.0],[825.0],[934.0],[924.0],[372.0],[584.0],[796.0],[272.0],[45.0],[825.0]
565,[116.0],[487.0],[6.0],[858.0],[122.0],[982.0],[418.0],[111.0],[842.0],[674.0],[29.0],[651.0],[825.0],[275.0],[689.0],[584.0],[980.0],[812.0],[934.0],[959.0],[549.0],[417.0],[111.0],[981.0],[6.0],[768.0],[957.0],[833.0],[109.0],[616.0],[790.0],[211.0],[408.0],[766.0],[579.0],[812.0],[372.0],[258.0],[957.0],[748.0],[577.0],[342.0],[111.0],[304.0],[938.0],[579.0],[258.0],[258.0],[118.0],[662.0],[307.0],[60.0],[109.0],[949.0],[953.0],[817.0],[533.0],[790.0],[854.0],[62.0],[169.0],[691.0],[41.0],[618.0],[118.0],[616.0],[670.0],[662.0],[821.0],[317.0],[162.0],[662.0],[812.0],[618.0],[307.0],[766.0],[484.0],[394.0],[621.0],[741.0],[514.0],[692.0],[748.0],[411.0],[787.0],[523.0],[979.0],[825.0],[441.0],[441.0],[122.0],[592.0],[657.0],[524.0],[326.0],[377.0],[749.0],[552.0],[717.0],[787.0]
566,[766.0],[692.0],[117.0],[834.0],[770.0],[854.0],[600.0],[6.0],[145.0],[107.0],[616.0],[780.0],[35.0],[132.0],[29.0],[874.0],[821.0],[476.0],[307.0],[327.0],[408.0],[748.0],[62.0],[793.0],[277.0],[894.0],[441.0],[689.0],[934.0],[64.0],[211.0],[372.0],[282.0],[487.0],[342.0],[186.0],[959.0],[689.0],[272.0],[489.0],[430.0],[577.0],[258.0],[790.0],[341.0],[623.0],[211.0],[689.0],[579.0],[874.0],[639.0],[182.0],[357.0],[211.0],[418.0],[275.0],[850.0],[417.0],[613.0],[211.0],[825.0],[821.0],[546.0],[689.0],[579.0],[132.0],[65.0],[665.0],[476.0],[695.0],[691.0],[874.0],[484.0],[161.0],[292.0],[821.0],[210.0],[275.0],[624.0],[793.0],[147.0],[794.0],[864.0],[177.0],[145.0],[564.0],[307.0],[441.0],[662.0],[662.0],[874.0],[980.0],[258.0],[616.0],[6.0],[120.0],[418.0],[812.0],[385.0],[476.0]
567,[26.0],[794.0],[43.0],[116.0],[372.0],[939.0],[394.0],[855.0],[560.0],[564.0],[780.0],[691.0],[623.0],[64.0],[959.0],[377.0],[913.0],[616.0],[506.0],[724.0],[604.0],[954.0],[577.0],[651.0],[342.0],[182.0],[662.0],[122.0],[111.0],[298.0],[716.0],[122.0],[392.0],[692.0],[623.0],[64.0],[651.0],[938.0],[787.0],[135.0],[259.0],[7.0],[6.0],[825.0],[959.0],[305.0],[6.0],[844.0],[716.0],[564.0],[564.0],[418.0],[258.0],[959.0],[394.0],[953.0],[874.0],[177.0],[411.0],[372.0],[120.0],[787.0],[854.0],[734.0],[949.0],[177.0],[603.0],[215.0],[676.0],[57.0],[6.0],[825.0],[111.0],[980.0],[618.0],[72.0],[523.0],[82.0],[476.0],[864.0],[469.0],[72.0],[577.0],[825.0],[491.0],[866.0],[169.0],[662.0],[145.0],[874.0],[275.0],[623.0],[938.0],[375.0],[132.0],[327.0],[394.0],[676.0],[790.0],[623.0]
568,[569.0],[665.0],[640.0],[766.0],[937.0],[127.0],[410.0],[258.0],[846.0],[368.0],[155.0],[821.0],[372.0],[418.0],[12.0],[894.0],[706.0],[854.0],[258.0],[41.0],[30.0],[6.0],[790.0],[812.0],[161.0],[834.0],[742.0],[253.0],[258.0],[138.0],[149.0],[253.0],[697.0],[794.0],[111.0],[313.0],[12.0],[341.0],[812.0],[303.0],[7.0],[341.0],[938.0],[342.0],[949.0],[790.0],[18.0],[980.0],[280.0],[216.0],[506.0],[19.0],[111.0],[6.0],[833.0],[418.0],[846.0],[657.0],[584.0],[122.0],[304.0],[377.0],[194.0],[280.0],[258.0],[199.0],[748.0],[874.0],[272.0],[802.0],[821.0],[541.0],[546.0],[959.0],[689.0],[692.0],[564.0],[64.0],[714.0],[748.0],[539.0],[821.0],[375.0],[842.0],[541.0],[259.0],[433.0],[874.0],[854.0],[665.0],[834.0],[372.0],[689.0],[833.0],[980.0],[623.0],[968.0],[893.0],[894.0],[275.0]
569,[890.0],[560.0],[368.0],[73.0],[963.0],[441.0],[953.0],[618.0],[441.0],[624.0],[854.0],[162.0],[122.0],[298.0],[623.0],[665.0],[364.0],[541.0],[689.0],[272.0],[277.0],[657.0],[886.0],[790.0],[211.0],[116.0],[546.0],[959.0],[689.0],[879.0],[177.0],[814.0],[683.0],[6.0],[764.0],[406.0],[821.0],[959.0],[638.0],[269.0],[177.0],[949.0],[341.0],[623.0],[812.0],[764.0],[844.0],[959.0],[372.0],[541.0],[796.0],[394.0],[959.0],[12.0],[506.0],[394.0],[145.0],[825.0],[377.0],[957.0],[981.0],[143.0],[107.0],[959.0],[689.0],[957.0],[165.0],[638.0],[913.0],[218.0],[272.0],[764.0],[734.0],[821.0],[893.0],[794.0],[958.0],[479.0],[640.0],[415.0],[489.0],[597.0],[833.0],[258.0],[275.0],[961.0],[215.0],[546.0],[665.0],[846.0],[6.0],[546.0],[341.0],[741.0],[162.0],[665.0],[128.0],[441.0],[833.0],[651.0]
570,[879.0],[825.0],[245.0],[613.0],[688.0],[662.0],[613.0],[689.0],[662.0],[347.0],[411.0],[787.0],[980.0],[394.0],[980.0],[182.0],[649.0],[979.0],[107.0],[812.0],[381.0],[280.0],[425.0],[585.0],[111.0],[980.0],[253.0],[6.0],[764.0],[651.0],[825.0],[821.0],[150.0],[485.0],[372.0],[714.0],[29.0],[357.0],[855.0],[836.0],[825.0],[259.0],[689.0],[372.0],[12.0],[717.0],[959.0],[913.0],[111.0],[606.0],[800.0],[953.0],[821.0],[616.0],[560.0],[665.0],[552.0],[389.0],[842.0],[546.0],[118.0],[289.0],[476.0],[953.0],[29.0],[441.0],[338.0],[617.0],[441.0],[948.0],[552.0],[211.0],[893.0],[25.0],[959.0],[552.0],[834.0],[298.0],[325.0],[169.0],[20.0],[517.0],[981.0],[689.0],[681.0],[441.0],[953.0],[764.0],[874.0],[653.0],[54.0],[122.0],[949.0],[928.0],[821.0],[122.0],[953.0],[662.0],[280.0],[372.0]
571,[853.0],[260.0],[676.0],[926.0],[410.0],[665.0],[515.0],[980.0],[665.0],[90.0],[169.0],[812.0],[145.0],[953.0],[372.0],[980.0],[258.0],[681.0],[177.0],[194.0],[401.0],[172.0],[844.0],[444.0],[258.0],[546.0],[787.0],[541.0],[211.0],[560.0],[280.0],[54.0],[912.0],[821.0],[122.0],[227.0],[327.0],[12.0],[552.0],[424.0],[716.0],[689.0],[949.0],[938.0],[199.0],[385.0],[980.0],[724.0],[258.0],[681.0],[487.0],[93.0],[326.0],[546.0],[879.0],[441.0],[812.0],[539.0],[953.0],[787.0],[579.0],[662.0],[780.0],[748.0],[959.0],[787.0],[150.0],[879.0],[289.0],[499.0],[893.0],[372.0],[476.0],[162.0],[953.0],[913.0],[116.0],[313.0],[245.0],[873.0],[389.0],[752.0],[717.0],[25.0],[418.0],[662.0],[745.0],[665.0],[834.0],[62.0],[766.0],[651.0],[821.0],[940.0],[691.0],[441.0],[518.0],[665.0],[111.0],[122.0]
572,[166.0],[441.0],[90.0],[411.0],[821.0],[834.0],[879.0],[651.0],[874.0],[802.0],[893.0],[676.0],[821.0],[313.0],[122.0],[118.0],[689.0],[433.0],[289.0],[107.0],[392.0],[109.0],[7.0],[953.0],[689.0],[275.0],[211.0],[618.0],[253.0],[924.0],[96.0],[616.0],[825.0],[72.0],[938.0],[890.0],[616.0],[25.0],[854.0],[922.0],[280.0],[676.0],[959.0],[258.0],[957.0],[417.0],[821.0],[41.0],[689.0],[259.0],[692.0],[796.0],[913.0],[957.0],[853.0],[662.0],[742.0],[660.0],[665.0],[6.0],[372.0],[874.0],[616.0],[592.0],[764.0],[372.0],[604.0],[853.0],[26.0],[351.0],[812.0],[122.0],[524.0],[913.0],[592.0],[406.0],[766.0],[879.0],[259.0],[145.0],[2.0],[857.0],[385.0],[724.0],[592.0],[874.0],[613.0],[476.0],[766.0],[418.0],[487.0],[476.0],[833.0],[30.0],[812.0],[487.0],[879.0],[874.0],[825.0],[768.0]
573,[653.0],[662.0],[802.0],[72.0],[979.0],[64.0],[40.0],[821.0],[953.0],[749.0],[745.0],[272.0],[714.0],[441.0],[616.0],[579.0],[161.0],[953.0],[132.0],[854.0],[304.0],[689.0],[934.0],[934.0],[938.0],[766.0],[372.0],[814.0],[814.0],[890.0],[934.0],[957.0],[147.0],[552.0],[258.0],[953.0],[613.0],[979.0],[275.0],[338.0],[342.0],[12.0],[821.0],[341.0],[787.0],[197.0],[724.0],[120.0],[844.0],[766.0],[936.0],[563.0],[29.0],[913.0],[651.0],[613.0],[857.0],[760.0],[64.0],[289.0],[623.0],[199.0],[953.0],[392.0],[12.0],[662.0],[397.0],[651.0],[662.0],[82.0],[182.0],[681.0],[145.0],[592.0],[546.0],[227.0],[72.0],[853.0],[796.0],[384.0],[196.0],[621.0],[657.0],[959.0],[394.0],[282.0],[680.0],[372.0],[64.0],[834.0],[692.0],[6.0],[12.0],[846.0],[665.0],[692.0],[853.0],[735.0],[258.0],[441.0]
574,[72.0],[100.0],[62.0],[289.0],[685.0],[418.0],[411.0],[959.0],[418.0],[134.0],[33.0],[552.0],[999.0],[662.0],[651.0],[825.0],[812.0],[215.0],[825.0],[616.0],[305.0],[111.0],[724.0],[258.0],[821.0],[476.0],[476.0],[724.0],[54.0],[75.0],[111.0],[913.0],[828.0],[913.0],[341.0],[75.0],[411.0],[616.0],[979.0],[604.0],[934.0],[145.0],[25.0],[6.0],[817.0],[934.0],[41.0],[194.0],[959.0],[961.0],[928.0],[128.0],[162.0],[787.0],[624.0],[874.0],[893.0],[469.0],[298.0],[850.0],[6.0],[272.0],[143.0],[418.0],[211.0],[275.0],[348.0],[834.0],[850.0],[564.0],[35.0],[326.0],[953.0],[272.0],[844.0],[893.0],[961.0],[138.0],[128.0],[118.0],[683.0],[145.0],[790.0],[41.0],[560.0],[834.0],[665.0],[834.0],[298.0],[116.0],[857.0],[441.0],[939.0],[564.0],[145.0],[662.0],[651.0],[953.0],[689.0],[662.0]
575,[62.0],[623.0],[913.0],[842.0],[846.0],[298.0],[924.0],[913.0],[289.0],[57.0],[664.0],[854.0],[674.0],[874.0],[6.0],[834.0],[111.0],[418.0],[780.0],[780.0],[981.0],[959.0],[258.0],[689.0],[341.0],[846.0],[122.0],[41.0],[913.0],[166.0],[118.0],[787.0],[101.0],[640.0],[211.0],[166.0],[812.0],[215.0],[893.0],[65.0],[657.0],[616.0],[12.0],[689.0],[953.0],[657.0],[913.0],[780.0],[724.0],[958.0],[794.0],[968.0],[616.0],[476.0],[846.0],[879.0],[854.0],[514.0],[313.0],[690.0],[747.0],[913.0],[757.0],[394.0],[122.0],[874.0],[912.0],[116.0],[653.0],[505.0],[418.0],[162.0],[418.0],[812.0],[418.0],[812.0],[833.0],[351.0],[672.0],[879.0],[397.0],[913.0],[894.0],[623.0],[745.0],[116.0],[185.0],[116.0],[953.0],[394.0],[734.0],[662.0],[616.0],[665.0],[552.0],[794.0],[444.0],[394.0],[118.0],[672.0]
576,[924.0],[372.0],[93.0],[850.0],[185.0],[953.0],[523.0],[120.0],[850.0],[805.0],[584.0],[275.0],[812.0],[879.0],[62.0],[116.0],[959.0],[394.0],[850.0],[552.0],[147.0],[913.0],[689.0],[342.0],[980.0],[640.0],[665.0],[194.0],[616.0],[564.0],[258.0],[638.0],[305.0],[182.0],[6.0],[93.0],[842.0],[433.0],[433.0],[603.0],[513.0],[62.0],[616.0],[949.0],[275.0],[392.0],[194.0],[616.0],[25.0],[72.0],[375.0],[518.0],[812.0],[275.0],[665.0],[853.0],[621.0],[998.0],[138.0],[757.0],[790.0],[665.0],[298.0],[844.0],[616.0],[665.0],[473.0],[766.0],[62.0],[556.0],[143.0],[6.0],[394.0],[780.0],[394.0],[640.0],[714.0],[624.0],[487.0],[853.0],[603.0],[735.0],[149.0],[372.0],[857.0],[985.0],[617.0],[487.0],[313.0],[953.0],[794.0],[665.0],[812.0],[73.0],[893.0],[874.0],[924.0],[64.0],[579.0],[874.0]
577,[866.0],[846.0],[563.0],[77.0],[913.0],[394.0],[564.0],[327.0],[676.0],[444.0],[953.0],[893.0],[584.0],[890.0],[821.0],[560.0],[844.0],[680.0],[639.0],[893.0],[372.0],[25.0],[894.0],[959.0],[913.0],[245.0],[560.0],[913.0],[957.0],[665.0],[689.0],[812.0],[585.0],[812.0],[689.0],[182.0],[638.0],[680.0],[215.0],[397.0],[18.0],[980.0],[812.0],[959.0],[879.0],[258.0],[29.0],[852.0],[41.0],[289.0],[406.0],[879.0],[691.0],[665.0],[441.0],[411.0],[834.0],[855.0],[879.0],[887.0],[122.0],[742.0],[313.0],[724.0],[985.0],[639.0],[45.0],[40.0],[812.0],[437.0],[394.0],[846.0],[879.0],[616.0],[476.0],[245.0],[985.0],[999.0],[692.0],[484.0],[65.0],[812.0],[825.0],[194.0],[621.0],[72.0],[441.0],[692.0],[138.0],[766.0],[272.0],[874.0],[339.0],[893.0],[817.0],[6.0],[368.0],[313.0],[25.0],[640.0]
578,[624.0],[122.0],[137.0],[638.0],[834.0],[313.0],[968.0],[957.0],[394.0],[921.0],[418.0],[665.0],[210.0],[75.0],[441.0],[766.0],[759.0],[467.0],[584.0],[584.0],[623.0],[272.0],[616.0],[938.0],[959.0],[674.0],[6.0],[852.0],[787.0],[852.0],[372.0],[734.0],[981.0],[592.0],[949.0],[796.0],[549.0],[29.0],[953.0],[657.0],[938.0],[979.0],[980.0],[980.0],[853.0],[716.0],[107.0],[848.0],[812.0],[613.0],[227.0],[853.0],[272.0],[441.0],[662.0],[624.0],[116.0],[716.0],[853.0],[742.0],[392.0],[552.0],[879.0],[41.0],[821.0],[6.0],[425.0],[351.0],[132.0],[491.0],[953.0],[834.0],[853.0],[584.0],[724.0],[714.0],[282.0],[924.0],[968.0],[665.0],[165.0],[186.0],[96.0],[211.0],[82.0],[675.0],[662.0],[326.0],[77.0],[72.0],[913.0],[821.0],[854.0],[441.0],[953.0],[182.0],[90.0],[138.0],[959.0],[145.0]
579,[199.0],[874.0],[337.0],[714.0],[116.0],[138.0],[194.0],[272.0],[834.0],[282.0],[842.0],[953.0],[523.0],[166.0],[662.0],[764.0],[854.0],[665.0],[377.0],[377.0],[790.0],[616.0],[177.0],[341.0],[12.0],[122.0],[768.0],[107.0],[664.0],[441.0],[959.0],[854.0],[790.0],[245.0],[821.0],[968.0],[292.0],[617.0],[680.0],[717.0],[341.0],[665.0],[145.0],[821.0],[665.0],[689.0],[121.0],[584.0],[194.0],[411.0],[833.0],[137.0],[854.0],[662.0],[874.0],[842.0],[766.0],[127.0],[651.0],[275.0],[764.0],[854.0],[853.0],[879.0],[326.0],[541.0],[790.0],[82.0],[665.0],[872.0],[796.0],[613.0],[665.0],[854.0],[41.0],[35.0],[638.0],[846.0],[794.0],[662.0],[338.0],[999.0],[934.0],[122.0],[735.0],[117.0],[415.0],[6.0],[72.0],[879.0],[803.0],[834.0],[980.0],[662.0],[662.0],[821.0],[320.0],[479.0],[372.0],[6.0]
580,[672.0],[834.0],[214.0],[742.0],[766.0],[766.0],[522.0],[787.0],[116.0],[864.0],[747.0],[418.0],[796.0],[924.0],[665.0],[72.0],[724.0],[600.0],[957.0],[145.0],[6.0],[552.0],[825.0],[624.0],[957.0],[162.0],[834.0],[848.0],[734.0],[848.0],[122.0],[882.0],[372.0],[866.0],[980.0],[522.0],[307.0],[685.0],[418.0],[385.0],[949.0],[441.0],[665.0],[12.0],[745.0],[491.0],[120.0],[541.0],[107.0],[850.0],[182.0],[337.0],[552.0],[874.0],[564.0],[834.0],[325.0],[280.0],[890.0],[441.0],[913.0],[893.0],[999.0],[853.0],[162.0],[821.0],[357.0],[676.0],[552.0],[928.0],[128.0],[691.0],[999.0],[613.0],[147.0],[64.0],[128.0],[665.0],[93.0],[924.0],[623.0],[640.0],[258.0],[107.0],[64.0],[729.0],[874.0],[794.0],[890.0],[866.0],[72.0],[613.0],[985.0],[961.0],[394.0],[145.0],[288.0],[879.0],[623.0],[100.0]
581,[714.0],[116.0],[948.0],[128.0],[215.0],[479.0],[597.0],[854.0],[742.0],[263.0],[665.0],[533.0],[128.0],[853.0],[874.0],[372.0],[41.0],[617.0],[143.0],[953.0],[506.0],[893.0],[957.0],[949.0],[524.0],[6.0],[116.0],[681.0],[155.0],[662.0],[25.0],[117.0],[748.0],[893.0],[12.0],[238.0],[506.0],[665.0],[394.0],[981.0],[689.0],[215.0],[289.0],[913.0],[924.0],[147.0],[780.0],[377.0],[780.0],[282.0],[73.0],[703.0],[893.0],[653.0],[834.0],[766.0],[999.0],[934.0],[289.0],[662.0],[183.0],[834.0],[441.0],[25.0],[691.0],[681.0],[280.0],[928.0],[854.0],[204.0],[518.0],[821.0],[651.0],[377.0],[194.0],[298.0],[577.0],[890.0],[563.0],[874.0],[604.0],[245.0],[689.0],[616.0],[298.0],[606.0],[747.0],[766.0],[879.0],[651.0],[182.0],[116.0],[771.0],[866.0],[874.0],[640.0],[695.0],[853.0],[122.0],[821.0]
582,[564.0],[766.0],[317.0],[117.0],[433.0],[879.0],[107.0],[275.0],[533.0],[123.0],[394.0],[132.0],[953.0],[834.0],[812.0],[122.0],[194.0],[879.0],[757.0],[541.0],[417.0],[418.0],[787.0],[12.0],[787.0],[714.0],[846.0],[780.0],[985.0],[874.0],[6.0],[289.0],[623.0],[93.0],[913.0],[214.0],[953.0],[928.0],[467.0],[197.0],[372.0],[433.0],[441.0],[111.0],[45.0],[959.0],[616.0],[418.0],[616.0],[842.0],[780.0],[924.0],[665.0],[62.0],[116.0],[117.0],[72.0],[938.0],[850.0],[665.0],[821.0],[116.0],[662.0],[194.0],[913.0],[834.0],[342.0],[924.0],[874.0],[259.0],[968.0],[116.0],[924.0],[143.0],[879.0],[313.0],[518.0],[955.0],[368.0],[834.0],[473.0],[714.0],[372.0],[780.0],[879.0],[20.0],[842.0],[162.0],[853.0],[924.0],[552.0],[411.0],[15.0],[557.0],[325.0],[834.0],[805.0],[834.0],[6.0],[834.0]
583,[639.0],[6.0],[695.0],[577.0],[812.0],[853.0],[238.0],[552.0],[766.0],[940.0],[662.0],[326.0],[958.0],[116.0],[639.0],[703.0],[107.0],[853.0],[742.0],[394.0],[748.0],[476.0],[145.0],[817.0],[616.0],[347.0],[766.0],[616.0],[145.0],[718.0],[541.0],[676.0],[6.0],[563.0],[616.0],[444.0],[665.0],[924.0],[846.0],[425.0],[959.0],[680.0],[850.0],[852.0],[441.0],[864.0],[812.0],[681.0],[953.0],[523.0],[577.0],[368.0],[560.0],[418.0],[766.0],[564.0],[64.0],[341.0],[638.0],[874.0],[211.0],[325.0],[874.0],[107.0],[979.0],[116.0],[211.0],[132.0],[145.0],[983.0],[879.0],[411.0],[441.0],[757.0],[853.0],[138.0],[796.0],[75.0],[137.0],[116.0],[425.0],[866.0],[959.0],[821.0],[853.0],[676.0],[685.0],[691.0],[75.0],[325.0],[893.0],[913.0],[476.0],[834.0],[834.0],[245.0],[123.0],[116.0],[638.0],[245.0]
584,[640.0],[597.0],[57.0],[43.0],[406.0],[890.0],[731.0],[893.0],[853.0],[741.0],[874.0],[879.0],[518.0],[766.0],[77.0],[326.0],[979.0],[999.0],[787.0],[64.0],[122.0],[394.0],[441.0],[111.0],[384.0],[691.0],[821.0],[584.0],[621.0],[823.0],[616.0],[850.0],[864.0],[522.0],[812.0],[317.0],[441.0],[879.0],[600.0],[790.0],[122.0],[467.0],[662.0],[848.0],[662.0],[787.0],[327.0],[143.0],[613.0],[742.0],[584.0],[90.0],[953.0],[394.0],[72.0],[676.0],[298.0],[949.0],[924.0],[569.0],[812.0],[766.0],[890.0],[651.0],[272.0],[913.0],[938.0],[887.0],[893.0],[73.0],[853.0],[272.0],[662.0],[237.0],[624.0],[418.0],[117.0],[166.0],[337.0],[766.0],[981.0],[298.0],[6.0],[638.0],[313.0],[369.0],[289.0],[821.0],[166.0],[714.0],[10.0],[406.0],[145.0],[116.0],[116.0],[116.0],[564.0],[890.0],[780.0],[116.0]
585,[541.0],[731.0],[805.0],[676.0],[487.0],[75.0],[489.0],[953.0],[72.0],[748.0],[289.0],[662.0],[684.0],[564.0],[834.0],[162.0],[780.0],[651.0],[253.0],[298.0],[864.0],[665.0],[275.0],[564.0],[484.0],[272.0],[734.0],[377.0],[735.0],[834.0],[613.0],[665.0],[716.0],[238.0],[638.0],[695.0],[662.0],[441.0],[298.0],[111.0],[25.0],[600.0],[874.0],[541.0],[776.0],[82.0],[584.0],[394.0],[665.0],[675.0],[377.0],[564.0],[441.0],[834.0],[985.0],[584.0],[953.0],[258.0],[75.0],[768.0],[147.0],[768.0],[924.0],[357.0],[552.0],[613.0],[341.0],[690.0],[742.0],[955.0],[684.0],[812.0],[541.0],[917.0],[107.0],[253.0],[676.0],[564.0],[182.0],[375.0],[790.0],[313.0],[541.0],[913.0],[138.0],[288.0],[850.0],[272.0],[651.0],[971.0],[640.0],[487.0],[953.0],[766.0],[766.0],[766.0],[802.0],[766.0],[616.0],[766.0]
