Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
417,[500.0],[427.0],[91.0],[5.0],[992.0],[69.0],[684.0],[183.0],[178.0],[538.0],[158.0],[739.0],[550.0],[874.0],[103.0],[433.0],[756.0],[266.0],[210.0],[891.0],[559.0],[425.0],[203.0],[336.0],[759.0],[253.0],[157.0],[259.0],[263.0],[793.0],[58.0],[458.0],[343.0],[883.0],[81.0],[27.0],[496.0],[947.0],[391.0],[674.0],[151.0],[218.0],[538.0],[571.0],[139.0],[804.0],[99.0],[440.0],[406.0],[485.0],[687.0],[139.0],[497.0],[253.0],[550.0],[644.0],[641.0],[183.0],[848.0],[818.0],[121.0],[145.0],[266.0],[516.0],[645.0],[653.0],[680.0],[67.0],[238.0],[253.0],[795.0],[936.0],[265.0],[562.0],[854.0],[279.0],[641.0],[940.0],[264.0],[253.0],[164.0],[70.0],[709.0],[222.0],[634.0],[350.0],[23.0],[618.0],[157.0],[515.0],[21.0],[157.0],[727.0],[956.0],[212.0],[841.0],[741.0],[775.0],[309.0],[821.0]
418,[698.0],[592.0],[229.0],[4.0],[777.0],[152.0],[67.0],[618.0],[263.0],[67.0],[67.0],[538.0],[818.0],[292.0],[379.0],[185.0],[845.0],[436.0],[523.0],[242.0],[633.0],[473.0],[753.0],[359.0],[27.0],[814.0],[309.0],[577.0],[311.0],[487.0],[87.0],[168.0],[253.0],[594.0],[294.0],[738.0],[16.0],[676.0],[683.0],[314.0],[707.0],[505.0],[67.0],[281.0],[35.0],[457.0],[728.0],[457.0],[945.0],[826.0],[51.0],[953.0],[978.0],[814.0],[759.0],[992.0],[857.0],[618.0],[571.0],[979.0],[448.0],[259.0],[422.0],[371.0],[20.0],[530.0],[410.0],[365.0],[522.0],[814.0],[474.0],[873.0],[16.0],[488.0],[821.0],[32.0],[738.0],[917.0],[154.0],[594.0],[373.0],[200.0],[5.0],[427.0],[701.0],[792.0],[906.0],[157.0],[55.0],[519.0],[648.0],[309.0],[151.0],[158.0],[444.0],[533.0],[538.0],[309.0],[547.0],[100.0]
419,[817.0],[154.0],[164.0],[99.0],[475.0],[639.0],[182.0],[592.0],[921.0],[177.0],[63.0],[67.0],[62.0],[834.0],[84.0],[685.0],[391.0],[301.0],[958.0],[516.0],[557.0],[548.0],[488.0],[372.0],[945.0],[54.0],[406.0],[7.0],[68.0],[813.0],[572.0],[644.0],[5.0],[253.0],[727.0],[649.0],[512.0],[868.0],[183.0],[132.0],[48.0],[349.0],[372.0],[738.0],[571.0],[811.0],[217.0],[843.0],[371.0],[19.0],[132.0],[684.0],[222.0],[54.0],[818.0],[777.0],[735.0],[157.0],[641.0],[215.0],[513.0],[577.0],[475.0],[0.0],[966.0],[488.0],[688.0],[555.0],[94.0],[54.0],[266.0],[829.0],[782.0],[20.0],[309.0],[865.0],[12.0],[488.0],[666.0],[781.0],[451.0],[81.0],[4.0],[727.0],[773.0],[510.0],[487.0],[316.0],[817.0],[818.0],[900.0],[547.0],[82.0],[339.0],[440.0],[325.0],[67.0],[547.0],[855.0],[122.0]
420,[489.0],[157.0],[134.0],[217.0],[422.0],[971.0],[364.0],[157.0],[457.0],[182.0],[459.0],[821.0],[219.0],[766.0],[496.0],[410.0],[222.0],[861.0],[39.0],[371.0],[804.0],[390.0],[883.0],[67.0],[649.0],[734.0],[945.0],[979.0],[70.0],[39.0],[696.0],[195.0],[4.0],[814.0],[151.0],[782.0],[950.0],[548.0],[316.0],[993.0],[956.0],[839.0],[812.0],[184.0],[641.0],[496.0],[624.0],[782.0],[756.0],[469.0],[279.0],[257.0],[427.0],[739.0],[219.0],[422.0],[738.0],[222.0],[594.0],[467.0],[18.0],[7.0],[436.0],[756.0],[52.0],[908.0],[937.0],[581.0],[901.0],[734.0],[684.0],[33.0],[599.0],[602.0],[391.0],[573.0],[513.0],[746.0],[312.0],[38.0],[183.0],[294.0],[99.0],[151.0],[1.0],[816.0],[692.0],[797.0],[678.0],[744.0],[474.0],[445.0],[309.0],[939.0],[738.0],[35.0],[940.0],[488.0],[998.0],[55.0]
421,[987.0],[984.0],[565.0],[512.0],[111.0],[567.0],[945.0],[533.0],[496.0],[945.0],[244.0],[316.0],[653.0],[307.0],[631.0],[688.0],[427.0],[986.0],[962.0],[0.0],[811.0],[170.0],[734.0],[953.0],[548.0],[739.0],[155.0],[215.0],[581.0],[381.0],[318.0],[992.0],[739.0],[54.0],[48.0],[548.0],[168.0],[295.0],[884.0],[172.0],[386.0],[882.0],[177.0],[21.0],[684.0],[268.0],[473.0],[451.0],[845.0],[760.0],[865.0],[894.0],[164.0],[734.0],[364.0],[475.0],[186.0],[427.0],[738.0],[600.0],[676.0],[979.0],[264.0],[845.0],[333.0],[169.0],[963.0],[828.0],[423.0],[739.0],[436.0],[449.0],[27.0],[177.0],[683.0],[878.0],[18.0],[16.0],[560.0],[147.0],[592.0],[667.0],[884.0],[956.0],[407.0],[351.0],[794.0],[229.0],[489.0],[219.0],[766.0],[458.0],[547.0],[127.0],[91.0],[985.0],[121.0],[290.0],[660.0],[894.0]
422,[941.0],[560.0],[373.0],[686.0],[441.0],[993.0],[196.0],[325.0],[12.0],[873.0],[782.0],[229.0],[487.0],[506.0],[163.0],[963.0],[183.0],[339.0],[730.0],[756.0],[268.0],[900.0],[739.0],[868.0],[571.0],[538.0],[538.0],[467.0],[406.0],[277.0],[50.0],[676.0],[217.0],[734.0],[956.0],[168.0],[644.0],[159.0],[797.0],[947.0],[173.0],[310.0],[20.0],[868.0],[435.0],[598.0],[364.0],[27.0],[683.0],[281.0],[406.0],[77.0],[114.0],[538.0],[96.0],[894.0],[147.0],[316.0],[883.0],[515.0],[964.0],[215.0],[666.0],[391.0],[493.0],[432.0],[571.0],[559.0],[91.0],[538.0],[309.0],[738.0],[485.0],[352.0],[183.0],[80.0],[732.0],[82.0],[474.0],[445.0],[157.0],[148.0],[253.0],[554.0],[659.0],[97.0],[227.0],[591.0],[457.0],[208.0],[101.0],[310.0],[452.0],[477.0],[67.0],[901.0],[18.0],[663.0],[474.0],[703.0]
423,[376.0],[846.0],[555.0],[361.0],[662.0],[634.0],[222.0],[35.0],[634.0],[222.0],[641.0],[151.0],[491.0],[831.0],[336.0],[937.0],[618.0],[939.0],[919.0],[845.0],[598.0],[212.0],[54.0],[854.0],[410.0],[67.0],[276.0],[600.0],[945.0],[294.0],[358.0],[440.0],[512.0],[739.0],[386.0],[474.0],[992.0],[842.0],[592.0],[359.0],[580.0],[291.0],[411.0],[648.0],[735.0],[824.0],[663.0],[392.0],[222.0],[12.0],[945.0],[959.0],[516.0],[67.0],[618.0],[264.0],[353.0],[884.0],[474.0],[119.0],[443.0],[467.0],[601.0],[683.0],[82.0],[732.0],[283.0],[196.0],[809.0],[67.0],[547.0],[132.0],[634.0],[191.0],[618.0],[988.0],[249.0],[634.0],[642.0],[538.0],[884.0],[951.0],[814.0],[867.0],[335.0],[144.0],[444.0],[255.0],[496.0],[677.0],[5.0],[573.0],[173.0],[63.0],[331.0],[263.0],[27.0],[24.0],[290.0],[191.0]
424,[562.0],[866.0],[451.0],[71.0],[834.0],[33.0],[427.0],[660.0],[960.0],[427.0],[3.0],[48.0],[692.0],[392.0],[359.0],[770.0],[592.0],[984.0],[149.0],[391.0],[824.0],[678.0],[67.0],[199.0],[639.0],[343.0],[67.0],[515.0],[444.0],[549.0],[350.0],[843.0],[67.0],[538.0],[580.0],[966.0],[777.0],[900.0],[157.0],[295.0],[554.0],[20.0],[613.0],[213.0],[738.0],[918.0],[512.0],[639.0],[427.0],[833.0],[94.0],[43.0],[371.0],[445.0],[592.0],[666.0],[104.0],[797.0],[701.0],[519.0],[404.0],[600.0],[134.0],[183.0],[152.0],[249.0],[146.0],[709.0],[247.0],[488.0],[701.0],[406.0],[100.0],[239.0],[592.0],[966.0],[266.0],[491.0],[266.0],[281.0],[797.0],[360.0],[54.0],[593.0],[444.0],[20.0],[808.0],[505.0],[263.0],[206.0],[4.0],[80.0],[364.0],[51.0],[241.0],[921.0],[513.0],[712.0],[266.0],[651.0]
425,[602.0],[841.0],[260.0],[457.0],[766.0],[3.0],[316.0],[445.0],[997.0],[316.0],[599.0],[956.0],[794.0],[444.0],[300.0],[759.0],[157.0],[445.0],[96.0],[683.0],[974.0],[55.0],[458.0],[821.0],[941.0],[281.0],[825.0],[119.0],[571.0],[401.0],[720.0],[782.0],[293.0],[67.0],[554.0],[52.0],[422.0],[800.0],[229.0],[573.0],[593.0],[556.0],[825.0],[5.0],[960.0],[190.0],[712.0],[936.0],[183.0],[633.0],[901.0],[689.0],[756.0],[281.0],[222.0],[653.0],[894.0],[229.0],[266.0],[219.0],[205.0],[515.0],[624.0],[618.0],[971.0],[105.0],[641.0],[513.0],[331.0],[242.0],[94.0],[945.0],[177.0],[62.0],[157.0],[52.0],[105.0],[919.0],[422.0],[868.0],[229.0],[744.0],[734.0],[414.0],[883.0],[528.0],[670.0],[882.0],[921.0],[207.0],[352.0],[988.0],[290.0],[350.0],[127.0],[603.0],[900.0],[661.0],[229.0],[239.0]
426,[243.0],[200.0],[581.0],[921.0],[571.0],[256.0],[884.0],[684.0],[652.0],[797.0],[738.0],[173.0],[609.0],[873.0],[509.0],[649.0],[500.0],[434.0],[154.0],[183.0],[918.0],[500.0],[445.0],[159.0],[641.0],[868.0],[349.0],[519.0],[698.0],[197.0],[174.0],[23.0],[239.0],[487.0],[867.0],[333.0],[475.0],[678.0],[599.0],[80.0],[414.0],[158.0],[91.0],[4.0],[327.0],[404.0],[686.0],[638.0],[618.0],[401.0],[365.0],[258.0],[845.0],[548.0],[427.0],[642.0],[896.0],[158.0],[795.0],[744.0],[243.0],[119.0],[397.0],[592.0],[993.0],[363.0],[40.0],[121.0],[390.0],[516.0],[901.0],[599.0],[825.0],[351.0],[227.0],[333.0],[986.0],[70.0],[436.0],[159.0],[73.0],[727.0],[229.0],[87.0],[286.0],[108.0],[182.0],[291.0],[250.0],[89.0],[191.0],[281.0],[626.0],[279.0],[390.0],[800.0],[706.0],[349.0],[436.0],[479.0]
427,[30.0],[81.0],[821.0],[263.0],[641.0],[679.0],[372.0],[782.0],[432.0],[229.0],[362.0],[554.0],[205.0],[28.0],[856.0],[725.0],[698.0],[925.0],[560.0],[618.0],[190.0],[698.0],[281.0],[709.0],[843.0],[610.0],[372.0],[812.0],[828.0],[620.0],[792.0],[91.0],[900.0],[653.0],[593.0],[900.0],[264.0],[55.0],[571.0],[406.0],[58.0],[60.0],[953.0],[942.0],[980.0],[976.0],[950.0],[195.0],[157.0],[381.0],[565.0],[934.0],[183.0],[868.0],[133.0],[178.0],[870.0],[728.0],[804.0],[409.0],[883.0],[519.0],[603.0],[157.0],[33.0],[713.0],[42.0],[18.0],[973.0],[371.0],[565.0],[927.0],[398.0],[825.0],[196.0],[152.0],[363.0],[351.0],[168.0],[610.0],[928.0],[208.0],[217.0],[572.0],[551.0],[736.0],[945.0],[85.0],[987.0],[930.0],[217.0],[571.0],[222.0],[459.0],[195.0],[936.0],[446.0],[839.0],[388.0],[281.0]
428,[549.0],[288.0],[750.0],[496.0],[97.0],[449.0],[812.0],[599.0],[596.0],[80.0],[389.0],[867.0],[82.0],[446.0],[56.0],[117.0],[316.0],[609.0],[846.0],[157.0],[404.0],[709.0],[868.0],[610.0],[965.0],[213.0],[812.0],[372.0],[101.0],[692.0],[510.0],[308.0],[446.0],[676.0],[58.0],[266.0],[33.0],[500.0],[27.0],[988.0],[87.0],[459.0],[543.0],[99.0],[474.0],[219.0],[168.0],[16.0],[229.0],[100.0],[555.0],[910.0],[618.0],[159.0],[275.0],[33.0],[424.0],[663.0],[436.0],[89.0],[172.0],[538.0],[65.0],[795.0],[449.0],[558.0],[738.0],[831.0],[966.0],[0.0],[290.0],[27.0],[241.0],[372.0],[349.0],[971.0],[713.0],[20.0],[217.0],[68.0],[558.0],[409.0],[488.0],[696.0],[632.0],[634.0],[639.0],[935.0],[936.0],[839.0],[581.0],[21.0],[427.0],[855.0],[500.0],[94.0],[748.0],[310.0],[440.0],[868.0]
429,[748.0],[612.0],[63.0],[936.0],[144.0],[929.0],[797.0],[281.0],[645.0],[812.0],[292.0],[414.0],[667.0],[529.0],[380.0],[699.0],[884.0],[127.0],[201.0],[330.0],[586.0],[251.0],[159.0],[26.0],[270.0],[68.0],[310.0],[953.0],[392.0],[794.0],[425.0],[599.0],[425.0],[170.0],[87.0],[152.0],[406.0],[698.0],[548.0],[465.0],[677.0],[807.0],[541.0],[766.0],[145.0],[145.0],[644.0],[634.0],[558.0],[660.0],[581.0],[857.0],[157.0],[213.0],[787.0],[449.0],[349.0],[63.0],[753.0],[207.0],[352.0],[67.0],[481.0],[253.0],[995.0],[195.0],[241.0],[633.0],[52.0],[756.0],[633.0],[649.0],[703.0],[953.0],[839.0],[356.0],[434.0],[639.0],[99.0],[213.0],[195.0],[207.0],[377.0],[318.0],[353.0],[553.0],[424.0],[129.0],[941.0],[516.0],[196.0],[868.0],[126.0],[33.0],[200.0],[457.0],[864.0],[858.0],[349.0],[955.0]
430,[864.0],[915.0],[244.0],[27.0],[533.0],[546.0],[953.0],[27.0],[732.0],[988.0],[474.0],[58.0],[784.0],[549.0],[942.0],[56.0],[797.0],[946.0],[866.0],[32.0],[11.0],[86.0],[610.0],[541.0],[543.0],[942.0],[573.0],[543.0],[281.0],[658.0],[473.0],[927.0],[473.0],[196.0],[572.0],[994.0],[945.0],[213.0],[641.0],[945.0],[572.0],[177.0],[706.0],[900.0],[266.0],[259.0],[858.0],[548.0],[687.0],[565.0],[309.0],[735.0],[229.0],[800.0],[959.0],[496.0],[839.0],[24.0],[609.0],[678.0],[594.0],[737.0],[530.0],[814.0],[212.0],[440.0],[56.0],[841.0],[333.0],[845.0],[557.0],[474.0],[372.0],[182.0],[122.0],[354.0],[558.0],[177.0],[754.0],[942.0],[440.0],[89.0],[584.0],[358.0],[104.0],[150.0],[352.0],[343.0],[562.0],[371.0],[512.0],[641.0],[926.0],[449.0],[81.0],[678.0],[289.0],[573.0],[839.0],[213.0]
431,[289.0],[709.0],[533.0],[759.0],[455.0],[476.0],[229.0],[868.0],[249.0],[465.0],[307.0],[894.0],[201.0],[900.0],[2.0],[61.0],[817.0],[282.0],[612.0],[878.0],[224.0],[296.0],[388.0],[68.0],[685.0],[500.0],[80.0],[821.0],[868.0],[385.0],[816.0],[27.0],[68.0],[842.0],[696.0],[355.0],[642.0],[251.0],[927.0],[212.0],[696.0],[430.0],[940.0],[895.0],[436.0],[7.0],[992.0],[425.0],[537.0],[859.0],[828.0],[790.0],[388.0],[678.0],[258.0],[457.0],[310.0],[459.0],[253.0],[55.0],[191.0],[832.0],[282.0],[54.0],[963.0],[782.0],[380.0],[924.0],[529.0],[391.0],[598.0],[266.0],[15.0],[945.0],[573.0],[947.0],[436.0],[68.0],[199.0],[895.0],[843.0],[173.0],[686.0],[50.0],[896.0],[912.0],[571.0],[292.0],[571.0],[0.0],[686.0],[599.0],[939.0],[998.0],[266.0],[924.0],[850.0],[80.0],[843.0],[942.0]
432,[850.0],[720.0],[158.0],[548.0],[325.0],[132.0],[854.0],[548.0],[105.0],[372.0],[506.0],[386.0],[503.0],[68.0],[960.0],[380.0],[490.0],[293.0],[784.0],[356.0],[246.0],[817.0],[213.0],[70.0],[185.0],[698.0],[988.0],[516.0],[159.0],[717.0],[906.0],[264.0],[70.0],[411.0],[318.0],[832.0],[364.0],[86.0],[900.0],[388.0],[318.0],[825.0],[793.0],[2.0],[997.0],[979.0],[777.0],[473.0],[51.0],[582.0],[101.0],[709.0],[457.0],[942.0],[316.0],[678.0],[573.0],[712.0],[54.0],[500.0],[239.0],[713.0],[642.0],[538.0],[770.0],[927.0],[398.0],[496.0],[513.0],[683.0],[883.0],[357.0],[212.0],[821.0],[80.0],[184.0],[195.0],[825.0],[23.0],[200.0],[782.0],[580.0],[950.0],[227.0],[870.0],[177.0],[191.0],[307.0],[641.0],[892.0],[239.0],[966.0],[127.0],[865.0],[855.0],[564.0],[742.0],[988.0],[782.0],[895.0]
433,[742.0],[297.0],[854.0],[631.0],[35.0],[952.0],[821.0],[745.0],[363.0],[953.0],[266.0],[444.0],[308.0],[70.0],[997.0],[810.0],[841.0],[826.0],[553.0],[354.0],[591.0],[489.0],[678.0],[213.0],[376.0],[895.0],[184.0],[371.0],[610.0],[709.0],[97.0],[548.0],[134.0],[496.0],[17.0],[324.0],[592.0],[942.0],[68.0],[508.0],[50.0],[351.0],[692.0],[217.0],[434.0],[215.0],[422.0],[900.0],[158.0],[749.0],[559.0],[754.0],[309.0],[55.0],[934.0],[652.0],[932.0],[661.0],[491.0],[698.0],[253.0],[567.0],[126.0],[67.0],[132.0],[571.0],[464.0],[213.0],[18.0],[618.0],[624.0],[548.0],[388.0],[281.0],[988.0],[295.0],[440.0],[200.0],[485.0],[2.0],[599.0],[554.0],[780.0],[17.0],[725.0],[585.0],[641.0],[506.0],[33.0],[819.0],[950.0],[52.0],[855.0],[720.0],[430.0],[496.0],[768.0],[465.0],[310.0],[2.0]
434,[768.0],[174.0],[601.0],[900.0],[738.0],[406.0],[639.0],[776.0],[713.0],[184.0],[456.0],[392.0],[958.0],[513.0],[235.0],[364.0],[489.0],[771.0],[150.0],[304.0],[33.0],[68.0],[55.0],[894.0],[602.0],[251.0],[953.0],[0.0],[213.0],[281.0],[144.0],[373.0],[200.0],[457.0],[477.0],[971.0],[222.0],[296.0],[70.0],[571.0],[358.0],[85.0],[794.0],[908.0],[609.0],[467.0],[851.0],[446.0],[63.0],[346.0],[633.0],[447.0],[558.0],[500.0],[790.0],[55.0],[271.0],[533.0],[203.0],[251.0],[814.0],[59.0],[626.0],[68.0],[47.0],[27.0],[474.0],[557.0],[121.0],[592.0],[404.0],[436.0],[812.0],[122.0],[465.0],[657.0],[782.0],[372.0],[502.0],[908.0],[416.0],[457.0],[739.0],[794.0],[699.0],[825.0],[960.0],[921.0],[449.0],[428.0],[134.0],[333.0],[998.0],[297.0],[436.0],[26.0],[852.0],[184.0],[573.0],[908.0]
435,[852.0],[792.0],[430.0],[649.0],[545.0],[945.0],[543.0],[446.0],[558.0],[854.0],[634.0],[951.0],[521.0],[121.0],[859.0],[497.0],[330.0],[15.0],[585.0],[325.0],[46.0],[987.0],[500.0],[488.0],[738.0],[86.0],[571.0],[845.0],[942.0],[868.0],[528.0],[900.0],[81.0],[212.0],[571.0],[993.0],[427.0],[817.0],[81.0],[800.0],[17.0],[935.0],[182.0],[474.0],[889.0],[600.0],[930.0],[212.0],[459.0],[932.0],[557.0],[205.0],[547.0],[698.0],[981.0],[500.0],[474.0],[325.0],[47.0],[86.0],[54.0],[334.0],[826.0],[200.0],[753.0],[548.0],[599.0],[457.0],[365.0],[157.0],[586.0],[29.0],[339.0],[498.0],[894.0],[462.0],[599.0],[812.0],[437.0],[424.0],[927.0],[756.0],[168.0],[692.0],[602.0],[793.0],[793.0],[28.0],[132.0],[203.0],[260.0],[971.0],[660.0],[132.0],[998.0],[362.0],[848.0],[571.0],[80.0],[424.0]
436,[848.0],[510.0],[250.0],[446.0],[684.0],[697.0],[444.0],[213.0],[195.0],[821.0],[678.0],[489.0],[9.0],[18.0],[582.0],[222.0],[32.0],[309.0],[342.0],[35.0],[449.0],[941.0],[698.0],[942.0],[243.0],[808.0],[159.0],[391.0],[2.0],[610.0],[736.0],[267.0],[294.0],[388.0],[720.0],[533.0],[186.0],[895.0],[294.0],[56.0],[477.0],[538.0],[945.0],[424.0],[715.0],[515.0],[282.0],[388.0],[713.0],[855.0],[547.0],[415.0],[496.0],[251.0],[165.0],[698.0],[969.0],[35.0],[624.0],[242.0],[571.0],[222.0],[997.0],[294.0],[701.0],[446.0],[266.0],[942.0],[831.0],[445.0],[46.0],[900.0],[939.0],[851.0],[184.0],[923.0],[927.0],[81.0],[38.0],[960.0],[836.0],[845.0],[644.0],[894.0],[243.0],[372.0],[738.0],[263.0],[952.0],[753.0],[205.0],[993.0],[349.0],[208.0],[158.0],[865.0],[134.0],[21.0],[988.0],[235.0]
437,[352.0],[571.0],[831.0],[800.0],[528.0],[414.0],[440.0],[709.0],[440.0],[195.0],[436.0],[147.0],[676.0],[147.0],[299.0],[427.0],[878.0],[490.0],[341.0],[533.0],[496.0],[376.0],[251.0],[681.0],[427.0],[296.0],[641.0],[183.0],[641.0],[213.0],[553.0],[100.0],[426.0],[800.0],[297.0],[364.0],[275.0],[489.0],[738.0],[535.0],[350.0],[129.0],[271.0],[512.0],[311.0],[302.0],[926.0],[800.0],[865.0],[123.0],[804.0],[186.0],[571.0],[86.0],[600.0],[251.0],[632.0],[684.0],[428.0],[701.0],[641.0],[773.0],[235.0],[951.0],[709.0],[386.0],[927.0],[488.0],[152.0],[571.0],[803.0],[364.0],[347.0],[930.0],[487.0],[648.0],[27.0],[294.0],[781.0],[997.0],[27.0],[391.0],[992.0],[477.0],[352.0],[342.0],[908.0],[549.0],[16.0],[701.0],[200.0],[159.0],[839.0],[406.0],[698.0],[565.0],[68.0],[837.0],[465.0],[530.0]
438,[951.0],[641.0],[873.0],[212.0],[108.0],[210.0],[843.0],[230.0],[843.0],[440.0],[433.0],[294.0],[495.0],[200.0],[180.0],[884.0],[356.0],[547.0],[12.0],[709.0],[344.0],[562.0],[942.0],[895.0],[474.0],[670.0],[281.0],[157.0],[908.0],[942.0],[150.0],[495.0],[481.0],[678.0],[641.0],[446.0],[787.0],[2.0],[951.0],[188.0],[720.0],[67.0],[250.0],[686.0],[491.0],[617.0],[842.0],[678.0],[244.0],[365.0],[811.0],[500.0],[713.0],[895.0],[445.0],[86.0],[859.0],[457.0],[986.0],[883.0],[613.0],[423.0],[178.0],[727.0],[795.0],[173.0],[436.0],[895.0],[164.0],[641.0],[10.0],[562.0],[800.0],[196.0],[648.0],[457.0],[82.0],[953.0],[392.0],[530.0],[548.0],[683.0],[777.0],[350.0],[191.0],[938.0],[997.0],[457.0],[602.0],[883.0],[168.0],[678.0],[316.0],[945.0],[529.0],[684.0],[70.0],[372.0],[184.0],[641.0]
439,[191.0],[816.0],[122.0],[678.0],[736.0],[709.0],[782.0],[873.0],[782.0],[782.0],[539.0],[571.0],[444.0],[81.0],[328.0],[797.0],[354.0],[855.0],[487.0],[684.0],[457.0],[243.0],[86.0],[2.0],[893.0],[817.0],[648.0],[392.0],[424.0],[424.0],[912.0],[446.0],[951.0],[325.0],[149.0],[243.0],[178.0],[571.0],[727.0],[648.0],[297.0],[533.0],[267.0],[136.0],[424.0],[770.0],[301.0],[68.0],[195.0],[347.0],[268.0],[698.0],[738.0],[2.0],[119.0],[432.0],[772.0],[27.0],[819.0],[817.0],[541.0],[169.0],[496.0],[151.0],[27.0],[641.0],[782.0],[879.0],[971.0],[738.0],[839.0],[602.0],[678.0],[868.0],[794.0],[496.0],[548.0],[444.0],[854.0],[177.0],[315.0],[618.0],[422.0],[676.0],[488.0],[812.0],[741.0],[936.0],[738.0],[594.0],[644.0],[55.0],[884.0],[94.0],[63.0],[33.0],[426.0],[812.0],[21.0],[960.0]
440,[239.0],[738.0],[325.0],[364.0],[553.0],[523.0],[599.0],[895.0],[599.0],[122.0],[533.0],[641.0],[842.0],[294.0],[694.0],[229.0],[571.0],[704.0],[62.0],[657.0],[60.0],[571.0],[296.0],[908.0],[552.0],[489.0],[610.0],[87.0],[960.0],[715.0],[585.0],[642.0],[126.0],[35.0],[154.0],[436.0],[959.0],[908.0],[151.0],[678.0],[538.0],[812.0],[894.0],[620.0],[235.0],[759.0],[826.0],[70.0],[440.0],[127.0],[598.0],[488.0],[451.0],[817.0],[519.0],[296.0],[299.0],[496.0],[811.0],[253.0],[638.0],[316.0],[732.0],[48.0],[139.0],[294.0],[986.0],[2.0],[993.0],[229.0],[193.0],[624.0],[55.0],[894.0],[281.0],[965.0],[351.0],[730.0],[601.0],[825.0],[894.0],[592.0],[194.0],[182.0],[239.0],[341.0],[898.0],[33.0],[406.0],[253.0],[632.0],[500.0],[797.0],[901.0],[459.0],[449.0],[982.0],[177.0],[900.0],[997.0]
441,[908.0],[809.0],[35.0],[68.0],[150.0],[629.0],[927.0],[2.0],[927.0],[5.0],[325.0],[81.0],[182.0],[748.0],[287.0],[709.0],[641.0],[281.0],[692.0],[111.0],[807.0],[641.0],[895.0],[424.0],[266.0],[352.0],[738.0],[696.0],[859.0],[669.0],[342.0],[19.0],[626.0],[533.0],[560.0],[325.0],[689.0],[738.0],[48.0],[738.0],[67.0],[325.0],[164.0],[240.0],[859.0],[937.0],[997.0],[147.0],[843.0],[502.0],[974.0],[997.0],[363.0],[489.0],[295.0],[817.0],[249.0],[927.0],[268.0],[814.0],[109.0],[91.0],[249.0],[956.0],[177.0],[200.0],[357.0],[394.0],[449.0],[558.0],[607.0],[243.0],[446.0],[301.0],[868.0],[270.0],[624.0],[894.0],[134.0],[411.0],[900.0],[157.0],[264.0],[945.0],[868.0],[949.0],[474.0],[904.0],[945.0],[814.0],[992.0],[698.0],[229.0],[115.0],[244.0],[571.0],[160.0],[339.0],[648.0],[299.0]
442,[960.0],[331.0],[952.0],[70.0],[62.0],[669.0],[27.0],[70.0],[27.0],[4.0],[35.0],[200.0],[945.0],[316.0],[523.0],[430.0],[445.0],[372.0],[227.0],[639.0],[787.0],[602.0],[817.0],[960.0],[272.0],[191.0],[5.0],[358.0],[582.0],[202.0],[938.0],[678.0],[360.0],[921.0],[846.0],[35.0],[258.0],[424.0],[956.0],[905.0],[821.0],[35.0],[423.0],[455.0],[82.0],[649.0],[582.0],[200.0],[94.0],[656.0],[918.0],[251.0],[290.0],[243.0],[462.0],[489.0],[105.0],[858.0],[814.0],[734.0],[11.0],[884.0],[105.0],[386.0],[825.0],[995.0],[188.0],[418.0],[33.0],[195.0],[282.0],[282.0],[698.0],[159.0],[5.0],[543.0],[900.0],[859.0],[147.0],[372.0],[392.0],[995.0],[724.0],[720.0],[997.0],[12.0],[392.0],[449.0],[939.0],[54.0],[353.0],[251.0],[558.0],[891.0],[624.0],[132.0],[752.0],[825.0],[446.0],[329.0]
