Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
448,[62.0],[158.0],[627.0],[865.0],[62.0],[585.0],[87.0],[12.0],[276.0],[367.0],[982.0],[260.0],[535.0],[669.0],[4.0],[404.0],[260.0],[632.0],[921.0],[552.0],[808.0],[69.0],[150.0],[991.0],[903.0],[236.0],[171.0],[648.0],[498.0],[121.0],[552.0],[196.0],[126.0],[294.0],[700.0],[536.0],[218.0],[219.0],[187.0],[508.0],[768.0],[796.0],[883.0],[566.0],[438.0],[843.0],[147.0],[723.0],[982.0],[135.0],[355.0],[242.0],[915.0],[413.0],[449.0],[839.0],[300.0],[716.0],[368.0],[331.0],[893.0],[340.0],[784.0],[905.0],[805.0],[101.0],[304.0],[402.0],[626.0],[184.0],[890.0],[694.0],[495.0],[274.0],[112.0],[398.0],[811.0],[176.0],[967.0],[731.0],[809.0],[56.0],[997.0],[711.0],[947.0],[72.0],[464.0],[62.0],[300.0],[142.0],[425.0],[869.0],[956.0],[402.0],[92.0],[831.0],[952.0],[821.0],[792.0],[330.0]
449,[68.0],[297.0],[472.0],[193.0],[468.0],[342.0],[572.0],[341.0],[658.0],[452.0],[442.0],[369.0],[323.0],[225.0],[99.0],[30.0],[970.0],[353.0],[290.0],[272.0],[215.0],[486.0],[811.0],[474.0],[494.0],[473.0],[985.0],[123.0],[232.0],[305.0],[60.0],[878.0],[192.0],[43.0],[827.0],[493.0],[193.0],[764.0],[567.0],[535.0],[777.0],[590.0],[949.0],[697.0],[139.0],[27.0],[555.0],[134.0],[589.0],[84.0],[134.0],[516.0],[536.0],[490.0],[33.0],[310.0],[529.0],[280.0],[802.0],[390.0],[552.0],[658.0],[376.0],[232.0],[632.0],[793.0],[657.0],[906.0],[370.0],[632.0],[712.0],[888.0],[140.0],[494.0],[655.0],[836.0],[268.0],[273.0],[436.0],[597.0],[553.0],[380.0],[371.0],[991.0],[295.0],[714.0],[398.0],[967.0],[509.0],[763.0],[808.0],[476.0],[580.0],[98.0],[930.0],[134.0],[697.0],[837.0],[56.0],[374.0]
450,[653.0],[922.0],[221.0],[885.0],[235.0],[196.0],[358.0],[576.0],[919.0],[968.0],[221.0],[147.0],[561.0],[507.0],[793.0],[976.0],[571.0],[104.0],[10.0],[691.0],[467.0],[529.0],[268.0],[82.0],[413.0],[82.0],[899.0],[859.0],[488.0],[417.0],[728.0],[356.0],[440.0],[349.0],[900.0],[342.0],[849.0],[579.0],[109.0],[232.0],[794.0],[278.0],[12.0],[383.0],[815.0],[68.0],[828.0],[601.0],[181.0],[831.0],[634.0],[371.0],[493.0],[306.0],[629.0],[80.0],[509.0],[319.0],[78.0],[804.0],[272.0],[707.0],[449.0],[400.0],[353.0],[246.0],[517.0],[704.0],[126.0],[856.0],[661.0],[886.0],[542.0],[631.0],[936.0],[21.0],[626.0],[402.0],[883.0],[366.0],[585.0],[591.0],[0.0],[872.0],[371.0],[412.0],[76.0],[769.0],[856.0],[310.0],[603.0],[53.0],[447.0],[789.0],[851.0],[288.0],[190.0],[405.0],[380.0],[110.0]
451,[200.0],[269.0],[456.0],[265.0],[859.0],[12.0],[433.0],[153.0],[831.0],[626.0],[121.0],[501.0],[205.0],[613.0],[634.0],[989.0],[430.0],[441.0],[349.0],[162.0],[515.0],[639.0],[250.0],[671.0],[558.0],[425.0],[355.0],[650.0],[458.0],[716.0],[874.0],[354.0],[782.0],[289.0],[682.0],[12.0],[607.0],[211.0],[778.0],[905.0],[692.0],[131.0],[814.0],[952.0],[578.0],[951.0],[101.0],[156.0],[201.0],[134.0],[16.0],[0.0],[792.0],[615.0],[361.0],[697.0],[507.0],[985.0],[395.0],[663.0],[691.0],[336.0],[33.0],[121.0],[940.0],[116.0],[731.0],[367.0],[888.0],[353.0],[138.0],[589.0],[619.0],[731.0],[231.0],[862.0],[824.0],[638.0],[510.0],[846.0],[342.0],[807.0],[816.0],[608.0],[942.0],[550.0],[550.0],[44.0],[154.0],[501.0],[257.0],[460.0],[554.0],[292.0],[561.0],[266.0],[682.0],[151.0],[546.0],[319.0]
452,[81.0],[96.0],[84.0],[452.0],[329.0],[352.0],[148.0],[140.0],[904.0],[126.0],[18.0],[531.0],[447.0],[411.0],[16.0],[248.0],[866.0],[662.0],[839.0],[326.0],[387.0],[197.0],[863.0],[808.0],[306.0],[397.0],[914.0],[749.0],[255.0],[280.0],[152.0],[304.0],[548.0],[452.0],[794.0],[418.0],[454.0],[491.0],[172.0],[461.0],[422.0],[22.0],[156.0],[452.0],[708.0],[151.0],[472.0],[605.0],[903.0],[297.0],[17.0],[756.0],[507.0],[373.0],[311.0],[988.0],[493.0],[616.0],[566.0],[24.0],[326.0],[359.0],[374.0],[18.0],[561.0],[766.0],[597.0],[696.0],[839.0],[104.0],[767.0],[181.0],[806.0],[701.0],[263.0],[42.0],[974.0],[98.0],[734.0],[806.0],[12.0],[60.0],[756.0],[682.0],[2.0],[818.0],[240.0],[660.0],[560.0],[975.0],[529.0],[471.0],[593.0],[622.0],[347.0],[915.0],[486.0],[650.0],[306.0],[603.0]
453,[676.0],[615.0],[95.0],[4.0],[180.0],[430.0],[410.0],[366.0],[134.0],[425.0],[513.0],[882.0],[244.0],[842.0],[82.0],[569.0],[288.0],[834.0],[456.0],[764.0],[573.0],[513.0],[875.0],[266.0],[913.0],[197.0],[763.0],[459.0],[196.0],[25.0],[834.0],[170.0],[900.0],[458.0],[692.0],[949.0],[468.0],[118.0],[634.0],[799.0],[475.0],[323.0],[576.0],[682.0],[671.0],[87.0],[583.0],[622.0],[413.0],[71.0],[547.0],[391.0],[510.0],[679.0],[71.0],[465.0],[198.0],[665.0],[76.0],[712.0],[488.0],[300.0],[958.0],[481.0],[317.0],[809.0],[356.0],[527.0],[726.0],[330.0],[438.0],[758.0],[911.0],[3.0],[921.0],[639.0],[918.0],[886.0],[130.0],[911.0],[949.0],[188.0],[845.0],[827.0],[908.0],[219.0],[818.0],[88.0],[694.0],[711.0],[664.0],[994.0],[649.0],[180.0],[323.0],[601.0],[140.0],[994.0],[413.0],[15.0]
454,[727.0],[970.0],[943.0],[217.0],[385.0],[239.0],[688.0],[806.0],[533.0],[269.0],[567.0],[396.0],[141.0],[710.0],[351.0],[586.0],[106.0],[72.0],[362.0],[118.0],[865.0],[932.0],[169.0],[15.0],[3.0],[385.0],[726.0],[63.0],[218.0],[665.0],[116.0],[809.0],[837.0],[310.0],[383.0],[985.0],[881.0],[947.0],[954.0],[798.0],[319.0],[639.0],[196.0],[126.0],[431.0],[616.0],[925.0],[750.0],[306.0],[601.0],[449.0],[26.0],[97.0],[761.0],[288.0],[952.0],[856.0],[304.0],[550.0],[661.0],[567.0],[813.0],[523.0],[513.0],[57.0],[997.0],[464.0],[535.0],[570.0],[831.0],[196.0],[546.0],[231.0],[883.0],[710.0],[748.0],[396.0],[984.0],[721.0],[866.0],[624.0],[829.0],[391.0],[700.0],[960.0],[840.0],[219.0],[578.0],[888.0],[573.0],[399.0],[693.0],[452.0],[307.0],[738.0],[146.0],[679.0],[481.0],[903.0],[371.0]
455,[151.0],[63.0],[200.0],[512.0],[693.0],[576.0],[477.0],[911.0],[746.0],[984.0],[754.0],[216.0],[58.0],[202.0],[686.0],[315.0],[761.0],[896.0],[310.0],[211.0],[600.0],[18.0],[585.0],[939.0],[679.0],[717.0],[570.0],[906.0],[461.0],[134.0],[993.0],[626.0],[446.0],[126.0],[487.0],[576.0],[581.0],[980.0],[16.0],[989.0],[487.0],[260.0],[345.0],[265.0],[566.0],[17.0],[254.0],[925.0],[384.0],[115.0],[477.0],[683.0],[736.0],[408.0],[959.0],[184.0],[513.0],[657.0],[699.0],[18.0],[399.0],[509.0],[132.0],[461.0],[568.0],[825.0],[398.0],[905.0],[754.0],[569.0],[670.0],[999.0],[463.0],[101.0],[508.0],[62.0],[177.0],[546.0],[233.0],[274.0],[341.0],[255.0],[683.0],[513.0],[748.0],[492.0],[871.0],[26.0],[886.0],[943.0],[860.0],[466.0],[414.0],[506.0],[721.0],[750.0],[287.0],[355.0],[210.0],[481.0]
456,[386.0],[459.0],[357.0],[94.0],[303.0],[153.0],[350.0],[231.0],[601.0],[615.0],[409.0],[329.0],[26.0],[785.0],[950.0],[46.0],[408.0],[796.0],[447.0],[651.0],[210.0],[346.0],[598.0],[127.0],[928.0],[897.0],[336.0],[997.0],[80.0],[766.0],[663.0],[126.0],[498.0],[573.0],[457.0],[552.0],[474.0],[88.0],[498.0],[743.0],[264.0],[601.0],[170.0],[128.0],[236.0],[115.0],[178.0],[482.0],[585.0],[361.0],[622.0],[183.0],[912.0],[305.0],[132.0],[433.0],[18.0],[566.0],[61.0],[858.0],[967.0],[461.0],[489.0],[831.0],[741.0],[591.0],[241.0],[403.0],[310.0],[134.0],[248.0],[536.0],[36.0],[392.0],[248.0],[241.0],[825.0],[490.0],[544.0],[161.0],[461.0],[218.0],[890.0],[763.0],[462.0],[869.0],[627.0],[682.0],[56.0],[80.0],[513.0],[837.0],[87.0],[779.0],[284.0],[792.0],[124.0],[832.0],[679.0],[132.0]
457,[580.0],[252.0],[482.0],[950.0],[705.0],[972.0],[799.0],[463.0],[237.0],[970.0],[207.0],[180.0],[87.0],[920.0],[168.0],[803.0],[417.0],[501.0],[573.0],[479.0],[302.0],[121.0],[824.0],[226.0],[256.0],[953.0],[117.0],[645.0],[988.0],[581.0],[712.0],[25.0],[70.0],[910.0],[68.0],[140.0],[403.0],[849.0],[242.0],[370.0],[666.0],[134.0],[140.0],[368.0],[79.0],[96.0],[861.0],[213.0],[679.0],[750.0],[132.0],[592.0],[585.0],[417.0],[634.0],[185.0],[122.0],[68.0],[810.0],[121.0],[162.0],[918.0],[953.0],[134.0],[431.0],[741.0],[874.0],[356.0],[573.0],[32.0],[176.0],[493.0],[529.0],[253.0],[527.0],[622.0],[88.0],[330.0],[267.0],[231.0],[153.0],[587.0],[183.0],[733.0],[864.0],[932.0],[395.0],[310.0],[380.0],[465.0],[18.0],[501.0],[364.0],[693.0],[396.0],[260.0],[256.0],[107.0],[256.0],[0.0]
458,[554.0],[134.0],[575.0],[448.0],[709.0],[619.0],[902.0],[36.0],[750.0],[511.0],[323.0],[328.0],[314.0],[892.0],[188.0],[624.0],[122.0],[714.0],[464.0],[955.0],[503.0],[385.0],[918.0],[196.0],[894.0],[270.0],[456.0],[881.0],[465.0],[601.0],[661.0],[331.0],[670.0],[533.0],[88.0],[366.0],[810.0],[82.0],[443.0],[726.0],[1.0],[948.0],[806.0],[769.0],[254.0],[846.0],[565.0],[17.0],[256.0],[899.0],[353.0],[157.0],[498.0],[716.0],[598.0],[688.0],[866.0],[128.0],[420.0],[367.0],[848.0],[193.0],[311.0],[426.0],[628.0],[372.0],[274.0],[354.0],[656.0],[925.0],[170.0],[958.0],[483.0],[734.0],[403.0],[653.0],[881.0],[32.0],[23.0],[192.0],[826.0],[589.0],[618.0],[49.0],[923.0],[974.0],[8.0],[132.0],[546.0],[184.0],[121.0],[774.0],[696.0],[984.0],[374.0],[816.0],[348.0],[324.0],[188.0],[623.0]
459,[414.0],[680.0],[19.0],[644.0],[269.0],[806.0],[798.0],[791.0],[325.0],[397.0],[795.0],[922.0],[572.0],[428.0],[992.0],[33.0],[622.0],[968.0],[398.0],[889.0],[156.0],[717.0],[79.0],[112.0],[843.0],[543.0],[362.0],[978.0],[943.0],[116.0],[796.0],[972.0],[399.0],[988.0],[496.0],[806.0],[994.0],[881.0],[284.0],[570.0],[852.0],[983.0],[911.0],[854.0],[781.0],[637.0],[383.0],[111.0],[341.0],[260.0],[686.0],[133.0],[342.0],[280.0],[476.0],[4.0],[93.0],[518.0],[431.0],[393.0],[995.0],[677.0],[543.0],[886.0],[309.0],[940.0],[834.0],[657.0],[367.0],[878.0],[825.0],[507.0],[513.0],[170.0],[232.0],[928.0],[468.0],[639.0],[260.0],[145.0],[6.0],[291.0],[592.0],[876.0],[530.0],[332.0],[480.0],[640.0],[999.0],[21.0],[39.0],[788.0],[626.0],[848.0],[674.0],[193.0],[11.0],[122.0],[736.0],[1.0]
460,[572.0],[433.0],[123.0],[837.0],[615.0],[574.0],[234.0],[860.0],[260.0],[761.0],[16.0],[574.0],[905.0],[47.0],[777.0],[10.0],[915.0],[227.0],[241.0],[715.0],[790.0],[897.0],[12.0],[617.0],[667.0],[961.0],[464.0],[158.0],[323.0],[834.0],[858.0],[441.0],[151.0],[805.0],[200.0],[498.0],[709.0],[468.0],[936.0],[656.0],[848.0],[199.0],[231.0],[285.0],[975.0],[288.0],[559.0],[960.0],[160.0],[171.0],[950.0],[857.0],[12.0],[25.0],[542.0],[99.0],[476.0],[802.0],[561.0],[824.0],[527.0],[856.0],[270.0],[799.0],[527.0],[60.0],[116.0],[874.0],[273.0],[601.0],[273.0],[503.0],[18.0],[609.0],[457.0],[501.0],[576.0],[503.0],[750.0],[710.0],[282.0],[882.0],[305.0],[801.0],[964.0],[647.0],[435.0],[573.0],[958.0],[362.0],[730.0],[66.0],[126.0],[401.0],[855.0],[97.0],[160.0],[956.0],[587.0],[32.0]
461,[50.0],[761.0],[502.0],[944.0],[970.0],[231.0],[568.0],[276.0],[35.0],[330.0],[568.0],[175.0],[232.0],[701.0],[422.0],[449.0],[738.0],[948.0],[42.0],[311.0],[784.0],[247.0],[949.0],[460.0],[808.0],[496.0],[398.0],[751.0],[914.0],[128.0],[947.0],[662.0],[580.0],[57.0],[454.0],[911.0],[26.0],[978.0],[434.0],[711.0],[642.0],[541.0],[650.0],[827.0],[392.0],[792.0],[495.0],[387.0],[375.0],[163.0],[406.0],[837.0],[949.0],[616.0],[1.0],[160.0],[924.0],[441.0],[8.0],[107.0],[565.0],[837.0],[812.0],[234.0],[535.0],[953.0],[766.0],[615.0],[402.0],[896.0],[930.0],[201.0],[242.0],[722.0],[860.0],[33.0],[994.0],[878.0],[343.0],[452.0],[533.0],[181.0],[133.0],[529.0],[92.0],[435.0],[637.0],[465.0],[188.0],[167.0],[904.0],[62.0],[427.0],[381.0],[998.0],[553.0],[45.0],[567.0],[721.0],[407.0]
462,[613.0],[898.0],[954.0],[994.0],[488.0],[158.0],[937.0],[658.0],[584.0],[408.0],[533.0],[312.0],[735.0],[883.0],[264.0],[748.0],[37.0],[742.0],[21.0],[754.0],[40.0],[444.0],[576.0],[442.0],[670.0],[457.0],[241.0],[722.0],[331.0],[518.0],[295.0],[874.0],[196.0],[695.0],[468.0],[231.0],[535.0],[454.0],[986.0],[402.0],[407.0],[681.0],[270.0],[700.0],[221.0],[736.0],[88.0],[260.0],[833.0],[340.0],[977.0],[985.0],[576.0],[665.0],[210.0],[250.0],[875.0],[662.0],[344.0],[402.0],[485.0],[962.0],[210.0],[142.0],[403.0],[329.0],[72.0],[149.0],[324.0],[356.0],[851.0],[784.0],[919.0],[517.0],[421.0],[456.0],[832.0],[356.0],[100.0],[36.0],[799.0],[29.0],[621.0],[390.0],[765.0],[611.0],[842.0],[180.0],[97.0],[246.0],[831.0],[650.0],[797.0],[277.0],[703.0],[912.0],[671.0],[554.0],[553.0],[878.0]
463,[411.0],[408.0],[443.0],[504.0],[321.0],[463.0],[989.0],[730.0],[780.0],[305.0],[634.0],[85.0],[355.0],[594.0],[666.0],[11.0],[174.0],[870.0],[438.0],[491.0],[878.0],[534.0],[345.0],[253.0],[71.0],[984.0],[160.0],[465.0],[902.0],[869.0],[458.0],[116.0],[593.0],[317.0],[354.0],[125.0],[321.0],[259.0],[431.0],[98.0],[994.0],[752.0],[390.0],[748.0],[639.0],[12.0],[468.0],[942.0],[597.0],[336.0],[605.0],[691.0],[345.0],[128.0],[148.0],[217.0],[945.0],[982.0],[224.0],[831.0],[996.0],[824.0],[16.0],[405.0],[232.0],[270.0],[714.0],[834.0],[648.0],[354.0],[130.0],[308.0],[831.0],[430.0],[496.0],[497.0],[345.0],[354.0],[601.0],[990.0],[140.0],[758.0],[616.0],[751.0],[702.0],[278.0],[590.0],[405.0],[587.0],[456.0],[134.0],[405.0],[841.0],[28.0],[11.0],[342.0],[879.0],[867.0],[808.0],[356.0]
464,[842.0],[260.0],[964.0],[801.0],[888.0],[36.0],[297.0],[904.0],[107.0],[417.0],[753.0],[205.0],[985.0],[253.0],[457.0],[132.0],[792.0],[983.0],[457.0],[115.0],[31.0],[21.0],[366.0],[54.0],[442.0],[350.0],[42.0],[988.0],[798.0],[828.0],[851.0],[766.0],[58.0],[325.0],[476.0],[117.0],[101.0],[479.0],[609.0],[887.0],[722.0],[157.0],[543.0],[518.0],[95.0],[342.0],[223.0],[199.0],[517.0],[154.0],[994.0],[326.0],[196.0],[518.0],[407.0],[752.0],[846.0],[426.0],[818.0],[134.0],[767.0],[265.0],[502.0],[601.0],[905.0],[543.0],[452.0],[116.0],[567.0],[946.0],[812.0],[521.0],[0.0],[160.0],[905.0],[449.0],[803.0],[657.0],[134.0],[791.0],[913.0],[250.0],[44.0],[331.0],[859.0],[22.0],[613.0],[224.0],[784.0],[731.0],[746.0],[653.0],[350.0],[387.0],[344.0],[952.0],[875.0],[593.0],[342.0],[354.0]
465,[358.0],[564.0],[749.0],[355.0],[761.0],[483.0],[743.0],[746.0],[436.0],[716.0],[144.0],[38.0],[513.0],[734.0],[475.0],[280.0],[931.0],[221.0],[184.0],[629.0],[653.0],[473.0],[421.0],[812.0],[351.0],[922.0],[731.0],[432.0],[743.0],[260.0],[623.0],[72.0],[170.0],[837.0],[151.0],[877.0],[832.0],[955.0],[159.0],[690.0],[869.0],[133.0],[989.0],[90.0],[706.0],[989.0],[671.0],[2.0],[752.0],[631.0],[217.0],[787.0],[140.0],[802.0],[659.0],[760.0],[160.0],[72.0],[219.0],[98.0],[896.0],[994.0],[634.0],[779.0],[947.0],[742.0],[796.0],[766.0],[832.0],[304.0],[177.0],[9.0],[134.0],[273.0],[483.0],[913.0],[10.0],[304.0],[831.0],[626.0],[366.0],[420.0],[25.0],[646.0],[299.0],[46.0],[288.0],[728.0],[589.0],[648.0],[533.0],[721.0],[356.0],[30.0],[660.0],[697.0],[343.0],[634.0],[938.0],[304.0]
466,[17.0],[305.0],[747.0],[832.0],[408.0],[276.0],[370.0],[917.0],[684.0],[280.0],[490.0],[935.0],[18.0],[54.0],[496.0],[395.0],[170.0],[470.0],[496.0],[481.0],[62.0],[238.0],[140.0],[814.0],[20.0],[269.0],[597.0],[596.0],[935.0],[101.0],[26.0],[561.0],[572.0],[214.0],[728.0],[196.0],[728.0],[20.0],[453.0],[823.0],[823.0],[840.0],[192.0],[320.0],[940.0],[370.0],[635.0],[350.0],[731.0],[846.0],[104.0],[957.0],[170.0],[78.0],[360.0],[469.0],[517.0],[714.0],[246.0],[421.0],[670.0],[904.0],[987.0],[902.0],[295.0],[706.0],[968.0],[72.0],[988.0],[750.0],[367.0],[495.0],[756.0],[385.0],[658.0],[282.0],[806.0],[111.0],[935.0],[126.0],[831.0],[556.0],[665.0],[625.0],[289.0],[112.0],[167.0],[676.0],[181.0],[807.0],[237.0],[935.0],[837.0],[549.0],[68.0],[949.0],[689.0],[414.0],[12.0],[657.0]
467,[425.0],[716.0],[382.0],[992.0],[417.0],[658.0],[315.0],[143.0],[724.0],[25.0],[736.0],[636.0],[121.0],[724.0],[953.0],[8.0],[716.0],[840.0],[465.0],[669.0],[356.0],[522.0],[877.0],[655.0],[68.0],[854.0],[542.0],[775.0],[129.0],[368.0],[940.0],[837.0],[358.0],[994.0],[441.0],[192.0],[694.0],[577.0],[579.0],[718.0],[751.0],[511.0],[31.0],[284.0],[346.0],[345.0],[561.0],[662.0],[521.0],[494.0],[350.0],[579.0],[806.0],[529.0],[744.0],[514.0],[903.0],[550.0],[492.0],[41.0],[428.0],[33.0],[965.0],[798.0],[967.0],[807.0],[627.0],[872.0],[624.0],[260.0],[372.0],[498.0],[757.0],[142.0],[707.0],[310.0],[395.0],[521.0],[129.0],[860.0],[806.0],[505.0],[578.0],[595.0],[850.0],[803.0],[84.0],[21.0],[150.0],[60.0],[601.0],[933.0],[673.0],[69.0],[224.0],[12.0],[366.0],[87.0],[589.0],[426.0]
468,[541.0],[280.0],[708.0],[777.0],[571.0],[730.0],[726.0],[584.0],[844.0],[616.0],[814.0],[622.0],[461.0],[498.0],[543.0],[344.0],[510.0],[511.0],[11.0],[225.0],[604.0],[600.0],[707.0],[198.0],[294.0],[615.0],[808.0],[830.0],[306.0],[90.0],[505.0],[817.0],[809.0],[501.0],[662.0],[579.0],[106.0],[382.0],[516.0],[464.0],[460.0],[112.0],[710.0],[37.0],[932.0],[192.0],[365.0],[874.0],[808.0],[205.0],[387.0],[118.0],[809.0],[76.0],[208.0],[539.0],[727.0],[818.0],[277.0],[601.0],[47.0],[799.0],[135.0],[989.0],[566.0],[388.0],[626.0],[233.0],[80.0],[718.0],[399.0],[568.0],[750.0],[236.0],[431.0],[676.0],[8.0],[441.0],[85.0],[566.0],[911.0],[536.0],[548.0],[396.0],[635.0],[198.0],[681.0],[931.0],[758.0],[5.0],[377.0],[457.0],[35.0],[486.0],[760.0],[576.0],[806.0],[726.0],[181.0],[182.0]
469,[297.0],[924.0],[995.0],[324.0],[280.0],[904.0],[570.0],[780.0],[205.0],[665.0],[54.0],[520.0],[525.0],[739.0],[965.0],[289.0],[355.0],[995.0],[648.0],[416.0],[650.0],[252.0],[619.0],[628.0],[177.0],[970.0],[921.0],[421.0],[420.0],[320.0],[579.0],[171.0],[331.0],[35.0],[874.0],[378.0],[985.0],[715.0],[588.0],[398.0],[887.0],[655.0],[36.0],[864.0],[244.0],[860.0],[666.0],[834.0],[847.0],[560.0],[50.0],[959.0],[785.0],[550.0],[89.0],[168.0],[731.0],[219.0],[28.0],[248.0],[634.0],[798.0],[715.0],[561.0],[371.0],[328.0],[126.0],[846.0],[16.0],[111.0],[421.0],[540.0],[260.0],[526.0],[974.0],[810.0],[231.0],[662.0],[928.0],[22.0],[231.0],[493.0],[153.0],[129.0],[180.0],[628.0],[541.0],[406.0],[585.0],[4.0],[898.0],[37.0],[115.0],[490.0],[469.0],[345.0],[292.0],[570.0],[949.0],[406.0]
470,[603.0],[533.0],[29.0],[422.0],[641.0],[120.0],[513.0],[107.0],[122.0],[128.0],[941.0],[970.0],[350.0],[844.0],[178.0],[850.0],[324.0],[167.0],[732.0],[202.0],[985.0],[842.0],[793.0],[763.0],[372.0],[141.0],[263.0],[80.0],[85.0],[802.0],[106.0],[786.0],[853.0],[184.0],[834.0],[221.0],[506.0],[311.0],[964.0],[42.0],[690.0],[198.0],[944.0],[875.0],[457.0],[904.0],[827.0],[40.0],[671.0],[3.0],[893.0],[211.0],[463.0],[818.0],[891.0],[644.0],[597.0],[551.0],[30.0],[194.0],[535.0],[989.0],[787.0],[982.0],[156.0],[804.0],[480.0],[866.0],[5.0],[870.0],[597.0],[786.0],[584.0],[488.0],[276.0],[132.0],[14.0],[834.0],[768.0],[286.0],[601.0],[266.0],[120.0],[935.0],[405.0],[11.0],[319.0],[945.0],[342.0],[398.0],[750.0],[126.0],[868.0],[932.0],[514.0],[754.0],[994.0],[656.0],[399.0],[199.0]
471,[397.0],[915.0],[66.0],[567.0],[716.0],[746.0],[721.0],[724.0],[373.0],[518.0],[376.0],[447.0],[297.0],[125.0],[991.0],[224.0],[832.0],[794.0],[323.0],[135.0],[609.0],[801.0],[911.0],[943.0],[898.0],[32.0],[425.0],[573.0],[95.0],[76.0],[533.0],[796.0],[879.0],[21.0],[116.0],[975.0],[114.0],[270.0],[845.0],[490.0],[158.0],[647.0],[990.0],[616.0],[63.0],[377.0],[700.0],[946.0],[938.0],[447.0],[214.0],[689.0],[990.0],[219.0],[242.0],[777.0],[869.0],[117.0],[634.0],[750.0],[16.0],[271.0],[763.0],[750.0],[421.0],[556.0],[948.0],[305.0],[4.0],[412.0],[800.0],[542.0],[780.0],[481.0],[39.0],[636.0],[463.0],[714.0],[852.0],[276.0],[367.0],[707.0],[561.0],[147.0],[742.0],[395.0],[246.0],[182.0],[536.0],[241.0],[780.0],[626.0],[159.0],[996.0],[246.0],[140.0],[967.0],[176.0],[576.0],[735.0]
472,[149.0],[25.0],[77.0],[864.0],[476.0],[757.0],[284.0],[844.0],[139.0],[368.0],[602.0],[466.0],[799.0],[814.0],[936.0],[406.0],[387.0],[692.0],[754.0],[560.0],[981.0],[411.0],[132.0],[170.0],[564.0],[878.0],[148.0],[248.0],[360.0],[205.0],[586.0],[968.0],[350.0],[355.0],[72.0],[731.0],[24.0],[812.0],[763.0],[201.0],[290.0],[611.0],[791.0],[25.0],[969.0],[584.0],[682.0],[766.0],[308.0],[552.0],[676.0],[934.0],[791.0],[492.0],[160.0],[264.0],[709.0],[948.0],[16.0],[260.0],[858.0],[743.0],[406.0],[223.0],[198.0],[882.0],[319.0],[983.0],[99.0],[371.0],[333.0],[574.0],[592.0],[20.0],[813.0],[474.0],[36.0],[968.0],[848.0],[658.0],[990.0],[995.0],[835.0],[809.0],[768.0],[8.0],[591.0],[184.0],[493.0],[411.0],[260.0],[167.0],[610.0],[501.0],[539.0],[806.0],[752.0],[367.0],[536.0],[314.0]
473,[154.0],[616.0],[172.0],[748.0],[616.0],[377.0],[396.0],[196.0],[212.0],[802.0],[561.0],[931.0],[902.0],[196.0],[263.0],[945.0],[280.0],[766.0],[988.0],[785.0],[338.0],[810.0],[33.0],[389.0],[991.0],[314.0],[490.0],[310.0],[206.0],[219.0],[325.0],[322.0],[297.0],[832.0],[796.0],[597.0],[307.0],[889.0],[943.0],[290.0],[718.0],[261.0],[885.0],[206.0],[267.0],[780.0],[442.0],[116.0],[274.0],[691.0],[653.0],[651.0],[331.0],[332.0],[516.0],[292.0],[655.0],[160.0],[549.0],[71.0],[458.0],[393.0],[123.0],[743.0],[767.0],[529.0],[915.0],[437.0],[217.0],[839.0],[52.0],[148.0],[724.0],[507.0],[730.0],[117.0],[483.0],[948.0],[538.0],[813.0],[402.0],[442.0],[345.0],[438.0],[779.0],[344.0],[612.0],[246.0],[521.0],[42.0],[564.0],[192.0],[213.0],[609.0],[19.0],[911.0],[355.0],[402.0],[396.0],[441.0]
