Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
546,[222.0],[724.0],[280.0],[287.0],[65.0],[732.0],[249.0],[363.0],[289.0],[53.0],[258.0],[118.0],[41.0],[928.0],[141.0],[981.0],[913.0],[609.0],[205.0],[631.0],[123.0],[928.0],[33.0],[111.0],[462.0],[912.0],[111.0],[274.0],[341.0],[670.0],[916.0],[7.0],[549.0],[338.0],[716.0],[681.0],[327.0],[273.0],[92.0],[65.0],[126.0],[305.0],[77.0],[338.0],[670.0],[766.0],[56.0],[259.0],[73.0],[116.0],[491.0],[354.0],[623.0],[32.0],[603.0],[606.0],[82.0],[609.0],[363.0],[304.0],[93.0],[169.0],[250.0],[569.0],[928.0],[211.0],[397.0],[552.0],[604.0],[855.0],[11.0],[688.0],[289.0],[272.0],[799.0],[797.0],[397.0],[177.0],[981.0],[670.0],[411.0],[980.0],[133.0],[397.0],[623.0],[852.0],[73.0],[147.0],[898.0],[563.0],[162.0],[995.0],[214.0],[732.0],[689.0],[30.0],[928.0],[65.0],[940.0],[823.0]
547,[454.0],[667.0],[138.0],[940.0],[313.0],[938.0],[272.0],[459.0],[533.0],[887.0],[161.0],[43.0],[694.0],[316.0],[691.0],[949.0],[529.0],[304.0],[230.0],[596.0],[638.0],[936.0],[893.0],[825.0],[986.0],[604.0],[713.0],[292.0],[304.0],[473.0],[553.0],[732.0],[959.0],[305.0],[623.0],[667.0],[716.0],[851.0],[825.0],[313.0],[569.0],[506.0],[844.0],[305.0],[732.0],[62.0],[898.0],[713.0],[354.0],[356.0],[673.0],[372.0],[862.0],[913.0],[430.0],[631.0],[111.0],[864.0],[913.0],[216.0],[674.0],[998.0],[351.0],[657.0],[691.0],[280.0],[138.0],[82.0],[30.0],[623.0],[742.0],[105.0],[249.0],[732.0],[304.0],[177.0],[569.0],[797.0],[569.0],[489.0],[874.0],[825.0],[249.0],[854.0],[716.0],[363.0],[623.0],[594.0],[694.0],[399.0],[940.0],[552.0],[406.0],[552.0],[82.0],[938.0],[569.0],[609.0],[244.0],[397.0]
548,[326.0],[385.0],[25.0],[28.0],[603.0],[123.0],[354.0],[687.0],[552.0],[245.0],[280.0],[859.0],[304.0],[687.0],[227.0],[138.0],[430.0],[147.0],[301.0],[147.0],[793.0],[347.0],[894.0],[502.0],[303.0],[940.0],[53.0],[249.0],[164.0],[657.0],[363.0],[688.0],[961.0],[742.0],[132.0],[77.0],[304.0],[214.0],[451.0],[716.0],[354.0],[401.0],[372.0],[980.0],[939.0],[690.0],[732.0],[408.0],[874.0],[598.0],[199.0],[313.0],[638.0],[670.0],[953.0],[974.0],[77.0],[249.0],[408.0],[392.0],[193.0],[434.0],[553.0],[949.0],[392.0],[689.0],[304.0],[258.0],[741.0],[491.0],[706.0],[397.0],[305.0],[940.0],[397.0],[123.0],[330.0],[552.0],[280.0],[356.0],[825.0],[138.0],[196.0],[793.0],[790.0],[305.0],[354.0],[397.0],[716.0],[425.0],[77.0],[604.0],[823.0],[124.0],[354.0],[716.0],[713.0],[831.0],[425.0],[500.0]
549,[491.0],[506.0],[560.0],[304.0],[995.0],[397.0],[732.0],[878.0],[541.0],[736.0],[25.0],[506.0],[194.0],[73.0],[314.0],[980.0],[918.0],[670.0],[111.0],[351.0],[823.0],[73.0],[812.0],[969.0],[703.0],[177.0],[305.0],[766.0],[949.0],[780.0],[150.0],[289.0],[377.0],[638.0],[280.0],[385.0],[448.0],[724.0],[609.0],[603.0],[321.0],[417.0],[363.0],[912.0],[305.0],[41.0],[752.0],[577.0],[33.0],[430.0],[418.0],[397.0],[901.0],[841.0],[65.0],[759.0],[823.0],[940.0],[105.0],[732.0],[579.0],[747.0],[940.0],[373.0],[73.0],[603.0],[275.0],[145.0],[338.0],[998.0],[10.0],[410.0],[850.0],[120.0],[833.0],[884.0],[277.0],[825.0],[742.0],[313.0],[623.0],[790.0],[735.0],[161.0],[981.0],[444.0],[489.0],[953.0],[397.0],[137.0],[425.0],[829.0],[16.0],[354.0],[258.0],[549.0],[73.0],[603.0],[793.0],[603.0]
550,[468.0],[716.0],[752.0],[458.0],[138.0],[341.0],[502.0],[898.0],[623.0],[82.0],[513.0],[93.0],[177.0],[604.0],[263.0],[12.0],[732.0],[732.0],[873.0],[53.0],[936.0],[363.0],[458.0],[372.0],[434.0],[609.0],[363.0],[812.0],[681.0],[694.0],[820.0],[32.0],[441.0],[458.0],[606.0],[489.0],[280.0],[502.0],[470.0],[138.0],[194.0],[385.0],[107.0],[670.0],[604.0],[653.0],[20.0],[878.0],[304.0],[354.0],[690.0],[357.0],[888.0],[928.0],[281.0],[147.0],[560.0],[65.0],[928.0],[874.0],[552.0],[681.0],[20.0],[790.0],[552.0],[502.0],[893.0],[716.0],[20.0],[459.0],[604.0],[249.0],[732.0],[356.0],[831.0],[898.0],[678.0],[884.0],[749.0],[6.0],[107.0],[77.0],[418.0],[821.0],[280.0],[105.0],[305.0],[893.0],[812.0],[609.0],[731.0],[298.0],[182.0],[417.0],[667.0],[341.0],[470.0],[249.0],[491.0],[768.0]
551,[749.0],[197.0],[182.0],[747.0],[604.0],[930.0],[888.0],[305.0],[893.0],[244.0],[985.0],[53.0],[249.0],[289.0],[794.0],[667.0],[288.0],[20.0],[713.0],[298.0],[351.0],[305.0],[732.0],[280.0],[783.0],[670.0],[303.0],[214.0],[986.0],[145.0],[105.0],[410.0],[282.0],[694.0],[545.0],[197.0],[105.0],[137.0],[976.0],[397.0],[363.0],[381.0],[812.0],[357.0],[855.0],[823.0],[287.0],[552.0],[107.0],[73.0],[803.0],[780.0],[73.0],[64.0],[613.0],[918.0],[879.0],[604.0],[272.0],[812.0],[607.0],[279.0],[120.0],[12.0],[304.0],[812.0],[541.0],[624.0],[790.0],[934.0],[552.0],[282.0],[985.0],[953.0],[305.0],[2.0],[981.0],[834.0],[25.0],[105.0],[29.0],[741.0],[123.0],[434.0],[953.0],[893.0],[898.0],[211.0],[288.0],[473.0],[119.0],[338.0],[123.0],[790.0],[717.0],[3.0],[147.0],[305.0],[96.0],[491.0]
552,[427.0],[844.0],[846.0],[604.0],[826.0],[541.0],[304.0],[105.0],[850.0],[282.0],[616.0],[408.0],[441.0],[694.0],[326.0],[304.0],[928.0],[701.0],[549.0],[645.0],[305.0],[404.0],[878.0],[397.0],[545.0],[825.0],[122.0],[780.0],[12.0],[934.0],[524.0],[850.0],[0.0],[894.0],[434.0],[613.0],[989.0],[41.0],[15.0],[533.0],[20.0],[934.0],[105.0],[981.0],[546.0],[102.0],[502.0],[65.0],[321.0],[64.0],[717.0],[603.0],[194.0],[351.0],[356.0],[109.0],[662.0],[64.0],[249.0],[147.0],[434.0],[879.0],[170.0],[934.0],[916.0],[657.0],[787.0],[893.0],[981.0],[660.0],[534.0],[546.0],[742.0],[340.0],[123.0],[316.0],[549.0],[372.0],[253.0],[138.0],[842.0],[259.0],[621.0],[603.0],[657.0],[825.0],[434.0],[357.0],[603.0],[337.0],[560.0],[65.0],[713.0],[604.0],[107.0],[304.0],[995.0],[397.0],[716.0],[638.0]
553,[881.0],[706.0],[82.0],[741.0],[893.0],[949.0],[122.0],[357.0],[606.0],[109.0],[560.0],[563.0],[825.0],[338.0],[162.0],[934.0],[613.0],[604.0],[598.0],[783.0],[73.0],[878.0],[597.0],[812.0],[713.0],[481.0],[878.0],[342.0],[513.0],[227.0],[274.0],[604.0],[834.0],[120.0],[823.0],[716.0],[177.0],[893.0],[372.0],[893.0],[441.0],[304.0],[749.0],[298.0],[338.0],[676.0],[584.0],[797.0],[292.0],[768.0],[461.0],[812.0],[363.0],[73.0],[102.0],[558.0],[651.0],[603.0],[73.0],[369.0],[441.0],[389.0],[713.0],[577.0],[116.0],[102.0],[934.0],[280.0],[864.0],[425.0],[338.0],[910.0],[399.0],[604.0],[623.0],[812.0],[417.0],[894.0],[491.0],[913.0],[569.0],[372.0],[394.0],[805.0],[281.0],[356.0],[301.0],[651.0],[953.0],[107.0],[82.0],[417.0],[928.0],[985.0],[164.0],[12.0],[244.0],[878.0],[852.0],[77.0]
554,[82.0],[304.0],[638.0],[277.0],[338.0],[491.0],[904.0],[609.0],[780.0],[910.0],[82.0],[783.0],[604.0],[102.0],[6.0],[123.0],[122.0],[825.0],[363.0],[313.0],[287.0],[216.0],[604.0],[714.0],[425.0],[741.0],[913.0],[910.0],[430.0],[96.0],[249.0],[985.0],[62.0],[888.0],[25.0],[768.0],[657.0],[684.0],[305.0],[111.0],[115.0],[277.0],[150.0],[161.0],[660.0],[425.0],[604.0],[123.0],[305.0],[489.0],[10.0],[597.0],[381.0],[298.0],[564.0],[190.0],[638.0],[338.0],[858.0],[357.0],[825.0],[458.0],[552.0],[913.0],[20.0],[844.0],[434.0],[25.0],[122.0],[602.0],[940.0],[934.0],[417.0],[29.0],[417.0],[569.0],[793.0],[116.0],[29.0],[354.0],[372.0],[793.0],[716.0],[123.0],[768.0],[834.0],[981.0],[603.0],[147.0],[392.0],[564.0],[981.0],[793.0],[953.0],[385.0],[844.0],[363.0],[569.0],[980.0],[858.0]
555,[768.0],[748.0],[145.0],[124.0],[6.0],[681.0],[717.0],[249.0],[681.0],[466.0],[665.0],[120.0],[874.0],[444.0],[558.0],[161.0],[190.0],[64.0],[569.0],[713.0],[461.0],[292.0],[449.0],[603.0],[923.0],[372.0],[64.0],[597.0],[803.0],[716.0],[912.0],[411.0],[673.0],[623.0],[986.0],[411.0],[799.0],[623.0],[771.0],[25.0],[29.0],[716.0],[898.0],[812.0],[749.0],[602.0],[670.0],[603.0],[694.0],[298.0],[385.0],[65.0],[159.0],[878.0],[878.0],[134.0],[364.0],[298.0],[330.0],[604.0],[118.0],[786.0],[706.0],[985.0],[705.0],[65.0],[957.0],[541.0],[304.0],[760.0],[995.0],[476.0],[227.0],[451.0],[64.0],[427.0],[30.0],[392.0],[768.0],[844.0],[609.0],[397.0],[857.0],[259.0],[111.0],[372.0],[609.0],[133.0],[980.0],[384.0],[651.0],[357.0],[77.0],[338.0],[194.0],[717.0],[829.0],[357.0],[280.0],[653.0]
556,[849.0],[940.0],[102.0],[122.0],[858.0],[12.0],[430.0],[29.0],[325.0],[500.0],[846.0],[884.0],[888.0],[348.0],[940.0],[258.0],[411.0],[338.0],[20.0],[6.0],[321.0],[105.0],[934.0],[959.0],[363.0],[397.0],[105.0],[938.0],[613.0],[794.0],[305.0],[338.0],[844.0],[64.0],[41.0],[280.0],[825.0],[458.0],[812.0],[502.0],[107.0],[541.0],[858.0],[417.0],[397.0],[533.0],[780.0],[884.0],[604.0],[304.0],[305.0],[33.0],[115.0],[489.0],[502.0],[351.0],[846.0],[397.0],[748.0],[606.0],[662.0],[111.0],[397.0],[473.0],[569.0],[441.0],[56.0],[298.0],[177.0],[541.0],[981.0],[732.0],[657.0],[354.0],[657.0],[444.0],[741.0],[427.0],[658.0],[289.0],[546.0],[959.0],[732.0],[57.0],[102.0],[354.0],[64.0],[844.0],[287.0],[147.0],[102.0],[313.0],[53.0],[893.0],[716.0],[624.0],[399.0],[732.0],[434.0],[43.0]
557,[761.0],[16.0],[175.0],[434.0],[981.0],[313.0],[917.0],[670.0],[706.0],[273.0],[331.0],[392.0],[338.0],[552.0],[936.0],[790.0],[612.0],[372.0],[249.0],[138.0],[418.0],[833.0],[338.0],[250.0],[473.0],[569.0],[928.0],[732.0],[441.0],[980.0],[732.0],[670.0],[805.0],[177.0],[616.0],[115.0],[981.0],[913.0],[541.0],[623.0],[105.0],[812.0],[912.0],[657.0],[979.0],[258.0],[981.0],[893.0],[458.0],[995.0],[694.0],[934.0],[28.0],[780.0],[924.0],[404.0],[479.0],[986.0],[305.0],[29.0],[372.0],[986.0],[893.0],[395.0],[506.0],[794.0],[986.0],[175.0],[371.0],[716.0],[834.0],[790.0],[716.0],[706.0],[716.0],[122.0],[541.0],[893.0],[258.0],[249.0],[938.0],[375.0],[280.0],[986.0],[676.0],[569.0],[20.0],[65.0],[280.0],[670.0],[302.0],[161.0],[858.0],[385.0],[197.0],[280.0],[105.0],[417.0],[961.0],[537.0]
558,[748.0],[549.0],[313.0],[717.0],[748.0],[304.0],[604.0],[356.0],[401.0],[553.0],[96.0],[272.0],[107.0],[888.0],[842.0],[120.0],[705.0],[298.0],[934.0],[748.0],[546.0],[307.0],[953.0],[65.0],[408.0],[585.0],[298.0],[731.0],[953.0],[430.0],[585.0],[65.0],[502.0],[657.0],[82.0],[842.0],[985.0],[194.0],[157.0],[616.0],[177.0],[111.0],[249.0],[342.0],[417.0],[434.0],[716.0],[397.0],[20.0],[417.0],[394.0],[304.0],[107.0],[797.0],[473.0],[569.0],[874.0],[313.0],[257.0],[397.0],[105.0],[588.0],[916.0],[72.0],[609.0],[307.0],[377.0],[418.0],[613.0],[341.0],[829.0],[417.0],[844.0],[305.0],[298.0],[118.0],[28.0],[812.0],[384.0],[623.0],[417.0],[603.0],[275.0],[267.0],[304.0],[321.0],[986.0],[186.0],[161.0],[287.0],[846.0],[397.0],[878.0],[304.0],[844.0],[506.0],[321.0],[392.0],[43.0],[62.0]
559,[645.0],[280.0],[890.0],[272.0],[491.0],[258.0],[552.0],[65.0],[729.0],[706.0],[18.0],[351.0],[372.0],[623.0],[831.0],[716.0],[862.0],[397.0],[824.0],[303.0],[694.0],[249.0],[731.0],[689.0],[105.0],[981.0],[249.0],[341.0],[18.0],[65.0],[83.0],[981.0],[116.0],[298.0],[194.0],[491.0],[372.0],[741.0],[995.0],[102.0],[623.0],[681.0],[780.0],[313.0],[603.0],[411.0],[177.0],[363.0],[657.0],[63.0],[706.0],[953.0],[105.0],[694.0],[741.0],[713.0],[959.0],[828.0],[321.0],[858.0],[893.0],[613.0],[603.0],[258.0],[893.0],[662.0],[102.0],[259.0],[825.0],[253.0],[397.0],[623.0],[717.0],[338.0],[120.0],[321.0],[491.0],[222.0],[848.0],[850.0],[868.0],[689.0],[604.0],[695.0],[164.0],[145.0],[145.0],[164.0],[959.0],[397.0],[458.0],[138.0],[73.0],[716.0],[280.0],[381.0],[552.0],[604.0],[848.0],[676.0]
560,[408.0],[657.0],[636.0],[377.0],[392.0],[851.0],[377.0],[546.0],[902.0],[713.0],[890.0],[6.0],[894.0],[893.0],[713.0],[77.0],[416.0],[812.0],[145.0],[489.0],[124.0],[417.0],[32.0],[821.0],[878.0],[313.0],[73.0],[604.0],[662.0],[579.0],[604.0],[893.0],[695.0],[825.0],[852.0],[182.0],[894.0],[999.0],[64.0],[724.0],[249.0],[28.0],[953.0],[397.0],[215.0],[689.0],[790.0],[441.0],[985.0],[829.0],[898.0],[790.0],[20.0],[313.0],[853.0],[995.0],[955.0],[981.0],[569.0],[953.0],[812.0],[82.0],[489.0],[344.0],[147.0],[692.0],[681.0],[312.0],[612.0],[82.0],[116.0],[981.0],[790.0],[258.0],[852.0],[934.0],[498.0],[147.0],[149.0],[304.0],[341.0],[102.0],[502.0],[667.0],[805.0],[417.0],[304.0],[604.0],[433.0],[546.0],[40.0],[385.0],[458.0],[717.0],[304.0],[333.0],[732.0],[491.0],[560.0],[51.0]
561,[549.0],[864.0],[866.0],[145.0],[864.0],[613.0],[385.0],[354.0],[411.0],[150.0],[128.0],[111.0],[417.0],[287.0],[928.0],[65.0],[976.0],[430.0],[790.0],[797.0],[417.0],[357.0],[959.0],[259.0],[674.0],[812.0],[552.0],[123.0],[11.0],[280.0],[20.0],[603.0],[122.0],[397.0],[667.0],[356.0],[51.0],[145.0],[301.0],[665.0],[825.0],[123.0],[65.0],[29.0],[491.0],[493.0],[623.0],[7.0],[888.0],[138.0],[399.0],[459.0],[980.0],[884.0],[706.0],[985.0],[362.0],[138.0],[732.0],[338.0],[563.0],[574.0],[826.0],[714.0],[995.0],[506.0],[959.0],[394.0],[411.0],[949.0],[177.0],[985.0],[258.0],[552.0],[430.0],[222.0],[748.0],[316.0],[54.0],[258.0],[397.0],[833.0],[959.0],[65.0],[425.0],[812.0],[329.0],[275.0],[981.0],[211.0],[893.0],[586.0],[363.0],[603.0],[624.0],[657.0],[20.0],[557.0],[175.0],[326.0]
562,[470.0],[741.0],[430.0],[64.0],[134.0],[623.0],[934.0],[603.0],[689.0],[940.0],[724.0],[137.0],[959.0],[111.0],[399.0],[826.0],[842.0],[981.0],[825.0],[913.0],[280.0],[732.0],[513.0],[258.0],[249.0],[657.0],[732.0],[953.0],[842.0],[603.0],[609.0],[397.0],[766.0],[552.0],[107.0],[498.0],[406.0],[793.0],[150.0],[491.0],[305.0],[397.0],[434.0],[138.0],[981.0],[613.0],[825.0],[105.0],[338.0],[742.0],[741.0],[12.0],[249.0],[20.0],[893.0],[363.0],[866.0],[275.0],[694.0],[893.0],[874.0],[411.0],[363.0],[689.0],[934.0],[821.0],[667.0],[930.0],[372.0],[728.0],[603.0],[197.0],[197.0],[304.0],[327.0],[694.0],[934.0],[953.0],[82.0],[182.0],[780.0],[258.0],[338.0],[317.0],[430.0],[732.0],[298.0],[258.0],[689.0],[124.0],[741.0],[934.0],[227.0],[280.0],[147.0],[277.0],[893.0],[338.0],[986.0],[25.0]
563,[657.0],[257.0],[624.0],[20.0],[764.0],[434.0],[584.0],[476.0],[940.0],[363.0],[0.0],[913.0],[623.0],[441.0],[363.0],[280.0],[428.0],[357.0],[397.0],[934.0],[604.0],[934.0],[397.0],[796.0],[65.0],[298.0],[489.0],[384.0],[874.0],[259.0],[16.0],[244.0],[676.0],[372.0],[848.0],[227.0],[790.0],[523.0],[546.0],[326.0],[541.0],[748.0],[585.0],[790.0],[760.0],[25.0],[865.0],[662.0],[417.0],[976.0],[888.0],[716.0],[177.0],[138.0],[394.0],[913.0],[518.0],[717.0],[458.0],[957.0],[321.0],[667.0],[122.0],[928.0],[579.0],[77.0],[728.0],[616.0],[288.0],[164.0],[893.0],[826.0],[280.0],[689.0],[128.0],[821.0],[681.0],[288.0],[96.0],[604.0],[12.0],[122.0],[434.0],[485.0],[57.0],[934.0],[397.0],[338.0],[258.0],[780.0],[724.0],[603.0],[687.0],[25.0],[560.0],[52.0],[356.0],[790.0],[145.0],[796.0]
564,[321.0],[999.0],[418.0],[981.0],[694.0],[354.0],[981.0],[541.0],[385.0],[73.0],[518.0],[305.0],[893.0],[136.0],[692.0],[657.0],[73.0],[313.0],[344.0],[884.0],[609.0],[506.0],[689.0],[514.0],[749.0],[341.0],[313.0],[541.0],[10.0],[102.0],[357.0],[215.0],[143.0],[603.0],[672.0],[149.0],[298.0],[901.0],[65.0],[325.0],[372.0],[555.0],[338.0],[938.0],[569.0],[986.0],[934.0],[623.0],[177.0],[940.0],[604.0],[161.0],[546.0],[316.0],[940.0],[670.0],[122.0],[741.0],[32.0],[603.0],[16.0],[651.0],[6.0],[164.0],[829.0],[111.0],[584.0],[351.0],[397.0],[12.0],[825.0],[701.0],[794.0],[893.0],[502.0],[604.0],[864.0],[980.0],[980.0],[122.0],[603.0],[577.0],[689.0],[657.0],[258.0],[953.0],[177.0],[787.0],[338.0],[317.0],[43.0],[46.0],[115.0],[473.0],[724.0],[197.0],[694.0],[147.0],[312.0],[691.0]
565,[728.0],[351.0],[259.0],[298.0],[790.0],[77.0],[790.0],[397.0],[955.0],[673.0],[834.0],[337.0],[812.0],[20.0],[862.0],[6.0],[604.0],[603.0],[974.0],[73.0],[20.0],[354.0],[18.0],[953.0],[732.0],[603.0],[354.0],[949.0],[657.0],[397.0],[417.0],[356.0],[734.0],[313.0],[653.0],[673.0],[25.0],[491.0],[912.0],[741.0],[116.0],[197.0],[458.0],[780.0],[65.0],[541.0],[613.0],[249.0],[981.0],[850.0],[546.0],[29.0],[397.0],[177.0],[537.0],[105.0],[394.0],[787.0],[878.0],[780.0],[347.0],[64.0],[809.0],[307.0],[790.0],[874.0],[430.0],[851.0],[812.0],[681.0],[717.0],[716.0],[385.0],[980.0],[98.0],[953.0],[716.0],[287.0],[344.0],[73.0],[123.0],[812.0],[623.0],[122.0],[689.0],[304.0],[313.0],[253.0],[25.0],[491.0],[430.0],[716.0],[321.0],[752.0],[122.0],[476.0],[934.0],[356.0],[82.0],[616.0]
566,[272.0],[394.0],[312.0],[780.0],[473.0],[102.0],[107.0],[417.0],[41.0],[105.0],[430.0],[147.0],[981.0],[662.0],[631.0],[122.0],[259.0],[953.0],[732.0],[790.0],[338.0],[716.0],[603.0],[364.0],[957.0],[417.0],[609.0],[473.0],[667.0],[434.0],[338.0],[858.0],[955.0],[768.0],[794.0],[794.0],[292.0],[210.0],[476.0],[41.0],[681.0],[275.0],[342.0],[259.0],[469.0],[959.0],[397.0],[874.0],[552.0],[321.0],[20.0],[731.0],[825.0],[401.0],[418.0],[928.0],[227.0],[790.0],[417.0],[959.0],[283.0],[164.0],[417.0],[182.0],[397.0],[487.0],[161.0],[665.0],[793.0],[280.0],[417.0],[6.0],[430.0],[417.0],[564.0],[288.0],[356.0],[433.0],[77.0],[149.0],[812.0],[940.0],[258.0],[902.0],[695.0],[72.0],[603.0],[473.0],[890.0],[275.0],[638.0],[197.0],[399.0],[616.0],[846.0],[348.0],[894.0],[716.0],[662.0],[986.0]
567,[161.0],[25.0],[394.0],[980.0],[357.0],[664.0],[894.0],[717.0],[197.0],[912.0],[368.0],[134.0],[716.0],[957.0],[424.0],[397.0],[292.0],[138.0],[434.0],[894.0],[670.0],[65.0],[258.0],[539.0],[451.0],[949.0],[138.0],[258.0],[227.0],[491.0],[177.0],[742.0],[757.0],[65.0],[894.0],[623.0],[313.0],[441.0],[473.0],[805.0],[812.0],[844.0],[473.0],[953.0],[934.0],[584.0],[280.0],[979.0],[825.0],[893.0],[981.0],[473.0],[476.0],[356.0],[425.0],[552.0],[351.0],[844.0],[604.0],[65.0],[764.0],[175.0],[638.0],[82.0],[177.0],[653.0],[689.0],[613.0],[603.0],[506.0],[372.0],[458.0],[692.0],[569.0],[741.0],[338.0],[689.0],[864.0],[734.0],[447.0],[65.0],[560.0],[515.0],[111.0],[25.0],[888.0],[825.0],[957.0],[259.0],[434.0],[41.0],[258.0],[351.0],[425.0],[25.0],[392.0],[825.0],[623.0],[128.0],[441.0]
568,[399.0],[0.0],[250.0],[552.0],[434.0],[182.0],[844.0],[258.0],[675.0],[741.0],[116.0],[32.0],[689.0],[397.0],[706.0],[406.0],[513.0],[65.0],[918.0],[995.0],[25.0],[304.0],[259.0],[616.0],[330.0],[65.0],[894.0],[12.0],[385.0],[689.0],[123.0],[354.0],[957.0],[138.0],[676.0],[102.0],[616.0],[565.0],[953.0],[793.0],[417.0],[603.0],[620.0],[716.0],[790.0],[90.0],[959.0],[356.0],[609.0],[289.0],[980.0],[959.0],[878.0],[825.0],[164.0],[249.0],[957.0],[878.0],[20.0],[458.0],[305.0],[298.0],[65.0],[447.0],[288.0],[25.0],[915.0],[0.0],[28.0],[814.0],[385.0],[385.0],[397.0],[541.0],[111.0],[467.0],[434.0],[397.0],[689.0],[742.0],[934.0],[953.0],[898.0],[214.0],[609.0],[764.0],[138.0],[915.0],[616.0],[754.0],[0.0],[491.0],[694.0],[430.0],[441.0],[546.0],[754.0],[981.0],[667.0],[411.0]
569,[111.0],[793.0],[794.0],[177.0],[147.0],[458.0],[724.0],[138.0],[930.0],[351.0],[122.0],[928.0],[397.0],[874.0],[105.0],[102.0],[689.0],[959.0],[603.0],[288.0],[879.0],[280.0],[623.0],[672.0],[356.0],[934.0],[916.0],[681.0],[253.0],[986.0],[894.0],[491.0],[317.0],[844.0],[692.0],[25.0],[307.0],[166.0],[138.0],[194.0],[657.0],[953.0],[938.0],[65.0],[389.0],[616.0],[603.0],[305.0],[780.0],[825.0],[177.0],[280.0],[372.0],[716.0],[552.0],[829.0],[368.0],[793.0],[552.0],[689.0],[953.0],[597.0],[545.0],[227.0],[603.0],[43.0],[980.0],[282.0],[821.0],[258.0],[741.0],[717.0],[102.0],[716.0],[924.0],[612.0],[272.0],[623.0],[64.0],[338.0],[406.0],[706.0],[986.0],[430.0],[317.0],[790.0],[657.0],[354.0],[662.0],[787.0],[955.0],[292.0],[122.0],[665.0],[41.0],[122.0],[354.0],[82.0],[107.0],[649.0]
570,[351.0],[616.0],[734.0],[894.0],[689.0],[356.0],[623.0],[385.0],[842.0],[585.0],[227.0],[985.0],[280.0],[177.0],[73.0],[603.0],[506.0],[790.0],[147.0],[20.0],[298.0],[603.0],[564.0],[473.0],[673.0],[953.0],[934.0],[584.0],[794.0],[584.0],[825.0],[613.0],[793.0],[653.0],[244.0],[560.0],[72.0],[662.0],[425.0],[57.0],[638.0],[280.0],[623.0],[341.0],[716.0],[82.0],[565.0],[215.0],[372.0],[741.0],[197.0],[657.0],[842.0],[354.0],[457.0],[313.0],[672.0],[667.0],[981.0],[657.0],[356.0],[312.0],[697.0],[584.0],[825.0],[62.0],[780.0],[411.0],[65.0],[961.0],[812.0],[280.0],[953.0],[458.0],[138.0],[473.0],[258.0],[275.0],[145.0],[41.0],[280.0],[473.0],[692.0],[577.0],[959.0],[287.0],[372.0],[564.0],[473.0],[986.0],[441.0],[803.0],[105.0],[111.0],[616.0],[257.0],[372.0],[401.0],[368.0],[162.0]
571,[663.0],[662.0],[122.0],[313.0],[458.0],[924.0],[893.0],[197.0],[624.0],[690.0],[766.0],[214.0],[258.0],[560.0],[122.0],[43.0],[18.0],[657.0],[372.0],[829.0],[177.0],[609.0],[102.0],[62.0],[898.0],[790.0],[623.0],[506.0],[473.0],[692.0],[934.0],[304.0],[787.0],[893.0],[780.0],[430.0],[794.0],[940.0],[829.0],[940.0],[244.0],[65.0],[986.0],[56.0],[623.0],[805.0],[689.0],[604.0],[790.0],[604.0],[417.0],[689.0],[603.0],[372.0],[999.0],[732.0],[787.0],[623.0],[825.0],[790.0],[496.0],[765.0],[105.0],[506.0],[122.0],[364.0],[441.0],[796.0],[787.0],[54.0],[790.0],[169.0],[603.0],[657.0],[23.0],[787.0],[280.0],[603.0],[609.0],[227.0],[430.0],[665.0],[634.0],[425.0],[672.0],[981.0],[716.0],[102.0],[924.0],[651.0],[796.0],[893.0],[794.0],[662.0],[662.0],[282.0],[790.0],[354.0],[102.0],[613.0]
