Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
562,[134.0],[748.0],[341.0],[372.0],[601.0],[989.0],[372.0],[741.0],[812.0],[214.0],[321.0],[194.0],[32.0],[812.0],[73.0],[705.0],[338.0],[354.0],[886.0],[749.0],[902.0],[798.0],[887.0],[549.0],[878.0],[123.0],[361.0],[604.0],[812.0],[385.0],[249.0],[30.0],[665.0],[426.0],[824.0],[51.0],[792.0],[51.0],[842.0],[372.0],[158.0],[805.0],[356.0],[804.0],[816.0],[784.0],[886.0],[968.0],[411.0],[798.0],[600.0],[732.0],[65.0],[28.0],[20.0],[65.0],[272.0],[938.0],[961.0],[766.0],[690.0],[177.0],[354.0],[713.0],[65.0],[821.0],[41.0],[713.0],[806.0],[667.0],[367.0],[194.0],[984.0],[569.0],[657.0],[657.0],[82.0],[613.0],[430.0],[766.0],[713.0],[613.0],[280.0],[959.0],[610.0],[716.0],[823.0],[124.0],[674.0],[280.0],[25.0],[724.0],[491.0],[790.0],[910.0],[64.0],[16.0],[604.0],[829.0],[676.0]
563,[32.0],[107.0],[798.0],[354.0],[107.0],[468.0],[890.0],[272.0],[473.0],[481.0],[541.0],[199.0],[397.0],[244.0],[783.0],[783.0],[489.0],[693.0],[754.0],[287.0],[604.0],[674.0],[32.0],[499.0],[356.0],[982.0],[690.0],[823.0],[886.0],[473.0],[381.0],[886.0],[623.0],[105.0],[32.0],[852.0],[196.0],[43.0],[743.0],[397.0],[363.0],[681.0],[958.0],[53.0],[73.0],[780.0],[670.0],[96.0],[287.0],[372.0],[913.0],[613.0],[938.0],[689.0],[180.0],[473.0],[280.0],[356.0],[564.0],[853.0],[825.0],[371.0],[280.0],[267.0],[902.0],[102.0],[351.0],[102.0],[812.0],[164.0],[397.0],[958.0],[466.0],[271.0],[12.0],[23.0],[807.0],[824.0],[115.0],[940.0],[357.0],[312.0],[836.0],[434.0],[790.0],[487.0],[743.0],[267.0],[377.0],[887.0],[634.0],[792.0],[430.0],[249.0],[639.0],[508.0],[65.0],[282.0],[787.0],[868.0]
564,[275.0],[331.0],[949.0],[249.0],[674.0],[158.0],[720.0],[667.0],[546.0],[943.0],[459.0],[432.0],[372.0],[289.0],[296.0],[298.0],[25.0],[552.0],[985.0],[111.0],[111.0],[924.0],[596.0],[296.0],[354.0],[491.0],[887.0],[653.0],[527.0],[33.0],[790.0],[716.0],[64.0],[623.0],[120.0],[981.0],[720.0],[35.0],[825.0],[370.0],[716.0],[792.0],[19.0],[690.0],[965.0],[102.0],[317.0],[623.0],[726.0],[111.0],[515.0],[833.0],[657.0],[639.0],[305.0],[585.0],[564.0],[826.0],[821.0],[898.0],[385.0],[372.0],[577.0],[354.0],[799.0],[852.0],[959.0],[425.0],[122.0],[552.0],[96.0],[330.0],[924.0],[94.0],[995.0],[959.0],[65.0],[73.0],[816.0],[706.0],[25.0],[426.0],[7.0],[957.0],[65.0],[692.0],[479.0],[969.0],[430.0],[703.0],[77.0],[73.0],[82.0],[428.0],[69.0],[603.0],[123.0],[545.0],[980.0],[980.0]
565,[787.0],[982.0],[986.0],[790.0],[868.0],[585.0],[871.0],[850.0],[953.0],[367.0],[601.0],[670.0],[508.0],[473.0],[195.0],[552.0],[287.0],[7.0],[351.0],[372.0],[124.0],[603.0],[434.0],[825.0],[289.0],[985.0],[120.0],[356.0],[989.0],[691.0],[510.0],[305.0],[773.0],[986.0],[741.0],[585.0],[623.0],[913.0],[304.0],[282.0],[447.0],[504.0],[506.0],[417.0],[123.0],[417.0],[287.0],[948.0],[65.0],[691.0],[371.0],[681.0],[949.0],[823.0],[105.0],[342.0],[356.0],[354.0],[427.0],[676.0],[823.0],[805.0],[552.0],[689.0],[884.0],[757.0],[258.0],[513.0],[825.0],[481.0],[825.0],[24.0],[969.0],[20.0],[829.0],[218.0],[41.0],[458.0],[879.0],[122.0],[368.0],[427.0],[886.0],[691.0],[282.0],[893.0],[969.0],[98.0],[603.0],[868.0],[347.0],[411.0],[105.0],[287.0],[486.0],[894.0],[351.0],[249.0],[790.0],[856.0]
566,[716.0],[227.0],[441.0],[499.0],[846.0],[881.0],[334.0],[995.0],[459.0],[6.0],[158.0],[830.0],[535.0],[780.0],[303.0],[379.0],[844.0],[430.0],[799.0],[609.0],[790.0],[957.0],[986.0],[809.0],[222.0],[291.0],[586.0],[995.0],[881.0],[82.0],[823.0],[426.0],[541.0],[258.0],[447.0],[354.0],[667.0],[749.0],[41.0],[812.0],[546.0],[674.0],[177.0],[787.0],[426.0],[716.0],[150.0],[764.0],[790.0],[347.0],[356.0],[717.0],[26.0],[63.0],[454.0],[277.0],[924.0],[338.0],[287.0],[609.0],[858.0],[57.0],[674.0],[304.0],[313.0],[848.0],[105.0],[690.0],[145.0],[660.0],[102.0],[887.0],[853.0],[980.0],[32.0],[821.0],[258.0],[790.0],[924.0],[612.0],[338.0],[342.0],[57.0],[312.0],[912.0],[147.0],[613.0],[626.0],[812.0],[155.0],[940.0],[227.0],[613.0],[339.0],[985.0],[569.0],[603.0],[616.0],[160.0],[197.0]
567,[372.0],[634.0],[313.0],[143.0],[149.0],[363.0],[111.0],[260.0],[690.0],[259.0],[752.0],[760.0],[812.0],[657.0],[747.0],[351.0],[894.0],[843.0],[20.0],[312.0],[338.0],[853.0],[702.0],[902.0],[304.0],[623.0],[734.0],[747.0],[481.0],[858.0],[491.0],[878.0],[359.0],[65.0],[639.0],[377.0],[260.0],[793.0],[372.0],[894.0],[441.0],[356.0],[363.0],[694.0],[902.0],[616.0],[716.0],[473.0],[494.0],[272.0],[790.0],[397.0],[280.0],[938.0],[96.0],[377.0],[65.0],[397.0],[533.0],[957.0],[821.0],[444.0],[584.0],[293.0],[794.0],[692.0],[540.0],[689.0],[952.0],[476.0],[489.0],[32.0],[3.0],[694.0],[569.0],[282.0],[569.0],[995.0],[271.0],[249.0],[524.0],[961.0],[473.0],[911.0],[298.0],[596.0],[716.0],[838.0],[656.0],[301.0],[466.0],[182.0],[354.0],[981.0],[786.0],[684.0],[397.0],[338.0],[249.0],[177.0]
568,[102.0],[823.0],[452.0],[812.0],[734.0],[679.0],[30.0],[980.0],[62.0],[33.0],[20.0],[821.0],[541.0],[604.0],[748.0],[540.0],[888.0],[893.0],[16.0],[879.0],[981.0],[177.0],[734.0],[694.0],[502.0],[890.0],[862.0],[321.0],[338.0],[793.0],[993.0],[459.0],[965.0],[249.0],[787.0],[342.0],[417.0],[20.0],[397.0],[969.0],[218.0],[560.0],[825.0],[588.0],[730.0],[280.0],[338.0],[982.0],[222.0],[138.0],[119.0],[674.0],[649.0],[341.0],[718.0],[960.0],[694.0],[486.0],[434.0],[389.0],[502.0],[161.0],[351.0],[759.0],[43.0],[313.0],[759.0],[363.0],[489.0],[613.0],[271.0],[790.0],[267.0],[657.0],[280.0],[636.0],[535.0],[399.0],[953.0],[20.0],[216.0],[724.0],[120.0],[853.0],[585.0],[657.0],[271.0],[865.0],[687.0],[397.0],[120.0],[41.0],[892.0],[939.0],[868.0],[628.0],[768.0],[902.0],[473.0],[338.0]
569,[980.0],[105.0],[123.0],[848.0],[986.0],[748.0],[263.0],[399.0],[855.0],[457.0],[681.0],[855.0],[953.0],[508.0],[893.0],[780.0],[893.0],[553.0],[591.0],[812.0],[894.0],[26.0],[331.0],[787.0],[741.0],[138.0],[821.0],[816.0],[402.0],[62.0],[759.0],[864.0],[143.0],[385.0],[356.0],[417.0],[716.0],[684.0],[812.0],[953.0],[255.0],[367.0],[105.0],[934.0],[854.0],[667.0],[546.0],[665.0],[176.0],[540.0],[868.0],[65.0],[527.0],[65.0],[430.0],[842.0],[628.0],[986.0],[222.0],[980.0],[888.0],[138.0],[957.0],[62.0],[397.0],[327.0],[177.0],[123.0],[354.0],[82.0],[902.0],[124.0],[884.0],[616.0],[752.0],[60.0],[603.0],[821.0],[65.0],[177.0],[953.0],[603.0],[166.0],[82.0],[30.0],[257.0],[657.0],[623.0],[601.0],[689.0],[122.0],[24.0],[489.0],[123.0],[402.0],[138.0],[77.0],[65.0],[577.0],[613.0]
570,[750.0],[222.0],[41.0],[569.0],[928.0],[864.0],[692.0],[746.0],[577.0],[334.0],[397.0],[989.0],[603.0],[569.0],[16.0],[774.0],[821.0],[596.0],[60.0],[564.0],[657.0],[750.0],[689.0],[690.0],[940.0],[159.0],[976.0],[981.0],[689.0],[162.0],[887.0],[385.0],[757.0],[890.0],[959.0],[403.0],[713.0],[65.0],[674.0],[871.0],[766.0],[541.0],[674.0],[716.0],[603.0],[73.0],[356.0],[674.0],[703.0],[812.0],[623.0],[603.0],[681.0],[609.0],[370.0],[825.0],[397.0],[143.0],[980.0],[425.0],[401.0],[588.0],[363.0],[445.0],[732.0],[980.0],[537.0],[304.0],[111.0],[29.0],[51.0],[569.0],[890.0],[825.0],[65.0],[16.0],[354.0],[510.0],[485.0],[45.0],[411.0],[372.0],[809.0],[272.0],[653.0],[993.0],[989.0],[834.0],[953.0],[980.0],[759.0],[363.0],[517.0],[771.0],[937.0],[397.0],[670.0],[695.0],[338.0],[623.0]
571,[510.0],[249.0],[430.0],[613.0],[96.0],[893.0],[689.0],[30.0],[961.0],[425.0],[304.0],[892.0],[759.0],[425.0],[821.0],[20.0],[397.0],[361.0],[585.0],[304.0],[603.0],[689.0],[196.0],[558.0],[397.0],[569.0],[817.0],[287.0],[304.0],[287.0],[995.0],[408.0],[905.0],[681.0],[754.0],[713.0],[280.0],[692.0],[989.0],[657.0],[41.0],[868.0],[938.0],[470.0],[397.0],[25.0],[489.0],[557.0],[595.0],[688.0],[491.0],[441.0],[473.0],[949.0],[940.0],[372.0],[357.0],[844.0],[603.0],[399.0],[287.0],[365.0],[347.0],[610.0],[502.0],[211.0],[145.0],[790.0],[604.0],[143.0],[197.0],[545.0],[638.0],[558.0],[25.0],[813.0],[505.0],[586.0],[690.0],[25.0],[833.0],[341.0],[298.0],[749.0],[316.0],[834.0],[537.0],[116.0],[858.0],[716.0],[742.0],[783.0],[307.0],[523.0],[247.0],[780.0],[320.0],[397.0],[690.0],[372.0]
572,[145.0],[960.0],[138.0],[732.0],[347.0],[64.0],[878.0],[191.0],[864.0],[20.0],[966.0],[596.0],[62.0],[417.0],[691.0],[588.0],[265.0],[6.0],[255.0],[536.0],[961.0],[296.0],[645.0],[957.0],[62.0],[298.0],[351.0],[510.0],[604.0],[886.0],[890.0],[249.0],[459.0],[821.0],[107.0],[556.0],[994.0],[841.0],[65.0],[560.0],[724.0],[57.0],[258.0],[145.0],[506.0],[473.0],[476.0],[552.0],[363.0],[953.0],[354.0],[347.0],[222.0],[304.0],[878.0],[425.0],[690.0],[684.0],[473.0],[65.0],[814.0],[111.0],[689.0],[363.0],[517.0],[103.0],[304.0],[138.0],[527.0],[784.0],[674.0],[981.0],[292.0],[357.0],[247.0],[689.0],[304.0],[275.0],[404.0],[732.0],[90.0],[194.0],[170.0],[162.0],[938.0],[47.0],[267.0],[695.0],[868.0],[674.0],[661.0],[351.0],[199.0],[177.0],[898.0],[657.0],[363.0],[799.0],[145.0],[65.0]
573,[588.0],[390.0],[491.0],[411.0],[816.0],[603.0],[823.0],[829.0],[535.0],[449.0],[354.0],[546.0],[305.0],[111.0],[41.0],[194.0],[7.0],[457.0],[790.0],[853.0],[123.0],[793.0],[427.0],[752.0],[96.0],[304.0],[35.0],[28.0],[123.0],[923.0],[690.0],[289.0],[577.0],[354.0],[430.0],[363.0],[813.0],[786.0],[623.0],[115.0],[249.0],[734.0],[341.0],[65.0],[65.0],[505.0],[601.0],[793.0],[462.0],[786.0],[541.0],[858.0],[980.0],[985.0],[203.0],[716.0],[887.0],[426.0],[858.0],[976.0],[160.0],[312.0],[981.0],[972.0],[304.0],[794.0],[980.0],[258.0],[552.0],[523.0],[230.0],[145.0],[797.0],[356.0],[304.0],[518.0],[616.0],[959.0],[418.0],[606.0],[793.0],[716.0],[347.0],[879.0],[397.0],[20.0],[676.0],[766.0],[887.0],[427.0],[441.0],[491.0],[752.0],[888.0],[145.0],[878.0],[281.0],[649.0],[449.0],[385.0]
574,[313.0],[690.0],[126.0],[502.0],[73.0],[454.0],[356.0],[549.0],[524.0],[3.0],[517.0],[676.0],[65.0],[162.0],[406.0],[626.0],[742.0],[916.0],[249.0],[196.0],[985.0],[790.0],[549.0],[887.0],[691.0],[830.0],[716.0],[603.0],[894.0],[449.0],[357.0],[657.0],[783.0],[657.0],[352.0],[938.0],[363.0],[111.0],[752.0],[638.0],[805.0],[793.0],[639.0],[150.0],[201.0],[291.0],[41.0],[441.0],[159.0],[800.0],[304.0],[793.0],[552.0],[868.0],[706.0],[434.0],[403.0],[667.0],[334.0],[821.0],[793.0],[259.0],[980.0],[276.0],[657.0],[162.0],[272.0],[657.0],[458.0],[757.0],[304.0],[20.0],[716.0],[138.0],[503.0],[957.0],[749.0],[829.0],[304.0],[603.0],[441.0],[657.0],[499.0],[577.0],[46.0],[558.0],[385.0],[980.0],[143.0],[603.0],[768.0],[842.0],[537.0],[371.0],[649.0],[356.0],[616.0],[603.0],[92.0],[812.0]
575,[706.0],[397.0],[584.0],[894.0],[667.0],[65.0],[731.0],[363.0],[476.0],[347.0],[111.0],[367.0],[585.0],[258.0],[326.0],[898.0],[855.0],[913.0],[305.0],[924.0],[244.0],[892.0],[985.0],[981.0],[763.0],[342.0],[803.0],[397.0],[959.0],[799.0],[829.0],[958.0],[282.0],[175.0],[569.0],[569.0],[825.0],[588.0],[347.0],[675.0],[105.0],[434.0],[989.0],[609.0],[473.0],[805.0],[750.0],[678.0],[584.0],[121.0],[681.0],[457.0],[158.0],[603.0],[356.0],[691.0],[354.0],[24.0],[211.0],[603.0],[569.0],[695.0],[357.0],[342.0],[434.0],[342.0],[249.0],[7.0],[609.0],[210.0],[603.0],[894.0],[25.0],[930.0],[357.0],[11.0],[665.0],[976.0],[969.0],[921.0],[320.0],[417.0],[124.0],[93.0],[716.0],[603.0],[397.0],[672.0],[347.0],[258.0],[244.0],[694.0],[267.0],[825.0],[199.0],[675.0],[874.0],[581.0],[759.0],[522.0]
576,[280.0],[895.0],[724.0],[237.0],[222.0],[623.0],[487.0],[417.0],[384.0],[982.0],[73.0],[41.0],[948.0],[624.0],[692.0],[741.0],[958.0],[73.0],[732.0],[986.0],[461.0],[947.0],[995.0],[894.0],[122.0],[848.0],[913.0],[790.0],[546.0],[354.0],[111.0],[690.0],[138.0],[921.0],[160.0],[768.0],[821.0],[473.0],[953.0],[741.0],[394.0],[281.0],[798.0],[790.0],[210.0],[521.0],[894.0],[259.0],[603.0],[473.0],[244.0],[560.0],[639.0],[397.0],[383.0],[76.0],[794.0],[541.0],[691.0],[790.0],[623.0],[456.0],[510.0],[105.0],[33.0],[326.0],[825.0],[887.0],[915.0],[662.0],[372.0],[356.0],[821.0],[713.0],[546.0],[276.0],[604.0],[842.0],[726.0],[397.0],[377.0],[3.0],[674.0],[955.0],[430.0],[65.0],[322.0],[145.0],[798.0],[177.0],[230.0],[854.0],[51.0],[613.0],[535.0],[312.0],[657.0],[149.0],[425.0],[96.0]
577,[65.0],[372.0],[94.0],[658.0],[258.0],[177.0],[347.0],[158.0],[244.0],[953.0],[280.0],[653.0],[437.0],[90.0],[832.0],[569.0],[597.0],[303.0],[527.0],[338.0],[813.0],[830.0],[829.0],[196.0],[930.0],[341.0],[928.0],[864.0],[397.0],[65.0],[82.0],[503.0],[230.0],[717.0],[354.0],[623.0],[145.0],[75.0],[490.0],[684.0],[505.0],[878.0],[12.0],[603.0],[784.0],[57.0],[724.0],[804.0],[732.0],[476.0],[842.0],[662.0],[541.0],[12.0],[154.0],[986.0],[29.0],[504.0],[499.0],[535.0],[111.0],[581.0],[105.0],[662.0],[692.0],[890.0],[890.0],[924.0],[411.0],[958.0],[473.0],[132.0],[741.0],[301.0],[158.0],[969.0],[623.0],[916.0],[397.0],[338.0],[773.0],[949.0],[194.0],[850.0],[3.0],[689.0],[656.0],[430.0],[32.0],[377.0],[327.0],[821.0],[662.0],[681.0],[759.0],[16.0],[489.0],[665.0],[981.0],[581.0]
578,[161.0],[887.0],[613.0],[28.0],[770.0],[7.0],[864.0],[354.0],[194.0],[616.0],[604.0],[105.0],[41.0],[691.0],[304.0],[458.0],[603.0],[195.0],[506.0],[603.0],[868.0],[347.0],[884.0],[713.0],[793.0],[244.0],[135.0],[473.0],[953.0],[603.0],[210.0],[487.0],[953.0],[689.0],[717.0],[506.0],[905.0],[425.0],[354.0],[743.0],[898.0],[695.0],[879.0],[893.0],[664.0],[749.0],[585.0],[670.0],[613.0],[838.0],[302.0],[616.0],[893.0],[489.0],[682.0],[938.0],[527.0],[577.0],[768.0],[28.0],[741.0],[612.0],[249.0],[949.0],[354.0],[938.0],[541.0],[853.0],[270.0],[961.0],[425.0],[338.0],[706.0],[675.0],[613.0],[201.0],[527.0],[713.0],[743.0],[616.0],[434.0],[259.0],[577.0],[651.0],[64.0],[227.0],[718.0],[57.0],[218.0],[825.0],[145.0],[692.0],[506.0],[732.0],[25.0],[354.0],[625.0],[759.0],[491.0],[616.0]
579,[812.0],[603.0],[12.0],[904.0],[77.0],[681.0],[812.0],[222.0],[653.0],[145.0],[893.0],[16.0],[653.0],[535.0],[97.0],[107.0],[65.0],[408.0],[887.0],[222.0],[527.0],[825.0],[120.0],[689.0],[742.0],[980.0],[481.0],[540.0],[717.0],[609.0],[657.0],[351.0],[111.0],[541.0],[581.0],[844.0],[397.0],[980.0],[102.0],[258.0],[524.0],[667.0],[884.0],[829.0],[227.0],[831.0],[342.0],[662.0],[115.0],[623.0],[411.0],[749.0],[143.0],[210.0],[399.0],[163.0],[717.0],[304.0],[62.0],[397.0],[197.0],[812.0],[29.0],[653.0],[64.0],[825.0],[372.0],[118.0],[953.0],[814.0],[812.0],[372.0],[980.0],[259.0],[670.0],[986.0],[728.0],[793.0],[814.0],[609.0],[473.0],[681.0],[196.0],[94.0],[535.0],[177.0],[717.0],[936.0],[380.0],[65.0],[65.0],[807.0],[732.0],[372.0],[490.0],[717.0],[105.0],[317.0],[182.0],[272.0]
580,[33.0],[812.0],[662.0],[604.0],[491.0],[825.0],[25.0],[65.0],[998.0],[552.0],[613.0],[563.0],[304.0],[716.0],[162.0],[892.0],[902.0],[327.0],[653.0],[764.0],[989.0],[244.0],[159.0],[662.0],[197.0],[806.0],[729.0],[657.0],[716.0],[676.0],[458.0],[123.0],[851.0],[899.0],[357.0],[949.0],[448.0],[122.0],[517.0],[826.0],[377.0],[82.0],[249.0],[585.0],[584.0],[917.0],[938.0],[128.0],[759.0],[588.0],[856.0],[597.0],[613.0],[424.0],[476.0],[280.0],[385.0],[717.0],[25.0],[981.0],[940.0],[866.0],[338.0],[415.0],[298.0],[6.0],[732.0],[205.0],[107.0],[0.0],[661.0],[603.0],[273.0],[684.0],[604.0],[312.0],[385.0],[249.0],[196.0],[825.0],[461.0],[616.0],[999.0],[986.0],[688.0],[272.0],[798.0],[879.0],[757.0],[372.0],[639.0],[249.0],[852.0],[812.0],[808.0],[418.0],[159.0],[96.0],[522.0],[122.0]
581,[298.0],[65.0],[282.0],[757.0],[758.0],[473.0],[194.0],[972.0],[569.0],[564.0],[938.0],[249.0],[105.0],[785.0],[314.0],[177.0],[799.0],[394.0],[160.0],[149.0],[65.0],[604.0],[338.0],[479.0],[567.0],[82.0],[684.0],[354.0],[16.0],[510.0],[552.0],[732.0],[527.0],[304.0],[161.0],[249.0],[902.0],[258.0],[356.0],[6.0],[60.0],[826.0],[552.0],[330.0],[122.0],[813.0],[305.0],[874.0],[347.0],[62.0],[907.0],[663.0],[691.0],[732.0],[930.0],[667.0],[304.0],[327.0],[372.0],[411.0],[458.0],[953.0],[473.0],[786.0],[473.0],[175.0],[953.0],[792.0],[864.0],[616.0],[533.0],[347.0],[953.0],[476.0],[338.0],[623.0],[291.0],[689.0],[510.0],[129.0],[458.0],[812.0],[6.0],[667.0],[175.0],[713.0],[986.0],[177.0],[237.0],[812.0],[43.0],[194.0],[681.0],[258.0],[364.0],[853.0],[985.0],[609.0],[724.0],[541.0]
582,[823.0],[981.0],[626.0],[111.0],[689.0],[657.0],[546.0],[105.0],[527.0],[657.0],[360.0],[999.0],[623.0],[54.0],[487.0],[63.0],[980.0],[120.0],[102.0],[65.0],[522.0],[372.0],[330.0],[812.0],[634.0],[717.0],[698.0],[703.0],[166.0],[397.0],[53.0],[687.0],[298.0],[107.0],[665.0],[732.0],[657.0],[372.0],[986.0],[434.0],[481.0],[656.0],[604.0],[175.0],[794.0],[695.0],[341.0],[752.0],[743.0],[924.0],[689.0],[426.0],[62.0],[503.0],[354.0],[552.0],[197.0],[961.0],[953.0],[301.0],[92.0],[902.0],[868.0],[834.0],[356.0],[356.0],[681.0],[313.0],[681.0],[426.0],[953.0],[852.0],[798.0],[369.0],[784.0],[224.0],[338.0],[732.0],[103.0],[672.0],[826.0],[623.0],[164.0],[145.0],[102.0],[372.0],[932.0],[444.0],[434.0],[257.0],[505.0],[674.0],[499.0],[657.0],[817.0],[773.0],[249.0],[781.0],[41.0],[552.0]
583,[953.0],[980.0],[166.0],[30.0],[441.0],[425.0],[75.0],[724.0],[616.0],[924.0],[123.0],[569.0],[338.0],[953.0],[657.0],[852.0],[194.0],[609.0],[65.0],[953.0],[665.0],[397.0],[868.0],[397.0],[812.0],[481.0],[149.0],[623.0],[280.0],[304.0],[258.0],[850.0],[979.0],[911.0],[363.0],[716.0],[105.0],[313.0],[731.0],[989.0],[684.0],[176.0],[397.0],[878.0],[893.0],[868.0],[347.0],[834.0],[631.0],[999.0],[986.0],[866.0],[272.0],[999.0],[397.0],[341.0],[489.0],[657.0],[289.0],[145.0],[706.0],[441.0],[282.0],[821.0],[590.0],[64.0],[604.0],[282.0],[792.0],[639.0],[334.0],[516.0],[603.0],[201.0],[77.0],[858.0],[717.0],[258.0],[216.0],[604.0],[560.0],[12.0],[258.0],[77.0],[604.0],[517.0],[280.0],[437.0],[917.0],[569.0],[690.0],[347.0],[115.0],[604.0],[500.0],[425.0],[732.0],[308.0],[149.0],[397.0]
584,[397.0],[552.0],[667.0],[338.0],[662.0],[986.0],[289.0],[491.0],[660.0],[344.0],[120.0],[476.0],[342.0],[347.0],[351.0],[138.0],[503.0],[670.0],[338.0],[237.0],[681.0],[122.0],[316.0],[372.0],[411.0],[76.0],[303.0],[986.0],[385.0],[999.0],[282.0],[491.0],[215.0],[670.0],[258.0],[604.0],[182.0],[794.0],[473.0],[798.0],[342.0],[6.0],[732.0],[377.0],[499.0],[491.0],[25.0],[577.0],[981.0],[51.0],[667.0],[473.0],[653.0],[657.0],[717.0],[949.0],[537.0],[341.0],[986.0],[304.0],[969.0],[176.0],[504.0],[874.0],[425.0],[732.0],[385.0],[879.0],[338.0],[665.0],[874.0],[161.0],[145.0],[354.0],[397.0],[10.0],[957.0],[787.0],[123.0],[357.0],[143.0],[953.0],[65.0],[653.0],[737.0],[395.0],[25.0],[159.0],[938.0],[953.0],[662.0],[887.0],[603.0],[985.0],[437.0],[623.0],[63.0],[441.0],[752.0],[780.0]
585,[449.0],[986.0],[874.0],[258.0],[749.0],[797.0],[122.0],[536.0],[986.0],[211.0],[458.0],[541.0],[609.0],[893.0],[510.0],[277.0],[347.0],[898.0],[584.0],[894.0],[372.0],[966.0],[833.0],[274.0],[613.0],[949.0],[597.0],[425.0],[798.0],[259.0],[784.0],[473.0],[199.0],[404.0],[541.0],[145.0],[799.0],[609.0],[127.0],[271.0],[938.0],[418.0],[902.0],[312.0],[985.0],[662.0],[749.0],[871.0],[656.0],[552.0],[924.0],[665.0],[12.0],[77.0],[385.0],[123.0],[825.0],[12.0],[569.0],[338.0],[397.0],[986.0],[790.0],[768.0],[332.0],[338.0],[411.0],[636.0],[541.0],[672.0],[676.0],[724.0],[397.0],[606.0],[716.0],[638.0],[560.0],[569.0],[606.0],[292.0],[522.0],[159.0],[831.0],[787.0],[623.0],[397.0],[793.0],[94.0],[499.0],[132.0],[812.0],[16.0],[149.0],[711.0],[397.0],[794.0],[211.0],[846.0],[121.0],[953.0]
586,[385.0],[732.0],[834.0],[842.0],[479.0],[786.0],[732.0],[82.0],[793.0],[691.0],[338.0],[798.0],[249.0],[211.0],[132.0],[340.0],[749.0],[972.0],[825.0],[604.0],[569.0],[258.0],[831.0],[799.0],[493.0],[145.0],[73.0],[780.0],[25.0],[670.0],[277.0],[858.0],[893.0],[491.0],[289.0],[338.0],[816.0],[132.0],[479.0],[603.0],[746.0],[499.0],[569.0],[371.0],[111.0],[734.0],[949.0],[116.0],[649.0],[848.0],[745.0],[274.0],[676.0],[281.0],[873.0],[258.0],[434.0],[203.0],[72.0],[222.0],[657.0],[915.0],[604.0],[938.0],[258.0],[62.0],[338.0],[394.0],[689.0],[564.0],[993.0],[858.0],[574.0],[938.0],[274.0],[787.0],[564.0],[915.0],[657.0],[372.0],[986.0],[77.0],[819.0],[72.0],[129.0],[415.0],[852.0],[452.0],[623.0],[473.0],[616.0],[469.0],[65.0],[953.0],[65.0],[447.0],[111.0],[281.0],[560.0],[69.0]
587,[427.0],[667.0],[985.0],[603.0],[564.0],[793.0],[603.0],[312.0],[760.0],[807.0],[919.0],[357.0],[692.0],[253.0],[418.0],[64.0],[339.0],[163.0],[342.0],[211.0],[159.0],[65.0],[670.0],[953.0],[862.0],[12.0],[675.0],[304.0],[476.0],[634.0],[792.0],[29.0],[515.0],[340.0],[177.0],[858.0],[437.0],[250.0],[194.0],[444.0],[375.0],[846.0],[530.0],[338.0],[33.0],[82.0],[373.0],[518.0],[210.0],[937.0],[2.0],[552.0],[491.0],[201.0],[177.0],[893.0],[798.0],[258.0],[662.0],[25.0],[372.0],[159.0],[65.0],[676.0],[689.0],[552.0],[823.0],[277.0],[560.0],[982.0],[805.0],[313.0],[805.0],[732.0],[411.0],[667.0],[85.0],[981.0],[940.0],[638.0],[603.0],[111.0],[898.0],[203.0],[143.0],[995.0],[961.0],[434.0],[425.0],[691.0],[749.0],[959.0],[653.0],[935.0],[499.0],[145.0],[651.0],[137.0],[569.0],[473.0]
