Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[394.0],[92.0],[458.0],[68.0],[592.0],[114.0],[114.0],[408.0],[496.0],[997.0],[985.0],[157.0],[117.0],[956.0],[210.0],[707.0],[297.0],[115.0],[843.0],[99.0],[421.0],[485.0],[251.0],[47.0],[148.0],[465.0],[145.0],[960.0],[132.0],[343.0],[577.0],[818.0],[428.0],[677.0],[117.0],[34.0],[59.0],[947.0],[174.0],[328.0],[599.0],[716.0],[63.0],[371.0],[283.0],[753.0],[39.0],[868.0],[449.0],[726.0],[651.0],[352.0],[864.0],[446.0],[170.0],[920.0],[47.0],[343.0],[663.0],[677.0],[475.0],[826.0],[229.0],[203.0],[409.0],[326.0],[927.0],[21.0],[941.0],[488.0],[276.0],[906.0],[892.0],[216.0],[81.0],[457.0],[649.0],[248.0],[191.0],[126.0],[875.0],[27.0],[159.0],[357.0],[149.0],[157.0],[992.0],[0.0],[947.0],[473.0],[419.0],[963.0],[451.0],[900.0],[457.0],[773.0],[845.0],[947.0],[134.0],[631.0]
375,[992.0],[372.0],[276.0],[488.0],[819.0],[692.0],[810.0],[842.0],[203.0],[969.0],[935.0],[349.0],[54.0],[312.0],[7.0],[784.0],[115.0],[772.0],[921.0],[782.0],[920.0],[488.0],[579.0],[690.0],[282.0],[428.0],[58.0],[992.0],[596.0],[570.0],[26.0],[206.0],[516.0],[474.0],[361.0],[591.0],[503.0],[43.0],[809.0],[267.0],[4.0],[430.0],[294.0],[315.0],[550.0],[935.0],[743.0],[901.0],[370.0],[162.0],[33.0],[489.0],[782.0],[910.0],[315.0],[287.0],[883.0],[707.0],[599.0],[477.0],[777.0],[99.0],[132.0],[989.0],[2.0],[980.0],[183.0],[281.0],[316.0],[927.0],[376.0],[217.0],[77.0],[292.0],[416.0],[663.0],[782.0],[554.0],[33.0],[308.0],[902.0],[592.0],[680.0],[692.0],[908.0],[599.0],[99.0],[875.0],[956.0],[618.0],[461.0],[927.0],[157.0],[371.0],[506.0],[34.0],[317.0],[324.0],[552.0],[883.0]
376,[418.0],[951.0],[947.0],[764.0],[77.0],[0.0],[950.0],[417.0],[294.0],[927.0],[795.0],[175.0],[573.0],[264.0],[495.0],[386.0],[639.0],[360.0],[937.0],[217.0],[428.0],[612.0],[27.0],[573.0],[422.0],[987.0],[618.0],[548.0],[350.0],[406.0],[846.0],[430.0],[388.0],[777.0],[992.0],[588.0],[782.0],[346.0],[373.0],[570.0],[651.0],[280.0],[699.0],[178.0],[618.0],[212.0],[910.0],[391.0],[942.0],[327.0],[950.0],[691.0],[592.0],[556.0],[137.0],[989.0],[270.0],[50.0],[171.0],[165.0],[901.0],[217.0],[540.0],[594.0],[639.0],[473.0],[170.0],[274.0],[355.0],[428.0],[326.0],[779.0],[792.0],[365.0],[61.0],[149.0],[839.0],[200.0],[767.0],[927.0],[216.0],[688.0],[639.0],[845.0],[132.0],[445.0],[960.0],[816.0],[315.0],[349.0],[226.0],[183.0],[203.0],[610.0],[174.0],[47.0],[984.0],[927.0],[481.0],[199.0]
377,[457.0],[854.0],[47.0],[70.0],[667.0],[62.0],[449.0],[305.0],[23.0],[908.0],[26.0],[401.0],[96.0],[560.0],[979.0],[653.0],[479.0],[798.0],[402.0],[644.0],[365.0],[100.0],[698.0],[168.0],[360.0],[488.0],[290.0],[908.0],[406.0],[81.0],[7.0],[219.0],[47.0],[394.0],[165.0],[890.0],[617.0],[340.0],[521.0],[779.0],[264.0],[550.0],[259.0],[391.0],[146.0],[703.0],[730.0],[841.0],[132.0],[677.0],[713.0],[764.0],[857.0],[158.0],[43.0],[886.0],[203.0],[16.0],[891.0],[137.0],[422.0],[235.0],[199.0],[795.0],[814.0],[852.0],[599.0],[16.0],[376.0],[47.0],[756.0],[513.0],[819.0],[369.0],[70.0],[496.0],[884.0],[487.0],[239.0],[199.0],[272.0],[599.0],[496.0],[29.0],[588.0],[707.0],[707.0],[560.0],[27.0],[27.0],[53.0],[688.0],[816.0],[548.0],[522.0],[634.0],[259.0],[980.0],[639.0],[684.0]
378,[777.0],[108.0],[290.0],[477.0],[428.0],[794.0],[670.0],[308.0],[753.0],[271.0],[651.0],[842.0],[506.0],[816.0],[295.0],[308.0],[910.0],[756.0],[427.0],[666.0],[703.0],[99.0],[211.0],[823.0],[843.0],[47.0],[273.0],[777.0],[229.0],[624.0],[196.0],[89.0],[845.0],[315.0],[579.0],[60.0],[201.0],[910.0],[816.0],[969.0],[99.0],[906.0],[154.0],[953.0],[818.0],[343.0],[27.0],[94.0],[121.0],[589.0],[421.0],[495.0],[843.0],[936.0],[158.0],[248.0],[594.0],[193.0],[901.0],[43.0],[666.0],[512.0],[703.0],[388.0],[213.0],[971.0],[618.0],[868.0],[247.0],[599.0],[562.0],[360.0],[43.0],[401.0],[836.0],[24.0],[638.0],[199.0],[466.0],[521.0],[376.0],[186.0],[54.0],[794.0],[213.0],[782.0],[217.0],[132.0],[727.0],[592.0],[799.0],[599.0],[3.0],[391.0],[488.0],[166.0],[157.0],[421.0],[26.0],[701.0]
379,[62.0],[866.0],[446.0],[744.0],[43.0],[453.0],[217.0],[564.0],[727.0],[599.0],[753.0],[894.0],[80.0],[992.0],[384.0],[388.0],[750.0],[409.0],[86.0],[956.0],[739.0],[461.0],[707.0],[80.0],[264.0],[297.0],[592.0],[27.0],[800.0],[945.0],[866.0],[898.0],[701.0],[422.0],[422.0],[26.0],[308.0],[999.0],[451.0],[489.0],[976.0],[160.0],[61.0],[652.0],[592.0],[451.0],[618.0],[759.0],[895.0],[120.0],[168.0],[326.0],[884.0],[346.0],[563.0],[743.0],[543.0],[358.0],[516.0],[11.0],[33.0],[686.0],[972.0],[488.0],[742.0],[910.0],[883.0],[27.0],[634.0],[203.0],[764.0],[512.0],[941.0],[570.0],[810.0],[96.0],[199.0],[115.0],[875.0],[17.0],[707.0],[410.0],[711.0],[756.0],[767.0],[100.0],[997.0],[473.0],[570.0],[48.0],[693.0],[157.0],[753.0],[281.0],[906.0],[428.0],[173.0],[599.0],[138.0],[541.0]
380,[27.0],[953.0],[242.0],[446.0],[265.0],[309.0],[40.0],[16.0],[485.0],[213.0],[554.0],[381.0],[154.0],[48.0],[496.0],[421.0],[242.0],[902.0],[440.0],[936.0],[726.0],[19.0],[154.0],[644.0],[744.0],[21.0],[302.0],[248.0],[945.0],[200.0],[979.0],[870.0],[897.0],[653.0],[541.0],[75.0],[862.0],[707.0],[9.0],[303.0],[620.0],[76.0],[33.0],[157.0],[677.0],[19.0],[962.0],[229.0],[996.0],[570.0],[363.0],[243.0],[275.0],[900.0],[589.0],[346.0],[795.0],[936.0],[841.0],[883.0],[211.0],[183.0],[936.0],[683.0],[54.0],[388.0],[782.0],[648.0],[981.0],[753.0],[391.0],[18.0],[47.0],[606.0],[68.0],[936.0],[791.0],[62.0],[516.0],[499.0],[744.0],[782.0],[457.0],[77.0],[707.0],[770.0],[367.0],[846.0],[927.0],[927.0],[198.0],[410.0],[365.0],[927.0],[504.0],[164.0],[577.0],[145.0],[624.0],[496.0]
381,[422.0],[132.0],[683.0],[720.0],[203.0],[900.0],[808.0],[146.0],[795.0],[232.0],[479.0],[334.0],[331.0],[428.0],[215.0],[521.0],[713.0],[421.0],[182.0],[843.0],[674.0],[217.0],[726.0],[360.0],[440.0],[701.0],[854.0],[422.0],[29.0],[981.0],[40.0],[707.0],[183.0],[521.0],[631.0],[488.0],[784.0],[361.0],[365.0],[271.0],[217.0],[115.0],[727.0],[522.0],[219.0],[467.0],[782.0],[63.0],[48.0],[421.0],[659.0],[507.0],[440.0],[263.0],[386.0],[77.0],[734.0],[421.0],[94.0],[910.0],[910.0],[360.0],[786.0],[282.0],[248.0],[993.0],[709.0],[213.0],[677.0],[452.0],[987.0],[744.0],[85.0],[289.0],[379.0],[797.0],[843.0],[580.0],[555.0],[9.0],[941.0],[857.0],[433.0],[705.0],[424.0],[47.0],[512.0],[819.0],[726.0],[157.0],[95.0],[372.0],[100.0],[618.0],[554.0],[890.0],[40.0],[707.0],[365.0],[273.0]
382,[927.0],[294.0],[900.0],[891.0],[955.0],[267.0],[168.0],[550.0],[373.0],[489.0],[203.0],[786.0],[988.0],[422.0],[165.0],[919.0],[601.0],[208.0],[251.0],[992.0],[601.0],[951.0],[421.0],[988.0],[666.0],[489.0],[157.0],[26.0],[981.0],[327.0],[288.0],[207.0],[212.0],[475.0],[777.0],[670.0],[117.0],[858.0],[205.0],[826.0],[803.0],[274.0],[810.0],[182.0],[183.0],[40.0],[157.0],[618.0],[2.0],[389.0],[644.0],[500.0],[157.0],[756.0],[337.0],[270.0],[388.0],[290.0],[756.0],[634.0],[94.0],[276.0],[347.0],[242.0],[987.0],[149.0],[956.0],[154.0],[238.0],[701.0],[579.0],[686.0],[27.0],[768.0],[180.0],[176.0],[988.0],[901.0],[418.0],[782.0],[969.0],[4.0],[115.0],[612.0],[389.0],[841.0],[895.0],[809.0],[367.0],[421.0],[774.0],[709.0],[795.0],[963.0],[718.0],[489.0],[386.0],[739.0],[313.0],[677.0]
383,[653.0],[790.0],[371.0],[900.0],[683.0],[653.0],[488.0],[634.0],[267.0],[610.0],[176.0],[277.0],[670.0],[846.0],[457.0],[248.0],[516.0],[998.0],[195.0],[263.0],[524.0],[882.0],[239.0],[965.0],[208.0],[739.0],[349.0],[213.0],[177.0],[48.0],[183.0],[725.0],[444.0],[272.0],[681.0],[680.0],[135.0],[421.0],[495.0],[783.0],[782.0],[33.0],[132.0],[33.0],[81.0],[883.0],[813.0],[158.0],[701.0],[53.0],[666.0],[365.0],[709.0],[548.0],[910.0],[819.0],[457.0],[634.0],[152.0],[594.0],[577.0],[618.0],[295.0],[217.0],[453.0],[496.0],[953.0],[5.0],[987.0],[795.0],[910.0],[428.0],[521.0],[963.0],[446.0],[0.0],[797.0],[653.0],[453.0],[956.0],[326.0],[843.0],[445.0],[303.0],[656.0],[633.0],[421.0],[428.0],[599.0],[599.0],[628.0],[937.0],[554.0],[599.0],[580.0],[373.0],[760.0],[295.0],[798.0],[457.0]
384,[475.0],[736.0],[488.0],[297.0],[962.0],[743.0],[399.0],[523.0],[883.0],[932.0],[889.0],[737.0],[40.0],[47.0],[467.0],[9.0],[363.0],[683.0],[945.0],[459.0],[749.0],[512.0],[570.0],[744.0],[496.0],[132.0],[570.0],[677.0],[200.0],[739.0],[936.0],[891.0],[592.0],[687.0],[979.0],[255.0],[257.0],[862.0],[30.0],[932.0],[512.0],[238.0],[428.0],[238.0],[707.0],[701.0],[107.0],[26.0],[157.0],[272.0],[105.0],[906.0],[195.0],[921.0],[743.0],[43.0],[54.0],[607.0],[372.0],[976.0],[963.0],[207.0],[790.0],[837.0],[610.0],[577.0],[485.0],[582.0],[667.0],[843.0],[372.0],[207.0],[935.0],[238.0],[171.0],[488.0],[440.0],[173.0],[449.0],[495.0],[98.0],[275.0],[410.0],[43.0],[895.0],[903.0],[686.0],[47.0],[581.0],[379.0],[902.0],[782.0],[19.0],[157.0],[966.0],[293.0],[250.0],[477.0],[565.0],[696.0]
385,[599.0],[792.0],[548.0],[371.0],[703.0],[969.0],[644.0],[818.0],[164.0],[587.0],[47.0],[651.0],[985.0],[889.0],[330.0],[743.0],[428.0],[453.0],[884.0],[777.0],[750.0],[816.0],[661.0],[465.0],[642.0],[370.0],[313.0],[475.0],[81.0],[120.0],[612.0],[63.0],[451.0],[33.0],[475.0],[782.0],[989.0],[458.0],[560.0],[748.0],[395.0],[517.0],[497.0],[432.0],[157.0],[816.0],[837.0],[845.0],[248.0],[707.0],[777.0],[698.0],[70.0],[488.0],[669.0],[543.0],[927.0],[349.0],[683.0],[738.0],[617.0],[950.0],[502.0],[453.0],[707.0],[158.0],[592.0],[599.0],[77.0],[883.0],[118.0],[950.0],[927.0],[459.0],[114.0],[157.0],[81.0],[782.0],[394.0],[489.0],[421.0],[99.0],[763.0],[183.0],[945.0],[229.0],[273.0],[857.0],[273.0],[956.0],[26.0],[488.0],[580.0],[410.0],[26.0],[985.0],[94.0],[951.0],[298.0],[48.0]
386,[552.0],[981.0],[756.0],[451.0],[430.0],[799.0],[648.0],[248.0],[969.0],[868.0],[558.0],[28.0],[481.0],[727.0],[40.0],[767.0],[889.0],[599.0],[489.0],[921.0],[372.0],[85.0],[927.0],[457.0],[709.0],[182.0],[907.0],[895.0],[421.0],[956.0],[592.0],[421.0],[743.0],[691.0],[315.0],[166.0],[836.0],[784.0],[3.0],[53.0],[666.0],[818.0],[151.0],[132.0],[906.0],[594.0],[123.0],[157.0],[203.0],[418.0],[943.0],[565.0],[488.0],[58.0],[739.0],[546.0],[81.0],[627.0],[971.0],[701.0],[688.0],[592.0],[713.0],[512.0],[491.0],[82.0],[440.0],[4.0],[739.0],[956.0],[845.0],[47.0],[495.0],[688.0],[900.0],[33.0],[841.0],[120.0],[893.0],[437.0],[162.0],[440.0],[841.0],[406.0],[574.0],[557.0],[942.0],[488.0],[199.0],[132.0],[180.0],[685.0],[158.0],[782.0],[173.0],[451.0],[660.0],[577.0],[902.0],[33.0]
387,[264.0],[266.0],[281.0],[350.0],[813.0],[798.0],[487.0],[572.0],[709.0],[491.0],[715.0],[727.0],[538.0],[843.0],[634.0],[495.0],[105.0],[610.0],[16.0],[440.0],[327.0],[871.0],[656.0],[936.0],[373.0],[406.0],[894.0],[927.0],[294.0],[282.0],[333.0],[754.0],[157.0],[9.0],[515.0],[556.0],[843.0],[135.0],[28.0],[521.0],[686.0],[402.0],[406.0],[798.0],[421.0],[956.0],[989.0],[457.0],[989.0],[552.0],[249.0],[656.0],[364.0],[920.0],[989.0],[910.0],[737.0],[786.0],[987.0],[753.0],[519.0],[891.0],[365.0],[212.0],[895.0],[921.0],[488.0],[180.0],[433.0],[906.0],[428.0],[891.0],[129.0],[333.0],[56.0],[229.0],[195.0],[151.0],[204.0],[3.0],[157.0],[957.0],[488.0],[910.0],[248.0],[843.0],[950.0],[406.0],[656.0],[103.0],[798.0],[373.0],[703.0],[488.0],[52.0],[239.0],[910.0],[593.0],[272.0],[315.0]
388,[966.0],[510.0],[205.0],[756.0],[910.0],[23.0],[87.0],[219.0],[151.0],[726.0],[594.0],[312.0],[26.0],[715.0],[799.0],[107.0],[47.0],[94.0],[229.0],[229.0],[549.0],[63.0],[599.0],[184.0],[883.0],[965.0],[327.0],[148.0],[790.0],[158.0],[152.0],[157.0],[795.0],[449.0],[264.0],[843.0],[521.0],[456.0],[846.0],[943.0],[224.0],[452.0],[244.0],[945.0],[767.0],[799.0],[202.0],[33.0],[214.0],[902.0],[264.0],[251.0],[68.0],[683.0],[225.0],[370.0],[599.0],[573.0],[183.0],[670.0],[449.0],[644.0],[496.0],[306.0],[984.0],[336.0],[346.0],[282.0],[43.0],[594.0],[211.0],[168.0],[599.0],[495.0],[772.0],[154.0],[294.0],[94.0],[552.0],[843.0],[606.0],[217.0],[826.0],[618.0],[148.0],[883.0],[610.0],[621.0],[402.0],[707.0],[299.0],[680.0],[173.0],[937.0],[97.0],[40.0],[370.0],[702.0],[691.0],[681.0]
389,[272.0],[604.0],[183.0],[927.0],[373.0],[807.0],[5.0],[93.0],[100.0],[359.0],[984.0],[101.0],[966.0],[26.0],[947.0],[962.0],[311.0],[782.0],[444.0],[457.0],[570.0],[935.0],[956.0],[203.0],[195.0],[945.0],[839.0],[610.0],[707.0],[985.0],[157.0],[699.0],[26.0],[162.0],[738.0],[617.0],[433.0],[927.0],[490.0],[9.0],[843.0],[219.0],[47.0],[263.0],[927.0],[100.0],[48.0],[812.0],[406.0],[17.0],[132.0],[589.0],[307.0],[490.0],[428.0],[428.0],[294.0],[506.0],[993.0],[253.0],[445.0],[188.0],[363.0],[686.0],[196.0],[246.0],[943.0],[99.0],[562.0],[415.0],[592.0],[117.0],[428.0],[410.0],[184.0],[100.0],[730.0],[980.0],[272.0],[872.0],[675.0],[666.0],[229.0],[653.0],[256.0],[889.0],[906.0],[901.0],[624.0],[702.0],[508.0],[770.0],[151.0],[314.0],[560.0],[631.0],[282.0],[7.0],[717.0],[449.0]
390,[496.0],[406.0],[703.0],[115.0],[730.0],[902.0],[692.0],[521.0],[93.0],[346.0],[225.0],[151.0],[67.0],[440.0],[351.0],[674.0],[249.0],[868.0],[171.0],[244.0],[656.0],[560.0],[176.0],[263.0],[488.0],[594.0],[726.0],[599.0],[713.0],[656.0],[894.0],[481.0],[202.0],[993.0],[119.0],[825.0],[440.0],[836.0],[409.0],[910.0],[950.0],[574.0],[945.0],[726.0],[966.0],[560.0],[726.0],[100.0],[250.0],[148.0],[560.0],[176.0],[370.0],[845.0],[33.0],[701.0],[919.0],[790.0],[430.0],[488.0],[709.0],[453.0],[510.0],[451.0],[421.0],[7.0],[23.0],[328.0],[759.0],[440.0],[47.0],[453.0],[910.0],[152.0],[188.0],[199.0],[717.0],[727.0],[901.0],[943.0],[799.0],[512.0],[406.0],[888.0],[2.0],[965.0],[168.0],[945.0],[176.0],[84.0],[989.0],[843.0],[502.0],[302.0],[152.0],[430.0],[631.0],[40.0],[117.0],[739.0]
391,[782.0],[5.0],[987.0],[183.0],[756.0],[485.0],[867.0],[357.0],[743.0],[570.0],[819.0],[121.0],[199.0],[311.0],[404.0],[989.0],[33.0],[901.0],[296.0],[982.0],[462.0],[820.0],[428.0],[985.0],[457.0],[985.0],[467.0],[642.0],[720.0],[980.0],[971.0],[720.0],[753.0],[886.0],[199.0],[906.0],[9.0],[210.0],[866.0],[656.0],[591.0],[529.0],[48.0],[645.0],[48.0],[894.0],[701.0],[496.0],[908.0],[760.0],[642.0],[86.0],[200.0],[414.0],[920.0],[593.0],[782.0],[81.0],[592.0],[989.0],[159.0],[992.0],[406.0],[538.0],[908.0],[927.0],[437.0],[451.0],[713.0],[253.0],[488.0],[644.0],[987.0],[943.0],[235.0],[367.0],[26.0],[440.0],[298.0],[195.0],[248.0],[686.0],[989.0],[832.0],[292.0],[496.0],[498.0],[257.0],[98.0],[679.0],[244.0],[759.0],[956.0],[685.0],[40.0],[529.0],[48.0],[782.0],[162.0],[956.0]
392,[691.0],[338.0],[618.0],[599.0],[157.0],[461.0],[99.0],[640.0],[19.0],[281.0],[123.0],[709.0],[370.0],[866.0],[549.0],[730.0],[183.0],[660.0],[554.0],[16.0],[384.0],[129.0],[858.0],[992.0],[541.0],[919.0],[723.0],[868.0],[89.0],[713.0],[920.0],[61.0],[920.0],[326.0],[370.0],[40.0],[685.0],[599.0],[144.0],[495.0],[440.0],[727.0],[639.0],[921.0],[358.0],[734.0],[276.0],[462.0],[18.0],[466.0],[97.0],[901.0],[506.0],[27.0],[819.0],[47.0],[921.0],[852.0],[782.0],[814.0],[841.0],[376.0],[105.0],[950.0],[82.0],[956.0],[718.0],[217.0],[790.0],[212.0],[883.0],[966.0],[488.0],[937.0],[430.0],[19.0],[117.0],[145.0],[416.0],[243.0],[729.0],[264.0],[739.0],[405.0],[428.0],[715.0],[159.0],[866.0],[782.0],[987.0],[535.0],[617.0],[953.0],[843.0],[866.0],[215.0],[617.0],[860.0],[98.0],[327.0]
393,[666.0],[553.0],[688.0],[149.0],[883.0],[548.0],[794.0],[9.0],[137.0],[82.0],[785.0],[5.0],[30.0],[195.0],[20.0],[347.0],[732.0],[956.0],[151.0],[195.0],[515.0],[777.0],[651.0],[921.0],[89.0],[39.0],[402.0],[707.0],[363.0],[790.0],[984.0],[837.0],[819.0],[673.0],[519.0],[372.0],[5.0],[3.0],[89.0],[866.0],[956.0],[158.0],[979.0],[570.0],[956.0],[846.0],[570.0],[485.0],[945.0],[980.0],[732.0],[132.0],[315.0],[183.0],[726.0],[892.0],[676.0],[489.0],[826.0],[963.0],[479.0],[744.0],[175.0],[826.0],[942.0],[457.0],[735.0],[779.0],[649.0],[195.0],[489.0],[642.0],[173.0],[971.0],[494.0],[502.0],[402.0],[821.0],[94.0],[837.0],[149.0],[950.0],[945.0],[452.0],[868.0],[440.0],[777.0],[883.0],[843.0],[734.0],[743.0],[624.0],[565.0],[185.0],[993.0],[117.0],[952.0],[197.0],[94.0],[270.0]
394,[843.0],[4.0],[782.0],[157.0],[889.0],[100.0],[667.0],[43.0],[620.0],[782.0],[253.0],[966.0],[4.0],[81.0],[718.0],[748.0],[934.0],[365.0],[211.0],[426.0],[407.0],[876.0],[782.0],[883.0],[777.0],[315.0],[617.0],[360.0],[898.0],[145.0],[993.0],[476.0],[203.0],[488.0],[666.0],[440.0],[132.0],[523.0],[660.0],[97.0],[157.0],[513.0],[956.0],[470.0],[709.0],[902.0],[54.0],[86.0],[767.0],[764.0],[20.0],[296.0],[81.0],[927.0],[892.0],[315.0],[451.0],[200.0],[735.0],[743.0],[158.0],[777.0],[945.0],[188.0],[256.0],[599.0],[594.0],[536.0],[363.0],[54.0],[479.0],[777.0],[816.0],[244.0],[299.0],[386.0],[734.0],[195.0],[691.0],[953.0],[67.0],[40.0],[852.0],[592.0],[360.0],[701.0],[117.0],[144.0],[157.0],[243.0],[232.0],[185.0],[48.0],[433.0],[144.0],[888.0],[989.0],[440.0],[326.0],[613.0]
395,[326.0],[165.0],[157.0],[842.0],[164.0],[60.0],[496.0],[690.0],[29.0],[445.0],[499.0],[4.0],[444.0],[294.0],[437.0],[39.0],[157.0],[843.0],[558.0],[634.0],[117.0],[422.0],[883.0],[894.0],[681.0],[686.0],[40.0],[159.0],[677.0],[363.0],[883.0],[547.0],[989.0],[764.0],[430.0],[200.0],[451.0],[117.0],[528.0],[984.0],[195.0],[18.0],[626.0],[185.0],[117.0],[157.0],[920.0],[953.0],[115.0],[656.0],[934.0],[94.0],[229.0],[593.0],[488.0],[999.0],[670.0],[522.0],[440.0],[54.0],[538.0],[473.0],[249.0],[670.0],[663.0],[589.0],[228.0],[512.0],[588.0],[451.0],[701.0],[52.0],[538.0],[685.0],[548.0],[703.0],[962.0],[259.0],[836.0],[204.0],[369.0],[642.0],[362.0],[180.0],[47.0],[311.0],[281.0],[592.0],[440.0],[282.0],[578.0],[158.0],[97.0],[440.0],[288.0],[467.0],[433.0],[276.0],[871.0],[120.0]
396,[560.0],[449.0],[410.0],[96.0],[701.0],[370.0],[227.0],[629.0],[488.0],[322.0],[920.0],[99.0],[28.0],[97.0],[82.0],[749.0],[866.0],[445.0],[48.0],[176.0],[119.0],[475.0],[402.0],[488.0],[242.0],[962.0],[270.0],[782.0],[100.0],[154.0],[199.0],[3.0],[594.0],[495.0],[487.0],[812.0],[4.0],[132.0],[242.0],[485.0],[168.0],[149.0],[767.0],[430.0],[849.0],[346.0],[808.0],[656.0],[883.0],[145.0],[846.0],[436.0],[270.0],[157.0],[63.0],[203.0],[842.0],[265.0],[985.0],[688.0],[488.0],[467.0],[312.0],[812.0],[243.0],[263.0],[621.0],[476.0],[734.0],[507.0],[826.0],[215.0],[560.0],[947.0],[3.0],[827.0],[92.0],[250.0],[872.0],[500.0],[987.0],[959.0],[516.0],[542.0],[281.0],[132.0],[264.0],[814.0],[26.0],[54.0],[370.0],[440.0],[555.0],[759.0],[33.0],[687.0],[227.0],[117.0],[865.0],[543.0]
397,[440.0],[496.0],[906.0],[979.0],[911.0],[703.0],[572.0],[218.0],[132.0],[894.0],[814.0],[18.0],[99.0],[288.0],[992.0],[194.0],[97.0],[891.0],[392.0],[642.0],[20.0],[83.0],[47.0],[21.0],[594.0],[743.0],[310.0],[119.0],[102.0],[259.0],[174.0],[297.0],[253.0],[132.0],[488.0],[195.0],[726.0],[958.0],[288.0],[965.0],[218.0],[831.0],[219.0],[899.0],[402.0],[798.0],[737.0],[500.0],[698.0],[40.0],[177.0],[373.0],[294.0],[599.0],[47.0],[726.0],[843.0],[446.0],[275.0],[370.0],[920.0],[422.0],[86.0],[67.0],[868.0],[212.0],[399.0],[30.0],[105.0],[814.0],[669.0],[422.0],[489.0],[901.0],[960.0],[743.0],[613.0],[40.0],[162.0],[94.0],[100.0],[168.0],[848.0],[121.0],[89.0],[271.0],[894.0],[528.0],[984.0],[562.0],[360.0],[40.0],[560.0],[680.0],[528.0],[819.0],[115.0],[195.0],[764.0],[411.0]
398,[764.0],[473.0],[40.0],[205.0],[894.0],[591.0],[457.0],[537.0],[703.0],[841.0],[266.0],[748.0],[338.0],[612.0],[872.0],[658.0],[560.0],[33.0],[52.0],[618.0],[798.0],[343.0],[701.0],[444.0],[826.0],[168.0],[573.0],[956.0],[430.0],[688.0],[538.0],[248.0],[266.0],[579.0],[115.0],[81.0],[688.0],[799.0],[108.0],[389.0],[906.0],[48.0],[370.0],[685.0],[993.0],[23.0],[785.0],[923.0],[256.0],[872.0],[711.0],[555.0],[549.0],[867.0],[121.0],[210.0],[182.0],[7.0],[195.0],[739.0],[67.0],[941.0],[732.0],[777.0],[767.0],[502.0],[266.0],[956.0],[574.0],[122.0],[795.0],[40.0],[164.0],[770.0],[792.0],[674.0],[813.0],[638.0],[326.0],[26.0],[833.0],[266.0],[352.0],[299.0],[175.0],[828.0],[445.0],[288.0],[638.0],[782.0],[44.0],[430.0],[144.0],[624.0],[612.0],[907.0],[185.0],[754.0],[282.0],[132.0]
399,[151.0],[436.0],[841.0],[688.0],[753.0],[27.0],[182.0],[906.0],[337.0],[678.0],[892.0],[217.0],[549.0],[144.0],[865.0],[980.0],[846.0],[841.0],[956.0],[809.0],[519.0],[264.0],[98.0],[496.0],[371.0],[491.0],[543.0],[421.0],[271.0],[620.0],[436.0],[286.0],[814.0],[743.0],[62.0],[953.0],[99.0],[945.0],[0.0],[30.0],[644.0],[96.0],[515.0],[15.0],[881.0],[673.0],[667.0],[436.0],[433.0],[208.0],[992.0],[449.0],[543.0],[496.0],[965.0],[753.0],[730.0],[587.0],[454.0],[937.0],[196.0],[302.0],[934.0],[372.0],[489.0],[901.0],[67.0],[308.0],[538.0],[894.0],[459.0],[680.0],[846.0],[295.0],[298.0],[499.0],[639.0],[956.0],[538.0],[698.0],[984.0],[644.0],[371.0],[148.0],[445.0],[195.0],[207.0],[701.0],[46.0],[40.0],[906.0],[164.0],[828.0],[617.0],[449.0],[139.0],[205.0],[94.0],[579.0],[50.0]
