Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
53,267,12,261,311,281,147,210,6,15,186,203,177,85,121,164,391,25,377,151,75,341,42,205,52,186,256,110,349,262,290,239,105,145,203,186,320,54,24,207,143,199,114,65,111,159,162,318,277,16,189,11,231,346,376,208,105,277,146,61,115,251,379,327,206,21,204,215,206,4,383,122,14,52,382,316,175,15,390,268,382,143,292,60,73,370,236,160,70,21,30,192,345,173,15,156,33,71,80,396,123
54,380,131,356,286,283,395,148,25,269,216,151,357,16,217,43,189,167,329,186,109,128,102,365,368,88,148,153,108,203,252,209,326,132,162,69,185,323,11,247,87,142,267,345,365,207,278,26,289,376,270,282,239,15,78,390,352,122,203,397,375,187,44,193,242,191,243,353,150,355,111,177,332,242,202,318,288,304,73,90,207,387,278,46,193,393,105,128,265,236,119,90,50,382,99,46,264,306,297,292,214
55,103,143,287,228,121,82,357,38,380,276,21,355,248,152,21,58,341,280,91,0,269,121,40,262,310,127,322,256,205,80,3,377,161,144,308,221,235,316,26,357,242,90,85,70,302,193,105,175,12,98,148,275,127,67,298,272,296,48,291,286,376,226,45,294,282,246,364,317,164,380,250,368,294,34,262,122,235,266,232,55,6,396,9,279,304,86,111,209,376,215,298,289,196,65,267,2,9,383,40,140
56,272,130,44,123,363,233,120,255,322,12,185,29,390,115,31,350,382,230,78,61,259,38,345,103,326,87,179,376,267,15,298,254,234,78,91,104,171,169,213,243,341,297,91,350,19,295,144,137,305,339,1,30,31,160,392,209,82,306,12,102,101,236,277,134,188,154,389,85,95,107,40,69,19,63,206,207,257,217,247,170,257,325,277,19,263,154,198,8,18,151,197,301,64,198,27,377,26,20,186,243
57,18,338,253,247,274,38,160,64,175,121,0,307,367,388,252,80,176,40,299,274,189,135,68,197,304,30,117,355,329,343,218,226,109,362,103,204,393,103,115,217,372,223,259,131,295,347,51,193,83,46,76,187,206,69,1,160,212,259,256,207,140,48,6,229,395,19,14,361,131,375,260,166,29,123,198,245,301,70,81,24,265,11,19,263,382,168,17,165,67,9,36,136,117,149,217,212,262,142,56,108
58,317,107,148,147,63,333,101,33,47,236,53,114,81,359,40,299,384,312,254,224,293,85,390,169,306,66,338,119,297,161,108,181,357,281,205,331,88,15,275,69,170,187,266,318,40,259,90,87,57,108,141,299,132,39,78,8,29,133,28,94,83,220,252,196,80,284,259,240,117,346,24,257,9,368,192,84,263,122,371,306,362,320,151,320,292,186,270,222,30,248,190,220,252,172,350,290,270,194,277,82
59,359,21,105,182,214,142,293,371,285,320,128,331,340,288,360,49,40,175,131,178,201,0,378,295,223,205,262,345,233,4,140,164,65,134,291,249,66,132,316,51,178,158,139,260,366,310,396,248,221,164,151,168,266,3,360,332,164,303,225,208,43,190,313,334,394,388,58,306,273,298,169,76,348,348,319,144,256,271,11,283,106,112,112,97,319,26,24,51,145,203,207,156,74,241,296,333,388,132,26,25
60,353,288,207,93,30,35,90,351,63,189,296,53,152,339,308,21,195,191,395,230,10,381,320,117,391,207,29,73,273,179,227,61,125,273,119,358,376,166,150,158,13,40,323,324,198,151,326,57,177,287,162,264,326,290,346,183,392,344,165,75,282,244,76,35,364,275,101,123,356,150,340,247,138,55,298,166,313,85,301,6,146,124,244,278,80,167,183,239,105,344,144,92,222,26,36,390,242,217,300,256
61,145,343,385,205,13,127,83,278,363,240,45,270,233,60,127,386,316,300,387,310,208,389,51,125,331,45,45,41,169,176,272,46,195,152,67,31,220,322,323,254,157,97,183,152,145,132,200,71,232,221,260,321,111,103,10,307,27,383,381,289,36,238,0,372,110,91,247,248,92,18,261,140,310,241,331,125,9,37,256,378,192,40,191,119,149,272,266,369,316,264,4,352,80,136,90,161,105,246,34,148
62,62,258,115,348,310,238,271,67,117,223,166,304,174,99,54,194,89,55,227,296,379,262,395,220,125,27,299,165,369,227,316,208,54,208,231,142,51,153,113,362,266,380,141,341,268,153,385,243,153,244,310,133,238,87,328,226,372,89,276,66,66,312,69,90,190,142,110,384,49,66,54,236,245,361,80,152,218,144,196,386,383,192,77,379,268,277,304,309,233,393,344,165,271,140,123,177,96,368,111,342
