Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
19,429,117,250,435,716,502,337,525,34,380,209,354,36,97,874,258,785,554,265,504,787,96,323,928,139,95,922,879,625,519,704,452,799,714,925,19,216,269,247,956,363,167,594,593,1,128,626,811,279,96,162,96,830,10,614,220,764,447,623,285,365,491,834,745,897,677,225,449,467,759,801,910,361,85,67,434,618,563,680,650,25,498,102,80,755,423,293,693,600,525,702,999,294,813,781,344,421,345,946,164
20,570,683,891,759,998,957,85,169,271,791,91,161,188,700,185,746,598,979,6,762,922,939,739,839,417,917,658,670,95,930,439,237,155,596,120,485,483,226,249,703,403,189,779,894,286,760,485,161,445,500,258,505,989,382,581,58,465,774,41,510,633,568,473,0,227,193,774,740,544,406,239,844,705,23,397,803,349,240,723,933,375,143,520,627,547,693,784,595,170,847,871,949,640,674,10,406,470,276,327,336
21,495,114,957,655,796,293,448,385,154,352,236,55,440,940,779,510,457,60,40,412,152,390,180,970,218,378,233,968,96,983,790,31,285,965,999,769,767,94,699,746,584,632,34,905,366,630,278,23,688,172,677,523,964,506,328,184,299,599,407,978,142,724,771,844,132,683,331,346,831,67,240,880,20,889,842,636,45,742,580,10,89,753,818,644,701,839,151,472,103,570,453,638,437,769,508,628,627,485,774,996
22,914,421,959,159,435,51,5,913,684,850,289,234,347,151,599,20,125,656,921,660,32,261,379,479,546,466,906,0,730,586,867,714,453,625,734,529,684,515,894,21,283,66,602,702,647,99,630,976,24,930,237,382,603,356,722,871,648,649,977,952,170,935,344,617,273,993,233,69,236,193,114,975,937,699,114,624,104,574,905,604,738,570,49,869,497,752,817,318,300,763,955,696,816,712,91,331,459,899,809,132
23,780,375,431,88,644,210,342,39,674,611,623,141,962,361,931,968,181,123,146,948,15,376,569,951,157,706,249,41,194,259,688,761,581,963,348,562,750,841,233,482,468,993,68,907,541,983,20,300,996,600,751,60,201,976,902,45,365,119,339,570,467,312,943,946,498,976,588,307,779,459,477,960,285,70,881,10,597,690,384,536,727,527,606,510,535,879,375,671,433,774,655,201,224,15,30,192,884,135,927,38
24,497,96,208,746,980,492,630,650,6,948,70,714,371,459,612,798,126,854,346,545,435,617,747,483,94,522,608,546,660,297,961,643,787,555,777,174,963,637,784,966,795,237,593,720,466,650,170,794,612,571,35,67,123,494,243,996,763,517,98,806,585,78,751,294,302,240,475,435,604,1,893,489,10,255,729,54,270,460,260,44,228,529,301,901,484,676,41,817,482,808,866,37,178,890,822,275,373,323,389,169
25,437,855,106,807,293,642,328,745,18,773,895,33,632,291,614,753,780,433,45,257,498,363,764,607,255,883,811,144,165,655,105,352,631,938,478,967,320,280,722,405,37,469,730,649,245,127,401,788,378,791,876,469,710,724,298,824,249,44,753,652,524,370,960,859,153,497,882,554,82,352,328,877,28,599,774,932,959,553,996,630,447,686,122,881,558,595,178,832,0,908,200,878,775,318,829,617,48,33,374,660
26,611,999,450,709,101,896,381,41,139,355,191,559,253,853,114,446,881,982,699,39,619,336,151,885,973,312,508,540,223,502,807,708,268,973,837,157,624,286,401,784,580,464,561,234,399,727,924,837,19,671,971,569,116,624,956,508,280,265,947,490,428,77,487,748,620,823,862,249,230,409,178,964,211,340,183,911,202,888,402,241,873,146,995,855,228,195,856,914,640,527,202,301,657,66,889,374,972,874,211,795
27,449,854,80,595,621,593,359,984,413,295,733,577,146,372,396,569,341,166,964,415,505,763,495,75,643,299,230,580,860,470,789,775,942,902,547,261,29,589,489,917,586,926,426,522,713,836,566,993,210,171,519,215,380,287,633,427,252,476,97,733,45,636,457,915,435,592,599,301,619,574,441,133,286,230,314,976,424,206,699,785,834,147,89,613,703,2,517,66,736,551,712,423,995,322,303,517,506,760,181,286
28,872,592,136,144,77,543,758,65,618,993,603,691,866,142,894,484,984,94,115,980,985,873,631,578,738,963,170,329,382,553,931,814,18,877,876,795,49,930,230,987,560,569,784,246,935,260,176,882,304,377,934,52,152,463,66,385,5,597,75,306,75,245,681,998,802,58,421,293,460,212,217,60,824,191,294,140,74,392,310,531,8,971,759,444,972,927,767,246,123,624,827,661,25,482,944,584,589,374,286,337
29,344,770,540,580,685,269,535,638,124,451,222,246,254,959,916,926,494,632,481,752,403,223,281,212,39,28,456,10,737,896,888,809,916,871,675,746,309,444,238,847,180,311,500,321,0,226,327,946,390,955,736,528,798,403,287,299,576,795,83,553,905,14,630,742,792,64,687,405,733,48,773,690,386,80,553,934,958,794,462,129,918,88,14,329,852,722,677,488,620,554,660,599,242,326,460,634,758,749,772,954
30,218,897,756,414,599,377,398,200,937,491,522,251,727,265,544,663,960,856,248,334,659,740,821,162,130,481,530,992,192,10,433,581,490,226,2,4,50,184,690,478,892,652,975,805,75,978,706,660,587,580,675,41,825,540,800,254,843,777,170,373,686,614,880,530,509,393,182,885,370,302,864,26,602,565,429,541,877,397,110,807,108,688,615,879,219,149,714,83,883,659,780,357,123,863,0,635,891,158,452,710
31,572,22,366,401,905,38,384,977,317,455,734,762,480,658,144,386,999,22,133,90,450,585,235,667,987,18,90,993,93,691,347,828,536,470,79,934,899,371,412,590,259,874,721,283,79,929,198,670,132,643,553,178,796,771,144,926,138,215,742,300,186,209,170,116,284,254,617,149,499,343,593,100,391,78,7,642,938,766,189,232,566,784,720,9,890,922,636,253,606,231,455,566,837,21,990,860,82,125,89,989
32,77,121,888,343,153,337,163,358,405,327,852,107,830,68,842,719,972,933,18,673,766,827,338,818,189,268,571,793,108,7,332,38,831,291,963,198,33,872,64,491,443,839,920,766,553,592,470,861,548,785,993,584,941,910,125,589,282,870,921,691,375,41,56,309,987,57,332,990,856,726,667,531,545,641,286,572,262,848,18,790,643,198,998,760,32,904,532,480,593,208,633,36,130,829,727,144,355,352,330,209
33,22,484,729,698,827,249,656,474,359,563,326,679,566,549,786,97,220,487,951,951,35,352,875,979,942,867,55,237,899,208,565,549,384,698,556,999,332,976,910,46,133,52,241,970,481,856,842,33,637,738,990,747,369,657,247,511,946,207,399,199,457,680,519,741,568,804,438,144,181,39,26,588,108,601,659,205,914,217,650,249,705,885,969,939,21,365,328,286,247,608,136,750,925,683,556,889,95,900,770,334
34,809,265,808,736,889,338,322,371,63,894,633,775,472,86,844,774,548,578,227,862,225,240,652,6,589,13,469,189,728,660,440,112,117,623,880,30,527,275,788,364,957,1,868,994,554,138,694,818,50,709,646,133,366,643,294,684,573,363,272,267,300,624,407,988,917,233,49,459,814,201,393,998,535,104,358,14,237,4,502,855,230,447,31,956,914,942,562,610,218,664,520,817,503,662,191,516,446,748,568,228
35,302,68,901,125,340,830,765,407,807,474,114,132,777,186,670,857,916,82,268,147,172,409,217,356,402,943,863,491,731,375,860,951,468,33,211,338,939,806,945,296,884,127,968,374,515,214,266,436,158,420,34,446,418,2,603,305,565,312,990,231,153,364,982,275,880,30,5,591,271,926,401,776,596,927,760,297,20,768,886,942,770,97,479,936,948,73,341,404,817,204,659,924,322,592,208,36,67,320,619,981
36,659,50,389,502,238,833,764,389,664,960,113,566,605,384,739,444,239,367,704,884,241,257,149,84,760,250,309,954,942,598,383,861,704,685,286,18,928,935,469,49,0,289,635,372,852,89,615,81,739,853,351,484,822,818,312,598,978,592,201,168,530,649,821,606,158,933,529,246,157,881,600,788,392,170,53,463,944,642,475,175,193,515,795,12,521,22,763,58,563,816,569,153,885,187,331,506,834,962,393,934
37,6,361,864,483,667,322,500,938,979,289,295,306,10,651,93,172,134,601,872,211,529,501,202,617,38,997,920,900,747,833,89,350,172,0,861,293,699,182,72,487,625,797,563,747,381,198,732,355,36,208,711,94,44,706,86,896,222,863,960,521,848,341,258,900,935,906,234,949,326,762,993,520,207,278,304,152,496,929,228,707,982,393,232,803,567,935,27,273,503,182,378,245,134,78,249,160,608,536,504,746
38,694,670,671,217,11,758,740,486,737,638,704,34,326,168,398,597,656,918,247,666,343,949,608,40,242,516,480,769,282,414,937,627,483,135,64,889,375,32,422,224,731,689,86,340,954,624,492,732,939,88,233,368,779,488,836,64,991,28,709,126,400,375,673,374,996,117,486,553,261,945,811,363,115,290,318,800,392,612,951,9,15,232,984,187,650,455,603,445,396,32,706,667,105,249,61,916,534,81,972,890
39,896,174,49,456,591,225,531,655,814,619,575,51,163,817,934,61,328,302,19,718,156,856,944,348,353,772,257,297,882,291,940,314,551,465,810,170,144,80,511,750,830,190,473,288,173,965,130,508,791,72,77,32,286,991,606,536,505,708,320,253,970,891,465,367,753,346,896,603,651,795,258,309,100,386,59,280,173,738,718,19,368,690,813,824,895,36,339,497,188,370,270,464,772,897,873,904,766,363,99,362
40,420,1,441,344,309,654,395,815,548,549,292,434,991,600,665,145,554,818,700,349,979,698,871,201,620,511,120,705,796,988,809,271,388,808,151,616,294,307,484,219,724,737,531,931,834,823,338,802,706,809,16,915,305,186,437,456,696,50,418,352,617,521,270,107,610,526,497,957,414,353,210,795,127,317,548,919,67,546,386,576,874,385,589,369,835,923,148,229,602,197,606,425,763,998,552,249,422,373,931,174
41,973,347,571,774,579,756,433,992,97,731,263,11,120,286,467,210,509,354,284,640,748,622,687,779,650,541,705,408,875,49,615,177,572,358,678,807,304,770,826,945,505,947,717,643,402,817,851,554,820,50,214,276,956,249,73,512,910,241,512,184,884,557,532,312,581,876,890,86,970,885,268,828,888,527,934,184,137,725,248,422,832,260,888,193,588,674,351,776,942,463,63,846,719,352,290,633,380,575,499,138
42,188,489,884,484,367,618,65,639,208,807,947,63,216,193,675,573,985,575,500,203,882,125,572,975,534,221,220,348,644,686,62,704,608,925,272,264,453,11,16,761,212,147,242,940,501,689,489,51,763,187,370,291,441,1,337,106,120,489,566,512,292,944,612,639,988,960,106,17,902,453,463,604,536,288,191,700,381,683,22,291,881,567,253,947,366,418,332,67,16,151,393,864,783,27,846,545,756,381,703,563
43,546,324,84,305,626,604,477,379,660,688,893,704,184,374,94,833,865,448,432,171,889,148,596,765,503,927,979,38,591,609,633,981,687,974,27,440,558,43,189,988,376,821,636,576,38,411,572,866,563,254,32,135,984,446,82,786,947,843,611,187,81,525,10,182,667,587,443,568,949,709,146,252,269,970,303,560,569,98,100,654,611,891,600,110,868,298,240,990,82,160,70,406,387,957,665,911,201,641,543,968
44,296,718,316,229,164,564,579,599,718,406,300,716,977,761,610,33,455,81,742,962,506,92,66,245,159,831,934,606,345,727,662,127,622,225,85,331,645,86,31,647,381,67,364,917,807,809,606,86,397,891,968,224,142,758,860,399,172,586,530,455,341,974,540,739,621,762,488,477,166,980,899,544,426,873,257,192,810,804,690,226,101,952,132,200,616,157,270,564,542,53,534,390,580,799,827,862,357,697,433,490
45,413,182,828,763,895,453,893,840,426,151,608,167,5,655,554,652,468,397,135,502,977,921,611,438,394,8,761,515,864,448,803,109,347,326,549,527,670,778,769,201,27,422,996,120,335,827,193,408,690,606,200,118,497,139,440,85,395,243,613,831,882,667,108,934,739,498,646,642,201,211,947,481,800,642,363,748,507,727,420,616,20,339,451,566,615,255,485,493,778,290,271,356,351,203,592,64,671,400,898,567
46,517,296,259,874,763,762,762,104,774,750,82,439,952,194,534,934,630,122,171,932,555,650,460,516,537,837,466,497,943,52,257,367,444,513,968,257,69,36,311,562,188,783,555,47,602,508,140,618,241,410,2,489,866,319,526,505,179,421,561,812,563,722,272,39,346,56,12,421,285,687,796,441,583,993,560,797,280,573,290,523,640,676,560,108,715,232,281,754,22,111,543,906,231,612,62,529,128,538,948,59
47,607,760,612,174,881,275,30,248,284,975,81,125,913,245,648,179,863,63,642,725,215,342,490,290,695,992,672,107,989,308,68,195,276,190,164,653,136,980,688,622,575,90,998,167,777,783,416,469,975,263,125,687,860,823,416,861,618,336,673,563,659,600,143,811,145,256,738,886,797,966,352,647,326,198,143,669,70,406,550,382,732,138,623,742,230,78,42,993,201,91,778,185,943,375,551,312,144,405,714,474
48,735,792,788,146,442,777,98,577,47,313,226,491,156,649,688,109,886,470,749,32,208,503,900,277,240,529,157,285,328,315,667,612,368,960,696,405,904,58,541,992,76,631,411,479,726,327,660,887,10,109,539,501,724,827,914,9,879,832,685,559,891,277,405,5,161,790,726,998,362,972,123,476,619,241,6,419,254,502,751,703,64,79,716,166,356,714,271,825,434,388,160,783,917,37,279,976,401,775,986,61
49,415,200,233,396,177,695,191,179,269,847,347,908,316,41,770,827,559,389,130,436,64,557,859,80,13,313,932,81,666,488,559,541,260,797,724,509,349,41,135,63,959,860,107,51,119,741,476,197,171,322,87,111,247,284,361,375,500,409,510,15,705,263,746,63,972,351,190,161,154,159,131,22,57,62,609,561,419,47,947,879,534,782,47,766,83,422,106,394,289,255,870,754,405,107,199,379,209,478,319,614
50,173,963,489,329,843,152,210,183,469,120,840,111,643,153,107,62,100,843,641,698,10,957,224,882,657,694,5,125,840,591,161,75,771,860,333,137,500,782,11,804,207,35,114,780,433,405,714,963,641,453,749,36,186,144,974,832,325,46,551,35,816,582,580,487,19,847,937,811,943,335,333,62,873,171,734,341,649,32,745,982,434,629,475,755,401,206,545,262,150,557,169,119,826,130,416,300,286,463,359,2
51,488,427,507,213,176,141,912,229,491,684,697,889,152,252,566,105,280,710,801,530,928,570,591,427,475,737,363,470,723,742,550,201,102,243,360,414,121,411,221,604,108,910,816,596,59,512,152,886,899,551,978,940,185,164,986,287,290,702,257,779,775,966,365,80,215,824,832,867,517,255,683,148,828,623,319,950,713,779,439,925,359,329,361,836,813,731,641,963,160,480,36,358,613,510,804,341,498,466,138,577
52,91,661,555,581,811,31,723,388,472,301,917,945,251,757,444,889,357,80,847,375,623,546,8,688,895,619,745,420,76,391,593,844,271,266,337,747,778,562,129,245,482,192,964,810,517,939,849,457,240,901,960,332,747,716,475,419,168,671,497,108,271,346,921,753,877,994,282,778,289,160,942,483,913,304,69,716,73,839,520,881,320,48,104,26,575,531,291,906,357,79,243,791,425,77,185,391,268,986,926,575
53,885,326,752,149,837,396,476,295,988,76,71,319,86,101,734,214,265,823,354,776,980,967,389,806,866,872,253,964,650,948,469,550,370,786,627,0,40,209,132,442,317,528,695,418,630,696,898,200,989,878,82,244,285,120,194,137,270,299,797,730,644,291,468,51,268,451,29,334,262,231,830,727,319,986,838,150,538,200,174,695,669,122,568,72,632,959,321,953,348,206,82,126,378,585,146,918,90,314,995,686
54,742,17,54,488,934,525,968,70,105,940,723,545,186,996,832,750,39,248,745,490,178,204,649,938,314,6,281,183,558,501,388,386,22,873,749,57,89,148,281,971,333,38,85,620,40,474,10,737,809,965,748,536,738,72,790,413,176,807,502,94,414,410,729,678,665,426,169,644,480,280,474,901,216,265,83,809,468,134,159,247,471,19,489,911,595,19,46,482,643,378,260,344,107,971,629,689,41,595,828,864
55,706,425,794,13,847,318,128,149,570,991,211,451,388,885,321,415,531,483,389,301,252,415,958,259,361,809,404,893,420,119,592,669,856,48,668,860,610,739,689,574,171,543,659,493,623,710,269,472,530,336,493,593,406,130,466,565,247,284,748,998,675,390,947,335,953,277,180,873,408,872,303,786,676,358,998,418,559,27,660,70,342,488,823,181,473,966,956,724,35,602,372,412,179,46,652,354,931,694,888,213
56,769,73,598,919,52,785,236,20,510,632,129,344,6,569,377,557,75,997,621,65,605,729,190,407,590,292,335,246,54,994,456,665,890,204,506,995,932,594,956,0,990,523,647,854,84,692,96,635,71,655,984,604,93,138,388,33,404,719,898,324,66,806,337,841,322,131,100,333,720,179,43,257,838,772,176,776,188,880,533,298,248,132,861,442,967,299,928,521,127,859,990,72,317,656,793,878,745,507,291,866
57,281,443,881,589,751,498,390,498,728,39,28,8,847,581,393,505,592,562,78,529,603,723,869,618,320,400,486,205,627,394,179,645,434,102,604,326,542,123,409,539,746,145,942,137,891,541,210,424,529,669,194,209,442,996,326,478,202,303,271,411,252,516,851,426,682,675,197,403,900,549,733,52,633,7,561,993,590,230,75,742,388,776,202,596,325,427,155,39,155,186,22,333,856,991,467,294,337,30,75,930
58,45,784,95,939,203,189,294,772,404,999,875,599,669,492,64,655,60,363,575,320,805,643,300,239,904,73,877,267,327,973,724,715,372,66,107,433,739,734,260,767,266,744,165,660,991,638,984,918,462,683,942,815,971,569,764,199,146,876,877,276,396,543,401,284,79,900,495,944,890,496,281,242,301,389,850,519,186,489,705,677,52,192,447,425,154,155,132,315,905,587,337,362,400,694,987,905,416,787,258,770
59,476,559,481,321,411,812,481,798,995,424,649,116,912,754,717,349,602,49,100,79,261,266,246,31,994,862,674,779,163,653,100,938,10,809,338,546,433,574,420,762,359,952,493,707,41,346,752,281,312,979,554,710,955,146,979,306,301,423,607,197,287,833,965,29,983,425,721,924,2,712,467,173,318,923,702,702,306,772,729,806,281,433,502,159,180,768,253,8,112,718,308,304,354,986,175,575,918,862,806,598
60,549,818,350,52,237,844,166,76,382,216,940,355,821,963,204,828,511,805,2,795,100,289,953,170,672,974,322,545,708,527,650,339,696,22,98,822,972,98,993,689,648,927,819,626,396,177,569,274,605,808,475,595,136,180,473,789,401,88,434,824,146,644,269,251,894,519,647,812,475,224,968,35,223,909,732,454,215,378,632,546,332,771,967,747,261,546,286,946,856,807,970,273,247,32,229,419,234,615,895,848
61,917,431,31,882,618,136,146,730,711,740,574,592,860,236,36,918,510,683,141,289,167,323,319,191,564,504,186,49,872,639,605,51,699,959,209,854,283,377,456,187,828,630,308,425,889,389,813,603,288,897,828,790,700,957,655,295,933,842,922,49,144,373,130,611,747,827,968,9,985,341,350,178,566,741,590,493,759,288,913,376,784,823,966,125,53,207,698,276,853,441,751,786,628,834,834,780,366,501,465,460
62,121,471,831,750,943,644,825,942,152,469,212,346,237,638,75,677,401,116,375,920,577,5,656,304,355,293,244,938,248,86,784,79,576,463,717,977,654,130,272,406,510,778,55,746,47,167,775,164,557,905,612,114,762,34,647,29,303,393,912,400,562,979,287,585,178,411,924,768,185,474,24,679,486,809,444,161,495,418,719,710,592,735,490,205,942,940,62,880,854,563,507,334,153,720,367,999,53,922,155,449
