Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[34.0],[28.0],[36.0],[247.0],[137.0],[64.0],[280.0],[234.0],[176.0],[249.0],[280.0],[236.0],[244.0],[39.0],[266.0],[78.0],[78.0],[78.0],[301.0],[162.0],[161.0],[274.0],[56.0],[194.0],[35.0],[222.0],[29.0],[275.0],[251.0],[246.0],[234.0],[30.0],[274.0],[138.0],[276.0],[163.0],[37.0],[69.0],[84.0],[161.0],[27.0],[41.0],[279.0],[260.0],[236.0],[22.0],[179.0],[174.0],[218.0],[152.0],[278.0],[162.0],[75.0],[26.0],[36.0],[264.0],[273.0],[194.0],[247.0],[147.0],[217.0],[272.0],[237.0],[87.0],[231.0],[246.0],[229.0],[181.0],[277.0],[177.0],[271.0],[176.0],[259.0],[221.0],[216.0],[273.0],[66.0],[56.0],[215.0],[93.0],[277.0],[264.0],[34.0],[166.0],[299.0],[275.0],[147.0],[216.0],[278.0],[232.0],[213.0],[217.0],[247.0],[257.0],[236.0],[246.0],[236.0],[14.0],[24.0],[264.0]
11,[84.0],[152.0],[257.0],[167.0],[223.0],[219.0],[222.0],[262.0],[138.0],[167.0],[176.0],[181.0],[280.0],[259.0],[286.0],[192.0],[90.0],[14.0],[124.0],[136.0],[258.0],[38.0],[152.0],[254.0],[66.0],[251.0],[180.0],[258.0],[63.0],[307.0],[91.0],[219.0],[243.0],[214.0],[257.0],[77.0],[41.0],[93.0],[166.0],[233.0],[28.0],[278.0],[276.0],[163.0],[23.0],[203.0],[259.0],[153.0],[14.0],[223.0],[106.0],[177.0],[32.0],[262.0],[67.0],[210.0],[275.0],[276.0],[275.0],[177.0],[14.0],[35.0],[259.0],[224.0],[236.0],[39.0],[232.0],[250.0],[257.0],[280.0],[247.0],[274.0],[263.0],[231.0],[14.0],[262.0],[189.0],[191.0],[15.0],[248.0],[229.0],[181.0],[21.0],[278.0],[77.0],[249.0],[275.0],[273.0],[74.0],[238.0],[204.0],[83.0],[166.0],[249.0],[247.0],[235.0],[179.0],[191.0],[250.0],[246.0]
12,[187.0],[259.0],[92.0],[179.0],[275.0],[288.0],[262.0],[218.0],[251.0],[20.0],[236.0],[274.0],[19.0],[236.0],[23.0],[40.0],[35.0],[252.0],[176.0],[35.0],[136.0],[166.0],[211.0],[84.0],[275.0],[14.0],[232.0],[181.0],[32.0],[121.0],[307.0],[306.0],[177.0],[76.0],[56.0],[14.0],[242.0],[28.0],[180.0],[219.0],[250.0],[264.0],[218.0],[264.0],[210.0],[191.0],[264.0],[277.0],[220.0],[238.0],[221.0],[136.0],[294.0],[167.0],[264.0],[179.0],[238.0],[302.0],[179.0],[154.0],[261.0],[176.0],[262.0],[167.0],[56.0],[275.0],[278.0],[240.0],[56.0],[274.0],[33.0],[262.0],[277.0],[14.0],[220.0],[41.0],[13.0],[247.0],[220.0],[233.0],[258.0],[299.0],[219.0],[36.0],[14.0],[157.0],[168.0],[178.0],[182.0],[261.0],[263.0],[76.0],[179.0],[40.0],[275.0],[178.0],[95.0],[218.0],[257.0],[279.0]
13,[279.0],[261.0],[41.0],[215.0],[76.0],[194.0],[264.0],[35.0],[273.0],[81.0],[218.0],[151.0],[215.0],[219.0],[34.0],[276.0],[120.0],[185.0],[275.0],[38.0],[264.0],[179.0],[25.0],[232.0],[249.0],[245.0],[167.0],[164.0],[304.0],[222.0],[36.0],[268.0],[278.0],[14.0],[32.0],[218.0],[220.0],[138.0],[217.0],[83.0],[41.0],[207.0],[234.0],[25.0],[181.0],[219.0],[224.0],[36.0],[275.0],[41.0],[245.0],[278.0],[159.0],[89.0],[209.0],[37.0],[166.0],[210.0],[36.0],[276.0],[67.0],[275.0],[235.0],[34.0],[30.0],[250.0],[119.0],[69.0],[231.0],[237.0],[221.0],[277.0],[219.0],[258.0],[41.0],[244.0],[259.0],[231.0],[164.0],[214.0],[163.0],[35.0],[92.0],[301.0],[217.0],[28.0],[181.0],[301.0],[300.0],[248.0],[35.0],[81.0],[120.0],[234.0],[250.0],[306.0],[252.0],[194.0],[110.0],[276.0]
14,[275.0],[237.0],[233.0],[221.0],[219.0],[180.0],[278.0],[181.0],[275.0],[125.0],[220.0],[195.0],[61.0],[222.0],[193.0],[262.0],[219.0],[187.0],[262.0],[249.0],[218.0],[27.0],[280.0],[174.0],[23.0],[262.0],[27.0],[35.0],[274.0],[277.0],[248.0],[256.0],[167.0],[272.0],[250.0],[27.0],[207.0],[81.0],[14.0],[221.0],[233.0],[246.0],[25.0],[280.0],[248.0],[109.0],[278.0],[40.0],[27.0],[82.0],[231.0],[221.0],[14.0],[294.0],[195.0],[229.0],[179.0],[178.0],[95.0],[92.0],[177.0],[21.0],[145.0],[235.0],[27.0],[139.0],[164.0],[65.0],[306.0],[14.0],[276.0],[182.0],[97.0],[260.0],[264.0],[149.0],[234.0],[80.0],[97.0],[218.0],[280.0],[202.0],[26.0],[40.0],[89.0],[210.0],[247.0],[219.0],[35.0],[164.0],[219.0],[245.0],[220.0],[262.0],[280.0],[251.0],[192.0],[264.0],[230.0],[133.0]
15,[213.0],[164.0],[294.0],[136.0],[183.0],[137.0],[36.0],[294.0],[178.0],[259.0],[275.0],[238.0],[272.0],[270.0],[179.0],[180.0],[191.0],[24.0],[180.0],[166.0],[271.0],[28.0],[258.0],[280.0],[230.0],[271.0],[164.0],[95.0],[276.0],[234.0],[39.0],[231.0],[27.0],[218.0],[92.0],[262.0],[231.0],[96.0],[78.0],[164.0],[83.0],[234.0],[247.0],[235.0],[152.0],[247.0],[195.0],[56.0],[238.0],[254.0],[56.0],[167.0],[302.0],[63.0],[279.0],[95.0],[23.0],[35.0],[28.0],[181.0],[250.0],[301.0],[280.0],[165.0],[252.0],[263.0],[216.0],[305.0],[134.0],[276.0],[279.0],[138.0],[192.0],[97.0],[55.0],[210.0],[79.0],[278.0],[292.0],[306.0],[31.0],[63.0],[161.0],[245.0],[34.0],[258.0],[276.0],[28.0],[218.0],[217.0],[95.0],[250.0],[95.0],[278.0],[49.0],[180.0],[194.0],[277.0],[161.0],[278.0]
16,[179.0],[263.0],[176.0],[98.0],[26.0],[210.0],[40.0],[166.0],[278.0],[261.0],[292.0],[131.0],[177.0],[175.0],[165.0],[27.0],[14.0],[264.0],[167.0],[79.0],[210.0],[220.0],[163.0],[211.0],[39.0],[177.0],[235.0],[276.0],[83.0],[37.0],[279.0],[271.0],[53.0],[78.0],[232.0],[151.0],[15.0],[267.0],[219.0],[307.0],[219.0],[56.0],[152.0],[83.0],[81.0],[139.0],[294.0],[160.0],[122.0],[160.0],[273.0],[264.0],[232.0],[35.0],[153.0],[231.0],[277.0],[79.0],[223.0],[164.0],[164.0],[179.0],[272.0],[243.0],[54.0],[221.0],[92.0],[144.0],[260.0],[220.0],[237.0],[83.0],[24.0],[224.0],[303.0],[278.0],[220.0],[94.0],[274.0],[278.0],[300.0],[120.0],[233.0],[231.0],[64.0],[134.0],[250.0],[36.0],[285.0],[222.0],[27.0],[292.0],[28.0],[18.0],[21.0],[70.0],[161.0],[238.0],[263.0],[232.0]
17,[63.0],[22.0],[221.0],[235.0],[151.0],[33.0],[238.0],[187.0],[231.0],[236.0],[180.0],[294.0],[203.0],[273.0],[14.0],[266.0],[181.0],[219.0],[28.0],[294.0],[24.0],[290.0],[234.0],[270.0],[260.0],[139.0],[217.0],[249.0],[221.0],[67.0],[28.0],[259.0],[165.0],[300.0],[214.0],[220.0],[163.0],[246.0],[210.0],[182.0],[222.0],[177.0],[265.0],[174.0],[70.0],[14.0],[94.0],[252.0],[278.0],[258.0],[247.0],[97.0],[35.0],[272.0],[250.0],[135.0],[222.0],[153.0],[80.0],[249.0],[265.0],[51.0],[83.0],[186.0],[90.0],[97.0],[154.0],[167.0],[261.0],[37.0],[178.0],[81.0],[210.0],[234.0],[291.0],[289.0],[96.0],[27.0],[182.0],[263.0],[234.0],[38.0],[37.0],[247.0],[234.0],[25.0],[75.0],[167.0],[121.0],[264.0],[252.0],[210.0],[207.0],[139.0],[218.0],[265.0],[14.0],[253.0],[174.0],[164.0]
18,[222.0],[192.0],[274.0],[251.0],[35.0],[36.0],[74.0],[81.0],[280.0],[180.0],[246.0],[257.0],[38.0],[168.0],[40.0],[166.0],[167.0],[246.0],[264.0],[52.0],[244.0],[195.0],[222.0],[75.0],[194.0],[263.0],[18.0],[263.0],[165.0],[265.0],[264.0],[70.0],[67.0],[190.0],[303.0],[39.0],[176.0],[233.0],[191.0],[176.0],[261.0],[280.0],[14.0],[271.0],[34.0],[166.0],[280.0],[161.0],[68.0],[259.0],[260.0],[56.0],[37.0],[92.0],[223.0],[81.0],[168.0],[180.0],[221.0],[214.0],[263.0],[38.0],[302.0],[284.0],[285.0],[288.0],[23.0],[139.0],[235.0],[41.0],[278.0],[223.0],[26.0],[37.0],[223.0],[95.0],[264.0],[24.0],[234.0],[56.0],[91.0],[151.0],[84.0],[134.0],[219.0],[262.0],[218.0],[206.0],[167.0],[276.0],[222.0],[264.0],[278.0],[237.0],[90.0],[15.0],[278.0],[220.0],[176.0],[14.0]
19,[76.0],[14.0],[179.0],[152.0],[37.0],[266.0],[219.0],[210.0],[259.0],[293.0],[259.0],[160.0],[28.0],[274.0],[279.0],[219.0],[94.0],[82.0],[78.0],[96.0],[175.0],[123.0],[262.0],[215.0],[234.0],[84.0],[105.0],[84.0],[249.0],[263.0],[250.0],[34.0],[222.0],[22.0],[37.0],[28.0],[182.0],[257.0],[24.0],[234.0],[163.0],[110.0],[263.0],[84.0],[177.0],[276.0],[124.0],[162.0],[139.0],[134.0],[95.0],[247.0],[188.0],[28.0],[26.0],[165.0],[253.0],[37.0],[160.0],[35.0],[223.0],[219.0],[306.0],[139.0],[250.0],[193.0],[38.0],[264.0],[224.0],[181.0],[262.0],[221.0],[251.0],[39.0],[221.0],[221.0],[245.0],[221.0],[177.0],[21.0],[51.0],[279.0],[165.0],[233.0],[273.0],[97.0],[14.0],[279.0],[79.0],[250.0],[266.0],[14.0],[97.0],[137.0],[120.0],[263.0],[258.0],[41.0],[177.0],[31.0]
20,[216.0],[292.0],[261.0],[91.0],[300.0],[304.0],[14.0],[278.0],[162.0],[306.0],[168.0],[259.0],[249.0],[260.0],[278.0],[220.0],[80.0],[273.0],[238.0],[153.0],[273.0],[97.0],[177.0],[216.0],[70.0],[248.0],[205.0],[26.0],[265.0],[84.0],[222.0],[244.0],[265.0],[221.0],[190.0],[166.0],[233.0],[272.0],[231.0],[276.0],[164.0],[165.0],[39.0],[245.0],[36.0],[222.0],[136.0],[135.0],[236.0],[154.0],[293.0],[307.0],[21.0],[37.0],[254.0],[305.0],[159.0],[66.0],[161.0],[51.0],[84.0],[14.0],[175.0],[264.0],[300.0],[83.0],[14.0],[294.0],[78.0],[264.0],[263.0],[292.0],[250.0],[125.0],[277.0],[167.0],[272.0],[164.0],[275.0],[78.0],[36.0],[217.0],[303.0],[294.0],[252.0],[194.0],[204.0],[39.0],[235.0],[182.0],[251.0],[272.0],[125.0],[21.0],[266.0],[33.0],[259.0],[221.0],[231.0],[224.0]
21,[78.0],[246.0],[165.0],[182.0],[64.0],[80.0],[294.0],[39.0],[190.0],[294.0],[32.0],[232.0],[218.0],[261.0],[182.0],[22.0],[192.0],[70.0],[219.0],[277.0],[148.0],[82.0],[182.0],[258.0],[180.0],[238.0],[94.0],[278.0],[238.0],[40.0],[280.0],[174.0],[247.0],[34.0],[51.0],[82.0],[246.0],[260.0],[221.0],[26.0],[236.0],[150.0],[293.0],[273.0],[28.0],[250.0],[165.0],[250.0],[266.0],[260.0],[135.0],[14.0],[218.0],[165.0],[294.0],[13.0],[281.0],[39.0],[259.0],[37.0],[221.0],[24.0],[274.0],[158.0],[34.0],[69.0],[235.0],[172.0],[220.0],[38.0],[38.0],[297.0],[167.0],[195.0],[260.0],[264.0],[274.0],[178.0],[166.0],[14.0],[219.0],[304.0],[94.0],[275.0],[304.0],[153.0],[121.0],[277.0],[304.0],[234.0],[181.0],[263.0],[193.0],[23.0],[35.0],[237.0],[135.0],[256.0],[178.0],[293.0]
22,[92.0],[247.0],[96.0],[41.0],[303.0],[94.0],[220.0],[285.0],[182.0],[163.0],[35.0],[260.0],[24.0],[182.0],[138.0],[210.0],[222.0],[274.0],[210.0],[80.0],[221.0],[279.0],[166.0],[294.0],[264.0],[55.0],[112.0],[154.0],[278.0],[251.0],[292.0],[91.0],[238.0],[175.0],[39.0],[181.0],[165.0],[261.0],[163.0],[138.0],[224.0],[266.0],[223.0],[221.0],[178.0],[280.0],[34.0],[263.0],[150.0],[163.0],[38.0],[248.0],[190.0],[190.0],[230.0],[195.0],[255.0],[252.0],[41.0],[95.0],[39.0],[139.0],[246.0],[14.0],[7.0],[305.0],[79.0],[244.0],[191.0],[290.0],[40.0],[280.0],[237.0],[181.0],[96.0],[292.0],[164.0],[39.0],[210.0],[219.0],[14.0],[56.0],[305.0],[150.0],[247.0],[278.0],[65.0],[263.0],[56.0],[292.0],[278.0],[90.0],[41.0],[219.0],[191.0],[209.0],[261.0],[153.0],[182.0],[90.0]
23,[224.0],[168.0],[42.0],[264.0],[56.0],[290.0],[221.0],[14.0],[41.0],[154.0],[37.0],[163.0],[14.0],[245.0],[35.0],[24.0],[264.0],[178.0],[220.0],[14.0],[235.0],[278.0],[149.0],[272.0],[294.0],[109.0],[220.0],[218.0],[237.0],[250.0],[165.0],[162.0],[264.0],[275.0],[84.0],[294.0],[274.0],[274.0],[262.0],[84.0],[38.0],[179.0],[84.0],[148.0],[261.0],[37.0],[39.0],[303.0],[294.0],[261.0],[112.0],[234.0],[51.0],[121.0],[280.0],[294.0],[153.0],[167.0],[266.0],[278.0],[96.0],[65.0],[275.0],[83.0],[92.0],[306.0],[222.0],[228.0],[192.0],[248.0],[70.0],[89.0],[28.0],[293.0],[136.0],[266.0],[165.0],[84.0],[93.0],[70.0],[80.0],[250.0],[294.0],[289.0],[56.0],[70.0],[93.0],[81.0],[245.0],[262.0],[304.0],[286.0],[69.0],[70.0],[93.0],[223.0],[224.0],[181.0],[38.0],[34.0]
24,[204.0],[218.0],[167.0],[95.0],[289.0],[220.0],[166.0],[118.0],[233.0],[222.0],[163.0],[280.0],[220.0],[292.0],[36.0],[302.0],[294.0],[168.0],[234.0],[221.0],[177.0],[14.0],[249.0],[189.0],[26.0],[293.0],[41.0],[40.0],[263.0],[237.0],[274.0],[273.0],[95.0],[182.0],[136.0],[278.0],[149.0],[149.0],[182.0],[263.0],[40.0],[222.0],[221.0],[275.0],[263.0],[28.0],[28.0],[192.0],[92.0],[245.0],[176.0],[238.0],[65.0],[94.0],[277.0],[194.0],[251.0],[139.0],[163.0],[280.0],[274.0],[221.0],[168.0],[91.0],[36.0],[176.0],[25.0],[157.0],[25.0],[110.0],[166.0],[250.0],[236.0],[124.0],[153.0],[177.0],[280.0],[263.0],[247.0],[23.0],[93.0],[190.0],[280.0],[262.0],[275.0],[40.0],[41.0],[14.0],[222.0],[56.0],[41.0],[168.0],[306.0],[189.0],[182.0],[280.0],[164.0],[224.0],[134.0],[96.0]
