Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[61.0],[252.0],[163.0],[233.0],[265.0],[64.0],[69.0],[22.0],[23.0],[84.0],[31.0],[244.0],[56.0],[260.0],[237.0],[83.0],[271.0],[212.0],[70.0],[305.0],[14.0],[245.0],[272.0],[164.0],[306.0],[273.0],[294.0],[164.0],[174.0],[223.0],[27.0],[250.0],[249.0],[276.0],[235.0],[94.0],[263.0],[260.0],[238.0],[292.0],[41.0],[56.0],[293.0],[124.0],[189.0],[25.0],[92.0],[288.0],[247.0],[278.0],[276.0],[264.0],[215.0],[216.0],[298.0],[175.0],[65.0],[134.0],[27.0],[278.0],[216.0],[178.0],[69.0],[18.0],[304.0],[41.0],[181.0],[56.0],[81.0],[301.0],[25.0],[97.0],[278.0],[237.0],[77.0],[304.0],[78.0],[293.0],[224.0],[277.0],[30.0],[25.0],[248.0],[95.0],[221.0],[22.0],[189.0],[40.0],[275.0],[207.0],[23.0],[278.0],[96.0],[154.0],[163.0],[97.0],[275.0],[75.0],[20.0],[247.0]
11,[257.0],[248.0],[178.0],[247.0],[97.0],[165.0],[280.0],[63.0],[180.0],[234.0],[144.0],[287.0],[21.0],[31.0],[78.0],[274.0],[77.0],[93.0],[93.0],[261.0],[272.0],[232.0],[304.0],[279.0],[231.0],[251.0],[19.0],[154.0],[14.0],[69.0],[80.0],[77.0],[161.0],[287.0],[275.0],[24.0],[181.0],[24.0],[249.0],[222.0],[250.0],[22.0],[279.0],[88.0],[95.0],[236.0],[69.0],[305.0],[93.0],[90.0],[262.0],[237.0],[278.0],[294.0],[251.0],[83.0],[278.0],[147.0],[266.0],[293.0],[287.0],[232.0],[236.0],[219.0],[293.0],[306.0],[210.0],[31.0],[250.0],[70.0],[231.0],[231.0],[164.0],[263.0],[256.0],[22.0],[32.0],[62.0],[236.0],[166.0],[277.0],[41.0],[305.0],[278.0],[288.0],[91.0],[274.0],[275.0],[245.0],[302.0],[261.0],[83.0],[84.0],[275.0],[195.0],[247.0],[89.0],[260.0],[79.0],[35.0]
12,[81.0],[125.0],[15.0],[191.0],[251.0],[220.0],[216.0],[92.0],[262.0],[77.0],[24.0],[96.0],[207.0],[139.0],[277.0],[266.0],[27.0],[22.0],[26.0],[95.0],[81.0],[280.0],[239.0],[265.0],[84.0],[181.0],[279.0],[249.0],[249.0],[236.0],[307.0],[56.0],[237.0],[263.0],[179.0],[247.0],[95.0],[139.0],[271.0],[146.0],[16.0],[260.0],[248.0],[229.0],[24.0],[62.0],[223.0],[276.0],[194.0],[167.0],[23.0],[251.0],[28.0],[92.0],[234.0],[84.0],[41.0],[94.0],[278.0],[28.0],[238.0],[195.0],[251.0],[178.0],[27.0],[224.0],[97.0],[248.0],[33.0],[264.0],[248.0],[293.0],[174.0],[238.0],[153.0],[96.0],[252.0],[247.0],[257.0],[56.0],[254.0],[224.0],[20.0],[28.0],[38.0],[300.0],[230.0],[167.0],[230.0],[248.0],[154.0],[67.0],[63.0],[96.0],[237.0],[140.0],[68.0],[294.0],[27.0],[63.0]
13,[181.0],[64.0],[68.0],[97.0],[233.0],[305.0],[134.0],[275.0],[32.0],[41.0],[277.0],[266.0],[291.0],[153.0],[56.0],[69.0],[66.0],[250.0],[168.0],[279.0],[245.0],[23.0],[188.0],[238.0],[218.0],[38.0],[180.0],[221.0],[83.0],[22.0],[93.0],[259.0],[306.0],[238.0],[215.0],[82.0],[22.0],[14.0],[237.0],[265.0],[270.0],[195.0],[190.0],[82.0],[81.0],[93.0],[181.0],[262.0],[238.0],[292.0],[249.0],[218.0],[252.0],[26.0],[217.0],[93.0],[167.0],[178.0],[162.0],[17.0],[303.0],[70.0],[259.0],[153.0],[252.0],[94.0],[166.0],[235.0],[238.0],[293.0],[35.0],[245.0],[81.0],[291.0],[195.0],[224.0],[20.0],[137.0],[22.0],[260.0],[304.0],[217.0],[93.0],[251.0],[190.0],[239.0],[64.0],[23.0],[162.0],[307.0],[178.0],[230.0],[81.0],[238.0],[251.0],[80.0],[21.0],[274.0],[305.0],[153.0]
14,[232.0],[294.0],[292.0],[56.0],[63.0],[266.0],[193.0],[182.0],[280.0],[97.0],[293.0],[223.0],[26.0],[306.0],[33.0],[160.0],[17.0],[168.0],[301.0],[280.0],[90.0],[138.0],[22.0],[28.0],[93.0],[235.0],[154.0],[39.0],[22.0],[247.0],[236.0],[23.0],[94.0],[250.0],[96.0],[292.0],[78.0],[238.0],[160.0],[92.0],[252.0],[224.0],[263.0],[294.0],[263.0],[266.0],[265.0],[166.0],[234.0],[190.0],[235.0],[177.0],[78.0],[224.0],[36.0],[149.0],[238.0],[264.0],[290.0],[216.0],[274.0],[83.0],[79.0],[279.0],[165.0],[275.0],[246.0],[278.0],[174.0],[92.0],[95.0],[264.0],[40.0],[307.0],[248.0],[81.0],[64.0],[178.0],[163.0],[39.0],[230.0],[167.0],[84.0],[237.0],[97.0],[37.0],[265.0],[291.0],[263.0],[27.0],[97.0],[175.0],[249.0],[23.0],[92.0],[291.0],[254.0],[236.0],[238.0],[293.0]
15,[94.0],[96.0],[35.0],[277.0],[218.0],[279.0],[236.0],[153.0],[237.0],[140.0],[83.0],[24.0],[238.0],[92.0],[263.0],[22.0],[97.0],[273.0],[250.0],[181.0],[190.0],[28.0],[92.0],[138.0],[126.0],[220.0],[166.0],[125.0],[297.0],[191.0],[181.0],[64.0],[238.0],[36.0],[238.0],[260.0],[27.0],[153.0],[259.0],[276.0],[195.0],[163.0],[224.0],[187.0],[250.0],[84.0],[14.0],[196.0],[252.0],[37.0],[83.0],[14.0],[262.0],[148.0],[14.0],[232.0],[306.0],[169.0],[137.0],[246.0],[135.0],[22.0],[14.0],[41.0],[222.0],[22.0],[189.0],[219.0],[252.0],[27.0],[223.0],[220.0],[248.0],[81.0],[205.0],[175.0],[220.0],[41.0],[64.0],[83.0],[251.0],[260.0],[82.0],[218.0],[153.0],[251.0],[14.0],[263.0],[182.0],[292.0],[64.0],[250.0],[294.0],[81.0],[291.0],[193.0],[264.0],[191.0],[162.0],[139.0]
16,[279.0],[229.0],[266.0],[82.0],[178.0],[180.0],[79.0],[176.0],[81.0],[265.0],[95.0],[82.0],[38.0],[25.0],[69.0],[289.0],[251.0],[218.0],[162.0],[274.0],[224.0],[63.0],[177.0],[248.0],[262.0],[277.0],[76.0],[193.0],[261.0],[276.0],[224.0],[92.0],[278.0],[163.0],[65.0],[84.0],[279.0],[97.0],[94.0],[84.0],[166.0],[236.0],[27.0],[35.0],[84.0],[303.0],[250.0],[251.0],[82.0],[213.0],[252.0],[162.0],[292.0],[168.0],[180.0],[262.0],[218.0],[278.0],[40.0],[302.0],[21.0],[249.0],[181.0],[96.0],[69.0],[293.0],[279.0],[189.0],[234.0],[165.0],[64.0],[36.0],[235.0],[266.0],[41.0],[277.0],[191.0],[153.0],[275.0],[19.0],[293.0],[266.0],[181.0],[306.0],[176.0],[161.0],[121.0],[14.0],[66.0],[238.0],[249.0],[91.0],[279.0],[210.0],[27.0],[236.0],[168.0],[266.0],[194.0],[217.0]
17,[190.0],[26.0],[279.0],[65.0],[193.0],[89.0],[251.0],[14.0],[92.0],[64.0],[236.0],[154.0],[84.0],[207.0],[84.0],[136.0],[279.0],[137.0],[262.0],[237.0],[69.0],[95.0],[280.0],[294.0],[20.0],[293.0],[92.0],[237.0],[275.0],[92.0],[162.0],[37.0],[262.0],[79.0],[265.0],[41.0],[294.0],[206.0],[277.0],[21.0],[76.0],[249.0],[266.0],[272.0],[70.0],[223.0],[81.0],[36.0],[21.0],[258.0],[219.0],[182.0],[220.0],[35.0],[81.0],[154.0],[261.0],[248.0],[250.0],[96.0],[70.0],[69.0],[224.0],[246.0],[266.0],[262.0],[14.0],[22.0],[94.0],[182.0],[266.0],[14.0],[92.0],[34.0],[56.0],[27.0],[92.0],[224.0],[94.0],[266.0],[236.0],[123.0],[235.0],[79.0],[250.0],[260.0],[79.0],[303.0],[178.0],[75.0],[78.0],[19.0],[263.0],[190.0],[277.0],[264.0],[181.0],[21.0],[94.0],[91.0]
18,[280.0],[176.0],[264.0],[291.0],[81.0],[36.0],[303.0],[191.0],[167.0],[179.0],[220.0],[139.0],[237.0],[292.0],[95.0],[150.0],[224.0],[83.0],[236.0],[292.0],[195.0],[182.0],[249.0],[152.0],[288.0],[265.0],[237.0],[292.0],[293.0],[27.0],[35.0],[122.0],[36.0],[180.0],[307.0],[301.0],[149.0],[79.0],[137.0],[78.0],[88.0],[27.0],[275.0],[168.0],[301.0],[238.0],[35.0],[28.0],[178.0],[22.0],[90.0],[58.0],[93.0],[276.0],[246.0],[28.0],[174.0],[35.0],[82.0],[79.0],[92.0],[14.0],[207.0],[257.0],[246.0],[251.0],[150.0],[280.0],[276.0],[37.0],[83.0],[174.0],[179.0],[97.0],[23.0],[266.0],[234.0],[25.0],[168.0],[245.0],[247.0],[180.0],[279.0],[229.0],[26.0],[219.0],[176.0],[266.0],[35.0],[112.0],[194.0],[182.0],[188.0],[289.0],[69.0],[41.0],[279.0],[65.0],[35.0],[40.0]
19,[207.0],[263.0],[233.0],[41.0],[14.0],[231.0],[181.0],[262.0],[125.0],[163.0],[180.0],[195.0],[75.0],[238.0],[292.0],[182.0],[194.0],[27.0],[37.0],[195.0],[260.0],[80.0],[220.0],[118.0],[80.0],[261.0],[186.0],[63.0],[182.0],[218.0],[204.0],[291.0],[233.0],[236.0],[168.0],[192.0],[69.0],[83.0],[293.0],[38.0],[173.0],[209.0],[92.0],[251.0],[176.0],[75.0],[165.0],[95.0],[168.0],[264.0],[287.0],[192.0],[182.0],[97.0],[166.0],[41.0],[292.0],[10.0],[22.0],[191.0],[84.0],[164.0],[302.0],[224.0],[77.0],[246.0],[126.0],[69.0],[266.0],[237.0],[258.0],[165.0],[238.0],[181.0],[280.0],[289.0],[154.0],[277.0],[263.0],[79.0],[27.0],[83.0],[216.0],[252.0],[112.0],[83.0],[221.0],[152.0],[251.0],[232.0],[168.0],[27.0],[154.0],[279.0],[35.0],[64.0],[237.0],[208.0],[260.0],[27.0]
20,[176.0],[276.0],[190.0],[264.0],[291.0],[274.0],[97.0],[250.0],[233.0],[220.0],[246.0],[279.0],[158.0],[82.0],[266.0],[223.0],[28.0],[154.0],[84.0],[238.0],[207.0],[251.0],[162.0],[27.0],[238.0],[246.0],[191.0],[238.0],[139.0],[82.0],[275.0],[139.0],[224.0],[27.0],[24.0],[280.0],[182.0],[84.0],[36.0],[125.0],[280.0],[219.0],[67.0],[293.0],[236.0],[220.0],[207.0],[78.0],[152.0],[230.0],[68.0],[78.0],[303.0],[232.0],[258.0],[288.0],[82.0],[292.0],[189.0],[252.0],[292.0],[279.0],[247.0],[81.0],[97.0],[79.0],[233.0],[92.0],[191.0],[83.0],[180.0],[83.0],[274.0],[224.0],[219.0],[250.0],[177.0],[36.0],[69.0],[234.0],[83.0],[69.0],[176.0],[192.0],[164.0],[27.0],[168.0],[83.0],[107.0],[222.0],[122.0],[260.0],[235.0],[224.0],[294.0],[153.0],[293.0],[289.0],[293.0],[112.0]
21,[84.0],[237.0],[120.0],[251.0],[138.0],[207.0],[20.0],[154.0],[224.0],[139.0],[265.0],[233.0],[251.0],[224.0],[195.0],[78.0],[91.0],[288.0],[66.0],[124.0],[237.0],[41.0],[234.0],[280.0],[153.0],[14.0],[168.0],[256.0],[97.0],[35.0],[194.0],[84.0],[139.0],[107.0],[251.0],[278.0],[167.0],[179.0],[307.0],[261.0],[279.0],[179.0],[153.0],[259.0],[168.0],[132.0],[304.0],[23.0],[36.0],[246.0],[266.0],[152.0],[18.0],[79.0],[280.0],[180.0],[246.0],[70.0],[84.0],[164.0],[68.0],[224.0],[83.0],[191.0],[195.0],[37.0],[22.0],[264.0],[23.0],[168.0],[294.0],[237.0],[182.0],[166.0],[180.0],[233.0],[238.0],[84.0],[35.0],[223.0],[90.0],[168.0],[168.0],[265.0],[224.0],[246.0],[151.0],[237.0],[24.0],[177.0],[41.0],[222.0],[280.0],[307.0],[167.0],[15.0],[27.0],[164.0],[220.0],[287.0]
22,[25.0],[140.0],[168.0],[252.0],[266.0],[174.0],[89.0],[289.0],[27.0],[15.0],[69.0],[178.0],[266.0],[97.0],[82.0],[84.0],[41.0],[238.0],[290.0],[79.0],[302.0],[178.0],[252.0],[22.0],[108.0],[165.0],[234.0],[17.0],[163.0],[84.0],[22.0],[237.0],[24.0],[224.0],[205.0],[70.0],[291.0],[166.0],[112.0],[195.0],[181.0],[122.0],[210.0],[21.0],[55.0],[37.0],[224.0],[234.0],[165.0],[41.0],[195.0],[291.0],[238.0],[291.0],[92.0],[224.0],[193.0],[238.0],[193.0],[83.0],[234.0],[79.0],[280.0],[266.0],[179.0],[152.0],[68.0],[168.0],[280.0],[65.0],[237.0],[250.0],[263.0],[22.0],[82.0],[280.0],[83.0],[77.0],[83.0],[181.0],[262.0],[220.0],[97.0],[168.0],[278.0],[289.0],[162.0],[27.0],[70.0],[153.0],[93.0],[148.0],[181.0],[265.0],[96.0],[90.0],[119.0],[97.0],[232.0],[168.0]
23,[152.0],[81.0],[27.0],[237.0],[40.0],[280.0],[224.0],[67.0],[307.0],[122.0],[14.0],[280.0],[83.0],[247.0],[174.0],[96.0],[22.0],[36.0],[238.0],[14.0],[140.0],[168.0],[259.0],[272.0],[25.0],[97.0],[23.0],[266.0],[65.0],[261.0],[222.0],[14.0],[273.0],[192.0],[263.0],[137.0],[228.0],[220.0],[168.0],[238.0],[36.0],[264.0],[82.0],[6.0],[290.0],[279.0],[97.0],[224.0],[66.0],[273.0],[181.0],[168.0],[178.0],[192.0],[41.0],[80.0],[182.0],[193.0],[168.0],[108.0],[221.0],[41.0],[195.0],[289.0],[263.0],[289.0],[93.0],[36.0],[264.0],[305.0],[165.0],[112.0],[24.0],[89.0],[35.0],[195.0],[168.0],[303.0],[84.0],[252.0],[107.0],[296.0],[151.0],[136.0],[234.0],[209.0],[136.0],[195.0],[235.0],[224.0],[292.0],[23.0],[51.0],[246.0],[168.0],[220.0],[294.0],[80.0],[83.0],[236.0]
24,[154.0],[152.0],[56.0],[23.0],[280.0],[287.0],[83.0],[125.0],[275.0],[168.0],[168.0],[161.0],[182.0],[70.0],[231.0],[179.0],[183.0],[97.0],[193.0],[27.0],[232.0],[27.0],[195.0],[191.0],[236.0],[224.0],[217.0],[279.0],[224.0],[183.0],[154.0],[279.0],[168.0],[182.0],[182.0],[252.0],[194.0],[41.0],[25.0],[247.0],[97.0],[266.0],[237.0],[237.0],[273.0],[14.0],[139.0],[153.0],[225.0],[182.0],[27.0],[90.0],[82.0],[154.0],[122.0],[70.0],[160.0],[154.0],[92.0],[280.0],[245.0],[222.0],[238.0],[150.0],[237.0],[154.0],[76.0],[83.0],[69.0],[56.0],[168.0],[286.0],[210.0],[154.0],[261.0],[167.0],[37.0],[294.0],[180.0],[280.0],[194.0],[96.0],[193.0],[291.0],[69.0],[191.0],[95.0],[80.0],[151.0],[84.0],[266.0],[288.0],[28.0],[207.0],[134.0],[180.0],[205.0],[280.0],[84.0],[224.0]
