Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[22.0],[272.0],[195.0],[20.0],[60.0],[240.0],[163.0],[176.0],[183.0],[10.0],[78.0],[127.0],[179.0],[6.0],[78.0],[75.0],[79.0],[186.0],[75.0],[20.0],[62.0],[163.0],[63.0],[22.0],[25.0],[61.0],[170.0],[183.0],[51.0],[179.0],[93.0],[186.0],[19.0],[20.0],[93.0],[194.0],[11.0],[151.0],[100.0],[156.0],[152.0],[136.0],[25.0],[127.0],[163.0],[126.0],[143.0],[123.0],[261.0],[64.0],[248.0],[161.0],[170.0],[197.0],[174.0],[20.0],[133.0],[265.0],[163.0],[155.0],[288.0],[162.0],[93.0],[268.0],[269.0],[262.0],[232.0],[255.0],[25.0],[64.0],[20.0],[93.0],[89.0],[78.0],[17.0],[192.0],[291.0],[231.0],[111.0],[170.0],[283.0],[216.0],[20.0],[232.0],[19.0],[20.0],[248.0],[179.0],[135.0],[129.0],[78.0],[61.0],[161.0],[196.0],[194.0],[169.0],[226.0],[74.0],[64.0],[290.0]
11,[141.0],[138.0],[180.0],[185.0],[163.0],[125.0],[150.0],[19.0],[170.0],[24.0],[173.0],[183.0],[227.0],[167.0],[114.0],[186.0],[288.0],[68.0],[158.0],[263.0],[263.0],[152.0],[262.0],[196.0],[173.0],[86.0],[111.0],[112.0],[6.0],[166.0],[136.0],[170.0],[178.0],[86.0],[170.0],[292.0],[79.0],[190.0],[275.0],[52.0],[19.0],[151.0],[194.0],[242.0],[175.0],[182.0],[181.0],[18.0],[62.0],[125.0],[234.0],[206.0],[159.0],[139.0],[62.0],[179.0],[182.0],[154.0],[64.0],[132.0],[205.0],[140.0],[63.0],[186.0],[66.0],[178.0],[75.0],[172.0],[156.0],[247.0],[169.0],[138.0],[127.0],[12.0],[157.0],[163.0],[178.0],[20.0],[141.0],[186.0],[179.0],[18.0],[179.0],[62.0],[176.0],[134.0],[64.0],[99.0],[180.0],[59.0],[104.0],[170.0],[89.0],[22.0],[268.0],[80.0],[176.0],[164.0],[282.0],[246.0]
12,[50.0],[22.0],[166.0],[158.0],[177.0],[150.0],[139.0],[12.0],[156.0],[127.0],[109.0],[172.0],[62.0],[192.0],[175.0],[284.0],[8.0],[157.0],[140.0],[204.0],[234.0],[132.0],[163.0],[130.0],[291.0],[129.0],[141.0],[265.0],[170.0],[290.0],[45.0],[286.0],[139.0],[196.0],[138.0],[165.0],[22.0],[18.0],[288.0],[170.0],[163.0],[2.0],[291.0],[98.0],[132.0],[106.0],[167.0],[2.0],[176.0],[171.0],[109.0],[106.0],[139.0],[171.0],[201.0],[5.0],[170.0],[250.0],[290.0],[184.0],[44.0],[209.0],[143.0],[229.0],[110.0],[290.0],[43.0],[284.0],[179.0],[234.0],[126.0],[243.0],[174.0],[23.0],[268.0],[179.0],[65.0],[60.0],[63.0],[7.0],[227.0],[249.0],[193.0],[106.0],[226.0],[196.0],[109.0],[54.0],[195.0],[243.0],[182.0],[45.0],[144.0],[195.0],[165.0],[241.0],[18.0],[151.0],[170.0],[178.0]
13,[196.0],[159.0],[169.0],[277.0],[263.0],[100.0],[24.0],[230.0],[237.0],[141.0],[159.0],[157.0],[241.0],[288.0],[125.0],[268.0],[170.0],[170.0],[287.0],[180.0],[279.0],[19.0],[277.0],[179.0],[111.0],[138.0],[97.0],[157.0],[285.0],[247.0],[209.0],[235.0],[71.0],[176.0],[72.0],[252.0],[174.0],[2.0],[191.0],[103.0],[226.0],[18.0],[250.0],[81.0],[18.0],[169.0],[151.0],[230.0],[163.0],[136.0],[198.0],[130.0],[198.0],[2.0],[106.0],[165.0],[156.0],[180.0],[263.0],[278.0],[54.0],[174.0],[128.0],[254.0],[242.0],[277.0],[289.0],[267.0],[49.0],[141.0],[182.0],[111.0],[160.0],[128.0],[283.0],[126.0],[164.0],[150.0],[126.0],[18.0],[118.0],[292.0],[236.0],[200.0],[190.0],[176.0],[197.0],[126.0],[207.0],[233.0],[47.0],[105.0],[63.0],[209.0],[176.0],[281.0],[258.0],[7.0],[157.0],[77.0]
14,[246.0],[174.0],[182.0],[174.0],[232.0],[20.0],[231.0],[259.0],[180.0],[231.0],[148.0],[196.0],[100.0],[226.0],[161.0],[228.0],[179.0],[139.0],[256.0],[234.0],[49.0],[209.0],[100.0],[42.0],[226.0],[53.0],[185.0],[173.0],[255.0],[193.0],[268.0],[46.0],[261.0],[163.0],[105.0],[177.0],[160.0],[67.0],[247.0],[253.0],[274.0],[58.0],[15.0],[209.0],[209.0],[266.0],[194.0],[173.0],[276.0],[126.0],[178.0],[45.0],[22.0],[17.0],[43.0],[277.0],[86.0],[184.0],[179.0],[264.0],[235.0],[289.0],[263.0],[242.0],[229.0],[161.0],[149.0],[228.0],[15.0],[110.0],[147.0],[163.0],[98.0],[288.0],[227.0],[288.0],[278.0],[196.0],[246.0],[140.0],[48.0],[50.0],[288.0],[42.0],[162.0],[163.0],[16.0],[285.0],[169.0],[55.0],[265.0],[136.0],[179.0],[257.0],[253.0],[228.0],[12.0],[142.0],[241.0],[163.0]
15,[42.0],[188.0],[226.0],[285.0],[278.0],[230.0],[1.0],[98.0],[268.0],[206.0],[66.0],[229.0],[208.0],[169.0],[189.0],[42.0],[52.0],[97.0],[227.0],[49.0],[97.0],[273.0],[233.0],[50.0],[50.0],[95.0],[284.0],[278.0],[226.0],[233.0],[127.0],[97.0],[279.0],[257.0],[48.0],[14.0],[188.0],[293.0],[232.0],[45.0],[257.0],[293.0],[278.0],[138.0],[285.0],[156.0],[292.0],[160.0],[100.0],[47.0],[142.0],[179.0],[97.0],[230.0],[144.0],[260.0],[241.0],[171.0],[234.0],[173.0],[118.0],[196.0],[48.0],[284.0],[47.0],[248.0],[206.0],[240.0],[169.0],[126.0],[266.0],[227.0],[246.0],[47.0],[240.0],[7.0],[94.0],[138.0],[233.0],[285.0],[169.0],[237.0],[238.0],[49.0],[85.0],[209.0],[230.0],[204.0],[166.0],[209.0],[293.0],[267.0],[233.0],[177.0],[241.0],[183.0],[98.0],[288.0],[268.0],[205.0]
16,[97.0],[0.0],[154.0],[260.0],[249.0],[133.0],[270.0],[162.0],[284.0],[84.0],[229.0],[257.0],[151.0],[255.0],[231.0],[239.0],[229.0],[261.0],[271.0],[153.0],[205.0],[286.0],[249.0],[209.0],[16.0],[259.0],[230.0],[250.0],[250.0],[206.0],[53.0],[117.0],[233.0],[209.0],[180.0],[266.0],[259.0],[230.0],[139.0],[226.0],[246.0],[50.0],[224.0],[59.0],[273.0],[256.0],[252.0],[188.0],[247.0],[267.0],[48.0],[266.0],[111.0],[258.0],[132.0],[137.0],[282.0],[207.0],[278.0],[250.0],[38.0],[230.0],[196.0],[130.0],[84.0],[118.0],[129.0],[47.0],[111.0],[42.0],[180.0],[112.0],[58.0],[257.0],[13.0],[266.0],[233.0],[49.0],[42.0],[226.0],[195.0],[202.0],[169.0],[132.0],[278.0],[273.0],[141.0],[256.0],[27.0],[72.0],[266.0],[54.0],[53.0],[130.0],[84.0],[201.0],[284.0],[252.0],[253.0],[130.0]
17,[209.0],[260.0],[289.0],[249.0],[134.0],[286.0],[111.0],[83.0],[195.0],[48.0],[126.0],[272.0],[139.0],[84.0],[25.0],[199.0],[266.0],[286.0],[45.0],[83.0],[250.0],[13.0],[205.0],[97.0],[239.0],[5.0],[156.0],[284.0],[236.0],[118.0],[104.0],[261.0],[13.0],[231.0],[196.0],[105.0],[272.0],[50.0],[209.0],[267.0],[287.0],[230.0],[265.0],[231.0],[50.0],[180.0],[265.0],[285.0],[232.0],[84.0],[126.0],[55.0],[45.0],[97.0],[54.0],[249.0],[27.0],[293.0],[51.0],[27.0],[69.0],[257.0],[167.0],[45.0],[81.0],[51.0],[50.0],[57.0],[235.0],[203.0],[156.0],[46.0],[231.0],[230.0],[26.0],[256.0],[249.0],[257.0],[203.0],[263.0],[197.0],[285.0],[262.0],[151.0],[250.0],[256.0],[48.0],[48.0],[154.0],[140.0],[236.0],[201.0],[44.0],[273.0],[125.0],[156.0],[120.0],[273.0],[131.0],[235.0]
18,[231.0],[287.0],[279.0],[137.0],[52.0],[85.0],[258.0],[285.0],[240.0],[258.0],[239.0],[285.0],[49.0],[250.0],[286.0],[119.0],[129.0],[277.0],[7.0],[38.0],[184.0],[245.0],[51.0],[260.0],[159.0],[46.0],[259.0],[69.0],[31.0],[136.0],[241.0],[279.0],[287.0],[287.0],[260.0],[239.0],[287.0],[285.0],[50.0],[239.0],[117.0],[273.0],[255.0],[111.0],[13.0],[167.0],[280.0],[27.0],[204.0],[258.0],[134.0],[137.0],[261.0],[12.0],[121.0],[288.0],[200.0],[167.0],[206.0],[252.0],[239.0],[85.0],[135.0],[144.0],[165.0],[206.0],[141.0],[119.0],[277.0],[98.0],[7.0],[98.0],[125.0],[14.0],[118.0],[53.0],[15.0],[209.0],[98.0],[97.0],[278.0],[224.0],[279.0],[207.0],[289.0],[287.0],[136.0],[251.0],[182.0],[96.0],[252.0],[239.0],[250.0],[165.0],[289.0],[56.0],[250.0],[262.0],[26.0],[148.0]
19,[158.0],[142.0],[263.0],[44.0],[14.0],[205.0],[51.0],[250.0],[37.0],[0.0],[196.0],[244.0],[131.0],[266.0],[272.0],[129.0],[45.0],[233.0],[27.0],[183.0],[181.0],[51.0],[117.0],[276.0],[284.0],[269.0],[36.0],[136.0],[267.0],[149.0],[196.0],[225.0],[5.0],[272.0],[125.0],[279.0],[231.0],[244.0],[149.0],[236.0],[32.0],[285.0],[8.0],[50.0],[38.0],[195.0],[171.0],[272.0],[139.0],[180.0],[167.0],[259.0],[233.0],[133.0],[31.0],[231.0],[225.0],[194.0],[118.0],[285.0],[269.0],[51.0],[273.0],[118.0],[126.0],[69.0],[136.0],[199.0],[225.0],[50.0],[293.0],[140.0],[111.0],[275.0],[84.0],[239.0],[206.0],[155.0],[54.0],[270.0],[250.0],[262.0],[154.0],[142.0],[34.0],[245.0],[126.0],[171.0],[292.0],[139.0],[279.0],[130.0],[209.0],[244.0],[182.0],[15.0],[49.0],[235.0],[143.0],[52.0]
20,[259.0],[97.0],[236.0],[209.0],[206.0],[51.0],[15.0],[84.0],[255.0],[15.0],[46.0],[31.0],[201.0],[276.0],[244.0],[178.0],[239.0],[250.0],[127.0],[97.0],[117.0],[199.0],[137.0],[232.0],[9.0],[240.0],[271.0],[5.0],[44.0],[15.0],[257.0],[35.0],[53.0],[244.0],[165.0],[280.0],[31.0],[272.0],[111.0],[198.0],[52.0],[245.0],[236.0],[152.0],[244.0],[228.0],[154.0],[244.0],[51.0],[239.0],[204.0],[56.0],[36.0],[26.0],[151.0],[38.0],[35.0],[235.0],[250.0],[167.0],[251.0],[271.0],[106.0],[125.0],[196.0],[136.0],[7.0],[129.0],[261.0],[134.0],[256.0],[201.0],[43.0],[37.0],[198.0],[171.0],[34.0],[132.0],[134.0],[36.0],[128.0],[99.0],[251.0],[119.0],[258.0],[97.0],[204.0],[278.0],[280.0],[203.0],[239.0],[177.0],[139.0],[183.0],[222.0],[129.0],[276.0],[52.0],[44.0],[37.0]
21,[152.0],[68.0],[269.0],[69.0],[119.0],[143.0],[141.0],[276.0],[225.0],[272.0],[98.0],[84.0],[293.0],[236.0],[5.0],[32.0],[37.0],[36.0],[242.0],[116.0],[36.0],[38.0],[149.0],[36.0],[270.0],[278.0],[243.0],[293.0],[276.0],[52.0],[84.0],[239.0],[250.0],[35.0],[84.0],[154.0],[244.0],[27.0],[38.0],[31.0],[204.0],[27.0],[280.0],[156.0],[70.0],[240.0],[182.0],[211.0],[125.0],[205.0],[280.0],[240.0],[279.0],[270.0],[252.0],[182.0],[179.0],[284.0],[171.0],[38.0],[259.0],[9.0],[31.0],[198.0],[33.0],[37.0],[16.0],[27.0],[249.0],[85.0],[167.0],[131.0],[134.0],[152.0],[44.0],[229.0],[53.0],[272.0],[153.0],[44.0],[154.0],[158.0],[280.0],[31.0],[268.0],[53.0],[165.0],[27.0],[84.0],[153.0],[54.0],[37.0],[111.0],[154.0],[9.0],[121.0],[131.0],[170.0],[117.0],[136.0]
22,[36.0],[36.0],[240.0],[6.0],[0.0],[83.0],[38.0],[266.0],[293.0],[33.0],[120.0],[180.0],[144.0],[154.0],[256.0],[142.0],[211.0],[178.0],[32.0],[137.0],[137.0],[97.0],[97.0],[249.0],[37.0],[209.0],[180.0],[39.0],[178.0],[171.0],[33.0],[178.0],[170.0],[53.0],[240.0],[169.0],[0.0],[260.0],[117.0],[178.0],[170.0],[260.0],[182.0],[145.0],[261.0],[292.0],[273.0],[261.0],[116.0],[33.0],[149.0],[251.0],[238.0],[47.0],[224.0],[112.0],[119.0],[38.0],[137.0],[195.0],[277.0],[34.0],[245.0],[32.0],[56.0],[0.0],[243.0],[31.0],[195.0],[148.0],[228.0],[16.0],[204.0],[118.0],[34.0],[277.0],[136.0],[244.0],[84.0],[178.0],[290.0],[254.0],[53.0],[195.0],[238.0],[36.0],[280.0],[266.0],[128.0],[49.0],[225.0],[278.0],[117.0],[97.0],[154.0],[179.0],[32.0],[225.0],[38.0],[170.0]
23,[285.0],[231.0],[112.0],[212.0],[151.0],[34.0],[69.0],[33.0],[167.0],[182.0],[32.0],[9.0],[111.0],[27.0],[32.0],[221.0],[250.0],[43.0],[222.0],[275.0],[104.0],[233.0],[125.0],[268.0],[258.0],[34.0],[112.0],[195.0],[126.0],[37.0],[71.0],[69.0],[37.0],[4.0],[269.0],[127.0],[56.0],[37.0],[221.0],[260.0],[128.0],[10.0],[36.0],[202.0],[97.0],[32.0],[225.0],[111.0],[149.0],[0.0],[98.0],[171.0],[209.0],[190.0],[84.0],[53.0],[167.0],[225.0],[37.0],[293.0],[14.0],[1.0],[206.0],[179.0],[144.0],[171.0],[32.0],[142.0],[280.0],[34.0],[195.0],[54.0],[148.0],[266.0],[129.0],[203.0],[119.0],[97.0],[33.0],[69.0],[222.0],[83.0],[269.0],[211.0],[70.0],[4.0],[148.0],[229.0],[266.0],[68.0],[154.0],[27.0],[103.0],[289.0],[53.0],[143.0],[27.0],[33.0],[178.0],[125.0]
24,[195.0],[209.0],[250.0],[152.0],[38.0],[56.0],[284.0],[56.0],[251.0],[244.0],[191.0],[195.0],[42.0],[33.0],[211.0],[27.0],[277.0],[203.0],[237.0],[247.0],[42.0],[262.0],[14.0],[195.0],[128.0],[250.0],[167.0],[167.0],[200.0],[280.0],[9.0],[70.0],[238.0],[83.0],[278.0],[265.0],[84.0],[10.0],[97.0],[8.0],[212.0],[36.0],[154.0],[97.0],[199.0],[277.0],[32.0],[37.0],[111.0],[196.0],[31.0],[84.0],[69.0],[36.0],[211.0],[154.0],[293.0],[256.0],[268.0],[44.0],[105.0],[243.0],[85.0],[26.0],[120.0],[150.0],[84.0],[84.0],[38.0],[283.0],[284.0],[32.0],[97.0],[210.0],[179.0],[58.0],[169.0],[36.0],[147.0],[242.0],[37.0],[170.0],[37.0],[84.0],[127.0],[229.0],[98.0],[221.0],[250.0],[35.0],[251.0],[141.0],[221.0],[35.0],[142.0],[32.0],[85.0],[222.0],[104.0],[186.0]
