Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[111.0],[273.0],[209.0],[11.0],[8.0],[55.0],[112.0],[5.0],[5.0],[113.0],[270.0],[56.0],[55.0],[289.0],[10.0],[202.0],[55.0],[6.0],[7.0],[112.0],[305.0],[233.0],[306.0],[112.0],[117.0],[3.0],[294.0],[209.0],[201.0],[98.0],[55.0],[7.0],[284.0],[283.0],[118.0],[54.0],[111.0],[283.0],[112.0],[10.0],[56.0],[57.0],[10.0],[8.0],[42.0],[209.0],[55.0],[209.0],[294.0],[50.0],[280.0],[118.0],[182.0],[182.0],[242.0],[118.0],[80.0],[223.0],[5.0],[55.0],[115.0],[98.0],[72.0],[98.0],[83.0],[306.0],[111.0],[56.0],[55.0],[46.0],[42.0],[295.0],[8.0],[285.0],[6.0],[6.0],[9.0],[125.0],[42.0],[205.0],[207.0],[242.0],[72.0],[306.0],[55.0],[55.0],[295.0],[209.0],[57.0],[295.0],[46.0],[10.0],[111.0],[7.0],[112.0],[125.0],[98.0],[112.0],[5.0],[72.0]
11,[125.0],[196.0],[56.0],[284.0],[197.0],[98.0],[195.0],[209.0],[209.0],[69.0],[5.0],[282.0],[98.0],[68.0],[182.0],[295.0],[98.0],[51.0],[56.0],[293.0],[112.0],[69.0],[113.0],[195.0],[69.0],[195.0],[209.0],[307.0],[125.0],[111.0],[10.0],[56.0],[11.0],[11.0],[3.0],[112.0],[83.0],[199.0],[293.0],[182.0],[285.0],[287.0],[182.0],[196.0],[111.0],[212.0],[98.0],[210.0],[42.0],[182.0],[46.0],[52.0],[307.0],[125.0],[3.0],[3.0],[69.0],[3.0],[275.0],[307.0],[223.0],[112.0],[195.0],[112.0],[54.0],[48.0],[296.0],[111.0],[13.0],[11.0],[111.0],[49.0],[197.0],[0.0],[281.0],[69.0],[287.0],[182.0],[125.0],[56.0],[56.0],[286.0],[196.0],[112.0],[99.0],[98.0],[84.0],[116.0],[198.0],[211.0],[11.0],[45.0],[125.0],[196.0],[228.0],[82.0],[124.0],[4.0],[209.0],[125.0]
12,[98.0],[188.0],[280.0],[56.0],[293.0],[112.0],[274.0],[188.0],[280.0],[195.0],[209.0],[197.0],[112.0],[210.0],[69.0],[280.0],[112.0],[111.0],[210.0],[47.0],[111.0],[13.0],[47.0],[2.0],[2.0],[69.0],[281.0],[112.0],[83.0],[112.0],[196.0],[223.0],[56.0],[56.0],[210.0],[260.0],[282.0],[47.0],[47.0],[56.0],[70.0],[13.0],[45.0],[222.0],[125.0],[69.0],[272.0],[280.0],[111.0],[210.0],[153.0],[56.0],[120.0],[210.0],[53.0],[222.0],[287.0],[293.0],[209.0],[98.0],[295.0],[125.0],[2.0],[111.0],[197.0],[210.0],[125.0],[209.0],[44.0],[223.0],[125.0],[223.0],[97.0],[11.0],[210.0],[83.0],[223.0],[10.0],[98.0],[42.0],[188.0],[69.0],[293.0],[229.0],[112.0],[112.0],[280.0],[46.0],[10.0],[49.0],[101.0],[55.0],[98.0],[125.0],[55.0],[280.0],[210.0],[69.0],[280.0],[230.0]
13,[112.0],[287.0],[185.0],[97.0],[167.0],[111.0],[2.0],[56.0],[185.0],[3.0],[280.0],[0.0],[111.0],[55.0],[44.0],[49.0],[111.0],[280.0],[42.0],[195.0],[125.0],[210.0],[195.0],[68.0],[126.0],[56.0],[83.0],[293.0],[49.0],[125.0],[45.0],[45.0],[210.0],[196.0],[52.0],[97.0],[187.0],[211.0],[223.0],[44.0],[112.0],[210.0],[69.0],[293.0],[98.0],[280.0],[111.0],[140.0],[125.0],[0.0],[83.0],[182.0],[210.0],[11.0],[68.0],[153.0],[210.0],[207.0],[280.0],[112.0],[52.0],[223.0],[69.0],[125.0],[11.0],[257.0],[230.0],[188.0],[307.0],[101.0],[98.0],[139.0],[293.0],[70.0],[186.0],[84.0],[187.0],[44.0],[206.0],[223.0],[286.0],[211.0],[223.0],[111.0],[111.0],[110.0],[48.0],[83.0],[280.0],[182.0],[294.0],[222.0],[84.0],[223.0],[199.0],[50.0],[112.0],[287.0],[185.0],[98.0]
14,[206.0],[210.0],[69.0],[70.0],[280.0],[125.0],[223.0],[286.0],[223.0],[56.0],[112.0],[110.0],[152.0],[56.0],[56.0],[223.0],[125.0],[211.0],[69.0],[153.0],[199.0],[286.0],[292.0],[223.0],[53.0],[53.0],[186.0],[47.0],[70.0],[199.0],[71.0],[111.0],[45.0],[223.0],[69.0],[199.0],[42.0],[209.0],[198.0],[69.0],[44.0],[191.0],[210.0],[280.0],[70.0],[56.0],[112.0],[293.0],[98.0],[307.0],[11.0],[69.0],[11.0],[173.0],[211.0],[53.0],[191.0],[109.0],[186.0],[111.0],[208.0],[55.0],[223.0],[198.0],[44.0],[293.0],[98.0],[42.0],[210.0],[295.0],[112.0],[280.0],[125.0],[45.0],[307.0],[53.0],[0.0],[211.0],[112.0],[14.0],[113.0],[13.0],[158.0],[199.0],[199.0],[125.0],[223.0],[1.0],[161.0],[280.0],[225.0],[101.0],[112.0],[192.0],[45.0],[182.0],[45.0],[210.0],[293.0],[112.0]
15,[243.0],[294.0],[112.0],[199.0],[125.0],[199.0],[108.0],[69.0],[58.0],[210.0],[293.0],[210.0],[125.0],[99.0],[101.0],[161.0],[199.0],[112.0],[70.0],[111.0],[279.0],[57.0],[210.0],[158.0],[56.0],[223.0],[70.0],[199.0],[265.0],[44.0],[101.0],[237.0],[69.0],[69.0],[56.0],[125.0],[306.0],[58.0],[111.0],[223.0],[83.0],[115.0],[56.0],[192.0],[206.0],[112.0],[125.0],[112.0],[112.0],[28.0],[70.0],[97.0],[158.0],[101.0],[108.0],[294.0],[162.0],[307.0],[112.0],[125.0],[0.0],[188.0],[53.0],[251.0],[70.0],[1.0],[112.0],[210.0],[98.0],[115.0],[206.0],[12.0],[280.0],[57.0],[42.0],[70.0],[41.0],[115.0],[52.0],[52.0],[222.0],[191.0],[125.0],[125.0],[125.0],[199.0],[12.0],[70.0],[101.0],[13.0],[115.0],[209.0],[206.0],[291.0],[111.0],[98.0],[199.0],[191.0],[223.0],[206.0]
16,[52.0],[28.0],[293.0],[69.0],[191.0],[44.0],[55.0],[223.0],[293.0],[182.0],[177.0],[69.0],[198.0],[183.0],[211.0],[182.0],[45.0],[58.0],[196.0],[125.0],[251.0],[191.0],[0.0],[54.0],[221.0],[108.0],[57.0],[111.0],[98.0],[181.0],[307.0],[69.0],[194.0],[44.0],[108.0],[108.0],[112.0],[293.0],[125.0],[101.0],[69.0],[68.0],[238.0],[125.0],[112.0],[185.0],[199.0],[193.0],[206.0],[294.0],[294.0],[42.0],[42.0],[306.0],[56.0],[108.0],[13.0],[184.0],[172.0],[199.0],[111.0],[68.0],[56.0],[45.0],[28.0],[195.0],[206.0],[69.0],[196.0],[28.0],[52.0],[182.0],[192.0],[176.0],[28.0],[97.0],[125.0],[100.0],[223.0],[0.0],[69.0],[174.0],[191.0],[45.0],[45.0],[45.0],[182.0],[111.0],[211.0],[98.0],[210.0],[115.0],[153.0],[182.0],[223.0],[13.0],[307.0],[168.0],[113.0],[52.0]
17,[224.0],[125.0],[210.0],[44.0],[210.0],[223.0],[122.0],[41.0],[41.0],[110.0],[185.0],[43.0],[45.0],[28.0],[115.0],[98.0],[223.0],[41.0],[111.0],[222.0],[44.0],[161.0],[111.0],[56.0],[108.0],[251.0],[41.0],[125.0],[237.0],[211.0],[294.0],[265.0],[41.0],[28.0],[185.0],[43.0],[41.0],[28.0],[193.0],[115.0],[41.0],[41.0],[101.0],[82.0],[83.0],[292.0],[45.0],[307.0],[52.0],[70.0],[115.0],[210.0],[101.0],[42.0],[187.0],[185.0],[28.0],[280.0],[210.0],[44.0],[251.0],[29.0],[122.0],[279.0],[115.0],[67.0],[52.0],[112.0],[112.0],[307.0],[57.0],[98.0],[84.0],[83.0],[293.0],[58.0],[58.0],[193.0],[57.0],[111.0],[41.0],[56.0],[280.0],[210.0],[223.0],[163.0],[14.0],[307.0],[186.0],[112.0],[182.0],[295.0],[52.0],[14.0],[14.0],[112.0],[294.0],[13.0],[155.0],[222.0]
18,[223.0],[170.0],[195.0],[84.0],[67.0],[237.0],[172.0],[13.0],[195.0],[122.0],[210.0],[195.0],[84.0],[222.0],[192.0],[115.0],[68.0],[42.0],[41.0],[67.0],[223.0],[112.0],[125.0],[108.0],[185.0],[122.0],[293.0],[164.0],[293.0],[68.0],[83.0],[14.0],[70.0],[84.0],[70.0],[223.0],[70.0],[154.0],[68.0],[192.0],[111.0],[223.0],[115.0],[68.0],[54.0],[70.0],[162.0],[182.0],[283.0],[125.0],[307.0],[192.0],[28.0],[115.0],[122.0],[83.0],[112.0],[83.0],[293.0],[165.0],[279.0],[196.0],[108.0],[154.0],[101.0],[111.0],[223.0],[41.0],[41.0],[55.0],[283.0],[58.0],[210.0],[41.0],[295.0],[183.0],[111.0],[28.0],[183.0],[69.0],[111.0],[115.0],[294.0],[239.0],[68.0],[223.0],[97.0],[55.0],[28.0],[250.0],[252.0],[41.0],[97.0],[210.0],[125.0],[58.0],[70.0],[56.0],[58.0],[58.0]
19,[252.0],[98.0],[223.0],[82.0],[234.0],[290.0],[41.0],[210.0],[210.0],[41.0],[195.0],[293.0],[223.0],[70.0],[28.0],[83.0],[290.0],[194.0],[112.0],[269.0],[67.0],[41.0],[67.0],[122.0],[234.0],[278.0],[42.0],[84.0],[57.0],[290.0],[28.0],[41.0],[154.0],[83.0],[222.0],[84.0],[292.0],[70.0],[41.0],[210.0],[0.0],[168.0],[266.0],[182.0],[160.0],[195.0],[181.0],[294.0],[57.0],[27.0],[100.0],[223.0],[68.0],[192.0],[174.0],[209.0],[56.0],[294.0],[58.0],[223.0],[185.0],[280.0],[185.0],[68.0],[295.0],[122.0],[177.0],[223.0],[295.0],[182.0],[27.0],[112.0],[68.0],[68.0],[223.0],[125.0],[83.0],[296.0],[210.0],[41.0],[0.0],[70.0],[307.0],[266.0],[154.0],[68.0],[98.0],[294.0],[293.0],[71.0],[55.0],[210.0],[210.0],[168.0],[161.0],[70.0],[28.0],[70.0],[210.0],[282.0]
20,[57.0],[307.0],[13.0],[195.0],[223.0],[68.0],[57.0],[112.0],[13.0],[223.0],[56.0],[223.0],[68.0],[125.0],[27.0],[28.0],[210.0],[223.0],[222.0],[241.0],[290.0],[223.0],[97.0],[185.0],[262.0],[185.0],[168.0],[223.0],[28.0],[250.0],[195.0],[194.0],[223.0],[293.0],[41.0],[158.0],[294.0],[27.0],[0.0],[28.0],[195.0],[182.0],[192.0],[0.0],[57.0],[41.0],[68.0],[13.0],[84.0],[111.0],[55.0],[167.0],[192.0],[28.0],[41.0],[269.0],[223.0],[41.0],[223.0],[290.0],[125.0],[296.0],[41.0],[194.0],[307.0],[70.0],[283.0],[27.0],[223.0],[210.0],[183.0],[28.0],[182.0],[194.0],[112.0],[168.0],[96.0],[70.0],[29.0],[196.0],[83.0],[41.0],[0.0],[290.0],[194.0],[290.0],[115.0],[125.0],[69.0],[278.0],[28.0],[154.0],[58.0],[29.0],[67.0],[28.0],[194.0],[181.0],[226.0],[183.0]
21,[283.0],[13.0],[41.0],[168.0],[262.0],[210.0],[185.0],[181.0],[112.0],[27.0],[13.0],[28.0],[290.0],[181.0],[168.0],[57.0],[226.0],[181.0],[195.0],[41.0],[14.0],[168.0],[70.0],[210.0],[41.0],[210.0],[112.0],[193.0],[13.0],[194.0],[167.0],[210.0],[181.0],[210.0],[181.0],[68.0],[155.0],[307.0],[210.0],[154.0],[168.0],[166.0],[223.0],[29.0],[183.0],[13.0],[290.0],[223.0],[183.0],[222.0],[269.0],[168.0],[196.0],[294.0],[223.0],[41.0],[84.0],[211.0],[41.0],[68.0],[41.0],[210.0],[181.0],[222.0],[154.0],[41.0],[154.0],[293.0],[195.0],[154.0],[28.0],[14.0],[223.0],[166.0],[70.0],[99.0],[210.0],[69.0],[154.0],[210.0],[210.0],[154.0],[28.0],[158.0],[14.0],[210.0],[83.0],[41.0],[168.0],[58.0],[307.0],[83.0],[283.0],[181.0],[193.0],[306.0],[154.0],[28.0],[13.0],[167.0]
22,[183.0],[222.0],[154.0],[167.0],[0.0],[163.0],[280.0],[14.0],[14.0],[167.0],[41.0],[167.0],[268.0],[168.0],[155.0],[11.0],[41.0],[28.0],[168.0],[0.0],[210.0],[182.0],[223.0],[41.0],[83.0],[41.0],[305.0],[68.0],[133.0],[278.0],[181.0],[112.0],[167.0],[195.0],[27.0],[210.0],[167.0],[55.0],[83.0],[83.0],[196.0],[154.0],[28.0],[154.0],[305.0],[154.0],[223.0],[249.0],[305.0],[42.0],[209.0],[154.0],[292.0],[223.0],[154.0],[241.0],[182.0],[55.0],[13.0],[210.0],[83.0],[155.0],[83.0],[292.0],[181.0],[161.0],[57.0],[168.0],[181.0],[168.0],[181.0],[226.0],[0.0],[154.0],[195.0],[167.0],[306.0],[167.0],[305.0],[281.0],[167.0],[182.0],[210.0],[68.0],[41.0],[194.0],[58.0],[167.0],[181.0],[28.0],[181.0],[181.0],[223.0],[154.0],[290.0],[42.0],[168.0],[182.0],[41.0],[28.0]
23,[170.0],[167.0],[168.0],[181.0],[27.0],[195.0],[305.0],[168.0],[306.0],[55.0],[223.0],[181.0],[240.0],[167.0],[167.0],[211.0],[194.0],[154.0],[28.0],[14.0],[194.0],[98.0],[295.0],[132.0],[208.0],[147.0],[238.0],[210.0],[182.0],[223.0],[41.0],[83.0],[111.0],[167.0],[168.0],[290.0],[28.0],[167.0],[295.0],[252.0],[155.0],[181.0],[251.0],[210.0],[281.0],[181.0],[194.0],[276.0],[210.0],[41.0],[241.0],[237.0],[296.0],[70.0],[28.0],[305.0],[168.0],[167.0],[305.0],[14.0],[56.0],[168.0],[167.0],[225.0],[167.0],[222.0],[182.0],[167.0],[166.0],[209.0],[305.0],[255.0],[27.0],[28.0],[167.0],[181.0],[167.0],[181.0],[168.0],[167.0],[181.0],[167.0],[237.0],[194.0],[211.0],[41.0],[211.0],[27.0],[132.0],[223.0],[222.0],[167.0],[183.0],[56.0],[210.0],[180.0],[27.0],[167.0],[254.0],[305.0]
24,[210.0],[153.0],[167.0],[111.0],[28.0],[296.0],[210.0],[28.0],[169.0],[168.0],[154.0],[41.0],[210.0],[280.0],[181.0],[306.0],[296.0],[196.0],[0.0],[295.0],[148.0],[181.0],[181.0],[181.0],[181.0],[154.0],[266.0],[0.0],[209.0],[296.0],[168.0],[134.0],[293.0],[180.0],[156.0],[194.0],[13.0],[223.0],[168.0],[180.0],[28.0],[294.0],[279.0],[294.0],[28.0],[167.0],[210.0],[41.0],[154.0],[181.0],[41.0],[27.0],[237.0],[293.0],[167.0],[210.0],[133.0],[169.0],[195.0],[195.0],[210.0],[167.0],[211.0],[296.0],[41.0],[295.0],[28.0],[13.0],[154.0],[167.0],[168.0],[83.0],[294.0],[147.0],[169.0],[13.0],[181.0],[223.0],[167.0],[168.0],[97.0],[223.0],[168.0],[41.0],[292.0],[168.0],[167.0],[169.0],[195.0],[306.0],[27.0],[14.0],[269.0],[238.0],[0.0],[41.0],[222.0],[222.0],[305.0],[41.0]
