Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[307.0],[210.0],[40.0],[154.0],[15.0],[295.0],[294.0],[15.0],[26.0],[17.0],[25.0],[29.0],[40.0],[154.0],[27.0],[26.0],[223.0],[14.0],[14.0],[15.0],[26.0],[26.0],[29.0],[40.0],[210.0],[29.0],[15.0],[26.0],[307.0],[266.0],[279.0],[15.0],[26.0],[29.0],[30.0],[15.0],[210.0],[26.0],[167.0],[15.0],[294.0],[40.0],[15.0],[25.0],[307.0],[26.0],[223.0],[210.0],[26.0],[15.0],[167.0],[29.0],[26.0],[16.0],[294.0],[210.0],[25.0],[210.0],[29.0],[181.0],[210.0],[30.0],[26.0],[237.0],[223.0],[31.0],[210.0],[307.0],[223.0],[15.0],[29.0],[29.0],[40.0],[14.0],[26.0],[26.0],[26.0],[294.0],[210.0],[15.0],[26.0],[25.0],[15.0],[154.0],[223.0],[40.0],[29.0],[40.0],[223.0],[15.0],[26.0],[221.0],[40.0],[25.0],[40.0],[29.0],[294.0],[16.0],[26.0],[181.0]
11,[40.0],[154.0],[154.0],[25.0],[31.0],[15.0],[40.0],[40.0],[307.0],[307.0],[307.0],[15.0],[15.0],[30.0],[29.0],[29.0],[294.0],[307.0],[40.0],[307.0],[29.0],[29.0],[15.0],[294.0],[40.0],[26.0],[306.0],[30.0],[15.0],[29.0],[40.0],[307.0],[238.0],[223.0],[15.0],[40.0],[40.0],[29.0],[40.0],[222.0],[223.0],[29.0],[307.0],[307.0],[30.0],[29.0],[40.0],[40.0],[30.0],[40.0],[15.0],[306.0],[238.0],[40.0],[40.0],[40.0],[307.0],[167.0],[16.0],[15.0],[29.0],[26.0],[40.0],[29.0],[40.0],[26.0],[26.0],[16.0],[15.0],[39.0],[25.0],[26.0],[294.0],[40.0],[15.0],[29.0],[29.0],[40.0],[307.0],[40.0],[40.0],[15.0],[29.0],[26.0],[15.0],[210.0],[25.0],[15.0],[29.0],[29.0],[279.0],[40.0],[293.0],[39.0],[223.0],[223.0],[211.0],[40.0],[30.0],[40.0]
12,[16.0],[29.0],[168.0],[29.0],[306.0],[39.0],[15.0],[210.0],[29.0],[30.0],[16.0],[40.0],[251.0],[26.0],[294.0],[307.0],[40.0],[29.0],[295.0],[29.0],[305.0],[307.0],[306.0],[15.0],[238.0],[15.0],[40.0],[16.0],[29.0],[223.0],[15.0],[29.0],[40.0],[15.0],[294.0],[29.0],[16.0],[15.0],[15.0],[306.0],[40.0],[26.0],[26.0],[40.0],[17.0],[212.0],[294.0],[26.0],[295.0],[25.0],[40.0],[25.0],[40.0],[305.0],[15.0],[25.0],[16.0],[169.0],[307.0],[40.0],[15.0],[40.0],[15.0],[25.0],[16.0],[40.0],[296.0],[39.0],[39.0],[26.0],[16.0],[15.0],[29.0],[266.0],[40.0],[295.0],[294.0],[26.0],[30.0],[294.0],[294.0],[40.0],[24.0],[29.0],[40.0],[25.0],[211.0],[26.0],[307.0],[26.0],[39.0],[16.0],[16.0],[16.0],[181.0],[25.0],[29.0],[24.0],[307.0],[15.0]
13,[26.0],[24.0],[26.0],[294.0],[25.0],[25.0],[16.0],[26.0],[15.0],[26.0],[39.0],[24.0],[279.0],[295.0],[17.0],[16.0],[15.0],[25.0],[15.0],[25.0],[15.0],[16.0],[167.0],[25.0],[224.0],[40.0],[26.0],[307.0],[25.0],[15.0],[305.0],[26.0],[15.0],[294.0],[211.0],[181.0],[294.0],[307.0],[306.0],[38.0],[15.0],[307.0],[29.0],[15.0],[25.0],[294.0],[15.0],[154.0],[168.0],[294.0],[251.0],[15.0],[16.0],[26.0],[24.0],[305.0],[40.0],[30.0],[181.0],[294.0],[307.0],[294.0],[294.0],[307.0],[167.0],[294.0],[39.0],[211.0],[295.0],[307.0],[307.0],[211.0],[25.0],[15.0],[306.0],[16.0],[16.0],[30.0],[25.0],[25.0],[15.0],[294.0],[294.0],[306.0],[294.0],[307.0],[238.0],[29.0],[15.0],[295.0],[17.0],[26.0],[29.0],[307.0],[167.0],[224.0],[25.0],[294.0],[16.0],[26.0]
14,[210.0],[307.0],[39.0],[168.0],[223.0],[31.0],[39.0],[307.0],[222.0],[31.0],[222.0],[294.0],[29.0],[168.0],[39.0],[181.0],[25.0],[238.0],[39.0],[39.0],[38.0],[181.0],[223.0],[32.0],[26.0],[222.0],[222.0],[25.0],[279.0],[307.0],[167.0],[238.0],[212.0],[40.0],[25.0],[16.0],[39.0],[180.0],[181.0],[26.0],[167.0],[17.0],[25.0],[31.0],[39.0],[25.0],[39.0],[294.0],[25.0],[16.0],[16.0],[40.0],[306.0],[30.0],[30.0],[15.0],[17.0],[26.0],[39.0],[30.0],[25.0],[15.0],[30.0],[16.0],[210.0],[154.0],[17.0],[30.0],[25.0],[30.0],[39.0],[39.0],[211.0],[295.0],[211.0],[40.0],[222.0],[16.0],[17.0],[30.0],[30.0],[16.0],[38.0],[25.0],[292.0],[39.0],[279.0],[25.0],[181.0],[39.0],[306.0],[210.0],[222.0],[31.0],[30.0],[238.0],[307.0],[17.0],[39.0],[30.0]
15,[30.0],[39.0],[211.0],[38.0],[32.0],[16.0],[222.0],[31.0],[39.0],[25.0],[294.0],[16.0],[25.0],[39.0],[25.0],[39.0],[30.0],[39.0],[211.0],[238.0],[25.0],[222.0],[181.0],[211.0],[16.0],[16.0],[31.0],[31.0],[238.0],[25.0],[30.0],[39.0],[25.0],[25.0],[39.0],[222.0],[17.0],[39.0],[26.0],[210.0],[30.0],[30.0],[279.0],[222.0],[223.0],[39.0],[24.0],[25.0],[39.0],[39.0],[30.0],[223.0],[211.0],[279.0],[212.0],[39.0],[30.0],[307.0],[17.0],[25.0],[39.0],[211.0],[25.0],[39.0],[39.0],[16.0],[222.0],[25.0],[30.0],[221.0],[167.0],[238.0],[154.0],[39.0],[24.0],[210.0],[39.0],[222.0],[39.0],[211.0],[211.0],[39.0],[222.0],[30.0],[16.0],[16.0],[40.0],[39.0],[39.0],[16.0],[211.0],[30.0],[295.0],[24.0],[306.0],[39.0],[15.0],[39.0],[222.0],[221.0]
16,[181.0],[15.0],[25.0],[24.0],[294.0],[222.0],[167.0],[24.0],[17.0],[295.0],[154.0],[251.0],[211.0],[15.0],[266.0],[222.0],[211.0],[15.0],[167.0],[279.0],[238.0],[39.0],[16.0],[306.0],[31.0],[31.0],[16.0],[212.0],[39.0],[30.0],[223.0],[211.0],[30.0],[30.0],[16.0],[167.0],[223.0],[212.0],[30.0],[30.0],[25.0],[222.0],[211.0],[16.0],[295.0],[16.0],[30.0],[30.0],[211.0],[222.0],[221.0],[295.0],[31.0],[211.0],[306.0],[279.0],[222.0],[39.0],[222.0],[212.0],[238.0],[39.0],[306.0],[220.0],[17.0],[39.0],[32.0],[17.0],[211.0],[16.0],[181.0],[279.0],[168.0],[222.0],[30.0],[154.0],[25.0],[306.0],[222.0],[154.0],[25.0],[222.0],[16.0],[221.0],[39.0],[181.0],[16.0],[211.0],[16.0],[266.0],[25.0],[167.0],[22.0],[212.0],[16.0],[16.0],[39.0],[221.0],[181.0],[154.0]
17,[39.0],[221.0],[295.0],[223.0],[16.0],[180.0],[30.0],[39.0],[296.0],[211.0],[24.0],[39.0],[39.0],[222.0],[251.0],[167.0],[39.0],[223.0],[181.0],[23.0],[279.0],[17.0],[39.0],[181.0],[294.0],[237.0],[294.0],[167.0],[211.0],[16.0],[16.0],[25.0],[295.0],[211.0],[31.0],[306.0],[30.0],[25.0],[211.0],[16.0],[211.0],[25.0],[38.0],[251.0],[155.0],[223.0],[181.0],[211.0],[16.0],[30.0],[294.0],[30.0],[25.0],[25.0],[39.0],[238.0],[167.0],[16.0],[30.0],[154.0],[279.0],[25.0],[211.0],[295.0],[307.0],[212.0],[25.0],[38.0],[306.0],[38.0],[30.0],[30.0],[24.0],[25.0],[16.0],[168.0],[154.0],[39.0],[295.0],[168.0],[305.0],[154.0],[306.0],[16.0],[306.0],[166.0],[24.0],[307.0],[167.0],[251.0],[31.0],[168.0],[39.0],[38.0],[25.0],[30.0],[223.0],[168.0],[17.0],[39.0]
18,[17.0],[181.0],[31.0],[17.0],[39.0],[37.0],[306.0],[211.0],[30.0],[39.0],[30.0],[222.0],[16.0],[31.0],[30.0],[30.0],[16.0],[30.0],[30.0],[30.0],[211.0],[167.0],[31.0],[16.0],[39.0],[251.0],[39.0],[39.0],[16.0],[38.0],[39.0],[30.0],[223.0],[180.0],[223.0],[39.0],[25.0],[30.0],[16.0],[294.0],[306.0],[294.0],[238.0],[267.0],[168.0],[30.0],[307.0],[39.0],[31.0],[24.0],[25.0],[16.0],[39.0],[39.0],[16.0],[30.0],[181.0],[222.0],[24.0],[39.0],[30.0],[31.0],[39.0],[24.0],[30.0],[25.0],[224.0],[294.0],[16.0],[167.0],[222.0],[24.0],[39.0],[30.0],[39.0],[25.0],[168.0],[17.0],[154.0],[24.0],[39.0],[24.0],[31.0],[39.0],[212.0],[30.0],[30.0],[16.0],[222.0],[222.0],[18.0],[39.0],[251.0],[17.0],[211.0],[22.0],[16.0],[154.0],[31.0],[16.0]
19,[306.0],[30.0],[17.0],[30.0],[24.0],[296.0],[17.0],[154.0],[25.0],[154.0],[168.0],[30.0],[296.0],[25.0],[18.0],[17.0],[295.0],[24.0],[25.0],[212.0],[30.0],[30.0],[24.0],[38.0],[25.0],[25.0],[25.0],[17.0],[30.0],[222.0],[25.0],[16.0],[39.0],[16.0],[306.0],[17.0],[266.0],[16.0],[39.0],[37.0],[16.0],[39.0],[17.0],[39.0],[31.0],[237.0],[221.0],[17.0],[307.0],[154.0],[39.0],[167.0],[17.0],[17.0],[167.0],[24.0],[39.0],[31.0],[211.0],[17.0],[24.0],[16.0],[17.0],[31.0],[25.0],[32.0],[38.0],[154.0],[38.0],[181.0],[18.0],[306.0],[307.0],[16.0],[295.0],[39.0],[30.0],[266.0],[31.0],[39.0],[154.0],[30.0],[181.0],[295.0],[30.0],[222.0],[305.0],[31.0],[30.0],[30.0],[38.0],[17.0],[266.0],[167.0],[39.0],[306.0],[30.0],[23.0],[295.0],[295.0]
20,[25.0],[16.0],[222.0],[306.0],[168.0],[17.0],[181.0],[168.0],[211.0],[168.0],[23.0],[17.0],[24.0],[211.0],[222.0],[306.0],[24.0],[295.0],[182.0],[16.0],[24.0],[24.0],[295.0],[167.0],[213.0],[39.0],[211.0],[295.0],[306.0],[295.0],[294.0],[222.0],[16.0],[39.0],[166.0],[211.0],[251.0],[294.0],[294.0],[25.0],[39.0],[211.0],[30.0],[24.0],[24.0],[251.0],[167.0],[222.0],[222.0],[168.0],[17.0],[180.0],[294.0],[294.0],[180.0],[211.0],[18.0],[25.0],[296.0],[222.0],[211.0],[251.0],[31.0],[154.0],[18.0],[306.0],[168.0],[168.0],[166.0],[17.0],[24.0],[16.0],[30.0],[307.0],[23.0],[307.0],[24.0],[251.0],[24.0],[306.0],[168.0],[306.0],[167.0],[24.0],[22.0],[17.0],[39.0],[24.0],[25.0],[25.0],[294.0],[296.0],[17.0],[181.0],[17.0],[211.0],[167.0],[32.0],[25.0],[24.0]
21,[31.0],[38.0],[307.0],[18.0],[167.0],[167.0],[31.0],[23.0],[38.0],[24.0],[38.0],[23.0],[30.0],[307.0],[31.0],[25.0],[38.0],[213.0],[222.0],[38.0],[16.0],[295.0],[222.0],[222.0],[17.0],[295.0],[17.0],[222.0],[23.0],[17.0],[31.0],[306.0],[251.0],[222.0],[181.0],[24.0],[31.0],[222.0],[25.0],[31.0],[222.0],[154.0],[306.0],[294.0],[211.0],[17.0],[16.0],[18.0],[24.0],[211.0],[31.0],[31.0],[32.0],[31.0],[222.0],[23.0],[306.0],[211.0],[23.0],[24.0],[17.0],[222.0],[24.0],[23.0],[31.0],[17.0],[18.0],[24.0],[181.0],[31.0],[295.0],[38.0],[17.0],[38.0],[222.0],[17.0],[211.0],[25.0],[168.0],[16.0],[24.0],[211.0],[17.0],[211.0],[181.0],[38.0],[17.0],[222.0],[306.0],[38.0],[24.0],[25.0],[30.0],[306.0],[38.0],[38.0],[24.0],[295.0],[32.0],[38.0]
22,[211.0],[23.0],[38.0],[37.0],[33.0],[32.0],[24.0],[295.0],[24.0],[38.0],[211.0],[305.0],[222.0],[16.0],[19.0],[31.0],[222.0],[38.0],[31.0],[306.0],[37.0],[38.0],[17.0],[17.0],[38.0],[211.0],[32.0],[32.0],[38.0],[37.0],[17.0],[38.0],[24.0],[24.0],[32.0],[31.0],[19.0],[38.0],[31.0],[24.0],[31.0],[168.0],[24.0],[33.0],[38.0],[38.0],[31.0],[38.0],[38.0],[38.0],[212.0],[24.0],[24.0],[222.0],[31.0],[38.0],[211.0],[38.0],[31.0],[31.0],[38.0],[295.0],[222.0],[38.0],[222.0],[222.0],[212.0],[31.0],[17.0],[220.0],[32.0],[212.0],[212.0],[212.0],[31.0],[31.0],[307.0],[31.0],[211.0],[31.0],[31.0],[181.0],[211.0],[38.0],[31.0],[23.0],[212.0],[32.0],[17.0],[17.0],[32.0],[38.0],[221.0],[32.0],[294.0],[17.0],[31.0],[211.0],[221.0],[211.0]
23,[238.0],[295.0],[18.0],[212.0],[212.0],[221.0],[211.0],[38.0],[239.0],[18.0],[17.0],[31.0],[167.0],[38.0],[295.0],[221.0],[17.0],[16.0],[17.0],[22.0],[182.0],[211.0],[32.0],[33.0],[182.0],[17.0],[238.0],[24.0],[212.0],[24.0],[211.0],[17.0],[31.0],[306.0],[17.0],[23.0],[222.0],[17.0],[222.0],[279.0],[17.0],[24.0],[37.0],[17.0],[18.0],[295.0],[23.0],[295.0],[17.0],[17.0],[24.0],[222.0],[212.0],[19.0],[17.0],[16.0],[31.0],[17.0],[18.0],[305.0],[306.0],[32.0],[155.0],[211.0],[23.0],[33.0],[33.0],[222.0],[31.0],[25.0],[210.0],[22.0],[23.0],[24.0],[237.0],[211.0],[38.0],[221.0],[38.0],[212.0],[212.0],[17.0],[37.0],[17.0],[222.0],[295.0],[23.0],[167.0],[31.0],[307.0],[212.0],[154.0],[18.0],[18.0],[222.0],[21.0],[222.0],[38.0],[155.0],[238.0]
24,[24.0],[211.0],[24.0],[23.0],[17.0],[251.0],[38.0],[17.0],[279.0],[222.0],[31.0],[221.0],[17.0],[17.0],[38.0],[18.0],[31.0],[293.0],[24.0],[221.0],[222.0],[19.0],[23.0],[24.0],[24.0],[38.0],[266.0],[18.0],[22.0],[154.0],[24.0],[31.0],[17.0],[32.0],[222.0],[38.0],[295.0],[24.0],[17.0],[238.0],[251.0],[31.0],[212.0],[221.0],[32.0],[222.0],[211.0],[24.0],[32.0],[295.0],[306.0],[18.0],[38.0],[38.0],[38.0],[304.0],[24.0],[295.0],[38.0],[38.0],[222.0],[17.0],[168.0],[18.0],[38.0],[24.0],[297.0],[23.0],[220.0],[306.0],[280.0],[32.0],[38.0],[31.0],[250.0],[24.0],[17.0],[295.0],[23.0],[23.0],[16.0],[38.0],[22.0],[31.0],[18.0],[211.0],[31.0],[181.0],[212.0],[211.0],[280.0],[212.0],[38.0],[221.0],[24.0],[31.0],[306.0],[22.0],[24.0],[18.0]
