Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,[191.0],[147.0],[127.0],[196.0],[265.0],[155.0],[249.0],[295.0],[189.0],[28.0],[224.0],[20.0],[189.0],[0.0],[9.0],[64.0],[0.0],[263.0],[29.0],[211.0],[176.0],[39.0],[168.0],[224.0],[168.0],[147.0],[21.0],[24.0],[182.0],[173.0],[252.0],[123.0],[301.0],[23.0],[179.0],[126.0],[124.0],[19.0],[0.0],[217.0],[151.0],[79.0],[306.0],[236.0],[193.0],[145.0],[112.0],[37.0],[305.0],[190.0],[42.0],[0.0],[110.0],[196.0],[167.0],[289.0],[246.0],[11.0],[42.0],[195.0],[175.0],[68.0],[247.0],[247.0],[174.0],[105.0],[270.0],[49.0],[220.0],[42.0],[249.0],[294.0],[35.0],[273.0],[121.0],[146.0],[260.0],[147.0],[126.0],[290.0],[267.0],[196.0],[98.0],[148.0],[220.0],[211.0],[273.0],[189.0],[92.0],[78.0],[62.0],[0.0],[224.0],[67.0],[173.0],[286.0],[0.0],[64.0],[273.0],[277.0]
64,[205.0],[238.0],[193.0],[195.0],[0.0],[172.0],[0.0],[180.0],[203.0],[93.0],[159.0],[76.0],[38.0],[217.0],[37.0],[292.0],[180.0],[252.0],[41.0],[0.0],[238.0],[277.0],[262.0],[219.0],[174.0],[119.0],[14.0],[80.0],[164.0],[292.0],[274.0],[63.0],[63.0],[121.0],[263.0],[181.0],[70.0],[169.0],[289.0],[302.0],[48.0],[258.0],[239.0],[134.0],[234.0],[96.0],[13.0],[306.0],[233.0],[42.0],[163.0],[276.0],[125.0],[110.0],[236.0],[50.0],[285.0],[27.0],[106.0],[224.0],[204.0],[306.0],[303.0],[75.0],[77.0],[21.0],[144.0],[42.0],[70.0],[251.0],[61.0],[168.0],[28.0],[140.0],[205.0],[272.0],[126.0],[174.0],[187.0],[82.0],[19.0],[65.0],[221.0],[131.0],[176.0],[91.0],[148.0],[234.0],[112.0],[134.0],[103.0],[229.0],[54.0],[306.0],[243.0],[0.0],[292.0],[70.0],[56.0],[305.0]
65,[219.0],[0.0],[167.0],[218.0],[264.0],[98.0],[286.0],[288.0],[182.0],[46.0],[151.0],[36.0],[26.0],[218.0],[93.0],[0.0],[81.0],[192.0],[126.0],[158.0],[80.0],[196.0],[305.0],[202.0],[19.0],[77.0],[39.0],[90.0],[136.0],[298.0],[176.0],[0.0],[218.0],[205.0],[169.0],[250.0],[274.0],[186.0],[302.0],[65.0],[0.0],[219.0],[36.0],[300.0],[264.0],[250.0],[204.0],[93.0],[0.0],[278.0],[97.0],[112.0],[0.0],[83.0],[266.0],[179.0],[169.0],[112.0],[48.0],[291.0],[211.0],[36.0],[65.0],[63.0],[0.0],[50.0],[242.0],[7.0],[98.0],[250.0],[300.0],[75.0],[27.0],[219.0],[262.0],[0.0],[194.0],[140.0],[208.0],[28.0],[97.0],[220.0],[290.0],[134.0],[246.0],[180.0],[22.0],[49.0],[26.0],[305.0],[125.0],[42.0],[110.0],[39.0],[56.0],[42.0],[243.0],[108.0],[140.0],[238.0]
66,[79.0],[265.0],[139.0],[16.0],[15.0],[77.0],[105.0],[120.0],[50.0],[79.0],[95.0],[29.0],[95.0],[79.0],[121.0],[171.0],[228.0],[273.0],[109.0],[85.0],[148.0],[237.0],[53.0],[7.0],[103.0],[217.0],[35.0],[91.0],[154.0],[146.0],[190.0],[154.0],[119.0],[196.0],[10.0],[134.0],[141.0],[40.0],[64.0],[197.0],[299.0],[65.0],[120.0],[0.0],[263.0],[173.0],[54.0],[29.0],[306.0],[24.0],[40.0],[178.0],[173.0],[180.0],[56.0],[93.0],[131.0],[78.0],[28.0],[90.0],[304.0],[151.0],[263.0],[294.0],[13.0],[289.0],[0.0],[119.0],[67.0],[133.0],[24.0],[0.0],[63.0],[194.0],[235.0],[78.0],[249.0],[109.0],[47.0],[232.0],[218.0],[232.0],[268.0],[56.0],[166.0],[106.0],[23.0],[104.0],[80.0],[0.0],[263.0],[230.0],[288.0],[131.0],[306.0],[219.0],[174.0],[52.0],[0.0],[95.0]
67,[121.0],[15.0],[98.0],[56.0],[236.0],[70.0],[7.0],[265.0],[169.0],[23.0],[42.0],[231.0],[96.0],[210.0],[205.0],[301.0],[247.0],[196.0],[82.0],[159.0],[205.0],[140.0],[110.0],[168.0],[42.0],[210.0],[36.0],[95.0],[126.0],[243.0],[148.0],[234.0],[7.0],[306.0],[52.0],[288.0],[288.0],[123.0],[204.0],[18.0],[193.0],[80.0],[93.0],[233.0],[5.0],[182.0],[57.0],[288.0],[135.0],[235.0],[32.0],[264.0],[263.0],[126.0],[179.0],[290.0],[31.0],[126.0],[182.0],[220.0],[246.0],[204.0],[304.0],[203.0],[179.0],[95.0],[168.0],[0.0],[24.0],[162.0],[180.0],[175.0],[47.0],[15.0],[191.0],[112.0],[229.0],[48.0],[292.0],[126.0],[0.0],[127.0],[182.0],[67.0],[0.0],[50.0],[176.0],[182.0],[302.0],[233.0],[69.0],[137.0],[0.0],[33.0],[166.0],[106.0],[70.0],[169.0],[180.0],[292.0]
68,[276.0],[246.0],[237.0],[53.0],[263.0],[270.0],[276.0],[239.0],[148.0],[0.0],[196.0],[161.0],[124.0],[205.0],[294.0],[303.0],[229.0],[245.0],[292.0],[228.0],[275.0],[46.0],[126.0],[81.0],[98.0],[274.0],[29.0],[42.0],[176.0],[285.0],[267.0],[289.0],[78.0],[39.0],[307.0],[0.0],[109.0],[204.0],[153.0],[105.0],[126.0],[121.0],[29.0],[287.0],[286.0],[233.0],[158.0],[50.0],[261.0],[15.0],[154.0],[238.0],[8.0],[35.0],[140.0],[111.0],[126.0],[0.0],[124.0],[42.0],[148.0],[112.0],[149.0],[0.0],[125.0],[169.0],[8.0],[163.0],[14.0],[0.0],[112.0],[266.0],[26.0],[123.0],[196.0],[24.0],[138.0],[120.0],[196.0],[278.0],[181.0],[108.0],[178.0],[40.0],[181.0],[23.0],[169.0],[118.0],[273.0],[224.0],[42.0],[98.0],[203.0],[295.0],[226.0],[71.0],[305.0],[9.0],[67.0],[229.0]
69,[220.0],[280.0],[166.0],[80.0],[110.0],[217.0],[188.0],[256.0],[27.0],[222.0],[117.0],[259.0],[7.0],[55.0],[24.0],[152.0],[273.0],[147.0],[40.0],[50.0],[220.0],[201.0],[244.0],[106.0],[244.0],[175.0],[96.0],[124.0],[306.0],[300.0],[204.0],[106.0],[302.0],[165.0],[65.0],[34.0],[134.0],[187.0],[274.0],[77.0],[49.0],[220.0],[48.0],[163.0],[0.0],[225.0],[79.0],[42.0],[163.0],[126.0],[56.0],[280.0],[277.0],[85.0],[26.0],[221.0],[89.0],[306.0],[208.0],[69.0],[239.0],[289.0],[204.0],[25.0],[123.0],[300.0],[306.0],[126.0],[123.0],[26.0],[16.0],[216.0],[273.0],[266.0],[31.0],[67.0],[294.0],[182.0],[299.0],[277.0],[126.0],[153.0],[193.0],[278.0],[72.0],[288.0],[228.0],[92.0],[140.0],[163.0],[306.0],[132.0],[84.0],[284.0],[0.0],[35.0],[235.0],[123.0],[176.0],[29.0]
70,[182.0],[277.0],[246.0],[26.0],[238.0],[22.0],[202.0],[42.0],[126.0],[264.0],[109.0],[49.0],[157.0],[56.0],[38.0],[120.0],[177.0],[175.0],[208.0],[22.0],[182.0],[78.0],[146.0],[290.0],[70.0],[49.0],[151.0],[110.0],[279.0],[209.0],[169.0],[26.0],[203.0],[85.0],[112.0],[35.0],[200.0],[190.0],[218.0],[20.0],[223.0],[279.0],[292.0],[260.0],[186.0],[40.0],[9.0],[121.0],[196.0],[307.0],[133.0],[138.0],[70.0],[120.0],[19.0],[140.0],[215.0],[140.0],[286.0],[15.0],[93.0],[96.0],[275.0],[133.0],[126.0],[224.0],[196.0],[124.0],[246.0],[215.0],[288.0],[95.0],[266.0],[27.0],[112.0],[15.0],[277.0],[208.0],[288.0],[265.0],[153.0],[225.0],[291.0],[194.0],[34.0],[63.0],[166.0],[174.0],[277.0],[260.0],[226.0],[258.0],[278.0],[154.0],[287.0],[205.0],[155.0],[65.0],[106.0],[126.0]
71,[0.0],[140.0],[182.0],[166.0],[248.0],[15.0],[263.0],[106.0],[77.0],[80.0],[0.0],[287.0],[280.0],[111.0],[211.0],[124.0],[169.0],[0.0],[187.0],[63.0],[235.0],[19.0],[0.0],[122.0],[95.0],[190.0],[241.0],[0.0],[277.0],[195.0],[120.0],[98.0],[64.0],[210.0],[218.0],[84.0],[66.0],[154.0],[65.0],[287.0],[81.0],[294.0],[212.0],[126.0],[34.0],[260.0],[121.0],[22.0],[124.0],[306.0],[134.0],[77.0],[124.0],[103.0],[49.0],[151.0],[17.0],[232.0],[288.0],[54.0],[121.0],[127.0],[120.0],[120.0],[216.0],[306.0],[106.0],[202.0],[109.0],[258.0],[40.0],[148.0],[146.0],[53.0],[213.0],[237.0],[131.0],[0.0],[232.0],[263.0],[179.0],[162.0],[135.0],[151.0],[180.0],[230.0],[130.0],[238.0],[174.0],[196.0],[78.0],[196.0],[249.0],[40.0],[119.0],[211.0],[196.0],[97.0],[161.0],[189.0]
72,[264.0],[237.0],[138.0],[207.0],[70.0],[218.0],[220.0],[303.0],[141.0],[233.0],[69.0],[105.0],[109.0],[292.0],[290.0],[41.0],[96.0],[290.0],[42.0],[106.0],[294.0],[22.0],[272.0],[0.0],[188.0],[204.0],[306.0],[218.0],[261.0],[124.0],[275.0],[8.0],[219.0],[78.0],[219.0],[163.0],[165.0],[47.0],[9.0],[50.0],[264.0],[231.0],[236.0],[202.0],[104.0],[237.0],[66.0],[79.0],[237.0],[288.0],[202.0],[48.0],[189.0],[217.0],[110.0],[277.0],[70.0],[96.0],[277.0],[124.0],[274.0],[265.0],[0.0],[216.0],[20.0],[136.0],[98.0],[203.0],[148.0],[182.0],[126.0],[196.0],[182.0],[179.0],[80.0],[140.0],[299.0],[11.0],[303.0],[221.0],[250.0],[155.0],[0.0],[249.0],[303.0],[302.0],[209.0],[75.0],[162.0],[54.0],[91.0],[83.0],[180.0],[250.0],[129.0],[279.0],[306.0],[96.0],[245.0],[168.0]
73,[168.0],[236.0],[57.0],[88.0],[85.0],[204.0],[69.0],[57.0],[176.0],[115.0],[306.0],[21.0],[196.0],[196.0],[304.0],[196.0],[149.0],[180.0],[152.0],[70.0],[25.0],[106.0],[140.0],[291.0],[189.0],[292.0],[171.0],[67.0],[235.0],[0.0],[40.0],[64.0],[71.0],[24.0],[234.0],[79.0],[83.0],[26.0],[121.0],[288.0],[62.0],[161.0],[50.0],[217.0],[75.0],[196.0],[131.0],[23.0],[39.0],[299.0],[104.0],[151.0],[9.0],[210.0],[287.0],[9.0],[200.0],[26.0],[71.0],[68.0],[190.0],[139.0],[248.0],[196.0],[69.0],[39.0],[37.0],[80.0],[295.0],[134.0],[190.0],[20.0],[12.0],[26.0],[220.0],[218.0],[54.0],[202.0],[193.0],[42.0],[274.0],[93.0],[225.0],[232.0],[39.0],[132.0],[239.0],[202.0],[292.0],[252.0],[106.0],[85.0],[119.0],[178.0],[123.0],[306.0],[179.0],[80.0],[79.0],[131.0]
74,[98.0],[273.0],[176.0],[0.0],[150.0],[262.0],[66.0],[247.0],[274.0],[203.0],[24.0],[15.0],[255.0],[219.0],[0.0],[95.0],[39.0],[200.0],[66.0],[204.0],[177.0],[168.0],[56.0],[270.0],[273.0],[267.0],[263.0],[181.0],[190.0],[193.0],[105.0],[204.0],[106.0],[79.0],[290.0],[39.0],[42.0],[75.0],[205.0],[0.0],[63.0],[290.0],[18.0],[77.0],[196.0],[273.0],[196.0],[107.0],[291.0],[83.0],[140.0],[140.0],[52.0],[15.0],[0.0],[204.0],[252.0],[277.0],[8.0],[0.0],[112.0],[264.0],[239.0],[68.0],[182.0],[203.0],[85.0],[25.0],[176.0],[126.0],[92.0],[42.0],[140.0],[238.0],[252.0],[147.0],[124.0],[23.0],[180.0],[0.0],[279.0],[52.0],[96.0],[179.0],[295.0],[126.0],[34.0],[146.0],[194.0],[135.0],[300.0],[277.0],[56.0],[272.0],[49.0],[28.0],[245.0],[56.0],[147.0],[0.0]
75,[235.0],[229.0],[168.0],[125.0],[249.0],[211.0],[120.0],[292.0],[196.0],[258.0],[250.0],[189.0],[250.0],[9.0],[192.0],[154.0],[26.0],[18.0],[98.0],[218.0],[168.0],[117.0],[175.0],[42.0],[221.0],[63.0],[269.0],[210.0],[281.0],[304.0],[50.0],[303.0],[228.0],[70.0],[98.0],[289.0],[126.0],[215.0],[262.0],[106.0],[7.0],[15.0],[169.0],[22.0],[299.0],[266.0],[257.0],[39.0],[208.0],[196.0],[207.0],[306.0],[23.0],[36.0],[95.0],[252.0],[165.0],[139.0],[126.0],[304.0],[205.0],[237.0],[125.0],[161.0],[217.0],[263.0],[204.0],[8.0],[193.0],[106.0],[95.0],[76.0],[201.0],[265.0],[144.0],[273.0],[95.0],[288.0],[307.0],[92.0],[28.0],[25.0],[262.0],[292.0],[69.0],[0.0],[84.0],[112.0],[12.0],[292.0],[56.0],[55.0],[117.0],[239.0],[227.0],[64.0],[175.0],[239.0],[8.0],[124.0]
76,[14.0],[131.0],[42.0],[258.0],[140.0],[223.0],[277.0],[130.0],[247.0],[134.0],[276.0],[7.0],[182.0],[80.0],[39.0],[179.0],[141.0],[27.0],[95.0],[77.0],[292.0],[79.0],[179.0],[203.0],[62.0],[148.0],[180.0],[180.0],[124.0],[82.0],[183.0],[307.0],[37.0],[15.0],[277.0],[262.0],[186.0],[141.0],[191.0],[303.0],[215.0],[133.0],[301.0],[49.0],[83.0],[166.0],[126.0],[15.0],[264.0],[277.0],[7.0],[202.0],[244.0],[29.0],[40.0],[51.0],[263.0],[263.0],[194.0],[151.0],[66.0],[167.0],[40.0],[231.0],[78.0],[106.0],[302.0],[15.0],[140.0],[77.0],[0.0],[98.0],[135.0],[236.0],[298.0],[175.0],[40.0],[79.0],[260.0],[36.0],[95.0],[134.0],[68.0],[299.0],[263.0],[8.0],[247.0],[7.0],[42.0],[56.0],[53.0],[21.0],[24.0],[122.0],[196.0],[118.0],[168.0],[0.0],[196.0],[250.0]
77,[164.0],[175.0],[250.0],[154.0],[281.0],[127.0],[67.0],[225.0],[54.0],[208.0],[207.0],[162.0],[208.0],[291.0],[112.0],[305.0],[106.0],[79.0],[75.0],[302.0],[9.0],[23.0],[95.0],[67.0],[208.0],[301.0],[218.0],[252.0],[110.0],[47.0],[110.0],[306.0],[303.0],[224.0],[13.0],[139.0],[259.0],[166.0],[253.0],[294.0],[216.0],[152.0],[8.0],[135.0],[82.0],[138.0],[139.0],[169.0],[194.0],[204.0],[203.0],[277.0],[251.0],[201.0],[180.0],[108.0],[230.0],[134.0],[305.0],[12.0],[176.0],[138.0],[66.0],[177.0],[99.0],[252.0],[64.0],[83.0],[274.0],[295.0],[62.0],[247.0],[261.0],[193.0],[126.0],[196.0],[154.0],[24.0],[19.0],[124.0],[154.0],[246.0],[164.0],[29.0],[112.0],[152.0],[181.0],[203.0],[180.0],[126.0],[81.0],[26.0],[126.0],[24.0],[181.0],[27.0],[281.0],[159.0],[162.0],[257.0]
78,[192.0],[168.0],[236.0],[135.0],[277.0],[26.0],[169.0],[233.0],[120.0],[165.0],[182.0],[155.0],[203.0],[153.0],[169.0],[139.0],[306.0],[304.0],[295.0],[131.0],[246.0],[15.0],[62.0],[188.0],[238.0],[246.0],[78.0],[204.0],[92.0],[23.0],[301.0],[209.0],[295.0],[293.0],[70.0],[112.0],[252.0],[126.0],[127.0],[21.0],[56.0],[303.0],[291.0],[234.0],[219.0],[82.0],[239.0],[223.0],[70.0],[252.0],[278.0],[119.0],[25.0],[124.0],[77.0],[24.0],[257.0],[95.0],[21.0],[36.0],[275.0],[238.0],[194.0],[50.0],[210.0],[22.0],[121.0],[168.0],[266.0],[216.0],[305.0],[264.0],[164.0],[264.0],[185.0],[41.0],[53.0],[49.0],[82.0],[63.0],[278.0],[290.0],[179.0],[239.0],[208.0],[71.0],[208.0],[273.0],[135.0],[67.0],[182.0],[69.0],[291.0],[25.0],[112.0],[57.0],[147.0],[150.0],[260.0],[208.0]
79,[267.0],[307.0],[278.0],[25.0],[43.0],[50.0],[89.0],[40.0],[124.0],[11.0],[118.0],[92.0],[306.0],[131.0],[239.0],[256.0],[256.0],[80.0],[274.0],[252.0],[149.0],[110.0],[137.0],[208.0],[164.0],[275.0],[22.0],[126.0],[120.0],[104.0],[246.0],[70.0],[189.0],[152.0],[150.0],[237.0],[20.0],[76.0],[251.0],[22.0],[182.0],[225.0],[178.0],[164.0],[266.0],[26.0],[179.0],[280.0],[54.0],[140.0],[12.0],[266.0],[234.0],[291.0],[20.0],[39.0],[187.0],[39.0],[24.0],[138.0],[267.0],[263.0],[189.0],[190.0],[166.0],[99.0],[38.0],[194.0],[247.0],[277.0],[265.0],[189.0],[277.0],[159.0],[222.0],[305.0],[42.0],[247.0],[106.0],[41.0],[147.0],[304.0],[167.0],[25.0],[152.0],[258.0],[83.0],[266.0],[9.0],[234.0],[278.0],[140.0],[196.0],[70.0],[71.0],[121.0],[39.0],[179.0],[209.0],[109.0]
80,[64.0],[28.0],[179.0],[126.0],[63.0],[120.0],[48.0],[273.0],[138.0],[182.0],[96.0],[43.0],[129.0],[126.0],[237.0],[270.0],[152.0],[246.0],[204.0],[64.0],[66.0],[62.0],[245.0],[144.0],[49.0],[8.0],[302.0],[121.0],[85.0],[188.0],[8.0],[25.0],[112.0],[180.0],[248.0],[138.0],[166.0],[91.0],[246.0],[14.0],[26.0],[96.0],[104.0],[261.0],[210.0],[246.0],[278.0],[263.0],[138.0],[51.0],[164.0],[236.0],[252.0],[76.0],[75.0],[124.0],[83.0],[266.0],[12.0],[266.0],[24.0],[140.0],[211.0],[8.0],[162.0],[221.0],[94.0],[148.0],[180.0],[120.0],[263.0],[306.0],[300.0],[63.0],[124.0],[95.0],[302.0],[148.0],[162.0],[26.0],[295.0],[233.0],[139.0],[273.0],[99.0],[120.0],[154.0],[12.0],[303.0],[306.0],[285.0],[22.0],[89.0],[192.0],[24.0],[148.0],[140.0],[292.0],[15.0],[291.0]
81,[249.0],[263.0],[165.0],[148.0],[39.0],[288.0],[49.0],[193.0],[12.0],[42.0],[47.0],[301.0],[11.0],[152.0],[267.0],[82.0],[223.0],[126.0],[190.0],[258.0],[0.0],[71.0],[239.0],[123.0],[286.0],[120.0],[106.0],[34.0],[26.0],[167.0],[64.0],[76.0],[8.0],[126.0],[126.0],[106.0],[11.0],[239.0],[106.0],[78.0],[204.0],[35.0],[154.0],[189.0],[251.0],[306.0],[23.0],[85.0],[167.0],[191.0],[191.0],[182.0],[54.0],[66.0],[270.0],[208.0],[85.0],[98.0],[123.0],[66.0],[289.0],[16.0],[220.0],[94.0],[11.0],[210.0],[279.0],[149.0],[96.0],[163.0],[140.0],[14.0],[64.0],[40.0],[37.0],[40.0],[5.0],[6.0],[40.0],[266.0],[21.0],[99.0],[196.0],[180.0],[212.0],[190.0],[230.0],[27.0],[165.0],[291.0],[124.0],[14.0],[193.0],[115.0],[50.0],[92.0],[273.0],[220.0],[155.0],[15.0]
82,[302.0],[112.0],[71.0],[67.0],[56.0],[250.0],[189.0],[141.0],[292.0],[109.0],[160.0],[63.0],[66.0],[306.0],[167.0],[162.0],[221.0],[274.0],[188.0],[126.0],[276.0],[139.0],[83.0],[112.0],[214.0],[232.0],[211.0],[25.0],[8.0],[109.0],[141.0],[92.0],[204.0],[249.0],[195.0],[243.0],[76.0],[287.0],[107.0],[51.0],[110.0],[36.0],[118.0],[277.0],[176.0],[239.0],[71.0],[190.0],[61.0],[293.0],[25.0],[6.0],[176.0],[257.0],[166.0],[15.0],[298.0],[250.0],[111.0],[71.0],[94.0],[218.0],[209.0],[154.0],[124.0],[246.0],[180.0],[121.0],[237.0],[8.0],[123.0],[167.0],[294.0],[119.0],[68.0],[246.0],[201.0],[165.0],[177.0],[163.0],[167.0],[166.0],[42.0],[265.0],[68.0],[204.0],[0.0],[56.0],[147.0],[180.0],[251.0],[293.0],[106.0],[206.0],[278.0],[36.0],[85.0],[194.0],[301.0],[96.0]
83,[41.0],[12.0],[302.0],[219.0],[106.0],[8.0],[23.0],[65.0],[193.0],[104.0],[285.0],[134.0],[295.0],[124.0],[141.0],[14.0],[286.0],[148.0],[118.0],[305.0],[206.0],[211.0],[222.0],[221.0],[20.0],[134.0],[152.0],[303.0],[90.0],[147.0],[218.0],[28.0],[257.0],[93.0],[97.0],[15.0],[290.0],[292.0],[225.0],[219.0],[104.0],[93.0],[188.0],[196.0],[155.0],[263.0],[51.0],[178.0],[56.0],[112.0],[50.0],[211.0],[182.0],[61.0],[129.0],[180.0],[20.0],[291.0],[54.0],[110.0],[122.0],[99.0],[124.0],[248.0],[146.0],[180.0],[225.0],[67.0],[149.0],[109.0],[203.0],[217.0],[38.0],[71.0],[65.0],[99.0],[193.0],[249.0],[305.0],[196.0],[265.0],[29.0],[237.0],[263.0],[306.0],[219.0],[279.0],[277.0],[108.0],[40.0],[126.0],[97.0],[95.0],[92.0],[203.0],[8.0],[180.0],[131.0],[234.0],[230.0]
84,[71.0],[148.0],[295.0],[149.0],[176.0],[85.0],[25.0],[12.0],[21.0],[24.0],[133.0],[260.0],[123.0],[120.0],[264.0],[25.0],[278.0],[221.0],[209.0],[41.0],[97.0],[236.0],[216.0],[166.0],[6.0],[205.0],[233.0],[235.0],[155.0],[140.0],[78.0],[136.0],[196.0],[97.0],[124.0],[266.0],[257.0],[208.0],[23.0],[70.0],[189.0],[108.0],[194.0],[34.0],[11.0],[99.0],[42.0],[153.0],[140.0],[292.0],[135.0],[91.0],[140.0],[67.0],[196.0],[27.0],[18.0],[215.0],[193.0],[166.0],[141.0],[211.0],[295.0],[195.0],[134.0],[301.0],[152.0],[307.0],[177.0],[252.0],[196.0],[64.0],[307.0],[145.0],[88.0],[291.0],[49.0],[256.0],[281.0],[107.0],[98.0],[238.0],[138.0],[257.0],[302.0],[79.0],[68.0],[82.0],[51.0],[106.0],[35.0],[292.0],[40.0],[151.0],[99.0],[65.0],[265.0],[67.0],[35.0],[69.0]
85,[126.0],[239.0],[106.0],[12.0],[163.0],[43.0],[221.0],[162.0],[251.0],[81.0],[154.0],[265.0],[195.0],[138.0],[166.0],[204.0],[61.0],[239.0],[202.0],[138.0],[55.0],[182.0],[147.0],[196.0],[75.0],[191.0],[71.0],[9.0],[12.0],[24.0],[22.0],[208.0],[50.0],[41.0],[123.0],[290.0],[203.0],[279.0],[15.0],[38.0],[163.0],[155.0],[196.0],[7.0],[208.0],[148.0],[80.0],[154.0],[96.0],[25.0],[261.0],[49.0],[250.0],[152.0],[151.0],[225.0],[21.0],[208.0],[152.0],[140.0],[149.0],[288.0],[34.0],[208.0],[224.0],[290.0],[217.0],[306.0],[275.0],[124.0],[99.0],[70.0],[82.0],[274.0],[306.0],[148.0],[25.0],[123.0],[124.0],[233.0],[188.0],[263.0],[140.0],[95.0],[189.0],[133.0],[106.0],[119.0],[93.0],[43.0],[41.0],[78.0],[152.0],[160.0],[126.0],[209.0],[246.0],[196.0],[63.0],[306.0]
86,[39.0],[212.0],[152.0],[134.0],[96.0],[124.0],[106.0],[110.0],[152.0],[25.0],[110.0],[77.0],[152.0],[110.0],[71.0],[63.0],[300.0],[52.0],[302.0],[267.0],[291.0],[5.0],[159.0],[93.0],[147.0],[306.0],[135.0],[196.0],[208.0],[15.0],[219.0],[281.0],[131.0],[56.0],[210.0],[125.0],[37.0],[252.0],[183.0],[42.0],[20.0],[52.0],[141.0],[91.0],[35.0],[274.0],[24.0],[120.0],[26.0],[61.0],[302.0],[287.0],[40.0],[21.0],[48.0],[189.0],[160.0],[218.0],[189.0],[305.0],[305.0],[221.0],[15.0],[194.0],[164.0],[82.0],[22.0],[82.0],[267.0],[94.0],[273.0],[149.0],[190.0],[95.0],[32.0],[274.0],[292.0],[25.0],[110.0],[68.0],[264.0],[165.0],[263.0],[281.0],[232.0],[259.0],[272.0],[26.0],[98.0],[273.0],[0.0],[68.0],[207.0],[193.0],[246.0],[295.0],[239.0],[139.0],[225.0],[218.0]
87,[40.0],[68.0],[271.0],[260.0],[99.0],[12.0],[306.0],[50.0],[15.0],[95.0],[259.0],[225.0],[287.0],[180.0],[80.0],[252.0],[239.0],[152.0],[24.0],[120.0],[195.0],[8.0],[99.0],[173.0],[204.0],[197.0],[295.0],[35.0],[221.0],[286.0],[288.0],[235.0],[96.0],[27.0],[40.0],[273.0],[96.0],[152.0],[293.0],[141.0],[43.0],[25.0],[37.0],[119.0],[48.0],[176.0],[15.0],[260.0],[123.0],[180.0],[34.0],[95.0],[191.0],[216.0],[174.0],[182.0],[43.0],[223.0],[246.0],[189.0],[163.0],[78.0],[50.0],[239.0],[135.0],[239.0],[70.0],[50.0],[239.0],[29.0],[257.0],[204.0],[205.0],[22.0],[41.0],[176.0],[187.0],[159.0],[210.0],[40.0],[203.0],[173.0],[293.0],[193.0],[230.0],[253.0],[117.0],[153.0],[79.0],[274.0],[55.0],[288.0],[69.0],[196.0],[169.0],[303.0],[123.0],[141.0],[40.0],[196.0]
88,[97.0],[306.0],[173.0],[6.0],[190.0],[151.0],[8.0],[289.0],[180.0],[5.0],[126.0],[288.0],[49.0],[249.0],[29.0],[8.0],[252.0],[284.0],[14.0],[78.0],[125.0],[64.0],[263.0],[272.0],[215.0],[50.0],[143.0],[123.0],[204.0],[305.0],[177.0],[110.0],[0.0],[106.0],[92.0],[51.0],[189.0],[20.0],[288.0],[211.0],[125.0],[84.0],[256.0],[35.0],[165.0],[169.0],[108.0],[279.0],[222.0],[120.0],[287.0],[302.0],[177.0],[8.0],[119.0],[190.0],[77.0],[23.0],[266.0],[258.0],[0.0],[203.0],[35.0],[110.0],[92.0],[120.0],[155.0],[165.0],[194.0],[39.0],[211.0],[8.0],[67.0],[99.0],[39.0],[169.0],[67.0],[289.0],[278.0],[225.0],[175.0],[274.0],[55.0],[141.0],[288.0],[164.0],[35.0],[250.0],[64.0],[194.0],[27.0],[131.0],[304.0],[231.0],[260.0],[218.0],[295.0],[95.0],[204.0],[203.0]
