Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[112.0],[70.0],[83.0],[110.0],[56.0],[24.0],[80.0],[223.0],[21.0],[97.0],[99.0],[23.0],[293.0],[280.0],[98.0],[73.0],[211.0],[186.0],[70.0],[250.0],[279.0],[307.0],[80.0],[80.0],[210.0],[278.0],[70.0],[24.0],[211.0],[161.0],[307.0],[237.0],[184.0],[222.0],[210.0],[195.0],[56.0],[27.0],[161.0],[294.0],[110.0],[80.0],[56.0],[223.0],[307.0],[56.0],[86.0],[266.0],[70.0],[22.0],[223.0],[307.0],[73.0],[73.0],[307.0],[211.0],[111.0],[210.0],[21.0],[125.0],[99.0],[161.0],[112.0],[279.0],[110.0],[80.0],[222.0],[83.0],[223.0],[114.0],[96.0],[97.0],[110.0],[23.0],[28.0],[99.0],[25.0],[56.0],[160.0],[110.0],[111.0],[307.0],[125.0],[266.0],[112.0],[27.0],[307.0],[307.0],[70.0],[211.0],[225.0],[112.0],[280.0],[279.0],[25.0],[182.0],[112.0],[294.0],[280.0],[195.0]
11,[222.0],[195.0],[98.0],[174.0],[167.0],[237.0],[161.0],[182.0],[70.0],[83.0],[69.0],[223.0],[97.0],[70.0],[160.0],[174.0],[98.0],[24.0],[161.0],[25.0],[26.0],[41.0],[175.0],[307.0],[69.0],[80.0],[159.0],[307.0],[99.0],[181.0],[175.0],[265.0],[210.0],[110.0],[56.0],[97.0],[174.0],[69.0],[280.0],[174.0],[174.0],[161.0],[238.0],[22.0],[174.0],[209.0],[111.0],[85.0],[279.0],[111.0],[112.0],[73.0],[160.0],[160.0],[161.0],[69.0],[80.0],[125.0],[227.0],[210.0],[279.0],[176.0],[83.0],[111.0],[56.0],[175.0],[111.0],[182.0],[69.0],[56.0],[15.0],[111.0],[80.0],[160.0],[174.0],[175.0],[125.0],[83.0],[174.0],[307.0],[306.0],[70.0],[159.0],[239.0],[223.0],[175.0],[84.0],[175.0],[125.0],[278.0],[70.0],[17.0],[182.0],[252.0],[175.0],[56.0],[210.0],[82.0],[22.0],[294.0]
12,[111.0],[161.0],[182.0],[160.0],[80.0],[223.0],[98.0],[162.0],[67.0],[168.0],[182.0],[161.0],[195.0],[175.0],[174.0],[162.0],[224.0],[293.0],[56.0],[161.0],[162.0],[174.0],[161.0],[175.0],[98.0],[307.0],[56.0],[174.0],[265.0],[251.0],[161.0],[293.0],[306.0],[159.0],[194.0],[154.0],[160.0],[81.0],[176.0],[111.0],[66.0],[175.0],[266.0],[98.0],[101.0],[160.0],[183.0],[111.0],[265.0],[175.0],[26.0],[174.0],[174.0],[111.0],[81.0],[98.0],[175.0],[195.0],[71.0],[98.0],[125.0],[85.0],[307.0],[183.0],[174.0],[167.0],[183.0],[175.0],[175.0],[83.0],[174.0],[83.0],[194.0],[57.0],[160.0],[161.0],[69.0],[159.0],[70.0],[80.0],[83.0],[160.0],[176.0],[111.0],[111.0],[161.0],[80.0],[161.0],[174.0],[98.0],[125.0],[175.0],[161.0],[29.0],[223.0],[83.0],[111.0],[168.0],[224.0],[83.0]
13,[183.0],[168.0],[224.0],[97.0],[195.0],[175.0],[169.0],[175.0],[279.0],[154.0],[72.0],[174.0],[160.0],[161.0],[58.0],[56.0],[194.0],[174.0],[173.0],[222.0],[223.0],[102.0],[69.0],[160.0],[175.0],[161.0],[168.0],[167.0],[175.0],[223.0],[13.0],[174.0],[160.0],[175.0],[174.0],[174.0],[99.0],[174.0],[68.0],[97.0],[266.0],[41.0],[160.0],[176.0],[163.0],[174.0],[181.0],[80.0],[307.0],[161.0],[56.0],[159.0],[111.0],[175.0],[172.0],[161.0],[160.0],[174.0],[174.0],[194.0],[161.0],[67.0],[183.0],[154.0],[160.0],[69.0],[175.0],[160.0],[159.0],[160.0],[161.0],[174.0],[56.0],[293.0],[98.0],[84.0],[174.0],[173.0],[57.0],[174.0],[174.0],[41.0],[196.0],[183.0],[183.0],[223.0],[174.0],[102.0],[163.0],[194.0],[174.0],[160.0],[84.0],[73.0],[160.0],[174.0],[183.0],[161.0],[252.0],[173.0]
14,[181.0],[199.0],[252.0],[66.0],[235.0],[167.0],[307.0],[56.0],[195.0],[103.0],[175.0],[58.0],[199.0],[68.0],[112.0],[125.0],[174.0],[69.0],[292.0],[182.0],[224.0],[163.0],[224.0],[98.0],[125.0],[98.0],[238.0],[103.0],[59.0],[278.0],[98.0],[56.0],[174.0],[66.0],[162.0],[199.0],[209.0],[280.0],[238.0],[182.0],[251.0],[56.0],[112.0],[57.0],[70.0],[99.0],[160.0],[3.0],[103.0],[56.0],[160.0],[13.0],[294.0],[294.0],[98.0],[125.0],[67.0],[160.0],[67.0],[174.0],[195.0],[195.0],[161.0],[224.0],[83.0],[112.0],[166.0],[206.0],[98.0],[174.0],[224.0],[307.0],[97.0],[174.0],[209.0],[58.0],[159.0],[13.0],[182.0],[160.0],[160.0],[172.0],[111.0],[167.0],[56.0],[56.0],[160.0],[41.0],[59.0],[160.0],[59.0],[67.0],[206.0],[110.0],[238.0],[159.0],[160.0],[28.0],[66.0],[154.0]
15,[56.0],[68.0],[167.0],[195.0],[199.0],[56.0],[195.0],[206.0],[41.0],[307.0],[206.0],[183.0],[105.0],[182.0],[252.0],[224.0],[69.0],[251.0],[195.0],[265.0],[266.0],[28.0],[265.0],[111.0],[195.0],[224.0],[266.0],[251.0],[238.0],[27.0],[83.0],[195.0],[266.0],[195.0],[98.0],[294.0],[182.0],[55.0],[293.0],[27.0],[195.0],[182.0],[237.0],[13.0],[83.0],[251.0],[56.0],[168.0],[266.0],[98.0],[125.0],[98.0],[237.0],[182.0],[112.0],[195.0],[279.0],[59.0],[154.0],[154.0],[69.0],[196.0],[175.0],[56.0],[266.0],[14.0],[56.0],[56.0],[279.0],[252.0],[265.0],[3.0],[198.0],[252.0],[182.0],[279.0],[237.0],[98.0],[266.0],[252.0],[3.0],[3.0],[237.0],[56.0],[266.0],[279.0],[252.0],[280.0],[224.0],[69.0],[182.0],[238.0],[307.0],[27.0],[252.0],[195.0],[252.0],[182.0],[156.0],[10.0]
16,[265.0],[289.0],[28.0],[252.0],[262.0],[279.0],[112.0],[265.0],[84.0],[84.0],[237.0],[265.0],[295.0],[125.0],[266.0],[266.0],[251.0],[265.0],[251.0],[266.0],[210.0],[266.0],[279.0],[252.0],[27.0],[195.0],[195.0],[195.0],[27.0],[265.0],[265.0],[224.0],[251.0],[237.0],[251.0],[105.0],[237.0],[14.0],[195.0],[125.0],[14.0],[28.0],[279.0],[167.0],[266.0],[27.0],[279.0],[265.0],[238.0],[279.0],[181.0],[27.0],[27.0],[125.0],[265.0],[181.0],[238.0],[251.0],[195.0],[69.0],[265.0],[265.0],[98.0],[253.0],[14.0],[279.0],[237.0],[279.0],[252.0],[266.0],[266.0],[266.0],[238.0],[237.0],[237.0],[224.0],[266.0],[182.0],[252.0],[112.0],[266.0],[195.0],[238.0],[154.0],[181.0],[14.0],[251.0],[28.0],[251.0],[237.0],[251.0],[125.0],[104.0],[154.0],[182.0],[266.0],[237.0],[181.0],[279.0],[167.0]
17,[237.0],[265.0],[13.0],[266.0],[238.0],[238.0],[266.0],[14.0],[1.0],[70.0],[154.0],[266.0],[238.0],[265.0],[237.0],[27.0],[266.0],[154.0],[265.0],[224.0],[238.0],[280.0],[195.0],[195.0],[237.0],[112.0],[112.0],[154.0],[252.0],[41.0],[182.0],[112.0],[252.0],[14.0],[224.0],[84.0],[251.0],[112.0],[279.0],[210.0],[84.0],[238.0],[251.0],[252.0],[112.0],[266.0],[265.0],[154.0],[252.0],[238.0],[237.0],[251.0],[251.0],[266.0],[111.0],[27.0],[265.0],[266.0],[84.0],[251.0],[27.0],[238.0],[238.0],[266.0],[125.0],[238.0],[279.0],[84.0],[111.0],[237.0],[195.0],[167.0],[224.0],[195.0],[266.0],[97.0],[112.0],[237.0],[97.0],[266.0],[195.0],[28.0],[98.0],[237.0],[28.0],[210.0],[97.0],[238.0],[182.0],[238.0],[265.0],[252.0],[265.0],[266.0],[279.0],[237.0],[251.0],[265.0],[168.0],[266.0]
18,[168.0],[266.0],[56.0],[84.0],[266.0],[28.0],[224.0],[279.0],[293.0],[238.0],[265.0],[251.0],[252.0],[41.0],[84.0],[182.0],[237.0],[237.0],[224.0],[28.0],[182.0],[251.0],[97.0],[14.0],[265.0],[265.0],[237.0],[266.0],[182.0],[69.0],[238.0],[252.0],[237.0],[279.0],[111.0],[266.0],[252.0],[265.0],[265.0],[154.0],[41.0],[224.0],[14.0],[224.0],[251.0],[252.0],[28.0],[279.0],[195.0],[125.0],[266.0],[97.0],[266.0],[237.0],[224.0],[224.0],[41.0],[265.0],[41.0],[167.0],[224.0],[224.0],[279.0],[238.0],[251.0],[293.0],[238.0],[41.0],[14.0],[251.0],[251.0],[251.0],[14.0],[97.0],[252.0],[238.0],[251.0],[251.0],[83.0],[14.0],[252.0],[252.0],[28.0],[279.0],[97.0],[182.0],[112.0],[224.0],[266.0],[252.0],[266.0],[41.0],[97.0],[237.0],[28.0],[252.0],[279.0],[224.0],[84.0],[251.0]
19,[97.0],[181.0],[69.0],[251.0],[14.0],[210.0],[14.0],[84.0],[167.0],[224.0],[27.0],[224.0],[237.0],[84.0],[41.0],[280.0],[84.0],[112.0],[112.0],[56.0],[97.0],[195.0],[223.0],[279.0],[238.0],[14.0],[97.0],[265.0],[279.0],[111.0],[27.0],[266.0],[27.0],[41.0],[265.0],[167.0],[266.0],[237.0],[224.0],[267.0],[2.0],[279.0],[125.0],[238.0],[41.0],[237.0],[98.0],[237.0],[280.0],[182.0],[252.0],[266.0],[252.0],[252.0],[195.0],[238.0],[112.0],[97.0],[1.0],[266.0],[266.0],[279.0],[265.0],[97.0],[252.0],[195.0],[97.0],[283.0],[238.0],[41.0],[41.0],[195.0],[167.0],[28.0],[41.0],[27.0],[28.0],[41.0],[210.0],[237.0],[237.0],[237.0],[97.0],[28.0],[154.0],[265.0],[266.0],[279.0],[28.0],[84.0],[28.0],[293.0],[224.0],[265.0],[210.0],[251.0],[27.0],[41.0],[41.0],[224.0]
20,[28.0],[224.0],[168.0],[237.0],[41.0],[98.0],[265.0],[41.0],[83.0],[167.0],[279.0],[97.0],[266.0],[210.0],[125.0],[28.0],[41.0],[266.0],[28.0],[293.0],[56.0],[210.0],[98.0],[238.0],[279.0],[238.0],[280.0],[280.0],[224.0],[280.0],[279.0],[97.0],[41.0],[293.0],[266.0],[252.0],[84.0],[154.0],[41.0],[99.0],[224.0],[11.0],[51.0],[182.0],[84.0],[84.0],[210.0],[251.0],[210.0],[97.0],[238.0],[182.0],[182.0],[28.0],[251.0],[265.0],[223.0],[28.0],[293.0],[41.0],[238.0],[290.0],[224.0],[28.0],[237.0],[265.0],[98.0],[70.0],[237.0],[293.0],[69.0],[224.0],[84.0],[83.0],[111.0],[13.0],[280.0],[84.0],[250.0],[41.0],[251.0],[251.0],[195.0],[97.0],[224.0],[28.0],[223.0],[265.0],[107.0],[41.0],[97.0],[98.0],[266.0],[181.0],[56.0],[84.0],[168.0],[266.0],[1.0],[182.0]
21,[98.0],[97.0],[223.0],[293.0],[290.0],[293.0],[84.0],[283.0],[210.0],[180.0],[28.0],[28.0],[84.0],[224.0],[46.0],[210.0],[111.0],[28.0],[97.0],[98.0],[98.0],[83.0],[113.0],[112.0],[97.0],[111.0],[83.0],[41.0],[28.0],[84.0],[224.0],[28.0],[84.0],[83.0],[41.0],[83.0],[41.0],[28.0],[84.0],[250.0],[252.0],[223.0],[182.0],[97.0],[204.0],[41.0],[83.0],[28.0],[83.0],[28.0],[84.0],[237.0],[97.0],[98.0],[41.0],[97.0],[15.0],[47.0],[210.0],[111.0],[28.0],[70.0],[41.0],[98.0],[84.0],[154.0],[52.0],[223.0],[84.0],[98.0],[280.0],[84.0],[181.0],[210.0],[281.0],[280.0],[83.0],[70.0],[29.0],[84.0],[84.0],[293.0],[293.0],[98.0],[252.0],[293.0],[293.0],[125.0],[280.0],[111.0],[280.0],[70.0],[223.0],[182.0],[293.0],[41.0],[28.0],[12.0],[293.0],[41.0]
22,[83.0],[28.0],[97.0],[0.0],[223.0],[97.0],[41.0],[210.0],[251.0],[113.0],[285.0],[280.0],[181.0],[278.0],[111.0],[111.0],[70.0],[97.0],[83.0],[69.0],[293.0],[202.0],[239.0],[41.0],[46.0],[41.0],[210.0],[83.0],[97.0],[211.0],[28.0],[280.0],[98.0],[84.0],[84.0],[210.0],[282.0],[97.0],[112.0],[252.0],[293.0],[280.0],[210.0],[83.0],[224.0],[70.0],[53.0],[307.0],[41.0],[210.0],[41.0],[210.0],[28.0],[210.0],[84.0],[28.0],[99.0],[70.0],[265.0],[70.0],[97.0],[223.0],[111.0],[83.0],[41.0],[84.0],[83.0],[239.0],[41.0],[223.0],[111.0],[41.0],[289.0],[281.0],[70.0],[70.0],[210.0],[223.0],[236.0],[223.0],[41.0],[83.0],[210.0],[52.0],[83.0],[98.0],[204.0],[70.0],[83.0],[70.0],[108.0],[236.0],[71.0],[238.0],[98.0],[70.0],[307.0],[280.0],[210.0],[280.0]
23,[53.0],[210.0],[71.0],[210.0],[85.0],[183.0],[111.0],[225.0],[169.0],[15.0],[210.0],[210.0],[210.0],[292.0],[70.0],[251.0],[44.0],[280.0],[210.0],[97.0],[69.0],[48.0],[292.0],[84.0],[111.0],[84.0],[29.0],[210.0],[11.0],[195.0],[97.0],[210.0],[293.0],[98.0],[223.0],[251.0],[70.0],[203.0],[70.0],[202.0],[83.0],[264.0],[99.0],[210.0],[15.0],[223.0],[169.0],[223.0],[225.0],[83.0],[98.0],[252.0],[98.0],[97.0],[14.0],[46.0],[293.0],[223.0],[266.0],[223.0],[47.0],[98.0],[70.0],[53.0],[70.0],[223.0],[154.0],[264.0],[210.0],[70.0],[56.0],[293.0],[223.0],[113.0],[223.0],[183.0],[252.0],[266.0],[125.0],[293.0],[293.0],[210.0],[83.0],[83.0],[53.0],[224.0],[98.0],[223.0],[96.0],[44.0],[83.0],[85.0],[181.0],[84.0],[69.0],[293.0],[51.0],[222.0],[83.0],[70.0]
24,[250.0],[99.0],[238.0],[82.0],[98.0],[203.0],[223.0],[238.0],[237.0],[294.0],[97.0],[83.0],[83.0],[82.0],[223.0],[96.0],[223.0],[83.0],[280.0],[238.0],[265.0],[112.0],[14.0],[223.0],[70.0],[223.0],[253.0],[84.0],[70.0],[225.0],[71.0],[83.0],[223.0],[210.0],[70.0],[112.0],[111.0],[250.0],[223.0],[237.0],[155.0],[202.0],[40.0],[279.0],[195.0],[111.0],[69.0],[293.0],[84.0],[224.0],[293.0],[202.0],[210.0],[27.0],[223.0],[111.0],[207.0],[111.0],[83.0],[44.0],[70.0],[97.0],[223.0],[210.0],[293.0],[99.0],[210.0],[111.0],[83.0],[85.0],[27.0],[70.0],[266.0],[202.0],[250.0],[264.0],[111.0],[252.0],[111.0],[204.0],[70.0],[203.0],[252.0],[210.0],[211.0],[97.0],[14.0],[198.0],[211.0],[266.0],[210.0],[278.0],[125.0],[210.0],[237.0],[98.0],[98.0],[70.0],[250.0],[84.0]
