Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[38.0],[91.0],[16.0],[176.0],[24.0],[17.0],[259.0],[56.0],[90.0],[41.0],[14.0],[236.0],[235.0],[234.0],[285.0],[94.0],[223.0],[248.0],[178.0],[260.0],[246.0],[271.0],[280.0],[258.0],[29.0],[245.0],[41.0],[20.0],[78.0],[264.0],[32.0],[212.0],[174.0],[261.0],[275.0],[249.0],[264.0],[14.0],[80.0],[249.0],[275.0],[56.0],[23.0],[216.0],[165.0],[24.0],[193.0],[268.0],[182.0],[24.0],[276.0],[80.0],[268.0],[215.0],[251.0],[32.0],[172.0],[120.0],[237.0],[280.0],[164.0],[243.0],[212.0],[89.0],[275.0],[248.0],[56.0],[263.0],[23.0],[37.0],[56.0],[231.0],[272.0],[68.0],[216.0],[51.0],[76.0],[33.0],[24.0],[246.0],[69.0],[182.0],[252.0],[221.0],[178.0],[178.0],[262.0],[260.0],[276.0],[280.0],[299.0],[220.0],[14.0],[218.0],[164.0],[182.0],[174.0],[259.0],[303.0],[232.0]
11,[228.0],[179.0],[24.0],[280.0],[280.0],[220.0],[220.0],[38.0],[233.0],[279.0],[237.0],[181.0],[249.0],[192.0],[161.0],[77.0],[280.0],[133.0],[94.0],[33.0],[279.0],[23.0],[78.0],[122.0],[220.0],[263.0],[26.0],[81.0],[221.0],[279.0],[149.0],[78.0],[275.0],[307.0],[96.0],[259.0],[15.0],[77.0],[164.0],[212.0],[251.0],[264.0],[222.0],[260.0],[279.0],[304.0],[273.0],[249.0],[25.0],[14.0],[220.0],[69.0],[237.0],[77.0],[34.0],[262.0],[274.0],[291.0],[65.0],[64.0],[280.0],[63.0],[194.0],[306.0],[234.0],[222.0],[16.0],[179.0],[42.0],[259.0],[260.0],[307.0],[151.0],[281.0],[79.0],[76.0],[234.0],[273.0],[92.0],[186.0],[295.0],[28.0],[34.0],[279.0],[81.0],[33.0],[182.0],[275.0],[164.0],[125.0],[91.0],[181.0],[24.0],[134.0],[89.0],[177.0],[250.0],[217.0],[250.0],[280.0]
12,[291.0],[293.0],[83.0],[77.0],[165.0],[36.0],[14.0],[223.0],[247.0],[237.0],[176.0],[97.0],[25.0],[80.0],[261.0],[164.0],[278.0],[259.0],[79.0],[290.0],[275.0],[14.0],[261.0],[236.0],[226.0],[95.0],[276.0],[36.0],[175.0],[230.0],[92.0],[218.0],[290.0],[21.0],[259.0],[236.0],[176.0],[83.0],[303.0],[260.0],[234.0],[80.0],[277.0],[219.0],[92.0],[270.0],[153.0],[294.0],[274.0],[251.0],[69.0],[235.0],[41.0],[235.0],[301.0],[92.0],[248.0],[177.0],[83.0],[212.0],[274.0],[19.0],[167.0],[178.0],[56.0],[261.0],[96.0],[219.0],[110.0],[221.0],[147.0],[95.0],[218.0],[92.0],[222.0],[96.0],[187.0],[246.0],[192.0],[163.0],[78.0],[294.0],[192.0],[163.0],[38.0],[304.0],[179.0],[234.0],[24.0],[215.0],[190.0],[241.0],[270.0],[190.0],[247.0],[231.0],[189.0],[231.0],[17.0],[94.0]
13,[279.0],[75.0],[220.0],[248.0],[92.0],[94.0],[264.0],[214.0],[260.0],[249.0],[275.0],[274.0],[280.0],[305.0],[106.0],[182.0],[219.0],[194.0],[223.0],[164.0],[162.0],[66.0],[275.0],[111.0],[90.0],[182.0],[238.0],[166.0],[14.0],[175.0],[165.0],[14.0],[182.0],[280.0],[180.0],[84.0],[218.0],[217.0],[180.0],[190.0],[178.0],[289.0],[36.0],[163.0],[276.0],[292.0],[167.0],[306.0],[232.0],[219.0],[231.0],[150.0],[260.0],[220.0],[76.0],[301.0],[209.0],[278.0],[274.0],[293.0],[298.0],[275.0],[77.0],[251.0],[246.0],[38.0],[177.0],[37.0],[248.0],[96.0],[187.0],[274.0],[223.0],[232.0],[40.0],[164.0],[280.0],[231.0],[39.0],[107.0],[14.0],[76.0],[231.0],[33.0],[153.0],[95.0],[61.0],[65.0],[38.0],[220.0],[109.0],[150.0],[64.0],[288.0],[280.0],[278.0],[121.0],[79.0],[80.0],[222.0]
14,[276.0],[107.0],[164.0],[26.0],[217.0],[306.0],[233.0],[15.0],[289.0],[26.0],[293.0],[294.0],[67.0],[207.0],[121.0],[25.0],[263.0],[164.0],[280.0],[264.0],[264.0],[82.0],[220.0],[251.0],[266.0],[124.0],[180.0],[93.0],[275.0],[276.0],[302.0],[167.0],[35.0],[77.0],[62.0],[41.0],[247.0],[23.0],[68.0],[166.0],[182.0],[238.0],[62.0],[265.0],[124.0],[260.0],[304.0],[214.0],[280.0],[257.0],[292.0],[202.0],[147.0],[15.0],[165.0],[37.0],[265.0],[220.0],[122.0],[178.0],[34.0],[121.0],[259.0],[276.0],[293.0],[277.0],[279.0],[81.0],[261.0],[263.0],[41.0],[217.0],[187.0],[35.0],[268.0],[223.0],[32.0],[80.0],[218.0],[95.0],[262.0],[61.0],[221.0],[275.0],[276.0],[279.0],[216.0],[80.0],[78.0],[66.0],[280.0],[22.0],[82.0],[31.0],[273.0],[93.0],[109.0],[165.0],[230.0],[251.0]
15,[294.0],[14.0],[265.0],[41.0],[14.0],[164.0],[38.0],[78.0],[224.0],[259.0],[91.0],[151.0],[83.0],[262.0],[53.0],[181.0],[93.0],[179.0],[220.0],[306.0],[90.0],[176.0],[166.0],[34.0],[279.0],[179.0],[139.0],[179.0],[95.0],[291.0],[279.0],[25.0],[124.0],[220.0],[217.0],[214.0],[233.0],[219.0],[32.0],[39.0],[80.0],[124.0],[234.0],[82.0],[34.0],[167.0],[179.0],[280.0],[305.0],[222.0],[139.0],[204.0],[247.0],[247.0],[218.0],[122.0],[190.0],[67.0],[22.0],[218.0],[180.0],[78.0],[261.0],[167.0],[93.0],[161.0],[150.0],[93.0],[276.0],[267.0],[275.0],[153.0],[84.0],[259.0],[27.0],[220.0],[83.0],[53.0],[15.0],[216.0],[287.0],[181.0],[245.0],[265.0],[125.0],[276.0],[301.0],[36.0],[124.0],[293.0],[153.0],[263.0],[177.0],[207.0],[189.0],[264.0],[234.0],[222.0],[91.0],[276.0]
16,[250.0],[120.0],[195.0],[166.0],[219.0],[274.0],[82.0],[67.0],[275.0],[262.0],[261.0],[159.0],[167.0],[270.0],[180.0],[265.0],[183.0],[211.0],[207.0],[272.0],[28.0],[135.0],[26.0],[221.0],[277.0],[280.0],[236.0],[280.0],[181.0],[221.0],[249.0],[259.0],[247.0],[167.0],[206.0],[79.0],[80.0],[271.0],[263.0],[23.0],[56.0],[179.0],[55.0],[275.0],[181.0],[246.0],[81.0],[24.0],[294.0],[191.0],[265.0],[206.0],[23.0],[294.0],[93.0],[180.0],[41.0],[246.0],[162.0],[305.0],[63.0],[252.0],[224.0],[222.0],[307.0],[51.0],[180.0],[230.0],[139.0],[300.0],[162.0],[195.0],[41.0],[224.0],[302.0],[300.0],[216.0],[14.0],[220.0],[237.0],[219.0],[35.0],[163.0],[92.0],[97.0],[23.0],[235.0],[28.0],[181.0],[41.0],[304.0],[27.0],[276.0],[236.0],[277.0],[163.0],[223.0],[251.0],[38.0],[182.0]
17,[209.0],[192.0],[27.0],[93.0],[292.0],[266.0],[277.0],[265.0],[35.0],[35.0],[180.0],[280.0],[181.0],[96.0],[232.0],[14.0],[79.0],[262.0],[278.0],[235.0],[249.0],[276.0],[250.0],[277.0],[260.0],[59.0],[95.0],[97.0],[246.0],[124.0],[189.0],[137.0],[180.0],[233.0],[112.0],[219.0],[35.0],[222.0],[224.0],[14.0],[264.0],[232.0],[96.0],[39.0],[245.0],[177.0],[238.0],[15.0],[179.0],[179.0],[262.0],[221.0],[274.0],[274.0],[182.0],[210.0],[68.0],[125.0],[109.0],[221.0],[263.0],[93.0],[174.0],[294.0],[151.0],[165.0],[219.0],[56.0],[166.0],[245.0],[265.0],[221.0],[80.0],[293.0],[23.0],[28.0],[62.0],[221.0],[257.0],[178.0],[90.0],[119.0],[235.0],[263.0],[195.0],[260.0],[95.0],[167.0],[62.0],[237.0],[251.0],[182.0],[120.0],[70.0],[216.0],[300.0],[82.0],[292.0],[161.0],[263.0]
18,[223.0],[168.0],[289.0],[63.0],[274.0],[139.0],[166.0],[263.0],[95.0],[95.0],[36.0],[258.0],[261.0],[222.0],[166.0],[263.0],[26.0],[215.0],[263.0],[280.0],[234.0],[36.0],[303.0],[96.0],[193.0],[202.0],[255.0],[121.0],[28.0],[180.0],[121.0],[193.0],[238.0],[82.0],[232.0],[70.0],[236.0],[160.0],[36.0],[216.0],[221.0],[35.0],[265.0],[263.0],[247.0],[280.0],[69.0],[188.0],[195.0],[62.0],[279.0],[124.0],[262.0],[192.0],[179.0],[166.0],[281.0],[265.0],[262.0],[251.0],[303.0],[221.0],[218.0],[34.0],[37.0],[53.0],[223.0],[307.0],[35.0],[209.0],[14.0],[14.0],[220.0],[291.0],[190.0],[179.0],[21.0],[179.0],[81.0],[78.0],[62.0],[151.0],[291.0],[290.0],[249.0],[224.0],[21.0],[123.0],[301.0],[24.0],[274.0],[24.0],[40.0],[181.0],[237.0],[38.0],[263.0],[277.0],[290.0],[64.0]
19,[81.0],[95.0],[191.0],[180.0],[152.0],[192.0],[97.0],[185.0],[137.0],[167.0],[95.0],[89.0],[207.0],[139.0],[182.0],[38.0],[300.0],[41.0],[39.0],[176.0],[288.0],[28.0],[289.0],[163.0],[232.0],[75.0],[307.0],[41.0],[151.0],[233.0],[67.0],[83.0],[230.0],[137.0],[252.0],[276.0],[223.0],[280.0],[94.0],[168.0],[38.0],[163.0],[263.0],[178.0],[168.0],[275.0],[260.0],[276.0],[293.0],[301.0],[246.0],[14.0],[82.0],[68.0],[80.0],[304.0],[167.0],[238.0],[248.0],[94.0],[79.0],[179.0],[14.0],[152.0],[96.0],[224.0],[221.0],[41.0],[168.0],[14.0],[286.0],[276.0],[93.0],[219.0],[280.0],[81.0],[180.0],[294.0],[293.0],[260.0],[301.0],[191.0],[150.0],[150.0],[292.0],[307.0],[221.0],[178.0],[265.0],[248.0],[96.0],[209.0],[181.0],[39.0],[21.0],[289.0],[95.0],[266.0],[68.0],[292.0]
20,[307.0],[251.0],[263.0],[84.0],[222.0],[26.0],[59.0],[250.0],[251.0],[307.0],[136.0],[223.0],[40.0],[167.0],[37.0],[150.0],[246.0],[77.0],[83.0],[36.0],[280.0],[236.0],[68.0],[263.0],[34.0],[299.0],[168.0],[293.0],[139.0],[164.0],[96.0],[180.0],[94.0],[271.0],[304.0],[93.0],[195.0],[63.0],[271.0],[298.0],[152.0],[235.0],[78.0],[182.0],[265.0],[262.0],[262.0],[32.0],[261.0],[162.0],[280.0],[277.0],[166.0],[151.0],[305.0],[96.0],[262.0],[194.0],[222.0],[164.0],[238.0],[96.0],[263.0],[287.0],[139.0],[111.0],[231.0],[182.0],[251.0],[271.0],[263.0],[258.0],[166.0],[38.0],[264.0],[138.0],[219.0],[164.0],[123.0],[67.0],[166.0],[300.0],[56.0],[280.0],[162.0],[152.0],[305.0],[222.0],[263.0],[207.0],[276.0],[303.0],[159.0],[278.0],[264.0],[96.0],[273.0],[190.0],[260.0],[79.0]
21,[280.0],[24.0],[280.0],[303.0],[302.0],[138.0],[181.0],[172.0],[177.0],[234.0],[304.0],[83.0],[276.0],[238.0],[40.0],[222.0],[65.0],[218.0],[182.0],[94.0],[278.0],[191.0],[233.0],[181.0],[181.0],[238.0],[247.0],[69.0],[262.0],[29.0],[112.0],[280.0],[280.0],[301.0],[246.0],[181.0],[222.0],[190.0],[292.0],[192.0],[195.0],[192.0],[14.0],[279.0],[38.0],[151.0],[35.0],[264.0],[136.0],[290.0],[166.0],[256.0],[70.0],[264.0],[222.0],[220.0],[277.0],[14.0],[278.0],[151.0],[67.0],[168.0],[65.0],[50.0],[265.0],[307.0],[26.0],[39.0],[151.0],[195.0],[90.0],[56.0],[95.0],[182.0],[204.0],[196.0],[222.0],[97.0],[162.0],[152.0],[107.0],[79.0],[249.0],[180.0],[181.0],[195.0],[250.0],[196.0],[247.0],[69.0],[181.0],[56.0],[84.0],[291.0],[34.0],[247.0],[280.0],[22.0],[176.0],[181.0]
22,[123.0],[64.0],[80.0],[294.0],[37.0],[246.0],[40.0],[20.0],[151.0],[76.0],[28.0],[220.0],[56.0],[176.0],[245.0],[292.0],[36.0],[14.0],[247.0],[276.0],[195.0],[39.0],[224.0],[294.0],[27.0],[21.0],[286.0],[306.0],[124.0],[196.0],[224.0],[293.0],[39.0],[224.0],[294.0],[21.0],[294.0],[302.0],[39.0],[153.0],[41.0],[182.0],[191.0],[277.0],[294.0],[236.0],[38.0],[190.0],[83.0],[206.0],[40.0],[292.0],[250.0],[290.0],[39.0],[287.0],[22.0],[167.0],[84.0],[236.0],[38.0],[233.0],[81.0],[191.0],[223.0],[41.0],[90.0],[189.0],[218.0],[147.0],[223.0],[163.0],[23.0],[294.0],[65.0],[153.0],[36.0],[36.0],[277.0],[193.0],[36.0],[65.0],[38.0],[68.0],[223.0],[293.0],[77.0],[264.0],[224.0],[263.0],[248.0],[277.0],[249.0],[261.0],[220.0],[235.0],[304.0],[182.0],[25.0],[154.0]
23,[222.0],[261.0],[108.0],[38.0],[294.0],[288.0],[224.0],[221.0],[19.0],[294.0],[209.0],[221.0],[221.0],[137.0],[56.0],[278.0],[289.0],[167.0],[237.0],[27.0],[64.0],[181.0],[122.0],[154.0],[83.0],[304.0],[66.0],[221.0],[166.0],[35.0],[221.0],[39.0],[222.0],[50.0],[263.0],[98.0],[93.0],[247.0],[219.0],[276.0],[292.0],[24.0],[107.0],[191.0],[235.0],[220.0],[97.0],[35.0],[263.0],[109.0],[221.0],[98.0],[125.0],[25.0],[84.0],[107.0],[251.0],[262.0],[94.0],[125.0],[95.0],[167.0],[273.0],[266.0],[280.0],[67.0],[189.0],[287.0],[78.0],[304.0],[224.0],[180.0],[238.0],[221.0],[192.0],[279.0],[119.0],[235.0],[261.0],[263.0],[65.0],[39.0],[125.0],[37.0],[294.0],[193.0],[14.0],[41.0],[152.0],[37.0],[264.0],[67.0],[290.0],[195.0],[294.0],[65.0],[123.0],[80.0],[235.0],[303.0]
24,[133.0],[109.0],[222.0],[290.0],[139.0],[168.0],[260.0],[48.0],[304.0],[153.0],[68.0],[35.0],[263.0],[264.0],[216.0],[84.0],[224.0],[22.0],[168.0],[112.0],[238.0],[152.0],[177.0],[248.0],[154.0],[189.0],[97.0],[276.0],[299.0],[236.0],[35.0],[222.0],[161.0],[64.0],[109.0],[161.0],[25.0],[289.0],[70.0],[42.0],[209.0],[221.0],[65.0],[280.0],[151.0],[35.0],[221.0],[93.0],[208.0],[263.0],[151.0],[251.0],[95.0],[168.0],[24.0],[68.0],[24.0],[36.0],[293.0],[69.0],[224.0],[196.0],[238.0],[24.0],[221.0],[251.0],[112.0],[305.0],[14.0],[273.0],[83.0],[235.0],[83.0],[262.0],[176.0],[14.0],[302.0],[209.0],[182.0],[221.0],[82.0],[221.0],[97.0],[84.0],[221.0],[67.0],[189.0],[279.0],[220.0],[96.0],[151.0],[194.0],[304.0],[56.0],[195.0],[305.0],[148.0],[206.0],[95.0],[294.0]
