Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
70,[108.0],[119.0],[81.0],[26.0],[24.0],[218.0],[202.0],[42.0],[126.0],[264.0],[151.0],[49.0],[162.0],[11.0],[38.0],[252.0],[270.0],[163.0],[208.0],[22.0],[182.0],[78.0],[0.0],[290.0],[138.0],[49.0],[151.0],[125.0],[232.0],[83.0],[169.0],[55.0],[203.0],[85.0],[237.0],[137.0],[200.0],[190.0],[218.0],[205.0],[248.0],[94.0],[248.0],[169.0],[250.0],[40.0],[66.0],[288.0],[125.0],[278.0],[133.0],[138.0],[208.0],[204.0],[305.0],[140.0],[215.0],[98.0],[286.0],[112.0],[70.0],[211.0],[23.0],[133.0],[126.0],[250.0],[302.0],[124.0],[246.0],[29.0],[288.0],[95.0],[107.0],[27.0],[306.0],[139.0],[208.0],[208.0],[288.0],[22.0],[191.0],[79.0],[124.0],[194.0],[34.0],[50.0],[0.0],[174.0],[161.0],[107.0],[140.0],[124.0],[223.0],[154.0],[210.0],[180.0],[260.0],[22.0],[193.0],[123.0]
71,[25.0],[229.0],[233.0],[166.0],[211.0],[15.0],[263.0],[106.0],[77.0],[80.0],[235.0],[287.0],[196.0],[153.0],[211.0],[301.0],[132.0],[260.0],[187.0],[63.0],[235.0],[19.0],[257.0],[122.0],[229.0],[190.0],[241.0],[0.0],[126.0],[82.0],[120.0],[293.0],[64.0],[210.0],[266.0],[112.0],[66.0],[154.0],[65.0],[252.0],[110.0],[192.0],[99.0],[291.0],[155.0],[260.0],[225.0],[295.0],[0.0],[277.0],[134.0],[77.0],[109.0],[51.0],[251.0],[151.0],[17.0],[279.0],[288.0],[204.0],[65.0],[264.0],[219.0],[120.0],[216.0],[39.0],[253.0],[202.0],[109.0],[190.0],[40.0],[148.0],[98.0],[53.0],[181.0],[168.0],[306.0],[0.0],[232.0],[110.0],[51.0],[127.0],[251.0],[151.0],[180.0],[25.0],[22.0],[238.0],[154.0],[292.0],[222.0],[277.0],[221.0],[40.0],[112.0],[295.0],[163.0],[48.0],[162.0],[96.0]
72,[304.0],[112.0],[164.0],[207.0],[0.0],[204.0],[220.0],[303.0],[141.0],[233.0],[0.0],[105.0],[125.0],[131.0],[290.0],[269.0],[55.0],[91.0],[42.0],[106.0],[294.0],[22.0],[110.0],[0.0],[83.0],[204.0],[306.0],[83.0],[91.0],[42.0],[275.0],[57.0],[219.0],[78.0],[250.0],[189.0],[165.0],[47.0],[9.0],[265.0],[181.0],[181.0],[204.0],[277.0],[112.0],[237.0],[146.0],[217.0],[140.0],[288.0],[202.0],[48.0],[146.0],[271.0],[42.0],[277.0],[70.0],[277.0],[277.0],[237.0],[29.0],[238.0],[210.0],[216.0],[20.0],[196.0],[77.0],[203.0],[148.0],[196.0],[126.0],[196.0],[135.0],[179.0],[252.0],[84.0],[134.0],[11.0],[303.0],[67.0],[289.0],[270.0],[167.0],[249.0],[303.0],[305.0],[62.0],[75.0],[119.0],[224.0],[280.0],[176.0],[0.0],[250.0],[22.0],[202.0],[135.0],[251.0],[42.0],[179.0]
73,[248.0],[49.0],[279.0],[88.0],[234.0],[262.0],[69.0],[57.0],[176.0],[115.0],[277.0],[21.0],[295.0],[196.0],[304.0],[303.0],[56.0],[33.0],[152.0],[70.0],[25.0],[106.0],[239.0],[291.0],[126.0],[292.0],[171.0],[24.0],[163.0],[66.0],[40.0],[179.0],[71.0],[24.0],[67.0],[201.0],[83.0],[26.0],[121.0],[263.0],[286.0],[224.0],[0.0],[306.0],[31.0],[196.0],[174.0],[154.0],[257.0],[252.0],[104.0],[151.0],[0.0],[243.0],[225.0],[9.0],[200.0],[56.0],[71.0],[266.0],[176.0],[140.0],[80.0],[196.0],[69.0],[193.0],[66.0],[80.0],[295.0],[63.0],[190.0],[20.0],[233.0],[26.0],[224.0],[134.0],[187.0],[202.0],[193.0],[270.0],[107.0],[140.0],[250.0],[232.0],[39.0],[165.0],[250.0],[202.0],[196.0],[51.0],[109.0],[97.0],[306.0],[178.0],[15.0],[137.0],[178.0],[14.0],[201.0],[193.0]
74,[124.0],[249.0],[71.0],[0.0],[224.0],[78.0],[66.0],[247.0],[274.0],[203.0],[109.0],[15.0],[256.0],[126.0],[0.0],[124.0],[252.0],[196.0],[66.0],[204.0],[177.0],[168.0],[161.0],[270.0],[285.0],[267.0],[263.0],[126.0],[281.0],[260.0],[105.0],[182.0],[106.0],[79.0],[193.0],[181.0],[42.0],[75.0],[205.0],[123.0],[193.0],[65.0],[181.0],[119.0],[207.0],[273.0],[272.0],[218.0],[178.0],[71.0],[140.0],[140.0],[176.0],[145.0],[179.0],[204.0],[252.0],[26.0],[8.0],[120.0],[247.0],[191.0],[15.0],[68.0],[182.0],[99.0],[98.0],[25.0],[176.0],[252.0],[92.0],[42.0],[289.0],[238.0],[194.0],[24.0],[39.0],[23.0],[180.0],[35.0],[24.0],[191.0],[98.0],[179.0],[295.0],[258.0],[165.0],[146.0],[93.0],[289.0],[274.0],[140.0],[84.0],[272.0],[152.0],[263.0],[193.0],[120.0],[98.0],[66.0]
75,[96.0],[288.0],[251.0],[125.0],[64.0],[127.0],[120.0],[292.0],[196.0],[258.0],[250.0],[189.0],[75.0],[306.0],[192.0],[120.0],[25.0],[109.0],[98.0],[218.0],[168.0],[117.0],[42.0],[42.0],[257.0],[63.0],[269.0],[118.0],[181.0],[252.0],[50.0],[18.0],[228.0],[70.0],[22.0],[126.0],[126.0],[215.0],[262.0],[97.0],[98.0],[219.0],[56.0],[126.0],[210.0],[266.0],[266.0],[107.0],[182.0],[235.0],[207.0],[306.0],[168.0],[22.0],[112.0],[252.0],[165.0],[209.0],[126.0],[140.0],[216.0],[134.0],[24.0],[161.0],[217.0],[167.0],[195.0],[8.0],[193.0],[8.0],[95.0],[76.0],[51.0],[265.0],[180.0],[80.0],[261.0],[288.0],[307.0],[40.0],[154.0],[196.0],[176.0],[292.0],[69.0],[32.0],[76.0],[112.0],[259.0],[191.0],[180.0],[238.0],[34.0],[239.0],[77.0],[157.0],[182.0],[36.0],[18.0],[218.0]
76,[14.0],[131.0],[127.0],[258.0],[153.0],[27.0],[277.0],[130.0],[247.0],[134.0],[117.0],[7.0],[80.0],[152.0],[39.0],[292.0],[71.0],[306.0],[95.0],[77.0],[292.0],[79.0],[232.0],[203.0],[103.0],[148.0],[180.0],[193.0],[277.0],[11.0],[183.0],[195.0],[37.0],[15.0],[112.0],[152.0],[186.0],[141.0],[191.0],[219.0],[49.0],[250.0],[108.0],[56.0],[188.0],[166.0],[196.0],[71.0],[65.0],[299.0],[7.0],[202.0],[234.0],[210.0],[186.0],[51.0],[263.0],[264.0],[194.0],[189.0],[267.0],[292.0],[220.0],[231.0],[78.0],[133.0],[238.0],[15.0],[140.0],[120.0],[0.0],[98.0],[0.0],[236.0],[27.0],[15.0],[84.0],[79.0],[260.0],[140.0],[15.0],[173.0],[196.0],[299.0],[263.0],[0.0],[35.0],[7.0],[290.0],[205.0],[56.0],[120.0],[196.0],[122.0],[23.0],[112.0],[40.0],[278.0],[152.0],[196.0]
77,[0.0],[159.0],[293.0],[154.0],[250.0],[172.0],[67.0],[225.0],[54.0],[208.0],[196.0],[162.0],[126.0],[124.0],[112.0],[295.0],[194.0],[300.0],[75.0],[302.0],[9.0],[23.0],[259.0],[67.0],[33.0],[301.0],[218.0],[109.0],[108.0],[79.0],[110.0],[277.0],[303.0],[224.0],[39.0],[277.0],[259.0],[166.0],[253.0],[211.0],[180.0],[306.0],[189.0],[61.0],[190.0],[138.0],[260.0],[57.0],[249.0],[190.0],[203.0],[277.0],[280.0],[153.0],[163.0],[108.0],[230.0],[139.0],[305.0],[95.0],[120.0],[137.0],[262.0],[177.0],[99.0],[89.0],[277.0],[83.0],[274.0],[302.0],[62.0],[247.0],[205.0],[193.0],[126.0],[147.0],[249.0],[24.0],[19.0],[124.0],[93.0],[55.0],[53.0],[29.0],[112.0],[106.0],[79.0],[203.0],[292.0],[141.0],[39.0],[160.0],[90.0],[24.0],[203.0],[67.0],[150.0],[154.0],[82.0],[291.0]
78,[123.0],[106.0],[307.0],[135.0],[306.0],[271.0],[169.0],[233.0],[120.0],[165.0],[306.0],[155.0],[152.0],[167.0],[169.0],[41.0],[273.0],[57.0],[295.0],[131.0],[246.0],[15.0],[263.0],[188.0],[29.0],[246.0],[78.0],[42.0],[290.0],[208.0],[301.0],[208.0],[295.0],[293.0],[110.0],[210.0],[252.0],[126.0],[127.0],[303.0],[63.0],[303.0],[154.0],[25.0],[252.0],[82.0],[235.0],[189.0],[106.0],[204.0],[278.0],[119.0],[243.0],[15.0],[167.0],[24.0],[257.0],[169.0],[21.0],[299.0],[304.0],[9.0],[191.0],[50.0],[210.0],[56.0],[70.0],[168.0],[266.0],[306.0],[305.0],[264.0],[262.0],[264.0],[26.0],[250.0],[152.0],[49.0],[82.0],[120.0],[205.0],[167.0],[74.0],[239.0],[208.0],[119.0],[23.0],[273.0],[133.0],[122.0],[236.0],[258.0],[289.0],[25.0],[307.0],[273.0],[276.0],[250.0],[278.0],[126.0]
79,[276.0],[99.0],[15.0],[25.0],[80.0],[274.0],[89.0],[40.0],[124.0],[11.0],[133.0],[92.0],[25.0],[193.0],[239.0],[196.0],[247.0],[179.0],[274.0],[252.0],[149.0],[110.0],[134.0],[208.0],[203.0],[275.0],[22.0],[166.0],[110.0],[23.0],[246.0],[224.0],[189.0],[152.0],[50.0],[123.0],[20.0],[76.0],[251.0],[0.0],[223.0],[279.0],[29.0],[239.0],[89.0],[26.0],[281.0],[23.0],[302.0],[51.0],[12.0],[266.0],[244.0],[182.0],[237.0],[39.0],[187.0],[140.0],[24.0],[151.0],[149.0],[231.0],[196.0],[190.0],[166.0],[67.0],[97.0],[194.0],[247.0],[78.0],[265.0],[189.0],[9.0],[159.0],[53.0],[194.0],[201.0],[247.0],[106.0],[295.0],[97.0],[237.0],[28.0],[25.0],[152.0],[112.0],[25.0],[266.0],[162.0],[10.0],[42.0],[155.0],[168.0],[70.0],[154.0],[141.0],[196.0],[287.0],[118.0],[15.0]
80,[195.0],[295.0],[42.0],[126.0],[71.0],[50.0],[48.0],[273.0],[138.0],[182.0],[154.0],[43.0],[303.0],[138.0],[237.0],[95.0],[69.0],[35.0],[204.0],[64.0],[66.0],[62.0],[272.0],[144.0],[110.0],[8.0],[302.0],[135.0],[28.0],[161.0],[8.0],[71.0],[112.0],[180.0],[289.0],[119.0],[166.0],[91.0],[246.0],[91.0],[155.0],[231.0],[190.0],[54.0],[6.0],[246.0],[30.0],[112.0],[179.0],[289.0],[164.0],[236.0],[147.0],[233.0],[232.0],[124.0],[83.0],[263.0],[12.0],[105.0],[217.0],[109.0],[81.0],[8.0],[162.0],[246.0],[57.0],[148.0],[180.0],[295.0],[263.0],[306.0],[251.0],[63.0],[95.0],[140.0],[284.0],[148.0],[162.0],[130.0],[0.0],[266.0],[12.0],[273.0],[99.0],[120.0],[286.0],[12.0],[85.0],[305.0],[110.0],[301.0],[190.0],[192.0],[278.0],[48.0],[179.0],[29.0],[67.0],[229.0]
81,[219.0],[263.0],[292.0],[148.0],[107.0],[8.0],[49.0],[193.0],[12.0],[42.0],[203.0],[301.0],[8.0],[110.0],[267.0],[230.0],[68.0],[166.0],[190.0],[258.0],[0.0],[71.0],[225.0],[123.0],[5.0],[120.0],[106.0],[196.0],[95.0],[150.0],[64.0],[215.0],[8.0],[126.0],[281.0],[47.0],[11.0],[239.0],[106.0],[71.0],[215.0],[278.0],[196.0],[120.0],[20.0],[306.0],[165.0],[303.0],[40.0],[281.0],[191.0],[182.0],[273.0],[290.0],[67.0],[208.0],[85.0],[208.0],[123.0],[190.0],[210.0],[205.0],[96.0],[94.0],[11.0],[180.0],[123.0],[149.0],[96.0],[152.0],[140.0],[14.0],[69.0],[40.0],[124.0],[262.0],[116.0],[6.0],[40.0],[106.0],[302.0],[264.0],[75.0],[180.0],[212.0],[155.0],[40.0],[27.0],[120.0],[39.0],[264.0],[230.0],[120.0],[115.0],[298.0],[42.0],[26.0],[42.0],[176.0],[277.0]
82,[220.0],[257.0],[306.0],[67.0],[205.0],[250.0],[189.0],[141.0],[292.0],[109.0],[259.0],[63.0],[139.0],[217.0],[167.0],[204.0],[99.0],[295.0],[188.0],[126.0],[276.0],[139.0],[39.0],[112.0],[15.0],[232.0],[211.0],[25.0],[35.0],[49.0],[141.0],[257.0],[204.0],[249.0],[15.0],[67.0],[76.0],[287.0],[107.0],[80.0],[216.0],[253.0],[78.0],[63.0],[281.0],[239.0],[137.0],[80.0],[266.0],[16.0],[25.0],[6.0],[196.0],[107.0],[47.0],[15.0],[298.0],[25.0],[111.0],[24.0],[275.0],[233.0],[99.0],[154.0],[124.0],[306.0],[288.0],[121.0],[237.0],[233.0],[123.0],[167.0],[68.0],[119.0],[208.0],[237.0],[189.0],[165.0],[177.0],[42.0],[141.0],[138.0],[218.0],[265.0],[68.0],[40.0],[90.0],[56.0],[222.0],[267.0],[0.0],[123.0],[51.0],[206.0],[119.0],[124.0],[234.0],[106.0],[70.0],[131.0]
83,[71.0],[203.0],[277.0],[219.0],[289.0],[113.0],[23.0],[65.0],[193.0],[104.0],[126.0],[134.0],[96.0],[219.0],[141.0],[132.0],[306.0],[40.0],[118.0],[305.0],[206.0],[211.0],[140.0],[221.0],[298.0],[134.0],[152.0],[235.0],[51.0],[234.0],[218.0],[186.0],[257.0],[93.0],[203.0],[138.0],[290.0],[292.0],[225.0],[279.0],[26.0],[161.0],[306.0],[77.0],[50.0],[263.0],[295.0],[8.0],[273.0],[191.0],[50.0],[211.0],[54.0],[124.0],[196.0],[180.0],[20.0],[250.0],[54.0],[183.0],[259.0],[253.0],[108.0],[248.0],[146.0],[15.0],[50.0],[67.0],[149.0],[167.0],[203.0],[217.0],[42.0],[71.0],[193.0],[193.0],[95.0],[249.0],[305.0],[23.0],[121.0],[292.0],[79.0],[263.0],[306.0],[160.0],[104.0],[277.0],[94.0],[96.0],[248.0],[132.0],[291.0],[92.0],[129.0],[78.0],[54.0],[23.0],[113.0],[0.0]
84,[196.0],[196.0],[253.0],[149.0],[155.0],[176.0],[25.0],[12.0],[21.0],[24.0],[96.0],[260.0],[39.0],[80.0],[264.0],[258.0],[177.0],[270.0],[209.0],[41.0],[97.0],[236.0],[173.0],[166.0],[286.0],[205.0],[233.0],[203.0],[121.0],[96.0],[78.0],[42.0],[196.0],[97.0],[196.0],[61.0],[257.0],[208.0],[23.0],[99.0],[177.0],[96.0],[39.0],[136.0],[183.0],[99.0],[263.0],[50.0],[64.0],[221.0],[135.0],[91.0],[140.0],[305.0],[281.0],[27.0],[18.0],[218.0],[193.0],[223.0],[196.0],[138.0],[25.0],[195.0],[134.0],[290.0],[194.0],[307.0],[177.0],[64.0],[196.0],[64.0],[15.0],[145.0],[152.0],[39.0],[83.0],[256.0],[281.0],[96.0],[65.0],[22.0],[210.0],[257.0],[302.0],[68.0],[140.0],[82.0],[252.0],[138.0],[149.0],[106.0],[261.0],[151.0],[43.0],[275.0],[292.0],[210.0],[77.0],[140.0]
85,[40.0],[84.0],[291.0],[12.0],[120.0],[145.0],[221.0],[162.0],[251.0],[81.0],[182.0],[265.0],[236.0],[25.0],[166.0],[160.0],[169.0],[124.0],[202.0],[138.0],[55.0],[188.0],[99.0],[196.0],[201.0],[191.0],[71.0],[12.0],[122.0],[110.0],[22.0],[211.0],[50.0],[41.0],[169.0],[89.0],[203.0],[279.0],[15.0],[193.0],[204.0],[39.0],[218.0],[217.0],[106.0],[148.0],[27.0],[281.0],[66.0],[196.0],[261.0],[49.0],[79.0],[23.0],[148.0],[225.0],[21.0],[219.0],[152.0],[91.0],[260.0],[263.0],[205.0],[208.0],[224.0],[78.0],[14.0],[306.0],[275.0],[50.0],[99.0],[70.0],[253.0],[274.0],[148.0],[220.0],[25.0],[123.0],[124.0],[71.0],[80.0],[263.0],[152.0],[95.0],[189.0],[253.0],[307.0],[119.0],[126.0],[69.0],[207.0],[110.0],[204.0],[160.0],[95.0],[159.0],[85.0],[201.0],[187.0],[250.0]
86,[194.0],[172.0],[54.0],[134.0],[302.0],[148.0],[106.0],[110.0],[152.0],[25.0],[118.0],[77.0],[193.0],[64.0],[71.0],[163.0],[292.0],[273.0],[302.0],[267.0],[291.0],[26.0],[95.0],[93.0],[204.0],[306.0],[135.0],[204.0],[135.0],[80.0],[219.0],[75.0],[131.0],[56.0],[78.0],[141.0],[37.0],[252.0],[183.0],[152.0],[7.0],[133.0],[15.0],[14.0],[49.0],[274.0],[86.0],[120.0],[189.0],[25.0],[302.0],[287.0],[210.0],[203.0],[278.0],[189.0],[160.0],[204.0],[189.0],[35.0],[106.0],[97.0],[178.0],[194.0],[164.0],[96.0],[225.0],[82.0],[267.0],[239.0],[273.0],[149.0],[152.0],[95.0],[236.0],[27.0],[54.0],[25.0],[110.0],[180.0],[303.0],[145.0],[228.0],[281.0],[232.0],[89.0],[176.0],[26.0],[40.0],[306.0],[275.0],[64.0],[155.0],[193.0],[60.0],[203.0],[151.0],[96.0],[20.0],[257.0]
87,[95.0],[96.0],[35.0],[260.0],[34.0],[267.0],[306.0],[50.0],[15.0],[95.0],[161.0],[225.0],[160.0],[233.0],[80.0],[305.0],[196.0],[248.0],[24.0],[120.0],[195.0],[202.0],[196.0],[173.0],[163.0],[197.0],[295.0],[33.0],[78.0],[218.0],[288.0],[11.0],[96.0],[27.0],[134.0],[194.0],[96.0],[152.0],[293.0],[95.0],[34.0],[237.0],[110.0],[92.0],[204.0],[176.0],[49.0],[196.0],[193.0],[181.0],[34.0],[95.0],[136.0],[177.0],[176.0],[182.0],[43.0],[112.0],[246.0],[81.0],[121.0],[71.0],[165.0],[239.0],[135.0],[284.0],[209.0],[50.0],[239.0],[204.0],[257.0],[204.0],[110.0],[22.0],[258.0],[274.0],[163.0],[159.0],[210.0],[249.0],[56.0],[120.0],[187.0],[193.0],[230.0],[51.0],[292.0],[153.0],[281.0],[210.0],[67.0],[225.0],[136.0],[196.0],[123.0],[189.0],[305.0],[189.0],[136.0],[41.0]
88,[141.0],[151.0],[92.0],[6.0],[112.0],[288.0],[8.0],[289.0],[180.0],[5.0],[11.0],[288.0],[15.0],[99.0],[29.0],[225.0],[229.0],[92.0],[14.0],[78.0],[125.0],[173.0],[162.0],[272.0],[188.0],[50.0],[143.0],[189.0],[218.0],[25.0],[177.0],[306.0],[0.0],[106.0],[210.0],[299.0],[189.0],[20.0],[288.0],[111.0],[93.0],[139.0],[51.0],[204.0],[55.0],[169.0],[276.0],[35.0],[124.0],[293.0],[287.0],[302.0],[245.0],[67.0],[217.0],[190.0],[77.0],[174.0],[266.0],[258.0],[190.0],[51.0],[307.0],[110.0],[92.0],[127.0],[96.0],[165.0],[194.0],[242.0],[211.0],[8.0],[249.0],[99.0],[176.0],[138.0],[82.0],[289.0],[278.0],[152.0],[220.0],[110.0],[165.0],[141.0],[288.0],[180.0],[83.0],[250.0],[43.0],[169.0],[125.0],[191.0],[165.0],[231.0],[50.0],[92.0],[277.0],[196.0],[218.0],[27.0]
89,[307.0],[182.0],[167.0],[119.0],[56.0],[43.0],[203.0],[281.0],[85.0],[166.0],[47.0],[281.0],[164.0],[305.0],[25.0],[270.0],[66.0],[193.0],[67.0],[219.0],[96.0],[182.0],[168.0],[55.0],[265.0],[163.0],[120.0],[96.0],[15.0],[167.0],[23.0],[91.0],[220.0],[222.0],[8.0],[203.0],[196.0],[32.0],[71.0],[126.0],[81.0],[23.0],[63.0],[21.0],[95.0],[92.0],[189.0],[251.0],[160.0],[211.0],[181.0],[295.0],[56.0],[181.0],[104.0],[196.0],[99.0],[111.0],[50.0],[221.0],[288.0],[15.0],[252.0],[281.0],[196.0],[82.0],[120.0],[152.0],[92.0],[99.0],[54.0],[303.0],[278.0],[301.0],[279.0],[26.0],[262.0],[139.0],[201.0],[68.0],[125.0],[271.0],[110.0],[201.0],[126.0],[191.0],[299.0],[244.0],[180.0],[52.0],[23.0],[253.0],[66.0],[233.0],[99.0],[106.0],[164.0],[110.0],[265.0],[182.0]
90,[169.0],[289.0],[139.0],[89.0],[35.0],[26.0],[127.0],[22.0],[166.0],[210.0],[15.0],[99.0],[182.0],[277.0],[235.0],[67.0],[29.0],[79.0],[90.0],[23.0],[194.0],[194.0],[243.0],[23.0],[169.0],[98.0],[8.0],[249.0],[40.0],[235.0],[15.0],[46.0],[194.0],[26.0],[190.0],[49.0],[151.0],[89.0],[164.0],[292.0],[35.0],[15.0],[288.0],[300.0],[110.0],[85.0],[288.0],[252.0],[132.0],[180.0],[150.0],[64.0],[306.0],[25.0],[99.0],[8.0],[176.0],[211.0],[89.0],[139.0],[37.0],[121.0],[248.0],[29.0],[193.0],[208.0],[289.0],[106.0],[29.0],[274.0],[266.0],[248.0],[84.0],[300.0],[223.0],[307.0],[190.0],[131.0],[190.0],[25.0],[71.0],[92.0],[36.0],[43.0],[91.0],[16.0],[123.0],[1.0],[56.0],[291.0],[263.0],[78.0],[8.0],[11.0],[106.0],[169.0],[136.0],[202.0],[8.0],[238.0]
91,[68.0],[250.0],[237.0],[81.0],[121.0],[225.0],[182.0],[71.0],[49.0],[152.0],[25.0],[85.0],[67.0],[247.0],[276.0],[106.0],[305.0],[148.0],[235.0],[15.0],[71.0],[209.0],[245.0],[263.0],[274.0],[218.0],[204.0],[110.0],[205.0],[151.0],[191.0],[33.0],[181.0],[167.0],[290.0],[125.0],[110.0],[278.0],[125.0],[66.0],[104.0],[64.0],[290.0],[8.0],[180.0],[288.0],[155.0],[152.0],[231.0],[112.0],[232.0],[152.0],[177.0],[76.0],[78.0],[305.0],[286.0],[83.0],[83.0],[236.0],[21.0],[250.0],[169.0],[38.0],[94.0],[11.0],[189.0],[108.0],[169.0],[288.0],[291.0],[106.0],[300.0],[138.0],[217.0],[183.0],[204.0],[105.0],[188.0],[303.0],[135.0],[239.0],[80.0],[291.0],[239.0],[96.0],[155.0],[66.0],[22.0],[263.0],[25.0],[39.0],[96.0],[123.0],[281.0],[8.0],[306.0],[288.0],[155.0],[39.0]
92,[279.0],[50.0],[168.0],[178.0],[137.0],[236.0],[76.0],[218.0],[99.0],[249.0],[211.0],[302.0],[243.0],[204.0],[181.0],[57.0],[149.0],[239.0],[218.0],[8.0],[209.0],[7.0],[175.0],[140.0],[141.0],[262.0],[124.0],[302.0],[279.0],[189.0],[302.0],[29.0],[229.0],[50.0],[260.0],[187.0],[36.0],[43.0],[99.0],[180.0],[85.0],[249.0],[178.0],[235.0],[288.0],[281.0],[291.0],[204.0],[8.0],[55.0],[136.0],[53.0],[165.0],[122.0],[71.0],[55.0],[155.0],[95.0],[27.0],[123.0],[289.0],[234.0],[153.0],[305.0],[110.0],[61.0],[204.0],[63.0],[124.0],[141.0],[155.0],[77.0],[127.0],[165.0],[278.0],[175.0],[197.0],[207.0],[204.0],[204.0],[290.0],[159.0],[139.0],[152.0],[50.0],[220.0],[208.0],[165.0],[277.0],[229.0],[29.0],[148.0],[121.0],[138.0],[29.0],[40.0],[281.0],[62.0],[239.0],[95.0]
93,[42.0],[230.0],[264.0],[103.0],[92.0],[205.0],[196.0],[15.0],[306.0],[234.0],[285.0],[106.0],[249.0],[120.0],[279.0],[176.0],[131.0],[25.0],[21.0],[288.0],[237.0],[24.0],[179.0],[8.0],[43.0],[1.0],[50.0],[303.0],[164.0],[135.0],[205.0],[259.0],[153.0],[169.0],[43.0],[281.0],[234.0],[176.0],[152.0],[295.0],[301.0],[211.0],[71.0],[110.0],[8.0],[50.0],[239.0],[211.0],[109.0],[292.0],[8.0],[78.0],[12.0],[250.0],[76.0],[110.0],[214.0],[11.0],[82.0],[106.0],[42.0],[87.0],[251.0],[21.0],[27.0],[174.0],[127.0],[274.0],[258.0],[36.0],[7.0],[65.0],[89.0],[281.0],[123.0],[67.0],[139.0],[190.0],[50.0],[229.0],[108.0],[233.0],[245.0],[81.0],[16.0],[209.0],[48.0],[93.0],[8.0],[131.0],[178.0],[22.0],[140.0],[34.0],[78.0],[249.0],[237.0],[126.0],[208.0],[230.0]
94,[208.0],[225.0],[211.0],[211.0],[36.0],[275.0],[50.0],[99.0],[43.0],[259.0],[236.0],[270.0],[292.0],[139.0],[278.0],[194.0],[208.0],[110.0],[110.0],[229.0],[124.0],[80.0],[147.0],[132.0],[104.0],[91.0],[163.0],[270.0],[155.0],[67.0],[71.0],[252.0],[224.0],[8.0],[305.0],[183.0],[138.0],[83.0],[180.0],[36.0],[125.0],[9.0],[121.0],[37.0],[225.0],[190.0],[305.0],[190.0],[295.0],[110.0],[204.0],[106.0],[274.0],[234.0],[20.0],[127.0],[15.0],[63.0],[26.0],[15.0],[177.0],[164.0],[181.0],[76.0],[79.0],[281.0],[12.0],[249.0],[208.0],[85.0],[83.0],[239.0],[197.0],[35.0],[179.0],[267.0],[102.0],[176.0],[152.0],[186.0],[161.0],[96.0],[123.0],[99.0],[107.0],[110.0],[43.0],[191.0],[260.0],[252.0],[169.0],[107.0],[122.0],[54.0],[232.0],[121.0],[109.0],[41.0],[204.0],[26.0]
95,[54.0],[290.0],[138.0],[288.0],[152.0],[35.0],[235.0],[153.0],[105.0],[257.0],[110.0],[50.0],[90.0],[68.0],[99.0],[286.0],[281.0],[164.0],[34.0],[181.0],[139.0],[164.0],[123.0],[252.0],[85.0],[34.0],[288.0],[7.0],[25.0],[123.0],[92.0],[201.0],[124.0],[141.0],[24.0],[247.0],[53.0],[63.0],[148.0],[29.0],[20.0],[110.0],[122.0],[106.0],[278.0],[292.0],[1.0],[182.0],[96.0],[120.0],[105.0],[99.0],[148.0],[152.0],[15.0],[78.0],[183.0],[165.0],[96.0],[180.0],[9.0],[65.0],[278.0],[169.0],[21.0],[295.0],[109.0],[197.0],[305.0],[110.0],[85.0],[41.0],[183.0],[113.0],[291.0],[165.0],[236.0],[65.0],[85.0],[225.0],[164.0],[99.0],[271.0],[306.0],[272.0],[240.0],[27.0],[169.0],[134.0],[126.0],[81.0],[127.0],[250.0],[63.0],[126.0],[153.0],[155.0],[203.0],[78.0],[132.0]
