Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[279.0],[223.0],[303.0],[238.0],[238.0],[14.0],[252.0],[253.0],[272.0],[176.0],[252.0],[19.0],[273.0],[223.0],[40.0],[268.0],[250.0],[247.0],[36.0],[195.0],[289.0],[272.0],[231.0],[176.0],[26.0],[84.0],[179.0],[34.0],[304.0],[221.0],[237.0],[178.0],[219.0],[176.0],[246.0],[181.0],[34.0],[275.0],[306.0],[40.0],[294.0],[231.0],[272.0],[21.0],[290.0],[306.0],[39.0],[158.0],[264.0],[264.0],[253.0],[69.0],[218.0],[235.0],[208.0],[224.0],[27.0],[305.0],[276.0],[306.0],[288.0],[14.0],[302.0],[280.0],[178.0],[273.0],[82.0],[212.0],[167.0],[223.0],[38.0],[224.0],[164.0],[167.0],[165.0],[174.0],[219.0],[224.0],[80.0],[258.0],[40.0],[219.0],[302.0],[246.0],[275.0],[189.0],[238.0],[189.0],[218.0],[235.0],[247.0],[56.0],[221.0],[38.0],[271.0],[259.0],[238.0],[219.0],[39.0]
11,[246.0],[139.0],[260.0],[28.0],[95.0],[36.0],[193.0],[256.0],[21.0],[220.0],[27.0],[238.0],[221.0],[82.0],[218.0],[224.0],[248.0],[234.0],[280.0],[20.0],[222.0],[14.0],[301.0],[300.0],[266.0],[224.0],[220.0],[221.0],[219.0],[223.0],[248.0],[291.0],[164.0],[21.0],[192.0],[65.0],[167.0],[276.0],[266.0],[195.0],[294.0],[191.0],[78.0],[15.0],[210.0],[79.0],[195.0],[81.0],[263.0],[34.0],[248.0],[211.0],[28.0],[27.0],[194.0],[210.0],[270.0],[181.0],[24.0],[83.0],[195.0],[63.0],[26.0],[238.0],[305.0],[220.0],[222.0],[22.0],[38.0],[265.0],[304.0],[302.0],[139.0],[223.0],[266.0],[180.0],[248.0],[264.0],[93.0],[35.0],[83.0],[289.0],[247.0],[24.0],[35.0],[35.0],[95.0],[36.0],[300.0],[222.0],[214.0],[167.0],[24.0],[40.0],[167.0],[165.0],[220.0],[95.0],[221.0],[280.0]
12,[66.0],[293.0],[23.0],[79.0],[223.0],[219.0],[83.0],[306.0],[96.0],[41.0],[289.0],[97.0],[93.0],[35.0],[82.0],[223.0],[250.0],[220.0],[257.0],[250.0],[34.0],[300.0],[239.0],[247.0],[218.0],[34.0],[279.0],[39.0],[67.0],[280.0],[36.0],[249.0],[265.0],[246.0],[280.0],[94.0],[264.0],[264.0],[261.0],[225.0],[222.0],[222.0],[251.0],[215.0],[260.0],[14.0],[264.0],[261.0],[294.0],[96.0],[293.0],[154.0],[41.0],[266.0],[294.0],[246.0],[18.0],[56.0],[193.0],[303.0],[260.0],[235.0],[252.0],[160.0],[222.0],[97.0],[246.0],[210.0],[67.0],[41.0],[261.0],[94.0],[262.0],[81.0],[230.0],[267.0],[37.0],[248.0],[274.0],[191.0],[28.0],[162.0],[68.0],[250.0],[16.0],[159.0],[83.0],[290.0],[263.0],[238.0],[179.0],[164.0],[307.0],[288.0],[97.0],[243.0],[236.0],[164.0],[34.0],[167.0]
13,[221.0],[261.0],[167.0],[56.0],[217.0],[210.0],[167.0],[188.0],[84.0],[178.0],[222.0],[167.0],[289.0],[92.0],[266.0],[27.0],[218.0],[265.0],[37.0],[260.0],[90.0],[34.0],[77.0],[238.0],[278.0],[95.0],[307.0],[167.0],[266.0],[217.0],[265.0],[166.0],[14.0],[82.0],[248.0],[237.0],[26.0],[230.0],[304.0],[221.0],[21.0],[290.0],[65.0],[80.0],[288.0],[307.0],[224.0],[264.0],[307.0],[222.0],[275.0],[267.0],[220.0],[220.0],[38.0],[177.0],[174.0],[223.0],[92.0],[167.0],[27.0],[260.0],[274.0],[167.0],[97.0],[36.0],[236.0],[274.0],[97.0],[223.0],[92.0],[66.0],[167.0],[238.0],[192.0],[214.0],[66.0],[238.0],[250.0],[307.0],[191.0],[262.0],[192.0],[32.0],[216.0],[65.0],[28.0],[217.0],[90.0],[14.0],[41.0],[166.0],[279.0],[91.0],[66.0],[245.0],[302.0],[306.0],[38.0],[236.0]
14,[38.0],[25.0],[80.0],[232.0],[220.0],[220.0],[296.0],[278.0],[219.0],[167.0],[237.0],[237.0],[238.0],[38.0],[37.0],[78.0],[220.0],[70.0],[190.0],[252.0],[28.0],[250.0],[218.0],[189.0],[38.0],[306.0],[29.0],[292.0],[39.0],[220.0],[238.0],[217.0],[292.0],[190.0],[305.0],[266.0],[306.0],[37.0],[24.0],[265.0],[26.0],[250.0],[248.0],[89.0],[224.0],[41.0],[178.0],[289.0],[252.0],[212.0],[21.0],[214.0],[247.0],[237.0],[40.0],[291.0],[188.0],[276.0],[154.0],[238.0],[165.0],[22.0],[263.0],[181.0],[251.0],[293.0],[177.0],[263.0],[94.0],[219.0],[21.0],[291.0],[137.0],[195.0],[34.0],[271.0],[266.0],[38.0],[262.0],[266.0],[180.0],[220.0],[34.0],[280.0],[303.0],[191.0],[220.0],[260.0],[154.0],[79.0],[305.0],[210.0],[181.0],[234.0],[294.0],[180.0],[276.0],[167.0],[188.0],[294.0]
15,[177.0],[210.0],[276.0],[261.0],[82.0],[81.0],[220.0],[259.0],[83.0],[26.0],[93.0],[83.0],[179.0],[191.0],[28.0],[219.0],[264.0],[264.0],[164.0],[79.0],[302.0],[94.0],[222.0],[164.0],[22.0],[216.0],[276.0],[56.0],[279.0],[177.0],[250.0],[14.0],[223.0],[266.0],[181.0],[249.0],[275.0],[305.0],[222.0],[54.0],[286.0],[262.0],[220.0],[56.0],[39.0],[224.0],[181.0],[249.0],[245.0],[76.0],[238.0],[14.0],[82.0],[250.0],[218.0],[14.0],[218.0],[193.0],[28.0],[181.0],[97.0],[79.0],[266.0],[251.0],[237.0],[275.0],[278.0],[176.0],[190.0],[83.0],[82.0],[153.0],[210.0],[181.0],[165.0],[257.0],[276.0],[66.0],[84.0],[95.0],[64.0],[179.0],[290.0],[195.0],[190.0],[217.0],[68.0],[305.0],[244.0],[81.0],[194.0],[251.0],[14.0],[278.0],[261.0],[220.0],[193.0],[216.0],[180.0],[14.0]
16,[266.0],[263.0],[234.0],[221.0],[251.0],[263.0],[222.0],[23.0],[190.0],[93.0],[165.0],[69.0],[28.0],[96.0],[195.0],[221.0],[206.0],[162.0],[302.0],[222.0],[280.0],[302.0],[189.0],[34.0],[14.0],[218.0],[177.0],[18.0],[14.0],[234.0],[263.0],[219.0],[220.0],[232.0],[179.0],[166.0],[56.0],[159.0],[236.0],[267.0],[267.0],[224.0],[235.0],[261.0],[164.0],[237.0],[91.0],[294.0],[286.0],[216.0],[36.0],[75.0],[38.0],[265.0],[180.0],[222.0],[22.0],[81.0],[249.0],[23.0],[154.0],[247.0],[304.0],[41.0],[179.0],[25.0],[217.0],[286.0],[165.0],[251.0],[238.0],[151.0],[168.0],[237.0],[36.0],[41.0],[223.0],[251.0],[37.0],[221.0],[233.0],[266.0],[37.0],[90.0],[277.0],[81.0],[264.0],[167.0],[175.0],[259.0],[250.0],[69.0],[41.0],[238.0],[137.0],[15.0],[231.0],[193.0],[304.0],[88.0]
17,[160.0],[41.0],[40.0],[38.0],[24.0],[284.0],[301.0],[205.0],[175.0],[37.0],[182.0],[221.0],[259.0],[302.0],[239.0],[195.0],[81.0],[25.0],[224.0],[191.0],[184.0],[215.0],[252.0],[36.0],[289.0],[220.0],[249.0],[83.0],[222.0],[83.0],[28.0],[68.0],[67.0],[276.0],[264.0],[294.0],[177.0],[161.0],[177.0],[83.0],[187.0],[35.0],[28.0],[267.0],[220.0],[38.0],[93.0],[307.0],[176.0],[61.0],[218.0],[132.0],[97.0],[222.0],[82.0],[41.0],[259.0],[222.0],[263.0],[262.0],[265.0],[39.0],[251.0],[83.0],[166.0],[264.0],[79.0],[79.0],[252.0],[25.0],[36.0],[97.0],[165.0],[93.0],[246.0],[38.0],[307.0],[235.0],[218.0],[181.0],[80.0],[83.0],[84.0],[219.0],[306.0],[40.0],[207.0],[262.0],[231.0],[278.0],[280.0],[303.0],[293.0],[176.0],[250.0],[41.0],[305.0],[168.0],[224.0],[215.0]
18,[291.0],[249.0],[238.0],[248.0],[249.0],[174.0],[238.0],[288.0],[27.0],[134.0],[180.0],[39.0],[41.0],[238.0],[39.0],[294.0],[137.0],[14.0],[96.0],[233.0],[55.0],[22.0],[275.0],[302.0],[190.0],[252.0],[81.0],[168.0],[294.0],[276.0],[194.0],[28.0],[222.0],[164.0],[261.0],[84.0],[260.0],[224.0],[92.0],[185.0],[173.0],[38.0],[223.0],[82.0],[251.0],[235.0],[276.0],[192.0],[251.0],[224.0],[80.0],[216.0],[294.0],[168.0],[21.0],[305.0],[274.0],[97.0],[272.0],[249.0],[263.0],[191.0],[248.0],[266.0],[37.0],[39.0],[206.0],[248.0],[251.0],[277.0],[289.0],[180.0],[236.0],[262.0],[302.0],[40.0],[79.0],[276.0],[289.0],[224.0],[305.0],[208.0],[180.0],[36.0],[288.0],[168.0],[290.0],[222.0],[22.0],[307.0],[201.0],[68.0],[221.0],[167.0],[194.0],[38.0],[223.0],[293.0],[20.0],[244.0]
19,[307.0],[152.0],[221.0],[266.0],[14.0],[307.0],[303.0],[223.0],[182.0],[262.0],[37.0],[25.0],[39.0],[275.0],[96.0],[178.0],[298.0],[39.0],[274.0],[165.0],[166.0],[164.0],[261.0],[179.0],[220.0],[278.0],[68.0],[139.0],[275.0],[82.0],[224.0],[277.0],[238.0],[304.0],[139.0],[67.0],[266.0],[40.0],[37.0],[173.0],[280.0],[23.0],[224.0],[263.0],[69.0],[273.0],[238.0],[165.0],[279.0],[248.0],[234.0],[201.0],[273.0],[40.0],[14.0],[39.0],[221.0],[251.0],[41.0],[221.0],[70.0],[26.0],[178.0],[307.0],[39.0],[250.0],[249.0],[162.0],[154.0],[67.0],[178.0],[305.0],[282.0],[305.0],[38.0],[80.0],[81.0],[278.0],[220.0],[235.0],[222.0],[165.0],[79.0],[264.0],[238.0],[193.0],[292.0],[165.0],[148.0],[210.0],[259.0],[289.0],[236.0],[165.0],[217.0],[126.0],[222.0],[97.0],[259.0],[259.0]
20,[168.0],[70.0],[195.0],[162.0],[262.0],[168.0],[181.0],[261.0],[222.0],[247.0],[28.0],[234.0],[307.0],[261.0],[157.0],[180.0],[33.0],[165.0],[168.0],[218.0],[244.0],[304.0],[79.0],[215.0],[249.0],[263.0],[192.0],[264.0],[277.0],[262.0],[272.0],[210.0],[306.0],[36.0],[166.0],[39.0],[178.0],[50.0],[193.0],[139.0],[291.0],[25.0],[40.0],[33.0],[84.0],[182.0],[277.0],[278.0],[14.0],[260.0],[307.0],[300.0],[248.0],[260.0],[219.0],[238.0],[246.0],[306.0],[221.0],[307.0],[180.0],[24.0],[276.0],[23.0],[277.0],[222.0],[28.0],[26.0],[276.0],[263.0],[96.0],[40.0],[20.0],[95.0],[223.0],[82.0],[39.0],[294.0],[68.0],[194.0],[224.0],[250.0],[235.0],[190.0],[76.0],[91.0],[41.0],[41.0],[35.0],[304.0],[217.0],[14.0],[154.0],[272.0],[171.0],[223.0],[224.0],[278.0],[162.0],[277.0]
21,[306.0],[172.0],[279.0],[191.0],[235.0],[229.0],[293.0],[178.0],[246.0],[96.0],[67.0],[110.0],[182.0],[66.0],[259.0],[92.0],[28.0],[222.0],[218.0],[266.0],[305.0],[235.0],[66.0],[65.0],[82.0],[245.0],[182.0],[303.0],[249.0],[249.0],[202.0],[174.0],[278.0],[249.0],[41.0],[277.0],[289.0],[163.0],[40.0],[263.0],[248.0],[95.0],[275.0],[160.0],[83.0],[221.0],[54.0],[304.0],[222.0],[218.0],[25.0],[90.0],[276.0],[22.0],[221.0],[220.0],[41.0],[291.0],[196.0],[95.0],[83.0],[263.0],[94.0],[222.0],[249.0],[80.0],[265.0],[179.0],[266.0],[181.0],[280.0],[19.0],[298.0],[277.0],[221.0],[273.0],[179.0],[40.0],[235.0],[40.0],[24.0],[33.0],[222.0],[135.0],[163.0],[290.0],[14.0],[224.0],[79.0],[67.0],[25.0],[290.0],[299.0],[42.0],[210.0],[265.0],[279.0],[70.0],[165.0],[140.0]
22,[181.0],[286.0],[180.0],[97.0],[26.0],[162.0],[35.0],[234.0],[261.0],[303.0],[224.0],[171.0],[251.0],[178.0],[181.0],[35.0],[194.0],[224.0],[206.0],[66.0],[274.0],[277.0],[20.0],[305.0],[262.0],[294.0],[180.0],[238.0],[161.0],[84.0],[274.0],[189.0],[260.0],[56.0],[217.0],[307.0],[261.0],[279.0],[84.0],[237.0],[219.0],[139.0],[266.0],[182.0],[223.0],[40.0],[36.0],[67.0],[302.0],[70.0],[14.0],[293.0],[266.0],[166.0],[23.0],[27.0],[37.0],[278.0],[274.0],[139.0],[222.0],[303.0],[22.0],[96.0],[238.0],[192.0],[238.0],[220.0],[249.0],[95.0],[23.0],[82.0],[128.0],[26.0],[265.0],[175.0],[14.0],[82.0],[278.0],[56.0],[263.0],[84.0],[154.0],[252.0],[235.0],[280.0],[22.0],[39.0],[304.0],[262.0],[271.0],[96.0],[223.0],[27.0],[218.0],[263.0],[40.0],[217.0],[84.0],[271.0]
23,[224.0],[14.0],[264.0],[41.0],[278.0],[91.0],[65.0],[84.0],[288.0],[238.0],[307.0],[278.0],[68.0],[207.0],[77.0],[154.0],[70.0],[275.0],[66.0],[224.0],[238.0],[168.0],[192.0],[252.0],[84.0],[280.0],[234.0],[75.0],[224.0],[194.0],[168.0],[182.0],[262.0],[195.0],[40.0],[81.0],[164.0],[93.0],[78.0],[271.0],[14.0],[65.0],[82.0],[219.0],[42.0],[28.0],[28.0],[293.0],[179.0],[236.0],[38.0],[195.0],[180.0],[233.0],[161.0],[236.0],[40.0],[23.0],[37.0],[236.0],[76.0],[14.0],[234.0],[24.0],[307.0],[136.0],[40.0],[305.0],[219.0],[292.0],[218.0],[224.0],[156.0],[235.0],[238.0],[275.0],[279.0],[178.0],[177.0],[178.0],[274.0],[221.0],[64.0],[221.0],[154.0],[257.0],[39.0],[80.0],[51.0],[177.0],[70.0],[263.0],[178.0],[249.0],[20.0],[280.0],[80.0],[218.0],[40.0],[187.0]
24,[279.0],[37.0],[280.0],[94.0],[193.0],[192.0],[81.0],[79.0],[224.0],[276.0],[39.0],[186.0],[234.0],[307.0],[70.0],[234.0],[26.0],[238.0],[25.0],[38.0],[276.0],[248.0],[182.0],[237.0],[26.0],[23.0],[14.0],[305.0],[307.0],[306.0],[37.0],[259.0],[252.0],[262.0],[219.0],[210.0],[291.0],[176.0],[70.0],[84.0],[277.0],[140.0],[179.0],[38.0],[80.0],[26.0],[37.0],[236.0],[41.0],[168.0],[95.0],[97.0],[66.0],[154.0],[191.0],[81.0],[56.0],[154.0],[39.0],[168.0],[84.0],[93.0],[306.0],[304.0],[258.0],[224.0],[262.0],[41.0],[237.0],[182.0],[163.0],[136.0],[97.0],[224.0],[264.0],[278.0],[238.0],[53.0],[154.0],[84.0],[168.0],[299.0],[56.0],[289.0],[26.0],[307.0],[23.0],[220.0],[249.0],[179.0],[265.0],[64.0],[280.0],[56.0],[26.0],[209.0],[249.0],[28.0],[174.0],[160.0]
