Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[78.0],[166.0],[56.0],[148.0],[274.0],[167.0],[266.0],[261.0],[33.0],[162.0],[167.0],[181.0],[194.0],[273.0],[179.0],[164.0],[21.0],[151.0],[280.0],[273.0],[247.0],[161.0],[139.0],[168.0],[20.0],[217.0],[33.0],[176.0],[176.0],[190.0],[260.0],[292.0],[175.0],[252.0],[236.0],[274.0],[68.0],[280.0],[14.0],[28.0],[167.0],[233.0],[278.0],[275.0],[150.0],[176.0],[204.0],[247.0],[181.0],[292.0],[248.0],[249.0],[247.0],[37.0],[212.0],[26.0],[216.0],[261.0],[178.0],[167.0],[164.0],[300.0],[280.0],[237.0],[77.0],[97.0],[177.0],[152.0],[153.0],[138.0],[232.0],[235.0],[181.0],[133.0],[176.0],[165.0],[258.0],[84.0],[41.0],[210.0],[250.0],[251.0],[17.0],[237.0],[95.0],[36.0],[150.0],[237.0],[160.0],[181.0],[178.0],[234.0],[161.0],[217.0],[65.0],[28.0],[306.0],[139.0],[108.0],[247.0]
11,[32.0],[28.0],[258.0],[179.0],[247.0],[34.0],[265.0],[248.0],[92.0],[231.0],[263.0],[137.0],[234.0],[139.0],[138.0],[244.0],[251.0],[139.0],[237.0],[246.0],[62.0],[174.0],[163.0],[24.0],[51.0],[110.0],[186.0],[178.0],[275.0],[80.0],[149.0],[280.0],[274.0],[136.0],[280.0],[181.0],[272.0],[220.0],[260.0],[137.0],[235.0],[21.0],[275.0],[152.0],[68.0],[150.0],[95.0],[79.0],[63.0],[127.0],[263.0],[260.0],[150.0],[125.0],[39.0],[275.0],[281.0],[217.0],[14.0],[260.0],[222.0],[38.0],[257.0],[266.0],[288.0],[275.0],[277.0],[261.0],[276.0],[276.0],[138.0],[124.0],[177.0],[135.0],[275.0],[277.0],[235.0],[278.0],[63.0],[215.0],[235.0],[76.0],[31.0],[251.0],[266.0],[28.0],[264.0],[165.0],[230.0],[237.0],[219.0],[275.0],[262.0],[40.0],[294.0],[177.0],[181.0],[151.0],[249.0],[260.0]
12,[36.0],[33.0],[160.0],[28.0],[79.0],[219.0],[238.0],[56.0],[247.0],[233.0],[293.0],[278.0],[14.0],[168.0],[192.0],[181.0],[108.0],[82.0],[220.0],[294.0],[36.0],[26.0],[280.0],[93.0],[92.0],[14.0],[189.0],[153.0],[277.0],[247.0],[262.0],[244.0],[180.0],[174.0],[275.0],[41.0],[175.0],[208.0],[263.0],[223.0],[181.0],[27.0],[93.0],[163.0],[287.0],[64.0],[139.0],[36.0],[93.0],[131.0],[152.0],[164.0],[238.0],[233.0],[261.0],[230.0],[40.0],[78.0],[260.0],[137.0],[77.0],[181.0],[260.0],[139.0],[193.0],[167.0],[265.0],[163.0],[223.0],[153.0],[109.0],[280.0],[249.0],[95.0],[236.0],[293.0],[238.0],[195.0],[79.0],[217.0],[29.0],[303.0],[37.0],[249.0],[180.0],[278.0],[160.0],[195.0],[277.0],[290.0],[222.0],[79.0],[51.0],[294.0],[180.0],[182.0],[56.0],[261.0],[280.0],[262.0]
13,[207.0],[290.0],[233.0],[37.0],[278.0],[250.0],[14.0],[233.0],[21.0],[222.0],[250.0],[246.0],[261.0],[307.0],[153.0],[277.0],[265.0],[261.0],[14.0],[276.0],[256.0],[274.0],[164.0],[273.0],[35.0],[133.0],[93.0],[19.0],[18.0],[263.0],[249.0],[173.0],[167.0],[176.0],[36.0],[191.0],[241.0],[248.0],[274.0],[24.0],[238.0],[38.0],[182.0],[165.0],[260.0],[78.0],[236.0],[264.0],[84.0],[257.0],[93.0],[166.0],[118.0],[79.0],[263.0],[134.0],[166.0],[194.0],[137.0],[180.0],[291.0],[152.0],[166.0],[29.0],[139.0],[235.0],[168.0],[165.0],[306.0],[181.0],[263.0],[272.0],[235.0],[264.0],[219.0],[28.0],[222.0],[291.0],[24.0],[250.0],[175.0],[237.0],[238.0],[265.0],[164.0],[221.0],[233.0],[28.0],[263.0],[259.0],[182.0],[70.0],[182.0],[262.0],[262.0],[223.0],[231.0],[222.0],[40.0],[276.0]
14,[266.0],[305.0],[276.0],[279.0],[52.0],[233.0],[272.0],[205.0],[218.0],[165.0],[27.0],[237.0],[167.0],[234.0],[218.0],[265.0],[262.0],[264.0],[39.0],[221.0],[28.0],[261.0],[263.0],[152.0],[123.0],[177.0],[64.0],[281.0],[288.0],[277.0],[53.0],[269.0],[262.0],[65.0],[277.0],[292.0],[246.0],[265.0],[150.0],[307.0],[275.0],[220.0],[246.0],[14.0],[262.0],[81.0],[280.0],[222.0],[151.0],[259.0],[27.0],[307.0],[73.0],[22.0],[221.0],[248.0],[175.0],[266.0],[21.0],[92.0],[14.0],[21.0],[180.0],[152.0],[150.0],[152.0],[166.0],[177.0],[132.0],[28.0],[67.0],[274.0],[194.0],[276.0],[14.0],[97.0],[271.0],[237.0],[111.0],[28.0],[63.0],[93.0],[242.0],[264.0],[167.0],[159.0],[179.0],[105.0],[252.0],[261.0],[248.0],[152.0],[95.0],[181.0],[139.0],[80.0],[165.0],[138.0],[162.0],[193.0]
15,[228.0],[209.0],[25.0],[277.0],[139.0],[263.0],[247.0],[179.0],[80.0],[244.0],[307.0],[247.0],[165.0],[265.0],[14.0],[82.0],[237.0],[153.0],[28.0],[237.0],[79.0],[150.0],[21.0],[38.0],[134.0],[165.0],[217.0],[33.0],[235.0],[223.0],[166.0],[271.0],[137.0],[266.0],[118.0],[260.0],[139.0],[264.0],[278.0],[42.0],[263.0],[125.0],[248.0],[176.0],[181.0],[139.0],[217.0],[176.0],[193.0],[134.0],[84.0],[153.0],[302.0],[221.0],[26.0],[261.0],[238.0],[164.0],[264.0],[17.0],[137.0],[222.0],[216.0],[47.0],[235.0],[109.0],[80.0],[178.0],[133.0],[38.0],[35.0],[182.0],[28.0],[179.0],[150.0],[27.0],[34.0],[33.0],[264.0],[261.0],[273.0],[39.0],[144.0],[261.0],[25.0],[14.0],[164.0],[291.0],[222.0],[165.0],[250.0],[167.0],[234.0],[166.0],[34.0],[194.0],[91.0],[277.0],[221.0],[265.0]
16,[259.0],[14.0],[96.0],[216.0],[167.0],[210.0],[219.0],[164.0],[276.0],[273.0],[223.0],[263.0],[28.0],[137.0],[34.0],[261.0],[14.0],[251.0],[166.0],[152.0],[135.0],[263.0],[35.0],[110.0],[182.0],[149.0],[66.0],[212.0],[217.0],[238.0],[210.0],[147.0],[292.0],[177.0],[303.0],[262.0],[264.0],[33.0],[34.0],[264.0],[152.0],[306.0],[168.0],[248.0],[70.0],[210.0],[266.0],[277.0],[167.0],[149.0],[64.0],[279.0],[250.0],[294.0],[153.0],[136.0],[176.0],[179.0],[23.0],[77.0],[168.0],[24.0],[35.0],[167.0],[250.0],[70.0],[14.0],[78.0],[83.0],[249.0],[210.0],[148.0],[237.0],[54.0],[207.0],[41.0],[175.0],[40.0],[81.0],[138.0],[90.0],[179.0],[175.0],[262.0],[265.0],[132.0],[236.0],[221.0],[91.0],[25.0],[26.0],[35.0],[138.0],[180.0],[93.0],[280.0],[279.0],[214.0],[234.0],[250.0]
17,[231.0],[222.0],[139.0],[203.0],[35.0],[107.0],[70.0],[236.0],[162.0],[182.0],[23.0],[56.0],[181.0],[28.0],[80.0],[262.0],[180.0],[277.0],[250.0],[28.0],[164.0],[278.0],[219.0],[280.0],[246.0],[180.0],[266.0],[125.0],[304.0],[194.0],[307.0],[62.0],[147.0],[236.0],[238.0],[177.0],[150.0],[238.0],[64.0],[146.0],[215.0],[246.0],[152.0],[139.0],[276.0],[278.0],[67.0],[94.0],[266.0],[248.0],[18.0],[180.0],[56.0],[237.0],[179.0],[278.0],[168.0],[137.0],[93.0],[38.0],[303.0],[54.0],[79.0],[233.0],[280.0],[94.0],[35.0],[221.0],[161.0],[292.0],[96.0],[149.0],[137.0],[234.0],[181.0],[39.0],[273.0],[136.0],[279.0],[218.0],[191.0],[138.0],[212.0],[263.0],[222.0],[161.0],[84.0],[14.0],[250.0],[150.0],[261.0],[38.0],[84.0],[120.0],[205.0],[149.0],[277.0],[163.0],[151.0],[236.0]
18,[56.0],[279.0],[234.0],[190.0],[235.0],[36.0],[223.0],[303.0],[38.0],[246.0],[25.0],[149.0],[278.0],[148.0],[221.0],[233.0],[137.0],[152.0],[82.0],[97.0],[14.0],[294.0],[121.0],[274.0],[275.0],[307.0],[24.0],[251.0],[294.0],[280.0],[251.0],[77.0],[265.0],[122.0],[52.0],[276.0],[168.0],[14.0],[190.0],[177.0],[80.0],[149.0],[21.0],[168.0],[151.0],[138.0],[246.0],[238.0],[251.0],[261.0],[21.0],[84.0],[188.0],[250.0],[279.0],[33.0],[246.0],[279.0],[168.0],[12.0],[37.0],[224.0],[38.0],[138.0],[83.0],[41.0],[94.0],[278.0],[233.0],[233.0],[181.0],[276.0],[153.0],[236.0],[178.0],[83.0],[274.0],[263.0],[153.0],[121.0],[275.0],[266.0],[76.0],[153.0],[238.0],[134.0],[290.0],[251.0],[35.0],[250.0],[37.0],[165.0],[176.0],[56.0],[218.0],[35.0],[17.0],[280.0],[275.0],[280.0]
19,[176.0],[180.0],[250.0],[301.0],[238.0],[65.0],[207.0],[266.0],[82.0],[34.0],[221.0],[248.0],[305.0],[264.0],[181.0],[137.0],[122.0],[50.0],[210.0],[264.0],[218.0],[78.0],[38.0],[276.0],[150.0],[182.0],[258.0],[275.0],[221.0],[32.0],[250.0],[273.0],[236.0],[151.0],[255.0],[250.0],[151.0],[109.0],[220.0],[195.0],[221.0],[163.0],[25.0],[138.0],[165.0],[294.0],[247.0],[22.0],[152.0],[70.0],[107.0],[79.0],[76.0],[137.0],[251.0],[182.0],[222.0],[14.0],[275.0],[294.0],[306.0],[167.0],[81.0],[32.0],[221.0],[38.0],[24.0],[179.0],[277.0],[277.0],[250.0],[266.0],[251.0],[180.0],[179.0],[81.0],[275.0],[178.0],[294.0],[38.0],[80.0],[181.0],[217.0],[250.0],[235.0],[163.0],[79.0],[152.0],[93.0],[222.0],[301.0],[25.0],[293.0],[19.0],[25.0],[179.0],[19.0],[260.0],[153.0],[70.0]
20,[134.0],[234.0],[263.0],[210.0],[81.0],[190.0],[264.0],[218.0],[233.0],[56.0],[228.0],[238.0],[265.0],[275.0],[277.0],[250.0],[80.0],[14.0],[168.0],[40.0],[92.0],[191.0],[222.0],[249.0],[262.0],[139.0],[291.0],[168.0],[265.0],[294.0],[36.0],[217.0],[246.0],[218.0],[259.0],[236.0],[128.0],[230.0],[210.0],[273.0],[70.0],[262.0],[277.0],[179.0],[251.0],[123.0],[178.0],[307.0],[258.0],[121.0],[80.0],[26.0],[20.0],[293.0],[278.0],[92.0],[247.0],[278.0],[248.0],[79.0],[149.0],[235.0],[210.0],[33.0],[237.0],[40.0],[222.0],[34.0],[280.0],[164.0],[145.0],[298.0],[152.0],[161.0],[232.0],[24.0],[41.0],[264.0],[180.0],[220.0],[178.0],[279.0],[24.0],[33.0],[39.0],[148.0],[279.0],[236.0],[84.0],[264.0],[234.0],[210.0],[246.0],[49.0],[236.0],[38.0],[20.0],[76.0],[277.0],[110.0]
21,[163.0],[224.0],[277.0],[219.0],[39.0],[80.0],[37.0],[33.0],[152.0],[95.0],[96.0],[249.0],[238.0],[238.0],[250.0],[167.0],[109.0],[289.0],[135.0],[130.0],[251.0],[65.0],[28.0],[232.0],[249.0],[263.0],[276.0],[75.0],[264.0],[22.0],[182.0],[70.0],[247.0],[196.0],[164.0],[35.0],[129.0],[272.0],[83.0],[238.0],[95.0],[224.0],[139.0],[81.0],[252.0],[26.0],[54.0],[26.0],[237.0],[305.0],[70.0],[233.0],[50.0],[148.0],[237.0],[64.0],[273.0],[63.0],[277.0],[80.0],[150.0],[265.0],[232.0],[34.0],[182.0],[176.0],[304.0],[37.0],[56.0],[280.0],[173.0],[47.0],[218.0],[136.0],[182.0],[167.0],[266.0],[280.0],[280.0],[191.0],[34.0],[25.0],[246.0],[14.0],[307.0],[275.0],[280.0],[271.0],[191.0],[238.0],[10.0],[276.0],[266.0],[219.0],[14.0],[219.0],[21.0],[189.0],[278.0],[30.0]
22,[14.0],[95.0],[29.0],[80.0],[177.0],[70.0],[208.0],[22.0],[165.0],[274.0],[230.0],[165.0],[263.0],[276.0],[70.0],[166.0],[38.0],[280.0],[164.0],[247.0],[149.0],[206.0],[220.0],[260.0],[236.0],[274.0],[231.0],[276.0],[238.0],[303.0],[223.0],[274.0],[168.0],[21.0],[41.0],[93.0],[158.0],[38.0],[305.0],[219.0],[96.0],[276.0],[236.0],[39.0],[302.0],[168.0],[249.0],[165.0],[132.0],[250.0],[37.0],[234.0],[35.0],[176.0],[167.0],[79.0],[274.0],[32.0],[217.0],[191.0],[151.0],[14.0],[54.0],[84.0],[166.0],[149.0],[67.0],[24.0],[41.0],[251.0],[146.0],[34.0],[210.0],[262.0],[233.0],[166.0],[248.0],[179.0],[93.0],[305.0],[36.0],[68.0],[135.0],[91.0],[14.0],[276.0],[294.0],[110.0],[121.0],[154.0],[304.0],[266.0],[125.0],[23.0],[210.0],[109.0],[154.0],[77.0],[236.0],[32.0]
23,[149.0],[96.0],[266.0],[11.0],[178.0],[52.0],[248.0],[223.0],[14.0],[275.0],[280.0],[139.0],[220.0],[222.0],[96.0],[70.0],[223.0],[301.0],[136.0],[238.0],[177.0],[210.0],[53.0],[84.0],[293.0],[168.0],[40.0],[181.0],[14.0],[35.0],[84.0],[218.0],[177.0],[81.0],[304.0],[84.0],[130.0],[274.0],[26.0],[221.0],[264.0],[264.0],[255.0],[67.0],[153.0],[275.0],[140.0],[280.0],[252.0],[263.0],[307.0],[224.0],[51.0],[266.0],[236.0],[70.0],[275.0],[252.0],[77.0],[192.0],[266.0],[264.0],[294.0],[216.0],[110.0],[248.0],[238.0],[15.0],[279.0],[250.0],[266.0],[84.0],[166.0],[235.0],[265.0],[249.0],[96.0],[58.0],[206.0],[291.0],[14.0],[250.0],[236.0],[36.0],[193.0],[136.0],[38.0],[243.0],[182.0],[36.0],[291.0],[97.0],[124.0],[81.0],[12.0],[265.0],[265.0],[217.0],[42.0],[168.0]
24,[178.0],[145.0],[31.0],[98.0],[168.0],[68.0],[140.0],[28.0],[224.0],[168.0],[265.0],[33.0],[68.0],[169.0],[262.0],[91.0],[194.0],[92.0],[234.0],[228.0],[249.0],[277.0],[246.0],[234.0],[27.0],[216.0],[162.0],[201.0],[262.0],[219.0],[304.0],[32.0],[275.0],[165.0],[38.0],[289.0],[131.0],[255.0],[84.0],[179.0],[257.0],[235.0],[256.0],[292.0],[79.0],[276.0],[261.0],[39.0],[39.0],[56.0],[96.0],[136.0],[64.0],[166.0],[294.0],[236.0],[178.0],[34.0],[78.0],[210.0],[265.0],[294.0],[259.0],[210.0],[168.0],[265.0],[54.0],[39.0],[251.0],[14.0],[244.0],[91.0],[289.0],[222.0],[23.0],[279.0],[168.0],[200.0],[193.0],[97.0],[82.0],[261.0],[272.0],[50.0],[274.0],[248.0],[181.0],[182.0],[21.0],[14.0],[265.0],[139.0],[177.0],[70.0],[266.0],[168.0],[202.0],[14.0],[165.0],[300.0]
