Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[91.0],[179.0],[28.0],[294.0],[232.0],[217.0],[27.0],[188.0],[23.0],[271.0],[97.0],[288.0],[285.0],[260.0],[237.0],[232.0],[223.0],[236.0],[263.0],[164.0],[14.0],[243.0],[265.0],[59.0],[38.0],[219.0],[294.0],[56.0],[64.0],[307.0],[31.0],[224.0],[162.0],[174.0],[214.0],[95.0],[251.0],[238.0],[265.0],[83.0],[224.0],[80.0],[291.0],[267.0],[165.0],[96.0],[181.0],[307.0],[214.0],[219.0],[276.0],[224.0],[162.0],[56.0],[235.0],[70.0],[212.0],[291.0],[290.0],[261.0],[251.0],[96.0],[294.0],[304.0],[233.0],[27.0],[224.0],[264.0],[252.0],[304.0],[133.0],[256.0],[172.0],[81.0],[266.0],[68.0],[279.0],[27.0],[238.0],[35.0],[38.0],[168.0],[237.0],[251.0],[190.0],[302.0],[279.0],[36.0],[91.0],[153.0],[28.0],[230.0],[286.0],[175.0],[27.0],[232.0],[179.0],[39.0],[159.0],[26.0]
11,[168.0],[261.0],[260.0],[232.0],[221.0],[219.0],[298.0],[21.0],[237.0],[294.0],[126.0],[83.0],[94.0],[180.0],[266.0],[96.0],[154.0],[33.0],[174.0],[97.0],[66.0],[33.0],[69.0],[238.0],[14.0],[236.0],[17.0],[67.0],[34.0],[35.0],[224.0],[249.0],[277.0],[24.0],[246.0],[84.0],[224.0],[139.0],[291.0],[246.0],[217.0],[56.0],[278.0],[294.0],[28.0],[263.0],[252.0],[23.0],[91.0],[222.0],[262.0],[187.0],[234.0],[40.0],[31.0],[264.0],[251.0],[218.0],[250.0],[274.0],[305.0],[23.0],[14.0],[195.0],[263.0],[265.0],[39.0],[186.0],[251.0],[265.0],[25.0],[95.0],[221.0],[92.0],[250.0],[224.0],[26.0],[252.0],[273.0],[40.0],[42.0],[26.0],[28.0],[279.0],[84.0],[56.0],[297.0],[216.0],[28.0],[276.0],[27.0],[265.0],[95.0],[162.0],[164.0],[91.0],[83.0],[233.0],[176.0],[191.0]
12,[63.0],[264.0],[251.0],[276.0],[41.0],[69.0],[43.0],[162.0],[261.0],[192.0],[241.0],[266.0],[84.0],[33.0],[23.0],[263.0],[265.0],[245.0],[92.0],[306.0],[160.0],[189.0],[251.0],[25.0],[247.0],[251.0],[279.0],[91.0],[219.0],[293.0],[189.0],[37.0],[290.0],[234.0],[265.0],[79.0],[97.0],[84.0],[83.0],[79.0],[293.0],[251.0],[262.0],[233.0],[41.0],[26.0],[93.0],[166.0],[233.0],[30.0],[23.0],[251.0],[93.0],[231.0],[223.0],[84.0],[224.0],[82.0],[34.0],[252.0],[261.0],[179.0],[273.0],[89.0],[276.0],[191.0],[219.0],[70.0],[303.0],[238.0],[248.0],[221.0],[174.0],[238.0],[56.0],[96.0],[96.0],[219.0],[261.0],[22.0],[306.0],[224.0],[93.0],[224.0],[303.0],[257.0],[190.0],[259.0],[233.0],[181.0],[251.0],[276.0],[242.0],[70.0],[36.0],[69.0],[220.0],[294.0],[301.0],[274.0]
13,[191.0],[39.0],[278.0],[97.0],[95.0],[41.0],[193.0],[79.0],[278.0],[78.0],[175.0],[23.0],[67.0],[139.0],[265.0],[83.0],[207.0],[36.0],[224.0],[25.0],[223.0],[93.0],[214.0],[234.0],[249.0],[24.0],[224.0],[290.0],[303.0],[24.0],[95.0],[76.0],[264.0],[238.0],[14.0],[307.0],[294.0],[24.0],[258.0],[221.0],[41.0],[252.0],[28.0],[92.0],[224.0],[228.0],[69.0],[173.0],[247.0],[160.0],[249.0],[237.0],[28.0],[92.0],[264.0],[242.0],[192.0],[70.0],[14.0],[23.0],[22.0],[70.0],[257.0],[26.0],[238.0],[167.0],[81.0],[235.0],[237.0],[279.0],[223.0],[188.0],[273.0],[181.0],[27.0],[23.0],[252.0],[231.0],[248.0],[25.0],[237.0],[35.0],[180.0],[240.0],[78.0],[219.0],[180.0],[164.0],[247.0],[252.0],[269.0],[96.0],[234.0],[291.0],[279.0],[15.0],[14.0],[123.0],[21.0],[216.0]
14,[36.0],[14.0],[163.0],[221.0],[235.0],[37.0],[13.0],[154.0],[304.0],[97.0],[210.0],[235.0],[266.0],[82.0],[93.0],[154.0],[298.0],[149.0],[290.0],[279.0],[194.0],[299.0],[236.0],[93.0],[238.0],[181.0],[218.0],[194.0],[38.0],[233.0],[238.0],[41.0],[14.0],[195.0],[306.0],[276.0],[27.0],[14.0],[153.0],[271.0],[194.0],[268.0],[307.0],[83.0],[307.0],[273.0],[223.0],[177.0],[25.0],[90.0],[235.0],[295.0],[298.0],[182.0],[280.0],[289.0],[286.0],[36.0],[27.0],[293.0],[70.0],[80.0],[305.0],[274.0],[307.0],[238.0],[210.0],[280.0],[178.0],[293.0],[298.0],[167.0],[78.0],[35.0],[28.0],[262.0],[273.0],[19.0],[236.0],[222.0],[293.0],[218.0],[69.0],[291.0],[290.0],[190.0],[97.0],[304.0],[271.0],[81.0],[204.0],[181.0],[69.0],[278.0],[294.0],[306.0],[223.0],[251.0],[280.0],[251.0]
15,[123.0],[81.0],[307.0],[289.0],[250.0],[39.0],[90.0],[221.0],[165.0],[247.0],[166.0],[179.0],[20.0],[238.0],[276.0],[287.0],[292.0],[219.0],[274.0],[14.0],[238.0],[36.0],[188.0],[210.0],[276.0],[14.0],[222.0],[224.0],[80.0],[273.0],[265.0],[181.0],[33.0],[263.0],[163.0],[251.0],[271.0],[176.0],[137.0],[237.0],[83.0],[237.0],[237.0],[24.0],[64.0],[177.0],[80.0],[277.0],[238.0],[252.0],[83.0],[163.0],[276.0],[248.0],[250.0],[191.0],[41.0],[28.0],[223.0],[68.0],[179.0],[307.0],[152.0],[95.0],[293.0],[251.0],[170.0],[22.0],[164.0],[256.0],[266.0],[293.0],[37.0],[21.0],[259.0],[234.0],[262.0],[247.0],[94.0],[224.0],[290.0],[97.0],[14.0],[32.0],[278.0],[277.0],[17.0],[220.0],[178.0],[248.0],[97.0],[23.0],[84.0],[167.0],[251.0],[223.0],[164.0],[188.0],[78.0],[252.0]
16,[266.0],[250.0],[97.0],[180.0],[42.0],[79.0],[19.0],[177.0],[218.0],[236.0],[28.0],[69.0],[223.0],[92.0],[263.0],[28.0],[266.0],[277.0],[25.0],[280.0],[90.0],[246.0],[177.0],[35.0],[306.0],[177.0],[274.0],[94.0],[306.0],[93.0],[307.0],[237.0],[306.0],[154.0],[276.0],[222.0],[220.0],[78.0],[27.0],[293.0],[297.0],[187.0],[210.0],[279.0],[38.0],[14.0],[224.0],[81.0],[80.0],[174.0],[252.0],[218.0],[193.0],[168.0],[34.0],[236.0],[168.0],[38.0],[237.0],[278.0],[14.0],[162.0],[23.0],[238.0],[181.0],[271.0],[289.0],[89.0],[266.0],[218.0],[194.0],[266.0],[194.0],[260.0],[165.0],[180.0],[243.0],[90.0],[224.0],[238.0],[181.0],[251.0],[167.0],[195.0],[41.0],[27.0],[225.0],[41.0],[154.0],[209.0],[237.0],[260.0],[188.0],[238.0],[79.0],[238.0],[27.0],[154.0],[249.0],[164.0]
17,[288.0],[165.0],[210.0],[137.0],[300.0],[278.0],[181.0],[168.0],[33.0],[180.0],[41.0],[93.0],[220.0],[163.0],[250.0],[272.0],[221.0],[238.0],[238.0],[180.0],[234.0],[290.0],[163.0],[264.0],[56.0],[80.0],[195.0],[18.0],[263.0],[179.0],[219.0],[252.0],[95.0],[218.0],[23.0],[255.0],[170.0],[163.0],[56.0],[27.0],[287.0],[166.0],[250.0],[262.0],[67.0],[76.0],[266.0],[230.0],[56.0],[20.0],[219.0],[14.0],[168.0],[224.0],[191.0],[28.0],[167.0],[275.0],[167.0],[219.0],[164.0],[7.0],[264.0],[293.0],[252.0],[179.0],[176.0],[83.0],[279.0],[123.0],[14.0],[14.0],[294.0],[224.0],[37.0],[246.0],[14.0],[221.0],[192.0],[277.0],[233.0],[264.0],[79.0],[94.0],[94.0],[33.0],[166.0],[237.0],[27.0],[14.0],[192.0],[162.0],[217.0],[136.0],[14.0],[222.0],[301.0],[292.0],[219.0],[275.0]
18,[307.0],[230.0],[107.0],[84.0],[195.0],[80.0],[235.0],[306.0],[96.0],[82.0],[223.0],[154.0],[192.0],[236.0],[168.0],[70.0],[40.0],[303.0],[237.0],[237.0],[280.0],[302.0],[280.0],[246.0],[160.0],[245.0],[67.0],[38.0],[266.0],[220.0],[251.0],[277.0],[26.0],[188.0],[168.0],[237.0],[246.0],[280.0],[37.0],[97.0],[14.0],[178.0],[193.0],[251.0],[70.0],[238.0],[167.0],[162.0],[181.0],[190.0],[90.0],[97.0],[292.0],[276.0],[266.0],[41.0],[180.0],[260.0],[278.0],[294.0],[97.0],[14.0],[237.0],[69.0],[83.0],[95.0],[237.0],[175.0],[67.0],[250.0],[173.0],[286.0],[167.0],[290.0],[83.0],[168.0],[178.0],[306.0],[79.0],[303.0],[88.0],[50.0],[168.0],[154.0],[224.0],[161.0],[286.0],[263.0],[168.0],[264.0],[219.0],[70.0],[154.0],[25.0],[205.0],[84.0],[251.0],[168.0],[191.0],[207.0]
19,[25.0],[300.0],[89.0],[246.0],[264.0],[305.0],[250.0],[290.0],[27.0],[238.0],[182.0],[76.0],[23.0],[122.0],[27.0],[181.0],[82.0],[181.0],[69.0],[263.0],[266.0],[38.0],[78.0],[168.0],[179.0],[266.0],[91.0],[164.0],[287.0],[66.0],[279.0],[26.0],[233.0],[290.0],[260.0],[63.0],[181.0],[293.0],[180.0],[89.0],[176.0],[97.0],[65.0],[221.0],[40.0],[69.0],[292.0],[250.0],[251.0],[168.0],[287.0],[180.0],[125.0],[263.0],[16.0],[154.0],[78.0],[195.0],[21.0],[165.0],[227.0],[250.0],[221.0],[256.0],[28.0],[280.0],[307.0],[168.0],[194.0],[27.0],[280.0],[194.0],[97.0],[153.0],[182.0],[154.0],[236.0],[194.0],[252.0],[237.0],[192.0],[178.0],[289.0],[79.0],[26.0],[252.0],[122.0],[177.0],[69.0],[250.0],[243.0],[289.0],[270.0],[14.0],[237.0],[246.0],[307.0],[14.0],[221.0],[57.0]
20,[182.0],[224.0],[83.0],[140.0],[294.0],[284.0],[97.0],[192.0],[154.0],[64.0],[230.0],[293.0],[25.0],[84.0],[284.0],[243.0],[301.0],[222.0],[83.0],[215.0],[13.0],[181.0],[291.0],[256.0],[84.0],[89.0],[159.0],[83.0],[279.0],[83.0],[205.0],[39.0],[252.0],[37.0],[10.0],[163.0],[182.0],[206.0],[209.0],[265.0],[270.0],[168.0],[96.0],[224.0],[238.0],[167.0],[124.0],[290.0],[173.0],[272.0],[68.0],[89.0],[35.0],[9.0],[179.0],[179.0],[266.0],[96.0],[189.0],[246.0],[234.0],[235.0],[190.0],[246.0],[251.0],[78.0],[235.0],[258.0],[290.0],[165.0],[83.0],[0.0],[237.0],[154.0],[82.0],[187.0],[28.0],[224.0],[125.0],[167.0],[94.0],[291.0],[12.0],[123.0],[252.0],[287.0],[79.0],[248.0],[163.0],[222.0],[180.0],[88.0],[178.0],[264.0],[194.0],[256.0],[167.0],[214.0],[181.0],[237.0]
21,[216.0],[305.0],[291.0],[302.0],[27.0],[295.0],[167.0],[300.0],[69.0],[37.0],[191.0],[195.0],[232.0],[191.0],[195.0],[190.0],[231.0],[39.0],[182.0],[238.0],[181.0],[179.0],[31.0],[177.0],[95.0],[179.0],[234.0],[84.0],[224.0],[251.0],[63.0],[168.0],[189.0],[62.0],[293.0],[291.0],[233.0],[182.0],[224.0],[69.0],[252.0],[223.0],[148.0],[11.0],[250.0],[266.0],[304.0],[263.0],[163.0],[192.0],[266.0],[154.0],[64.0],[76.0],[168.0],[83.0],[6.0],[84.0],[253.0],[97.0],[293.0],[38.0],[168.0],[228.0],[222.0],[224.0],[275.0],[288.0],[36.0],[180.0],[233.0],[76.0],[210.0],[191.0],[18.0],[220.0],[154.0],[177.0],[168.0],[250.0],[174.0],[154.0],[192.0],[188.0],[281.0],[134.0],[168.0],[37.0],[13.0],[26.0],[166.0],[172.0],[304.0],[69.0],[292.0],[77.0],[194.0],[174.0],[70.0],[182.0]
22,[179.0],[194.0],[137.0],[21.0],[266.0],[233.0],[6.0],[63.0],[79.0],[84.0],[307.0],[279.0],[222.0],[264.0],[292.0],[84.0],[246.0],[288.0],[232.0],[182.0],[182.0],[214.0],[93.0],[302.0],[263.0],[231.0],[276.0],[307.0],[233.0],[81.0],[125.0],[217.0],[246.0],[167.0],[228.0],[41.0],[124.0],[246.0],[167.0],[232.0],[79.0],[35.0],[217.0],[188.0],[263.0],[292.0],[280.0],[280.0],[307.0],[306.0],[195.0],[168.0],[27.0],[190.0],[167.0],[98.0],[154.0],[265.0],[229.0],[280.0],[89.0],[288.0],[92.0],[285.0],[285.0],[182.0],[246.0],[154.0],[249.0],[266.0],[35.0],[180.0],[41.0],[123.0],[232.0],[266.0],[6.0],[238.0],[292.0],[92.0],[277.0],[79.0],[84.0],[167.0],[219.0],[93.0],[88.0],[291.0],[280.0],[227.0],[168.0],[249.0],[24.0],[147.0],[63.0],[235.0],[291.0],[216.0],[37.0],[306.0]
23,[303.0],[294.0],[182.0],[209.0],[176.0],[263.0],[80.0],[238.0],[222.0],[22.0],[88.0],[186.0],[41.0],[182.0],[34.0],[63.0],[280.0],[224.0],[84.0],[62.0],[5.0],[279.0],[168.0],[274.0],[75.0],[164.0],[238.0],[252.0],[246.0],[97.0],[154.0],[210.0],[238.0],[252.0],[195.0],[154.0],[90.0],[233.0],[168.0],[175.0],[89.0],[154.0],[168.0],[292.0],[272.0],[193.0],[185.0],[224.0],[195.0],[277.0],[181.0],[79.0],[182.0],[154.0],[6.0],[9.0],[13.0],[238.0],[280.0],[89.0],[217.0],[29.0],[135.0],[187.0],[162.0],[290.0],[152.0],[97.0],[95.0],[168.0],[97.0],[237.0],[39.0],[25.0],[214.0],[84.0],[151.0],[163.0],[26.0],[266.0],[14.0],[192.0],[117.0],[168.0],[69.0],[83.0],[265.0],[39.0],[182.0],[238.0],[79.0],[83.0],[264.0],[192.0],[252.0],[96.0],[224.0],[76.0],[232.0],[210.0]
24,[77.0],[206.0],[178.0],[224.0],[161.0],[174.0],[174.0],[84.0],[178.0],[304.0],[38.0],[84.0],[182.0],[248.0],[252.0],[109.0],[21.0],[84.0],[278.0],[217.0],[82.0],[280.0],[301.0],[121.0],[234.0],[34.0],[21.0],[178.0],[25.0],[211.0],[177.0],[305.0],[62.0],[84.0],[84.0],[193.0],[280.0],[64.0],[41.0],[70.0],[97.0],[38.0],[22.0],[168.0],[273.0],[84.0],[191.0],[90.0],[13.0],[263.0],[27.0],[6.0],[84.0],[291.0],[80.0],[27.0],[293.0],[304.0],[82.0],[187.0],[125.0],[195.0],[224.0],[151.0],[154.0],[159.0],[26.0],[78.0],[81.0],[69.0],[11.0],[63.0],[235.0],[237.0],[293.0],[110.0],[163.0],[179.0],[159.0],[195.0],[27.0],[266.0],[182.0],[103.0],[163.0],[84.0],[64.0],[169.0],[77.0],[205.0],[261.0],[0.0],[12.0],[304.0],[168.0],[216.0],[79.0],[195.0],[307.0],[179.0]
