Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[294.0],[28.0],[19.0],[218.0],[237.0],[24.0],[22.0],[279.0],[76.0],[120.0],[254.0],[251.0],[23.0],[265.0],[294.0],[290.0],[280.0],[230.0],[292.0],[222.0],[26.0],[280.0],[278.0],[238.0],[228.0],[119.0],[168.0],[41.0],[28.0],[251.0],[303.0],[210.0],[280.0],[218.0],[119.0],[266.0],[56.0],[211.0],[307.0],[76.0],[41.0],[223.0],[294.0],[261.0],[41.0],[237.0],[266.0],[258.0],[27.0],[294.0],[280.0],[118.0],[28.0],[237.0],[265.0],[220.0],[80.0],[265.0],[69.0],[41.0],[224.0],[238.0],[97.0],[28.0],[280.0],[21.0],[108.0],[41.0],[238.0],[253.0],[294.0],[209.0],[260.0],[252.0],[253.0],[216.0],[22.0],[119.0],[23.0],[266.0],[266.0],[253.0],[122.0],[66.0],[116.0],[279.0],[251.0],[27.0],[191.0],[119.0],[21.0],[122.0],[283.0],[195.0],[238.0],[116.0],[115.0],[224.0],[307.0],[195.0]
11,[181.0],[266.0],[116.0],[251.0],[292.0],[238.0],[224.0],[238.0],[103.0],[180.0],[195.0],[237.0],[118.0],[280.0],[251.0],[24.0],[94.0],[211.0],[224.0],[108.0],[28.0],[58.0],[161.0],[118.0],[217.0],[249.0],[182.0],[118.0],[238.0],[27.0],[265.0],[250.0],[41.0],[192.0],[195.0],[252.0],[251.0],[24.0],[195.0],[174.0],[293.0],[224.0],[253.0],[19.0],[224.0],[251.0],[28.0],[266.0],[294.0],[20.0],[41.0],[251.0],[18.0],[109.0],[225.0],[265.0],[279.0],[294.0],[120.0],[307.0],[251.0],[97.0],[224.0],[219.0],[121.0],[307.0],[28.0],[264.0],[237.0],[237.0],[121.0],[59.0],[275.0],[210.0],[237.0],[238.0],[122.0],[20.0],[252.0],[106.0],[41.0],[20.0],[279.0],[28.0],[28.0],[224.0],[253.0],[279.0],[250.0],[20.0],[265.0],[21.0],[224.0],[275.0],[20.0],[237.0],[252.0],[79.0],[280.0],[224.0]
12,[227.0],[161.0],[69.0],[237.0],[117.0],[295.0],[266.0],[60.0],[265.0],[253.0],[119.0],[41.0],[252.0],[278.0],[264.0],[265.0],[267.0],[250.0],[263.0],[224.0],[292.0],[250.0],[239.0],[237.0],[175.0],[78.0],[78.0],[252.0],[215.0],[225.0],[238.0],[268.0],[237.0],[252.0],[237.0],[251.0],[237.0],[267.0],[238.0],[111.0],[219.0],[41.0],[107.0],[120.0],[250.0],[24.0],[66.0],[107.0],[125.0],[238.0],[122.0],[267.0],[237.0],[253.0],[161.0],[225.0],[239.0],[121.0],[24.0],[121.0],[265.0],[265.0],[238.0],[59.0],[266.0],[265.0],[278.0],[279.0],[183.0],[223.0],[250.0],[268.0],[208.0],[237.0],[41.0],[225.0],[252.0],[251.0],[266.0],[304.0],[83.0],[28.0],[252.0],[119.0],[21.0],[265.0],[292.0],[265.0],[122.0],[276.0],[237.0],[278.0],[96.0],[120.0],[108.0],[251.0],[83.0],[121.0],[194.0],[175.0]
13,[217.0],[21.0],[279.0],[97.0],[21.0],[279.0],[162.0],[263.0],[237.0],[237.0],[23.0],[175.0],[237.0],[120.0],[216.0],[177.0],[251.0],[268.0],[78.0],[160.0],[264.0],[269.0],[182.0],[255.0],[278.0],[263.0],[253.0],[250.0],[279.0],[69.0],[110.0],[187.0],[251.0],[107.0],[251.0],[163.0],[268.0],[293.0],[176.0],[250.0],[248.0],[238.0],[220.0],[110.0],[268.0],[205.0],[215.0],[293.0],[110.0],[108.0],[162.0],[75.0],[251.0],[176.0],[307.0],[69.0],[265.0],[250.0],[195.0],[252.0],[216.0],[224.0],[119.0],[111.0],[236.0],[195.0],[166.0],[241.0],[255.0],[250.0],[265.0],[223.0],[56.0],[293.0],[64.0],[279.0],[177.0],[109.0],[163.0],[237.0],[237.0],[41.0],[177.0],[266.0],[108.0],[14.0],[162.0],[41.0],[266.0],[161.0],[250.0],[240.0],[263.0],[236.0],[162.0],[254.0],[307.0],[28.0],[254.0],[250.0]
14,[119.0],[264.0],[238.0],[191.0],[294.0],[177.0],[263.0],[228.0],[25.0],[81.0],[176.0],[280.0],[108.0],[307.0],[177.0],[251.0],[237.0],[78.0],[251.0],[263.0],[226.0],[124.0],[125.0],[277.0],[194.0],[221.0],[293.0],[206.0],[174.0],[160.0],[176.0],[77.0],[161.0],[161.0],[254.0],[175.0],[207.0],[250.0],[277.0],[265.0],[177.0],[120.0],[251.0],[175.0],[83.0],[177.0],[117.0],[79.0],[280.0],[176.0],[237.0],[224.0],[255.0],[306.0],[41.0],[160.0],[176.0],[269.0],[280.0],[192.0],[160.0],[119.0],[76.0],[91.0],[252.0],[279.0],[241.0],[175.0],[218.0],[269.0],[27.0],[250.0],[96.0],[294.0],[177.0],[163.0],[251.0],[235.0],[177.0],[255.0],[250.0],[280.0],[236.0],[92.0],[91.0],[223.0],[266.0],[162.0],[76.0],[237.0],[121.0],[224.0],[307.0],[255.0],[69.0],[175.0],[236.0],[41.0],[119.0],[107.0]
15,[107.0],[178.0],[251.0],[252.0],[162.0],[108.0],[179.0],[91.0],[204.0],[159.0],[277.0],[162.0],[295.0],[238.0],[266.0],[163.0],[175.0],[27.0],[267.0],[91.0],[14.0],[164.0],[292.0],[193.0],[106.0],[194.0],[237.0],[269.0],[105.0],[118.0],[279.0],[290.0],[175.0],[236.0],[268.0],[95.0],[162.0],[65.0],[162.0],[166.0],[167.0],[162.0],[279.0],[278.0],[265.0],[163.0],[178.0],[90.0],[214.0],[277.0],[223.0],[161.0],[269.0],[161.0],[251.0],[123.0],[121.0],[191.0],[80.0],[249.0],[121.0],[77.0],[263.0],[83.0],[249.0],[241.0],[81.0],[224.0],[176.0],[78.0],[266.0],[291.0],[118.0],[161.0],[306.0],[176.0],[280.0],[252.0],[236.0],[250.0],[161.0],[251.0],[195.0],[251.0],[269.0],[239.0],[223.0],[14.0],[164.0],[208.0],[91.0],[63.0],[188.0],[109.0],[175.0],[82.0],[108.0],[300.0],[21.0],[82.0]
16,[293.0],[195.0],[186.0],[162.0],[270.0],[125.0],[80.0],[19.0],[165.0],[307.0],[280.0],[223.0],[161.0],[225.0],[195.0],[92.0],[265.0],[116.0],[27.0],[23.0],[160.0],[112.0],[280.0],[163.0],[280.0],[228.0],[195.0],[79.0],[90.0],[263.0],[162.0],[14.0],[91.0],[81.0],[162.0],[77.0],[177.0],[81.0],[263.0],[25.0],[81.0],[264.0],[162.0],[182.0],[26.0],[110.0],[111.0],[307.0],[256.0],[259.0],[93.0],[263.0],[78.0],[80.0],[223.0],[283.0],[63.0],[80.0],[293.0],[216.0],[280.0],[161.0],[277.0],[191.0],[79.0],[176.0],[26.0],[91.0],[279.0],[162.0],[161.0],[81.0],[106.0],[277.0],[162.0],[280.0],[237.0],[175.0],[250.0],[291.0],[107.0],[162.0],[238.0],[279.0],[154.0],[174.0],[84.0],[240.0],[93.0],[280.0],[61.0],[264.0],[106.0],[210.0],[237.0],[162.0],[188.0],[262.0],[80.0],[164.0]
17,[91.0],[93.0],[257.0],[177.0],[203.0],[183.0],[280.0],[174.0],[147.0],[182.0],[292.0],[92.0],[180.0],[160.0],[122.0],[14.0],[208.0],[124.0],[63.0],[69.0],[219.0],[265.0],[175.0],[220.0],[120.0],[238.0],[279.0],[91.0],[68.0],[222.0],[91.0],[62.0],[27.0],[277.0],[14.0],[294.0],[280.0],[116.0],[182.0],[186.0],[194.0],[176.0],[195.0],[165.0],[280.0],[14.0],[92.0],[25.0],[112.0],[233.0],[252.0],[25.0],[161.0],[210.0],[204.0],[194.0],[306.0],[209.0],[267.0],[270.0],[69.0],[176.0],[25.0],[14.0],[91.0],[166.0],[293.0],[68.0],[163.0],[108.0],[91.0],[14.0],[81.0],[79.0],[280.0],[97.0],[266.0],[182.0],[111.0],[80.0],[91.0],[301.0],[293.0],[55.0],[124.0],[25.0],[175.0],[177.0],[265.0],[92.0],[225.0],[175.0],[84.0],[81.0],[276.0],[291.0],[293.0],[179.0],[248.0],[293.0]
18,[81.0],[251.0],[178.0],[42.0],[219.0],[80.0],[116.0],[81.0],[289.0],[110.0],[80.0],[57.0],[270.0],[175.0],[27.0],[122.0],[106.0],[262.0],[174.0],[293.0],[125.0],[80.0],[223.0],[125.0],[70.0],[108.0],[251.0],[166.0],[203.0],[90.0],[83.0],[110.0],[208.0],[238.0],[176.0],[203.0],[111.0],[307.0],[292.0],[271.0],[235.0],[277.0],[293.0],[216.0],[92.0],[123.0],[81.0],[210.0],[164.0],[80.0],[78.0],[176.0],[176.0],[192.0],[76.0],[82.0],[224.0],[14.0],[249.0],[92.0],[106.0],[307.0],[110.0],[272.0],[208.0],[293.0],[56.0],[76.0],[194.0],[121.0],[280.0],[174.0],[179.0],[168.0],[250.0],[264.0],[162.0],[204.0],[60.0],[162.0],[67.0],[193.0],[80.0],[166.0],[188.0],[90.0],[236.0],[79.0],[209.0],[105.0],[107.0],[161.0],[206.0],[179.0],[92.0],[15.0],[160.0],[222.0],[276.0],[182.0]
19,[248.0],[105.0],[204.0],[80.0],[124.0],[14.0],[251.0],[187.0],[249.0],[19.0],[239.0],[80.0],[81.0],[188.0],[161.0],[60.0],[41.0],[174.0],[205.0],[188.0],[205.0],[14.0],[75.0],[82.0],[94.0],[14.0],[210.0],[195.0],[123.0],[176.0],[224.0],[258.0],[266.0],[290.0],[107.0],[193.0],[26.0],[192.0],[220.0],[204.0],[93.0],[80.0],[14.0],[83.0],[203.0],[266.0],[98.0],[236.0],[194.0],[182.0],[14.0],[110.0],[304.0],[92.0],[168.0],[93.0],[223.0],[224.0],[134.0],[107.0],[56.0],[191.0],[125.0],[123.0],[106.0],[219.0],[173.0],[219.0],[80.0],[209.0],[208.0],[230.0],[165.0],[187.0],[24.0],[27.0],[106.0],[221.0],[122.0],[14.0],[175.0],[181.0],[161.0],[306.0],[303.0],[69.0],[116.0],[112.0],[60.0],[181.0],[175.0],[303.0],[221.0],[238.0],[293.0],[204.0],[220.0],[182.0],[37.0],[265.0]
20,[192.0],[224.0],[219.0],[208.0],[63.0],[167.0],[223.0],[105.0],[32.0],[134.0],[233.0],[14.0],[203.0],[205.0],[42.0],[266.0],[224.0],[182.0],[210.0],[272.0],[182.0],[176.0],[14.0],[36.0],[244.0],[304.0],[179.0],[210.0],[259.0],[106.0],[68.0],[224.0],[252.0],[182.0],[204.0],[69.0],[182.0],[235.0],[124.0],[82.0],[264.0],[69.0],[81.0],[94.0],[175.0],[219.0],[257.0],[147.0],[79.0],[293.0],[181.0],[81.0],[192.0],[251.0],[180.0],[244.0],[193.0],[223.0],[236.0],[63.0],[27.0],[85.0],[36.0],[97.0],[14.0],[123.0],[68.0],[186.0],[14.0],[168.0],[105.0],[111.0],[84.0],[204.0],[204.0],[84.0],[80.0],[125.0],[215.0],[222.0],[293.0],[217.0],[14.0],[108.0],[224.0],[160.0],[75.0],[8.0],[107.0],[259.0],[258.0],[37.0],[242.0],[27.0],[182.0],[124.0],[147.0],[166.0],[160.0],[204.0]
21,[66.0],[168.0],[27.0],[16.0],[259.0],[195.0],[36.0],[154.0],[94.0],[294.0],[204.0],[273.0],[293.0],[63.0],[109.0],[280.0],[68.0],[93.0],[124.0],[125.0],[243.0],[226.0],[204.0],[14.0],[26.0],[37.0],[93.0],[124.0],[57.0],[14.0],[118.0],[175.0],[106.0],[304.0],[124.0],[237.0],[76.0],[262.0],[62.0],[97.0],[108.0],[27.0],[124.0],[294.0],[192.0],[37.0],[167.0],[249.0],[14.0],[205.0],[209.0],[124.0],[93.0],[266.0],[107.0],[107.0],[41.0],[166.0],[37.0],[27.0],[93.0],[290.0],[160.0],[252.0],[160.0],[38.0],[188.0],[105.0],[108.0],[293.0],[63.0],[192.0],[242.0],[63.0],[266.0],[106.0],[208.0],[90.0],[81.0],[69.0],[220.0],[65.0],[107.0],[239.0],[292.0],[204.0],[14.0],[206.0],[176.0],[76.0],[182.0],[290.0],[125.0],[307.0],[204.0],[273.0],[248.0],[205.0],[293.0],[37.0]
22,[125.0],[215.0],[124.0],[84.0],[178.0],[293.0],[299.0],[203.0],[276.0],[165.0],[262.0],[183.0],[124.0],[292.0],[37.0],[216.0],[76.0],[237.0],[33.0],[56.0],[89.0],[32.0],[230.0],[173.0],[62.0],[159.0],[83.0],[175.0],[23.0],[191.0],[195.0],[32.0],[135.0],[174.0],[90.0],[84.0],[36.0],[174.0],[37.0],[52.0],[305.0],[56.0],[64.0],[69.0],[163.0],[298.0],[191.0],[125.0],[179.0],[124.0],[243.0],[188.0],[25.0],[135.0],[14.0],[134.0],[292.0],[63.0],[205.0],[164.0],[238.0],[61.0],[42.0],[228.0],[181.0],[63.0],[91.0],[149.0],[223.0],[89.0],[174.0],[167.0],[229.0],[124.0],[219.0],[62.0],[94.0],[38.0],[182.0],[204.0],[115.0],[266.0],[94.0],[192.0],[79.0],[124.0],[202.0],[224.0],[154.0],[220.0],[205.0],[208.0],[159.0],[160.0],[82.0],[182.0],[276.0],[13.0],[27.0],[125.0]
23,[223.0],[79.0],[34.0],[135.0],[33.0],[34.0],[219.0],[96.0],[82.0],[125.0],[37.0],[135.0],[64.0],[90.0],[221.0],[81.0],[220.0],[304.0],[182.0],[206.0],[63.0],[154.0],[303.0],[181.0],[50.0],[98.0],[108.0],[109.0],[165.0],[274.0],[27.0],[165.0],[167.0],[209.0],[37.0],[41.0],[260.0],[93.0],[280.0],[154.0],[152.0],[125.0],[238.0],[125.0],[76.0],[195.0],[221.0],[276.0],[61.0],[27.0],[107.0],[98.0],[167.0],[115.0],[135.0],[14.0],[27.0],[32.0],[262.0],[181.0],[28.0],[205.0],[81.0],[300.0],[63.0],[149.0],[206.0],[181.0],[36.0],[37.0],[224.0],[36.0],[51.0],[238.0],[195.0],[124.0],[60.0],[293.0],[37.0],[193.0],[135.0],[289.0],[302.0],[154.0],[203.0],[82.0],[94.0],[135.0],[217.0],[244.0],[136.0],[79.0],[177.0],[206.0],[124.0],[89.0],[37.0],[251.0],[66.0],[272.0]
24,[279.0],[188.0],[168.0],[300.0],[238.0],[231.0],[64.0],[300.0],[303.0],[38.0],[125.0],[181.0],[238.0],[38.0],[149.0],[111.0],[149.0],[18.0],[159.0],[14.0],[266.0],[299.0],[260.0],[136.0],[134.0],[293.0],[302.0],[218.0],[224.0],[150.0],[77.0],[94.0],[180.0],[11.0],[135.0],[218.0],[167.0],[280.0],[181.0],[123.0],[223.0],[182.0],[135.0],[98.0],[299.0],[260.0],[307.0],[206.0],[41.0],[36.0],[82.0],[299.0],[135.0],[98.0],[167.0],[165.0],[167.0],[93.0],[305.0],[209.0],[273.0],[124.0],[300.0],[238.0],[304.0],[181.0],[125.0],[56.0],[149.0],[83.0],[135.0],[123.0],[27.0],[32.0],[293.0],[77.0],[302.0],[160.0],[205.0],[93.0],[167.0],[26.0],[206.0],[150.0],[242.0],[149.0],[28.0],[62.0],[83.0],[135.0],[79.0],[68.0],[75.0],[37.0],[259.0],[37.0],[123.0],[27.0],[220.0],[302.0]
