Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[300],[169],[252],[47],[93],[71],[225],[145],[137],[52],[96],[90],[188],[295],[130],[296],[96],[102],[252],[291],[220],[73],[164],[197],[130],[106],[259],[262],[73],[82],[119],[269],[210],[45],[46],[156],[94],[197],[237],[87],[60],[250],[79],[96],[247],[142],[178],[12],[91],[186],[235],[208],[256],[223],[31],[242],[78],[294],[111],[204],[102],[259],[87],[258],[148],[279],[274],[21],[64],[42],[222],[193],[63],[206],[134],[90],[293],[94],[46],[129],[172],[193],[123],[270],[57],[71],[210],[57],[125],[119],[51],[213],[293],[5],[279],[63],[275],[165],[16],[210]
11,[184],[77],[297],[214],[166],[8],[3],[281],[276],[106],[77],[57],[114],[46],[158],[116],[196],[4],[39],[282],[190],[246],[201],[41],[82],[200],[250],[22],[121],[79],[226],[41],[263],[1],[72],[105],[240],[104],[216],[35],[212],[143],[190],[288],[186],[297],[264],[303],[192],[301],[93],[64],[97],[224],[9],[259],[306],[124],[146],[36],[193],[114],[181],[219],[33],[160],[231],[214],[280],[19],[245],[72],[124],[293],[12],[160],[233],[269],[47],[172],[254],[75],[69],[125],[219],[270],[43],[155],[253],[203],[85],[113],[137],[174],[239],[51],[271],[100],[256],[193]
12,[41],[147],[190],[103],[72],[288],[65],[183],[136],[0],[227],[56],[225],[289],[117],[47],[46],[112],[271],[50],[19],[74],[81],[62],[8],[38],[184],[193],[253],[244],[157],[284],[16],[304],[291],[280],[53],[272],[119],[286],[171],[238],[42],[225],[306],[75],[52],[52],[23],[17],[295],[16],[27],[165],[272],[6],[30],[81],[241],[99],[114],[152],[46],[167],[265],[27],[90],[180],[174],[252],[98],[97],[218],[159],[272],[164],[287],[191],[187],[213],[8],[213],[1],[206],[35],[289],[167],[249],[19],[261],[194],[199],[288],[91],[209],[35],[97],[256],[124],[58]
13,[282],[130],[208],[99],[108],[200],[17],[227],[304],[111],[137],[117],[241],[249],[294],[283],[1],[229],[170],[189],[143],[62],[185],[168],[233],[155],[113],[75],[6],[127],[136],[199],[200],[253],[232],[121],[174],[120],[242],[192],[133],[253],[76],[235],[134],[245],[223],[247],[63],[278],[104],[115],[242],[63],[239],[24],[44],[70],[131],[282],[37],[284],[210],[150],[117],[67],[13],[215],[71],[37],[63],[237],[251],[195],[261],[3],[178],[93],[274],[206],[278],[41],[282],[19],[51],[123],[161],[179],[156],[80],[10],[108],[276],[106],[19],[225],[12],[49],[23],[186]
14,[303],[265],[254],[276],[95],[93],[220],[164],[109],[102],[106],[92],[39],[270],[61],[249],[145],[259],[136],[39],[194],[245],[73],[300],[195],[307],[56],[283],[206],[263],[265],[57],[303],[182],[70],[202],[263],[2],[273],[231],[291],[298],[286],[115],[269],[161],[253],[286],[121],[233],[85],[165],[163],[35],[126],[28],[37],[217],[159],[200],[214],[110],[200],[250],[260],[74],[300],[198],[63],[148],[79],[118],[35],[147],[200],[231],[30],[41],[134],[164],[29],[274],[138],[54],[89],[125],[132],[164],[213],[98],[198],[10],[158],[143],[39],[116],[229],[220],[76],[86]
15,[190],[13],[124],[181],[62],[280],[151],[55],[123],[41],[205],[126],[231],[124],[45],[50],[122],[46],[275],[3],[111],[242],[110],[129],[231],[135],[87],[171],[254],[46],[183],[116],[116],[72],[289],[104],[149],[26],[205],[8],[111],[191],[100],[234],[122],[287],[71],[31],[70],[306],[158],[199],[61],[78],[29],[13],[93],[68],[181],[258],[251],[251],[272],[261],[109],[111],[143],[173],[246],[64],[224],[114],[134],[55],[182],[122],[138],[178],[307],[110],[305],[108],[263],[41],[155],[168],[5],[161],[10],[28],[250],[272],[281],[257],[243],[230],[68],[88],[30],[45]
16,[155],[3],[87],[8],[187],[55],[274],[300],[213],[244],[279],[159],[190],[275],[150],[198],[259],[41],[153],[228],[22],[176],[269],[185],[58],[110],[164],[158],[152],[72],[107],[229],[284],[218],[23],[95],[61],[182],[303],[230],[230],[285],[99],[195],[226],[134],[107],[8],[281],[60],[156],[303],[287],[94],[285],[8],[243],[161],[273],[233],[13],[212],[131],[69],[90],[204],[58],[0],[114],[147],[288],[132],[187],[53],[146],[224],[260],[48],[152],[3],[82],[295],[10],[122],[34],[294],[40],[224],[201],[172],[259],[264],[209],[236],[41],[133],[148],[216],[123],[190]
17,[219],[301],[269],[31],[102],[219],[79],[121],[225],[136],[142],[256],[103],[262],[185],[226],[235],[178],[260],[149],[54],[58],[114],[159],[224],[204],[300],[248],[179],[231],[197],[73],[133],[10],[27],[78],[45],[278],[42],[6],[137],[96],[242],[79],[300],[51],[280],[195],[162],[199],[203],[173],[208],[297],[271],[233],[293],[77],[170],[295],[82],[126],[280],[118],[238],[57],[225],[2],[36],[219],[83],[13],[143],[142],[111],[268],[211],[165],[276],[35],[221],[72],[131],[94],[100],[175],[171],[41],[54],[59],[100],[29],[173],[2],[228],[148],[55],[51],[114],[36]
18,[213],[215],[140],[60],[76],[305],[76],[104],[184],[171],[224],[30],[20],[286],[215],[60],[76],[131],[70],[32],[278],[80],[171],[298],[88],[179],[204],[266],[117],[93],[223],[128],[114],[306],[19],[22],[279],[270],[266],[302],[125],[108],[110],[224],[83],[280],[96],[60],[142],[56],[86],[233],[93],[103],[136],[224],[112],[252],[37],[65],[52],[293],[108],[105],[106],[46],[66],[69],[201],[238],[118],[91],[69],[193],[295],[49],[124],[202],[221],[267],[247],[296],[200],[303],[196],[220],[307],[225],[238],[76],[114],[6],[222],[10],[127],[61],[22],[52],[182],[90]
19,[97],[107],[151],[307],[295],[57],[127],[221],[67],[195],[288],[47],[30],[274],[254],[164],[92],[15],[300],[95],[227],[252],[175],[175],[164],[215],[27],[38],[148],[277],[111],[301],[72],[232],[196],[147],[157],[102],[299],[208],[90],[124],[291],[126],[244],[195],[112],[199],[133],[293],[265],[290],[197],[280],[225],[160],[128],[212],[216],[262],[304],[118],[180],[253],[85],[193],[125],[160],[69],[93],[290],[195],[45],[188],[281],[82],[89],[95],[288],[62],[110],[128],[248],[48],[300],[46],[81],[23],[73],[273],[132],[102],[159],[142],[173],[193],[168],[103],[290],[214]
20,[286],[74],[50],[67],[177],[135],[85],[69],[303],[97],[66],[269],[115],[169],[197],[11],[263],[235],[255],[131],[138],[194],[208],[241],[120],[272],[31],[90],[294],[266],[131],[268],[23],[38],[106],[7],[89],[46],[229],[183],[244],[260],[154],[83],[65],[295],[57],[56],[160],[185],[4],[282],[40],[118],[158],[270],[130],[2],[59],[135],[290],[82],[223],[281],[107],[140],[249],[199],[147],[209],[30],[94],[7],[45],[72],[222],[71],[7],[62],[260],[26],[97],[66],[24],[228],[9],[123],[177],[215],[128],[262],[16],[244],[196],[22],[1],[290],[48],[24],[209]
21,[187],[305],[298],[113],[229],[289],[0],[206],[219],[249],[69],[108],[126],[49],[152],[4],[67],[223],[303],[293],[68],[109],[139],[291],[282],[222],[231],[80],[214],[268],[10],[93],[111],[226],[144],[151],[130],[249],[0],[109],[229],[157],[227],[98],[7],[159],[119],[232],[47],[12],[169],[35],[77],[253],[36],[22],[52],[230],[301],[179],[22],[257],[162],[10],[245],[287],[264],[37],[103],[207],[158],[1],[48],[292],[114],[63],[184],[248],[127],[55],[155],[243],[132],[264],[47],[83],[119],[244],[45],[118],[141],[187],[287],[121],[73],[125],[27],[112],[270],[6]
22,[306],[295],[102],[59],[51],[207],[75],[36],[278],[73],[169],[2],[201],[61],[222],[30],[21],[180],[148],[113],[132],[192],[222],[67],[246],[173],[260],[304],[89],[261],[54],[293],[131],[141],[34],[8],[42],[121],[34],[249],[297],[137],[235],[232],[264],[197],[39],[102],[301],[220],[188],[219],[10],[114],[128],[34],[215],[157],[186],[142],[60],[288],[66],[183],[157],[297],[236],[26],[188],[293],[198],[196],[121],[217],[166],[183],[277],[273],[114],[126],[239],[184],[22],[271],[208],[232],[266],[256],[78],[192],[178],[273],[89],[27],[44],[17],[159],[280],[297],[199]
23,[73],[166],[10],[195],[135],[84],[134],[93],[293],[166],[172],[73],[206],[66],[35],[306],[22],[282],[140],[258],[120],[30],[276],[174],[74],[294],[86],[237],[112],[295],[25],[160],[220],[164],[1],[58],[35],[81],[164],[28],[80],[242],[287],[236],[215],[285],[70],[83],[256],[221],[42],[195],[236],[226],[166],[255],[201],[109],[19],[119],[85],[144],[33],[226],[137],[228],[296],[197],[14],[194],[243],[8],[52],[263],[196],[190],[60],[120],[79],[38],[88],[229],[179],[213],[55],[18],[218],[170],[176],[244],[83],[225],[161],[7],[218],[173],[279],[193],[83],[77]
24,[51],[144],[223],[1],[283],[210],[290],[42],[144],[210],[164],[128],[255],[260],[98],[290],[129],[189],[159],[23],[279],[280],[255],[125],[178],[287],[169],[105],[285],[270],[71],[124],[8],[258],[96],[175],[12],[76],[84],[125],[64],[290],[35],[29],[61],[120],[104],[67],[298],[34],[32],[89],[135],[73],[106],[140],[114],[170],[114],[180],[206],[303],[12],[22],[18],[101],[43],[80],[137],[282],[85],[218],[110],[49],[21],[1],[156],[266],[264],[235],[65],[203],[205],[36],[80],[157],[68],[28],[286],[266],[53],[15],[24],[188],[68],[195],[69],[94],[107],[300]
25,[283],[199],[45],[137],[138],[16],[133],[49],[17],[262],[104],[104],[139],[100],[256],[189],[20],[193],[208],[92],[1],[198],[154],[74],[184],[181],[9],[92],[92],[255],[75],[281],[252],[246],[136],[115],[126],[29],[76],[305],[208],[276],[228],[44],[34],[191],[262],[174],[123],[32],[225],[101],[125],[274],[138],[304],[259],[91],[212],[138],[1],[195],[301],[220],[232],[17],[293],[53],[18],[211],[62],[252],[76],[25],[131],[261],[194],[292],[206],[80],[120],[176],[201],[133],[160],[3],[139],[226],[100],[135],[68],[218],[218],[30],[29],[170],[245],[189],[106],[0]
26,[228],[304],[210],[124],[73],[192],[193],[253],[58],[75],[161],[208],[307],[73],[237],[277],[269],[84],[239],[290],[247],[274],[292],[23],[182],[147],[105],[203],[297],[109],[172],[59],[141],[279],[65],[67],[136],[33],[184],[188],[69],[203],[109],[179],[301],[281],[28],[254],[25],[90],[74],[137],[3],[217],[214],[258],[245],[223],[20],[69],[33],[242],[165],[14],[87],[108],[298],[93],[23],[153],[203],[297],[86],[176],[160],[202],[246],[29],[97],[156],[6],[258],[163],[265],[5],[54],[229],[71],[8],[164],[82],[120],[274],[214],[226],[111],[251],[174],[42],[204]
27,[208],[52],[187],[111],[217],[244],[95],[28],[85],[53],[4],[294],[104],[219],[168],[15],[183],[249],[0],[148],[229],[37],[65],[279],[75],[153],[274],[1],[94],[206],[170],[158],[70],[77],[230],[123],[250],[215],[62],[146],[243],[283],[185],[162],[216],[29],[98],[294],[5],[93],[221],[10],[147],[82],[196],[136],[194],[274],[244],[185],[181],[170],[53],[50],[246],[216],[131],[6],[230],[135],[133],[280],[194],[236],[275],[11],[288],[112],[33],[14],[219],[270],[75],[83],[129],[117],[22],[126],[208],[126],[293],[231],[96],[233],[77],[152],[100],[190],[272],[194]
28,[264],[50],[195],[232],[290],[132],[120],[56],[47],[134],[14],[143],[87],[77],[143],[25],[307],[302],[194],[261],[109],[130],[80],[196],[72],[23],[55],[272],[172],[144],[247],[156],[240],[142],[0],[26],[3],[7],[6],[138],[305],[91],[73],[221],[101],[106],[187],[54],[31],[163],[28],[284],[232],[207],[274],[179],[164],[85],[277],[63],[190],[215],[229],[224],[306],[219],[170],[60],[118],[291],[141],[188],[248],[23],[24],[194],[206],[64],[106],[16],[270],[149],[4],[210],[283],[176],[234],[192],[279],[292],[254],[13],[136],[74],[256],[270],[219],[306],[104],[235]
29,[130],[98],[220],[148],[79],[168],[187],[122],[1],[250],[301],[301],[36],[212],[174],[156],[241],[136],[32],[126],[29],[207],[108],[3],[41],[229],[237],[126],[292],[48],[116],[257],[241],[40],[153],[189],[121],[258],[134],[256],[136],[146],[213],[7],[189],[209],[129],[115],[288],[87],[251],[272],[81],[72],[37],[118],[109],[92],[198],[114],[73],[276],[189],[136],[160],[290],[70],[67],[1],[117],[15],[248],[302],[164],[262],[145],[219],[224],[147],[66],[115],[28],[171],[235],[145],[51],[302],[85],[6],[141],[152],[59],[53],[261],[186],[108],[10],[73],[267],[19]
30,[276],[85],[138],[192],[169],[21],[204],[50],[194],[36],[192],[189],[237],[159],[62],[23],[7],[83],[195],[259],[263],[120],[94],[98],[252],[161],[213],[263],[118],[290],[138],[60],[87],[245],[292],[128],[34],[228],[16],[172],[202],[185],[23],[87],[127],[279],[185],[300],[263],[214],[40],[278],[132],[71],[19],[135],[169],[17],[36],[259],[184],[273],[141],[106],[162],[168],[237],[101],[73],[130],[298],[101],[260],[283],[156],[246],[296],[13],[111],[224],[153],[172],[166],[142],[60],[261],[304],[247],[57],[221],[42],[161],[127],[35],[222],[44],[0],[80],[89],[72]
31,[157],[2],[122],[93],[212],[94],[103],[83],[209],[150],[189],[173],[156],[239],[20],[20],[209],[289],[210],[76],[296],[57],[257],[9],[278],[232],[13],[31],[210],[297],[95],[82],[293],[99],[134],[24],[150],[127],[183],[237],[153],[211],[212],[215],[294],[107],[170],[258],[284],[224],[230],[72],[124],[215],[79],[191],[72],[120],[165],[60],[250],[24],[186],[112],[263],[184],[153],[7],[83],[286],[131],[123],[233],[64],[287],[118],[75],[10],[245],[10],[69],[244],[34],[60],[189],[17],[206],[240],[150],[69],[70],[189],[242],[120],[146],[150],[86],[205],[217],[224]
32,[120],[57],[67],[261],[92],[123],[177],[203],[156],[174],[304],[60],[111],[81],[141],[259],[105],[77],[40],[236],[166],[179],[155],[35],[175],[136],[179],[264],[181],[54],[96],[243],[104],[68],[269],[165],[234],[49],[160],[189],[135],[138],[143],[144],[142],[239],[34],[28],[305],[245],[155],[184],[169],[299],[169],[122],[12],[7],[46],[243],[273],[211],[261],[122],[256],[169],[256],[154],[149],[11],[52],[175],[298],[87],[66],[61],[204],[101],[57],[262],[138],[132],[38],[109],[224],[254],[62],[183],[163],[146],[248],[215],[162],[119],[203],[287],[302],[42],[25],[197]
33,[72],[279],[20],[101],[150],[104],[25],[14],[29],[140],[136],[113],[275],[31],[149],[225],[218],[273],[228],[7],[64],[286],[156],[88],[260],[266],[265],[251],[192],[107],[165],[212],[277],[46],[21],[201],[200],[274],[142],[233],[192],[41],[236],[9],[81],[148],[237],[18],[166],[16],[154],[239],[90],[276],[165],[290],[205],[238],[97],[218],[128],[300],[85],[184],[45],[167],[6],[114],[274],[301],[36],[12],[304],[183],[240],[234],[154],[237],[302],[272],[7],[45],[247],[32],[278],[263],[178],[202],[69],[81],[176],[121],[81],[240],[213],[136],[178],[156],[219],[64]
34,[15],[225],[16],[45],[231],[114],[30],[294],[169],[164],[145],[23],[29],[266],[125],[36],[36],[219],[75],[125],[37],[65],[243],[152],[281],[75],[85],[146],[245],[126],[267],[43],[259],[37],[218],[159],[172],[250],[63],[22],[65],[195],[15],[153],[159],[135],[278],[252],[187],[18],[162],[162],[143],[214],[122],[230],[212],[243],[162],[132],[276],[113],[260],[157],[244],[214],[216],[94],[51],[96],[14],[306],[105],[21],[52],[19],[191],[83],[190],[81],[76],[145],[80],[175],[106],[15],[58],[189],[198],[226],[284],[293],[42],[107],[51],[174],[175],[183],[136],[295]
35,[288],[227],[2],[275],[39],[32],[51],[106],[262],[125],[105],[258],[85],[97],[17],[69],[299],[2],[37],[79],[66],[175],[163],[210],[38],[112],[270],[230],[128],[243],[68],[22],[64],[238],[4],[16],[292],[59],[36],[103],[79],[145],[173],[289],[229],[188],[287],[70],[52],[29],[27],[167],[158],[122],[121],[186],[21],[261],[172],[291],[71],[179],[155],[255],[48],[223],[24],[143],[39],[166],[32],[155],[91],[223],[224],[252],[212],[114],[83],[200],[263],[86],[181],[263],[22],[190],[226],[114],[142],[174],[208],[295],[111],[110],[168],[100],[31],[17],[120],[105]
36,[55],[41],[32],[48],[50],[190],[244],[238],[106],[302],[58],[248],[96],[220],[11],[179],[283],[191],[251],[42],[52],[44],[262],[63],[159],[239],[261],[241],[173],[6],[84],[167],[231],[66],[176],[272],[91],[113],[198],[234],[129],[154],[47],[261],[100],[32],[271],[183],[98],[184],[133],[174],[292],[233],[33],[4],[256],[96],[90],[129],[171],[108],[119],[48],[218],[114],[26],[307],[99],[205],[146],[152],[213],[44],[239],[88],[242],[143],[256],[274],[228],[135],[250],[79],[176],[10],[23],[3],[154],[265],[21],[278],[299],[266],[210],[266],[83],[260],[250],[69]
37,[67],[141],[292],[63],[59],[7],[91],[38],[174],[130],[280],[262],[66],[79],[190],[135],[286],[211],[119],[141],[122],[152],[210],[21],[49],[187],[234],[160],[188],[49],[135],[173],[287],[198],[271],[216],[230],[221],[212],[34],[95],[268],[82],[136],[267],[301],[74],[145],[152],[168],[18],[277],[118],[67],[30],[137],[171],[127],[17],[160],[115],[225],[149],[279],[66],[29],[12],[193],[156],[279],[301],[296],[60],[125],[247],[272],[76],[147],[212],[159],[299],[170],[184],[91],[167],[217],[209],[10],[42],[162],[174],[276],[306],[131],[89],[221],[247],[192],[150],[55]
38,[100],[128],[184],[267],[146],[12],[7],[62],[177],[63],[260],[40],[193],[122],[9],[143],[270],[47],[87],[58],[88],[197],[300],[84],[271],[195],[247],[288],[196],[219],[205],[290],[30],[194],[74],[273],[251],[107],[70],[68],[102],[230],[144],[14],[222],[62],[272],[170],[248],[43],[114],[134],[178],[127],[262],[268],[115],[278],[293],[183],[121],[133],[206],[247],[213],[289],[262],[49],[92],[218],[248],[301],[294],[46],[3],[233],[153],[239],[139],[150],[242],[53],[148],[70],[135],[67],[67],[250],[105],[70],[124],[28],[37],[237],[119],[256],[38],[76],[98],[247]
39,[195],[1],[146],[24],[24],[20],[263],[213],[115],[114],[252],[116],[238],[126],[29],[75],[301],[119],[299],[206],[89],[165],[15],[208],[42],[142],[141],[69],[64],[196],[112],[75],[77],[4],[68],[252],[33],[303],[58],[206],[247],[281],[202],[77],[296],[65],[143],[36],[12],[238],[253],[30],[243],[1],[267],[123],[59],[307],[201],[267],[64],[219],[0],[305],[56],[36],[132],[181],[209],[155],[281],[302],[163],[155],[265],[283],[7],[282],[52],[196],[137],[248],[258],[138],[231],[272],[17],[11],[107],[177],[64],[200],[104],[40],[199],[104],[232],[293],[266],[226]
40,[254],[134],[56],[217],[289],[25],[110],[101],[98],[127],[120],[267],[244],[254],[193],[78],[169],[143],[4],[157],[219],[164],[102],[195],[191],[84],[291],[301],[135],[278],[139],[71],[267],[111],[267],[102],[104],[281],[4],[141],[235],[93],[157],[0],[85],[181],[150],[265],[76],[217],[255],[78],[284],[189],[32],[37],[203],[100],[208],[261],[257],[289],[40],[196],[135],[146],[174],[131],[109],[76],[271],[221],[261],[243],[130],[67],[238],[17],[247],[143],[288],[30],[255],[247],[46],[185],[112],[298],[270],[294],[238],[126],[45],[189],[193],[192],[54],[59],[301],[162]
41,[94],[183],[201],[197],[6],[164],[86],[108],[153],[74],[286],[192],[62],[93],[135],[71],[135],[257],[126],[78],[31],[289],[182],[18],[230],[156],[240],[300],[229],[75],[73],[166],[85],[276],[2],[41],[209],[133],[124],[47],[44],[222],[195],[43],[89],[94],[146],[104],[64],[223],[174],[178],[190],[27],[231],[98],[153],[174],[297],[40],[211],[92],[56],[94],[64],[35],[154],[243],[142],[247],[241],[263],[193],[124],[246],[192],[200],[258],[40],[2],[30],[252],[85],[155],[143],[173],[103],[69],[189],[150],[304],[68],[241],[166],[155],[144],[150],[275],[92],[203]
