Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[27.0],[39.0],[154.0],[16.0],[168.0],[295.0],[252.0],[14.0],[27.0],[267.0],[14.0],[266.0],[211.0],[252.0],[14.0],[14.0],[237.0],[168.0],[180.0],[40.0],[28.0],[28.0],[292.0],[279.0],[168.0],[252.0],[30.0],[295.0],[83.0],[251.0],[265.0],[29.0],[266.0],[306.0],[224.0],[252.0],[237.0],[250.0],[155.0],[279.0],[265.0],[211.0],[29.0],[279.0],[223.0],[281.0],[294.0],[155.0],[279.0],[27.0],[29.0],[280.0],[39.0],[237.0],[293.0],[29.0],[27.0],[181.0],[167.0],[210.0],[237.0],[29.0],[254.0],[181.0],[237.0],[210.0],[237.0],[307.0],[154.0],[266.0],[252.0],[28.0],[181.0],[41.0],[265.0],[154.0],[296.0],[28.0],[195.0],[281.0],[28.0],[41.0],[222.0],[27.0],[278.0],[166.0],[236.0],[26.0],[292.0],[224.0],[41.0],[252.0],[266.0],[268.0],[307.0],[265.0],[15.0],[28.0],[14.0],[267.0]
11,[210.0],[266.0],[183.0],[167.0],[305.0],[15.0],[28.0],[293.0],[194.0],[40.0],[27.0],[294.0],[26.0],[154.0],[265.0],[167.0],[14.0],[83.0],[267.0],[307.0],[14.0],[266.0],[307.0],[307.0],[305.0],[14.0],[14.0],[40.0],[41.0],[294.0],[279.0],[210.0],[222.0],[28.0],[39.0],[14.0],[238.0],[212.0],[252.0],[29.0],[167.0],[277.0],[295.0],[253.0],[15.0],[266.0],[28.0],[265.0],[280.0],[194.0],[27.0],[194.0],[140.0],[295.0],[224.0],[155.0],[41.0],[238.0],[292.0],[221.0],[14.0],[277.0],[28.0],[264.0],[27.0],[182.0],[296.0],[69.0],[155.0],[253.0],[168.0],[40.0],[14.0],[27.0],[278.0],[224.0],[56.0],[40.0],[305.0],[266.0],[211.0],[183.0],[267.0],[224.0],[14.0],[280.0],[29.0],[28.0],[14.0],[27.0],[210.0],[236.0],[210.0],[251.0],[28.0],[180.0],[194.0],[278.0],[224.0],[154.0]
12,[222.0],[265.0],[210.0],[169.0],[251.0],[280.0],[15.0],[279.0],[265.0],[279.0],[266.0],[223.0],[182.0],[278.0],[237.0],[224.0],[41.0],[276.0],[252.0],[69.0],[295.0],[154.0],[167.0],[239.0],[279.0],[293.0],[221.0],[252.0],[27.0],[166.0],[264.0],[166.0],[40.0],[264.0],[14.0],[41.0],[30.0],[268.0],[238.0],[294.0],[236.0],[26.0],[14.0],[222.0],[181.0],[267.0],[155.0],[266.0],[238.0],[266.0],[154.0],[212.0],[307.0],[27.0],[26.0],[265.0],[25.0],[235.0],[253.0],[167.0],[166.0],[41.0],[237.0],[28.0],[238.0],[238.0],[236.0],[266.0],[210.0],[251.0],[182.0],[264.0],[263.0],[212.0],[264.0],[28.0],[238.0],[97.0],[31.0],[211.0],[181.0],[69.0],[210.0],[225.0],[56.0],[294.0],[252.0],[280.0],[222.0],[266.0],[28.0],[266.0],[24.0],[154.0],[14.0],[156.0],[267.0],[29.0],[249.0],[265.0]
13,[41.0],[295.0],[293.0],[17.0],[14.0],[222.0],[40.0],[238.0],[28.0],[39.0],[29.0],[181.0],[212.0],[307.0],[183.0],[56.0],[222.0],[169.0],[224.0],[279.0],[221.0],[14.0],[29.0],[252.0],[154.0],[181.0],[27.0],[307.0],[165.0],[253.0],[263.0],[266.0],[180.0],[29.0],[166.0],[15.0],[278.0],[265.0],[266.0],[180.0],[168.0],[237.0],[279.0],[41.0],[40.0],[14.0],[27.0],[27.0],[26.0],[40.0],[26.0],[182.0],[251.0],[39.0],[155.0],[222.0],[212.0],[14.0],[27.0],[220.0],[15.0],[265.0],[266.0],[40.0],[30.0],[239.0],[266.0],[252.0],[266.0],[221.0],[14.0],[27.0],[224.0],[213.0],[30.0],[211.0],[264.0],[39.0],[25.0],[30.0],[265.0],[26.0],[221.0],[41.0],[249.0],[28.0],[210.0],[282.0],[27.0],[293.0],[293.0],[40.0],[225.0],[40.0],[69.0],[238.0],[222.0],[182.0],[28.0],[250.0]
14,[29.0],[224.0],[28.0],[238.0],[41.0],[167.0],[251.0],[221.0],[212.0],[265.0],[179.0],[30.0],[306.0],[253.0],[181.0],[83.0],[40.0],[265.0],[41.0],[211.0],[29.0],[29.0],[264.0],[14.0],[29.0],[180.0],[236.0],[16.0],[28.0],[295.0],[277.0],[56.0],[237.0],[211.0],[56.0],[296.0],[211.0],[249.0],[278.0],[154.0],[252.0],[69.0],[223.0],[167.0],[234.0],[28.0],[295.0],[41.0],[264.0],[28.0],[224.0],[25.0],[265.0],[306.0],[306.0],[41.0],[40.0],[293.0],[277.0],[14.0],[278.0],[276.0],[27.0],[183.0],[195.0],[166.0],[40.0],[267.0],[14.0],[29.0],[15.0],[212.0],[251.0],[294.0],[263.0],[212.0],[154.0],[211.0],[213.0],[238.0],[266.0],[294.0],[166.0],[180.0],[306.0],[14.0],[279.0],[195.0],[182.0],[28.0],[265.0],[251.0],[23.0],[269.0],[264.0],[27.0],[224.0],[56.0],[210.0],[249.0]
15,[30.0],[28.0],[295.0],[38.0],[267.0],[252.0],[222.0],[265.0],[40.0],[238.0],[250.0],[25.0],[238.0],[15.0],[281.0],[15.0],[167.0],[251.0],[268.0],[39.0],[265.0],[15.0],[195.0],[27.0],[265.0],[182.0],[239.0],[253.0],[224.0],[222.0],[15.0],[41.0],[296.0],[41.0],[38.0],[154.0],[239.0],[264.0],[27.0],[238.0],[41.0],[239.0],[210.0],[40.0],[17.0],[252.0],[296.0],[279.0],[237.0],[25.0],[279.0],[69.0],[14.0],[278.0],[28.0],[14.0],[264.0],[234.0],[237.0],[27.0],[295.0],[14.0],[168.0],[263.0],[252.0],[33.0],[28.0],[235.0],[28.0],[167.0],[223.0],[155.0],[262.0],[224.0],[266.0],[168.0],[279.0],[29.0],[24.0],[26.0],[279.0],[15.0],[264.0],[26.0],[41.0],[249.0],[30.0],[29.0],[211.0],[39.0],[84.0],[39.0],[307.0],[29.0],[168.0],[240.0],[168.0],[23.0],[221.0],[28.0]
16,[279.0],[181.0],[29.0],[251.0],[31.0],[237.0],[166.0],[27.0],[253.0],[28.0],[223.0],[222.0],[40.0],[306.0],[250.0],[223.0],[265.0],[166.0],[239.0],[277.0],[15.0],[30.0],[280.0],[32.0],[294.0],[278.0],[40.0],[17.0],[281.0],[40.0],[223.0],[195.0],[264.0],[305.0],[222.0],[223.0],[27.0],[307.0],[265.0],[27.0],[85.0],[41.0],[154.0],[281.0],[39.0],[181.0],[297.0],[40.0],[266.0],[24.0],[169.0],[180.0],[264.0],[168.0],[279.0],[210.0],[56.0],[251.0],[254.0],[195.0],[41.0],[181.0],[267.0],[39.0],[266.0],[83.0],[14.0],[253.0],[83.0],[279.0],[222.0],[278.0],[294.0],[26.0],[277.0],[29.0],[237.0],[295.0],[281.0],[306.0],[14.0],[29.0],[280.0],[211.0],[266.0],[222.0],[277.0],[40.0],[237.0],[195.0],[27.0],[38.0],[40.0],[30.0],[84.0],[278.0],[29.0],[251.0],[248.0],[237.0]
17,[14.0],[26.0],[224.0],[28.0],[83.0],[41.0],[253.0],[280.0],[266.0],[30.0],[294.0],[265.0],[305.0],[305.0],[211.0],[252.0],[224.0],[165.0],[30.0],[14.0],[266.0],[168.0],[250.0],[251.0],[221.0],[222.0],[56.0],[237.0],[279.0],[15.0],[16.0],[265.0],[27.0],[252.0],[28.0],[40.0],[253.0],[263.0],[14.0],[264.0],[278.0],[25.0],[27.0],[29.0],[252.0],[154.0],[293.0],[15.0],[211.0],[22.0],[41.0],[154.0],[70.0],[210.0],[266.0],[56.0],[263.0],[56.0],[238.0],[294.0],[30.0],[237.0],[255.0],[70.0],[182.0],[224.0],[27.0],[30.0],[265.0],[236.0],[83.0],[26.0],[26.0],[14.0],[281.0],[25.0],[181.0],[281.0],[55.0],[305.0],[264.0],[279.0],[29.0],[69.0],[224.0],[15.0],[276.0],[266.0],[278.0],[265.0],[264.0],[265.0],[168.0],[221.0],[223.0],[224.0],[252.0],[293.0],[15.0],[15.0]
18,[15.0],[264.0],[16.0],[211.0],[223.0],[16.0],[84.0],[295.0],[224.0],[82.0],[263.0],[31.0],[266.0],[222.0],[27.0],[16.0],[29.0],[40.0],[155.0],[239.0],[250.0],[278.0],[210.0],[240.0],[278.0],[39.0],[195.0],[18.0],[241.0],[221.0],[267.0],[15.0],[26.0],[263.0],[252.0],[167.0],[195.0],[224.0],[28.0],[252.0],[293.0],[224.0],[253.0],[69.0],[195.0],[27.0],[41.0],[240.0],[263.0],[295.0],[181.0],[266.0],[263.0],[28.0],[14.0],[252.0],[295.0],[39.0],[221.0],[26.0],[222.0],[40.0],[223.0],[29.0],[306.0],[293.0],[31.0],[268.0],[38.0],[14.0],[69.0],[24.0],[261.0],[214.0],[238.0],[31.0],[15.0],[26.0],[282.0],[304.0],[267.0],[30.0],[26.0],[239.0],[222.0],[265.0],[211.0],[295.0],[277.0],[38.0],[263.0],[264.0],[194.0],[167.0],[40.0],[15.0],[167.0],[264.0],[16.0],[40.0]
19,[276.0],[29.0],[27.0],[27.0],[252.0],[267.0],[280.0],[167.0],[14.0],[292.0],[279.0],[14.0],[304.0],[239.0],[266.0],[41.0],[27.0],[181.0],[222.0],[182.0],[253.0],[27.0],[224.0],[155.0],[252.0],[221.0],[240.0],[293.0],[15.0],[38.0],[222.0],[154.0],[39.0],[15.0],[181.0],[307.0],[69.0],[14.0],[139.0],[278.0],[295.0],[307.0],[278.0],[251.0],[210.0],[29.0],[267.0],[293.0],[167.0],[278.0],[167.0],[179.0],[26.0],[29.0],[97.0],[236.0],[15.0],[265.0],[181.0],[238.0],[238.0],[168.0],[236.0],[26.0],[26.0],[265.0],[56.0],[15.0],[37.0],[278.0],[237.0],[305.0],[225.0],[293.0],[282.0],[155.0],[39.0],[222.0],[182.0],[41.0],[263.0],[266.0],[211.0],[182.0],[166.0],[16.0],[225.0],[296.0],[265.0],[37.0],[165.0],[195.0],[211.0],[224.0],[222.0],[264.0],[70.0],[32.0],[83.0],[279.0]
20,[168.0],[167.0],[279.0],[254.0],[32.0],[254.0],[211.0],[15.0],[255.0],[278.0],[280.0],[263.0],[39.0],[30.0],[221.0],[17.0],[154.0],[29.0],[221.0],[224.0],[16.0],[252.0],[41.0],[167.0],[69.0],[27.0],[69.0],[167.0],[278.0],[220.0],[251.0],[250.0],[212.0],[222.0],[168.0],[224.0],[15.0],[306.0],[293.0],[239.0],[27.0],[212.0],[71.0],[221.0],[28.0],[167.0],[238.0],[69.0],[220.0],[154.0],[182.0],[29.0],[154.0],[266.0],[41.0],[264.0],[28.0],[250.0],[219.0],[307.0],[27.0],[30.0],[29.0],[266.0],[69.0],[41.0],[195.0],[97.0],[297.0],[15.0],[210.0],[303.0],[278.0],[40.0],[56.0],[278.0],[167.0],[14.0],[303.0],[303.0],[27.0],[181.0],[24.0],[83.0],[25.0],[29.0],[181.0],[265.0],[26.0],[210.0],[29.0],[210.0],[264.0],[294.0],[15.0],[157.0],[153.0],[33.0],[279.0],[252.0]
21,[296.0],[278.0],[264.0],[37.0],[15.0],[154.0],[169.0],[210.0],[307.0],[56.0],[262.0],[252.0],[263.0],[97.0],[279.0],[40.0],[69.0],[295.0],[27.0],[38.0],[69.0],[295.0],[16.0],[222.0],[264.0],[211.0],[181.0],[223.0],[29.0],[307.0],[250.0],[224.0],[279.0],[239.0],[267.0],[265.0],[265.0],[26.0],[29.0],[237.0],[253.0],[40.0],[254.0],[295.0],[222.0],[307.0],[280.0],[307.0],[69.0],[252.0],[253.0],[264.0],[262.0],[15.0],[267.0],[277.0],[181.0],[307.0],[218.0],[252.0],[252.0],[264.0],[278.0],[267.0],[56.0],[168.0],[222.0],[222.0],[264.0],[181.0],[16.0],[238.0],[40.0],[181.0],[27.0],[277.0],[278.0],[212.0],[69.0],[222.0],[224.0],[265.0],[41.0],[40.0],[265.0],[307.0],[266.0],[279.0],[236.0],[251.0],[17.0],[296.0],[22.0],[250.0],[96.0],[25.0],[253.0],[250.0],[40.0],[264.0]
22,[221.0],[238.0],[278.0],[225.0],[295.0],[264.0],[293.0],[30.0],[26.0],[167.0],[139.0],[180.0],[181.0],[56.0],[220.0],[30.0],[15.0],[252.0],[220.0],[195.0],[39.0],[41.0],[26.0],[236.0],[39.0],[277.0],[307.0],[251.0],[195.0],[279.0],[307.0],[306.0],[154.0],[280.0],[15.0],[225.0],[295.0],[40.0],[264.0],[263.0],[264.0],[24.0],[266.0],[265.0],[233.0],[15.0],[264.0],[56.0],[252.0],[20.0],[266.0],[24.0],[38.0],[83.0],[237.0],[296.0],[262.0],[222.0],[280.0],[40.0],[221.0],[223.0],[222.0],[238.0],[25.0],[225.0],[307.0],[26.0],[29.0],[238.0],[221.0],[277.0],[167.0],[306.0],[24.0],[169.0],[38.0],[266.0],[168.0],[25.0],[29.0],[97.0],[279.0],[154.0],[305.0],[221.0],[265.0],[264.0],[183.0],[29.0],[69.0],[221.0],[212.0],[220.0],[27.0],[223.0],[220.0],[292.0],[82.0],[278.0]
23,[275.0],[14.0],[179.0],[279.0],[16.0],[307.0],[265.0],[26.0],[264.0],[211.0],[224.0],[236.0],[262.0],[221.0],[264.0],[27.0],[252.0],[69.0],[26.0],[27.0],[83.0],[31.0],[249.0],[265.0],[26.0],[265.0],[194.0],[222.0],[164.0],[154.0],[262.0],[252.0],[278.0],[26.0],[83.0],[280.0],[168.0],[167.0],[15.0],[166.0],[307.0],[154.0],[222.0],[39.0],[18.0],[56.0],[14.0],[222.0],[268.0],[97.0],[195.0],[238.0],[97.0],[182.0],[211.0],[221.0],[251.0],[15.0],[29.0],[237.0],[277.0],[253.0],[277.0],[225.0],[265.0],[277.0],[39.0],[306.0],[279.0],[220.0],[27.0],[276.0],[39.0],[237.0],[223.0],[181.0],[221.0],[224.0],[279.0],[237.0],[26.0],[25.0],[22.0],[39.0],[252.0],[17.0],[209.0],[25.0],[39.0],[14.0],[262.0],[263.0],[69.0],[83.0],[39.0],[179.0],[307.0],[167.0],[84.0],[39.0]
24,[252.0],[15.0],[69.0],[29.0],[40.0],[39.0],[307.0],[219.0],[39.0],[306.0],[25.0],[253.0],[28.0],[220.0],[278.0],[250.0],[155.0],[253.0],[210.0],[225.0],[238.0],[253.0],[267.0],[264.0],[263.0],[295.0],[155.0],[250.0],[267.0],[211.0],[154.0],[254.0],[251.0],[30.0],[16.0],[264.0],[264.0],[15.0],[277.0],[30.0],[223.0],[306.0],[166.0],[254.0],[253.0],[168.0],[29.0],[278.0],[278.0],[264.0],[83.0],[40.0],[270.0],[16.0],[168.0],[263.0],[279.0],[38.0],[16.0],[264.0],[168.0],[251.0],[14.0],[167.0],[281.0],[266.0],[154.0],[194.0],[277.0],[30.0],[225.0],[180.0],[222.0],[226.0],[154.0],[32.0],[180.0],[264.0],[224.0],[267.0],[15.0],[264.0],[281.0],[25.0],[281.0],[248.0],[31.0],[263.0],[28.0],[36.0],[280.0],[69.0],[252.0],[264.0],[278.0],[266.0],[219.0],[41.0],[27.0],[293.0]
