Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[250.0],[181.0],[211.0],[16.0],[28.0],[180.0],[210.0],[41.0],[29.0],[238.0],[222.0],[251.0],[195.0],[295.0],[224.0],[28.0],[241.0],[251.0],[253.0],[305.0],[264.0],[27.0],[25.0],[180.0],[296.0],[281.0],[195.0],[169.0],[238.0],[29.0],[279.0],[276.0],[41.0],[28.0],[278.0],[97.0],[237.0],[307.0],[84.0],[279.0],[251.0],[41.0],[239.0],[14.0],[40.0],[224.0],[41.0],[280.0],[265.0],[266.0],[212.0],[278.0],[69.0],[211.0],[294.0],[70.0],[294.0],[293.0],[40.0],[212.0],[167.0],[279.0],[41.0],[70.0],[14.0],[252.0],[28.0],[251.0],[27.0],[293.0],[14.0],[155.0],[41.0],[294.0],[238.0],[166.0],[294.0],[223.0],[294.0],[307.0],[252.0],[295.0],[14.0],[279.0],[14.0],[14.0],[252.0],[224.0],[306.0],[29.0],[28.0],[168.0],[266.0],[97.0],[225.0],[305.0],[83.0],[183.0],[30.0],[70.0]
11,[29.0],[97.0],[168.0],[27.0],[250.0],[39.0],[14.0],[28.0],[307.0],[168.0],[40.0],[28.0],[29.0],[221.0],[239.0],[167.0],[180.0],[306.0],[277.0],[70.0],[279.0],[181.0],[97.0],[238.0],[83.0],[166.0],[69.0],[195.0],[166.0],[280.0],[265.0],[29.0],[223.0],[29.0],[83.0],[169.0],[29.0],[41.0],[68.0],[27.0],[239.0],[278.0],[27.0],[294.0],[294.0],[27.0],[307.0],[281.0],[280.0],[238.0],[213.0],[182.0],[252.0],[27.0],[295.0],[252.0],[15.0],[40.0],[182.0],[41.0],[29.0],[211.0],[223.0],[266.0],[28.0],[251.0],[222.0],[29.0],[264.0],[295.0],[250.0],[96.0],[156.0],[237.0],[266.0],[28.0],[266.0],[29.0],[249.0],[306.0],[195.0],[167.0],[252.0],[27.0],[168.0],[250.0],[266.0],[265.0],[237.0],[250.0],[39.0],[14.0],[295.0],[170.0],[222.0],[27.0],[292.0],[225.0],[307.0],[210.0]
12,[41.0],[294.0],[182.0],[182.0],[40.0],[183.0],[15.0],[166.0],[27.0],[252.0],[221.0],[167.0],[210.0],[296.0],[14.0],[169.0],[279.0],[252.0],[181.0],[277.0],[28.0],[264.0],[265.0],[27.0],[40.0],[266.0],[27.0],[212.0],[265.0],[14.0],[14.0],[27.0],[27.0],[27.0],[169.0],[279.0],[15.0],[14.0],[279.0],[265.0],[167.0],[293.0],[40.0],[293.0],[252.0],[195.0],[14.0],[306.0],[266.0],[253.0],[27.0],[70.0],[82.0],[195.0],[293.0],[253.0],[27.0],[210.0],[69.0],[27.0],[14.0],[41.0],[264.0],[307.0],[85.0],[294.0],[166.0],[235.0],[29.0],[14.0],[249.0],[168.0],[238.0],[267.0],[29.0],[279.0],[307.0],[26.0],[307.0],[211.0],[40.0],[166.0],[40.0],[26.0],[30.0],[223.0],[295.0],[237.0],[40.0],[181.0],[38.0],[15.0],[40.0],[291.0],[267.0],[278.0],[85.0],[210.0],[31.0],[14.0]
13,[249.0],[40.0],[27.0],[181.0],[224.0],[278.0],[154.0],[252.0],[266.0],[237.0],[237.0],[14.0],[27.0],[269.0],[279.0],[249.0],[211.0],[27.0],[155.0],[222.0],[210.0],[307.0],[279.0],[307.0],[39.0],[14.0],[278.0],[253.0],[307.0],[278.0],[252.0],[41.0],[26.0],[225.0],[265.0],[266.0],[252.0],[279.0],[168.0],[237.0],[30.0],[294.0],[154.0],[222.0],[222.0],[26.0],[265.0],[155.0],[26.0],[39.0],[26.0],[26.0],[30.0],[212.0],[154.0],[278.0],[155.0],[307.0],[27.0],[29.0],[69.0],[294.0],[280.0],[294.0],[298.0],[295.0],[31.0],[224.0],[183.0],[279.0],[225.0],[27.0],[294.0],[154.0],[265.0],[41.0],[27.0],[293.0],[295.0],[154.0],[14.0],[296.0],[294.0],[264.0],[26.0],[27.0],[29.0],[266.0],[26.0],[14.0],[267.0],[265.0],[168.0],[40.0],[69.0],[238.0],[14.0],[29.0],[155.0],[167.0]
14,[279.0],[26.0],[279.0],[69.0],[223.0],[14.0],[251.0],[27.0],[14.0],[279.0],[39.0],[29.0],[14.0],[154.0],[167.0],[70.0],[29.0],[275.0],[221.0],[29.0],[181.0],[28.0],[264.0],[26.0],[220.0],[27.0],[211.0],[225.0],[14.0],[154.0],[266.0],[30.0],[29.0],[30.0],[27.0],[296.0],[167.0],[237.0],[181.0],[253.0],[211.0],[40.0],[222.0],[195.0],[17.0],[252.0],[294.0],[211.0],[278.0],[27.0],[41.0],[237.0],[27.0],[70.0],[97.0],[222.0],[97.0],[39.0],[210.0],[154.0],[280.0],[278.0],[278.0],[26.0],[182.0],[56.0],[27.0],[239.0],[30.0],[265.0],[194.0],[29.0],[56.0],[29.0],[181.0],[40.0],[167.0],[212.0],[166.0],[29.0],[267.0],[14.0],[221.0],[170.0],[31.0],[29.0],[251.0],[294.0],[154.0],[266.0],[14.0],[40.0],[28.0],[290.0],[167.0],[30.0],[295.0],[222.0],[14.0],[252.0]
15,[223.0],[39.0],[278.0],[28.0],[222.0],[69.0],[27.0],[154.0],[166.0],[154.0],[252.0],[30.0],[307.0],[253.0],[250.0],[14.0],[278.0],[293.0],[168.0],[266.0],[224.0],[14.0],[237.0],[306.0],[280.0],[306.0],[26.0],[280.0],[224.0],[293.0],[223.0],[305.0],[56.0],[170.0],[211.0],[267.0],[253.0],[15.0],[167.0],[222.0],[278.0],[14.0],[210.0],[265.0],[69.0],[181.0],[29.0],[279.0],[251.0],[307.0],[169.0],[154.0],[26.0],[29.0],[168.0],[254.0],[29.0],[181.0],[84.0],[279.0],[266.0],[266.0],[27.0],[40.0],[56.0],[223.0],[265.0],[69.0],[184.0],[278.0],[83.0],[26.0],[27.0],[293.0],[264.0],[14.0],[139.0],[183.0],[268.0],[181.0],[27.0],[221.0],[220.0],[28.0],[294.0],[25.0],[168.0],[28.0],[168.0],[252.0],[294.0],[195.0],[24.0],[14.0],[14.0],[156.0],[223.0],[238.0],[279.0],[265.0]
16,[27.0],[25.0],[69.0],[240.0],[31.0],[28.0],[28.0],[26.0],[224.0],[40.0],[70.0],[223.0],[253.0],[14.0],[17.0],[84.0],[167.0],[169.0],[275.0],[27.0],[38.0],[294.0],[278.0],[266.0],[168.0],[294.0],[213.0],[69.0],[27.0],[30.0],[293.0],[167.0],[295.0],[195.0],[170.0],[15.0],[266.0],[250.0],[265.0],[295.0],[266.0],[182.0],[168.0],[280.0],[28.0],[14.0],[27.0],[264.0],[211.0],[282.0],[182.0],[252.0],[253.0],[30.0],[223.0],[277.0],[265.0],[28.0],[250.0],[14.0],[168.0],[280.0],[14.0],[39.0],[266.0],[307.0],[266.0],[154.0],[237.0],[264.0],[307.0],[252.0],[307.0],[155.0],[252.0],[253.0],[261.0],[295.0],[15.0],[30.0],[26.0],[307.0],[26.0],[84.0],[265.0],[15.0],[221.0],[14.0],[266.0],[264.0],[56.0],[226.0],[293.0],[265.0],[239.0],[264.0],[266.0],[27.0],[164.0],[222.0]
17,[276.0],[306.0],[223.0],[266.0],[27.0],[252.0],[223.0],[40.0],[253.0],[239.0],[27.0],[263.0],[26.0],[15.0],[221.0],[182.0],[154.0],[41.0],[14.0],[252.0],[305.0],[40.0],[239.0],[70.0],[14.0],[267.0],[25.0],[307.0],[293.0],[304.0],[15.0],[70.0],[264.0],[26.0],[26.0],[154.0],[238.0],[249.0],[238.0],[38.0],[252.0],[307.0],[278.0],[15.0],[27.0],[265.0],[293.0],[26.0],[225.0],[28.0],[14.0],[180.0],[14.0],[183.0],[267.0],[41.0],[16.0],[68.0],[26.0],[26.0],[297.0],[264.0],[263.0],[14.0],[154.0],[41.0],[226.0],[39.0],[41.0],[296.0],[15.0],[70.0],[306.0],[27.0],[27.0],[27.0],[267.0],[193.0],[26.0],[41.0],[296.0],[168.0],[267.0],[153.0],[182.0],[195.0],[293.0],[27.0],[28.0],[295.0],[17.0],[169.0],[14.0],[294.0],[27.0],[277.0],[15.0],[32.0],[295.0],[40.0]
18,[275.0],[252.0],[307.0],[211.0],[26.0],[27.0],[211.0],[181.0],[30.0],[306.0],[280.0],[15.0],[211.0],[167.0],[266.0],[195.0],[14.0],[305.0],[40.0],[25.0],[222.0],[29.0],[168.0],[264.0],[15.0],[212.0],[254.0],[226.0],[154.0],[212.0],[181.0],[263.0],[251.0],[69.0],[41.0],[28.0],[69.0],[225.0],[155.0],[306.0],[84.0],[39.0],[277.0],[69.0],[210.0],[81.0],[182.0],[212.0],[277.0],[306.0],[307.0],[239.0],[307.0],[31.0],[14.0],[224.0],[253.0],[264.0],[222.0],[266.0],[250.0],[295.0],[266.0],[165.0],[168.0],[265.0],[210.0],[240.0],[239.0],[223.0],[210.0],[69.0],[280.0],[264.0],[279.0],[278.0],[14.0],[69.0],[280.0],[264.0],[15.0],[28.0],[279.0],[280.0],[56.0],[222.0],[220.0],[40.0],[83.0],[223.0],[18.0],[264.0],[253.0],[238.0],[211.0],[25.0],[297.0],[24.0],[27.0],[164.0]
19,[264.0],[28.0],[277.0],[29.0],[25.0],[264.0],[181.0],[14.0],[15.0],[39.0],[28.0],[224.0],[224.0],[28.0],[237.0],[181.0],[40.0],[166.0],[307.0],[41.0],[27.0],[252.0],[252.0],[25.0],[16.0],[265.0],[31.0],[26.0],[264.0],[238.0],[211.0],[195.0],[30.0],[167.0],[225.0],[29.0],[40.0],[211.0],[26.0],[194.0],[306.0],[306.0],[156.0],[40.0],[220.0],[292.0],[25.0],[305.0],[307.0],[264.0],[25.0],[69.0],[222.0],[266.0],[222.0],[293.0],[210.0],[263.0],[254.0],[252.0],[166.0],[184.0],[211.0],[253.0],[167.0],[236.0],[97.0],[279.0],[14.0],[263.0],[27.0],[220.0],[223.0],[41.0],[296.0],[26.0],[293.0],[181.0],[224.0],[212.0],[265.0],[195.0],[166.0],[154.0],[155.0],[221.0],[30.0],[39.0],[39.0],[195.0],[154.0],[295.0],[279.0],[69.0],[56.0],[225.0],[307.0],[23.0],[156.0],[29.0]
20,[26.0],[266.0],[239.0],[294.0],[14.0],[195.0],[40.0],[97.0],[222.0],[253.0],[29.0],[262.0],[279.0],[278.0],[29.0],[210.0],[27.0],[224.0],[29.0],[23.0],[14.0],[263.0],[41.0],[291.0],[82.0],[26.0],[277.0],[30.0],[211.0],[252.0],[222.0],[14.0],[278.0],[277.0],[238.0],[41.0],[292.0],[238.0],[39.0],[210.0],[41.0],[224.0],[30.0],[16.0],[251.0],[194.0],[40.0],[25.0],[264.0],[267.0],[195.0],[40.0],[166.0],[56.0],[15.0],[15.0],[295.0],[14.0],[221.0],[222.0],[222.0],[277.0],[155.0],[15.0],[16.0],[209.0],[307.0],[56.0],[166.0],[238.0],[248.0],[30.0],[210.0],[295.0],[40.0],[71.0],[40.0],[180.0],[16.0],[266.0],[210.0],[210.0],[15.0],[221.0],[25.0],[265.0],[268.0],[181.0],[38.0],[267.0],[307.0],[194.0],[56.0],[39.0],[26.0],[195.0],[39.0],[14.0],[266.0],[27.0]
21,[181.0],[239.0],[29.0],[252.0],[211.0],[30.0],[238.0],[30.0],[225.0],[278.0],[266.0],[25.0],[306.0],[292.0],[265.0],[27.0],[166.0],[14.0],[27.0],[224.0],[29.0],[262.0],[251.0],[239.0],[254.0],[41.0],[280.0],[15.0],[263.0],[27.0],[280.0],[266.0],[238.0],[264.0],[251.0],[31.0],[166.0],[70.0],[295.0],[29.0],[155.0],[15.0],[305.0],[295.0],[211.0],[38.0],[295.0],[178.0],[238.0],[25.0],[167.0],[236.0],[31.0],[40.0],[292.0],[71.0],[222.0],[26.0],[219.0],[155.0],[224.0],[27.0],[251.0],[164.0],[222.0],[238.0],[14.0],[30.0],[15.0],[297.0],[29.0],[68.0],[40.0],[168.0],[263.0],[221.0],[28.0],[30.0],[40.0],[267.0],[25.0],[211.0],[70.0],[278.0],[264.0],[23.0],[265.0],[69.0],[182.0],[237.0],[252.0],[193.0],[210.0],[252.0],[221.0],[210.0],[16.0],[239.0],[15.0],[266.0]
22,[222.0],[264.0],[276.0],[265.0],[69.0],[37.0],[268.0],[211.0],[265.0],[27.0],[14.0],[238.0],[278.0],[82.0],[220.0],[295.0],[39.0],[274.0],[220.0],[22.0],[97.0],[97.0],[214.0],[290.0],[306.0],[194.0],[24.0],[25.0],[40.0],[303.0],[264.0],[56.0],[277.0],[276.0],[293.0],[278.0],[239.0],[267.0],[25.0],[30.0],[265.0],[27.0],[294.0],[39.0],[68.0],[225.0],[238.0],[263.0],[237.0],[29.0],[170.0],[25.0],[221.0],[26.0],[264.0],[68.0],[96.0],[38.0],[39.0],[307.0],[221.0],[181.0],[224.0],[210.0],[211.0],[264.0],[252.0],[307.0],[211.0],[167.0],[294.0],[210.0],[14.0],[221.0],[224.0],[39.0],[306.0],[169.0],[221.0],[69.0],[39.0],[26.0],[210.0],[306.0],[57.0],[220.0],[279.0],[252.0],[305.0],[15.0],[29.0],[28.0],[57.0],[225.0],[25.0],[69.0],[253.0],[22.0],[41.0],[294.0]
23,[272.0],[29.0],[26.0],[277.0],[32.0],[194.0],[39.0],[195.0],[264.0],[292.0],[15.0],[210.0],[212.0],[220.0],[40.0],[29.0],[224.0],[40.0],[267.0],[14.0],[83.0],[167.0],[183.0],[252.0],[169.0],[40.0],[239.0],[237.0],[30.0],[32.0],[263.0],[224.0],[31.0],[266.0],[40.0],[27.0],[222.0],[29.0],[14.0],[225.0],[224.0],[239.0],[254.0],[253.0],[295.0],[28.0],[296.0],[278.0],[14.0],[38.0],[84.0],[240.0],[280.0],[154.0],[269.0],[181.0],[237.0],[30.0],[307.0],[167.0],[220.0],[31.0],[250.0],[293.0],[39.0],[27.0],[264.0],[221.0],[236.0],[27.0],[25.0],[224.0],[277.0],[220.0],[14.0],[29.0],[251.0],[278.0],[279.0],[155.0],[38.0],[267.0],[29.0],[295.0],[212.0],[210.0],[25.0],[68.0],[278.0],[248.0],[37.0],[16.0],[29.0],[83.0],[220.0],[22.0],[28.0],[251.0],[265.0],[15.0]
24,[14.0],[70.0],[265.0],[155.0],[252.0],[31.0],[264.0],[279.0],[26.0],[30.0],[220.0],[280.0],[277.0],[155.0],[264.0],[263.0],[306.0],[264.0],[280.0],[169.0],[295.0],[253.0],[250.0],[14.0],[38.0],[253.0],[70.0],[24.0],[306.0],[223.0],[221.0],[182.0],[224.0],[165.0],[182.0],[224.0],[27.0],[292.0],[278.0],[26.0],[264.0],[69.0],[211.0],[237.0],[225.0],[307.0],[297.0],[262.0],[263.0],[14.0],[194.0],[24.0],[16.0],[15.0],[180.0],[180.0],[251.0],[195.0],[265.0],[25.0],[27.0],[168.0],[26.0],[38.0],[307.0],[280.0],[16.0],[292.0],[277.0],[277.0],[16.0],[219.0],[211.0],[210.0],[262.0],[170.0],[305.0],[25.0],[278.0],[237.0],[28.0],[29.0],[16.0],[263.0],[213.0],[264.0],[40.0],[267.0],[167.0],[246.0],[165.0],[263.0],[220.0],[56.0],[15.0],[31.0],[38.0],[252.0],[252.0],[26.0]
