Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,119,252,401,97,42,241,360,353,196,343,158,300,35,25,286,183,350,140,237,6,70,341,398,84,95,472,463,51,345,379,148,329,370,386,42,170,366,272,487,311,473,88,291,285,376,173,44,456,94,375,122,91,34,120,65,16,49,286,6,397,131,116,140,256,17,89,419,93,447,433,141,478,83,9,215,60,185,439,300,176,34,51,314,450,55,94,490,57,40,302,416,213,480,7,241,72,467,377,87,311
11,405,14,28,389,110,94,279,483,247,414,112,124,368,154,141,401,59,36,71,157,87,133,65,481,258,139,97,108,388,395,371,488,389,318,366,191,181,136,331,113,406,352,301,97,158,93,168,220,109,263,273,320,432,12,458,388,405,435,435,295,440,230,173,73,221,29,163,97,110,316,389,301,228,234,344,37,333,199,12,92,392,30,393,126,291,152,391,200,118,426,275,492,200,428,250,130,55,161,458,346
12,138,146,270,162,61,350,291,163,105,366,411,317,54,365,415,429,282,146,460,236,292,401,15,442,133,456,485,111,156,338,125,279,465,329,345,127,356,208,106,173,311,294,426,298,400,408,253,466,359,425,173,484,250,259,350,136,179,107,153,400,236,256,149,8,431,18,393,421,328,85,436,83,233,485,63,366,75,255,118,109,221,33,140,493,254,264,20,184,480,378,172,95,103,468,296,235,330,196,330,441
13,169,477,170,22,224,353,301,250,6,450,446,198,161,61,75,354,417,177,129,208,242,226,120,78,237,421,360,173,136,227,127,2,271,111,72,2,481,422,215,71,151,225,398,462,480,417,215,271,252,131,441,390,108,78,240,292,180,480,90,461,365,37,285,494,118,157,287,429,202,365,49,320,131,259,341,122,1,383,335,280,118,422,186,410,407,453,352,489,162,92,117,433,340,39,59,464,159,250,214,356
14,363,484,156,440,60,211,494,475,9,347,231,114,347,208,443,452,252,380,144,348,277,152,377,247,278,375,257,69,253,4,338,489,243,390,23,369,327,275,465,263,120,184,211,80,297,314,161,135,58,430,158,439,197,115,348,250,436,74,39,202,282,90,7,413,85,206,267,414,241,48,278,67,289,89,42,421,281,224,212,338,138,250,344,483,385,268,353,139,71,230,167,162,491,324,436,411,19,202,466,22
15,202,479,130,322,9,499,22,395,17,187,228,347,37,138,388,160,82,126,448,290,211,264,68,381,492,209,358,119,434,207,260,294,407,317,398,141,362,440,151,208,239,9,61,110,260,463,162,236,393,145,76,293,112,404,89,255,237,402,347,307,469,161,367,221,203,139,37,356,98,191,432,351,42,71,451,361,318,337,151,71,376,336,304,442,436,407,130,232,278,221,441,263,341,31,22,316,114,481,121,87
16,147,392,357,159,352,408,35,234,391,145,8,334,311,156,432,474,392,389,335,492,9,66,163,58,229,40,262,65,428,123,325,71,375,54,185,25,166,121,1,59,494,278,102,482,415,37,401,40,306,251,489,137,353,116,23,188,333,293,460,149,407,409,282,473,199,453,490,17,188,360,332,384,381,252,163,436,336,34,24,161,31,225,383,236,197,435,343,249,331,252,224,360,117,278,65,349,327,238,499,233
17,277,84,292,330,307,369,347,453,312,307,73,256,485,234,123,77,442,453,133,454,359,242,213,412,70,184,477,298,151,356,496,196,470,66,348,24,321,93,104,23,84,49,195,31,381,83,121,98,456,309,27,300,62,29,225,259,48,58,237,346,89,244,207,156,155,35,156,181,419,339,451,57,177,403,122,222,362,454,156,332,48,223,319,153,68,192,420,448,404,28,415,75,436,429,125,203,268,64,20,142
18,256,491,285,308,390,361,393,416,320,16,400,17,445,358,227,211,101,396,203,320,195,174,445,399,132,98,184,123,255,129,284,65,3,481,103,293,323,150,82,336,96,404,57,470,452,52,72,335,87,386,137,474,101,184,258,296,85,452,31,79,243,419,325,123,156,324,265,58,120,136,259,309,451,88,22,405,335,26,240,269,85,18,150,244,210,140,258,447,393,314,152,466,384,240,406,146,193,109,188,122
19,456,358,116,19,6,352,473,412,225,58,118,288,29,249,70,102,299,370,393,432,251,433,95,198,478,120,327,34,374,145,199,473,306,97,407,240,392,178,216,179,387,439,201,349,123,497,99,385,360,407,168,250,404,310,388,495,97,167,488,205,321,405,222,369,384,85,132,267,368,474,130,207,459,446,437,16,365,448,236,439,307,296,189,354,232,87,261,497,218,151,293,299,59,313,251,403,306,206,71,235
20,440,356,349,424,251,296,7,86,23,277,486,338,381,327,404,449,22,244,255,347,323,190,32,395,289,79,213,175,317,401,437,91,10,116,211,312,272,323,148,72,59,90,146,461,321,51,399,42,385,140,99,161,362,105,316,256,207,323,438,122,80,398,357,320,375,246,318,115,48,133,241,363,75,380,476,197,106,136,202,337,54,40,251,230,201,259,446,33,412,98,235,22,316,406,56,442,440,380,106,418
21,131,448,210,354,143,34,453,151,271,305,189,215,456,406,64,432,365,182,72,452,192,325,380,18,109,406,296,16,143,343,179,447,211,364,67,31,394,357,323,264,173,107,66,411,69,196,394,282,197,301,284,424,433,40,467,295,152,159,457,51,482,25,74,15,133,361,201,393,260,361,253,151,430,310,251,457,468,465,420,91,166,55,421,16,168,32,118,439,223,382,468,72,280,390,438,372,165,312,270,192
22,249,300,362,245,187,236,202,13,386,255,495,139,295,268,41,262,132,424,396,337,117,120,131,323,395,5,63,418,474,192,105,180,422,422,25,328,430,192,74,327,241,457,216,499,121,397,70,384,439,429,428,414,463,407,53,488,388,114,40,119,396,279,46,484,396,490,137,81,312,497,390,205,312,389,332,224,227,19,423,80,119,11,373,74,185,278,19,492,271,16,84,493,114,143,126,40,7,345,348,399
23,152,132,174,110,333,371,309,267,325,320,206,116,154,344,105,318,286,173,235,51,47,275,414,42,480,214,117,18,318,387,419,42,188,474,196,184,146,338,189,390,419,203,391,450,238,160,65,391,174,421,352,98,288,470,331,23,347,157,230,316,419,32,275,125,245,122,347,24,207,340,155,428,193,43,363,485,201,368,498,191,486,429,285,176,35,5,297,271,474,87,95,15,214,241,348,325,219,241,435,484
24,362,373,178,93,486,469,323,156,111,324,355,44,461,107,393,309,403,426,37,0,172,298,459,122,176,463,302,99,132,418,90,474,175,84,175,19,406,187,343,135,276,54,20,131,169,362,205,161,122,293,148,133,472,197,417,82,421,347,83,20,448,291,472,265,456,417,414,18,457,451,331,177,323,215,399,57,394,248,319,409,452,107,25,338,129,257,406,201,355,210,215,168,334,111,382,189,326,426,102,341
