Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,242,465,114,382,290,154,8,123,222,485,173,426,160,401,151,57,161,99,288,441,482,400,55,416,262,207,319,363,62,427,151,202,221,300,130,46,428,437,173,149,430,55,494,67,130,484,465,260,165,354,336,213,476,318,294,258,31,3,1,394,218,358,182,417,346,99,211,387,153,462,179,486,260,78,431,119,101,360,334,361,436,326,435,25,29,362,82,20,296,178,495,19,260,355,354,449,206,489,161,171
11,308,408,379,107,490,237,484,489,65,172,389,326,460,341,11,473,183,113,136,378,434,139,81,185,92,215,130,350,53,439,381,185,478,325,479,282,241,265,105,153,25,82,86,294,4,22,268,308,264,260,249,129,86,138,449,391,357,340,11,326,447,85,165,271,274,201,261,218,64,19,197,484,460,126,192,240,454,20,380,476,360,189,248,416,181,95,55,459,273,363,30,86,327,465,230,291,245,176,43,308
12,289,493,304,372,219,228,143,286,79,381,457,269,2,12,295,227,309,414,166,204,460,334,251,392,197,73,210,372,46,330,26,163,451,194,329,270,497,298,144,483,101,393,124,310,292,18,103,443,51,11,356,482,163,152,102,308,269,450,356,306,391,224,225,360,87,5,19,454,107,230,105,166,305,236,436,174,9,316,473,264,220,332,340,456,109,395,423,375,114,298,47,326,440,74,46,6,473,433,217,361
13,48,17,350,443,5,490,98,126,208,262,303,430,345,353,422,193,399,170,83,3,454,155,5,224,47,461,51,282,269,42,73,417,244,373,229,323,119,475,184,414,62,490,238,129,336,334,432,165,107,265,75,357,132,109,239,19,429,142,445,479,488,429,77,290,226,1,335,79,126,479,413,442,287,256,356,400,436,346,171,40,408,348,203,303,122,215,404,41,213,456,301,246,53,478,240,417,34,167,401,208
14,141,88,262,126,482,428,93,235,421,424,38,336,471,387,354,315,148,143,443,74,384,187,88,80,275,429,337,347,413,478,9,289,238,108,491,238,117,492,230,134,481,196,314,173,283,237,145,159,59,289,342,343,478,278,387,493,47,238,160,59,395,407,376,182,151,241,5,354,281,382,20,85,191,159,409,125,70,355,219,427,442,343,82,141,466,297,215,221,234,424,290,137,13,375,399,465,424,118,190,253
15,223,80,200,461,74,424,277,55,347,280,265,216,419,369,102,201,412,268,155,65,91,263,311,304,288,410,96,40,229,279,290,452,368,25,286,1,212,101,430,159,498,479,465,203,318,278,331,43,292,39,240,391,49,81,19,238,301,377,136,86,176,28,234,364,480,13,474,226,280,7,237,135,235,51,308,308,251,17,103,110,349,416,335,328,104,236,421,119,138,197,70,316,296,89,114,99,72,212,309,250
16,352,181,138,475,180,302,158,195,484,70,447,178,483,139,324,22,316,482,356,258,82,79,383,320,343,213,484,94,181,361,181,188,264,83,123,419,453,393,186,380,352,263,13,59,278,413,64,471,335,16,368,152,370,179,282,472,82,423,424,438,147,394,163,306,51,176,47,202,103,329,212,70,457,189,56,282,405,221,100,303,457,419,143,315,60,430,449,420,371,388,327,34,309,212,247,118,1,423,259,284
17,183,345,343,122,39,67,57,284,68,480,14,486,425,451,424,232,190,310,381,253,267,104,92,437,101,190,449,474,371,198,114,355,343,24,33,284,290,286,425,154,74,426,446,389,372,182,402,85,85,184,497,415,27,208,101,249,55,215,150,249,436,309,432,418,81,431,173,241,58,160,183,263,63,381,119,276,471,246,394,453,95,206,311,156,146,443,98,425,78,9,78,296,336,363,446,159,384,266,105,118
18,331,416,294,304,292,232,357,140,453,387,94,195,365,52,362,101,54,362,279,52,119,307,315,154,308,108,50,455,174,195,309,0,113,45,471,297,200,2,190,89,40,469,256,431,23,388,24,162,438,169,87,166,81,72,0,405,106,102,68,382,93,233,67,431,42,362,91,216,8,351,182,395,194,142,167,482,303,159,404,48,142,67,262,81,83,219,438,421,338,93,198,138,85,281,371,53,469,350,53,136
19,495,156,236,88,145,170,485,467,442,279,16,43,147,144,180,24,312,98,126,23,358,339,144,289,285,339,252,325,478,8,398,48,51,173,4,457,192,462,191,423,249,168,328,449,348,21,415,362,181,204,417,207,464,299,299,481,125,315,495,266,292,18,365,432,436,36,274,378,33,134,377,69,373,198,336,243,465,459,96,18,444,387,378,130,315,71,132,410,26,133,66,254,239,145,108,389,63,113,389,16
20,479,335,498,169,245,179,187,272,149,146,391,157,65,178,1,496,226,460,195,1,291,206,248,265,265,15,245,237,295,199,8,396,68,245,411,257,286,493,12,207,104,486,170,201,62,328,166,393,199,284,68,115,61,256,470,164,204,301,277,361,4,118,426,4,236,100,489,67,71,460,355,131,361,281,391,95,271,116,161,43,467,432,473,355,381,83,292,356,454,29,283,76,337,12,219,469,236,170,1,482
21,160,390,318,395,108,421,208,9,107,52,341,304,438,388,467,54,245,491,265,466,57,53,160,175,189,127,320,57,76,363,421,193,499,441,19,75,279,278,27,472,220,492,379,89,24,50,212,259,237,299,56,60,474,435,96,319,32,473,247,347,483,389,241,133,130,377,454,30,121,46,84,380,31,206,321,407,479,423,234,273,481,21,87,487,427,139,324,349,264,168,308,437,360,21,290,46,357,261,441,85
22,336,469,364,85,152,426,293,170,286,106,217,153,263,334,266,446,292,228,487,89,321,496,198,179,385,237,444,313,431,323,218,130,275,418,219,112,494,79,5,438,399,304,428,53,195,144,6,428,231,34,390,499,177,84,382,165,137,196,71,139,271,265,441,44,289,350,459,15,322,122,59,465,313,402,454,419,68,267,191,90,90,192,353,297,227,339,174,156,453,307,486,26,100,104,1,50,36,305,482,176
23,400,96,57,195,304,16,148,203,21,442,289,136,314,9,479,377,478,270,104,124,257,269,489,60,211,357,389,76,271,191,475,59,342,381,379,179,463,352,166,184,255,411,179,17,385,30,238,489,198,189,292,168,193,268,277,87,327,40,202,357,269,435,396,352,427,376,194,412,181,310,58,206,358,336,184,318,370,110,0,373,333,382,267,173,448,172,376,235,27,51,186,288,132,391,328,164,83,401,49,323
24,219,485,328,277,222,463,45,148,382,492,413,29,88,426,239,202,271,49,153,83,376,369,310,385,45,220,400,451,190,423,348,166,472,218,496,475,338,459,492,417,235,339,88,405,268,365,411,410,447,44,58,43,54,190,70,62,162,386,299,198,21,35,359,250,382,136,181,490,498,38,156,240,438,354,317,432,33,473,406,499,295,282,233,217,151,328,107,2,4,120,213,43,140,458,431,259,425,143,419,451
25,99,413,98,44,63,184,19,268,412,438,487,46,252,92,225,319,438,295,282,57,446,418,105,411,314,453,395,215,327,341,102,273,254,281,419,108,433,377,213,428,123,241,308,108,460,194,444,395,467,52,201,113,37,440,242,468,165,42,244,375,73,361,422,289,366,326,89,298,433,466,494,122,420,250,239,105,487,257,106,275,71,415,97,85,0,251,116,407,142,443,55,96,84,454,40,250,57,483,80,466
26,380,395,355,106,94,4,257,248,259,99,78,314,373,238,257,455,113,158,391,398,42,284,316,491,403,94,204,171,270,350,446,477,144,101,356,306,466,423,432,329,209,174,10,24,262,466,111,216,279,49,410,452,306,438,390,174,223,329,249,183,201,2,15,284,88,141,315,324,63,293,458,243,497,187,250,354,36,183,77,334,443,368,390,256,267,432,25,338,22,154,391,83,52,179,414,444,499,116,205,387
27,235,100,399,215,452,115,302,187,409,61,91,25,430,330,249,186,46,434,226,102,105,114,242,173,192,367,226,26,51,75,75,192,411,413,149,290,26,200,155,27,373,370,40,212,427,226,51,359,331,414,107,112,122,172,20,386,93,422,318,193,78,101,195,203,332,393,478,370,112,91,326,115,403,337,430,343,391,131,455,160,433,439,386,261,438,444,486,404,180,26,485,252,251,419,403,380,98,294,34,184
28,444,115,63,484,70,132,70,373,431,7,387,448,224,488,16,406,385,446,367,43,388,288,186,467,472,155,118,158,306,290,225,93,247,363,224,153,473,161,361,144,315,41,412,331,251,263,261,280,453,19,103,232,409,153,405,299,88,234,283,380,212,185,268,135,29,279,224,22,160,471,198,446,66,340,128,155,42,329,343,114,170,208,176,147,88,462,381,458,70,249,302,366,186,27,24,30,470,90,263,179
29,117,387,0,63,212,419,321,141,302,186,183,456,298,323,246,236,123,58,25,49,467,460,447,474,186,265,232,27,457,342,402,95,489,312,247,64,129,406,329,418,306,190,206,490,302,280,251,164,190,456,496,25,431,397,203,151,323,395,322,123,455,463,251,145,53,38,86,72,478,217,170,225,462,68,271,278,24,260,437,328,101,322,370,222,77,171,33,403,435,476,402,361,449,36,261,240,211,205,427,469
30,341,308,295,32,388,303,121,266,303,283,380,474,253,13,97,296,48,306,196,444,273,395,442,29,128,262,388,87,421,96,133,26,248,294,440,263,133,158,235,2,21,301,488,64,489,162,146,441,22,206,312,497,486,269,404,83,425,275,70,125,314,122,361,440,495,238,385,323,218,376,60,163,453,235,415,3,361,361,130,68,450,489,238,420,268,498,339,476,3,474,280,185,271,228,239,239,153,470,366,415
31,1,145,242,491,438,315,165,448,217,330,323,295,433,277,115,46,355,135,64,160,444,294,288,460,228,277,488,301,14,301,376,107,466,37,151,316,282,432,19,331,428,128,399,10,119,383,481,399,222,410,316,288,483,154,286,412,203,244,336,447,102,428,204,476,360,221,0,320,250,123,175,248,22,105,316,49,123,78,142,215,15,99,142,190,417,31,59,173,350,163,329,73,465,271,388,381,110,46,91,321
32,113,340,180,124,168,206,227,217,396,232,267,272,274,127,403,368,460,194,15,254,38,291,27,388,36,86,228,478,145,164,408,24,154,235,478,196,259,350,449,156,53,157,175,8,107,268,263,86,114,218,302,328,290,437,478,474,150,185,78,372,74,292,440,71,240,464,29,49,416,36,107,100,101,98,303,129,41,219,271,392,493,471,93,317,123,130,7,469,42,360,163,373,51,373,144,410,117,319,339,210
33,494,393,118,191,397,121,87,281,41,21,190,83,493,169,35,140,452,3,297,15,389,282,103,428,199,22,335,184,211,107,382,109,437,263,317,272,444,59,415,52,119,494,417,494,344,277,410,93,151,105,138,364,0,155,415,48,14,56,442,110,472,343,298,118,339,275,3,148,409,199,309,444,43,178,354,52,406,69,485,131,169,128,171,278,297,102,481,449,289,115,196,248,72,276,330,263,239,81,473,470
34,174,53,32,114,162,107,462,118,187,213,485,388,411,335,25,423,258,261,371,220,53,361,278,497,397,454,429,248,212,194,131,195,46,382,291,73,144,148,273,340,455,475,97,101,193,474,139,8,176,325,402,276,166,433,266,285,461,235,142,214,392,360,429,447,45,428,174,365,230,422,439,55,229,203,115,241,419,300,463,1,374,435,445,365,369,258,240,367,349,368,153,406,188,192,128,402,216,114,52,285
35,253,108,93,477,214,285,90,330,35,445,109,70,491,269,0,156,266,37,109,387,420,467,98,75,62,92,212,252,495,149,349,209,219,430,233,285,13,193,169,225,379,127,36,145,146,0,297,270,187,119,322,488,336,424,485,421,386,135,437,401,367,497,50,496,280,205,492,114,436,2,181,120,74,299,473,69,82,103,41,187,226,207,107,466,95,125,152,196,402,441,401,401,415,72,186,128,235,36,345,182
36,438,149,284,233,30,44,397,361,216,410,364,193,464,357,223,308,9,473,336,67,437,191,493,111,174,29,340,135,90,452,81,487,469,163,10,356,139,347,239,307,10,300,49,93,300,379,440,155,73,240,365,95,412,142,204,66,184,332,354,222,351,355,384,393,243,90,118,197,286,429,324,249,157,431,149,87,129,268,175,227,316,372,193,138,482,342,306,300,280,267,101,247,153,177,52,450,95,16,264,25
37,184,439,39,384,326,187,300,17,194,250,356,122,208,337,297,335,67,347,308,50,128,99,494,59,477,138,46,291,171,110,7,424,67,56,279,392,228,489,3,90,34,274,190,476,185,11,493,197,217,153,38,274,405,166,135,213,415,333,32,437,277,307,312,216,391,340,407,80,332,391,371,262,432,462,299,462,395,304,203,178,21,254,205,368,11,388,29,378,334,205,364,392,369,305,355,127,99,92,241,448
38,165,321,258,246,363,84,91,265,130,118,135,242,146,205,76,494,106,187,26,291,290,308,233,373,152,54,288,52,2,472,182,32,450,57,71,28,467,10,34,415,164,113,257,46,148,396,86,248,240,168,407,196,88,422,201,28,348,417,485,94,461,53,326,74,229,452,403,8,388,320,245,72,454,367,54,141,341,87,50,327,219,179,168,166,114,175,472,29,191,487,477,233,133,462,245,358,297,299,13,14
39,372,482,464,379,369,390,80,49,76,413,245,481,280,75,376,487,204,183,76,391,28,323,367,483,156,238,377,39,267,233,291,478,159,434,252,391,253,143,357,236,233,206,60,465,274,445,88,253,145,278,174,282,191,358,333,155,21,173,405,135,31,374,209,492,426,247,155,132,118,394,203,124,64,152,205,294,323,105,42,181,302,82,72,342,331,25,179,323,484,217,319,271,175,202,260,214,220,408,315,371
40,274,48,128,100,102,220,59,376,27,409,369,376,173,57,462,471,177,124,43,356,183,89,152,284,51,308,402,457,22,120,424,491,20,61,92,352,47,328,441,228,8,267,203,421,277,204,50,474,50,420,92,472,442,47,245,25,314,129,0,298,94,153,58,478,66,217,413,483,235,47,421,119,225,173,116,136,266,65,26,133,223,477,223,243,428,386,289,495,429,416,109,434,346,110,487,58,391,181,88,452
41,192,60,214,221,213,59,162,30,141,169,274,318,417,65,40,119,88,185,280,149,370,278,244,396,483,376,23,214,57,170,23,344,297,95,477,479,342,433,36,86,305,114,55,197,493,137,316,137,255,423,231,81,110,390,67,234,458,379,350,476,235,384,13,248,263,212,245,187,325,223,300,54,479,50,470,109,63,102,430,223,420,101,244,448,257,266,436,436,413,484,150,136,301,441,434,400,493,457,387,349
42,0,249,10,267,365,209,181,38,140,457,147,330,61,403,168,352,490,66,3,364,163,285,400,16,476,471,379,233,261,133,428,364,400,228,349,17,309,319,182,213,312,319,53,324,272,123,110,345,441,431,456,177,124,62,274,397,87,66,493,487,109,146,306,94,260,31,240,428,467,28,65,17,254,61,365,117,218,161,199,248,0,96,333,262,219,17,35,429,486,119,277,430,79,440,278,140,80,477,273,177
43,54,314,431,393,265,374,167,124,109,259,105,246,58,30,360,78,137,272,459,189,151,409,54,140,461,74,40,368,130,263,343,268,491,195,415,81,295,84,38,195,66,482,414,380,428,201,82,313,95,376,166,450,28,383,189,297,376,141,166,339,430,1,424,407,355,372,49,277,384,200,260,498,102,419,28,496,234,104,85,283,428,344,118,123,437,145,407,346,75,280,372,295,484,91,63,312,389,404,166,331
44,375,83,215,183,48,20,155,346,363,416,294,149,436,239,33,384,308,393,49,130,244,354,454,114,139,246,309,132,116,429,15,199,182,197,374,308,328,483,276,324,429,251,370,45,459,124,63,222,98,461,270,36,425,458,490,93,161,364,22,70,418,333,115,406,412,213,160,239,365,21,312,311,322,74,50,17,326,151,75,168,199,23,172,391,252,202,383,144,187,140,274,49,490,26,182,158,108,91,328,401
45,28,215,419,435,466,193,407,128,385,181,324,202,466,45,259,168,396,355,405,449,202,477,319,341,449,4,420,309,166,312,33,275,241,217,400,151,127,292,320,205,386,362,334,185,483,400,118,381,207,137,488,404,307,352,494,323,465,134,316,466,406,354,48,465,465,299,379,203,137,173,225,393,382,229,420,55,296,471,160,335,8,452,380,327,352,499,160,255,79,76,3,207,164,63,480,439,458,239,492,190
46,206,431,374,409,447,466,352,154,232,104,258,102,77,394,56,326,68,226,387,154,31,362,253,351,94,462,194,164,240,297,17,298,102,119,192,279,161,306,165,440,140,93,281,478,498,300,96,478,371,295,253,18,333,364,157,37,232,214,269,416,172,217,341,93,104,224,418,51,28,20,246,37,369,306,15,158,119,120,45,494,248,319,310,429,475,193,369,131,452,430,316,483,351,379,205,406,31,387,134,206
47,383,129,212,458,31,257,135,213,245,303,287,150,149,191,326,112,233,439,486,12,32,11,203,404,221,336,247,243,235,10,373,461,273,274,257,437,164,241,477,170,63,272,436,318,15,163,336,56,370,185,221,82,279,254,343,334,149,160,56,426,125,49,37,18,447,457,291,151,346,31,25,277,265,211,395,437,334,362,57,263,299,45,9,113,261,314,496,483,483,185,395,481,392,456,481,451,226,414,306,100
48,486,113,171,273,164,104,18,223,403,84,477,384,221,104,120,180,50,138,30,54,127,277,379,273,93,294,71,245,360,460,313,418,120,262,480,499,278,29,16,249,1,429,236,125,341,121,287,24,3,203,321,88,430,88,219,59,36,312,35,87,5,129,8,283,22,70,382,199,390,86,335,443,198,208,35,290,484,239,494,142,283,171,103,255,443,244,51,85,43,169,494,132,80,435,58,160,419,323,480,94
49,49,253,314,212,464,66,456,399,72,317,179,80,308,495,31,443,289,350,121,22,185,415,77,135,0,16,353,340,414,388,177,108,1,405,339,426,437,307,258,427,285,432,432,441,231,431,84,173,412,498,246,127,67,97,229,497,145,193,125,78,148,27,423,292,168,322,337,133,271,63,450,340,92,414,474,248,306,321,94,245,427,237,69,24,178,249,278,18,248,433,25,50,390,8,443,209,427,384,319,29
50,350,47,322,429,47,250,190,409,439,135,361,454,44,380,100,486,349,180,431,370,470,453,49,204,435,440,166,271,354,259,351,35,280,238,488,133,46,199,20,125,92,119,160,381,239,370,9,267,476,172,283,147,47,60,311,105,285,127,480,42,132,227,366,313,457,216,149,384,338,347,187,456,445,463,404,189,472,463,250,300,163,384,213,305,410,336,94,162,401,97,168,238,81,459,141,61,343,10,243,264
51,20,460,465,433,174,208,314,390,133,458,164,434,105,257,73,44,205,319,115,397,449,156,136,466,110,206,300,169,292,33,202,127,252,392,195,435,211,97,469,403,18,445,26,354,467,31,95,235,288,95,415,103,245,276,68,260,159,306,25,60,484,310,495,31,41,166,495,35,240,271,27,35,285,350,234,219,57,444,425,27,93,257,101,213,278,116,331,170,259,257,128,52,141,60,360,16,430,208,54,32
52,293,116,239,268,136,306,469,82,323,28,110,99,220,246,318,337,151,429,465,293,288,434,232,105,266,364,371,210,92,283,13,316,230,279,343,99,209,448,475,21,50,347,377,454,438,249,7,237,161,331,5,202,106,392,403,356,472,176,118,121,114,342,288,321,309,190,341,225,268,363,110,201,54,110,129,451,43,16,178,441,26,16,224,344,19,441,131,160,274,177,284,80,83,49,447,63,300,233,363,428
53,176,52,268,220,73,288,52,101,14,376,388,84,454,299,205,412,110,276,216,272,423,387,11,108,463,389,123,476,402,250,39,19,152,276,137,176,346,253,442,283,435,270,476,236,223,114,232,168,429,104,141,192,141,334,156,54,483,460,186,320,12,83,387,140,232,58,103,34,417,81,160,39,97,390,438,253,284,446,213,138,75,304,268,378,355,12,165,485,491,58,361,450,457,306,49,117,60,351,50,473
54,335,397,53,438,460,252,177,65,339,452,256,444,443,218,94,99,186,235,264,47,398,59,42,297,323,151,255,374,433,497,236,183,481,469,260,474,75,186,64,161,328,111,235,70,37,271,357,244,426,441,154,455,89,182,330,392,39,412,211,163,76,443,277,89,449,496,297,246,248,381,240,172,107,483,398,391,124,365,370,363,274,371,187,179,169,451,411,202,262,116,307,31,372,339,312,23,30,253,456,276
55,379,139,473,196,394,254,147,319,8,436,314,449,316,27,310,307,397,481,209,390,456,15,364,138,322,286,406,497,219,419,36,317,302,266,38,322,44,385,156,79,116,461,131,68,14,420,130,291,243,334,140,373,222,76,283,399,175,362,103,370,129,111,307,158,306,290,214,484,494,229,414,288,281,64,309,484,85,299,407,89,466,335,59,120,239,160,142,190,266,462,157,121,425,234,208,443,451,494,174,269
56,33,361,330,305,297,212,440,443,455,304,5,354,138,187,45,157,155,458,316,405,147,186,6,471,371,293,95,448,472,74,14,337,178,14,201,33,266,110,339,214,144,332,252,16,364,361,91,191,168,347,49,425,253,479,443,7,315,125,214,327,315,205,172,286,331,203,411,485,291,9,173,130,60,239,7,252,147,484,435,466,422,10,341,389,277,245,433,257,288,308,132,211,208,283,137,92,474,429,445,272
57,171,279,83,416,383,159,292,64,423,418,144,15,248,265,407,147,272,161,384,177,285,250,401,148,60,227,382,394,106,217,243,232,253,103,466,53,350,224,227,454,242,325,210,238,127,85,32,196,416,186,243,24,259,304,164,226,241,296,15,126,260,320,72,342,418,426,249,482,80,358,73,343,256,90,126,195,319,153,490,411,140,54,355,373,160,97,214,236,366,155,435,351,34,56,119,80,434,361,189,65
58,7,238,8,325,467,279,150,458,402,73,103,261,206,159,457,339,285,333,1,298,466,481,207,361,26,161,176,437,303,431,300,214,379,255,290,360,61,123,454,441,378,198,461,259,180,12,423,254,343,113,427,323,149,297,335,480,370,121,171,290,442,466,231,348,410,186,394,144,261,322,109,482,59,221,159,75,322,466,316,23,207,118,220,180,73,204,12,252,441,106,182,454,343,141,275,248,210,410,496,74
59,318,23,476,469,57,205,425,212,172,368,210,158,432,384,234,76,31,376,313,127,177,205,189,366,419,2,94,422,316,374,19,25,112,193,448,187,225,109,332,137,86,177,67,43,296,354,349,28,442,156,169,248,261,126,93,24,399,2,372,469,162,485,94,141,489,226,169,163,309,410,123,435,113,52,58,191,127,10,68,96,487,433,272,290,17,428,226,222,339,449,471,302,78,377,421,193,421,174,187,450
60,498,359,335,188,446,150,174,427,491,316,385,120,344,251,241,370,370,167,22,429,99,393,185,312,105,130,101,209,138,321,80,437,480,233,189,295,189,117,397,101,467,405,138,302,145,286,341,70,322,55,258,281,416,93,308,416,332,194,385,220,378,194,17,382,96,293,455,436,495,496,134,121,299,157,490,274,194,38,229,79,82,428,303,22,62,493,134,381,317,159,296,196,35,438,395,412,397,145,169,425
61,106,155,398,360,399,13,218,34,167,202,488,205,49,273,87,444,240,197,317,162,338,93,420,367,414,351,285,241,160,302,333,43,295,376,251,354,284,290,304,478,463,142,7,486,228,499,426,276,49,161,406,351,400,340,268,102,19,31,65,248,189,218,438,409,483,130,102,222,236,170,208,157,443,120,345,499,80,270,275,480,315,2,242,314,249,481,171,134,203,376,97,88,221,44,227,385,412,58,58,69
62,413,7,78,55,398,282,156,276,433,32,41,132,82,248,486,466,455,287,319,316,448,64,86,161,79,489,417,361,137,134,302,306,222,253,112,93,268,111,143,163,189,214,83,51,233,317,350,80,136,434,450,430,102,322,379,98,38,14,36,313,141,423,223,243,1,164,247,124,440,494,434,14,115,395,355,325,62,186,76,192,190,295,234,332,228,260,68,487,202,367,380,325,139,2,474,204,241,140,48,19
