Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[392.0],[301.0],[166.0],[322.0],[425.0],[445.0],[90.0],[389.0],[336.0],[88.0],[165.0],[314.0],[175.0],[336.0],[330.0],[137.0],[272.0],[10.0],[81.0],[379.0],[184.0],[376.0],[282.0],[178.0],[178.0],[184.0],[263.0],[19.0],[92.0],[62.0],[161.0],[308.0],[113.0],[445.0],[77.0],[58.0],[401.0],[292.0],[265.0],[156.0],[156.0],[151.0],[262.0],[438.0],[385.0],[427.0],[177.0],[142.0],[67.0],[88.0],[178.0],[333.0],[98.0],[434.0],[226.0],[438.0],[278.0],[304.0],[35.0],[495.0],[445.0],[389.0],[14.0],[345.0],[443.0],[82.0],[259.0],[6.0],[434.0],[67.0],[416.0],[357.0],[192.0],[278.0],[365.0],[29.0],[21.0],[333.0],[151.0],[341.0],[265.0],[117.0],[311.0],[196.0],[62.0],[478.0],[47.0],[333.0],[425.0],[178.0],[197.0],[388.0],[456.0],[3.0],[158.0],[33.0],[113.0],[151.0],[251.0],[260.0]
255,[1.0],[91.0],[187.0],[98.0],[438.0],[190.0],[376.0],[199.0],[151.0],[389.0],[66.0],[428.0],[88.0],[462.0],[15.0],[151.0],[67.0],[47.0],[308.0],[401.0],[291.0],[281.0],[104.0],[112.0],[469.0],[278.0],[476.0],[260.0],[369.0],[306.0],[447.0],[301.0],[209.0],[308.0],[67.0],[209.0],[355.0],[385.0],[184.0],[363.0],[459.0],[142.0],[173.0],[132.0],[266.0],[388.0],[117.0],[310.0],[389.0],[67.0],[304.0],[92.0],[94.0],[478.0],[15.0],[161.0],[144.0],[445.0],[423.0],[88.0],[261.0],[239.0],[449.0],[82.0],[468.0],[291.0],[425.0],[265.0],[92.0],[265.0],[326.0],[156.0],[21.0],[95.0],[283.0],[349.0],[92.0],[278.0],[37.0],[178.0],[388.0],[60.0],[445.0],[369.0],[230.0],[438.0],[310.0],[213.0],[414.0],[310.0],[213.0],[156.0],[157.0],[0.0],[232.0],[388.0],[62.0],[103.0],[28.0],[451.0]
256,[147.0],[318.0],[77.0],[13.0],[81.0],[456.0],[342.0],[82.0],[44.0],[272.0],[88.0],[213.0],[67.0],[459.0],[5.0],[88.0],[388.0],[142.0],[143.0],[462.0],[283.0],[196.0],[30.0],[335.0],[175.0],[68.0],[77.0],[30.0],[88.0],[359.0],[184.0],[108.0],[346.0],[307.0],[376.0],[5.0],[265.0],[260.0],[209.0],[478.0],[468.0],[5.0],[19.0],[295.0],[81.0],[95.0],[151.0],[147.0],[117.0],[226.0],[239.0],[120.0],[77.0],[10.0],[428.0],[260.0],[462.0],[407.0],[286.0],[79.0],[106.0],[478.0],[278.0],[455.0],[428.0],[13.0],[401.0],[432.0],[355.0],[469.0],[103.0],[40.0],[261.0],[376.0],[332.0],[56.0],[432.0],[389.0],[282.0],[311.0],[117.0],[196.0],[151.0],[336.0],[333.0],[25.0],[94.0],[260.0],[207.0],[67.0],[244.0],[356.0],[434.0],[278.0],[371.0],[147.0],[357.0],[278.0],[58.0],[434.0]
257,[95.0],[94.0],[230.0],[478.0],[445.0],[197.0],[140.0],[347.0],[88.0],[431.0],[34.0],[308.0],[132.0],[433.0],[39.0],[58.0],[82.0],[314.0],[282.0],[56.0],[301.0],[482.0],[91.0],[280.0],[377.0],[27.0],[151.0],[423.0],[98.0],[213.0],[457.0],[478.0],[35.0],[311.0],[66.0],[147.0],[427.0],[225.0],[416.0],[291.0],[115.0],[349.0],[376.0],[58.0],[226.0],[307.0],[30.0],[173.0],[355.0],[263.0],[478.0],[363.0],[389.0],[278.0],[278.0],[407.0],[478.0],[132.0],[67.0],[107.0],[173.0],[202.0],[190.0],[99.0],[236.0],[270.0],[445.0],[423.0],[196.0],[124.0],[113.0],[416.0],[275.0],[251.0],[427.0],[230.0],[62.0],[151.0],[433.0],[47.0],[455.0],[116.0],[270.0],[445.0],[336.0],[354.0],[260.0],[142.0],[317.0],[256.0],[47.0],[398.0],[468.0],[15.0],[178.0],[239.0],[117.0],[424.0],[158.0],[34.0]
258,[53.0],[428.0],[385.0],[5.0],[456.0],[6.0],[151.0],[333.0],[80.0],[414.0],[478.0],[306.0],[178.0],[333.0],[369.0],[483.0],[94.0],[28.0],[356.0],[447.0],[278.0],[178.0],[425.0],[387.0],[306.0],[251.0],[204.0],[308.0],[161.0],[322.0],[260.0],[364.0],[423.0],[373.0],[361.0],[88.0],[311.0],[173.0],[445.0],[248.0],[24.0],[388.0],[287.0],[281.0],[67.0],[265.0],[178.0],[306.0],[373.0],[427.0],[45.0],[474.0],[333.0],[355.0],[265.0],[291.0],[118.0],[178.0],[416.0],[311.0],[317.0],[67.0],[456.0],[256.0],[156.0],[333.0],[333.0],[61.0],[147.0],[57.0],[81.0],[483.0],[478.0],[445.0],[57.0],[60.0],[373.0],[82.0],[143.0],[419.0],[57.0],[19.0],[39.0],[354.0],[68.0],[311.0],[6.0],[116.0],[254.0],[389.0],[226.0],[57.0],[353.0],[194.0],[34.0],[192.0],[116.0],[98.0],[193.0],[175.0]
259,[165.0],[182.0],[226.0],[280.0],[388.0],[485.0],[178.0],[53.0],[75.0],[1.0],[435.0],[1.0],[47.0],[425.0],[172.0],[1.0],[194.0],[132.0],[387.0],[10.0],[333.0],[143.0],[323.0],[311.0],[437.0],[320.0],[47.0],[82.0],[47.0],[423.0],[304.0],[147.0],[47.0],[215.0],[389.0],[428.0],[361.0],[117.0],[271.0],[192.0],[94.0],[271.0],[184.0],[357.0],[357.0],[423.0],[239.0],[304.0],[301.0],[94.0],[19.0],[434.0],[156.0],[35.0],[50.0],[5.0],[266.0],[57.0],[28.0],[482.0],[354.0],[112.0],[282.0],[435.0],[261.0],[38.0],[80.0],[447.0],[96.0],[467.0],[331.0],[192.0],[62.0],[94.0],[345.0],[132.0],[193.0],[157.0],[232.0],[235.0],[132.0],[77.0],[461.0],[106.0],[151.0],[197.0],[434.0],[340.0],[77.0],[15.0],[378.0],[175.0],[265.0],[208.0],[193.0],[478.0],[232.0],[283.0],[248.0],[278.0]
260,[156.0],[178.0],[347.0],[388.0],[427.0],[355.0],[82.0],[92.0],[301.0],[226.0],[124.0],[53.0],[95.0],[484.0],[332.0],[117.0],[251.0],[363.0],[478.0],[345.0],[171.0],[265.0],[462.0],[369.0],[99.0],[67.0],[116.0],[103.0],[54.0],[209.0],[270.0],[423.0],[278.0],[256.0],[478.0],[30.0],[30.0],[84.0],[98.0],[112.0],[376.0],[278.0],[265.0],[236.0],[349.0],[363.0],[261.0],[178.0],[425.0],[186.0],[297.0],[495.0],[349.0],[70.0],[361.0],[233.0],[3.0],[428.0],[236.0],[196.0],[262.0],[19.0],[363.0],[1.0],[396.0],[370.0],[478.0],[396.0],[415.0],[332.0],[317.0],[178.0],[122.0],[361.0],[140.0],[143.0],[81.0],[58.0],[117.0],[478.0],[74.0],[72.0],[176.0],[382.0],[478.0],[67.0],[117.0],[478.0],[172.0],[13.0],[81.0],[278.0],[16.0],[456.0],[30.0],[47.0],[270.0],[382.0],[291.0],[143.0]
261,[317.0],[3.0],[197.0],[19.0],[266.0],[278.0],[96.0],[478.0],[278.0],[106.0],[373.0],[333.0],[363.0],[378.0],[280.0],[361.0],[170.0],[293.0],[333.0],[476.0],[137.0],[116.0],[208.0],[223.0],[281.0],[239.0],[388.0],[35.0],[37.0],[156.0],[142.0],[67.0],[361.0],[68.0],[333.0],[161.0],[115.0],[147.0],[46.0],[333.0],[147.0],[229.0],[449.0],[92.0],[106.0],[260.0],[389.0],[192.0],[361.0],[317.0],[67.0],[45.0],[478.0],[82.0],[388.0],[421.0],[389.0],[177.0],[88.0],[56.0],[113.0],[116.0],[256.0],[260.0],[323.0],[103.0],[392.0],[80.0],[456.0],[455.0],[368.0],[196.0],[324.0],[388.0],[310.0],[62.0],[260.0],[229.0],[226.0],[97.0],[247.0],[184.0],[178.0],[172.0],[147.0],[13.0],[445.0],[421.0],[115.0],[374.0],[151.0],[132.0],[35.0],[67.0],[125.0],[260.0],[106.0],[185.0],[256.0],[432.0]
262,[301.0],[30.0],[425.0],[95.0],[238.0],[249.0],[13.0],[378.0],[144.0],[373.0],[178.0],[147.0],[91.0],[67.0],[161.0],[118.0],[172.0],[187.0],[401.0],[251.0],[47.0],[382.0],[44.0],[92.0],[58.0],[147.0],[468.0],[116.0],[414.0],[124.0],[333.0],[388.0],[388.0],[197.0],[388.0],[250.0],[185.0],[447.0],[81.0],[47.0],[67.0],[62.0],[474.0],[291.0],[208.0],[77.0],[425.0],[196.0],[82.0],[476.0],[428.0],[28.0],[254.0],[300.0],[150.0],[280.0],[347.0],[421.0],[94.0],[404.0],[265.0],[306.0],[383.0],[265.0],[193.0],[150.0],[156.0],[333.0],[341.0],[185.0],[143.0],[199.0],[260.0],[491.0],[94.0],[439.0],[456.0],[19.0],[173.0],[91.0],[217.0],[80.0],[369.0],[94.0],[354.0],[207.0],[278.0],[94.0],[445.0],[78.0],[369.0],[456.0],[451.0],[333.0],[187.0],[491.0],[354.0],[33.0],[151.0],[57.0]
263,[262.0],[47.0],[117.0],[236.0],[182.0],[265.0],[333.0],[30.0],[407.0],[369.0],[333.0],[70.0],[28.0],[357.0],[363.0],[415.0],[137.0],[455.0],[193.0],[322.0],[389.0],[1.0],[151.0],[495.0],[92.0],[369.0],[310.0],[67.0],[275.0],[357.0],[456.0],[178.0],[300.0],[310.0],[260.0],[235.0],[95.0],[58.0],[156.0],[176.0],[361.0],[354.0],[434.0],[67.0],[113.0],[137.0],[199.0],[47.0],[345.0],[198.0],[333.0],[468.0],[151.0],[132.0],[196.0],[81.0],[373.0],[196.0],[161.0],[125.0],[1.0],[428.0],[158.0],[156.0],[50.0],[98.0],[66.0],[192.0],[335.0],[425.0],[369.0],[451.0],[342.0],[198.0],[5.0],[310.0],[96.0],[265.0],[278.0],[323.0],[292.0],[235.0],[324.0],[456.0],[301.0],[333.0],[349.0],[330.0],[434.0],[142.0],[199.0],[455.0],[99.0],[478.0],[356.0],[392.0],[369.0],[142.0],[192.0],[456.0]
264,[459.0],[196.0],[361.0],[387.0],[93.0],[439.0],[30.0],[345.0],[416.0],[354.0],[230.0],[35.0],[219.0],[361.0],[63.0],[478.0],[118.0],[82.0],[310.0],[351.0],[256.0],[282.0],[28.0],[31.0],[184.0],[298.0],[95.0],[175.0],[493.0],[232.0],[322.0],[309.0],[82.0],[427.0],[432.0],[389.0],[347.0],[113.0],[349.0],[113.0],[125.0],[16.0],[147.0],[103.0],[151.0],[235.0],[311.0],[99.0],[118.0],[373.0],[58.0],[277.0],[356.0],[62.0],[96.0],[262.0],[333.0],[175.0],[297.0],[193.0],[239.0],[58.0],[388.0],[423.0],[151.0],[490.0],[196.0],[238.0],[193.0],[427.0],[125.0],[173.0],[256.0],[357.0],[431.0],[66.0],[283.0],[244.0],[389.0],[388.0],[423.0],[29.0],[190.0],[132.0],[425.0],[97.0],[258.0],[310.0],[376.0],[263.0],[173.0],[432.0],[256.0],[265.0],[13.0],[190.0],[386.0],[389.0],[57.0],[346.0]
265,[78.0],[389.0],[388.0],[28.0],[208.0],[192.0],[80.0],[265.0],[444.0],[15.0],[10.0],[451.0],[94.0],[388.0],[193.0],[259.0],[113.0],[193.0],[151.0],[67.0],[96.0],[62.0],[407.0],[388.0],[419.0],[445.0],[213.0],[416.0],[347.0],[5.0],[92.0],[151.0],[106.0],[361.0],[35.0],[34.0],[80.0],[116.0],[333.0],[275.0],[478.0],[116.0],[124.0],[247.0],[142.0],[116.0],[132.0],[19.0],[199.0],[335.0],[363.0],[392.0],[91.0],[99.0],[137.0],[326.0],[68.0],[485.0],[207.0],[215.0],[369.0],[483.0],[29.0],[278.0],[226.0],[278.0],[115.0],[280.0],[262.0],[199.0],[5.0],[209.0],[175.0],[333.0],[407.0],[347.0],[13.0],[279.0],[425.0],[389.0],[428.0],[112.0],[125.0],[322.0],[235.0],[336.0],[151.0],[278.0],[260.0],[333.0],[28.0],[209.0],[332.0],[434.0],[251.0],[142.0],[187.0],[184.0],[117.0],[99.0]
266,[213.0],[425.0],[266.0],[161.0],[209.0],[67.0],[388.0],[147.0],[311.0],[322.0],[67.0],[175.0],[260.0],[187.0],[219.0],[80.0],[195.0],[35.0],[197.0],[30.0],[363.0],[95.0],[19.0],[19.0],[47.0],[462.0],[99.0],[389.0],[308.0],[356.0],[82.0],[491.0],[369.0],[124.0],[53.0],[239.0],[124.0],[456.0],[177.0],[161.0],[229.0],[30.0],[414.0],[328.0],[66.0],[125.0],[47.0],[482.0],[293.0],[376.0],[368.0],[217.0],[28.0],[361.0],[478.0],[113.0],[382.0],[81.0],[6.0],[192.0],[333.0],[260.0],[40.0],[451.0],[322.0],[81.0],[67.0],[5.0],[67.0],[459.0],[96.0],[147.0],[45.0],[106.0],[347.0],[192.0],[333.0],[468.0],[368.0],[270.0],[66.0],[388.0],[132.0],[67.0],[472.0],[455.0],[81.0],[137.0],[67.0],[175.0],[333.0],[92.0],[427.0],[172.0],[219.0],[317.0],[198.0],[324.0],[335.0],[470.0]
267,[323.0],[28.0],[478.0],[47.0],[333.0],[421.0],[66.0],[462.0],[175.0],[349.0],[1.0],[63.0],[81.0],[432.0],[81.0],[143.0],[142.0],[263.0],[96.0],[354.0],[190.0],[199.0],[265.0],[67.0],[54.0],[95.0],[174.0],[361.0],[184.0],[176.0],[470.0],[304.0],[125.0],[144.0],[468.0],[28.0],[376.0],[178.0],[67.0],[196.0],[329.0],[310.0],[453.0],[378.0],[355.0],[169.0],[137.0],[16.0],[265.0],[361.0],[44.0],[148.0],[270.0],[317.0],[59.0],[389.0],[363.0],[442.0],[407.0],[178.0],[483.0],[281.0],[271.0],[491.0],[407.0],[50.0],[79.0],[47.0],[28.0],[229.0],[95.0],[58.0],[96.0],[151.0],[3.0],[286.0],[490.0],[205.0],[116.0],[467.0],[14.0],[143.0],[161.0],[1.0],[467.0],[474.0],[291.0],[392.0],[196.0],[94.0],[447.0],[142.0],[19.0],[185.0],[217.0],[404.0],[440.0],[265.0],[197.0],[61.0]
268,[91.0],[333.0],[58.0],[456.0],[66.0],[238.0],[29.0],[459.0],[99.0],[19.0],[116.0],[379.0],[151.0],[47.0],[155.0],[450.0],[428.0],[124.0],[68.0],[386.0],[196.0],[130.0],[82.0],[270.0],[257.0],[193.0],[371.0],[229.0],[178.0],[193.0],[478.0],[161.0],[116.0],[196.0],[401.0],[260.0],[88.0],[81.0],[361.0],[371.0],[425.0],[143.0],[0.0],[467.0],[5.0],[147.0],[205.0],[35.0],[423.0],[66.0],[493.0],[37.0],[166.0],[425.0],[251.0],[15.0],[309.0],[106.0],[317.0],[30.0],[19.0],[92.0],[393.0],[161.0],[6.0],[3.0],[151.0],[416.0],[283.0],[363.0],[387.0],[368.0],[379.0],[270.0],[195.0],[193.0],[389.0],[322.0],[357.0],[45.0],[78.0],[476.0],[398.0],[349.0],[85.0],[467.0],[177.0],[19.0],[236.0],[11.0],[178.0],[213.0],[147.0],[455.0],[484.0],[199.0],[250.0],[182.0],[401.0],[356.0]
269,[56.0],[229.0],[259.0],[264.0],[361.0],[472.0],[232.0],[235.0],[215.0],[157.0],[132.0],[193.0],[349.0],[310.0],[151.0],[310.0],[347.0],[217.0],[260.0],[194.0],[132.0],[260.0],[144.0],[354.0],[408.0],[207.0],[447.0],[1.0],[247.0],[330.0],[205.0],[256.0],[196.0],[456.0],[92.0],[62.0],[388.0],[369.0],[357.0],[19.0],[45.0],[102.0],[361.0],[171.0],[98.0],[401.0],[142.0],[53.0],[132.0],[196.0],[81.0],[68.0],[275.0],[468.0],[11.0],[202.0],[29.0],[361.0],[468.0],[177.0],[278.0],[187.0],[217.0],[333.0],[389.0],[5.0],[361.0],[156.0],[389.0],[434.0],[34.0],[456.0],[103.0],[67.0],[439.0],[82.0],[28.0],[441.0],[444.0],[314.0],[231.0],[468.0],[92.0],[198.0],[456.0],[217.0],[58.0],[376.0],[95.0],[388.0],[62.0],[286.0],[130.0],[468.0],[153.0],[345.0],[322.0],[81.0],[356.0],[5.0]
270,[199.0],[19.0],[119.0],[342.0],[310.0],[356.0],[278.0],[116.0],[62.0],[260.0],[467.0],[142.0],[56.0],[468.0],[260.0],[304.0],[173.0],[435.0],[491.0],[248.0],[19.0],[197.0],[58.0],[199.0],[256.0],[24.0],[199.0],[142.0],[392.0],[205.0],[58.0],[40.0],[84.0],[67.0],[175.0],[432.0],[324.0],[354.0],[229.0],[369.0],[419.0],[380.0],[336.0],[180.0],[407.0],[196.0],[441.0],[238.0],[45.0],[124.0],[483.0],[304.0],[88.0],[122.0],[115.0],[151.0],[415.0],[95.0],[47.0],[154.0],[156.0],[47.0],[354.0],[28.0],[45.0],[143.0],[184.0],[229.0],[15.0],[47.0],[343.0],[28.0],[196.0],[184.0],[363.0],[113.0],[34.0],[423.0],[30.0],[6.0],[456.0],[151.0],[177.0],[485.0],[283.0],[318.0],[478.0],[363.0],[389.0],[262.0],[92.0],[217.0],[336.0],[115.0],[310.0],[262.0],[197.0],[421.0],[5.0],[384.0]
271,[256.0],[265.0],[70.0],[92.0],[261.0],[5.0],[28.0],[118.0],[174.0],[292.0],[298.0],[456.0],[415.0],[96.0],[310.0],[132.0],[125.0],[1.0],[332.0],[143.0],[468.0],[47.0],[478.0],[107.0],[361.0],[142.0],[161.0],[298.0],[197.0],[234.0],[91.0],[341.0],[286.0],[115.0],[252.0],[378.0],[437.0],[386.0],[278.0],[354.0],[184.0],[401.0],[341.0],[421.0],[187.0],[432.0],[361.0],[80.0],[455.0],[349.0],[306.0],[18.0],[371.0],[147.0],[67.0],[456.0],[260.0],[388.0],[309.0],[132.0],[117.0],[432.0],[57.0],[415.0],[283.0],[248.0],[482.0],[309.0],[217.0],[313.0],[257.0],[428.0],[444.0],[176.0],[342.0],[213.0],[77.0],[147.0],[132.0],[355.0],[154.0],[301.0],[147.0],[357.0],[380.0],[166.0],[393.0],[62.0],[361.0],[459.0],[162.0],[415.0],[193.0],[93.0],[67.0],[156.0],[68.0],[310.0],[491.0],[94.0]
272,[478.0],[82.0],[16.0],[193.0],[286.0],[310.0],[35.0],[401.0],[468.0],[35.0],[30.0],[40.0],[190.0],[478.0],[13.0],[223.0],[165.0],[265.0],[28.0],[376.0],[29.0],[497.0],[260.0],[262.0],[282.0],[374.0],[132.0],[5.0],[294.0],[270.0],[28.0],[132.0],[103.0],[393.0],[158.0],[387.0],[256.0],[63.0],[476.0],[96.0],[134.0],[376.0],[145.0],[310.0],[270.0],[68.0],[57.0],[229.0],[478.0],[219.0],[217.0],[132.0],[0.0],[309.0],[355.0],[173.0],[393.0],[1.0],[306.0],[456.0],[137.0],[451.0],[235.0],[354.0],[3.0],[357.0],[147.0],[427.0],[47.0],[219.0],[213.0],[252.0],[401.0],[229.0],[323.0],[258.0],[132.0],[478.0],[34.0],[339.0],[175.0],[30.0],[265.0],[361.0],[335.0],[219.0],[230.0],[217.0],[378.0],[125.0],[354.0],[264.0],[28.0],[282.0],[470.0],[217.0],[476.0],[5.0],[205.0],[310.0]
273,[58.0],[169.0],[1.0],[162.0],[299.0],[19.0],[95.0],[423.0],[68.0],[333.0],[142.0],[170.0],[263.0],[132.0],[132.0],[229.0],[177.0],[143.0],[437.0],[125.0],[388.0],[361.0],[78.0],[484.0],[143.0],[391.0],[478.0],[34.0],[429.0],[16.0],[81.0],[81.0],[187.0],[60.0],[68.0],[493.0],[68.0],[401.0],[3.0],[67.0],[270.0],[3.0],[47.0],[116.0],[117.0],[456.0],[70.0],[298.0],[264.0],[151.0],[147.0],[416.0],[456.0],[265.0],[456.0],[493.0],[116.0],[199.0],[357.0],[415.0],[493.0],[120.0],[132.0],[294.0],[353.0],[331.0],[83.0],[82.0],[40.0],[484.0],[251.0],[229.0],[19.0],[301.0],[28.0],[81.0],[280.0],[68.0],[196.0],[455.0],[308.0],[482.0],[40.0],[478.0],[132.0],[1.0],[261.0],[57.0],[19.0],[270.0],[176.0],[378.0],[184.0],[376.0],[497.0],[307.0],[151.0],[106.0],[91.0],[40.0]
274,[363.0],[147.0],[281.0],[90.0],[311.0],[47.0],[378.0],[96.0],[375.0],[199.0],[317.0],[455.0],[58.0],[447.0],[56.0],[425.0],[260.0],[175.0],[447.0],[207.0],[68.0],[184.0],[81.0],[235.0],[125.0],[156.0],[235.0],[196.0],[58.0],[417.0],[369.0],[456.0],[9.0],[62.0],[62.0],[81.0],[392.0],[433.0],[58.0],[151.0],[30.0],[375.0],[67.0],[478.0],[15.0],[310.0],[264.0],[307.0],[354.0],[3.0],[414.0],[323.0],[61.0],[423.0],[468.0],[268.0],[62.0],[310.0],[199.0],[28.0],[363.0],[401.0],[142.0],[35.0],[314.0],[280.0],[389.0],[270.0],[118.0],[312.0],[190.0],[310.0],[5.0],[172.0],[469.0],[3.0],[310.0],[246.0],[361.0],[377.0],[256.0],[40.0],[118.0],[280.0],[28.0],[310.0],[99.0],[428.0],[58.0],[456.0],[196.0],[311.0],[151.0],[388.0],[108.0],[432.0],[361.0],[56.0],[322.0],[393.0]
275,[178.0],[256.0],[95.0],[301.0],[91.0],[467.0],[347.0],[19.0],[119.0],[225.0],[199.0],[10.0],[30.0],[406.0],[236.0],[180.0],[116.0],[231.0],[217.0],[78.0],[467.0],[270.0],[194.0],[28.0],[62.0],[127.0],[342.0],[428.0],[470.0],[283.0],[346.0],[28.0],[175.0],[30.0],[310.0],[317.0],[445.0],[278.0],[28.0],[310.0],[1.0],[322.0],[229.0],[259.0],[175.0],[217.0],[161.0],[67.0],[483.0],[478.0],[47.0],[193.0],[1.0],[251.0],[373.0],[310.0],[476.0],[229.0],[298.0],[14.0],[389.0],[310.0],[1.0],[142.0],[401.0],[217.0],[262.0],[278.0],[30.0],[188.0],[392.0],[80.0],[447.0],[81.0],[137.0],[326.0],[162.0],[124.0],[57.0],[19.0],[127.0],[310.0],[38.0],[476.0],[310.0],[435.0],[373.0],[447.0],[478.0],[132.0],[125.0],[376.0],[277.0],[60.0],[320.0],[92.0],[333.0],[264.0],[3.0],[96.0]
276,[356.0],[217.0],[408.0],[349.0],[28.0],[341.0],[84.0],[342.0],[94.0],[95.0],[37.0],[280.0],[322.0],[283.0],[125.0],[171.0],[38.0],[313.0],[393.0],[242.0],[235.0],[151.0],[177.0],[364.0],[470.0],[118.0],[382.0],[184.0],[320.0],[363.0],[156.0],[365.0],[270.0],[408.0],[341.0],[213.0],[421.0],[361.0],[217.0],[197.0],[294.0],[68.0],[278.0],[184.0],[162.0],[376.0],[229.0],[455.0],[194.0],[425.0],[235.0],[30.0],[280.0],[266.0],[147.0],[162.0],[147.0],[447.0],[435.0],[294.0],[15.0],[425.0],[415.0],[456.0],[256.0],[425.0],[13.0],[3.0],[419.0],[45.0],[297.0],[67.0],[408.0],[456.0],[81.0],[162.0],[40.0],[63.0],[11.0],[199.0],[333.0],[147.0],[401.0],[58.0],[44.0],[375.0],[351.0],[482.0],[81.0],[0.0],[132.0],[309.0],[217.0],[28.0],[393.0],[132.0],[230.0],[295.0],[147.0],[58.0]
277,[314.0],[67.0],[342.0],[186.0],[44.0],[335.0],[415.0],[68.0],[447.0],[270.0],[140.0],[14.0],[1.0],[0.0],[30.0],[116.0],[166.0],[378.0],[392.0],[308.0],[30.0],[40.0],[132.0],[217.0],[332.0],[40.0],[387.0],[380.0],[415.0],[476.0],[56.0],[392.0],[184.0],[417.0],[186.0],[356.0],[310.0],[175.0],[162.0],[103.0],[235.0],[217.0],[116.0],[45.0],[262.0],[415.0],[455.0],[95.0],[142.0],[298.0],[28.0],[202.0],[53.0],[456.0],[184.0],[304.0],[235.0],[171.0],[256.0],[66.0],[259.0],[456.0],[28.0],[98.0],[62.0],[47.0],[202.0],[329.0],[235.0],[178.0],[280.0],[217.0],[161.0],[162.0],[150.0],[47.0],[301.0],[467.0],[95.0],[28.0],[482.0],[478.0],[37.0],[156.0],[415.0],[434.0],[96.0],[199.0],[388.0],[392.0],[462.0],[310.0],[178.0],[1.0],[378.0],[125.0],[66.0],[28.0],[314.0],[281.0]
278,[216.0],[132.0],[92.0],[132.0],[90.0],[217.0],[94.0],[229.0],[118.0],[456.0],[102.0],[162.0],[66.0],[45.0],[275.0],[67.0],[104.0],[57.0],[161.0],[118.0],[217.0],[483.0],[382.0],[125.0],[235.0],[339.0],[58.0],[292.0],[235.0],[81.0],[301.0],[156.0],[217.0],[388.0],[196.0],[91.0],[47.0],[151.0],[238.0],[389.0],[96.0],[81.0],[57.0],[468.0],[317.0],[132.0],[370.0],[235.0],[347.0],[347.0],[354.0],[57.0],[58.0],[388.0],[132.0],[373.0],[401.0],[456.0],[187.0],[318.0],[361.0],[196.0],[154.0],[154.0],[30.0],[376.0],[355.0],[68.0],[132.0],[382.0],[132.0],[132.0],[421.0],[173.0],[493.0],[442.0],[217.0],[91.0],[392.0],[472.0],[195.0],[278.0],[478.0],[151.0],[448.0],[94.0],[271.0],[270.0],[447.0],[306.0],[401.0],[392.0],[424.0],[19.0],[147.0],[148.0],[162.0],[154.0],[280.0],[158.0]
279,[108.0],[459.0],[447.0],[416.0],[317.0],[92.0],[5.0],[80.0],[242.0],[476.0],[196.0],[57.0],[314.0],[368.0],[31.0],[196.0],[455.0],[235.0],[307.0],[260.0],[354.0],[244.0],[339.0],[10.0],[15.0],[389.0],[495.0],[14.0],[11.0],[113.0],[162.0],[265.0],[177.0],[304.0],[456.0],[56.0],[35.0],[156.0],[386.0],[125.0],[37.0],[75.0],[142.0],[389.0],[425.0],[40.0],[301.0],[389.0],[341.0],[304.0],[298.0],[435.0],[125.0],[437.0],[425.0],[495.0],[196.0],[357.0],[456.0],[310.0],[324.0],[6.0],[254.0],[219.0],[277.0],[310.0],[376.0],[94.0],[95.0],[375.0],[386.0],[15.0],[112.0],[132.0],[219.0],[215.0],[95.0],[28.0],[80.0],[162.0],[447.0],[262.0],[392.0],[270.0],[217.0],[263.0],[15.0],[37.0],[415.0],[84.0],[44.0],[335.0],[52.0],[493.0],[469.0],[333.0],[85.0],[356.0],[68.0],[67.0]
