Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
225,[418.0],[145.0],[461.0],[118.0],[69.0],[412.0],[109.0],[60.0],[104.0],[142.0],[461.0],[267.0],[306.0],[439.0],[296.0],[341.0],[39.0],[54.0],[202.0],[324.0],[82.0],[106.0],[191.0],[370.0],[486.0],[373.0],[426.0],[178.0],[39.0],[120.0],[15.0],[121.0],[80.0],[431.0],[116.0],[313.0],[337.0],[199.0],[108.0],[435.0],[133.0],[265.0],[476.0],[304.0],[139.0],[404.0],[464.0],[456.0],[482.0],[100.0],[412.0],[316.0],[112.0],[47.0],[429.0],[219.0],[305.0],[273.0],[347.0],[251.0],[333.0],[261.0],[447.0],[168.0],[178.0],[53.0],[115.0],[153.0],[67.0],[191.0],[396.0],[278.0],[464.0],[196.0],[74.0],[397.0],[392.0],[111.0],[122.0],[319.0],[362.0],[412.0],[264.0],[72.0],[167.0],[267.0],[64.0],[412.0],[124.0],[457.0],[159.0],[403.0],[71.0],[320.0],[201.0],[463.0],[400.0],[236.0],[306.0],[212.0]
226,[437.0],[27.0],[178.0],[72.0],[496.0],[330.0],[32.0],[426.0],[14.0],[296.0],[449.0],[153.0],[22.0],[188.0],[129.0],[80.0],[59.0],[475.0],[432.0],[23.0],[306.0],[196.0],[41.0],[20.0],[114.0],[433.0],[89.0],[346.0],[53.0],[109.0],[120.0],[64.0],[100.0],[124.0],[223.0],[321.0],[3.0],[473.0],[206.0],[24.0],[441.0],[64.0],[397.0],[248.0],[120.0],[178.0],[252.0],[424.0],[449.0],[178.0],[27.0],[359.0],[151.0],[144.0],[405.0],[14.0],[145.0],[313.0],[217.0],[138.0],[290.0],[126.0],[412.0],[6.0],[109.0],[107.0],[237.0],[127.0],[100.0],[401.0],[219.0],[25.0],[28.0],[461.0],[371.0],[78.0],[192.0],[292.0],[322.0],[497.0],[277.0],[491.0],[342.0],[442.0],[217.0],[475.0],[450.0],[332.0],[111.0],[486.0],[79.0],[440.0],[169.0],[164.0],[249.0],[53.0],[308.0],[400.0],[313.0],[369.0]
227,[388.0],[350.0],[419.0],[73.0],[384.0],[99.0],[461.0],[173.0],[113.0],[50.0],[117.0],[305.0],[194.0],[380.0],[273.0],[183.0],[319.0],[219.0],[124.0],[255.0],[387.0],[4.0],[106.0],[437.0],[413.0],[28.0],[450.0],[118.0],[408.0],[0.0],[227.0],[72.0],[355.0],[295.0],[336.0],[13.0],[408.0],[84.0],[26.0],[72.0],[307.0],[497.0],[491.0],[88.0],[238.0],[14.0],[293.0],[118.0],[272.0],[300.0],[127.0],[412.0],[458.0],[246.0],[268.0],[398.0],[164.0],[260.0],[438.0],[329.0],[198.0],[254.0],[463.0],[278.0],[454.0],[75.0],[274.0],[6.0],[308.0],[378.0],[386.0],[384.0],[412.0],[47.0],[277.0],[189.0],[401.0],[461.0],[180.0],[59.0],[445.0],[223.0],[149.0],[402.0],[39.0],[486.0],[258.0],[184.0],[72.0],[478.0],[151.0],[118.0],[369.0],[461.0],[178.0],[426.0],[460.0],[34.0],[352.0],[451.0]
228,[474.0],[79.0],[68.0],[64.0],[307.0],[313.0],[347.0],[116.0],[485.0],[258.0],[282.0],[411.0],[212.0],[283.0],[122.0],[58.0],[153.0],[138.0],[72.0],[442.0],[280.0],[72.0],[167.0],[237.0],[339.0],[174.0],[468.0],[289.0],[312.0],[195.0],[68.0],[454.0],[268.0],[392.0],[183.0],[385.0],[270.0],[442.0],[211.0],[128.0],[15.0],[13.0],[99.0],[121.0],[237.0],[313.0],[117.0],[229.0],[237.0],[376.0],[153.0],[196.0],[39.0],[190.0],[234.0],[147.0],[28.0],[166.0],[60.0],[476.0],[115.0],[355.0],[198.0],[118.0],[415.0],[497.0],[77.0],[137.0],[201.0],[27.0],[374.0],[341.0],[73.0],[478.0],[332.0],[181.0],[252.0],[4.0],[107.0],[296.0],[450.0],[272.0],[465.0],[135.0],[387.0],[174.0],[121.0],[65.0],[18.0],[180.0],[126.0],[433.0],[168.0],[346.0],[78.0],[269.0],[257.0],[433.0],[488.0],[141.0]
229,[225.0],[38.0],[374.0],[167.0],[339.0],[238.0],[199.0],[59.0],[232.0],[445.0],[38.0],[63.0],[484.0],[16.0],[401.0],[444.0],[124.0],[142.0],[82.0],[129.0],[39.0],[335.0],[242.0],[88.0],[251.0],[435.0],[68.0],[173.0],[96.0],[273.0],[87.0],[491.0],[293.0],[18.0],[415.0],[378.0],[98.0],[242.0],[142.0],[463.0],[365.0],[261.0],[189.0],[342.0],[246.0],[163.0],[217.0],[116.0],[78.0],[124.0],[80.0],[242.0],[246.0],[247.0],[6.0],[92.0],[278.0],[217.0],[1.0],[303.0],[400.0],[83.0],[319.0],[147.0],[324.0],[369.0],[212.0],[321.0],[188.0],[499.0],[362.0],[432.0],[4.0],[340.0],[100.0],[194.0],[305.0],[83.0],[67.0],[60.0],[239.0],[363.0],[349.0],[346.0],[419.0],[74.0],[207.0],[57.0],[278.0],[352.0],[83.0],[25.0],[113.0],[318.0],[489.0],[434.0],[347.0],[333.0],[441.0],[178.0]
230,[312.0],[52.0],[194.0],[155.0],[450.0],[295.0],[419.0],[100.0],[431.0],[401.0],[229.0],[380.0],[13.0],[1.0],[264.0],[194.0],[242.0],[329.0],[60.0],[394.0],[308.0],[389.0],[97.0],[218.0],[305.0],[212.0],[59.0],[340.0],[207.0],[484.0],[286.0],[212.0],[39.0],[191.0],[194.0],[413.0],[107.0],[198.0],[135.0],[28.0],[137.0],[153.0],[78.0],[415.0],[355.0],[60.0],[369.0],[45.0],[375.0],[157.0],[395.0],[9.0],[34.0],[300.0],[292.0],[96.0],[317.0],[391.0],[25.0],[63.0],[429.0],[143.0],[321.0],[382.0],[327.0],[3.0],[356.0],[68.0],[325.0],[373.0],[77.0],[240.0],[294.0],[316.0],[169.0],[233.0],[476.0],[60.0],[45.0],[37.0],[282.0],[344.0],[364.0],[167.0],[24.0],[461.0],[134.0],[365.0],[304.0],[99.0],[343.0],[368.0],[138.0],[15.0],[58.0],[335.0],[143.0],[174.0],[285.0],[99.0]
231,[131.0],[481.0],[274.0],[291.0],[13.0],[114.0],[401.0],[194.0],[67.0],[183.0],[242.0],[378.0],[289.0],[168.0],[476.0],[239.0],[251.0],[91.0],[211.0],[65.0],[184.0],[203.0],[45.0],[450.0],[192.0],[278.0],[397.0],[83.0],[218.0],[399.0],[125.0],[26.0],[21.0],[378.0],[121.0],[26.0],[366.0],[39.0],[120.0],[300.0],[147.0],[94.0],[333.0],[435.0],[126.0],[48.0],[485.0],[46.0],[100.0],[482.0],[454.0],[88.0],[463.0],[188.0],[296.0],[106.0],[101.0],[71.0],[268.0],[471.0],[60.0],[458.0],[349.0],[207.0],[209.0],[405.0],[388.0],[138.0],[16.0],[380.0],[10.0],[201.0],[397.0],[229.0],[306.0],[82.0],[279.0],[236.0],[438.0],[299.0],[212.0],[252.0],[389.0],[268.0],[100.0],[307.0],[95.0],[62.0],[118.0],[169.0],[251.0],[203.0],[267.0],[124.0],[64.0],[78.0],[429.0],[409.0],[466.0],[30.0]
232,[39.0],[60.0],[147.0],[389.0],[56.0],[33.0],[177.0],[498.0],[432.0],[124.0],[240.0],[196.0],[486.0],[438.0],[272.0],[251.0],[299.0],[345.0],[208.0],[54.0],[290.0],[272.0],[329.0],[79.0],[491.0],[414.0],[498.0],[149.0],[495.0],[131.0],[391.0],[290.0],[37.0],[198.0],[169.0],[389.0],[81.0],[180.0],[107.0],[232.0],[421.0],[109.0],[32.0],[187.0],[148.0],[37.0],[111.0],[78.0],[274.0],[215.0],[350.0],[60.0],[374.0],[219.0],[287.0],[188.0],[211.0],[432.0],[24.0],[457.0],[465.0],[278.0],[455.0],[138.0],[34.0],[313.0],[459.0],[71.0],[26.0],[104.0],[305.0],[269.0],[449.0],[223.0],[194.0],[418.0],[68.0],[313.0],[472.0],[326.0],[214.0],[119.0],[15.0],[115.0],[268.0],[64.0],[21.0],[149.0],[426.0],[278.0],[60.0],[168.0],[194.0],[367.0],[363.0],[196.0],[358.0],[80.0],[28.0],[150.0]
233,[118.0],[140.0],[45.0],[263.0],[287.0],[117.0],[45.0],[478.0],[371.0],[352.0],[412.0],[429.0],[171.0],[215.0],[310.0],[413.0],[249.0],[331.0],[423.0],[24.0],[189.0],[258.0],[475.0],[475.0],[454.0],[310.0],[41.0],[414.0],[437.0],[96.0],[302.0],[411.0],[56.0],[249.0],[154.0],[194.0],[254.0],[305.0],[308.0],[234.0],[296.0],[488.0],[158.0],[102.0],[299.0],[167.0],[268.0],[91.0],[300.0],[108.0],[491.0],[311.0],[99.0],[110.0],[368.0],[351.0],[236.0],[25.0],[74.0],[121.0],[109.0],[28.0],[219.0],[485.0],[138.0],[417.0],[461.0],[418.0],[27.0],[211.0],[107.0],[282.0],[201.0],[64.0],[106.0],[349.0],[56.0],[105.0],[182.0],[279.0],[109.0],[362.0],[379.0],[145.0],[497.0],[463.0],[463.0],[335.0],[379.0],[323.0],[393.0],[214.0],[310.0],[389.0],[215.0],[226.0],[438.0],[112.0],[37.0],[80.0]
234,[341.0],[203.0],[28.0],[17.0],[278.0],[461.0],[1.0],[476.0],[37.0],[430.0],[432.0],[259.0],[328.0],[225.0],[181.0],[320.0],[296.0],[429.0],[258.0],[106.0],[230.0],[178.0],[447.0],[272.0],[81.0],[307.0],[333.0],[497.0],[316.0],[431.0],[377.0],[178.0],[267.0],[447.0],[324.0],[161.0],[499.0],[365.0],[342.0],[301.0],[163.0],[415.0],[106.0],[77.0],[138.0],[367.0],[57.0],[0.0],[361.0],[104.0],[305.0],[392.0],[5.0],[260.0],[392.0],[282.0],[354.0],[359.0],[401.0],[79.0],[208.0],[315.0],[99.0],[93.0],[142.0],[368.0],[406.0],[216.0],[229.0],[357.0],[81.0],[199.0],[307.0],[54.0],[83.0],[224.0],[81.0],[469.0],[435.0],[122.0],[344.0],[28.0],[278.0],[100.0],[351.0],[396.0],[345.0],[109.0],[403.0],[106.0],[440.0],[60.0],[238.0],[313.0],[401.0],[361.0],[219.0],[148.0],[414.0],[414.0]
235,[246.0],[21.0],[191.0],[28.0],[207.0],[336.0],[184.0],[463.0],[278.0],[320.0],[217.0],[6.0],[48.0],[473.0],[216.0],[254.0],[429.0],[101.0],[50.0],[75.0],[269.0],[350.0],[342.0],[217.0],[304.0],[454.0],[242.0],[287.0],[112.0],[421.0],[365.0],[351.0],[465.0],[419.0],[461.0],[138.0],[252.0],[137.0],[274.0],[178.0],[189.0],[39.0],[238.0],[163.0],[357.0],[409.0],[347.0],[393.0],[498.0],[142.0],[313.0],[272.0],[121.0],[434.0],[117.0],[365.0],[128.0],[52.0],[397.0],[60.0],[466.0],[239.0],[305.0],[282.0],[82.0],[352.0],[103.0],[10.0],[454.0],[277.0],[226.0],[110.0],[67.0],[355.0],[155.0],[389.0],[237.0],[272.0],[363.0],[127.0],[106.0],[42.0],[245.0],[198.0],[19.0],[362.0],[109.0],[51.0],[83.0],[491.0],[450.0],[442.0],[137.0],[112.0],[340.0],[150.0],[421.0],[472.0],[305.0],[460.0]
236,[389.0],[191.0],[58.0],[218.0],[145.0],[141.0],[443.0],[497.0],[300.0],[192.0],[232.0],[166.0],[100.0],[444.0],[198.0],[383.0],[207.0],[40.0],[150.0],[197.0],[313.0],[38.0],[306.0],[305.0],[183.0],[232.0],[375.0],[109.0],[203.0],[160.0],[107.0],[94.0],[203.0],[166.0],[155.0],[127.0],[108.0],[151.0],[194.0],[380.0],[82.0],[339.0],[14.0],[219.0],[339.0],[155.0],[116.0],[333.0],[499.0],[149.0],[351.0],[317.0],[174.0],[379.0],[246.0],[232.0],[302.0],[117.0],[446.0],[237.0],[157.0],[412.0],[1.0],[413.0],[106.0],[305.0],[262.0],[117.0],[279.0],[180.0],[127.0],[429.0],[79.0],[100.0],[383.0],[290.0],[94.0],[108.0],[294.0],[138.0],[4.0],[226.0],[383.0],[332.0],[468.0],[56.0],[151.0],[106.0],[67.0],[308.0],[167.0],[211.0],[106.0],[155.0],[466.0],[278.0],[497.0],[274.0],[457.0],[326.0]
237,[357.0],[138.0],[9.0],[59.0],[238.0],[415.0],[202.0],[138.0],[123.0],[156.0],[401.0],[122.0],[77.0],[486.0],[18.0],[88.0],[4.0],[277.0],[478.0],[238.0],[377.0],[305.0],[194.0],[167.0],[457.0],[155.0],[107.0],[345.0],[427.0],[286.0],[315.0],[304.0],[194.0],[141.0],[350.0],[401.0],[251.0],[141.0],[412.0],[96.0],[280.0],[412.0],[182.0],[174.0],[232.0],[308.0],[274.0],[370.0],[488.0],[207.0],[272.0],[473.0],[95.0],[305.0],[426.0],[248.0],[347.0],[485.0],[189.0],[377.0],[158.0],[249.0],[243.0],[15.0],[497.0],[343.0],[434.0],[4.0],[78.0],[346.0],[290.0],[399.0],[318.0],[294.0],[318.0],[179.0],[377.0],[135.0],[212.0],[407.0],[99.0],[59.0],[357.0],[320.0],[432.0],[414.0],[498.0],[10.0],[154.0],[189.0],[401.0],[321.0],[32.0],[133.0],[120.0],[100.0],[151.0],[308.0],[183.0],[321.0]
238,[249.0],[411.0],[109.0],[450.0],[270.0],[121.0],[274.0],[198.0],[389.0],[18.0],[447.0],[28.0],[169.0],[167.0],[425.0],[148.0],[33.0],[48.0],[104.0],[302.0],[398.0],[498.0],[491.0],[26.0],[45.0],[60.0],[373.0],[415.0],[149.0],[458.0],[206.0],[21.0],[20.0],[301.0],[292.0],[465.0],[4.0],[6.0],[374.0],[106.0],[488.0],[441.0],[24.0],[251.0],[167.0],[215.0],[219.0],[465.0],[226.0],[363.0],[290.0],[121.0],[365.0],[109.0],[293.0],[408.0],[163.0],[406.0],[273.0],[254.0],[371.0],[148.0],[476.0],[152.0],[299.0],[17.0],[339.0],[131.0],[498.0],[439.0],[188.0],[460.0],[127.0],[195.0],[28.0],[50.0],[274.0],[150.0],[87.0],[292.0],[110.0],[117.0],[10.0],[152.0],[458.0],[419.0],[442.0],[19.0],[94.0],[82.0],[432.0],[45.0],[401.0],[282.0],[434.0],[45.0],[335.0],[212.0],[90.0],[428.0]
239,[189.0],[42.0],[248.0],[9.0],[488.0],[216.0],[205.0],[258.0],[479.0],[351.0],[392.0],[81.0],[469.0],[102.0],[78.0],[451.0],[460.0],[130.0],[491.0],[244.0],[64.0],[63.0],[188.0],[344.0],[95.0],[0.0],[50.0],[357.0],[195.0],[313.0],[327.0],[95.0],[305.0],[16.0],[488.0],[424.0],[384.0],[344.0],[174.0],[177.0],[347.0],[479.0],[110.0],[411.0],[179.0],[142.0],[277.0],[196.0],[389.0],[308.0],[45.0],[207.0],[59.0],[167.0],[67.0],[274.0],[137.0],[302.0],[135.0],[308.0],[95.0],[376.0],[433.0],[238.0],[363.0],[279.0],[265.0],[425.0],[98.0],[257.0],[196.0],[403.0],[47.0],[198.0],[375.0],[127.0],[226.0],[166.0],[121.0],[199.0],[308.0],[361.0],[359.0],[16.0],[110.0],[361.0],[106.0],[265.0],[378.0],[72.0],[476.0],[179.0],[407.0],[249.0],[292.0],[64.0],[412.0],[18.0],[339.0],[193.0]
240,[404.0],[74.0],[117.0],[315.0],[202.0],[255.0],[479.0],[71.0],[117.0],[491.0],[63.0],[170.0],[106.0],[178.0],[411.0],[425.0],[486.0],[13.0],[175.0],[438.0],[217.0],[326.0],[387.0],[134.0],[378.0],[13.0],[155.0],[469.0],[347.0],[443.0],[285.0],[138.0],[251.0],[369.0],[100.0],[202.0],[406.0],[118.0],[112.0],[120.0],[19.0],[52.0],[482.0],[266.0],[178.0],[274.0],[133.0],[414.0],[15.0],[377.0],[300.0],[350.0],[339.0],[486.0],[167.0],[457.0],[205.0],[484.0],[5.0],[224.0],[378.0],[64.0],[166.0],[127.0],[139.0],[404.0],[428.0],[0.0],[109.0],[184.0],[193.0],[122.0],[376.0],[69.0],[63.0],[461.0],[308.0],[332.0],[229.0],[266.0],[7.0],[332.0],[455.0],[461.0],[488.0],[14.0],[31.0],[389.0],[333.0],[127.0],[491.0],[146.0],[152.0],[39.0],[188.0],[77.0],[489.0],[19.0],[429.0],[108.0]
241,[83.0],[380.0],[118.0],[454.0],[417.0],[363.0],[237.0],[268.0],[257.0],[404.0],[22.0],[3.0],[497.0],[343.0],[355.0],[477.0],[401.0],[229.0],[454.0],[111.0],[14.0],[473.0],[28.0],[240.0],[68.0],[401.0],[439.0],[6.0],[48.0],[246.0],[381.0],[79.0],[151.0],[473.0],[330.0],[380.0],[143.0],[7.0],[159.0],[64.0],[115.0],[208.0],[275.0],[93.0],[350.0],[238.0],[108.0],[215.0],[254.0],[380.0],[20.0],[313.0],[238.0],[393.0],[397.0],[138.0],[208.0],[281.0],[194.0],[194.0],[368.0],[237.0],[309.0],[62.0],[130.0],[80.0],[25.0],[167.0],[206.0],[389.0],[468.0],[152.0],[115.0],[330.0],[180.0],[488.0],[329.0],[194.0],[257.0],[339.0],[160.0],[273.0],[115.0],[107.0],[6.0],[138.0],[488.0],[178.0],[305.0],[476.0],[339.0],[259.0],[206.0],[111.0],[142.0],[380.0],[305.0],[138.0],[337.0],[316.0]
242,[54.0],[167.0],[26.0],[374.0],[391.0],[252.0],[168.0],[39.0],[333.0],[109.0],[100.0],[433.0],[116.0],[84.0],[347.0],[461.0],[380.0],[350.0],[343.0],[123.0],[458.0],[226.0],[408.0],[380.0],[213.0],[203.0],[71.0],[127.0],[216.0],[442.0],[250.0],[482.0],[31.0],[461.0],[104.0],[10.0],[283.0],[59.0],[36.0],[251.0],[26.0],[432.0],[453.0],[262.0],[145.0],[341.0],[333.0],[316.0],[104.0],[478.0],[28.0],[477.0],[292.0],[77.0],[239.0],[205.0],[83.0],[154.0],[389.0],[39.0],[425.0],[201.0],[20.0],[146.0],[97.0],[335.0],[179.0],[236.0],[280.0],[340.0],[79.0],[154.0],[319.0],[106.0],[351.0],[319.0],[380.0],[226.0],[407.0],[252.0],[40.0],[188.0],[472.0],[194.0],[242.0],[476.0],[265.0],[54.0],[242.0],[305.0],[351.0],[159.0],[83.0],[294.0],[205.0],[13.0],[173.0],[272.0],[112.0],[491.0]
243,[195.0],[126.0],[173.0],[318.0],[90.0],[284.0],[285.0],[349.0],[340.0],[327.0],[64.0],[383.0],[155.0],[300.0],[279.0],[117.0],[419.0],[207.0],[330.0],[277.0],[252.0],[357.0],[393.0],[259.0],[495.0],[207.0],[383.0],[62.0],[271.0],[87.0],[140.0],[319.0],[414.0],[475.0],[93.0],[335.0],[386.0],[121.0],[115.0],[22.0],[361.0],[240.0],[180.0],[322.0],[461.0],[252.0],[9.0],[47.0],[234.0],[476.0],[207.0],[4.0],[400.0],[450.0],[102.0],[486.0],[138.0],[165.0],[212.0],[88.0],[493.0],[4.0],[194.0],[88.0],[300.0],[444.0],[70.0],[13.0],[139.0],[304.0],[419.0],[415.0],[180.0],[393.0],[470.0],[307.0],[358.0],[118.0],[482.0],[91.0],[26.0],[140.0],[273.0],[9.0],[151.0],[104.0],[497.0],[316.0],[41.0],[142.0],[282.0],[198.0],[48.0],[274.0],[339.0],[304.0],[266.0],[292.0],[463.0],[343.0]
244,[159.0],[305.0],[236.0],[498.0],[177.0],[122.0],[78.0],[377.0],[121.0],[363.0],[450.0],[38.0],[58.0],[414.0],[354.0],[308.0],[94.0],[43.0],[291.0],[472.0],[447.0],[64.0],[277.0],[159.0],[280.0],[194.0],[142.0],[433.0],[189.0],[315.0],[74.0],[379.0],[191.0],[14.0],[109.0],[486.0],[159.0],[322.0],[359.0],[219.0],[120.0],[450.0],[258.0],[112.0],[363.0],[116.0],[263.0],[326.0],[444.0],[485.0],[415.0],[201.0],[97.0],[165.0],[96.0],[249.0],[121.0],[312.0],[39.0],[376.0],[415.0],[375.0],[252.0],[414.0],[59.0],[317.0],[456.0],[342.0],[138.0],[163.0],[367.0],[68.0],[15.0],[73.0],[124.0],[435.0],[128.0],[412.0],[371.0],[166.0],[273.0],[311.0],[385.0],[376.0],[59.0],[94.0],[417.0],[419.0],[313.0],[59.0],[72.0],[61.0],[249.0],[127.0],[39.0],[465.0],[61.0],[380.0],[241.0],[465.0]
245,[282.0],[273.0],[336.0],[89.0],[435.0],[201.0],[421.0],[151.0],[249.0],[229.0],[421.0],[287.0],[4.0],[248.0],[291.0],[463.0],[28.0],[308.0],[302.0],[484.0],[421.0],[293.0],[184.0],[142.0],[293.0],[223.0],[121.0],[72.0],[166.0],[4.0],[344.0],[231.0],[130.0],[133.0],[18.0],[11.0],[402.0],[167.0],[272.0],[433.0],[293.0],[198.0],[27.0],[434.0],[499.0],[461.0],[496.0],[178.0],[279.0],[426.0],[349.0],[43.0],[28.0],[491.0],[39.0],[491.0],[87.0],[419.0],[302.0],[342.0],[122.0],[170.0],[138.0],[21.0],[241.0],[340.0],[475.0],[285.0],[217.0],[393.0],[361.0],[202.0],[100.0],[350.0],[167.0],[138.0],[387.0],[438.0],[110.0],[63.0],[163.0],[242.0],[60.0],[230.0],[498.0],[89.0],[60.0],[123.0],[239.0],[394.0],[108.0],[361.0],[224.0],[72.0],[278.0],[38.0],[113.0],[79.0],[242.0],[421.0]
246,[191.0],[450.0],[39.0],[94.0],[137.0],[120.0],[100.0],[167.0],[28.0],[418.0],[238.0],[68.0],[367.0],[93.0],[362.0],[262.0],[463.0],[163.0],[271.0],[202.0],[339.0],[109.0],[335.0],[375.0],[497.0],[184.0],[112.0],[339.0],[71.0],[374.0],[437.0],[463.0],[168.0],[134.0],[463.0],[437.0],[90.0],[203.0],[347.0],[91.0],[155.0],[45.0],[80.0],[26.0],[329.0],[127.0],[184.0],[20.0],[185.0],[327.0],[432.0],[150.0],[377.0],[366.0],[120.0],[234.0],[296.0],[269.0],[158.0],[95.0],[155.0],[281.0],[137.0],[315.0],[245.0],[217.0],[14.0],[454.0],[491.0],[495.0],[355.0],[88.0],[374.0],[380.0],[58.0],[28.0],[411.0],[257.0],[305.0],[325.0],[481.0],[55.0],[1.0],[143.0],[412.0],[217.0],[368.0],[28.0],[472.0],[217.0],[229.0],[62.0],[284.0],[405.0],[404.0],[374.0],[234.0],[232.0],[380.0],[78.0]
247,[267.0],[20.0],[383.0],[426.0],[37.0],[59.0],[329.0],[397.0],[408.0],[459.0],[350.0],[173.0],[138.0],[425.0],[130.0],[116.0],[374.0],[313.0],[274.0],[34.0],[21.0],[434.0],[17.0],[383.0],[120.0],[77.0],[110.0],[159.0],[178.0],[414.0],[396.0],[257.0],[201.0],[306.0],[273.0],[282.0],[404.0],[373.0],[257.0],[439.0],[449.0],[285.0],[138.0],[396.0],[63.0],[380.0],[45.0],[83.0],[451.0],[117.0],[461.0],[142.0],[157.0],[367.0],[334.0],[273.0],[219.0],[492.0],[30.0],[413.0],[160.0],[313.0],[440.0],[9.0],[272.0],[274.0],[298.0],[28.0],[343.0],[415.0],[326.0],[206.0],[121.0],[326.0],[59.0],[74.0],[383.0],[377.0],[316.0],[189.0],[92.0],[468.0],[438.0],[68.0],[27.0],[355.0],[59.0],[22.0],[153.0],[279.0],[77.0],[206.0],[434.0],[272.0],[198.0],[450.0],[404.0],[256.0],[342.0],[93.0]
248,[152.0],[339.0],[412.0],[412.0],[117.0],[3.0],[497.0],[25.0],[273.0],[287.0],[476.0],[137.0],[6.0],[362.0],[194.0],[342.0],[426.0],[38.0],[112.0],[248.0],[133.0],[40.0],[252.0],[180.0],[76.0],[313.0],[432.0],[265.0],[217.0],[355.0],[199.0],[268.0],[127.0],[106.0],[60.0],[28.0],[123.0],[74.0],[80.0],[290.0],[159.0],[380.0],[127.0],[379.0],[401.0],[90.0],[62.0],[217.0],[72.0],[278.0],[219.0],[408.0],[337.0],[117.0],[183.0],[369.0],[67.0],[30.0],[394.0],[486.0],[308.0],[161.0],[462.0],[150.0],[68.0],[376.0],[67.0],[58.0],[249.0],[218.0],[449.0],[22.0],[189.0],[377.0],[77.0],[15.0],[299.0],[359.0],[283.0],[364.0],[51.0],[307.0],[127.0],[111.0],[380.0],[347.0],[137.0],[305.0],[27.0],[176.0],[278.0],[496.0],[408.0],[24.0],[134.0],[138.0],[181.0],[218.0],[389.0],[196.0]
249,[278.0],[189.0],[60.0],[496.0],[272.0],[491.0],[183.0],[443.0],[51.0],[159.0],[194.0],[315.0],[308.0],[60.0],[140.0],[434.0],[198.0],[191.0],[251.0],[272.0],[117.0],[21.0],[39.0],[93.0],[14.0],[226.0],[199.0],[137.0],[421.0],[450.0],[202.0],[424.0],[350.0],[387.0],[496.0],[495.0],[168.0],[401.0],[318.0],[92.0],[59.0],[0.0],[305.0],[79.0],[223.0],[261.0],[187.0],[246.0],[412.0],[216.0],[66.0],[395.0],[313.0],[314.0],[150.0],[441.0],[141.0],[292.0],[164.0],[458.0],[472.0],[164.0],[212.0],[387.0],[378.0],[141.0],[81.0],[16.0],[252.0],[137.0],[176.0],[53.0],[80.0],[63.0],[21.0],[249.0],[93.0],[339.0],[133.0],[454.0],[123.0],[342.0],[459.0],[350.0],[408.0],[78.0],[242.0],[461.0],[91.0],[407.0],[183.0],[153.0],[461.0],[440.0],[357.0],[252.0],[100.0],[269.0],[91.0],[384.0]
250,[475.0],[112.0],[491.0],[104.0],[274.0],[291.0],[201.0],[238.0],[183.0],[309.0],[273.0],[252.0],[442.0],[272.0],[440.0],[28.0],[362.0],[486.0],[127.0],[62.0],[167.0],[450.0],[92.0],[355.0],[242.0],[152.0],[326.0],[184.0],[488.0],[378.0],[171.0],[498.0],[180.0],[299.0],[217.0],[60.0],[169.0],[380.0],[184.0],[346.0],[268.0],[355.0],[268.0],[237.0],[127.0],[476.0],[176.0],[232.0],[133.0],[237.0],[468.0],[450.0],[180.0],[184.0],[184.0],[368.0],[45.0],[13.0],[16.0],[206.0],[380.0],[343.0],[244.0],[63.0],[425.0],[169.0],[91.0],[411.0],[137.0],[67.0],[325.0],[454.0],[361.0],[414.0],[80.0],[151.0],[204.0],[380.0],[90.0],[389.0],[463.0],[25.0],[270.0],[412.0],[180.0],[395.0],[476.0],[60.0],[207.0],[424.0],[305.0],[438.0],[246.0],[380.0],[435.0],[171.0],[401.0],[50.0],[270.0],[475.0]
