Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[73.0],[20.0],[123.0],[93.0],[352.0],[21.0],[90.0],[204.0],[490.0],[222.0],[216.0],[160.0],[23.0],[114.0],[319.0],[36.0],[131.0],[56.0],[408.0],[105.0],[472.0],[34.0],[104.0],[235.0],[285.0],[253.0],[390.0],[221.0],[228.0],[410.0],[2.0],[348.0],[289.0],[339.0],[105.0],[469.0],[246.0],[109.0],[494.0],[195.0],[71.0],[424.0],[105.0],[258.0],[471.0],[253.0],[49.0],[474.0],[114.0],[490.0],[29.0],[420.0],[273.0],[276.0],[494.0],[15.0],[121.0],[431.0],[211.0],[460.0],[383.0],[90.0],[327.0],[86.0],[494.0],[302.0],[71.0],[267.0],[440.0],[321.0],[66.0],[352.0],[153.0],[145.0],[174.0],[487.0],[492.0],[235.0],[145.0],[478.0],[228.0],[105.0],[194.0],[221.0],[492.0],[49.0],[114.0],[136.0],[181.0],[358.0],[211.0],[466.0],[360.0],[334.0],[420.0],[352.0],[372.0],[51.0],[382.0],[321.0]
11,[56.0],[436.0],[78.0],[96.0],[420.0],[255.0],[424.0],[253.0],[410.0],[12.0],[487.0],[105.0],[347.0],[478.0],[124.0],[73.0],[316.0],[145.0],[88.0],[46.0],[407.0],[18.0],[90.0],[132.0],[15.0],[319.0],[273.0],[445.0],[218.0],[309.0],[290.0],[145.0],[285.0],[373.0],[228.0],[377.0],[132.0],[220.0],[360.0],[49.0],[2.0],[358.0],[80.0],[253.0],[235.0],[471.0],[221.0],[431.0],[90.0],[221.0],[145.0],[136.0],[52.0],[28.0],[490.0],[490.0],[354.0],[480.0],[362.0],[136.0],[65.0],[145.0],[57.0],[420.0],[29.0],[34.0],[204.0],[82.0],[182.0],[88.0],[204.0],[232.0],[23.0],[276.0],[173.0],[105.0],[23.0],[49.0],[478.0],[188.0],[16.0],[165.0],[348.0],[228.0],[140.0],[294.0],[445.0],[338.0],[204.0],[490.0],[2.0],[6.0],[410.0],[109.0],[83.0],[73.0],[289.0],[228.0],[490.0],[71.0]
12,[251.0],[168.0],[235.0],[328.0],[65.0],[235.0],[436.0],[265.0],[466.0],[253.0],[431.0],[82.0],[285.0],[96.0],[36.0],[463.0],[179.0],[109.0],[471.0],[309.0],[272.0],[377.0],[490.0],[494.0],[255.0],[439.0],[181.0],[415.0],[189.0],[382.0],[348.0],[327.0],[220.0],[28.0],[439.0],[149.0],[36.0],[57.0],[469.0],[148.0],[321.0],[255.0],[86.0],[303.0],[12.0],[211.0],[487.0],[51.0],[199.0],[471.0],[12.0],[128.0],[181.0],[18.0],[221.0],[480.0],[36.0],[29.0],[49.0],[145.0],[478.0],[360.0],[156.0],[18.0],[487.0],[403.0],[198.0],[425.0],[305.0],[358.0],[117.0],[343.0],[390.0],[349.0],[313.0],[221.0],[114.0],[348.0],[153.0],[466.0],[215.0],[277.0],[487.0],[53.0],[156.0],[206.0],[214.0],[490.0],[338.0],[290.0],[88.0],[478.0],[436.0],[445.0],[243.0],[222.0],[401.0],[285.0],[424.0],[420.0]
13,[189.0],[255.0],[289.0],[494.0],[365.0],[57.0],[420.0],[56.0],[253.0],[191.0],[362.0],[272.0],[420.0],[476.0],[220.0],[181.0],[49.0],[12.0],[172.0],[338.0],[474.0],[486.0],[191.0],[145.0],[23.0],[465.0],[221.0],[23.0],[487.0],[49.0],[29.0],[469.0],[211.0],[80.0],[195.0],[203.0],[422.0],[245.0],[480.0],[273.0],[290.0],[7.0],[289.0],[2.0],[49.0],[307.0],[73.0],[235.0],[235.0],[263.0],[289.0],[403.0],[238.0],[46.0],[88.0],[228.0],[216.0],[88.0],[348.0],[477.0],[276.0],[494.0],[105.0],[289.0],[328.0],[221.0],[478.0],[364.0],[23.0],[203.0],[480.0],[471.0],[469.0],[133.0],[211.0],[129.0],[45.0],[131.0],[24.0],[212.0],[65.0],[30.0],[321.0],[154.0],[238.0],[494.0],[321.0],[129.0],[65.0],[111.0],[229.0],[12.0],[420.0],[297.0],[96.0],[490.0],[390.0],[480.0],[480.0],[195.0]
14,[427.0],[52.0],[454.0],[352.0],[492.0],[436.0],[228.0],[221.0],[360.0],[257.0],[276.0],[288.0],[49.0],[279.0],[364.0],[347.0],[431.0],[191.0],[348.0],[359.0],[348.0],[425.0],[474.0],[358.0],[24.0],[18.0],[358.0],[303.0],[285.0],[360.0],[235.0],[490.0],[88.0],[49.0],[2.0],[239.0],[105.0],[23.0],[136.0],[355.0],[496.0],[114.0],[263.0],[349.0],[494.0],[23.0],[112.0],[136.0],[12.0],[105.0],[253.0],[362.0],[15.0],[303.0],[445.0],[362.0],[268.0],[4.0],[261.0],[410.0],[23.0],[57.0],[233.0],[494.0],[145.0],[328.0],[276.0],[342.0],[288.0],[412.0],[490.0],[328.0],[359.0],[427.0],[57.0],[404.0],[105.0],[181.0],[372.0],[114.0],[23.0],[418.0],[327.0],[417.0],[348.0],[56.0],[383.0],[228.0],[23.0],[57.0],[203.0],[177.0],[255.0],[420.0],[305.0],[434.0],[427.0],[196.0],[349.0],[328.0]
15,[15.0],[244.0],[390.0],[20.0],[344.0],[492.0],[73.0],[82.0],[49.0],[272.0],[338.0],[195.0],[288.0],[343.0],[2.0],[348.0],[111.0],[136.0],[36.0],[499.0],[235.0],[139.0],[454.0],[435.0],[235.0],[398.0],[458.0],[254.0],[86.0],[469.0],[390.0],[309.0],[131.0],[307.0],[49.0],[300.0],[418.0],[327.0],[222.0],[94.0],[309.0],[23.0],[243.0],[288.0],[490.0],[420.0],[156.0],[133.0],[253.0],[12.0],[407.0],[73.0],[235.0],[204.0],[12.0],[288.0],[228.0],[145.0],[343.0],[278.0],[51.0],[181.0],[220.0],[276.0],[156.0],[306.0],[23.0],[68.0],[150.0],[46.0],[457.0],[465.0],[492.0],[29.0],[305.0],[86.0],[466.0],[147.0],[222.0],[150.0],[182.0],[35.0],[494.0],[490.0],[289.0],[285.0],[54.0],[403.0],[276.0],[79.0],[12.0],[245.0],[471.0],[469.0],[198.0],[68.0],[188.0],[192.0],[29.0],[403.0]
16,[220.0],[211.0],[49.0],[362.0],[255.0],[12.0],[457.0],[438.0],[263.0],[348.0],[255.0],[245.0],[427.0],[193.0],[136.0],[12.0],[223.0],[276.0],[297.0],[179.0],[420.0],[432.0],[465.0],[255.0],[86.0],[309.0],[20.0],[431.0],[73.0],[145.0],[466.0],[169.0],[105.0],[308.0],[253.0],[245.0],[497.0],[82.0],[428.0],[401.0],[352.0],[308.0],[131.0],[29.0],[88.0],[343.0],[129.0],[276.0],[436.0],[133.0],[206.0],[86.0],[191.0],[255.0],[145.0],[328.0],[148.0],[289.0],[494.0],[493.0],[272.0],[420.0],[439.0],[246.0],[309.0],[57.0],[490.0],[411.0],[36.0],[285.0],[497.0],[90.0],[258.0],[494.0],[376.0],[388.0],[131.0],[253.0],[203.0],[246.0],[380.0],[394.0],[252.0],[88.0],[436.0],[204.0],[274.0],[235.0],[380.0],[88.0],[133.0],[360.0],[427.0],[105.0],[181.0],[439.0],[344.0],[404.0],[309.0],[114.0]
17,[57.0],[77.0],[348.0],[248.0],[494.0],[360.0],[494.0],[169.0],[94.0],[145.0],[135.0],[276.0],[111.0],[256.0],[332.0],[221.0],[20.0],[51.0],[0.0],[239.0],[273.0],[401.0],[358.0],[404.0],[474.0],[288.0],[224.0],[309.0],[2.0],[180.0],[279.0],[420.0],[86.0],[303.0],[419.0],[297.0],[321.0],[2.0],[245.0],[253.0],[427.0],[73.0],[352.0],[309.0],[474.0],[24.0],[466.0],[492.0],[173.0],[46.0],[348.0],[466.0],[253.0],[228.0],[360.0],[390.0],[401.0],[253.0],[133.0],[112.0],[487.0],[424.0],[300.0],[285.0],[436.0],[29.0],[221.0],[196.0],[73.0],[427.0],[305.0],[357.0],[272.0],[220.0],[253.0],[178.0],[471.0],[215.0],[15.0],[75.0],[358.0],[51.0],[398.0],[51.0],[494.0],[51.0],[73.0],[487.0],[412.0],[2.0],[490.0],[49.0],[480.0],[401.0],[273.0],[7.0],[96.0],[318.0],[2.0],[490.0]
18,[4.0],[154.0],[246.0],[285.0],[490.0],[220.0],[289.0],[324.0],[145.0],[65.0],[46.0],[117.0],[299.0],[133.0],[233.0],[494.0],[86.0],[362.0],[188.0],[82.0],[68.0],[410.0],[334.0],[253.0],[211.0],[293.0],[24.0],[49.0],[364.0],[424.0],[218.0],[4.0],[221.0],[436.0],[220.0],[10.0],[2.0],[263.0],[173.0],[241.0],[49.0],[204.0],[221.0],[436.0],[289.0],[215.0],[445.0],[53.0],[225.0],[56.0],[360.0],[235.0],[233.0],[420.0],[288.0],[303.0],[179.0],[111.0],[52.0],[319.0],[362.0],[253.0],[297.0],[297.0],[121.0],[24.0],[49.0],[221.0],[365.0],[362.0],[68.0],[131.0],[211.0],[289.0],[53.0],[474.0],[229.0],[480.0],[20.0],[280.0],[276.0],[72.0],[222.0],[73.0],[112.0],[86.0],[49.0],[133.0],[300.0],[465.0],[360.0],[279.0],[222.0],[46.0],[465.0],[424.0],[296.0],[316.0],[221.0],[7.0]
19,[297.0],[404.0],[203.0],[474.0],[289.0],[204.0],[480.0],[9.0],[327.0],[88.0],[494.0],[179.0],[56.0],[145.0],[372.0],[253.0],[51.0],[253.0],[228.0],[494.0],[326.0],[288.0],[173.0],[12.0],[310.0],[73.0],[7.0],[154.0],[420.0],[476.0],[90.0],[289.0],[181.0],[73.0],[4.0],[338.0],[358.0],[309.0],[255.0],[494.0],[332.0],[105.0],[188.0],[82.0],[153.0],[222.0],[72.0],[105.0],[263.0],[420.0],[196.0],[145.0],[49.0],[372.0],[220.0],[372.0],[376.0],[428.0],[88.0],[149.0],[105.0],[83.0],[324.0],[238.0],[258.0],[420.0],[358.0],[268.0],[49.0],[431.0],[29.0],[365.0],[255.0],[222.0],[88.0],[466.0],[319.0],[222.0],[255.0],[140.0],[207.0],[121.0],[336.0],[133.0],[88.0],[228.0],[206.0],[153.0],[476.0],[136.0],[145.0],[348.0],[225.0],[360.0],[115.0],[288.0],[436.0],[189.0],[220.0],[204.0]
20,[205.0],[228.0],[51.0],[21.0],[211.0],[330.0],[97.0],[209.0],[235.0],[129.0],[300.0],[212.0],[21.0],[348.0],[276.0],[49.0],[255.0],[245.0],[94.0],[285.0],[253.0],[106.0],[153.0],[29.0],[362.0],[100.0],[415.0],[358.0],[21.0],[334.0],[221.0],[148.0],[360.0],[439.0],[300.0],[105.0],[477.0],[278.0],[90.0],[130.0],[21.0],[439.0],[22.0],[327.0],[222.0],[428.0],[179.0],[494.0],[222.0],[23.0],[372.0],[303.0],[480.0],[90.0],[204.0],[358.0],[400.0],[494.0],[480.0],[12.0],[163.0],[167.0],[423.0],[480.0],[235.0],[20.0],[289.0],[348.0],[114.0],[173.0],[309.0],[49.0],[303.0],[173.0],[358.0],[212.0],[273.0],[290.0],[464.0],[135.0],[115.0],[420.0],[109.0],[253.0],[288.0],[121.0],[294.0],[471.0],[273.0],[266.0],[492.0],[212.0],[365.0],[478.0],[12.0],[372.0],[494.0],[203.0],[364.0],[396.0]
21,[53.0],[290.0],[56.0],[224.0],[188.0],[382.0],[79.0],[289.0],[276.0],[357.0],[288.0],[307.0],[490.0],[440.0],[327.0],[303.0],[438.0],[258.0],[204.0],[364.0],[216.0],[235.0],[171.0],[179.0],[247.0],[295.0],[327.0],[129.0],[181.0],[402.0],[46.0],[222.0],[303.0],[86.0],[438.0],[373.0],[142.0],[83.0],[211.0],[36.0],[421.0],[401.0],[216.0],[480.0],[145.0],[153.0],[304.0],[480.0],[277.0],[348.0],[362.0],[360.0],[258.0],[49.0],[147.0],[289.0],[422.0],[153.0],[24.0],[494.0],[178.0],[15.0],[136.0],[487.0],[204.0],[93.0],[477.0],[51.0],[352.0],[177.0],[24.0],[478.0],[410.0],[344.0],[12.0],[4.0],[263.0],[263.0],[466.0],[243.0],[216.0],[358.0],[296.0],[36.0],[403.0],[358.0],[490.0],[65.0],[140.0],[177.0],[404.0],[445.0],[105.0],[153.0],[221.0],[156.0],[276.0],[427.0],[145.0],[65.0]
22,[344.0],[390.0],[118.0],[206.0],[480.0],[338.0],[477.0],[390.0],[29.0],[131.0],[297.0],[424.0],[20.0],[487.0],[469.0],[436.0],[441.0],[303.0],[57.0],[193.0],[309.0],[136.0],[432.0],[362.0],[73.0],[358.0],[180.0],[68.0],[253.0],[487.0],[133.0],[177.0],[309.0],[206.0],[420.0],[290.0],[432.0],[303.0],[153.0],[296.0],[359.0],[279.0],[220.0],[289.0],[110.0],[36.0],[65.0],[145.0],[96.0],[360.0],[49.0],[57.0],[228.0],[344.0],[410.0],[477.0],[71.0],[105.0],[258.0],[289.0],[110.0],[338.0],[65.0],[436.0],[420.0],[440.0],[179.0],[463.0],[449.0],[74.0],[427.0],[128.0],[288.0],[492.0],[289.0],[272.0],[295.0],[288.0],[441.0],[131.0],[319.0],[221.0],[338.0],[251.0],[29.0],[466.0],[487.0],[67.0],[321.0],[107.0],[86.0],[431.0],[65.0],[19.0],[304.0],[65.0],[12.0],[145.0],[499.0],[376.0]
23,[78.0],[105.0],[361.0],[484.0],[271.0],[145.0],[171.0],[245.0],[330.0],[431.0],[474.0],[436.0],[242.0],[4.0],[261.0],[180.0],[28.0],[480.0],[492.0],[348.0],[436.0],[149.0],[352.0],[86.0],[280.0],[255.0],[465.0],[54.0],[12.0],[165.0],[253.0],[404.0],[136.0],[466.0],[338.0],[195.0],[23.0],[204.0],[36.0],[213.0],[219.0],[441.0],[279.0],[377.0],[255.0],[372.0],[131.0],[390.0],[92.0],[253.0],[228.0],[494.0],[4.0],[73.0],[49.0],[86.0],[109.0],[115.0],[222.0],[304.0],[261.0],[177.0],[471.0],[179.0],[16.0],[236.0],[73.0],[332.0],[329.0],[284.0],[487.0],[410.0],[133.0],[420.0],[71.0],[211.0],[212.0],[427.0],[21.0],[26.0],[185.0],[233.0],[157.0],[478.0],[364.0],[109.0],[23.0],[390.0],[252.0],[49.0],[72.0],[263.0],[466.0],[233.0],[15.0],[23.0],[49.0],[2.0],[285.0],[46.0]
24,[191.0],[36.0],[448.0],[56.0],[358.0],[472.0],[81.0],[250.0],[478.0],[49.0],[194.0],[222.0],[73.0],[46.0],[295.0],[251.0],[150.0],[274.0],[380.0],[282.0],[66.0],[203.0],[221.0],[194.0],[65.0],[436.0],[156.0],[18.0],[328.0],[297.0],[303.0],[189.0],[377.0],[471.0],[492.0],[319.0],[220.0],[181.0],[65.0],[413.0],[478.0],[343.0],[235.0],[419.0],[133.0],[276.0],[410.0],[177.0],[177.0],[49.0],[255.0],[46.0],[73.0],[494.0],[243.0],[29.0],[246.0],[65.0],[390.0],[4.0],[228.0],[478.0],[243.0],[348.0],[490.0],[497.0],[403.0],[355.0],[211.0],[388.0],[477.0],[360.0],[90.0],[437.0],[405.0],[46.0],[427.0],[233.0],[57.0],[289.0],[59.0],[436.0],[249.0],[332.0],[309.0],[253.0],[420.0],[115.0],[253.0],[94.0],[410.0],[352.0],[352.0],[86.0],[148.0],[199.0],[360.0],[358.0],[405.0],[439.0]
