Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[393.0],[329.0],[118.0],[440.0],[311.0],[119.0],[157.0],[123.0],[149.0],[312.0],[65.0],[303.0],[124.0],[176.0],[404.0],[37.0],[418.0],[18.0],[198.0],[402.0],[97.0],[233.0],[413.0],[326.0],[340.0],[61.0],[3.0],[240.0],[68.0],[485.0],[119.0],[405.0],[314.0],[333.0],[93.0],[185.0],[312.0],[119.0],[389.0],[99.0],[309.0],[254.0],[401.0],[311.0],[77.0],[374.0],[330.0],[10.0],[280.0],[198.0],[382.0],[270.0],[383.0],[454.0],[102.0],[484.0],[251.0],[37.0],[364.0],[312.0],[326.0],[401.0],[198.0],[87.0],[343.0],[262.0],[122.0],[38.0],[284.0],[437.0],[472.0],[103.0],[224.0],[464.0],[100.0],[311.0],[404.0],[45.0],[312.0],[434.0],[142.0],[168.0],[240.0],[268.0],[444.0],[31.0],[183.0],[102.0],[340.0],[484.0],[370.0],[225.0],[176.0],[434.0],[426.0],[178.0],[132.0],[102.0],[127.0],[465.0]
216,[113.0],[102.0],[100.0],[104.0],[299.0],[283.0],[351.0],[169.0],[251.0],[116.0],[441.0],[439.0],[130.0],[102.0],[291.0],[310.0],[155.0],[77.0],[284.0],[157.0],[370.0],[126.0],[450.0],[234.0],[452.0],[471.0],[52.0],[251.0],[92.0],[126.0],[327.0],[176.0],[243.0],[324.0],[130.0],[18.0],[404.0],[205.0],[402.0],[207.0],[118.0],[423.0],[397.0],[351.0],[72.0],[6.0],[442.0],[367.0],[212.0],[190.0],[2.0],[257.0],[7.0],[433.0],[38.0],[467.0],[126.0],[258.0],[3.0],[31.0],[70.0],[471.0],[308.0],[192.0],[10.0],[200.0],[139.0],[412.0],[122.0],[284.0],[149.0],[451.0],[162.0],[183.0],[450.0],[465.0],[250.0],[380.0],[182.0],[380.0],[158.0],[198.0],[117.0],[381.0],[1.0],[9.0],[370.0],[370.0],[405.0],[404.0],[497.0],[268.0],[474.0],[2.0],[477.0],[267.0],[273.0],[148.0],[353.0],[143.0]
217,[324.0],[369.0],[208.0],[119.0],[353.0],[114.0],[249.0],[59.0],[158.0],[424.0],[7.0],[175.0],[364.0],[342.0],[282.0],[470.0],[68.0],[149.0],[370.0],[484.0],[343.0],[31.0],[157.0],[404.0],[1.0],[345.0],[444.0],[281.0],[351.0],[104.0],[114.0],[163.0],[67.0],[93.0],[133.0],[88.0],[31.0],[178.0],[261.0],[104.0],[21.0],[240.0],[482.0],[217.0],[132.0],[13.0],[187.0],[423.0],[314.0],[300.0],[340.0],[277.0],[376.0],[380.0],[453.0],[405.0],[260.0],[360.0],[88.0],[198.0],[234.0],[215.0],[251.0],[258.0],[245.0],[104.0],[117.0],[144.0],[375.0],[498.0],[488.0],[475.0],[354.0],[438.0],[312.0],[290.0],[477.0],[345.0],[122.0],[251.0],[369.0],[60.0],[175.0],[104.0],[168.0],[229.0],[12.0],[415.0],[168.0],[272.0],[270.0],[45.0],[37.0],[251.0],[402.0],[423.0],[444.0],[392.0],[157.0],[31.0]
218,[254.0],[453.0],[3.0],[454.0],[66.0],[417.0],[361.0],[42.0],[376.0],[492.0],[417.0],[318.0],[291.0],[60.0],[451.0],[332.0],[292.0],[287.0],[122.0],[3.0],[115.0],[104.0],[215.0],[444.0],[212.0],[152.0],[102.0],[166.0],[39.0],[478.0],[40.0],[114.0],[293.0],[357.0],[454.0],[433.0],[357.0],[38.0],[59.0],[450.0],[310.0],[367.0],[234.0],[321.0],[238.0],[183.0],[59.0],[126.0],[38.0],[202.0],[71.0],[113.0],[472.0],[139.0],[251.0],[67.0],[438.0],[22.0],[263.0],[239.0],[351.0],[333.0],[99.0],[327.0],[18.0],[74.0],[147.0],[207.0],[312.0],[309.0],[26.0],[127.0],[215.0],[475.0],[125.0],[312.0],[443.0],[284.0],[34.0],[114.0],[26.0],[410.0],[162.0],[54.0],[365.0],[360.0],[238.0],[440.0],[143.0],[82.0],[417.0],[426.0],[183.0],[22.0],[200.0],[482.0],[33.0],[182.0],[165.0],[233.0]
219,[132.0],[67.0],[176.0],[250.0],[54.0],[284.0],[194.0],[413.0],[389.0],[357.0],[102.0],[389.0],[273.0],[125.0],[54.0],[69.0],[194.0],[38.0],[102.0],[351.0],[451.0],[425.0],[444.0],[72.0],[114.0],[13.0],[176.0],[410.0],[262.0],[1.0],[99.0],[144.0],[154.0],[397.0],[117.0],[229.0],[45.0],[343.0],[425.0],[176.0],[80.0],[130.0],[361.0],[96.0],[374.0],[208.0],[473.0],[445.0],[166.0],[263.0],[137.0],[327.0],[191.0],[353.0],[234.0],[123.0],[114.0],[303.0],[316.0],[484.0],[198.0],[133.0],[10.0],[469.0],[281.0],[126.0],[67.0],[431.0],[114.0],[169.0],[423.0],[97.0],[383.0],[171.0],[75.0],[467.0],[114.0],[485.0],[131.0],[75.0],[389.0],[99.0],[209.0],[198.0],[438.0],[144.0],[60.0],[124.0],[347.0],[467.0],[336.0],[271.0],[249.0],[172.0],[389.0],[126.0],[284.0],[452.0],[484.0],[40.0]
220,[263.0],[126.0],[127.0],[175.0],[33.0],[454.0],[294.0],[166.0],[119.0],[119.0],[284.0],[198.0],[441.0],[343.0],[248.0],[338.0],[410.0],[9.0],[57.0],[142.0],[283.0],[163.0],[399.0],[268.0],[99.0],[404.0],[66.0],[114.0],[245.0],[215.0],[345.0],[389.0],[22.0],[215.0],[112.0],[424.0],[488.0],[246.0],[100.0],[97.0],[237.0],[314.0],[72.0],[401.0],[37.0],[215.0],[107.0],[191.0],[477.0],[194.0],[356.0],[142.0],[380.0],[412.0],[212.0],[312.0],[321.0],[114.0],[59.0],[34.0],[360.0],[52.0],[365.0],[96.0],[423.0],[217.0],[327.0],[453.0],[234.0],[315.0],[28.0],[7.0],[155.0],[249.0],[471.0],[268.0],[381.0],[404.0],[310.0],[205.0],[304.0],[284.0],[374.0],[254.0],[151.0],[48.0],[57.0],[132.0],[122.0],[309.0],[394.0],[461.0],[368.0],[122.0],[114.0],[488.0],[156.0],[75.0],[251.0],[433.0]
221,[307.0],[375.0],[299.0],[124.0],[100.0],[291.0],[355.0],[50.0],[423.0],[376.0],[455.0],[293.0],[433.0],[215.0],[207.0],[115.0],[57.0],[140.0],[130.0],[178.0],[176.0],[392.0],[383.0],[133.0],[215.0],[238.0],[343.0],[78.0],[82.0],[254.0],[104.0],[3.0],[155.0],[277.0],[365.0],[123.0],[157.0],[454.0],[493.0],[78.0],[3.0],[95.0],[104.0],[367.0],[272.0],[259.0],[11.0],[194.0],[321.0],[311.0],[224.0],[99.0],[240.0],[22.0],[62.0],[102.0],[175.0],[389.0],[16.0],[421.0],[130.0],[27.0],[405.0],[88.0],[376.0],[361.0],[257.0],[312.0],[318.0],[74.0],[254.0],[455.0],[157.0],[34.0],[233.0],[172.0],[340.0],[256.0],[147.0],[310.0],[496.0],[38.0],[173.0],[13.0],[318.0],[67.0],[127.0],[3.0],[242.0],[13.0],[496.0],[326.0],[478.0],[451.0],[230.0],[123.0],[326.0],[488.0],[439.0],[226.0]
222,[357.0],[434.0],[157.0],[7.0],[147.0],[463.0],[208.0],[182.0],[212.0],[24.0],[251.0],[225.0],[47.0],[202.0],[22.0],[342.0],[248.0],[194.0],[268.0],[126.0],[498.0],[444.0],[67.0],[414.0],[251.0],[399.0],[405.0],[284.0],[263.0],[80.0],[386.0],[479.0],[103.0],[33.0],[256.0],[169.0],[405.0],[47.0],[93.0],[317.0],[215.0],[360.0],[130.0],[46.0],[284.0],[207.0],[9.0],[319.0],[355.0],[251.0],[463.0],[198.0],[190.0],[421.0],[22.0],[311.0],[208.0],[171.0],[355.0],[277.0],[405.0],[100.0],[465.0],[441.0],[156.0],[233.0],[368.0],[258.0],[373.0],[477.0],[216.0],[355.0],[122.0],[418.0],[280.0],[393.0],[37.0],[167.0],[74.0],[183.0],[28.0],[484.0],[397.0],[405.0],[251.0],[484.0],[303.0],[314.0],[251.0],[202.0],[127.0],[233.0],[114.0],[488.0],[205.0],[410.0],[6.0],[375.0],[149.0],[21.0]
223,[52.0],[273.0],[126.0],[41.0],[434.0],[37.0],[10.0],[99.0],[202.0],[374.0],[114.0],[498.0],[359.0],[233.0],[130.0],[118.0],[484.0],[318.0],[147.0],[299.0],[301.0],[142.0],[119.0],[125.0],[15.0],[232.0],[75.0],[126.0],[104.0],[426.0],[54.0],[251.0],[169.0],[127.0],[142.0],[386.0],[268.0],[92.0],[34.0],[268.0],[15.0],[143.0],[159.0],[10.0],[300.0],[95.0],[72.0],[198.0],[62.0],[216.0],[387.0],[416.0],[108.0],[282.0],[355.0],[3.0],[355.0],[343.0],[242.0],[310.0],[13.0],[9.0],[355.0],[459.0],[3.0],[309.0],[355.0],[77.0],[158.0],[158.0],[312.0],[44.0],[355.0],[482.0],[268.0],[45.0],[185.0],[242.0],[22.0],[392.0],[123.0],[107.0],[54.0],[355.0],[475.0],[208.0],[426.0],[294.0],[365.0],[300.0],[433.0],[363.0],[433.0],[321.0],[326.0],[277.0],[280.0],[99.0],[294.0],[103.0]
224,[277.0],[444.0],[117.0],[374.0],[151.0],[8.0],[476.0],[314.0],[46.0],[207.0],[95.0],[22.0],[384.0],[226.0],[351.0],[59.0],[143.0],[412.0],[27.0],[95.0],[126.0],[284.0],[151.0],[263.0],[40.0],[24.0],[100.0],[353.0],[493.0],[0.0],[398.0],[22.0],[0.0],[371.0],[482.0],[344.0],[376.0],[157.0],[58.0],[84.0],[251.0],[54.0],[67.0],[233.0],[291.0],[143.0],[165.0],[182.0],[274.0],[315.0],[478.0],[387.0],[440.0],[335.0],[272.0],[68.0],[343.0],[371.0],[191.0],[40.0],[238.0],[59.0],[397.0],[38.0],[114.0],[239.0],[194.0],[261.0],[359.0],[251.0],[127.0],[47.0],[104.0],[397.0],[319.0],[104.0],[282.0],[100.0],[464.0],[113.0],[261.0],[13.0],[326.0],[154.0],[215.0],[322.0],[282.0],[485.0],[114.0],[312.0],[461.0],[361.0],[91.0],[104.0],[484.0],[31.0],[22.0],[273.0],[122.0],[29.0]
225,[249.0],[132.0],[327.0],[355.0],[114.0],[273.0],[423.0],[172.0],[479.0],[341.0],[283.0],[469.0],[299.0],[488.0],[312.0],[22.0],[215.0],[416.0],[389.0],[316.0],[266.0],[148.0],[84.0],[26.0],[158.0],[251.0],[284.0],[31.0],[3.0],[135.0],[117.0],[127.0],[150.0],[2.0],[395.0],[270.0],[273.0],[34.0],[365.0],[452.0],[389.0],[39.0],[445.0],[226.0],[34.0],[283.0],[31.0],[273.0],[279.0],[102.0],[396.0],[317.0],[117.0],[119.0],[392.0],[191.0],[113.0],[13.0],[373.0],[377.0],[280.0],[359.0],[486.0],[280.0],[38.0],[31.0],[198.0],[389.0],[263.0],[497.0],[212.0],[254.0],[83.0],[60.0],[169.0],[383.0],[433.0],[273.0],[192.0],[322.0],[192.0],[22.0],[310.0],[115.0],[22.0],[151.0],[130.0],[22.0],[57.0],[96.0],[369.0],[178.0],[133.0],[284.0],[168.0],[330.0],[370.0],[227.0],[227.0],[157.0]
226,[300.0],[465.0],[316.0],[354.0],[493.0],[272.0],[14.0],[378.0],[215.0],[249.0],[415.0],[488.0],[376.0],[53.0],[178.0],[100.0],[465.0],[327.0],[114.0],[268.0],[312.0],[355.0],[389.0],[31.0],[178.0],[301.0],[67.0],[54.0],[377.0],[311.0],[370.0],[226.0],[309.0],[431.0],[118.0],[277.0],[66.0],[468.0],[114.0],[426.0],[377.0],[404.0],[294.0],[314.0],[150.0],[122.0],[69.0],[351.0],[171.0],[9.0],[416.0],[230.0],[34.0],[103.0],[113.0],[365.0],[52.0],[104.0],[38.0],[127.0],[208.0],[433.0],[0.0],[434.0],[84.0],[383.0],[291.0],[355.0],[370.0],[405.0],[84.0],[26.0],[92.0],[59.0],[178.0],[484.0],[148.0],[106.0],[186.0],[284.0],[277.0],[196.0],[268.0],[389.0],[268.0],[314.0],[340.0],[118.0],[417.0],[311.0],[311.0],[318.0],[205.0],[30.0],[118.0],[296.0],[125.0],[430.0],[429.0],[78.0]
227,[126.0],[498.0],[199.0],[130.0],[251.0],[225.0],[381.0],[114.0],[401.0],[22.0],[370.0],[126.0],[45.0],[498.0],[45.0],[248.0],[384.0],[238.0],[53.0],[9.0],[284.0],[493.0],[376.0],[453.0],[310.0],[68.0],[116.0],[59.0],[324.0],[31.0],[268.0],[143.0],[300.0],[469.0],[120.0],[251.0],[496.0],[159.0],[284.0],[291.0],[361.0],[160.0],[176.0],[31.0],[143.0],[219.0],[284.0],[39.0],[268.0],[54.0],[294.0],[361.0],[465.0],[314.0],[426.0],[148.0],[415.0],[75.0],[427.0],[275.0],[15.0],[102.0],[113.0],[31.0],[215.0],[370.0],[356.0],[34.0],[453.0],[116.0],[335.0],[104.0],[243.0],[476.0],[453.0],[340.0],[53.0],[251.0],[126.0],[485.0],[476.0],[246.0],[354.0],[263.0],[154.0],[284.0],[102.0],[114.0],[332.0],[29.0],[7.0],[484.0],[186.0],[169.0],[490.0],[100.0],[355.0],[120.0],[397.0],[453.0]
228,[75.0],[155.0],[63.0],[154.0],[319.0],[33.0],[321.0],[67.0],[396.0],[355.0],[340.0],[210.0],[375.0],[59.0],[272.0],[34.0],[383.0],[42.0],[286.0],[277.0],[212.0],[272.0],[200.0],[370.0],[180.0],[374.0],[78.0],[102.0],[149.0],[154.0],[95.0],[207.0],[432.0],[326.0],[284.0],[172.0],[37.0],[202.0],[113.0],[336.0],[104.0],[114.0],[311.0],[238.0],[405.0],[342.0],[199.0],[425.0],[35.0],[78.0],[464.0],[498.0],[137.0],[197.0],[433.0],[182.0],[30.0],[493.0],[238.0],[113.0],[59.0],[306.0],[31.0],[371.0],[360.0],[92.0],[202.0],[104.0],[327.0],[140.0],[376.0],[96.0],[1.0],[242.0],[53.0],[414.0],[311.0],[321.0],[90.0],[99.0],[219.0],[92.0],[201.0],[499.0],[207.0],[423.0],[142.0],[450.0],[119.0],[178.0],[113.0],[478.0],[424.0],[262.0],[68.0],[18.0],[234.0],[470.0],[475.0],[398.0]
229,[104.0],[202.0],[215.0],[55.0],[345.0],[299.0],[402.0],[327.0],[444.0],[307.0],[137.0],[382.0],[169.0],[281.0],[26.0],[119.0],[333.0],[198.0],[113.0],[102.0],[330.0],[150.0],[355.0],[257.0],[147.0],[78.0],[478.0],[356.0],[326.0],[14.0],[251.0],[34.0],[387.0],[335.0],[176.0],[284.0],[421.0],[371.0],[310.0],[284.0],[417.0],[419.0],[384.0],[361.0],[114.0],[114.0],[62.0],[28.0],[496.0],[405.0],[40.0],[27.0],[371.0],[310.0],[217.0],[371.0],[31.0],[262.0],[333.0],[115.0],[0.0],[427.0],[155.0],[74.0],[93.0],[465.0],[68.0],[424.0],[465.0],[333.0],[78.0],[139.0],[438.0],[67.0],[327.0],[337.0],[336.0],[215.0],[35.0],[268.0],[100.0],[453.0],[176.0],[363.0],[311.0],[40.0],[465.0],[397.0],[301.0],[141.0],[356.0],[75.0],[261.0],[60.0],[385.0],[201.0],[176.0],[80.0],[401.0],[311.0]
230,[6.0],[127.0],[205.0],[370.0],[365.0],[18.0],[437.0],[48.0],[7.0],[213.0],[291.0],[212.0],[196.0],[157.0],[331.0],[62.0],[389.0],[37.0],[18.0],[33.0],[464.0],[54.0],[361.0],[333.0],[166.0],[268.0],[375.0],[465.0],[132.0],[54.0],[262.0],[247.0],[165.0],[72.0],[251.0],[300.0],[363.0],[242.0],[471.0],[54.0],[449.0],[476.0],[351.0],[368.0],[488.0],[284.0],[433.0],[157.0],[369.0],[182.0],[283.0],[426.0],[426.0],[405.0],[125.0],[198.0],[37.0],[155.0],[467.0],[402.0],[118.0],[242.0],[175.0],[0.0],[498.0],[62.0],[168.0],[194.0],[118.0],[72.0],[38.0],[27.0],[361.0],[265.0],[326.0],[139.0],[215.0],[260.0],[120.0],[207.0],[274.0],[328.0],[439.0],[22.0],[284.0],[422.0],[3.0],[48.0],[45.0],[286.0],[355.0],[440.0],[493.0],[491.0],[117.0],[149.0],[310.0],[207.0],[284.0],[149.0]
231,[215.0],[63.0],[485.0],[176.0],[176.0],[389.0],[162.0],[142.0],[27.0],[369.0],[259.0],[467.0],[268.0],[100.0],[434.0],[230.0],[40.0],[13.0],[297.0],[376.0],[337.0],[370.0],[439.0],[476.0],[453.0],[215.0],[169.0],[208.0],[154.0],[451.0],[150.0],[218.0],[374.0],[382.0],[442.0],[394.0],[310.0],[225.0],[156.0],[212.0],[137.0],[488.0],[280.0],[356.0],[483.0],[157.0],[92.0],[334.0],[176.0],[28.0],[370.0],[31.0],[112.0],[31.0],[172.0],[82.0],[226.0],[484.0],[114.0],[242.0],[156.0],[284.0],[484.0],[326.0],[385.0],[261.0],[282.0],[3.0],[62.0],[132.0],[150.0],[309.0],[389.0],[488.0],[248.0],[434.0],[281.0],[151.0],[376.0],[263.0],[185.0],[337.0],[351.0],[92.0],[281.0],[399.0],[441.0],[160.0],[321.0],[74.0],[306.0],[336.0],[422.0],[292.0],[341.0],[75.0],[78.0],[45.0],[22.0],[434.0]
232,[240.0],[135.0],[440.0],[463.0],[471.0],[99.0],[118.0],[303.0],[182.0],[148.0],[215.0],[311.0],[114.0],[82.0],[368.0],[188.0],[433.0],[332.0],[447.0],[498.0],[171.0],[389.0],[270.0],[183.0],[50.0],[15.0],[38.0],[335.0],[57.0],[117.0],[215.0],[278.0],[310.0],[205.0],[326.0],[401.0],[178.0],[77.0],[483.0],[433.0],[284.0],[9.0],[342.0],[40.0],[99.0],[2.0],[160.0],[465.0],[37.0],[22.0],[123.0],[254.0],[143.0],[392.0],[137.0],[359.0],[190.0],[374.0],[58.0],[417.0],[453.0],[122.0],[284.0],[114.0],[196.0],[263.0],[7.0],[139.0],[15.0],[363.0],[171.0],[207.0],[268.0],[370.0],[496.0],[184.0],[198.0],[312.0],[207.0],[177.0],[258.0],[10.0],[133.0],[67.0],[143.0],[54.0],[453.0],[447.0],[108.0],[251.0],[251.0],[13.0],[118.0],[376.0],[83.0],[433.0],[380.0],[185.0],[119.0],[183.0]
233,[387.0],[121.0],[140.0],[375.0],[283.0],[0.0],[99.0],[95.0],[100.0],[261.0],[145.0],[31.0],[198.0],[1.0],[332.0],[31.0],[387.0],[190.0],[127.0],[386.0],[261.0],[155.0],[10.0],[283.0],[370.0],[387.0],[361.0],[52.0],[72.0],[294.0],[312.0],[157.0],[336.0],[122.0],[102.0],[310.0],[207.0],[357.0],[37.0],[263.0],[67.0],[164.0],[22.0],[59.0],[93.0],[376.0],[176.0],[447.0],[468.0],[92.0],[125.0],[268.0],[396.0],[102.0],[335.0],[39.0],[150.0],[254.0],[104.0],[410.0],[225.0],[208.0],[283.0],[28.0],[484.0],[215.0],[434.0],[299.0],[402.0],[92.0],[342.0],[333.0],[16.0],[162.0],[153.0],[483.0],[415.0],[31.0],[158.0],[163.0],[197.0],[178.0],[6.0],[208.0],[198.0],[215.0],[450.0],[182.0],[268.0],[377.0],[99.0],[92.0],[207.0],[291.0],[398.0],[273.0],[113.0],[194.0],[270.0],[133.0]
234,[45.0],[398.0],[426.0],[268.0],[409.0],[140.0],[0.0],[389.0],[388.0],[248.0],[257.0],[453.0],[50.0],[443.0],[439.0],[208.0],[138.0],[201.0],[62.0],[286.0],[277.0],[432.0],[435.0],[169.0],[497.0],[373.0],[311.0],[423.0],[384.0],[149.0],[281.0],[92.0],[183.0],[375.0],[190.0],[145.0],[256.0],[326.0],[484.0],[59.0],[453.0],[34.0],[59.0],[34.0],[135.0],[35.0],[13.0],[116.0],[157.0],[52.0],[27.0],[343.0],[158.0],[249.0],[13.0],[124.0],[22.0],[423.0],[302.0],[361.0],[376.0],[151.0],[209.0],[80.0],[28.0],[82.0],[54.0],[335.0],[354.0],[153.0],[61.0],[215.0],[29.0],[54.0],[26.0],[485.0],[428.0],[18.0],[445.0],[208.0],[447.0],[433.0],[479.0],[139.0],[175.0],[404.0],[299.0],[214.0],[284.0],[116.0],[84.0],[433.0],[21.0],[268.0],[26.0],[104.0],[26.0],[312.0],[325.0],[356.0]
235,[201.0],[40.0],[310.0],[444.0],[370.0],[355.0],[389.0],[37.0],[425.0],[283.0],[483.0],[465.0],[68.0],[217.0],[47.0],[157.0],[103.0],[67.0],[273.0],[97.0],[175.0],[248.0],[80.0],[154.0],[361.0],[130.0],[427.0],[70.0],[37.0],[182.0],[493.0],[233.0],[62.0],[237.0],[453.0],[87.0],[493.0],[403.0],[240.0],[6.0],[47.0],[184.0],[383.0],[369.0],[328.0],[292.0],[104.0],[246.0],[312.0],[363.0],[345.0],[176.0],[327.0],[403.0],[142.0],[376.0],[219.0],[167.0],[130.0],[162.0],[354.0],[125.0],[423.0],[264.0],[176.0],[432.0],[447.0],[342.0],[54.0],[84.0],[67.0],[423.0],[102.0],[188.0],[22.0],[178.0],[135.0],[451.0],[490.0],[355.0],[178.0],[399.0],[445.0],[284.0],[405.0],[104.0],[37.0],[90.0],[246.0],[6.0],[428.0],[140.0],[453.0],[365.0],[226.0],[6.0],[62.0],[17.0],[35.0],[137.0]
236,[392.0],[478.0],[155.0],[207.0],[483.0],[122.0],[31.0],[173.0],[321.0],[342.0],[118.0],[30.0],[174.0],[101.0],[320.0],[493.0],[117.0],[460.0],[45.0],[371.0],[254.0],[377.0],[127.0],[99.0],[373.0],[453.0],[498.0],[265.0],[177.0],[353.0],[28.0],[485.0],[291.0],[142.0],[82.0],[481.0],[284.0],[275.0],[312.0],[13.0],[75.0],[165.0],[301.0],[207.0],[294.0],[199.0],[210.0],[114.0],[334.0],[277.0],[440.0],[485.0],[202.0],[343.0],[104.0],[215.0],[2.0],[150.0],[236.0],[284.0],[176.0],[496.0],[414.0],[277.0],[364.0],[453.0],[100.0],[13.0],[280.0],[88.0],[39.0],[34.0],[498.0],[124.0],[355.0],[215.0],[120.0],[432.0],[117.0],[438.0],[126.0],[389.0],[13.0],[464.0],[345.0],[310.0],[163.0],[365.0],[208.0],[284.0],[344.0],[158.0],[116.0],[10.0],[312.0],[475.0],[120.0],[363.0],[347.0],[169.0]
237,[102.0],[435.0],[102.0],[344.0],[491.0],[265.0],[15.0],[130.0],[369.0],[289.0],[374.0],[248.0],[11.0],[312.0],[31.0],[371.0],[454.0],[99.0],[498.0],[455.0],[210.0],[113.0],[104.0],[491.0],[306.0],[127.0],[54.0],[80.0],[310.0],[245.0],[31.0],[493.0],[115.0],[31.0],[84.0],[434.0],[482.0],[180.0],[173.0],[368.0],[433.0],[48.0],[486.0],[405.0],[40.0],[145.0],[398.0],[168.0],[471.0],[416.0],[219.0],[335.0],[332.0],[127.0],[311.0],[164.0],[178.0],[401.0],[464.0],[143.0],[150.0],[6.0],[147.0],[76.0],[464.0],[497.0],[465.0],[210.0],[355.0],[485.0],[493.0],[28.0],[88.0],[312.0],[353.0],[284.0],[453.0],[426.0],[54.0],[63.0],[463.0],[6.0],[280.0],[364.0],[160.0],[376.0],[113.0],[251.0],[2.0],[115.0],[155.0],[321.0],[142.0],[421.0],[306.0],[207.0],[116.0],[240.0],[18.0],[418.0]
238,[371.0],[326.0],[96.0],[321.0],[385.0],[92.0],[3.0],[190.0],[102.0],[465.0],[150.0],[155.0],[62.0],[168.0],[133.0],[415.0],[398.0],[208.0],[104.0],[62.0],[139.0],[130.0],[62.0],[311.0],[450.0],[142.0],[119.0],[119.0],[0.0],[326.0],[311.0],[271.0],[117.0],[15.0],[268.0],[22.0],[336.0],[117.0],[27.0],[465.0],[345.0],[321.0],[355.0],[343.0],[474.0],[16.0],[389.0],[344.0],[256.0],[38.0],[67.0],[308.0],[28.0],[277.0],[119.0],[331.0],[476.0],[9.0],[118.0],[438.0],[370.0],[37.0],[410.0],[433.0],[384.0],[190.0],[262.0],[490.0],[151.0],[154.0],[80.0],[376.0],[476.0],[202.0],[262.0],[188.0],[423.0],[411.0],[496.0],[150.0],[0.0],[369.0],[198.0],[373.0],[481.0],[398.0],[463.0],[354.0],[123.0],[443.0],[256.0],[270.0],[40.0],[215.0],[149.0],[449.0],[465.0],[283.0],[162.0],[382.0]
239,[262.0],[104.0],[54.0],[59.0],[95.0],[351.0],[198.0],[284.0],[476.0],[138.0],[355.0],[149.0],[371.0],[201.0],[498.0],[217.0],[361.0],[207.0],[410.0],[104.0],[95.0],[262.0],[327.0],[239.0],[12.0],[139.0],[22.0],[368.0],[59.0],[433.0],[34.0],[239.0],[418.0],[265.0],[306.0],[31.0],[333.0],[0.0],[307.0],[69.0],[414.0],[236.0],[116.0],[427.0],[452.0],[38.0],[215.0],[433.0],[0.0],[310.0],[13.0],[321.0],[433.0],[493.0],[16.0],[103.0],[453.0],[50.0],[347.0],[155.0],[498.0],[106.0],[376.0],[75.0],[249.0],[120.0],[113.0],[268.0],[341.0],[75.0],[104.0],[356.0],[311.0],[445.0],[256.0],[281.0],[13.0],[50.0],[151.0],[295.0],[118.0],[233.0],[247.0],[469.0],[329.0],[201.0],[486.0],[82.0],[484.0],[245.0],[321.0],[344.0],[291.0],[265.0],[150.0],[312.0],[438.0],[127.0],[99.0],[263.0]
240,[382.0],[318.0],[398.0],[376.0],[419.0],[336.0],[218.0],[264.0],[334.0],[493.0],[376.0],[376.0],[147.0],[383.0],[176.0],[35.0],[207.0],[31.0],[453.0],[28.0],[382.0],[368.0],[268.0],[308.0],[483.0],[7.0],[369.0],[451.0],[130.0],[291.0],[22.0],[433.0],[215.0],[251.0],[225.0],[104.0],[205.0],[176.0],[7.0],[127.0],[40.0],[444.0],[99.0],[493.0],[416.0],[251.0],[342.0],[398.0],[363.0],[59.0],[169.0],[178.0],[134.0],[117.0],[307.0],[465.0],[345.0],[373.0],[383.0],[207.0],[336.0],[75.0],[369.0],[321.0],[392.0],[307.0],[340.0],[243.0],[149.0],[314.0],[226.0],[95.0],[196.0],[462.0],[175.0],[31.0],[84.0],[371.0],[361.0],[359.0],[251.0],[208.0],[272.0],[308.0],[355.0],[133.0],[157.0],[311.0],[115.0],[254.0],[339.0],[356.0],[389.0],[84.0],[335.0],[147.0],[433.0],[13.0],[465.0],[106.0]
