Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[209.0],[279.0],[155.0],[405.0],[375.0],[398.0],[465.0],[354.0],[176.0],[425.0],[52.0],[357.0],[355.0],[336.0],[169.0],[265.0],[77.0],[342.0],[205.0],[421.0],[225.0],[103.0],[455.0],[77.0],[283.0],[150.0],[498.0],[144.0],[318.0],[498.0],[357.0],[184.0],[398.0],[277.0],[262.0],[87.0],[244.0],[97.0],[269.0],[392.0],[415.0],[96.0],[455.0],[254.0],[120.0],[421.0],[482.0],[277.0],[368.0],[54.0],[82.0],[282.0],[282.0],[396.0],[433.0],[361.0],[9.0],[238.0],[431.0],[415.0],[425.0],[34.0],[34.0],[116.0],[361.0],[93.0],[310.0],[308.0],[95.0],[398.0],[30.0],[275.0],[398.0],[496.0],[312.0],[384.0],[326.0],[444.0],[117.0],[104.0],[281.0],[34.0],[247.0],[192.0],[6.0],[82.0],[155.0],[370.0],[468.0],[433.0],[441.0],[47.0],[328.0],[77.0],[493.0],[371.0],[72.0],[37.0],[63.0],[368.0]
259,[310.0],[291.0],[118.0],[281.0],[389.0],[30.0],[151.0],[26.0],[184.0],[54.0],[318.0],[419.0],[113.0],[354.0],[260.0],[120.0],[300.0],[184.0],[281.0],[103.0],[297.0],[115.0],[232.0],[151.0],[154.0],[3.0],[147.0],[34.0],[80.0],[92.0],[447.0],[438.0],[70.0],[398.0],[38.0],[361.0],[196.0],[311.0],[335.0],[335.0],[438.0],[262.0],[103.0],[368.0],[137.0],[38.0],[414.0],[319.0],[361.0],[172.0],[458.0],[297.0],[456.0],[382.0],[310.0],[318.0],[498.0],[433.0],[427.0],[396.0],[78.0],[293.0],[169.0],[498.0],[357.0],[297.0],[193.0],[92.0],[90.0],[349.0],[3.0],[464.0],[82.0],[389.0],[184.0],[236.0],[246.0],[68.0],[256.0],[106.0],[425.0],[31.0],[361.0],[496.0],[498.0],[386.0],[200.0],[178.0],[226.0],[35.0],[262.0],[357.0],[493.0],[476.0],[248.0],[414.0],[435.0],[137.0],[68.0],[205.0]
260,[351.0],[226.0],[218.0],[31.0],[493.0],[3.0],[18.0],[30.0],[376.0],[392.0],[382.0],[7.0],[155.0],[115.0],[335.0],[147.0],[310.0],[214.0],[116.0],[498.0],[34.0],[88.0],[61.0],[291.0],[157.0],[31.0],[265.0],[75.0],[370.0],[38.0],[172.0],[321.0],[259.0],[57.0],[11.0],[31.0],[0.0],[226.0],[438.0],[83.0],[447.0],[184.0],[483.0],[341.0],[155.0],[281.0],[53.0],[113.0],[155.0],[169.0],[311.0],[229.0],[398.0],[102.0],[116.0],[184.0],[229.0],[205.0],[137.0],[414.0],[398.0],[35.0],[248.0],[401.0],[148.0],[37.0],[283.0],[79.0],[38.0],[166.0],[375.0],[100.0],[38.0],[161.0],[217.0],[335.0],[354.0],[338.0],[388.0],[455.0],[58.0],[370.0],[343.0],[194.0],[318.0],[425.0],[238.0],[340.0],[15.0],[341.0],[369.0],[318.0],[61.0],[75.0],[254.0],[407.0],[414.0],[493.0],[435.0],[291.0]
261,[26.0],[14.0],[451.0],[401.0],[415.0],[80.0],[283.0],[455.0],[435.0],[485.0],[172.0],[209.0],[82.0],[75.0],[382.0],[138.0],[84.0],[340.0],[137.0],[310.0],[184.0],[117.0],[185.0],[332.0],[483.0],[392.0],[468.0],[341.0],[176.0],[139.0],[98.0],[341.0],[349.0],[354.0],[268.0],[44.0],[155.0],[341.0],[16.0],[329.0],[291.0],[496.0],[498.0],[361.0],[126.0],[16.0],[456.0],[496.0],[47.0],[357.0],[374.0],[123.0],[333.0],[314.0],[343.0],[217.0],[451.0],[389.0],[398.0],[341.0],[173.0],[52.0],[58.0],[291.0],[268.0],[264.0],[137.0],[142.0],[347.0],[210.0],[349.0],[321.0],[104.0],[363.0],[244.0],[120.0],[196.0],[54.0],[368.0],[75.0],[180.0],[283.0],[113.0],[498.0],[384.0],[84.0],[264.0],[461.0],[330.0],[26.0],[370.0],[254.0],[205.0],[16.0],[256.0],[31.0],[405.0],[6.0],[13.0],[155.0]
262,[476.0],[75.0],[226.0],[229.0],[414.0],[382.0],[13.0],[297.0],[53.0],[99.0],[98.0],[318.0],[464.0],[309.0],[271.0],[419.0],[31.0],[232.0],[34.0],[77.0],[355.0],[361.0],[38.0],[236.0],[316.0],[291.0],[310.0],[125.0],[95.0],[226.0],[125.0],[88.0],[240.0],[416.0],[187.0],[154.0],[306.0],[95.0],[369.0],[66.0],[169.0],[116.0],[66.0],[262.0],[113.0],[47.0],[100.0],[140.0],[137.0],[205.0],[294.0],[31.0],[476.0],[130.0],[28.0],[176.0],[119.0],[210.0],[263.0],[428.0],[106.0],[485.0],[493.0],[264.0],[154.0],[104.0],[262.0],[438.0],[363.0],[173.0],[421.0],[44.0],[202.0],[98.0],[409.0],[13.0],[356.0],[29.0],[265.0],[38.0],[468.0],[398.0],[260.0],[389.0],[215.0],[150.0],[244.0],[173.0],[44.0],[425.0],[357.0],[260.0],[34.0],[447.0],[31.0],[361.0],[398.0],[84.0],[14.0],[16.0]
263,[75.0],[261.0],[184.0],[34.0],[264.0],[66.0],[324.0],[175.0],[338.0],[67.0],[407.0],[117.0],[319.0],[455.0],[414.0],[173.0],[154.0],[62.0],[38.0],[345.0],[293.0],[226.0],[336.0],[238.0],[169.0],[468.0],[450.0],[311.0],[103.0],[435.0],[178.0],[244.0],[376.0],[401.0],[199.0],[155.0],[409.0],[184.0],[33.0],[398.0],[254.0],[464.0],[260.0],[388.0],[493.0],[310.0],[22.0],[428.0],[318.0],[389.0],[155.0],[485.0],[3.0],[483.0],[6.0],[409.0],[468.0],[1.0],[428.0],[369.0],[281.0],[438.0],[137.0],[66.0],[321.0],[254.0],[318.0],[217.0],[45.0],[15.0],[70.0],[332.0],[172.0],[384.0],[95.0],[127.0],[154.0],[297.0],[485.0],[329.0],[401.0],[28.0],[371.0],[433.0],[434.0],[184.0],[299.0],[148.0],[28.0],[138.0],[37.0],[27.0],[26.0],[282.0],[354.0],[53.0],[82.0],[311.0],[197.0],[349.0]
264,[389.0],[116.0],[82.0],[58.0],[407.0],[496.0],[34.0],[80.0],[150.0],[468.0],[398.0],[47.0],[354.0],[103.0],[28.0],[387.0],[113.0],[173.0],[382.0],[161.0],[226.0],[104.0],[428.0],[180.0],[265.0],[389.0],[202.0],[434.0],[93.0],[75.0],[262.0],[37.0],[248.0],[357.0],[226.0],[175.0],[468.0],[157.0],[140.0],[178.0],[396.0],[83.0],[104.0],[156.0],[34.0],[18.0],[274.0],[264.0],[106.0],[414.0],[335.0],[357.0],[483.0],[38.0],[155.0],[205.0],[485.0],[102.0],[368.0],[45.0],[38.0],[447.0],[363.0],[47.0],[320.0],[409.0],[79.0],[231.0],[172.0],[185.0],[155.0],[398.0],[120.0],[398.0],[363.0],[392.0],[54.0],[482.0],[376.0],[291.0],[31.0],[127.0],[392.0],[230.0],[45.0],[38.0],[38.0],[414.0],[31.0],[282.0],[318.0],[312.0],[117.0],[262.0],[34.0],[176.0],[88.0],[434.0],[432.0],[104.0]
265,[392.0],[301.0],[318.0],[38.0],[91.0],[217.0],[48.0],[47.0],[282.0],[113.0],[186.0],[244.0],[493.0],[106.0],[371.0],[398.0],[236.0],[382.0],[31.0],[363.0],[493.0],[306.0],[66.0],[301.0],[247.0],[34.0],[433.0],[248.0],[84.0],[120.0],[273.0],[451.0],[35.0],[336.0],[173.0],[194.0],[271.0],[262.0],[50.0],[301.0],[31.0],[133.0],[144.0],[409.0],[5.0],[3.0],[108.0],[455.0],[166.0],[47.0],[291.0],[155.0],[472.0],[277.0],[416.0],[468.0],[314.0],[9.0],[407.0],[425.0],[378.0],[31.0],[116.0],[125.0],[93.0],[398.0],[54.0],[117.0],[459.0],[382.0],[268.0],[173.0],[401.0],[238.0],[6.0],[321.0],[47.0],[113.0],[310.0],[148.0],[30.0],[468.0],[31.0],[353.0],[343.0],[47.0],[226.0],[226.0],[45.0],[59.0],[0.0],[433.0],[244.0],[415.0],[416.0],[54.0],[312.0],[38.0],[155.0],[28.0]
266,[297.0],[161.0],[341.0],[149.0],[176.0],[256.0],[343.0],[31.0],[468.0],[82.0],[294.0],[388.0],[468.0],[448.0],[351.0],[11.0],[455.0],[28.0],[184.0],[226.0],[441.0],[140.0],[368.0],[426.0],[311.0],[318.0],[127.0],[453.0],[425.0],[476.0],[398.0],[104.0],[155.0],[230.0],[435.0],[145.0],[265.0],[106.0],[155.0],[498.0],[364.0],[30.0],[11.0],[31.0],[108.0],[444.0],[213.0],[118.0],[244.0],[355.0],[104.0],[82.0],[16.0],[155.0],[143.0],[88.0],[208.0],[384.0],[50.0],[184.0],[84.0],[435.0],[256.0],[52.0],[470.0],[79.0],[176.0],[172.0],[30.0],[54.0],[265.0],[476.0],[3.0],[30.0],[104.0],[40.0],[321.0],[498.0],[195.0],[37.0],[240.0],[455.0],[196.0],[363.0],[1.0],[468.0],[261.0],[163.0],[150.0],[321.0],[88.0],[392.0],[268.0],[155.0],[138.0],[447.0],[53.0],[281.0],[485.0],[30.0]
267,[414.0],[172.0],[137.0],[68.0],[178.0],[145.0],[126.0],[182.0],[12.0],[479.0],[190.0],[468.0],[294.0],[485.0],[364.0],[199.0],[173.0],[210.0],[328.0],[306.0],[149.0],[312.0],[50.0],[398.0],[423.0],[28.0],[176.0],[409.0],[282.0],[493.0],[247.0],[68.0],[275.0],[342.0],[382.0],[225.0],[433.0],[378.0],[187.0],[47.0],[75.0],[264.0],[83.0],[85.0],[44.0],[90.0],[173.0],[416.0],[3.0],[184.0],[177.0],[498.0],[433.0],[291.0],[47.0],[457.0],[286.0],[40.0],[82.0],[376.0],[184.0],[311.0],[82.0],[44.0],[318.0],[171.0],[313.0],[0.0],[196.0],[108.0],[104.0],[104.0],[496.0],[493.0],[455.0],[19.0],[127.0],[306.0],[483.0],[3.0],[103.0],[93.0],[414.0],[35.0],[149.0],[269.0],[115.0],[398.0],[493.0],[440.0],[312.0],[491.0],[113.0],[184.0],[318.0],[40.0],[388.0],[447.0],[66.0],[314.0]
268,[45.0],[13.0],[414.0],[6.0],[451.0],[130.0],[77.0],[397.0],[100.0],[184.0],[210.0],[343.0],[375.0],[428.0],[318.0],[155.0],[485.0],[118.0],[75.0],[275.0],[396.0],[428.0],[456.0],[217.0],[430.0],[11.0],[28.0],[291.0],[498.0],[409.0],[185.0],[119.0],[415.0],[468.0],[248.0],[217.0],[386.0],[104.0],[137.0],[234.0],[321.0],[155.0],[414.0],[256.0],[217.0],[50.0],[172.0],[369.0],[82.0],[377.0],[485.0],[149.0],[27.0],[341.0],[139.0],[67.0],[496.0],[155.0],[496.0],[433.0],[485.0],[76.0],[498.0],[314.0],[349.0],[201.0],[468.0],[368.0],[104.0],[90.0],[438.0],[264.0],[476.0],[226.0],[118.0],[468.0],[392.0],[382.0],[274.0],[336.0],[388.0],[264.0],[355.0],[47.0],[151.0],[371.0],[239.0],[430.0],[184.0],[230.0],[227.0],[493.0],[155.0],[455.0],[127.0],[256.0],[264.0],[59.0],[104.0],[38.0]
269,[11.0],[476.0],[244.0],[382.0],[182.0],[226.0],[363.0],[103.0],[127.0],[205.0],[485.0],[411.0],[291.0],[315.0],[173.0],[196.0],[434.0],[260.0],[291.0],[314.0],[167.0],[229.0],[433.0],[66.0],[244.0],[215.0],[44.0],[31.0],[455.0],[401.0],[67.0],[483.0],[139.0],[484.0],[205.0],[127.0],[104.0],[103.0],[126.0],[264.0],[389.0],[354.0],[125.0],[194.0],[213.0],[44.0],[93.0],[232.0],[0.0],[396.0],[31.0],[354.0],[193.0],[371.0],[263.0],[5.0],[184.0],[151.0],[291.0],[190.0],[338.0],[37.0],[388.0],[35.0],[336.0],[472.0],[485.0],[434.0],[57.0],[19.0],[142.0],[106.0],[6.0],[249.0],[53.0],[38.0],[155.0],[493.0],[40.0],[433.0],[336.0],[395.0],[328.0],[382.0],[120.0],[149.0],[47.0],[380.0],[476.0],[264.0],[125.0],[415.0],[428.0],[318.0],[336.0],[387.0],[401.0],[403.0],[363.0],[3.0]
270,[248.0],[239.0],[219.0],[467.0],[336.0],[371.0],[468.0],[414.0],[375.0],[483.0],[230.0],[118.0],[126.0],[104.0],[349.0],[474.0],[398.0],[155.0],[130.0],[205.0],[125.0],[148.0],[28.0],[92.0],[401.0],[180.0],[264.0],[370.0],[468.0],[262.0],[75.0],[162.0],[414.0],[425.0],[368.0],[100.0],[28.0],[427.0],[373.0],[116.0],[357.0],[336.0],[155.0],[336.0],[363.0],[401.0],[178.0],[155.0],[173.0],[256.0],[161.0],[468.0],[104.0],[364.0],[175.0],[283.0],[11.0],[184.0],[205.0],[378.0],[438.0],[334.0],[77.0],[117.0],[32.0],[233.0],[126.0],[369.0],[414.0],[83.0],[127.0],[207.0],[139.0],[321.0],[172.0],[447.0],[205.0],[184.0],[210.0],[441.0],[229.0],[282.0],[430.0],[448.0],[66.0],[1.0],[44.0],[425.0],[318.0],[491.0],[75.0],[3.0],[5.0],[6.0],[468.0],[209.0],[118.0],[19.0],[218.0],[336.0]
271,[447.0],[38.0],[104.0],[61.0],[343.0],[5.0],[337.0],[262.0],[155.0],[197.0],[312.0],[172.0],[139.0],[28.0],[52.0],[432.0],[30.0],[416.0],[244.0],[468.0],[215.0],[6.0],[5.0],[375.0],[409.0],[5.0],[256.0],[261.0],[405.0],[326.0],[484.0],[210.0],[47.0],[172.0],[430.0],[416.0],[333.0],[300.0],[308.0],[34.0],[318.0],[293.0],[196.0],[125.0],[138.0],[155.0],[184.0],[441.0],[130.0],[63.0],[373.0],[445.0],[467.0],[78.0],[331.0],[234.0],[336.0],[374.0],[382.0],[118.0],[31.0],[171.0],[368.0],[353.0],[50.0],[425.0],[196.0],[363.0],[423.0],[308.0],[330.0],[389.0],[47.0],[291.0],[175.0],[357.0],[184.0],[428.0],[77.0],[483.0],[34.0],[67.0],[382.0],[378.0],[394.0],[171.0],[95.0],[341.0],[166.0],[414.0],[428.0],[126.0],[322.0],[382.0],[133.0],[425.0],[34.0],[361.0],[321.0],[190.0]
272,[262.0],[139.0],[291.0],[53.0],[382.0],[370.0],[498.0],[0.0],[190.0],[30.0],[306.0],[217.0],[88.0],[306.0],[226.0],[10.0],[205.0],[226.0],[54.0],[98.0],[28.0],[293.0],[483.0],[433.0],[453.0],[210.0],[371.0],[493.0],[98.0],[308.0],[322.0],[468.0],[104.0],[219.0],[190.0],[13.0],[262.0],[271.0],[336.0],[299.0],[435.0],[172.0],[28.0],[482.0],[314.0],[113.0],[6.0],[345.0],[238.0],[229.0],[66.0],[104.0],[345.0],[172.0],[398.0],[266.0],[213.0],[320.0],[184.0],[172.0],[113.0],[244.0],[291.0],[434.0],[226.0],[382.0],[355.0],[178.0],[309.0],[142.0],[441.0],[90.0],[314.0],[5.0],[209.0],[155.0],[336.0],[262.0],[147.0],[137.0],[78.0],[405.0],[70.0],[334.0],[184.0],[0.0],[249.0],[335.0],[336.0],[95.0],[335.0],[44.0],[498.0],[345.0],[483.0],[259.0],[196.0],[126.0],[430.0],[378.0]
273,[493.0],[138.0],[195.0],[5.0],[384.0],[376.0],[357.0],[155.0],[205.0],[139.0],[45.0],[196.0],[161.0],[314.0],[308.0],[30.0],[493.0],[433.0],[482.0],[197.0],[260.0],[314.0],[263.0],[318.0],[310.0],[205.0],[343.0],[336.0],[347.0],[433.0],[210.0],[130.0],[185.0],[113.0],[356.0],[66.0],[184.0],[263.0],[205.0],[205.0],[274.0],[38.0],[457.0],[169.0],[345.0],[357.0],[294.0],[398.0],[187.0],[329.0],[300.0],[369.0],[226.0],[196.0],[130.0],[336.0],[137.0],[256.0],[95.0],[217.0],[143.0],[364.0],[414.0],[398.0],[96.0],[428.0],[30.0],[157.0],[127.0],[347.0],[130.0],[172.0],[434.0],[382.0],[173.0],[364.0],[90.0],[232.0],[239.0],[143.0],[104.0],[113.0],[116.0],[392.0],[155.0],[382.0],[172.0],[468.0],[34.0],[392.0],[283.0],[80.0],[447.0],[314.0],[496.0],[310.0],[332.0],[115.0],[144.0],[433.0]
274,[308.0],[184.0],[100.0],[498.0],[250.0],[440.0],[80.0],[421.0],[336.0],[345.0],[258.0],[139.0],[336.0],[277.0],[166.0],[226.0],[388.0],[453.0],[172.0],[176.0],[31.0],[186.0],[468.0],[178.0],[335.0],[248.0],[339.0],[149.0],[382.0],[370.0],[354.0],[414.0],[308.0],[262.0],[175.0],[260.0],[256.0],[314.0],[273.0],[248.0],[104.0],[161.0],[3.0],[166.0],[209.0],[126.0],[428.0],[57.0],[19.0],[361.0],[455.0],[184.0],[262.0],[178.0],[301.0],[188.0],[433.0],[371.0],[80.0],[119.0],[277.0],[354.0],[351.0],[173.0],[88.0],[415.0],[226.0],[398.0],[302.0],[491.0],[485.0],[35.0],[68.0],[428.0],[68.0],[202.0],[283.0],[254.0],[96.0],[118.0],[172.0],[376.0],[493.0],[345.0],[5.0],[428.0],[195.0],[184.0],[435.0],[16.0],[139.0],[52.0],[108.0],[260.0],[57.0],[91.0],[244.0],[389.0],[349.0],[202.0]
275,[76.0],[82.0],[335.0],[208.0],[226.0],[37.0],[176.0],[493.0],[485.0],[5.0],[321.0],[456.0],[293.0],[239.0],[155.0],[47.0],[70.0],[197.0],[185.0],[5.0],[330.0],[341.0],[398.0],[83.0],[155.0],[483.0],[142.0],[340.0],[175.0],[421.0],[66.0],[172.0],[197.0],[476.0],[384.0],[232.0],[95.0],[347.0],[368.0],[148.0],[349.0],[398.0],[116.0],[478.0],[313.0],[238.0],[396.0],[130.0],[150.0],[318.0],[496.0],[314.0],[213.0],[175.0],[368.0],[156.0],[196.0],[304.0],[88.0],[113.0],[236.0],[378.0],[438.0],[40.0],[180.0],[496.0],[147.0],[483.0],[195.0],[456.0],[205.0],[6.0],[209.0],[68.0],[263.0],[244.0],[95.0],[155.0],[456.0],[363.0],[68.0],[155.0],[5.0],[139.0],[118.0],[262.0],[478.0],[444.0],[376.0],[226.0],[447.0],[226.0],[283.0],[341.0],[232.0],[28.0],[294.0],[236.0],[314.0],[415.0]
276,[264.0],[416.0],[497.0],[315.0],[5.0],[155.0],[44.0],[6.0],[441.0],[209.0],[10.0],[414.0],[445.0],[88.0],[277.0],[310.0],[318.0],[483.0],[447.0],[58.0],[88.0],[398.0],[434.0],[264.0],[468.0],[57.0],[19.0],[495.0],[229.0],[201.0],[468.0],[173.0],[77.0],[434.0],[213.0],[476.0],[209.0],[25.0],[474.0],[21.0],[154.0],[37.0],[314.0],[184.0],[100.0],[433.0],[235.0],[209.0],[127.0],[6.0],[256.0],[336.0],[382.0],[176.0],[270.0],[0.0],[143.0],[54.0],[127.0],[258.0],[202.0],[259.0],[322.0],[83.0],[262.0],[50.0],[409.0],[389.0],[376.0],[209.0],[414.0],[468.0],[317.0],[246.0],[456.0],[5.0],[378.0],[260.0],[184.0],[378.0],[318.0],[185.0],[137.0],[5.0],[207.0],[439.0],[414.0],[393.0],[433.0],[82.0],[163.0],[37.0],[68.0],[336.0],[155.0],[184.0],[425.0],[153.0],[277.0],[262.0]
277,[137.0],[414.0],[169.0],[207.0],[44.0],[439.0],[260.0],[310.0],[139.0],[178.0],[363.0],[363.0],[363.0],[35.0],[425.0],[148.0],[88.0],[10.0],[104.0],[239.0],[126.0],[468.0],[62.0],[447.0],[357.0],[9.0],[155.0],[127.0],[104.0],[280.0],[260.0],[278.0],[433.0],[139.0],[209.0],[321.0],[177.0],[425.0],[172.0],[3.0],[498.0],[269.0],[5.0],[314.0],[470.0],[104.0],[336.0],[278.0],[68.0],[217.0],[162.0],[199.0],[196.0],[269.0],[3.0],[392.0],[178.0],[468.0],[347.0],[483.0],[5.0],[271.0],[66.0],[382.0],[333.0],[456.0],[428.0],[166.0],[336.0],[415.0],[13.0],[19.0],[293.0],[415.0],[415.0],[130.0],[388.0],[196.0],[299.0],[103.0],[184.0],[178.0],[411.0],[44.0],[299.0],[16.0],[62.0],[401.0],[263.0],[256.0],[208.0],[479.0],[343.0],[120.0],[80.0],[226.0],[336.0],[26.0],[398.0],[414.0]
278,[468.0],[306.0],[103.0],[173.0],[143.0],[314.0],[246.0],[498.0],[349.0],[47.0],[291.0],[226.0],[219.0],[433.0],[321.0],[178.0],[62.0],[196.0],[63.0],[388.0],[68.0],[144.0],[431.0],[425.0],[256.0],[176.0],[326.0],[83.0],[342.0],[310.0],[376.0],[232.0],[178.0],[247.0],[315.0],[455.0],[139.0],[369.0],[0.0],[226.0],[382.0],[226.0],[415.0],[66.0],[332.0],[83.0],[432.0],[438.0],[266.0],[16.0],[172.0],[340.0],[92.0],[213.0],[193.0],[27.0],[351.0],[299.0],[151.0],[127.0],[343.0],[163.0],[155.0],[104.0],[104.0],[468.0],[280.0],[53.0],[177.0],[414.0],[310.0],[77.0],[363.0],[196.0],[83.0],[185.0],[158.0],[398.0],[118.0],[166.0],[82.0],[104.0],[92.0],[34.0],[351.0],[172.0],[201.0],[282.0],[151.0],[363.0],[433.0],[117.0],[130.0],[151.0],[283.0],[232.0],[392.0],[380.0],[38.0],[456.0]
279,[155.0],[163.0],[357.0],[151.0],[30.0],[306.0],[196.0],[66.0],[104.0],[347.0],[415.0],[115.0],[66.0],[260.0],[332.0],[414.0],[155.0],[301.0],[57.0],[283.0],[118.0],[347.0],[196.0],[185.0],[493.0],[240.0],[290.0],[240.0],[5.0],[368.0],[47.0],[239.0],[357.0],[40.0],[314.0],[233.0],[363.0],[433.0],[485.0],[378.0],[232.0],[118.0],[239.0],[177.0],[264.0],[27.0],[205.0],[336.0],[190.0],[398.0],[44.0],[219.0],[336.0],[108.0],[455.0],[363.0],[376.0],[44.0],[195.0],[332.0],[150.0],[139.0],[378.0],[317.0],[401.0],[444.0],[192.0],[454.0],[201.0],[139.0],[197.0],[314.0],[416.0],[304.0],[196.0],[308.0],[294.0],[434.0],[139.0],[199.0],[262.0],[140.0],[230.0],[67.0],[139.0],[435.0],[363.0],[483.0],[283.0],[139.0],[388.0],[378.0],[274.0],[139.0],[148.0],[67.0],[148.0],[387.0],[382.0],[139.0]
280,[375.0],[357.0],[265.0],[83.0],[184.0],[32.0],[416.0],[143.0],[339.0],[196.0],[83.0],[185.0],[184.0],[209.0],[92.0],[345.0],[248.0],[178.0],[209.0],[15.0],[405.0],[196.0],[3.0],[456.0],[177.0],[226.0],[493.0],[151.0],[314.0],[389.0],[430.0],[356.0],[428.0],[150.0],[143.0],[398.0],[90.0],[392.0],[370.0],[197.0],[264.0],[68.0],[113.0],[300.0],[104.0],[115.0],[280.0],[125.0],[476.0],[397.0],[178.0],[382.0],[308.0],[12.0],[330.0],[240.0],[30.0],[396.0],[457.0],[347.0],[3.0],[79.0],[190.0],[425.0],[326.0],[172.0],[256.0],[13.0],[44.0],[194.0],[433.0],[30.0],[28.0],[256.0],[132.0],[88.0],[314.0],[199.0],[115.0],[226.0],[414.0],[118.0],[370.0],[449.0],[217.0],[50.0],[26.0],[378.0],[382.0],[318.0],[177.0],[398.0],[483.0],[278.0],[157.0],[498.0],[444.0],[433.0],[88.0],[483.0]
281,[244.0],[457.0],[35.0],[3.0],[139.0],[433.0],[306.0],[104.0],[91.0],[127.0],[139.0],[197.0],[98.0],[190.0],[246.0],[434.0],[130.0],[104.0],[85.0],[225.0],[401.0],[47.0],[106.0],[363.0],[91.0],[184.0],[38.0],[155.0],[197.0],[1.0],[115.0],[409.0],[98.0],[385.0],[414.0],[5.0],[172.0],[398.0],[434.0],[336.0],[315.0],[50.0],[143.0],[364.0],[437.0],[91.0],[364.0],[26.0],[398.0],[498.0],[100.0],[434.0],[341.0],[357.0],[100.0],[377.0],[388.0],[322.0],[478.0],[309.0],[321.0],[401.0],[104.0],[321.0],[386.0],[306.0],[172.0],[232.0],[125.0],[389.0],[389.0],[88.0],[150.0],[333.0],[139.0],[83.0],[347.0],[318.0],[196.0],[125.0],[70.0],[83.0],[368.0],[425.0],[193.0],[45.0],[213.0],[308.0],[364.0],[468.0],[468.0],[430.0],[389.0],[364.0],[184.0],[38.0],[368.0],[468.0],[336.0],[304.0]
282,[283.0],[183.0],[260.0],[342.0],[277.0],[282.0],[423.0],[196.0],[52.0],[336.0],[378.0],[232.0],[476.0],[113.0],[178.0],[37.0],[468.0],[83.0],[260.0],[217.0],[357.0],[382.0],[104.0],[357.0],[264.0],[147.0],[254.0],[455.0],[97.0],[104.0],[99.0],[125.0],[299.0],[232.0],[336.0],[82.0],[283.0],[219.0],[38.0],[106.0],[430.0],[282.0],[80.0],[370.0],[377.0],[28.0],[57.0],[457.0],[354.0],[77.0],[98.0],[68.0],[139.0],[124.0],[178.0],[83.0],[368.0],[190.0],[44.0],[306.0],[62.0],[172.0],[26.0],[389.0],[483.0],[308.0],[5.0],[370.0],[263.0],[262.0],[77.0],[363.0],[184.0],[459.0],[30.0],[409.0],[104.0],[35.0],[15.0],[458.0],[433.0],[265.0],[54.0],[38.0],[433.0],[209.0],[118.0],[382.0],[277.0],[102.0],[256.0],[217.0],[392.0],[209.0],[382.0],[178.0],[62.0],[167.0],[455.0],[266.0]
283,[47.0],[209.0],[432.0],[92.0],[428.0],[408.0],[137.0],[304.0],[310.0],[80.0],[457.0],[210.0],[457.0],[226.0],[256.0],[396.0],[335.0],[16.0],[226.0],[38.0],[155.0],[125.0],[197.0],[271.0],[78.0],[185.0],[15.0],[44.0],[209.0],[197.0],[84.0],[264.0],[143.0],[239.0],[444.0],[266.0],[304.0],[197.0],[457.0],[263.0],[336.0],[92.0],[416.0],[155.0],[496.0],[172.0],[39.0],[66.0],[88.0],[132.0],[274.0],[368.0],[495.0],[96.0],[184.0],[28.0],[283.0],[376.0],[314.0],[314.0],[102.0],[38.0],[40.0],[392.0],[282.0],[5.0],[363.0],[415.0],[456.0],[178.0],[357.0],[415.0],[125.0],[115.0],[5.0],[254.0],[19.0],[5.0],[497.0],[187.0],[428.0],[209.0],[274.0],[197.0],[115.0],[197.0],[28.0],[289.0],[321.0],[104.0],[199.0],[143.0],[496.0],[173.0],[375.0],[376.0],[44.0],[114.0],[139.0],[277.0]
