Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[347.0],[422.0],[369.0],[63.0],[83.0],[341.0],[64.0],[411.0],[134.0],[474.0],[15.0],[53.0],[4.0],[408.0],[110.0],[450.0],[223.0],[124.0],[13.0],[319.0],[324.0],[4.0],[484.0],[138.0],[13.0],[393.0],[100.0],[396.0],[66.0],[234.0],[415.0],[167.0],[95.0],[238.0],[297.0],[151.0],[148.0],[130.0],[439.0],[252.0],[157.0],[220.0],[167.0],[167.0],[219.0],[398.0],[441.0],[246.0],[292.0],[473.0],[411.0],[204.0],[71.0],[420.0],[305.0],[296.0],[28.0],[204.0],[401.0],[422.0],[100.0],[458.0],[489.0],[248.0],[246.0],[31.0],[84.0],[71.0],[324.0],[355.0],[157.0],[178.0],[297.0],[322.0],[193.0],[449.0],[389.0],[194.0],[232.0],[308.0],[178.0],[474.0],[213.0],[190.0],[31.0],[158.0],[59.0],[358.0],[177.0],[199.0],[255.0],[171.0],[435.0],[431.0],[290.0],[217.0],[152.0],[208.0],[79.0],[329.0]
230,[189.0],[377.0],[422.0],[287.0],[464.0],[249.0],[157.0],[350.0],[215.0],[151.0],[265.0],[33.0],[96.0],[130.0],[205.0],[169.0],[119.0],[267.0],[110.0],[343.0],[213.0],[315.0],[378.0],[336.0],[417.0],[476.0],[105.0],[399.0],[167.0],[108.0],[424.0],[102.0],[297.0],[134.0],[116.0],[24.0],[71.0],[369.0],[71.0],[345.0],[110.0],[274.0],[23.0],[278.0],[497.0],[339.0],[148.0],[96.0],[14.0],[203.0],[183.0],[460.0],[77.0],[92.0],[393.0],[178.0],[393.0],[324.0],[208.0],[313.0],[458.0],[137.0],[134.0],[33.0],[207.0],[450.0],[358.0],[307.0],[154.0],[205.0],[28.0],[110.0],[15.0],[102.0],[269.0],[491.0],[219.0],[396.0],[324.0],[274.0],[429.0],[246.0],[241.0],[452.0],[129.0],[4.0],[121.0],[238.0],[59.0],[151.0],[158.0],[389.0],[402.0],[300.0],[491.0],[340.0],[313.0],[241.0],[209.0],[179.0]
231,[167.0],[452.0],[82.0],[13.0],[220.0],[401.0],[321.0],[433.0],[396.0],[358.0],[195.0],[45.0],[116.0],[454.0],[412.0],[116.0],[329.0],[422.0],[219.0],[110.0],[486.0],[291.0],[1.0],[231.0],[427.0],[167.0],[203.0],[411.0],[221.0],[15.0],[48.0],[110.0],[273.0],[345.0],[130.0],[341.0],[122.0],[376.0],[46.0],[24.0],[51.0],[100.0],[248.0],[488.0],[73.0],[212.0],[203.0],[130.0],[450.0],[232.0],[32.0],[334.0],[205.0],[194.0],[59.0],[122.0],[198.0],[389.0],[411.0],[274.0],[273.0],[368.0],[475.0],[184.0],[155.0],[92.0],[465.0],[398.0],[432.0],[45.0],[411.0],[155.0],[134.0],[450.0],[230.0],[476.0],[418.0],[488.0],[336.0],[100.0],[15.0],[194.0],[465.0],[224.0],[238.0],[127.0],[86.0],[116.0],[140.0],[305.0],[64.0],[297.0],[400.0],[322.0],[203.0],[189.0],[217.0],[435.0],[482.0],[358.0]
232,[53.0],[311.0],[297.0],[400.0],[169.0],[203.0],[273.0],[442.0],[267.0],[137.0],[127.0],[86.0],[86.0],[102.0],[336.0],[71.0],[118.0],[310.0],[368.0],[241.0],[181.0],[321.0],[427.0],[110.0],[225.0],[179.0],[466.0],[350.0],[199.0],[315.0],[475.0],[95.0],[217.0],[138.0],[355.0],[389.0],[163.0],[141.0],[246.0],[166.0],[176.0],[347.0],[16.0],[398.0],[274.0],[19.0],[449.0],[450.0],[108.0],[285.0],[84.0],[463.0],[338.0],[355.0],[169.0],[138.0],[175.0],[319.0],[296.0],[350.0],[366.0],[138.0],[392.0],[279.0],[13.0],[394.0],[169.0],[396.0],[422.0],[458.0],[155.0],[208.0],[340.0],[64.0],[429.0],[307.0],[10.0],[155.0],[473.0],[476.0],[130.0],[232.0],[181.0],[489.0],[93.0],[404.0],[458.0],[203.0],[151.0],[308.0],[267.0],[60.0],[148.0],[59.0],[282.0],[404.0],[340.0],[116.0],[91.0],[138.0]
233,[362.0],[489.0],[65.0],[282.0],[72.0],[290.0],[389.0],[341.0],[111.0],[100.0],[399.0],[238.0],[210.0],[142.0],[208.0],[179.0],[71.0],[396.0],[274.0],[347.0],[450.0],[343.0],[432.0],[243.0],[311.0],[159.0],[72.0],[343.0],[157.0],[232.0],[319.0],[87.0],[307.0],[439.0],[208.0],[86.0],[398.0],[379.0],[4.0],[138.0],[465.0],[83.0],[154.0],[396.0],[100.0],[380.0],[248.0],[313.0],[394.0],[464.0],[334.0],[62.0],[109.0],[159.0],[45.0],[216.0],[231.0],[252.0],[412.0],[335.0],[371.0],[358.0],[464.0],[218.0],[421.0],[130.0],[10.0],[425.0],[310.0],[181.0],[487.0],[449.0],[41.0],[219.0],[137.0],[19.0],[476.0],[18.0],[225.0],[491.0],[389.0],[159.0],[194.0],[138.0],[230.0],[368.0],[167.0],[228.0],[221.0],[389.0],[241.0],[152.0],[487.0],[16.0],[279.0],[345.0],[219.0],[109.0],[63.0],[326.0]
234,[458.0],[458.0],[28.0],[60.0],[487.0],[90.0],[379.0],[376.0],[404.0],[476.0],[228.0],[178.0],[166.0],[476.0],[273.0],[64.0],[179.0],[127.0],[450.0],[345.0],[34.0],[473.0],[113.0],[127.0],[97.0],[411.0],[155.0],[155.0],[110.0],[290.0],[345.0],[28.0],[137.0],[194.0],[119.0],[488.0],[405.0],[242.0],[15.0],[450.0],[15.0],[130.0],[171.0],[15.0],[307.0],[238.0],[431.0],[138.0],[307.0],[347.0],[19.0],[291.0],[63.0],[276.0],[39.0],[194.0],[103.0],[458.0],[116.0],[127.0],[329.0],[184.0],[279.0],[251.0],[122.0],[238.0],[334.0],[134.0],[204.0],[203.0],[368.0],[126.0],[366.0],[350.0],[241.0],[120.0],[422.0],[412.0],[458.0],[151.0],[95.0],[291.0],[422.0],[183.0],[453.0],[450.0],[63.0],[184.0],[251.0],[497.0],[15.0],[268.0],[249.0],[274.0],[64.0],[321.0],[365.0],[398.0],[31.0],[248.0]
235,[336.0],[213.0],[209.0],[71.0],[296.0],[389.0],[340.0],[332.0],[8.0],[274.0],[169.0],[274.0],[229.0],[307.0],[41.0],[321.0],[202.0],[111.0],[241.0],[350.0],[273.0],[411.0],[18.0],[167.0],[401.0],[119.0],[450.0],[429.0],[214.0],[157.0],[238.0],[358.0],[60.0],[449.0],[491.0],[102.0],[296.0],[340.0],[350.0],[219.0],[313.0],[134.0],[485.0],[389.0],[211.0],[71.0],[296.0],[193.0],[491.0],[187.0],[167.0],[122.0],[380.0],[471.0],[178.0],[458.0],[100.0],[129.0],[155.0],[330.0],[408.0],[487.0],[261.0],[398.0],[287.0],[45.0],[423.0],[166.0],[209.0],[127.0],[223.0],[228.0],[439.0],[100.0],[100.0],[361.0],[239.0],[341.0],[335.0],[159.0],[153.0],[355.0],[267.0],[162.0],[430.0],[63.0],[380.0],[246.0],[157.0],[352.0],[148.0],[355.0],[497.0],[345.0],[92.0],[64.0],[362.0],[228.0],[111.0],[157.0]
236,[355.0],[234.0],[221.0],[110.0],[92.0],[198.0],[121.0],[87.0],[398.0],[347.0],[28.0],[474.0],[243.0],[473.0],[129.0],[308.0],[488.0],[169.0],[307.0],[290.0],[228.0],[237.0],[6.0],[207.0],[137.0],[412.0],[180.0],[20.0],[336.0],[335.0],[321.0],[243.0],[157.0],[45.0],[64.0],[219.0],[339.0],[203.0],[238.0],[54.0],[389.0],[404.0],[111.0],[429.0],[248.0],[345.0],[315.0],[64.0],[296.0],[279.0],[10.0],[449.0],[221.0],[63.0],[487.0],[483.0],[412.0],[297.0],[143.0],[464.0],[31.0],[389.0],[83.0],[339.0],[241.0],[474.0],[155.0],[321.0],[465.0],[151.0],[336.0],[340.0],[339.0],[308.0],[149.0],[189.0],[421.0],[213.0],[269.0],[497.0],[193.0],[412.0],[296.0],[112.0],[111.0],[449.0],[179.0],[130.0],[121.0],[135.0],[153.0],[272.0],[321.0],[398.0],[273.0],[219.0],[307.0],[432.0],[193.0],[343.0]
237,[488.0],[453.0],[472.0],[350.0],[338.0],[134.0],[355.0],[32.0],[83.0],[116.0],[475.0],[110.0],[238.0],[28.0],[158.0],[476.0],[104.0],[424.0],[179.0],[166.0],[315.0],[127.0],[311.0],[292.0],[178.0],[241.0],[454.0],[15.0],[75.0],[412.0],[310.0],[252.0],[39.0],[237.0],[151.0],[475.0],[466.0],[238.0],[139.0],[274.0],[329.0],[39.0],[438.0],[176.0],[404.0],[296.0],[179.0],[228.0],[350.0],[31.0],[495.0],[238.0],[73.0],[335.0],[41.0],[440.0],[127.0],[207.0],[311.0],[138.0],[89.0],[249.0],[396.0],[208.0],[167.0],[100.0],[378.0],[495.0],[495.0],[293.0],[329.0],[127.0],[148.0],[380.0],[144.0],[287.0],[83.0],[485.0],[79.0],[307.0],[72.0],[371.0],[225.0],[239.0],[66.0],[454.0],[39.0],[412.0],[474.0],[449.0],[396.0],[412.0],[474.0],[118.0],[329.0],[435.0],[194.0],[376.0],[230.0],[219.0]
238,[404.0],[169.0],[15.0],[412.0],[476.0],[347.0],[205.0],[217.0],[413.0],[205.0],[143.0],[130.0],[179.0],[122.0],[151.0],[31.0],[368.0],[350.0],[221.0],[411.0],[169.0],[138.0],[151.0],[211.0],[155.0],[41.0],[151.0],[282.0],[62.0],[137.0],[207.0],[155.0],[474.0],[276.0],[118.0],[497.0],[341.0],[138.0],[308.0],[307.0],[4.0],[229.0],[11.0],[424.0],[180.0],[350.0],[389.0],[290.0],[497.0],[24.0],[366.0],[166.0],[129.0],[412.0],[83.0],[361.0],[218.0],[166.0],[31.0],[13.0],[140.0],[313.0],[249.0],[163.0],[368.0],[380.0],[167.0],[248.0],[359.0],[339.0],[13.0],[479.0],[305.0],[201.0],[40.0],[64.0],[404.0],[466.0],[22.0],[404.0],[273.0],[426.0],[112.0],[104.0],[119.0],[251.0],[76.0],[361.0],[178.0],[51.0],[398.0],[496.0],[137.0],[347.0],[476.0],[151.0],[138.0],[178.0],[54.0],[274.0]
239,[273.0],[165.0],[267.0],[321.0],[350.0],[329.0],[41.0],[308.0],[112.0],[329.0],[474.0],[109.0],[36.0],[198.0],[401.0],[110.0],[384.0],[345.0],[248.0],[329.0],[421.0],[28.0],[52.0],[307.0],[141.0],[155.0],[28.0],[62.0],[352.0],[138.0],[324.0],[319.0],[293.0],[31.0],[401.0],[464.0],[109.0],[315.0],[342.0],[322.0],[198.0],[234.0],[343.0],[169.0],[345.0],[31.0],[129.0],[269.0],[339.0],[248.0],[269.0],[347.0],[358.0],[368.0],[389.0],[412.0],[242.0],[167.0],[454.0],[307.0],[198.0],[315.0],[179.0],[121.0],[491.0],[59.0],[26.0],[296.0],[195.0],[64.0],[385.0],[315.0],[79.0],[368.0],[238.0],[110.0],[114.0],[83.0],[342.0],[205.0],[329.0],[39.0],[216.0],[159.0],[128.0],[339.0],[102.0],[252.0],[63.0],[109.0],[63.0],[13.0],[290.0],[210.0],[243.0],[45.0],[163.0],[167.0],[341.0],[194.0]
240,[130.0],[269.0],[208.0],[433.0],[108.0],[83.0],[426.0],[174.0],[488.0],[177.0],[249.0],[267.0],[203.0],[404.0],[491.0],[213.0],[358.0],[432.0],[203.0],[157.0],[310.0],[73.0],[232.0],[31.0],[128.0],[73.0],[458.0],[279.0],[241.0],[111.0],[119.0],[71.0],[118.0],[267.0],[45.0],[178.0],[345.0],[137.0],[138.0],[13.0],[336.0],[169.0],[482.0],[64.0],[476.0],[355.0],[458.0],[6.0],[137.0],[274.0],[198.0],[138.0],[339.0],[218.0],[339.0],[242.0],[458.0],[208.0],[273.0],[319.0],[158.0],[398.0],[238.0],[167.0],[45.0],[431.0],[138.0],[137.0],[188.0],[102.0],[63.0],[368.0],[368.0],[13.0],[252.0],[13.0],[209.0],[14.0],[151.0],[41.0],[104.0],[4.0],[399.0],[115.0],[157.0],[137.0],[273.0],[326.0],[246.0],[330.0],[91.0],[361.0],[11.0],[254.0],[315.0],[137.0],[210.0],[389.0],[458.0],[404.0]
241,[274.0],[267.0],[63.0],[102.0],[112.0],[63.0],[276.0],[167.0],[148.0],[173.0],[422.0],[63.0],[449.0],[77.0],[404.0],[14.0],[167.0],[495.0],[330.0],[228.0],[495.0],[153.0],[308.0],[219.0],[120.0],[242.0],[41.0],[128.0],[8.0],[164.0],[116.0],[339.0],[14.0],[296.0],[412.0],[427.0],[243.0],[91.0],[495.0],[249.0],[411.0],[296.0],[1.0],[41.0],[458.0],[420.0],[51.0],[315.0],[28.0],[105.0],[396.0],[208.0],[188.0],[41.0],[129.0],[13.0],[13.0],[398.0],[313.0],[203.0],[379.0],[163.0],[321.0],[408.0],[181.0],[65.0],[112.0],[329.0],[398.0],[39.0],[8.0],[116.0],[458.0],[242.0],[179.0],[339.0],[432.0],[399.0],[134.0],[13.0],[202.0],[28.0],[246.0],[243.0],[336.0],[59.0],[142.0],[221.0],[401.0],[100.0],[28.0],[95.0],[199.0],[110.0],[100.0],[100.0],[272.0],[351.0],[184.0],[450.0]
242,[339.0],[220.0],[475.0],[119.0],[209.0],[184.0],[305.0],[402.0],[194.0],[110.0],[350.0],[380.0],[199.0],[251.0],[457.0],[389.0],[308.0],[412.0],[308.0],[51.0],[111.0],[155.0],[476.0],[313.0],[39.0],[426.0],[497.0],[74.0],[210.0],[269.0],[54.0],[157.0],[398.0],[252.0],[189.0],[199.0],[313.0],[458.0],[389.0],[109.0],[272.0],[65.0],[102.0],[219.0],[221.0],[429.0],[109.0],[308.0],[276.0],[87.0],[141.0],[350.0],[100.0],[219.0],[362.0],[66.0],[167.0],[321.0],[336.0],[321.0],[336.0],[401.0],[122.0],[181.0],[66.0],[305.0],[111.0],[18.0],[429.0],[13.0],[355.0],[119.0],[198.0],[497.0],[221.0],[273.0],[112.0],[243.0],[488.0],[393.0],[442.0],[91.0],[138.0],[62.0],[28.0],[64.0],[247.0],[488.0],[242.0],[450.0],[116.0],[482.0],[292.0],[119.0],[307.0],[274.0],[269.0],[295.0],[208.0],[322.0]
243,[64.0],[473.0],[238.0],[232.0],[63.0],[458.0],[91.0],[337.0],[31.0],[8.0],[179.0],[322.0],[321.0],[339.0],[483.0],[154.0],[127.0],[313.0],[491.0],[138.0],[358.0],[116.0],[69.0],[137.0],[353.0],[89.0],[102.0],[126.0],[87.0],[248.0],[329.0],[216.0],[208.0],[73.0],[158.0],[474.0],[350.0],[28.0],[207.0],[347.0],[296.0],[45.0],[287.0],[147.0],[13.0],[167.0],[487.0],[219.0],[96.0],[138.0],[482.0],[174.0],[178.0],[343.0],[204.0],[243.0],[325.0],[116.0],[426.0],[476.0],[118.0],[189.0],[355.0],[28.0],[178.0],[254.0],[321.0],[413.0],[355.0],[322.0],[4.0],[42.0],[121.0],[45.0],[54.0],[441.0],[137.0],[496.0],[398.0],[45.0],[100.0],[122.0],[13.0],[422.0],[405.0],[323.0],[126.0],[290.0],[86.0],[287.0],[350.0],[14.0],[179.0],[205.0],[473.0],[273.0],[178.0],[369.0],[322.0],[100.0]
244,[26.0],[345.0],[177.0],[176.0],[134.0],[321.0],[194.0],[28.0],[63.0],[401.0],[339.0],[412.0],[404.0],[76.0],[100.0],[234.0],[108.0],[252.0],[355.0],[210.0],[398.0],[86.0],[197.0],[401.0],[189.0],[184.0],[435.0],[497.0],[268.0],[338.0],[109.0],[96.0],[130.0],[201.0],[100.0],[248.0],[194.0],[307.0],[249.0],[183.0],[116.0],[311.0],[365.0],[87.0],[282.0],[274.0],[167.0],[13.0],[45.0],[343.0],[343.0],[171.0],[351.0],[473.0],[73.0],[326.0],[37.0],[287.0],[200.0],[389.0],[91.0],[475.0],[137.0],[180.0],[218.0],[179.0],[471.0],[342.0],[31.0],[273.0],[371.0],[273.0],[120.0],[273.0],[341.0],[100.0],[198.0],[183.0],[246.0],[322.0],[491.0],[293.0],[321.0],[476.0],[380.0],[89.0],[339.0],[119.0],[457.0],[322.0],[304.0],[402.0],[157.0],[358.0],[72.0],[497.0],[497.0],[234.0],[345.0],[64.0]
245,[138.0],[421.0],[252.0],[157.0],[398.0],[355.0],[151.0],[76.0],[357.0],[368.0],[238.0],[77.0],[311.0],[221.0],[450.0],[259.0],[205.0],[216.0],[476.0],[377.0],[497.0],[345.0],[471.0],[66.0],[20.0],[205.0],[263.0],[319.0],[252.0],[11.0],[465.0],[379.0],[198.0],[435.0],[273.0],[100.0],[137.0],[127.0],[321.0],[238.0],[187.0],[36.0],[454.0],[329.0],[31.0],[329.0],[252.0],[93.0],[412.0],[363.0],[432.0],[296.0],[322.0],[31.0],[351.0],[4.0],[247.0],[296.0],[127.0],[246.0],[72.0],[130.0],[127.0],[91.0],[39.0],[135.0],[52.0],[219.0],[148.0],[351.0],[127.0],[450.0],[426.0],[427.0],[77.0],[313.0],[274.0],[143.0],[93.0],[431.0],[259.0],[499.0],[439.0],[399.0],[11.0],[77.0],[426.0],[39.0],[229.0],[476.0],[242.0],[329.0],[476.0],[242.0],[130.0],[442.0],[216.0],[185.0],[358.0],[497.0]
246,[13.0],[399.0],[449.0],[36.0],[28.0],[208.0],[45.0],[485.0],[131.0],[228.0],[221.0],[212.0],[71.0],[180.0],[329.0],[296.0],[207.0],[489.0],[497.0],[238.0],[432.0],[238.0],[88.0],[41.0],[194.0],[450.0],[119.0],[138.0],[127.0],[435.0],[194.0],[116.0],[219.0],[63.0],[51.0],[109.0],[368.0],[171.0],[296.0],[21.0],[140.0],[173.0],[476.0],[476.0],[393.0],[499.0],[206.0],[127.0],[485.0],[435.0],[465.0],[297.0],[329.0],[54.0],[329.0],[287.0],[144.0],[148.0],[343.0],[71.0],[221.0],[230.0],[207.0],[31.0],[144.0],[499.0],[485.0],[466.0],[482.0],[290.0],[365.0],[412.0],[167.0],[151.0],[458.0],[219.0],[424.0],[197.0],[210.0],[79.0],[368.0],[393.0],[155.0],[394.0],[472.0],[307.0],[357.0],[137.0],[454.0],[6.0],[140.0],[155.0],[4.0],[8.0],[89.0],[308.0],[207.0],[451.0],[72.0],[151.0]
247,[87.0],[166.0],[167.0],[15.0],[219.0],[232.0],[450.0],[268.0],[203.0],[90.0],[352.0],[100.0],[474.0],[371.0],[59.0],[198.0],[307.0],[207.0],[329.0],[167.0],[157.0],[499.0],[19.0],[458.0],[347.0],[291.0],[31.0],[109.0],[350.0],[355.0],[357.0],[217.0],[458.0],[412.0],[63.0],[59.0],[4.0],[400.0],[112.0],[112.0],[39.0],[139.0],[329.0],[368.0],[232.0],[86.0],[93.0],[401.0],[308.0],[322.0],[421.0],[321.0],[33.0],[363.0],[28.0],[329.0],[187.0],[431.0],[339.0],[194.0],[276.0],[435.0],[31.0],[78.0],[179.0],[458.0],[342.0],[368.0],[345.0],[51.0],[100.0],[63.0],[393.0],[307.0],[438.0],[435.0],[475.0],[347.0],[102.0],[340.0],[291.0],[130.0],[148.0],[301.0],[329.0],[8.0],[8.0],[155.0],[412.0],[63.0],[13.0],[320.0],[210.0],[297.0],[326.0],[368.0],[186.0],[444.0],[65.0],[74.0]
248,[241.0],[183.0],[183.0],[105.0],[261.0],[127.0],[412.0],[108.0],[308.0],[63.0],[319.0],[371.0],[252.0],[329.0],[242.0],[241.0],[100.0],[209.0],[322.0],[219.0],[183.0],[454.0],[198.0],[157.0],[119.0],[63.0],[39.0],[398.0],[313.0],[313.0],[273.0],[499.0],[64.0],[401.0],[450.0],[292.0],[355.0],[155.0],[167.0],[343.0],[75.0],[466.0],[338.0],[238.0],[368.0],[230.0],[347.0],[368.0],[208.0],[158.0],[171.0],[329.0],[89.0],[140.0],[116.0],[380.0],[116.0],[178.0],[310.0],[329.0],[45.0],[63.0],[359.0],[79.0],[163.0],[28.0],[219.0],[350.0],[86.0],[86.0],[450.0],[64.0],[77.0],[221.0],[155.0],[232.0],[166.0],[267.0],[31.0],[463.0],[384.0],[229.0],[249.0],[219.0],[174.0],[72.0],[60.0],[167.0],[205.0],[59.0],[329.0],[470.0],[336.0],[362.0],[412.0],[16.0],[223.0],[6.0],[357.0],[59.0]
249,[51.0],[389.0],[343.0],[159.0],[488.0],[6.0],[339.0],[198.0],[102.0],[412.0],[203.0],[121.0],[138.0],[79.0],[78.0],[261.0],[73.0],[102.0],[64.0],[248.0],[261.0],[151.0],[365.0],[120.0],[241.0],[339.0],[216.0],[21.0],[64.0],[439.0],[380.0],[287.0],[237.0],[203.0],[337.0],[458.0],[193.0],[273.0],[194.0],[59.0],[319.0],[261.0],[100.0],[231.0],[273.0],[143.0],[127.0],[491.0],[380.0],[293.0],[81.0],[184.0],[340.0],[216.0],[210.0],[379.0],[59.0],[411.0],[158.0],[474.0],[241.0],[219.0],[204.0],[66.0],[121.0],[355.0],[108.0],[300.0],[300.0],[129.0],[308.0],[308.0],[28.0],[476.0],[384.0],[308.0],[183.0],[352.0],[193.0],[351.0],[394.0],[116.0],[396.0],[415.0],[15.0],[78.0],[268.0],[474.0],[256.0],[458.0],[211.0],[474.0],[393.0],[41.0],[208.0],[13.0],[434.0],[339.0],[238.0],[127.0]
250,[307.0],[433.0],[399.0],[126.0],[109.0],[31.0],[63.0],[110.0],[412.0],[268.0],[83.0],[79.0],[127.0],[208.0],[339.0],[297.0],[129.0],[167.0],[499.0],[435.0],[393.0],[339.0],[252.0],[116.0],[242.0],[91.0],[231.0],[339.0],[319.0],[31.0],[13.0],[66.0],[108.0],[159.0],[6.0],[198.0],[64.0],[361.0],[343.0],[438.0],[127.0],[478.0],[219.0],[163.0],[8.0],[11.0],[319.0],[497.0],[63.0],[163.0],[15.0],[148.0],[41.0],[176.0],[347.0],[140.0],[274.0],[217.0],[189.0],[157.0],[251.0],[64.0],[290.0],[426.0],[498.0],[79.0],[432.0],[313.0],[109.0],[450.0],[64.0],[350.0],[497.0],[54.0],[108.0],[351.0],[489.0],[131.0],[180.0],[323.0],[341.0],[254.0],[109.0],[295.0],[412.0],[33.0],[95.0],[71.0],[181.0],[263.0],[355.0],[184.0],[412.0],[73.0],[431.0],[476.0],[358.0],[296.0],[169.0],[308.0]
251,[380.0],[209.0],[396.0],[329.0],[179.0],[431.0],[393.0],[199.0],[181.0],[127.0],[330.0],[89.0],[292.0],[412.0],[87.0],[393.0],[274.0],[148.0],[151.0],[291.0],[345.0],[307.0],[396.0],[339.0],[193.0],[276.0],[439.0],[198.0],[216.0],[405.0],[112.0],[411.0],[127.0],[491.0],[167.0],[204.0],[13.0],[39.0],[291.0],[471.0],[137.0],[91.0],[442.0],[401.0],[246.0],[28.0],[221.0],[307.0],[100.0],[368.0],[459.0],[389.0],[28.0],[151.0],[79.0],[241.0],[316.0],[315.0],[181.0],[497.0],[208.0],[83.0],[15.0],[488.0],[483.0],[114.0],[472.0],[79.0],[337.0],[72.0],[96.0],[329.0],[242.0],[491.0],[1.0],[450.0],[396.0],[295.0],[203.0],[241.0],[6.0],[329.0],[373.0],[451.0],[400.0],[121.0],[279.0],[313.0],[130.0],[412.0],[194.0],[138.0],[368.0],[116.0],[479.0],[450.0],[476.0],[63.0],[26.0],[491.0]
252,[208.0],[344.0],[463.0],[499.0],[166.0],[319.0],[33.0],[307.0],[28.0],[491.0],[380.0],[426.0],[194.0],[248.0],[221.0],[426.0],[194.0],[238.0],[411.0],[287.0],[274.0],[210.0],[183.0],[398.0],[21.0],[120.0],[59.0],[205.0],[13.0],[208.0],[134.0],[208.0],[404.0],[151.0],[148.0],[297.0],[400.0],[393.0],[131.0],[74.0],[350.0],[379.0],[398.0],[225.0],[329.0],[229.0],[369.0],[476.0],[238.0],[355.0],[111.0],[137.0],[142.0],[120.0],[426.0],[268.0],[111.0],[4.0],[435.0],[28.0],[77.0],[491.0],[28.0],[44.0],[293.0],[358.0],[213.0],[453.0],[228.0],[371.0],[273.0],[491.0],[498.0],[404.0],[248.0],[426.0],[412.0],[454.0],[474.0],[242.0],[16.0],[205.0],[203.0],[296.0],[143.0],[491.0],[323.0],[207.0],[170.0],[205.0],[157.0],[117.0],[362.0],[340.0],[167.0],[315.0],[211.0],[64.0],[442.0],[350.0]
253,[171.0],[134.0],[319.0],[241.0],[204.0],[100.0],[59.0],[463.0],[287.0],[73.0],[204.0],[128.0],[28.0],[45.0],[305.0],[141.0],[497.0],[458.0],[158.0],[476.0],[167.0],[488.0],[475.0],[76.0],[28.0],[322.0],[342.0],[131.0],[228.0],[291.0],[267.0],[483.0],[380.0],[497.0],[135.0],[401.0],[412.0],[71.0],[127.0],[134.0],[155.0],[482.0],[128.0],[89.0],[336.0],[74.0],[234.0],[135.0],[185.0],[151.0],[134.0],[210.0],[333.0],[326.0],[189.0],[398.0],[64.0],[155.0],[248.0],[148.0],[121.0],[384.0],[219.0],[483.0],[79.0],[269.0],[13.0],[252.0],[249.0],[28.0],[203.0],[173.0],[91.0],[198.0],[305.0],[138.0],[321.0],[239.0],[116.0],[44.0],[73.0],[323.0],[495.0],[292.0],[363.0],[73.0],[38.0],[210.0],[129.0],[307.0],[203.0],[221.0],[315.0],[167.0],[463.0],[155.0],[350.0],[259.0],[210.0],[241.0]
254,[184.0],[358.0],[199.0],[272.0],[116.0],[380.0],[118.0],[184.0],[157.0],[45.0],[184.0],[27.0],[137.0],[78.0],[193.0],[380.0],[28.0],[109.0],[37.0],[119.0],[73.0],[379.0],[185.0],[198.0],[314.0],[59.0],[198.0],[157.0],[282.0],[363.0],[155.0],[4.0],[351.0],[100.0],[380.0],[130.0],[496.0],[491.0],[274.0],[398.0],[13.0],[471.0],[355.0],[393.0],[167.0],[87.0],[14.0],[273.0],[91.0],[498.0],[455.0],[243.0],[59.0],[119.0],[119.0],[479.0],[219.0],[339.0],[137.0],[137.0],[380.0],[345.0],[138.0],[8.0],[211.0],[91.0],[157.0],[102.0],[96.0],[184.0],[128.0],[28.0],[430.0],[231.0],[339.0],[59.0],[267.0],[313.0],[295.0],[60.0],[401.0],[411.0],[211.0],[199.0],[308.0],[217.0],[242.0],[297.0],[119.0],[426.0],[112.0],[15.0],[355.0],[142.0],[95.0],[329.0],[4.0],[305.0],[68.0],[368.0]
