Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[401.0],[427.0],[10.0],[468.0],[260.0],[226.0],[370.0],[393.0],[415.0],[261.0],[307.0],[176.0],[31.0],[35.0],[299.0],[491.0],[314.0],[409.0],[444.0],[389.0],[474.0],[103.0],[478.0],[281.0],[310.0],[450.0],[13.0],[149.0],[419.0],[40.0],[161.0],[341.0],[259.0],[294.0],[140.0],[354.0],[468.0],[82.0],[226.0],[291.0],[371.0],[116.0],[341.0],[425.0],[39.0],[398.0],[428.0],[54.0],[199.0],[142.0],[314.0],[226.0],[178.0],[382.0],[340.0],[3.0],[45.0],[409.0],[357.0],[30.0],[96.0],[414.0],[271.0],[389.0],[281.0],[409.0],[158.0],[389.0],[176.0],[54.0],[343.0],[77.0],[79.0],[438.0],[310.0],[361.0],[338.0],[438.0],[127.0],[370.0],[205.0],[326.0],[116.0],[178.0],[435.0],[244.0],[176.0],[416.0],[106.0],[13.0],[240.0],[40.0],[158.0],[122.0],[155.0],[361.0],[9.0],[483.0],[35.0],[389.0]
254,[31.0],[31.0],[441.0],[371.0],[398.0],[384.0],[398.0],[388.0],[336.0],[369.0],[10.0],[414.0],[319.0],[419.0],[9.0],[155.0],[483.0],[225.0],[396.0],[371.0],[447.0],[297.0],[291.0],[35.0],[361.0],[234.0],[396.0],[354.0],[361.0],[401.0],[321.0],[491.0],[35.0],[172.0],[262.0],[398.0],[280.0],[184.0],[31.0],[190.0],[143.0],[417.0],[236.0],[321.0],[496.0],[113.0],[30.0],[404.0],[44.0],[0.0],[357.0],[482.0],[31.0],[217.0],[61.0],[263.0],[34.0],[493.0],[355.0],[312.0],[297.0],[314.0],[414.0],[139.0],[496.0],[210.0],[363.0],[21.0],[113.0],[477.0],[265.0],[278.0],[163.0],[53.0],[450.0],[202.0],[361.0],[215.0],[476.0],[171.0],[215.0],[215.0],[370.0],[433.0],[251.0],[127.0],[336.0],[91.0],[169.0],[150.0],[318.0],[415.0],[26.0],[383.0],[281.0],[31.0],[184.0],[37.0],[363.0],[365.0]
255,[172.0],[376.0],[403.0],[106.0],[356.0],[158.0],[47.0],[306.0],[66.0],[104.0],[113.0],[467.0],[441.0],[6.0],[31.0],[375.0],[117.0],[308.0],[282.0],[76.0],[398.0],[182.0],[149.0],[389.0],[318.0],[13.0],[10.0],[471.0],[197.0],[31.0],[329.0],[31.0],[22.0],[311.0],[196.0],[28.0],[425.0],[433.0],[434.0],[425.0],[280.0],[259.0],[415.0],[260.0],[37.0],[34.0],[496.0],[144.0],[318.0],[389.0],[96.0],[493.0],[184.0],[210.0],[190.0],[398.0],[184.0],[70.0],[361.0],[414.0],[117.0],[435.0],[351.0],[306.0],[133.0],[364.0],[235.0],[438.0],[423.0],[32.0],[409.0],[321.0],[95.0],[270.0],[236.0],[47.0],[38.0],[68.0],[281.0],[485.0],[357.0],[47.0],[77.0],[66.0],[351.0],[361.0],[310.0],[374.0],[263.0],[498.0],[151.0],[176.0],[192.0],[75.0],[217.0],[132.0],[371.0],[493.0],[262.0],[93.0]
256,[47.0],[19.0],[414.0],[282.0],[414.0],[485.0],[306.0],[6.0],[178.0],[113.0],[311.0],[398.0],[493.0],[229.0],[28.0],[137.0],[31.0],[493.0],[185.0],[476.0],[434.0],[126.0],[279.0],[262.0],[112.0],[26.0],[343.0],[314.0],[425.0],[197.0],[142.0],[116.0],[398.0],[370.0],[278.0],[451.0],[34.0],[447.0],[38.0],[149.0],[419.0],[1.0],[335.0],[447.0],[256.0],[126.0],[15.0],[5.0],[10.0],[172.0],[84.0],[260.0],[151.0],[226.0],[79.0],[273.0],[491.0],[264.0],[329.0],[238.0],[214.0],[447.0],[375.0],[444.0],[389.0],[439.0],[453.0],[260.0],[210.0],[260.0],[417.0],[414.0],[248.0],[314.0],[28.0],[382.0],[236.0],[335.0],[308.0],[417.0],[14.0],[283.0],[329.0],[116.0],[217.0],[80.0],[268.0],[155.0],[310.0],[490.0],[116.0],[457.0],[468.0],[277.0],[498.0],[417.0],[254.0],[363.0],[5.0],[230.0]
257,[215.0],[245.0],[72.0],[343.0],[148.0],[106.0],[453.0],[80.0],[155.0],[177.0],[469.0],[26.0],[118.0],[314.0],[261.0],[226.0],[127.0],[84.0],[31.0],[281.0],[455.0],[493.0],[158.0],[277.0],[126.0],[445.0],[332.0],[185.0],[144.0],[468.0],[172.0],[447.0],[252.0],[474.0],[104.0],[95.0],[312.0],[116.0],[468.0],[266.0],[239.0],[414.0],[419.0],[75.0],[155.0],[455.0],[177.0],[493.0],[226.0],[329.0],[282.0],[169.0],[236.0],[192.0],[104.0],[130.0],[47.0],[382.0],[493.0],[169.0],[338.0],[262.0],[147.0],[31.0],[425.0],[215.0],[389.0],[437.0],[34.0],[398.0],[47.0],[205.0],[415.0],[186.0],[483.0],[301.0],[415.0],[496.0],[375.0],[116.0],[336.0],[338.0],[47.0],[363.0],[215.0],[38.0],[343.0],[92.0],[104.0],[334.0],[434.0],[178.0],[262.0],[260.0],[335.0],[176.0],[154.0],[154.0],[175.0],[158.0]
258,[38.0],[415.0],[291.0],[113.0],[238.0],[215.0],[310.0],[425.0],[322.0],[483.0],[197.0],[58.0],[294.0],[102.0],[371.0],[474.0],[240.0],[173.0],[68.0],[3.0],[126.0],[294.0],[261.0],[264.0],[155.0],[95.0],[235.0],[441.0],[3.0],[453.0],[434.0],[281.0],[37.0],[215.0],[425.0],[249.0],[184.0],[143.0],[125.0],[457.0],[28.0],[307.0],[19.0],[409.0],[341.0],[409.0],[453.0],[388.0],[130.0],[31.0],[192.0],[116.0],[38.0],[318.0],[58.0],[396.0],[326.0],[130.0],[5.0],[472.0],[388.0],[271.0],[244.0],[369.0],[342.0],[446.0],[145.0],[215.0],[265.0],[407.0],[34.0],[336.0],[244.0],[37.0],[468.0],[496.0],[119.0],[389.0],[75.0],[236.0],[238.0],[421.0],[251.0],[430.0],[333.0],[116.0],[47.0],[333.0],[260.0],[282.0],[468.0],[113.0],[451.0],[31.0],[218.0],[270.0],[236.0],[63.0],[318.0],[370.0]
259,[398.0],[172.0],[485.0],[3.0],[79.0],[428.0],[291.0],[265.0],[21.0],[341.0],[493.0],[155.0],[155.0],[341.0],[150.0],[38.0],[355.0],[11.0],[172.0],[133.0],[173.0],[449.0],[124.0],[453.0],[342.0],[56.0],[431.0],[453.0],[262.0],[90.0],[47.0],[232.0],[262.0],[197.0],[415.0],[91.0],[433.0],[144.0],[116.0],[173.0],[176.0],[378.0],[260.0],[144.0],[54.0],[283.0],[388.0],[92.0],[354.0],[118.0],[104.0],[430.0],[415.0],[38.0],[238.0],[256.0],[423.0],[137.0],[47.0],[396.0],[375.0],[163.0],[29.0],[52.0],[357.0],[0.0],[184.0],[16.0],[343.0],[450.0],[125.0],[329.0],[88.0],[291.0],[92.0],[370.0],[262.0],[248.0],[59.0],[38.0],[96.0],[26.0],[335.0],[96.0],[19.0],[483.0],[38.0],[100.0],[361.0],[151.0],[230.0],[433.0],[176.0],[162.0],[426.0],[248.0],[235.0],[281.0],[217.0],[84.0]
260,[455.0],[311.0],[447.0],[382.0],[496.0],[130.0],[355.0],[324.0],[103.0],[40.0],[137.0],[256.0],[66.0],[155.0],[370.0],[398.0],[260.0],[361.0],[311.0],[117.0],[392.0],[371.0],[389.0],[294.0],[291.0],[266.0],[414.0],[483.0],[58.0],[54.0],[210.0],[167.0],[125.0],[357.0],[139.0],[226.0],[84.0],[369.0],[398.0],[321.0],[268.0],[493.0],[404.0],[104.0],[148.0],[384.0],[117.0],[453.0],[149.0],[361.0],[190.0],[310.0],[371.0],[205.0],[283.0],[254.0],[314.0],[262.0],[95.0],[382.0],[92.0],[259.0],[357.0],[468.0],[264.0],[236.0],[27.0],[270.0],[54.0],[453.0],[421.0],[455.0],[441.0],[95.0],[383.0],[312.0],[62.0],[371.0],[67.0],[262.0],[264.0],[297.0],[336.0],[83.0],[158.0],[10.0],[433.0],[173.0],[92.0],[264.0],[226.0],[282.0],[308.0],[414.0],[483.0],[468.0],[5.0],[401.0],[118.0],[31.0]
261,[126.0],[414.0],[169.0],[240.0],[478.0],[403.0],[357.0],[34.0],[239.0],[244.0],[260.0],[491.0],[115.0],[93.0],[176.0],[144.0],[310.0],[115.0],[178.0],[369.0],[321.0],[166.0],[31.0],[430.0],[336.0],[31.0],[389.0],[254.0],[341.0],[336.0],[428.0],[355.0],[333.0],[314.0],[330.0],[478.0],[92.0],[300.0],[389.0],[1.0],[354.0],[107.0],[125.0],[103.0],[82.0],[386.0],[314.0],[455.0],[246.0],[169.0],[217.0],[31.0],[281.0],[483.0],[194.0],[338.0],[118.0],[229.0],[425.0],[230.0],[44.0],[117.0],[226.0],[248.0],[194.0],[79.0],[25.0],[84.0],[25.0],[309.0],[31.0],[145.0],[314.0],[388.0],[355.0],[92.0],[190.0],[491.0],[433.0],[215.0],[232.0],[310.0],[92.0],[1.0],[426.0],[389.0],[115.0],[124.0],[113.0],[260.0],[201.0],[38.0],[143.0],[453.0],[425.0],[389.0],[31.0],[468.0],[150.0],[127.0]
262,[380.0],[195.0],[451.0],[229.0],[232.0],[40.0],[261.0],[283.0],[187.0],[392.0],[75.0],[371.0],[145.0],[361.0],[162.0],[118.0],[103.0],[340.0],[38.0],[240.0],[427.0],[98.0],[357.0],[398.0],[177.0],[184.0],[244.0],[355.0],[104.0],[435.0],[157.0],[59.0],[155.0],[47.0],[456.0],[330.0],[498.0],[10.0],[392.0],[233.0],[343.0],[132.0],[137.0],[137.0],[309.0],[149.0],[425.0],[357.0],[229.0],[116.0],[172.0],[113.0],[388.0],[130.0],[260.0],[54.0],[324.0],[282.0],[184.0],[386.0],[392.0],[385.0],[386.0],[37.0],[38.0],[40.0],[244.0],[175.0],[236.0],[396.0],[248.0],[229.0],[117.0],[483.0],[294.0],[455.0],[483.0],[291.0],[451.0],[335.0],[470.0],[118.0],[178.0],[392.0],[205.0],[209.0],[357.0],[52.0],[116.0],[369.0],[217.0],[493.0],[355.0],[306.0],[262.0],[357.0],[240.0],[389.0],[47.0],[335.0]
263,[157.0],[262.0],[178.0],[264.0],[172.0],[407.0],[338.0],[239.0],[398.0],[468.0],[173.0],[3.0],[196.0],[104.0],[291.0],[314.0],[474.0],[357.0],[18.0],[314.0],[308.0],[433.0],[355.0],[147.0],[263.0],[82.0],[137.0],[349.0],[154.0],[278.0],[468.0],[117.0],[178.0],[277.0],[233.0],[100.0],[240.0],[172.0],[155.0],[434.0],[370.0],[178.0],[75.0],[398.0],[312.0],[153.0],[278.0],[126.0],[16.0],[30.0],[434.0],[398.0],[155.0],[57.0],[88.0],[29.0],[245.0],[104.0],[371.0],[84.0],[419.0],[318.0],[9.0],[405.0],[498.0],[326.0],[117.0],[53.0],[351.0],[496.0],[310.0],[115.0],[97.0],[3.0],[306.0],[281.0],[1.0],[354.0],[441.0],[240.0],[318.0],[365.0],[113.0],[137.0],[409.0],[275.0],[104.0],[435.0],[398.0],[336.0],[125.0],[435.0],[125.0],[113.0],[54.0],[371.0],[256.0],[240.0],[498.0],[409.0]
264,[113.0],[66.0],[104.0],[407.0],[407.0],[338.0],[254.0],[468.0],[5.0],[321.0],[430.0],[239.0],[275.0],[232.0],[498.0],[392.0],[63.0],[67.0],[26.0],[261.0],[468.0],[178.0],[76.0],[418.0],[493.0],[127.0],[415.0],[240.0],[184.0],[493.0],[306.0],[321.0],[291.0],[6.0],[5.0],[13.0],[143.0],[376.0],[118.0],[143.0],[47.0],[264.0],[144.0],[416.0],[10.0],[261.0],[363.0],[310.0],[483.0],[104.0],[369.0],[382.0],[54.0],[184.0],[398.0],[155.0],[113.0],[392.0],[30.0],[178.0],[76.0],[22.0],[321.0],[57.0],[47.0],[178.0],[137.0],[236.0],[354.0],[156.0],[398.0],[104.0],[425.0],[30.0],[155.0],[172.0],[3.0],[31.0],[453.0],[244.0],[226.0],[153.0],[75.0],[197.0],[450.0],[35.0],[240.0],[120.0],[38.0],[341.0],[370.0],[370.0],[90.0],[321.0],[336.0],[178.0],[244.0],[236.0],[382.0],[16.0]
265,[90.0],[34.0],[196.0],[232.0],[66.0],[5.0],[77.0],[456.0],[81.0],[106.0],[419.0],[318.0],[104.0],[132.0],[47.0],[197.0],[104.0],[34.0],[54.0],[97.0],[278.0],[185.0],[455.0],[18.0],[382.0],[6.0],[155.0],[244.0],[321.0],[147.0],[455.0],[438.0],[314.0],[385.0],[485.0],[374.0],[264.0],[47.0],[161.0],[248.0],[262.0],[474.0],[262.0],[162.0],[226.0],[297.0],[447.0],[438.0],[265.0],[378.0],[100.0],[30.0],[90.0],[335.0],[184.0],[139.0],[12.0],[256.0],[150.0],[93.0],[217.0],[441.0],[68.0],[435.0],[238.0],[417.0],[176.0],[184.0],[262.0],[256.0],[11.0],[354.0],[226.0],[496.0],[435.0],[45.0],[403.0],[326.0],[38.0],[409.0],[142.0],[498.0],[357.0],[161.0],[308.0],[314.0],[91.0],[314.0],[382.0],[278.0],[472.0],[398.0],[50.0],[35.0],[78.0],[40.0],[374.0],[184.0],[397.0],[240.0]
266,[433.0],[426.0],[310.0],[15.0],[368.0],[178.0],[34.0],[68.0],[226.0],[196.0],[144.0],[268.0],[483.0],[318.0],[88.0],[396.0],[388.0],[184.0],[60.0],[382.0],[378.0],[53.0],[314.0],[96.0],[271.0],[151.0],[468.0],[184.0],[264.0],[498.0],[433.0],[308.0],[28.0],[184.0],[314.0],[207.0],[196.0],[137.0],[108.0],[364.0],[184.0],[428.0],[426.0],[314.0],[318.0],[178.0],[389.0],[198.0],[84.0],[184.0],[118.0],[498.0],[264.0],[115.0],[467.0],[178.0],[60.0],[321.0],[496.0],[371.0],[31.0],[155.0],[282.0],[92.0],[433.0],[268.0],[326.0],[392.0],[280.0],[377.0],[356.0],[428.0],[375.0],[196.0],[54.0],[190.0],[162.0],[453.0],[106.0],[401.0],[432.0],[31.0],[256.0],[139.0],[355.0],[137.0],[368.0],[27.0],[318.0],[433.0],[172.0],[330.0],[486.0],[6.0],[58.0],[34.0],[439.0],[45.0],[196.0],[431.0]
267,[306.0],[47.0],[26.0],[62.0],[5.0],[398.0],[82.0],[416.0],[266.0],[419.0],[50.0],[451.0],[217.0],[226.0],[155.0],[455.0],[97.0],[455.0],[113.0],[75.0],[155.0],[229.0],[190.0],[172.0],[92.0],[363.0],[58.0],[116.0],[172.0],[244.0],[409.0],[104.0],[335.0],[493.0],[185.0],[277.0],[435.0],[202.0],[498.0],[104.0],[217.0],[31.0],[194.0],[256.0],[271.0],[184.0],[155.0],[308.0],[398.0],[347.0],[388.0],[28.0],[389.0],[371.0],[493.0],[118.0],[92.0],[375.0],[28.0],[205.0],[6.0],[335.0],[264.0],[239.0],[57.0],[162.0],[451.0],[299.0],[318.0],[186.0],[148.0],[207.0],[396.0],[414.0],[104.0],[83.0],[173.0],[205.0],[457.0],[155.0],[3.0],[354.0],[419.0],[389.0],[414.0],[310.0],[401.0],[474.0],[434.0],[66.0],[118.0],[256.0],[415.0],[262.0],[95.0],[354.0],[268.0],[433.0],[376.0],[30.0]
268,[356.0],[98.0],[398.0],[326.0],[428.0],[197.0],[137.0],[426.0],[57.0],[37.0],[236.0],[264.0],[184.0],[472.0],[151.0],[103.0],[468.0],[126.0],[262.0],[361.0],[98.0],[196.0],[67.0],[155.0],[66.0],[116.0],[498.0],[311.0],[314.0],[293.0],[401.0],[88.0],[382.0],[247.0],[277.0],[450.0],[336.0],[205.0],[388.0],[226.0],[498.0],[277.0],[414.0],[378.0],[61.0],[155.0],[378.0],[291.0],[310.0],[137.0],[259.0],[38.0],[173.0],[322.0],[343.0],[197.0],[229.0],[414.0],[468.0],[184.0],[103.0],[79.0],[62.0],[186.0],[27.0],[38.0],[126.0],[137.0],[47.0],[57.0],[30.0],[125.0],[137.0],[398.0],[68.0],[376.0],[172.0],[176.0],[428.0],[149.0],[57.0],[125.0],[190.0],[199.0],[468.0],[104.0],[264.0],[118.0],[392.0],[116.0],[130.0],[365.0],[498.0],[82.0],[392.0],[140.0],[178.0],[396.0],[447.0],[278.0]
269,[148.0],[291.0],[116.0],[34.0],[176.0],[440.0],[244.0],[421.0],[246.0],[149.0],[310.0],[373.0],[190.0],[468.0],[356.0],[457.0],[291.0],[468.0],[281.0],[148.0],[178.0],[75.0],[354.0],[178.0],[335.0],[54.0],[291.0],[226.0],[47.0],[3.0],[382.0],[440.0],[439.0],[113.0],[226.0],[318.0],[5.0],[113.0],[238.0],[21.0],[435.0],[233.0],[104.0],[139.0],[336.0],[217.0],[196.0],[155.0],[3.0],[13.0],[95.0],[155.0],[15.0],[341.0],[52.0],[294.0],[498.0],[314.0],[15.0],[468.0],[318.0],[52.0],[44.0],[403.0],[382.0],[368.0],[468.0],[162.0],[118.0],[155.0],[254.0],[385.0],[330.0],[6.0],[184.0],[93.0],[294.0],[498.0],[357.0],[264.0],[301.0],[419.0],[275.0],[259.0],[84.0],[30.0],[371.0],[205.0],[314.0],[244.0],[260.0],[361.0],[416.0],[425.0],[19.0],[498.0],[38.0],[421.0],[151.0],[34.0]
270,[275.0],[178.0],[434.0],[364.0],[28.0],[365.0],[455.0],[82.0],[173.0],[219.0],[88.0],[5.0],[130.0],[485.0],[202.0],[369.0],[68.0],[376.0],[35.0],[37.0],[95.0],[180.0],[172.0],[38.0],[264.0],[155.0],[115.0],[481.0],[38.0],[104.0],[75.0],[103.0],[414.0],[398.0],[428.0],[347.0],[322.0],[398.0],[282.0],[207.0],[68.0],[34.0],[455.0],[118.0],[376.0],[248.0],[184.0],[88.0],[210.0],[368.0],[283.0],[47.0],[333.0],[83.0],[368.0],[61.0],[209.0],[378.0],[45.0],[455.0],[197.0],[294.0],[334.0],[72.0],[370.0],[58.0],[79.0],[398.0],[52.0],[40.0],[155.0],[139.0],[345.0],[68.0],[52.0],[398.0],[248.0],[441.0],[483.0],[359.0],[248.0],[190.0],[176.0],[30.0],[127.0],[96.0],[92.0],[304.0],[435.0],[5.0],[334.0],[102.0],[172.0],[104.0],[104.0],[356.0],[176.0],[120.0],[104.0],[190.0]
271,[19.0],[88.0],[52.0],[6.0],[44.0],[415.0],[409.0],[139.0],[162.0],[441.0],[172.0],[468.0],[457.0],[385.0],[368.0],[54.0],[172.0],[382.0],[92.0],[68.0],[40.0],[450.0],[322.0],[493.0],[116.0],[44.0],[336.0],[312.0],[433.0],[226.0],[277.0],[340.0],[104.0],[434.0],[447.0],[38.0],[72.0],[178.0],[293.0],[66.0],[468.0],[469.0],[113.0],[490.0],[357.0],[103.0],[295.0],[260.0],[384.0],[77.0],[117.0],[414.0],[132.0],[428.0],[345.0],[409.0],[369.0],[5.0],[456.0],[186.0],[378.0],[137.0],[178.0],[291.0],[172.0],[233.0],[262.0],[357.0],[247.0],[147.0],[190.0],[66.0],[306.0],[468.0],[239.0],[260.0],[496.0],[451.0],[260.0],[432.0],[414.0],[66.0],[341.0],[192.0],[476.0],[336.0],[369.0],[428.0],[143.0],[361.0],[142.0],[210.0],[60.0],[90.0],[389.0],[77.0],[47.0],[6.0],[392.0],[441.0]
272,[118.0],[75.0],[283.0],[321.0],[197.0],[435.0],[61.0],[310.0],[376.0],[444.0],[395.0],[90.0],[30.0],[239.0],[364.0],[291.0],[5.0],[388.0],[259.0],[155.0],[347.0],[104.0],[118.0],[456.0],[260.0],[180.0],[54.0],[409.0],[137.0],[294.0],[334.0],[144.0],[26.0],[232.0],[172.0],[150.0],[132.0],[40.0],[321.0],[151.0],[318.0],[50.0],[498.0],[336.0],[139.0],[130.0],[264.0],[336.0],[118.0],[388.0],[260.0],[172.0],[382.0],[106.0],[315.0],[415.0],[72.0],[155.0],[321.0],[155.0],[169.0],[172.0],[40.0],[371.0],[226.0],[493.0],[370.0],[173.0],[6.0],[100.0],[137.0],[269.0],[444.0],[434.0],[351.0],[425.0],[175.0],[155.0],[277.0],[340.0],[100.0],[61.0],[428.0],[457.0],[210.0],[226.0],[496.0],[261.0],[172.0],[398.0],[275.0],[341.0],[117.0],[363.0],[92.0],[148.0],[150.0],[310.0],[122.0],[104.0]
273,[54.0],[279.0],[260.0],[467.0],[77.0],[468.0],[217.0],[428.0],[142.0],[347.0],[485.0],[7.0],[456.0],[47.0],[314.0],[388.0],[382.0],[453.0],[235.0],[103.0],[382.0],[456.0],[75.0],[118.0],[468.0],[457.0],[294.0],[497.0],[196.0],[150.0],[269.0],[382.0],[118.0],[262.0],[173.0],[218.0],[351.0],[209.0],[130.0],[468.0],[294.0],[318.0],[68.0],[147.0],[132.0],[143.0],[280.0],[162.0],[306.0],[498.0],[310.0],[434.0],[44.0],[468.0],[100.0],[496.0],[125.0],[364.0],[349.0],[95.0],[38.0],[144.0],[389.0],[464.0],[197.0],[415.0],[97.0],[312.0],[347.0],[341.0],[355.0],[34.0],[496.0],[364.0],[314.0],[468.0],[438.0],[336.0],[201.0],[96.0],[322.0],[401.0],[80.0],[345.0],[59.0],[341.0],[195.0],[14.0],[137.0],[38.0],[139.0],[127.0],[226.0],[314.0],[496.0],[375.0],[104.0],[496.0],[201.0],[184.0]
274,[35.0],[496.0],[457.0],[16.0],[291.0],[176.0],[130.0],[496.0],[441.0],[233.0],[318.0],[363.0],[468.0],[269.0],[315.0],[184.0],[398.0],[155.0],[275.0],[248.0],[456.0],[50.0],[497.0],[433.0],[247.0],[27.0],[143.0],[496.0],[306.0],[190.0],[335.0],[6.0],[363.0],[455.0],[377.0],[66.0],[45.0],[153.0],[490.0],[450.0],[314.0],[389.0],[317.0],[68.0],[322.0],[493.0],[357.0],[261.0],[476.0],[325.0],[398.0],[137.0],[5.0],[238.0],[429.0],[468.0],[435.0],[335.0],[127.0],[347.0],[277.0],[485.0],[5.0],[173.0],[335.0],[349.0],[155.0],[5.0],[37.0],[335.0],[16.0],[172.0],[370.0],[264.0],[190.0],[364.0],[321.0],[137.0],[485.0],[54.0],[497.0],[173.0],[447.0],[240.0],[380.0],[139.0],[26.0],[340.0],[205.0],[389.0],[35.0],[468.0],[210.0],[313.0],[133.0],[91.0],[115.0],[301.0],[356.0],[277.0]
275,[155.0],[301.0],[378.0],[498.0],[100.0],[269.0],[493.0],[28.0],[139.0],[195.0],[68.0],[45.0],[264.0],[150.0],[349.0],[166.0],[330.0],[175.0],[355.0],[262.0],[354.0],[321.0],[329.0],[199.0],[125.0],[369.0],[1.0],[468.0],[115.0],[428.0],[139.0],[455.0],[456.0],[354.0],[382.0],[244.0],[28.0],[283.0],[119.0],[161.0],[226.0],[373.0],[264.0],[155.0],[363.0],[314.0],[274.0],[118.0],[256.0],[226.0],[50.0],[143.0],[336.0],[180.0],[115.0],[376.0],[210.0],[53.0],[314.0],[321.0],[377.0],[382.0],[232.0],[80.0],[256.0],[176.0],[318.0],[68.0],[150.0],[321.0],[70.0],[47.0],[116.0],[428.0],[210.0],[130.0],[388.0],[63.0],[163.0],[176.0],[405.0],[34.0],[40.0],[483.0],[343.0],[468.0],[66.0],[196.0],[118.0],[104.0],[38.0],[401.0],[240.0],[184.0],[264.0],[368.0],[3.0],[484.0],[351.0],[468.0]
276,[6.0],[441.0],[262.0],[401.0],[364.0],[210.0],[37.0],[238.0],[88.0],[280.0],[306.0],[81.0],[283.0],[98.0],[321.0],[278.0],[485.0],[416.0],[401.0],[364.0],[104.0],[269.0],[431.0],[426.0],[172.0],[417.0],[293.0],[14.0],[428.0],[172.0],[93.0],[148.0],[357.0],[321.0],[345.0],[68.0],[282.0],[262.0],[278.0],[139.0],[0.0],[498.0],[254.0],[239.0],[385.0],[5.0],[176.0],[380.0],[143.0],[264.0],[415.0],[205.0],[92.0],[104.0],[382.0],[264.0],[248.0],[356.0],[375.0],[341.0],[143.0],[357.0],[143.0],[35.0],[455.0],[101.0],[388.0],[498.0],[493.0],[273.0],[104.0],[100.0],[363.0],[389.0],[30.0],[210.0],[196.0],[332.0],[329.0],[125.0],[118.0],[378.0],[468.0],[98.0],[40.0],[68.0],[283.0],[151.0],[79.0],[3.0],[364.0],[291.0],[5.0],[382.0],[382.0],[28.0],[321.0],[380.0],[209.0],[357.0]
277,[382.0],[485.0],[75.0],[40.0],[306.0],[363.0],[6.0],[207.0],[353.0],[178.0],[314.0],[336.0],[213.0],[5.0],[306.0],[430.0],[155.0],[16.0],[357.0],[163.0],[5.0],[44.0],[376.0],[306.0],[144.0],[91.0],[104.0],[321.0],[468.0],[184.0],[97.0],[84.0],[433.0],[415.0],[430.0],[184.0],[150.0],[312.0],[68.0],[357.0],[368.0],[82.0],[84.0],[77.0],[433.0],[104.0],[66.0],[428.0],[491.0],[263.0],[468.0],[122.0],[47.0],[278.0],[175.0],[195.0],[308.0],[40.0],[333.0],[364.0],[447.0],[205.0],[401.0],[66.0],[88.0],[389.0],[493.0],[232.0],[299.0],[252.0],[40.0],[88.0],[68.0],[246.0],[178.0],[349.0],[314.0],[3.0],[118.0],[26.0],[388.0],[219.0],[37.0],[476.0],[447.0],[150.0],[414.0],[483.0],[151.0],[217.0],[199.0],[266.0],[155.0],[455.0],[240.0],[190.0],[415.0],[137.0],[96.0],[421.0]
278,[468.0],[382.0],[144.0],[155.0],[336.0],[68.0],[496.0],[47.0],[147.0],[301.0],[415.0],[54.0],[485.0],[209.0],[326.0],[16.0],[414.0],[363.0],[143.0],[321.0],[401.0],[382.0],[195.0],[137.0],[357.0],[28.0],[197.0],[271.0],[389.0],[161.0],[376.0],[178.0],[395.0],[40.0],[209.0],[382.0],[304.0],[389.0],[396.0],[116.0],[291.0],[434.0],[336.0],[363.0],[120.0],[140.0],[219.0],[150.0],[47.0],[233.0],[416.0],[456.0],[433.0],[178.0],[299.0],[441.0],[368.0],[368.0],[239.0],[209.0],[343.0],[209.0],[38.0],[419.0],[249.0],[498.0],[409.0],[62.0],[3.0],[433.0],[478.0],[68.0],[388.0],[50.0],[16.0],[388.0],[85.0],[341.0],[248.0],[468.0],[398.0],[1.0],[102.0],[168.0],[318.0],[88.0],[398.0],[187.0],[376.0],[139.0],[187.0],[68.0],[459.0],[196.0],[301.0],[226.0],[127.0],[151.0],[282.0],[433.0]
