Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[189.0],[307.0],[185.0],[128.0],[445.0],[80.0],[239.0],[250.0],[245.0],[361.0],[479.0],[338.0],[229.0],[318.0],[171.0],[285.0],[288.0],[352.0],[161.0],[171.0],[477.0],[93.0],[199.0],[383.0],[392.0],[343.0],[129.0],[235.0],[374.0],[158.0],[222.0],[342.0],[167.0],[237.0],[305.0],[71.0],[358.0],[110.0],[347.0],[208.0],[397.0],[74.0],[212.0],[403.0],[116.0],[360.0],[6.0],[248.0],[160.0],[338.0],[463.0],[437.0],[199.0],[147.0],[262.0],[282.0],[192.0],[79.0],[265.0],[46.0],[93.0],[217.0],[257.0],[342.0],[115.0],[445.0],[148.0],[254.0],[380.0],[147.0],[21.0],[268.0],[285.0],[450.0],[297.0],[316.0],[262.0],[450.0],[240.0],[34.0],[328.0],[282.0],[64.0],[318.0],[437.0],[60.0],[168.0],[26.0],[460.0],[225.0],[426.0],[328.0],[179.0],[232.0],[282.0],[318.0],[405.0],[117.0],[174.0],[359.0]
120,[404.0],[296.0],[448.0],[156.0],[92.0],[195.0],[80.0],[121.0],[71.0],[376.0],[188.0],[326.0],[240.0],[334.0],[77.0],[226.0],[183.0],[173.0],[12.0],[319.0],[34.0],[234.0],[390.0],[288.0],[51.0],[467.0],[205.0],[129.0],[80.0],[189.0],[79.0],[16.0],[183.0],[294.0],[68.0],[109.0],[435.0],[477.0],[160.0],[7.0],[189.0],[268.0],[259.0],[21.0],[447.0],[288.0],[403.0],[3.0],[50.0],[74.0],[319.0],[374.0],[190.0],[33.0],[424.0],[324.0],[113.0],[396.0],[33.0],[148.0],[149.0],[351.0],[282.0],[273.0],[33.0],[293.0],[181.0],[262.0],[135.0],[455.0],[410.0],[223.0],[488.0],[165.0],[272.0],[126.0],[18.0],[121.0],[143.0],[174.0],[116.0],[257.0],[273.0],[445.0],[100.0],[326.0],[491.0],[358.0],[21.0],[361.0],[98.0],[451.0],[99.0],[491.0],[189.0],[232.0],[288.0],[16.0],[347.0],[374.0]
121,[142.0],[492.0],[410.0],[351.0],[419.0],[242.0],[125.0],[143.0],[316.0],[232.0],[160.0],[165.0],[407.0],[242.0],[334.0],[396.0],[326.0],[493.0],[300.0],[303.0],[88.0],[121.0],[114.0],[226.0],[190.0],[113.0],[243.0],[131.0],[189.0],[305.0],[24.0],[98.0],[33.0],[461.0],[439.0],[272.0],[114.0],[212.0],[467.0],[189.0],[237.0],[226.0],[431.0],[121.0],[79.0],[245.0],[497.0],[189.0],[282.0],[303.0],[448.0],[268.0],[131.0],[189.0],[314.0],[423.0],[314.0],[304.0],[300.0],[451.0],[449.0],[316.0],[165.0],[130.0],[404.0],[407.0],[158.0],[148.0],[166.0],[218.0],[143.0],[128.0],[1.0],[279.0],[389.0],[404.0],[362.0],[147.0],[426.0],[79.0],[218.0],[182.0],[102.0],[335.0],[412.0],[229.0],[403.0],[225.0],[175.0],[77.0],[158.0],[383.0],[93.0],[335.0],[442.0],[215.0],[448.0],[491.0],[109.0],[68.0]
122,[383.0],[475.0],[479.0],[157.0],[153.0],[441.0],[448.0],[39.0],[24.0],[158.0],[266.0],[149.0],[348.0],[117.0],[485.0],[288.0],[92.0],[252.0],[290.0],[352.0],[439.0],[497.0],[454.0],[0.0],[440.0],[273.0],[319.0],[143.0],[12.0],[374.0],[217.0],[87.0],[437.0],[192.0],[485.0],[183.0],[387.0],[21.0],[171.0],[190.0],[115.0],[351.0],[148.0],[195.0],[150.0],[451.0],[492.0],[266.0],[212.0],[64.0],[179.0],[358.0],[415.0],[188.0],[249.0],[211.0],[419.0],[121.0],[12.0],[410.0],[294.0],[36.0],[235.0],[42.0],[388.0],[150.0],[33.0],[347.0],[396.0],[349.0],[53.0],[360.0],[165.0],[121.0],[33.0],[380.0],[326.0],[42.0],[257.0],[107.0],[128.0],[327.0],[148.0],[74.0],[294.0],[305.0],[162.0],[189.0],[79.0],[157.0],[157.0],[310.0],[175.0],[212.0],[182.0],[266.0],[328.0],[22.0],[483.0],[273.0]
123,[460.0],[347.0],[289.0],[6.0],[195.0],[268.0],[485.0],[131.0],[497.0],[292.0],[60.0],[152.0],[369.0],[399.0],[344.0],[465.0],[229.0],[463.0],[365.0],[121.0],[10.0],[182.0],[282.0],[426.0],[423.0],[185.0],[481.0],[371.0],[192.0],[249.0],[218.0],[384.0],[352.0],[19.0],[155.0],[321.0],[161.0],[249.0],[493.0],[46.0],[157.0],[152.0],[243.0],[429.0],[220.0],[109.0],[193.0],[262.0],[102.0],[128.0],[172.0],[99.0],[373.0],[121.0],[232.0],[265.0],[234.0],[136.0],[435.0],[189.0],[287.0],[352.0],[300.0],[438.0],[492.0],[179.0],[129.0],[223.0],[130.0],[449.0],[352.0],[384.0],[97.0],[319.0],[397.0],[491.0],[190.0],[39.0],[365.0],[65.0],[179.0],[148.0],[417.0],[492.0],[310.0],[499.0],[224.0],[340.0],[234.0],[397.0],[268.0],[229.0],[107.0],[158.0],[490.0],[110.0],[314.0],[307.0],[288.0],[252.0]
124,[0.0],[168.0],[370.0],[273.0],[223.0],[442.0],[202.0],[80.0],[66.0],[223.0],[405.0],[121.0],[374.0],[355.0],[448.0],[137.0],[449.0],[262.0],[463.0],[360.0],[319.0],[168.0],[212.0],[328.0],[29.0],[110.0],[344.0],[440.0],[233.0],[313.0],[450.0],[358.0],[189.0],[360.0],[12.0],[448.0],[195.0],[182.0],[156.0],[33.0],[135.0],[450.0],[450.0],[147.0],[403.0],[33.0],[438.0],[21.0],[400.0],[195.0],[113.0],[345.0],[252.0],[383.0],[4.0],[239.0],[485.0],[463.0],[319.0],[7.0],[96.0],[127.0],[316.0],[263.0],[450.0],[313.0],[240.0],[189.0],[491.0],[285.0],[296.0],[233.0],[398.0],[33.0],[164.0],[149.0],[423.0],[46.0],[189.0],[152.0],[131.0],[33.0],[321.0],[153.0],[12.0],[121.0],[314.0],[384.0],[319.0],[383.0],[358.0],[208.0],[449.0],[360.0],[183.0],[36.0],[418.0],[97.0],[211.0],[492.0]
125,[434.0],[86.0],[27.0],[318.0],[34.0],[412.0],[357.0],[415.0],[176.0],[438.0],[314.0],[97.0],[493.0],[361.0],[399.0],[250.0],[460.0],[380.0],[211.0],[441.0],[33.0],[171.0],[128.0],[182.0],[310.0],[333.0],[328.0],[263.0],[300.0],[246.0],[307.0],[238.0],[59.0],[246.0],[282.0],[57.0],[404.0],[340.0],[317.0],[395.0],[182.0],[348.0],[448.0],[123.0],[273.0],[113.0],[160.0],[465.0],[242.0],[248.0],[358.0],[369.0],[22.0],[300.0],[171.0],[71.0],[223.0],[201.0],[326.0],[374.0],[225.0],[80.0],[278.0],[437.0],[188.0],[452.0],[253.0],[490.0],[183.0],[6.0],[342.0],[124.0],[157.0],[21.0],[169.0],[79.0],[433.0],[448.0],[164.0],[36.0],[252.0],[209.0],[26.0],[252.0],[442.0],[195.0],[397.0],[383.0],[18.0],[20.0],[477.0],[403.0],[412.0],[439.0],[164.0],[410.0],[360.0],[434.0],[225.0],[36.0]
126,[18.0],[181.0],[20.0],[445.0],[355.0],[311.0],[52.0],[448.0],[234.0],[89.0],[285.0],[293.0],[185.0],[471.0],[316.0],[111.0],[426.0],[412.0],[174.0],[158.0],[308.0],[211.0],[279.0],[440.0],[225.0],[164.0],[238.0],[299.0],[126.0],[427.0],[90.0],[485.0],[307.0],[403.0],[223.0],[92.0],[403.0],[108.0],[382.0],[225.0],[155.0],[398.0],[351.0],[449.0],[195.0],[42.0],[158.0],[93.0],[19.0],[218.0],[293.0],[204.0],[279.0],[192.0],[248.0],[79.0],[168.0],[21.0],[148.0],[33.0],[244.0],[408.0],[360.0],[380.0],[155.0],[307.0],[114.0],[341.0],[397.0],[149.0],[268.0],[19.0],[453.0],[383.0],[223.0],[417.0],[188.0],[242.0],[471.0],[18.0],[153.0],[388.0],[340.0],[19.0],[171.0],[247.0],[189.0],[33.0],[88.0],[10.0],[142.0],[384.0],[373.0],[419.0],[492.0],[448.0],[18.0],[451.0],[296.0],[168.0]
127,[182.0],[401.0],[4.0],[448.0],[254.0],[24.0],[158.0],[372.0],[403.0],[419.0],[97.0],[431.0],[200.0],[394.0],[332.0],[488.0],[94.0],[113.0],[182.0],[334.0],[75.0],[399.0],[419.0],[278.0],[323.0],[189.0],[448.0],[121.0],[258.0],[396.0],[136.0],[362.0],[370.0],[64.0],[450.0],[285.0],[333.0],[485.0],[229.0],[492.0],[471.0],[451.0],[97.0],[463.0],[121.0],[100.0],[334.0],[69.0],[463.0],[158.0],[71.0],[499.0],[440.0],[79.0],[121.0],[488.0],[399.0],[232.0],[351.0],[88.0],[21.0],[282.0],[450.0],[10.0],[77.0],[136.0],[233.0],[79.0],[307.0],[380.0],[185.0],[242.0],[21.0],[164.0],[240.0],[152.0],[445.0],[484.0],[292.0],[93.0],[355.0],[177.0],[18.0],[244.0],[408.0],[64.0],[242.0],[155.0],[374.0],[328.0],[336.0],[117.0],[318.0],[136.0],[460.0],[484.0],[115.0],[110.0],[77.0],[477.0]
128,[32.0],[195.0],[282.0],[77.0],[159.0],[474.0],[450.0],[454.0],[279.0],[233.0],[121.0],[5.0],[294.0],[79.0],[215.0],[189.0],[480.0],[450.0],[380.0],[477.0],[311.0],[249.0],[225.0],[93.0],[161.0],[212.0],[278.0],[403.0],[492.0],[233.0],[142.0],[318.0],[404.0],[309.0],[383.0],[169.0],[375.0],[42.0],[97.0],[431.0],[67.0],[233.0],[273.0],[173.0],[232.0],[179.0],[172.0],[161.0],[20.0],[460.0],[34.0],[185.0],[106.0],[469.0],[132.0],[83.0],[492.0],[107.0],[268.0],[165.0],[52.0],[259.0],[273.0],[121.0],[434.0],[99.0],[254.0],[80.0],[345.0],[135.0],[497.0],[176.0],[311.0],[439.0],[484.0],[158.0],[497.0],[440.0],[202.0],[373.0],[454.0],[220.0],[423.0],[152.0],[397.0],[77.0],[218.0],[192.0],[192.0],[229.0],[77.0],[13.0],[282.0],[373.0],[240.0],[115.0],[300.0],[10.0],[337.0],[98.0]
129,[165.0],[110.0],[79.0],[13.0],[288.0],[403.0],[374.0],[477.0],[121.0],[441.0],[39.0],[396.0],[110.0],[223.0],[425.0],[90.0],[173.0],[293.0],[412.0],[153.0],[441.0],[432.0],[464.0],[492.0],[212.0],[259.0],[189.0],[404.0],[239.0],[239.0],[445.0],[33.0],[435.0],[230.0],[240.0],[412.0],[316.0],[338.0],[220.0],[383.0],[449.0],[132.0],[323.0],[74.0],[392.0],[121.0],[97.0],[412.0],[388.0],[79.0],[485.0],[189.0],[410.0],[157.0],[152.0],[368.0],[311.0],[124.0],[305.0],[123.0],[409.0],[463.0],[135.0],[150.0],[316.0],[142.0],[147.0],[410.0],[79.0],[245.0],[394.0],[93.0],[225.0],[248.0],[79.0],[185.0],[316.0],[404.0],[482.0],[337.0],[423.0],[407.0],[360.0],[139.0],[482.0],[359.0],[121.0],[394.0],[347.0],[408.0],[333.0],[157.0],[217.0],[39.0],[412.0],[192.0],[165.0],[290.0],[273.0],[352.0]
130,[484.0],[2.0],[463.0],[136.0],[20.0],[423.0],[100.0],[60.0],[87.0],[442.0],[171.0],[131.0],[166.0],[305.0],[343.0],[33.0],[358.0],[464.0],[305.0],[239.0],[491.0],[300.0],[46.0],[34.0],[435.0],[240.0],[451.0],[419.0],[183.0],[403.0],[323.0],[305.0],[316.0],[100.0],[275.0],[478.0],[17.0],[257.0],[149.0],[448.0],[409.0],[83.0],[232.0],[382.0],[87.0],[153.0],[65.0],[419.0],[12.0],[451.0],[2.0],[21.0],[401.0],[437.0],[471.0],[307.0],[463.0],[373.0],[246.0],[171.0],[142.0],[401.0],[4.0],[12.0],[307.0],[229.0],[410.0],[351.0],[423.0],[13.0],[384.0],[340.0],[432.0],[22.0],[193.0],[432.0],[32.0],[12.0],[268.0],[129.0],[97.0],[465.0],[300.0],[394.0],[116.0],[169.0],[192.0],[74.0],[260.0],[83.0],[156.0],[127.0],[477.0],[185.0],[424.0],[79.0],[12.0],[65.0],[15.0],[403.0]
131,[472.0],[142.0],[385.0],[407.0],[237.0],[260.0],[263.0],[445.0],[218.0],[303.0],[290.0],[232.0],[246.0],[29.0],[246.0],[289.0],[128.0],[323.0],[157.0],[310.0],[450.0],[52.0],[239.0],[30.0],[3.0],[362.0],[306.0],[387.0],[208.0],[152.0],[463.0],[193.0],[105.0],[318.0],[488.0],[422.0],[360.0],[305.0],[212.0],[453.0],[472.0],[340.0],[18.0],[93.0],[352.0],[300.0],[113.0],[383.0],[397.0],[140.0],[132.0],[209.0],[92.0],[137.0],[225.0],[77.0],[148.0],[181.0],[72.0],[2.0],[190.0],[121.0],[309.0],[360.0],[129.0],[461.0],[192.0],[162.0],[189.0],[234.0],[369.0],[395.0],[202.0],[220.0],[410.0],[488.0],[427.0],[205.0],[399.0],[189.0],[488.0],[110.0],[194.0],[384.0],[148.0],[26.0],[113.0],[318.0],[157.0],[31.0],[220.0],[460.0],[12.0],[124.0],[148.0],[497.0],[189.0],[192.0],[13.0],[464.0]
132,[290.0],[454.0],[149.0],[362.0],[272.0],[424.0],[318.0],[305.0],[477.0],[207.0],[92.0],[193.0],[152.0],[435.0],[14.0],[437.0],[74.0],[116.0],[319.0],[399.0],[273.0],[305.0],[472.0],[20.0],[448.0],[472.0],[471.0],[11.0],[254.0],[234.0],[317.0],[492.0],[161.0],[245.0],[189.0],[218.0],[489.0],[365.0],[374.0],[162.0],[224.0],[57.0],[140.0],[344.0],[106.0],[305.0],[259.0],[92.0],[265.0],[426.0],[397.0],[450.0],[225.0],[398.0],[374.0],[121.0],[101.0],[182.0],[192.0],[157.0],[155.0],[193.0],[2.0],[323.0],[223.0],[449.0],[268.0],[273.0],[323.0],[394.0],[193.0],[218.0],[336.0],[182.0],[329.0],[143.0],[165.0],[252.0],[396.0],[383.0],[408.0],[473.0],[110.0],[474.0],[20.0],[397.0],[239.0],[361.0],[137.0],[403.0],[171.0],[435.0],[463.0],[128.0],[19.0],[12.0],[148.0],[33.0],[267.0],[183.0]
133,[373.0],[228.0],[497.0],[238.0],[65.0],[436.0],[4.0],[225.0],[491.0],[18.0],[99.0],[18.0],[336.0],[189.0],[220.0],[478.0],[24.0],[273.0],[185.0],[491.0],[60.0],[498.0],[100.0],[26.0],[285.0],[157.0],[192.0],[319.0],[361.0],[93.0],[177.0],[39.0],[131.0],[448.0],[117.0],[239.0],[90.0],[130.0],[155.0],[457.0],[1.0],[426.0],[412.0],[365.0],[257.0],[463.0],[140.0],[437.0],[97.0],[189.0],[156.0],[135.0],[136.0],[448.0],[226.0],[189.0],[222.0],[300.0],[449.0],[202.0],[297.0],[68.0],[224.0],[11.0],[173.0],[435.0],[16.0],[483.0],[209.0],[77.0],[152.0],[0.0],[304.0],[11.0],[18.0],[137.0],[131.0],[232.0],[60.0],[400.0],[305.0],[425.0],[288.0],[383.0],[343.0],[304.0],[327.0],[285.0],[463.0],[268.0],[20.0],[125.0],[148.0],[429.0],[68.0],[99.0],[496.0],[21.0],[121.0],[468.0]
134,[306.0],[254.0],[110.0],[442.0],[86.0],[231.0],[6.0],[174.0],[396.0],[154.0],[396.0],[94.0],[448.0],[156.0],[53.0],[364.0],[77.0],[416.0],[450.0],[403.0],[79.0],[310.0],[68.0],[80.0],[117.0],[179.0],[445.0],[425.0],[74.0],[95.0],[497.0],[149.0],[417.0],[106.0],[314.0],[136.0],[176.0],[252.0],[337.0],[239.0],[259.0],[37.0],[189.0],[158.0],[206.0],[15.0],[169.0],[166.0],[148.0],[394.0],[346.0],[445.0],[128.0],[204.0],[497.0],[471.0],[122.0],[93.0],[254.0],[248.0],[493.0],[42.0],[166.0],[123.0],[225.0],[157.0],[314.0],[129.0],[464.0],[26.0],[116.0],[273.0],[460.0],[252.0],[372.0],[304.0],[195.0],[223.0],[464.0],[311.0],[157.0],[136.0],[307.0],[107.0],[285.0],[463.0],[234.0],[126.0],[334.0],[370.0],[318.0],[257.0],[402.0],[474.0],[451.0],[438.0],[102.0],[305.0],[207.0],[121.0]
135,[419.0],[189.0],[399.0],[207.0],[242.0],[332.0],[361.0],[148.0],[374.0],[309.0],[256.0],[463.0],[249.0],[27.0],[387.0],[442.0],[148.0],[307.0],[195.0],[450.0],[64.0],[492.0],[35.0],[285.0],[171.0],[340.0],[183.0],[335.0],[330.0],[183.0],[361.0],[482.0],[150.0],[1.0],[316.0],[46.0],[492.0],[34.0],[4.0],[234.0],[242.0],[275.0],[208.0],[460.0],[362.0],[131.0],[234.0],[123.0],[408.0],[232.0],[232.0],[121.0],[465.0],[419.0],[136.0],[319.0],[166.0],[434.0],[304.0],[448.0],[396.0],[360.0],[352.0],[351.0],[285.0],[400.0],[478.0],[412.0],[375.0],[126.0],[442.0],[33.0],[238.0],[80.0],[437.0],[164.0],[192.0],[306.0],[136.0],[408.0],[67.0],[224.0],[407.0],[488.0],[83.0],[142.0],[117.0],[463.0],[329.0],[35.0],[212.0],[450.0],[193.0],[192.0],[376.0],[314.0],[449.0],[142.0],[148.0],[247.0]
136,[448.0],[323.0],[492.0],[229.0],[261.0],[140.0],[93.0],[492.0],[182.0],[123.0],[242.0],[437.0],[241.0],[103.0],[165.0],[144.0],[249.0],[233.0],[282.0],[497.0],[345.0],[448.0],[412.0],[361.0],[316.0],[492.0],[13.0],[305.0],[435.0],[79.0],[220.0],[299.0],[297.0],[158.0],[440.0],[407.0],[96.0],[407.0],[342.0],[74.0],[492.0],[332.0],[308.0],[65.0],[201.0],[127.0],[463.0],[218.0],[229.0],[71.0],[471.0],[403.0],[282.0],[460.0],[488.0],[1.0],[442.0],[141.0],[361.0],[80.0],[173.0],[359.0],[33.0],[60.0],[442.0],[328.0],[86.0],[421.0],[12.0],[157.0],[174.0],[479.0],[291.0],[126.0],[364.0],[1.0],[185.0],[215.0],[437.0],[268.0],[121.0],[183.0],[437.0],[189.0],[326.0],[22.0],[233.0],[387.0],[489.0],[318.0],[165.0],[273.0],[489.0],[10.0],[284.0],[131.0],[97.0],[249.0],[437.0],[67.0]
137,[152.0],[152.0],[270.0],[426.0],[99.0],[121.0],[256.0],[333.0],[250.0],[410.0],[93.0],[15.0],[128.0],[71.0],[273.0],[473.0],[121.0],[492.0],[192.0],[354.0],[77.0],[176.0],[45.0],[225.0],[337.0],[226.0],[34.0],[284.0],[434.0],[351.0],[234.0],[126.0],[279.0],[405.0],[361.0],[10.0],[60.0],[448.0],[426.0],[1.0],[464.0],[225.0],[135.0],[426.0],[212.0],[6.0],[372.0],[22.0],[272.0],[440.0],[388.0],[13.0],[59.0],[259.0],[361.0],[9.0],[360.0],[440.0],[232.0],[124.0],[74.0],[492.0],[405.0],[113.0],[294.0],[384.0],[285.0],[270.0],[482.0],[282.0],[252.0],[374.0],[113.0],[278.0],[309.0],[224.0],[208.0],[437.0],[1.0],[26.0],[168.0],[26.0],[445.0],[426.0],[190.0],[273.0],[375.0],[300.0],[440.0],[316.0],[463.0],[397.0],[265.0],[310.0],[343.0],[254.0],[208.0],[25.0],[182.0],[2.0]
138,[148.0],[194.0],[190.0],[113.0],[252.0],[398.0],[482.0],[314.0],[442.0],[437.0],[15.0],[374.0],[158.0],[239.0],[305.0],[409.0],[157.0],[136.0],[448.0],[305.0],[297.0],[304.0],[176.0],[448.0],[300.0],[230.0],[439.0],[12.0],[263.0],[475.0],[215.0],[471.0],[419.0],[412.0],[472.0],[396.0],[152.0],[265.0],[26.0],[417.0],[148.0],[425.0],[316.0],[282.0],[171.0],[182.0],[171.0],[135.0],[266.0],[321.0],[418.0],[380.0],[95.0],[361.0],[127.0],[243.0],[417.0],[489.0],[169.0],[224.0],[383.0],[448.0],[145.0],[284.0],[246.0],[201.0],[262.0],[2.0],[321.0],[357.0],[245.0],[321.0],[491.0],[113.0],[312.0],[362.0],[158.0],[293.0],[197.0],[171.0],[471.0],[305.0],[158.0],[418.0],[404.0],[185.0],[303.0],[185.0],[202.0],[21.0],[172.0],[305.0],[155.0],[111.0],[423.0],[300.0],[82.0],[254.0],[388.0],[498.0]
139,[396.0],[437.0],[397.0],[403.0],[179.0],[46.0],[188.0],[368.0],[435.0],[121.0],[175.0],[148.0],[94.0],[82.0],[32.0],[80.0],[268.0],[158.0],[377.0],[438.0],[294.0],[193.0],[493.0],[100.0],[290.0],[152.0],[150.0],[460.0],[464.0],[334.0],[492.0],[157.0],[252.0],[437.0],[200.0],[189.0],[200.0],[463.0],[117.0],[224.0],[372.0],[365.0],[258.0],[374.0],[323.0],[397.0],[326.0],[152.0],[172.0],[16.0],[353.0],[463.0],[397.0],[223.0],[397.0],[352.0],[482.0],[16.0],[225.0],[141.0],[174.0],[460.0],[20.0],[217.0],[234.0],[463.0],[225.0],[33.0],[140.0],[318.0],[63.0],[95.0],[212.0],[382.0],[332.0],[372.0],[52.0],[385.0],[79.0],[207.0],[314.0],[476.0],[205.0],[463.0],[234.0],[492.0],[492.0],[21.0],[373.0],[310.0],[110.0],[431.0],[242.0],[24.0],[439.0],[252.0],[142.0],[171.0],[305.0],[115.0]
140,[388.0],[451.0],[1.0],[148.0],[284.0],[450.0],[407.0],[374.0],[88.0],[464.0],[152.0],[311.0],[340.0],[463.0],[403.0],[194.0],[34.0],[169.0],[492.0],[223.0],[209.0],[493.0],[80.0],[365.0],[359.0],[411.0],[497.0],[399.0],[131.0],[129.0],[294.0],[100.0],[163.0],[265.0],[471.0],[316.0],[193.0],[497.0],[316.0],[124.0],[362.0],[39.0],[193.0],[342.0],[193.0],[372.0],[437.0],[97.0],[110.0],[185.0],[362.0],[412.0],[378.0],[297.0],[54.0],[213.0],[53.0],[448.0],[82.0],[79.0],[148.0],[113.0],[362.0],[374.0],[463.0],[426.0],[234.0],[309.0],[284.0],[333.0],[162.0],[257.0],[25.0],[128.0],[147.0],[355.0],[365.0],[127.0],[239.0],[121.0],[472.0],[156.0],[310.0],[192.0],[165.0],[376.0],[418.0],[314.0],[256.0],[492.0],[369.0],[67.0],[183.0],[62.0],[301.0],[174.0],[493.0],[4.0],[189.0],[460.0]
141,[345.0],[232.0],[182.0],[67.0],[121.0],[234.0],[334.0],[285.0],[74.0],[458.0],[202.0],[360.0],[463.0],[164.0],[438.0],[107.0],[323.0],[491.0],[233.0],[394.0],[305.0],[449.0],[79.0],[323.0],[53.0],[352.0],[209.0],[445.0],[257.0],[340.0],[412.0],[383.0],[124.0],[485.0],[272.0],[450.0],[318.0],[445.0],[192.0],[493.0],[418.0],[77.0],[123.0],[336.0],[19.0],[448.0],[69.0],[212.0],[60.0],[492.0],[231.0],[250.0],[189.0],[488.0],[148.0],[460.0],[412.0],[290.0],[110.0],[16.0],[12.0],[157.0],[307.0],[158.0],[157.0],[377.0],[485.0],[229.0],[93.0],[335.0],[102.0],[305.0],[130.0],[369.0],[121.0],[174.0],[173.0],[189.0],[100.0],[306.0],[80.0],[314.0],[372.0],[240.0],[403.0],[128.0],[383.0],[16.0],[396.0],[360.0],[262.0],[110.0],[239.0],[157.0],[417.0],[53.0],[408.0],[24.0],[136.0],[310.0]
142,[109.0],[493.0],[224.0],[410.0],[403.0],[310.0],[238.0],[451.0],[33.0],[33.0],[293.0],[201.0],[491.0],[224.0],[117.0],[0.0],[451.0],[81.0],[265.0],[176.0],[351.0],[1.0],[218.0],[397.0],[450.0],[172.0],[314.0],[316.0],[246.0],[232.0],[380.0],[426.0],[63.0],[16.0],[144.0],[158.0],[194.0],[450.0],[152.0],[463.0],[8.0],[240.0],[365.0],[323.0],[233.0],[343.0],[464.0],[426.0],[485.0],[463.0],[396.0],[394.0],[457.0],[408.0],[129.0],[403.0],[410.0],[301.0],[464.0],[464.0],[360.0],[300.0],[39.0],[74.0],[35.0],[412.0],[282.0],[208.0],[90.0],[419.0],[126.0],[425.0],[209.0],[360.0],[69.0],[352.0],[189.0],[59.0],[410.0],[234.0],[74.0],[399.0],[189.0],[223.0],[174.0],[148.0],[464.0],[290.0],[83.0],[330.0],[492.0],[150.0],[426.0],[471.0],[209.0],[238.0],[232.0],[225.0],[248.0],[405.0]
143,[157.0],[389.0],[412.0],[161.0],[372.0],[464.0],[360.0],[242.0],[102.0],[225.0],[464.0],[194.0],[492.0],[378.0],[469.0],[27.0],[117.0],[407.0],[148.0],[471.0],[289.0],[333.0],[10.0],[478.0],[382.0],[355.0],[115.0],[189.0],[217.0],[165.0],[1.0],[85.0],[380.0],[240.0],[100.0],[404.0],[148.0],[294.0],[402.0],[0.0],[311.0],[482.0],[268.0],[96.0],[438.0],[145.0],[323.0],[171.0],[448.0],[445.0],[110.0],[353.0],[425.0],[266.0],[80.0],[310.0],[404.0],[492.0],[74.0],[156.0],[218.0],[266.0],[223.0],[26.0],[100.0],[242.0],[110.0],[65.0],[450.0],[201.0],[412.0],[460.0],[233.0],[136.0],[24.0],[100.0],[142.0],[66.0],[22.0],[271.0],[239.0],[242.0],[179.0],[155.0],[224.0],[488.0],[95.0],[143.0],[304.0],[442.0],[30.0],[123.0],[422.0],[1.0],[448.0],[400.0],[307.0],[42.0],[314.0],[314.0]
144,[6.0],[290.0],[193.0],[360.0],[131.0],[419.0],[57.0],[340.0],[345.0],[94.0],[365.0],[269.0],[150.0],[423.0],[431.0],[83.0],[192.0],[242.0],[1.0],[448.0],[438.0],[177.0],[383.0],[39.0],[442.0],[471.0],[153.0],[437.0],[491.0],[142.0],[318.0],[120.0],[114.0],[463.0],[93.0],[373.0],[223.0],[422.0],[218.0],[135.0],[110.0],[148.0],[492.0],[299.0],[340.0],[232.0],[397.0],[352.0],[398.0],[323.0],[42.0],[42.0],[45.0],[45.0],[401.0],[224.0],[174.0],[339.0],[171.0],[272.0],[145.0],[323.0],[152.0],[21.0],[93.0],[65.0],[232.0],[82.0],[399.0],[12.0],[190.0],[129.0],[293.0],[116.0],[136.0],[34.0],[492.0],[50.0],[192.0],[98.0],[359.0],[491.0],[223.0],[200.0],[202.0],[0.0],[164.0],[108.0],[218.0],[451.0],[337.0],[256.0],[399.0],[152.0],[314.0],[469.0],[404.0],[440.0],[213.0],[181.0]
