Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[306.0],[148.0],[465.0],[497.0],[95.0],[291.0],[180.0],[304.0],[378.0],[150.0],[382.0],[131.0],[237.0],[106.0],[464.0],[304.0],[226.0],[17.0],[260.0],[182.0],[377.0],[185.0],[208.0],[388.0],[261.0],[310.0],[428.0],[156.0],[275.0],[198.0],[189.0],[150.0],[469.0],[339.0],[404.0],[148.0],[97.0],[326.0],[15.0],[162.0],[67.0],[291.0],[413.0],[163.0],[471.0],[13.0],[201.0],[385.0],[447.0],[499.0],[367.0],[411.0],[415.0],[250.0],[33.0],[337.0],[145.0],[262.0],[169.0],[402.0],[427.0],[294.0],[441.0],[293.0],[369.0],[392.0],[249.0],[223.0],[302.0],[233.0],[178.0],[464.0],[229.0],[388.0],[361.0],[463.0],[484.0],[114.0],[63.0],[417.0],[132.0],[310.0],[275.0],[6.0],[271.0],[84.0],[142.0],[367.0],[5.0],[301.0],[495.0],[484.0],[468.0],[125.0],[387.0],[235.0],[115.0],[346.0],[439.0],[476.0]
222,[272.0],[477.0],[425.0],[468.0],[437.0],[445.0],[129.0],[53.0],[108.0],[52.0],[114.0],[72.0],[360.0],[67.0],[114.0],[471.0],[437.0],[113.0],[456.0],[424.0],[405.0],[270.0],[272.0],[376.0],[162.0],[239.0],[267.0],[17.0],[482.0],[102.0],[426.0],[403.0],[219.0],[133.0],[237.0],[245.0],[450.0],[370.0],[78.0],[380.0],[177.0],[54.0],[115.0],[441.0],[405.0],[37.0],[429.0],[62.0],[178.0],[122.0],[354.0],[314.0],[319.0],[87.0],[392.0],[215.0],[208.0],[27.0],[293.0],[6.0],[281.0],[45.0],[468.0],[90.0],[293.0],[387.0],[359.0],[43.0],[272.0],[239.0],[112.0],[377.0],[382.0],[68.0],[301.0],[397.0],[279.0],[16.0],[147.0],[34.0],[248.0],[330.0],[297.0],[357.0],[130.0],[311.0],[5.0],[384.0],[312.0],[312.0],[17.0],[224.0],[162.0],[75.0],[156.0],[464.0],[431.0],[198.0],[205.0],[59.0]
223,[83.0],[67.0],[48.0],[318.0],[388.0],[479.0],[393.0],[46.0],[40.0],[350.0],[238.0],[465.0],[107.0],[405.0],[326.0],[290.0],[359.0],[45.0],[394.0],[178.0],[309.0],[108.0],[68.0],[428.0],[281.0],[137.0],[147.0],[266.0],[307.0],[171.0],[18.0],[98.0],[27.0],[425.0],[450.0],[221.0],[80.0],[38.0],[63.0],[68.0],[499.0],[293.0],[277.0],[240.0],[347.0],[425.0],[74.0],[80.0],[469.0],[233.0],[124.0],[155.0],[274.0],[118.0],[414.0],[165.0],[470.0],[333.0],[403.0],[70.0],[147.0],[164.0],[165.0],[79.0],[37.0],[435.0],[459.0],[216.0],[123.0],[75.0],[266.0],[199.0],[81.0],[333.0],[54.0],[122.0],[408.0],[163.0],[68.0],[277.0],[263.0],[469.0],[74.0],[173.0],[479.0],[54.0],[497.0],[69.0],[75.0],[100.0],[387.0],[68.0],[302.0],[268.0],[450.0],[32.0],[88.0],[77.0],[320.0],[188.0]
224,[295.0],[344.0],[435.0],[113.0],[374.0],[71.0],[111.0],[343.0],[188.0],[455.0],[111.0],[378.0],[20.0],[257.0],[405.0],[164.0],[308.0],[257.0],[440.0],[360.0],[234.0],[357.0],[344.0],[339.0],[433.0],[169.0],[433.0],[455.0],[384.0],[472.0],[198.0],[464.0],[106.0],[250.0],[164.0],[433.0],[378.0],[401.0],[208.0],[434.0],[419.0],[425.0],[408.0],[329.0],[115.0],[48.0],[427.0],[226.0],[69.0],[333.0],[433.0],[428.0],[291.0],[58.0],[0.0],[311.0],[173.0],[350.0],[301.0],[417.0],[169.0],[198.0],[170.0],[365.0],[427.0],[361.0],[208.0],[454.0],[433.0],[135.0],[28.0],[38.0],[277.0],[34.0],[293.0],[77.0],[26.0],[26.0],[162.0],[475.0],[353.0],[437.0],[352.0],[92.0],[168.0],[457.0],[286.0],[150.0],[280.0],[151.0],[30.0],[252.0],[301.0],[37.0],[401.0],[182.0],[236.0],[470.0],[434.0],[115.0]
225,[99.0],[433.0],[292.0],[461.0],[11.0],[152.0],[294.0],[302.0],[485.0],[375.0],[162.0],[425.0],[128.0],[165.0],[176.0],[156.0],[57.0],[422.0],[384.0],[122.0],[132.0],[146.0],[437.0],[118.0],[226.0],[57.0],[88.0],[422.0],[202.0],[305.0],[81.0],[357.0],[425.0],[125.0],[57.0],[34.0],[425.0],[26.0],[224.0],[54.0],[11.0],[402.0],[216.0],[245.0],[469.0],[275.0],[383.0],[382.0],[414.0],[269.0],[198.0],[188.0],[358.0],[402.0],[188.0],[464.0],[190.0],[53.0],[175.0],[367.0],[414.0],[131.0],[464.0],[485.0],[101.0],[103.0],[490.0],[356.0],[307.0],[269.0],[226.0],[433.0],[195.0],[208.0],[352.0],[491.0],[113.0],[229.0],[401.0],[163.0],[74.0],[11.0],[24.0],[441.0],[335.0],[88.0],[275.0],[402.0],[439.0],[457.0],[407.0],[19.0],[417.0],[260.0],[88.0],[191.0],[424.0],[410.0],[70.0],[236.0]
226,[19.0],[38.0],[7.0],[293.0],[441.0],[226.0],[270.0],[389.0],[132.0],[356.0],[224.0],[392.0],[278.0],[144.0],[21.0],[188.0],[215.0],[178.0],[97.0],[478.0],[392.0],[336.0],[364.0],[391.0],[81.0],[353.0],[262.0],[309.0],[340.0],[124.0],[162.0],[468.0],[28.0],[381.0],[294.0],[391.0],[251.0],[208.0],[472.0],[38.0],[417.0],[48.0],[78.0],[164.0],[22.0],[163.0],[387.0],[309.0],[372.0],[63.0],[132.0],[128.0],[151.0],[208.0],[177.0],[499.0],[104.0],[240.0],[356.0],[201.0],[194.0],[275.0],[405.0],[112.0],[439.0],[355.0],[350.0],[144.0],[334.0],[67.0],[385.0],[63.0],[332.0],[437.0],[265.0],[67.0],[215.0],[191.0],[261.0],[22.0],[288.0],[233.0],[83.0],[69.0],[67.0],[197.0],[217.0],[116.0],[148.0],[202.0],[434.0],[88.0],[193.0],[269.0],[378.0],[95.0],[101.0],[213.0],[304.0],[96.0]
227,[123.0],[70.0],[280.0],[467.0],[349.0],[450.0],[11.0],[291.0],[61.0],[89.0],[280.0],[385.0],[15.0],[192.0],[438.0],[425.0],[93.0],[387.0],[141.0],[237.0],[382.0],[133.0],[315.0],[113.0],[464.0],[90.0],[445.0],[299.0],[488.0],[326.0],[342.0],[172.0],[455.0],[380.0],[446.0],[26.0],[42.0],[465.0],[375.0],[5.0],[411.0],[379.0],[157.0],[121.0],[156.0],[429.0],[361.0],[175.0],[476.0],[216.0],[294.0],[138.0],[166.0],[432.0],[441.0],[340.0],[462.0],[96.0],[294.0],[351.0],[396.0],[389.0],[236.0],[457.0],[303.0],[313.0],[485.0],[97.0],[82.0],[325.0],[143.0],[486.0],[411.0],[282.0],[74.0],[38.0],[216.0],[424.0],[87.0],[350.0],[216.0],[111.0],[68.0],[20.0],[341.0],[207.0],[381.0],[277.0],[406.0],[292.0],[38.0],[385.0],[260.0],[305.0],[313.0],[53.0],[468.0],[477.0],[363.0],[364.0]
228,[169.0],[275.0],[485.0],[294.0],[460.0],[127.0],[53.0],[316.0],[369.0],[79.0],[307.0],[188.0],[432.0],[115.0],[116.0],[254.0],[56.0],[435.0],[113.0],[260.0],[7.0],[253.0],[6.0],[219.0],[414.0],[62.0],[254.0],[124.0],[411.0],[262.0],[88.0],[204.0],[76.0],[484.0],[165.0],[375.0],[144.0],[191.0],[34.0],[170.0],[122.0],[11.0],[140.0],[425.0],[392.0],[491.0],[392.0],[288.0],[170.0],[78.0],[469.0],[171.0],[26.0],[168.0],[437.0],[212.0],[131.0],[401.0],[343.0],[388.0],[193.0],[460.0],[305.0],[81.0],[294.0],[485.0],[451.0],[72.0],[308.0],[30.0],[408.0],[435.0],[355.0],[343.0],[332.0],[39.0],[309.0],[172.0],[408.0],[257.0],[37.0],[354.0],[369.0],[90.0],[269.0],[490.0],[333.0],[314.0],[0.0],[225.0],[21.0],[438.0],[11.0],[439.0],[229.0],[14.0],[148.0],[239.0],[386.0],[357.0]
229,[343.0],[198.0],[344.0],[378.0],[232.0],[464.0],[279.0],[462.0],[223.0],[274.0],[450.0],[238.0],[330.0],[369.0],[55.0],[469.0],[272.0],[394.0],[462.0],[329.0],[30.0],[61.0],[5.0],[70.0],[191.0],[232.0],[421.0],[67.0],[219.0],[113.0],[485.0],[207.0],[313.0],[192.0],[191.0],[363.0],[216.0],[167.0],[349.0],[191.0],[413.0],[457.0],[177.0],[137.0],[438.0],[64.0],[215.0],[473.0],[383.0],[392.0],[144.0],[198.0],[444.0],[475.0],[401.0],[400.0],[150.0],[474.0],[109.0],[444.0],[299.0],[347.0],[125.0],[481.0],[386.0],[118.0],[386.0],[337.0],[69.0],[162.0],[32.0],[425.0],[142.0],[490.0],[22.0],[176.0],[147.0],[346.0],[330.0],[450.0],[369.0],[301.0],[149.0],[388.0],[108.0],[228.0],[250.0],[166.0],[6.0],[224.0],[25.0],[453.0],[141.0],[440.0],[427.0],[433.0],[169.0],[423.0],[453.0],[322.0]
230,[397.0],[339.0],[493.0],[95.0],[189.0],[258.0],[6.0],[391.0],[207.0],[10.0],[464.0],[151.0],[116.0],[247.0],[312.0],[135.0],[219.0],[279.0],[26.0],[251.0],[259.0],[499.0],[108.0],[326.0],[343.0],[70.0],[310.0],[220.0],[121.0],[496.0],[245.0],[303.0],[465.0],[249.0],[402.0],[402.0],[70.0],[284.0],[434.0],[72.0],[102.0],[168.0],[393.0],[406.0],[339.0],[464.0],[216.0],[6.0],[377.0],[11.0],[439.0],[57.0],[108.0],[99.0],[382.0],[275.0],[339.0],[387.0],[493.0],[41.0],[460.0],[133.0],[490.0],[148.0],[305.0],[280.0],[193.0],[125.0],[170.0],[102.0],[277.0],[382.0],[199.0],[117.0],[96.0],[384.0],[88.0],[336.0],[220.0],[339.0],[326.0],[87.0],[57.0],[382.0],[288.0],[471.0],[127.0],[252.0],[57.0],[388.0],[58.0],[481.0],[332.0],[389.0],[305.0],[9.0],[288.0],[11.0],[366.0],[79.0]
231,[355.0],[438.0],[139.0],[472.0],[439.0],[312.0],[402.0],[402.0],[289.0],[334.0],[437.0],[313.0],[156.0],[261.0],[273.0],[336.0],[274.0],[247.0],[442.0],[402.0],[185.0],[490.0],[407.0],[406.0],[385.0],[482.0],[399.0],[120.0],[107.0],[174.0],[171.0],[274.0],[252.0],[262.0],[272.0],[372.0],[309.0],[97.0],[198.0],[157.0],[396.0],[259.0],[153.0],[281.0],[91.0],[427.0],[299.0],[311.0],[347.0],[399.0],[463.0],[306.0],[11.0],[336.0],[81.0],[224.0],[217.0],[95.0],[378.0],[180.0],[127.0],[403.0],[161.0],[318.0],[122.0],[251.0],[469.0],[148.0],[386.0],[187.0],[367.0],[254.0],[173.0],[234.0],[286.0],[469.0],[397.0],[361.0],[7.0],[148.0],[223.0],[433.0],[460.0],[410.0],[465.0],[79.0],[165.0],[304.0],[467.0],[384.0],[475.0],[101.0],[2.0],[124.0],[100.0],[110.0],[413.0],[324.0],[470.0],[291.0]
232,[213.0],[269.0],[173.0],[385.0],[22.0],[207.0],[383.0],[180.0],[167.0],[351.0],[154.0],[240.0],[244.0],[357.0],[386.0],[365.0],[95.0],[322.0],[455.0],[305.0],[117.0],[289.0],[87.0],[302.0],[477.0],[9.0],[309.0],[37.0],[475.0],[482.0],[218.0],[257.0],[486.0],[251.0],[211.0],[136.0],[478.0],[481.0],[196.0],[363.0],[423.0],[248.0],[180.0],[68.0],[321.0],[462.0],[268.0],[201.0],[165.0],[77.0],[269.0],[496.0],[462.0],[334.0],[240.0],[448.0],[340.0],[392.0],[237.0],[34.0],[251.0],[102.0],[455.0],[311.0],[441.0],[425.0],[70.0],[357.0],[392.0],[430.0],[322.0],[178.0],[280.0],[380.0],[115.0],[416.0],[290.0],[141.0],[273.0],[194.0],[266.0],[446.0],[490.0],[12.0],[115.0],[137.0],[407.0],[193.0],[149.0],[130.0],[213.0],[242.0],[403.0],[251.0],[151.0],[164.0],[380.0],[209.0],[182.0],[237.0]
233,[149.0],[88.0],[102.0],[405.0],[412.0],[249.0],[284.0],[25.0],[189.0],[15.0],[215.0],[329.0],[383.0],[153.0],[349.0],[102.0],[150.0],[78.0],[367.0],[292.0],[307.0],[198.0],[468.0],[7.0],[328.0],[95.0],[287.0],[32.0],[343.0],[215.0],[175.0],[50.0],[488.0],[233.0],[482.0],[198.0],[423.0],[361.0],[40.0],[156.0],[155.0],[154.0],[251.0],[386.0],[151.0],[128.0],[75.0],[361.0],[163.0],[229.0],[447.0],[432.0],[113.0],[248.0],[438.0],[352.0],[232.0],[337.0],[223.0],[307.0],[236.0],[475.0],[411.0],[319.0],[249.0],[38.0],[321.0],[443.0],[355.0],[279.0],[114.0],[440.0],[272.0],[220.0],[343.0],[268.0],[135.0],[311.0],[226.0],[251.0],[247.0],[269.0],[469.0],[232.0],[359.0],[359.0],[85.0],[21.0],[251.0],[283.0],[147.0],[415.0],[361.0],[346.0],[344.0],[317.0],[378.0],[177.0],[254.0],[145.0]
234,[238.0],[17.0],[156.0],[143.0],[391.0],[145.0],[7.0],[306.0],[117.0],[277.0],[59.0],[312.0],[254.0],[354.0],[102.0],[199.0],[88.0],[311.0],[199.0],[125.0],[372.0],[113.0],[488.0],[373.0],[25.0],[123.0],[111.0],[10.0],[193.0],[232.0],[131.0],[452.0],[152.0],[54.0],[149.0],[154.0],[237.0],[259.0],[339.0],[122.0],[39.0],[444.0],[425.0],[373.0],[372.0],[346.0],[120.0],[287.0],[260.0],[291.0],[300.0],[166.0],[430.0],[234.0],[271.0],[359.0],[321.0],[22.0],[96.0],[359.0],[433.0],[278.0],[312.0],[180.0],[154.0],[268.0],[298.0],[165.0],[51.0],[32.0],[96.0],[212.0],[155.0],[232.0],[384.0],[391.0],[150.0],[460.0],[198.0],[262.0],[402.0],[339.0],[106.0],[464.0],[249.0],[115.0],[101.0],[274.0],[321.0],[161.0],[123.0],[262.0],[257.0],[387.0],[10.0],[254.0],[33.0],[486.0],[307.0],[74.0]
235,[207.0],[91.0],[481.0],[200.0],[141.0],[498.0],[421.0],[319.0],[359.0],[477.0],[81.0],[374.0],[322.0],[482.0],[357.0],[5.0],[434.0],[269.0],[423.0],[277.0],[77.0],[315.0],[130.0],[334.0],[163.0],[117.0],[115.0],[380.0],[241.0],[211.0],[240.0],[373.0],[150.0],[376.0],[485.0],[57.0],[413.0],[58.0],[380.0],[233.0],[393.0],[108.0],[240.0],[392.0],[260.0],[408.0],[175.0],[440.0],[251.0],[22.0],[265.0],[7.0],[423.0],[61.0],[386.0],[52.0],[392.0],[497.0],[7.0],[74.0],[407.0],[262.0],[408.0],[305.0],[82.0],[37.0],[492.0],[32.0],[388.0],[244.0],[382.0],[118.0],[161.0],[165.0],[88.0],[37.0],[68.0],[180.0],[238.0],[321.0],[146.0],[490.0],[302.0],[19.0],[157.0],[495.0],[236.0],[292.0],[38.0],[32.0],[415.0],[180.0],[58.0],[5.0],[183.0],[338.0],[314.0],[364.0],[75.0],[429.0]
236,[451.0],[9.0],[67.0],[490.0],[311.0],[60.0],[162.0],[117.0],[10.0],[21.0],[37.0],[269.0],[284.0],[428.0],[70.0],[116.0],[106.0],[9.0],[402.0],[293.0],[58.0],[450.0],[435.0],[260.0],[441.0],[317.0],[473.0],[373.0],[270.0],[293.0],[280.0],[221.0],[115.0],[48.0],[224.0],[341.0],[79.0],[227.0],[447.0],[34.0],[34.0],[443.0],[138.0],[492.0],[311.0],[284.0],[229.0],[9.0],[302.0],[256.0],[298.0],[224.0],[392.0],[468.0],[63.0],[193.0],[107.0],[244.0],[413.0],[39.0],[2.0],[359.0],[205.0],[455.0],[322.0],[27.0],[346.0],[260.0],[431.0],[428.0],[339.0],[378.0],[372.0],[177.0],[150.0],[383.0],[375.0],[397.0],[280.0],[465.0],[453.0],[424.0],[484.0],[326.0],[496.0],[475.0],[374.0],[324.0],[314.0],[498.0],[378.0],[141.0],[243.0],[120.0],[141.0],[423.0],[125.0],[334.0],[385.0],[155.0]
237,[134.0],[470.0],[244.0],[174.0],[113.0],[336.0],[469.0],[248.0],[226.0],[387.0],[407.0],[277.0],[246.0],[102.0],[165.0],[479.0],[50.0],[286.0],[291.0],[309.0],[427.0],[148.0],[192.0],[412.0],[269.0],[254.0],[45.0],[488.0],[286.0],[370.0],[56.0],[163.0],[343.0],[108.0],[151.0],[238.0],[317.0],[312.0],[385.0],[80.0],[461.0],[7.0],[380.0],[257.0],[135.0],[67.0],[37.0],[218.0],[274.0],[364.0],[386.0],[377.0],[424.0],[372.0],[337.0],[471.0],[191.0],[404.0],[367.0],[2.0],[419.0],[268.0],[98.0],[172.0],[402.0],[223.0],[107.0],[175.0],[138.0],[473.0],[464.0],[117.0],[28.0],[251.0],[108.0],[354.0],[28.0],[11.0],[385.0],[132.0],[139.0],[461.0],[314.0],[272.0],[219.0],[342.0],[68.0],[418.0],[50.0],[219.0],[174.0],[6.0],[446.0],[45.0],[180.0],[10.0],[224.0],[285.0],[392.0],[331.0]
238,[325.0],[403.0],[473.0],[147.0],[493.0],[58.0],[234.0],[143.0],[392.0],[461.0],[484.0],[401.0],[163.0],[41.0],[156.0],[153.0],[378.0],[174.0],[499.0],[232.0],[360.0],[355.0],[166.0],[462.0],[154.0],[211.0],[467.0],[173.0],[476.0],[45.0],[468.0],[208.0],[248.0],[170.0],[100.0],[145.0],[254.0],[101.0],[453.0],[278.0],[233.0],[56.0],[156.0],[236.0],[4.0],[69.0],[45.0],[269.0],[425.0],[326.0],[148.0],[421.0],[145.0],[407.0],[460.0],[239.0],[284.0],[274.0],[433.0],[497.0],[306.0],[138.0],[150.0],[378.0],[391.0],[427.0],[26.0],[215.0],[26.0],[77.0],[269.0],[344.0],[218.0],[125.0],[236.0],[175.0],[270.0],[491.0],[269.0],[128.0],[219.0],[447.0],[108.0],[261.0],[180.0],[404.0],[239.0],[468.0],[412.0],[112.0],[382.0],[66.0],[25.0],[462.0],[301.0],[265.0],[393.0],[56.0],[6.0],[201.0]
239,[486.0],[405.0],[87.0],[464.0],[490.0],[6.0],[417.0],[459.0],[380.0],[139.0],[295.0],[199.0],[6.0],[44.0],[298.0],[468.0],[375.0],[338.0],[259.0],[48.0],[11.0],[127.0],[190.0],[386.0],[359.0],[110.0],[218.0],[256.0],[156.0],[308.0],[397.0],[272.0],[80.0],[201.0],[390.0],[462.0],[485.0],[149.0],[240.0],[50.0],[116.0],[363.0],[174.0],[11.0],[211.0],[131.0],[435.0],[338.0],[464.0],[357.0],[10.0],[241.0],[198.0],[339.0],[455.0],[479.0],[93.0],[198.0],[174.0],[242.0],[394.0],[215.0],[39.0],[308.0],[492.0],[353.0],[482.0],[307.0],[97.0],[305.0],[9.0],[154.0],[57.0],[45.0],[475.0],[406.0],[450.0],[217.0],[38.0],[386.0],[382.0],[141.0],[313.0],[54.0],[41.0],[369.0],[145.0],[211.0],[191.0],[121.0],[156.0],[120.0],[161.0],[497.0],[425.0],[216.0],[309.0],[302.0],[120.0],[460.0]
240,[475.0],[393.0],[392.0],[469.0],[363.0],[294.0],[102.0],[182.0],[443.0],[60.0],[1.0],[256.0],[28.0],[188.0],[26.0],[233.0],[68.0],[388.0],[22.0],[302.0],[240.0],[411.0],[115.0],[202.0],[392.0],[80.0],[116.0],[42.0],[22.0],[404.0],[149.0],[407.0],[192.0],[491.0],[58.0],[459.0],[123.0],[218.0],[465.0],[421.0],[310.0],[469.0],[405.0],[88.0],[499.0],[271.0],[131.0],[229.0],[113.0],[248.0],[229.0],[236.0],[375.0],[198.0],[359.0],[34.0],[63.0],[7.0],[376.0],[82.0],[274.0],[350.0],[388.0],[482.0],[310.0],[302.0],[56.0],[117.0],[412.0],[391.0],[380.0],[441.0],[292.0],[476.0],[233.0],[262.0],[162.0],[132.0],[34.0],[10.0],[319.0],[193.0],[11.0],[5.0],[242.0],[174.0],[484.0],[265.0],[402.0],[251.0],[372.0],[107.0],[156.0],[245.0],[399.0],[142.0],[133.0],[455.0],[350.0],[454.0]
241,[194.0],[406.0],[72.0],[372.0],[30.0],[439.0],[406.0],[415.0],[99.0],[122.0],[171.0],[423.0],[182.0],[380.0],[284.0],[434.0],[39.0],[106.0],[307.0],[411.0],[140.0],[433.0],[199.0],[295.0],[215.0],[460.0],[439.0],[50.0],[40.0],[5.0],[164.0],[499.0],[158.0],[497.0],[465.0],[90.0],[68.0],[112.0],[77.0],[392.0],[209.0],[0.0],[45.0],[191.0],[462.0],[186.0],[56.0],[304.0],[271.0],[141.0],[486.0],[141.0],[188.0],[164.0],[262.0],[344.0],[387.0],[374.0],[161.0],[303.0],[151.0],[77.0],[100.0],[294.0],[166.0],[208.0],[367.0],[266.0],[359.0],[299.0],[120.0],[339.0],[316.0],[198.0],[124.0],[337.0],[417.0],[485.0],[380.0],[199.0],[94.0],[61.0],[356.0],[58.0],[207.0],[413.0],[446.0],[303.0],[193.0],[392.0],[469.0],[146.0],[57.0],[284.0],[34.0],[7.0],[147.0],[207.0],[279.0],[313.0]
242,[67.0],[298.0],[397.0],[45.0],[56.0],[422.0],[386.0],[486.0],[399.0],[482.0],[428.0],[364.0],[392.0],[58.0],[112.0],[10.0],[233.0],[200.0],[253.0],[417.0],[422.0],[191.0],[485.0],[193.0],[72.0],[337.0],[460.0],[149.0],[39.0],[169.0],[236.0],[482.0],[475.0],[227.0],[281.0],[450.0],[287.0],[355.0],[401.0],[92.0],[91.0],[106.0],[297.0],[429.0],[199.0],[118.0],[57.0],[443.0],[26.0],[180.0],[392.0],[479.0],[256.0],[288.0],[378.0],[199.0],[59.0],[424.0],[113.0],[134.0],[209.0],[144.0],[292.0],[488.0],[406.0],[122.0],[260.0],[39.0],[81.0],[476.0],[67.0],[472.0],[257.0],[291.0],[368.0],[70.0],[35.0],[438.0],[417.0],[340.0],[168.0],[110.0],[162.0],[384.0],[407.0],[81.0],[269.0],[10.0],[270.0],[156.0],[414.0],[403.0],[102.0],[139.0],[56.0],[482.0],[301.0],[7.0],[148.0],[110.0]
243,[62.0],[392.0],[239.0],[491.0],[35.0],[321.0],[354.0],[269.0],[146.0],[116.0],[448.0],[376.0],[387.0],[339.0],[311.0],[265.0],[415.0],[37.0],[57.0],[434.0],[28.0],[93.0],[496.0],[359.0],[498.0],[99.0],[462.0],[132.0],[87.0],[234.0],[67.0],[485.0],[492.0],[260.0],[355.0],[143.0],[257.0],[357.0],[212.0],[470.0],[482.0],[57.0],[126.0],[128.0],[344.0],[172.0],[359.0],[72.0],[305.0],[130.0],[475.0],[476.0],[325.0],[102.0],[260.0],[47.0],[45.0],[97.0],[453.0],[254.0],[310.0],[25.0],[13.0],[363.0],[100.0],[41.0],[95.0],[168.0],[365.0],[308.0],[55.0],[468.0],[428.0],[183.0],[439.0],[259.0],[421.0],[169.0],[200.0],[427.0],[163.0],[35.0],[22.0],[118.0],[291.0],[406.0],[441.0],[359.0],[11.0],[87.0],[216.0],[468.0],[359.0],[299.0],[234.0],[239.0],[273.0],[402.0],[239.0],[259.0]
244,[245.0],[163.0],[492.0],[68.0],[234.0],[293.0],[369.0],[326.0],[407.0],[281.0],[15.0],[415.0],[307.0],[333.0],[145.0],[223.0],[309.0],[408.0],[469.0],[407.0],[301.0],[151.0],[233.0],[2.0],[490.0],[37.0],[385.0],[392.0],[168.0],[146.0],[83.0],[321.0],[57.0],[456.0],[85.0],[211.0],[321.0],[145.0],[38.0],[199.0],[331.0],[410.0],[402.0],[405.0],[212.0],[191.0],[195.0],[118.0],[14.0],[321.0],[313.0],[248.0],[490.0],[469.0],[87.0],[280.0],[350.0],[56.0],[159.0],[50.0],[11.0],[260.0],[153.0],[453.0],[343.0],[382.0],[421.0],[449.0],[198.0],[380.0],[468.0],[111.0],[432.0],[274.0],[92.0],[57.0],[175.0],[30.0],[30.0],[493.0],[138.0],[485.0],[12.0],[465.0],[87.0],[302.0],[410.0],[415.0],[296.0],[183.0],[154.0],[108.0],[82.0],[30.0],[199.0],[432.0],[70.0],[191.0],[359.0],[62.0]
245,[491.0],[57.0],[113.0],[171.0],[390.0],[166.0],[46.0],[189.0],[21.0],[101.0],[69.0],[58.0],[375.0],[25.0],[347.0],[499.0],[100.0],[263.0],[274.0],[133.0],[349.0],[486.0],[423.0],[50.0],[240.0],[359.0],[384.0],[106.0],[56.0],[366.0],[225.0],[347.0],[166.0],[386.0],[220.0],[383.0],[421.0],[81.0],[289.0],[87.0],[307.0],[343.0],[81.0],[411.0],[164.0],[274.0],[192.0],[384.0],[495.0],[401.0],[28.0],[316.0],[387.0],[309.0],[61.0],[135.0],[96.0],[208.0],[52.0],[226.0],[122.0],[154.0],[103.0],[56.0],[236.0],[52.0],[416.0],[331.0],[337.0],[277.0],[431.0],[100.0],[193.0],[357.0],[374.0],[349.0],[212.0],[174.0],[468.0],[282.0],[39.0],[488.0],[309.0],[15.0],[5.0],[50.0],[437.0],[177.0],[174.0],[185.0],[399.0],[277.0],[10.0],[223.0],[421.0],[99.0],[417.0],[441.0],[374.0],[389.0]
246,[68.0],[419.0],[215.0],[313.0],[402.0],[427.0],[439.0],[262.0],[499.0],[209.0],[24.0],[437.0],[428.0],[281.0],[162.0],[423.0],[364.0],[418.0],[350.0],[111.0],[38.0],[296.0],[372.0],[433.0],[216.0],[282.0],[498.0],[485.0],[437.0],[414.0],[30.0],[291.0],[171.0],[166.0],[368.0],[149.0],[393.0],[262.0],[223.0],[226.0],[218.0],[333.0],[285.0],[174.0],[11.0],[354.0],[407.0],[116.0],[392.0],[56.0],[497.0],[244.0],[312.0],[149.0],[175.0],[150.0],[154.0],[10.0],[379.0],[484.0],[83.0],[256.0],[251.0],[351.0],[388.0],[39.0],[435.0],[296.0],[338.0],[484.0],[427.0],[216.0],[50.0],[329.0],[339.0],[359.0],[22.0],[363.0],[191.0],[183.0],[275.0],[475.0],[82.0],[468.0],[52.0],[133.0],[90.0],[32.0],[120.0],[497.0],[309.0],[499.0],[34.0],[493.0],[45.0],[25.0],[40.0],[359.0],[240.0],[329.0]
