Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[417.0],[25.0],[209.0],[205.0],[80.0],[120.0],[363.0],[209.0],[311.0],[415.0],[415.0],[379.0],[337.0],[199.0],[282.0],[74.0],[169.0],[193.0],[217.0],[261.0],[92.0],[182.0],[403.0],[374.0],[334.0],[66.0],[266.0],[317.0],[326.0],[310.0],[266.0],[116.0],[10.0],[234.0],[58.0],[58.0],[335.0],[199.0],[262.0],[333.0],[325.0],[379.0],[123.0],[412.0],[355.0],[279.0],[317.0],[123.0],[499.0],[100.0],[387.0],[54.0],[393.0],[31.0],[93.0],[266.0],[496.0],[190.0],[315.0],[261.0],[327.0],[371.0],[342.0],[223.0],[280.0],[160.0],[439.0],[455.0],[151.0],[81.0],[389.0],[355.0],[428.0],[91.0],[374.0],[415.0],[389.0],[415.0],[213.0],[374.0],[199.0],[384.0],[412.0],[113.0],[496.0],[387.0],[240.0],[257.0],[248.0],[112.0],[351.0],[107.0],[398.0],[315.0],[193.0],[54.0],[30.0],[428.0],[259.0],[260.0]
256,[35.0],[182.0],[151.0],[452.0],[234.0],[74.0],[16.0],[496.0],[332.0],[369.0],[0.0],[284.0],[194.0],[344.0],[11.0],[239.0],[291.0],[265.0],[371.0],[337.0],[151.0],[142.0],[218.0],[279.0],[104.0],[219.0],[291.0],[137.0],[199.0],[387.0],[169.0],[229.0],[177.0],[405.0],[389.0],[11.0],[114.0],[50.0],[330.0],[403.0],[32.0],[284.0],[223.0],[315.0],[252.0],[340.0],[277.0],[217.0],[324.0],[441.0],[77.0],[240.0],[284.0],[124.0],[226.0],[1.0],[74.0],[209.0],[184.0],[182.0],[58.0],[484.0],[375.0],[142.0],[135.0],[291.0],[163.0],[318.0],[488.0],[225.0],[193.0],[42.0],[202.0],[295.0],[224.0],[151.0],[415.0],[373.0],[268.0],[439.0],[160.0],[351.0],[464.0],[218.0],[121.0],[375.0],[268.0],[155.0],[405.0],[310.0],[50.0],[242.0],[460.0],[209.0],[199.0],[464.0],[284.0],[116.0],[132.0],[217.0]
257,[355.0],[217.0],[59.0],[340.0],[45.0],[407.0],[132.0],[392.0],[35.0],[173.0],[451.0],[277.0],[425.0],[355.0],[325.0],[169.0],[282.0],[389.0],[34.0],[121.0],[1.0],[265.0],[97.0],[371.0],[163.0],[112.0],[42.0],[313.0],[359.0],[185.0],[33.0],[488.0],[299.0],[225.0],[33.0],[383.0],[333.0],[202.0],[152.0],[34.0],[312.0],[177.0],[277.0],[151.0],[202.0],[58.0],[25.0],[207.0],[347.0],[337.0],[209.0],[260.0],[351.0],[141.0],[340.0],[54.0],[428.0],[58.0],[151.0],[184.0],[259.0],[340.0],[240.0],[340.0],[236.0],[277.0],[329.0],[282.0],[308.0],[268.0],[267.0],[496.0],[351.0],[451.0],[379.0],[26.0],[238.0],[116.0],[149.0],[266.0],[389.0],[225.0],[143.0],[251.0],[403.0],[151.0],[318.0],[363.0],[472.0],[240.0],[329.0],[140.0],[259.0],[472.0],[1.0],[435.0],[248.0],[449.0],[242.0],[223.0]
258,[151.0],[163.0],[132.0],[118.0],[439.0],[142.0],[426.0],[310.0],[340.0],[42.0],[77.0],[162.0],[426.0],[455.0],[13.0],[460.0],[342.0],[379.0],[498.0],[351.0],[417.0],[330.0],[296.0],[296.0],[184.0],[64.0],[217.0],[205.0],[337.0],[152.0],[396.0],[324.0],[184.0],[384.0],[202.0],[498.0],[265.0],[141.0],[432.0],[163.0],[93.0],[488.0],[149.0],[44.0],[282.0],[418.0],[379.0],[58.0],[280.0],[166.0],[162.0],[259.0],[67.0],[295.0],[320.0],[35.0],[166.0],[384.0],[132.0],[82.0],[223.0],[460.0],[379.0],[330.0],[218.0],[91.0],[310.0],[284.0],[293.0],[165.0],[50.0],[284.0],[248.0],[266.0],[118.0],[121.0],[6.0],[460.0],[484.0],[327.0],[371.0],[329.0],[318.0],[296.0],[93.0],[160.0],[25.0],[102.0],[310.0],[79.0],[325.0],[419.0],[371.0],[419.0],[405.0],[411.0],[417.0],[259.0],[166.0],[140.0]
259,[428.0],[121.0],[142.0],[318.0],[93.0],[118.0],[33.0],[48.0],[317.0],[396.0],[242.0],[232.0],[299.0],[407.0],[369.0],[342.0],[389.0],[308.0],[332.0],[48.0],[351.0],[318.0],[93.0],[330.0],[499.0],[117.0],[107.0],[240.0],[292.0],[102.0],[280.0],[151.0],[426.0],[329.0],[239.0],[261.0],[5.0],[393.0],[363.0],[441.0],[330.0],[411.0],[120.0],[33.0],[33.0],[383.0],[45.0],[419.0],[413.0],[242.0],[165.0],[308.0],[280.0],[30.0],[50.0],[91.0],[173.0],[407.0],[375.0],[169.0],[282.0],[205.0],[340.0],[403.0],[50.0],[425.0],[242.0],[383.0],[295.0],[295.0],[140.0],[464.0],[277.0],[347.0],[77.0],[58.0],[428.0],[219.0],[389.0],[461.0],[418.0],[33.0],[25.0],[14.0],[425.0],[398.0],[252.0],[359.0],[299.0],[412.0],[121.0],[59.0],[282.0],[35.0],[22.0],[132.0],[208.0],[162.0],[439.0],[141.0]
260,[266.0],[58.0],[318.0],[25.0],[334.0],[280.0],[209.0],[45.0],[13.0],[155.0],[426.0],[125.0],[142.0],[393.0],[425.0],[464.0],[5.0],[374.0],[59.0],[355.0],[182.0],[277.0],[157.0],[33.0],[369.0],[45.0],[238.0],[371.0],[201.0],[268.0],[465.0],[152.0],[417.0],[140.0],[318.0],[80.0],[393.0],[233.0],[236.0],[326.0],[461.0],[165.0],[333.0],[116.0],[177.0],[205.0],[54.0],[33.0],[166.0],[91.0],[419.0],[140.0],[329.0],[11.0],[300.0],[317.0],[315.0],[219.0],[33.0],[80.0],[66.0],[312.0],[330.0],[205.0],[242.0],[177.0],[45.0],[205.0],[265.0],[310.0],[333.0],[6.0],[102.0],[169.0],[320.0],[308.0],[14.0],[488.0],[413.0],[378.0],[218.0],[132.0],[193.0],[95.0],[426.0],[411.0],[116.0],[337.0],[209.0],[239.0],[379.0],[310.0],[268.0],[124.0],[79.0],[93.0],[403.0],[140.0],[308.0],[10.0]
261,[22.0],[149.0],[225.0],[223.0],[62.0],[259.0],[66.0],[205.0],[329.0],[392.0],[233.0],[413.0],[371.0],[413.0],[426.0],[375.0],[398.0],[428.0],[91.0],[77.0],[393.0],[209.0],[330.0],[411.0],[324.0],[252.0],[379.0],[310.0],[280.0],[74.0],[296.0],[340.0],[411.0],[417.0],[118.0],[315.0],[268.0],[445.0],[205.0],[318.0],[239.0],[496.0],[27.0],[78.0],[405.0],[224.0],[152.0],[102.0],[351.0],[449.0],[155.0],[266.0],[166.0],[404.0],[499.0],[93.0],[58.0],[308.0],[245.0],[257.0],[218.0],[91.0],[486.0],[155.0],[296.0],[58.0],[238.0],[499.0],[272.0],[405.0],[330.0],[325.0],[461.0],[291.0],[344.0],[45.0],[337.0],[327.0],[374.0],[34.0],[35.0],[236.0],[284.0],[332.0],[162.0],[435.0],[332.0],[205.0],[184.0],[5.0],[291.0],[132.0],[107.0],[140.0],[329.0],[333.0],[280.0],[1.0],[125.0],[173.0]
262,[120.0],[131.0],[489.0],[160.0],[209.0],[284.0],[233.0],[374.0],[155.0],[499.0],[476.0],[355.0],[152.0],[315.0],[58.0],[452.0],[123.0],[25.0],[398.0],[488.0],[310.0],[82.0],[140.0],[261.0],[315.0],[151.0],[169.0],[224.0],[113.0],[351.0],[321.0],[294.0],[60.0],[194.0],[113.0],[294.0],[355.0],[279.0],[93.0],[10.0],[387.0],[489.0],[118.0],[355.0],[371.0],[182.0],[236.0],[315.0],[26.0],[403.0],[389.0],[180.0],[45.0],[112.0],[342.0],[112.0],[155.0],[387.0],[25.0],[324.0],[318.0],[412.0],[152.0],[418.0],[329.0],[121.0],[5.0],[102.0],[291.0],[363.0],[131.0],[312.0],[97.0],[324.0],[451.0],[62.0],[351.0],[280.0],[10.0],[171.0],[299.0],[165.0],[26.0],[177.0],[411.0],[164.0],[118.0],[317.0],[93.0],[393.0],[0.0],[282.0],[77.0],[97.0],[495.0],[236.0],[342.0],[265.0],[369.0],[282.0]
263,[279.0],[169.0],[464.0],[324.0],[44.0],[412.0],[163.0],[411.0],[315.0],[461.0],[112.0],[351.0],[108.0],[151.0],[326.0],[11.0],[294.0],[100.0],[184.0],[54.0],[91.0],[163.0],[166.0],[97.0],[407.0],[310.0],[108.0],[37.0],[157.0],[292.0],[10.0],[45.0],[342.0],[371.0],[377.0],[384.0],[419.0],[340.0],[329.0],[379.0],[460.0],[166.0],[407.0],[184.0],[412.0],[33.0],[267.0],[329.0],[205.0],[405.0],[205.0],[45.0],[377.0],[45.0],[0.0],[26.0],[218.0],[45.0],[282.0],[452.0],[299.0],[102.0],[396.0],[464.0],[295.0],[265.0],[374.0],[265.0],[464.0],[418.0],[142.0],[224.0],[58.0],[270.0],[58.0],[201.0],[412.0],[317.0],[337.0],[282.0],[156.0],[240.0],[426.0],[453.0],[140.0],[87.0],[351.0],[259.0],[162.0],[95.0],[410.0],[26.0],[224.0],[488.0],[371.0],[104.0],[189.0],[13.0],[335.0],[407.0]
264,[118.0],[42.0],[54.0],[371.0],[33.0],[318.0],[124.0],[201.0],[163.0],[300.0],[280.0],[152.0],[259.0],[142.0],[82.0],[351.0],[407.0],[112.0],[266.0],[330.0],[460.0],[451.0],[404.0],[315.0],[194.0],[371.0],[170.0],[284.0],[13.0],[182.0],[25.0],[194.0],[435.0],[265.0],[112.0],[284.0],[260.0],[54.0],[142.0],[155.0],[35.0],[217.0],[219.0],[281.0],[398.0],[296.0],[163.0],[232.0],[190.0],[157.0],[50.0],[242.0],[77.0],[340.0],[102.0],[50.0],[201.0],[34.0],[299.0],[472.0],[261.0],[161.0],[426.0],[425.0],[95.0],[169.0],[389.0],[266.0],[234.0],[267.0],[435.0],[125.0],[439.0],[299.0],[233.0],[1.0],[155.0],[118.0],[308.0],[470.0],[162.0],[321.0],[120.0],[124.0],[223.0],[27.0],[149.0],[393.0],[157.0],[160.0],[267.0],[208.0],[54.0],[245.0],[310.0],[294.0],[374.0],[267.0],[223.0],[81.0]
265,[75.0],[496.0],[207.0],[293.0],[108.0],[177.0],[22.0],[238.0],[120.0],[74.0],[155.0],[91.0],[104.0],[104.0],[35.0],[26.0],[81.0],[62.0],[451.0],[169.0],[324.0],[230.0],[226.0],[428.0],[426.0],[464.0],[97.0],[135.0],[33.0],[128.0],[163.0],[155.0],[97.0],[351.0],[291.0],[369.0],[223.0],[45.0],[182.0],[190.0],[371.0],[50.0],[124.0],[294.0],[113.0],[280.0],[333.0],[45.0],[473.0],[296.0],[299.0],[296.0],[296.0],[268.0],[324.0],[149.0],[62.0],[151.0],[330.0],[371.0],[396.0],[322.0],[293.0],[359.0],[291.0],[185.0],[407.0],[405.0],[460.0],[155.0],[329.0],[351.0],[369.0],[182.0],[182.0],[226.0],[266.0],[93.0],[242.0],[140.0],[279.0],[142.0],[340.0],[266.0],[163.0],[217.0],[355.0],[499.0],[332.0],[166.0],[120.0],[413.0],[384.0],[355.0],[26.0],[351.0],[282.0],[411.0],[34.0],[315.0]
266,[112.0],[412.0],[93.0],[499.0],[201.0],[1.0],[238.0],[351.0],[74.0],[279.0],[171.0],[292.0],[120.0],[383.0],[77.0],[473.0],[82.0],[426.0],[375.0],[199.0],[54.0],[107.0],[413.0],[351.0],[99.0],[375.0],[317.0],[118.0],[375.0],[229.0],[223.0],[193.0],[217.0],[312.0],[347.0],[387.0],[106.0],[435.0],[1.0],[0.0],[320.0],[308.0],[137.0],[393.0],[217.0],[25.0],[296.0],[177.0],[426.0],[62.0],[201.0],[396.0],[321.0],[140.0],[200.0],[475.0],[121.0],[201.0],[340.0],[428.0],[403.0],[311.0],[120.0],[141.0],[451.0],[384.0],[58.0],[38.0],[279.0],[393.0],[337.0],[405.0],[384.0],[330.0],[209.0],[383.0],[300.0],[296.0],[225.0],[102.0],[95.0],[201.0],[155.0],[169.0],[155.0],[464.0],[14.0],[194.0],[149.0],[266.0],[343.0],[337.0],[329.0],[74.0],[157.0],[162.0],[22.0],[107.0],[277.0],[455.0]
267,[464.0],[330.0],[104.0],[387.0],[265.0],[405.0],[81.0],[184.0],[267.0],[275.0],[425.0],[245.0],[387.0],[13.0],[363.0],[332.0],[252.0],[155.0],[282.0],[177.0],[242.0],[93.0],[239.0],[332.0],[93.0],[205.0],[166.0],[91.0],[102.0],[269.0],[121.0],[413.0],[492.0],[175.0],[77.0],[54.0],[387.0],[389.0],[161.0],[74.0],[166.0],[337.0],[91.0],[102.0],[238.0],[155.0],[10.0],[106.0],[91.0],[217.0],[392.0],[496.0],[324.0],[267.0],[45.0],[260.0],[403.0],[5.0],[371.0],[333.0],[6.0],[163.0],[142.0],[208.0],[460.0],[157.0],[91.0],[312.0],[277.0],[124.0],[398.0],[142.0],[373.0],[151.0],[426.0],[194.0],[318.0],[426.0],[108.0],[238.0],[91.0],[393.0],[224.0],[330.0],[137.0],[418.0],[82.0],[265.0],[421.0],[219.0],[58.0],[58.0],[333.0],[268.0],[262.0],[315.0],[50.0],[441.0],[403.0],[194.0]
268,[325.0],[277.0],[292.0],[219.0],[347.0],[202.0],[173.0],[149.0],[33.0],[91.0],[121.0],[411.0],[33.0],[277.0],[332.0],[80.0],[193.0],[219.0],[333.0],[64.0],[155.0],[121.0],[236.0],[464.0],[113.0],[60.0],[54.0],[387.0],[460.0],[265.0],[415.0],[140.0],[155.0],[280.0],[320.0],[218.0],[102.0],[38.0],[193.0],[415.0],[415.0],[13.0],[412.0],[373.0],[82.0],[464.0],[284.0],[19.0],[418.0],[282.0],[45.0],[163.0],[484.0],[312.0],[184.0],[320.0],[296.0],[337.0],[265.0],[58.0],[356.0],[50.0],[277.0],[102.0],[417.0],[453.0],[426.0],[428.0],[155.0],[333.0],[218.0],[318.0],[141.0],[484.0],[398.0],[363.0],[378.0],[489.0],[45.0],[417.0],[357.0],[435.0],[238.0],[470.0],[132.0],[425.0],[38.0],[229.0],[122.0],[120.0],[464.0],[261.0],[50.0],[379.0],[80.0],[385.0],[184.0],[118.0],[184.0],[99.0]
269,[295.0],[232.0],[77.0],[149.0],[412.0],[351.0],[60.0],[333.0],[425.0],[277.0],[132.0],[412.0],[375.0],[389.0],[461.0],[35.0],[140.0],[248.0],[67.0],[205.0],[496.0],[374.0],[208.0],[441.0],[117.0],[58.0],[267.0],[267.0],[435.0],[45.0],[310.0],[419.0],[125.0],[324.0],[394.0],[394.0],[6.0],[325.0],[91.0],[284.0],[58.0],[113.0],[312.0],[329.0],[425.0],[160.0],[121.0],[142.0],[151.0],[389.0],[383.0],[407.0],[6.0],[426.0],[265.0],[242.0],[123.0],[271.0],[112.0],[50.0],[236.0],[329.0],[121.0],[199.0],[229.0],[208.0],[473.0],[340.0],[368.0],[157.0],[277.0],[293.0],[74.0],[141.0],[351.0],[252.0],[45.0],[320.0],[398.0],[169.0],[334.0],[217.0],[82.0],[441.0],[173.0],[199.0],[1.0],[6.0],[74.0],[242.0],[226.0],[292.0],[330.0],[0.0],[413.0],[10.0],[275.0],[292.0],[292.0],[156.0]
270,[317.0],[166.0],[217.0],[162.0],[239.0],[425.0],[28.0],[441.0],[152.0],[282.0],[38.0],[240.0],[200.0],[240.0],[5.0],[50.0],[405.0],[209.0],[460.0],[280.0],[361.0],[141.0],[396.0],[5.0],[240.0],[62.0],[121.0],[116.0],[0.0],[236.0],[261.0],[387.0],[268.0],[45.0],[455.0],[292.0],[128.0],[295.0],[496.0],[317.0],[54.0],[118.0],[330.0],[277.0],[308.0],[277.0],[193.0],[166.0],[455.0],[173.0],[452.0],[91.0],[282.0],[173.0],[488.0],[45.0],[435.0],[405.0],[425.0],[91.0],[166.0],[81.0],[45.0],[5.0],[230.0],[499.0],[337.0],[374.0],[330.0],[152.0],[82.0],[202.0],[340.0],[351.0],[464.0],[435.0],[296.0],[407.0],[317.0],[325.0],[293.0],[175.0],[299.0],[81.0],[458.0],[415.0],[5.0],[201.0],[175.0],[157.0],[162.0],[239.0],[38.0],[337.0],[173.0],[342.0],[124.0],[134.0],[374.0],[294.0]
271,[6.0],[425.0],[60.0],[240.0],[5.0],[45.0],[93.0],[317.0],[10.0],[58.0],[499.0],[398.0],[223.0],[200.0],[277.0],[77.0],[62.0],[237.0],[26.0],[451.0],[375.0],[389.0],[499.0],[50.0],[368.0],[160.0],[22.0],[149.0],[470.0],[112.0],[403.0],[337.0],[218.0],[426.0],[166.0],[353.0],[208.0],[230.0],[202.0],[164.0],[238.0],[162.0],[236.0],[112.0],[470.0],[315.0],[35.0],[411.0],[217.0],[162.0],[91.0],[392.0],[257.0],[464.0],[379.0],[375.0],[398.0],[123.0],[58.0],[225.0],[132.0],[199.0],[437.0],[499.0],[169.0],[175.0],[320.0],[81.0],[0.0],[398.0],[379.0],[238.0],[321.0],[14.0],[173.0],[34.0],[455.0],[193.0],[132.0],[379.0],[13.0],[166.0],[267.0],[371.0],[25.0],[25.0],[460.0],[91.0],[375.0],[286.0],[248.0],[371.0],[27.0],[232.0],[74.0],[412.0],[317.0],[280.0],[291.0],[233.0]
272,[415.0],[236.0],[371.0],[439.0],[99.0],[112.0],[435.0],[224.0],[371.0],[310.0],[405.0],[426.0],[275.0],[359.0],[375.0],[472.0],[1.0],[166.0],[81.0],[389.0],[93.0],[193.0],[252.0],[218.0],[54.0],[13.0],[296.0],[398.0],[112.0],[377.0],[379.0],[132.0],[13.0],[317.0],[286.0],[371.0],[201.0],[447.0],[267.0],[120.0],[10.0],[232.0],[45.0],[441.0],[232.0],[379.0],[389.0],[193.0],[327.0],[244.0],[166.0],[209.0],[293.0],[155.0],[218.0],[193.0],[99.0],[160.0],[13.0],[137.0],[91.0],[200.0],[371.0],[79.0],[165.0],[405.0],[326.0],[106.0],[284.0],[193.0],[62.0],[229.0],[107.0],[168.0],[42.0],[22.0],[104.0],[45.0],[232.0],[91.0],[182.0],[218.0],[411.0],[398.0],[166.0],[451.0],[499.0],[428.0],[489.0],[151.0],[102.0],[121.0],[437.0],[282.0],[379.0],[405.0],[464.0],[6.0],[217.0],[225.0]
273,[308.0],[106.0],[1.0],[415.0],[330.0],[25.0],[499.0],[417.0],[121.0],[453.0],[277.0],[151.0],[64.0],[0.0],[132.0],[155.0],[413.0],[77.0],[368.0],[26.0],[209.0],[294.0],[317.0],[19.0],[248.0],[266.0],[120.0],[196.0],[177.0],[160.0],[277.0],[62.0],[460.0],[419.0],[435.0],[233.0],[120.0],[296.0],[50.0],[265.0],[295.0],[142.0],[484.0],[357.0],[45.0],[286.0],[123.0],[140.0],[62.0],[238.0],[26.0],[402.0],[224.0],[121.0],[143.0],[82.0],[415.0],[484.0],[369.0],[403.0],[389.0],[441.0],[334.0],[173.0],[141.0],[149.0],[405.0],[248.0],[242.0],[470.0],[13.0],[369.0],[322.0],[124.0],[205.0],[232.0],[97.0],[252.0],[291.0],[337.0],[45.0],[74.0],[218.0],[351.0],[82.0],[369.0],[151.0],[62.0],[389.0],[312.0],[368.0],[426.0],[209.0],[11.0],[106.0],[156.0],[413.0],[394.0],[164.0],[329.0]
274,[499.0],[265.0],[460.0],[330.0],[242.0],[209.0],[340.0],[257.0],[484.0],[449.0],[261.0],[475.0],[324.0],[128.0],[295.0],[58.0],[464.0],[398.0],[488.0],[310.0],[317.0],[315.0],[162.0],[25.0],[157.0],[224.0],[82.0],[277.0],[267.0],[234.0],[333.0],[332.0],[82.0],[279.0],[284.0],[407.0],[449.0],[34.0],[54.0],[166.0],[205.0],[425.0],[232.0],[396.0],[25.0],[232.0],[14.0],[279.0],[156.0],[60.0],[0.0],[377.0],[294.0],[330.0],[439.0],[310.0],[295.0],[277.0],[417.0],[209.0],[296.0],[25.0],[80.0],[1.0],[340.0],[164.0],[123.0],[425.0],[121.0],[27.0],[402.0],[152.0],[6.0],[337.0],[48.0],[355.0],[441.0],[91.0],[296.0],[97.0],[411.0],[310.0],[419.0],[149.0],[54.0],[379.0],[378.0],[173.0],[393.0],[405.0],[484.0],[125.0],[293.0],[449.0],[234.0],[355.0],[106.0],[10.0],[293.0],[199.0]
275,[173.0],[294.0],[389.0],[325.0],[325.0],[322.0],[0.0],[268.0],[398.0],[340.0],[332.0],[460.0],[449.0],[461.0],[224.0],[266.0],[277.0],[455.0],[0.0],[439.0],[121.0],[455.0],[149.0],[398.0],[82.0],[142.0],[484.0],[141.0],[271.0],[242.0],[217.0],[455.0],[499.0],[482.0],[50.0],[118.0],[325.0],[379.0],[242.0],[342.0],[217.0],[464.0],[170.0],[330.0],[300.0],[97.0],[410.0],[121.0],[233.0],[208.0],[280.0],[425.0],[403.0],[396.0],[118.0],[252.0],[82.0],[374.0],[379.0],[236.0],[25.0],[217.0],[324.0],[308.0],[217.0],[333.0],[132.0],[0.0],[329.0],[209.0],[461.0],[236.0],[140.0],[413.0],[275.0],[5.0],[218.0],[22.0],[330.0],[151.0],[112.0],[268.0],[379.0],[403.0],[475.0],[484.0],[162.0],[411.0],[333.0],[45.0],[25.0],[267.0],[123.0],[152.0],[377.0],[91.0],[218.0],[182.0],[340.0],[0.0]
276,[292.0],[82.0],[13.0],[470.0],[112.0],[275.0],[335.0],[241.0],[104.0],[22.0],[209.0],[202.0],[81.0],[411.0],[240.0],[265.0],[194.0],[317.0],[38.0],[151.0],[415.0],[225.0],[14.0],[77.0],[337.0],[236.0],[162.0],[374.0],[277.0],[453.0],[81.0],[236.0],[25.0],[268.0],[149.0],[410.0],[405.0],[205.0],[166.0],[393.0],[318.0],[280.0],[417.0],[132.0],[310.0],[265.0],[124.0],[236.0],[173.0],[50.0],[326.0],[151.0],[240.0],[81.0],[208.0],[175.0],[152.0],[217.0],[300.0],[10.0],[317.0],[405.0],[299.0],[405.0],[403.0],[458.0],[472.0],[292.0],[131.0],[248.0],[173.0],[321.0],[157.0],[389.0],[259.0],[208.0],[42.0],[201.0],[125.0],[347.0],[324.0],[293.0],[182.0],[240.0],[359.0],[405.0],[282.0],[419.0],[379.0],[419.0],[411.0],[277.0],[236.0],[42.0],[164.0],[317.0],[351.0],[261.0],[379.0],[426.0]
277,[143.0],[155.0],[295.0],[92.0],[16.0],[238.0],[279.0],[38.0],[140.0],[337.0],[45.0],[266.0],[45.0],[308.0],[151.0],[152.0],[173.0],[38.0],[74.0],[425.0],[262.0],[322.0],[441.0],[321.0],[375.0],[394.0],[67.0],[26.0],[291.0],[495.0],[209.0],[91.0],[137.0],[242.0],[327.0],[310.0],[242.0],[132.0],[315.0],[355.0],[218.0],[393.0],[342.0],[157.0],[11.0],[194.0],[229.0],[209.0],[170.0],[340.0],[218.0],[371.0],[340.0],[240.0],[25.0],[425.0],[66.0],[412.0],[435.0],[407.0],[175.0],[160.0],[363.0],[389.0],[193.0],[488.0],[265.0],[193.0],[244.0],[236.0],[160.0],[275.0],[239.0],[238.0],[106.0],[266.0],[320.0],[223.0],[60.0],[412.0],[27.0],[230.0],[417.0],[412.0],[33.0],[194.0],[62.0],[442.0],[132.0],[268.0],[118.0],[452.0],[405.0],[312.0],[45.0],[266.0],[33.0],[45.0],[107.0],[374.0]
278,[123.0],[461.0],[361.0],[266.0],[371.0],[340.0],[315.0],[67.0],[162.0],[92.0],[107.0],[104.0],[112.0],[177.0],[45.0],[284.0],[225.0],[50.0],[140.0],[82.0],[205.0],[218.0],[383.0],[488.0],[330.0],[162.0],[498.0],[82.0],[426.0],[166.0],[165.0],[499.0],[92.0],[5.0],[121.0],[223.0],[496.0],[112.0],[405.0],[140.0],[296.0],[266.0],[384.0],[326.0],[336.0],[405.0],[248.0],[93.0],[223.0],[14.0],[351.0],[120.0],[132.0],[460.0],[62.0],[169.0],[378.0],[137.0],[320.0],[125.0],[120.0],[334.0],[473.0],[259.0],[333.0],[34.0],[224.0],[379.0],[81.0],[330.0],[310.0],[45.0],[113.0],[26.0],[359.0],[13.0],[81.0],[213.0],[455.0],[162.0],[125.0],[13.0],[10.0],[355.0],[232.0],[229.0],[30.0],[213.0],[156.0],[66.0],[398.0],[149.0],[417.0],[160.0],[488.0],[451.0],[173.0],[325.0],[141.0],[209.0]
279,[229.0],[291.0],[205.0],[116.0],[315.0],[91.0],[252.0],[282.0],[25.0],[315.0],[389.0],[199.0],[330.0],[441.0],[120.0],[411.0],[199.0],[393.0],[37.0],[300.0],[398.0],[242.0],[173.0],[300.0],[166.0],[132.0],[268.0],[217.0],[151.0],[324.0],[282.0],[317.0],[320.0],[326.0],[223.0],[329.0],[266.0],[194.0],[415.0],[417.0],[293.0],[219.0],[398.0],[464.0],[496.0],[177.0],[418.0],[426.0],[209.0],[0.0],[199.0],[455.0],[242.0],[97.0],[259.0],[118.0],[324.0],[177.0],[261.0],[464.0],[464.0],[194.0],[162.0],[371.0],[151.0],[26.0],[417.0],[208.0],[10.0],[315.0],[166.0],[95.0],[387.0],[106.0],[177.0],[453.0],[392.0],[405.0],[419.0],[205.0],[184.0],[45.0],[377.0],[173.0],[455.0],[294.0],[325.0],[384.0],[371.0],[229.0],[315.0],[54.0],[93.0],[107.0],[239.0],[442.0],[10.0],[48.0],[333.0],[102.0]
280,[95.0],[75.0],[87.0],[337.0],[282.0],[411.0],[451.0],[405.0],[296.0],[265.0],[14.0],[455.0],[402.0],[488.0],[263.0],[437.0],[329.0],[106.0],[389.0],[398.0],[5.0],[326.0],[170.0],[333.0],[199.0],[426.0],[369.0],[160.0],[293.0],[312.0],[193.0],[74.0],[393.0],[392.0],[496.0],[461.0],[342.0],[266.0],[173.0],[157.0],[438.0],[230.0],[81.0],[6.0],[38.0],[377.0],[373.0],[312.0],[337.0],[324.0],[149.0],[1.0],[279.0],[160.0],[137.0],[300.0],[5.0],[202.0],[266.0],[217.0],[484.0],[209.0],[44.0],[218.0],[223.0],[355.0],[205.0],[201.0],[240.0],[326.0],[428.0],[164.0],[292.0],[160.0],[389.0],[268.0],[405.0],[384.0],[334.0],[252.0],[392.0],[11.0],[342.0],[451.0],[292.0],[54.0],[284.0],[282.0],[275.0],[265.0],[405.0],[315.0],[412.0],[81.0],[387.0],[324.0],[140.0],[125.0],[26.0],[293.0]
