Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
198,[124.0],[190.0],[185.0],[71.0],[171.0],[83.0],[190.0],[419.0],[140.0],[327.0],[398.0],[360.0],[194.0],[149.0],[234.0],[419.0],[177.0],[327.0],[16.0],[419.0],[171.0],[318.0],[83.0],[229.0],[159.0],[44.0],[318.0],[419.0],[234.0],[465.0],[229.0],[229.0],[363.0],[303.0],[271.0],[165.0],[229.0],[171.0],[368.0],[201.0],[303.0],[171.0],[318.0],[93.0],[234.0],[360.0],[360.0],[140.0],[194.0],[229.0],[171.0],[140.0],[194.0],[194.0],[170.0],[419.0],[124.0],[465.0],[318.0],[44.0],[419.0],[185.0],[159.0],[327.0],[327.0],[248.0],[365.0],[185.0],[175.0],[182.0],[194.0],[229.0],[149.0],[171.0],[149.0],[194.0],[118.0],[229.0],[267.0],[149.0],[185.0],[194.0],[467.0],[234.0],[318.0],[367.0],[140.0],[360.0],[194.0],[85.0],[171.0],[69.0],[234.0],[194.0],[467.0],[318.0],[159.0],[169.0],[398.0],[229.0]
199,[327.0],[465.0],[365.0],[473.0],[419.0],[467.0],[419.0],[194.0],[118.0],[271.0],[229.0],[185.0],[465.0],[469.0],[171.0],[194.0],[465.0],[194.0],[423.0],[194.0],[327.0],[360.0],[194.0],[360.0],[165.0],[360.0],[229.0],[194.0],[171.0],[149.0],[85.0],[185.0],[194.0],[108.0],[194.0],[185.0],[185.0],[419.0],[194.0],[339.0],[108.0],[71.0],[229.0],[465.0],[365.0],[234.0],[419.0],[118.0],[69.0],[360.0],[363.0],[44.0],[308.0],[467.0],[229.0],[194.0],[327.0],[149.0],[234.0],[318.0],[194.0],[419.0],[391.0],[194.0],[194.0],[303.0],[419.0],[124.0],[363.0],[0.0],[248.0],[360.0],[402.0],[194.0],[397.0],[159.0],[318.0],[185.0],[318.0],[5.0],[327.0],[159.0],[391.0],[171.0],[229.0],[118.0],[149.0],[185.0],[303.0],[419.0],[124.0],[458.0],[171.0],[331.0],[468.0],[229.0],[229.0],[439.0],[140.0],[185.0]
200,[368.0],[149.0],[194.0],[177.0],[194.0],[419.0],[194.0],[263.0],[44.0],[194.0],[185.0],[419.0],[149.0],[318.0],[85.0],[275.0],[402.0],[69.0],[397.0],[308.0],[194.0],[419.0],[467.0],[234.0],[360.0],[185.0],[71.0],[331.0],[419.0],[397.0],[194.0],[365.0],[458.0],[423.0],[252.0],[363.0],[365.0],[194.0],[177.0],[159.0],[52.0],[458.0],[360.0],[16.0],[71.0],[171.0],[194.0],[472.0],[275.0],[185.0],[419.0],[318.0],[69.0],[122.0],[360.0],[391.0],[194.0],[423.0],[171.0],[185.0],[122.0],[71.0],[465.0],[308.0],[263.0],[108.0],[194.0],[327.0],[365.0],[21.0],[16.0],[185.0],[397.0],[308.0],[201.0],[248.0],[165.0],[85.0],[229.0],[397.0],[271.0],[248.0],[303.0],[327.0],[185.0],[229.0],[229.0],[419.0],[102.0],[194.0],[419.0],[284.0],[194.0],[122.0],[16.0],[360.0],[360.0],[210.0],[472.0],[171.0]
201,[194.0],[423.0],[465.0],[428.0],[465.0],[194.0],[308.0],[482.0],[318.0],[303.0],[327.0],[271.0],[52.0],[229.0],[419.0],[472.0],[52.0],[465.0],[339.0],[69.0],[248.0],[194.0],[149.0],[365.0],[185.0],[365.0],[473.0],[21.0],[368.0],[339.0],[428.0],[124.0],[177.0],[397.0],[467.0],[327.0],[124.0],[177.0],[16.0],[423.0],[34.0],[177.0],[171.0],[225.0],[275.0],[363.0],[69.0],[360.0],[458.0],[419.0],[194.0],[327.0],[190.0],[468.0],[234.0],[263.0],[331.0],[52.0],[327.0],[365.0],[456.0],[190.0],[149.0],[303.0],[16.0],[52.0],[308.0],[194.0],[419.0],[32.0],[423.0],[419.0],[248.0],[467.0],[198.0],[465.0],[360.0],[194.0],[234.0],[201.0],[71.0],[210.0],[149.0],[194.0],[368.0],[360.0],[234.0],[194.0],[423.0],[248.0],[368.0],[16.0],[69.0],[16.0],[465.0],[171.0],[234.0],[159.0],[149.0],[363.0]
202,[177.0],[459.0],[423.0],[465.0],[423.0],[303.0],[473.0],[415.0],[229.0],[149.0],[194.0],[194.0],[339.0],[360.0],[71.0],[303.0],[339.0],[397.0],[205.0],[284.0],[465.0],[331.0],[108.0],[419.0],[419.0],[194.0],[252.0],[465.0],[194.0],[205.0],[465.0],[327.0],[284.0],[339.0],[284.0],[194.0],[194.0],[303.0],[465.0],[171.0],[182.0],[16.0],[419.0],[52.0],[458.0],[419.0],[458.0],[171.0],[472.0],[194.0],[177.0],[194.0],[465.0],[465.0],[171.0],[465.0],[303.0],[201.0],[194.0],[327.0],[149.0],[467.0],[397.0],[210.0],[465.0],[137.0],[149.0],[465.0],[194.0],[294.0],[397.0],[194.0],[256.0],[122.0],[205.0],[149.0],[419.0],[122.0],[365.0],[339.0],[331.0],[397.0],[108.0],[467.0],[194.0],[234.0],[327.0],[473.0],[52.0],[465.0],[194.0],[303.0],[284.0],[482.0],[149.0],[124.0],[419.0],[229.0],[171.0],[194.0]
203,[284.0],[30.0],[210.0],[423.0],[52.0],[149.0],[122.0],[108.0],[360.0],[423.0],[322.0],[473.0],[491.0],[234.0],[308.0],[5.0],[117.0],[339.0],[256.0],[465.0],[5.0],[122.0],[52.0],[194.0],[194.0],[465.0],[467.0],[402.0],[303.0],[491.0],[52.0],[194.0],[149.0],[248.0],[465.0],[303.0],[472.0],[52.0],[397.0],[294.0],[201.0],[278.0],[194.0],[339.0],[303.0],[194.0],[465.0],[419.0],[284.0],[69.0],[284.0],[465.0],[149.0],[423.0],[419.0],[108.0],[149.0],[182.0],[248.0],[194.0],[108.0],[465.0],[339.0],[459.0],[149.0],[129.0],[423.0],[149.0],[465.0],[435.0],[205.0],[252.0],[423.0],[284.0],[125.0],[339.0],[194.0],[465.0],[190.0],[423.0],[122.0],[339.0],[402.0],[177.0],[482.0],[419.0],[194.0],[468.0],[339.0],[423.0],[122.0],[52.0],[465.0],[303.0],[52.0],[85.0],[194.0],[360.0],[124.0],[190.0]
204,[248.0],[52.0],[52.0],[210.0],[339.0],[423.0],[468.0],[52.0],[171.0],[397.0],[331.0],[467.0],[280.0],[419.0],[303.0],[52.0],[53.0],[280.0],[171.0],[149.0],[397.0],[465.0],[201.0],[16.0],[190.0],[108.0],[465.0],[5.0],[423.0],[184.0],[339.0],[177.0],[423.0],[205.0],[423.0],[275.0],[465.0],[339.0],[339.0],[234.0],[0.0],[391.0],[308.0],[182.0],[149.0],[177.0],[149.0],[194.0],[465.0],[472.0],[16.0],[423.0],[459.0],[275.0],[71.0],[423.0],[108.0],[238.0],[465.0],[284.0],[397.0],[149.0],[491.0],[397.0],[423.0],[256.0],[459.0],[423.0],[108.0],[215.0],[0.0],[467.0],[16.0],[303.0],[447.0],[182.0],[468.0],[149.0],[327.0],[117.0],[284.0],[205.0],[52.0],[303.0],[465.0],[194.0],[467.0],[415.0],[308.0],[459.0],[16.0],[438.0],[102.0],[423.0],[201.0],[368.0],[149.0],[185.0],[327.0],[465.0]
205,[465.0],[339.0],[56.0],[397.0],[201.0],[162.0],[465.0],[201.0],[419.0],[339.0],[177.0],[465.0],[182.0],[194.0],[423.0],[198.0],[448.0],[354.0],[56.0],[397.0],[339.0],[149.0],[339.0],[465.0],[467.0],[397.0],[162.0],[52.0],[52.0],[134.0],[56.0],[93.0],[459.0],[238.0],[52.0],[52.0],[149.0],[34.0],[205.0],[280.0],[448.0],[52.0],[252.0],[317.0],[423.0],[465.0],[423.0],[21.0],[149.0],[21.0],[423.0],[225.0],[52.0],[397.0],[190.0],[275.0],[225.0],[74.0],[149.0],[263.0],[339.0],[52.0],[256.0],[201.0],[5.0],[238.0],[397.0],[225.0],[423.0],[11.0],[171.0],[284.0],[448.0],[108.0],[16.0],[491.0],[465.0],[52.0],[194.0],[56.0],[465.0],[491.0],[198.0],[301.0],[423.0],[331.0],[303.0],[423.0],[182.0],[402.0],[52.0],[423.0],[149.0],[52.0],[339.0],[194.0],[423.0],[171.0],[71.0],[423.0]
206,[149.0],[184.0],[116.0],[339.0],[268.0],[52.0],[149.0],[129.0],[194.0],[205.0],[468.0],[149.0],[56.0],[308.0],[201.0],[205.0],[182.0],[56.0],[294.0],[322.0],[182.0],[423.0],[491.0],[149.0],[303.0],[201.0],[52.0],[201.0],[205.0],[171.0],[234.0],[303.0],[397.0],[117.0],[205.0],[339.0],[423.0],[182.0],[125.0],[435.0],[21.0],[339.0],[467.0],[423.0],[201.0],[149.0],[210.0],[177.0],[52.0],[468.0],[397.0],[5.0],[339.0],[205.0],[467.0],[397.0],[52.0],[56.0],[423.0],[108.0],[182.0],[339.0],[280.0],[339.0],[397.0],[184.0],[322.0],[402.0],[52.0],[125.0],[74.0],[303.0],[182.0],[423.0],[21.0],[256.0],[149.0],[339.0],[21.0],[234.0],[16.0],[256.0],[201.0],[423.0],[52.0],[21.0],[52.0],[402.0],[56.0],[397.0],[339.0],[124.0],[423.0],[129.0],[205.0],[190.0],[397.0],[124.0],[190.0],[397.0]
207,[108.0],[56.0],[280.0],[205.0],[74.0],[256.0],[423.0],[184.0],[308.0],[117.0],[263.0],[52.0],[116.0],[467.0],[339.0],[256.0],[56.0],[294.0],[234.0],[339.0],[256.0],[275.0],[0.0],[391.0],[402.0],[182.0],[339.0],[339.0],[125.0],[56.0],[280.0],[149.0],[339.0],[56.0],[117.0],[423.0],[308.0],[238.0],[117.0],[215.0],[294.0],[182.0],[21.0],[308.0],[339.0],[423.0],[459.0],[303.0],[339.0],[423.0],[339.0],[397.0],[205.0],[402.0],[177.0],[205.0],[201.0],[32.0],[52.0],[459.0],[117.0],[205.0],[56.0],[444.0],[339.0],[268.0],[339.0],[339.0],[201.0],[275.0],[21.0],[149.0],[21.0],[52.0],[294.0],[117.0],[108.0],[491.0],[303.0],[299.0],[423.0],[117.0],[182.0],[52.0],[339.0],[35.0],[201.0],[397.0],[294.0],[201.0],[182.0],[56.0],[397.0],[184.0],[125.0],[284.0],[322.0],[419.0],[284.0],[201.0]
208,[308.0],[294.0],[435.0],[125.0],[56.0],[339.0],[397.0],[308.0],[284.0],[201.0],[303.0],[339.0],[369.0],[423.0],[184.0],[402.0],[116.0],[435.0],[299.0],[331.0],[423.0],[52.0],[448.0],[275.0],[339.0],[159.0],[205.0],[117.0],[201.0],[280.0],[435.0],[52.0],[184.0],[116.0],[201.0],[0.0],[52.0],[56.0],[0.0],[275.0],[435.0],[231.0],[303.0],[116.0],[205.0],[397.0],[397.0],[397.0],[117.0],[402.0],[231.0],[129.0],[117.0],[124.0],[263.0],[485.0],[339.0],[294.0],[339.0],[397.0],[387.0],[423.0],[294.0],[205.0],[182.0],[448.0],[117.0],[491.0],[339.0],[86.0],[294.0],[275.0],[294.0],[491.0],[299.0],[74.0],[397.0],[117.0],[423.0],[435.0],[52.0],[268.0],[56.0],[339.0],[256.0],[303.0],[339.0],[339.0],[280.0],[491.0],[184.0],[294.0],[339.0],[182.0],[491.0],[391.0],[339.0],[71.0],[495.0],[339.0]
209,[459.0],[299.0],[380.0],[184.0],[116.0],[205.0],[16.0],[182.0],[263.0],[171.0],[149.0],[248.0],[404.0],[275.0],[56.0],[56.0],[435.0],[215.0],[213.0],[423.0],[117.0],[339.0],[56.0],[397.0],[485.0],[402.0],[117.0],[182.0],[56.0],[404.0],[215.0],[339.0],[447.0],[234.0],[171.0],[56.0],[339.0],[294.0],[171.0],[248.0],[215.0],[184.0],[149.0],[361.0],[125.0],[339.0],[339.0],[339.0],[134.0],[52.0],[56.0],[205.0],[134.0],[56.0],[465.0],[256.0],[205.0],[234.0],[182.0],[322.0],[134.0],[184.0],[435.0],[34.0],[238.0],[182.0],[268.0],[317.0],[205.0],[304.0],[213.0],[402.0],[280.0],[56.0],[435.0],[56.0],[129.0],[134.0],[467.0],[215.0],[129.0],[308.0],[116.0],[205.0],[182.0],[423.0],[205.0],[256.0],[373.0],[238.0],[448.0],[280.0],[125.0],[124.0],[423.0],[303.0],[256.0],[467.0],[225.0],[159.0]
210,[52.0],[404.0],[373.0],[402.0],[213.0],[117.0],[134.0],[124.0],[303.0],[448.0],[397.0],[205.0],[458.0],[52.0],[32.0],[116.0],[108.0],[34.0],[404.0],[117.0],[56.0],[205.0],[294.0],[339.0],[256.0],[56.0],[201.0],[116.0],[294.0],[215.0],[80.0],[491.0],[56.0],[373.0],[308.0],[294.0],[205.0],[373.0],[56.0],[124.0],[11.0],[56.0],[16.0],[280.0],[491.0],[205.0],[205.0],[234.0],[182.0],[129.0],[294.0],[317.0],[171.0],[294.0],[149.0],[171.0],[125.0],[404.0],[117.0],[201.0],[56.0],[353.0],[108.0],[117.0],[308.0],[56.0],[56.0],[117.0],[159.0],[391.0],[435.0],[397.0],[435.0],[404.0],[380.0],[435.0],[256.0],[56.0],[397.0],[213.0],[205.0],[56.0],[404.0],[117.0],[56.0],[275.0],[159.0],[280.0],[404.0],[308.0],[56.0],[404.0],[184.0],[56.0],[53.0],[397.0],[447.0],[465.0],[397.0],[117.0]
211,[182.0],[346.0],[108.0],[56.0],[435.0],[53.0],[56.0],[74.0],[108.0],[74.0],[339.0],[256.0],[442.0],[339.0],[294.0],[234.0],[442.0],[495.0],[137.0],[56.0],[294.0],[491.0],[234.0],[205.0],[423.0],[213.0],[171.0],[299.0],[213.0],[119.0],[473.0],[184.0],[116.0],[404.0],[74.0],[435.0],[256.0],[435.0],[116.0],[11.0],[168.0],[294.0],[52.0],[435.0],[159.0],[16.0],[117.0],[280.0],[124.0],[184.0],[213.0],[184.0],[56.0],[234.0],[423.0],[21.0],[317.0],[458.0],[0.0],[339.0],[116.0],[280.0],[442.0],[171.0],[56.0],[482.0],[482.0],[448.0],[184.0],[153.0],[275.0],[256.0],[215.0],[442.0],[248.0],[108.0],[117.0],[294.0],[339.0],[34.0],[184.0],[294.0],[125.0],[387.0],[294.0],[397.0],[56.0],[182.0],[11.0],[182.0],[294.0],[275.0],[280.0],[116.0],[56.0],[182.0],[53.0],[339.0],[201.0],[21.0]
212,[125.0],[215.0],[442.0],[234.0],[154.0],[271.0],[116.0],[56.0],[423.0],[21.0],[423.0],[184.0],[302.0],[117.0],[404.0],[280.0],[248.0],[205.0],[279.0],[116.0],[280.0],[184.0],[435.0],[423.0],[182.0],[435.0],[56.0],[435.0],[435.0],[34.0],[245.0],[134.0],[404.0],[215.0],[56.0],[346.0],[56.0],[472.0],[234.0],[472.0],[86.0],[435.0],[339.0],[190.0],[117.0],[134.0],[134.0],[213.0],[56.0],[280.0],[435.0],[171.0],[294.0],[299.0],[52.0],[116.0],[423.0],[442.0],[56.0],[184.0],[280.0],[74.0],[34.0],[56.0],[435.0],[116.0],[280.0],[182.0],[21.0],[345.0],[331.0],[339.0],[275.0],[80.0],[11.0],[34.0],[21.0],[280.0],[182.0],[14.0],[268.0],[280.0],[458.0],[280.0],[280.0],[256.0],[116.0],[56.0],[168.0],[56.0],[299.0],[248.0],[448.0],[404.0],[294.0],[256.0],[134.0],[256.0],[339.0],[294.0]
213,[56.0],[34.0],[248.0],[280.0],[414.0],[308.0],[280.0],[280.0],[162.0],[294.0],[280.0],[56.0],[34.0],[171.0],[346.0],[373.0],[495.0],[86.0],[190.0],[280.0],[213.0],[134.0],[215.0],[184.0],[56.0],[125.0],[116.0],[125.0],[137.0],[130.0],[301.0],[56.0],[215.0],[472.0],[294.0],[373.0],[280.0],[168.0],[213.0],[130.0],[304.0],[495.0],[256.0],[215.0],[402.0],[308.0],[56.0],[435.0],[116.0],[182.0],[442.0],[21.0],[435.0],[213.0],[491.0],[213.0],[0.0],[34.0],[294.0],[0.0],[404.0],[56.0],[80.0],[294.0],[380.0],[369.0],[435.0],[56.0],[213.0],[226.0],[124.0],[491.0],[124.0],[168.0],[495.0],[495.0],[294.0],[435.0],[117.0],[472.0],[171.0],[435.0],[442.0],[448.0],[373.0],[198.0],[435.0],[294.0],[86.0],[213.0],[404.0],[442.0],[56.0],[34.0],[435.0],[331.0],[171.0],[308.0],[491.0],[280.0]
214,[294.0],[495.0],[34.0],[435.0],[215.0],[448.0],[404.0],[435.0],[397.0],[435.0],[56.0],[404.0],[11.0],[56.0],[215.0],[435.0],[124.0],[304.0],[442.0],[404.0],[435.0],[56.0],[119.0],[134.0],[294.0],[215.0],[234.0],[442.0],[279.0],[331.0],[205.0],[280.0],[11.0],[168.0],[234.0],[442.0],[404.0],[75.0],[435.0],[245.0],[467.0],[130.0],[117.0],[34.0],[448.0],[56.0],[294.0],[108.0],[435.0],[294.0],[11.0],[294.0],[215.0],[435.0],[134.0],[404.0],[134.0],[11.0],[435.0],[124.0],[215.0],[294.0],[419.0],[299.0],[442.0],[404.0],[346.0],[294.0],[404.0],[364.0],[11.0],[0.0],[125.0],[419.0],[130.0],[442.0],[234.0],[346.0],[201.0],[301.0],[308.0],[373.0],[275.0],[56.0],[404.0],[205.0],[125.0],[404.0],[304.0],[435.0],[125.0],[86.0],[404.0],[215.0],[215.0],[56.0],[21.0],[56.0],[56.0],[213.0]
215,[280.0],[124.0],[482.0],[279.0],[34.0],[56.0],[442.0],[442.0],[201.0],[442.0],[116.0],[125.0],[472.0],[294.0],[80.0],[279.0],[11.0],[399.0],[472.0],[108.0],[442.0],[294.0],[248.0],[402.0],[213.0],[124.0],[299.0],[34.0],[190.0],[86.0],[458.0],[435.0],[495.0],[75.0],[404.0],[34.0],[137.0],[442.0],[442.0],[263.0],[60.0],[245.0],[53.0],[495.0],[56.0],[294.0],[369.0],[215.0],[346.0],[373.0],[168.0],[369.0],[275.0],[108.0],[56.0],[154.0],[56.0],[339.0],[442.0],[56.0],[124.0],[404.0],[459.0],[435.0],[34.0],[442.0],[215.0],[280.0],[346.0],[145.0],[442.0],[134.0],[168.0],[205.0],[245.0],[86.0],[435.0],[380.0],[280.0],[331.0],[56.0],[442.0],[11.0],[435.0],[125.0],[116.0],[373.0],[125.0],[208.0],[108.0],[373.0],[304.0],[380.0],[213.0],[34.0],[294.0],[294.0],[299.0],[294.0],[435.0]
216,[404.0],[331.0],[205.0],[108.0],[11.0],[294.0],[34.0],[447.0],[56.0],[275.0],[435.0],[108.0],[130.0],[373.0],[168.0],[458.0],[130.0],[226.0],[86.0],[442.0],[34.0],[369.0],[80.0],[308.0],[435.0],[472.0],[213.0],[11.0],[442.0],[245.0],[86.0],[279.0],[275.0],[86.0],[442.0],[80.0],[108.0],[86.0],[34.0],[86.0],[102.0],[442.0],[134.0],[80.0],[294.0],[435.0],[435.0],[245.0],[108.0],[404.0],[86.0],[373.0],[34.0],[442.0],[294.0],[442.0],[116.0],[75.0],[34.0],[294.0],[11.0],[137.0],[205.0],[215.0],[168.0],[34.0],[86.0],[435.0],[414.0],[210.0],[86.0],[182.0],[245.0],[86.0],[275.0],[304.0],[34.0],[442.0],[435.0],[86.0],[116.0],[80.0],[168.0],[125.0],[442.0],[299.0],[108.0],[108.0],[226.0],[215.0],[442.0],[402.0],[442.0],[11.0],[80.0],[404.0],[280.0],[373.0],[234.0],[137.0]
217,[137.0],[275.0],[86.0],[215.0],[231.0],[234.0],[168.0],[86.0],[32.0],[86.0],[154.0],[442.0],[86.0],[435.0],[231.0],[108.0],[420.0],[373.0],[304.0],[34.0],[124.0],[404.0],[39.0],[56.0],[414.0],[130.0],[404.0],[168.0],[124.0],[312.0],[226.0],[108.0],[86.0],[304.0],[34.0],[245.0],[442.0],[304.0],[11.0],[32.0],[345.0],[275.0],[294.0],[472.0],[213.0],[442.0],[108.0],[275.0],[215.0],[271.0],[304.0],[435.0],[495.0],[34.0],[435.0],[34.0],[234.0],[86.0],[429.0],[404.0],[472.0],[442.0],[458.0],[11.0],[275.0],[124.0],[304.0],[442.0],[442.0],[266.0],[304.0],[56.0],[86.0],[304.0],[86.0],[391.0],[168.0],[34.0],[130.0],[304.0],[299.0],[168.0],[39.0],[108.0],[34.0],[373.0],[215.0],[442.0],[309.0],[34.0],[86.0],[226.0],[39.0],[168.0],[231.0],[137.0],[435.0],[435.0],[280.0],[442.0]
218,[215.0],[419.0],[304.0],[168.0],[301.0],[404.0],[205.0],[304.0],[234.0],[304.0],[442.0],[119.0],[304.0],[137.0],[275.0],[34.0],[304.0],[165.0],[153.0],[86.0],[168.0],[154.0],[419.0],[294.0],[271.0],[419.0],[215.0],[86.0],[80.0],[345.0],[309.0],[442.0],[304.0],[399.0],[80.0],[205.0],[34.0],[345.0],[386.0],[208.0],[123.0],[86.0],[280.0],[168.0],[435.0],[34.0],[215.0],[86.0],[34.0],[11.0],[312.0],[154.0],[39.0],[80.0],[154.0],[459.0],[435.0],[304.0],[331.0],[215.0],[168.0],[248.0],[86.0],[125.0],[86.0],[80.0],[85.0],[275.0],[34.0],[284.0],[208.0],[294.0],[467.0],[102.0],[415.0],[102.0],[205.0],[80.0],[458.0],[312.0],[404.0],[86.0],[459.0],[11.0],[472.0],[435.0],[275.0],[124.0],[442.0],[80.0],[304.0],[380.0],[459.0],[244.0],[263.0],[442.0],[108.0],[279.0],[404.0],[119.0]
219,[34.0],[86.0],[399.0],[331.0],[275.0],[124.0],[86.0],[208.0],[280.0],[60.0],[275.0],[34.0],[345.0],[108.0],[39.0],[11.0],[60.0],[267.0],[208.0],[304.0],[275.0],[442.0],[205.0],[404.0],[275.0],[86.0],[34.0],[304.0],[275.0],[226.0],[457.0],[331.0],[391.0],[226.0],[419.0],[458.0],[11.0],[423.0],[86.0],[226.0],[373.0],[415.0],[435.0],[275.0],[306.0],[124.0],[495.0],[208.0],[11.0],[442.0],[415.0],[442.0],[420.0],[168.0],[108.0],[86.0],[215.0],[467.0],[86.0],[213.0],[301.0],[34.0],[304.0],[130.0],[304.0],[168.0],[312.0],[34.0],[11.0],[340.0],[226.0],[404.0],[60.0],[345.0],[58.0],[226.0],[86.0],[168.0],[86.0],[153.0],[442.0],[304.0],[86.0],[442.0],[168.0],[137.0],[124.0],[447.0],[284.0],[168.0],[60.0],[309.0],[86.0],[86.0],[86.0],[80.0],[442.0],[442.0],[442.0],[34.0]
220,[86.0],[304.0],[226.0],[419.0],[86.0],[86.0],[304.0],[123.0],[404.0],[408.0],[34.0],[168.0],[123.0],[442.0],[86.0],[130.0],[153.0],[145.0],[345.0],[312.0],[86.0],[34.0],[86.0],[458.0],[11.0],[304.0],[80.0],[312.0],[86.0],[380.0],[304.0],[130.0],[134.0],[380.0],[86.0],[86.0],[458.0],[226.0],[245.0],[447.0],[145.0],[123.0],[346.0],[86.0],[231.0],[11.0],[11.0],[399.0],[231.0],[86.0],[226.0],[34.0],[304.0],[86.0],[215.0],[304.0],[11.0],[312.0],[304.0],[86.0],[275.0],[495.0],[153.0],[86.0],[345.0],[275.0],[415.0],[80.0],[168.0],[415.0],[145.0],[442.0],[312.0],[123.0],[123.0],[364.0],[304.0],[275.0],[304.0],[402.0],[34.0],[415.0],[304.0],[86.0],[275.0],[168.0],[80.0],[86.0],[266.0],[339.0],[312.0],[278.0],[304.0],[304.0],[304.0],[168.0],[80.0],[248.0],[11.0],[11.0]
221,[304.0],[312.0],[309.0],[86.0],[304.0],[304.0],[345.0],[364.0],[137.0],[415.0],[86.0],[245.0],[309.0],[11.0],[304.0],[442.0],[415.0],[485.0],[123.0],[102.0],[304.0],[80.0],[245.0],[34.0],[168.0],[415.0],[86.0],[399.0],[245.0],[145.0],[266.0],[482.0],[415.0],[145.0],[304.0],[345.0],[86.0],[380.0],[58.0],[145.0],[119.0],[364.0],[190.0],[304.0],[86.0],[275.0],[86.0],[423.0],[482.0],[304.0],[145.0],[472.0],[123.0],[304.0],[34.0],[123.0],[130.0],[102.0],[312.0],[304.0],[263.0],[124.0],[226.0],[304.0],[226.0],[86.0],[123.0],[130.0],[275.0],[159.0],[485.0],[34.0],[123.0],[145.0],[145.0],[380.0],[226.0],[205.0],[208.0],[399.0],[263.0],[423.0],[312.0],[245.0],[86.0],[442.0],[130.0],[304.0],[498.0],[75.0],[415.0],[485.0],[60.0],[312.0],[312.0],[339.0],[168.0],[34.0],[275.0],[130.0]
222,[345.0],[123.0],[284.0],[304.0],[58.0],[60.0],[123.0],[380.0],[442.0],[226.0],[304.0],[86.0],[482.0],[86.0],[399.0],[86.0],[226.0],[128.0],[309.0],[226.0],[312.0],[168.0],[60.0],[231.0],[231.0],[226.0],[304.0],[226.0],[408.0],[485.0],[231.0],[205.0],[123.0],[119.0],[226.0],[226.0],[304.0],[145.0],[226.0],[58.0],[284.0],[145.0],[442.0],[226.0],[304.0],[458.0],[304.0],[226.0],[86.0],[415.0],[210.0],[130.0],[447.0],[312.0],[11.0],[145.0],[86.0],[345.0],[345.0],[415.0],[86.0],[80.0],[309.0],[345.0],[309.0],[304.0],[165.0],[458.0],[86.0],[63.0],[128.0],[124.0],[309.0],[278.0],[79.0],[210.0],[364.0],[86.0],[226.0],[226.0],[86.0],[123.0],[399.0],[60.0],[304.0],[86.0],[86.0],[153.0],[59.0],[458.0],[226.0],[128.0],[415.0],[226.0],[153.0],[419.0],[86.0],[80.0],[86.0],[482.0]
223,[226.0],[309.0],[175.0],[312.0],[345.0],[226.0],[145.0],[309.0],[339.0],[309.0],[134.0],[226.0],[498.0],[304.0],[226.0],[304.0],[373.0],[313.0],[368.0],[165.0],[102.0],[86.0],[208.0],[442.0],[442.0],[380.0],[226.0],[364.0],[58.0],[266.0],[284.0],[86.0],[309.0],[368.0],[309.0],[302.0],[134.0],[368.0],[364.0],[304.0],[175.0],[485.0],[248.0],[373.0],[60.0],[86.0],[415.0],[145.0],[304.0],[226.0],[368.0],[86.0],[309.0],[153.0],[275.0],[119.0],[304.0],[226.0],[226.0],[226.0],[304.0],[130.0],[79.0],[226.0],[485.0],[60.0],[145.0],[86.0],[304.0],[39.0],[313.0],[11.0],[304.0],[210.0],[442.0],[485.0],[309.0],[304.0],[373.0],[267.0],[304.0],[145.0],[423.0],[208.0],[312.0],[304.0],[304.0],[208.0],[41.0],[86.0],[145.0],[231.0],[345.0],[380.0],[226.0],[86.0],[304.0],[86.0],[304.0],[86.0]
