Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[393.0],[402.0],[269.0],[209.0],[266.0],[373.0],[24.0],[441.0],[152.0],[209.0],[389.0],[341.0],[123.0],[269.0],[152.0],[211.0],[402.0],[450.0],[482.0],[205.0],[398.0],[175.0],[371.0],[83.0],[247.0],[373.0],[123.0],[449.0],[331.0],[402.0],[209.0],[450.0],[266.0],[30.0],[425.0],[331.0],[365.0],[203.0],[209.0],[482.0],[165.0],[213.0],[341.0],[266.0],[165.0],[344.0],[344.0],[341.0],[482.0],[35.0],[306.0],[266.0],[373.0],[213.0],[341.0],[321.0],[123.0],[449.0],[5.0],[331.0],[266.0],[483.0],[346.0],[266.0],[29.0],[152.0],[441.0],[165.0],[441.0],[371.0],[482.0],[373.0],[266.0],[209.0],[402.0],[402.0],[266.0],[483.0],[215.0],[398.0],[5.0],[152.0],[441.0],[58.0],[209.0],[123.0],[5.0],[371.0],[365.0],[58.0],[203.0],[152.0],[371.0],[483.0],[412.0],[441.0],[266.0],[203.0],[123.0],[465.0]
211,[275.0],[300.0],[402.0],[467.0],[269.0],[175.0],[95.0],[211.0],[219.0],[177.0],[441.0],[321.0],[309.0],[209.0],[441.0],[344.0],[58.0],[211.0],[267.0],[387.0],[380.0],[365.0],[441.0],[344.0],[373.0],[371.0],[195.0],[203.0],[29.0],[218.0],[346.0],[219.0],[123.0],[490.0],[266.0],[209.0],[490.0],[112.0],[266.0],[424.0],[274.0],[196.0],[483.0],[441.0],[387.0],[152.0],[373.0],[402.0],[209.0],[365.0],[483.0],[309.0],[441.0],[344.0],[266.0],[5.0],[451.0],[346.0],[308.0],[123.0],[380.0],[441.0],[8.0],[483.0],[398.0],[402.0],[402.0],[412.0],[344.0],[344.0],[483.0],[412.0],[175.0],[449.0],[152.0],[112.0],[373.0],[441.0],[5.0],[441.0],[29.0],[341.0],[398.0],[24.0],[339.0],[300.0],[65.0],[203.0],[35.0],[219.0],[371.0],[203.0],[34.0],[76.0],[280.0],[34.0],[275.0],[211.0],[465.0],[123.0]
212,[402.0],[8.0],[441.0],[266.0],[213.0],[441.0],[497.0],[152.0],[211.0],[263.0],[209.0],[441.0],[321.0],[215.0],[344.0],[24.0],[346.0],[76.0],[5.0],[177.0],[203.0],[321.0],[402.0],[371.0],[482.0],[65.0],[309.0],[58.0],[341.0],[24.0],[24.0],[393.0],[211.0],[467.0],[341.0],[21.0],[309.0],[8.0],[211.0],[209.0],[77.0],[465.0],[211.0],[309.0],[322.0],[211.0],[441.0],[441.0],[112.0],[195.0],[211.0],[211.0],[483.0],[465.0],[483.0],[266.0],[266.0],[494.0],[467.0],[65.0],[281.0],[204.0],[322.0],[155.0],[203.0],[373.0],[219.0],[274.0],[393.0],[441.0],[152.0],[8.0],[441.0],[412.0],[203.0],[77.0],[211.0],[152.0],[269.0],[274.0],[195.0],[490.0],[371.0],[327.0],[482.0],[441.0],[123.0],[344.0],[339.0],[203.0],[204.0],[346.0],[219.0],[211.0],[177.0],[281.0],[441.0],[387.0],[267.0],[266.0]
213,[152.0],[430.0],[211.0],[280.0],[398.0],[181.0],[105.0],[203.0],[280.0],[26.0],[402.0],[371.0],[280.0],[195.0],[219.0],[77.0],[466.0],[441.0],[211.0],[472.0],[209.0],[123.0],[349.0],[441.0],[483.0],[430.0],[266.0],[24.0],[483.0],[203.0],[203.0],[344.0],[344.0],[152.0],[175.0],[341.0],[450.0],[58.0],[441.0],[467.0],[328.0],[204.0],[203.0],[211.0],[274.0],[8.0],[152.0],[300.0],[219.0],[123.0],[76.0],[441.0],[152.0],[441.0],[211.0],[152.0],[373.0],[165.0],[309.0],[29.0],[203.0],[152.0],[328.0],[219.0],[346.0],[205.0],[344.0],[402.0],[306.0],[209.0],[387.0],[322.0],[483.0],[300.0],[346.0],[8.0],[441.0],[211.0],[344.0],[211.0],[12.0],[349.0],[203.0],[274.0],[123.0],[430.0],[483.0],[373.0],[211.0],[218.0],[373.0],[58.0],[58.0],[441.0],[209.0],[165.0],[76.0],[402.0],[483.0],[339.0]
214,[344.0],[177.0],[274.0],[380.0],[441.0],[77.0],[66.0],[373.0],[441.0],[497.0],[8.0],[275.0],[441.0],[465.0],[203.0],[34.0],[300.0],[152.0],[483.0],[8.0],[218.0],[209.0],[8.0],[204.0],[341.0],[112.0],[152.0],[322.0],[152.0],[8.0],[138.0],[8.0],[441.0],[380.0],[441.0],[266.0],[83.0],[24.0],[219.0],[266.0],[8.0],[450.0],[402.0],[152.0],[95.0],[203.0],[205.0],[346.0],[211.0],[175.0],[275.0],[344.0],[219.0],[205.0],[152.0],[204.0],[344.0],[8.0],[76.0],[483.0],[105.0],[72.0],[274.0],[65.0],[322.0],[8.0],[24.0],[95.0],[346.0],[76.0],[219.0],[58.0],[203.0],[451.0],[211.0],[451.0],[205.0],[387.0],[266.0],[387.0],[211.0],[325.0],[204.0],[105.0],[112.0],[93.0],[371.0],[393.0],[472.0],[322.0],[72.0],[8.0],[402.0],[275.0],[402.0],[8.0],[209.0],[209.0],[449.0],[344.0]
215,[181.0],[328.0],[77.0],[344.0],[402.0],[203.0],[333.0],[322.0],[402.0],[95.0],[472.0],[152.0],[402.0],[341.0],[387.0],[274.0],[387.0],[203.0],[380.0],[263.0],[393.0],[483.0],[322.0],[219.0],[325.0],[349.0],[441.0],[181.0],[211.0],[95.0],[228.0],[346.0],[373.0],[275.0],[211.0],[309.0],[467.0],[497.0],[152.0],[449.0],[353.0],[266.0],[387.0],[344.0],[66.0],[497.0],[203.0],[204.0],[451.0],[389.0],[441.0],[152.0],[203.0],[380.0],[441.0],[344.0],[371.0],[373.0],[266.0],[441.0],[393.0],[373.0],[466.0],[449.0],[24.0],[165.0],[58.0],[66.0],[177.0],[205.0],[218.0],[177.0],[24.0],[203.0],[8.0],[218.0],[203.0],[346.0],[441.0],[322.0],[441.0],[112.0],[373.0],[166.0],[371.0],[387.0],[490.0],[24.0],[441.0],[177.0],[95.0],[322.0],[93.0],[165.0],[34.0],[322.0],[8.0],[218.0],[398.0],[441.0]
216,[165.0],[95.0],[8.0],[387.0],[274.0],[322.0],[14.0],[177.0],[322.0],[66.0],[203.0],[165.0],[373.0],[441.0],[58.0],[26.0],[218.0],[280.0],[266.0],[217.0],[373.0],[371.0],[387.0],[275.0],[114.0],[353.0],[165.0],[26.0],[402.0],[228.0],[217.0],[349.0],[402.0],[204.0],[344.0],[275.0],[441.0],[34.0],[275.0],[219.0],[95.0],[211.0],[441.0],[398.0],[34.0],[387.0],[165.0],[8.0],[441.0],[247.0],[322.0],[58.0],[165.0],[402.0],[129.0],[175.0],[441.0],[274.0],[203.0],[219.0],[402.0],[165.0],[347.0],[387.0],[344.0],[177.0],[8.0],[322.0],[129.0],[8.0],[353.0],[274.0],[165.0],[77.0],[373.0],[466.0],[393.0],[8.0],[371.0],[26.0],[402.0],[402.0],[430.0],[408.0],[483.0],[322.0],[441.0],[8.0],[203.0],[209.0],[177.0],[105.0],[203.0],[58.0],[95.0],[95.0],[205.0],[177.0],[441.0],[483.0]
217,[203.0],[322.0],[204.0],[402.0],[26.0],[26.0],[78.0],[242.0],[209.0],[138.0],[301.0],[387.0],[408.0],[387.0],[8.0],[341.0],[322.0],[322.0],[204.0],[105.0],[402.0],[76.0],[58.0],[484.0],[450.0],[24.0],[203.0],[95.0],[8.0],[85.0],[301.0],[93.0],[152.0],[93.0],[219.0],[72.0],[152.0],[309.0],[387.0],[441.0],[34.0],[483.0],[209.0],[93.0],[301.0],[472.0],[8.0],[274.0],[165.0],[309.0],[152.0],[429.0],[280.0],[152.0],[373.0],[203.0],[211.0],[242.0],[217.0],[389.0],[373.0],[93.0],[408.0],[8.0],[402.0],[451.0],[205.0],[301.0],[322.0],[95.0],[8.0],[105.0],[8.0],[8.0],[177.0],[166.0],[209.0],[353.0],[451.0],[203.0],[263.0],[497.0],[333.0],[341.0],[441.0],[211.0],[58.0],[181.0],[209.0],[95.0],[402.0],[24.0],[349.0],[402.0],[8.0],[402.0],[301.0],[353.0],[211.0],[346.0]
218,[385.0],[188.0],[93.0],[217.0],[34.0],[95.0],[282.0],[95.0],[95.0],[105.0],[95.0],[58.0],[217.0],[8.0],[402.0],[105.0],[203.0],[8.0],[344.0],[218.0],[24.0],[211.0],[177.0],[430.0],[76.0],[8.0],[8.0],[301.0],[346.0],[301.0],[387.0],[95.0],[300.0],[58.0],[203.0],[165.0],[300.0],[328.0],[165.0],[58.0],[217.0],[152.0],[322.0],[165.0],[466.0],[181.0],[274.0],[58.0],[152.0],[373.0],[497.0],[274.0],[385.0],[346.0],[402.0],[93.0],[349.0],[203.0],[218.0],[449.0],[263.0],[346.0],[327.0],[472.0],[95.0],[34.0],[209.0],[327.0],[373.0],[346.0],[203.0],[181.0],[387.0],[497.0],[166.0],[31.0],[72.0],[203.0],[58.0],[301.0],[322.0],[8.0],[497.0],[301.0],[152.0],[8.0],[203.0],[346.0],[402.0],[8.0],[353.0],[412.0],[8.0],[129.0],[263.0],[24.0],[24.0],[112.0],[402.0],[24.0]
219,[8.0],[85.0],[387.0],[58.0],[177.0],[242.0],[146.0],[188.0],[353.0],[301.0],[66.0],[322.0],[8.0],[217.0],[105.0],[301.0],[8.0],[497.0],[385.0],[95.0],[412.0],[441.0],[274.0],[203.0],[441.0],[328.0],[328.0],[105.0],[217.0],[166.0],[95.0],[105.0],[165.0],[8.0],[58.0],[204.0],[430.0],[95.0],[430.0],[65.0],[301.0],[219.0],[346.0],[203.0],[341.0],[209.0],[93.0],[349.0],[385.0],[152.0],[429.0],[204.0],[494.0],[497.0],[165.0],[165.0],[219.0],[217.0],[112.0],[165.0],[8.0],[58.0],[341.0],[95.0],[209.0],[24.0],[95.0],[341.0],[165.0],[203.0],[341.0],[34.0],[177.0],[353.0],[105.0],[341.0],[402.0],[95.0],[494.0],[95.0],[24.0],[218.0],[26.0],[112.0],[274.0],[274.0],[155.0],[412.0],[373.0],[328.0],[272.0],[497.0],[242.0],[203.0],[497.0],[66.0],[77.0],[26.0],[58.0],[402.0]
220,[274.0],[301.0],[301.0],[203.0],[66.0],[105.0],[183.0],[8.0],[24.0],[341.0],[24.0],[155.0],[346.0],[105.0],[138.0],[31.0],[497.0],[494.0],[393.0],[301.0],[26.0],[58.0],[95.0],[217.0],[8.0],[466.0],[177.0],[217.0],[165.0],[466.0],[497.0],[166.0],[58.0],[203.0],[8.0],[93.0],[203.0],[264.0],[8.0],[165.0],[327.0],[280.0],[8.0],[219.0],[188.0],[242.0],[209.0],[322.0],[204.0],[441.0],[387.0],[8.0],[322.0],[217.0],[24.0],[205.0],[203.0],[301.0],[95.0],[275.0],[24.0],[8.0],[138.0],[217.0],[408.0],[14.0],[327.0],[328.0],[24.0],[300.0],[26.0],[26.0],[95.0],[322.0],[14.0],[138.0],[58.0],[301.0],[402.0],[204.0],[8.0],[328.0],[412.0],[439.0],[346.0],[203.0],[497.0],[204.0],[8.0],[341.0],[242.0],[408.0],[95.0],[301.0],[328.0],[497.0],[95.0],[95.0],[387.0],[209.0]
221,[24.0],[466.0],[66.0],[8.0],[203.0],[327.0],[166.0],[341.0],[203.0],[347.0],[138.0],[301.0],[95.0],[95.0],[347.0],[138.0],[93.0],[217.0],[387.0],[34.0],[353.0],[165.0],[327.0],[209.0],[328.0],[78.0],[95.0],[341.0],[209.0],[26.0],[341.0],[341.0],[8.0],[95.0],[95.0],[402.0],[8.0],[105.0],[353.0],[217.0],[105.0],[441.0],[412.0],[34.0],[333.0],[95.0],[66.0],[387.0],[306.0],[402.0],[138.0],[203.0],[24.0],[387.0],[274.0],[8.0],[449.0],[204.0],[188.0],[344.0],[349.0],[203.0],[153.0],[341.0],[26.0],[95.0],[333.0],[466.0],[203.0],[105.0],[83.0],[95.0],[497.0],[95.0],[228.0],[415.0],[95.0],[85.0],[95.0],[138.0],[77.0],[466.0],[341.0],[31.0],[188.0],[95.0],[8.0],[274.0],[177.0],[166.0],[463.0],[341.0],[466.0],[209.0],[181.0],[341.0],[203.0],[301.0],[177.0],[95.0]
222,[242.0],[339.0],[203.0],[95.0],[95.0],[14.0],[464.0],[78.0],[26.0],[146.0],[341.0],[8.0],[203.0],[203.0],[341.0],[166.0],[95.0],[26.0],[165.0],[264.0],[95.0],[203.0],[105.0],[24.0],[217.0],[301.0],[274.0],[166.0],[95.0],[14.0],[364.0],[188.0],[203.0],[274.0],[346.0],[387.0],[209.0],[341.0],[177.0],[8.0],[24.0],[402.0],[95.0],[402.0],[439.0],[105.0],[105.0],[24.0],[58.0],[155.0],[8.0],[105.0],[77.0],[8.0],[8.0],[333.0],[430.0],[95.0],[8.0],[387.0],[95.0],[177.0],[463.0],[105.0],[34.0],[466.0],[466.0],[333.0],[8.0],[408.0],[242.0],[301.0],[65.0],[402.0],[341.0],[228.0],[8.0],[408.0],[8.0],[466.0],[373.0],[322.0],[349.0],[153.0],[24.0],[242.0],[300.0],[95.0],[322.0],[34.0],[8.0],[78.0],[333.0],[95.0],[346.0],[217.0],[497.0],[228.0],[274.0],[203.0]
223,[218.0],[264.0],[341.0],[177.0],[301.0],[328.0],[237.0],[198.0],[333.0],[166.0],[188.0],[66.0],[166.0],[14.0],[166.0],[146.0],[333.0],[472.0],[217.0],[153.0],[138.0],[322.0],[342.0],[8.0],[322.0],[31.0],[49.0],[153.0],[497.0],[153.0],[166.0],[264.0],[328.0],[105.0],[402.0],[430.0],[373.0],[166.0],[95.0],[203.0],[228.0],[387.0],[274.0],[188.0],[172.0],[341.0],[112.0],[26.0],[8.0],[300.0],[105.0],[66.0],[424.0],[341.0],[95.0],[105.0],[181.0],[402.0],[24.0],[322.0],[301.0],[138.0],[228.0],[327.0],[497.0],[319.0],[264.0],[129.0],[58.0],[78.0],[153.0],[327.0],[217.0],[105.0],[328.0],[439.0],[34.0],[339.0],[466.0],[439.0],[105.0],[301.0],[188.0],[172.0],[105.0],[105.0],[364.0],[34.0],[497.0],[105.0],[333.0],[153.0],[26.0],[8.0],[153.0],[138.0],[66.0],[24.0],[181.0],[497.0]
224,[463.0],[78.0],[172.0],[24.0],[204.0],[341.0],[439.0],[412.0],[217.0],[237.0],[49.0],[402.0],[341.0],[24.0],[31.0],[78.0],[242.0],[209.0],[177.0],[341.0],[85.0],[387.0],[264.0],[95.0],[95.0],[166.0],[66.0],[210.0],[112.0],[327.0],[264.0],[328.0],[301.0],[328.0],[66.0],[218.0],[402.0],[171.0],[228.0],[205.0],[341.0],[58.0],[24.0],[181.0],[166.0],[412.0],[276.0],[95.0],[301.0],[322.0],[209.0],[34.0],[466.0],[66.0],[301.0],[31.0],[412.0],[26.0],[402.0],[24.0],[412.0],[328.0],[146.0],[312.0],[242.0],[328.0],[166.0],[153.0],[95.0],[341.0],[228.0],[153.0],[105.0],[138.0],[172.0],[464.0],[198.0],[138.0],[327.0],[166.0],[198.0],[31.0],[166.0],[129.0],[333.0],[341.0],[24.0],[217.0],[95.0],[301.0],[105.0],[242.0],[166.0],[34.0],[327.0],[105.0],[402.0],[327.0],[95.0],[8.0]
225,[333.0],[237.0],[466.0],[166.0],[341.0],[228.0],[36.0],[138.0],[105.0],[210.0],[264.0],[26.0],[328.0],[166.0],[264.0],[210.0],[153.0],[112.0],[8.0],[245.0],[34.0],[402.0],[341.0],[242.0],[188.0],[14.0],[24.0],[172.0],[105.0],[439.0],[466.0],[203.0],[105.0],[26.0],[34.0],[8.0],[93.0],[284.0],[34.0],[263.0],[78.0],[209.0],[242.0],[341.0],[237.0],[312.0],[301.0],[105.0],[95.0],[203.0],[93.0],[341.0],[26.0],[408.0],[188.0],[138.0],[8.0],[341.0],[328.0],[95.0],[341.0],[105.0],[31.0],[417.0],[245.0],[301.0],[168.0],[146.0],[105.0],[153.0],[49.0],[341.0],[14.0],[341.0],[153.0],[146.0],[497.0],[105.0],[346.0],[153.0],[203.0],[464.0],[105.0],[237.0],[8.0],[78.0],[105.0],[105.0],[105.0],[138.0],[328.0],[31.0],[341.0],[341.0],[26.0],[112.0],[217.0],[341.0],[26.0],[341.0]
226,[26.0],[172.0],[166.0],[34.0],[146.0],[463.0],[269.0],[301.0],[328.0],[439.0],[34.0],[242.0],[138.0],[83.0],[495.0],[2.0],[341.0],[105.0],[353.0],[228.0],[466.0],[217.0],[309.0],[105.0],[24.0],[347.0],[341.0],[183.0],[146.0],[351.0],[439.0],[228.0],[341.0],[138.0],[138.0],[95.0],[497.0],[384.0],[341.0],[373.0],[172.0],[165.0],[105.0],[26.0],[36.0],[172.0],[204.0],[408.0],[341.0],[497.0],[353.0],[301.0],[34.0],[301.0],[328.0],[14.0],[217.0],[188.0],[333.0],[209.0],[112.0],[95.0],[415.0],[166.0],[105.0],[341.0],[172.0],[242.0],[301.0],[187.0],[439.0],[328.0],[187.0],[301.0],[439.0],[78.0],[466.0],[228.0],[333.0],[34.0],[95.0],[237.0],[328.0],[183.0],[301.0],[146.0],[14.0],[14.0],[138.0],[439.0],[412.0],[264.0],[327.0],[26.0],[282.0],[14.0],[26.0],[34.0],[264.0],[105.0]
227,[328.0],[183.0],[34.0],[14.0],[166.0],[78.0],[415.0],[105.0],[188.0],[464.0],[228.0],[34.0],[439.0],[172.0],[153.0],[384.0],[347.0],[95.0],[341.0],[166.0],[228.0],[24.0],[166.0],[228.0],[242.0],[318.0],[14.0],[483.0],[312.0],[129.0],[417.0],[417.0],[78.0],[14.0],[105.0],[34.0],[95.0],[439.0],[26.0],[24.0],[166.0],[8.0],[327.0],[66.0],[46.0],[166.0],[333.0],[217.0],[373.0],[24.0],[95.0],[153.0],[341.0],[95.0],[138.0],[188.0],[95.0],[177.0],[85.0],[402.0],[138.0],[34.0],[172.0],[153.0],[166.0],[312.0],[318.0],[183.0],[264.0],[14.0],[14.0],[463.0],[312.0],[347.0],[31.0],[203.0],[78.0],[264.0],[78.0],[146.0],[209.0],[166.0],[14.0],[498.0],[95.0],[237.0],[341.0],[85.0],[327.0],[339.0],[26.0],[347.0],[153.0],[439.0],[463.0],[166.0],[105.0],[78.0],[78.0],[138.0]
228,[166.0],[464.0],[327.0],[466.0],[105.0],[146.0],[318.0],[34.0],[85.0],[415.0],[166.0],[153.0],[34.0],[146.0],[12.0],[47.0],[228.0],[188.0],[466.0],[237.0],[274.0],[8.0],[78.0],[341.0],[466.0],[439.0],[78.0],[146.0],[166.0],[168.0],[121.0],[439.0],[237.0],[153.0],[301.0],[105.0],[85.0],[36.0],[105.0],[301.0],[237.0],[95.0],[408.0],[466.0],[417.0],[237.0],[341.0],[138.0],[166.0],[8.0],[341.0],[49.0],[327.0],[177.0],[166.0],[166.0],[301.0],[328.0],[66.0],[8.0],[153.0],[166.0],[166.0],[34.0],[341.0],[166.0],[439.0],[168.0],[328.0],[183.0],[31.0],[172.0],[495.0],[242.0],[146.0],[351.0],[153.0],[34.0],[341.0],[417.0],[341.0],[172.0],[327.0],[168.0],[203.0],[172.0],[264.0],[153.0],[341.0],[384.0],[166.0],[144.0],[228.0],[105.0],[264.0],[146.0],[144.0],[466.0],[105.0],[83.0]
229,[341.0],[272.0],[31.0],[144.0],[237.0],[439.0],[482.0],[166.0],[166.0],[117.0],[466.0],[31.0],[105.0],[384.0],[483.0],[121.0],[172.0],[66.0],[242.0],[172.0],[276.0],[412.0],[172.0],[327.0],[347.0],[464.0],[466.0],[168.0],[439.0],[146.0],[495.0],[211.0],[31.0],[166.0],[439.0],[26.0],[242.0],[351.0],[166.0],[95.0],[121.0],[138.0],[333.0],[31.0],[168.0],[483.0],[14.0],[177.0],[105.0],[95.0],[203.0],[26.0],[312.0],[228.0],[466.0],[341.0],[105.0],[166.0],[34.0],[105.0],[328.0],[341.0],[351.0],[30.0],[146.0],[146.0],[483.0],[172.0],[341.0],[319.0],[466.0],[228.0],[166.0],[264.0],[282.0],[272.0],[166.0],[439.0],[166.0],[172.0],[153.0],[54.0],[31.0],[36.0],[34.0],[384.0],[31.0],[228.0],[328.0],[172.0],[153.0],[415.0],[439.0],[166.0],[466.0],[172.0],[264.0],[172.0],[341.0],[439.0]
230,[466.0],[47.0],[171.0],[339.0],[210.0],[168.0],[495.0],[282.0],[172.0],[384.0],[327.0],[466.0],[172.0],[351.0],[318.0],[129.0],[146.0],[153.0],[153.0],[439.0],[327.0],[78.0],[237.0],[26.0],[166.0],[146.0],[264.0],[78.0],[269.0],[2.0],[210.0],[36.0],[228.0],[146.0],[166.0],[327.0],[105.0],[202.0],[312.0],[138.0],[483.0],[105.0],[364.0],[228.0],[47.0],[463.0],[188.0],[242.0],[153.0],[346.0],[26.0],[31.0],[36.0],[209.0],[439.0],[78.0],[341.0],[105.0],[14.0],[78.0],[166.0],[228.0],[36.0],[439.0],[117.0],[183.0],[54.0],[415.0],[34.0],[417.0],[318.0],[146.0],[146.0],[463.0],[202.0],[483.0],[14.0],[146.0],[153.0],[117.0],[166.0],[272.0],[464.0],[351.0],[121.0],[47.0],[242.0],[166.0],[264.0],[202.0],[439.0],[172.0],[146.0],[49.0],[237.0],[78.0],[347.0],[166.0],[463.0],[202.0]
231,[237.0],[156.0],[351.0],[237.0],[384.0],[172.0],[272.0],[439.0],[146.0],[183.0],[282.0],[144.0],[146.0],[439.0],[237.0],[415.0],[36.0],[301.0],[31.0],[146.0],[146.0],[95.0],[146.0],[312.0],[183.0],[351.0],[347.0],[272.0],[171.0],[36.0],[183.0],[318.0],[183.0],[483.0],[237.0],[166.0],[328.0],[54.0],[78.0],[85.0],[183.0],[301.0],[245.0],[327.0],[228.0],[168.0],[166.0],[339.0],[121.0],[353.0],[153.0],[166.0],[31.0],[203.0],[237.0],[168.0],[166.0],[439.0],[327.0],[26.0],[146.0],[146.0],[439.0],[36.0],[172.0],[284.0],[417.0],[474.0],[166.0],[146.0],[172.0],[166.0],[34.0],[415.0],[129.0],[183.0],[282.0],[121.0],[34.0],[210.0],[172.0],[202.0],[168.0],[272.0],[49.0],[168.0],[421.0],[237.0],[228.0],[351.0],[237.0],[318.0],[168.0],[318.0],[14.0],[156.0],[166.0],[146.0],[146.0],[168.0]
232,[188.0],[202.0],[47.0],[146.0],[202.0],[166.0],[348.0],[153.0],[36.0],[498.0],[117.0],[166.0],[483.0],[36.0],[415.0],[54.0],[237.0],[264.0],[78.0],[464.0],[463.0],[341.0],[384.0],[78.0],[439.0],[415.0],[166.0],[36.0],[203.0],[78.0],[351.0],[183.0],[394.0],[117.0],[117.0],[121.0],[172.0],[348.0],[237.0],[14.0],[168.0],[166.0],[166.0],[138.0],[482.0],[202.0],[153.0],[153.0],[483.0],[105.0],[463.0],[327.0],[146.0],[166.0],[318.0],[274.0],[384.0],[417.0],[466.0],[34.0],[327.0],[274.0],[47.0],[190.0],[11.0],[228.0],[351.0],[210.0],[172.0],[318.0],[327.0],[36.0],[384.0],[172.0],[183.0],[2.0],[117.0],[237.0],[483.0],[78.0],[34.0],[415.0],[146.0],[370.0],[166.0],[346.0],[464.0],[146.0],[172.0],[55.0],[347.0],[121.0],[36.0],[327.0],[166.0],[47.0],[121.0],[210.0],[464.0],[117.0]
233,[284.0],[351.0],[54.0],[202.0],[47.0],[384.0],[197.0],[284.0],[237.0],[482.0],[237.0],[318.0],[351.0],[202.0],[474.0],[283.0],[394.0],[341.0],[237.0],[2.0],[166.0],[26.0],[34.0],[272.0],[415.0],[202.0],[312.0],[156.0],[54.0],[371.0],[78.0],[237.0],[318.0],[34.0],[2.0],[463.0],[272.0],[156.0],[117.0],[166.0],[439.0],[341.0],[188.0],[264.0],[117.0],[439.0],[327.0],[347.0],[346.0],[333.0],[412.0],[351.0],[172.0],[282.0],[2.0],[318.0],[346.0],[172.0],[138.0],[153.0],[282.0],[237.0],[156.0],[464.0],[464.0],[36.0],[495.0],[2.0],[464.0],[384.0],[166.0],[46.0],[269.0],[183.0],[351.0],[171.0],[319.0],[166.0],[146.0],[168.0],[284.0],[351.0],[351.0],[135.0],[341.0],[129.0],[36.0],[282.0],[166.0],[54.0],[341.0],[168.0],[339.0],[202.0],[417.0],[54.0],[341.0],[348.0],[166.0],[54.0]
234,[417.0],[415.0],[78.0],[351.0],[54.0],[121.0],[371.0],[172.0],[210.0],[12.0],[47.0],[146.0],[183.0],[47.0],[190.0],[202.0],[415.0],[34.0],[46.0],[417.0],[54.0],[105.0],[483.0],[166.0],[121.0],[54.0],[237.0],[348.0],[370.0],[370.0],[47.0],[47.0],[12.0],[384.0],[384.0],[417.0],[237.0],[47.0],[146.0],[34.0],[54.0],[46.0],[144.0],[463.0],[54.0],[36.0],[463.0],[172.0],[117.0],[66.0],[166.0],[36.0],[168.0],[105.0],[284.0],[183.0],[394.0],[78.0],[439.0],[166.0],[237.0],[439.0],[482.0],[78.0],[47.0],[46.0],[36.0],[166.0],[318.0],[172.0],[146.0],[351.0],[47.0],[168.0],[415.0],[54.0],[483.0],[384.0],[183.0],[183.0],[146.0],[339.0],[129.0],[415.0],[36.0],[190.0],[228.0],[183.0],[117.0],[156.0],[274.0],[166.0],[351.0],[146.0],[351.0],[339.0],[415.0],[54.0],[346.0],[498.0]
235,[31.0],[36.0],[36.0],[36.0],[127.0],[351.0],[54.0],[117.0],[339.0],[78.0],[36.0],[172.0],[36.0],[54.0],[464.0],[198.0],[318.0],[237.0],[166.0],[483.0],[210.0],[166.0],[474.0],[237.0],[172.0],[394.0],[318.0],[351.0],[415.0],[495.0],[54.0],[202.0],[36.0],[47.0],[183.0],[351.0],[384.0],[78.0],[36.0],[78.0],[202.0],[228.0],[117.0],[78.0],[190.0],[54.0],[31.0],[146.0],[237.0],[341.0],[36.0],[117.0],[144.0],[319.0],[202.0],[46.0],[168.0],[146.0],[228.0],[327.0],[117.0],[36.0],[185.0],[168.0],[483.0],[483.0],[272.0],[47.0],[274.0],[272.0],[351.0],[2.0],[2.0],[2.0],[322.0],[202.0],[341.0],[172.0],[351.0],[351.0],[117.0],[36.0],[498.0],[198.0],[202.0],[351.0],[146.0],[384.0],[415.0],[78.0],[11.0],[36.0],[183.0],[36.0],[392.0],[203.0],[439.0],[439.0],[210.0],[78.0]
