Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[187.0],[434.0],[62.0],[434.0],[332.0],[178.0],[488.0],[463.0],[454.0],[53.0],[34.0],[110.0],[436.0],[16.0],[6.0],[257.0],[238.0],[128.0],[136.0],[468.0],[173.0],[425.0],[212.0],[127.0],[463.0],[307.0],[360.0],[26.0],[475.0],[394.0],[127.0],[100.0],[488.0],[259.0],[71.0],[46.0],[215.0],[123.0],[242.0],[352.0],[463.0],[59.0],[100.0],[238.0],[217.0],[74.0],[16.0],[153.0],[316.0],[453.0],[233.0],[305.0],[245.0],[345.0],[396.0],[463.0],[158.0],[424.0],[158.0],[123.0],[234.0],[90.0],[332.0],[329.0],[417.0],[364.0],[415.0],[147.0],[197.0],[488.0],[354.0],[110.0],[37.0],[373.0],[396.0],[110.0],[453.0],[2.0],[408.0],[368.0],[294.0],[412.0],[364.0],[16.0],[239.0],[360.0],[215.0],[129.0],[153.0],[12.0],[463.0],[0.0],[369.0],[450.0],[34.0],[123.0],[39.0],[412.0],[307.0],[100.0]
128,[407.0],[80.0],[169.0],[242.0],[403.0],[169.0],[465.0],[483.0],[178.0],[368.0],[274.0],[198.0],[110.0],[153.0],[192.0],[59.0],[225.0],[3.0],[348.0],[122.0],[190.0],[442.0],[114.0],[80.0],[83.0],[364.0],[460.0],[212.0],[460.0],[234.0],[102.0],[463.0],[464.0],[82.0],[463.0],[342.0],[127.0],[340.0],[234.0],[86.0],[65.0],[35.0],[321.0],[207.0],[123.0],[221.0],[242.0],[234.0],[283.0],[371.0],[245.0],[66.0],[364.0],[412.0],[169.0],[280.0],[16.0],[262.0],[464.0],[233.0],[338.0],[283.0],[262.0],[245.0],[152.0],[169.0],[18.0],[267.0],[135.0],[224.0],[86.0],[169.0],[309.0],[224.0],[321.0],[466.0],[355.0],[349.0],[497.0],[342.0],[368.0],[46.0],[148.0],[281.0],[9.0],[119.0],[370.0],[21.0],[123.0],[169.0],[33.0],[260.0],[16.0],[3.0],[52.0],[53.0],[100.0],[358.0],[169.0],[114.0]
129,[465.0],[395.0],[394.0],[191.0],[191.0],[188.0],[450.0],[488.0],[351.0],[238.0],[4.0],[238.0],[364.0],[233.0],[360.0],[141.0],[110.0],[225.0],[141.0],[374.0],[464.0],[153.0],[42.0],[223.0],[239.0],[360.0],[242.0],[316.0],[60.0],[242.0],[233.0],[373.0],[319.0],[39.0],[282.0],[464.0],[404.0],[372.0],[125.0],[46.0],[412.0],[261.0],[344.0],[33.0],[64.0],[46.0],[65.0],[123.0],[107.0],[114.0],[92.0],[0.0],[404.0],[80.0],[153.0],[165.0],[12.0],[404.0],[46.0],[92.0],[373.0],[128.0],[459.0],[86.0],[303.0],[383.0],[334.0],[299.0],[327.0],[35.0],[240.0],[16.0],[464.0],[110.0],[123.0],[102.0],[305.0],[328.0],[463.0],[238.0],[289.0],[238.0],[403.0],[153.0],[463.0],[329.0],[282.0],[123.0],[60.0],[119.0],[114.0],[417.0],[252.0],[463.0],[403.0],[105.0],[86.0],[86.0],[145.0],[482.0]
130,[460.0],[342.0],[215.0],[6.0],[16.0],[369.0],[497.0],[185.0],[131.0],[435.0],[364.0],[129.0],[153.0],[3.0],[249.0],[321.0],[86.0],[438.0],[352.0],[464.0],[165.0],[256.0],[374.0],[79.0],[314.0],[21.0],[368.0],[271.0],[86.0],[129.0],[66.0],[16.0],[142.0],[242.0],[179.0],[251.0],[372.0],[128.0],[161.0],[338.0],[293.0],[412.0],[80.0],[475.0],[383.0],[375.0],[178.0],[145.0],[114.0],[488.0],[488.0],[404.0],[121.0],[426.0],[152.0],[374.0],[212.0],[260.0],[90.0],[33.0],[404.0],[464.0],[189.0],[192.0],[233.0],[393.0],[214.0],[59.0],[440.0],[32.0],[463.0],[191.0],[329.0],[442.0],[224.0],[171.0],[344.0],[399.0],[432.0],[403.0],[412.0],[86.0],[2.0],[79.0],[11.0],[424.0],[80.0],[66.0],[464.0],[212.0],[466.0],[16.0],[100.0],[224.0],[453.0],[178.0],[453.0],[282.0],[464.0],[394.0]
131,[39.0],[396.0],[291.0],[16.0],[283.0],[340.0],[127.0],[65.0],[373.0],[123.0],[139.0],[86.0],[152.0],[288.0],[373.0],[107.0],[282.0],[399.0],[4.0],[153.0],[3.0],[360.0],[25.0],[171.0],[148.0],[403.0],[300.0],[169.0],[412.0],[463.0],[272.0],[242.0],[93.0],[453.0],[165.0],[405.0],[12.0],[415.0],[396.0],[107.0],[299.0],[372.0],[46.0],[424.0],[340.0],[494.0],[139.0],[66.0],[257.0],[34.0],[314.0],[122.0],[271.0],[4.0],[474.0],[342.0],[294.0],[175.0],[465.0],[192.0],[19.0],[307.0],[74.0],[297.0],[65.0],[225.0],[426.0],[251.0],[204.0],[293.0],[281.0],[34.0],[412.0],[190.0],[169.0],[53.0],[463.0],[343.0],[474.0],[215.0],[463.0],[107.0],[280.0],[128.0],[60.0],[340.0],[316.0],[215.0],[59.0],[173.0],[394.0],[419.0],[152.0],[12.0],[152.0],[74.0],[178.0],[180.0],[329.0],[305.0]
132,[153.0],[207.0],[312.0],[412.0],[415.0],[149.0],[297.0],[114.0],[169.0],[169.0],[119.0],[415.0],[464.0],[348.0],[488.0],[175.0],[319.0],[215.0],[314.0],[119.0],[129.0],[233.0],[472.0],[358.0],[11.0],[77.0],[340.0],[354.0],[119.0],[297.0],[463.0],[3.0],[189.0],[218.0],[16.0],[324.0],[100.0],[413.0],[364.0],[340.0],[18.0],[60.0],[175.0],[436.0],[165.0],[301.0],[369.0],[358.0],[418.0],[40.0],[195.0],[121.0],[190.0],[6.0],[65.0],[373.0],[217.0],[202.0],[25.0],[444.0],[74.0],[30.0],[85.0],[340.0],[114.0],[152.0],[305.0],[329.0],[403.0],[46.0],[408.0],[342.0],[158.0],[475.0],[342.0],[369.0],[102.0],[268.0],[99.0],[465.0],[233.0],[289.0],[415.0],[99.0],[105.0],[282.0],[426.0],[212.0],[344.0],[403.0],[34.0],[171.0],[95.0],[242.0],[261.0],[224.0],[329.0],[214.0],[100.0],[158.0]
133,[165.0],[13.0],[460.0],[463.0],[20.0],[135.0],[294.0],[99.0],[282.0],[469.0],[59.0],[66.0],[59.0],[239.0],[162.0],[373.0],[214.0],[424.0],[488.0],[424.0],[291.0],[460.0],[453.0],[129.0],[291.0],[119.0],[225.0],[242.0],[468.0],[107.0],[250.0],[440.0],[374.0],[225.0],[215.0],[80.0],[348.0],[158.0],[332.0],[192.0],[224.0],[484.0],[327.0],[463.0],[215.0],[467.0],[383.0],[463.0],[321.0],[405.0],[13.0],[189.0],[224.0],[242.0],[464.0],[464.0],[190.0],[206.0],[344.0],[464.0],[241.0],[488.0],[327.0],[305.0],[252.0],[329.0],[224.0],[436.0],[236.0],[102.0],[332.0],[233.0],[32.0],[99.0],[25.0],[364.0],[234.0],[86.0],[238.0],[128.0],[238.0],[464.0],[263.0],[460.0],[332.0],[12.0],[373.0],[178.0],[2.0],[233.0],[372.0],[415.0],[372.0],[201.0],[157.0],[292.0],[373.0],[396.0],[484.0],[294.0]
134,[92.0],[127.0],[143.0],[373.0],[109.0],[238.0],[224.0],[46.0],[171.0],[372.0],[268.0],[39.0],[141.0],[383.0],[415.0],[412.0],[464.0],[221.0],[86.0],[86.0],[218.0],[46.0],[293.0],[19.0],[399.0],[424.0],[201.0],[326.0],[215.0],[477.0],[412.0],[327.0],[86.0],[372.0],[245.0],[206.0],[464.0],[64.0],[268.0],[66.0],[77.0],[464.0],[482.0],[465.0],[40.0],[239.0],[114.0],[171.0],[240.0],[79.0],[207.0],[329.0],[342.0],[139.0],[329.0],[321.0],[157.0],[86.0],[178.0],[329.0],[225.0],[305.0],[342.0],[123.0],[451.0],[483.0],[190.0],[426.0],[128.0],[86.0],[412.0],[424.0],[46.0],[182.0],[33.0],[283.0],[219.0],[122.0],[360.0],[233.0],[114.0],[431.0],[53.0],[119.0],[19.0],[192.0],[329.0],[59.0],[364.0],[79.0],[16.0],[18.0],[368.0],[127.0],[59.0],[127.0],[424.0],[497.0],[267.0],[311.0]
135,[169.0],[249.0],[86.0],[52.0],[360.0],[396.0],[59.0],[484.0],[92.0],[242.0],[123.0],[282.0],[157.0],[127.0],[458.0],[208.0],[99.0],[92.0],[463.0],[321.0],[488.0],[268.0],[128.0],[240.0],[206.0],[264.0],[233.0],[338.0],[42.0],[46.0],[158.0],[135.0],[39.0],[497.0],[403.0],[74.0],[201.0],[6.0],[493.0],[39.0],[356.0],[32.0],[329.0],[271.0],[259.0],[460.0],[233.0],[242.0],[99.0],[384.0],[105.0],[224.0],[39.0],[360.0],[0.0],[201.0],[364.0],[316.0],[141.0],[493.0],[165.0],[60.0],[119.0],[139.0],[104.0],[488.0],[143.0],[129.0],[249.0],[297.0],[25.0],[201.0],[215.0],[123.0],[114.0],[169.0],[180.0],[104.0],[11.0],[114.0],[110.0],[307.0],[16.0],[75.0],[135.0],[371.0],[100.0],[100.0],[326.0],[52.0],[2.0],[358.0],[110.0],[100.0],[351.0],[190.0],[463.0],[107.0],[283.0],[26.0]
136,[403.0],[450.0],[233.0],[53.0],[25.0],[450.0],[223.0],[79.0],[438.0],[488.0],[311.0],[190.0],[426.0],[59.0],[484.0],[384.0],[300.0],[464.0],[438.0],[139.0],[192.0],[483.0],[208.0],[183.0],[99.0],[238.0],[139.0],[190.0],[26.0],[224.0],[114.0],[236.0],[292.0],[86.0],[374.0],[190.0],[360.0],[259.0],[465.0],[33.0],[490.0],[99.0],[305.0],[460.0],[403.0],[212.0],[19.0],[372.0],[411.0],[497.0],[490.0],[343.0],[438.0],[419.0],[16.0],[268.0],[412.0],[397.0],[245.0],[412.0],[65.0],[2.0],[212.0],[131.0],[242.0],[460.0],[238.0],[155.0],[412.0],[438.0],[382.0],[329.0],[342.0],[149.0],[107.0],[321.0],[169.0],[169.0],[46.0],[329.0],[25.0],[343.0],[242.0],[123.0],[129.0],[233.0],[344.0],[329.0],[16.0],[463.0],[364.0],[289.0],[275.0],[110.0],[259.0],[311.0],[415.0],[25.0],[234.0],[268.0]
137,[426.0],[305.0],[46.0],[79.0],[152.0],[100.0],[321.0],[171.0],[340.0],[436.0],[62.0],[107.0],[154.0],[92.0],[438.0],[438.0],[404.0],[439.0],[440.0],[242.0],[74.0],[114.0],[234.0],[408.0],[263.0],[464.0],[42.0],[291.0],[327.0],[438.0],[426.0],[369.0],[169.0],[464.0],[344.0],[424.0],[338.0],[192.0],[383.0],[130.0],[374.0],[65.0],[438.0],[240.0],[451.0],[190.0],[53.0],[122.0],[80.0],[117.0],[44.0],[464.0],[464.0],[464.0],[277.0],[16.0],[472.0],[46.0],[251.0],[38.0],[497.0],[74.0],[478.0],[65.0],[329.0],[369.0],[165.0],[181.0],[463.0],[364.0],[303.0],[438.0],[297.0],[297.0],[300.0],[488.0],[300.0],[488.0],[114.0],[123.0],[340.0],[16.0],[407.0],[33.0],[399.0],[100.0],[303.0],[224.0],[224.0],[129.0],[360.0],[465.0],[415.0],[59.0],[305.0],[99.0],[301.0],[428.0],[344.0],[123.0]
138,[129.0],[311.0],[192.0],[102.0],[172.0],[39.0],[293.0],[283.0],[46.0],[396.0],[464.0],[257.0],[251.0],[412.0],[202.0],[457.0],[143.0],[59.0],[119.0],[303.0],[154.0],[463.0],[372.0],[340.0],[433.0],[192.0],[212.0],[2.0],[212.0],[171.0],[305.0],[412.0],[148.0],[153.0],[143.0],[360.0],[145.0],[114.0],[365.0],[297.0],[126.0],[293.0],[92.0],[267.0],[382.0],[488.0],[112.0],[86.0],[158.0],[217.0],[239.0],[86.0],[307.0],[424.0],[127.0],[18.0],[453.0],[329.0],[152.0],[364.0],[39.0],[39.0],[259.0],[485.0],[374.0],[86.0],[473.0],[158.0],[130.0],[354.0],[460.0],[195.0],[6.0],[2.0],[412.0],[99.0],[336.0],[233.0],[4.0],[394.0],[373.0],[212.0],[316.0],[86.0],[354.0],[384.0],[327.0],[232.0],[92.0],[110.0],[129.0],[123.0],[278.0],[305.0],[424.0],[384.0],[403.0],[242.0],[59.0],[86.0]
139,[130.0],[233.0],[74.0],[404.0],[215.0],[208.0],[65.0],[34.0],[327.0],[468.0],[403.0],[139.0],[13.0],[464.0],[171.0],[46.0],[438.0],[107.0],[100.0],[92.0],[306.0],[123.0],[360.0],[474.0],[281.0],[465.0],[375.0],[465.0],[372.0],[123.0],[59.0],[11.0],[238.0],[283.0],[74.0],[460.0],[3.0],[110.0],[123.0],[212.0],[135.0],[418.0],[251.0],[184.0],[460.0],[453.0],[361.0],[297.0],[33.0],[382.0],[315.0],[238.0],[311.0],[142.0],[232.0],[214.0],[436.0],[355.0],[297.0],[71.0],[238.0],[262.0],[242.0],[212.0],[142.0],[117.0],[34.0],[74.0],[64.0],[5.0],[438.0],[26.0],[365.0],[114.0],[174.0],[368.0],[175.0],[360.0],[0.0],[299.0],[329.0],[21.0],[86.0],[130.0],[482.0],[238.0],[419.0],[396.0],[436.0],[238.0],[142.0],[456.0],[341.0],[131.0],[442.0],[351.0],[59.0],[128.0],[129.0],[215.0]
140,[224.0],[161.0],[293.0],[372.0],[184.0],[75.0],[114.0],[52.0],[257.0],[121.0],[189.0],[131.0],[131.0],[369.0],[152.0],[238.0],[374.0],[224.0],[121.0],[100.0],[297.0],[464.0],[129.0],[438.0],[236.0],[329.0],[46.0],[329.0],[129.0],[281.0],[344.0],[25.0],[190.0],[65.0],[121.0],[86.0],[245.0],[464.0],[218.0],[20.0],[294.0],[354.0],[207.0],[65.0],[127.0],[2.0],[368.0],[92.0],[100.0],[207.0],[451.0],[201.0],[340.0],[215.0],[475.0],[59.0],[475.0],[65.0],[65.0],[360.0],[382.0],[370.0],[268.0],[102.0],[431.0],[396.0],[340.0],[212.0],[100.0],[363.0],[294.0],[352.0],[426.0],[142.0],[340.0],[60.0],[104.0],[92.0],[33.0],[187.0],[3.0],[149.0],[307.0],[5.0],[281.0],[156.0],[110.0],[309.0],[356.0],[340.0],[450.0],[158.0],[238.0],[102.0],[246.0],[192.0],[201.0],[300.0],[369.0],[425.0]
141,[46.0],[328.0],[224.0],[415.0],[153.0],[412.0],[484.0],[212.0],[224.0],[305.0],[86.0],[99.0],[142.0],[251.0],[460.0],[207.0],[274.0],[294.0],[208.0],[192.0],[123.0],[64.0],[74.0],[307.0],[46.0],[135.0],[153.0],[436.0],[305.0],[464.0],[99.0],[2.0],[398.0],[114.0],[297.0],[212.0],[412.0],[116.0],[340.0],[468.0],[365.0],[291.0],[340.0],[114.0],[433.0],[82.0],[13.0],[340.0],[59.0],[374.0],[128.0],[442.0],[122.0],[332.0],[238.0],[153.0],[34.0],[297.0],[233.0],[130.0],[434.0],[12.0],[6.0],[412.0],[257.0],[175.0],[345.0],[18.0],[46.0],[190.0],[475.0],[46.0],[129.0],[53.0],[474.0],[403.0],[114.0],[442.0],[396.0],[294.0],[497.0],[59.0],[99.0],[343.0],[44.0],[86.0],[242.0],[65.0],[329.0],[329.0],[464.0],[329.0],[412.0],[384.0],[238.0],[161.0],[465.0],[143.0],[412.0],[192.0]
142,[382.0],[343.0],[119.0],[86.0],[407.0],[407.0],[261.0],[223.0],[42.0],[327.0],[261.0],[465.0],[102.0],[107.0],[338.0],[150.0],[482.0],[251.0],[475.0],[364.0],[110.0],[215.0],[396.0],[465.0],[249.0],[110.0],[178.0],[207.0],[62.0],[114.0],[340.0],[215.0],[223.0],[251.0],[464.0],[65.0],[371.0],[215.0],[360.0],[360.0],[234.0],[251.0],[122.0],[458.0],[6.0],[418.0],[83.0],[465.0],[412.0],[2.0],[18.0],[249.0],[493.0],[129.0],[271.0],[355.0],[179.0],[114.0],[114.0],[42.0],[128.0],[104.0],[86.0],[175.0],[293.0],[453.0],[329.0],[131.0],[268.0],[340.0],[212.0],[86.0],[384.0],[403.0],[11.0],[453.0],[340.0],[340.0],[340.0],[464.0],[303.0],[251.0],[239.0],[283.0],[465.0],[484.0],[86.0],[114.0],[135.0],[268.0],[65.0],[497.0],[475.0],[484.0],[131.0],[6.0],[52.0],[352.0],[93.0],[53.0]
143,[143.0],[130.0],[92.0],[272.0],[479.0],[364.0],[327.0],[453.0],[329.0],[129.0],[474.0],[251.0],[340.0],[102.0],[436.0],[484.0],[348.0],[13.0],[460.0],[246.0],[86.0],[340.0],[493.0],[311.0],[329.0],[291.0],[426.0],[458.0],[431.0],[426.0],[46.0],[403.0],[233.0],[327.0],[86.0],[2.0],[405.0],[451.0],[249.0],[465.0],[396.0],[102.0],[212.0],[261.0],[100.0],[415.0],[142.0],[464.0],[245.0],[436.0],[80.0],[262.0],[305.0],[171.0],[34.0],[119.0],[74.0],[304.0],[192.0],[212.0],[246.0],[192.0],[92.0],[268.0],[171.0],[114.0],[179.0],[444.0],[344.0],[158.0],[150.0],[268.0],[100.0],[119.0],[356.0],[242.0],[83.0],[46.0],[412.0],[3.0],[46.0],[352.0],[217.0],[338.0],[397.0],[283.0],[424.0],[280.0],[294.0],[125.0],[100.0],[34.0],[114.0],[283.0],[482.0],[464.0],[464.0],[192.0],[171.0],[426.0]
144,[52.0],[129.0],[172.0],[297.0],[312.0],[63.0],[110.0],[436.0],[423.0],[119.0],[221.0],[102.0],[412.0],[192.0],[143.0],[212.0],[13.0],[12.0],[408.0],[35.0],[239.0],[165.0],[404.0],[272.0],[372.0],[182.0],[373.0],[64.0],[39.0],[374.0],[291.0],[430.0],[123.0],[92.0],[482.0],[53.0],[483.0],[351.0],[403.0],[99.0],[125.0],[327.0],[198.0],[412.0],[352.0],[424.0],[329.0],[192.0],[293.0],[300.0],[12.0],[92.0],[257.0],[365.0],[224.0],[188.0],[86.0],[109.0],[13.0],[373.0],[422.0],[340.0],[24.0],[365.0],[59.0],[192.0],[324.0],[291.0],[3.0],[34.0],[242.0],[153.0],[59.0],[4.0],[212.0],[233.0],[188.0],[238.0],[16.0],[165.0],[99.0],[75.0],[314.0],[297.0],[74.0],[215.0],[201.0],[424.0],[404.0],[158.0],[238.0],[192.0],[464.0],[80.0],[223.0],[283.0],[251.0],[208.0],[4.0],[129.0]
145,[383.0],[463.0],[488.0],[294.0],[412.0],[251.0],[460.0],[305.0],[397.0],[117.0],[488.0],[364.0],[309.0],[326.0],[365.0],[416.0],[299.0],[484.0],[16.0],[412.0],[382.0],[130.0],[181.0],[181.0],[129.0],[340.0],[238.0],[275.0],[293.0],[372.0],[107.0],[300.0],[340.0],[192.0],[13.0],[143.0],[114.0],[77.0],[207.0],[158.0],[34.0],[212.0],[238.0],[41.0],[107.0],[224.0],[424.0],[119.0],[336.0],[212.0],[291.0],[128.0],[153.0],[86.0],[201.0],[135.0],[340.0],[382.0],[340.0],[59.0],[340.0],[99.0],[374.0],[99.0],[351.0],[415.0],[311.0],[312.0],[190.0],[396.0],[33.0],[327.0],[312.0],[444.0],[40.0],[334.0],[373.0],[189.0],[464.0],[411.0],[149.0],[66.0],[343.0],[268.0],[394.0],[291.0],[232.0],[38.0],[13.0],[92.0],[268.0],[165.0],[139.0],[360.0],[123.0],[238.0],[340.0],[272.0],[396.0],[181.0]
146,[450.0],[114.0],[415.0],[271.0],[257.0],[65.0],[39.0],[201.0],[396.0],[212.0],[169.0],[436.0],[178.0],[86.0],[464.0],[382.0],[234.0],[283.0],[371.0],[261.0],[403.0],[403.0],[46.0],[103.0],[152.0],[107.0],[464.0],[139.0],[419.0],[396.0],[129.0],[468.0],[128.0],[2.0],[340.0],[114.0],[65.0],[34.0],[127.0],[123.0],[426.0],[11.0],[169.0],[242.0],[102.0],[411.0],[40.0],[356.0],[213.0],[314.0],[360.0],[190.0],[380.0],[109.0],[114.0],[294.0],[46.0],[79.0],[444.0],[424.0],[281.0],[238.0],[305.0],[154.0],[460.0],[412.0],[444.0],[238.0],[154.0],[360.0],[451.0],[383.0],[405.0],[249.0],[460.0],[303.0],[233.0],[11.0],[329.0],[407.0],[451.0],[131.0],[11.0],[175.0],[187.0],[412.0],[46.0],[86.0],[161.0],[384.0],[6.0],[327.0],[329.0],[233.0],[312.0],[329.0],[326.0],[360.0],[19.0],[485.0]
147,[463.0],[0.0],[457.0],[99.0],[114.0],[79.0],[464.0],[131.0],[245.0],[141.0],[99.0],[219.0],[372.0],[297.0],[465.0],[287.0],[242.0],[122.0],[327.0],[257.0],[371.0],[342.0],[99.0],[297.0],[438.0],[158.0],[214.0],[404.0],[21.0],[34.0],[53.0],[305.0],[100.0],[431.0],[404.0],[179.0],[110.0],[433.0],[119.0],[403.0],[129.0],[438.0],[268.0],[158.0],[110.0],[150.0],[119.0],[42.0],[282.0],[433.0],[263.0],[99.0],[208.0],[222.0],[86.0],[152.0],[59.0],[52.0],[34.0],[172.0],[453.0],[465.0],[460.0],[233.0],[21.0],[190.0],[13.0],[75.0],[114.0],[435.0],[125.0],[47.0],[433.0],[482.0],[404.0],[125.0],[149.0],[171.0],[229.0],[86.0],[157.0],[356.0],[257.0],[360.0],[416.0],[383.0],[59.0],[6.0],[86.0],[251.0],[46.0],[263.0],[34.0],[34.0],[268.0],[403.0],[16.0],[289.0],[463.0],[13.0]
148,[123.0],[332.0],[129.0],[351.0],[464.0],[438.0],[46.0],[102.0],[364.0],[215.0],[442.0],[53.0],[143.0],[342.0],[46.0],[297.0],[415.0],[329.0],[238.0],[342.0],[127.0],[0.0],[86.0],[33.0],[82.0],[257.0],[215.0],[396.0],[332.0],[60.0],[312.0],[125.0],[252.0],[415.0],[268.0],[99.0],[150.0],[106.0],[208.0],[424.0],[423.0],[190.0],[280.0],[400.0],[172.0],[363.0],[435.0],[365.0],[12.0],[468.0],[53.0],[52.0],[46.0],[20.0],[397.0],[233.0],[153.0],[315.0],[293.0],[293.0],[426.0],[86.0],[105.0],[424.0],[424.0],[74.0],[411.0],[387.0],[39.0],[33.0],[130.0],[396.0],[131.0],[465.0],[394.0],[33.0],[139.0],[99.0],[34.0],[340.0],[426.0],[34.0],[342.0],[239.0],[497.0],[139.0],[356.0],[189.0],[407.0],[267.0],[102.0],[351.0],[245.0],[403.0],[102.0],[297.0],[139.0],[368.0],[140.0],[2.0]
149,[245.0],[46.0],[188.0],[312.0],[251.0],[40.0],[364.0],[274.0],[297.0],[245.0],[11.0],[233.0],[444.0],[460.0],[382.0],[245.0],[245.0],[426.0],[20.0],[233.0],[59.0],[192.0],[179.0],[130.0],[415.0],[66.0],[352.0],[294.0],[189.0],[71.0],[251.0],[460.0],[59.0],[32.0],[399.0],[382.0],[5.0],[238.0],[314.0],[150.0],[169.0],[426.0],[77.0],[239.0],[121.0],[423.0],[356.0],[135.0],[355.0],[46.0],[345.0],[412.0],[74.0],[110.0],[257.0],[169.0],[297.0],[240.0],[412.0],[107.0],[129.0],[483.0],[488.0],[114.0],[361.0],[13.0],[372.0],[102.0],[465.0],[59.0],[464.0],[245.0],[130.0],[372.0],[135.0],[176.0],[9.0],[281.0],[438.0],[268.0],[374.0],[424.0],[32.0],[344.0],[419.0],[80.0],[257.0],[80.0],[175.0],[130.0],[86.0],[348.0],[13.0],[257.0],[165.0],[444.0],[426.0],[488.0],[16.0],[415.0]
150,[411.0],[382.0],[39.0],[268.0],[294.0],[351.0],[16.0],[482.0],[404.0],[364.0],[321.0],[109.0],[404.0],[121.0],[99.0],[12.0],[158.0],[475.0],[407.0],[46.0],[100.0],[150.0],[497.0],[16.0],[212.0],[139.0],[32.0],[172.0],[63.0],[294.0],[121.0],[130.0],[460.0],[21.0],[467.0],[408.0],[102.0],[280.0],[63.0],[242.0],[245.0],[444.0],[360.0],[34.0],[212.0],[464.0],[327.0],[294.0],[329.0],[99.0],[99.0],[465.0],[142.0],[434.0],[71.0],[42.0],[309.0],[433.0],[102.0],[291.0],[43.0],[233.0],[438.0],[77.0],[130.0],[2.0],[117.0],[280.0],[261.0],[130.0],[283.0],[208.0],[102.0],[382.0],[119.0],[340.0],[33.0],[365.0],[53.0],[11.0],[475.0],[179.0],[475.0],[448.0],[65.0],[251.0],[372.0],[176.0],[297.0],[5.0],[192.0],[372.0],[291.0],[107.0],[99.0],[46.0],[135.0],[238.0],[109.0],[207.0]
151,[312.0],[238.0],[294.0],[342.0],[351.0],[131.0],[369.0],[245.0],[365.0],[482.0],[65.0],[463.0],[212.0],[311.0],[442.0],[262.0],[149.0],[34.0],[416.0],[478.0],[206.0],[202.0],[119.0],[143.0],[384.0],[206.0],[448.0],[109.0],[426.0],[344.0],[351.0],[448.0],[114.0],[130.0],[130.0],[404.0],[344.0],[460.0],[128.0],[394.0],[86.0],[309.0],[424.0],[342.0],[213.0],[444.0],[343.0],[490.0],[238.0],[344.0],[42.0],[34.0],[351.0],[16.0],[294.0],[412.0],[312.0],[497.0],[99.0],[438.0],[412.0],[178.0],[16.0],[344.0],[312.0],[207.0],[438.0],[355.0],[485.0],[13.0],[482.0],[404.0],[212.0],[34.0],[127.0],[351.0],[192.0],[424.0],[242.0],[404.0],[129.0],[372.0],[465.0],[280.0],[52.0],[368.0],[135.0],[498.0],[412.0],[465.0],[214.0],[129.0],[192.0],[352.0],[433.0],[12.0],[13.0],[281.0],[375.0],[382.0]
152,[238.0],[12.0],[165.0],[158.0],[189.0],[92.0],[184.0],[327.0],[143.0],[281.0],[233.0],[433.0],[485.0],[345.0],[32.0],[280.0],[182.0],[423.0],[246.0],[118.0],[444.0],[86.0],[272.0],[189.0],[423.0],[268.0],[404.0],[123.0],[130.0],[451.0],[460.0],[404.0],[312.0],[403.0],[212.0],[459.0],[107.0],[272.0],[412.0],[75.0],[179.0],[2.0],[303.0],[307.0],[2.0],[165.0],[328.0],[238.0],[267.0],[263.0],[212.0],[59.0],[158.0],[236.0],[493.0],[293.0],[245.0],[245.0],[135.0],[468.0],[212.0],[202.0],[482.0],[444.0],[107.0],[315.0],[86.0],[31.0],[464.0],[299.0],[192.0],[281.0],[143.0],[79.0],[343.0],[352.0],[238.0],[463.0],[119.0],[424.0],[261.0],[396.0],[34.0],[404.0],[3.0],[198.0],[66.0],[158.0],[424.0],[201.0],[201.0],[354.0],[86.0],[92.0],[419.0],[233.0],[64.0],[464.0],[340.0],[342.0]
