Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1609,[3606.0],[1345.0],[4666.0],[1222.0],[2596.0],[1345.0],[3606.0],[3176.0],[4246.0],[3669.0],[4046.0],[2013.0],[4289.0],[3171.0],[1720.0],[2916.0],[3614.0],[2596.0],[1345.0],[3669.0],[1345.0],[1345.0],[4806.0],[1222.0],[598.0],[1215.0],[4031.0],[2916.0],[1069.0],[4806.0],[4289.0],[4119.0],[598.0],[3614.0],[4566.0],[265.0],[3222.0],[4246.0],[3669.0],[1223.0],[2598.0],[2556.0],[3171.0],[3669.0],[2598.0],[3468.0],[2019.0],[1116.0],[3171.0],[2565.0],[4246.0],[1215.0],[2598.0],[3606.0],[1546.0],[4806.0],[12.0],[4536.0],[598.0],[4246.0],[4666.0],[2565.0],[3606.0],[1302.0],[3305.0],[4289.0],[3327.0],[1345.0],[12.0],[292.0],[3106.0],[598.0],[3171.0],[1592.0],[4535.0],[3614.0],[2598.0],[1381.0],[4714.0],[1832.0],[2596.0],[1116.0],[2596.0],[2596.0],[4666.0],[2598.0],[3606.0],[3057.0],[3176.0],[3606.0],[3614.0],[12.0],[4046.0],[2596.0],[2470.0],[3606.0],[292.0],[1592.0],[3669.0],[3305.0]
1610,[2565.0],[4246.0],[3606.0],[598.0],[261.0],[4246.0],[2596.0],[3606.0],[1264.0],[598.0],[2596.0],[2916.0],[1511.0],[1142.0],[4706.0],[4046.0],[1345.0],[3468.0],[2068.0],[4806.0],[1592.0],[4566.0],[3176.0],[2916.0],[4536.0],[1222.0],[3669.0],[2761.0],[4666.0],[1546.0],[12.0],[3176.0],[3614.0],[1582.0],[3222.0],[4536.0],[2728.0],[1345.0],[4666.0],[3606.0],[3669.0],[4806.0],[4054.0],[1720.0],[598.0],[1546.0],[3059.0],[2916.0],[4119.0],[3669.0],[598.0],[4246.0],[4246.0],[3422.0],[2916.0],[2556.0],[1345.0],[4806.0],[1264.0],[1345.0],[3669.0],[2470.0],[2916.0],[1142.0],[1592.0],[3200.0],[2598.0],[3080.0],[3176.0],[2596.0],[2470.0],[3059.0],[2598.0],[1142.0],[3057.0],[1215.0],[1069.0],[4246.0],[3057.0],[2470.0],[292.0],[1381.0],[3305.0],[4246.0],[3614.0],[2462.0],[1592.0],[3468.0],[4566.0],[2598.0],[598.0],[3422.0],[3305.0],[292.0],[3171.0],[261.0],[2439.0],[2470.0],[4536.0],[4054.0]
1611,[4060.0],[598.0],[265.0],[4054.0],[3614.0],[12.0],[4246.0],[2598.0],[2598.0],[3200.0],[1215.0],[1142.0],[2470.0],[1264.0],[3614.0],[1223.0],[598.0],[3614.0],[2013.0],[4566.0],[3176.0],[4666.0],[4536.0],[2968.0],[4666.0],[2598.0],[4706.0],[1381.0],[3606.0],[3422.0],[3606.0],[3092.0],[4532.0],[3422.0],[2916.0],[4566.0],[598.0],[4566.0],[2470.0],[3059.0],[3176.0],[598.0],[3614.0],[3614.0],[1222.0],[2598.0],[3171.0],[4806.0],[1381.0],[4061.0],[1264.0],[1116.0],[4806.0],[4046.0],[261.0],[2470.0],[4536.0],[1103.0],[2596.0],[1592.0],[4119.0],[4061.0],[3176.0],[2013.0],[598.0],[3171.0],[3606.0],[3422.0],[598.0],[1345.0],[4536.0],[3529.0],[2019.0],[3614.0],[1223.0],[3200.0],[2462.0],[1215.0],[2470.0],[564.0],[3200.0],[1142.0],[3669.0],[1345.0],[2013.0],[12.0],[3176.0],[2462.0],[1222.0],[4246.0],[3200.0],[2462.0],[4666.0],[3200.0],[3606.0],[2598.0],[2596.0],[3092.0],[1223.0],[4566.0]
1612,[3614.0],[2598.0],[1381.0],[3606.0],[4246.0],[4119.0],[1829.0],[1381.0],[3080.0],[3614.0],[4246.0],[2598.0],[4566.0],[3701.0],[2470.0],[4038.0],[4054.0],[598.0],[2596.0],[2470.0],[4566.0],[3669.0],[2470.0],[2470.0],[3171.0],[1223.0],[1222.0],[559.0],[3106.0],[3468.0],[3222.0],[2470.0],[1592.0],[1069.0],[1116.0],[2462.0],[1302.0],[4536.0],[4714.0],[3057.0],[292.0],[4714.0],[3200.0],[2013.0],[3176.0],[2556.0],[3106.0],[1138.0],[1720.0],[3529.0],[2598.0],[1223.0],[2728.0],[2596.0],[4706.0],[1215.0],[3171.0],[1138.0],[3614.0],[3092.0],[3176.0],[265.0],[3059.0],[4536.0],[4119.0],[4038.0],[265.0],[1381.0],[4806.0],[3614.0],[292.0],[1592.0],[2068.0],[1582.0],[3092.0],[564.0],[4566.0],[2556.0],[3106.0],[3080.0],[3669.0],[2598.0],[4666.0],[1511.0],[3200.0],[3614.0],[4536.0],[4054.0],[4536.0],[292.0],[3106.0],[4566.0],[1222.0],[3614.0],[1345.0],[4246.0],[3092.0],[4246.0],[2916.0],[3875.0]
1613,[1264.0],[4566.0],[3106.0],[2019.0],[2462.0],[598.0],[598.0],[292.0],[4566.0],[1829.0],[1116.0],[3606.0],[3106.0],[2598.0],[4046.0],[4246.0],[2628.0],[1116.0],[3080.0],[2916.0],[4536.0],[3176.0],[3059.0],[4246.0],[1720.0],[3222.0],[3422.0],[2565.0],[1832.0],[3606.0],[4666.0],[2916.0],[261.0],[2598.0],[1138.0],[3614.0],[12.0],[2013.0],[3614.0],[1215.0],[2916.0],[4536.0],[1116.0],[3305.0],[1592.0],[1069.0],[3606.0],[3669.0],[2539.0],[2539.0],[4289.0],[4046.0],[3224.0],[3614.0],[4806.0],[3614.0],[3606.0],[3576.0],[3176.0],[12.0],[12.0],[3614.0],[1215.0],[3305.0],[2596.0],[4119.0],[12.0],[292.0],[564.0],[598.0],[1511.0],[3468.0],[2565.0],[3669.0],[3171.0],[1223.0],[3176.0],[2565.0],[4054.0],[4806.0],[4246.0],[3171.0],[265.0],[3606.0],[1381.0],[4031.0],[1222.0],[2916.0],[2916.0],[2068.0],[1720.0],[4046.0],[2598.0],[4806.0],[2598.0],[3614.0],[2068.0],[3171.0],[3614.0],[3106.0]
1614,[4666.0],[3614.0],[598.0],[2916.0],[4038.0],[4806.0],[2916.0],[1142.0],[4806.0],[1345.0],[1345.0],[3235.0],[1582.0],[4061.0],[1345.0],[2470.0],[12.0],[4046.0],[4061.0],[1116.0],[1138.0],[3606.0],[4061.0],[1103.0],[292.0],[3614.0],[2916.0],[3200.0],[2916.0],[265.0],[3171.0],[292.0],[3176.0],[2019.0],[4289.0],[4046.0],[4536.0],[2916.0],[3080.0],[292.0],[3529.0],[1829.0],[3222.0],[1215.0],[12.0],[2628.0],[559.0],[292.0],[3106.0],[265.0],[1592.0],[2013.0],[3614.0],[1511.0],[598.0],[1223.0],[3057.0],[4061.0],[12.0],[598.0],[2565.0],[2596.0],[3057.0],[3614.0],[1103.0],[2916.0],[3422.0],[2596.0],[2470.0],[4536.0],[3057.0],[1116.0],[598.0],[3057.0],[1829.0],[1830.0],[1142.0],[3614.0],[598.0],[3176.0],[1345.0],[4566.0],[3606.0],[4666.0],[564.0],[1116.0],[4566.0],[899.0],[1381.0],[899.0],[4536.0],[598.0],[3092.0],[3171.0],[1592.0],[4031.0],[2013.0],[3614.0],[265.0],[3176.0]
1615,[1215.0],[292.0],[1103.0],[3222.0],[265.0],[1103.0],[2556.0],[3614.0],[2470.0],[3171.0],[2470.0],[1832.0],[1222.0],[1381.0],[3606.0],[12.0],[3606.0],[2019.0],[4046.0],[3222.0],[3614.0],[12.0],[261.0],[265.0],[2539.0],[4054.0],[598.0],[1345.0],[4246.0],[4536.0],[3614.0],[1215.0],[1830.0],[3606.0],[261.0],[2013.0],[292.0],[2462.0],[3606.0],[1592.0],[1215.0],[1302.0],[3176.0],[3529.0],[3422.0],[4054.0],[2470.0],[564.0],[4666.0],[3059.0],[12.0],[3614.0],[2596.0],[3305.0],[4566.0],[3222.0],[2470.0],[3092.0],[3606.0],[564.0],[2470.0],[1829.0],[3614.0],[1832.0],[1142.0],[1720.0],[1592.0],[1222.0],[2565.0],[3200.0],[3614.0],[2068.0],[4038.0],[1829.0],[2539.0],[899.0],[1381.0],[1223.0],[1720.0],[4046.0],[12.0],[598.0],[4706.0],[3422.0],[1829.0],[598.0],[3669.0],[4714.0],[1116.0],[2013.0],[2565.0],[4666.0],[3171.0],[1116.0],[3614.0],[2565.0],[2916.0],[401.0],[1215.0],[4536.0]
1616,[3106.0],[1138.0],[1592.0],[12.0],[4535.0],[4536.0],[1264.0],[3171.0],[12.0],[12.0],[2539.0],[4666.0],[4806.0],[598.0],[3106.0],[3468.0],[3106.0],[4246.0],[3422.0],[12.0],[3171.0],[4246.0],[1103.0],[3080.0],[4119.0],[2916.0],[1832.0],[3176.0],[1592.0],[3106.0],[4806.0],[3106.0],[4666.0],[2556.0],[3171.0],[4119.0],[3200.0],[3176.0],[2565.0],[3176.0],[3222.0],[4054.0],[4046.0],[2470.0],[3606.0],[3057.0],[4246.0],[598.0],[1223.0],[2476.0],[265.0],[2970.0],[292.0],[4566.0],[3080.0],[2970.0],[4054.0],[899.0],[4038.0],[3106.0],[4031.0],[1215.0],[261.0],[4046.0],[3468.0],[1222.0],[564.0],[3176.0],[4054.0],[4031.0],[4246.0],[4535.0],[4054.0],[2916.0],[3106.0],[1222.0],[2596.0],[3422.0],[3092.0],[4038.0],[598.0],[3875.0],[1223.0],[4046.0],[1215.0],[2916.0],[261.0],[2068.0],[4806.0],[3614.0],[4046.0],[3606.0],[3057.0],[598.0],[3176.0],[2470.0],[2462.0],[12.0],[2461.0],[265.0]
1617,[394.0],[2916.0],[4046.0],[1511.0],[2470.0],[3106.0],[12.0],[3092.0],[292.0],[3606.0],[1223.0],[3614.0],[3669.0],[4046.0],[1222.0],[4536.0],[4806.0],[12.0],[1222.0],[1829.0],[4054.0],[2596.0],[3171.0],[4536.0],[1592.0],[4038.0],[4666.0],[4536.0],[2596.0],[3080.0],[2565.0],[4714.0],[1103.0],[3669.0],[2470.0],[2470.0],[3092.0],[1138.0],[598.0],[2470.0],[2013.0],[4060.0],[1592.0],[2916.0],[1832.0],[1582.0],[261.0],[1302.0],[3222.0],[4031.0],[394.0],[4060.0],[598.0],[261.0],[4246.0],[3468.0],[3200.0],[4031.0],[4046.0],[1215.0],[1720.0],[3305.0],[1223.0],[1103.0],[1829.0],[3176.0],[1381.0],[4061.0],[4119.0],[1223.0],[3669.0],[1345.0],[3529.0],[1222.0],[2470.0],[4046.0],[1116.0],[2470.0],[2461.0],[265.0],[1116.0],[292.0],[3529.0],[3468.0],[3422.0],[4054.0],[3305.0],[1215.0],[3305.0],[1215.0],[2470.0],[4706.0],[3529.0],[3106.0],[3080.0],[12.0],[3614.0],[4119.0],[3305.0],[2462.0]
1618,[3701.0],[2019.0],[292.0],[1830.0],[3080.0],[3468.0],[1830.0],[1345.0],[3057.0],[4532.0],[4054.0],[3176.0],[3468.0],[3057.0],[4246.0],[4666.0],[4536.0],[3092.0],[1103.0],[564.0],[1116.0],[1223.0],[3057.0],[1829.0],[1223.0],[3224.0],[3606.0],[2470.0],[1142.0],[4046.0],[2916.0],[2462.0],[899.0],[899.0],[394.0],[2565.0],[2068.0],[292.0],[12.0],[2970.0],[3614.0],[1103.0],[3422.0],[3106.0],[2916.0],[1381.0],[1829.0],[1830.0],[1103.0],[4119.0],[899.0],[2596.0],[4054.0],[3235.0],[4666.0],[2462.0],[4566.0],[4054.0],[1223.0],[2916.0],[401.0],[4119.0],[1103.0],[1223.0],[1302.0],[4536.0],[2596.0],[3606.0],[4246.0],[2968.0],[3092.0],[899.0],[3305.0],[12.0],[1215.0],[3176.0],[2539.0],[1345.0],[3222.0],[3092.0],[4054.0],[3606.0],[4246.0],[1832.0],[899.0],[1302.0],[3614.0],[4119.0],[12.0],[1832.0],[3080.0],[2916.0],[1592.0],[3222.0],[4246.0],[265.0],[4060.0],[1223.0],[3106.0],[1592.0]
1619,[1103.0],[3606.0],[3057.0],[3614.0],[1223.0],[2462.0],[3171.0],[12.0],[2596.0],[2470.0],[1832.0],[4536.0],[4666.0],[1103.0],[1223.0],[3106.0],[4532.0],[2470.0],[1223.0],[1345.0],[12.0],[1116.0],[1832.0],[1223.0],[3305.0],[2565.0],[564.0],[1116.0],[3092.0],[3614.0],[3422.0],[4536.0],[1345.0],[4246.0],[12.0],[3092.0],[1829.0],[3080.0],[3106.0],[4054.0],[3080.0],[4706.0],[1302.0],[3171.0],[1720.0],[4666.0],[1223.0],[2539.0],[1215.0],[4773.0],[1223.0],[3305.0],[3422.0],[1215.0],[3092.0],[4536.0],[401.0],[1829.0],[2598.0],[2461.0],[3092.0],[4031.0],[401.0],[4246.0],[2539.0],[4666.0],[292.0],[1829.0],[2539.0],[1302.0],[2539.0],[3106.0],[4806.0],[598.0],[2476.0],[3092.0],[292.0],[1830.0],[265.0],[3875.0],[4666.0],[2068.0],[4060.0],[598.0],[1223.0],[292.0],[3092.0],[2565.0],[2470.0],[2539.0],[3468.0],[1511.0],[2916.0],[2916.0],[4119.0],[4060.0],[3305.0],[2968.0],[4566.0],[899.0]
1620,[2476.0],[394.0],[2539.0],[3171.0],[4773.0],[2970.0],[1222.0],[4566.0],[1138.0],[4536.0],[564.0],[292.0],[2565.0],[2916.0],[4536.0],[3171.0],[1223.0],[4666.0],[2968.0],[3614.0],[4246.0],[2068.0],[3106.0],[3106.0],[4046.0],[2462.0],[3092.0],[1215.0],[3468.0],[3200.0],[2539.0],[564.0],[1222.0],[4566.0],[598.0],[1720.0],[1345.0],[3606.0],[1592.0],[4119.0],[2596.0],[1215.0],[265.0],[1223.0],[3171.0],[3422.0],[3614.0],[1215.0],[3176.0],[401.0],[3305.0],[2470.0],[3606.0],[4666.0],[3171.0],[1116.0],[3106.0],[1223.0],[292.0],[4536.0],[1215.0],[3669.0],[2565.0],[3080.0],[3875.0],[2470.0],[4536.0],[1138.0],[2476.0],[3092.0],[1832.0],[3305.0],[2596.0],[3422.0],[4246.0],[3875.0],[12.0],[4061.0],[3200.0],[1830.0],[4536.0],[3059.0],[2470.0],[1720.0],[4773.0],[4536.0],[3200.0],[1103.0],[1592.0],[598.0],[3606.0],[4536.0],[4054.0],[2470.0],[12.0],[2970.0],[1223.0],[3106.0],[4054.0],[3092.0]
1621,[4773.0],[12.0],[4119.0],[4535.0],[3057.0],[2470.0],[2598.0],[4246.0],[4289.0],[4666.0],[2013.0],[12.0],[4119.0],[1215.0],[265.0],[261.0],[4566.0],[1832.0],[4038.0],[3235.0],[261.0],[1592.0],[1215.0],[3606.0],[3059.0],[3106.0],[2565.0],[3305.0],[1302.0],[2470.0],[265.0],[1103.0],[3106.0],[2013.0],[3106.0],[12.0],[2470.0],[4060.0],[4536.0],[3305.0],[1223.0],[1222.0],[1103.0],[3606.0],[2470.0],[2596.0],[4054.0],[3200.0],[3092.0],[1103.0],[1511.0],[2539.0],[3235.0],[1222.0],[265.0],[4060.0],[1223.0],[3057.0],[2462.0],[2013.0],[1830.0],[2539.0],[3669.0],[1215.0],[2470.0],[3092.0],[1720.0],[4054.0],[3092.0],[564.0],[3171.0],[2470.0],[1116.0],[4038.0],[261.0],[2916.0],[1511.0],[4046.0],[1223.0],[394.0],[2565.0],[4246.0],[1215.0],[3176.0],[1222.0],[3606.0],[1511.0],[4031.0],[564.0],[564.0],[1215.0],[2565.0],[598.0],[4532.0],[261.0],[3305.0],[3106.0],[2068.0],[4060.0],[564.0]
1622,[3529.0],[3305.0],[1223.0],[3106.0],[1103.0],[1592.0],[4806.0],[3669.0],[598.0],[1832.0],[3606.0],[2470.0],[261.0],[4246.0],[4031.0],[2068.0],[3222.0],[1223.0],[1302.0],[4536.0],[3606.0],[261.0],[4246.0],[401.0],[3092.0],[394.0],[2539.0],[4566.0],[1264.0],[4566.0],[3092.0],[1223.0],[3235.0],[2462.0],[4536.0],[1223.0],[3106.0],[3171.0],[292.0],[4536.0],[4046.0],[3106.0],[598.0],[2565.0],[3557.0],[1116.0],[4195.0],[4031.0],[3529.0],[3057.0],[3606.0],[1829.0],[2735.0],[4054.0],[3669.0],[3669.0],[292.0],[2539.0],[1215.0],[4566.0],[2598.0],[3106.0],[4061.0],[1829.0],[3080.0],[3468.0],[1222.0],[2539.0],[1720.0],[1215.0],[1103.0],[2539.0],[1103.0],[1345.0],[4038.0],[2019.0],[2916.0],[1222.0],[1830.0],[1223.0],[3059.0],[3614.0],[3614.0],[1829.0],[4536.0],[1215.0],[2470.0],[1223.0],[3092.0],[3080.0],[1832.0],[2470.0],[1138.0],[4038.0],[1223.0],[1215.0],[2565.0],[265.0],[3606.0],[1215.0]
1623,[4061.0],[2470.0],[2916.0],[3669.0],[401.0],[3171.0],[1103.0],[2596.0],[3305.0],[3305.0],[3080.0],[4046.0],[3059.0],[4119.0],[3059.0],[401.0],[3669.0],[3305.0],[3200.0],[1222.0],[1223.0],[1215.0],[1223.0],[3200.0],[1215.0],[4536.0],[3614.0],[4289.0],[4038.0],[3171.0],[1215.0],[3059.0],[394.0],[292.0],[3305.0],[4246.0],[4246.0],[3669.0],[4046.0],[1264.0],[1264.0],[261.0],[3059.0],[4046.0],[1223.0],[1138.0],[4038.0],[3606.0],[4038.0],[1222.0],[1215.0],[3080.0],[4061.0],[1223.0],[1302.0],[3176.0],[3614.0],[3106.0],[3468.0],[3305.0],[1223.0],[1223.0],[4119.0],[899.0],[4054.0],[1215.0],[4054.0],[3059.0],[2462.0],[4246.0],[1215.0],[3080.0],[1223.0],[1830.0],[2068.0],[2068.0],[1215.0],[4031.0],[1103.0],[3106.0],[2470.0],[2565.0],[1138.0],[1138.0],[12.0],[3200.0],[564.0],[3092.0],[3171.0],[1829.0],[3305.0],[3092.0],[3106.0],[3606.0],[4031.0],[1829.0],[2470.0],[4031.0],[564.0],[2970.0]
1624,[3171.0],[3092.0],[1720.0],[4773.0],[1215.0],[3092.0],[3176.0],[3106.0],[3669.0],[4046.0],[3171.0],[4061.0],[4246.0],[265.0],[1215.0],[3092.0],[1142.0],[3106.0],[1215.0],[3176.0],[3106.0],[3614.0],[4031.0],[1215.0],[3529.0],[261.0],[1223.0],[899.0],[1103.0],[899.0],[1832.0],[1830.0],[4054.0],[3224.0],[4806.0],[3106.0],[2462.0],[3057.0],[1215.0],[2476.0],[1829.0],[2539.0],[3106.0],[3092.0],[1829.0],[4046.0],[4536.0],[1223.0],[265.0],[4060.0],[3059.0],[261.0],[4046.0],[3092.0],[1138.0],[3606.0],[564.0],[2470.0],[4246.0],[1223.0],[2439.0],[261.0],[3171.0],[3235.0],[4038.0],[3614.0],[4532.0],[3614.0],[1223.0],[3576.0],[1592.0],[3092.0],[4535.0],[4046.0],[3200.0],[1829.0],[3422.0],[4773.0],[1215.0],[3222.0],[3305.0],[2539.0],[3057.0],[1302.0],[1832.0],[4038.0],[4535.0],[265.0],[1223.0],[2916.0],[803.0],[3468.0],[1830.0],[12.0],[3305.0],[2539.0],[1345.0],[1215.0],[3092.0],[1222.0]
1625,[3092.0],[1223.0],[1830.0],[3080.0],[4054.0],[401.0],[1832.0],[3222.0],[1829.0],[1223.0],[3614.0],[1830.0],[803.0],[1223.0],[2476.0],[1222.0],[3092.0],[1215.0],[3092.0],[598.0],[1381.0],[3171.0],[4054.0],[3669.0],[4246.0],[2476.0],[3106.0],[1223.0],[1345.0],[261.0],[3176.0],[265.0],[1223.0],[3529.0],[1142.0],[2068.0],[2970.0],[4535.0],[3092.0],[3092.0],[3606.0],[3080.0],[1222.0],[4246.0],[3305.0],[1345.0],[3875.0],[1829.0],[899.0],[4195.0],[3057.0],[394.0],[2916.0],[4246.0],[3106.0],[4031.0],[1215.0],[3200.0],[3669.0],[3875.0],[1103.0],[1832.0],[3106.0],[4031.0],[3235.0],[2565.0],[2916.0],[3718.0],[4031.0],[2598.0],[2462.0],[4806.0],[3057.0],[3200.0],[1103.0],[3059.0],[3171.0],[1720.0],[4046.0],[899.0],[1215.0],[2439.0],[3468.0],[1264.0],[2470.0],[2470.0],[2916.0],[2539.0],[4535.0],[1223.0],[1223.0],[4054.0],[4060.0],[3176.0],[3092.0],[1381.0],[2539.0],[1829.0],[2068.0],[3235.0]
1626,[3080.0],[4806.0],[3224.0],[4806.0],[3576.0],[2068.0],[1138.0],[265.0],[3614.0],[1222.0],[1592.0],[3171.0],[4046.0],[3614.0],[3092.0],[1592.0],[265.0],[1830.0],[3176.0],[4773.0],[899.0],[3092.0],[3080.0],[1832.0],[265.0],[564.0],[1829.0],[3106.0],[564.0],[4119.0],[3669.0],[2539.0],[1829.0],[3305.0],[3092.0],[261.0],[1103.0],[1832.0],[4566.0],[3669.0],[3171.0],[1830.0],[4773.0],[261.0],[1215.0],[1222.0],[2968.0],[3171.0],[1829.0],[3092.0],[4566.0],[2916.0],[3092.0],[2916.0],[3176.0],[2596.0],[3092.0],[1215.0],[1592.0],[1103.0],[394.0],[3092.0],[3875.0],[3669.0],[1832.0],[1223.0],[1511.0],[1832.0],[4535.0],[4806.0],[1223.0],[3875.0],[3468.0],[3106.0],[899.0],[2470.0],[1223.0],[4536.0],[1302.0],[598.0],[3614.0],[4806.0],[1829.0],[3669.0],[1103.0],[564.0],[4806.0],[1222.0],[265.0],[4054.0],[2970.0],[1215.0],[4536.0],[2476.0],[1381.0],[1223.0],[3606.0],[394.0],[12.0],[1223.0]
1627,[4535.0],[401.0],[1215.0],[2470.0],[3106.0],[265.0],[1215.0],[598.0],[3468.0],[3176.0],[1720.0],[1222.0],[1215.0],[1592.0],[2539.0],[2539.0],[2539.0],[4054.0],[2470.0],[4289.0],[1908.0],[1829.0],[1829.0],[3092.0],[4195.0],[3576.0],[4054.0],[3468.0],[598.0],[3057.0],[1103.0],[3669.0],[2916.0],[1264.0],[1832.0],[1832.0],[1720.0],[3614.0],[1223.0],[3080.0],[4536.0],[1223.0],[1223.0],[1222.0],[2462.0],[559.0],[3235.0],[3106.0],[2476.0],[4054.0],[1103.0],[4054.0],[564.0],[4536.0],[3606.0],[2439.0],[1381.0],[1830.0],[1222.0],[4806.0],[4046.0],[3468.0],[4536.0],[3106.0],[1223.0],[2970.0],[4566.0],[2556.0],[3106.0],[3106.0],[2968.0],[1832.0],[1215.0],[3305.0],[1832.0],[2438.0],[3606.0],[3305.0],[3875.0],[4119.0],[4532.0],[2470.0],[2539.0],[564.0],[2476.0],[1223.0],[3106.0],[564.0],[4246.0],[1116.0],[4054.0],[1222.0],[3176.0],[3092.0],[1222.0],[3106.0],[4246.0],[1222.0],[1832.0],[1302.0]
1628,[265.0],[3106.0],[4536.0],[1829.0],[3305.0],[3875.0],[3106.0],[1223.0],[3059.0],[1215.0],[2068.0],[1345.0],[3171.0],[3305.0],[1829.0],[899.0],[1592.0],[1222.0],[4535.0],[4119.0],[1215.0],[2916.0],[3092.0],[3305.0],[3106.0],[2539.0],[1215.0],[265.0],[2968.0],[1215.0],[1223.0],[3875.0],[3092.0],[1223.0],[1215.0],[1215.0],[4195.0],[1223.0],[3222.0],[1832.0],[4061.0],[3092.0],[4038.0],[12.0],[1830.0],[1592.0],[1222.0],[899.0],[2068.0],[4536.0],[401.0],[1511.0],[1215.0],[3576.0],[1223.0],[2539.0],[1830.0],[3080.0],[3106.0],[4773.0],[1511.0],[3057.0],[4038.0],[3576.0],[2598.0],[2476.0],[3171.0],[1223.0],[3305.0],[2539.0],[3875.0],[1103.0],[3092.0],[4061.0],[3176.0],[4806.0],[1138.0],[3092.0],[1832.0],[3171.0],[4046.0],[4536.0],[2476.0],[265.0],[3171.0],[1829.0],[2462.0],[3059.0],[3106.0],[4535.0],[3176.0],[1103.0],[3606.0],[261.0],[1215.0],[1830.0],[1215.0],[1103.0],[3176.0],[1103.0]
1629,[4031.0],[1222.0],[3222.0],[2539.0],[3875.0],[1832.0],[4031.0],[3529.0],[4031.0],[3092.0],[292.0],[3059.0],[1103.0],[4054.0],[899.0],[265.0],[3057.0],[3176.0],[2970.0],[1215.0],[3529.0],[2470.0],[2539.0],[4031.0],[2068.0],[3092.0],[4773.0],[1592.0],[3669.0],[2916.0],[3576.0],[2436.0],[1215.0],[4119.0],[564.0],[2970.0],[1592.0],[3305.0],[3200.0],[1103.0],[2476.0],[4246.0],[4535.0],[401.0],[4536.0],[3171.0],[4806.0],[265.0],[4773.0],[1720.0],[2565.0],[1830.0],[1264.0],[899.0],[394.0],[265.0],[1142.0],[3718.0],[2013.0],[2470.0],[1832.0],[3080.0],[1222.0],[2539.0],[2439.0],[3106.0],[1103.0],[559.0],[2019.0],[1222.0],[261.0],[1223.0],[2462.0],[1832.0],[803.0],[2476.0],[4046.0],[1829.0],[3171.0],[3669.0],[1223.0],[2476.0],[3092.0],[2470.0],[4046.0],[3875.0],[2539.0],[3529.0],[3669.0],[3875.0],[4535.0],[4289.0],[564.0],[4119.0],[1830.0],[3176.0],[4119.0],[1381.0],[4535.0],[4038.0]
1630,[1302.0],[1215.0],[4054.0],[3092.0],[3092.0],[1302.0],[2470.0],[1592.0],[1215.0],[2916.0],[3305.0],[3422.0],[3875.0],[2462.0],[4054.0],[2476.0],[1215.0],[1103.0],[2476.0],[1830.0],[292.0],[3057.0],[1222.0],[1720.0],[1103.0],[3059.0],[4536.0],[1103.0],[3080.0],[4532.0],[2970.0],[1222.0],[2439.0],[4773.0],[1223.0],[4666.0],[4535.0],[899.0],[1720.0],[564.0],[1138.0],[3576.0],[3057.0],[4535.0],[1345.0],[598.0],[2476.0],[3614.0],[1222.0],[2970.0],[3614.0],[1103.0],[3080.0],[3106.0],[1264.0],[2968.0],[2916.0],[4773.0],[2068.0],[4054.0],[3080.0],[4046.0],[394.0],[1720.0],[4061.0],[564.0],[1116.0],[3171.0],[1215.0],[4532.0],[4119.0],[3200.0],[4031.0],[1215.0],[1222.0],[4773.0],[265.0],[4054.0],[4535.0],[1103.0],[2916.0],[3057.0],[1302.0],[12.0],[2436.0],[4119.0],[1223.0],[3576.0],[1215.0],[3176.0],[1830.0],[1223.0],[1223.0],[1223.0],[394.0],[2476.0],[899.0],[3468.0],[3875.0],[261.0]
