Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2373,[4591.0],[1962.0],[1619.0],[1594.0],[3836.0],[3147.0],[3603.0],[309.0],[4273.0],[4601.0],[191.0],[4690.0],[1647.0],[2182.0],[2422.0],[1963.0],[2005.0],[2470.0],[1647.0],[2797.0],[3401.0],[2048.0],[1777.0],[360.0],[2872.0],[1594.0],[1647.0],[258.0],[1741.0],[1647.0],[4079.0],[1817.0],[3356.0],[3610.0],[2297.0],[4897.0],[2483.0],[4453.0],[258.0],[3964.0],[1433.0],[1771.0],[313.0],[593.0],[1361.0],[1962.0],[2594.0],[1817.0],[485.0],[1735.0],[2268.0],[3988.0],[4591.0],[966.0],[224.0],[2838.0],[1283.0],[4591.0],[4749.0],[2667.0],[3366.0],[2339.0],[969.0],[1433.0],[2755.0],[1599.0],[1753.0],[15.0],[290.0],[1203.0],[4796.0],[4079.0],[2724.0],[3149.0],[4558.0],[4224.0],[2779.0],[209.0],[356.0],[2470.0],[4878.0],[2961.0],[3576.0],[1304.0],[2961.0],[2438.0],[2632.0],[2797.0],[3611.0],[3226.0],[1969.0],[3884.0],[4059.0],[4878.0],[4280.0],[2182.0],[4453.0],[3315.0],[1129.0],[3610.0]
2374,[4878.0],[716.0],[4897.0],[1600.0],[2966.0],[4059.0],[1436.0],[2268.0],[2339.0],[849.0],[182.0],[4687.0],[1286.0],[964.0],[2188.0],[1958.0],[3136.0],[1997.0],[1777.0],[1025.0],[1479.0],[2305.0],[2176.0],[4447.0],[4688.0],[2048.0],[2005.0],[2744.0],[4137.0],[966.0],[1138.0],[824.0],[4402.0],[1204.0],[4852.0],[1692.0],[3006.0],[272.0],[2182.0],[3078.0],[4806.0],[3724.0],[1919.0],[4575.0],[4812.0],[3214.0],[2005.0],[4878.0],[1913.0],[2194.0],[4324.0],[4651.0],[258.0],[2470.0],[3962.0],[2846.0],[175.0],[2268.0],[1208.0],[2914.0],[816.0],[15.0],[849.0],[1204.0],[2764.0],[900.0],[1599.0],[3188.0],[1525.0],[1600.0],[4795.0],[2767.0],[1998.0],[3366.0],[3888.0],[2016.0],[1958.0],[224.0],[3548.0],[2023.0],[2339.0],[966.0],[4839.0],[3880.0],[1329.0],[4190.0],[1817.0],[4839.0],[451.0],[1213.0],[2767.0],[635.0],[2719.0],[4495.0],[2221.0],[538.0],[4353.0],[287.0],[2719.0],[635.0]
2375,[2744.0],[4591.0],[1647.0],[2006.0],[3897.0],[705.0],[1286.0],[4651.0],[2779.0],[54.0],[4749.0],[1436.0],[3078.0],[2305.0],[3897.0],[3964.0],[1025.0],[4632.0],[2779.0],[2871.0],[4632.0],[3562.0],[2.0],[37.0],[4693.0],[4637.0],[4081.0],[4453.0],[1433.0],[4153.0],[1216.0],[4863.0],[15.0],[2194.0],[2346.0],[3610.0],[22.0],[1994.0],[287.0],[3880.0],[4353.0],[4347.0],[4823.0],[737.0],[1945.0],[4823.0],[1254.0],[3528.0],[2803.0],[2422.0],[4131.0],[1969.0],[964.0],[1692.0],[3548.0],[4049.0],[3157.0],[1385.0],[1123.0],[4762.0],[3884.0],[4111.0],[4016.0],[4632.0],[1885.0],[173.0],[824.0],[4353.0],[4258.0],[1594.0],[4801.0],[2667.0],[4690.0],[3433.0],[1817.0],[2870.0],[1963.0],[4575.0],[363.0],[4232.0],[3528.0],[2048.0],[4744.0],[4651.0],[313.0],[15.0],[4823.0],[4316.0],[3350.0],[1015.0],[2887.0],[3149.0],[451.0],[3884.0],[272.0],[4079.0],[720.0],[4258.0],[191.0],[2071.0]
2376,[3188.0],[62.0],[2779.0],[258.0],[3350.0],[585.0],[4795.0],[3147.0],[705.0],[1962.0],[1524.0],[3144.0],[4795.0],[2425.0],[1286.0],[2764.0],[1994.0],[4059.0],[1698.0],[258.0],[289.0],[4823.0],[4353.0],[4795.0],[716.0],[1525.0],[1619.0],[3880.0],[3610.0],[2929.0],[4115.0],[356.0],[2887.0],[45.0],[773.0],[3006.0],[363.0],[2023.0],[3635.0],[3610.0],[1530.0],[4874.0],[2195.0],[2023.0],[1286.0],[2849.0],[485.0],[115.0],[258.0],[2023.0],[3356.0],[1971.0],[4016.0],[773.0],[4815.0],[3147.0],[3162.0],[1015.0],[4278.0],[318.0],[3149.0],[3362.0],[2838.0],[3364.0],[1233.0],[1692.0],[453.0],[3356.0],[4499.0],[593.0],[3006.0],[1698.0],[2667.0],[678.0],[2743.0],[2867.0],[1185.0],[3712.0],[4059.0],[3880.0],[3635.0],[4640.0],[1014.0],[1219.0],[2667.0],[258.0],[2182.0],[3401.0],[1340.0],[3315.0],[1436.0],[969.0],[1735.0],[3356.0],[824.0],[2667.0],[4190.0],[2834.0],[3888.0],[716.0]
2377,[4147.0],[2023.0],[3712.0],[1995.0],[1771.0],[2436.0],[4801.0],[4626.0],[4128.0],[2423.0],[4424.0],[2846.0],[4796.0],[966.0],[4447.0],[3168.0],[1979.0],[4015.0],[1529.0],[3226.0],[1594.0],[3836.0],[2478.0],[4796.0],[4789.0],[1997.0],[4897.0],[3052.0],[287.0],[1380.0],[4897.0],[453.0],[2339.0],[4316.0],[122.0],[355.0],[4632.0],[3078.0],[1349.0],[3147.0],[258.0],[1979.0],[1380.0],[3136.0],[4823.0],[2229.0],[272.0],[1213.0],[3988.0],[4350.0],[224.0],[360.0],[1340.0],[4637.0],[4575.0],[3188.0],[2406.0],[15.0],[4878.0],[1619.0],[4591.0],[1588.0],[2846.0],[1213.0],[3546.0],[4232.0],[3991.0],[360.0],[289.0],[1530.0],[849.0],[824.0],[15.0],[677.0],[3881.0],[4763.0],[4720.0],[3966.0],[900.0],[258.0],[2719.0],[2071.0],[964.0],[3562.0],[2470.0],[1208.0],[4762.0],[1027.0],[4823.0],[1817.0],[1091.0],[1599.0],[2793.0],[2023.0],[966.0],[62.0],[4750.0],[4823.0],[3884.0],[3966.0]
2378,[4139.0],[3881.0],[4190.0],[2803.0],[224.0],[1286.0],[4796.0],[2019.0],[272.0],[3362.0],[4693.0],[2838.0],[4801.0],[209.0],[1275.0],[2743.0],[873.0],[720.0],[4651.0],[4637.0],[1600.0],[1025.0],[4155.0],[1286.0],[15.0],[1995.0],[1817.0],[4743.0],[401.0],[2830.0],[4447.0],[2887.0],[1979.0],[966.0],[920.0],[1436.0],[3356.0],[2743.0],[3528.0],[2483.0],[1771.0],[3962.0],[1911.0],[2344.0],[849.0],[4720.0],[3966.0],[4626.0],[593.0],[4132.0],[966.0],[4517.0],[3988.0],[4418.0],[4789.0],[4111.0],[2724.0],[1594.0],[4128.0],[1917.0],[3880.0],[2182.0],[2297.0],[3603.0],[4402.0],[1619.0],[209.0],[773.0],[4591.0],[4049.0],[2875.0],[1920.0],[2846.0],[3364.0],[849.0],[2767.0],[1011.0],[4153.0],[3528.0],[3655.0],[1323.0],[3581.0],[2724.0],[4402.0],[3528.0],[2006.0],[2305.0],[1958.0],[258.0],[773.0],[4626.0],[4575.0],[964.0],[4823.0],[602.0],[3356.0],[4232.0],[2079.0],[3607.0],[4190.0]
2379,[2846.0],[3548.0],[900.0],[2887.0],[4812.0],[2989.0],[849.0],[4762.0],[289.0],[3364.0],[702.0],[2875.0],[4743.0],[2360.0],[15.0],[5.0],[4128.0],[4418.0],[1594.0],[2744.0],[54.0],[4812.0],[1025.0],[4353.0],[2724.0],[4626.0],[3635.0],[3510.0],[3350.0],[2974.0],[2182.0],[3263.0],[4806.0],[3371.0],[633.0],[363.0],[4190.0],[2817.0],[1817.0],[2846.0],[2887.0],[4815.0],[4115.0],[3897.0],[869.0],[3561.0],[1996.0],[1204.0],[4495.0],[1203.0],[4132.0],[3966.0],[3226.0],[2339.0],[716.0],[4762.0],[4115.0],[2563.0],[313.0],[4812.0],[4762.0],[773.0],[4049.0],[1735.0],[1275.0],[4897.0],[4153.0],[3880.0],[3836.0],[868.0],[4153.0],[2856.0],[2838.0],[288.0],[1278.0],[4190.0],[1114.0],[773.0],[1692.0],[1771.0],[1530.0],[2305.0],[896.0],[773.0],[4079.0],[1979.0],[1741.0],[1963.0],[3966.0],[4447.0],[1524.0],[209.0],[4153.0],[258.0],[2339.0],[209.0],[1138.0],[345.0],[7.0],[2424.0]
2380,[2838.0],[2048.0],[4789.0],[1997.0],[2048.0],[3371.0],[3078.0],[3136.0],[309.0],[2048.0],[2083.0],[1281.0],[4353.0],[1284.0],[2667.0],[4839.0],[4789.0],[15.0],[1600.0],[4213.0],[879.0],[2779.0],[3611.0],[3371.0],[4687.0],[1913.0],[1698.0],[2961.0],[3562.0],[2079.0],[2194.0],[4637.0],[4449.0],[3347.0],[410.0],[868.0],[3880.0],[283.0],[4878.0],[2838.0],[2021.0],[4779.0],[3366.0],[462.0],[2048.0],[4839.0],[633.0],[4637.0],[1585.0],[4137.0],[1600.0],[2872.0],[1208.0],[2989.0],[1907.0],[4190.0],[1911.0],[2613.0],[4272.0],[900.0],[3988.0],[633.0],[3149.0],[3681.0],[4897.0],[4812.0],[62.0],[2779.0],[3689.0],[15.0],[3635.0],[2989.0],[2779.0],[4591.0],[4616.0],[4637.0],[1027.0],[3881.0],[4353.0],[3837.0],[3149.0],[4449.0],[1979.0],[62.0],[4147.0],[3437.0],[288.0],[896.0],[2194.0],[115.0],[3433.0],[3995.0],[2182.0],[3362.0],[2764.0],[3881.0],[313.0],[819.0],[2013.0],[2344.0]
2381,[2914.0],[2621.0],[1436.0],[4651.0],[4801.0],[1208.0],[2755.0],[290.0],[2182.0],[2470.0],[1027.0],[1284.0],[4049.0],[4823.0],[1698.0],[4259.0],[2083.0],[2048.0],[1530.0],[22.0],[4637.0],[4128.0],[3226.0],[849.0],[1599.0],[2671.0],[1585.0],[4049.0],[15.0],[2871.0],[2268.0],[355.0],[3043.0],[2339.0],[1785.0],[2180.0],[4079.0],[3881.0],[115.0],[3371.0],[2048.0],[1340.0],[3433.0],[1340.0],[2887.0],[716.0],[3837.0],[2182.0],[2887.0],[1986.0],[1594.0],[4139.0],[2188.0],[485.0],[1436.0],[2779.0],[3712.0],[2048.0],[2182.0],[1380.0],[4558.0],[1996.0],[1281.0],[485.0],[2814.0],[4626.0],[3102.0],[1529.0],[485.0],[4878.0],[2887.0],[1971.0],[2470.0],[2871.0],[869.0],[3940.0],[2.0],[2182.0],[2083.0],[485.0],[635.0],[3284.0],[3897.0],[868.0],[4139.0],[2779.0],[1585.0],[406.0],[54.0],[4878.0],[4823.0],[1619.0],[633.0],[4591.0],[4022.0],[1585.0],[4762.0],[3408.0],[3017.0],[2268.0]
2382,[3350.0],[1698.0],[1275.0],[4812.0],[4796.0],[4637.0],[1913.0],[952.0],[1204.0],[4324.0],[1995.0],[3148.0],[3635.0],[1741.0],[1995.0],[4744.0],[2872.0],[4111.0],[272.0],[4812.0],[2197.0],[289.0],[3888.0],[2182.0],[4637.0],[191.0],[4720.0],[1436.0],[4049.0],[15.0],[2305.0],[4489.0],[2849.0],[1275.0],[731.0],[2422.0],[4022.0],[4720.0],[4762.0],[4823.0],[4878.0],[1138.0],[360.0],[1281.0],[2071.0],[3635.0],[3884.0],[4273.0],[2182.0],[2182.0],[4489.0],[4147.0],[4111.0],[2846.0],[3731.0],[1962.0],[1647.0],[3356.0],[356.0],[4789.0],[2767.0],[2005.0],[602.0],[3988.0],[3350.0],[1647.0],[1216.0],[37.0],[2838.0],[1323.0],[868.0],[2305.0],[2887.0],[716.0],[1920.0],[15.0],[4010.0],[3880.0],[1051.0],[1208.0],[2767.0],[2438.0],[4273.0],[4107.0],[258.0],[2071.0],[3607.0],[3052.0],[1600.0],[3528.0],[62.0],[1583.0],[4272.0],[2764.0],[4637.0],[2764.0],[3655.0],[1185.0],[3881.0],[966.0]
2383,[4353.0],[1948.0],[2071.0],[4795.0],[1962.0],[4762.0],[1962.0],[3350.0],[1913.0],[4744.0],[4688.0],[2914.0],[2838.0],[2838.0],[3151.0],[272.0],[2215.0],[1994.0],[4274.0],[4801.0],[2914.0],[2796.0],[849.0],[1879.0],[3267.0],[182.0],[4137.0],[1301.0],[4111.0],[1286.0],[1015.0],[4601.0],[4632.0],[1600.0],[4273.0],[716.0],[95.0],[952.0],[3334.0],[1913.0],[3635.0],[4591.0],[287.0],[1284.0],[1817.0],[37.0],[3102.0],[4762.0],[1340.0],[816.0],[593.0],[2846.0],[1091.0],[2915.0],[3707.0],[4823.0],[4806.0],[4651.0],[4750.0],[2830.0],[2470.0],[2779.0],[4796.0],[849.0],[716.0],[1380.0],[1594.0],[969.0],[2846.0],[22.0],[1185.0],[4402.0],[3884.0],[4016.0],[3708.0],[1349.0],[258.0],[3991.0],[4213.0],[2048.0],[4190.0],[3619.0],[485.0],[1142.0],[2915.0],[2048.0],[2961.0],[4632.0],[1594.0],[3635.0],[4049.0],[868.0],[272.0],[1361.0],[2182.0],[22.0],[2006.0],[3115.0],[1986.0],[4153.0]
2384,[1962.0],[3884.0],[2830.0],[4801.0],[4190.0],[4812.0],[3607.0],[4155.0],[1962.0],[115.0],[3637.0],[3145.0],[2846.0],[2846.0],[1599.0],[1529.0],[4155.0],[2794.0],[633.0],[4795.0],[2613.0],[4190.0],[4128.0],[1817.0],[2838.0],[0.0],[4131.0],[1091.0],[2989.0],[4801.0],[3433.0],[952.0],[3956.0],[1594.0],[366.0],[209.0],[1600.0],[4153.0],[1340.0],[3888.0],[3623.0],[2803.0],[3964.0],[1286.0],[1340.0],[4353.0],[1777.0],[2023.0],[0.0],[2339.0],[1963.0],[2838.0],[4874.0],[4762.0],[3995.0],[258.0],[2048.0],[2838.0],[2849.0],[3712.0],[3356.0],[1340.0],[4795.0],[2711.0],[1618.0],[4402.0],[1600.0],[287.0],[3188.0],[3433.0],[1219.0],[4830.0],[3366.0],[1284.0],[3607.0],[3350.0],[2425.0],[95.0],[4034.0],[3681.0],[4059.0],[2830.0],[2470.0],[3149.0],[3637.0],[1025.0],[2436.0],[4640.0],[4812.0],[4626.0],[2305.0],[1618.0],[2915.0],[2755.0],[3966.0],[224.0],[4022.0],[2862.0],[2846.0],[1275.0]
2385,[4812.0],[3350.0],[966.0],[4796.0],[1185.0],[4789.0],[2297.0],[2483.0],[4801.0],[4762.0],[272.0],[3605.0],[62.0],[1014.0],[175.0],[2814.0],[2706.0],[313.0],[1994.0],[4796.0],[4762.0],[1979.0],[4259.0],[3635.0],[2846.0],[1284.0],[1771.0],[2215.0],[289.0],[4795.0],[2719.0],[849.0],[1777.0],[1647.0],[1356.0],[4079.0],[1594.0],[3168.0],[4626.0],[2755.0],[2621.0],[4495.0],[2048.0],[2667.0],[3637.0],[3263.0],[2817.0],[4049.0],[3510.0],[2632.0],[1958.0],[4059.0],[1361.0],[4447.0],[4131.0],[1913.0],[2975.0],[2846.0],[3315.0],[2974.0],[1435.0],[2021.0],[4801.0],[4874.0],[614.0],[785.0],[966.0],[2632.0],[4059.0],[3991.0],[4402.0],[3988.0],[3880.0],[1281.0],[3576.0],[9.0],[3731.0],[2838.0],[4032.0],[1129.0],[4070.0],[773.0],[3712.0],[288.0],[1286.0],[4823.0],[3988.0],[3006.0],[2915.0],[1281.0],[1461.0],[1105.0],[3147.0],[1461.0],[1529.0],[3884.0],[833.0],[2023.0],[2838.0],[593.0]
2386,[2083.0],[1385.0],[4153.0],[3988.0],[2875.0],[2887.0],[3510.0],[2779.0],[4796.0],[3672.0],[1741.0],[4601.0],[3510.0],[716.0],[3988.0],[964.0],[443.0],[287.0],[15.0],[3607.0],[2794.0],[1600.0],[1014.0],[258.0],[3528.0],[1281.0],[4878.0],[2023.0],[969.0],[4796.0],[3681.0],[3433.0],[1138.0],[2724.0],[2758.0],[224.0],[1530.0],[964.0],[3897.0],[258.0],[2767.0],[1698.0],[2875.0],[2470.0],[816.0],[4347.0],[3880.0],[2796.0],[2796.0],[635.0],[4155.0],[3611.0],[2755.0],[4115.0],[4800.0],[3880.0],[288.0],[4059.0],[115.0],[1433.0],[443.0],[4720.0],[1286.0],[833.0],[3147.0],[789.0],[1015.0],[3995.0],[2915.0],[3712.0],[1138.0],[1885.0],[3040.0],[4823.0],[3880.0],[3888.0],[406.0],[2846.0],[3884.0],[3566.0],[4626.0],[1524.0],[1771.0],[4059.0],[2887.0],[4626.0],[2344.0],[2621.0],[3637.0],[1284.0],[900.0],[1578.0],[3362.0],[705.0],[3315.0],[3136.0],[1304.0],[1735.0],[4059.0],[3136.0]
2387,[3637.0],[2667.0],[3433.0],[4601.0],[2632.0],[1998.0],[37.0],[287.0],[4795.0],[1284.0],[0.0],[3151.0],[258.0],[272.0],[3528.0],[485.0],[1435.0],[4601.0],[2005.0],[849.0],[2875.0],[1594.0],[4744.0],[2339.0],[1817.0],[4353.0],[1213.0],[720.0],[792.0],[3528.0],[3350.0],[2215.0],[1204.0],[4637.0],[2909.0],[4132.0],[2563.0],[3810.0],[2914.0],[2436.0],[3988.0],[2071.0],[2914.0],[3884.0],[1185.0],[2719.0],[2719.0],[1971.0],[2305.0],[1213.0],[3610.0],[4324.0],[2830.0],[3655.0],[4132.0],[4562.0],[2023.0],[258.0],[453.0],[1323.0],[1600.0],[4651.0],[4258.0],[451.0],[1881.0],[3143.0],[2048.0],[4153.0],[258.0],[1380.0],[2176.0],[15.0],[3681.0],[2838.0],[258.0],[2830.0],[2667.0],[3995.0],[3880.0],[4353.0],[290.0],[4155.0],[1349.0],[2305.0],[3562.0],[3988.0],[824.0],[4744.0],[1741.0],[4591.0],[3611.0],[3006.0],[1015.0],[289.0],[2048.0],[3880.0],[2025.0],[2817.0],[4232.0],[1284.0]
2388,[720.0],[4111.0],[593.0],[3611.0],[272.0],[4128.0],[4190.0],[1204.0],[1286.0],[1281.0],[1958.0],[4153.0],[272.0],[1098.0],[1817.0],[3043.0],[3880.0],[4128.0],[3689.0],[2083.0],[1380.0],[24.0],[272.0],[900.0],[3635.0],[773.0],[1969.0],[272.0],[62.0],[1284.0],[2985.0],[1735.0],[1208.0],[1349.0],[3118.0],[1385.0],[2470.0],[3884.0],[1204.0],[3988.0],[4137.0],[3836.0],[4278.0],[1060.0],[3371.0],[4115.0],[5.0],[1969.0],[3226.0],[1275.0],[1913.0],[2470.0],[1962.0],[1433.0],[290.0],[1971.0],[1594.0],[1433.0],[3043.0],[1525.0],[1594.0],[3149.0],[2834.0],[1340.0],[2016.0],[3982.0],[1962.0],[1920.0],[1138.0],[4626.0],[4601.0],[3188.0],[4402.0],[2846.0],[2814.0],[3884.0],[1962.0],[2779.0],[1435.0],[3988.0],[4137.0],[22.0],[2.0],[360.0],[1203.0],[2297.0],[2006.0],[1014.0],[1142.0],[3362.0],[4419.0],[3605.0],[4278.0],[1185.0],[3350.0],[4651.0],[1208.0],[2470.0],[3446.0],[1281.0]
2389,[4190.0],[2838.0],[1027.0],[2875.0],[1907.0],[1091.0],[1011.0],[2470.0],[4353.0],[3837.0],[1963.0],[3902.0],[3880.0],[4010.0],[4762.0],[1185.0],[3052.0],[2182.0],[2719.0],[355.0],[2023.0],[1962.0],[964.0],[1361.0],[1698.0],[4258.0],[1971.0],[1014.0],[4637.0],[1281.0],[2986.0],[1340.0],[9.0],[1027.0],[702.0],[2079.0],[2048.0],[2005.0],[601.0],[4022.0],[4795.0],[870.0],[1735.0],[15.0],[4018.0],[4878.0],[1340.0],[290.0],[1216.0],[966.0],[1117.0],[1284.0],[2182.0],[716.0],[3347.0],[1969.0],[1600.0],[1323.0],[3052.0],[2071.0],[2559.0],[2083.0],[2871.0],[3655.0],[175.0],[824.0],[272.0],[3837.0],[2875.0],[4278.0],[2021.0],[3510.0],[920.0],[3362.0],[2071.0],[3881.0],[716.0],[3433.0],[3881.0],[1284.0],[1216.0],[2646.0],[3168.0],[824.0],[2297.0],[2667.0],[2764.0],[2.0],[1091.0],[1698.0],[2025.0],[4447.0],[3315.0],[360.0],[2719.0],[15.0],[1995.0],[2830.0],[3356.0],[1692.0]
2390,[4796.0],[2846.0],[4720.0],[849.0],[3988.0],[1997.0],[24.0],[2764.0],[4059.0],[773.0],[4591.0],[1105.0],[4762.0],[2470.0],[1583.0],[4626.0],[1525.0],[773.0],[3347.0],[3356.0],[4190.0],[2613.0],[1996.0],[3512.0],[2961.0],[2803.0],[2743.0],[3881.0],[2079.0],[1698.0],[3000.0],[15.0],[1275.0],[3362.0],[3115.0],[4591.0],[4720.0],[3888.0],[1286.0],[1817.0],[4801.0],[15.0],[1592.0],[3888.0],[1594.0],[4626.0],[3881.0],[4558.0],[1741.0],[1881.0],[833.0],[1281.0],[3881.0],[3881.0],[3599.0],[3136.0],[1913.0],[1525.0],[4632.0],[833.0],[1530.0],[182.0],[2915.0],[2551.0],[3214.0],[2071.0],[964.0],[2830.0],[3006.0],[1735.0],[2609.0],[2838.0],[3607.0],[602.0],[1208.0],[2794.0],[3964.0],[954.0],[819.0],[1281.0],[1433.0],[4812.0],[3315.0],[209.0],[4402.0],[4353.0],[3810.0],[720.0],[2755.0],[2188.0],[633.0],[2875.0],[2023.0],[3366.0],[1433.0],[4421.0],[288.0],[1014.0],[4258.0],[1436.0]
2391,[4801.0],[3147.0],[2796.0],[1208.0],[4278.0],[3689.0],[4750.0],[2838.0],[1524.0],[4274.0],[4839.0],[2767.0],[1971.0],[792.0],[22.0],[1585.0],[3637.0],[1995.0],[3371.0],[363.0],[4574.0],[1208.0],[1994.0],[1284.0],[2667.0],[2915.0],[309.0],[773.0],[3149.0],[1594.0],[3347.0],[816.0],[3006.0],[3689.0],[3114.0],[3149.0],[3263.0],[966.0],[2229.0],[3102.0],[4796.0],[1817.0],[290.0],[4823.0],[1600.0],[4010.0],[2182.0],[4153.0],[2006.0],[3605.0],[4280.0],[4353.0],[633.0],[1479.0],[1963.0],[3881.0],[1284.0],[2182.0],[2049.0],[2048.0],[1647.0],[191.0],[4750.0],[4823.0],[585.0],[443.0],[4637.0],[22.0],[4823.0],[1436.0],[2182.0],[2846.0],[3988.0],[4878.0],[1963.0],[2297.0],[2764.0],[1600.0],[3897.0],[62.0],[1284.0],[2845.0],[2344.0],[3605.0],[1204.0],[182.0],[1995.0],[2182.0],[1588.0],[4762.0],[3884.0],[1600.0],[952.0],[453.0],[3147.0],[45.0],[2849.0],[2767.0],[360.0],[1594.0]
2392,[258.0],[2871.0],[3966.0],[4022.0],[1735.0],[2231.0],[3689.0],[2846.0],[258.0],[1907.0],[2743.0],[3724.0],[1969.0],[2779.0],[1105.0],[633.0],[2512.0],[4224.0],[2794.0],[720.0],[3881.0],[2182.0],[2049.0],[1281.0],[2887.0],[699.0],[3881.0],[62.0],[3637.0],[1600.0],[1692.0],[2563.0],[4059.0],[4059.0],[2764.0],[4131.0],[4812.0],[2470.0],[2083.0],[2764.0],[1286.0],[4823.0],[4878.0],[2499.0],[1301.0],[309.0],[4878.0],[1692.0],[2438.0],[1105.0],[2139.0],[3995.0],[1817.0],[2849.0],[1958.0],[4637.0],[1281.0],[4107.0],[1600.0],[3576.0],[258.0],[0.0],[3888.0],[4789.0],[4720.0],[3097.0],[2871.0],[2079.0],[1286.0],[2344.0],[3712.0],[4049.0],[1913.0],[115.0],[1958.0],[2527.0],[259.0],[868.0],[3315.0],[4059.0],[4132.0],[849.0],[601.0],[2989.0],[4796.0],[191.0],[191.0],[1816.0],[849.0],[4418.0],[1138.0],[1594.0],[2344.0],[849.0],[122.0],[2846.0],[1380.0],[1123.0],[3226.0],[1600.0]
2393,[3988.0],[1138.0],[4651.0],[4823.0],[1304.0],[2006.0],[4823.0],[4049.0],[849.0],[272.0],[3100.0],[2961.0],[3512.0],[1913.0],[173.0],[313.0],[4637.0],[289.0],[258.0],[4324.0],[4258.0],[1435.0],[4224.0],[4878.0],[4878.0],[4190.0],[3149.0],[2297.0],[2838.0],[3052.0],[360.0],[2743.0],[2095.0],[3383.0],[3401.0],[4637.0],[360.0],[633.0],[4750.0],[2339.0],[4229.0],[1286.0],[4867.0],[1356.0],[2838.0],[2182.0],[3226.0],[287.0],[1349.0],[318.0],[896.0],[3366.0],[4626.0],[401.0],[3610.0],[1138.0],[4353.0],[773.0],[1594.0],[3603.0],[1979.0],[1091.0],[3512.0],[3880.0],[4476.0],[4591.0],[4789.0],[4812.0],[3017.0],[4079.0],[3888.0],[1647.0],[702.0],[4796.0],[485.0],[4049.0],[1782.0],[4049.0],[4070.0],[2838.0],[3284.0],[3607.0],[2182.0],[4224.0],[4801.0],[633.0],[0.0],[2071.0],[2344.0],[15.0],[1025.0],[1913.0],[1524.0],[2632.0],[9.0],[2838.0],[3962.0],[2182.0],[3837.0],[4059.0]
2394,[1433.0],[4353.0],[1219.0],[833.0],[2744.0],[900.0],[3836.0],[1129.0],[1014.0],[1529.0],[5.0],[4081.0],[4022.0],[4259.0],[318.0],[406.0],[3881.0],[3991.0],[4402.0],[24.0],[3263.0],[2215.0],[1958.0],[3881.0],[3147.0],[2339.0],[2767.0],[4079.0],[2846.0],[2834.0],[4720.0],[3897.0],[3446.0],[1284.0],[4527.0],[3637.0],[15.0],[4418.0],[122.0],[4059.0],[849.0],[3528.0],[4128.0],[3903.0],[2846.0],[1340.0],[1962.0],[4591.0],[4823.0],[173.0],[2796.0],[2887.0],[3888.0],[3880.0],[1185.0],[4402.0],[4453.0],[4153.0],[2048.0],[4419.0],[2048.0],[3433.0],[3078.0],[3607.0],[406.0],[4016.0],[258.0],[966.0],[3362.0],[969.0],[1771.0],[626.0],[2182.0],[4795.0],[4762.0],[4830.0],[4347.0],[356.0],[309.0],[2846.0],[716.0],[1530.0],[272.0],[4022.0],[4353.0],[4693.0],[3151.0],[2719.0],[4022.0],[3371.0],[2083.0],[966.0],[824.0],[288.0],[4059.0],[4353.0],[4278.0],[4762.0],[3263.0],[2194.0]
