Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2511,[732.0],[447.0],[3937.0],[1919.0],[301.0],[584.0],[2553.0],[3179.0],[3616.0],[2544.0],[353.0],[3702.0],[4575.0],[2640.0],[2757.0],[1295.0],[4449.0],[2180.0],[2544.0],[3296.0],[3707.0],[4800.0],[355.0],[3568.0],[2338.0],[4654.0],[2041.0],[1190.0],[3967.0],[4475.0],[3223.0],[308.0],[1047.0],[301.0],[4062.0],[4377.0],[1910.0],[2809.0],[1297.0],[3609.0],[3158.0],[3416.0],[418.0],[283.0],[157.0],[3416.0],[3852.0],[3234.0],[4533.0],[4657.0],[2226.0],[4463.0],[2121.0],[4376.0],[4655.0],[4347.0],[4575.0],[3823.0],[4475.0],[824.0],[2958.0],[846.0],[4832.0],[3234.0],[3568.0],[3852.0],[4070.0],[4654.0],[122.0],[4530.0],[809.0],[2551.0],[2314.0],[3947.0],[2554.0],[809.0],[2041.0],[3378.0],[1519.0],[4463.0],[3930.0],[2558.0],[1797.0],[4656.0],[2142.0],[3791.0],[2555.0],[2532.0],[448.0],[3704.0],[3951.0],[1532.0],[1877.0],[308.0],[363.0],[1916.0],[4655.0],[1726.0],[2558.0],[4062.0]
2512,[364.0],[3179.0],[3856.0],[3703.0],[1262.0],[2027.0],[2596.0],[3102.0],[99.0],[1135.0],[3078.0],[416.0],[3512.0],[3179.0],[2182.0],[4832.0],[1445.0],[2226.0],[596.0],[3289.0],[4266.0],[1372.0],[4657.0],[3364.0],[882.0],[4656.0],[952.0],[1597.0],[265.0],[2228.0],[1544.0],[4475.0],[356.0],[938.0],[2432.0],[1226.0],[2142.0],[4418.0],[4178.0],[3416.0],[2360.0],[2757.0],[2038.0],[191.0],[160.0],[1172.0],[4376.0],[1910.0],[4424.0],[4198.0],[416.0],[4261.0],[2124.0],[197.0],[3930.0],[4655.0],[4453.0],[964.0],[2598.0],[2799.0],[3134.0],[3966.0],[3568.0],[4575.0],[4463.0],[1457.0],[1800.0],[3134.0],[1592.0],[1429.0],[2758.0],[3124.0],[4129.0],[1184.0],[96.0],[1910.0],[191.0],[4208.0],[1509.0],[1684.0],[4800.0],[4261.0],[2499.0],[3134.0],[2598.0],[2557.0],[3392.0],[2809.0],[3791.0],[1314.0],[3418.0],[160.0],[1800.0],[2807.0],[1483.0],[261.0],[4800.0],[2765.0],[2226.0],[160.0]
2513,[1544.0],[1406.0],[1910.0],[308.0],[4832.0],[2376.0],[1047.0],[1373.0],[3158.0],[2228.0],[4081.0],[2038.0],[3295.0],[1373.0],[4129.0],[3625.0],[2558.0],[2554.0],[1804.0],[4520.0],[418.0],[2596.0],[1167.0],[2341.0],[2228.0],[3625.0],[363.0],[4800.0],[1634.0],[37.0],[59.0],[4129.0],[3825.0],[4308.0],[1198.0],[3597.0],[1560.0],[4377.0],[3952.0],[3825.0],[4224.0],[1684.0],[3295.0],[2142.0],[2745.0],[3478.0],[3478.0],[2482.0],[2338.0],[1763.0],[199.0],[2027.0],[3211.0],[3856.0],[199.0],[4656.0],[2951.0],[2555.0],[4320.0],[2230.0],[1563.0],[199.0],[599.0],[111.0],[4796.0],[1224.0],[3134.0],[197.0],[964.0],[4874.0],[1474.0],[1919.0],[929.0],[1297.0],[418.0],[3568.0],[1529.0],[1184.0],[3392.0],[2807.0],[3512.0],[2555.0],[1279.0],[3601.0],[1556.0],[4297.0],[1804.0],[1256.0],[4800.0],[4447.0],[4874.0],[157.0],[3134.0],[2958.0],[4081.0],[265.0],[4853.0],[3791.0],[2544.0],[157.0]
2514,[2553.0],[2930.0],[3164.0],[3704.0],[851.0],[4129.0],[2194.0],[4129.0],[2867.0],[922.0],[869.0],[2745.0],[2554.0],[2558.0],[4463.0],[2958.0],[1048.0],[1519.0],[3164.0],[1135.0],[1910.0],[1687.0],[3499.0],[4515.0],[4297.0],[3134.0],[3267.0],[4750.0],[3956.0],[1047.0],[3495.0],[3980.0],[1208.0],[4420.0],[4198.0],[1595.0],[2553.0],[3937.0],[4743.0],[1916.0],[1804.0],[1258.0],[3211.0],[4211.0],[2593.0],[605.0],[418.0],[2341.0],[1804.0],[4800.0],[3147.0],[1519.0],[2745.0],[4531.0],[2745.0],[4654.0],[3625.0],[2640.0],[2544.0],[2226.0],[4261.0],[3511.0],[4010.0],[1262.0],[4795.0],[4300.0],[1224.0],[419.0],[4266.0],[2182.0],[1948.0],[2180.0],[1224.0],[3548.0],[2593.0],[1804.0],[4117.0],[4463.0],[2440.0],[1256.0],[4743.0],[2482.0],[929.0],[3887.0],[4070.0],[1910.0],[2038.0],[1190.0],[2360.0],[2596.0],[1799.0],[3856.0],[2294.0],[2230.0],[301.0],[3856.0],[1129.0],[1803.0],[1258.0],[3495.0]
2515,[4800.0],[4379.0],[3315.0],[3211.0],[345.0],[2834.0],[2555.0],[2374.0],[2870.0],[921.0],[4800.0],[4190.0],[4300.0],[3981.0],[3158.0],[933.0],[2240.0],[1501.0],[2779.0],[2554.0],[308.0],[2593.0],[1560.0],[2779.0],[1916.0],[1135.0],[3951.0],[4232.0],[3703.0],[1256.0],[3823.0],[2767.0],[2554.0],[2338.0],[3158.0],[160.0],[929.0],[4531.0],[4327.0],[1689.0],[4763.0],[2376.0],[1373.0],[2951.0],[4211.0],[1047.0],[1916.0],[2813.0],[929.0],[1536.0],[4016.0],[1501.0],[356.0],[1457.0],[4269.0],[937.0],[2557.0],[2182.0],[3743.0],[4874.0],[1597.0],[702.0],[2544.0],[2951.0],[4801.0],[3616.0],[4267.0],[592.0],[1990.0],[3707.0],[2958.0],[306.0],[3823.0],[2142.0],[3681.0],[2632.0],[3478.0],[2346.0],[3856.0],[1560.0],[2240.0],[4178.0],[1919.0],[2484.0],[4211.0],[4299.0],[4081.0],[3386.0],[3446.0],[3705.0],[1429.0],[4155.0],[1429.0],[4874.0],[4269.0],[455.0],[1506.0],[604.0],[2299.0],[1445.0]
2516,[356.0],[4800.0],[1054.0],[1373.0],[2027.0],[4047.0],[1011.0],[4297.0],[4575.0],[3364.0],[1916.0],[225.0],[1445.0],[122.0],[2226.0],[2207.0],[1916.0],[929.0],[2882.0],[952.0],[1429.0],[2314.0],[1519.0],[3788.0],[4211.0],[1258.0],[3699.0],[2632.0],[2958.0],[1429.0],[99.0],[4032.0],[964.0],[4211.0],[964.0],[157.0],[2558.0],[1536.0],[4330.0],[1372.0],[4656.0],[3535.0],[2338.0],[1163.0],[1519.0],[3707.0],[3711.0],[122.0],[1910.0],[1103.0],[1368.0],[3416.0],[2687.0],[1501.0],[1726.0],[1519.0],[1634.0],[2553.0],[2299.0],[4178.0],[1246.0],[3597.0],[1979.0],[4079.0],[2779.0],[1262.0],[4190.0],[1224.0],[3226.0],[2596.0],[4463.0],[2346.0],[3446.0],[2482.0],[4117.0],[933.0],[3163.0],[3151.0],[1226.0],[4267.0],[3442.0],[937.0],[4865.0],[2544.0],[1226.0],[2182.0],[3172.0],[3937.0],[1198.0],[3856.0],[59.0],[1184.0],[4046.0],[2027.0],[197.0],[4575.0],[4178.0],[1190.0],[4654.0],[1262.0]
2517,[4383.0],[1296.0],[3632.0],[3499.0],[2142.0],[209.0],[3446.0],[3473.0],[3825.0],[197.0],[1256.0],[229.0],[1368.0],[259.0],[1804.0],[2314.0],[3823.0],[3068.0],[2482.0],[2142.0],[1129.0],[4266.0],[4062.0],[604.0],[3931.0],[4743.0],[4504.0],[1198.0],[3711.0],[3478.0],[3625.0],[3951.0],[3163.0],[1445.0],[3791.0],[4575.0],[4743.0],[301.0],[4325.0],[4261.0],[4655.0],[2544.0],[546.0],[2374.0],[1501.0],[1916.0],[2951.0],[1373.0],[1597.0],[959.0],[4656.0],[2482.0],[3124.0],[1519.0],[692.0],[1501.0],[4714.0],[3568.0],[4190.0],[3616.0],[4475.0],[3814.0],[2797.0],[2406.0],[1060.0],[2779.0],[2228.0],[1208.0],[4800.0],[2554.0],[4129.0],[4530.0],[453.0],[4800.0],[2813.0],[1595.0],[3548.0],[4190.0],[1800.0],[4575.0],[3149.0],[2182.0],[4070.0],[1236.0],[1060.0],[4054.0],[4654.0],[2226.0],[4453.0],[2554.0],[1916.0],[2745.0],[1258.0],[1047.0],[2553.0],[4426.0],[4379.0],[3158.0],[4656.0],[4010.0]
2518,[1192.0],[2392.0],[3499.0],[599.0],[2882.0],[502.0],[2294.0],[4575.0],[3548.0],[3977.0],[2596.0],[4419.0],[3134.0],[96.0],[1224.0],[809.0],[2555.0],[1372.0],[857.0],[309.0],[2163.0],[2554.0],[2482.0],[1190.0],[3616.0],[2867.0],[4383.0],[692.0],[3234.0],[1226.0],[4232.0],[3954.0],[1530.0],[4377.0],[2008.0],[1258.0],[2544.0],[584.0],[2555.0],[964.0],[4654.0],[419.0],[1258.0],[964.0],[4654.0],[1800.0],[3078.0],[3951.0],[1291.0],[4111.0],[4655.0],[869.0],[4261.0],[3791.0],[356.0],[301.0],[1919.0],[2341.0],[3386.0],[99.0],[1258.0],[3718.0],[2792.0],[528.0],[3124.0],[4129.0],[4297.0],[937.0],[4117.0],[4655.0],[2554.0],[2294.0],[3512.0],[2182.0],[2596.0],[1054.0],[1431.0],[538.0],[1258.0],[3292.0],[4178.0],[3478.0],[4211.0],[3922.0],[1595.0],[3347.0],[4656.0],[2484.0],[3325.0],[3711.0],[2882.0],[2016.0],[1910.0],[4178.0],[4377.0],[1804.0],[2002.0],[3078.0],[4655.0],[3040.0]
2519,[2807.0],[3114.0],[3707.0],[1536.0],[2194.0],[4379.0],[2640.0],[2341.0],[1910.0],[301.0],[3980.0],[2640.0],[3078.0],[3476.0],[882.0],[4655.0],[3347.0],[4079.0],[355.0],[1556.0],[1919.0],[4377.0],[197.0],[3386.0],[3791.0],[2870.0],[3616.0],[2809.0],[4311.0],[3211.0],[2958.0],[1135.0],[933.0],[4133.0],[2011.0],[1372.0],[2124.0],[2341.0],[2482.0],[333.0],[199.0],[2440.0],[3078.0],[1373.0],[4655.0],[1224.0],[3158.0],[3954.0],[3548.0],[4261.0],[4654.0],[3791.0],[1804.0],[4308.0],[2717.0],[3347.0],[3952.0],[4649.0],[4800.0],[4062.0],[199.0],[3701.0],[2801.0],[4048.0],[816.0],[3163.0],[1134.0],[1256.0],[4016.0],[4654.0],[2484.0],[3852.0],[2240.0],[692.0],[3597.0],[846.0],[1262.0],[3707.0],[4347.0],[3566.0],[2499.0],[3480.0],[2757.0],[3234.0],[3952.0],[4655.0],[3495.0],[191.0],[1595.0],[3535.0],[933.0],[2499.0],[2484.0],[4010.0],[3078.0],[2484.0],[2182.0],[301.0],[929.0],[455.0]
2520,[4311.0],[2431.0],[2482.0],[3568.0],[2544.0],[3568.0],[4656.0],[2870.0],[3078.0],[702.0],[2807.0],[3296.0],[4129.0],[4657.0],[933.0],[4654.0],[3478.0],[2809.0],[2857.0],[2757.0],[3597.0],[1530.0],[416.0],[3292.0],[933.0],[4575.0],[95.0],[4383.0],[259.0],[2041.0],[1967.0],[1687.0],[3951.0],[4261.0],[122.0],[1544.0],[2121.0],[4743.0],[964.0],[416.0],[3211.0],[3874.0],[3440.0],[2482.0],[4656.0],[851.0],[3703.0],[4266.0],[933.0],[2929.0],[3597.0],[1262.0],[2484.0],[301.0],[1226.0],[3597.0],[3711.0],[3446.0],[3707.0],[1556.0],[1262.0],[1800.0],[2713.0],[3473.0],[259.0],[1563.0],[197.0],[2440.0],[2653.0],[937.0],[1003.0],[2544.0],[3416.0],[964.0],[4793.0],[1078.0],[2294.0],[2544.0],[4657.0],[3158.0],[2376.0],[4383.0],[952.0],[964.0],[2951.0],[4656.0],[1262.0],[1597.0],[2299.0],[4800.0],[3499.0],[4657.0],[2314.0],[4800.0],[2558.0],[209.0],[418.0],[2544.0],[3616.0],[1560.0]
2521,[4261.0],[3885.0],[3601.0],[4703.0],[3852.0],[4058.0],[4654.0],[2867.0],[416.0],[4874.0],[3791.0],[3289.0],[2499.0],[4874.0],[1184.0],[4656.0],[3681.0],[3267.0],[4308.0],[3078.0],[356.0],[2958.0],[3931.0],[2499.0],[2745.0],[3930.0],[3158.0],[3480.0],[4874.0],[2882.0],[601.0],[2743.0],[3954.0],[2027.0],[1279.0],[4269.0],[4383.0],[3548.0],[2558.0],[1687.0],[1167.0],[3499.0],[3312.0],[2598.0],[937.0],[1262.0],[2240.0],[1634.0],[2544.0],[197.0],[4178.0],[980.0],[3475.0],[4211.0],[4347.0],[2482.0],[2240.0],[96.0],[4750.0],[2432.0],[2341.0],[2924.0],[2596.0],[4058.0],[3499.0],[2555.0],[95.0],[148.0],[601.0],[418.0],[2598.0],[4703.0],[4133.0],[3616.0],[1372.0],[813.0],[4655.0],[3475.0],[4703.0],[4311.0],[4279.0],[2640.0],[3068.0],[4521.0],[3666.0],[4654.0],[1445.0],[3707.0],[3980.0],[1296.0],[1597.0],[3134.0],[3473.0],[2038.0],[4129.0],[3499.0],[2041.0],[2951.0],[199.0],[3163.0]
2522,[604.0],[3499.0],[3383.0],[4800.0],[1224.0],[420.0],[4655.0],[4308.0],[360.0],[1804.0],[3267.0],[546.0],[2314.0],[2194.0],[99.0],[929.0],[3040.0],[306.0],[1560.0],[4319.0],[2338.0],[2294.0],[1910.0],[1536.0],[2558.0],[857.0],[3364.0],[3548.0],[3568.0],[345.0],[4795.0],[4079.0],[1563.0],[3149.0],[2809.0],[197.0],[356.0],[3480.0],[4575.0],[2930.0],[3568.0],[2482.0],[3931.0],[3364.0],[3597.0],[1544.0],[122.0],[3625.0],[3211.0],[1134.0],[345.0],[3707.0],[937.0],[2338.0],[4463.0],[964.0],[301.0],[1800.0],[2558.0],[2314.0],[4190.0],[1226.0],[309.0],[3973.0],[4129.0],[937.0],[2049.0],[4575.0],[2809.0],[2999.0],[599.0],[4178.0],[2640.0],[890.0],[4311.0],[1226.0],[4654.0],[1372.0],[929.0],[3981.0],[4117.0],[3601.0],[3475.0],[2807.0],[1129.0],[4574.0],[1258.0],[1291.0],[4117.0],[1530.0],[4463.0],[2338.0],[4383.0],[2240.0],[604.0],[964.0],[1256.0],[3127.0],[3179.0],[2596.0]
2523,[2240.0],[3874.0],[4016.0],[3364.0],[3163.0],[1689.0],[937.0],[3475.0],[95.0],[4476.0],[1192.0],[2951.0],[2041.0],[4377.0],[3625.0],[59.0],[1060.0],[3852.0],[3134.0],[301.0],[3572.0],[4178.0],[4575.0],[4279.0],[3148.0],[2482.0],[4266.0],[3788.0],[4267.0],[1800.0],[4796.0],[1684.0],[1595.0],[351.0],[538.0],[4211.0],[443.0],[4575.0],[4453.0],[3512.0],[1595.0],[2764.0],[4062.0],[702.0],[4300.0],[1431.0],[1570.0],[4463.0],[301.0],[4656.0],[4311.0],[846.0],[584.0],[4656.0],[1916.0],[3852.0],[2813.0],[1536.0],[4261.0],[3446.0],[1163.0],[4117.0],[301.0],[3967.0],[2392.0],[3791.0],[209.0],[4800.0],[1597.0],[2993.0],[3078.0],[4211.0],[1047.0],[3478.0],[4654.0],[99.0],[4656.0],[2482.0],[4530.0],[4377.0],[1556.0],[4743.0],[2180.0],[3495.0],[2813.0],[3568.0],[2807.0],[4311.0],[2338.0],[1524.0],[3163.0],[2027.0],[2482.0],[3952.0],[2182.0],[2226.0],[857.0],[4475.0],[4575.0],[929.0]
2524,[2596.0],[2482.0],[630.0],[4178.0],[3512.0],[2120.0],[1509.0],[197.0],[3988.0],[4224.0],[2640.0],[538.0],[2188.0],[3583.0],[605.0],[3134.0],[4418.0],[1560.0],[2142.0],[3512.0],[2226.0],[3568.0],[4750.0],[964.0],[857.0],[301.0],[2002.0],[3823.0],[3704.0],[4800.0],[4801.0],[1960.0],[2809.0],[353.0],[4874.0],[1054.0],[4449.0],[1262.0],[1800.0],[199.0],[4800.0],[4800.0],[4261.0],[259.0],[1804.0],[538.0],[1597.0],[3158.0],[980.0],[4654.0],[3484.0],[1054.0],[2338.0],[4654.0],[1595.0],[3163.0],[3702.0],[4269.0],[2555.0],[1373.0],[3211.0],[2745.0],[4800.0],[2519.0],[1258.0],[2482.0],[2038.0],[364.0],[301.0],[2994.0],[846.0],[4575.0],[3315.0],[3179.0],[4656.0],[2598.0],[4383.0],[364.0],[3401.0],[2341.0],[3887.0],[62.0],[601.0],[2376.0],[882.0],[937.0],[3548.0],[3378.0],[1560.0],[261.0],[4447.0],[3601.0],[416.0],[3440.0],[3639.0],[1286.0],[2228.0],[1224.0],[1262.0],[809.0]
2525,[576.0],[4297.0],[631.0],[2745.0],[2553.0],[3951.0],[584.0],[1184.0],[4866.0],[4146.0],[4070.0],[2142.0],[3163.0],[3478.0],[209.0],[4575.0],[3788.0],[3378.0],[809.0],[4269.0],[4463.0],[2038.0],[1597.0],[4575.0],[1256.0],[3791.0],[1544.0],[3344.0],[1060.0],[2717.0],[3856.0],[419.0],[1800.0],[2745.0],[3956.0],[2341.0],[3601.0],[1054.0],[1226.0],[1684.0],[2431.0],[3954.0],[680.0],[1622.0],[3134.0],[3226.0],[1224.0],[1804.0],[1429.0],[1479.0],[1602.0],[96.0],[2958.0],[4655.0],[1435.0],[3601.0],[4010.0],[1916.0],[4311.0],[1563.0],[3499.0],[2121.0],[2640.0],[2713.0],[197.0],[363.0],[4865.0],[4703.0],[2598.0],[2987.0],[4046.0],[2484.0],[1286.0],[1800.0],[4655.0],[4232.0],[3825.0],[2745.0],[301.0],[2813.0],[2757.0],[3791.0],[3211.0],[3583.0],[605.0],[4300.0],[3134.0],[4800.0],[434.0],[265.0],[584.0],[2240.0],[1372.0],[929.0],[1910.0],[199.0],[3499.0],[363.0],[4453.0],[1103.0]
2526,[2392.0],[1258.0],[225.0],[929.0],[3134.0],[3954.0],[443.0],[3223.0],[4800.0],[2095.0],[2482.0],[4475.0],[883.0],[2484.0],[1560.0],[3825.0],[3386.0],[4463.0],[3852.0],[1634.0],[3499.0],[4070.0],[4616.0],[3548.0],[900.0],[1556.0],[301.0],[3336.0],[2598.0],[2640.0],[1916.0],[2857.0],[1224.0],[1054.0],[3102.0],[964.0],[209.0],[4211.0],[1556.0],[2425.0],[1073.0],[3951.0],[1800.0],[856.0],[2544.0],[1198.0],[4575.0],[4347.0],[4190.0],[4010.0],[259.0],[1372.0],[1047.0],[4377.0],[3954.0],[502.0],[2027.0],[1563.0],[3378.0],[3163.0],[2188.0],[2124.0],[1726.0],[3289.0],[1916.0],[199.0],[2857.0],[1431.0],[95.0],[3475.0],[601.0],[2593.0],[2951.0],[4654.0],[4178.0],[3158.0],[4575.0],[1726.0],[3937.0],[4800.0],[3155.0],[680.0],[3499.0],[2834.0],[2640.0],[197.0],[1224.0],[3446.0],[3825.0],[1634.0],[443.0],[1910.0],[197.0],[2554.0],[1373.0],[717.0],[1530.0],[2240.0],[157.0],[4763.0]
2527,[4750.0],[605.0],[229.0],[1060.0],[1198.0],[2479.0],[4022.0],[2596.0],[599.0],[1979.0],[2188.0],[2813.0],[1073.0],[1804.0],[2632.0],[1560.0],[2194.0],[3597.0],[3601.0],[3267.0],[2071.0],[308.0],[2341.0],[4046.0],[2095.0],[199.0],[3988.0],[416.0],[3702.0],[4575.0],[2881.0],[1225.0],[2640.0],[4269.0],[3475.0],[4453.0],[2027.0],[59.0],[443.0],[4762.0],[933.0],[455.0],[2555.0],[2194.0],[3707.0],[2813.0],[4654.0],[3134.0],[2813.0],[1457.0],[3476.0],[596.0],[4190.0],[937.0],[3951.0],[2958.0],[3703.0],[199.0],[4743.0],[62.0],[2593.0],[1597.0],[2482.0],[3296.0],[3223.0],[4383.0],[1907.0],[182.0],[1910.0],[2038.0],[1483.0],[1224.0],[3334.0],[4656.0],[3639.0],[4308.0],[2499.0],[4178.0],[3446.0],[418.0],[3157.0],[599.0],[199.0],[3783.0],[301.0],[1563.0],[1597.0],[2302.0],[933.0],[717.0],[1525.0],[3789.0],[2640.0],[2596.0],[3568.0],[4211.0],[3226.0],[3478.0],[160.0],[1763.0]
2528,[1054.0],[4129.0],[1281.0],[4300.0],[2432.0],[2857.0],[1431.0],[1134.0],[3611.0],[468.0],[4190.0],[2230.0],[1192.0],[418.0],[4308.0],[1916.0],[4447.0],[199.0],[2341.0],[1435.0],[2431.0],[813.0],[2557.0],[3164.0],[1804.0],[2554.0],[2121.0],[4311.0],[933.0],[3568.0],[2294.0],[1129.0],[3707.0],[4800.0],[416.0],[3601.0],[851.0],[3512.0],[2632.0],[2038.0],[2002.0],[3386.0],[3163.0],[3147.0],[4379.0],[2182.0],[4655.0],[4874.0],[3825.0],[301.0],[1256.0],[4656.0],[345.0],[3223.0],[538.0],[4602.0],[3158.0],[1226.0],[453.0],[1279.0],[1804.0],[4463.0],[1372.0],[2071.0],[3951.0],[3226.0],[148.0],[2951.0],[1073.0],[1501.0],[630.0],[2232.0],[4463.0],[4655.0],[4383.0],[937.0],[4453.0],[360.0],[2038.0],[1595.0],[2016.0],[1800.0],[2314.0],[3790.0],[4297.0],[4111.0],[3930.0],[1258.0],[3478.0],[3158.0],[4800.0],[2226.0],[2554.0],[4211.0],[1060.0],[3966.0],[96.0],[4793.0],[3856.0],[4324.0]
2529,[3931.0],[4420.0],[1284.0],[3988.0],[2482.0],[3707.0],[3134.0],[4311.0],[1570.0],[1258.0],[1054.0],[4129.0],[4657.0],[4800.0],[2544.0],[4383.0],[95.0],[95.0],[157.0],[538.0],[1563.0],[2809.0],[3616.0],[4019.0],[4266.0],[3478.0],[2124.0],[702.0],[3226.0],[702.0],[4308.0],[3867.0],[538.0],[4743.0],[1054.0],[3852.0],[1597.0],[2041.0],[2299.0],[1800.0],[3446.0],[4743.0],[4376.0],[4010.0],[2188.0],[1990.0],[4656.0],[4377.0],[2038.0],[3078.0],[1501.0],[4655.0],[3951.0],[1226.0],[920.0],[1804.0],[1256.0],[3386.0],[2338.0],[3386.0],[2596.0],[4654.0],[4280.0],[3124.0],[3954.0],[2951.0],[4308.0],[3364.0],[18.0],[933.0],[631.0],[2041.0],[933.0],[937.0],[596.0],[4117.0],[2207.0],[2041.0],[707.0],[1258.0],[1563.0],[2745.0],[809.0],[4117.0],[4311.0],[4874.0],[2544.0],[3952.0],[584.0],[3289.0],[1297.0],[356.0],[584.0],[3625.0],[4796.0],[4379.0],[2346.0],[4261.0],[2598.0],[419.0]
2530,[846.0],[2157.0],[3699.0],[1634.0],[2558.0],[4703.0],[2440.0],[1409.0],[3823.0],[1224.0],[2240.0],[3267.0],[2484.0],[3568.0],[2958.0],[605.0],[635.0],[2194.0],[160.0],[259.0],[95.0],[4208.0],[809.0],[1990.0],[3317.0],[1910.0],[2376.0],[4657.0],[95.0],[1560.0],[3597.0],[3601.0],[2392.0],[3791.0],[3223.0],[856.0],[1226.0],[4453.0],[2640.0],[4800.0],[1184.0],[3164.0],[3823.0],[3943.0],[4377.0],[1003.0],[2027.0],[4475.0],[96.0],[2341.0],[3475.0],[4654.0],[3954.0],[4463.0],[922.0],[1479.0],[3512.0],[4111.0],[937.0],[3053.0],[1295.0],[4655.0],[2124.0],[1595.0],[630.0],[3325.0],[3852.0],[1184.0],[2779.0],[4190.0],[4054.0],[3568.0],[3788.0],[4178.0],[1279.0],[3134.0],[2640.0],[1560.0],[576.0],[4750.0],[2071.0],[3568.0],[4361.0],[4047.0],[2392.0],[2038.0],[2558.0],[3988.0],[4533.0],[3296.0],[2124.0],[301.0],[2958.0],[4279.0],[4801.0],[2557.0],[3347.0],[3317.0],[2640.0],[2958.0]
2531,[1595.0],[3201.0],[209.0],[857.0],[148.0],[1634.0],[1198.0],[3234.0],[3788.0],[1726.0],[4224.0],[1129.0],[4232.0],[599.0],[4279.0],[1192.0],[4601.0],[1262.0],[191.0],[4267.0],[2598.0],[2440.0],[1256.0],[3446.0],[3686.0],[1560.0],[4269.0],[1990.0],[717.0],[933.0],[3707.0],[4800.0],[1556.0],[2558.0],[2598.0],[2974.0],[4347.0],[1224.0],[2228.0],[4178.0],[1256.0],[2169.0],[3788.0],[3478.0],[1224.0],[4418.0],[2807.0],[1167.0],[1560.0],[933.0],[1236.0],[2807.0],[4463.0],[4129.0],[921.0],[856.0],[3704.0],[1990.0],[2993.0],[1167.0],[2558.0],[4656.0],[2121.0],[964.0],[631.0],[3078.0],[4654.0],[356.0],[4793.0],[95.0],[4453.0],[2197.0],[4426.0],[3347.0],[2432.0],[1372.0],[3211.0],[4070.0],[3478.0],[4475.0],[4047.0],[1595.0],[933.0],[182.0],[1286.0],[2809.0],[1916.0],[356.0],[1047.0],[2228.0],[2121.0],[4117.0],[4655.0],[3681.0],[4795.0],[1529.0],[1595.0],[4419.0],[1916.0],[1948.0]
2532,[2376.0],[3068.0],[4376.0],[1262.0],[4377.0],[4190.0],[2593.0],[1804.0],[356.0],[2027.0],[301.0],[4311.0],[4832.0],[3955.0],[355.0],[3601.0],[851.0],[3386.0],[182.0],[2121.0],[3475.0],[1501.0],[2226.0],[576.0],[2555.0],[3446.0],[3418.0],[538.0],[2194.0],[1597.0],[3347.0],[3859.0],[2027.0],[2757.0],[1501.0],[3158.0],[4800.0],[1560.0],[4383.0],[3478.0],[1525.0],[2240.0],[2553.0],[3386.0],[3856.0],[2951.0],[3707.0],[199.0],[1047.0],[952.0],[4266.0],[3223.0],[809.0],[3475.0],[2346.0],[2240.0],[2640.0],[3601.0],[2987.0],[2499.0],[3568.0],[851.0],[4531.0],[3364.0],[964.0],[3315.0],[4655.0],[4178.0],[3825.0],[856.0],[2512.0],[809.0],[3163.0],[3720.0],[584.0],[2640.0],[1595.0],[2228.0],[1530.0],[1184.0],[3968.0],[2951.0],[2482.0],[3113.0],[2207.0],[2341.0],[3951.0],[4463.0],[2482.0],[3223.0],[1726.0],[4793.0],[4654.0],[869.0],[4649.0],[4178.0],[455.0],[4269.0],[3823.0],[3856.0]
